subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
TS_25_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,390010,361
TS_25_A,3,test,R,31,3,620,550,R,1,<rshift>,1,1,391009,370
TS_25_A,3,test,R,32,4,820,550,R,1,<rshift>,1,1,392010,464
TS_25_A,3,test,R,33,1,620,350,R,1,<rshift>,1,1,393010,717
TS_25_A,3,test,R,34,1,620,350,R,1,<rshift>,1,1,394010,382
TS_25_A,3,test,R,35,3,620,550,R,1,<rshift>,1,1,395010,341
TS_25_A,3,test,R,36,3,620,550,R,1,<rshift>,1,1,396010,311
TS_25_A,3,test,R,37,4,820,550,R,1,<rshift>,1,1,397010,373
TS_25_A,3,test,R,38,3,620,550,P,0,NONE,0,1,398010,950
TS_25_A,3,test,R,39,4,820,550,P,0,<rshift>,1,0,399010,299
TS_25_A,3,test,R,40,1,620,350,R,1,<rshift>,1,1,400010,372
TS_25_A,3,test,R,41,1,620,350,R,1,<rshift>,1,1,401010,393
TS_25_A,3,test,R,42,3,620,550,R,1,<rshift>,1,1,402010,486
TS_25_A,3,test,R,43,3,620,550,R,1,<rshift>,1,1,403010,401
TS_25_A,3,test,R,44,2,820,350,R,1,<rshift>,1,1,404010,428
TS_25_A,3,test,R,45,3,620,550,P,0,<rshift>,1,0,405010,336
TS_25_A,3,test,R,46,3,620,550,R,1,<rshift>,1,1,406010,571
TS_25_A,3,test,R,47,3,620,550,P,0,NONE,0,1,407010,950
TS_25_A,3,test,R,48,3,620,550,P,0,NONE,0,1,408010,950
TS_25_A,3,test,R,49,1,620,350,R,1,<rshift>,1,1,409010,408
TS_25_A,3,test,R,50,4,820,550,R,1,<rshift>,1,1,410010,454
TS_25_A,3,test,R,51,2,820,350,R,1,<rshift>,1,1,411010,408
TS_25_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,412010,174
TS_25_A,3,test,R,53,3,620,550,P,0,NONE,0,1,413010,950
TS_25_A,3,test,R,54,3,620,550,R,1,<rshift>,1,1,414009,479
TS_25_A,3,test,R,55,4,820,550,R,1,<rshift>,1,1,415010,338
TS_25_A,3,test,R,56,2,820,350,P,0,<rshift>,1,0,416010,296
TS_25_A,3,test,R,57,2,820,350,R,1,<rshift>,1,1,417010,465
TS_25_A,3,test,R,58,3,620,550,R,1,<rshift>,1,1,418010,409
TS_25_A,3,test,R,59,4,820,550,R,1,<rshift>,1,1,419010,461
TS_25_A,3,test,R,60,2,820,350,R,1,<rshift>,1,1,420009,424
TS_25_A,3,test,R,61,3,620,550,P,0,NONE,0,1,421010,950
TS_25_A,3,test,R,62,2,820,350,R,1,<rshift>,1,1,422010,303
TS_25_A,3,test,R,63,3,620,550,R,1,<rshift>,1,1,423010,530
TS_25_A,3,test,R,64,3,620,550,R,1,<rshift>,1,1,424010,417
TS_25_A,3,test,R,65,2,820,350,R,1,<rshift>,1,1,425010,470
TS_25_A,3,test,R,66,2,820,350,R,1,<rshift>,1,1,426010,345
TS_25_A,3,test,R,67,3,620,550,R,1,<rshift>,1,1,427010,338
TS_25_A,3,test,R,68,4,820,550,R,1,<rshift>,1,1,428010,376
TS_25_A,3,test,R,69,4,820,550,R,1,<rshift>,1,1,429010,403
TS_25_A,3,test,R,70,2,820,350,R,1,<rshift>,1,1,430010,306
TS_25_A,3,test,R,71,2,820,350,R,1,<rshift>,1,1,431010,350
TS_25_A,3,test,R,72,3,620,550,R,1,<rshift>,1,1,432010,293
TS_25_A,3,test,R,73,1,620,350,R,1,<rshift>,1,1,433010,300
TS_25_A,3,test,R,74,3,620,550,R,1,<rshift>,1,1,434010,293
TS_25_A,3,test,R,75,1,620,350,R,1,<rshift>,1,1,435010,275
TS_25_A,3,test,R,76,2,820,350,R,1,<rshift>,1,1,436010,283
TS_25_A,3,test,R,77,2,820,350,R,1,<rshift>,1,1,437010,318
TS_25_A,3,test,R,78,1,620,350,P,0,<rshift>,1,0,438010,326
TS_25_A,3,test,R,79,3,620,550,R,1,<rshift>,1,1,439010,383
TS_25_A,3,test,R,80,2,820,350,R,1,<rshift>,1,1,440010,383
TS_25_A,3,test,R,81,1,620,350,R,1,<rshift>,1,1,441010,357
TS_25_A,3,test,R,82,1,620,350,R,1,<rshift>,1,1,442010,441
TS_25_A,3,test,R,83,3,620,550,R,1,<rshift>,1,1,443010,415
TS_25_A,3,test,R,84,4,820,550,R,1,<rshift>,1,1,444010,356
TS_25_A,3,test,R,85,3,620,550,R,1,<rshift>,1,1,445010,314
TS_25_A,3,test,R,86,3,620,550,R,1,<rshift>,1,1,446010,312
TS_25_A,3,test,R,87,3,620,550,R,1,<rshift>,1,1,447010,384
TS_25_A,3,test,R,88,1,620,350,R,1,<rshift>,1,1,448010,428
TS_25_A,3,test,R,89,3,620,550,P,0,<rshift>,1,0,449010,333
TS_25_A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,450010,402
TS_25_A,3,test,R,91,2,820,350,R,1,<rshift>,1,1,451010,449
TS_25_A,3,test,R,92,4,820,550,R,1,<rshift>,1,1,452009,368
TS_25_A,3,test,R,93,1,620,350,R,1,<rshift>,1,1,453010,452
TS_25_A,3,test,R,94,1,620,350,R,1,<rshift>,1,1,454010,407
TS_25_A,3,test,R,95,2,820,350,R,1,<rshift>,1,1,455010,458
TS_25_A,3,test,R,96,3,620,550,R,1,<rshift>,1,1,456010,364
TS_25_A,3,test,R,97,3,620,550,R,1,<rshift>,1,1,457010,447
TS_25_A,3,test,R,98,3,620,550,P,0,NONE,0,1,458010,950
TS_25_A,3,test,R,99,1,620,350,R,1,<rshift>,1,1,459009,434
TS_25_A,3,test,R,100,3,620,550,R,1,<rshift>,1,1,460009,472
TS_25_A,3,test,R,101,1,620,350,P,0,NONE,0,1,461010,950
TS_25_A,3,test,R,102,2,820,350,R,1,<rshift>,1,1,462010,398
TS_25_A,3,test,R,103,1,620,350,R,1,<rshift>,1,1,463010,412
TS_25_A,3,test,R,104,2,820,350,R,1,<rshift>,1,1,464010,466
TS_25_A,3,test,R,105,1,620,350,R,1,<rshift>,1,1,465010,401
TS_25_A,3,test,R,106,3,620,550,R,1,<rshift>,1,1,466010,345
TS_25_A,3,test,R,107,4,820,550,R,1,<rshift>,1,1,467010,479
TS_25_A,3,test,R,108,1,620,350,P,0,NONE,0,1,468010,950
TS_25_A,3,test,R,109,2,820,350,R,1,<rshift>,1,1,469010,268
TS_25_A,3,test,R,110,1,620,350,R,1,<rshift>,1,1,470010,415
TS_25_A,3,test,R,111,2,820,350,R,1,<rshift>,1,1,471010,323
TS_25_A,3,test,R,112,2,820,350,R,1,<rshift>,1,1,472010,347
TS_25_A,3,test,R,113,4,820,550,R,1,<rshift>,1,1,473010,313
TS_25_A,3,test,R,114,4,820,550,R,1,<rshift>,1,1,474010,332
TS_25_A,3,test,R,115,3,620,550,R,1,<rshift>,1,1,475010,454
TS_25_A,3,test,R,116,2,820,350,R,1,<rshift>,1,1,476010,466
TS_25_A,3,test,R,117,1,620,350,R,1,<rshift>,1,1,477010,243
TS_25_A,3,test,R,118,1,620,350,P,0,<rshift>,1,0,478010,377
TS_25_A,3,test,R,119,1,620,350,R,1,<rshift>,1,1,479010,565
TS_25_A,3,test,R,120,1,620,350,R,1,NONE,0,0,480010,950
TS_25_A,3,test,R,121,1,620,350,P,0,NONE,0,1,481009,951
TS_25_A,3,test,R,122,3,620,550,R,1,<rshift>,1,1,482009,443
TS_25_A,3,test,R,123,3,620,550,P,0,NONE,0,1,483010,950
TS_25_A,3,test,R,124,1,620,350,R,1,<rshift>,1,1,484009,527
TS_25_A,3,test,R,125,3,620,550,R,1,NONE,0,0,485010,950
TS_25_A,3,test,R,126,3,620,550,P,0,<rshift>,1,0,486009,480
TS_25_A,3,test,R,127,2,820,350,R,1,<rshift>,1,1,487010,456
TS_25_A,3,test,R,128,4,820,550,R,1,NONE,0,0,488010,950
TS_25_A,3,test,R,129,2,820,350,R,1,<rshift>,1,1,489010,340
TS_25_A,3,test,R,130,3,620,550,R,1,<rshift>,1,1,490010,385
TS_25_A,3,test,R,131,4,820,550,R,1,<rshift>,1,1,491010,338
TS_25_A,3,test,R,132,1,620,350,R,1,<rshift>,1,1,492010,312
TS_25_A,3,test,R,133,4,820,550,R,1,<rshift>,1,1,493010,293
TS_25_A,3,test,R,134,1,620,350,P,0,NONE,0,1,494010,950
TS_25_A,3,test,R,135,4,820,550,R,1,<rshift>,1,1,495010,420
TS_25_A,3,test,R,136,1,620,350,R,1,<rshift>,1,1,496010,492
TS_25_A,3,test,R,137,3,620,550,R,1,<rshift>,1,1,497010,403
TS_25_A,3,test,R,138,3,620,550,P,0,<rshift>,1,0,498010,366
TS_25_A,3,test,R,139,2,820,350,P,0,NONE,0,1,499010,950
TS_25_A,3,test,R,140,2,820,350,P,0,NONE,0,1,500010,950
TS_25_A,3,test,R,141,4,820,550,R,1,<rshift>,1,1,501010,448
TS_25_A,3,test,R,142,1,620,350,P,0,<rshift>,1,0,502009,311
TS_25_A,3,test,R,143,2,820,350,R,1,<rshift>,1,1,503010,388
TS_25_A,3,test,R,144,2,820,350,R,1,<rshift>,1,1,504010,413
TS_25_A,3,test,R,145,1,620,350,R,1,<rshift>,1,1,505010,429
TS_25_A,3,test,R,146,1,620,350,R,1,NONE,0,0,506010,950
TS_25_A,3,test,R,147,2,820,350,R,1,<rshift>,1,1,507010,262
TS_25_A,3,test,R,148,3,620,550,R,1,<rshift>,1,1,508010,354
TS_25_A,3,test,R,149,3,620,550,R,1,<rshift>,1,1,509010,412
TS_25_A,3,test,R,150,3,620,550,R,1,<rshift>,1,1,510010,491
TS_25_A,3,test,R,151,1,620,350,R,1,<rshift>,1,1,511010,369
TS_25_A,3,test,R,152,1,620,350,P,0,<rshift>,1,0,512010,368
TS_25_A,3,test,R,153,3,620,550,R,1,<rshift>,1,1,513009,459
TS_25_A,3,test,R,154,4,820,550,R,1,<rshift>,1,1,514010,374
TS_25_A,3,test,R,155,2,820,350,R,1,<rshift>,1,1,515010,395
TS_25_A,3,test,R,156,2,820,350,P,0,NONE,0,1,516010,950
TS_25_A,3,test,R,157,4,820,550,P,0,NONE,0,1,517010,950
TS_25_A,3,test,R,158,2,820,350,R,1,<rshift>,1,1,518010,517
TS_25_A,3,test,R,159,4,820,550,R,1,<rshift>,1,1,519010,369
TS_25_A,3,test,R,160,1,620,350,R,1,<rshift>,1,1,520010,365
TS_25_A,3,test,R,161,3,620,550,R,1,<rshift>,1,1,521010,353
TS_25_A,3,test,R,162,3,620,550,R,1,<rshift>,1,1,522010,301
TS_25_A,3,test,R,163,3,620,550,P,0,NONE,0,1,523010,950
TS_25_A,3,test,R,164,4,820,550,R,1,<rshift>,1,1,524009,320
TS_25_A,3,test,R,165,3,620,550,R,1,<rshift>,1,1,525010,587
TS_25_A,3,test,R,166,1,620,350,R,1,<rshift>,1,1,526010,370
TS_25_A,3,test,R,167,3,620,550,R,1,<rshift>,1,1,527010,298
TS_25_A,3,test,R,168,1,620,350,R,1,<rshift>,1,1,528010,331
TS_25_A,3,test,R,169,3,620,550,R,1,<rshift>,1,1,529010,313
TS_25_A,3,test,R,170,1,620,350,R,1,<rshift>,1,1,530009,275
TS_25_A,3,test,R,171,4,820,550,P,0,<rshift>,1,0,531010,336
TS_25_A,3,test,R,172,1,620,350,R,1,<rshift>,1,1,532010,515
TS_25_A,3,test,R,173,1,620,350,R,1,<rshift>,1,1,533010,379
TS_25_A,3,test,R,174,3,620,550,R,1,<rshift>,1,1,534009,320
TS_25_A,3,test,R,175,3,620,550,R,1,<rshift>,1,1,535010,380
TS_25_A,3,test,R,176,1,620,350,R,1,<rshift>,1,1,536010,331
TS_25_A,3,test,R,177,3,620,550,R,1,<rshift>,1,1,537010,325
TS_25_A,3,test,R,178,1,620,350,R,1,<rshift>,1,1,538010,272
TS_25_A,3,test,R,179,1,620,350,P,0,<rshift>,1,0,539010,344
TS_25_A,3,test,R,180,1,620,350,R,1,<rshift>,1,1,540010,571
TS_25_A,3,test,R,181,1,620,350,R,1,<rshift>,1,1,541010,452
TS_25_A,3,test,R,182,1,620,350,P,0,NONE,0,1,542010,950
TS_25_A,3,test,R,183,3,620,550,R,1,<rshift>,1,1,543009,431
TS_25_A,3,test,R,184,3,620,550,R,1,<rshift>,1,1,544010,461
TS_25_A,3,test,R,185,4,820,550,R,1,<rshift>,1,1,545010,459
TS_25_A,3,test,R,186,2,820,350,P,0,NONE,0,1,546010,950
TS_25_A,3,test,R,187,1,620,350,P,0,<rshift>,1,0,547010,305
TS_25_A,3,test,R,188,2,820,350,P,0,NONE,0,1,548010,950
TS_25_A,3,test,R,189,2,820,350,P,0,NONE,0,1,549009,951
TS_25_A,3,test,R,190,1,620,350,R,1,<rshift>,1,1,550010,537
TS_25_A,3,test,R,191,4,820,550,P,0,<rshift>,1,0,551010,347
TS_25_A,3,test,R,192,2,820,350,R,1,<rshift>,1,1,552010,482
TS_25_A,3,test,R,193,2,820,350,R,1,<rshift>,1,1,553010,362
TS_25_A,3,test,R,194,1,620,350,R,1,<rshift>,1,1,554010,372
TS_25_A,3,test,R,195,2,820,350,R,1,<rshift>,1,1,555010,364
TS_25_A,3,test,R,196,4,820,550,R,1,<rshift>,1,1,556010,428
TS_25_A,3,test,R,197,4,820,550,R,1,<rshift>,1,1,557010,339
TS_25_A,3,test,R,198,2,820,350,R,1,<rshift>,1,1,558010,404
TS_25_A,3,test,R,199,2,820,350,R,1,<rshift>,1,1,559010,406
TS_25_A,3,test,R,200,4,820,550,P,0,<rshift>,1,0,560010,354
TS_25_A,3,test,R,201,3,620,550,P,0,NONE,0,1,561010,950
TS_25_A,3,test,R,202,4,820,550,R,1,NONE,0,0,562010,950
TS_25_A,3,test,R,203,1,620,350,R,1,<rshift>,1,1,563009,275
TS_25_A,3,test,R,204,2,820,350,R,1,<rshift>,1,1,564010,328
TS_25_A,3,test,R,205,1,620,350,R,1,<rshift>,1,1,565010,361
TS_25_A,3,test,R,206,4,820,550,R,1,<rshift>,1,1,566010,377
TS_25_A,3,test,R,207,3,620,550,R,1,<rshift>,1,1,567010,339
TS_25_A,3,test,R,208,4,820,550,R,1,<rshift>,1,1,568010,343
TS_25_A,3,test,R,209,3,620,550,R,1,<rshift>,1,1,569009,316
TS_25_A,3,test,R,210,3,620,550,R,1,<rshift>,1,1,570010,415
TS_25_A,3,test,R,211,2,820,350,R,1,<rshift>,1,1,571010,313
TS_25_A,3,test,R,212,4,820,550,R,1,<rshift>,1,1,572010,305
TS_25_A,3,test,R,213,2,820,350,R,1,<rshift>,1,1,573010,327
TS_25_A,3,test,R,214,3,620,550,R,1,<rshift>,1,1,574009,164
TS_25_A,3,test,R,215,2,820,350,R,1,<rshift>,1,1,575010,308
TS_25_A,3,test,R,216,3,620,550,R,1,<rshift>,1,1,576010,243
TS_25_A,3,test,R,217,2,820,350,R,1,<rshift>,1,1,577010,324
TS_25_A,3,test,R,218,2,820,350,R,1,<rshift>,1,1,578010,377
TS_25_A,3,test,R,219,2,820,350,R,1,<rshift>,1,1,579010,309
TS_25_A,3,test,R,220,3,620,550,R,1,<rshift>,1,1,580010,342
TS_25_A,3,test,R,221,3,620,550,R,1,<rshift>,1,1,581010,317
TS_25_A,3,test,R,222,3,620,550,R,1,<rshift>,1,1,582010,301
TS_25_A,3,test,R,223,2,820,350,R,1,<rshift>,1,1,583010,338
TS_25_A,3,test,R,224,4,820,550,R,1,<rshift>,1,1,584010,301
TS_25_A,3,test,R,225,1,620,350,R,1,<rshift>,1,1,585010,261
TS_25_A,3,test,R,226,4,820,550,R,1,<rshift>,1,1,586010,267
TS_25_A,3,test,R,227,3,620,550,R,1,<rshift>,1,1,587010,274
TS_25_A,3,test,R,228,4,820,550,P,0,<rshift>,1,0,588010,303
TS_25_A,3,test,R,229,3,620,550,R,1,<rshift>,1,1,589010,514
TS_25_A,3,test,R,230,1,620,350,R,1,<rshift>,1,1,590010,364
TS_25_A,3,test,R,231,2,820,350,R,1,<rshift>,1,1,591010,430
TS_25_A,3,test,R,232,3,620,550,P,0,<rshift>,1,0,592010,303
TS_25_A,3,test,R,233,4,820,550,R,1,<rshift>,1,1,593010,436
TS_25_A,3,test,R,234,3,620,550,P,0,<rshift>,1,0,594010,383
TS_25_A,3,test,R,235,4,820,550,R,1,<rshift>,1,1,595010,409
TS_25_A,3,test,R,236,3,620,550,R,1,NONE,0,0,596010,950
TS_25_A,3,test,R,237,2,820,350,P,0,<rshift>,1,0,597010,284
TS_25_A,3,test,R,238,4,820,550,P,0,<rshift>,1,0,598010,330
TS_25_A,3,test,R,239,3,620,550,R,1,<rshift>,1,1,599010,458
TS_25_A,3,test,R,240,4,820,550,R,1,<rshift>,1,1,600010,447
TS_25_A,3,test,R,241,3,620,550,P,0,NONE,0,1,601010,950
TS_25_A,3,test,R,242,4,820,550,P,0,NONE,0,1,602010,950
TS_25_A,3,test,R,243,4,820,550,P,0,NONE,0,1,603010,950
TS_25_A,3,test,R,244,2,820,350,R,1,<rshift>,1,1,604010,292
TS_25_A,3,test,R,245,4,820,550,P,0,NONE,0,1,605010,950
TS_25_A,3,test,R,246,3,620,550,P,0,NONE,0,1,606010,950
TS_25_A,3,test,R,247,4,820,550,R,1,<rshift>,1,1,607010,515
TS_25_A,3,test,R,248,4,820,550,R,1,<rshift>,1,1,608009,360
TS_25_A,3,test,R,249,2,820,350,R,1,<rshift>,1,1,609010,361
TS_25_A,3,test,R,250,1,620,350,P,0,NONE,0,1,610010,950
TS_25_A,3,test,R,251,4,820,550,P,0,<rshift>,1,0,611010,312
TS_25_A,3,test,R,252,4,820,550,R,1,<rshift>,1,1,612010,515
TS_25_A,3,test,R,253,3,620,550,R,1,<rshift>,1,1,613010,531
TS_25_A,3,test,R,254,3,620,550,P,0,NONE,0,1,614010,950
TS_25_A,3,test,R,255,4,820,550,P,0,<rshift>,1,0,615009,317
TS_25_A,3,test,R,256,1,620,350,R,1,<rshift>,1,1,616010,514
TS_25_A,3,test,R,257,2,820,350,R,1,<rshift>,1,1,617010,495
TS_25_A,3,test,R,258,2,820,350,R,1,NONE,0,0,618010,950
TS_25_A,3,test,R,259,3,620,550,P,0,<rshift>,1,0,619010,286
TS_25_A,3,test,R,260,2,820,350,P,0,<rshift>,1,0,620010,405
TS_25_A,3,test,R,261,4,820,550,P,0,NONE,0,1,621010,950
TS_25_A,3,test,R,262,3,620,550,R,1,NONE,0,0,622009,950
TS_25_A,3,test,R,263,2,820,350,R,1,<rshift>,1,1,623009,293
TS_25_A,3,test,R,264,2,820,350,R,1,<rshift>,1,1,624009,348
TS_25_A,3,test,R,265,2,820,350,R,1,<rshift>,1,1,625010,329
TS_25_A,3,test,R,266,2,820,350,P,0,NONE,0,1,626010,950
TS_25_A,3,test,R,267,4,820,550,R,1,<rshift>,1,1,627010,288
TS_25_A,3,test,R,268,1,620,350,R,1,<rshift>,1,1,628010,553
TS_25_A,3,test,R,269,1,620,350,R,1,<rshift>,1,1,629010,532
TS_25_A,3,test,R,270,3,620,550,R,1,<rshift>,1,1,630010,484
TS_25_A,3,test,R,271,1,620,350,R,1,<rshift>,1,1,631010,495
TS_25_A,3,test,R,272,4,820,550,R,1,<rshift>,1,1,632010,494
TS_25_A,3,test,R,273,2,820,350,R,1,<rshift>,1,1,633010,478
TS_25_A,3,test,R,274,1,620,350,R,1,<rshift>,1,1,634010,394
TS_25_A,3,test,R,275,2,820,350,R,1,<rshift>,1,1,635010,371
TS_25_A,3,test,R,276,3,620,550,R,1,<rshift>,1,1,636010,364
TS_25_A,3,test,R,277,2,820,350,R,1,<rshift>,1,1,637010,407
TS_25_A,3,test,R,278,1,620,350,R,1,<rshift>,1,1,638010,337
TS_25_A,3,test,R,279,4,820,550,R,1,<rshift>,1,1,639009,343
TS_25_A,3,test,R,280,1,620,350,R,1,<rshift>,1,1,640010,496
TS_25_A,3,test,R,281,1,620,350,R,1,<rshift>,1,1,641010,333
TS_25_A,3,test,R,282,4,820,550,R,1,<rshift>,1,1,642010,415
TS_25_A,3,test,R,283,4,820,550,P,0,NONE,0,1,643010,950
TS_25_A,3,test,R,284,4,820,550,R,1,<rshift>,1,1,644010,487
TS_25_A,3,test,R,285,3,620,550,R,1,<rshift>,1,1,645010,447
TS_25_A,3,test,R,286,2,820,350,P,0,<rshift>,1,0,646010,345
TS_25_A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,647010,452
TS_25_A,3,test,R,288,4,820,550,R,1,<rshift>,1,1,648010,371
TS_25_A,3,test,R,289,1,620,350,P,0,NONE,0,1,649010,950
TS_25_A,3,test,R,290,4,820,550,R,1,<rshift>,1,1,650010,276
TS_25_A,3,test,R,291,1,620,350,P,0,NONE,0,1,651010,950
TS_25_A,3,test,R,292,2,820,350,R,1,<rshift>,1,1,652009,471
TS_25_A,3,test,R,293,4,820,550,R,1,<rshift>,1,1,653010,316
TS_25_A,3,test,R,294,3,620,550,R,1,<rshift>,1,1,654010,334
TS_25_A,3,test,R,295,4,820,550,R,1,<rshift>,1,1,655010,369
TS_25_A,3,test,R,296,1,620,350,R,1,<rshift>,1,1,656010,435
TS_25_A,3,test,R,297,3,620,550,R,1,<rshift>,1,1,657010,396
TS_25_A,3,test,R,298,4,820,550,R,1,<rshift>,1,1,658010,364
TS_25_A,3,test,R,299,2,820,350,R,1,<rshift>,1,1,659009,371
TS_25_A,3,test,R,300,1,620,350,R,1,<rshift>,1,1,660010,452
