subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Controlli_TS_2_B,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,395350,455
Controlli_TS_2_B,2,practice,R,4,3,620,550,R,1,<rshift>,1,1,396351,360
Controlli_TS_2_B,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,397350,366
Controlli_TS_2_B,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,398352,325
Controlli_TS_2_B,2,practice,R,7,1,620,350,R,1,<rshift>,1,1,399350,337
Controlli_TS_2_B,2,practice,R,8,3,620,550,R,1,<rshift>,1,1,400352,304
Controlli_TS_2_B,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,401350,330
Controlli_TS_2_B,2,practice,R,10,4,820,550,P,0,<rshift>,1,0,402350,342
Controlli_TS_2_B,3,test,R,1,1,620,350,R,1,<rshift>,1,1,410561,494
Controlli_TS_2_B,3,test,R,2,1,620,350,P,0,NONE,0,1,411562,950
Controlli_TS_2_B,3,test,R,3,3,620,550,R,1,<rshift>,1,1,412561,469
Controlli_TS_2_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,413561,483
Controlli_TS_2_B,3,test,R,5,2,820,350,R,1,<rshift>,1,1,414561,382
Controlli_TS_2_B,3,test,R,6,3,620,550,R,1,<rshift>,1,1,415560,414
Controlli_TS_2_B,3,test,R,7,1,620,350,R,1,<rshift>,1,1,416560,384
Controlli_TS_2_B,3,test,R,8,4,820,550,P,0,NONE,0,1,417560,950
Controlli_TS_2_B,3,test,R,9,3,620,550,P,0,NONE,0,1,418560,950
Controlli_TS_2_B,3,test,R,10,3,620,550,R,1,<rshift>,1,1,419560,435
Controlli_TS_2_B,3,test,R,11,4,820,550,R,1,<rshift>,1,1,420561,546
Controlli_TS_2_B,3,test,R,12,3,620,550,R,1,<rshift>,1,1,421561,409
Controlli_TS_2_B,3,test,R,13,3,620,550,R,1,<rshift>,1,1,422560,398
Controlli_TS_2_B,3,test,R,14,3,620,550,R,1,<rshift>,1,1,423560,367
Controlli_TS_2_B,3,test,R,15,1,620,350,R,1,<rshift>,1,1,424560,403
Controlli_TS_2_B,3,test,R,16,3,620,550,R,1,<rshift>,1,1,425560,466
Controlli_TS_2_B,3,test,R,17,4,820,550,R,1,<rshift>,1,1,426562,349
Controlli_TS_2_B,3,test,R,18,1,620,350,P,0,NONE,0,1,427560,950
Controlli_TS_2_B,3,test,R,19,3,620,550,R,1,<rshift>,1,1,428560,470
Controlli_TS_2_B,3,test,R,20,1,620,350,R,1,<rshift>,1,1,429560,514
Controlli_TS_2_B,3,test,R,21,4,820,550,R,1,<rshift>,1,1,430562,505
Controlli_TS_2_B,3,test,R,22,3,620,550,R,1,<rshift>,1,1,431562,511
Controlli_TS_2_B,3,test,R,23,3,620,550,R,1,NONE,0,0,432560,950
Controlli_TS_2_B,3,test,R,24,2,820,350,P,0,NONE,0,1,433560,950
Controlli_TS_2_B,3,test,R,25,4,820,550,R,1,<rshift>,1,1,434560,379
Controlli_TS_2_B,3,test,R,26,1,620,350,R,1,<rshift>,1,1,435562,416
Controlli_TS_2_B,3,test,R,27,3,620,550,R,1,<rshift>,1,1,436560,315
Controlli_TS_2_B,3,test,R,28,4,820,550,R,1,<rshift>,1,1,437562,315
Controlli_TS_2_B,3,test,R,29,1,620,350,R,1,<rshift>,1,1,438561,356
Controlli_TS_2_B,3,test,R,30,2,820,350,R,1,<rshift>,1,1,439560,381
Controlli_TS_2_B,3,test,R,31,3,620,550,R,1,<rshift>,1,1,440560,317
Controlli_TS_2_B,3,test,R,32,4,820,550,R,1,<rshift>,1,1,441560,278
Controlli_TS_2_B,3,test,R,33,1,620,350,R,1,<rshift>,1,1,442560,342
Controlli_TS_2_B,3,test,R,34,2,820,350,R,1,<rshift>,1,1,443560,392
Controlli_TS_2_B,3,test,R,35,4,820,550,R,1,<rshift>,1,1,444562,505
Controlli_TS_2_B,3,test,R,36,3,620,550,R,1,<rshift>,1,1,445561,514
Controlli_TS_2_B,3,test,R,37,1,620,350,R,1,<rshift>,1,1,446562,465
Controlli_TS_2_B,3,test,R,38,1,620,350,R,1,<rshift>,1,1,447560,445
Controlli_TS_2_B,3,test,R,39,2,820,350,R,1,<rshift>,1,1,448560,405
Controlli_TS_2_B,3,test,R,40,1,620,350,R,1,<rshift>,1,1,449560,422
Controlli_TS_2_B,3,test,R,41,2,820,350,R,1,<rshift>,1,1,450562,569
Controlli_TS_2_B,3,test,R,42,1,620,350,R,1,<rshift>,1,1,451560,455
Controlli_TS_2_B,3,test,R,43,4,820,550,R,1,<rshift>,1,1,452560,503
Controlli_TS_2_B,3,test,R,44,4,820,550,P,0,NONE,0,1,453560,950
Controlli_TS_2_B,3,test,R,45,1,620,350,R,1,<rshift>,1,1,454560,487
Controlli_TS_2_B,3,test,R,46,2,820,350,R,1,<rshift>,1,1,455560,492
Controlli_TS_2_B,3,test,R,47,2,820,350,P,0,NONE,0,1,456560,950
Controlli_TS_2_B,3,test,R,48,2,820,350,R,1,<rshift>,1,1,457560,449
Controlli_TS_2_B,3,test,R,49,4,820,550,R,1,<rshift>,1,1,458561,424
Controlli_TS_2_B,3,test,R,50,4,820,550,R,1,<rshift>,1,1,459562,384
Controlli_TS_2_B,3,test,R,51,2,820,350,R,1,<rshift>,1,1,460561,405
Controlli_TS_2_B,3,test,R,52,4,820,550,R,1,<rshift>,1,1,461560,415
Controlli_TS_2_B,3,test,R,53,2,820,350,P,0,NONE,0,1,462560,950
Controlli_TS_2_B,3,test,R,54,2,820,350,R,1,<rshift>,1,1,463560,475
Controlli_TS_2_B,3,test,R,55,1,620,350,R,1,<rshift>,1,1,464560,378
Controlli_TS_2_B,3,test,R,56,4,820,550,R,1,<rshift>,1,1,465562,316
Controlli_TS_2_B,3,test,R,57,1,620,350,R,1,<rshift>,1,1,466562,353
Controlli_TS_2_B,3,test,R,58,4,820,550,P,0,<rshift>,1,0,467560,327
Controlli_TS_2_B,3,test,R,59,3,620,550,R,1,<rshift>,1,1,468560,494
Controlli_TS_2_B,3,test,R,60,2,820,350,R,1,<rshift>,1,1,469560,372
Controlli_TS_2_B,3,test,R,61,4,820,550,R,1,<rshift>,1,1,470560,574
Controlli_TS_2_B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,471560,519
Controlli_TS_2_B,3,test,R,63,4,820,550,R,1,<rshift>,1,1,472560,479
Controlli_TS_2_B,3,test,R,64,2,820,350,R,1,<rshift>,1,1,473562,422
Controlli_TS_2_B,3,test,R,65,3,620,550,R,1,<rshift>,1,1,474561,553
Controlli_TS_2_B,3,test,R,66,4,820,550,R,1,<rshift>,1,1,475560,546
Controlli_TS_2_B,3,test,R,67,3,620,550,R,1,<rshift>,1,1,476562,505
Controlli_TS_2_B,3,test,R,68,2,820,350,P,0,NONE,0,1,477560,950
Controlli_TS_2_B,3,test,R,69,1,620,350,R,1,<rshift>,1,1,478560,549
Controlli_TS_2_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,479562,424
Controlli_TS_2_B,3,test,R,71,2,820,350,R,1,<rshift>,1,1,480561,470
Controlli_TS_2_B,3,test,R,72,4,820,550,R,1,<rshift>,1,1,481562,419
Controlli_TS_2_B,3,test,R,73,2,820,350,P,0,NONE,0,1,482562,950
Controlli_TS_2_B,3,test,R,74,1,620,350,R,1,<rshift>,1,1,483560,420
Controlli_TS_2_B,3,test,R,75,3,620,550,R,1,<rshift>,1,1,484561,394
Controlli_TS_2_B,3,test,R,76,2,820,350,R,1,<rshift>,1,1,485560,580
Controlli_TS_2_B,3,test,R,77,4,820,550,R,1,<rshift>,1,1,486561,396
Controlli_TS_2_B,3,test,R,78,4,820,550,P,0,NONE,0,1,487560,950
Controlli_TS_2_B,3,test,R,79,3,620,550,R,1,<rshift>,1,1,488560,416
Controlli_TS_2_B,3,test,R,80,3,620,550,R,1,<rshift>,1,1,489562,455
Controlli_TS_2_B,3,test,R,81,4,820,550,R,1,<rshift>,1,1,490560,392
Controlli_TS_2_B,3,test,R,82,4,820,550,R,1,<rshift>,1,1,491562,396
Controlli_TS_2_B,3,test,R,83,1,620,350,P,0,NONE,0,1,492560,950
Controlli_TS_2_B,3,test,R,84,4,820,550,R,1,<rshift>,1,1,493560,372
Controlli_TS_2_B,3,test,R,85,2,820,350,P,0,<rshift>,1,0,494562,390
Controlli_TS_2_B,3,test,R,86,4,820,550,R,1,NONE,0,0,495560,950
Controlli_TS_2_B,3,test,R,87,2,820,350,P,0,NONE,0,1,496560,950
Controlli_TS_2_B,3,test,R,88,3,620,550,P,0,<rshift>,1,0,497560,391
Controlli_TS_2_B,3,test,R,89,1,620,350,R,1,NONE,0,0,498560,950
Controlli_TS_2_B,3,test,R,90,4,820,550,R,1,<rshift>,1,1,499560,380
Controlli_TS_2_B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,500560,582
Controlli_TS_2_B,3,test,R,92,1,620,350,R,1,<rshift>,1,1,501560,520
Controlli_TS_2_B,3,test,R,93,2,820,350,R,1,<rshift>,1,1,502560,478
Controlli_TS_2_B,3,test,R,94,4,820,550,R,1,<rshift>,1,1,503559,417
Controlli_TS_2_B,3,test,R,95,4,820,550,R,1,<rshift>,1,1,504560,568
Controlli_TS_2_B,3,test,R,96,4,820,550,R,1,NONE,0,0,505560,950
Controlli_TS_2_B,3,test,R,97,3,620,550,R,1,<rshift>,1,1,506560,574
Controlli_TS_2_B,3,test,R,98,3,620,550,R,1,<rshift>,1,1,507562,534
Controlli_TS_2_B,3,test,R,99,2,820,350,R,1,<rshift>,1,1,508560,453
Controlli_TS_2_B,3,test,R,100,4,820,550,R,1,<rshift>,1,1,509562,470
Controlli_TS_2_B,3,test,R,101,2,820,350,P,0,NONE,0,1,510560,950
Controlli_TS_2_B,3,test,R,102,3,620,550,R,1,<rshift>,1,1,511560,472
Controlli_TS_2_B,3,test,R,103,1,620,350,R,1,<rshift>,1,1,512562,524
Controlli_TS_2_B,3,test,R,104,2,820,350,R,1,NONE,0,0,513560,950
Controlli_TS_2_B,3,test,R,105,4,820,550,R,1,<rshift>,1,1,514560,759
Controlli_TS_2_B,3,test,R,106,3,620,550,P,0,<rshift>,1,0,515560,427
Controlli_TS_2_B,3,test,R,107,1,620,350,P,0,NONE,0,1,516562,950
Controlli_TS_2_B,3,test,R,108,4,820,550,R,1,<rshift>,1,1,517560,303
Controlli_TS_2_B,3,test,R,109,4,820,550,R,1,<rshift>,1,1,518560,360
Controlli_TS_2_B,3,test,R,110,4,820,550,R,1,<rshift>,1,1,519562,393
Controlli_TS_2_B,3,test,R,111,4,820,550,R,1,<rshift>,1,1,520560,787
Controlli_TS_2_B,3,test,R,112,2,820,350,R,1,NONE,0,0,521560,951
Controlli_TS_2_B,3,test,R,113,3,620,550,R,1,<rshift>,1,1,522562,580
Controlli_TS_2_B,3,test,R,114,2,820,350,R,1,<rshift>,1,1,523560,367
Controlli_TS_2_B,3,test,R,115,2,820,350,P,0,NONE,0,1,524560,950
Controlli_TS_2_B,3,test,R,116,2,820,350,R,1,<rshift>,1,1,525560,467
Controlli_TS_2_B,3,test,R,117,1,620,350,R,1,<rshift>,1,1,526560,411
Controlli_TS_2_B,3,test,R,118,1,620,350,R,1,<rshift>,1,1,527561,472
Controlli_TS_2_B,3,test,R,119,3,620,550,R,1,<rshift>,1,1,528560,400
Controlli_TS_2_B,3,test,R,120,2,820,350,R,1,<rshift>,1,1,529561,525
Controlli_TS_2_B,3,test,R,121,3,620,550,R,1,NONE,0,0,530560,950
Controlli_TS_2_B,3,test,R,122,2,820,350,R,1,<rshift>,1,1,531562,298
Controlli_TS_2_B,3,test,R,123,3,620,550,R,1,<rshift>,1,1,532562,400
Controlli_TS_2_B,3,test,R,124,4,820,550,P,0,NONE,0,1,533560,950
Controlli_TS_2_B,3,test,R,125,2,820,350,R,1,<rshift>,1,1,534562,388
Controlli_TS_2_B,3,test,R,126,4,820,550,R,1,<rshift>,1,1,535560,508
Controlli_TS_2_B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,536560,525
Controlli_TS_2_B,3,test,R,128,3,620,550,R,1,<rshift>,1,1,537560,610
Controlli_TS_2_B,3,test,R,129,4,820,550,R,1,NONE,0,0,538562,950
Controlli_TS_2_B,3,test,R,130,3,620,550,R,1,<rshift>,1,1,539560,456
Controlli_TS_2_B,3,test,R,131,3,620,550,R,1,<rshift>,1,1,540560,391
Controlli_TS_2_B,3,test,R,132,3,620,550,P,0,<rshift>,1,0,541560,409
Controlli_TS_2_B,3,test,R,133,4,820,550,R,1,NONE,0,0,542562,950
Controlli_TS_2_B,3,test,R,134,1,620,350,R,1,<rshift>,1,1,543561,271
Controlli_TS_2_B,3,test,R,135,3,620,550,R,1,<rshift>,1,1,544560,398
Controlli_TS_2_B,3,test,R,136,2,820,350,R,1,<rshift>,1,1,545561,381
Controlli_TS_2_B,3,test,R,137,3,620,550,R,1,<rshift>,1,1,546560,302
Controlli_TS_2_B,3,test,R,138,3,620,550,R,1,<rshift>,1,1,547560,381
Controlli_TS_2_B,3,test,R,139,1,620,350,R,1,<rshift>,1,1,548562,786
Controlli_TS_2_B,3,test,R,140,4,820,550,R,1,<rshift>,1,1,549562,471
Controlli_TS_2_B,3,test,R,141,4,820,550,P,0,NONE,0,1,550562,950
Controlli_TS_2_B,3,test,R,142,2,820,350,P,0,NONE,0,1,551560,950
Controlli_TS_2_B,3,test,R,143,1,620,350,P,0,<rshift>,1,0,552560,309
Controlli_TS_2_B,3,test,R,144,2,820,350,P,0,NONE,0,1,553560,950
Controlli_TS_2_B,3,test,R,145,1,620,350,R,1,<rshift>,1,1,554562,548
Controlli_TS_2_B,3,test,R,146,3,620,550,R,1,<rshift>,1,1,555562,404
Controlli_TS_2_B,3,test,R,147,2,820,350,R,1,<rshift>,1,1,556560,417
Controlli_TS_2_B,3,test,R,148,4,820,550,R,1,<rshift>,1,1,557560,384
Controlli_TS_2_B,3,test,R,149,4,820,550,R,1,<rshift>,1,1,558562,397
Controlli_TS_2_B,3,test,R,150,1,620,350,R,1,<rshift>,1,1,559560,392
Controlli_TS_2_B,3,test,R,151,3,620,550,R,1,<rshift>,1,1,560560,346
Controlli_TS_2_B,3,test,R,152,3,620,550,P,0,NONE,0,1,561562,950
Controlli_TS_2_B,3,test,R,153,1,620,350,R,1,<rshift>,1,1,562560,320
Controlli_TS_2_B,3,test,R,154,4,820,550,P,0,<rshift>,1,0,563558,332
Controlli_TS_2_B,3,test,R,155,2,820,350,R,1,NONE,0,0,564560,950
Controlli_TS_2_B,3,test,R,156,4,820,550,R,1,<rshift>,1,1,565560,267
Controlli_TS_2_B,3,test,R,157,4,820,550,R,1,<rshift>,1,1,566561,354
Controlli_TS_2_B,3,test,R,158,1,620,350,R,1,<rshift>,1,1,567560,411
Controlli_TS_2_B,3,test,R,159,3,620,550,R,1,<rshift>,1,1,568561,548
Controlli_TS_2_B,3,test,R,160,1,620,350,R,1,<rshift>,1,1,569561,506
Controlli_TS_2_B,3,test,R,161,4,820,550,R,1,<rshift>,1,1,570560,383
Controlli_TS_2_B,3,test,R,162,1,620,350,R,1,<rshift>,1,1,571562,389
Controlli_TS_2_B,3,test,R,163,2,820,350,R,1,<rshift>,1,1,572560,328
Controlli_TS_2_B,3,test,R,164,1,620,350,R,1,<rshift>,1,1,573560,386
Controlli_TS_2_B,3,test,R,165,3,620,550,R,1,<rshift>,1,1,574561,647
Controlli_TS_2_B,3,test,R,166,3,620,550,R,1,NONE,0,0,575560,950
Controlli_TS_2_B,3,test,R,167,1,620,350,R,1,<rshift>,1,1,576560,371
Controlli_TS_2_B,3,test,R,168,3,620,550,R,1,<rshift>,1,1,577562,373
Controlli_TS_2_B,3,test,R,169,4,820,550,R,1,<rshift>,1,1,578562,293
Controlli_TS_2_B,3,test,R,170,1,620,350,R,1,<rshift>,1,1,579560,397
Controlli_TS_2_B,3,test,R,171,4,820,550,P,0,NONE,0,1,580560,950
Controlli_TS_2_B,3,test,R,172,3,620,550,R,1,<rshift>,1,1,581560,459
Controlli_TS_2_B,3,test,R,173,1,620,350,R,1,<rshift>,1,1,582560,552
Controlli_TS_2_B,3,test,R,174,3,620,550,R,1,<rshift>,1,1,583560,485
Controlli_TS_2_B,3,test,R,175,1,620,350,R,1,<rshift>,1,1,584560,617
Controlli_TS_2_B,3,test,R,176,1,620,350,R,1,NONE,0,0,585560,950
Controlli_TS_2_B,3,test,R,177,3,620,550,R,1,<rshift>,1,1,586560,336
Controlli_TS_2_B,3,test,R,178,4,820,550,R,1,<rshift>,1,1,587563,345
Controlli_TS_2_B,3,test,R,179,3,620,550,R,1,<rshift>,1,1,588560,490
Controlli_TS_2_B,3,test,R,180,3,620,550,R,1,<rshift>,1,1,589560,429
Controlli_TS_2_B,3,test,R,181,1,620,350,P,0,NONE,0,1,590560,950
Controlli_TS_2_B,3,test,R,182,3,620,550,R,1,<rshift>,1,1,591560,398
Controlli_TS_2_B,3,test,R,183,3,620,550,R,1,<rshift>,1,1,592560,416
Controlli_TS_2_B,3,test,R,184,2,820,350,P,0,NONE,0,1,593560,950
Controlli_TS_2_B,3,test,R,185,3,620,550,R,1,<rshift>,1,1,594560,376
Controlli_TS_2_B,3,test,R,186,3,620,550,R,1,<rshift>,1,1,595560,656
Controlli_TS_2_B,3,test,R,187,3,620,550,P,0,NONE,0,1,596562,950
Controlli_TS_2_B,3,test,R,188,1,620,350,R,1,<rshift>,1,1,597560,387
Controlli_TS_2_B,3,test,R,189,2,820,350,R,1,<rshift>,1,1,598560,652
Controlli_TS_2_B,3,test,R,190,2,820,350,P,0,NONE,0,1,599560,950
Controlli_TS_2_B,3,test,R,191,3,620,550,R,1,<rshift>,1,1,600560,363
Controlli_TS_2_B,3,test,R,192,3,620,550,R,1,NONE,0,0,601560,950
Controlli_TS_2_B,3,test,R,193,4,820,550,R,1,<rshift>,1,1,602560,411
Controlli_TS_2_B,3,test,R,194,2,820,350,R,1,<rshift>,1,1,603560,391
Controlli_TS_2_B,3,test,R,195,3,620,550,R,1,<rshift>,1,1,604560,440
Controlli_TS_2_B,3,test,R,196,4,820,550,R,1,<rshift>,1,1,605562,374
Controlli_TS_2_B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,606562,396
Controlli_TS_2_B,3,test,R,198,2,820,350,R,1,<rshift>,1,1,607560,392
Controlli_TS_2_B,3,test,R,199,2,820,350,R,1,<rshift>,1,1,608560,382
Controlli_TS_2_B,3,test,R,200,3,620,550,R,1,<rshift>,1,1,609560,652
Controlli_TS_2_B,3,test,R,201,2,820,350,R,1,NONE,0,0,610560,950
Controlli_TS_2_B,3,test,R,202,3,620,550,R,1,<rshift>,1,1,611560,317
Controlli_TS_2_B,3,test,R,203,4,820,550,R,1,<rshift>,1,1,612561,409
Controlli_TS_2_B,3,test,R,204,2,820,350,R,1,<rshift>,1,1,613560,360
Controlli_TS_2_B,3,test,R,205,4,820,550,R,1,<rshift>,1,1,614560,515
Controlli_TS_2_B,3,test,R,206,2,820,350,R,1,NONE,0,0,615560,950
Controlli_TS_2_B,3,test,R,207,4,820,550,P,0,<rshift>,1,0,616560,283
Controlli_TS_2_B,3,test,R,208,4,820,550,R,1,NONE,0,0,617560,950
Controlli_TS_2_B,3,test,R,209,4,820,550,P,0,<rshift>,1,0,618560,315
Controlli_TS_2_B,3,test,R,210,3,620,550,R,1,NONE,0,0,619562,950
Controlli_TS_2_B,3,test,R,211,4,820,550,R,1,NONE,0,0,620560,950
Controlli_TS_2_B,3,test,R,212,1,620,350,R,1,<rshift>,1,1,621560,395
Controlli_TS_2_B,3,test,R,213,1,620,350,P,0,NONE,0,1,622560,950
Controlli_TS_2_B,3,test,R,214,1,620,350,P,0,NONE,0,1,623558,950
Controlli_TS_2_B,3,test,R,215,1,620,350,R,1,<rshift>,1,1,624560,583
Controlli_TS_2_B,3,test,R,216,4,820,550,R,1,<rshift>,1,1,625560,408
Controlli_TS_2_B,3,test,R,217,1,620,350,P,0,<rshift>,1,0,626560,369
Controlli_TS_2_B,3,test,R,218,3,620,550,P,0,NONE,0,1,627560,950
Controlli_TS_2_B,3,test,R,219,3,620,550,P,0,NONE,0,1,628560,950
Controlli_TS_2_B,3,test,R,220,4,820,550,P,0,NONE,0,1,629560,950
Controlli_TS_2_B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,630560,563
Controlli_TS_2_B,3,test,R,222,1,620,350,R,1,<rshift>,1,1,631560,532
Controlli_TS_2_B,3,test,R,223,3,620,550,R,1,<rshift>,1,1,632560,422
Controlli_TS_2_B,3,test,R,224,4,820,550,R,1,<rshift>,1,1,633561,376
Controlli_TS_2_B,3,test,R,225,3,620,550,R,1,NONE,0,0,634562,950
Controlli_TS_2_B,3,test,R,226,4,820,550,P,0,<rshift>,1,0,635560,308
Controlli_TS_2_B,3,test,R,227,4,820,550,P,0,NONE,0,1,636562,950
Controlli_TS_2_B,3,test,R,228,2,820,350,P,0,NONE,0,1,637562,950
Controlli_TS_2_B,3,test,R,229,3,620,550,R,1,<rshift>,1,1,638560,350
Controlli_TS_2_B,3,test,R,230,2,820,350,R,1,<rshift>,1,1,639560,531
Controlli_TS_2_B,3,test,R,231,4,820,550,R,1,<rshift>,1,1,640560,482
Controlli_TS_2_B,3,test,R,232,2,820,350,R,1,<rshift>,1,1,641560,427
Controlli_TS_2_B,3,test,R,233,1,620,350,R,1,<rshift>,1,1,642560,563
Controlli_TS_2_B,3,test,R,234,3,620,550,P,0,NONE,0,1,643560,950
Controlli_TS_2_B,3,test,R,235,3,620,550,R,1,NONE,0,0,644560,950
Controlli_TS_2_B,3,test,R,236,1,620,350,P,0,NONE,0,1,645560,950
Controlli_TS_2_B,3,test,R,237,1,620,350,R,1,<rshift>,1,1,646562,560
Controlli_TS_2_B,3,test,R,238,1,620,350,R,1,<rshift>,1,1,647560,359
Controlli_TS_2_B,3,test,R,239,1,620,350,R,1,<rshift>,1,1,648560,398
Controlli_TS_2_B,3,test,R,240,1,620,350,P,0,NONE,0,1,649560,950
Controlli_TS_2_B,3,test,R,241,1,620,350,R,1,<rshift>,1,1,650560,440
Controlli_TS_2_B,3,test,R,242,4,820,550,R,1,<rshift>,1,1,651560,602
Controlli_TS_2_B,3,test,R,243,3,620,550,R,1,<rshift>,1,1,652560,509
Controlli_TS_2_B,3,test,R,244,3,620,550,R,1,<rshift>,1,1,653560,612
Controlli_TS_2_B,3,test,R,245,4,820,550,R,1,<rshift>,1,1,654560,469
Controlli_TS_2_B,3,test,R,246,4,820,550,P,0,NONE,0,1,655561,950
Controlli_TS_2_B,3,test,R,247,2,820,350,P,0,NONE,0,1,656560,950
Controlli_TS_2_B,3,test,R,248,2,820,350,P,0,NONE,0,1,657560,950
Controlli_TS_2_B,3,test,R,249,4,820,550,P,0,NONE,0,1,658560,950
Controlli_TS_2_B,3,test,R,250,2,820,350,R,1,<rshift>,1,1,659560,506
Controlli_TS_2_B,3,test,R,251,4,820,550,R,1,<rshift>,1,1,660560,408
Controlli_TS_2_B,3,test,R,252,3,620,550,R,1,<rshift>,1,1,661560,386
Controlli_TS_2_B,3,test,R,253,1,620,350,R,1,<rshift>,1,1,662562,368
Controlli_TS_2_B,3,test,R,254,2,820,350,R,1,<rshift>,1,1,663560,387
Controlli_TS_2_B,3,test,R,255,4,820,550,R,1,<rshift>,1,1,664560,556
Controlli_TS_2_B,3,test,R,256,3,620,550,P,0,NONE,0,1,665561,950
Controlli_TS_2_B,3,test,R,257,3,620,550,R,1,<rshift>,1,1,666560,573
Controlli_TS_2_B,3,test,R,258,2,820,350,R,1,<rshift>,1,1,667560,476
Controlli_TS_2_B,3,test,R,259,2,820,350,R,1,<rshift>,1,1,668560,423
Controlli_TS_2_B,3,test,R,260,3,620,550,R,1,<rshift>,1,1,669560,509
Controlli_TS_2_B,3,test,R,261,1,620,350,P,0,NONE,0,1,670560,951
Controlli_TS_2_B,3,test,R,262,1,620,350,R,1,<rshift>,1,1,671560,576
Controlli_TS_2_B,3,test,R,263,3,620,550,P,0,NONE,0,1,672560,950
Controlli_TS_2_B,3,test,R,264,1,620,350,R,1,<rshift>,1,1,673560,556
Controlli_TS_2_B,3,test,R,265,3,620,550,R,1,<rshift>,1,1,674560,445
Controlli_TS_2_B,3,test,R,266,1,620,350,R,1,<rshift>,1,1,675562,425
Controlli_TS_2_B,3,test,R,267,4,820,550,R,1,<rshift>,1,1,676560,331
Controlli_TS_2_B,3,test,R,268,2,820,350,R,1,<rshift>,1,1,677560,335
Controlli_TS_2_B,3,test,R,269,2,820,350,R,1,<rshift>,1,1,678560,365
Controlli_TS_2_B,3,test,R,270,4,820,550,R,1,<rshift>,1,1,679562,465
Controlli_TS_2_B,3,test,R,271,2,820,350,R,1,<rshift>,1,1,680560,351
Controlli_TS_2_B,3,test,R,272,1,620,350,R,1,<rshift>,1,1,681561,405
Controlli_TS_2_B,3,test,R,273,2,820,350,R,1,<rshift>,1,1,682560,485
Controlli_TS_2_B,3,test,R,274,2,820,350,R,1,<rshift>,1,1,683561,455
Controlli_TS_2_B,3,test,R,275,3,620,550,R,1,<rshift>,1,1,684562,548
Controlli_TS_2_B,3,test,R,276,2,820,350,R,1,<rshift>,1,1,685560,380
Controlli_TS_2_B,3,test,R,277,1,620,350,R,1,<rshift>,1,1,686560,440
Controlli_TS_2_B,3,test,R,278,3,620,550,P,0,NONE,0,1,687560,950
Controlli_TS_2_B,3,test,R,279,3,620,550,P,0,NONE,0,1,688560,950
Controlli_TS_2_B,3,test,R,280,4,820,550,R,1,<rshift>,1,1,689562,419
Controlli_TS_2_B,3,test,R,281,2,820,350,R,1,<rshift>,1,1,690560,463
Controlli_TS_2_B,3,test,R,282,1,620,350,R,1,<rshift>,1,1,691560,410
Controlli_TS_2_B,3,test,R,283,4,820,550,P,0,NONE,0,1,692560,950
Controlli_TS_2_B,3,test,R,284,2,820,350,R,1,<rshift>,1,1,693560,479
Controlli_TS_2_B,3,test,R,285,3,620,550,R,1,<rshift>,1,1,694560,469
Controlli_TS_2_B,3,test,R,286,3,620,550,R,1,<rshift>,1,1,695561,411
Controlli_TS_2_B,3,test,R,287,3,620,550,R,1,<rshift>,1,1,696561,374
Controlli_TS_2_B,3,test,R,288,3,620,550,P,0,NONE,0,1,697560,950
Controlli_TS_2_B,3,test,R,289,3,620,550,R,1,<rshift>,1,1,698560,426
Controlli_TS_2_B,3,test,R,290,1,620,350,P,0,NONE,0,1,699560,950
Controlli_TS_2_B,3,test,R,291,3,620,550,R,1,<rshift>,1,1,700560,463
Controlli_TS_2_B,3,test,R,292,1,620,350,R,1,<rshift>,1,1,701560,449
Controlli_TS_2_B,3,test,R,293,2,820,350,R,1,<rshift>,1,1,702560,422
Controlli_TS_2_B,3,test,R,294,2,820,350,R,1,<rshift>,1,1,703560,433
Controlli_TS_2_B,3,test,R,295,3,620,550,R,1,<rshift>,1,1,704560,537
Controlli_TS_2_B,3,test,R,296,2,820,350,R,1,<rshift>,1,1,705560,386
Controlli_TS_2_B,3,test,R,297,1,620,350,P,0,NONE,0,1,706560,950
Controlli_TS_2_B,3,test,R,298,1,620,350,R,1,<rshift>,1,1,707560,518
Controlli_TS_2_B,3,test,R,299,4,820,550,R,1,<rshift>,1,1,708560,760
Controlli_TS_2_B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,709560,505
