subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_5_A,3,test,R,6,1,620,350,R,1,<rshift>,1,1,369305,497
Control_TS_5_A,3,test,R,7,2,820,350,R,1,<rshift>,1,1,370305,408
Control_TS_5_A,3,test,R,8,1,620,350,R,1,<rshift>,1,1,371306,481
Control_TS_5_A,3,test,R,9,2,820,350,R,1,<rshift>,1,1,372305,400
Control_TS_5_A,3,test,R,10,3,620,550,R,1,<rshift>,1,1,373305,417
Control_TS_5_A,3,test,R,11,4,820,550,R,1,<rshift>,1,1,374305,417
Control_TS_5_A,3,test,R,12,3,620,550,R,1,<rshift>,1,1,375307,394
Control_TS_5_A,3,test,R,13,3,620,550,R,1,<rshift>,1,1,376305,357
Control_TS_5_A,3,test,R,14,2,820,350,R,1,<rshift>,1,1,377306,442
Control_TS_5_A,3,test,R,15,4,820,550,P,0,NONE,0,1,378306,950
Control_TS_5_A,3,test,R,16,1,620,350,R,1,<rshift>,1,1,379307,512
Control_TS_5_A,3,test,R,17,4,820,550,R,1,<rshift>,1,1,380307,568
Control_TS_5_A,3,test,R,18,3,620,550,P,0,<rshift>,1,0,381305,434
Control_TS_5_A,3,test,R,19,4,820,550,R,1,<rshift>,1,1,382305,469
Control_TS_5_A,3,test,R,20,4,820,550,R,1,<rshift>,1,1,383307,367
Control_TS_5_A,3,test,R,21,2,820,350,R,1,<rshift>,1,1,384305,635
Control_TS_5_A,3,test,R,22,4,820,550,R,1,<rshift>,1,1,385305,397
Control_TS_5_A,3,test,R,23,3,620,550,P,0,<rshift>,1,0,386307,349
Control_TS_5_A,3,test,R,24,2,820,350,R,1,<rshift>,1,1,387307,383
Control_TS_5_A,3,test,R,25,2,820,350,P,0,<rshift>,1,0,388305,380
Control_TS_5_A,3,test,R,26,4,820,550,R,1,<rshift>,1,1,389305,541
Control_TS_5_A,3,test,R,27,1,620,350,R,1,<rshift>,1,1,390305,472
Control_TS_5_A,3,test,R,28,1,620,350,R,1,<rshift>,1,1,391307,477
Control_TS_5_A,3,test,R,29,3,620,550,R,1,<rshift>,1,1,392307,680
Control_TS_5_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,393305,656
Control_TS_5_A,3,test,R,31,3,620,550,R,1,<rshift>,1,1,394305,403
Control_TS_5_A,3,test,R,32,2,820,350,P,0,<rshift>,1,0,395307,328
Control_TS_5_A,3,test,R,33,2,820,350,P,0,NONE,0,1,396305,950
Control_TS_5_A,3,test,R,34,1,620,350,R,1,<rshift>,1,1,397305,454
Control_TS_5_A,3,test,R,35,1,620,350,P,0,<rshift>,1,0,398305,533
Control_TS_5_A,3,test,R,36,2,820,350,R,1,<rshift>,1,1,399306,507
Control_TS_5_A,3,test,R,37,1,620,350,R,1,<rshift>,1,1,400305,506
Control_TS_5_A,3,test,R,38,4,820,550,P,0,NONE,0,1,401306,951
Control_TS_5_A,3,test,R,39,4,820,550,R,1,<rshift>,1,1,402307,452
Control_TS_5_A,3,test,R,40,2,820,350,R,1,<rshift>,1,1,403305,459
Control_TS_5_A,3,test,R,41,1,620,350,R,1,<rshift>,1,1,404307,418
Control_TS_5_A,3,test,R,42,2,820,350,P,0,NONE,0,1,405306,950
Control_TS_5_A,3,test,R,43,3,620,550,R,1,<rshift>,1,1,406305,395
Control_TS_5_A,3,test,R,44,3,620,550,P,0,NONE,0,1,407305,950
Control_TS_5_A,3,test,R,45,4,820,550,R,1,<rshift>,1,1,408305,350
Control_TS_5_A,3,test,R,46,4,820,550,R,1,<rshift>,1,1,409305,406
Control_TS_5_A,3,test,R,47,1,620,350,R,1,<rshift>,1,1,410306,482
Control_TS_5_A,3,test,R,48,3,620,550,R,1,<rshift>,1,1,411305,599
Control_TS_5_A,3,test,R,49,3,620,550,R,1,<rshift>,1,1,412305,386
Control_TS_5_A,3,test,R,50,4,820,550,R,1,<rshift>,1,1,413306,323
Control_TS_5_A,3,test,R,51,2,820,350,R,1,<rshift>,1,1,414305,318
Control_TS_5_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,415305,350
Control_TS_5_A,3,test,R,53,1,620,350,P,0,NONE,0,1,416307,950
Control_TS_5_A,3,test,R,54,1,620,350,R,1,<rshift>,1,1,417306,408
Control_TS_5_A,3,test,R,55,3,620,550,P,0,<rshift>,1,0,418305,351
Control_TS_5_A,3,test,R,56,3,620,550,R,1,<rshift>,1,1,419305,566
Control_TS_5_A,3,test,R,57,2,820,350,R,1,<rshift>,1,1,420307,396
Control_TS_5_A,3,test,R,58,4,820,550,P,0,<rshift>,1,0,421305,356
Control_TS_5_A,3,test,R,59,2,820,350,R,1,<rshift>,1,1,422307,390
Control_TS_5_A,3,test,R,60,1,620,350,P,0,<rshift>,1,0,423307,459
Control_TS_5_A,3,test,R,61,4,820,550,R,1,<rshift>,1,1,424305,573
Control_TS_5_A,3,test,R,62,3,620,550,R,1,<rshift>,1,1,425305,438
Control_TS_5_A,3,test,R,63,2,820,350,P,0,NONE,0,1,426307,950
Control_TS_5_A,3,test,R,64,1,620,350,R,1,<rshift>,1,1,427305,405
Control_TS_5_A,3,test,R,65,4,820,550,R,1,<rshift>,1,1,428305,334
Control_TS_5_A,3,test,R,66,4,820,550,R,1,<rshift>,1,1,429305,359
Control_TS_5_A,3,test,R,67,2,820,350,R,1,<rshift>,1,1,430305,360
Control_TS_5_A,3,test,R,68,1,620,350,R,1,<rshift>,1,1,431305,354
Control_TS_5_A,3,test,R,69,3,620,550,R,1,<rshift>,1,1,432307,419
Control_TS_5_A,3,test,R,70,4,820,550,P,0,NONE,0,1,433305,950
Control_TS_5_A,3,test,R,71,1,620,350,R,1,<rshift>,1,1,434305,363
Control_TS_5_A,3,test,R,72,2,820,350,R,1,<rshift>,1,1,435305,296
Control_TS_5_A,3,test,R,73,2,820,350,R,1,<rshift>,1,1,436307,363
Control_TS_5_A,3,test,R,74,2,820,350,R,1,<rshift>,1,1,437307,298
Control_TS_5_A,3,test,R,75,1,620,350,R,1,<rshift>,1,1,438305,311
Control_TS_5_A,3,test,R,76,3,620,550,R,1,<rshift>,1,1,439307,517
Control_TS_5_A,3,test,R,77,4,820,550,R,1,<rshift>,1,1,440305,327
Control_TS_5_A,3,test,R,78,2,820,350,P,0,<rshift>,1,0,441305,320
Control_TS_5_A,3,test,R,79,4,820,550,R,1,<rshift>,1,1,442305,629
Control_TS_5_A,3,test,R,80,1,620,350,R,1,<rshift>,1,1,443307,394
Control_TS_5_A,3,test,R,81,2,820,350,R,1,<rshift>,1,1,444306,345
Control_TS_5_A,3,test,R,82,3,620,550,R,1,<rshift>,1,1,445305,448
Control_TS_5_A,3,test,R,83,1,620,350,R,1,<rshift>,1,1,446307,506
Control_TS_5_A,3,test,R,84,3,620,550,P,0,<rshift>,1,0,447305,393
Control_TS_5_A,3,test,R,85,4,820,550,P,0,NONE,0,1,448305,950
Control_TS_5_A,3,test,R,86,4,820,550,R,1,<rshift>,1,1,449305,543
Control_TS_5_A,3,test,R,87,3,620,550,R,1,<rshift>,1,1,450305,420
Control_TS_5_A,3,test,R,88,4,820,550,P,0,NONE,0,1,451307,950
Control_TS_5_A,3,test,R,89,4,820,550,P,0,NONE,0,1,452305,950
Control_TS_5_A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,453305,386
Control_TS_5_A,3,test,R,91,2,820,350,R,1,<rshift>,1,1,454305,467
Control_TS_5_A,3,test,R,92,1,620,350,R,1,<rshift>,1,1,455305,346
Control_TS_5_A,3,test,R,93,2,820,350,R,1,<rshift>,1,1,456305,341
Control_TS_5_A,3,test,R,94,2,820,350,R,1,<rshift>,1,1,457307,408
Control_TS_5_A,3,test,R,95,4,820,550,R,1,<rshift>,1,1,458307,435
Control_TS_5_A,3,test,R,96,1,620,350,R,1,<rshift>,1,1,459305,404
Control_TS_5_A,3,test,R,97,1,620,350,R,1,<rshift>,1,1,460307,390
Control_TS_5_A,3,test,R,98,1,620,350,R,1,<rshift>,1,1,461307,364
Control_TS_5_A,3,test,R,99,4,820,550,R,1,<rshift>,1,1,462305,481
Control_TS_5_A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,463307,409
Control_TS_5_A,3,test,R,101,1,620,350,P,0,<rshift>,1,0,464305,461
Control_TS_5_A,3,test,R,102,3,620,550,R,1,<rshift>,1,1,465307,554
Control_TS_5_A,3,test,R,103,4,820,550,R,1,<rshift>,1,1,466307,352
Control_TS_5_A,3,test,R,104,2,820,350,R,1,<rshift>,1,1,467305,452
Control_TS_5_A,3,test,R,105,4,820,550,P,0,NONE,0,1,468306,950
Control_TS_5_A,3,test,R,106,1,620,350,R,1,<rshift>,1,1,469305,379
Control_TS_5_A,3,test,R,107,3,620,550,R,1,<rshift>,1,1,470307,459
Control_TS_5_A,3,test,R,108,4,820,550,R,1,<rshift>,1,1,471305,495
Control_TS_5_A,3,test,R,109,3,620,550,R,1,<rshift>,1,1,472307,430
Control_TS_5_A,3,test,R,110,1,620,350,R,1,<rshift>,1,1,473307,414
Control_TS_5_A,3,test,R,111,4,820,550,R,1,<rshift>,1,1,474305,330
Control_TS_5_A,3,test,R,112,2,820,350,P,0,<rshift>,1,0,475307,341
Control_TS_5_A,3,test,R,113,4,820,550,R,1,<rshift>,1,1,476307,539
Control_TS_5_A,3,test,R,114,3,620,550,R,1,<rshift>,1,1,477306,411
Control_TS_5_A,3,test,R,115,3,620,550,R,1,<rshift>,1,1,478305,372
Control_TS_5_A,3,test,R,116,2,820,350,P,0,<rshift>,1,0,479305,359
Control_TS_5_A,3,test,R,117,4,820,550,R,1,<rshift>,1,1,480305,404
Control_TS_5_A,3,test,R,118,3,620,550,R,1,<rshift>,1,1,481305,380
Control_TS_5_A,3,test,R,119,4,820,550,R,1,<rshift>,1,1,482307,341
Control_TS_5_A,3,test,R,120,4,820,550,R,1,<rshift>,1,1,483307,410
Control_TS_5_A,3,test,R,121,4,820,550,R,1,<rshift>,1,1,484307,338
Control_TS_5_A,3,test,R,122,4,820,550,R,1,<rshift>,1,1,485307,306
Control_TS_5_A,3,test,R,123,4,820,550,P,0,<rshift>,1,0,486305,377
Control_TS_5_A,3,test,R,124,4,820,550,R,1,<rshift>,1,1,487305,487
Control_TS_5_A,3,test,R,125,2,820,350,P,0,NONE,0,1,488305,950
Control_TS_5_A,3,test,R,126,2,820,350,R,1,<rshift>,1,1,489306,496
Control_TS_5_A,3,test,R,127,4,820,550,R,1,<rshift>,1,1,490305,409
Control_TS_5_A,3,test,R,128,4,820,550,R,1,<rshift>,1,1,491307,370
Control_TS_5_A,3,test,R,129,3,620,550,P,0,NONE,0,1,492305,950
Control_TS_5_A,3,test,R,130,2,820,350,R,1,<rshift>,1,1,493305,402
Control_TS_5_A,3,test,R,131,4,820,550,P,0,NONE,0,1,494305,950
Control_TS_5_A,3,test,R,132,3,620,550,R,1,<rshift>,1,1,495305,409
Control_TS_5_A,3,test,R,133,3,620,550,R,1,<rshift>,1,1,496305,580
Control_TS_5_A,3,test,R,134,2,820,350,R,1,<rshift>,1,1,497305,409
Control_TS_5_A,3,test,R,135,1,620,350,R,1,<rshift>,1,1,498307,396
Control_TS_5_A,3,test,R,136,4,820,550,R,1,<rshift>,1,1,499305,413
Control_TS_5_A,3,test,R,137,2,820,350,R,1,<rshift>,1,1,500305,387
Control_TS_5_A,3,test,R,138,2,820,350,P,0,<rshift>,1,0,501307,355
Control_TS_5_A,3,test,R,139,4,820,550,R,1,<rshift>,1,1,502306,652
Control_TS_5_A,3,test,R,140,3,620,550,R,1,<rshift>,1,1,503305,597
Control_TS_5_A,3,test,R,141,4,820,550,R,1,<rshift>,1,1,504306,381
Control_TS_5_A,3,test,R,142,4,820,550,R,1,<rshift>,1,1,505307,365
Control_TS_5_A,3,test,R,143,3,620,550,R,1,<rshift>,1,1,506305,393
Control_TS_5_A,3,test,R,144,1,620,350,R,1,<rshift>,1,1,507305,386
Control_TS_5_A,3,test,R,145,1,620,350,R,1,<rshift>,1,1,508305,400
Control_TS_5_A,3,test,R,146,2,820,350,R,1,<rshift>,1,1,509305,392
Control_TS_5_A,3,test,R,147,1,620,350,R,1,<rshift>,1,1,510305,422
Control_TS_5_A,3,test,R,148,3,620,550,R,1,<rshift>,1,1,511305,535
Control_TS_5_A,3,test,R,149,1,620,350,P,0,NONE,0,1,512305,950
Control_TS_5_A,3,test,R,150,4,820,550,R,1,<rshift>,1,1,513305,598
Control_TS_5_A,3,test,R,151,4,820,550,R,1,<rshift>,1,1,514307,443
Control_TS_5_A,3,test,R,152,1,620,350,R,1,<rshift>,1,1,515307,387
Control_TS_5_A,3,test,R,153,1,620,350,R,1,<rshift>,1,1,516305,355
Control_TS_5_A,3,test,R,154,3,620,550,R,1,<rshift>,1,1,517305,318
Control_TS_5_A,3,test,R,155,3,620,550,R,1,<rshift>,1,1,518307,415
Control_TS_5_A,3,test,R,156,2,820,350,R,1,<rshift>,1,1,519305,328
Control_TS_5_A,3,test,R,157,4,820,550,R,1,<rshift>,1,1,520305,338
Control_TS_5_A,3,test,R,158,1,620,350,R,1,<rshift>,1,1,521306,367
Control_TS_5_A,3,test,R,159,3,620,550,R,1,<rshift>,1,1,522307,352
Control_TS_5_A,3,test,R,160,4,820,550,R,1,<rshift>,1,1,523307,298
Control_TS_5_A,3,test,R,161,4,820,550,R,1,<rshift>,1,1,524307,322
Control_TS_5_A,3,test,R,162,3,620,550,R,1,<rshift>,1,1,525305,568
Control_TS_5_A,3,test,R,163,2,820,350,R,1,<rshift>,1,1,526307,344
Control_TS_5_A,3,test,R,164,3,620,550,R,1,<rshift>,1,1,527306,304
Control_TS_5_A,3,test,R,165,3,620,550,R,1,<rshift>,1,1,528305,249
Control_TS_5_A,3,test,R,166,4,820,550,R,1,<rshift>,1,1,529307,223
Control_TS_5_A,3,test,R,167,1,620,350,P,0,<rshift>,1,0,530305,212
Control_TS_5_A,3,test,R,168,2,820,350,P,0,NONE,0,1,531307,950
Control_TS_5_A,3,test,R,169,4,820,550,R,1,<rshift>,1,1,532305,395
Control_TS_5_A,3,test,R,170,1,620,350,P,0,NONE,0,1,533305,950
Control_TS_5_A,3,test,R,171,3,620,550,R,1,<rshift>,1,1,534305,421
Control_TS_5_A,3,test,R,172,2,820,350,R,1,<rshift>,1,1,535305,576
Control_TS_5_A,3,test,R,173,4,820,550,P,0,<rshift>,1,0,536305,429
Control_TS_5_A,3,test,R,174,4,820,550,R,1,<rshift>,1,1,537306,525
Control_TS_5_A,3,test,R,175,4,820,550,R,1,<rshift>,1,1,538305,469
Control_TS_5_A,3,test,R,176,2,820,350,R,1,<rshift>,1,1,539307,534
Control_TS_5_A,3,test,R,177,2,820,350,R,1,<rshift>,1,1,540305,372
Control_TS_5_A,3,test,R,178,1,620,350,R,1,<rshift>,1,1,541305,600
Control_TS_5_A,3,test,R,179,3,620,550,R,1,<rshift>,1,1,542305,353
Control_TS_5_A,3,test,R,180,3,620,550,R,1,<rshift>,1,1,543306,344
Control_TS_5_A,3,test,R,181,4,820,550,R,1,<rshift>,1,1,544305,240
Control_TS_5_A,3,test,R,182,1,620,350,R,1,<rshift>,1,1,545305,527
Control_TS_5_A,3,test,R,183,1,620,350,P,0,<rshift>,1,0,546305,448
Control_TS_5_A,3,test,R,184,4,820,550,R,1,<rshift>,1,1,547305,417
Control_TS_5_A,3,test,R,185,4,820,550,R,1,<rshift>,1,1,548305,476
Control_TS_5_A,3,test,R,186,1,620,350,R,1,<rshift>,1,1,549305,593
Control_TS_5_A,3,test,R,187,1,620,350,R,1,<rshift>,1,1,550306,413
Control_TS_5_A,3,test,R,188,4,820,550,R,1,<rshift>,1,1,551305,373
Control_TS_5_A,3,test,R,189,3,620,550,P,0,<rshift>,1,0,552305,324
Control_TS_5_A,3,test,R,190,3,620,550,R,1,<rshift>,1,1,553306,629
Control_TS_5_A,3,test,R,191,4,820,550,P,0,<rshift>,1,0,554305,407
Control_TS_5_A,3,test,R,192,1,620,350,R,1,<rshift>,1,1,555306,571
Control_TS_5_A,3,test,R,193,1,620,350,R,1,<rshift>,1,1,556305,411
Control_TS_5_A,3,test,R,194,4,820,550,R,1,<rshift>,1,1,557306,482
Control_TS_5_A,3,test,R,195,1,620,350,P,0,<rshift>,1,0,558307,518
Control_TS_5_A,3,test,R,196,4,820,550,R,1,<rshift>,1,1,559305,422
Control_TS_5_A,3,test,R,197,4,820,550,R,1,<rshift>,1,1,560305,508
Control_TS_5_A,3,test,R,198,3,620,550,R,1,<rshift>,1,1,561305,527
Control_TS_5_A,3,test,R,199,4,820,550,R,1,<rshift>,1,1,562307,378
Control_TS_5_A,3,test,R,200,2,820,350,R,1,<rshift>,1,1,563305,406
Control_TS_5_A,3,test,R,201,1,620,350,R,1,<rshift>,1,1,564305,567
Control_TS_5_A,3,test,R,202,2,820,350,R,1,<rshift>,1,1,565305,441
Control_TS_5_A,3,test,R,203,4,820,550,P,0,NONE,0,1,566305,950
Control_TS_5_A,3,test,R,204,3,620,550,R,1,<rshift>,1,1,567305,445
Control_TS_5_A,3,test,R,205,1,620,350,P,0,NONE,0,1,568307,950
Control_TS_5_A,3,test,R,206,4,820,550,R,1,<rshift>,1,1,569305,424
Control_TS_5_A,3,test,R,207,3,620,550,P,0,NONE,0,1,570306,950
Control_TS_5_A,3,test,R,208,4,820,550,R,1,<rshift>,1,1,571305,425
Control_TS_5_A,3,test,R,209,4,820,550,P,0,NONE,0,1,572305,950
Control_TS_5_A,3,test,R,210,1,620,350,P,0,NONE,0,1,573305,950
Control_TS_5_A,3,test,R,211,4,820,550,R,1,<rshift>,1,1,574307,465
Control_TS_5_A,3,test,R,212,1,620,350,R,1,<rshift>,1,1,575307,491
Control_TS_5_A,3,test,R,213,3,620,550,R,1,<rshift>,1,1,576307,361
Control_TS_5_A,3,test,R,214,2,820,350,R,1,<rshift>,1,1,577305,378
Control_TS_5_A,3,test,R,215,2,820,350,R,1,<rshift>,1,1,578305,441
Control_TS_5_A,3,test,R,216,4,820,550,P,0,<rshift>,1,0,579305,346
Control_TS_5_A,3,test,R,217,3,620,550,R,1,<rshift>,1,1,580305,488
Control_TS_5_A,3,test,R,218,4,820,550,R,1,<rshift>,1,1,581307,435
Control_TS_5_A,3,test,R,219,2,820,350,R,1,<rshift>,1,1,582305,443
Control_TS_5_A,3,test,R,220,2,820,350,R,1,<rshift>,1,1,583305,453
Control_TS_5_A,3,test,R,221,4,820,550,R,1,<rshift>,1,1,584305,497
Control_TS_5_A,3,test,R,222,2,820,350,R,1,<rshift>,1,1,585307,472
Control_TS_5_A,3,test,R,223,4,820,550,R,1,<rshift>,1,1,586307,334
Control_TS_5_A,3,test,R,224,2,820,350,R,1,<rshift>,1,1,587307,346
Control_TS_5_A,3,test,R,225,4,820,550,R,1,<rshift>,1,1,588305,292
Control_TS_5_A,3,test,R,226,1,620,350,R,1,<rshift>,1,1,589305,462
Control_TS_5_A,3,test,R,227,1,620,350,R,1,<rshift>,1,1,590305,447
Control_TS_5_A,3,test,R,228,4,820,550,R,1,<rshift>,1,1,591305,458
Control_TS_5_A,3,test,R,229,4,820,550,R,1,<rshift>,1,1,592305,568
Control_TS_5_A,3,test,R,230,2,820,350,R,1,<rshift>,1,1,593305,388
Control_TS_5_A,3,test,R,231,3,620,550,P,0,<rshift>,1,0,594306,345
Control_TS_5_A,3,test,R,232,3,620,550,R,1,<rshift>,1,1,595305,597
Control_TS_5_A,3,test,R,233,1,620,350,R,1,<rshift>,1,1,596305,446
Control_TS_5_A,3,test,R,234,3,620,550,P,0,<rshift>,1,0,597305,363
Control_TS_5_A,3,test,R,235,2,820,350,R,1,<rshift>,1,1,598305,414
Control_TS_5_A,3,test,R,236,2,820,350,R,1,NONE,0,0,599305,950
Control_TS_5_A,3,test,R,237,3,620,550,P,0,<rshift>,1,0,600305,421
Control_TS_5_A,3,test,R,238,1,620,350,P,0,NONE,0,1,601305,950
Control_TS_5_A,3,test,R,239,3,620,550,R,1,<rshift>,1,1,602305,514
Control_TS_5_A,3,test,R,240,1,620,350,R,1,<rshift>,1,1,603305,457
Control_TS_5_A,3,test,R,241,4,820,550,R,1,<rshift>,1,1,604305,396
Control_TS_5_A,3,test,R,242,4,820,550,R,1,<rshift>,1,1,605305,453
Control_TS_5_A,3,test,R,243,4,820,550,R,1,<rshift>,1,1,606305,343
Control_TS_5_A,3,test,R,244,2,820,350,R,1,<rshift>,1,1,607305,398
Control_TS_5_A,3,test,R,245,3,620,550,R,1,<rshift>,1,1,608305,486
Control_TS_5_A,3,test,R,246,3,620,550,R,1,<rshift>,1,1,609307,409
Control_TS_5_A,3,test,R,247,1,620,350,P,0,NONE,0,1,610305,950
Control_TS_5_A,3,test,R,248,1,620,350,P,0,NONE,0,1,611305,950
Control_TS_5_A,3,test,R,249,3,620,550,P,0,NONE,0,1,612305,950
Control_TS_5_A,3,test,R,250,4,820,550,R,1,<rshift>,1,1,613305,484
Control_TS_5_A,3,test,R,251,3,620,550,R,1,<rshift>,1,1,614307,491
Control_TS_5_A,3,test,R,252,4,820,550,R,1,<rshift>,1,1,615305,405
Control_TS_5_A,3,test,R,253,1,620,350,R,1,<rshift>,1,1,616305,452
Control_TS_5_A,3,test,R,254,2,820,350,R,1,<rshift>,1,1,617307,404
Control_TS_5_A,3,test,R,255,3,620,550,P,0,<rshift>,1,0,618305,336
Control_TS_5_A,3,test,R,256,3,620,550,R,1,<rshift>,1,1,619305,480
Control_TS_5_A,3,test,R,257,3,620,550,R,1,<rshift>,1,1,620305,438
Control_TS_5_A,3,test,R,258,1,620,350,R,1,<rshift>,1,1,621306,445
Control_TS_5_A,3,test,R,259,1,620,350,P,0,NONE,0,1,622306,950
Control_TS_5_A,3,test,R,260,1,620,350,R,1,<rshift>,1,1,623305,507
Control_TS_5_A,3,test,R,261,4,820,550,R,1,<rshift>,1,1,624305,363
Control_TS_5_A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,625305,349
Control_TS_5_A,3,test,R,263,4,820,550,R,1,<rshift>,1,1,626305,324
Control_TS_5_A,3,test,R,264,2,820,350,R,1,<rshift>,1,1,627305,358
Control_TS_5_A,3,test,R,265,4,820,550,P,0,<rshift>,1,0,628305,377
Control_TS_5_A,3,test,R,266,4,820,550,R,1,<rshift>,1,1,629305,513
Control_TS_5_A,3,test,R,267,2,820,350,R,1,<rshift>,1,1,630305,517
Control_TS_5_A,3,test,R,268,1,620,350,R,1,<rshift>,1,1,631307,323
Control_TS_5_A,3,test,R,269,2,820,350,R,1,<rshift>,1,1,632305,488
Control_TS_5_A,3,test,R,270,3,620,550,R,1,<rshift>,1,1,633307,327
Control_TS_5_A,3,test,R,271,3,620,550,R,1,<rshift>,1,1,634305,373
Control_TS_5_A,3,test,R,272,1,620,350,R,1,<rshift>,1,1,635305,436
Control_TS_5_A,3,test,R,273,3,620,550,R,1,<rshift>,1,1,636305,338
Control_TS_5_A,3,test,R,274,3,620,550,R,1,<rshift>,1,1,637306,445
Control_TS_5_A,3,test,R,275,1,620,350,P,0,<rshift>,1,0,638305,381
Control_TS_5_A,3,test,R,276,2,820,350,R,1,<rshift>,1,1,639305,321
Control_TS_5_A,3,test,R,277,3,620,550,R,1,<rshift>,1,1,640307,369
Control_TS_5_A,3,test,R,278,3,620,550,R,1,<rshift>,1,1,641307,612
Control_TS_5_A,3,test,R,279,1,620,350,R,1,<rshift>,1,1,642305,469
Control_TS_5_A,3,test,R,280,3,620,550,R,1,<rshift>,1,1,643306,629
Control_TS_5_A,3,test,R,281,3,620,550,R,1,<rshift>,1,1,644305,477
Control_TS_5_A,3,test,R,282,4,820,550,R,1,<rshift>,1,1,645305,345
Control_TS_5_A,3,test,R,283,4,820,550,R,1,<rshift>,1,1,646305,351
Control_TS_5_A,3,test,R,284,4,820,550,R,1,<rshift>,1,1,647307,303
Control_TS_5_A,3,test,R,285,2,820,350,R,1,<rshift>,1,1,648307,498
Control_TS_5_A,3,test,R,286,2,820,350,R,1,<rshift>,1,1,649305,392
Control_TS_5_A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,650307,388
Control_TS_5_A,3,test,R,288,4,820,550,R,1,<rshift>,1,1,651305,388
Control_TS_5_A,3,test,R,289,3,620,550,R,1,<rshift>,1,1,652307,343
Control_TS_5_A,3,test,R,290,2,820,350,R,1,<rshift>,1,1,653307,277
Control_TS_5_A,3,test,R,291,3,620,550,R,1,<rshift>,1,1,654305,260
Control_TS_5_A,3,test,R,292,1,620,350,R,1,<rshift>,1,1,655305,311
Control_TS_5_A,3,test,R,293,1,620,350,P,0,<rshift>,1,0,656305,416
Control_TS_5_A,3,test,R,294,4,820,550,R,1,<rshift>,1,1,657305,462
Control_TS_5_A,3,test,R,295,3,620,550,R,1,<rshift>,1,1,658305,433
Control_TS_5_A,3,test,R,296,4,820,550,R,1,<rshift>,1,1,659307,372
Control_TS_5_A,3,test,R,297,4,820,550,R,1,<rshift>,1,1,660305,329
Control_TS_5_A,3,test,R,298,2,820,350,R,1,<rshift>,1,1,661305,376
Control_TS_5_A,3,test,R,299,4,820,550,P,0,<rshift>,1,0,662307,432
Control_TS_5_A,3,test,R,300,3,620,550,R,1,<rshift>,1,1,663307,540
