subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_8_A,1,test,P,295,1,656,391,P,1,<rshift>,1,1,347783,366
CONTROL_TS_8_A,1,test,P,296,1,656,391,P,1,<rshift>,1,1,348783,360
CONTROL_TS_8_A,1,test,P,297,3,656,591,P,1,<rshift>,1,1,349783,471
CONTROL_TS_8_A,1,test,P,298,2,856,391,P,1,<rshift>,1,1,350783,440
CONTROL_TS_8_A,1,test,P,299,2,856,391,R,0,NONE,0,1,351783,950
CONTROL_TS_8_A,1,test,P,300,3,656,591,P,1,<rshift>,1,1,352783,489
CONTROL_TS_8_A,2,practice,R,1,2,856,391,R,1,<rshift>,1,1,357381,707
CONTROL_TS_8_A,2,practice,R,2,3,656,591,P,0,NONE,0,1,358381,950
CONTROL_TS_8_A,2,practice,R,3,4,856,591,R,1,<rshift>,1,1,359380,381
CONTROL_TS_8_A,2,practice,R,4,4,856,591,R,1,<rshift>,1,1,360380,434
CONTROL_TS_8_A,2,practice,R,5,4,856,591,R,1,<rshift>,1,1,361380,464
CONTROL_TS_8_A,2,practice,R,6,4,856,591,R,1,<rshift>,1,1,362380,416
CONTROL_TS_8_A,2,practice,R,7,2,856,391,P,0,NONE,0,1,363380,950
CONTROL_TS_8_A,2,practice,R,8,4,856,591,R,1,<rshift>,1,1,364380,343
CONTROL_TS_8_A,2,practice,R,9,2,856,391,R,1,<rshift>,1,1,365380,437
CONTROL_TS_8_A,2,practice,R,10,4,856,591,R,1,<rshift>,1,1,366380,417
CONTROL_TS_8_A,3,test,R,1,2,856,391,R,1,<rshift>,1,1,370514,521
CONTROL_TS_8_A,3,test,R,2,4,856,591,R,1,<rshift>,1,1,371513,389
CONTROL_TS_8_A,3,test,R,3,2,856,391,P,0,NONE,0,1,372514,950
CONTROL_TS_8_A,3,test,R,4,2,856,391,R,1,<rshift>,1,1,373513,521
CONTROL_TS_8_A,3,test,R,5,1,656,391,R,1,<rshift>,1,1,374513,460
CONTROL_TS_8_A,3,test,R,6,2,856,391,R,1,<rshift>,1,1,375513,456
CONTROL_TS_8_A,3,test,R,7,1,656,391,R,1,<rshift>,1,1,376513,492
CONTROL_TS_8_A,3,test,R,8,1,656,391,R,1,<rshift>,1,1,377513,682
CONTROL_TS_8_A,3,test,R,9,3,656,591,R,1,<rshift>,1,1,378513,468
CONTROL_TS_8_A,3,test,R,10,2,856,391,R,1,<rshift>,1,1,379513,411
CONTROL_TS_8_A,3,test,R,11,4,856,591,R,1,<rshift>,1,1,380513,521
CONTROL_TS_8_A,3,test,R,12,3,656,591,R,1,<rshift>,1,1,381513,413
CONTROL_TS_8_A,3,test,R,13,1,656,391,P,0,NONE,0,1,382513,950
CONTROL_TS_8_A,3,test,R,14,3,656,591,R,1,<rshift>,1,1,383513,526
CONTROL_TS_8_A,3,test,R,15,3,656,591,R,1,<rshift>,1,1,384513,444
CONTROL_TS_8_A,3,test,R,16,4,856,591,R,1,<rshift>,1,1,385513,445
CONTROL_TS_8_A,3,test,R,17,2,856,391,R,1,<rshift>,1,1,386513,411
CONTROL_TS_8_A,3,test,R,18,3,656,591,R,1,<rshift>,1,1,387513,391
CONTROL_TS_8_A,3,test,R,19,2,856,391,R,1,<rshift>,1,1,388513,550
CONTROL_TS_8_A,3,test,R,20,2,856,391,R,1,<rshift>,1,1,389513,343
CONTROL_TS_8_A,3,test,R,21,4,856,591,R,1,<rshift>,1,1,390513,375
CONTROL_TS_8_A,3,test,R,22,3,656,591,R,1,<rshift>,1,1,391513,348
CONTROL_TS_8_A,3,test,R,23,3,656,591,P,0,<rshift>,1,0,392514,338
CONTROL_TS_8_A,3,test,R,24,3,656,591,P,0,NONE,0,1,393513,950
CONTROL_TS_8_A,3,test,R,25,4,856,591,R,1,<rshift>,1,1,394513,360
CONTROL_TS_8_A,3,test,R,26,4,856,591,P,0,NONE,0,1,395513,950
CONTROL_TS_8_A,3,test,R,27,4,856,591,R,1,<rshift>,1,1,396513,381
CONTROL_TS_8_A,3,test,R,28,3,656,591,R,1,<rshift>,1,1,397513,529
CONTROL_TS_8_A,3,test,R,29,2,856,391,P,0,NONE,0,1,398513,950
CONTROL_TS_8_A,3,test,R,30,2,856,391,R,1,<rshift>,1,1,399513,386
CONTROL_TS_8_A,3,test,R,31,2,856,391,R,1,<rshift>,1,1,400513,367
CONTROL_TS_8_A,3,test,R,32,4,856,591,R,1,<rshift>,1,1,401513,422
CONTROL_TS_8_A,3,test,R,33,2,856,391,R,1,<rshift>,1,1,402513,399
CONTROL_TS_8_A,3,test,R,34,3,656,591,P,0,<rshift>,1,0,403513,374
CONTROL_TS_8_A,3,test,R,35,3,656,591,R,1,<rshift>,1,1,404513,460
CONTROL_TS_8_A,3,test,R,36,4,856,591,R,1,<rshift>,1,1,405513,526
CONTROL_TS_8_A,3,test,R,37,1,656,391,R,1,<rshift>,1,1,406513,496
CONTROL_TS_8_A,3,test,R,38,4,856,591,R,1,<rshift>,1,1,407513,457
CONTROL_TS_8_A,3,test,R,39,3,656,591,P,0,NONE,0,1,408513,950
CONTROL_TS_8_A,3,test,R,40,4,856,591,P,0,<rshift>,1,0,409513,338
CONTROL_TS_8_A,3,test,R,41,2,856,391,R,1,<rshift>,1,1,410513,296
CONTROL_TS_8_A,3,test,R,42,1,656,391,P,0,NONE,0,1,411513,950
CONTROL_TS_8_A,3,test,R,43,1,656,391,R,1,<rshift>,1,1,412513,383
CONTROL_TS_8_A,3,test,R,44,3,656,591,P,0,NONE,0,1,413513,950
CONTROL_TS_8_A,3,test,R,45,4,856,591,R,1,<rshift>,1,1,414513,370
CONTROL_TS_8_A,3,test,R,46,1,656,391,R,1,<rshift>,1,1,415513,465
CONTROL_TS_8_A,3,test,R,47,4,856,591,R,1,<rshift>,1,1,416513,545
CONTROL_TS_8_A,3,test,R,48,3,656,591,P,0,NONE,0,1,417513,950
CONTROL_TS_8_A,3,test,R,49,3,656,591,P,0,NONE,0,1,418512,951
CONTROL_TS_8_A,3,test,R,50,3,656,591,R,1,<rshift>,1,1,419513,493
CONTROL_TS_8_A,3,test,R,51,3,656,591,R,1,<rshift>,1,1,420513,406
CONTROL_TS_8_A,3,test,R,52,4,856,591,R,1,<rshift>,1,1,421513,372
CONTROL_TS_8_A,3,test,R,53,3,656,591,R,1,<rshift>,1,1,422514,556
CONTROL_TS_8_A,3,test,R,54,1,656,391,P,0,NONE,0,1,423513,950
CONTROL_TS_8_A,3,test,R,55,4,856,591,R,1,<rshift>,1,1,424513,552
CONTROL_TS_8_A,3,test,R,56,4,856,591,R,1,NONE,0,0,425513,950
CONTROL_TS_8_A,3,test,R,57,1,656,391,R,1,<rshift>,1,1,426513,412
CONTROL_TS_8_A,3,test,R,58,4,856,591,P,0,<rshift>,1,0,427513,423
CONTROL_TS_8_A,3,test,R,59,3,656,591,R,1,<rshift>,1,1,428513,339
CONTROL_TS_8_A,3,test,R,60,4,856,591,R,1,<rshift>,1,1,429513,574
CONTROL_TS_8_A,3,test,R,61,2,856,391,R,1,<rshift>,1,1,430513,441
CONTROL_TS_8_A,3,test,R,62,4,856,591,R,1,<rshift>,1,1,431513,409
CONTROL_TS_8_A,3,test,R,63,3,656,591,R,1,<rshift>,1,1,432513,426
CONTROL_TS_8_A,3,test,R,64,4,856,591,R,1,<rshift>,1,1,433513,411
CONTROL_TS_8_A,3,test,R,65,1,656,391,P,0,NONE,0,1,434513,950
CONTROL_TS_8_A,3,test,R,66,3,656,591,R,1,<rshift>,1,1,435514,332
CONTROL_TS_8_A,3,test,R,67,4,856,591,P,0,<rshift>,1,0,436513,328
CONTROL_TS_8_A,3,test,R,68,3,656,591,R,1,<rshift>,1,1,437513,427
CONTROL_TS_8_A,3,test,R,69,4,856,591,R,1,<rshift>,1,1,438513,416
CONTROL_TS_8_A,3,test,R,70,2,856,391,R,1,<rshift>,1,1,439513,403
CONTROL_TS_8_A,3,test,R,71,2,856,391,R,1,<rshift>,1,1,440513,454
CONTROL_TS_8_A,3,test,R,72,1,656,391,R,1,<rshift>,1,1,441513,448
CONTROL_TS_8_A,3,test,R,73,3,656,591,R,1,<rshift>,1,1,442513,380
CONTROL_TS_8_A,3,test,R,74,2,856,391,R,1,<rshift>,1,1,443513,444
CONTROL_TS_8_A,3,test,R,75,1,656,391,R,1,<rshift>,1,1,444513,409
CONTROL_TS_8_A,3,test,R,76,3,656,591,R,1,<rshift>,1,1,445513,377
CONTROL_TS_8_A,3,test,R,77,1,656,391,R,1,<rshift>,1,1,446513,319
CONTROL_TS_8_A,3,test,R,78,3,656,591,R,1,<rshift>,1,1,447514,420
CONTROL_TS_8_A,3,test,R,79,4,856,591,P,0,<rshift>,1,0,448513,339
CONTROL_TS_8_A,3,test,R,80,2,856,391,R,1,<rshift>,1,1,449513,411
CONTROL_TS_8_A,3,test,R,81,4,856,591,R,1,<rshift>,1,1,450513,465
CONTROL_TS_8_A,3,test,R,82,3,656,591,R,1,<rshift>,1,1,451513,352
CONTROL_TS_8_A,3,test,R,83,4,856,591,R,1,<rshift>,1,1,452514,401
CONTROL_TS_8_A,3,test,R,84,1,656,391,R,1,<rshift>,1,1,453513,365
CONTROL_TS_8_A,3,test,R,85,3,656,591,P,0,<rshift>,1,0,454513,355
CONTROL_TS_8_A,3,test,R,86,1,656,391,R,1,<rshift>,1,1,455513,396
CONTROL_TS_8_A,3,test,R,87,3,656,591,R,1,<rshift>,1,1,456513,362
CONTROL_TS_8_A,3,test,R,88,2,856,391,R,1,<rshift>,1,1,457513,334
CONTROL_TS_8_A,3,test,R,89,2,856,391,R,1,<rshift>,1,1,458514,381
CONTROL_TS_8_A,3,test,R,90,4,856,591,R,1,<rshift>,1,1,459513,331
CONTROL_TS_8_A,3,test,R,91,1,656,391,R,1,<rshift>,1,1,460513,307
CONTROL_TS_8_A,3,test,R,92,4,856,591,P,0,<rshift>,1,0,461513,371
CONTROL_TS_8_A,3,test,R,93,2,856,391,R,1,<rshift>,1,1,462513,317
CONTROL_TS_8_A,3,test,R,94,3,656,591,R,1,<rshift>,1,1,463513,327
CONTROL_TS_8_A,3,test,R,95,3,656,591,R,1,<rshift>,1,1,464513,395
CONTROL_TS_8_A,3,test,R,96,2,856,391,R,1,<rshift>,1,1,465513,321
CONTROL_TS_8_A,3,test,R,97,1,656,391,P,0,<rshift>,1,0,466513,417
CONTROL_TS_8_A,3,test,R,98,4,856,591,R,1,<rshift>,1,1,467513,385
CONTROL_TS_8_A,3,test,R,99,3,656,591,R,1,<rshift>,1,1,468513,476
CONTROL_TS_8_A,3,test,R,100,2,856,391,R,1,<rshift>,1,1,469513,385
CONTROL_TS_8_A,3,test,R,101,2,856,391,P,0,NONE,0,1,470513,951
CONTROL_TS_8_A,3,test,R,102,2,856,391,R,1,<rshift>,1,1,471513,380
CONTROL_TS_8_A,3,test,R,103,2,856,391,R,1,<rshift>,1,1,472513,418
CONTROL_TS_8_A,3,test,R,104,2,856,391,R,1,<rshift>,1,1,473513,401
CONTROL_TS_8_A,3,test,R,105,1,656,391,R,1,<rshift>,1,1,474514,492
CONTROL_TS_8_A,3,test,R,106,2,856,391,R,1,<rshift>,1,1,475513,521
CONTROL_TS_8_A,3,test,R,107,3,656,591,R,1,<rshift>,1,1,476513,521
CONTROL_TS_8_A,3,test,R,108,1,656,391,P,0,<rshift>,1,0,477513,454
CONTROL_TS_8_A,3,test,R,109,4,856,591,R,1,<rshift>,1,1,478513,386
CONTROL_TS_8_A,3,test,R,110,2,856,391,R,1,<rshift>,1,1,479514,362
CONTROL_TS_8_A,3,test,R,111,2,856,391,R,1,<rshift>,1,1,480514,338
CONTROL_TS_8_A,3,test,R,112,3,656,591,R,1,<rshift>,1,1,481513,444
CONTROL_TS_8_A,3,test,R,113,2,856,391,R,1,<rshift>,1,1,482513,360
CONTROL_TS_8_A,3,test,R,114,1,656,391,R,1,<rshift>,1,1,483513,492
CONTROL_TS_8_A,3,test,R,115,4,856,591,R,1,<rshift>,1,1,484513,452
CONTROL_TS_8_A,3,test,R,116,2,856,391,R,1,<rshift>,1,1,485513,470
CONTROL_TS_8_A,3,test,R,117,2,856,391,R,1,<rshift>,1,1,486513,389
CONTROL_TS_8_A,3,test,R,118,2,856,391,R,1,<rshift>,1,1,487513,404
CONTROL_TS_8_A,3,test,R,119,4,856,591,R,1,<rshift>,1,1,488513,483
CONTROL_TS_8_A,3,test,R,120,3,656,591,R,1,<rshift>,1,1,489513,440
CONTROL_TS_8_A,3,test,R,121,2,856,391,R,1,<rshift>,1,1,490513,390
CONTROL_TS_8_A,3,test,R,122,3,656,591,P,0,NONE,0,1,491513,951
CONTROL_TS_8_A,3,test,R,123,3,656,591,R,1,<rshift>,1,1,492513,440
CONTROL_TS_8_A,3,test,R,124,4,856,591,R,1,<rshift>,1,1,493513,373
CONTROL_TS_8_A,3,test,R,125,1,656,391,R,1,<rshift>,1,1,494513,348
CONTROL_TS_8_A,3,test,R,126,4,856,591,R,1,<rshift>,1,1,495513,346
CONTROL_TS_8_A,3,test,R,127,4,856,591,P,0,<rshift>,1,0,496513,334
CONTROL_TS_8_A,3,test,R,128,1,656,391,R,1,<rshift>,1,1,497514,372
CONTROL_TS_8_A,3,test,R,129,2,856,391,P,0,NONE,0,1,498513,950
CONTROL_TS_8_A,3,test,R,130,3,656,591,R,1,<rshift>,1,1,499513,345
CONTROL_TS_8_A,3,test,R,131,2,856,391,R,1,<rshift>,1,1,500514,419
CONTROL_TS_8_A,3,test,R,132,2,856,391,R,1,<rshift>,1,1,501513,487
CONTROL_TS_8_A,3,test,R,133,2,856,391,P,0,NONE,0,1,502514,950
CONTROL_TS_8_A,3,test,R,134,2,856,391,R,1,<rshift>,1,1,503513,376
CONTROL_TS_8_A,3,test,R,135,2,856,391,P,0,NONE,0,1,504513,950
CONTROL_TS_8_A,3,test,R,136,4,856,591,R,1,<rshift>,1,1,505513,377
CONTROL_TS_8_A,3,test,R,137,3,656,591,R,1,<rshift>,1,1,506513,399
CONTROL_TS_8_A,3,test,R,138,3,656,591,P,0,NONE,0,1,507513,950
CONTROL_TS_8_A,3,test,R,139,2,856,391,R,1,<rshift>,1,1,508513,300
CONTROL_TS_8_A,3,test,R,140,1,656,391,R,1,<rshift>,1,1,509513,306
CONTROL_TS_8_A,3,test,R,141,1,656,391,R,1,<rshift>,1,1,510513,386
CONTROL_TS_8_A,3,test,R,142,2,856,391,P,0,<rshift>,1,0,511513,371
CONTROL_TS_8_A,3,test,R,143,2,856,391,P,0,NONE,0,1,512513,950
CONTROL_TS_8_A,3,test,R,144,2,856,391,P,0,<rshift>,1,0,513513,411
CONTROL_TS_8_A,3,test,R,145,4,856,591,R,1,<rshift>,1,1,514513,488
CONTROL_TS_8_A,3,test,R,146,3,656,591,R,1,<rshift>,1,1,515513,360
CONTROL_TS_8_A,3,test,R,147,2,856,391,R,1,<rshift>,1,1,516513,404
CONTROL_TS_8_A,3,test,R,148,4,856,591,P,0,<rshift>,1,0,517513,373
CONTROL_TS_8_A,3,test,R,149,3,656,591,R,1,<rshift>,1,1,518513,348
CONTROL_TS_8_A,3,test,R,150,2,856,391,R,1,<rshift>,1,1,519513,373
CONTROL_TS_8_A,3,test,R,151,1,656,391,R,1,<rshift>,1,1,520513,328
CONTROL_TS_8_A,3,test,R,152,1,656,391,R,1,<rshift>,1,1,521513,376
CONTROL_TS_8_A,3,test,R,153,4,856,591,R,1,<rshift>,1,1,522513,411
CONTROL_TS_8_A,3,test,R,154,1,656,391,R,1,<rshift>,1,1,523513,542
CONTROL_TS_8_A,3,test,R,155,4,856,591,P,0,NONE,0,1,524513,950
CONTROL_TS_8_A,3,test,R,156,2,856,391,P,0,<rshift>,1,0,525513,342
CONTROL_TS_8_A,3,test,R,157,1,656,391,R,1,<rshift>,1,1,526513,383
CONTROL_TS_8_A,3,test,R,158,3,656,591,R,1,<rshift>,1,1,527514,393
CONTROL_TS_8_A,3,test,R,159,1,656,391,P,0,NONE,0,1,528513,950
CONTROL_TS_8_A,3,test,R,160,2,856,391,R,1,<rshift>,1,1,529513,394
CONTROL_TS_8_A,3,test,R,161,3,656,591,R,1,<rshift>,1,1,530513,521
CONTROL_TS_8_A,3,test,R,162,4,856,591,R,1,<rshift>,1,1,531513,496
CONTROL_TS_8_A,3,test,R,163,1,656,391,R,1,<rshift>,1,1,532513,371
CONTROL_TS_8_A,3,test,R,164,2,856,391,R,1,<rshift>,1,1,533513,429
CONTROL_TS_8_A,3,test,R,165,2,856,391,P,0,NONE,0,1,534513,950
CONTROL_TS_8_A,3,test,R,166,2,856,391,R,1,<rshift>,1,1,535513,431
CONTROL_TS_8_A,3,test,R,167,4,856,591,P,0,NONE,0,1,536513,950
CONTROL_TS_8_A,3,test,R,168,2,856,391,P,0,NONE,0,1,537513,950
CONTROL_TS_8_A,3,test,R,169,1,656,391,R,1,<rshift>,1,1,538513,326
CONTROL_TS_8_A,3,test,R,170,3,656,591,P,0,NONE,0,1,539513,950
CONTROL_TS_8_A,3,test,R,171,1,656,391,R,1,<rshift>,1,1,540513,389
CONTROL_TS_8_A,3,test,R,172,4,856,591,R,1,<rshift>,1,1,541513,397
CONTROL_TS_8_A,3,test,R,173,2,856,391,R,1,<rshift>,1,1,542513,384
CONTROL_TS_8_A,3,test,R,174,2,856,391,R,1,<rshift>,1,1,543513,405
CONTROL_TS_8_A,3,test,R,175,2,856,391,P,0,NONE,0,1,544513,950
CONTROL_TS_8_A,3,test,R,176,2,856,391,P,0,NONE,0,1,545513,950
CONTROL_TS_8_A,3,test,R,177,2,856,391,R,1,<rshift>,1,1,546513,406
CONTROL_TS_8_A,3,test,R,178,2,856,391,R,1,<rshift>,1,1,547513,384
CONTROL_TS_8_A,3,test,R,179,3,656,591,R,1,<rshift>,1,1,548513,446
CONTROL_TS_8_A,3,test,R,180,4,856,591,R,1,<rshift>,1,1,549513,336
CONTROL_TS_8_A,3,test,R,181,4,856,591,P,0,<rshift>,1,0,550514,392
CONTROL_TS_8_A,3,test,R,182,4,856,591,R,1,<rshift>,1,1,551513,410
CONTROL_TS_8_A,3,test,R,183,1,656,391,R,1,<rshift>,1,1,552513,375
CONTROL_TS_8_A,3,test,R,184,3,656,591,R,1,<rshift>,1,1,553513,399
CONTROL_TS_8_A,3,test,R,185,3,656,591,R,1,<rshift>,1,1,554513,389
CONTROL_TS_8_A,3,test,R,186,1,656,391,P,0,NONE,0,1,555513,950
CONTROL_TS_8_A,3,test,R,187,3,656,591,R,1,<rshift>,1,1,556513,394
CONTROL_TS_8_A,3,test,R,188,2,856,391,R,1,<rshift>,1,1,557513,357
CONTROL_TS_8_A,3,test,R,189,3,656,591,P,0,NONE,0,1,558513,950
CONTROL_TS_8_A,3,test,R,190,4,856,591,R,1,<rshift>,1,1,559513,297
CONTROL_TS_8_A,3,test,R,191,4,856,591,R,1,<rshift>,1,1,560514,414
CONTROL_TS_8_A,3,test,R,192,2,856,391,R,1,<rshift>,1,1,561513,376
CONTROL_TS_8_A,3,test,R,193,2,856,391,R,1,<rshift>,1,1,562513,555
CONTROL_TS_8_A,3,test,R,194,2,856,391,R,1,<rshift>,1,1,563513,412
CONTROL_TS_8_A,3,test,R,195,2,856,391,R,1,<rshift>,1,1,564513,376
CONTROL_TS_8_A,3,test,R,196,3,656,591,P,0,NONE,0,1,565514,950
CONTROL_TS_8_A,3,test,R,197,4,856,591,R,1,<rshift>,1,1,566513,468
CONTROL_TS_8_A,3,test,R,198,4,856,591,R,1,<rshift>,1,1,567513,394
CONTROL_TS_8_A,3,test,R,199,4,856,591,R,1,<rshift>,1,1,568513,336
CONTROL_TS_8_A,3,test,R,200,3,656,591,P,0,NONE,0,1,569513,950
CONTROL_TS_8_A,3,test,R,201,4,856,591,R,1,<rshift>,1,1,570513,269
CONTROL_TS_8_A,3,test,R,202,4,856,591,R,1,<rshift>,1,1,571513,278
CONTROL_TS_8_A,3,test,R,203,3,656,591,R,1,<rshift>,1,1,572514,413
CONTROL_TS_8_A,3,test,R,204,1,656,391,P,0,NONE,0,1,573513,950
CONTROL_TS_8_A,3,test,R,205,2,856,391,R,1,<rshift>,1,1,574513,306
CONTROL_TS_8_A,3,test,R,206,1,656,391,R,1,<rshift>,1,1,575513,349
CONTROL_TS_8_A,3,test,R,207,3,656,591,P,0,<rshift>,1,0,576513,388
CONTROL_TS_8_A,3,test,R,208,4,856,591,P,0,NONE,0,1,577513,950
CONTROL_TS_8_A,3,test,R,209,2,856,391,R,1,<rshift>,1,1,578513,417
CONTROL_TS_8_A,3,test,R,210,3,656,591,R,1,<rshift>,1,1,579513,390
CONTROL_TS_8_A,3,test,R,211,1,656,391,P,0,<rshift>,1,0,580514,332
CONTROL_TS_8_A,3,test,R,212,1,656,391,R,1,<rshift>,1,1,581513,354
CONTROL_TS_8_A,3,test,R,213,4,856,591,R,1,<rshift>,1,1,582513,332
CONTROL_TS_8_A,3,test,R,214,2,856,391,R,1,<rshift>,1,1,583513,327
CONTROL_TS_8_A,3,test,R,215,1,656,391,R,1,<rshift>,1,1,584513,397
CONTROL_TS_8_A,3,test,R,216,2,856,391,R,1,<rshift>,1,1,585513,646
CONTROL_TS_8_A,3,test,R,217,2,856,391,R,1,<rshift>,1,1,586513,385
CONTROL_TS_8_A,3,test,R,218,4,856,591,R,1,<rshift>,1,1,587513,322
CONTROL_TS_8_A,3,test,R,219,1,656,391,R,1,<rshift>,1,1,588513,379
CONTROL_TS_8_A,3,test,R,220,4,856,591,R,1,<rshift>,1,1,589513,372
CONTROL_TS_8_A,3,test,R,221,1,656,391,R,1,<rshift>,1,1,590514,341
CONTROL_TS_8_A,3,test,R,222,2,856,391,R,1,<rshift>,1,1,591513,290
CONTROL_TS_8_A,3,test,R,223,1,656,391,R,1,<rshift>,1,1,592513,340
CONTROL_TS_8_A,3,test,R,224,1,656,391,R,1,<rshift>,1,1,593513,377
CONTROL_TS_8_A,3,test,R,225,4,856,591,R,1,<rshift>,1,1,594513,444
CONTROL_TS_8_A,3,test,R,226,2,856,391,R,1,<rshift>,1,1,595513,359
CONTROL_TS_8_A,3,test,R,227,4,856,591,R,1,<rshift>,1,1,596513,445
CONTROL_TS_8_A,3,test,R,228,1,656,391,R,1,<rshift>,1,1,597513,430
CONTROL_TS_8_A,3,test,R,229,2,856,391,R,1,<rshift>,1,1,598513,369
CONTROL_TS_8_A,3,test,R,230,4,856,591,R,1,<rshift>,1,1,599513,456
CONTROL_TS_8_A,3,test,R,231,4,856,591,R,1,<rshift>,1,1,600513,393
CONTROL_TS_8_A,3,test,R,232,4,856,591,R,1,<rshift>,1,1,601513,371
CONTROL_TS_8_A,3,test,R,233,4,856,591,R,1,<rshift>,1,1,602513,376
CONTROL_TS_8_A,3,test,R,234,1,656,391,R,1,<rshift>,1,1,603513,378
CONTROL_TS_8_A,3,test,R,235,1,656,391,R,1,<rshift>,1,1,604513,357
CONTROL_TS_8_A,3,test,R,236,3,656,591,R,1,<rshift>,1,1,605513,391
CONTROL_TS_8_A,3,test,R,237,1,656,391,R,1,<rshift>,1,1,606513,369
CONTROL_TS_8_A,3,test,R,238,3,656,591,P,0,<rshift>,1,0,607513,431
CONTROL_TS_8_A,3,test,R,239,2,856,391,R,1,<rshift>,1,1,608513,372
CONTROL_TS_8_A,3,test,R,240,1,656,391,R,1,<rshift>,1,1,609513,407
CONTROL_TS_8_A,3,test,R,241,4,856,591,R,1,<rshift>,1,1,610513,356
CONTROL_TS_8_A,3,test,R,242,1,656,391,R,1,<rshift>,1,1,611513,495
CONTROL_TS_8_A,3,test,R,243,3,656,591,R,1,<rshift>,1,1,612513,394
CONTROL_TS_8_A,3,test,R,244,1,656,391,R,1,<rshift>,1,1,613513,379
CONTROL_TS_8_A,3,test,R,245,4,856,591,R,1,<rshift>,1,1,614513,355
CONTROL_TS_8_A,3,test,R,246,3,656,591,R,1,<rshift>,1,1,615513,422
CONTROL_TS_8_A,3,test,R,247,4,856,591,R,1,<rshift>,1,1,616513,382
CONTROL_TS_8_A,3,test,R,248,4,856,591,R,1,<rshift>,1,1,617513,375
CONTROL_TS_8_A,3,test,R,249,1,656,391,P,0,<rshift>,1,0,618513,349
CONTROL_TS_8_A,3,test,R,250,1,656,391,R,1,<rshift>,1,1,619514,423
CONTROL_TS_8_A,3,test,R,251,3,656,591,R,1,<rshift>,1,1,620513,408
CONTROL_TS_8_A,3,test,R,252,1,656,391,R,1,<rshift>,1,1,621513,356
CONTROL_TS_8_A,3,test,R,253,1,656,391,R,1,<rshift>,1,1,622513,359
CONTROL_TS_8_A,3,test,R,254,4,856,591,P,0,<rshift>,1,0,623513,393
CONTROL_TS_8_A,3,test,R,255,1,656,391,R,1,<rshift>,1,1,624513,484
CONTROL_TS_8_A,3,test,R,256,3,656,591,R,1,<rshift>,1,1,625513,412
CONTROL_TS_8_A,3,test,R,257,3,656,591,R,1,<rshift>,1,1,626513,378
CONTROL_TS_8_A,3,test,R,258,4,856,591,R,1,<rshift>,1,1,627513,521
CONTROL_TS_8_A,3,test,R,259,1,656,391,R,1,<rshift>,1,1,628513,521
CONTROL_TS_8_A,3,test,R,260,4,856,591,R,1,<rshift>,1,1,629513,418
CONTROL_TS_8_A,3,test,R,261,2,856,391,P,0,<rshift>,1,0,630513,363
CONTROL_TS_8_A,3,test,R,262,1,656,391,R,1,<rshift>,1,1,631513,357
CONTROL_TS_8_A,3,test,R,263,1,656,391,R,1,<rshift>,1,1,632513,521
CONTROL_TS_8_A,3,test,R,264,4,856,591,R,1,<rshift>,1,1,633513,499
CONTROL_TS_8_A,3,test,R,265,4,856,591,R,1,<rshift>,1,1,634513,687
CONTROL_TS_8_A,3,test,R,266,4,856,591,P,0,<rshift>,1,0,635513,467
CONTROL_TS_8_A,3,test,R,267,4,856,591,R,1,<rshift>,1,1,636513,398
CONTROL_TS_8_A,3,test,R,268,2,856,391,R,1,<rshift>,1,1,637513,310
CONTROL_TS_8_A,3,test,R,269,4,856,591,R,1,<rshift>,1,1,638513,379
CONTROL_TS_8_A,3,test,R,270,4,856,591,R,1,<rshift>,1,1,639514,367
CONTROL_TS_8_A,3,test,R,271,2,856,391,P,0,<rshift>,1,0,640513,335
CONTROL_TS_8_A,3,test,R,272,2,856,391,R,1,<rshift>,1,1,641513,385
CONTROL_TS_8_A,3,test,R,273,3,656,591,R,1,<rshift>,1,1,642513,341
CONTROL_TS_8_A,3,test,R,274,2,856,391,R,1,<rshift>,1,1,643513,357
CONTROL_TS_8_A,3,test,R,275,1,656,391,P,0,<rshift>,1,0,644514,471
CONTROL_TS_8_A,3,test,R,276,2,856,391,R,1,<rshift>,1,1,645513,464
CONTROL_TS_8_A,3,test,R,277,4,856,591,R,1,<rshift>,1,1,646513,487
CONTROL_TS_8_A,3,test,R,278,2,856,391,R,1,<rshift>,1,1,647513,527
CONTROL_TS_8_A,3,test,R,279,1,656,391,R,1,<rshift>,1,1,648513,442
CONTROL_TS_8_A,3,test,R,280,2,856,391,P,0,NONE,0,1,649513,950
CONTROL_TS_8_A,3,test,R,281,4,856,591,R,1,<rshift>,1,1,650513,577
CONTROL_TS_8_A,3,test,R,282,2,856,391,R,1,<rshift>,1,1,651513,360
CONTROL_TS_8_A,3,test,R,283,2,856,391,R,1,<rshift>,1,1,652513,341
CONTROL_TS_8_A,3,test,R,284,1,656,391,R,1,<rshift>,1,1,653513,390
CONTROL_TS_8_A,3,test,R,285,3,656,591,R,1,<rshift>,1,1,654513,363
CONTROL_TS_8_A,3,test,R,286,4,856,591,R,1,<rshift>,1,1,655513,339
CONTROL_TS_8_A,3,test,R,287,4,856,591,R,1,<rshift>,1,1,656513,378
CONTROL_TS_8_A,3,test,R,288,1,656,391,R,1,<rshift>,1,1,657513,461
