subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
contro_ts_28_A,3,test,R,6,4,868,532,R,1,<rshift>,1,1,364117,372
contro_ts_28_A,3,test,R,7,3,668,532,R,1,<rshift>,1,1,365120,363
contro_ts_28_A,3,test,R,8,3,668,532,R,1,<rshift>,1,1,366105,429
contro_ts_28_A,3,test,R,9,1,668,332,R,1,<rshift>,1,1,367115,360
contro_ts_28_A,3,test,R,10,1,668,332,P,0,<rshift>,1,0,368120,369
contro_ts_28_A,3,test,R,11,3,668,532,R,1,<rshift>,1,1,369105,396
contro_ts_28_A,3,test,R,12,3,668,532,R,1,<rshift>,1,1,370118,370
contro_ts_28_A,3,test,R,13,4,868,532,R,1,<rshift>,1,1,371118,366
contro_ts_28_A,3,test,R,14,2,868,332,R,1,<rshift>,1,1,372103,358
contro_ts_28_A,3,test,R,15,1,668,332,R,1,<rshift>,1,1,373107,372
contro_ts_28_A,3,test,R,16,1,668,332,P,0,NONE,0,1,374105,952
contro_ts_28_A,3,test,R,17,1,668,332,P,0,NONE,0,1,375105,952
contro_ts_28_A,3,test,R,18,3,668,532,R,1,<rshift>,1,1,376115,416
contro_ts_28_A,3,test,R,19,2,868,332,R,1,<rshift>,1,1,377116,328
contro_ts_28_A,3,test,R,20,1,668,332,R,1,<rshift>,1,1,378109,446
contro_ts_28_A,3,test,R,21,3,668,532,R,1,<rshift>,1,1,379113,387
contro_ts_28_A,3,test,R,22,2,868,332,R,1,<rshift>,1,1,380105,349
contro_ts_28_A,3,test,R,23,1,668,332,R,1,<rshift>,1,1,381113,362
contro_ts_28_A,3,test,R,24,3,668,532,R,1,<rshift>,1,1,382103,409
contro_ts_28_A,3,test,R,25,3,668,532,R,1,<rshift>,1,1,383120,440
contro_ts_28_A,3,test,R,26,2,868,332,R,1,<rshift>,1,1,384119,417
contro_ts_28_A,3,test,R,27,2,868,332,P,0,NONE,0,1,385117,952
contro_ts_28_A,3,test,R,28,2,868,332,R,1,<rshift>,1,1,386118,389
contro_ts_28_A,3,test,R,29,4,868,532,R,1,<rshift>,1,1,387113,355
contro_ts_28_A,3,test,R,30,3,668,532,R,1,<rshift>,1,1,388116,394
contro_ts_28_A,3,test,R,31,2,868,332,R,1,<rshift>,1,1,389118,346
contro_ts_28_A,3,test,R,32,1,668,332,R,1,<rshift>,1,1,390118,350
contro_ts_28_A,3,test,R,33,1,668,332,R,1,<rshift>,1,1,391118,362
contro_ts_28_A,3,test,R,34,4,868,532,P,0,NONE,0,1,392119,952
contro_ts_28_A,3,test,R,35,4,868,532,R,1,<rshift>,1,1,393119,364
contro_ts_28_A,3,test,R,36,2,868,332,R,1,<rshift>,1,1,394104,361
contro_ts_28_A,3,test,R,37,3,668,532,R,1,<rshift>,1,1,395113,360
contro_ts_28_A,3,test,R,38,3,668,532,R,1,<rshift>,1,1,396119,355
contro_ts_28_A,3,test,R,39,4,868,532,P,0,NONE,0,1,397119,954
contro_ts_28_A,3,test,R,40,3,668,532,R,1,<rshift>,1,1,398115,390
contro_ts_28_A,3,test,R,41,3,668,532,R,1,<rshift>,1,1,399115,363
contro_ts_28_A,3,test,R,42,3,668,532,R,1,<rshift>,1,1,400104,331
contro_ts_28_A,3,test,R,43,4,868,532,R,1,<rshift>,1,1,401121,356
contro_ts_28_A,3,test,R,44,3,668,532,R,1,<rshift>,1,1,402114,356
contro_ts_28_A,3,test,R,45,2,868,332,R,1,<rshift>,1,1,403120,346
contro_ts_28_A,3,test,R,46,2,868,332,P,0,<rshift>,1,0,404104,356
contro_ts_28_A,3,test,R,47,4,868,532,P,0,<rshift>,1,0,405118,354
contro_ts_28_A,3,test,R,48,1,668,332,P,0,<rshift>,1,0,406117,341
contro_ts_28_A,3,test,R,49,3,668,532,R,1,<rshift>,1,1,407104,401
contro_ts_28_A,3,test,R,50,1,668,332,R,1,<rshift>,1,1,408115,467
contro_ts_28_A,3,test,R,51,2,868,332,R,1,<rshift>,1,1,409121,374
contro_ts_28_A,3,test,R,52,3,668,532,R,1,<rshift>,1,1,410107,392
contro_ts_28_A,3,test,R,53,1,668,332,R,1,<rshift>,1,1,411103,370
contro_ts_28_A,3,test,R,54,1,668,332,R,1,<rshift>,1,1,412119,380
contro_ts_28_A,3,test,R,55,1,668,332,R,1,<rshift>,1,1,413111,449
contro_ts_28_A,3,test,R,56,1,668,332,R,1,<rshift>,1,1,414118,465
contro_ts_28_A,3,test,R,57,2,868,332,R,1,<rshift>,1,1,415122,546
contro_ts_28_A,3,test,R,58,3,668,532,P,0,NONE,0,1,416121,951
contro_ts_28_A,3,test,R,59,2,868,332,R,1,<rshift>,1,1,417121,387
contro_ts_28_A,3,test,R,60,3,668,532,R,1,<rshift>,1,1,418106,385
contro_ts_28_A,3,test,R,61,3,668,532,R,1,<rshift>,1,1,419103,387
contro_ts_28_A,3,test,R,62,4,868,532,R,1,<rshift>,1,1,420105,385
contro_ts_28_A,3,test,R,63,1,668,332,R,1,<rshift>,1,1,421102,349
contro_ts_28_A,3,test,R,64,1,668,332,P,0,NONE,0,1,422104,951
contro_ts_28_A,3,test,R,65,1,668,332,P,0,NONE,0,1,423104,951
contro_ts_28_A,3,test,R,66,2,868,332,R,1,<rshift>,1,1,424119,400
contro_ts_28_A,3,test,R,67,1,668,332,R,1,<rshift>,1,1,425120,369
contro_ts_28_A,3,test,R,68,1,668,332,R,1,<rshift>,1,1,426123,362
contro_ts_28_A,3,test,R,69,2,868,332,R,1,<rshift>,1,1,427122,337
contro_ts_28_A,3,test,R,70,1,668,332,P,0,<rshift>,1,0,428121,325
contro_ts_28_A,3,test,R,71,2,868,332,R,1,<rshift>,1,1,429119,327
contro_ts_28_A,3,test,R,72,2,868,332,R,1,<rshift>,1,1,430124,415
contro_ts_28_A,3,test,R,73,4,868,532,R,1,<rshift>,1,1,431113,452
contro_ts_28_A,3,test,R,74,1,668,332,R,1,<rshift>,1,1,432120,393
contro_ts_28_A,3,test,R,75,1,668,332,R,1,<rshift>,1,1,433117,399
contro_ts_28_A,3,test,R,76,3,668,532,P,0,NONE,0,1,434113,952
contro_ts_28_A,3,test,R,77,3,668,532,R,1,<rshift>,1,1,435117,482
contro_ts_28_A,3,test,R,78,2,868,332,R,1,<rshift>,1,1,436108,409
contro_ts_28_A,3,test,R,79,1,668,332,P,0,NONE,0,1,437121,955
contro_ts_28_A,3,test,R,80,2,868,332,P,0,NONE,0,1,438116,952
contro_ts_28_A,3,test,R,81,2,868,332,R,1,<rshift>,1,1,439104,455
contro_ts_28_A,3,test,R,82,1,668,332,R,1,<rshift>,1,1,440117,391
contro_ts_28_A,3,test,R,83,1,668,332,P,0,NONE,0,1,441103,951
contro_ts_28_A,3,test,R,84,2,868,332,R,1,<rshift>,1,1,442103,389
contro_ts_28_A,3,test,R,85,4,868,532,R,1,<rshift>,1,1,443113,366
contro_ts_28_A,3,test,R,86,3,668,532,R,1,<rshift>,1,1,444104,383
contro_ts_28_A,3,test,R,87,2,868,332,R,1,<rshift>,1,1,445111,369
contro_ts_28_A,3,test,R,88,3,668,532,R,1,<rshift>,1,1,446117,352
contro_ts_28_A,3,test,R,89,3,668,532,R,1,<rshift>,1,1,447118,364
contro_ts_28_A,3,test,R,90,4,868,532,R,1,<rshift>,1,1,448117,356
contro_ts_28_A,3,test,R,91,3,668,532,R,1,<rshift>,1,1,449102,378
contro_ts_28_A,3,test,R,92,4,868,532,R,1,<rshift>,1,1,450119,344
contro_ts_28_A,3,test,R,93,1,668,332,R,1,<rshift>,1,1,451118,307
contro_ts_28_A,3,test,R,94,2,868,332,R,1,<rshift>,1,1,452115,306
contro_ts_28_A,3,test,R,95,2,868,332,P,0,<rshift>,1,0,453118,395
contro_ts_28_A,3,test,R,96,1,668,332,P,0,NONE,0,1,454121,952
contro_ts_28_A,3,test,R,97,1,668,332,R,1,<rshift>,1,1,455103,413
contro_ts_28_A,3,test,R,98,1,668,332,R,1,<rshift>,1,1,456121,348
contro_ts_28_A,3,test,R,99,4,868,532,R,1,<rshift>,1,1,457119,364
contro_ts_28_A,3,test,R,100,3,668,532,R,1,<rshift>,1,1,458104,336
contro_ts_28_A,3,test,R,101,4,868,532,P,0,<rshift>,1,0,459118,380
contro_ts_28_A,3,test,R,102,1,668,332,R,1,<rshift>,1,1,460102,408
contro_ts_28_A,3,test,R,103,4,868,532,R,1,<rshift>,1,1,461119,429
contro_ts_28_A,3,test,R,104,1,668,332,P,0,NONE,0,1,462105,953
contro_ts_28_A,3,test,R,105,4,868,532,R,1,<rshift>,1,1,463117,420
contro_ts_28_A,3,test,R,106,2,868,332,R,1,<rshift>,1,1,464115,360
contro_ts_28_A,3,test,R,107,4,868,532,P,0,NONE,0,1,465119,952
contro_ts_28_A,3,test,R,108,4,868,532,R,1,<rshift>,1,1,466118,454
contro_ts_28_A,3,test,R,109,4,868,532,P,0,NONE,0,1,467104,953
contro_ts_28_A,3,test,R,110,3,668,532,R,1,<rshift>,1,1,468118,440
contro_ts_28_A,3,test,R,111,4,868,532,R,1,<rshift>,1,1,469120,395
contro_ts_28_A,3,test,R,112,4,868,532,R,1,<rshift>,1,1,470103,419
contro_ts_28_A,3,test,R,113,2,868,332,P,0,NONE,0,1,471118,952
contro_ts_28_A,3,test,R,114,3,668,532,P,0,NONE,0,1,472118,953
contro_ts_28_A,3,test,R,115,3,668,532,R,1,<rshift>,1,1,473119,425
contro_ts_28_A,3,test,R,116,4,868,532,R,1,<rshift>,1,1,474119,449
contro_ts_28_A,3,test,R,117,2,868,332,P,0,NONE,0,1,475103,951
contro_ts_28_A,3,test,R,118,3,668,532,R,1,<rshift>,1,1,476115,378
contro_ts_28_A,3,test,R,119,4,868,532,R,1,<rshift>,1,1,477118,340
contro_ts_28_A,3,test,R,120,4,868,532,P,0,NONE,0,1,478115,951
contro_ts_28_A,3,test,R,121,3,668,532,R,1,<rshift>,1,1,479114,445
contro_ts_28_A,3,test,R,122,4,868,532,R,1,<rshift>,1,1,480117,376
contro_ts_28_A,3,test,R,123,1,668,332,P,0,NONE,0,1,481102,954
contro_ts_28_A,3,test,R,124,2,868,332,R,1,<rshift>,1,1,482104,337
contro_ts_28_A,3,test,R,125,3,668,532,R,1,<rshift>,1,1,483106,340
contro_ts_28_A,3,test,R,126,4,868,532,R,1,<rshift>,1,1,484111,333
contro_ts_28_A,3,test,R,127,2,868,332,P,0,NONE,0,1,485103,952
contro_ts_28_A,3,test,R,128,3,668,532,R,1,<rshift>,1,1,486104,346
contro_ts_28_A,3,test,R,129,2,868,332,R,1,<rshift>,1,1,487103,368
contro_ts_28_A,3,test,R,130,2,868,332,R,1,<rshift>,1,1,488103,441
contro_ts_28_A,3,test,R,131,3,668,532,R,1,<rshift>,1,1,489110,409
contro_ts_28_A,3,test,R,132,3,668,532,R,1,<rshift>,1,1,490112,363
contro_ts_28_A,3,test,R,133,3,668,532,P,0,NONE,0,1,491119,952
contro_ts_28_A,3,test,R,134,3,668,532,R,1,<rshift>,1,1,492114,374
contro_ts_28_A,3,test,R,135,2,868,332,P,0,NONE,0,1,493120,953
contro_ts_28_A,3,test,R,136,2,868,332,R,1,<rshift>,1,1,494119,368
contro_ts_28_A,3,test,R,137,3,668,532,P,0,NONE,0,1,495118,951
contro_ts_28_A,3,test,R,138,3,668,532,R,1,<rshift>,1,1,496113,384
contro_ts_28_A,3,test,R,139,4,868,532,R,1,<rshift>,1,1,497117,392
contro_ts_28_A,3,test,R,140,4,868,532,R,1,<rshift>,1,1,498113,432
contro_ts_28_A,3,test,R,141,1,668,332,R,1,<rshift>,1,1,499118,403
contro_ts_28_A,3,test,R,142,1,668,332,R,1,<rshift>,1,1,500102,385
contro_ts_28_A,3,test,R,143,2,868,332,R,1,<rshift>,1,1,501103,391
contro_ts_28_A,3,test,R,144,4,868,532,R,1,<rshift>,1,1,502108,423
contro_ts_28_A,3,test,R,145,2,868,332,R,1,<rshift>,1,1,503119,406
contro_ts_28_A,3,test,R,146,2,868,332,P,0,NONE,0,1,504120,951
contro_ts_28_A,3,test,R,147,1,668,332,R,1,<rshift>,1,1,505118,353
contro_ts_28_A,3,test,R,148,4,868,532,R,1,<rshift>,1,1,506122,345
contro_ts_28_A,3,test,R,149,1,668,332,P,0,NONE,0,1,507118,952
contro_ts_28_A,3,test,R,150,2,868,332,R,1,<rshift>,1,1,508117,322
contro_ts_28_A,3,test,R,151,1,668,332,R,1,<rshift>,1,1,509119,432
contro_ts_28_A,3,test,R,152,4,868,532,R,1,<rshift>,1,1,510117,353
contro_ts_28_A,3,test,R,153,2,868,332,R,1,<rshift>,1,1,511103,346
contro_ts_28_A,3,test,R,154,4,868,532,R,1,<rshift>,1,1,512118,359
contro_ts_28_A,3,test,R,155,1,668,332,P,0,NONE,0,1,513117,953
contro_ts_28_A,3,test,R,156,4,868,532,R,1,<rshift>,1,1,514118,358
contro_ts_28_A,3,test,R,157,1,668,332,P,0,NONE,0,1,515104,951
contro_ts_28_A,3,test,R,158,3,668,532,R,1,<rshift>,1,1,516103,328
contro_ts_28_A,3,test,R,159,3,668,532,R,1,<rshift>,1,1,517102,378
contro_ts_28_A,3,test,R,160,2,868,332,R,1,<rshift>,1,1,518119,358
contro_ts_28_A,3,test,R,161,4,868,532,R,1,<rshift>,1,1,519120,361
contro_ts_28_A,3,test,R,162,1,668,332,R,1,<rshift>,1,1,520116,370
contro_ts_28_A,3,test,R,163,1,668,332,R,1,<rshift>,1,1,521103,376
contro_ts_28_A,3,test,R,164,1,668,332,P,0,NONE,0,1,522105,952
contro_ts_28_A,3,test,R,165,4,868,532,R,1,<rshift>,1,1,523115,378
contro_ts_28_A,3,test,R,166,1,668,332,R,1,<rshift>,1,1,524105,379
contro_ts_28_A,3,test,R,167,1,668,332,R,1,<rshift>,1,1,525107,376
contro_ts_28_A,3,test,R,168,2,868,332,R,1,<rshift>,1,1,526101,329
contro_ts_28_A,3,test,R,169,4,868,532,R,1,<rshift>,1,1,527104,377
contro_ts_28_A,3,test,R,170,3,668,532,R,1,<rshift>,1,1,528118,393
contro_ts_28_A,3,test,R,171,1,668,332,R,1,<rshift>,1,1,529119,378
contro_ts_28_A,3,test,R,172,1,668,332,R,1,<rshift>,1,1,530118,402
contro_ts_28_A,3,test,R,173,2,868,332,R,1,<rshift>,1,1,531126,366
contro_ts_28_A,3,test,R,174,3,668,532,R,1,<rshift>,1,1,532119,374
contro_ts_28_A,3,test,R,175,2,868,332,R,1,<rshift>,1,1,533120,358
contro_ts_28_A,3,test,R,176,4,868,532,P,0,NONE,0,1,534120,951
contro_ts_28_A,3,test,R,177,4,868,532,P,0,NONE,0,1,535121,954
contro_ts_28_A,3,test,R,178,2,868,332,R,1,<rshift>,1,1,536116,419
contro_ts_28_A,3,test,R,179,2,868,332,R,1,<rshift>,1,1,537116,363
contro_ts_28_A,3,test,R,180,2,868,332,R,1,<rshift>,1,1,538103,364
contro_ts_28_A,3,test,R,181,2,868,332,R,1,<rshift>,1,1,539120,387
contro_ts_28_A,3,test,R,182,4,868,532,R,1,<rshift>,1,1,540103,419
contro_ts_28_A,3,test,R,183,3,668,532,R,1,<rshift>,1,1,541111,386
contro_ts_28_A,3,test,R,184,3,668,532,R,1,<rshift>,1,1,542105,367
contro_ts_28_A,3,test,R,185,4,868,532,P,0,<rshift>,1,0,543119,348
contro_ts_28_A,3,test,R,186,3,668,532,R,1,<rshift>,1,1,544119,355
contro_ts_28_A,3,test,R,187,2,868,332,R,1,<rshift>,1,1,545118,358
contro_ts_28_A,3,test,R,188,1,668,332,P,0,NONE,0,1,546121,952
contro_ts_28_A,3,test,R,189,3,668,532,R,1,<rshift>,1,1,547120,354
contro_ts_28_A,3,test,R,190,2,868,332,R,1,<rshift>,1,1,548112,356
contro_ts_28_A,3,test,R,191,4,868,532,P,0,NONE,0,1,549104,951
contro_ts_28_A,3,test,R,192,2,868,332,R,1,<rshift>,1,1,550121,390
contro_ts_28_A,3,test,R,193,3,668,532,R,1,<rshift>,1,1,551119,452
contro_ts_28_A,3,test,R,194,2,868,332,P,0,NONE,0,1,552118,954
contro_ts_28_A,3,test,R,195,3,668,532,R,1,<rshift>,1,1,553118,373
contro_ts_28_A,3,test,R,196,4,868,532,P,0,<rshift>,1,0,554119,357
contro_ts_28_A,3,test,R,197,3,668,532,P,0,<rshift>,1,0,555120,398
contro_ts_28_A,3,test,R,198,1,668,332,R,1,<rshift>,1,1,556118,425
contro_ts_28_A,3,test,R,199,4,868,532,R,1,<rshift>,1,1,557118,405
contro_ts_28_A,3,test,R,200,2,868,332,R,1,<rshift>,1,1,558119,390
contro_ts_28_A,3,test,R,201,4,868,532,R,1,<rshift>,1,1,559119,453
contro_ts_28_A,3,test,R,202,3,668,532,R,1,<rshift>,1,1,560115,473
contro_ts_28_A,3,test,R,203,4,868,532,R,1,<rshift>,1,1,561103,429
contro_ts_28_A,3,test,R,204,1,668,332,R,1,<rshift>,1,1,562117,412
contro_ts_28_A,3,test,R,205,3,668,532,R,1,<rshift>,1,1,563109,459
contro_ts_28_A,3,test,R,206,2,868,332,R,1,<rshift>,1,1,564111,439
contro_ts_28_A,3,test,R,207,1,668,332,R,1,<rshift>,1,1,565119,395
contro_ts_28_A,3,test,R,208,1,668,332,R,1,<rshift>,1,1,566103,376
contro_ts_28_A,3,test,R,209,2,868,332,R,1,<rshift>,1,1,567110,352
contro_ts_28_A,3,test,R,210,4,868,532,R,1,<rshift>,1,1,568102,364
contro_ts_28_A,3,test,R,211,2,868,332,R,1,<rshift>,1,1,569119,351
contro_ts_28_A,3,test,R,212,2,868,332,R,1,<rshift>,1,1,570105,390
contro_ts_28_A,3,test,R,213,1,668,332,R,1,<rshift>,1,1,571121,386
contro_ts_28_A,3,test,R,214,4,868,532,R,1,<rshift>,1,1,572121,375
contro_ts_28_A,3,test,R,215,1,668,332,R,1,<rshift>,1,1,573118,378
contro_ts_28_A,3,test,R,216,1,668,332,R,1,<rshift>,1,1,574118,457
contro_ts_28_A,3,test,R,217,1,668,332,R,1,<rshift>,1,1,575120,419
contro_ts_28_A,3,test,R,218,1,668,332,P,0,NONE,0,1,576103,955
contro_ts_28_A,3,test,R,219,4,868,532,P,0,NONE,0,1,577105,953
contro_ts_28_A,3,test,R,220,3,668,532,R,1,<rshift>,1,1,578121,481
contro_ts_28_A,3,test,R,221,4,868,532,P,0,NONE,0,1,579109,953
contro_ts_28_A,3,test,R,222,2,868,332,P,0,NONE,0,1,580113,952
contro_ts_28_A,3,test,R,223,2,868,332,R,1,<rshift>,1,1,581117,386
contro_ts_28_A,3,test,R,224,3,668,532,R,1,<rshift>,1,1,582122,436
contro_ts_28_A,3,test,R,225,2,868,332,R,1,<rshift>,1,1,583103,372
contro_ts_28_A,3,test,R,226,3,668,532,P,0,NONE,0,1,584121,952
contro_ts_28_A,3,test,R,227,4,868,532,R,1,<rshift>,1,1,585112,376
contro_ts_28_A,3,test,R,228,2,868,332,R,1,<rshift>,1,1,586116,369
contro_ts_28_A,3,test,R,229,4,868,532,R,1,<rshift>,1,1,587115,352
contro_ts_28_A,3,test,R,230,3,668,532,R,1,<rshift>,1,1,588112,350
contro_ts_28_A,3,test,R,231,3,668,532,R,1,<rshift>,1,1,589103,375
contro_ts_28_A,3,test,R,232,4,868,532,R,1,<rshift>,1,1,590102,358
contro_ts_28_A,3,test,R,233,3,668,532,R,1,<rshift>,1,1,591121,348
contro_ts_28_A,3,test,R,234,3,668,532,R,1,<rshift>,1,1,592109,422
contro_ts_28_A,3,test,R,235,3,668,532,R,1,<rshift>,1,1,593118,428
contro_ts_28_A,3,test,R,236,2,868,332,R,1,<rshift>,1,1,594116,356
contro_ts_28_A,3,test,R,237,3,668,532,R,1,<rshift>,1,1,595113,346
contro_ts_28_A,3,test,R,238,1,668,332,R,1,<rshift>,1,1,596120,378
contro_ts_28_A,3,test,R,239,1,668,332,P,0,NONE,0,1,597112,952
contro_ts_28_A,3,test,R,240,4,868,532,P,0,NONE,0,1,598102,952
contro_ts_28_A,3,test,R,241,1,668,332,R,1,<rshift>,1,1,599118,373
contro_ts_28_A,3,test,R,242,4,868,532,R,1,<rshift>,1,1,600103,357
contro_ts_28_A,3,test,R,243,1,668,332,R,1,<rshift>,1,1,601122,415
contro_ts_28_A,3,test,R,244,4,868,532,R,1,<rshift>,1,1,602115,383
contro_ts_28_A,3,test,R,245,1,668,332,R,1,<rshift>,1,1,603102,367
contro_ts_28_A,3,test,R,246,3,668,532,R,1,<rshift>,1,1,604120,375
contro_ts_28_A,3,test,R,247,4,868,532,R,1,<rshift>,1,1,605104,429
contro_ts_28_A,3,test,R,248,2,868,332,R,1,<rshift>,1,1,606113,390
contro_ts_28_A,3,test,R,249,4,868,532,P,0,NONE,0,1,607119,954
contro_ts_28_A,3,test,R,250,4,868,532,R,1,<rshift>,1,1,608115,436
contro_ts_28_A,3,test,R,251,3,668,532,R,1,<rshift>,1,1,609117,355
contro_ts_28_A,3,test,R,252,1,668,332,R,1,<rshift>,1,1,610118,362
contro_ts_28_A,3,test,R,253,1,668,332,R,1,<rshift>,1,1,611116,423
contro_ts_28_A,3,test,R,254,3,668,532,R,1,<rshift>,1,1,612121,391
contro_ts_28_A,3,test,R,255,3,668,532,P,0,NONE,0,1,613105,951
contro_ts_28_A,3,test,R,256,1,668,332,R,1,<rshift>,1,1,614118,385
contro_ts_28_A,3,test,R,257,2,868,332,R,1,<rshift>,1,1,615118,339
contro_ts_28_A,3,test,R,258,3,668,532,R,1,<rshift>,1,1,616116,442
contro_ts_28_A,3,test,R,259,4,868,532,R,1,<rshift>,1,1,617119,404
contro_ts_28_A,3,test,R,260,2,868,332,R,1,<rshift>,1,1,618119,382
contro_ts_28_A,3,test,R,261,2,868,332,R,1,<rshift>,1,1,619124,413
contro_ts_28_A,3,test,R,262,4,868,532,R,1,<rshift>,1,1,620119,383
contro_ts_28_A,3,test,R,263,3,668,532,R,1,<rshift>,1,1,621108,353
contro_ts_28_A,3,test,R,264,2,868,332,R,1,<rshift>,1,1,622128,325
contro_ts_28_A,3,test,R,265,1,668,332,R,1,<rshift>,1,1,623118,367
contro_ts_28_A,3,test,R,266,2,868,332,R,1,<rshift>,1,1,624104,379
contro_ts_28_A,3,test,R,267,1,668,332,R,1,<rshift>,1,1,625122,428
contro_ts_28_A,3,test,R,268,3,668,532,R,1,<rshift>,1,1,626102,438
contro_ts_28_A,3,test,R,269,3,668,532,R,1,<rshift>,1,1,627117,470
contro_ts_28_A,3,test,R,270,1,668,332,R,1,<rshift>,1,1,628120,362
contro_ts_28_A,3,test,R,271,4,868,532,R,1,<rshift>,1,1,629119,329
contro_ts_28_A,3,test,R,272,3,668,532,R,1,<rshift>,1,1,630106,344
contro_ts_28_A,3,test,R,273,4,868,532,R,1,<rshift>,1,1,631103,346
contro_ts_28_A,3,test,R,274,1,668,332,R,1,<rshift>,1,1,632103,407
contro_ts_28_A,3,test,R,275,4,868,532,R,1,<rshift>,1,1,633120,335
contro_ts_28_A,3,test,R,276,4,868,532,R,1,<rshift>,1,1,634118,373
contro_ts_28_A,3,test,R,277,4,868,532,P,0,NONE,0,1,635102,951
contro_ts_28_A,3,test,R,278,4,868,532,R,1,<rshift>,1,1,636118,421
contro_ts_28_A,3,test,R,279,3,668,532,R,1,<rshift>,1,1,637117,440
contro_ts_28_A,3,test,R,280,2,868,332,P,0,NONE,0,1,638105,951
contro_ts_28_A,3,test,R,281,2,868,332,R,1,<rshift>,1,1,639119,436
contro_ts_28_A,3,test,R,282,2,868,332,R,1,<rshift>,1,1,640112,394
contro_ts_28_A,3,test,R,283,4,868,532,R,1,<rshift>,1,1,641102,367
contro_ts_28_A,3,test,R,284,2,868,332,P,0,NONE,0,1,642102,951
contro_ts_28_A,3,test,R,285,2,868,332,R,1,<rshift>,1,1,643120,423
contro_ts_28_A,3,test,R,286,4,868,532,P,0,NONE,0,1,644104,953
contro_ts_28_A,3,test,R,287,2,868,332,R,1,<rshift>,1,1,645113,398
contro_ts_28_A,3,test,R,288,4,868,532,R,1,<rshift>,1,1,646115,368
contro_ts_28_A,3,test,R,289,4,868,532,P,0,NONE,0,1,647104,953
contro_ts_28_A,3,test,R,290,4,868,532,R,1,<rshift>,1,1,648118,409
contro_ts_28_A,3,test,R,291,3,668,532,R,1,<rshift>,1,1,649118,487
contro_ts_28_A,3,test,R,292,4,868,532,R,1,<rshift>,1,1,650120,372
contro_ts_28_A,3,test,R,293,3,668,532,R,1,<rshift>,1,1,651115,345
contro_ts_28_A,3,test,R,294,3,668,532,R,1,<rshift>,1,1,652115,378
contro_ts_28_A,3,test,R,295,3,668,532,R,1,<rshift>,1,1,653119,400
contro_ts_28_A,3,test,R,296,2,868,332,R,1,<rshift>,1,1,654120,366
contro_ts_28_A,3,test,R,297,1,668,332,R,1,<rshift>,1,1,655102,376
contro_ts_28_A,3,test,R,298,4,868,532,R,1,<rshift>,1,1,656103,369
contro_ts_28_A,3,test,R,299,3,668,532,R,1,<rshift>,1,1,657106,407
contro_ts_28_A,3,test,R,300,4,868,532,P,0,NONE,0,1,658111,954
