subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_11_B,3,test,R,5,4,820,550,R,1,<rshift>,1,1,343255,362
Control_TS_11_B,3,test,R,6,4,820,550,R,1,<rshift>,1,1,344255,363
Control_TS_11_B,3,test,R,7,4,820,550,R,1,<rshift>,1,1,345255,350
Control_TS_11_B,3,test,R,8,3,620,550,R,1,<rshift>,1,1,346255,427
Control_TS_11_B,3,test,R,9,4,820,550,R,1,<rshift>,1,1,347255,375
Control_TS_11_B,3,test,R,10,4,820,550,R,1,<rshift>,1,1,348255,378
Control_TS_11_B,3,test,R,11,2,820,350,R,1,<rshift>,1,1,349255,404
Control_TS_11_B,3,test,R,12,2,820,350,P,0,<rshift>,1,0,350255,376
Control_TS_11_B,3,test,R,13,2,820,350,R,1,<rshift>,1,1,351255,249
Control_TS_11_B,3,test,R,14,4,820,550,R,1,<rshift>,1,1,352255,356
Control_TS_11_B,3,test,R,15,3,620,550,R,1,<rshift>,1,1,353255,402
Control_TS_11_B,3,test,R,16,2,820,350,R,1,<rshift>,1,1,354255,363
Control_TS_11_B,3,test,R,17,3,620,550,R,1,<rshift>,1,1,355255,374
Control_TS_11_B,3,test,R,18,2,820,350,R,1,<rshift>,1,1,356255,369
Control_TS_11_B,3,test,R,19,3,620,550,P,0,<rshift>,1,0,357255,355
Control_TS_11_B,3,test,R,20,4,820,550,R,1,<rshift>,1,1,358255,287
Control_TS_11_B,3,test,R,21,2,820,350,R,1,<rshift>,1,1,359255,364
Control_TS_11_B,3,test,R,22,4,820,550,R,1,<rshift>,1,1,360255,365
Control_TS_11_B,3,test,R,23,2,820,350,R,1,<rshift>,1,1,361255,391
Control_TS_11_B,3,test,R,24,1,620,350,R,1,<rshift>,1,1,362255,405
Control_TS_11_B,3,test,R,25,1,620,350,R,1,<rshift>,1,1,363255,402
Control_TS_11_B,3,test,R,26,2,820,350,R,1,<rshift>,1,1,364255,353
Control_TS_11_B,3,test,R,27,3,620,550,R,1,<rshift>,1,1,365255,399
Control_TS_11_B,3,test,R,28,2,820,350,R,1,<rshift>,1,1,366255,354
Control_TS_11_B,3,test,R,29,1,620,350,R,1,<rshift>,1,1,367255,364
Control_TS_11_B,3,test,R,30,2,820,350,R,1,<rshift>,1,1,368255,412
Control_TS_11_B,3,test,R,31,3,620,550,R,1,<rshift>,1,1,369255,360
Control_TS_11_B,3,test,R,32,4,820,550,R,1,<rshift>,1,1,370255,299
Control_TS_11_B,3,test,R,33,1,620,350,R,1,<rshift>,1,1,371255,363
Control_TS_11_B,3,test,R,34,1,620,350,R,1,<rshift>,1,1,372255,343
Control_TS_11_B,3,test,R,35,3,620,550,P,0,<rshift>,1,0,373255,358
Control_TS_11_B,3,test,R,36,3,620,550,R,1,<rshift>,1,1,374255,496
Control_TS_11_B,3,test,R,37,4,820,550,R,1,<rshift>,1,1,375255,360
Control_TS_11_B,3,test,R,38,1,620,350,R,1,<rshift>,1,1,376255,371
Control_TS_11_B,3,test,R,39,4,820,550,R,1,<rshift>,1,1,377255,435
Control_TS_11_B,3,test,R,40,3,620,550,R,1,<rshift>,1,1,378255,399
Control_TS_11_B,3,test,R,41,2,820,350,R,1,<rshift>,1,1,379255,353
Control_TS_11_B,3,test,R,42,3,620,550,R,1,<rshift>,1,1,380255,391
Control_TS_11_B,3,test,R,43,2,820,350,R,1,<rshift>,1,1,381255,374
Control_TS_11_B,3,test,R,44,1,620,350,P,0,<rshift>,1,0,382255,382
Control_TS_11_B,3,test,R,45,1,620,350,P,0,NONE,0,1,383255,950
Control_TS_11_B,3,test,R,46,2,820,350,R,1,<rshift>,1,1,384255,344
Control_TS_11_B,3,test,R,47,3,620,550,R,1,<rshift>,1,1,385255,383
Control_TS_11_B,3,test,R,48,1,620,350,P,0,NONE,0,1,386255,950
Control_TS_11_B,3,test,R,49,1,620,350,R,1,<rshift>,1,1,387255,476
Control_TS_11_B,3,test,R,50,3,620,550,R,1,<rshift>,1,1,388255,328
Control_TS_11_B,3,test,R,51,4,820,550,R,1,<rshift>,1,1,389255,354
Control_TS_11_B,3,test,R,52,2,820,350,R,1,<rshift>,1,1,390255,405
Control_TS_11_B,3,test,R,53,2,820,350,R,1,<rshift>,1,1,391255,401
Control_TS_11_B,3,test,R,54,3,620,550,R,1,<rshift>,1,1,392255,588
Control_TS_11_B,3,test,R,55,2,820,350,R,1,<rshift>,1,1,393255,339
Control_TS_11_B,3,test,R,56,1,620,350,R,1,<rshift>,1,1,394255,475
Control_TS_11_B,3,test,R,57,3,620,550,R,1,<rshift>,1,1,395255,378
Control_TS_11_B,3,test,R,58,4,820,550,P,0,NONE,0,1,396255,950
Control_TS_11_B,3,test,R,59,4,820,550,P,0,NONE,0,1,397255,950
Control_TS_11_B,3,test,R,60,1,620,350,R,1,<rshift>,1,1,398255,548
Control_TS_11_B,3,test,R,61,4,820,550,R,1,<rshift>,1,1,399255,275
Control_TS_11_B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,400255,299
Control_TS_11_B,3,test,R,63,2,820,350,P,0,NONE,0,1,401255,950
Control_TS_11_B,3,test,R,64,2,820,350,R,1,<rshift>,1,1,402255,406
Control_TS_11_B,3,test,R,65,3,620,550,P,0,<rshift>,1,0,403255,285
Control_TS_11_B,3,test,R,66,4,820,550,R,1,<rshift>,1,1,404255,354
Control_TS_11_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,405255,365
Control_TS_11_B,3,test,R,68,3,620,550,R,1,<rshift>,1,1,406255,378
Control_TS_11_B,3,test,R,69,3,620,550,R,1,<rshift>,1,1,407255,430
Control_TS_11_B,3,test,R,70,1,620,350,R,1,<rshift>,1,1,408255,547
Control_TS_11_B,3,test,R,71,2,820,350,R,1,<rshift>,1,1,409255,373
Control_TS_11_B,3,test,R,72,1,620,350,R,1,<rshift>,1,1,410255,385
Control_TS_11_B,3,test,R,73,3,620,550,R,1,<rshift>,1,1,411255,378
Control_TS_11_B,3,test,R,74,3,620,550,R,1,<rshift>,1,1,412255,455
Control_TS_11_B,3,test,R,75,1,620,350,R,1,<rshift>,1,1,413255,456
Control_TS_11_B,3,test,R,76,1,620,350,R,1,<rshift>,1,1,414255,411
Control_TS_11_B,3,test,R,77,1,620,350,R,1,<rshift>,1,1,415255,379
Control_TS_11_B,3,test,R,78,1,620,350,R,1,<rshift>,1,1,416255,479
Control_TS_11_B,3,test,R,79,4,820,550,R,1,<rshift>,1,1,417255,646
Control_TS_11_B,3,test,R,80,3,620,550,R,1,<rshift>,1,1,418255,343
Control_TS_11_B,3,test,R,81,1,620,350,R,1,<rshift>,1,1,419255,361
Control_TS_11_B,3,test,R,82,4,820,550,R,1,<rshift>,1,1,420255,298
Control_TS_11_B,3,test,R,83,1,620,350,R,1,<rshift>,1,1,421255,318
Control_TS_11_B,3,test,R,84,3,620,550,P,0,<rshift>,1,0,422255,277
Control_TS_11_B,3,test,R,85,3,620,550,R,1,<rshift>,1,1,423255,424
Control_TS_11_B,3,test,R,86,1,620,350,R,1,<rshift>,1,1,424255,409
Control_TS_11_B,3,test,R,87,4,820,550,R,1,<rshift>,1,1,425255,279
Control_TS_11_B,3,test,R,88,2,820,350,P,0,<rshift>,1,0,426254,285
Control_TS_11_B,3,test,R,89,1,620,350,R,1,<rshift>,1,1,427255,302
Control_TS_11_B,3,test,R,90,3,620,550,R,1,<rshift>,1,1,428255,354
Control_TS_11_B,3,test,R,91,4,820,550,R,1,<rshift>,1,1,429255,269
Control_TS_11_B,3,test,R,92,1,620,350,R,1,<rshift>,1,1,430255,341
Control_TS_11_B,3,test,R,93,1,620,350,R,1,<rshift>,1,1,431255,424
Control_TS_11_B,3,test,R,94,3,620,550,R,1,<rshift>,1,1,432255,429
Control_TS_11_B,3,test,R,95,1,620,350,R,1,<rshift>,1,1,433255,354
Control_TS_11_B,3,test,R,96,1,620,350,R,1,<rshift>,1,1,434255,410
Control_TS_11_B,3,test,R,97,3,620,550,P,0,NONE,0,1,435255,950
Control_TS_11_B,3,test,R,98,3,620,550,R,1,<rshift>,1,1,436255,373
Control_TS_11_B,3,test,R,99,1,620,350,R,1,<rshift>,1,1,437255,358
Control_TS_11_B,3,test,R,100,4,820,550,R,1,<rshift>,1,1,438255,369
Control_TS_11_B,3,test,R,101,3,620,550,R,1,<rshift>,1,1,439255,385
Control_TS_11_B,3,test,R,102,1,620,350,R,1,<rshift>,1,1,440255,380
Control_TS_11_B,3,test,R,103,4,820,550,R,1,<rshift>,1,1,441255,293
Control_TS_11_B,3,test,R,104,3,620,550,P,0,<rshift>,1,0,442255,315
Control_TS_11_B,3,test,R,105,1,620,350,R,1,<rshift>,1,1,443255,313
Control_TS_11_B,3,test,R,106,1,620,350,P,0,NONE,0,1,444255,950
Control_TS_11_B,3,test,R,107,3,620,550,R,1,<rshift>,1,1,445255,329
Control_TS_11_B,3,test,R,108,1,620,350,R,1,<rshift>,1,1,446255,534
Control_TS_11_B,3,test,R,109,1,620,350,R,1,<rshift>,1,1,447255,514
Control_TS_11_B,3,test,R,110,4,820,550,R,1,<rshift>,1,1,448255,568
Control_TS_11_B,3,test,R,111,1,620,350,R,1,<rshift>,1,1,449255,452
Control_TS_11_B,3,test,R,112,3,620,550,R,1,<rshift>,1,1,450254,378
Control_TS_11_B,3,test,R,113,2,820,350,R,1,<rshift>,1,1,451255,374
Control_TS_11_B,3,test,R,114,2,820,350,R,1,<rshift>,1,1,452255,421
Control_TS_11_B,3,test,R,115,2,820,350,R,1,<rshift>,1,1,453255,462
Control_TS_11_B,3,test,R,116,2,820,350,R,1,<rshift>,1,1,454255,499
Control_TS_11_B,3,test,R,117,3,620,550,R,1,<rshift>,1,1,455255,571
Control_TS_11_B,3,test,R,118,1,620,350,R,1,<rshift>,1,1,456255,614
Control_TS_11_B,3,test,R,119,4,820,550,R,1,<rshift>,1,1,457255,322
Control_TS_11_B,3,test,R,120,1,620,350,R,1,<rshift>,1,1,458255,383
Control_TS_11_B,3,test,R,121,1,620,350,R,1,<rshift>,1,1,459255,392
Control_TS_11_B,3,test,R,122,4,820,550,R,1,<rshift>,1,1,460255,352
Control_TS_11_B,3,test,R,123,2,820,350,R,1,<rshift>,1,1,461255,345
Control_TS_11_B,3,test,R,124,2,820,350,R,1,<rshift>,1,1,462255,364
Control_TS_11_B,3,test,R,125,1,620,350,R,1,<rshift>,1,1,463255,383
Control_TS_11_B,3,test,R,126,2,820,350,R,1,<rshift>,1,1,464255,414
Control_TS_11_B,3,test,R,127,3,620,550,P,0,<rshift>,1,0,465255,330
Control_TS_11_B,3,test,R,128,2,820,350,R,1,<rshift>,1,1,466255,149
Control_TS_11_B,3,test,R,129,2,820,350,P,0,NONE,0,1,467254,950
Control_TS_11_B,3,test,R,130,4,820,550,P,0,<rshift>,1,0,468255,285
Control_TS_11_B,3,test,R,131,3,620,550,R,1,<rshift>,1,1,469255,462
Control_TS_11_B,3,test,R,132,4,820,550,R,1,<rshift>,1,1,470255,379
Control_TS_11_B,3,test,R,133,3,620,550,R,1,<rshift>,1,1,471255,347
Control_TS_11_B,3,test,R,134,4,820,550,R,1,<rshift>,1,1,472255,345
Control_TS_11_B,3,test,R,135,3,620,550,R,1,<rshift>,1,1,473255,344
Control_TS_11_B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,474255,341
Control_TS_11_B,3,test,R,137,3,620,550,R,1,<rshift>,1,1,475255,321
Control_TS_11_B,3,test,R,138,3,620,550,R,1,<rshift>,1,1,476255,407
Control_TS_11_B,3,test,R,139,1,620,350,R,1,<rshift>,1,1,477255,430
Control_TS_11_B,3,test,R,140,4,820,550,R,1,<rshift>,1,1,478255,295
Control_TS_11_B,3,test,R,141,2,820,350,R,1,<rshift>,1,1,479255,397
Control_TS_11_B,3,test,R,142,3,620,550,R,1,<rshift>,1,1,480255,273
Control_TS_11_B,3,test,R,143,4,820,550,P,0,<rshift>,1,0,481255,245
Control_TS_11_B,3,test,R,144,2,820,350,P,0,<rshift>,1,0,482255,378
Control_TS_11_B,3,test,R,145,1,620,350,R,1,<rshift>,1,1,483255,275
Control_TS_11_B,3,test,R,146,3,620,550,R,1,<rshift>,1,1,484255,308
Control_TS_11_B,3,test,R,147,1,620,350,R,1,<rshift>,1,1,485255,395
Control_TS_11_B,3,test,R,148,3,620,550,R,1,<rshift>,1,1,486255,285
Control_TS_11_B,3,test,R,149,4,820,550,R,1,<rshift>,1,1,487255,320
Control_TS_11_B,3,test,R,150,3,620,550,P,0,<rshift>,1,0,488255,359
Control_TS_11_B,3,test,R,151,3,620,550,P,0,NONE,0,1,489255,950
Control_TS_11_B,3,test,R,152,4,820,550,P,0,<rshift>,1,0,490255,314
Control_TS_11_B,3,test,R,153,4,820,550,P,0,<rshift>,1,0,491255,314
Control_TS_11_B,3,test,R,154,4,820,550,R,1,<rshift>,1,1,492255,548
Control_TS_11_B,3,test,R,155,4,820,550,R,1,<rshift>,1,1,493255,325
Control_TS_11_B,3,test,R,156,2,820,350,P,0,NONE,0,1,494255,950
Control_TS_11_B,3,test,R,157,3,620,550,R,1,<rshift>,1,1,495255,416
Control_TS_11_B,3,test,R,158,2,820,350,P,0,<rshift>,1,0,496255,699
Control_TS_11_B,3,test,R,159,3,620,550,R,1,<rshift>,1,1,497255,515
Control_TS_11_B,3,test,R,160,2,820,350,R,1,<rshift>,1,1,498255,554
Control_TS_11_B,3,test,R,161,3,620,550,R,1,<rshift>,1,1,499255,372
Control_TS_11_B,3,test,R,162,1,620,350,R,1,<rshift>,1,1,500255,421
Control_TS_11_B,3,test,R,163,2,820,350,R,1,<rshift>,1,1,501255,365
Control_TS_11_B,3,test,R,164,2,820,350,P,0,<rshift>,1,0,502255,408
Control_TS_11_B,3,test,R,165,4,820,550,R,1,<rshift>,1,1,503255,464
Control_TS_11_B,3,test,R,166,4,820,550,R,1,<rshift>,1,1,504255,437
Control_TS_11_B,3,test,R,167,2,820,350,R,1,<rshift>,1,1,505255,401
Control_TS_11_B,3,test,R,168,2,820,350,R,1,<rshift>,1,1,506255,412
Control_TS_11_B,3,test,R,169,2,820,350,R,1,<rshift>,1,1,507255,389
Control_TS_11_B,3,test,R,170,3,620,550,R,1,<rshift>,1,1,508255,346
Control_TS_11_B,3,test,R,171,3,620,550,P,0,<rshift>,1,0,509255,406
Control_TS_11_B,3,test,R,172,4,820,550,P,0,<rshift>,1,0,510255,362
Control_TS_11_B,3,test,R,173,2,820,350,R,1,<rshift>,1,1,511255,301
Control_TS_11_B,3,test,R,174,3,620,550,R,1,<rshift>,1,1,512255,537
Control_TS_11_B,3,test,R,175,3,620,550,R,1,<rshift>,1,1,513255,444
Control_TS_11_B,3,test,R,176,4,820,550,R,1,<rshift>,1,1,514255,406
Control_TS_11_B,3,test,R,177,4,820,550,R,1,<rshift>,1,1,515255,515
Control_TS_11_B,3,test,R,178,1,620,350,R,1,<rshift>,1,1,516255,438
Control_TS_11_B,3,test,R,179,4,820,550,R,1,<rshift>,1,1,517255,358
Control_TS_11_B,3,test,R,180,1,620,350,P,0,NONE,0,1,518255,950
Control_TS_11_B,3,test,R,181,3,620,550,R,1,<rshift>,1,1,519255,346
Control_TS_11_B,3,test,R,182,1,620,350,P,0,NONE,0,1,520255,950
Control_TS_11_B,3,test,R,183,4,820,550,R,1,<rshift>,1,1,521255,343
Control_TS_11_B,3,test,R,184,2,820,350,P,0,NONE,0,1,522255,950
Control_TS_11_B,3,test,R,185,4,820,550,R,1,<rshift>,1,1,523255,465
Control_TS_11_B,3,test,R,186,1,620,350,R,1,<rshift>,1,1,524255,355
Control_TS_11_B,3,test,R,187,2,820,350,R,1,<rshift>,1,1,525255,417
Control_TS_11_B,3,test,R,188,1,620,350,R,1,<rshift>,1,1,526255,381
Control_TS_11_B,3,test,R,189,2,820,350,R,1,<rshift>,1,1,527255,355
Control_TS_11_B,3,test,R,190,1,620,350,R,1,<rshift>,1,1,528255,372
Control_TS_11_B,3,test,R,191,3,620,550,R,1,<rshift>,1,1,529255,430
Control_TS_11_B,3,test,R,192,4,820,550,R,1,<rshift>,1,1,530255,351
Control_TS_11_B,3,test,R,193,1,620,350,R,1,<rshift>,1,1,531255,561
Control_TS_11_B,3,test,R,194,4,820,550,P,0,<rshift>,1,0,532255,333
Control_TS_11_B,3,test,R,195,2,820,350,R,1,<rshift>,1,1,533255,421
Control_TS_11_B,3,test,R,196,2,820,350,R,1,<rshift>,1,1,534255,396
Control_TS_11_B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,535255,363
Control_TS_11_B,3,test,R,198,3,620,550,P,0,NONE,0,1,536255,950
Control_TS_11_B,3,test,R,199,4,820,550,R,1,<rshift>,1,1,537255,450
Control_TS_11_B,3,test,R,200,3,620,550,R,1,NONE,0,0,538255,950
Control_TS_11_B,3,test,R,201,1,620,350,R,1,<rshift>,1,1,539255,413
Control_TS_11_B,3,test,R,202,2,820,350,P,0,<rshift>,1,0,540255,336
Control_TS_11_B,3,test,R,203,3,620,550,P,0,<rshift>,1,0,541255,348
Control_TS_11_B,3,test,R,204,1,620,350,P,0,NONE,0,1,542255,950
Control_TS_11_B,3,test,R,205,1,620,350,R,1,<rshift>,1,1,543255,515
Control_TS_11_B,3,test,R,206,3,620,550,R,1,<rshift>,1,1,544255,337
Control_TS_11_B,3,test,R,207,3,620,550,R,1,<rshift>,1,1,545255,421
Control_TS_11_B,3,test,R,208,4,820,550,P,0,<rshift>,1,0,546255,319
Control_TS_11_B,3,test,R,209,2,820,350,R,1,<rshift>,1,1,547255,325
Control_TS_11_B,3,test,R,210,2,820,350,P,0,<rshift>,1,0,548255,360
Control_TS_11_B,3,test,R,211,1,620,350,R,1,<rshift>,1,1,549255,478
Control_TS_11_B,3,test,R,212,3,620,550,R,1,<rshift>,1,1,550255,351
Control_TS_11_B,3,test,R,213,1,620,350,P,0,<rshift>,1,0,551255,385
Control_TS_11_B,3,test,R,214,2,820,350,P,0,<rshift>,1,0,552255,355
Control_TS_11_B,3,test,R,215,2,820,350,P,0,NONE,0,1,553255,950
Control_TS_11_B,3,test,R,216,4,820,550,R,1,<rshift>,1,1,554255,402
Control_TS_11_B,3,test,R,217,1,620,350,R,1,<rshift>,1,1,555255,371
Control_TS_11_B,3,test,R,218,3,620,550,P,0,<rshift>,1,0,556255,323
Control_TS_11_B,3,test,R,219,1,620,350,R,1,<rshift>,1,1,557255,457
Control_TS_11_B,3,test,R,220,1,620,350,R,1,<rshift>,1,1,558255,453
Control_TS_11_B,3,test,R,221,4,820,550,R,1,<rshift>,1,1,559255,385
Control_TS_11_B,3,test,R,222,4,820,550,R,1,<rshift>,1,1,560255,360
Control_TS_11_B,3,test,R,223,3,620,550,R,1,<rshift>,1,1,561255,397
Control_TS_11_B,3,test,R,224,3,620,550,R,1,<rshift>,1,1,562255,422
Control_TS_11_B,3,test,R,225,4,820,550,R,1,<rshift>,1,1,563255,363
Control_TS_11_B,3,test,R,226,4,820,550,P,0,<rshift>,1,0,564255,339
Control_TS_11_B,3,test,R,227,4,820,550,R,1,<rshift>,1,1,565255,435
Control_TS_11_B,3,test,R,228,3,620,550,R,1,<rshift>,1,1,566255,515
Control_TS_11_B,3,test,R,229,3,620,550,R,1,<rshift>,1,1,567255,547
Control_TS_11_B,3,test,R,230,4,820,550,R,1,<rshift>,1,1,568255,341
Control_TS_11_B,3,test,R,231,1,620,350,P,0,NONE,0,1,569255,950
Control_TS_11_B,3,test,R,232,1,620,350,R,1,<rshift>,1,1,570255,447
Control_TS_11_B,3,test,R,233,1,620,350,R,1,<rshift>,1,1,571255,352
Control_TS_11_B,3,test,R,234,3,620,550,R,1,<rshift>,1,1,572255,357
Control_TS_11_B,3,test,R,235,3,620,550,R,1,<rshift>,1,1,573255,340
Control_TS_11_B,3,test,R,236,3,620,550,R,1,<rshift>,1,1,574255,292
Control_TS_11_B,3,test,R,237,1,620,350,R,1,<rshift>,1,1,575255,302
Control_TS_11_B,3,test,R,238,3,620,550,P,0,<rshift>,1,0,576255,270
Control_TS_11_B,3,test,R,239,1,620,350,R,1,<rshift>,1,1,577255,524
Control_TS_11_B,3,test,R,240,1,620,350,R,1,<rshift>,1,1,578255,325
Control_TS_11_B,3,test,R,241,3,620,550,P,0,<rshift>,1,0,579256,334
Control_TS_11_B,3,test,R,242,3,620,550,R,1,<rshift>,1,1,580255,469
Control_TS_11_B,3,test,R,243,1,620,350,R,1,<rshift>,1,1,581255,361
Control_TS_11_B,3,test,R,244,3,620,550,R,1,<rshift>,1,1,582255,537
Control_TS_11_B,3,test,R,245,3,620,550,R,1,<rshift>,1,1,583255,334
Control_TS_11_B,3,test,R,246,3,620,550,R,1,<rshift>,1,1,584255,376
Control_TS_11_B,3,test,R,247,2,820,350,R,1,<rshift>,1,1,585255,372
Control_TS_11_B,3,test,R,248,2,820,350,P,0,<rshift>,1,0,586255,358
Control_TS_11_B,3,test,R,249,1,620,350,P,0,NONE,0,1,587255,950
Control_TS_11_B,3,test,R,250,1,620,350,R,1,<rshift>,1,1,588255,448
Control_TS_11_B,3,test,R,251,1,620,350,R,1,<rshift>,1,1,589255,303
Control_TS_11_B,3,test,R,252,1,620,350,R,1,<rshift>,1,1,590255,344
Control_TS_11_B,3,test,R,253,4,820,550,R,1,<rshift>,1,1,591255,374
Control_TS_11_B,3,test,R,254,3,620,550,R,1,<rshift>,1,1,592255,314
Control_TS_11_B,3,test,R,255,2,820,350,R,1,<rshift>,1,1,593255,304
Control_TS_11_B,3,test,R,256,3,620,550,R,1,<rshift>,1,1,594255,314
Control_TS_11_B,3,test,R,257,3,620,550,R,1,<rshift>,1,1,595255,288
Control_TS_11_B,3,test,R,258,3,620,550,R,1,<rshift>,1,1,596255,324
Control_TS_11_B,3,test,R,259,2,820,350,R,1,<rshift>,1,1,597255,321
Control_TS_11_B,3,test,R,260,1,620,350,P,0,<rshift>,1,0,598255,292
Control_TS_11_B,3,test,R,261,4,820,550,R,1,<rshift>,1,1,599255,347
Control_TS_11_B,3,test,R,262,4,820,550,R,1,<rshift>,1,1,600255,332
Control_TS_11_B,3,test,R,263,3,620,550,R,1,<rshift>,1,1,601255,378
Control_TS_11_B,3,test,R,264,3,620,550,P,0,NONE,0,1,602255,950
Control_TS_11_B,3,test,R,265,4,820,550,R,1,<rshift>,1,1,603255,299
Control_TS_11_B,3,test,R,266,2,820,350,R,1,<rshift>,1,1,604255,362
Control_TS_11_B,3,test,R,267,3,620,550,P,0,<rshift>,1,0,605255,320
Control_TS_11_B,3,test,R,268,4,820,550,R,1,<rshift>,1,1,606255,290
Control_TS_11_B,3,test,R,269,3,620,550,R,1,<rshift>,1,1,607255,414
Control_TS_11_B,3,test,R,270,4,820,550,R,1,<rshift>,1,1,608255,318
Control_TS_11_B,3,test,R,271,1,620,350,R,1,<rshift>,1,1,609255,431
Control_TS_11_B,3,test,R,272,1,620,350,P,0,<rshift>,1,0,610255,265
Control_TS_11_B,3,test,R,273,3,620,550,R,1,<rshift>,1,1,611255,243
Control_TS_11_B,3,test,R,274,3,620,550,R,1,<rshift>,1,1,612255,383
Control_TS_11_B,3,test,R,275,3,620,550,R,1,<rshift>,1,1,613255,368
Control_TS_11_B,3,test,R,276,1,620,350,R,1,<rshift>,1,1,614255,524
Control_TS_11_B,3,test,R,277,4,820,550,P,0,<rshift>,1,0,615256,345
Control_TS_11_B,3,test,R,278,4,820,550,R,1,<rshift>,1,1,616255,515
Control_TS_11_B,3,test,R,279,1,620,350,R,1,<rshift>,1,1,617255,515
Control_TS_11_B,3,test,R,280,2,820,350,R,1,<rshift>,1,1,618255,516
Control_TS_11_B,3,test,R,281,1,620,350,R,1,<rshift>,1,1,619255,587
Control_TS_11_B,3,test,R,282,3,620,550,R,1,<rshift>,1,1,620255,338
Control_TS_11_B,3,test,R,283,4,820,550,R,1,<rshift>,1,1,621255,327
Control_TS_11_B,3,test,R,284,1,620,350,R,1,<rshift>,1,1,622254,332
Control_TS_11_B,3,test,R,285,4,820,550,R,1,<rshift>,1,1,623255,328
Control_TS_11_B,3,test,R,286,2,820,350,P,0,<rshift>,1,0,624255,293
Control_TS_11_B,3,test,R,287,1,620,350,R,1,<rshift>,1,1,625255,353
Control_TS_11_B,3,test,R,288,2,820,350,P,0,NONE,0,1,626255,950
Control_TS_11_B,3,test,R,289,4,820,550,R,1,<rshift>,1,1,627255,382
Control_TS_11_B,3,test,R,290,2,820,350,R,1,<rshift>,1,1,628255,423
Control_TS_11_B,3,test,R,291,2,820,350,R,1,<rshift>,1,1,629255,420
Control_TS_11_B,3,test,R,292,2,820,350,R,1,<rshift>,1,1,630255,400
Control_TS_11_B,3,test,R,293,2,820,350,R,1,<rshift>,1,1,631255,341
Control_TS_11_B,3,test,R,294,2,820,350,R,1,<rshift>,1,1,632255,320
Control_TS_11_B,3,test,R,295,4,820,550,R,1,<rshift>,1,1,633255,401
Control_TS_11_B,3,test,R,296,2,820,350,R,1,<rshift>,1,1,634255,361
Control_TS_11_B,3,test,R,297,3,620,550,R,1,<rshift>,1,1,635255,349
Control_TS_11_B,3,test,R,298,4,820,550,R,1,<rshift>,1,1,636255,355
Control_TS_11_B,3,test,R,299,4,820,550,P,0,<rshift>,1,0,637255,376
Control_TS_11_B,3,test,R,300,3,620,550,P,0,<rshift>,1,0,638255,386
