subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
participant27B,3,test,R,47,3,668,532,R,1,<rshift>,1,1,436640,387
participant27B,3,test,R,48,4,868,532,R,1,<rshift>,1,1,437625,362
participant27B,3,test,R,49,2,868,332,P,0,<rshift>,1,0,438640,295
participant27B,3,test,R,50,1,668,332,R,1,<rshift>,1,1,439641,262
participant27B,3,test,R,51,4,868,532,P,0,<rshift>,1,0,440638,253
participant27B,3,test,R,52,2,868,332,R,1,<rshift>,1,1,441637,277
participant27B,3,test,R,53,2,868,332,R,1,<rshift>,1,1,442638,357
participant27B,3,test,R,54,1,668,332,R,1,<rshift>,1,1,443625,355
participant27B,3,test,R,55,4,868,532,R,1,<rshift>,1,1,444638,274
participant27B,3,test,R,56,1,668,332,R,1,<rshift>,1,1,445637,286
participant27B,3,test,R,57,3,668,532,R,1,<rshift>,1,1,446624,302
participant27B,3,test,R,58,3,668,532,R,1,<rshift>,1,1,447639,330
participant27B,3,test,R,59,4,868,532,R,1,<rshift>,1,1,448647,280
participant27B,3,test,R,60,1,668,332,P,0,<rshift>,1,0,449638,262
participant27B,3,test,R,61,4,868,532,R,1,<rshift>,1,1,450625,259
participant27B,3,test,R,62,1,668,332,R,1,<rshift>,1,1,451639,310
participant27B,3,test,R,63,2,868,332,R,1,<rshift>,1,1,452641,276
participant27B,3,test,R,64,3,668,532,R,1,<rshift>,1,1,453630,332
participant27B,3,test,R,65,4,868,532,P,0,<rshift>,1,0,454625,359
participant27B,3,test,R,66,1,668,332,R,1,<rshift>,1,1,455636,286
participant27B,3,test,R,67,1,668,332,R,1,<rshift>,1,1,456637,342
participant27B,3,test,R,68,1,668,332,P,0,<rshift>,1,0,457639,329
participant27B,3,test,R,69,4,868,532,P,0,<rshift>,1,0,458643,269
participant27B,3,test,R,70,1,668,332,R,1,<rshift>,1,1,459624,312
participant27B,3,test,R,71,4,868,532,R,1,<rshift>,1,1,460638,339
participant27B,3,test,R,72,2,868,332,P,0,<rshift>,1,0,461631,301
participant27B,3,test,R,73,1,668,332,R,1,<rshift>,1,1,462623,321
participant27B,3,test,R,74,4,868,532,R,1,<rshift>,1,1,463639,318
participant27B,3,test,R,75,2,868,332,R,1,<rshift>,1,1,464623,482
participant27B,3,test,R,76,1,668,332,R,1,<rshift>,1,1,465639,392
participant27B,3,test,R,77,3,668,532,R,1,<rshift>,1,1,466641,460
participant27B,3,test,R,78,3,668,532,R,1,<rshift>,1,1,467626,384
participant27B,3,test,R,79,1,668,332,R,1,<rshift>,1,1,468640,367
participant27B,3,test,R,80,3,668,532,R,1,<rshift>,1,1,469641,344
participant27B,3,test,R,81,2,868,332,R,1,<rshift>,1,1,470641,319
participant27B,3,test,R,82,2,868,332,R,1,<rshift>,1,1,471639,281
participant27B,3,test,R,83,3,668,532,R,1,<rshift>,1,1,472639,304
participant27B,3,test,R,84,4,868,532,R,1,<rshift>,1,1,473625,319
participant27B,3,test,R,85,4,868,532,R,1,<rshift>,1,1,474642,318
participant27B,3,test,R,86,4,868,532,P,0,<rshift>,1,0,475648,296
participant27B,3,test,R,87,4,868,532,R,1,<rshift>,1,1,476623,380
participant27B,3,test,R,88,1,668,332,P,0,<rshift>,1,0,477639,351
participant27B,3,test,R,89,3,668,532,R,1,<rshift>,1,1,478638,328
participant27B,3,test,R,90,4,868,532,R,1,<rshift>,1,1,479622,247
participant27B,3,test,R,91,2,868,332,R,1,<rshift>,1,1,480637,276
participant27B,3,test,R,92,3,668,532,R,1,<rshift>,1,1,481638,294
participant27B,3,test,R,93,4,868,532,P,0,<rshift>,1,0,482632,270
participant27B,3,test,R,94,2,868,332,R,1,<rshift>,1,1,483639,219
participant27B,3,test,R,95,1,668,332,P,0,<rshift>,1,0,484636,309
participant27B,3,test,R,96,3,668,532,R,1,<rshift>,1,1,485638,277
participant27B,3,test,R,97,4,868,532,R,1,<rshift>,1,1,486634,308
participant27B,3,test,R,98,2,868,332,R,1,<rshift>,1,1,487637,283
participant27B,3,test,R,99,2,868,332,P,0,<rshift>,1,0,488635,359
participant27B,3,test,R,100,3,668,532,R,1,<rshift>,1,1,489641,370
participant27B,3,test,R,101,2,868,332,R,1,<rshift>,1,1,490637,304
participant27B,3,test,R,102,3,668,532,P,0,<rshift>,1,0,491646,290
participant27B,3,test,R,103,2,868,332,R,1,<rshift>,1,1,492634,271
participant27B,3,test,R,104,4,868,532,R,1,<rshift>,1,1,493640,327
participant27B,3,test,R,105,2,868,332,R,1,<rshift>,1,1,494622,326
participant27B,3,test,R,106,2,868,332,R,1,<rshift>,1,1,495645,397
participant27B,3,test,R,107,3,668,532,R,1,<rshift>,1,1,496632,345
participant27B,3,test,R,108,4,868,532,R,1,<rshift>,1,1,497640,314
participant27B,3,test,R,109,4,868,532,R,1,<rshift>,1,1,498641,357
participant27B,3,test,R,110,4,868,532,R,1,<rshift>,1,1,499635,387
participant27B,3,test,R,111,3,668,532,R,1,<rshift>,1,1,500622,363
participant27B,3,test,R,112,1,668,332,R,1,<rshift>,1,1,501638,424
participant27B,3,test,R,113,4,868,532,R,1,<rshift>,1,1,502622,298
participant27B,3,test,R,114,4,868,532,R,1,<rshift>,1,1,503624,296
participant27B,3,test,R,115,4,868,532,P,0,<rshift>,1,0,504642,312
participant27B,3,test,R,116,3,668,532,P,0,<rshift>,1,0,505642,267
participant27B,3,test,R,117,1,668,332,R,1,<rshift>,1,1,506637,285
participant27B,3,test,R,118,2,868,332,R,1,<rshift>,1,1,507638,314
participant27B,3,test,R,119,3,668,532,R,1,<rshift>,1,1,508636,327
participant27B,3,test,R,120,3,668,532,R,1,<rshift>,1,1,509643,337
participant27B,3,test,R,121,3,668,532,P,0,<rshift>,1,0,510624,319
participant27B,3,test,R,122,1,668,332,R,1,<rshift>,1,1,511641,289
participant27B,3,test,R,123,3,668,532,R,1,<rshift>,1,1,512626,580
participant27B,3,test,R,124,1,668,332,R,1,<rshift>,1,1,513640,331
participant27B,3,test,R,125,1,668,332,R,1,<rshift>,1,1,514638,302
participant27B,3,test,R,126,4,868,532,R,1,<rshift>,1,1,515623,338
participant27B,3,test,R,127,4,868,532,R,1,<rshift>,1,1,516633,389
participant27B,3,test,R,128,3,668,532,R,1,<rshift>,1,1,517635,343
participant27B,3,test,R,129,2,868,332,R,1,<rshift>,1,1,518634,261
participant27B,3,test,R,130,3,668,532,R,1,<rshift>,1,1,519640,309
participant27B,3,test,R,131,4,868,532,R,1,<rshift>,1,1,520637,328
participant27B,3,test,R,132,2,868,332,P,0,NONE,0,1,521644,952
participant27B,3,test,R,133,4,868,532,R,1,<rshift>,1,1,522623,370
participant27B,3,test,R,134,2,868,332,R,1,<rshift>,1,1,523638,338
participant27B,3,test,R,135,2,868,332,P,0,<rshift>,1,0,524640,335
participant27B,3,test,R,136,4,868,532,P,0,<rshift>,1,0,525637,345
participant27B,3,test,R,137,3,668,532,R,1,<rshift>,1,1,526639,314
participant27B,3,test,R,138,3,668,532,R,1,<rshift>,1,1,527632,326
participant27B,3,test,R,139,2,868,332,R,1,<rshift>,1,1,528639,275
participant27B,3,test,R,140,2,868,332,R,1,<rshift>,1,1,529638,262
participant27B,3,test,R,141,3,668,532,R,1,<rshift>,1,1,530624,339
participant27B,3,test,R,142,4,868,532,R,1,<rshift>,1,1,531627,404
participant27B,3,test,R,143,1,668,332,R,1,<rshift>,1,1,532639,266
participant27B,3,test,R,144,1,668,332,P,0,<rshift>,1,0,533641,325
participant27B,3,test,R,145,4,868,532,R,1,<rshift>,1,1,534640,318
participant27B,3,test,R,146,3,668,532,R,1,<rshift>,1,1,535630,330
participant27B,3,test,R,147,1,668,332,R,1,<rshift>,1,1,536645,359
participant27B,3,test,R,148,4,868,532,R,1,<rshift>,1,1,537638,300
participant27B,3,test,R,149,1,668,332,R,1,<rshift>,1,1,538641,295
participant27B,3,test,R,150,1,668,332,R,1,<rshift>,1,1,539639,292
participant27B,3,test,R,151,2,868,332,R,1,<rshift>,1,1,540638,302
participant27B,3,test,R,152,4,868,532,R,1,<rshift>,1,1,541627,316
participant27B,3,test,R,153,3,668,532,R,1,<rshift>,1,1,542640,263
participant27B,3,test,R,154,4,868,532,R,1,<rshift>,1,1,543643,282
participant27B,3,test,R,155,2,868,332,R,1,<rshift>,1,1,544622,282
participant27B,3,test,R,156,2,868,332,R,1,<rshift>,1,1,545640,406
participant27B,3,test,R,157,3,668,532,R,1,<rshift>,1,1,546641,368
participant27B,3,test,R,158,1,668,332,R,1,<rshift>,1,1,547640,219
participant27B,3,test,R,159,3,668,532,R,1,<rshift>,1,1,548640,234
participant27B,3,test,R,160,4,868,532,R,1,<rshift>,1,1,549625,265
participant27B,3,test,R,161,3,668,532,R,1,<rshift>,1,1,550639,278
participant27B,3,test,R,162,2,868,332,R,1,<rshift>,1,1,551637,271
participant27B,3,test,R,163,3,668,532,R,1,<rshift>,1,1,552624,303
participant27B,3,test,R,164,2,868,332,P,0,<rshift>,1,0,553623,284
participant27B,3,test,R,165,1,668,332,P,0,<rshift>,1,0,554623,208
participant27B,3,test,R,166,4,868,532,R,1,<rshift>,1,1,555641,257
participant27B,3,test,R,167,4,868,532,R,1,<rshift>,1,1,556640,350
participant27B,3,test,R,168,3,668,532,R,1,<rshift>,1,1,557638,330
participant27B,3,test,R,169,4,868,532,P,0,<rshift>,1,0,558623,313
participant27B,3,test,R,170,3,668,532,R,1,<rshift>,1,1,559638,241
participant27B,3,test,R,171,4,868,532,R,1,<rshift>,1,1,560639,352
participant27B,3,test,R,172,4,868,532,R,1,<rshift>,1,1,561639,345
participant27B,3,test,R,173,3,668,532,P,0,<rshift>,1,0,562639,380
participant27B,3,test,R,174,4,868,532,R,1,<rshift>,1,1,563641,380
participant27B,3,test,R,175,2,868,332,R,1,<rshift>,1,1,564632,258
participant27B,3,test,R,176,1,668,332,R,1,<rshift>,1,1,565640,310
participant27B,3,test,R,177,3,668,532,R,1,<rshift>,1,1,566641,345
participant27B,3,test,R,178,3,668,532,R,1,<rshift>,1,1,567640,264
participant27B,3,test,R,179,3,668,532,R,1,<rshift>,1,1,568636,287
participant27B,3,test,R,180,2,868,332,R,1,<rshift>,1,1,569634,289
participant27B,3,test,R,181,1,668,332,R,1,<rshift>,1,1,570641,458
participant27B,3,test,R,182,3,668,532,R,1,<rshift>,1,1,571626,341
participant27B,3,test,R,183,4,868,532,R,1,<rshift>,1,1,572638,309
participant27B,3,test,R,184,3,668,532,R,1,<rshift>,1,1,573638,323
participant27B,3,test,R,185,4,868,532,P,0,<rshift>,1,0,574632,317
participant27B,3,test,R,186,3,668,532,R,1,<rshift>,1,1,575637,302
participant27B,3,test,R,187,1,668,332,R,1,<rshift>,1,1,576624,238
participant27B,3,test,R,188,3,668,532,R,1,<rshift>,1,1,577639,277
participant27B,3,test,R,189,3,668,532,R,1,<rshift>,1,1,578640,342
participant27B,3,test,R,190,2,868,332,R,1,<rshift>,1,1,579643,322
participant27B,3,test,R,191,1,668,332,R,1,<rshift>,1,1,580639,298
participant27B,3,test,R,192,1,668,332,R,1,<rshift>,1,1,581626,309
participant27B,3,test,R,193,2,868,332,P,0,<rshift>,1,0,582647,291
participant27B,3,test,R,194,1,668,332,R,1,<rshift>,1,1,583639,328
participant27B,3,test,R,195,2,868,332,P,0,<rshift>,1,0,584623,356
participant27B,3,test,R,196,4,868,532,R,1,<rshift>,1,1,585634,352
participant27B,3,test,R,197,1,668,332,R,1,<rshift>,1,1,586638,329
participant27B,3,test,R,198,4,868,532,P,0,<rshift>,1,0,587640,299
participant27B,3,test,R,199,4,868,532,R,1,<rshift>,1,1,588623,938
participant27B,3,test,R,200,1,668,332,R,1,<rshift>,1,1,589624,474
participant27B,3,test,R,201,2,868,332,R,1,<rshift>,1,1,590638,298
participant27B,3,test,R,202,2,868,332,R,1,<rshift>,1,1,591635,450
participant27B,3,test,R,203,1,668,332,P,0,<rshift>,1,0,592644,340
participant27B,3,test,R,204,2,868,332,R,1,<rshift>,1,1,593638,341
participant27B,3,test,R,205,1,668,332,R,1,<rshift>,1,1,594639,311
participant27B,3,test,R,206,4,868,532,P,0,<rshift>,1,0,595636,372
participant27B,3,test,R,207,4,868,532,R,1,<rshift>,1,1,596639,501
participant27B,3,test,R,208,1,668,332,R,1,<rshift>,1,1,597640,351
participant27B,3,test,R,209,4,868,532,R,1,<rshift>,1,1,598624,334
participant27B,3,test,R,210,1,668,332,P,0,<rshift>,1,0,599639,327
participant27B,3,test,R,211,2,868,332,P,0,<rshift>,1,0,600637,321
participant27B,3,test,R,212,2,868,332,R,1,<rshift>,1,1,601639,580
participant27B,3,test,R,213,4,868,532,R,1,<rshift>,1,1,602636,342
participant27B,3,test,R,214,3,668,532,P,0,<rshift>,1,0,603639,355
participant27B,3,test,R,215,4,868,532,R,1,<rshift>,1,1,604639,427
participant27B,3,test,R,216,1,668,332,R,1,<rshift>,1,1,605643,343
participant27B,3,test,R,217,4,868,532,R,1,<rshift>,1,1,606638,337
participant27B,3,test,R,218,1,668,332,R,1,<rshift>,1,1,607639,364
participant27B,3,test,R,219,2,868,332,R,1,<rshift>,1,1,608640,338
participant27B,3,test,R,220,3,668,532,R,1,<rshift>,1,1,609624,358
participant27B,3,test,R,221,4,868,532,R,1,<rshift>,1,1,610640,317
participant27B,3,test,R,222,4,868,532,R,1,<rshift>,1,1,611623,345
participant27B,3,test,R,223,3,668,532,R,1,<rshift>,1,1,612624,319
participant27B,3,test,R,224,3,668,532,R,1,<rshift>,1,1,613641,338
participant27B,3,test,R,225,3,668,532,R,1,<rshift>,1,1,614634,389
participant27B,3,test,R,226,2,868,332,R,1,<rshift>,1,1,615640,378
participant27B,3,test,R,227,3,668,532,R,1,<rshift>,1,1,616639,321
participant27B,3,test,R,228,4,868,532,P,0,<rshift>,1,0,617624,328
participant27B,3,test,R,229,1,668,332,P,0,<rshift>,1,0,618639,278
participant27B,3,test,R,230,1,668,332,R,1,<rshift>,1,1,619638,352
participant27B,3,test,R,231,1,668,332,P,0,NONE,0,1,620636,953
participant27B,3,test,R,232,1,668,332,R,1,<rshift>,1,1,621626,502
participant27B,3,test,R,233,4,868,532,R,1,<rshift>,1,1,622641,298
participant27B,3,test,R,234,4,868,532,R,1,<rshift>,1,1,623639,324
participant27B,3,test,R,235,1,668,332,R,1,<rshift>,1,1,624638,497
participant27B,3,test,R,236,3,668,532,R,1,<rshift>,1,1,625640,440
participant27B,3,test,R,237,3,668,532,P,0,NONE,0,1,626623,951
participant27B,3,test,R,238,1,668,332,R,1,<rshift>,1,1,627637,345
participant27B,3,test,R,239,1,668,332,R,1,<rshift>,1,1,628623,565
participant27B,3,test,R,240,2,868,332,R,1,<rshift>,1,1,629639,411
participant27B,3,test,R,241,4,868,532,R,1,<rshift>,1,1,630638,401
participant27B,3,test,R,242,3,668,532,R,1,<rshift>,1,1,631638,463
participant27B,3,test,R,243,2,868,332,R,1,<rshift>,1,1,632638,367
participant27B,3,test,R,244,3,668,532,R,1,<rshift>,1,1,633636,299
participant27B,3,test,R,245,2,868,332,P,0,<rshift>,1,0,634636,330
participant27B,3,test,R,246,4,868,532,R,1,<rshift>,1,1,635638,391
participant27B,3,test,R,247,1,668,332,R,1,<rshift>,1,1,636624,373
participant27B,3,test,R,248,1,668,332,R,1,<rshift>,1,1,637638,365
participant27B,3,test,R,249,2,868,332,R,1,<rshift>,1,1,638628,467
participant27B,3,test,R,250,2,868,332,R,1,<rshift>,1,1,639639,366
participant27B,3,test,R,251,2,868,332,P,0,NONE,0,1,640640,952
participant27B,3,test,R,252,3,668,532,R,1,<rshift>,1,1,641639,270
participant27B,3,test,R,253,3,668,532,R,1,<rshift>,1,1,642638,421
participant27B,3,test,R,254,1,668,332,R,1,<rshift>,1,1,643640,398
participant27B,3,test,R,255,1,668,332,P,0,<rshift>,1,0,644637,334
participant27B,3,test,R,256,1,668,332,R,1,<rshift>,1,1,645643,531
participant27B,3,test,R,257,3,668,532,R,1,<rshift>,1,1,646639,353
participant27B,3,test,R,258,4,868,532,R,1,<rshift>,1,1,647641,289
participant27B,3,test,R,259,4,868,532,R,1,<rshift>,1,1,648623,333
participant27B,3,test,R,260,1,668,332,P,0,<rshift>,1,0,649639,353
participant27B,3,test,R,261,4,868,532,R,1,<rshift>,1,1,650634,417
participant27B,3,test,R,262,1,668,332,R,1,<rshift>,1,1,651639,308
participant27B,3,test,R,263,4,868,532,P,0,<rshift>,1,0,652640,287
participant27B,3,test,R,264,3,668,532,R,1,<rshift>,1,1,653640,315
participant27B,3,test,R,265,2,868,332,R,1,<rshift>,1,1,654622,235
participant27B,3,test,R,266,2,868,332,P,0,<rshift>,1,0,655623,334
participant27B,3,test,R,267,3,668,532,R,1,<rshift>,1,1,656640,332
participant27B,3,test,R,268,4,868,532,R,1,<rshift>,1,1,657640,268
participant27B,3,test,R,269,3,668,532,P,0,<rshift>,1,0,658634,387
participant27B,3,test,R,270,1,668,332,R,1,<rshift>,1,1,659641,425
participant27B,3,test,R,271,2,868,332,R,1,<rshift>,1,1,660623,314
participant27B,3,test,R,272,4,868,532,P,0,<rshift>,1,0,661630,323
participant27B,3,test,R,273,1,668,332,R,1,<rshift>,1,1,662638,297
participant27B,3,test,R,274,2,868,332,R,1,<rshift>,1,1,663624,374
participant27B,3,test,R,275,2,868,332,P,0,NONE,0,1,664624,952
participant27B,3,test,R,276,2,868,332,R,1,<rshift>,1,1,665639,391
participant27B,3,test,R,277,3,668,532,R,1,<rshift>,1,1,666639,470
participant27B,3,test,R,278,4,868,532,R,1,<rshift>,1,1,667639,451
participant27B,3,test,R,279,4,868,532,R,1,<rshift>,1,1,668641,415
participant27B,3,test,R,280,4,868,532,R,1,<rshift>,1,1,669640,372
participant27B,3,test,R,281,3,668,532,R,1,<rshift>,1,1,670631,361
participant27B,3,test,R,282,1,668,332,P,0,<rshift>,1,0,671637,408
participant27B,3,test,R,283,1,668,332,R,1,<rshift>,1,1,672637,455
participant27B,3,test,R,284,3,668,532,R,1,<rshift>,1,1,673637,360
participant27B,3,test,R,285,2,868,332,R,1,<rshift>,1,1,674640,321
participant27B,3,test,R,286,3,668,532,R,1,<rshift>,1,1,675638,416
participant27B,3,test,R,287,3,668,532,P,0,<rshift>,1,0,676638,366
participant27B,3,test,R,288,4,868,532,R,1,<rshift>,1,1,677638,318
participant27B,3,test,R,289,1,668,332,P,0,<rshift>,1,0,678637,323
participant27B,3,test,R,290,3,668,532,P,0,NONE,0,1,679640,952
participant27B,3,test,R,291,2,868,332,P,0,<rshift>,1,0,680639,260
participant27B,3,test,R,292,4,868,532,R,1,<rshift>,1,1,681641,326
participant27B,3,test,R,293,2,868,332,R,1,<rshift>,1,1,682639,413
participant27B,3,test,R,294,3,668,532,R,1,<rshift>,1,1,683639,322
participant27B,3,test,R,295,2,868,332,P,0,<rshift>,1,0,684643,369
participant27B,3,test,R,296,1,668,332,R,1,<rshift>,1,1,685641,395
participant27B,3,test,R,297,1,668,332,P,0,<rshift>,1,0,686646,389
participant27B,3,test,R,298,2,868,332,R,1,<rshift>,1,1,687640,364
participant27B,3,test,R,299,1,668,332,R,1,<rshift>,1,1,688623,476
participant27B,3,test,R,300,1,668,332,R,1,<rshift>,1,1,689640,386
