subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_9A,3,test,R,14,4,740,460,R,1,<rshift>,1,1,389542,417
Control_TS_9A,3,test,R,15,3,540,460,R,1,<rshift>,1,1,390538,388
Control_TS_9A,3,test,R,16,2,740,260,R,1,<rshift>,1,1,391542,368
Control_TS_9A,3,test,R,17,3,540,460,R,1,<rshift>,1,1,392543,340
Control_TS_9A,3,test,R,18,1,540,260,P,0,NONE,0,1,393545,953
Control_TS_9A,3,test,R,19,3,540,460,R,1,<rshift>,1,1,394541,396
Control_TS_9A,3,test,R,20,4,740,460,R,1,<rshift>,1,1,395541,350
Control_TS_9A,3,test,R,21,4,740,460,R,1,<rshift>,1,1,396545,414
Control_TS_9A,3,test,R,22,3,540,460,R,1,<rshift>,1,1,397551,538
Control_TS_9A,3,test,R,23,2,740,260,R,1,<rshift>,1,1,398544,353
Control_TS_9A,3,test,R,24,3,540,460,P,0,NONE,0,1,399542,952
Control_TS_9A,3,test,R,25,1,540,260,R,1,<rshift>,1,1,400542,388
Control_TS_9A,3,test,R,26,2,740,260,R,1,<rshift>,1,1,401539,348
Control_TS_9A,3,test,R,27,1,540,260,R,1,<rshift>,1,1,402542,371
Control_TS_9A,3,test,R,28,4,740,460,R,1,<rshift>,1,1,403540,404
Control_TS_9A,3,test,R,29,2,740,260,R,1,<rshift>,1,1,404538,335
Control_TS_9A,3,test,R,30,1,540,260,P,0,<rshift>,1,0,405538,276
Control_TS_9A,3,test,R,31,1,540,260,R,1,<rshift>,1,1,406542,459
Control_TS_9A,3,test,R,32,1,540,260,R,1,<rshift>,1,1,407541,400
Control_TS_9A,3,test,R,33,1,540,260,R,1,<rshift>,1,1,408541,402
Control_TS_9A,3,test,R,34,2,740,260,P,0,NONE,0,1,409544,953
Control_TS_9A,3,test,R,35,2,740,260,R,1,<rshift>,1,1,410541,479
Control_TS_9A,3,test,R,36,1,540,260,R,1,<rshift>,1,1,411539,404
Control_TS_9A,3,test,R,37,1,540,260,P,0,NONE,0,1,412544,953
Control_TS_9A,3,test,R,38,3,540,460,R,1,<rshift>,1,1,413538,397
Control_TS_9A,3,test,R,39,2,740,260,R,1,<rshift>,1,1,414540,468
Control_TS_9A,3,test,R,40,1,540,260,R,1,<rshift>,1,1,415544,453
Control_TS_9A,3,test,R,41,2,740,260,R,1,<rshift>,1,1,416543,498
Control_TS_9A,3,test,R,42,2,740,260,R,1,<rshift>,1,1,417546,419
Control_TS_9A,3,test,R,43,3,540,460,P,0,NONE,0,1,418539,952
Control_TS_9A,3,test,R,44,1,540,260,R,1,<rshift>,1,1,419541,322
Control_TS_9A,3,test,R,45,1,540,260,R,1,<rshift>,1,1,420538,411
Control_TS_9A,3,test,R,46,1,540,260,R,1,<rshift>,1,1,421538,500
Control_TS_9A,3,test,R,47,3,540,460,R,1,<rshift>,1,1,422539,544
Control_TS_9A,3,test,R,48,2,740,260,R,1,<rshift>,1,1,423546,454
Control_TS_9A,3,test,R,49,4,740,460,P,0,NONE,0,1,424539,952
Control_TS_9A,3,test,R,50,3,540,460,P,0,NONE,0,1,425538,952
Control_TS_9A,3,test,R,51,2,740,260,R,1,<rshift>,1,1,426544,460
Control_TS_9A,3,test,R,52,1,540,260,R,1,<rshift>,1,1,427542,336
Control_TS_9A,3,test,R,53,3,540,460,R,1,<rshift>,1,1,428542,386
Control_TS_9A,3,test,R,54,1,540,260,R,1,<rshift>,1,1,429540,346
Control_TS_9A,3,test,R,55,2,740,260,R,1,<rshift>,1,1,430540,534
Control_TS_9A,3,test,R,56,4,740,460,R,1,<rshift>,1,1,431542,326
Control_TS_9A,3,test,R,57,4,740,460,R,1,<rshift>,1,1,432543,423
Control_TS_9A,3,test,R,58,1,540,260,R,1,<rshift>,1,1,433542,535
Control_TS_9A,3,test,R,59,3,540,460,R,1,<rshift>,1,1,434540,399
Control_TS_9A,3,test,R,60,3,540,460,P,0,NONE,0,1,435542,953
Control_TS_9A,3,test,R,61,4,740,460,R,1,<rshift>,1,1,436542,370
Control_TS_9A,3,test,R,62,3,540,460,R,1,<rshift>,1,1,437543,540
Control_TS_9A,3,test,R,63,2,740,260,R,1,<rshift>,1,1,438538,448
Control_TS_9A,3,test,R,64,2,740,260,R,1,<rshift>,1,1,439540,401
Control_TS_9A,3,test,R,65,3,540,460,R,1,<rshift>,1,1,440546,346
Control_TS_9A,3,test,R,66,4,740,460,P,0,NONE,0,1,441544,952
Control_TS_9A,3,test,R,67,2,740,260,R,1,<rshift>,1,1,442539,344
Control_TS_9A,3,test,R,68,4,740,460,R,1,<rshift>,1,1,443541,389
Control_TS_9A,3,test,R,69,3,540,460,R,1,<rshift>,1,1,444540,363
Control_TS_9A,3,test,R,70,3,540,460,P,0,NONE,0,1,445538,953
Control_TS_9A,3,test,R,71,3,540,460,R,1,<rshift>,1,1,446539,533
Control_TS_9A,3,test,R,72,3,540,460,R,1,<rshift>,1,1,447544,404
Control_TS_9A,3,test,R,73,4,740,460,R,1,<rshift>,1,1,448541,486
Control_TS_9A,3,test,R,74,2,740,260,R,1,<rshift>,1,1,449542,410
Control_TS_9A,3,test,R,75,2,740,260,R,1,<rshift>,1,1,450541,380
Control_TS_9A,3,test,R,76,3,540,460,R,1,<rshift>,1,1,451545,408
Control_TS_9A,3,test,R,77,2,740,260,R,1,<rshift>,1,1,452539,452
Control_TS_9A,3,test,R,78,2,740,260,R,1,<rshift>,1,1,453543,337
Control_TS_9A,3,test,R,79,2,740,260,R,1,<rshift>,1,1,454542,319
Control_TS_9A,3,test,R,80,4,740,460,R,1,<rshift>,1,1,455539,333
Control_TS_9A,3,test,R,81,1,540,260,R,1,<rshift>,1,1,456532,312
Control_TS_9A,3,test,R,82,3,540,460,R,1,<rshift>,1,1,457540,373
Control_TS_9A,3,test,R,83,1,540,260,R,1,<rshift>,1,1,458530,340
Control_TS_9A,3,test,R,84,4,740,460,R,1,<rshift>,1,1,459543,378
Control_TS_9A,3,test,R,85,4,740,460,R,1,<rshift>,1,1,460543,395
Control_TS_9A,3,test,R,86,2,740,260,R,1,<rshift>,1,1,461538,292
Control_TS_9A,3,test,R,87,2,740,260,P,0,NONE,0,1,462545,953
Control_TS_9A,3,test,R,88,4,740,460,R,1,<rshift>,1,1,463542,358
Control_TS_9A,3,test,R,89,2,740,260,R,1,<rshift>,1,1,464542,338
Control_TS_9A,3,test,R,90,3,540,460,R,1,<rshift>,1,1,465542,386
Control_TS_9A,3,test,R,91,2,740,260,R,1,<rshift>,1,1,466540,378
Control_TS_9A,3,test,R,92,2,740,260,R,1,<rshift>,1,1,467542,410
Control_TS_9A,3,test,R,93,2,740,260,R,1,<rshift>,1,1,468539,476
Control_TS_9A,3,test,R,94,1,540,260,R,1,<rshift>,1,1,469543,401
Control_TS_9A,3,test,R,95,4,740,460,R,1,<rshift>,1,1,470540,379
Control_TS_9A,3,test,R,96,3,540,460,R,1,<rshift>,1,1,471537,342
Control_TS_9A,3,test,R,97,2,740,260,R,1,<rshift>,1,1,472540,319
Control_TS_9A,3,test,R,98,4,740,460,R,1,<rshift>,1,1,473544,343
Control_TS_9A,3,test,R,99,2,740,260,R,1,<rshift>,1,1,474544,342
Control_TS_9A,3,test,R,100,2,740,260,R,1,<rshift>,1,1,475542,393
Control_TS_9A,3,test,R,101,2,740,260,R,1,<rshift>,1,1,476542,373
Control_TS_9A,3,test,R,102,3,540,460,P,0,NONE,0,1,477542,953
Control_TS_9A,3,test,R,103,4,740,460,R,1,<rshift>,1,1,478540,451
Control_TS_9A,3,test,R,104,4,740,460,P,0,NONE,0,1,479541,953
Control_TS_9A,3,test,R,105,4,740,460,R,1,<rshift>,1,1,480538,446
Control_TS_9A,3,test,R,106,1,540,260,R,1,<rshift>,1,1,481542,451
Control_TS_9A,3,test,R,107,3,540,460,R,1,<rshift>,1,1,482539,413
Control_TS_9A,3,test,R,108,1,540,260,P,0,NONE,0,1,483544,953
Control_TS_9A,3,test,R,109,3,540,460,R,1,<rshift>,1,1,484540,358
Control_TS_9A,3,test,R,110,4,740,460,R,1,<rshift>,1,1,485540,351
Control_TS_9A,3,test,R,111,2,740,260,R,1,<rshift>,1,1,486540,399
Control_TS_9A,3,test,R,112,3,540,460,R,1,<rshift>,1,1,487541,550
Control_TS_9A,3,test,R,113,4,740,460,R,1,<rshift>,1,1,488544,415
Control_TS_9A,3,test,R,114,4,740,460,R,1,<rshift>,1,1,489543,341
Control_TS_9A,3,test,R,115,4,740,460,R,1,<rshift>,1,1,490538,364
Control_TS_9A,3,test,R,116,1,540,260,R,1,<rshift>,1,1,491541,335
Control_TS_9A,3,test,R,117,4,740,460,R,1,<rshift>,1,1,492540,348
Control_TS_9A,3,test,R,118,2,740,260,P,0,NONE,0,1,493545,954
Control_TS_9A,3,test,R,119,2,740,260,P,0,<rshift>,1,0,494541,400
Control_TS_9A,3,test,R,120,3,540,460,R,1,<rshift>,1,1,495542,371
Control_TS_9A,3,test,R,121,3,540,460,R,1,<rshift>,1,1,496537,437
Control_TS_9A,3,test,R,122,1,540,260,P,0,NONE,0,1,497542,953
Control_TS_9A,3,test,R,123,2,740,260,R,1,<rshift>,1,1,498540,426
Control_TS_9A,3,test,R,124,1,540,260,R,1,<rshift>,1,1,499542,444
Control_TS_9A,3,test,R,125,4,740,460,R,1,<rshift>,1,1,500539,411
Control_TS_9A,3,test,R,126,1,540,260,R,1,<rshift>,1,1,501541,472
Control_TS_9A,3,test,R,127,1,540,260,R,1,<rshift>,1,1,502540,454
Control_TS_9A,3,test,R,128,1,540,260,R,1,<rshift>,1,1,503542,466
Control_TS_9A,3,test,R,129,2,740,260,R,1,<rshift>,1,1,504543,488
Control_TS_9A,3,test,R,130,1,540,260,R,1,<rshift>,1,1,505541,341
Control_TS_9A,3,test,R,131,1,540,260,R,1,<rshift>,1,1,506540,314
Control_TS_9A,3,test,R,132,1,540,260,R,1,<rshift>,1,1,507541,456
Control_TS_9A,3,test,R,133,3,540,460,R,1,<rshift>,1,1,508540,358
Control_TS_9A,3,test,R,134,4,740,460,R,1,<rshift>,1,1,509542,349
Control_TS_9A,3,test,R,135,2,740,260,R,1,<rshift>,1,1,510540,325
Control_TS_9A,3,test,R,136,4,740,460,R,1,<rshift>,1,1,511541,373
Control_TS_9A,3,test,R,137,3,540,460,P,0,NONE,0,1,512544,953
Control_TS_9A,3,test,R,138,4,740,460,P,0,NONE,0,1,513532,953
Control_TS_9A,3,test,R,139,1,540,260,R,1,<rshift>,1,1,514532,481
Control_TS_9A,3,test,R,140,3,540,460,R,1,<rshift>,1,1,515534,406
Control_TS_9A,3,test,R,141,3,540,460,R,1,<rshift>,1,1,516534,529
Control_TS_9A,3,test,R,142,3,540,460,R,1,<rshift>,1,1,517542,411
Control_TS_9A,3,test,R,143,1,540,260,R,1,<rshift>,1,1,518547,435
Control_TS_9A,3,test,R,144,2,740,260,R,1,<rshift>,1,1,519539,490
Control_TS_9A,3,test,R,145,3,540,460,R,1,<rshift>,1,1,520539,429
Control_TS_9A,3,test,R,146,3,540,460,P,0,NONE,0,1,521544,951
Control_TS_9A,3,test,R,147,2,740,260,R,1,<rshift>,1,1,522541,338
Control_TS_9A,3,test,R,148,1,540,260,R,1,<rshift>,1,1,523540,312
Control_TS_9A,3,test,R,149,4,740,460,P,0,NONE,0,1,524544,952
Control_TS_9A,3,test,R,150,3,540,460,P,0,<rshift>,1,0,525543,377
Control_TS_9A,3,test,R,151,3,540,460,R,1,<rshift>,1,1,526543,415
Control_TS_9A,3,test,R,152,2,740,260,R,1,<rshift>,1,1,527542,372
Control_TS_9A,3,test,R,153,2,740,260,R,1,<rshift>,1,1,528539,337
Control_TS_9A,3,test,R,154,3,540,460,R,1,<rshift>,1,1,529541,361
Control_TS_9A,3,test,R,155,4,740,460,P,0,NONE,0,1,530539,952
Control_TS_9A,3,test,R,156,4,740,460,R,1,<rshift>,1,1,531533,440
Control_TS_9A,3,test,R,157,1,540,260,R,1,<rshift>,1,1,532542,334
Control_TS_9A,3,test,R,158,4,740,460,P,0,NONE,0,1,533537,953
Control_TS_9A,3,test,R,159,4,740,460,R,1,<rshift>,1,1,534545,390
Control_TS_9A,3,test,R,160,4,740,460,P,0,NONE,0,1,535543,952
Control_TS_9A,3,test,R,161,3,540,460,R,1,<rshift>,1,1,536543,468
Control_TS_9A,3,test,R,162,4,740,460,R,1,<rshift>,1,1,537541,445
Control_TS_9A,3,test,R,163,3,540,460,R,1,<rshift>,1,1,538539,400
Control_TS_9A,3,test,R,164,2,740,260,R,1,<rshift>,1,1,539540,368
Control_TS_9A,3,test,R,165,1,540,260,P,0,NONE,0,1,540542,953
Control_TS_9A,3,test,R,166,4,740,460,R,1,<rshift>,1,1,541541,336
Control_TS_9A,3,test,R,167,4,740,460,R,1,<rshift>,1,1,542542,425
Control_TS_9A,3,test,R,168,2,740,260,R,1,<rshift>,1,1,543544,400
Control_TS_9A,3,test,R,169,1,540,260,P,0,NONE,0,1,544535,952
Control_TS_9A,3,test,R,170,2,740,260,R,1,<rshift>,1,1,545545,335
Control_TS_9A,3,test,R,171,1,540,260,R,1,<rshift>,1,1,546541,406
Control_TS_9A,3,test,R,172,1,540,260,P,0,<rshift>,1,0,547544,346
Control_TS_9A,3,test,R,173,4,740,460,R,1,<rshift>,1,1,548538,373
Control_TS_9A,3,test,R,174,2,740,260,P,0,NONE,0,1,549537,953
Control_TS_9A,3,test,R,175,2,740,260,R,1,<rshift>,1,1,550540,387
Control_TS_9A,3,test,R,176,3,540,460,R,1,<rshift>,1,1,551545,394
Control_TS_9A,3,test,R,177,3,540,460,R,1,<rshift>,1,1,552542,452
Control_TS_9A,3,test,R,178,4,740,460,R,1,<rshift>,1,1,553542,391
Control_TS_9A,3,test,R,179,3,540,460,P,0,NONE,0,1,554542,953
Control_TS_9A,3,test,R,180,2,740,260,R,1,<rshift>,1,1,555539,332
Control_TS_9A,3,test,R,181,3,540,460,R,1,<rshift>,1,1,556539,383
Control_TS_9A,3,test,R,182,4,740,460,R,1,<rshift>,1,1,557540,498
Control_TS_9A,3,test,R,183,4,740,460,P,0,NONE,0,1,558541,952
Control_TS_9A,3,test,R,184,3,540,460,R,1,<rshift>,1,1,559539,348
Control_TS_9A,3,test,R,185,1,540,260,R,1,<rshift>,1,1,560540,455
Control_TS_9A,3,test,R,186,4,740,460,R,1,<rshift>,1,1,561538,407
Control_TS_9A,3,test,R,187,3,540,460,R,1,<rshift>,1,1,562539,393
Control_TS_9A,3,test,R,188,3,540,460,R,1,<rshift>,1,1,563542,402
Control_TS_9A,3,test,R,189,3,540,460,R,1,<rshift>,1,1,564541,540
Control_TS_9A,3,test,R,190,1,540,260,R,1,<rshift>,1,1,565540,435
Control_TS_9A,3,test,R,191,1,540,260,R,1,<rshift>,1,1,566541,418
Control_TS_9A,3,test,R,192,1,540,260,R,1,<rshift>,1,1,567540,459
Control_TS_9A,3,test,R,193,4,740,460,R,1,<rshift>,1,1,568540,438
Control_TS_9A,3,test,R,194,4,740,460,R,1,<rshift>,1,1,569541,387
Control_TS_9A,3,test,R,195,1,540,260,R,1,<rshift>,1,1,570542,449
Control_TS_9A,3,test,R,196,1,540,260,R,1,<rshift>,1,1,571540,378
Control_TS_9A,3,test,R,197,2,740,260,R,1,<rshift>,1,1,572540,540
Control_TS_9A,3,test,R,198,3,540,460,R,1,<rshift>,1,1,573541,534
Control_TS_9A,3,test,R,199,2,740,260,R,1,<rshift>,1,1,574543,404
Control_TS_9A,3,test,R,200,4,740,460,R,1,<rshift>,1,1,575541,485
Control_TS_9A,3,test,R,201,2,740,260,R,1,<rshift>,1,1,576541,387
Control_TS_9A,3,test,R,202,4,740,460,R,1,<rshift>,1,1,577531,455
Control_TS_9A,3,test,R,203,2,740,260,R,1,<rshift>,1,1,578539,379
Control_TS_9A,3,test,R,204,3,540,460,R,1,<rshift>,1,1,579542,425
Control_TS_9A,3,test,R,205,4,740,460,R,1,<rshift>,1,1,580542,383
Control_TS_9A,3,test,R,206,2,740,260,R,1,<rshift>,1,1,581537,403
Control_TS_9A,3,test,R,207,2,740,260,R,1,<rshift>,1,1,582543,559
Control_TS_9A,3,test,R,208,1,540,260,R,1,<rshift>,1,1,583541,479
Control_TS_9A,3,test,R,209,4,740,460,P,0,<rshift>,1,0,584543,370
Control_TS_9A,3,test,R,210,2,740,260,R,1,<rshift>,1,1,585541,372
Control_TS_9A,3,test,R,211,3,540,460,P,0,NONE,0,1,586543,954
Control_TS_9A,3,test,R,212,1,540,260,P,0,NONE,0,1,587541,952
Control_TS_9A,3,test,R,213,4,740,460,R,1,<rshift>,1,1,588539,392
Control_TS_9A,3,test,R,214,3,540,460,R,1,<rshift>,1,1,589540,534
Control_TS_9A,3,test,R,215,1,540,260,P,0,NONE,0,1,590540,954
Control_TS_9A,3,test,R,216,3,540,460,R,1,<rshift>,1,1,591540,380
Control_TS_9A,3,test,R,217,2,740,260,R,1,<rshift>,1,1,592537,322
Control_TS_9A,3,test,R,218,1,540,260,R,1,<rshift>,1,1,593540,354
Control_TS_9A,3,test,R,219,4,740,460,R,1,<rshift>,1,1,594541,362
Control_TS_9A,3,test,R,220,2,740,260,R,1,<rshift>,1,1,595542,404
Control_TS_9A,3,test,R,221,4,740,460,R,1,<rshift>,1,1,596538,415
Control_TS_9A,3,test,R,222,2,740,260,R,1,<rshift>,1,1,597537,553
Control_TS_9A,3,test,R,223,1,540,260,R,1,<rshift>,1,1,598546,421
Control_TS_9A,3,test,R,224,2,740,260,R,1,<rshift>,1,1,599542,355
Control_TS_9A,3,test,R,225,2,740,260,R,1,<rshift>,1,1,600541,437
Control_TS_9A,3,test,R,226,2,740,260,R,1,<rshift>,1,1,601540,466
Control_TS_9A,3,test,R,227,2,740,260,R,1,<rshift>,1,1,602538,463
Control_TS_9A,3,test,R,228,3,540,460,R,1,<rshift>,1,1,603539,438
Control_TS_9A,3,test,R,229,4,740,460,P,0,NONE,0,1,604543,953
Control_TS_9A,3,test,R,230,4,740,460,R,1,<rshift>,1,1,605538,430
Control_TS_9A,3,test,R,231,4,740,460,R,1,<rshift>,1,1,606541,413
Control_TS_9A,3,test,R,232,1,540,260,R,1,<rshift>,1,1,607538,562
Control_TS_9A,3,test,R,233,2,740,260,P,0,<rshift>,1,0,608543,352
Control_TS_9A,3,test,R,234,2,740,260,P,0,<rshift>,1,0,609541,356
Control_TS_9A,3,test,R,235,4,740,460,R,1,<rshift>,1,1,610540,340
Control_TS_9A,3,test,R,236,1,540,260,R,1,<rshift>,1,1,611542,546
Control_TS_9A,3,test,R,237,4,740,460,R,1,<rshift>,1,1,612545,388
Control_TS_9A,3,test,R,238,2,740,260,R,1,<rshift>,1,1,613543,343
Control_TS_9A,3,test,R,239,4,740,460,P,0,<rshift>,1,0,614538,443
Control_TS_9A,3,test,R,240,4,740,460,P,0,NONE,0,1,615539,953
Control_TS_9A,3,test,R,241,1,540,260,R,1,<rshift>,1,1,616538,381
Control_TS_9A,3,test,R,242,1,540,260,R,1,<rshift>,1,1,617542,691
Control_TS_9A,3,test,R,243,3,540,460,R,1,<rshift>,1,1,618542,548
Control_TS_9A,3,test,R,244,3,540,460,R,1,<rshift>,1,1,619546,498
Control_TS_9A,3,test,R,245,2,740,260,R,1,<rshift>,1,1,620542,364
Control_TS_9A,3,test,R,246,1,540,260,R,1,<rshift>,1,1,621543,341
Control_TS_9A,3,test,R,247,3,540,460,P,0,NONE,0,1,622540,954
Control_TS_9A,3,test,R,248,3,540,460,R,1,<rshift>,1,1,623540,532
Control_TS_9A,3,test,R,249,2,740,260,P,0,<rshift>,1,0,624539,365
Control_TS_9A,3,test,R,250,1,540,260,P,0,<rshift>,1,0,625546,285
Control_TS_9A,3,test,R,251,2,740,260,R,1,<rshift>,1,1,626539,335
Control_TS_9A,3,test,R,252,1,540,260,R,1,<rshift>,1,1,627537,419
Control_TS_9A,3,test,R,253,1,540,260,R,1,<rshift>,1,1,628541,410
Control_TS_9A,3,test,R,254,3,540,460,R,1,<rshift>,1,1,629546,410
Control_TS_9A,3,test,R,255,3,540,460,R,1,<rshift>,1,1,630545,384
Control_TS_9A,3,test,R,256,1,540,260,P,0,<rshift>,1,0,631543,410
Control_TS_9A,3,test,R,257,2,740,260,R,1,<rshift>,1,1,632543,405
Control_TS_9A,3,test,R,258,1,540,260,P,0,NONE,0,1,633536,954
Control_TS_9A,3,test,R,259,2,740,260,R,1,<rshift>,1,1,634542,337
Control_TS_9A,3,test,R,260,2,740,260,R,1,<rshift>,1,1,635542,430
Control_TS_9A,3,test,R,261,1,540,260,R,1,<rshift>,1,1,636541,615
Control_TS_9A,3,test,R,262,4,740,460,R,1,<rshift>,1,1,637543,468
Control_TS_9A,3,test,R,263,3,540,460,R,1,<rshift>,1,1,638539,433
Control_TS_9A,3,test,R,264,1,540,260,R,1,<rshift>,1,1,639543,367
Control_TS_9A,3,test,R,265,4,740,460,R,1,<rshift>,1,1,640544,380
Control_TS_9A,3,test,R,266,3,540,460,R,1,<rshift>,1,1,641543,525
Control_TS_9A,3,test,R,267,3,540,460,R,1,<rshift>,1,1,642543,466
Control_TS_9A,3,test,R,268,3,540,460,R,1,<rshift>,1,1,643541,491
Control_TS_9A,3,test,R,269,4,740,460,R,1,<rshift>,1,1,644541,483
Control_TS_9A,3,test,R,270,3,540,460,R,1,<rshift>,1,1,645538,383
Control_TS_9A,3,test,R,271,4,740,460,P,0,NONE,0,1,646542,952
Control_TS_9A,3,test,R,272,4,740,460,R,1,<rshift>,1,1,647544,408
Control_TS_9A,3,test,R,273,4,740,460,R,1,<rshift>,1,1,648541,469
Control_TS_9A,3,test,R,274,2,740,260,P,0,NONE,0,1,649539,954
Control_TS_9A,3,test,R,275,2,740,260,R,1,<rshift>,1,1,650539,560
Control_TS_9A,3,test,R,276,2,740,260,P,0,<rshift>,1,0,651541,484
Control_TS_9A,3,test,R,277,2,740,260,R,1,<rshift>,1,1,652537,489
Control_TS_9A,3,test,R,278,1,540,260,P,0,NONE,0,1,653542,954
Control_TS_9A,3,test,R,279,1,540,260,R,1,<rshift>,1,1,654537,347
Control_TS_9A,3,test,R,280,1,540,260,R,1,<rshift>,1,1,655543,462
Control_TS_9A,3,test,R,281,1,540,260,R,1,NONE,0,0,656545,953
Control_TS_9A,3,test,R,282,1,540,260,R,1,<rshift>,1,1,657545,371
Control_TS_9A,3,test,R,283,1,540,260,P,0,NONE,0,1,658541,952
Control_TS_9A,3,test,R,284,4,740,460,R,1,<rshift>,1,1,659540,334
Control_TS_9A,3,test,R,285,2,740,260,P,0,NONE,0,1,660541,954
Control_TS_9A,3,test,R,286,1,540,260,P,0,<rshift>,1,0,661542,347
Control_TS_9A,3,test,R,287,3,540,460,R,1,<rshift>,1,1,662541,379
Control_TS_9A,3,test,R,288,4,740,460,P,0,NONE,0,1,663538,954
Control_TS_9A,3,test,R,289,1,540,260,R,1,<rshift>,1,1,664539,442
Control_TS_9A,3,test,R,290,2,740,260,R,1,<rshift>,1,1,665540,406
Control_TS_9A,3,test,R,291,2,740,260,R,1,<rshift>,1,1,666547,408
Control_TS_9A,3,test,R,292,4,740,460,R,1,<rshift>,1,1,667544,584
Control_TS_9A,3,test,R,293,3,540,460,R,1,<rshift>,1,1,668539,463
Control_TS_9A,3,test,R,294,3,540,460,P,0,NONE,0,1,669540,953
Control_TS_9A,3,test,R,295,2,740,260,P,0,NONE,0,1,670542,952
Control_TS_9A,3,test,R,296,4,740,460,R,1,<rshift>,1,1,671544,384
Control_TS_9A,3,test,R,297,2,740,260,P,0,NONE,0,1,672541,953
Control_TS_9A,3,test,R,298,3,540,460,R,1,<rshift>,1,1,673544,352
Control_TS_9A,3,test,R,299,4,740,460,R,1,<rshift>,1,1,674538,437
Control_TS_9A,3,test,R,300,1,540,260,R,1,<rshift>,1,1,675539,426
