subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_13_A,3,test,R,5,3,620,550,R,1,<rshift>,1,1,381303,332
Control_TS_13_A,3,test,R,6,1,620,350,R,1,<rshift>,1,1,382303,390
Control_TS_13_A,3,test,R,7,1,620,350,R,1,<rshift>,1,1,383303,336
Control_TS_13_A,3,test,R,8,3,620,550,R,1,<rshift>,1,1,384302,362
Control_TS_13_A,3,test,R,9,3,620,550,R,1,<rshift>,1,1,385303,384
Control_TS_13_A,3,test,R,10,1,620,350,R,1,<rshift>,1,1,386303,367
Control_TS_13_A,3,test,R,11,1,620,350,R,1,<rshift>,1,1,387303,347
Control_TS_13_A,3,test,R,12,1,620,350,R,1,<rshift>,1,1,388303,342
Control_TS_13_A,3,test,R,13,4,820,550,R,1,<rshift>,1,1,389303,431
Control_TS_13_A,3,test,R,14,2,820,350,R,1,<rshift>,1,1,390303,365
Control_TS_13_A,3,test,R,15,2,820,350,R,1,<rshift>,1,1,391303,342
Control_TS_13_A,3,test,R,16,1,620,350,P,0,NONE,0,1,392303,950
Control_TS_13_A,3,test,R,17,4,820,550,R,1,<rshift>,1,1,393303,333
Control_TS_13_A,3,test,R,18,3,620,550,R,1,<rshift>,1,1,394303,328
Control_TS_13_A,3,test,R,19,4,820,550,R,1,<rshift>,1,1,395303,390
Control_TS_13_A,3,test,R,20,1,620,350,R,1,<rshift>,1,1,396303,375
Control_TS_13_A,3,test,R,21,4,820,550,R,1,<rshift>,1,1,397303,317
Control_TS_13_A,3,test,R,22,3,620,550,R,1,<rshift>,1,1,398302,324
Control_TS_13_A,3,test,R,23,4,820,550,P,0,<rshift>,1,0,399303,352
Control_TS_13_A,3,test,R,24,1,620,350,P,0,<rshift>,1,0,400303,328
Control_TS_13_A,3,test,R,25,1,620,350,R,1,<rshift>,1,1,401303,388
Control_TS_13_A,3,test,R,26,1,620,350,R,1,<rshift>,1,1,402303,417
Control_TS_13_A,3,test,R,27,4,820,550,R,1,<rshift>,1,1,403303,387
Control_TS_13_A,3,test,R,28,3,620,550,P,0,<rshift>,1,0,404303,369
Control_TS_13_A,3,test,R,29,4,820,550,R,1,<rshift>,1,1,405303,383
Control_TS_13_A,3,test,R,30,2,820,350,R,1,<rshift>,1,1,406303,362
Control_TS_13_A,3,test,R,31,4,820,550,R,1,<rshift>,1,1,407303,322
Control_TS_13_A,3,test,R,32,4,820,550,R,1,<rshift>,1,1,408303,368
Control_TS_13_A,3,test,R,33,3,620,550,R,1,<rshift>,1,1,409303,467
Control_TS_13_A,3,test,R,34,1,620,350,R,1,<rshift>,1,1,410303,371
Control_TS_13_A,3,test,R,35,4,820,550,R,1,<rshift>,1,1,411303,364
Control_TS_13_A,3,test,R,36,1,620,350,R,1,<rshift>,1,1,412303,377
Control_TS_13_A,3,test,R,37,1,620,350,R,1,<rshift>,1,1,413303,370
Control_TS_13_A,3,test,R,38,2,820,350,R,1,<rshift>,1,1,414303,380
Control_TS_13_A,3,test,R,39,3,620,550,P,0,NONE,0,1,415303,950
Control_TS_13_A,3,test,R,40,1,620,350,R,1,<rshift>,1,1,416303,464
Control_TS_13_A,3,test,R,41,1,620,350,R,1,<rshift>,1,1,417303,515
Control_TS_13_A,3,test,R,42,2,820,350,R,1,<rshift>,1,1,418303,309
Control_TS_13_A,3,test,R,43,1,620,350,R,1,<rshift>,1,1,419303,348
Control_TS_13_A,3,test,R,44,4,820,550,R,1,<rshift>,1,1,420303,473
Control_TS_13_A,3,test,R,45,3,620,550,R,1,<rshift>,1,1,421303,355
Control_TS_13_A,3,test,R,46,4,820,550,R,1,<rshift>,1,1,422303,325
Control_TS_13_A,3,test,R,47,1,620,350,R,1,<rshift>,1,1,423303,363
Control_TS_13_A,3,test,R,48,4,820,550,P,0,<rshift>,1,0,424303,337
Control_TS_13_A,3,test,R,49,2,820,350,R,1,<rshift>,1,1,425303,323
Control_TS_13_A,3,test,R,50,3,620,550,R,1,<rshift>,1,1,426303,364
Control_TS_13_A,3,test,R,51,2,820,350,R,1,<rshift>,1,1,427303,335
Control_TS_13_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,428303,441
Control_TS_13_A,3,test,R,53,3,620,550,R,1,<rshift>,1,1,429303,406
Control_TS_13_A,3,test,R,54,4,820,550,R,1,<rshift>,1,1,430303,361
Control_TS_13_A,3,test,R,55,4,820,550,R,1,<rshift>,1,1,431303,320
Control_TS_13_A,3,test,R,56,4,820,550,R,1,<rshift>,1,1,432303,343
Control_TS_13_A,3,test,R,57,4,820,550,R,1,<rshift>,1,1,433303,394
Control_TS_13_A,3,test,R,58,3,620,550,R,1,<rshift>,1,1,434303,438
Control_TS_13_A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,435303,515
Control_TS_13_A,3,test,R,60,1,620,350,R,1,<rshift>,1,1,436303,430
Control_TS_13_A,3,test,R,61,1,620,350,R,1,<rshift>,1,1,437303,404
Control_TS_13_A,3,test,R,62,1,620,350,R,1,<rshift>,1,1,438303,351
Control_TS_13_A,3,test,R,63,2,820,350,R,1,<rshift>,1,1,439303,426
Control_TS_13_A,3,test,R,64,4,820,550,P,0,<rshift>,1,0,440303,360
Control_TS_13_A,3,test,R,65,4,820,550,P,0,NONE,0,1,441303,950
Control_TS_13_A,3,test,R,66,1,620,350,P,0,<rshift>,1,0,442303,357
Control_TS_13_A,3,test,R,67,4,820,550,R,1,<rshift>,1,1,443303,449
Control_TS_13_A,3,test,R,68,4,820,550,R,1,<rshift>,1,1,444303,437
Control_TS_13_A,3,test,R,69,4,820,550,R,1,<rshift>,1,1,445303,383
Control_TS_13_A,3,test,R,70,1,620,350,R,1,<rshift>,1,1,446303,553
Control_TS_13_A,3,test,R,71,2,820,350,R,1,<rshift>,1,1,447303,367
Control_TS_13_A,3,test,R,72,1,620,350,R,1,<rshift>,1,1,448303,362
Control_TS_13_A,3,test,R,73,2,820,350,R,1,<rshift>,1,1,449303,324
Control_TS_13_A,3,test,R,74,4,820,550,R,1,<rshift>,1,1,450303,340
Control_TS_13_A,3,test,R,75,2,820,350,R,1,<rshift>,1,1,451303,349
Control_TS_13_A,3,test,R,76,3,620,550,R,1,<rshift>,1,1,452303,343
Control_TS_13_A,3,test,R,77,4,820,550,R,1,<rshift>,1,1,453303,385
Control_TS_13_A,3,test,R,78,4,820,550,R,1,<rshift>,1,1,454303,372
Control_TS_13_A,3,test,R,79,3,620,550,R,1,<rshift>,1,1,455302,455
Control_TS_13_A,3,test,R,80,3,620,550,R,1,<rshift>,1,1,456303,413
Control_TS_13_A,3,test,R,81,3,620,550,R,1,<rshift>,1,1,457303,424
Control_TS_13_A,3,test,R,82,2,820,350,R,1,<rshift>,1,1,458303,393
Control_TS_13_A,3,test,R,83,1,620,350,P,0,<rshift>,1,0,459303,358
Control_TS_13_A,3,test,R,84,2,820,350,P,0,NONE,0,1,460303,950
Control_TS_13_A,3,test,R,85,3,620,550,R,1,<rshift>,1,1,461303,428
Control_TS_13_A,3,test,R,86,2,820,350,P,0,NONE,0,1,462303,950
Control_TS_13_A,3,test,R,87,4,820,550,P,0,NONE,0,1,463303,950
Control_TS_13_A,3,test,R,88,3,620,550,R,1,<rshift>,1,1,464303,397
Control_TS_13_A,3,test,R,89,1,620,350,R,1,<rshift>,1,1,465303,438
Control_TS_13_A,3,test,R,90,2,820,350,R,1,<rshift>,1,1,466303,365
Control_TS_13_A,3,test,R,91,2,820,350,R,1,<rshift>,1,1,467303,375
Control_TS_13_A,3,test,R,92,4,820,550,R,1,<rshift>,1,1,468303,347
Control_TS_13_A,3,test,R,93,2,820,350,R,1,<rshift>,1,1,469303,356
Control_TS_13_A,3,test,R,94,4,820,550,R,1,<rshift>,1,1,470303,363
Control_TS_13_A,3,test,R,95,4,820,550,R,1,<rshift>,1,1,471303,359
Control_TS_13_A,3,test,R,96,4,820,550,R,1,<rshift>,1,1,472303,446
Control_TS_13_A,3,test,R,97,3,620,550,R,1,<rshift>,1,1,473303,366
Control_TS_13_A,3,test,R,98,4,820,550,R,1,<rshift>,1,1,474303,345
Control_TS_13_A,3,test,R,99,4,820,550,R,1,<rshift>,1,1,475303,398
Control_TS_13_A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,476303,388
Control_TS_13_A,3,test,R,101,3,620,550,R,1,<rshift>,1,1,477303,339
Control_TS_13_A,3,test,R,102,1,620,350,R,1,<rshift>,1,1,478303,410
Control_TS_13_A,3,test,R,103,2,820,350,R,1,<rshift>,1,1,479303,459
Control_TS_13_A,3,test,R,104,4,820,550,R,1,<rshift>,1,1,480303,344
Control_TS_13_A,3,test,R,105,2,820,350,R,1,<rshift>,1,1,481303,389
Control_TS_13_A,3,test,R,106,4,820,550,P,0,NONE,0,1,482303,950
Control_TS_13_A,3,test,R,107,3,620,550,R,1,<rshift>,1,1,483303,438
Control_TS_13_A,3,test,R,108,4,820,550,P,0,<rshift>,1,0,484303,379
Control_TS_13_A,3,test,R,109,2,820,350,P,0,NONE,0,1,485303,950
Control_TS_13_A,3,test,R,110,4,820,550,P,0,NONE,0,1,486303,950
Control_TS_13_A,3,test,R,111,1,620,350,R,1,<rshift>,1,1,487303,379
Control_TS_13_A,3,test,R,112,2,820,350,R,1,<rshift>,1,1,488303,324
Control_TS_13_A,3,test,R,113,3,620,550,R,1,<rshift>,1,1,489303,303
Control_TS_13_A,3,test,R,114,1,620,350,R,1,<rshift>,1,1,490303,438
Control_TS_13_A,3,test,R,115,1,620,350,R,1,<rshift>,1,1,491303,418
Control_TS_13_A,3,test,R,116,4,820,550,R,1,<rshift>,1,1,492303,358
Control_TS_13_A,3,test,R,117,4,820,550,P,0,NONE,0,1,493303,950
Control_TS_13_A,3,test,R,118,3,620,550,R,1,<rshift>,1,1,494303,419
Control_TS_13_A,3,test,R,119,1,620,350,R,1,<rshift>,1,1,495303,378
Control_TS_13_A,3,test,R,120,4,820,550,R,1,<rshift>,1,1,496303,349
Control_TS_13_A,3,test,R,121,3,620,550,R,1,<rshift>,1,1,497303,369
Control_TS_13_A,3,test,R,122,2,820,350,R,1,<rshift>,1,1,498303,424
Control_TS_13_A,3,test,R,123,1,620,350,P,0,NONE,0,1,499303,950
Control_TS_13_A,3,test,R,124,4,820,550,R,1,<rshift>,1,1,500303,350
Control_TS_13_A,3,test,R,125,1,620,350,R,1,<rshift>,1,1,501303,394
Control_TS_13_A,3,test,R,126,4,820,550,R,1,<rshift>,1,1,502303,485
Control_TS_13_A,3,test,R,127,1,620,350,R,1,<rshift>,1,1,503303,396
Control_TS_13_A,3,test,R,128,1,620,350,P,0,NONE,0,1,504303,950
Control_TS_13_A,3,test,R,129,1,620,350,R,1,<rshift>,1,1,505303,418
Control_TS_13_A,3,test,R,130,3,620,550,R,1,<rshift>,1,1,506303,399
Control_TS_13_A,3,test,R,131,3,620,550,P,0,NONE,0,1,507303,950
Control_TS_13_A,3,test,R,132,3,620,550,R,1,<rshift>,1,1,508303,379
Control_TS_13_A,3,test,R,133,1,620,350,R,1,<rshift>,1,1,509303,384
Control_TS_13_A,3,test,R,134,3,620,550,P,0,NONE,0,1,510303,950
Control_TS_13_A,3,test,R,135,1,620,350,P,0,NONE,0,1,511303,950
Control_TS_13_A,3,test,R,136,1,620,350,R,1,<rshift>,1,1,512303,402
Control_TS_13_A,3,test,R,137,2,820,350,R,1,<rshift>,1,1,513303,326
Control_TS_13_A,3,test,R,138,4,820,550,R,1,<rshift>,1,1,514303,333
Control_TS_13_A,3,test,R,139,1,620,350,R,1,<rshift>,1,1,515303,489
Control_TS_13_A,3,test,R,140,2,820,350,R,1,<rshift>,1,1,516302,339
Control_TS_13_A,3,test,R,141,4,820,550,R,1,<rshift>,1,1,517303,380
Control_TS_13_A,3,test,R,142,4,820,550,P,0,NONE,0,1,518303,950
Control_TS_13_A,3,test,R,143,3,620,550,R,1,<rshift>,1,1,519303,391
Control_TS_13_A,3,test,R,144,3,620,550,P,0,<rshift>,1,0,520303,649
Control_TS_13_A,3,test,R,145,3,620,550,R,1,<rshift>,1,1,521303,440
Control_TS_13_A,3,test,R,146,1,620,350,P,0,<rshift>,1,0,522303,359
Control_TS_13_A,3,test,R,147,2,820,350,R,1,<rshift>,1,1,523303,481
Control_TS_13_A,3,test,R,148,1,620,350,R,1,<rshift>,1,1,524303,370
Control_TS_13_A,3,test,R,149,3,620,550,R,1,<rshift>,1,1,525303,364
Control_TS_13_A,3,test,R,150,4,820,550,R,1,<rshift>,1,1,526303,363
Control_TS_13_A,3,test,R,151,3,620,550,R,1,<rshift>,1,1,527303,550
Control_TS_13_A,3,test,R,152,4,820,550,P,0,<rshift>,1,0,528303,313
Control_TS_13_A,3,test,R,153,1,620,350,R,1,<rshift>,1,1,529303,349
Control_TS_13_A,3,test,R,154,4,820,550,R,1,<rshift>,1,1,530303,364
Control_TS_13_A,3,test,R,155,1,620,350,R,1,<rshift>,1,1,531303,371
Control_TS_13_A,3,test,R,156,2,820,350,R,1,<rshift>,1,1,532303,319
Control_TS_13_A,3,test,R,157,4,820,550,P,0,NONE,0,1,533303,950
Control_TS_13_A,3,test,R,158,2,820,350,R,1,<rshift>,1,1,534303,331
Control_TS_13_A,3,test,R,159,3,620,550,R,1,<rshift>,1,1,535303,378
Control_TS_13_A,3,test,R,160,1,620,350,R,1,<rshift>,1,1,536303,353
Control_TS_13_A,3,test,R,161,1,620,350,R,1,<rshift>,1,1,537303,380
Control_TS_13_A,3,test,R,162,1,620,350,R,1,<rshift>,1,1,538303,465
Control_TS_13_A,3,test,R,163,4,820,550,R,1,<rshift>,1,1,539303,487
Control_TS_13_A,3,test,R,164,4,820,550,R,1,<rshift>,1,1,540303,515
Control_TS_13_A,3,test,R,165,3,620,550,R,1,<rshift>,1,1,541303,369
Control_TS_13_A,3,test,R,166,1,620,350,R,1,<rshift>,1,1,542303,378
Control_TS_13_A,3,test,R,167,4,820,550,R,1,<rshift>,1,1,543303,320
Control_TS_13_A,3,test,R,168,2,820,350,R,1,<rshift>,1,1,544303,332
Control_TS_13_A,3,test,R,169,2,820,350,P,0,NONE,0,1,545303,950
Control_TS_13_A,3,test,R,170,3,620,550,P,0,NONE,0,1,546303,950
Control_TS_13_A,3,test,R,171,3,620,550,P,0,NONE,0,1,547303,950
Control_TS_13_A,3,test,R,172,4,820,550,R,1,<rshift>,1,1,548303,364
Control_TS_13_A,3,test,R,173,1,620,350,P,0,<rshift>,1,0,549303,331
Control_TS_13_A,3,test,R,174,2,820,350,R,1,<rshift>,1,1,550303,498
Control_TS_13_A,3,test,R,175,1,620,350,R,1,<rshift>,1,1,551303,446
Control_TS_13_A,3,test,R,176,3,620,550,P,0,NONE,0,1,552303,950
Control_TS_13_A,3,test,R,177,1,620,350,R,1,<rshift>,1,1,553303,434
Control_TS_13_A,3,test,R,178,3,620,550,R,1,<rshift>,1,1,554303,429
Control_TS_13_A,3,test,R,179,3,620,550,P,0,NONE,0,1,555303,950
Control_TS_13_A,3,test,R,180,1,620,350,P,0,<rshift>,1,0,556303,354
Control_TS_13_A,3,test,R,181,4,820,550,R,1,<rshift>,1,1,557303,412
Control_TS_13_A,3,test,R,182,4,820,550,R,1,<rshift>,1,1,558303,396
Control_TS_13_A,3,test,R,183,1,620,350,R,1,<rshift>,1,1,559303,431
Control_TS_13_A,3,test,R,184,1,620,350,R,1,<rshift>,1,1,560303,422
Control_TS_13_A,3,test,R,185,1,620,350,R,1,<rshift>,1,1,561303,448
Control_TS_13_A,3,test,R,186,2,820,350,R,1,<rshift>,1,1,562303,499
Control_TS_13_A,3,test,R,187,2,820,350,R,1,<rshift>,1,1,563303,359
Control_TS_13_A,3,test,R,188,4,820,550,P,0,NONE,0,1,564303,950
Control_TS_13_A,3,test,R,189,2,820,350,R,1,<rshift>,1,1,565303,375
Control_TS_13_A,3,test,R,190,2,820,350,R,1,<rshift>,1,1,566302,556
Control_TS_13_A,3,test,R,191,2,820,350,R,1,<rshift>,1,1,567303,376
Control_TS_13_A,3,test,R,192,2,820,350,R,1,<rshift>,1,1,568303,303
Control_TS_13_A,3,test,R,193,4,820,550,R,1,<rshift>,1,1,569303,340
Control_TS_13_A,3,test,R,194,2,820,350,R,1,<rshift>,1,1,570303,324
Control_TS_13_A,3,test,R,195,1,620,350,P,0,NONE,0,1,571303,950
Control_TS_13_A,3,test,R,196,2,820,350,R,1,<rshift>,1,1,572303,366
Control_TS_13_A,3,test,R,197,2,820,350,P,0,NONE,0,1,573303,950
Control_TS_13_A,3,test,R,198,3,620,550,R,1,<rshift>,1,1,574303,515
Control_TS_13_A,3,test,R,199,1,620,350,R,1,<rshift>,1,1,575303,374
Control_TS_13_A,3,test,R,200,4,820,550,R,1,<rshift>,1,1,576303,342
Control_TS_13_A,3,test,R,201,1,620,350,R,1,<rshift>,1,1,577303,339
Control_TS_13_A,3,test,R,202,3,620,550,R,1,<rshift>,1,1,578303,348
Control_TS_13_A,3,test,R,203,2,820,350,R,1,<rshift>,1,1,579303,409
Control_TS_13_A,3,test,R,204,3,620,550,R,1,<rshift>,1,1,580303,372
Control_TS_13_A,3,test,R,205,1,620,350,R,1,<rshift>,1,1,581303,368
Control_TS_13_A,3,test,R,206,2,820,350,R,1,<rshift>,1,1,582303,390
Control_TS_13_A,3,test,R,207,2,820,350,R,1,<rshift>,1,1,583303,396
Control_TS_13_A,3,test,R,208,4,820,550,P,0,<rshift>,1,0,584303,319
Control_TS_13_A,3,test,R,209,3,620,550,R,1,<rshift>,1,1,585303,395
Control_TS_13_A,3,test,R,210,3,620,550,R,1,<rshift>,1,1,586303,391
Control_TS_13_A,3,test,R,211,3,620,550,R,1,<rshift>,1,1,587303,391
Control_TS_13_A,3,test,R,212,1,620,350,P,0,<rshift>,1,0,588303,335
Control_TS_13_A,3,test,R,213,2,820,350,P,0,<rshift>,1,0,589303,375
Control_TS_13_A,3,test,R,214,4,820,550,R,1,<rshift>,1,1,590303,410
Control_TS_13_A,3,test,R,215,2,820,350,R,1,<rshift>,1,1,591303,369
Control_TS_13_A,3,test,R,216,4,820,550,P,0,<rshift>,1,0,592303,338
Control_TS_13_A,3,test,R,217,4,820,550,R,1,<rshift>,1,1,593303,625
Control_TS_13_A,3,test,R,218,3,620,550,R,1,<rshift>,1,1,594303,326
Control_TS_13_A,3,test,R,219,3,620,550,R,1,<rshift>,1,1,595303,341
Control_TS_13_A,3,test,R,220,1,620,350,R,1,<rshift>,1,1,596303,329
Control_TS_13_A,3,test,R,221,4,820,550,R,1,<rshift>,1,1,597303,324
Control_TS_13_A,3,test,R,222,4,820,550,R,1,<rshift>,1,1,598303,394
Control_TS_13_A,3,test,R,223,3,620,550,P,0,NONE,0,1,599303,950
Control_TS_13_A,3,test,R,224,4,820,550,R,1,<rshift>,1,1,600303,457
Control_TS_13_A,3,test,R,225,2,820,350,P,0,<rshift>,1,0,601303,304
Control_TS_13_A,3,test,R,226,4,820,550,R,1,<rshift>,1,1,602303,322
Control_TS_13_A,3,test,R,227,4,820,550,R,1,<rshift>,1,1,603303,415
Control_TS_13_A,3,test,R,228,2,820,350,R,1,<rshift>,1,1,604303,430
Control_TS_13_A,3,test,R,229,1,620,350,P,0,NONE,0,1,605303,950
Control_TS_13_A,3,test,R,230,4,820,550,R,1,<rshift>,1,1,606303,422
Control_TS_13_A,3,test,R,231,1,620,350,P,0,NONE,0,1,607303,950
Control_TS_13_A,3,test,R,232,3,620,550,R,1,<rshift>,1,1,608303,331
Control_TS_13_A,3,test,R,233,1,620,350,R,1,<rshift>,1,1,609303,358
Control_TS_13_A,3,test,R,234,1,620,350,R,1,<rshift>,1,1,610303,394
Control_TS_13_A,3,test,R,235,2,820,350,R,1,<rshift>,1,1,611303,299
Control_TS_13_A,3,test,R,236,4,820,550,R,1,<rshift>,1,1,612303,272
Control_TS_13_A,3,test,R,237,3,620,550,R,1,<rshift>,1,1,613303,268
Control_TS_13_A,3,test,R,238,3,620,550,R,1,<rshift>,1,1,614302,328
Control_TS_13_A,3,test,R,239,3,620,550,R,1,<rshift>,1,1,615303,310
Control_TS_13_A,3,test,R,240,3,620,550,R,1,<rshift>,1,1,616303,297
Control_TS_13_A,3,test,R,241,1,620,350,R,1,<rshift>,1,1,617303,314
Control_TS_13_A,3,test,R,242,3,620,550,R,1,<rshift>,1,1,618303,256
Control_TS_13_A,3,test,R,243,2,820,350,R,1,<rshift>,1,1,619303,287
Control_TS_13_A,3,test,R,244,3,620,550,R,1,<rshift>,1,1,620303,257
Control_TS_13_A,3,test,R,245,4,820,550,R,1,<rshift>,1,1,621303,259
Control_TS_13_A,3,test,R,246,2,820,350,R,1,<rshift>,1,1,622303,306
Control_TS_13_A,3,test,R,247,1,620,350,P,0,NONE,0,1,623303,950
Control_TS_13_A,3,test,R,248,1,620,350,R,1,<rshift>,1,1,624303,349
Control_TS_13_A,3,test,R,249,3,620,550,R,1,NONE,0,0,625303,950
Control_TS_13_A,3,test,R,250,2,820,350,R,1,<rshift>,1,1,626303,256
Control_TS_13_A,3,test,R,251,2,820,350,R,1,<rshift>,1,1,627303,294
Control_TS_13_A,3,test,R,252,2,820,350,P,0,NONE,0,1,628303,950
Control_TS_13_A,3,test,R,253,3,620,550,P,0,<rshift>,1,0,629303,309
Control_TS_13_A,3,test,R,254,1,620,350,R,1,<rshift>,1,1,630303,340
Control_TS_13_A,3,test,R,255,4,820,550,R,1,<rshift>,1,1,631303,273
Control_TS_13_A,3,test,R,256,4,820,550,R,1,<rshift>,1,1,632303,338
Control_TS_13_A,3,test,R,257,2,820,350,R,1,<rshift>,1,1,633303,252
Control_TS_13_A,3,test,R,258,4,820,550,P,0,<rshift>,1,0,634303,272
Control_TS_13_A,3,test,R,259,1,620,350,R,1,<rshift>,1,1,635303,369
Control_TS_13_A,3,test,R,260,3,620,550,R,1,<rshift>,1,1,636303,321
Control_TS_13_A,3,test,R,261,2,820,350,R,1,<rshift>,1,1,637303,246
Control_TS_13_A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,638303,290
Control_TS_13_A,3,test,R,263,4,820,550,P,0,<rshift>,1,0,639303,285
Control_TS_13_A,3,test,R,264,1,620,350,R,1,<rshift>,1,1,640303,267
Control_TS_13_A,3,test,R,265,4,820,550,R,1,<rshift>,1,1,641303,442
Control_TS_13_A,3,test,R,266,3,620,550,R,1,<rshift>,1,1,642303,300
Control_TS_13_A,3,test,R,267,2,820,350,R,1,<rshift>,1,1,643303,284
Control_TS_13_A,3,test,R,268,2,820,350,R,1,<rshift>,1,1,644303,334
Control_TS_13_A,3,test,R,269,4,820,550,P,0,NONE,0,1,645303,950
Control_TS_13_A,3,test,R,270,4,820,550,R,1,<rshift>,1,1,646303,378
Control_TS_13_A,3,test,R,271,3,620,550,R,1,<rshift>,1,1,647303,377
Control_TS_13_A,3,test,R,272,2,820,350,R,1,<rshift>,1,1,648303,278
Control_TS_13_A,3,test,R,273,3,620,550,P,0,<rshift>,1,0,649303,299
Control_TS_13_A,3,test,R,274,3,620,550,P,0,NONE,0,1,650303,950
Control_TS_13_A,3,test,R,275,2,820,350,R,1,<rshift>,1,1,651303,313
Control_TS_13_A,3,test,R,276,4,820,550,R,1,<rshift>,1,1,652303,326
Control_TS_13_A,3,test,R,277,4,820,550,P,0,NONE,0,1,653303,950
Control_TS_13_A,3,test,R,278,2,820,350,R,1,<rshift>,1,1,654303,314
Control_TS_13_A,3,test,R,279,3,620,550,R,1,<rshift>,1,1,655303,313
Control_TS_13_A,3,test,R,280,2,820,350,R,1,<rshift>,1,1,656303,321
Control_TS_13_A,3,test,R,281,1,620,350,R,1,<rshift>,1,1,657303,347
Control_TS_13_A,3,test,R,282,1,620,350,P,0,<rshift>,1,0,658303,334
Control_TS_13_A,3,test,R,283,2,820,350,R,1,<rshift>,1,1,659303,355
Control_TS_13_A,3,test,R,284,4,820,550,P,0,NONE,0,1,660303,950
Control_TS_13_A,3,test,R,285,4,820,550,R,1,<rshift>,1,1,661303,361
Control_TS_13_A,3,test,R,286,1,620,350,R,1,<rshift>,1,1,662303,364
Control_TS_13_A,3,test,R,287,4,820,550,P,0,<rshift>,1,0,663303,340
Control_TS_13_A,3,test,R,288,3,620,550,R,1,<rshift>,1,1,664303,350
Control_TS_13_A,3,test,R,289,1,620,350,R,1,<rshift>,1,1,665303,339
Control_TS_13_A,3,test,R,290,3,620,550,R,1,<rshift>,1,1,666303,284
Control_TS_13_A,3,test,R,291,2,820,350,R,1,<rshift>,1,1,667303,311
Control_TS_13_A,3,test,R,292,4,820,550,R,1,<rshift>,1,1,668303,310
Control_TS_13_A,3,test,R,293,1,620,350,R,1,<rshift>,1,1,669303,334
Control_TS_13_A,3,test,R,294,2,820,350,R,1,<rshift>,1,1,670303,305
Control_TS_13_A,3,test,R,295,4,820,550,P,0,<rshift>,1,0,671303,309
Control_TS_13_A,3,test,R,296,1,620,350,R,1,<rshift>,1,1,672303,318
Control_TS_13_A,3,test,R,297,2,820,350,R,1,<rshift>,1,1,673303,290
Control_TS_13_A,3,test,R,298,1,620,350,P,0,<rshift>,1,0,674303,292
Control_TS_13_A,3,test,R,299,3,620,550,R,1,<rshift>,1,1,675303,284
Control_TS_13_A,3,test,R,300,4,820,550,R,1,<rshift>,1,1,676303,356
