subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_12_B,3,test,R,6,2,820,350,P,0,NONE,0,1,354966,950
Control_TS_12_B,3,test,R,7,1,620,350,R,1,<rshift>,1,1,355965,435
Control_TS_12_B,3,test,R,8,1,620,350,R,1,<rshift>,1,1,356966,332
Control_TS_12_B,3,test,R,9,3,620,550,R,1,<rshift>,1,1,357966,388
Control_TS_12_B,3,test,R,10,2,820,350,R,1,<rshift>,1,1,358966,298
Control_TS_12_B,3,test,R,11,3,620,550,R,1,<rshift>,1,1,359965,351
Control_TS_12_B,3,test,R,12,4,820,550,R,1,<rshift>,1,1,360965,576
Control_TS_12_B,3,test,R,13,3,620,550,R,1,<rshift>,1,1,361965,315
Control_TS_12_B,3,test,R,14,4,820,550,R,1,<rshift>,1,1,362966,355
Control_TS_12_B,3,test,R,15,4,820,550,P,0,<rshift>,1,0,363966,327
Control_TS_12_B,3,test,R,16,1,620,350,R,1,<rshift>,1,1,364965,418
Control_TS_12_B,3,test,R,17,4,820,550,R,1,<rshift>,1,1,365966,352
Control_TS_12_B,3,test,R,18,2,820,350,R,1,<rshift>,1,1,366966,368
Control_TS_12_B,3,test,R,19,3,620,550,R,1,<rshift>,1,1,367965,284
Control_TS_12_B,3,test,R,20,1,620,350,R,1,<rshift>,1,1,368965,297
Control_TS_12_B,3,test,R,21,2,820,350,P,0,NONE,0,1,369965,950
Control_TS_12_B,3,test,R,22,4,820,550,R,1,<rshift>,1,1,370965,373
Control_TS_12_B,3,test,R,23,1,620,350,P,0,<rshift>,1,0,371965,446
Control_TS_12_B,3,test,R,24,4,820,550,R,1,<rshift>,1,1,372965,369
Control_TS_12_B,3,test,R,25,3,620,550,R,1,<rshift>,1,1,373966,392
Control_TS_12_B,3,test,R,26,1,620,350,R,1,<rshift>,1,1,374965,374
Control_TS_12_B,3,test,R,27,4,820,550,R,1,<rshift>,1,1,375965,377
Control_TS_12_B,3,test,R,28,3,620,550,R,1,<rshift>,1,1,376965,402
Control_TS_12_B,3,test,R,29,3,620,550,P,0,NONE,0,1,377966,950
Control_TS_12_B,3,test,R,30,3,620,550,R,1,<rshift>,1,1,378965,427
Control_TS_12_B,3,test,R,31,1,620,350,R,1,<rshift>,1,1,379965,374
Control_TS_12_B,3,test,R,32,1,620,350,R,1,<rshift>,1,1,380966,442
Control_TS_12_B,3,test,R,33,1,620,350,P,0,<rshift>,1,0,381965,347
Control_TS_12_B,3,test,R,34,4,820,550,R,1,<rshift>,1,1,382966,346
Control_TS_12_B,3,test,R,35,3,620,550,R,1,<rshift>,1,1,383966,381
Control_TS_12_B,3,test,R,36,2,820,350,R,1,<rshift>,1,1,384966,279
Control_TS_12_B,3,test,R,37,3,620,550,R,1,<rshift>,1,1,385966,516
Control_TS_12_B,3,test,R,38,3,620,550,R,1,<rshift>,1,1,386965,452
Control_TS_12_B,3,test,R,39,3,620,550,P,0,<rshift>,1,0,387966,353
Control_TS_12_B,3,test,R,40,4,820,550,R,1,<rshift>,1,1,388965,469
Control_TS_12_B,3,test,R,41,4,820,550,R,1,<rshift>,1,1,389966,378
Control_TS_12_B,3,test,R,42,1,620,350,R,1,<rshift>,1,1,390965,437
Control_TS_12_B,3,test,R,43,3,620,550,R,1,<rshift>,1,1,391965,388
Control_TS_12_B,3,test,R,44,3,620,550,R,1,<rshift>,1,1,392965,355
Control_TS_12_B,3,test,R,45,1,620,350,R,1,<rshift>,1,1,393965,366
Control_TS_12_B,3,test,R,46,1,620,350,P,0,<rshift>,1,0,394965,332
Control_TS_12_B,3,test,R,47,4,820,550,R,1,<rshift>,1,1,395965,593
Control_TS_12_B,3,test,R,48,4,820,550,R,1,<rshift>,1,1,396966,582
Control_TS_12_B,3,test,R,49,3,620,550,R,1,<rshift>,1,1,397966,365
Control_TS_12_B,3,test,R,50,3,620,550,R,1,<rshift>,1,1,398965,473
Control_TS_12_B,3,test,R,51,2,820,350,P,0,<rshift>,1,0,399966,312
Control_TS_12_B,3,test,R,52,1,620,350,R,1,<rshift>,1,1,400965,773
Control_TS_12_B,3,test,R,53,2,820,350,R,1,<rshift>,1,1,401965,398
Control_TS_12_B,3,test,R,54,1,620,350,R,1,<rshift>,1,1,402965,325
Control_TS_12_B,3,test,R,55,2,820,350,P,0,<rshift>,1,0,403966,311
Control_TS_12_B,3,test,R,56,2,820,350,R,1,<rshift>,1,1,404966,542
Control_TS_12_B,3,test,R,57,2,820,350,R,1,<rshift>,1,1,405965,360
Control_TS_12_B,3,test,R,58,4,820,550,R,1,<rshift>,1,1,406966,413
Control_TS_12_B,3,test,R,59,2,820,350,R,1,<rshift>,1,1,407966,735
Control_TS_12_B,3,test,R,60,2,820,350,R,1,<rshift>,1,1,408966,346
Control_TS_12_B,3,test,R,61,1,620,350,R,1,<rshift>,1,1,409965,527
Control_TS_12_B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,410966,403
Control_TS_12_B,3,test,R,63,1,620,350,P,0,<rshift>,1,0,411966,330
Control_TS_12_B,3,test,R,64,2,820,350,R,1,<rshift>,1,1,412965,494
Control_TS_12_B,3,test,R,65,3,620,550,P,0,NONE,0,1,413965,950
Control_TS_12_B,3,test,R,66,1,620,350,R,1,<rshift>,1,1,414965,450
Control_TS_12_B,3,test,R,67,1,620,350,R,1,<rshift>,1,1,415965,403
Control_TS_12_B,3,test,R,68,2,820,350,P,0,NONE,0,1,416965,951
Control_TS_12_B,3,test,R,69,4,820,550,R,1,<rshift>,1,1,417965,452
Control_TS_12_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,418965,420
Control_TS_12_B,3,test,R,71,2,820,350,R,1,<rshift>,1,1,419966,469
Control_TS_12_B,3,test,R,72,4,820,550,R,1,<rshift>,1,1,420966,396
Control_TS_12_B,3,test,R,73,1,620,350,R,1,<rshift>,1,1,421966,405
Control_TS_12_B,3,test,R,74,1,620,350,R,1,<rshift>,1,1,422965,343
Control_TS_12_B,3,test,R,75,1,620,350,P,0,<rshift>,1,0,423965,383
Control_TS_12_B,3,test,R,76,2,820,350,P,0,NONE,0,1,424966,950
Control_TS_12_B,3,test,R,77,4,820,550,R,1,<rshift>,1,1,425966,456
Control_TS_12_B,3,test,R,78,3,620,550,R,1,<rshift>,1,1,426965,349
Control_TS_12_B,3,test,R,79,4,820,550,R,1,<rshift>,1,1,427966,351
Control_TS_12_B,3,test,R,80,4,820,550,R,1,<rshift>,1,1,428966,398
Control_TS_12_B,3,test,R,81,4,820,550,R,1,<rshift>,1,1,429965,467
Control_TS_12_B,3,test,R,82,1,620,350,R,1,<rshift>,1,1,430965,420
Control_TS_12_B,3,test,R,83,3,620,550,P,0,NONE,0,1,431965,950
Control_TS_12_B,3,test,R,84,4,820,550,P,0,NONE,0,1,432965,950
Control_TS_12_B,3,test,R,85,4,820,550,R,1,<rshift>,1,1,433965,474
Control_TS_12_B,3,test,R,86,1,620,350,R,1,<rshift>,1,1,434965,515
Control_TS_12_B,3,test,R,87,2,820,350,R,1,<rshift>,1,1,435966,422
Control_TS_12_B,3,test,R,88,4,820,550,R,1,<rshift>,1,1,436965,440
Control_TS_12_B,3,test,R,89,1,620,350,R,1,<rshift>,1,1,437965,396
Control_TS_12_B,3,test,R,90,2,820,350,P,0,<rshift>,1,0,438966,316
Control_TS_12_B,3,test,R,91,3,620,550,R,1,<rshift>,1,1,439965,515
Control_TS_12_B,3,test,R,92,4,820,550,R,1,<rshift>,1,1,440965,414
Control_TS_12_B,3,test,R,93,2,820,350,P,0,NONE,0,1,441966,950
Control_TS_12_B,3,test,R,94,4,820,550,R,1,<rshift>,1,1,442965,449
Control_TS_12_B,3,test,R,95,1,620,350,R,1,<rshift>,1,1,443966,591
Control_TS_12_B,3,test,R,96,3,620,550,R,1,<rshift>,1,1,444966,458
Control_TS_12_B,3,test,R,97,1,620,350,R,1,<rshift>,1,1,445966,379
Control_TS_12_B,3,test,R,98,2,820,350,R,1,<rshift>,1,1,446965,389
Control_TS_12_B,3,test,R,99,2,820,350,P,0,NONE,0,1,447966,950
Control_TS_12_B,3,test,R,100,2,820,350,R,1,<rshift>,1,1,448965,515
Control_TS_12_B,3,test,R,101,3,620,550,R,1,<rshift>,1,1,449966,498
Control_TS_12_B,3,test,R,102,2,820,350,R,1,<rshift>,1,1,450966,379
Control_TS_12_B,3,test,R,103,1,620,350,R,1,<rshift>,1,1,451966,368
Control_TS_12_B,3,test,R,104,4,820,550,P,0,NONE,0,1,452965,951
Control_TS_12_B,3,test,R,105,3,620,550,R,1,<rshift>,1,1,453965,439
Control_TS_12_B,3,test,R,106,4,820,550,R,1,<rshift>,1,1,454966,473
Control_TS_12_B,3,test,R,107,3,620,550,P,0,NONE,0,1,455966,950
Control_TS_12_B,3,test,R,108,4,820,550,R,1,<rshift>,1,1,456965,486
Control_TS_12_B,3,test,R,109,3,620,550,R,1,<rshift>,1,1,457965,461
Control_TS_12_B,3,test,R,110,2,820,350,R,1,<rshift>,1,1,458965,498
Control_TS_12_B,3,test,R,111,2,820,350,R,1,<rshift>,1,1,459965,445
Control_TS_12_B,3,test,R,112,2,820,350,R,1,<rshift>,1,1,460965,390
Control_TS_12_B,3,test,R,113,3,620,550,R,1,<rshift>,1,1,461966,459
Control_TS_12_B,3,test,R,114,2,820,350,P,0,<rshift>,1,0,462965,368
Control_TS_12_B,3,test,R,115,3,620,550,R,1,<rshift>,1,1,463965,474
Control_TS_12_B,3,test,R,116,1,620,350,P,0,NONE,0,1,464965,950
Control_TS_12_B,3,test,R,117,4,820,550,R,1,<rshift>,1,1,465965,414
Control_TS_12_B,3,test,R,118,3,620,550,P,0,NONE,0,1,466966,950
Control_TS_12_B,3,test,R,119,4,820,550,R,1,<rshift>,1,1,467966,381
Control_TS_12_B,3,test,R,120,1,620,350,P,0,NONE,0,1,468965,951
Control_TS_12_B,3,test,R,121,4,820,550,R,1,<rshift>,1,1,469965,486
Control_TS_12_B,3,test,R,122,1,620,350,R,1,<rshift>,1,1,470966,463
Control_TS_12_B,3,test,R,123,4,820,550,R,1,<rshift>,1,1,471966,449
Control_TS_12_B,3,test,R,124,2,820,350,R,1,<rshift>,1,1,472965,515
Control_TS_12_B,3,test,R,125,2,820,350,P,0,NONE,0,1,473965,950
Control_TS_12_B,3,test,R,126,2,820,350,R,1,<rshift>,1,1,474965,419
Control_TS_12_B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,475965,424
Control_TS_12_B,3,test,R,128,4,820,550,R,1,<rshift>,1,1,476966,573
Control_TS_12_B,3,test,R,129,1,620,350,R,1,<rshift>,1,1,477966,452
Control_TS_12_B,3,test,R,130,1,620,350,P,0,NONE,0,1,478966,950
Control_TS_12_B,3,test,R,131,3,620,550,R,1,<rshift>,1,1,479965,449
Control_TS_12_B,3,test,R,132,1,620,350,P,0,NONE,0,1,480965,951
Control_TS_12_B,3,test,R,133,4,820,550,P,0,<rshift>,1,0,481966,370
Control_TS_12_B,3,test,R,134,1,620,350,P,0,NONE,0,1,482966,950
Control_TS_12_B,3,test,R,135,4,820,550,R,1,<rshift>,1,1,483965,515
Control_TS_12_B,3,test,R,136,2,820,350,R,1,<rshift>,1,1,484966,358
Control_TS_12_B,3,test,R,137,4,820,550,R,1,<rshift>,1,1,485966,451
Control_TS_12_B,3,test,R,138,2,820,350,R,1,<rshift>,1,1,486966,467
Control_TS_12_B,3,test,R,139,3,620,550,R,1,<rshift>,1,1,487966,674
Control_TS_12_B,3,test,R,140,2,820,350,P,0,NONE,0,1,488965,951
Control_TS_12_B,3,test,R,141,3,620,550,P,0,NONE,0,1,489966,950
Control_TS_12_B,3,test,R,142,1,620,350,R,1,<rshift>,1,1,490966,375
Control_TS_12_B,3,test,R,143,3,620,550,R,1,<rshift>,1,1,491966,461
Control_TS_12_B,3,test,R,144,2,820,350,R,1,<rshift>,1,1,492966,550
Control_TS_12_B,3,test,R,145,2,820,350,R,1,<rshift>,1,1,493965,409
Control_TS_12_B,3,test,R,146,4,820,550,R,1,<rshift>,1,1,494966,338
Control_TS_12_B,3,test,R,147,3,620,550,R,1,<rshift>,1,1,495965,356
Control_TS_12_B,3,test,R,148,1,620,350,R,1,<rshift>,1,1,496965,314
Control_TS_12_B,3,test,R,149,1,620,350,R,1,<rshift>,1,1,497965,327
Control_TS_12_B,3,test,R,150,4,820,550,R,1,<rshift>,1,1,498966,417
Control_TS_12_B,3,test,R,151,2,820,350,R,1,<rshift>,1,1,499966,362
Control_TS_12_B,3,test,R,152,3,620,550,R,1,<rshift>,1,1,500965,382
Control_TS_12_B,3,test,R,153,3,620,550,R,1,<rshift>,1,1,501966,457
Control_TS_12_B,3,test,R,154,2,820,350,R,1,<rshift>,1,1,502966,515
Control_TS_12_B,3,test,R,155,2,820,350,R,1,<rshift>,1,1,503965,555
Control_TS_12_B,3,test,R,156,1,620,350,R,1,<rshift>,1,1,504966,394
Control_TS_12_B,3,test,R,157,2,820,350,R,1,<rshift>,1,1,505966,343
Control_TS_12_B,3,test,R,158,3,620,550,R,1,<rshift>,1,1,506966,377
Control_TS_12_B,3,test,R,159,1,620,350,R,1,<rshift>,1,1,507966,382
Control_TS_12_B,3,test,R,160,2,820,350,P,0,<rshift>,1,0,508966,316
Control_TS_12_B,3,test,R,161,1,620,350,P,0,NONE,0,1,509966,950
Control_TS_12_B,3,test,R,162,2,820,350,R,1,<rshift>,1,1,510966,647
Control_TS_12_B,3,test,R,163,2,820,350,R,1,<rshift>,1,1,511965,405
Control_TS_12_B,3,test,R,164,1,620,350,P,0,<rshift>,1,0,512965,339
Control_TS_12_B,3,test,R,165,2,820,350,R,1,<rshift>,1,1,513966,477
Control_TS_12_B,3,test,R,166,2,820,350,R,1,<rshift>,1,1,514966,344
Control_TS_12_B,3,test,R,167,1,620,350,R,1,<rshift>,1,1,515965,515
Control_TS_12_B,3,test,R,168,2,820,350,R,1,<rshift>,1,1,516966,382
Control_TS_12_B,3,test,R,169,2,820,350,R,1,<rshift>,1,1,517965,358
Control_TS_12_B,3,test,R,170,2,820,350,R,1,<rshift>,1,1,518965,334
Control_TS_12_B,3,test,R,171,1,620,350,R,1,<rshift>,1,1,519965,441
Control_TS_12_B,3,test,R,172,4,820,550,R,1,<rshift>,1,1,520965,480
Control_TS_12_B,3,test,R,173,3,620,550,R,1,<rshift>,1,1,521965,423
Control_TS_12_B,3,test,R,174,1,620,350,R,1,<rshift>,1,1,522966,445
Control_TS_12_B,3,test,R,175,4,820,550,R,1,<rshift>,1,1,523965,460
Control_TS_12_B,3,test,R,176,2,820,350,R,1,<rshift>,1,1,524966,384
Control_TS_12_B,3,test,R,177,1,620,350,R,1,<rshift>,1,1,525965,334
Control_TS_12_B,3,test,R,178,3,620,550,R,1,<rshift>,1,1,526966,332
Control_TS_12_B,3,test,R,179,4,820,550,P,0,NONE,0,1,527965,950
Control_TS_12_B,3,test,R,180,2,820,350,P,0,<rshift>,1,0,528965,320
Control_TS_12_B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,529966,517
Control_TS_12_B,3,test,R,182,3,620,550,R,1,<rshift>,1,1,530966,406
Control_TS_12_B,3,test,R,183,1,620,350,R,1,<rshift>,1,1,531965,301
Control_TS_12_B,3,test,R,184,2,820,350,R,1,<rshift>,1,1,532966,301
Control_TS_12_B,3,test,R,185,4,820,550,R,1,<rshift>,1,1,533966,376
Control_TS_12_B,3,test,R,186,1,620,350,R,1,<rshift>,1,1,534966,333
Control_TS_12_B,3,test,R,187,2,820,350,R,1,<rshift>,1,1,535966,340
Control_TS_12_B,3,test,R,188,4,820,550,P,0,NONE,0,1,536965,950
Control_TS_12_B,3,test,R,189,2,820,350,R,1,<rshift>,1,1,537965,471
Control_TS_12_B,3,test,R,190,2,820,350,P,0,<rshift>,1,0,538966,387
Control_TS_12_B,3,test,R,191,4,820,550,R,1,<rshift>,1,1,539966,764
Control_TS_12_B,3,test,R,192,4,820,550,R,1,<rshift>,1,1,540965,674
Control_TS_12_B,3,test,R,193,3,620,550,R,1,<rshift>,1,1,541966,430
Control_TS_12_B,3,test,R,194,1,620,350,R,1,<rshift>,1,1,542966,322
Control_TS_12_B,3,test,R,195,2,820,350,P,0,<rshift>,1,0,543966,354
Control_TS_12_B,3,test,R,196,3,620,550,P,0,NONE,0,1,544965,950
Control_TS_12_B,3,test,R,197,3,620,550,R,1,<rshift>,1,1,545965,515
Control_TS_12_B,3,test,R,198,2,820,350,P,0,NONE,0,1,546966,950
Control_TS_12_B,3,test,R,199,4,820,550,R,1,<rshift>,1,1,547965,479
Control_TS_12_B,3,test,R,200,3,620,550,P,0,NONE,0,1,548965,950
Control_TS_12_B,3,test,R,201,4,820,550,R,1,<rshift>,1,1,549965,431
Control_TS_12_B,3,test,R,202,2,820,350,P,0,NONE,0,1,550966,950
Control_TS_12_B,3,test,R,203,3,620,550,R,1,<rshift>,1,1,551965,541
Control_TS_12_B,3,test,R,204,3,620,550,R,1,<rshift>,1,1,552966,946
Control_TS_12_B,3,test,R,205,4,820,550,P,0,<rshift>,1,0,553965,399
Control_TS_12_B,3,test,R,206,4,820,550,R,1,<rshift>,1,1,554965,463
Control_TS_12_B,3,test,R,207,3,620,550,R,1,<rshift>,1,1,555965,483
Control_TS_12_B,3,test,R,208,2,820,350,R,1,<rshift>,1,1,556965,478
Control_TS_12_B,3,test,R,209,4,820,550,R,1,<rshift>,1,1,557966,608
Control_TS_12_B,3,test,R,210,2,820,350,R,1,<rshift>,1,1,558965,417
Control_TS_12_B,3,test,R,211,4,820,550,P,0,NONE,0,1,559965,950
Control_TS_12_B,3,test,R,212,1,620,350,R,1,<rshift>,1,1,560965,518
Control_TS_12_B,3,test,R,213,4,820,550,R,1,<rshift>,1,1,561965,610
Control_TS_12_B,3,test,R,214,2,820,350,P,0,NONE,0,1,562965,950
Control_TS_12_B,3,test,R,215,3,620,550,R,1,<rshift>,1,1,563965,601
Control_TS_12_B,3,test,R,216,1,620,350,P,0,NONE,0,1,564965,950
Control_TS_12_B,3,test,R,217,2,820,350,R,1,<rshift>,1,1,565965,487
Control_TS_12_B,3,test,R,218,4,820,550,P,0,<rshift>,1,0,566966,369
Control_TS_12_B,3,test,R,219,1,620,350,R,1,<rshift>,1,1,567965,565
Control_TS_12_B,3,test,R,220,1,620,350,R,1,<rshift>,1,1,568966,448
Control_TS_12_B,3,test,R,221,3,620,550,R,1,<rshift>,1,1,569965,421
Control_TS_12_B,3,test,R,222,2,820,350,R,1,<rshift>,1,1,570966,412
Control_TS_12_B,3,test,R,223,2,820,350,R,1,<rshift>,1,1,571966,515
Control_TS_12_B,3,test,R,224,4,820,550,R,1,<rshift>,1,1,572965,427
Control_TS_12_B,3,test,R,225,3,620,550,R,1,<rshift>,1,1,573966,404
Control_TS_12_B,3,test,R,226,4,820,550,R,1,<rshift>,1,1,574966,365
Control_TS_12_B,3,test,R,227,2,820,350,R,1,<rshift>,1,1,575966,421
Control_TS_12_B,3,test,R,228,1,620,350,R,1,<rshift>,1,1,576965,515
Control_TS_12_B,3,test,R,229,2,820,350,R,1,<rshift>,1,1,577966,382
Control_TS_12_B,3,test,R,230,1,620,350,R,1,<rshift>,1,1,578965,585
Control_TS_12_B,3,test,R,231,2,820,350,R,1,<rshift>,1,1,579966,367
Control_TS_12_B,3,test,R,232,4,820,550,R,1,<rshift>,1,1,580965,379
Control_TS_12_B,3,test,R,233,2,820,350,R,1,<rshift>,1,1,581965,348
Control_TS_12_B,3,test,R,234,3,620,550,R,1,<rshift>,1,1,582965,640
Control_TS_12_B,3,test,R,235,1,620,350,P,0,NONE,0,1,583965,950
Control_TS_12_B,3,test,R,236,3,620,550,R,1,<rshift>,1,1,584965,462
Control_TS_12_B,3,test,R,237,2,820,350,R,1,<rshift>,1,1,585966,519
Control_TS_12_B,3,test,R,238,2,820,350,R,1,<rshift>,1,1,586966,569
Control_TS_12_B,3,test,R,239,2,820,350,R,1,<rshift>,1,1,587965,427
Control_TS_12_B,3,test,R,240,3,620,550,R,1,<rshift>,1,1,588965,481
Control_TS_12_B,3,test,R,241,2,820,350,R,1,<rshift>,1,1,589965,447
Control_TS_12_B,3,test,R,242,3,620,550,R,1,<rshift>,1,1,590966,374
Control_TS_12_B,3,test,R,243,4,820,550,R,1,<rshift>,1,1,591965,374
Control_TS_12_B,3,test,R,244,3,620,550,R,1,<rshift>,1,1,592965,363
Control_TS_12_B,3,test,R,245,3,620,550,R,1,<rshift>,1,1,593966,465
Control_TS_12_B,3,test,R,246,4,820,550,R,1,<rshift>,1,1,594966,445
Control_TS_12_B,3,test,R,247,2,820,350,R,1,<rshift>,1,1,595966,333
Control_TS_12_B,3,test,R,248,1,620,350,R,1,<rshift>,1,1,596965,395
Control_TS_12_B,3,test,R,249,1,620,350,R,1,<rshift>,1,1,597966,382
Control_TS_12_B,3,test,R,250,4,820,550,P,0,NONE,0,1,598965,950
Control_TS_12_B,3,test,R,251,1,620,350,R,1,<rshift>,1,1,599966,555
Control_TS_12_B,3,test,R,252,4,820,550,R,1,<rshift>,1,1,600966,558
Control_TS_12_B,3,test,R,253,3,620,550,R,1,<rshift>,1,1,601966,456
Control_TS_12_B,3,test,R,254,2,820,350,R,1,<rshift>,1,1,602965,581
Control_TS_12_B,3,test,R,255,4,820,550,R,1,<rshift>,1,1,603965,546
Control_TS_12_B,3,test,R,256,3,620,550,P,0,NONE,0,1,604966,950
Control_TS_12_B,3,test,R,257,2,820,350,R,1,<rshift>,1,1,605965,597
Control_TS_12_B,3,test,R,258,3,620,550,R,1,<rshift>,1,1,606965,467
Control_TS_12_B,3,test,R,259,3,620,550,P,0,NONE,0,1,607966,950
Control_TS_12_B,3,test,R,260,3,620,550,R,1,<rshift>,1,1,608965,578
Control_TS_12_B,3,test,R,261,2,820,350,R,1,<rshift>,1,1,609965,364
Control_TS_12_B,3,test,R,262,4,820,550,R,1,<rshift>,1,1,610965,495
Control_TS_12_B,3,test,R,263,2,820,350,P,0,<rshift>,1,0,611965,392
Control_TS_12_B,3,test,R,264,4,820,550,R,1,<rshift>,1,1,612965,605
Control_TS_12_B,3,test,R,265,4,820,550,R,1,<rshift>,1,1,613966,903
Control_TS_12_B,3,test,R,266,1,620,350,R,1,<rshift>,1,1,614965,528
Control_TS_12_B,3,test,R,267,3,620,550,R,1,<rshift>,1,1,615966,665
Control_TS_12_B,3,test,R,268,1,620,350,P,0,<rshift>,1,0,616965,297
Control_TS_12_B,3,test,R,269,2,820,350,R,1,<rshift>,1,1,617965,543
Control_TS_12_B,3,test,R,270,3,620,550,R,1,<rshift>,1,1,618965,459
Control_TS_12_B,3,test,R,271,2,820,350,R,1,<rshift>,1,1,619965,347
Control_TS_12_B,3,test,R,272,2,820,350,R,1,<rshift>,1,1,620965,499
Control_TS_12_B,3,test,R,273,4,820,550,R,1,<rshift>,1,1,621965,574
Control_TS_12_B,3,test,R,274,4,820,550,R,1,<rshift>,1,1,622966,442
Control_TS_12_B,3,test,R,275,2,820,350,R,1,<rshift>,1,1,623965,763
Control_TS_12_B,3,test,R,276,1,620,350,P,0,NONE,0,1,624966,950
Control_TS_12_B,3,test,R,277,2,820,350,R,1,<rshift>,1,1,625965,447
Control_TS_12_B,3,test,R,278,2,820,350,P,0,<rshift>,1,0,626966,409
Control_TS_12_B,3,test,R,279,1,620,350,R,1,<rshift>,1,1,627966,617
Control_TS_12_B,3,test,R,280,3,620,550,R,1,<rshift>,1,1,628965,489
Control_TS_12_B,3,test,R,281,4,820,550,R,1,<rshift>,1,1,629965,371
Control_TS_12_B,3,test,R,282,2,820,350,R,1,<rshift>,1,1,630965,634
Control_TS_12_B,3,test,R,283,4,820,550,P,0,NONE,0,1,631965,950
Control_TS_12_B,3,test,R,284,4,820,550,R,1,<rshift>,1,1,632965,883
Control_TS_12_B,3,test,R,285,2,820,350,R,1,<rshift>,1,1,633965,416
Control_TS_12_B,3,test,R,286,1,620,350,R,1,<rshift>,1,1,634965,429
Control_TS_12_B,3,test,R,287,3,620,550,R,1,<rshift>,1,1,635966,495
Control_TS_12_B,3,test,R,288,1,620,350,R,1,<rshift>,1,1,636966,407
Control_TS_12_B,3,test,R,289,3,620,550,R,1,<rshift>,1,1,637966,416
Control_TS_12_B,3,test,R,290,4,820,550,R,1,<rshift>,1,1,638965,358
Control_TS_12_B,3,test,R,291,3,620,550,R,1,<rshift>,1,1,639966,420
Control_TS_12_B,3,test,R,292,1,620,350,R,1,<rshift>,1,1,640965,332
Control_TS_12_B,3,test,R,293,4,820,550,R,1,<rshift>,1,1,641966,484
Control_TS_12_B,3,test,R,294,3,620,550,R,1,<rshift>,1,1,642966,519
Control_TS_12_B,3,test,R,295,2,820,350,P,0,NONE,0,1,643965,950
Control_TS_12_B,3,test,R,296,1,620,350,R,1,<rshift>,1,1,644965,538
Control_TS_12_B,3,test,R,297,1,620,350,R,1,<rshift>,1,1,645966,445
Control_TS_12_B,3,test,R,298,4,820,550,R,1,<rshift>,1,1,646965,596
Control_TS_12_B,3,test,R,299,2,820,350,R,1,<rshift>,1,1,647965,515
Control_TS_12_B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,648965,469
