subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_28_b,3,test,R,14,2,820,350,R,1,<rshift>,1,1,391324,386
control_ts_28_b,3,test,R,15,3,620,550,R,1,<rshift>,1,1,392327,417
control_ts_28_b,3,test,R,16,3,620,550,R,1,<rshift>,1,1,393324,403
control_ts_28_b,3,test,R,17,3,620,550,R,1,<rshift>,1,1,394326,418
control_ts_28_b,3,test,R,18,3,620,550,P,0,NONE,0,1,395324,951
control_ts_28_b,3,test,R,19,1,620,350,R,1,<rshift>,1,1,396325,505
control_ts_28_b,3,test,R,20,2,820,350,R,1,<rshift>,1,1,397325,435
control_ts_28_b,3,test,R,21,1,620,350,R,1,<rshift>,1,1,398325,385
control_ts_28_b,3,test,R,22,2,820,350,R,1,<rshift>,1,1,399325,349
control_ts_28_b,3,test,R,23,1,620,350,R,1,<rshift>,1,1,400325,323
control_ts_28_b,3,test,R,24,3,620,550,P,0,NONE,0,1,401325,950
control_ts_28_b,3,test,R,25,1,620,350,R,1,<rshift>,1,1,402325,406
control_ts_28_b,3,test,R,26,1,620,350,R,1,<rshift>,1,1,403325,433
control_ts_28_b,3,test,R,27,4,820,550,R,1,<rshift>,1,1,404325,389
control_ts_28_b,3,test,R,28,3,620,550,R,1,<rshift>,1,1,405325,441
control_ts_28_b,3,test,R,29,2,820,350,P,0,<rshift>,1,0,406325,354
control_ts_28_b,3,test,R,30,1,620,350,P,0,NONE,0,1,407328,951
control_ts_28_b,3,test,R,31,3,620,550,R,1,<rshift>,1,1,408326,378
control_ts_28_b,3,test,R,32,4,820,550,R,1,<rshift>,1,1,409324,413
control_ts_28_b,3,test,R,33,4,820,550,P,0,NONE,0,1,410325,950
control_ts_28_b,3,test,R,34,3,620,550,R,1,<rshift>,1,1,411326,394
control_ts_28_b,3,test,R,35,1,620,350,R,1,<rshift>,1,1,412325,412
control_ts_28_b,3,test,R,36,2,820,350,P,0,NONE,0,1,413325,950
control_ts_28_b,3,test,R,37,3,620,550,R,1,<rshift>,1,1,414325,379
control_ts_28_b,3,test,R,38,3,620,550,R,1,<rshift>,1,1,415325,455
control_ts_28_b,3,test,R,39,2,820,350,R,1,<rshift>,1,1,416325,443
control_ts_28_b,3,test,R,40,3,620,550,R,1,<rshift>,1,1,417328,409
control_ts_28_b,3,test,R,41,3,620,550,R,1,<rshift>,1,1,418326,403
control_ts_28_b,3,test,R,42,1,620,350,R,1,<rshift>,1,1,419328,387
control_ts_28_b,3,test,R,43,2,820,350,R,1,<rshift>,1,1,420324,358
control_ts_28_b,3,test,R,44,1,620,350,R,1,<rshift>,1,1,421325,432
control_ts_28_b,3,test,R,45,3,620,550,P,0,NONE,0,1,422325,950
control_ts_28_b,3,test,R,46,1,620,350,R,1,<rshift>,1,1,423325,490
control_ts_28_b,3,test,R,47,3,620,550,R,1,<rshift>,1,1,424325,464
control_ts_28_b,3,test,R,48,4,820,550,R,1,<rshift>,1,1,425325,380
control_ts_28_b,3,test,R,49,1,620,350,P,0,NONE,0,1,426326,950
control_ts_28_b,3,test,R,50,4,820,550,P,0,NONE,0,1,427324,951
control_ts_28_b,3,test,R,51,3,620,550,R,1,<rshift>,1,1,428325,477
control_ts_28_b,3,test,R,52,4,820,550,R,1,<rshift>,1,1,429324,401
control_ts_28_b,3,test,R,53,2,820,350,R,1,<rshift>,1,1,430324,377
control_ts_28_b,3,test,R,54,1,620,350,R,1,<rshift>,1,1,431325,401
control_ts_28_b,3,test,R,55,4,820,550,R,1,<rshift>,1,1,432325,332
control_ts_28_b,3,test,R,56,2,820,350,R,1,<rshift>,1,1,433326,363
control_ts_28_b,3,test,R,57,2,820,350,R,1,<rshift>,1,1,434325,357
control_ts_28_b,3,test,R,58,2,820,350,R,1,<rshift>,1,1,435325,349
control_ts_28_b,3,test,R,59,1,620,350,R,1,<rshift>,1,1,436324,320
control_ts_28_b,3,test,R,60,2,820,350,P,0,<rshift>,1,0,437327,300
control_ts_28_b,3,test,R,61,2,820,350,R,1,<rshift>,1,1,438327,417
control_ts_28_b,3,test,R,62,1,620,350,R,1,<rshift>,1,1,439326,357
control_ts_28_b,3,test,R,63,2,820,350,R,1,<rshift>,1,1,440326,397
control_ts_28_b,3,test,R,64,2,820,350,R,1,<rshift>,1,1,441328,373
control_ts_28_b,3,test,R,65,2,820,350,R,1,<rshift>,1,1,442325,352
control_ts_28_b,3,test,R,66,3,620,550,R,1,<rshift>,1,1,443327,458
control_ts_28_b,3,test,R,67,4,820,550,R,1,<rshift>,1,1,444327,368
control_ts_28_b,3,test,R,68,1,620,350,R,1,<rshift>,1,1,445327,322
control_ts_28_b,3,test,R,69,2,820,350,R,1,<rshift>,1,1,446327,307
control_ts_28_b,3,test,R,70,1,620,350,R,1,<rshift>,1,1,447327,323
control_ts_28_b,3,test,R,71,1,620,350,R,1,<rshift>,1,1,448325,352
control_ts_28_b,3,test,R,72,2,820,350,R,1,<rshift>,1,1,449325,292
control_ts_28_b,3,test,R,73,1,620,350,R,1,<rshift>,1,1,450325,322
control_ts_28_b,3,test,R,74,1,620,350,R,1,<rshift>,1,1,451327,403
control_ts_28_b,3,test,R,75,2,820,350,R,1,<rshift>,1,1,452326,280
control_ts_28_b,3,test,R,76,1,620,350,R,1,<rshift>,1,1,453327,360
control_ts_28_b,3,test,R,77,3,620,550,R,1,<rshift>,1,1,454325,323
control_ts_28_b,3,test,R,78,4,820,550,R,1,<rshift>,1,1,455328,331
control_ts_28_b,3,test,R,79,4,820,550,R,1,<rshift>,1,1,456325,403
control_ts_28_b,3,test,R,80,2,820,350,R,1,<rshift>,1,1,457326,344
control_ts_28_b,3,test,R,81,4,820,550,R,1,<rshift>,1,1,458327,376
control_ts_28_b,3,test,R,82,3,620,550,P,0,NONE,0,1,459325,950
control_ts_28_b,3,test,R,83,3,620,550,P,0,NONE,0,1,460327,951
control_ts_28_b,3,test,R,84,1,620,350,P,0,NONE,0,1,461325,950
control_ts_28_b,3,test,R,85,1,620,350,R,1,<rshift>,1,1,462328,453
control_ts_28_b,3,test,R,86,1,620,350,R,1,<rshift>,1,1,463325,331
control_ts_28_b,3,test,R,87,2,820,350,P,0,<rshift>,1,0,464324,332
control_ts_28_b,3,test,R,88,4,820,550,R,1,<rshift>,1,1,465325,311
control_ts_28_b,3,test,R,89,4,820,550,R,1,<rshift>,1,1,466325,395
control_ts_28_b,3,test,R,90,2,820,350,R,1,<rshift>,1,1,467327,383
control_ts_28_b,3,test,R,91,1,620,350,P,0,NONE,0,1,468325,950
control_ts_28_b,3,test,R,92,1,620,350,P,0,NONE,0,1,469328,950
control_ts_28_b,3,test,R,93,4,820,550,P,0,NONE,0,1,470325,950
control_ts_28_b,3,test,R,94,1,620,350,R,1,<rshift>,1,1,471325,465
control_ts_28_b,3,test,R,95,1,620,350,R,1,<rshift>,1,1,472328,349
control_ts_28_b,3,test,R,96,1,620,350,R,1,<rshift>,1,1,473325,351
control_ts_28_b,3,test,R,97,4,820,550,P,0,NONE,0,1,474325,950
control_ts_28_b,3,test,R,98,4,820,550,P,0,NONE,0,1,475325,950
control_ts_28_b,3,test,R,99,1,620,350,P,0,<rshift>,1,0,476327,333
control_ts_28_b,3,test,R,100,2,820,350,R,1,<rshift>,1,1,477327,457
control_ts_28_b,3,test,R,101,3,620,550,R,1,<rshift>,1,1,478325,381
control_ts_28_b,3,test,R,102,3,620,550,R,1,<rshift>,1,1,479326,435
control_ts_28_b,3,test,R,103,2,820,350,R,1,<rshift>,1,1,480325,365
control_ts_28_b,3,test,R,104,2,820,350,R,1,<rshift>,1,1,481328,410
control_ts_28_b,3,test,R,105,1,620,350,R,1,<rshift>,1,1,482325,378
control_ts_28_b,3,test,R,106,4,820,550,R,1,<rshift>,1,1,483326,311
control_ts_28_b,3,test,R,107,2,820,350,R,1,<rshift>,1,1,484325,397
control_ts_28_b,3,test,R,108,1,620,350,R,1,<rshift>,1,1,485324,344
control_ts_28_b,3,test,R,109,1,620,350,R,1,<rshift>,1,1,486324,403
control_ts_28_b,3,test,R,110,3,620,550,P,0,NONE,0,1,487324,951
control_ts_28_b,3,test,R,111,2,820,350,R,1,<rshift>,1,1,488326,365
control_ts_28_b,3,test,R,112,2,820,350,R,1,<rshift>,1,1,489325,414
control_ts_28_b,3,test,R,113,2,820,350,R,1,<rshift>,1,1,490325,383
control_ts_28_b,3,test,R,114,2,820,350,R,1,<rshift>,1,1,491328,362
control_ts_28_b,3,test,R,115,1,620,350,P,0,NONE,0,1,492324,951
control_ts_28_b,3,test,R,116,1,620,350,R,1,<rshift>,1,1,493325,394
control_ts_28_b,3,test,R,117,4,820,550,R,1,<rshift>,1,1,494325,384
control_ts_28_b,3,test,R,118,3,620,550,R,1,<rshift>,1,1,495325,384
control_ts_28_b,3,test,R,119,3,620,550,R,1,<rshift>,1,1,496325,453
control_ts_28_b,3,test,R,120,4,820,550,R,1,<rshift>,1,1,497325,337
control_ts_28_b,3,test,R,121,4,820,550,R,1,<rshift>,1,1,498328,371
control_ts_28_b,3,test,R,122,4,820,550,R,1,<rshift>,1,1,499325,401
control_ts_28_b,3,test,R,123,1,620,350,R,1,<rshift>,1,1,500325,370
control_ts_28_b,3,test,R,124,1,620,350,R,1,<rshift>,1,1,501326,368
control_ts_28_b,3,test,R,125,1,620,350,R,1,<rshift>,1,1,502328,299
control_ts_28_b,3,test,R,126,3,620,550,R,1,<rshift>,1,1,503325,393
control_ts_28_b,3,test,R,127,2,820,350,R,1,<rshift>,1,1,504325,363
control_ts_28_b,3,test,R,128,3,620,550,R,1,<rshift>,1,1,505325,319
control_ts_28_b,3,test,R,129,2,820,350,R,1,<rshift>,1,1,506325,278
control_ts_28_b,3,test,R,130,3,620,550,R,1,<rshift>,1,1,507325,307
control_ts_28_b,3,test,R,131,3,620,550,R,1,<rshift>,1,1,508325,360
control_ts_28_b,3,test,R,132,3,620,550,R,1,<rshift>,1,1,509325,371
control_ts_28_b,3,test,R,133,2,820,350,P,0,<rshift>,1,0,510327,462
control_ts_28_b,3,test,R,134,3,620,550,R,1,<rshift>,1,1,511328,346
control_ts_28_b,3,test,R,135,3,620,550,R,1,<rshift>,1,1,512325,396
control_ts_28_b,3,test,R,136,3,620,550,P,0,<rshift>,1,0,513325,370
control_ts_28_b,3,test,R,137,4,820,550,R,1,<rshift>,1,1,514326,385
control_ts_28_b,3,test,R,138,1,620,350,R,1,<rshift>,1,1,515327,393
control_ts_28_b,3,test,R,139,3,620,550,R,1,<rshift>,1,1,516326,385
control_ts_28_b,3,test,R,140,1,620,350,R,1,<rshift>,1,1,517325,389
control_ts_28_b,3,test,R,141,2,820,350,R,1,<rshift>,1,1,518325,351
control_ts_28_b,3,test,R,142,4,820,550,R,1,<rshift>,1,1,519327,403
control_ts_28_b,3,test,R,143,2,820,350,R,1,<rshift>,1,1,520324,403
control_ts_28_b,3,test,R,144,2,820,350,P,0,NONE,0,1,521325,950
control_ts_28_b,3,test,R,145,2,820,350,P,0,NONE,0,1,522325,950
control_ts_28_b,3,test,R,146,3,620,550,R,1,<rshift>,1,1,523325,396
control_ts_28_b,3,test,R,147,1,620,350,R,1,<rshift>,1,1,524325,370
control_ts_28_b,3,test,R,148,1,620,350,R,1,<rshift>,1,1,525325,455
control_ts_28_b,3,test,R,149,2,820,350,R,1,<rshift>,1,1,526326,365
control_ts_28_b,3,test,R,150,4,820,550,R,1,<rshift>,1,1,527327,359
control_ts_28_b,3,test,R,151,4,820,550,P,0,NONE,0,1,528325,950
control_ts_28_b,3,test,R,152,4,820,550,R,1,<rshift>,1,1,529325,434
control_ts_28_b,3,test,R,153,4,820,550,R,1,<rshift>,1,1,530326,437
control_ts_28_b,3,test,R,154,3,620,550,R,1,<rshift>,1,1,531328,351
control_ts_28_b,3,test,R,155,3,620,550,P,0,NONE,0,1,532327,950
control_ts_28_b,3,test,R,156,4,820,550,R,1,<rshift>,1,1,533324,399
control_ts_28_b,3,test,R,157,2,820,350,R,1,<rshift>,1,1,534324,388
control_ts_28_b,3,test,R,158,4,820,550,R,1,<rshift>,1,1,535325,415
control_ts_28_b,3,test,R,159,3,620,550,R,1,<rshift>,1,1,536326,496
control_ts_28_b,3,test,R,160,3,620,550,R,1,<rshift>,1,1,537325,432
control_ts_28_b,3,test,R,161,1,620,350,R,1,<rshift>,1,1,538328,447
control_ts_28_b,3,test,R,162,3,620,550,R,1,<rshift>,1,1,539328,428
control_ts_28_b,3,test,R,163,1,620,350,R,1,<rshift>,1,1,540324,346
control_ts_28_b,3,test,R,164,3,620,550,R,1,<rshift>,1,1,541324,320
control_ts_28_b,3,test,R,165,2,820,350,R,1,<rshift>,1,1,542325,338
control_ts_28_b,3,test,R,166,2,820,350,P,0,<rshift>,1,0,543325,366
control_ts_28_b,3,test,R,167,4,820,550,R,1,<rshift>,1,1,544325,411
control_ts_28_b,3,test,R,168,3,620,550,R,1,<rshift>,1,1,545327,417
control_ts_28_b,3,test,R,169,3,620,550,R,1,<rshift>,1,1,546325,488
control_ts_28_b,3,test,R,170,4,820,550,R,1,<rshift>,1,1,547326,393
control_ts_28_b,3,test,R,171,1,620,350,R,1,<rshift>,1,1,548325,353
control_ts_28_b,3,test,R,172,2,820,350,R,1,<rshift>,1,1,549326,378
control_ts_28_b,3,test,R,173,3,620,550,P,0,NONE,0,1,550324,950
control_ts_28_b,3,test,R,174,2,820,350,R,1,<rshift>,1,1,551325,473
control_ts_28_b,3,test,R,175,1,620,350,R,1,<rshift>,1,1,552326,434
control_ts_28_b,3,test,R,176,2,820,350,R,1,<rshift>,1,1,553324,386
control_ts_28_b,3,test,R,177,2,820,350,R,1,<rshift>,1,1,554324,390
control_ts_28_b,3,test,R,178,1,620,350,R,1,<rshift>,1,1,555328,371
control_ts_28_b,3,test,R,179,3,620,550,R,1,<rshift>,1,1,556324,361
control_ts_28_b,3,test,R,180,3,620,550,P,0,<rshift>,1,0,557325,380
control_ts_28_b,3,test,R,181,1,620,350,P,0,<rshift>,1,0,558324,427
control_ts_28_b,3,test,R,182,2,820,350,R,1,<rshift>,1,1,559325,439
control_ts_28_b,3,test,R,183,2,820,350,R,1,<rshift>,1,1,560325,415
control_ts_28_b,3,test,R,184,2,820,350,R,1,<rshift>,1,1,561325,357
control_ts_28_b,3,test,R,185,4,820,550,R,1,<rshift>,1,1,562324,366
control_ts_28_b,3,test,R,186,2,820,350,R,1,<rshift>,1,1,563325,394
control_ts_28_b,3,test,R,187,4,820,550,R,1,<rshift>,1,1,564325,418
control_ts_28_b,3,test,R,188,4,820,550,R,1,<rshift>,1,1,565326,379
control_ts_28_b,3,test,R,189,4,820,550,P,0,<rshift>,1,0,566325,366
control_ts_28_b,3,test,R,190,2,820,350,R,1,<rshift>,1,1,567328,418
control_ts_28_b,3,test,R,191,4,820,550,P,0,NONE,0,1,568325,950
control_ts_28_b,3,test,R,192,3,620,550,R,1,<rshift>,1,1,569324,510
control_ts_28_b,3,test,R,193,1,620,350,P,0,NONE,0,1,570328,950
control_ts_28_b,3,test,R,194,4,820,550,R,1,<rshift>,1,1,571325,448
control_ts_28_b,3,test,R,195,2,820,350,R,1,<rshift>,1,1,572325,409
control_ts_28_b,3,test,R,196,2,820,350,R,1,<rshift>,1,1,573325,407
control_ts_28_b,3,test,R,197,2,820,350,R,1,<rshift>,1,1,574325,370
control_ts_28_b,3,test,R,198,4,820,550,R,1,<rshift>,1,1,575325,419
control_ts_28_b,3,test,R,199,4,820,550,R,1,<rshift>,1,1,576325,361
control_ts_28_b,3,test,R,200,4,820,550,R,1,<rshift>,1,1,577325,348
control_ts_28_b,3,test,R,201,3,620,550,P,0,NONE,0,1,578325,950
control_ts_28_b,3,test,R,202,2,820,350,R,1,<rshift>,1,1,579325,427
control_ts_28_b,3,test,R,203,1,620,350,R,1,<rshift>,1,1,580325,408
control_ts_28_b,3,test,R,204,1,620,350,P,0,NONE,0,1,581328,950
control_ts_28_b,3,test,R,205,4,820,550,R,1,<rshift>,1,1,582325,340
control_ts_28_b,3,test,R,206,3,620,550,P,0,<rshift>,1,0,583327,343
control_ts_28_b,3,test,R,207,2,820,350,R,1,<rshift>,1,1,584324,367
control_ts_28_b,3,test,R,208,1,620,350,R,1,<rshift>,1,1,585324,472
control_ts_28_b,3,test,R,209,4,820,550,R,1,<rshift>,1,1,586325,453
control_ts_28_b,3,test,R,210,3,620,550,R,1,<rshift>,1,1,587328,387
control_ts_28_b,3,test,R,211,2,820,350,R,1,<rshift>,1,1,588325,427
control_ts_28_b,3,test,R,212,3,620,550,R,1,<rshift>,1,1,589325,415
control_ts_28_b,3,test,R,213,1,620,350,R,1,<rshift>,1,1,590325,497
control_ts_28_b,3,test,R,214,2,820,350,P,0,NONE,0,1,591325,950
control_ts_28_b,3,test,R,215,1,620,350,R,1,<rshift>,1,1,592325,519
control_ts_28_b,3,test,R,216,4,820,550,R,1,<rshift>,1,1,593325,480
control_ts_28_b,3,test,R,217,1,620,350,R,1,<rshift>,1,1,594325,587
control_ts_28_b,3,test,R,218,2,820,350,R,1,<rshift>,1,1,595325,331
control_ts_28_b,3,test,R,219,4,820,550,R,1,<rshift>,1,1,596325,349
control_ts_28_b,3,test,R,220,3,620,550,R,1,<rshift>,1,1,597324,367
control_ts_28_b,3,test,R,221,2,820,350,P,0,NONE,0,1,598326,950
control_ts_28_b,3,test,R,222,3,620,550,P,0,<rshift>,1,0,599325,324
control_ts_28_b,3,test,R,223,4,820,550,R,1,<rshift>,1,1,600325,384
control_ts_28_b,3,test,R,224,2,820,350,R,1,<rshift>,1,1,601328,469
control_ts_28_b,3,test,R,225,1,620,350,R,1,<rshift>,1,1,602324,409
control_ts_28_b,3,test,R,226,4,820,550,P,0,<rshift>,1,0,603325,367
control_ts_28_b,3,test,R,227,1,620,350,R,1,<rshift>,1,1,604324,450
control_ts_28_b,3,test,R,228,4,820,550,R,1,<rshift>,1,1,605325,408
control_ts_28_b,3,test,R,229,3,620,550,P,0,NONE,0,1,606325,950
control_ts_28_b,3,test,R,230,3,620,550,R,1,<rshift>,1,1,607326,525
control_ts_28_b,3,test,R,231,1,620,350,P,0,NONE,0,1,608328,951
control_ts_28_b,3,test,R,232,3,620,550,R,1,<rshift>,1,1,609325,425
control_ts_28_b,3,test,R,233,3,620,550,R,1,<rshift>,1,1,610326,461
control_ts_28_b,3,test,R,234,2,820,350,R,1,<rshift>,1,1,611325,573
control_ts_28_b,3,test,R,235,4,820,550,P,0,NONE,0,1,612324,951
control_ts_28_b,3,test,R,236,3,620,550,R,1,<rshift>,1,1,613324,392
control_ts_28_b,3,test,R,237,2,820,350,R,1,<rshift>,1,1,614325,360
control_ts_28_b,3,test,R,238,2,820,350,R,1,<rshift>,1,1,615325,372
control_ts_28_b,3,test,R,239,4,820,550,R,1,<rshift>,1,1,616325,427
control_ts_28_b,3,test,R,240,3,620,550,R,1,<rshift>,1,1,617325,368
control_ts_28_b,3,test,R,241,4,820,550,R,1,<rshift>,1,1,618327,367
control_ts_28_b,3,test,R,242,1,620,350,R,1,<rshift>,1,1,619325,445
control_ts_28_b,3,test,R,243,3,620,550,R,1,<rshift>,1,1,620328,410
control_ts_28_b,3,test,R,244,1,620,350,R,1,<rshift>,1,1,621327,360
control_ts_28_b,3,test,R,245,2,820,350,P,0,NONE,0,1,622325,951
control_ts_28_b,3,test,R,246,3,620,550,R,1,<rshift>,1,1,623326,351
control_ts_28_b,3,test,R,247,4,820,550,R,1,<rshift>,1,1,624324,369
control_ts_28_b,3,test,R,248,4,820,550,R,1,<rshift>,1,1,625327,395
control_ts_28_b,3,test,R,249,3,620,550,R,1,<rshift>,1,1,626327,364
control_ts_28_b,3,test,R,250,4,820,550,R,1,<rshift>,1,1,627325,343
control_ts_28_b,3,test,R,251,1,620,350,P,0,<rshift>,1,0,628327,387
control_ts_28_b,3,test,R,252,2,820,350,R,1,<rshift>,1,1,629327,419
control_ts_28_b,3,test,R,253,4,820,550,P,0,NONE,0,1,630325,950
control_ts_28_b,3,test,R,254,2,820,350,P,0,NONE,0,1,631325,950
control_ts_28_b,3,test,R,255,4,820,550,R,1,<rshift>,1,1,632324,448
control_ts_28_b,3,test,R,256,4,820,550,R,1,<rshift>,1,1,633327,437
control_ts_28_b,3,test,R,257,3,620,550,R,1,<rshift>,1,1,634327,396
control_ts_28_b,3,test,R,258,2,820,350,P,0,NONE,0,1,635325,950
control_ts_28_b,3,test,R,259,3,620,550,R,1,<rshift>,1,1,636328,367
control_ts_28_b,3,test,R,260,3,620,550,R,1,<rshift>,1,1,637325,373
control_ts_28_b,3,test,R,261,4,820,550,R,1,<rshift>,1,1,638325,336
control_ts_28_b,3,test,R,262,1,620,350,P,0,<rshift>,1,0,639324,356
control_ts_28_b,3,test,R,263,1,620,350,P,0,NONE,0,1,640324,951
control_ts_28_b,3,test,R,264,4,820,550,R,1,<rshift>,1,1,641325,365
control_ts_28_b,3,test,R,265,2,820,350,P,0,NONE,0,1,642325,950
control_ts_28_b,3,test,R,266,2,820,350,R,1,<rshift>,1,1,643325,542
control_ts_28_b,3,test,R,267,2,820,350,R,1,<rshift>,1,1,644327,379
control_ts_28_b,3,test,R,268,3,620,550,P,0,<rshift>,1,0,645324,356
control_ts_28_b,3,test,R,269,4,820,550,R,1,<rshift>,1,1,646324,465
control_ts_28_b,3,test,R,270,3,620,550,R,1,<rshift>,1,1,647327,461
control_ts_28_b,3,test,R,271,3,620,550,R,1,<rshift>,1,1,648325,399
control_ts_28_b,3,test,R,272,1,620,350,R,1,<rshift>,1,1,649326,532
control_ts_28_b,3,test,R,273,3,620,550,R,1,<rshift>,1,1,650325,515
control_ts_28_b,3,test,R,274,1,620,350,R,1,<rshift>,1,1,651325,422
control_ts_28_b,3,test,R,275,4,820,550,R,1,<rshift>,1,1,652325,359
control_ts_28_b,3,test,R,276,2,820,350,R,1,<rshift>,1,1,653324,326
control_ts_28_b,3,test,R,277,4,820,550,R,1,<rshift>,1,1,654325,339
control_ts_28_b,3,test,R,278,4,820,550,R,1,<rshift>,1,1,655326,397
control_ts_28_b,3,test,R,279,1,620,350,R,1,<rshift>,1,1,656325,416
control_ts_28_b,3,test,R,280,3,620,550,R,1,<rshift>,1,1,657325,415
control_ts_28_b,3,test,R,281,3,620,550,R,1,<rshift>,1,1,658325,469
control_ts_28_b,3,test,R,282,4,820,550,R,1,<rshift>,1,1,659325,493
control_ts_28_b,3,test,R,283,3,620,550,R,1,<rshift>,1,1,660325,432
control_ts_28_b,3,test,R,284,4,820,550,R,1,<rshift>,1,1,661325,329
control_ts_28_b,3,test,R,285,1,620,350,R,1,<rshift>,1,1,662325,299
control_ts_28_b,3,test,R,286,4,820,550,P,0,<rshift>,1,0,663325,356
control_ts_28_b,3,test,R,287,4,820,550,R,1,<rshift>,1,1,664325,370
control_ts_28_b,3,test,R,288,2,820,350,P,0,NONE,0,1,665325,950
control_ts_28_b,3,test,R,289,2,820,350,R,1,<rshift>,1,1,666325,378
control_ts_28_b,3,test,R,290,3,620,550,R,1,<rshift>,1,1,667324,363
control_ts_28_b,3,test,R,291,3,620,550,P,0,NONE,0,1,668325,950
control_ts_28_b,3,test,R,292,1,620,350,R,1,<rshift>,1,1,669324,358
control_ts_28_b,3,test,R,293,2,820,350,R,1,<rshift>,1,1,670325,467
control_ts_28_b,3,test,R,294,3,620,550,R,1,<rshift>,1,1,671328,398
control_ts_28_b,3,test,R,295,3,620,550,R,1,<rshift>,1,1,672325,404
control_ts_28_b,3,test,R,296,3,620,550,R,1,<rshift>,1,1,673325,393
control_ts_28_b,3,test,R,297,1,620,350,R,1,<rshift>,1,1,674325,387
control_ts_28_b,3,test,R,298,2,820,350,R,1,<rshift>,1,1,675325,366
control_ts_28_b,3,test,R,299,1,620,350,R,1,<rshift>,1,1,676325,406
control_ts_28_b,3,test,R,300,3,620,550,R,1,<rshift>,1,1,677324,451
