subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_15B,2,practice,R,2,4,856,591,P,0,<rshift>,1,0,378457,360
CONTROL_TS_15B,2,practice,R,3,3,656,591,R,1,<rshift>,1,1,379898,555
CONTROL_TS_15B,2,practice,R,4,1,656,391,R,1,<rshift>,1,1,380473,682
CONTROL_TS_15B,2,practice,R,5,2,856,391,P,0,NONE,0,1,381457,950
CONTROL_TS_15B,2,practice,R,6,2,856,391,R,1,<rshift>,1,1,382456,477
CONTROL_TS_15B,2,practice,R,7,2,856,391,R,1,<rshift>,1,1,383457,389
CONTROL_TS_15B,2,practice,R,8,1,656,391,R,1,<rshift>,1,1,384457,347
CONTROL_TS_15B,2,practice,R,9,1,656,391,R,1,<rshift>,1,1,385457,363
CONTROL_TS_15B,2,practice,R,10,4,856,591,R,1,<rshift>,1,1,386457,319
CONTROL_TS_15B,3,test,R,1,2,856,391,R,1,<rshift>,1,1,396271,565
CONTROL_TS_15B,3,test,R,2,4,856,591,P,0,<rshift>,1,0,397270,351
CONTROL_TS_15B,3,test,R,3,2,856,391,R,1,<rshift>,1,1,398270,473
CONTROL_TS_15B,3,test,R,4,4,856,591,R,1,<rshift>,1,1,399270,497
CONTROL_TS_15B,3,test,R,5,2,856,391,R,1,<rshift>,1,1,400270,523
CONTROL_TS_15B,3,test,R,6,2,856,391,R,1,<rshift>,1,1,401270,417
CONTROL_TS_15B,3,test,R,7,3,656,591,R,1,<rshift>,1,1,402270,532
CONTROL_TS_15B,3,test,R,8,3,656,591,P,0,<rshift>,1,0,403270,602
CONTROL_TS_15B,3,test,R,9,3,656,591,R,1,NONE,0,0,404270,950
CONTROL_TS_15B,3,test,R,10,1,656,391,R,1,<rshift>,1,1,405270,572
CONTROL_TS_15B,3,test,R,11,2,856,391,R,1,<rshift>,1,1,406270,563
CONTROL_TS_15B,3,test,R,12,1,656,391,R,1,<rshift>,1,1,407270,448
CONTROL_TS_15B,3,test,R,13,4,856,591,R,1,<rshift>,1,1,408270,382
CONTROL_TS_15B,3,test,R,14,2,856,391,R,1,<rshift>,1,1,409270,493
CONTROL_TS_15B,3,test,R,15,1,656,391,R,1,<rshift>,1,1,410270,363
CONTROL_TS_15B,3,test,R,16,2,856,391,R,1,<rshift>,1,1,411270,322
CONTROL_TS_15B,3,test,R,17,1,656,391,R,1,<rshift>,1,1,412270,574
CONTROL_TS_15B,3,test,R,18,2,856,391,R,1,<rshift>,1,1,413270,471
CONTROL_TS_15B,3,test,R,19,3,656,591,P,0,NONE,0,1,414270,950
CONTROL_TS_15B,3,test,R,20,1,656,391,R,1,<rshift>,1,1,415270,414
CONTROL_TS_15B,3,test,R,21,2,856,391,R,1,<rshift>,1,1,416270,287
CONTROL_TS_15B,3,test,R,22,4,856,591,P,0,<rshift>,1,0,417270,325
CONTROL_TS_15B,3,test,R,23,4,856,591,R,1,<rshift>,1,1,418270,828
CONTROL_TS_15B,3,test,R,24,4,856,591,R,1,NONE,0,0,419270,950
CONTROL_TS_15B,3,test,R,25,1,656,391,R,1,<rshift>,1,1,420270,471
CONTROL_TS_15B,3,test,R,26,4,856,591,R,1,<rshift>,1,1,421270,461
CONTROL_TS_15B,3,test,R,27,1,656,391,R,1,<rshift>,1,1,422270,432
CONTROL_TS_15B,3,test,R,28,1,656,391,R,1,<rshift>,1,1,423270,617
CONTROL_TS_15B,3,test,R,29,2,856,391,R,1,<rshift>,1,1,424270,545
CONTROL_TS_15B,3,test,R,30,3,656,591,P,0,NONE,0,1,425270,950
CONTROL_TS_15B,3,test,R,31,2,856,391,R,1,<rshift>,1,1,426269,303
CONTROL_TS_15B,3,test,R,32,3,656,591,R,1,<rshift>,1,1,427270,378
CONTROL_TS_15B,3,test,R,33,1,656,391,P,0,<rshift>,1,0,428270,437
CONTROL_TS_15B,3,test,R,34,1,656,391,R,1,<rshift>,1,1,429270,821
CONTROL_TS_15B,3,test,R,35,2,856,391,R,1,<rshift>,1,1,430269,651
CONTROL_TS_15B,3,test,R,36,2,856,391,R,1,<rshift>,1,1,431270,436
CONTROL_TS_15B,3,test,R,37,1,656,391,R,1,<rshift>,1,1,432270,521
CONTROL_TS_15B,3,test,R,38,2,856,391,R,1,<rshift>,1,1,433270,520
CONTROL_TS_15B,3,test,R,39,2,856,391,R,1,<rshift>,1,1,434270,401
CONTROL_TS_15B,3,test,R,40,4,856,591,R,1,<rshift>,1,1,435270,395
CONTROL_TS_15B,3,test,R,41,3,656,591,R,1,<rshift>,1,1,436270,537
CONTROL_TS_15B,3,test,R,42,1,656,391,R,1,<rshift>,1,1,437269,467
CONTROL_TS_15B,3,test,R,43,4,856,591,R,1,<rshift>,1,1,438270,411
CONTROL_TS_15B,3,test,R,44,4,856,591,R,1,<rshift>,1,1,439270,458
CONTROL_TS_15B,3,test,R,45,1,656,391,R,1,<rshift>,1,1,440270,436
CONTROL_TS_15B,3,test,R,46,1,656,391,R,1,<rshift>,1,1,441270,818
CONTROL_TS_15B,3,test,R,47,3,656,591,R,1,<rshift>,1,1,442270,701
CONTROL_TS_15B,3,test,R,48,4,856,591,R,1,<rshift>,1,1,443270,497
CONTROL_TS_15B,3,test,R,49,2,856,391,R,1,<rshift>,1,1,444270,443
CONTROL_TS_15B,3,test,R,50,4,856,591,R,1,<rshift>,1,1,445270,528
CONTROL_TS_15B,3,test,R,51,3,656,591,R,1,<rshift>,1,1,446270,465
CONTROL_TS_15B,3,test,R,52,4,856,591,R,1,<rshift>,1,1,447270,401
CONTROL_TS_15B,3,test,R,53,4,856,591,R,1,<rshift>,1,1,448270,394
CONTROL_TS_15B,3,test,R,54,4,856,591,R,1,<rshift>,1,1,449270,441
CONTROL_TS_15B,3,test,R,55,1,656,391,R,1,<rshift>,1,1,450270,420
CONTROL_TS_15B,3,test,R,56,2,856,391,R,1,<rshift>,1,1,451270,363
CONTROL_TS_15B,3,test,R,57,1,656,391,R,1,<rshift>,1,1,452270,301
CONTROL_TS_15B,3,test,R,58,4,856,591,R,1,<rshift>,1,1,453270,418
CONTROL_TS_15B,3,test,R,59,4,856,591,R,1,<rshift>,1,1,454270,467
CONTROL_TS_15B,3,test,R,60,2,856,391,R,1,<rshift>,1,1,455270,484
CONTROL_TS_15B,3,test,R,61,1,656,391,P,0,NONE,0,1,456270,950
CONTROL_TS_15B,3,test,R,62,3,656,591,R,1,<rshift>,1,1,457269,364
CONTROL_TS_15B,3,test,R,63,2,856,391,R,1,<rshift>,1,1,458271,371
CONTROL_TS_15B,3,test,R,64,2,856,391,R,1,<rshift>,1,1,459270,539
CONTROL_TS_15B,3,test,R,65,1,656,391,R,1,<rshift>,1,1,460270,520
CONTROL_TS_15B,3,test,R,66,2,856,391,P,0,<rshift>,1,0,461270,408
CONTROL_TS_15B,3,test,R,67,2,856,391,R,1,<rshift>,1,1,462270,688
CONTROL_TS_15B,3,test,R,68,4,856,591,R,1,<rshift>,1,1,463270,655
CONTROL_TS_15B,3,test,R,69,2,856,391,R,1,<rshift>,1,1,464270,567
CONTROL_TS_15B,3,test,R,70,2,856,391,R,1,<rshift>,1,1,465270,526
CONTROL_TS_15B,3,test,R,71,4,856,591,R,1,<rshift>,1,1,466270,629
CONTROL_TS_15B,3,test,R,72,3,656,591,R,1,<rshift>,1,1,467270,608
CONTROL_TS_15B,3,test,R,73,1,656,391,P,0,NONE,0,1,468270,950
CONTROL_TS_15B,3,test,R,74,3,656,591,P,0,<rshift>,1,0,469270,398
CONTROL_TS_15B,3,test,R,75,1,656,391,R,1,<rshift>,1,1,470270,809
CONTROL_TS_15B,3,test,R,76,1,656,391,R,1,<rshift>,1,1,471270,550
CONTROL_TS_15B,3,test,R,77,4,856,591,P,0,NONE,0,1,472270,950
CONTROL_TS_15B,3,test,R,78,3,656,591,R,1,<rshift>,1,1,473270,355
CONTROL_TS_15B,3,test,R,79,4,856,591,R,1,<rshift>,1,1,474270,677
CONTROL_TS_15B,3,test,R,80,3,656,591,R,1,<rshift>,1,1,475270,538
CONTROL_TS_15B,3,test,R,81,2,856,391,R,1,<rshift>,1,1,476270,584
CONTROL_TS_15B,3,test,R,82,2,856,391,R,1,<rshift>,1,1,477270,539
CONTROL_TS_15B,3,test,R,83,3,656,591,R,1,<rshift>,1,1,478270,621
CONTROL_TS_15B,3,test,R,84,1,656,391,R,1,<rshift>,1,1,479270,649
CONTROL_TS_15B,3,test,R,85,3,656,591,R,1,<rshift>,1,1,480270,664
CONTROL_TS_15B,3,test,R,86,4,856,591,R,1,<rshift>,1,1,481270,441
CONTROL_TS_15B,3,test,R,87,2,856,391,P,0,NONE,0,1,482270,950
CONTROL_TS_15B,3,test,R,88,2,856,391,R,1,<rshift>,1,1,483269,654
CONTROL_TS_15B,3,test,R,89,3,656,591,R,1,<rshift>,1,1,484270,455
CONTROL_TS_15B,3,test,R,90,2,856,391,R,1,<rshift>,1,1,485270,388
CONTROL_TS_15B,3,test,R,91,3,656,591,R,1,<rshift>,1,1,486270,360
CONTROL_TS_15B,3,test,R,92,2,856,391,R,1,<rshift>,1,1,487270,381
CONTROL_TS_15B,3,test,R,93,4,856,591,R,1,<rshift>,1,1,488270,473
CONTROL_TS_15B,3,test,R,94,4,856,591,R,1,<rshift>,1,1,489270,592
CONTROL_TS_15B,3,test,R,95,4,856,591,R,1,<rshift>,1,1,490270,523
CONTROL_TS_15B,3,test,R,96,2,856,391,R,1,<rshift>,1,1,491270,618
CONTROL_TS_15B,3,test,R,97,4,856,591,P,0,<rshift>,1,0,492270,478
CONTROL_TS_15B,3,test,R,98,1,656,391,R,1,<rshift>,1,1,493270,469
CONTROL_TS_15B,3,test,R,99,3,656,591,R,1,<rshift>,1,1,494270,592
CONTROL_TS_15B,3,test,R,100,3,656,591,R,1,<rshift>,1,1,495270,561
CONTROL_TS_15B,3,test,R,101,3,656,591,R,1,<rshift>,1,1,496270,703
CONTROL_TS_15B,3,test,R,102,1,656,391,R,1,<rshift>,1,1,497269,558
CONTROL_TS_15B,3,test,R,103,2,856,391,P,0,<rshift>,1,0,498270,479
CONTROL_TS_15B,3,test,R,104,2,856,391,P,0,NONE,0,1,499270,950
CONTROL_TS_15B,3,test,R,105,4,856,591,R,1,<rshift>,1,1,500269,377
CONTROL_TS_15B,3,test,R,106,2,856,391,R,1,<rshift>,1,1,501270,420
CONTROL_TS_15B,3,test,R,107,2,856,391,R,1,<rshift>,1,1,502270,472
CONTROL_TS_15B,3,test,R,108,2,856,391,R,1,<rshift>,1,1,503270,528
CONTROL_TS_15B,3,test,R,109,2,856,391,R,1,<rshift>,1,1,504270,523
CONTROL_TS_15B,3,test,R,110,3,656,591,R,1,<rshift>,1,1,505270,520
CONTROL_TS_15B,3,test,R,111,4,856,591,R,1,<rshift>,1,1,506270,373
CONTROL_TS_15B,3,test,R,112,2,856,391,P,0,NONE,0,1,507270,950
CONTROL_TS_15B,3,test,R,113,1,656,391,R,1,<rshift>,1,1,508269,492
CONTROL_TS_15B,3,test,R,114,4,856,591,R,1,<rshift>,1,1,509270,539
CONTROL_TS_15B,3,test,R,115,1,656,391,R,1,<rshift>,1,1,510270,520
CONTROL_TS_15B,3,test,R,116,4,856,591,R,1,<rshift>,1,1,511270,749
CONTROL_TS_15B,3,test,R,117,1,656,391,R,1,<rshift>,1,1,512269,556
CONTROL_TS_15B,3,test,R,118,2,856,391,P,0,NONE,0,1,513270,950
CONTROL_TS_15B,3,test,R,119,2,856,391,R,1,<rshift>,1,1,514270,449
CONTROL_TS_15B,3,test,R,120,2,856,391,R,1,<rshift>,1,1,515270,415
CONTROL_TS_15B,3,test,R,121,4,856,591,P,0,NONE,0,1,516270,950
CONTROL_TS_15B,3,test,R,122,1,656,391,R,1,<rshift>,1,1,517269,404
CONTROL_TS_15B,3,test,R,123,1,656,391,R,1,<rshift>,1,1,518271,541
CONTROL_TS_15B,3,test,R,124,1,656,391,R,1,<rshift>,1,1,519270,524
CONTROL_TS_15B,3,test,R,125,4,856,591,R,1,<rshift>,1,1,520270,417
CONTROL_TS_15B,3,test,R,126,4,856,591,P,0,NONE,0,1,521271,950
CONTROL_TS_15B,3,test,R,127,3,656,591,R,1,<rshift>,1,1,522269,467
CONTROL_TS_15B,3,test,R,128,1,656,391,P,0,NONE,0,1,523270,950
CONTROL_TS_15B,3,test,R,129,3,656,591,P,0,<rshift>,1,0,524269,435
CONTROL_TS_15B,3,test,R,130,3,656,591,P,0,NONE,0,1,525270,950
CONTROL_TS_15B,3,test,R,131,1,656,391,R,1,<rshift>,1,1,526269,363
CONTROL_TS_15B,3,test,R,132,1,656,391,R,1,<rshift>,1,1,527269,520
CONTROL_TS_15B,3,test,R,133,3,656,591,R,1,<rshift>,1,1,528270,462
CONTROL_TS_15B,3,test,R,134,4,856,591,R,1,<rshift>,1,1,529269,350
CONTROL_TS_15B,3,test,R,135,1,656,391,R,1,<rshift>,1,1,530270,355
CONTROL_TS_15B,3,test,R,136,4,856,591,P,0,<rshift>,1,0,531269,432
CONTROL_TS_15B,3,test,R,137,2,856,391,R,1,<rshift>,1,1,532270,432
CONTROL_TS_15B,3,test,R,138,1,656,391,R,1,<rshift>,1,1,533270,520
CONTROL_TS_15B,3,test,R,139,3,656,591,R,1,<rshift>,1,1,534270,407
CONTROL_TS_15B,3,test,R,140,2,856,391,R,1,<rshift>,1,1,535270,583
CONTROL_TS_15B,3,test,R,141,4,856,591,R,1,<rshift>,1,1,536270,489
CONTROL_TS_15B,3,test,R,142,1,656,391,P,0,<rshift>,1,0,537270,407
CONTROL_TS_15B,3,test,R,143,1,656,391,R,1,<rshift>,1,1,538270,524
CONTROL_TS_15B,3,test,R,144,2,856,391,R,1,<rshift>,1,1,539270,442
CONTROL_TS_15B,3,test,R,145,4,856,591,P,0,<rshift>,1,0,540271,345
CONTROL_TS_15B,3,test,R,146,4,856,591,R,1,<rshift>,1,1,541270,607
CONTROL_TS_15B,3,test,R,147,2,856,391,P,0,<rshift>,1,0,542270,446
CONTROL_TS_15B,3,test,R,148,1,656,391,R,1,<rshift>,1,1,543270,349
CONTROL_TS_15B,3,test,R,149,2,856,391,R,1,<rshift>,1,1,544269,319
CONTROL_TS_15B,3,test,R,150,3,656,591,P,0,<rshift>,1,0,545270,316
CONTROL_TS_15B,3,test,R,151,4,856,591,R,1,<rshift>,1,1,546270,568
CONTROL_TS_15B,3,test,R,152,4,856,591,R,1,<rshift>,1,1,547270,695
CONTROL_TS_15B,3,test,R,153,2,856,391,P,0,NONE,0,1,548270,950
CONTROL_TS_15B,3,test,R,154,4,856,591,R,1,<rshift>,1,1,549269,569
CONTROL_TS_15B,3,test,R,155,3,656,591,R,1,<rshift>,1,1,550270,389
CONTROL_TS_15B,3,test,R,156,1,656,391,P,0,NONE,0,1,551271,950
CONTROL_TS_15B,3,test,R,157,1,656,391,R,1,<rshift>,1,1,552269,521
CONTROL_TS_15B,3,test,R,158,3,656,591,P,0,NONE,0,1,553270,950
CONTROL_TS_15B,3,test,R,159,1,656,391,R,1,<rshift>,1,1,554270,410
CONTROL_TS_15B,3,test,R,160,1,656,391,P,0,NONE,0,1,555270,950
CONTROL_TS_15B,3,test,R,161,4,856,591,R,1,<rshift>,1,1,556269,442
CONTROL_TS_15B,3,test,R,162,1,656,391,R,1,<rshift>,1,1,557270,553
CONTROL_TS_15B,3,test,R,163,4,856,591,P,0,NONE,0,1,558270,950
CONTROL_TS_15B,3,test,R,164,2,856,391,R,1,<rshift>,1,1,559269,399
CONTROL_TS_15B,3,test,R,165,4,856,591,R,1,NONE,0,0,560270,950
CONTROL_TS_15B,3,test,R,166,4,856,591,R,1,<rshift>,1,1,561269,366
CONTROL_TS_15B,3,test,R,167,4,856,591,R,1,<rshift>,1,1,562270,334
CONTROL_TS_15B,3,test,R,168,2,856,391,R,1,<rshift>,1,1,563269,580
CONTROL_TS_15B,3,test,R,169,4,856,591,R,1,<rshift>,1,1,564270,577
CONTROL_TS_15B,3,test,R,170,2,856,391,R,1,<rshift>,1,1,565270,466
CONTROL_TS_15B,3,test,R,171,3,656,591,P,0,NONE,0,1,566270,950
CONTROL_TS_15B,3,test,R,172,4,856,591,R,1,<rshift>,1,1,567269,474
CONTROL_TS_15B,3,test,R,173,1,656,391,P,0,NONE,0,1,568270,950
CONTROL_TS_15B,3,test,R,174,1,656,391,P,0,NONE,0,1,569269,950
CONTROL_TS_15B,3,test,R,175,3,656,591,R,1,<rshift>,1,1,570269,342
CONTROL_TS_15B,3,test,R,176,2,856,391,R,1,<rshift>,1,1,571270,288
CONTROL_TS_15B,3,test,R,177,1,656,391,P,0,<rshift>,1,0,572269,304
CONTROL_TS_15B,3,test,R,178,4,856,591,P,0,<rshift>,1,0,573270,356
CONTROL_TS_15B,3,test,R,179,1,656,391,R,1,<rshift>,1,1,574270,613
CONTROL_TS_15B,3,test,R,180,1,656,391,P,0,NONE,0,1,575270,950
CONTROL_TS_15B,3,test,R,181,3,656,591,R,1,<rshift>,1,1,576270,410
CONTROL_TS_15B,3,test,R,182,1,656,391,R,1,<rshift>,1,1,577270,571
CONTROL_TS_15B,3,test,R,183,1,656,391,R,1,<rshift>,1,1,578270,606
CONTROL_TS_15B,3,test,R,184,2,856,391,R,1,<rshift>,1,1,579270,464
CONTROL_TS_15B,3,test,R,185,3,656,591,R,1,<rshift>,1,1,580270,462
CONTROL_TS_15B,3,test,R,186,1,656,391,P,0,NONE,0,1,581270,950
CONTROL_TS_15B,3,test,R,187,3,656,591,R,1,<rshift>,1,1,582269,459
CONTROL_TS_15B,3,test,R,188,1,656,391,R,1,<rshift>,1,1,583270,520
CONTROL_TS_15B,3,test,R,189,3,656,591,R,1,<rshift>,1,1,584270,586
CONTROL_TS_15B,3,test,R,190,3,656,591,R,1,<rshift>,1,1,585270,848
CONTROL_TS_15B,3,test,R,191,3,656,591,R,1,<rshift>,1,1,586270,666
CONTROL_TS_15B,3,test,R,192,3,656,591,R,1,<rshift>,1,1,587270,594
CONTROL_TS_15B,3,test,R,193,1,656,391,P,0,NONE,0,1,588270,950
CONTROL_TS_15B,3,test,R,194,1,656,391,P,0,NONE,0,1,589269,951
CONTROL_TS_15B,3,test,R,195,4,856,591,R,1,<rshift>,1,1,590269,389
CONTROL_TS_15B,3,test,R,196,1,656,391,R,1,<rshift>,1,1,591270,664
CONTROL_TS_15B,3,test,R,197,1,656,391,R,1,<rshift>,1,1,592270,660
CONTROL_TS_15B,3,test,R,198,4,856,591,P,0,NONE,0,1,593270,950
CONTROL_TS_15B,3,test,R,199,4,856,591,R,1,<rshift>,1,1,594269,448
CONTROL_TS_15B,3,test,R,200,1,656,391,P,0,NONE,0,1,595270,950
CONTROL_TS_15B,3,test,R,201,2,856,391,R,1,<rshift>,1,1,596269,371
CONTROL_TS_15B,3,test,R,202,3,656,591,R,1,<rshift>,1,1,597270,411
CONTROL_TS_15B,3,test,R,203,3,656,591,R,1,NONE,0,0,598270,950
CONTROL_TS_15B,3,test,R,204,4,856,591,R,1,<rshift>,1,1,599269,366
CONTROL_TS_15B,3,test,R,205,3,656,591,R,1,<rshift>,1,1,600270,520
CONTROL_TS_15B,3,test,R,206,1,656,391,R,1,<rshift>,1,1,601270,520
CONTROL_TS_15B,3,test,R,207,1,656,391,R,1,<rshift>,1,1,602270,628
CONTROL_TS_15B,3,test,R,208,2,856,391,R,1,<rshift>,1,1,603270,737
CONTROL_TS_15B,3,test,R,209,3,656,591,R,1,<rshift>,1,1,604270,887
CONTROL_TS_15B,3,test,R,210,1,656,391,P,0,NONE,0,1,605270,950
CONTROL_TS_15B,3,test,R,211,1,656,391,R,1,<rshift>,1,1,606269,596
CONTROL_TS_15B,3,test,R,212,4,856,591,R,1,<rshift>,1,1,607269,625
CONTROL_TS_15B,3,test,R,213,1,656,391,R,1,<rshift>,1,1,608270,521
CONTROL_TS_15B,3,test,R,214,1,656,391,R,1,<rshift>,1,1,609270,589
CONTROL_TS_15B,3,test,R,215,4,856,591,R,1,<rshift>,1,1,610270,521
CONTROL_TS_15B,3,test,R,216,1,656,391,R,1,<rshift>,1,1,611271,529
CONTROL_TS_15B,3,test,R,217,3,656,591,P,0,NONE,0,1,612270,950
CONTROL_TS_15B,3,test,R,218,3,656,591,P,0,NONE,0,1,613270,950
CONTROL_TS_15B,3,test,R,219,2,856,391,R,1,<rshift>,1,1,614269,348
CONTROL_TS_15B,3,test,R,220,2,856,391,R,1,<rshift>,1,1,615269,661
CONTROL_TS_15B,3,test,R,221,2,856,391,R,1,<rshift>,1,1,616270,520
CONTROL_TS_15B,3,test,R,222,2,856,391,R,1,<rshift>,1,1,617269,727
CONTROL_TS_15B,3,test,R,223,3,656,591,R,1,<rshift>,1,1,618269,543
CONTROL_TS_15B,3,test,R,224,2,856,391,R,1,<rshift>,1,1,619270,490
CONTROL_TS_15B,3,test,R,225,3,656,591,R,1,<rshift>,1,1,620270,437
CONTROL_TS_15B,3,test,R,226,1,656,391,R,1,<rshift>,1,1,621270,416
CONTROL_TS_15B,3,test,R,227,1,656,391,R,1,<rshift>,1,1,622270,486
CONTROL_TS_15B,3,test,R,228,2,856,391,R,1,<rshift>,1,1,623270,530
CONTROL_TS_15B,3,test,R,229,1,656,391,R,1,<rshift>,1,1,624270,447
CONTROL_TS_15B,3,test,R,230,3,656,591,R,1,<rshift>,1,1,625269,421
CONTROL_TS_15B,3,test,R,231,4,856,591,R,1,<rshift>,1,1,626270,487
CONTROL_TS_15B,3,test,R,232,1,656,391,R,1,<rshift>,1,1,627270,550
CONTROL_TS_15B,3,test,R,233,4,856,591,R,1,<rshift>,1,1,628270,465
CONTROL_TS_15B,3,test,R,234,4,856,591,P,0,<rshift>,1,0,629270,439
CONTROL_TS_15B,3,test,R,235,2,856,391,P,0,<rshift>,1,0,630269,449
CONTROL_TS_15B,3,test,R,236,4,856,591,R,1,<rshift>,1,1,631270,667
CONTROL_TS_15B,3,test,R,237,1,656,391,P,0,NONE,0,1,632270,950
CONTROL_TS_15B,3,test,R,238,2,856,391,R,1,<rshift>,1,1,633269,377
CONTROL_TS_15B,3,test,R,239,4,856,591,R,1,<rshift>,1,1,634269,364
CONTROL_TS_15B,3,test,R,240,1,656,391,R,1,<rshift>,1,1,635270,528
CONTROL_TS_15B,3,test,R,241,1,656,391,P,0,NONE,0,1,636270,950
CONTROL_TS_15B,3,test,R,242,1,656,391,R,1,<rshift>,1,1,637269,432
CONTROL_TS_15B,3,test,R,243,1,656,391,R,1,<rshift>,1,1,638271,642
CONTROL_TS_15B,3,test,R,244,3,656,591,R,1,<rshift>,1,1,639270,672
CONTROL_TS_15B,3,test,R,245,2,856,391,R,1,<rshift>,1,1,640271,587
CONTROL_TS_15B,3,test,R,246,3,656,591,R,1,<rshift>,1,1,641270,600
CONTROL_TS_15B,3,test,R,247,2,856,391,R,1,<rshift>,1,1,642269,584
CONTROL_TS_15B,3,test,R,248,4,856,591,P,0,<rshift>,1,0,643270,402
CONTROL_TS_15B,3,test,R,249,3,656,591,R,1,<rshift>,1,1,644270,627
CONTROL_TS_15B,3,test,R,250,1,656,391,R,1,<rshift>,1,1,645269,443
CONTROL_TS_15B,3,test,R,251,1,656,391,R,1,NONE,0,0,646269,951
CONTROL_TS_15B,3,test,R,252,3,656,591,R,1,<rshift>,1,1,647269,382
CONTROL_TS_15B,3,test,R,253,4,856,591,R,1,<rshift>,1,1,648270,776
CONTROL_TS_15B,3,test,R,254,4,856,591,R,1,NONE,0,0,649270,950
CONTROL_TS_15B,3,test,R,255,1,656,391,R,1,<rshift>,1,1,650269,382
CONTROL_TS_15B,3,test,R,256,2,856,391,P,0,NONE,0,1,651270,950
CONTROL_TS_15B,3,test,R,257,3,656,591,R,1,<rshift>,1,1,652269,387
CONTROL_TS_15B,3,test,R,258,2,856,391,R,1,<rshift>,1,1,653270,543
CONTROL_TS_15B,3,test,R,259,4,856,591,R,1,<rshift>,1,1,654269,493
CONTROL_TS_15B,3,test,R,260,1,656,391,R,1,<rshift>,1,1,655269,486
CONTROL_TS_15B,3,test,R,261,4,856,591,P,0,NONE,0,1,656270,950
CONTROL_TS_15B,3,test,R,262,3,656,591,R,1,<rshift>,1,1,657269,429
CONTROL_TS_15B,3,test,R,263,2,856,391,R,1,<rshift>,1,1,658270,460
CONTROL_TS_15B,3,test,R,264,3,656,591,R,1,<rshift>,1,1,659270,910
CONTROL_TS_15B,3,test,R,265,4,856,591,R,1,NONE,0,0,660270,950
CONTROL_TS_15B,3,test,R,266,3,656,591,R,1,<rshift>,1,1,661269,374
CONTROL_TS_15B,3,test,R,267,2,856,391,R,1,<rshift>,1,1,662270,471
CONTROL_TS_15B,3,test,R,268,1,656,391,R,1,<rshift>,1,1,663270,544
CONTROL_TS_15B,3,test,R,269,1,656,391,R,1,<rshift>,1,1,664270,607
CONTROL_TS_15B,3,test,R,270,3,656,591,R,1,<rshift>,1,1,665270,595
CONTROL_TS_15B,3,test,R,271,2,856,391,P,0,NONE,0,1,666269,950
CONTROL_TS_15B,3,test,R,272,3,656,591,R,1,<rshift>,1,1,667269,537
CONTROL_TS_15B,3,test,R,273,4,856,591,R,1,<rshift>,1,1,668270,411
CONTROL_TS_15B,3,test,R,274,2,856,391,R,1,<rshift>,1,1,669271,844
CONTROL_TS_15B,3,test,R,275,2,856,391,P,0,NONE,0,1,670270,950
CONTROL_TS_15B,3,test,R,276,2,856,391,R,1,<rshift>,1,1,671271,717
CONTROL_TS_15B,3,test,R,277,1,656,391,R,1,<rshift>,1,1,672270,559
CONTROL_TS_15B,3,test,R,278,3,656,591,R,1,<rshift>,1,1,673270,481
CONTROL_TS_15B,3,test,R,279,4,856,591,R,1,<rshift>,1,1,674270,327
CONTROL_TS_15B,3,test,R,280,1,656,391,R,1,<rshift>,1,1,675270,536
CONTROL_TS_15B,3,test,R,281,4,856,591,R,1,<rshift>,1,1,676269,610
CONTROL_TS_15B,3,test,R,282,4,856,591,R,1,<rshift>,1,1,677270,624
CONTROL_TS_15B,3,test,R,283,3,656,591,R,1,<rshift>,1,1,678269,601
CONTROL_TS_15B,3,test,R,284,4,856,591,P,0,NONE,0,1,679270,950
CONTROL_TS_15B,3,test,R,285,4,856,591,R,1,<rshift>,1,1,680269,621
CONTROL_TS_15B,3,test,R,286,2,856,391,R,1,<rshift>,1,1,681270,656
CONTROL_TS_15B,3,test,R,287,3,656,591,P,0,NONE,0,1,682270,950
CONTROL_TS_15B,3,test,R,288,4,856,591,R,1,<rshift>,1,1,683270,387
CONTROL_TS_15B,3,test,R,289,2,856,391,R,1,<rshift>,1,1,684270,521
CONTROL_TS_15B,3,test,R,290,3,656,591,R,1,<rshift>,1,1,685270,782
CONTROL_TS_15B,3,test,R,291,2,856,391,R,1,<rshift>,1,1,686269,558
CONTROL_TS_15B,3,test,R,292,2,856,391,R,1,<rshift>,1,1,687270,456
CONTROL_TS_15B,3,test,R,293,3,656,591,R,1,<rshift>,1,1,688270,530
CONTROL_TS_15B,3,test,R,294,4,856,591,P,0,NONE,0,1,689270,950
CONTROL_TS_15B,3,test,R,295,2,856,391,P,0,<rshift>,1,0,690269,292
CONTROL_TS_15B,3,test,R,296,4,856,591,R,1,<rshift>,1,1,691270,630
CONTROL_TS_15B,3,test,R,297,4,856,591,R,1,<rshift>,1,1,692270,540
CONTROL_TS_15B,3,test,R,298,1,656,391,R,1,<rshift>,1,1,693269,461
CONTROL_TS_15B,3,test,R,299,2,856,391,R,1,<rshift>,1,1,694270,388
CONTROL_TS_15B,3,test,R,300,4,856,591,P,0,<rshift>,1,0,695270,368
