subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_B,3,test,R,21,2,820,350,R,1,<rshift>,1,1,368479,363
Control_TS_B,3,test,R,22,3,620,550,P,0,NONE,0,1,369479,950
Control_TS_B,3,test,R,23,1,620,350,P,0,NONE,0,1,370479,950
Control_TS_B,3,test,R,24,3,620,550,R,1,<rshift>,1,1,371479,376
Control_TS_B,3,test,R,25,3,620,550,R,1,<rshift>,1,1,372480,370
Control_TS_B,3,test,R,26,2,820,350,R,1,<rshift>,1,1,373479,391
Control_TS_B,3,test,R,27,1,620,350,R,1,<rshift>,1,1,374479,387
Control_TS_B,3,test,R,28,2,820,350,R,1,<rshift>,1,1,375479,365
Control_TS_B,3,test,R,29,2,820,350,R,1,<rshift>,1,1,376480,326
Control_TS_B,3,test,R,30,4,820,550,P,0,<rshift>,1,0,377479,361
Control_TS_B,3,test,R,31,3,620,550,P,0,NONE,0,1,378479,950
Control_TS_B,3,test,R,32,2,820,350,R,1,<rshift>,1,1,379479,452
Control_TS_B,3,test,R,33,2,820,350,R,1,<rshift>,1,1,380479,336
Control_TS_B,3,test,R,34,4,820,550,R,1,<rshift>,1,1,381479,334
Control_TS_B,3,test,R,35,4,820,550,R,1,<rshift>,1,1,382479,410
Control_TS_B,3,test,R,36,1,620,350,R,1,<rshift>,1,1,383480,415
Control_TS_B,3,test,R,37,3,620,550,R,1,<rshift>,1,1,384480,339
Control_TS_B,3,test,R,38,1,620,350,R,1,<rshift>,1,1,385479,326
Control_TS_B,3,test,R,39,2,820,350,R,1,<rshift>,1,1,386479,343
Control_TS_B,3,test,R,40,4,820,550,R,1,<rshift>,1,1,387479,326
Control_TS_B,3,test,R,41,1,620,350,R,1,<rshift>,1,1,388479,340
Control_TS_B,3,test,R,42,2,820,350,P,0,NONE,0,1,389479,950
Control_TS_B,3,test,R,43,1,620,350,R,1,<rshift>,1,1,390479,562
Control_TS_B,3,test,R,44,3,620,550,R,1,<rshift>,1,1,391479,388
Control_TS_B,3,test,R,45,3,620,550,R,1,<rshift>,1,1,392479,416
Control_TS_B,3,test,R,46,1,620,350,R,1,<rshift>,1,1,393479,348
Control_TS_B,3,test,R,47,2,820,350,R,1,<rshift>,1,1,394479,436
Control_TS_B,3,test,R,48,1,620,350,R,1,<rshift>,1,1,395479,720
Control_TS_B,3,test,R,49,4,820,550,R,1,<rshift>,1,1,396479,268
Control_TS_B,3,test,R,50,1,620,350,P,0,<rshift>,1,0,397480,303
Control_TS_B,3,test,R,51,4,820,550,R,1,<rshift>,1,1,398479,387
Control_TS_B,3,test,R,52,2,820,350,P,0,<rshift>,1,0,399479,377
Control_TS_B,3,test,R,53,2,820,350,R,1,<rshift>,1,1,400479,453
Control_TS_B,3,test,R,54,3,620,550,R,1,<rshift>,1,1,401479,430
Control_TS_B,3,test,R,55,1,620,350,R,1,<rshift>,1,1,402479,390
Control_TS_B,3,test,R,56,2,820,350,R,1,<rshift>,1,1,403479,410
Control_TS_B,3,test,R,57,4,820,550,R,1,<rshift>,1,1,404479,383
Control_TS_B,3,test,R,58,2,820,350,P,0,NONE,0,1,405479,950
Control_TS_B,3,test,R,59,4,820,550,R,1,<rshift>,1,1,406479,452
Control_TS_B,3,test,R,60,2,820,350,R,1,<rshift>,1,1,407479,364
Control_TS_B,3,test,R,61,1,620,350,P,0,<rshift>,1,0,408479,405
Control_TS_B,3,test,R,62,4,820,550,R,1,<rshift>,1,1,409479,338
Control_TS_B,3,test,R,63,3,620,550,R,1,<rshift>,1,1,410479,515
Control_TS_B,3,test,R,64,4,820,550,R,1,<rshift>,1,1,411479,405
Control_TS_B,3,test,R,65,2,820,350,R,1,<rshift>,1,1,412479,306
Control_TS_B,3,test,R,66,2,820,350,R,1,<rshift>,1,1,413479,362
Control_TS_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,414479,335
Control_TS_B,3,test,R,68,1,620,350,R,1,<rshift>,1,1,415479,487
Control_TS_B,3,test,R,69,3,620,550,R,1,<rshift>,1,1,416479,451
Control_TS_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,417479,336
Control_TS_B,3,test,R,71,3,620,550,R,1,<rshift>,1,1,418479,314
Control_TS_B,3,test,R,72,3,620,550,R,1,<rshift>,1,1,419479,378
Control_TS_B,3,test,R,73,3,620,550,R,1,<rshift>,1,1,420479,348
Control_TS_B,3,test,R,74,4,820,550,P,0,<rshift>,1,0,421479,381
Control_TS_B,3,test,R,75,4,820,550,R,1,<rshift>,1,1,422479,414
Control_TS_B,3,test,R,76,2,820,350,R,1,<rshift>,1,1,423480,433
Control_TS_B,3,test,R,77,1,620,350,P,0,NONE,0,1,424479,950
Control_TS_B,3,test,R,78,2,820,350,R,1,<rshift>,1,1,425479,408
Control_TS_B,3,test,R,79,1,620,350,P,0,NONE,0,1,426479,950
Control_TS_B,3,test,R,80,1,620,350,R,1,<rshift>,1,1,427479,586
Control_TS_B,3,test,R,81,4,820,550,R,1,<rshift>,1,1,428479,358
Control_TS_B,3,test,R,82,4,820,550,R,1,<rshift>,1,1,429479,492
Control_TS_B,3,test,R,83,4,820,550,R,1,<rshift>,1,1,430479,384
Control_TS_B,3,test,R,84,2,820,350,R,1,<rshift>,1,1,431479,455
Control_TS_B,3,test,R,85,3,620,550,R,1,<rshift>,1,1,432479,419
Control_TS_B,3,test,R,86,4,820,550,R,1,<rshift>,1,1,433479,384
Control_TS_B,3,test,R,87,4,820,550,R,1,<rshift>,1,1,434479,382
Control_TS_B,3,test,R,88,1,620,350,R,1,<rshift>,1,1,435479,382
Control_TS_B,3,test,R,89,1,620,350,P,0,<rshift>,1,0,436479,341
Control_TS_B,3,test,R,90,2,820,350,P,0,NONE,0,1,437479,950
Control_TS_B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,438479,471
Control_TS_B,3,test,R,92,1,620,350,R,1,<rshift>,1,1,439479,483
Control_TS_B,3,test,R,93,2,820,350,R,1,<rshift>,1,1,440479,332
Control_TS_B,3,test,R,94,4,820,550,R,1,<rshift>,1,1,441479,329
Control_TS_B,3,test,R,95,2,820,350,R,1,<rshift>,1,1,442479,349
Control_TS_B,3,test,R,96,4,820,550,R,1,<rshift>,1,1,443479,381
Control_TS_B,3,test,R,97,2,820,350,R,1,<rshift>,1,1,444479,291
Control_TS_B,3,test,R,98,2,820,350,R,1,<rshift>,1,1,445479,364
Control_TS_B,3,test,R,99,4,820,550,R,1,<rshift>,1,1,446479,370
Control_TS_B,3,test,R,100,1,620,350,R,1,<rshift>,1,1,447479,399
Control_TS_B,3,test,R,101,2,820,350,P,0,<rshift>,1,0,448480,296
Control_TS_B,3,test,R,102,4,820,550,R,1,<rshift>,1,1,449479,297
Control_TS_B,3,test,R,103,2,820,350,R,1,<rshift>,1,1,450479,312
Control_TS_B,3,test,R,104,3,620,550,R,1,<rshift>,1,1,451479,387
Control_TS_B,3,test,R,105,2,820,350,R,1,<rshift>,1,1,452479,356
Control_TS_B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,453479,338
Control_TS_B,3,test,R,107,2,820,350,R,1,<rshift>,1,1,454480,396
Control_TS_B,3,test,R,108,1,620,350,P,0,NONE,0,1,455480,950
Control_TS_B,3,test,R,109,2,820,350,R,1,<rshift>,1,1,456479,523
Control_TS_B,3,test,R,110,4,820,550,R,1,<rshift>,1,1,457479,402
Control_TS_B,3,test,R,111,1,620,350,R,1,<rshift>,1,1,458479,403
Control_TS_B,3,test,R,112,3,620,550,R,1,<rshift>,1,1,459479,387
Control_TS_B,3,test,R,113,1,620,350,R,1,<rshift>,1,1,460479,367
Control_TS_B,3,test,R,114,2,820,350,P,0,<rshift>,1,0,461480,337
Control_TS_B,3,test,R,115,1,620,350,R,1,<rshift>,1,1,462479,446
Control_TS_B,3,test,R,116,3,620,550,R,1,<rshift>,1,1,463479,324
Control_TS_B,3,test,R,117,2,820,350,P,0,<rshift>,1,0,464479,369
Control_TS_B,3,test,R,118,4,820,550,P,0,NONE,0,1,465479,950
Control_TS_B,3,test,R,119,1,620,350,R,1,<rshift>,1,1,466479,372
Control_TS_B,3,test,R,120,3,620,550,R,1,<rshift>,1,1,467479,434
Control_TS_B,3,test,R,121,1,620,350,R,1,<rshift>,1,1,468479,515
Control_TS_B,3,test,R,122,3,620,550,R,1,<rshift>,1,1,469479,367
Control_TS_B,3,test,R,123,1,620,350,R,1,<rshift>,1,1,470479,330
Control_TS_B,3,test,R,124,2,820,350,R,1,<rshift>,1,1,471479,411
Control_TS_B,3,test,R,125,1,620,350,R,1,<rshift>,1,1,472479,327
Control_TS_B,3,test,R,126,4,820,550,R,1,<rshift>,1,1,473480,325
Control_TS_B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,474480,407
Control_TS_B,3,test,R,128,4,820,550,R,1,NONE,0,0,475479,950
Control_TS_B,3,test,R,129,2,820,350,R,1,<rshift>,1,1,476479,427
Control_TS_B,3,test,R,130,3,620,550,R,1,<rshift>,1,1,477479,349
Control_TS_B,3,test,R,131,2,820,350,P,0,NONE,0,1,478479,951
Control_TS_B,3,test,R,132,4,820,550,P,0,NONE,0,1,479479,950
Control_TS_B,3,test,R,133,1,620,350,P,0,<rshift>,1,0,480479,277
Control_TS_B,3,test,R,134,1,620,350,R,1,<rshift>,1,1,481479,545
Control_TS_B,3,test,R,135,3,620,550,P,0,NONE,0,1,482479,950
Control_TS_B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,483479,490
Control_TS_B,3,test,R,137,1,620,350,R,1,<rshift>,1,1,484479,313
Control_TS_B,3,test,R,138,4,820,550,R,1,<rshift>,1,1,485480,262
Control_TS_B,3,test,R,139,2,820,350,R,1,<rshift>,1,1,486479,531
Control_TS_B,3,test,R,140,3,620,550,R,1,<rshift>,1,1,487479,414
Control_TS_B,3,test,R,141,4,820,550,R,1,<rshift>,1,1,488479,567
Control_TS_B,3,test,R,142,1,620,350,R,1,<rshift>,1,1,489479,310
Control_TS_B,3,test,R,143,4,820,550,R,1,<rshift>,1,1,490479,330
Control_TS_B,3,test,R,144,3,620,550,R,1,<rshift>,1,1,491479,362
Control_TS_B,3,test,R,145,3,620,550,R,1,<rshift>,1,1,492479,566
Control_TS_B,3,test,R,146,2,820,350,R,1,<rshift>,1,1,493479,361
Control_TS_B,3,test,R,147,3,620,550,R,1,<rshift>,1,1,494479,292
Control_TS_B,3,test,R,148,4,820,550,R,1,<rshift>,1,1,495479,307
Control_TS_B,3,test,R,149,2,820,350,R,1,<rshift>,1,1,496479,329
Control_TS_B,3,test,R,150,3,620,550,R,1,<rshift>,1,1,497479,336
Control_TS_B,3,test,R,151,1,620,350,R,1,<rshift>,1,1,498479,304
Control_TS_B,3,test,R,152,1,620,350,R,1,<rshift>,1,1,499479,328
Control_TS_B,3,test,R,153,4,820,550,R,1,<rshift>,1,1,500479,339
Control_TS_B,3,test,R,154,1,620,350,R,1,<rshift>,1,1,501479,318
Control_TS_B,3,test,R,155,1,620,350,R,1,<rshift>,1,1,502479,325
Control_TS_B,3,test,R,156,4,820,550,R,1,<rshift>,1,1,503479,310
Control_TS_B,3,test,R,157,2,820,350,R,1,<rshift>,1,1,504479,305
Control_TS_B,3,test,R,158,1,620,350,R,1,<rshift>,1,1,505480,301
Control_TS_B,3,test,R,159,3,620,550,P,0,<rshift>,1,0,506479,303
Control_TS_B,3,test,R,160,4,820,550,R,1,<rshift>,1,1,507479,474
Control_TS_B,3,test,R,161,4,820,550,P,0,NONE,0,1,508480,950
Control_TS_B,3,test,R,162,3,620,550,R,1,<rshift>,1,1,509479,409
Control_TS_B,3,test,R,163,1,620,350,R,1,<rshift>,1,1,510479,340
Control_TS_B,3,test,R,164,4,820,550,R,1,<rshift>,1,1,511479,320
Control_TS_B,3,test,R,165,2,820,350,P,0,NONE,0,1,512479,950
Control_TS_B,3,test,R,166,3,620,550,R,1,NONE,0,0,513479,950
Control_TS_B,3,test,R,167,3,620,550,P,0,NONE,0,1,514479,950
Control_TS_B,3,test,R,168,4,820,550,R,1,<rshift>,1,1,515479,313
Control_TS_B,3,test,R,169,4,820,550,R,1,<rshift>,1,1,516479,322
Control_TS_B,3,test,R,170,4,820,550,R,1,<rshift>,1,1,517479,331
Control_TS_B,3,test,R,171,3,620,550,P,0,NONE,0,1,518479,950
Control_TS_B,3,test,R,172,2,820,350,R,1,<rshift>,1,1,519479,332
Control_TS_B,3,test,R,173,4,820,550,P,0,<rshift>,1,0,520479,301
Control_TS_B,3,test,R,174,1,620,350,R,1,<rshift>,1,1,521479,464
Control_TS_B,3,test,R,175,4,820,550,R,1,<rshift>,1,1,522480,515
Control_TS_B,3,test,R,176,4,820,550,R,1,<rshift>,1,1,523479,379
Control_TS_B,3,test,R,177,3,620,550,R,1,<rshift>,1,1,524479,339
Control_TS_B,3,test,R,178,2,820,350,R,1,<rshift>,1,1,525479,332
Control_TS_B,3,test,R,179,3,620,550,R,1,<rshift>,1,1,526479,374
Control_TS_B,3,test,R,180,4,820,550,R,1,<rshift>,1,1,527479,309
Control_TS_B,3,test,R,181,3,620,550,R,1,<rshift>,1,1,528479,374
Control_TS_B,3,test,R,182,2,820,350,P,0,<rshift>,1,0,529480,337
Control_TS_B,3,test,R,183,4,820,550,P,0,NONE,0,1,530479,950
Control_TS_B,3,test,R,184,1,620,350,R,1,NONE,0,0,531479,950
Control_TS_B,3,test,R,185,4,820,550,R,1,<rshift>,1,1,532479,467
Control_TS_B,3,test,R,186,3,620,550,R,1,<rshift>,1,1,533479,494
Control_TS_B,3,test,R,187,3,620,550,R,1,<rshift>,1,1,534480,372
Control_TS_B,3,test,R,188,2,820,350,P,0,<rshift>,1,0,535479,390
Control_TS_B,3,test,R,189,2,820,350,R,1,<rshift>,1,1,536479,515
Control_TS_B,3,test,R,190,3,620,550,R,1,<rshift>,1,1,537479,458
Control_TS_B,3,test,R,191,4,820,550,R,1,<rshift>,1,1,538479,351
Control_TS_B,3,test,R,192,1,620,350,P,0,<rshift>,1,0,539479,304
Control_TS_B,3,test,R,193,3,620,550,P,0,<rshift>,1,0,540479,385
Control_TS_B,3,test,R,194,1,620,350,R,1,<rshift>,1,1,541479,515
Control_TS_B,3,test,R,195,3,620,550,R,1,<rshift>,1,1,542479,492
Control_TS_B,3,test,R,196,2,820,350,R,1,<rshift>,1,1,543479,393
Control_TS_B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,544479,342
Control_TS_B,3,test,R,198,2,820,350,R,1,<rshift>,1,1,545479,342
Control_TS_B,3,test,R,199,1,620,350,R,1,<rshift>,1,1,546479,390
Control_TS_B,3,test,R,200,3,620,550,R,1,<rshift>,1,1,547479,364
Control_TS_B,3,test,R,201,2,820,350,P,0,NONE,0,1,548479,950
Control_TS_B,3,test,R,202,4,820,550,R,1,<rshift>,1,1,549479,485
Control_TS_B,3,test,R,203,2,820,350,P,0,NONE,0,1,550479,950
Control_TS_B,3,test,R,204,2,820,350,R,1,<rshift>,1,1,551479,387
Control_TS_B,3,test,R,205,3,620,550,R,1,<rshift>,1,1,552479,429
Control_TS_B,3,test,R,206,1,620,350,P,0,NONE,0,1,553479,950
Control_TS_B,3,test,R,207,1,620,350,R,1,<rshift>,1,1,554479,730
Control_TS_B,3,test,R,208,3,620,550,R,1,<rshift>,1,1,555479,347
Control_TS_B,3,test,R,209,1,620,350,R,1,<rshift>,1,1,556479,458
Control_TS_B,3,test,R,210,3,620,550,R,1,<rshift>,1,1,557479,403
Control_TS_B,3,test,R,211,3,620,550,R,1,<rshift>,1,1,558479,458
Control_TS_B,3,test,R,212,2,820,350,R,1,<rshift>,1,1,559479,383
Control_TS_B,3,test,R,213,2,820,350,R,1,<rshift>,1,1,560479,393
Control_TS_B,3,test,R,214,1,620,350,R,1,<rshift>,1,1,561479,430
Control_TS_B,3,test,R,215,1,620,350,P,0,<rshift>,1,0,562479,302
Control_TS_B,3,test,R,216,4,820,550,R,1,<rshift>,1,1,563479,409
Control_TS_B,3,test,R,217,3,620,550,R,1,<rshift>,1,1,564479,385
Control_TS_B,3,test,R,218,3,620,550,R,1,<rshift>,1,1,565479,572
Control_TS_B,3,test,R,219,4,820,550,R,1,<rshift>,1,1,566479,361
Control_TS_B,3,test,R,220,4,820,550,P,0,<rshift>,1,0,567479,348
Control_TS_B,3,test,R,221,2,820,350,R,1,<rshift>,1,1,568479,167
Control_TS_B,3,test,R,222,2,820,350,R,1,<rshift>,1,1,569479,530
Control_TS_B,3,test,R,223,4,820,550,P,0,NONE,0,1,570479,950
Control_TS_B,3,test,R,224,2,820,350,R,1,<rshift>,1,1,571479,515
Control_TS_B,3,test,R,225,1,620,350,P,0,<rshift>,1,0,572479,393
Control_TS_B,3,test,R,226,2,820,350,R,1,<rshift>,1,1,573479,435
Control_TS_B,3,test,R,227,3,620,550,R,1,<rshift>,1,1,574479,495
Control_TS_B,3,test,R,228,1,620,350,R,1,<rshift>,1,1,575479,405
Control_TS_B,3,test,R,229,2,820,350,R,1,<rshift>,1,1,576479,288
Control_TS_B,3,test,R,230,2,820,350,P,0,<rshift>,1,0,577479,336
Control_TS_B,3,test,R,231,3,620,550,R,1,<rshift>,1,1,578479,545
Control_TS_B,3,test,R,232,1,620,350,R,1,<rshift>,1,1,579479,380
Control_TS_B,3,test,R,233,1,620,350,R,1,<rshift>,1,1,580479,367
Control_TS_B,3,test,R,234,4,820,550,R,1,<rshift>,1,1,581479,470
Control_TS_B,3,test,R,235,4,820,550,R,1,<rshift>,1,1,582479,493
Control_TS_B,3,test,R,236,4,820,550,R,1,<rshift>,1,1,583479,381
Control_TS_B,3,test,R,237,4,820,550,P,0,<rshift>,1,0,584479,304
Control_TS_B,3,test,R,238,2,820,350,P,0,<rshift>,1,0,585479,291
Control_TS_B,3,test,R,239,3,620,550,P,0,NONE,0,1,586479,950
Control_TS_B,3,test,R,240,4,820,550,R,1,<rshift>,1,1,587479,585
Control_TS_B,3,test,R,241,3,620,550,P,0,NONE,0,1,588479,950
Control_TS_B,3,test,R,242,3,620,550,R,1,<rshift>,1,1,589479,450
Control_TS_B,3,test,R,243,4,820,550,P,0,NONE,0,1,590479,950
Control_TS_B,3,test,R,244,3,620,550,R,1,<rshift>,1,1,591479,515
Control_TS_B,3,test,R,245,2,820,350,R,1,<rshift>,1,1,592479,465
Control_TS_B,3,test,R,246,4,820,550,R,1,<rshift>,1,1,593479,515
Control_TS_B,3,test,R,247,1,620,350,R,1,<rshift>,1,1,594479,411
Control_TS_B,3,test,R,248,4,820,550,R,1,<rshift>,1,1,595479,354
Control_TS_B,3,test,R,249,1,620,350,R,1,<rshift>,1,1,596479,352
Control_TS_B,3,test,R,250,3,620,550,R,1,<rshift>,1,1,597479,405
Control_TS_B,3,test,R,251,3,620,550,P,0,<rshift>,1,0,598479,337
Control_TS_B,3,test,R,252,1,620,350,P,0,<rshift>,1,0,599479,305
Control_TS_B,3,test,R,253,3,620,550,R,1,<rshift>,1,1,600479,471
Control_TS_B,3,test,R,254,2,820,350,R,1,<rshift>,1,1,601479,470
Control_TS_B,3,test,R,255,4,820,550,R,1,<rshift>,1,1,602479,455
Control_TS_B,3,test,R,256,2,820,350,R,1,<rshift>,1,1,603479,477
Control_TS_B,3,test,R,257,3,620,550,P,0,NONE,0,1,604479,951
Control_TS_B,3,test,R,258,1,620,350,R,1,<rshift>,1,1,605479,282
Control_TS_B,3,test,R,259,1,620,350,P,0,<rshift>,1,0,606479,388
Control_TS_B,3,test,R,260,1,620,350,R,1,<rshift>,1,1,607479,489
Control_TS_B,3,test,R,261,2,820,350,P,0,NONE,0,1,608479,950
Control_TS_B,3,test,R,262,3,620,550,R,1,<rshift>,1,1,609479,575
Control_TS_B,3,test,R,263,4,820,550,R,1,<rshift>,1,1,610479,434
Control_TS_B,3,test,R,264,4,820,550,R,1,<rshift>,1,1,611479,530
Control_TS_B,3,test,R,265,1,620,350,R,1,<rshift>,1,1,612479,352
Control_TS_B,3,test,R,266,3,620,550,R,1,<rshift>,1,1,613479,475
Control_TS_B,3,test,R,267,2,820,350,R,1,<rshift>,1,1,614479,309
Control_TS_B,3,test,R,268,3,620,550,R,1,<rshift>,1,1,615479,589
Control_TS_B,3,test,R,269,2,820,350,R,1,<rshift>,1,1,616479,310
Control_TS_B,3,test,R,270,2,820,350,P,0,<rshift>,1,0,617480,362
Control_TS_B,3,test,R,271,4,820,550,P,0,<rshift>,1,0,618479,447
Control_TS_B,3,test,R,272,1,620,350,R,1,<rshift>,1,1,619479,538
Control_TS_B,3,test,R,273,2,820,350,R,1,<rshift>,1,1,620479,408
Control_TS_B,3,test,R,274,1,620,350,R,1,<rshift>,1,1,621479,490
Control_TS_B,3,test,R,275,1,620,350,R,1,<rshift>,1,1,622479,335
Control_TS_B,3,test,R,276,1,620,350,P,0,<rshift>,1,0,623479,355
Control_TS_B,3,test,R,277,1,620,350,R,1,NONE,0,0,624479,950
Control_TS_B,3,test,R,278,2,820,350,P,0,<rshift>,1,0,625479,312
Control_TS_B,3,test,R,279,3,620,550,R,1,<rshift>,1,1,626479,492
Control_TS_B,3,test,R,280,1,620,350,R,1,<rshift>,1,1,627479,410
Control_TS_B,3,test,R,281,2,820,350,R,1,<rshift>,1,1,628479,325
Control_TS_B,3,test,R,282,4,820,550,R,1,<rshift>,1,1,629479,549
Control_TS_B,3,test,R,283,4,820,550,P,0,NONE,0,1,630479,950
Control_TS_B,3,test,R,284,4,820,550,R,1,<rshift>,1,1,631479,493
Control_TS_B,3,test,R,285,1,620,350,R,1,<rshift>,1,1,632479,387
Control_TS_B,3,test,R,286,1,620,350,R,1,<rshift>,1,1,633479,552
Control_TS_B,3,test,R,287,4,820,550,R,1,<rshift>,1,1,634479,337
Control_TS_B,3,test,R,288,1,620,350,R,1,<rshift>,1,1,635479,446
Control_TS_B,3,test,R,289,3,620,550,R,1,<rshift>,1,1,636479,545
Control_TS_B,3,test,R,290,3,620,550,R,1,<rshift>,1,1,637479,870
Control_TS_B,3,test,R,291,4,820,550,R,1,<rshift>,1,1,638479,515
Control_TS_B,3,test,R,292,2,820,350,R,1,<rshift>,1,1,639479,459
Control_TS_B,3,test,R,293,2,820,350,R,1,<rshift>,1,1,640479,334
Control_TS_B,3,test,R,294,1,620,350,R,1,<rshift>,1,1,641479,362
Control_TS_B,3,test,R,295,3,620,550,R,1,<rshift>,1,1,642479,302
Control_TS_B,3,test,R,296,1,620,350,P,0,NONE,0,1,643479,950
Control_TS_B,3,test,R,297,4,820,550,R,1,NONE,0,0,644479,950
Control_TS_B,3,test,R,298,2,820,350,R,1,<rshift>,1,1,645479,309
Control_TS_B,3,test,R,299,4,820,550,R,1,<rshift>,1,1,646479,336
Control_TS_B,3,test,R,300,3,620,550,R,1,<rshift>,1,1,647479,295
