subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_31_A,3,test,R,39,2,820,350,R,1,<rshift>,1,1,417678,342
control_31_A,3,test,R,40,4,820,550,R,1,<rshift>,1,1,418677,376
control_31_A,3,test,R,41,1,620,350,R,1,<rshift>,1,1,419677,362
control_31_A,3,test,R,42,3,620,550,R,1,<rshift>,1,1,420677,402
control_31_A,3,test,R,43,4,820,550,P,0,NONE,0,1,421676,950
control_31_A,3,test,R,44,1,620,350,R,1,<rshift>,1,1,422676,361
control_31_A,3,test,R,45,1,620,350,R,1,<rshift>,1,1,423676,425
control_31_A,3,test,R,46,3,620,550,R,1,<rshift>,1,1,424677,389
control_31_A,3,test,R,47,2,820,350,R,1,<rshift>,1,1,425677,368
control_31_A,3,test,R,48,4,820,550,R,1,<rshift>,1,1,426676,417
control_31_A,3,test,R,49,4,820,550,R,1,<rshift>,1,1,427676,368
control_31_A,3,test,R,50,2,820,350,R,1,<rshift>,1,1,428677,383
control_31_A,3,test,R,51,2,820,350,P,0,<rshift>,1,0,429676,412
control_31_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,430677,534
control_31_A,3,test,R,53,4,820,550,R,1,<rshift>,1,1,431678,508
control_31_A,3,test,R,54,2,820,350,R,1,<rshift>,1,1,432676,394
control_31_A,3,test,R,55,1,620,350,P,0,NONE,0,1,433676,951
control_31_A,3,test,R,56,4,820,550,R,1,<rshift>,1,1,434680,299
control_31_A,3,test,R,57,3,620,550,R,1,<rshift>,1,1,435676,437
control_31_A,3,test,R,58,3,620,550,R,1,<rshift>,1,1,436677,555
control_31_A,3,test,R,59,4,820,550,R,1,<rshift>,1,1,437678,355
control_31_A,3,test,R,60,3,620,550,R,1,<rshift>,1,1,438677,387
control_31_A,3,test,R,61,1,620,350,R,1,<rshift>,1,1,439677,504
control_31_A,3,test,R,62,2,820,350,P,0,NONE,0,1,440677,950
control_31_A,3,test,R,63,2,820,350,R,1,<rshift>,1,1,441676,305
control_31_A,3,test,R,64,2,820,350,R,1,<rshift>,1,1,442677,469
control_31_A,3,test,R,65,2,820,350,R,1,<rshift>,1,1,443680,612
control_31_A,3,test,R,66,4,820,550,R,1,<rshift>,1,1,444677,615
control_31_A,3,test,R,67,3,620,550,P,0,NONE,0,1,445679,951
control_31_A,3,test,R,68,1,620,350,R,1,<rshift>,1,1,446677,406
control_31_A,3,test,R,69,2,820,350,R,1,<rshift>,1,1,447677,425
control_31_A,3,test,R,70,2,820,350,R,1,<rshift>,1,1,448677,344
control_31_A,3,test,R,71,4,820,550,R,1,<rshift>,1,1,449676,434
control_31_A,3,test,R,72,2,820,350,R,1,<rshift>,1,1,450678,390
control_31_A,3,test,R,73,3,620,550,R,1,<rshift>,1,1,451677,408
control_31_A,3,test,R,74,3,620,550,R,1,<rshift>,1,1,452678,408
control_31_A,3,test,R,75,1,620,350,R,1,<rshift>,1,1,453679,397
control_31_A,3,test,R,76,1,620,350,R,1,<rshift>,1,1,454677,563
control_31_A,3,test,R,77,2,820,350,P,0,<rshift>,1,0,455676,321
control_31_A,3,test,R,78,1,620,350,R,1,<rshift>,1,1,456677,427
control_31_A,3,test,R,79,1,620,350,R,1,<rshift>,1,1,457677,443
control_31_A,3,test,R,80,4,820,550,R,1,<rshift>,1,1,458676,473
control_31_A,3,test,R,81,3,620,550,R,1,<rshift>,1,1,459678,409
control_31_A,3,test,R,82,1,620,350,R,1,<rshift>,1,1,460676,389
control_31_A,3,test,R,83,1,620,350,R,1,<rshift>,1,1,461677,382
control_31_A,3,test,R,84,1,620,350,R,1,<rshift>,1,1,462679,462
control_31_A,3,test,R,85,4,820,550,P,0,<rshift>,1,0,463676,329
control_31_A,3,test,R,86,1,620,350,R,1,<rshift>,1,1,464677,334
control_31_A,3,test,R,87,1,620,350,P,0,<rshift>,1,0,465676,444
control_31_A,3,test,R,88,3,620,550,R,1,<rshift>,1,1,466676,441
control_31_A,3,test,R,89,2,820,350,R,1,<rshift>,1,1,467679,373
control_31_A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,468677,478
control_31_A,3,test,R,91,4,820,550,P,0,NONE,0,1,469680,950
control_31_A,3,test,R,92,2,820,350,R,1,<rshift>,1,1,470677,290
control_31_A,3,test,R,93,4,820,550,R,1,<rshift>,1,1,471676,411
control_31_A,3,test,R,94,2,820,350,R,1,<rshift>,1,1,472680,451
control_31_A,3,test,R,95,1,620,350,R,1,<rshift>,1,1,473678,541
control_31_A,3,test,R,96,1,620,350,R,1,<rshift>,1,1,474676,468
control_31_A,3,test,R,97,2,820,350,P,0,NONE,0,1,475679,951
control_31_A,3,test,R,98,1,620,350,R,1,<rshift>,1,1,476679,361
control_31_A,3,test,R,99,3,620,550,R,1,<rshift>,1,1,477677,396
control_31_A,3,test,R,100,3,620,550,R,1,<rshift>,1,1,478676,378
control_31_A,3,test,R,101,4,820,550,R,1,<rshift>,1,1,479677,369
control_31_A,3,test,R,102,4,820,550,R,1,<rshift>,1,1,480677,476
control_31_A,3,test,R,103,4,820,550,R,1,<rshift>,1,1,481677,410
control_31_A,3,test,R,104,3,620,550,R,1,<rshift>,1,1,482676,353
control_31_A,3,test,R,105,4,820,550,R,1,<rshift>,1,1,483678,427
control_31_A,3,test,R,106,4,820,550,P,0,<rshift>,1,0,484676,400
control_31_A,3,test,R,107,2,820,350,P,0,NONE,0,1,485676,951
control_31_A,3,test,R,108,2,820,350,R,1,<rshift>,1,1,486676,389
control_31_A,3,test,R,109,2,820,350,P,0,NONE,0,1,487676,950
control_31_A,3,test,R,110,2,820,350,P,0,NONE,0,1,488677,950
control_31_A,3,test,R,111,1,620,350,R,1,<rshift>,1,1,489676,360
control_31_A,3,test,R,112,4,820,550,P,0,<rshift>,1,0,490676,330
control_31_A,3,test,R,113,3,620,550,R,1,<rshift>,1,1,491678,536
control_31_A,3,test,R,114,4,820,550,R,1,<rshift>,1,1,492677,471
control_31_A,3,test,R,115,2,820,350,R,1,<rshift>,1,1,493677,481
control_31_A,3,test,R,116,2,820,350,R,1,<rshift>,1,1,494676,496
control_31_A,3,test,R,117,3,620,550,R,1,<rshift>,1,1,495676,418
control_31_A,3,test,R,118,4,820,550,P,0,NONE,0,1,496677,950
control_31_A,3,test,R,119,2,820,350,R,1,<rshift>,1,1,497677,329
control_31_A,3,test,R,120,1,620,350,R,1,<rshift>,1,1,498678,457
control_31_A,3,test,R,121,1,620,350,R,1,<rshift>,1,1,499676,411
control_31_A,3,test,R,122,2,820,350,R,1,<rshift>,1,1,500676,440
control_31_A,3,test,R,123,1,620,350,R,1,<rshift>,1,1,501676,435
control_31_A,3,test,R,124,3,620,550,R,1,<rshift>,1,1,502677,411
control_31_A,3,test,R,125,1,620,350,R,1,<rshift>,1,1,503679,414
control_31_A,3,test,R,126,2,820,350,P,0,<rshift>,1,0,504678,338
control_31_A,3,test,R,127,1,620,350,P,0,NONE,0,1,505678,950
control_31_A,3,test,R,128,4,820,550,R,1,<rshift>,1,1,506676,300
control_31_A,3,test,R,129,4,820,550,P,0,<rshift>,1,0,507677,415
control_31_A,3,test,R,130,2,820,350,P,0,NONE,0,1,508678,950
control_31_A,3,test,R,131,4,820,550,R,1,<rshift>,1,1,509678,329
control_31_A,3,test,R,132,3,620,550,R,1,<rshift>,1,1,510678,391
control_31_A,3,test,R,133,3,620,550,R,1,<rshift>,1,1,511676,411
control_31_A,3,test,R,134,3,620,550,P,0,<rshift>,1,0,512678,506
control_31_A,3,test,R,135,3,620,550,P,0,NONE,0,1,513678,950
control_31_A,3,test,R,136,2,820,350,R,1,<rshift>,1,1,514676,428
control_31_A,3,test,R,137,3,620,550,R,1,<rshift>,1,1,515677,511
control_31_A,3,test,R,138,3,620,550,R,1,<rshift>,1,1,516678,701
control_31_A,3,test,R,139,4,820,550,R,1,<rshift>,1,1,517676,702
control_31_A,3,test,R,140,2,820,350,R,1,<rshift>,1,1,518677,443
control_31_A,3,test,R,141,3,620,550,P,0,NONE,0,1,519677,950
control_31_A,3,test,R,142,3,620,550,R,1,<rshift>,1,1,520676,543
control_31_A,3,test,R,143,4,820,550,R,1,<rshift>,1,1,521679,596
control_31_A,3,test,R,144,1,620,350,R,1,<rshift>,1,1,522677,513
control_31_A,3,test,R,145,1,620,350,R,1,<rshift>,1,1,523676,455
control_31_A,3,test,R,146,3,620,550,R,1,<rshift>,1,1,524677,689
control_31_A,3,test,R,147,3,620,550,R,1,NONE,0,0,525676,950
control_31_A,3,test,R,148,1,620,350,R,1,<rshift>,1,1,526676,368
control_31_A,3,test,R,149,2,820,350,R,1,<rshift>,1,1,527677,578
control_31_A,3,test,R,150,4,820,550,R,1,<rshift>,1,1,528679,363
control_31_A,3,test,R,151,1,620,350,R,1,<rshift>,1,1,529676,324
control_31_A,3,test,R,152,1,620,350,R,1,<rshift>,1,1,530677,374
control_31_A,3,test,R,153,2,820,350,R,1,<rshift>,1,1,531676,383
control_31_A,3,test,R,154,1,620,350,R,1,<rshift>,1,1,532679,491
control_31_A,3,test,R,155,2,820,350,R,1,<rshift>,1,1,533676,505
control_31_A,3,test,R,156,1,620,350,R,1,<rshift>,1,1,534676,486
control_31_A,3,test,R,157,1,620,350,R,1,<rshift>,1,1,535677,536
control_31_A,3,test,R,158,3,620,550,R,1,<rshift>,1,1,536677,477
control_31_A,3,test,R,159,1,620,350,P,0,NONE,0,1,537676,950
control_31_A,3,test,R,160,3,620,550,R,1,<rshift>,1,1,538676,295
control_31_A,3,test,R,161,2,820,350,R,1,<rshift>,1,1,539677,413
control_31_A,3,test,R,162,4,820,550,R,1,<rshift>,1,1,540676,405
control_31_A,3,test,R,163,3,620,550,R,1,<rshift>,1,1,541676,418
control_31_A,3,test,R,164,4,820,550,R,1,<rshift>,1,1,542676,343
control_31_A,3,test,R,165,2,820,350,R,1,<rshift>,1,1,543677,329
control_31_A,3,test,R,166,1,620,350,R,1,<rshift>,1,1,544677,327
control_31_A,3,test,R,167,4,820,550,R,1,<rshift>,1,1,545679,305
control_31_A,3,test,R,168,2,820,350,P,0,<rshift>,1,0,546676,348
control_31_A,3,test,R,169,4,820,550,R,1,<rshift>,1,1,547678,604
control_31_A,3,test,R,170,3,620,550,P,0,NONE,0,1,548677,950
control_31_A,3,test,R,171,1,620,350,R,1,<rshift>,1,1,549676,339
control_31_A,3,test,R,172,1,620,350,R,1,<rshift>,1,1,550677,428
control_31_A,3,test,R,173,4,820,550,P,0,NONE,0,1,551679,950
control_31_A,3,test,R,174,4,820,550,R,1,<rshift>,1,1,552676,333
control_31_A,3,test,R,175,4,820,550,R,1,<rshift>,1,1,553676,529
control_31_A,3,test,R,176,3,620,550,R,1,<rshift>,1,1,554680,438
control_31_A,3,test,R,177,3,620,550,R,1,<rshift>,1,1,555678,535
control_31_A,3,test,R,178,4,820,550,R,1,<rshift>,1,1,556679,410
control_31_A,3,test,R,179,3,620,550,R,1,<rshift>,1,1,557676,367
control_31_A,3,test,R,180,4,820,550,R,1,<rshift>,1,1,558678,346
control_31_A,3,test,R,181,1,620,350,R,1,<rshift>,1,1,559676,435
control_31_A,3,test,R,182,2,820,350,R,1,<rshift>,1,1,560676,464
control_31_A,3,test,R,183,1,620,350,R,1,<rshift>,1,1,561676,604
control_31_A,3,test,R,184,1,620,350,R,1,<rshift>,1,1,562677,719
control_31_A,3,test,R,185,2,820,350,R,1,<rshift>,1,1,563676,438
control_31_A,3,test,R,186,3,620,550,R,1,<rshift>,1,1,564676,571
control_31_A,3,test,R,187,3,620,550,R,1,<rshift>,1,1,565678,404
control_31_A,3,test,R,188,1,620,350,P,0,<rshift>,1,0,566676,424
control_31_A,3,test,R,189,3,620,550,R,1,<rshift>,1,1,567676,532
control_31_A,3,test,R,190,3,620,550,R,1,NONE,0,0,568676,951
control_31_A,3,test,R,191,1,620,350,R,1,<rshift>,1,1,569678,454
control_31_A,3,test,R,192,2,820,350,R,1,<rshift>,1,1,570679,393
control_31_A,3,test,R,193,2,820,350,R,1,<rshift>,1,1,571677,572
control_31_A,3,test,R,194,2,820,350,R,1,<rshift>,1,1,572677,542
control_31_A,3,test,R,195,1,620,350,R,1,<rshift>,1,1,573677,472
control_31_A,3,test,R,196,1,620,350,P,0,NONE,0,1,574677,950
control_31_A,3,test,R,197,2,820,350,R,1,<rshift>,1,1,575679,467
control_31_A,3,test,R,198,1,620,350,R,1,<rshift>,1,1,576676,582
control_31_A,3,test,R,199,2,820,350,P,0,NONE,0,1,577677,950
control_31_A,3,test,R,200,1,620,350,R,1,<rshift>,1,1,578676,282
control_31_A,3,test,R,201,2,820,350,P,0,<rshift>,1,0,579677,370
control_31_A,3,test,R,202,3,620,550,P,0,NONE,0,1,580676,951
control_31_A,3,test,R,203,4,820,550,R,1,<rshift>,1,1,581676,485
control_31_A,3,test,R,204,3,620,550,P,0,NONE,0,1,582677,950
control_31_A,3,test,R,205,4,820,550,R,1,<rshift>,1,1,583678,343
control_31_A,3,test,R,206,3,620,550,R,1,<rshift>,1,1,584676,558
control_31_A,3,test,R,207,1,620,350,R,1,<rshift>,1,1,585676,532
control_31_A,3,test,R,208,2,820,350,R,1,<rshift>,1,1,586679,476
control_31_A,3,test,R,209,4,820,550,R,1,<rshift>,1,1,587677,368
control_31_A,3,test,R,210,1,620,350,R,1,<rshift>,1,1,588676,360
control_31_A,3,test,R,211,1,620,350,P,0,<rshift>,1,0,589676,343
control_31_A,3,test,R,212,2,820,350,R,1,NONE,0,0,590676,951
control_31_A,3,test,R,213,2,820,350,R,1,<rshift>,1,1,591679,427
control_31_A,3,test,R,214,2,820,350,R,1,<rshift>,1,1,592676,465
control_31_A,3,test,R,215,4,820,550,P,0,NONE,0,1,593676,951
control_31_A,3,test,R,216,4,820,550,P,0,NONE,0,1,594676,950
control_31_A,3,test,R,217,2,820,350,R,1,<rshift>,1,1,595677,299
control_31_A,3,test,R,218,2,820,350,P,0,NONE,0,1,596677,950
control_31_A,3,test,R,219,3,620,550,R,1,<rshift>,1,1,597676,411
control_31_A,3,test,R,220,4,820,550,R,1,<rshift>,1,1,598680,470
control_31_A,3,test,R,221,4,820,550,R,1,<rshift>,1,1,599676,489
control_31_A,3,test,R,222,1,620,350,P,0,NONE,0,1,600678,950
control_31_A,3,test,R,223,2,820,350,P,0,NONE,0,1,601676,951
control_31_A,3,test,R,224,4,820,550,P,0,<rshift>,1,0,602676,354
control_31_A,3,test,R,225,3,620,550,R,1,<rshift>,1,1,603676,534
control_31_A,3,test,R,226,1,620,350,R,1,<rshift>,1,1,604676,504
control_31_A,3,test,R,227,4,820,550,R,1,<rshift>,1,1,605679,446
control_31_A,3,test,R,228,3,620,550,P,0,NONE,0,1,606676,951
control_31_A,3,test,R,229,1,620,350,P,0,<rshift>,1,0,607676,351
control_31_A,3,test,R,230,1,620,350,R,1,<rshift>,1,1,608677,414
control_31_A,3,test,R,231,3,620,550,P,0,NONE,0,1,609676,951
control_31_A,3,test,R,232,4,820,550,R,1,<rshift>,1,1,610677,369
control_31_A,3,test,R,233,4,820,550,R,1,<rshift>,1,1,611676,603
control_31_A,3,test,R,234,2,820,350,R,1,<rshift>,1,1,612677,563
control_31_A,3,test,R,235,4,820,550,R,1,<rshift>,1,1,613676,415
control_31_A,3,test,R,236,1,620,350,P,0,<rshift>,1,0,614676,407
control_31_A,3,test,R,237,3,620,550,R,1,<rshift>,1,1,615678,565
control_31_A,3,test,R,238,2,820,350,R,1,<rshift>,1,1,616677,363
control_31_A,3,test,R,239,1,620,350,R,1,<rshift>,1,1,617676,595
control_31_A,3,test,R,240,3,620,550,R,1,<rshift>,1,1,618676,547
control_31_A,3,test,R,241,2,820,350,R,1,<rshift>,1,1,619677,387
control_31_A,3,test,R,242,2,820,350,R,1,<rshift>,1,1,620676,448
control_31_A,3,test,R,243,3,620,550,R,1,<rshift>,1,1,621677,650
control_31_A,3,test,R,244,4,820,550,R,1,<rshift>,1,1,622678,627
control_31_A,3,test,R,245,3,620,550,R,1,<rshift>,1,1,623677,645
control_31_A,3,test,R,246,1,620,350,R,1,<rshift>,1,1,624676,592
control_31_A,3,test,R,247,2,820,350,R,1,<rshift>,1,1,625677,361
control_31_A,3,test,R,248,1,620,350,R,1,<rshift>,1,1,626678,448
control_31_A,3,test,R,249,1,620,350,R,1,<rshift>,1,1,627678,595
control_31_A,3,test,R,250,2,820,350,R,1,<rshift>,1,1,628677,473
control_31_A,3,test,R,251,1,620,350,R,1,<rshift>,1,1,629677,524
control_31_A,3,test,R,252,2,820,350,R,1,<rshift>,1,1,630677,435
control_31_A,3,test,R,253,2,820,350,R,1,<rshift>,1,1,631679,412
control_31_A,3,test,R,254,4,820,550,R,1,<rshift>,1,1,632678,385
control_31_A,3,test,R,255,4,820,550,P,0,<rshift>,1,0,633679,567
control_31_A,3,test,R,256,2,820,350,R,1,<rshift>,1,1,634679,513
control_31_A,3,test,R,257,3,620,550,R,1,<rshift>,1,1,635679,547
control_31_A,3,test,R,258,4,820,550,P,0,NONE,0,1,636677,950
control_31_A,3,test,R,259,3,620,550,R,1,<rshift>,1,1,637677,437
control_31_A,3,test,R,260,4,820,550,R,1,<rshift>,1,1,638677,601
control_31_A,3,test,R,261,4,820,550,R,1,NONE,0,0,639677,950
control_31_A,3,test,R,262,4,820,550,R,1,NONE,0,0,640678,950
control_31_A,3,test,R,263,2,820,350,P,0,NONE,0,1,641678,950
control_31_A,3,test,R,264,1,620,350,R,1,<rshift>,1,1,642677,518
control_31_A,3,test,R,265,4,820,550,R,1,<rshift>,1,1,643677,633
control_31_A,3,test,R,266,1,620,350,R,1,<rshift>,1,1,644677,423
control_31_A,3,test,R,267,3,620,550,R,1,<rshift>,1,1,645677,448
control_31_A,3,test,R,268,2,820,350,P,0,NONE,0,1,646678,950
control_31_A,3,test,R,269,3,620,550,R,1,<rshift>,1,1,647677,609
control_31_A,3,test,R,270,1,620,350,R,1,<rshift>,1,1,648678,666
control_31_A,3,test,R,271,4,820,550,R,1,<rshift>,1,1,649678,886
control_31_A,3,test,R,272,3,620,550,R,1,<rshift>,1,1,650677,519
control_31_A,3,test,R,273,2,820,350,R,1,<rshift>,1,1,651677,548
control_31_A,3,test,R,274,3,620,550,R,1,<rshift>,1,1,652677,636
control_31_A,3,test,R,275,1,620,350,R,1,<rshift>,1,1,653678,542
control_31_A,3,test,R,276,2,820,350,P,0,NONE,0,1,654677,950
control_31_A,3,test,R,277,1,620,350,R,1,<rshift>,1,1,655678,345
control_31_A,3,test,R,278,1,620,350,R,1,<rshift>,1,1,656680,468
control_31_A,3,test,R,279,3,620,550,R,1,<rshift>,1,1,657677,355
control_31_A,3,test,R,280,1,620,350,R,1,<rshift>,1,1,658677,330
control_31_A,3,test,R,281,2,820,350,R,1,<rshift>,1,1,659677,336
control_31_A,3,test,R,282,3,620,550,R,1,<rshift>,1,1,660679,356
control_31_A,3,test,R,283,4,820,550,R,1,<rshift>,1,1,661679,333
control_31_A,3,test,R,284,1,620,350,R,1,<rshift>,1,1,662678,330
control_31_A,3,test,R,285,1,620,350,R,1,<rshift>,1,1,663676,482
control_31_A,3,test,R,286,4,820,550,R,1,<rshift>,1,1,664676,362
control_31_A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,665676,480
control_31_A,3,test,R,288,1,620,350,R,1,<rshift>,1,1,666676,508
control_31_A,3,test,R,289,3,620,550,P,0,NONE,0,1,667677,950
control_31_A,3,test,R,290,4,820,550,R,1,<rshift>,1,1,668677,477
control_31_A,3,test,R,291,1,620,350,R,1,<rshift>,1,1,669676,494
control_31_A,3,test,R,292,3,620,550,R,1,<rshift>,1,1,670677,666
control_31_A,3,test,R,293,1,620,350,R,1,<rshift>,1,1,671676,659
control_31_A,3,test,R,294,2,820,350,R,1,<rshift>,1,1,672676,449
control_31_A,3,test,R,295,3,620,550,P,0,<rshift>,1,0,673676,374
control_31_A,3,test,R,296,3,620,550,R,1,<rshift>,1,1,674678,660
control_31_A,3,test,R,297,3,620,550,R,1,<rshift>,1,1,675677,830
control_31_A,3,test,R,298,1,620,350,R,1,<rshift>,1,1,676676,504
control_31_A,3,test,R,299,3,620,550,R,1,<rshift>,1,1,677677,386
control_31_A,3,test,R,300,2,820,350,R,1,<rshift>,1,1,678677,328
