subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Controlli_TS_1_A,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,398737,440
Controlli_TS_1_A,2,practice,R,3,4,820,550,R,1,<rshift>,1,1,399739,372
Controlli_TS_1_A,2,practice,R,4,2,820,350,R,1,<rshift>,1,1,400737,352
Controlli_TS_1_A,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,401739,309
Controlli_TS_1_A,2,practice,R,6,4,820,550,R,1,<rshift>,1,1,402738,336
Controlli_TS_1_A,2,practice,R,7,2,820,350,P,0,NONE,0,1,403737,950
Controlli_TS_1_A,2,practice,R,8,3,620,550,P,0,<rshift>,1,0,404737,387
Controlli_TS_1_A,2,practice,R,9,4,820,550,R,1,<rshift>,1,1,406141,530
Controlli_TS_1_A,2,practice,R,10,1,620,350,R,1,<rshift>,1,1,406737,538
Controlli_TS_1_A,3,test,R,1,2,820,350,R,1,<rshift>,1,1,410478,646
Controlli_TS_1_A,3,test,R,2,2,820,350,R,1,<rshift>,1,1,411477,431
Controlli_TS_1_A,3,test,R,3,1,620,350,R,1,<rshift>,1,1,412479,397
Controlli_TS_1_A,3,test,R,4,1,620,350,R,1,<rshift>,1,1,413477,346
Controlli_TS_1_A,3,test,R,5,4,820,550,R,1,<rshift>,1,1,414479,426
Controlli_TS_1_A,3,test,R,6,1,620,350,P,0,<rshift>,1,0,415477,341
Controlli_TS_1_A,3,test,R,7,1,620,350,R,1,<rshift>,1,1,416477,607
Controlli_TS_1_A,3,test,R,8,2,820,350,R,1,<rshift>,1,1,417477,477
Controlli_TS_1_A,3,test,R,9,2,820,350,R,1,<rshift>,1,1,418477,467
Controlli_TS_1_A,3,test,R,10,3,620,550,R,1,<rshift>,1,1,419478,342
Controlli_TS_1_A,3,test,R,11,4,820,550,P,0,<rshift>,1,0,420477,354
Controlli_TS_1_A,3,test,R,12,3,620,550,P,0,NONE,0,1,421477,950
Controlli_TS_1_A,3,test,R,13,1,620,350,R,1,<rshift>,1,1,422477,410
Controlli_TS_1_A,3,test,R,14,4,820,550,R,1,<rshift>,1,1,423477,387
Controlli_TS_1_A,3,test,R,15,2,820,350,R,1,<rshift>,1,1,424478,361
Controlli_TS_1_A,3,test,R,16,3,620,550,P,0,NONE,0,1,425478,950
Controlli_TS_1_A,3,test,R,17,1,620,350,R,1,<rshift>,1,1,426477,378
Controlli_TS_1_A,3,test,R,18,1,620,350,R,1,<rshift>,1,1,427477,447
Controlli_TS_1_A,3,test,R,19,1,620,350,R,1,<rshift>,1,1,428477,378
Controlli_TS_1_A,3,test,R,20,1,620,350,R,1,<rshift>,1,1,429477,347
Controlli_TS_1_A,3,test,R,21,3,620,550,R,1,<rshift>,1,1,430476,410
Controlli_TS_1_A,3,test,R,22,3,620,550,R,1,<rshift>,1,1,431477,351
Controlli_TS_1_A,3,test,R,23,3,620,550,R,1,<rshift>,1,1,432477,338
Controlli_TS_1_A,3,test,R,24,1,620,350,R,1,<rshift>,1,1,433477,434
Controlli_TS_1_A,3,test,R,25,4,820,550,R,1,<rshift>,1,1,434477,355
Controlli_TS_1_A,3,test,R,26,2,820,350,R,1,<rshift>,1,1,435478,376
Controlli_TS_1_A,3,test,R,27,3,620,550,R,1,<rshift>,1,1,436479,362
Controlli_TS_1_A,3,test,R,28,2,820,350,R,1,<rshift>,1,1,437477,385
Controlli_TS_1_A,3,test,R,29,4,820,550,R,1,<rshift>,1,1,438477,370
Controlli_TS_1_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,439477,370
Controlli_TS_1_A,3,test,R,31,4,820,550,R,1,<rshift>,1,1,440477,453
Controlli_TS_1_A,3,test,R,32,4,820,550,R,1,<rshift>,1,1,441477,429
Controlli_TS_1_A,3,test,R,33,1,620,350,R,1,<rshift>,1,1,442479,312
Controlli_TS_1_A,3,test,R,34,1,620,350,R,1,<rshift>,1,1,443479,374
Controlli_TS_1_A,3,test,R,35,3,620,550,R,1,<rshift>,1,1,444477,412
Controlli_TS_1_A,3,test,R,36,1,620,350,R,1,<rshift>,1,1,445477,380
Controlli_TS_1_A,3,test,R,37,1,620,350,R,1,<rshift>,1,1,446477,342
Controlli_TS_1_A,3,test,R,38,3,620,550,P,0,NONE,0,1,447479,950
Controlli_TS_1_A,3,test,R,39,3,620,550,R,1,<rshift>,1,1,448477,533
Controlli_TS_1_A,3,test,R,40,3,620,550,R,1,<rshift>,1,1,449479,431
Controlli_TS_1_A,3,test,R,41,2,820,350,R,1,<rshift>,1,1,450477,392
Controlli_TS_1_A,3,test,R,42,4,820,550,R,1,<rshift>,1,1,451477,401
Controlli_TS_1_A,3,test,R,43,3,620,550,R,1,<rshift>,1,1,452477,366
Controlli_TS_1_A,3,test,R,44,1,620,350,R,1,<rshift>,1,1,453477,365
Controlli_TS_1_A,3,test,R,45,3,620,550,R,1,<rshift>,1,1,454477,453
Controlli_TS_1_A,3,test,R,46,2,820,350,R,1,<rshift>,1,1,455477,342
Controlli_TS_1_A,3,test,R,47,3,620,550,R,1,<rshift>,1,1,456477,389
Controlli_TS_1_A,3,test,R,48,1,620,350,R,1,<rshift>,1,1,457477,376
Controlli_TS_1_A,3,test,R,49,2,820,350,R,1,<rshift>,1,1,458477,281
Controlli_TS_1_A,3,test,R,50,2,820,350,R,1,<rshift>,1,1,459477,525
Controlli_TS_1_A,3,test,R,51,4,820,550,R,1,<rshift>,1,1,460477,458
Controlli_TS_1_A,3,test,R,52,1,620,350,R,1,<rshift>,1,1,461477,397
Controlli_TS_1_A,3,test,R,53,4,820,550,R,1,<rshift>,1,1,462479,366
Controlli_TS_1_A,3,test,R,54,1,620,350,R,1,<rshift>,1,1,463477,373
Controlli_TS_1_A,3,test,R,55,4,820,550,R,1,<rshift>,1,1,464477,346
Controlli_TS_1_A,3,test,R,56,1,620,350,R,1,<rshift>,1,1,465477,349
Controlli_TS_1_A,3,test,R,57,2,820,350,R,1,<rshift>,1,1,466477,359
Controlli_TS_1_A,3,test,R,58,2,820,350,R,1,<rshift>,1,1,467477,436
Controlli_TS_1_A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,468479,354
Controlli_TS_1_A,3,test,R,60,3,620,550,P,0,<rshift>,1,0,469478,356
Controlli_TS_1_A,3,test,R,61,3,620,550,R,1,NONE,0,0,470477,950
Controlli_TS_1_A,3,test,R,62,1,620,350,R,1,<rshift>,1,1,471477,390
Controlli_TS_1_A,3,test,R,63,4,820,550,R,1,<rshift>,1,1,472477,324
Controlli_TS_1_A,3,test,R,64,4,820,550,R,1,<rshift>,1,1,473477,382
Controlli_TS_1_A,3,test,R,65,2,820,350,R,1,<rshift>,1,1,474479,374
Controlli_TS_1_A,3,test,R,66,1,620,350,R,1,<rshift>,1,1,475477,320
Controlli_TS_1_A,3,test,R,67,3,620,550,R,1,<rshift>,1,1,476477,373
Controlli_TS_1_A,3,test,R,68,3,620,550,R,1,<rshift>,1,1,477477,464
Controlli_TS_1_A,3,test,R,69,2,820,350,R,1,<rshift>,1,1,478479,364
Controlli_TS_1_A,3,test,R,70,1,620,350,R,1,<rshift>,1,1,479477,341
Controlli_TS_1_A,3,test,R,71,3,620,550,R,1,<rshift>,1,1,480477,350
Controlli_TS_1_A,3,test,R,72,1,620,350,R,1,<rshift>,1,1,481477,312
Controlli_TS_1_A,3,test,R,73,1,620,350,R,1,<rshift>,1,1,482478,422
Controlli_TS_1_A,3,test,R,74,4,820,550,P,0,<rshift>,1,0,483477,325
Controlli_TS_1_A,3,test,R,75,3,620,550,R,1,<rshift>,1,1,484477,299
Controlli_TS_1_A,3,test,R,76,4,820,550,R,1,<rshift>,1,1,485477,475
Controlli_TS_1_A,3,test,R,77,4,820,550,R,1,<rshift>,1,1,486477,455
Controlli_TS_1_A,3,test,R,78,2,820,350,R,1,<rshift>,1,1,487479,375
Controlli_TS_1_A,3,test,R,79,2,820,350,R,1,<rshift>,1,1,488477,352
Controlli_TS_1_A,3,test,R,80,4,820,550,R,1,<rshift>,1,1,489479,451
Controlli_TS_1_A,3,test,R,81,3,620,550,R,1,<rshift>,1,1,490477,398
Controlli_TS_1_A,3,test,R,82,4,820,550,P,0,<rshift>,1,0,491477,378
Controlli_TS_1_A,3,test,R,83,4,820,550,R,1,<rshift>,1,1,492477,576
Controlli_TS_1_A,3,test,R,84,3,620,550,R,1,<rshift>,1,1,493477,448
Controlli_TS_1_A,3,test,R,85,3,620,550,R,1,<rshift>,1,1,494477,419
Controlli_TS_1_A,3,test,R,86,3,620,550,R,1,<rshift>,1,1,495478,298
Controlli_TS_1_A,3,test,R,87,3,620,550,R,1,<rshift>,1,1,496478,383
Controlli_TS_1_A,3,test,R,88,2,820,350,P,0,NONE,0,1,497477,950
Controlli_TS_1_A,3,test,R,89,2,820,350,R,1,<rshift>,1,1,498477,559
Controlli_TS_1_A,3,test,R,90,4,820,550,R,1,<rshift>,1,1,499479,510
Controlli_TS_1_A,3,test,R,91,2,820,350,R,1,<rshift>,1,1,500479,481
Controlli_TS_1_A,3,test,R,92,4,820,550,R,1,<rshift>,1,1,501479,370
Controlli_TS_1_A,3,test,R,93,1,620,350,R,1,<rshift>,1,1,502479,369
Controlli_TS_1_A,3,test,R,94,4,820,550,P,0,<rshift>,1,0,503479,312
Controlli_TS_1_A,3,test,R,95,1,620,350,R,1,<rshift>,1,1,504479,530
Controlli_TS_1_A,3,test,R,96,2,820,350,R,1,<rshift>,1,1,505477,456
Controlli_TS_1_A,3,test,R,97,4,820,550,R,1,<rshift>,1,1,506477,451
Controlli_TS_1_A,3,test,R,98,1,620,350,P,0,NONE,0,1,507477,950
Controlli_TS_1_A,3,test,R,99,4,820,550,R,1,<rshift>,1,1,508477,478
Controlli_TS_1_A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,509477,476
Controlli_TS_1_A,3,test,R,101,1,620,350,R,1,<rshift>,1,1,510477,562
Controlli_TS_1_A,3,test,R,102,4,820,550,R,1,<rshift>,1,1,511477,449
Controlli_TS_1_A,3,test,R,103,4,820,550,R,1,<rshift>,1,1,512479,729
Controlli_TS_1_A,3,test,R,104,3,620,550,R,1,<rshift>,1,1,513477,504
Controlli_TS_1_A,3,test,R,105,1,620,350,R,1,<rshift>,1,1,514477,387
Controlli_TS_1_A,3,test,R,106,3,620,550,R,1,<rshift>,1,1,515477,401
Controlli_TS_1_A,3,test,R,107,3,620,550,P,0,<rshift>,1,0,516477,392
Controlli_TS_1_A,3,test,R,108,3,620,550,R,1,<rshift>,1,1,517477,468
Controlli_TS_1_A,3,test,R,109,1,620,350,P,0,NONE,0,1,518477,950
Controlli_TS_1_A,3,test,R,110,2,820,350,R,1,<rshift>,1,1,519477,348
Controlli_TS_1_A,3,test,R,111,2,820,350,R,1,<rshift>,1,1,520477,390
Controlli_TS_1_A,3,test,R,112,1,620,350,R,1,<rshift>,1,1,521477,415
Controlli_TS_1_A,3,test,R,113,2,820,350,P,0,NONE,0,1,522479,950
Controlli_TS_1_A,3,test,R,114,1,620,350,R,1,<rshift>,1,1,523477,364
Controlli_TS_1_A,3,test,R,115,2,820,350,R,1,<rshift>,1,1,524477,461
Controlli_TS_1_A,3,test,R,116,2,820,350,R,1,<rshift>,1,1,525477,515
Controlli_TS_1_A,3,test,R,117,4,820,550,R,1,<rshift>,1,1,526477,544
Controlli_TS_1_A,3,test,R,118,2,820,350,R,1,<rshift>,1,1,527479,574
Controlli_TS_1_A,3,test,R,119,2,820,350,R,1,NONE,0,0,528477,950
Controlli_TS_1_A,3,test,R,120,1,620,350,R,1,<rshift>,1,1,529477,438
Controlli_TS_1_A,3,test,R,121,1,620,350,R,1,<rshift>,1,1,530477,678
Controlli_TS_1_A,3,test,R,122,1,620,350,R,1,<rshift>,1,1,531477,576
Controlli_TS_1_A,3,test,R,123,2,820,350,R,1,<rshift>,1,1,532477,422
Controlli_TS_1_A,3,test,R,124,1,620,350,R,1,<rshift>,1,1,533477,683
Controlli_TS_1_A,3,test,R,125,1,620,350,R,1,<rshift>,1,1,534477,591
Controlli_TS_1_A,3,test,R,126,1,620,350,P,0,NONE,0,1,535478,950
Controlli_TS_1_A,3,test,R,127,4,820,550,R,1,<rshift>,1,1,536477,398
Controlli_TS_1_A,3,test,R,128,3,620,550,R,1,<rshift>,1,1,537477,453
Controlli_TS_1_A,3,test,R,129,4,820,550,R,1,<rshift>,1,1,538477,425
Controlli_TS_1_A,3,test,R,130,3,620,550,R,1,<rshift>,1,1,539477,359
Controlli_TS_1_A,3,test,R,131,3,620,550,R,1,<rshift>,1,1,540479,457
Controlli_TS_1_A,3,test,R,132,3,620,550,R,1,<rshift>,1,1,541477,447
Controlli_TS_1_A,3,test,R,133,1,620,350,R,1,<rshift>,1,1,542478,455
Controlli_TS_1_A,3,test,R,134,4,820,550,R,1,<rshift>,1,1,543477,369
Controlli_TS_1_A,3,test,R,135,1,620,350,R,1,<rshift>,1,1,544479,363
Controlli_TS_1_A,3,test,R,136,2,820,350,R,1,<rshift>,1,1,545477,327
Controlli_TS_1_A,3,test,R,137,4,820,550,R,1,<rshift>,1,1,546478,489
Controlli_TS_1_A,3,test,R,138,4,820,550,R,1,<rshift>,1,1,547477,314
Controlli_TS_1_A,3,test,R,139,3,620,550,R,1,<rshift>,1,1,548477,289
Controlli_TS_1_A,3,test,R,140,1,620,350,R,1,<rshift>,1,1,549477,332
Controlli_TS_1_A,3,test,R,141,4,820,550,R,1,<rshift>,1,1,550477,292
Controlli_TS_1_A,3,test,R,142,1,620,350,R,1,<rshift>,1,1,551477,275
Controlli_TS_1_A,3,test,R,143,1,620,350,R,1,<rshift>,1,1,552479,282
Controlli_TS_1_A,3,test,R,144,1,620,350,R,1,<rshift>,1,1,553477,263
Controlli_TS_1_A,3,test,R,145,2,820,350,R,1,<rshift>,1,1,554478,303
Controlli_TS_1_A,3,test,R,146,3,620,550,R,1,<rshift>,1,1,555478,343
Controlli_TS_1_A,3,test,R,147,2,820,350,R,1,<rshift>,1,1,556478,355
Controlli_TS_1_A,3,test,R,148,4,820,550,R,1,<rshift>,1,1,557479,368
Controlli_TS_1_A,3,test,R,149,4,820,550,R,1,<rshift>,1,1,558477,296
Controlli_TS_1_A,3,test,R,150,2,820,350,R,1,<rshift>,1,1,559477,368
Controlli_TS_1_A,3,test,R,151,2,820,350,R,1,<rshift>,1,1,560477,265
Controlli_TS_1_A,3,test,R,152,3,620,550,P,0,<rshift>,1,0,561477,295
Controlli_TS_1_A,3,test,R,153,4,820,550,R,1,<rshift>,1,1,562479,350
Controlli_TS_1_A,3,test,R,154,1,620,350,P,0,<rshift>,1,0,563478,442
Controlli_TS_1_A,3,test,R,155,4,820,550,P,0,NONE,0,1,564477,950
Controlli_TS_1_A,3,test,R,156,3,620,550,P,0,NONE,0,1,565477,950
Controlli_TS_1_A,3,test,R,157,2,820,350,P,0,<rshift>,1,0,566477,356
Controlli_TS_1_A,3,test,R,158,2,820,350,R,1,<rshift>,1,1,567477,510
Controlli_TS_1_A,3,test,R,159,3,620,550,P,0,NONE,0,1,568477,950
Controlli_TS_1_A,3,test,R,160,4,820,550,R,1,<rshift>,1,1,569477,383
Controlli_TS_1_A,3,test,R,161,4,820,550,R,1,<rshift>,1,1,570477,534
Controlli_TS_1_A,3,test,R,162,1,620,350,R,1,<rshift>,1,1,571477,433
Controlli_TS_1_A,3,test,R,163,4,820,550,P,0,NONE,0,1,572477,950
Controlli_TS_1_A,3,test,R,164,2,820,350,R,1,<rshift>,1,1,573477,375
Controlli_TS_1_A,3,test,R,165,4,820,550,P,0,NONE,0,1,574477,951
Controlli_TS_1_A,3,test,R,166,4,820,550,P,0,NONE,0,1,575478,950
Controlli_TS_1_A,3,test,R,167,1,620,350,R,1,<rshift>,1,1,576478,443
Controlli_TS_1_A,3,test,R,168,3,620,550,R,1,<rshift>,1,1,577479,575
Controlli_TS_1_A,3,test,R,169,1,620,350,R,1,<rshift>,1,1,578477,558
Controlli_TS_1_A,3,test,R,170,3,620,550,R,1,<rshift>,1,1,579477,519
Controlli_TS_1_A,3,test,R,171,1,620,350,P,0,NONE,0,1,580477,950
Controlli_TS_1_A,3,test,R,172,3,620,550,R,1,<rshift>,1,1,581477,435
Controlli_TS_1_A,3,test,R,173,1,620,350,R,1,<rshift>,1,1,582479,451
Controlli_TS_1_A,3,test,R,174,2,820,350,P,0,NONE,0,1,583477,950
Controlli_TS_1_A,3,test,R,175,1,620,350,R,1,<rshift>,1,1,584477,395
Controlli_TS_1_A,3,test,R,176,4,820,550,R,1,<rshift>,1,1,585478,523
Controlli_TS_1_A,3,test,R,177,3,620,550,R,1,<rshift>,1,1,586477,436
Controlli_TS_1_A,3,test,R,178,3,620,550,R,1,<rshift>,1,1,587477,405
Controlli_TS_1_A,3,test,R,179,2,820,350,R,1,<rshift>,1,1,588479,534
Controlli_TS_1_A,3,test,R,180,4,820,550,R,1,<rshift>,1,1,589477,444
Controlli_TS_1_A,3,test,R,181,4,820,550,P,0,<rshift>,1,0,590479,379
Controlli_TS_1_A,3,test,R,182,4,820,550,P,0,NONE,0,1,591477,950
Controlli_TS_1_A,3,test,R,183,2,820,350,R,1,<rshift>,1,1,592477,359
Controlli_TS_1_A,3,test,R,184,3,620,550,R,1,<rshift>,1,1,593477,460
Controlli_TS_1_A,3,test,R,185,4,820,550,R,1,<rshift>,1,1,594477,483
Controlli_TS_1_A,3,test,R,186,4,820,550,P,0,<rshift>,1,0,595477,428
Controlli_TS_1_A,3,test,R,187,3,620,550,R,1,<rshift>,1,1,596478,341
Controlli_TS_1_A,3,test,R,188,3,620,550,R,1,<rshift>,1,1,597477,795
Controlli_TS_1_A,3,test,R,189,4,820,550,P,0,NONE,0,1,598477,950
Controlli_TS_1_A,3,test,R,190,4,820,550,P,0,NONE,0,1,599477,950
Controlli_TS_1_A,3,test,R,191,2,820,350,R,1,<rshift>,1,1,600477,400
Controlli_TS_1_A,3,test,R,192,1,620,350,R,1,<rshift>,1,1,601477,488
Controlli_TS_1_A,3,test,R,193,2,820,350,P,0,NONE,0,1,602477,950
Controlli_TS_1_A,3,test,R,194,3,620,550,P,0,<rshift>,1,0,603477,380
Controlli_TS_1_A,3,test,R,195,1,620,350,R,1,<rshift>,1,1,604477,524
Controlli_TS_1_A,3,test,R,196,4,820,550,P,0,NONE,0,1,605478,950
Controlli_TS_1_A,3,test,R,197,2,820,350,R,1,<rshift>,1,1,606477,399
Controlli_TS_1_A,3,test,R,198,3,620,550,R,1,<rshift>,1,1,607479,505
Controlli_TS_1_A,3,test,R,199,4,820,550,R,1,<rshift>,1,1,608477,374
Controlli_TS_1_A,3,test,R,200,2,820,350,R,1,<rshift>,1,1,609477,402
Controlli_TS_1_A,3,test,R,201,4,820,550,P,0,NONE,0,1,610478,950
Controlli_TS_1_A,3,test,R,202,1,620,350,R,1,<rshift>,1,1,611477,437
Controlli_TS_1_A,3,test,R,203,2,820,350,R,1,<rshift>,1,1,612477,512
Controlli_TS_1_A,3,test,R,204,1,620,350,R,1,<rshift>,1,1,613478,593
Controlli_TS_1_A,3,test,R,205,3,620,550,R,1,<rshift>,1,1,614477,490
Controlli_TS_1_A,3,test,R,206,4,820,550,R,1,<rshift>,1,1,615477,494
Controlli_TS_1_A,3,test,R,207,1,620,350,P,0,<rshift>,1,0,616477,426
Controlli_TS_1_A,3,test,R,208,1,620,350,R,1,NONE,0,0,617478,950
Controlli_TS_1_A,3,test,R,209,4,820,550,R,1,<rshift>,1,1,618477,523
Controlli_TS_1_A,3,test,R,210,1,620,350,P,0,NONE,0,1,619477,950
Controlli_TS_1_A,3,test,R,211,2,820,350,P,0,<rshift>,1,0,620477,331
Controlli_TS_1_A,3,test,R,212,4,820,550,P,0,NONE,0,1,621478,950
Controlli_TS_1_A,3,test,R,213,1,620,350,P,0,<rshift>,1,0,622478,412
Controlli_TS_1_A,3,test,R,214,1,620,350,P,0,NONE,0,1,623477,950
Controlli_TS_1_A,3,test,R,215,3,620,550,P,0,NONE,0,1,624477,950
Controlli_TS_1_A,3,test,R,216,2,820,350,R,1,<rshift>,1,1,625477,541
Controlli_TS_1_A,3,test,R,217,3,620,550,R,1,<rshift>,1,1,626477,583
Controlli_TS_1_A,3,test,R,218,1,620,350,R,1,<rshift>,1,1,627477,499
Controlli_TS_1_A,3,test,R,219,4,820,550,R,1,<rshift>,1,1,628477,447
Controlli_TS_1_A,3,test,R,220,3,620,550,P,0,NONE,0,1,629477,950
Controlli_TS_1_A,3,test,R,221,4,820,550,R,1,<rshift>,1,1,630477,457
Controlli_TS_1_A,3,test,R,222,2,820,350,P,0,NONE,0,1,631479,950
Controlli_TS_1_A,3,test,R,223,2,820,350,R,1,<rshift>,1,1,632479,524
Controlli_TS_1_A,3,test,R,224,2,820,350,R,1,<rshift>,1,1,633477,533
Controlli_TS_1_A,3,test,R,225,2,820,350,R,1,<rshift>,1,1,634477,496
Controlli_TS_1_A,3,test,R,226,3,620,550,R,1,<rshift>,1,1,635477,541
Controlli_TS_1_A,3,test,R,227,2,820,350,R,1,<rshift>,1,1,636477,446
Controlli_TS_1_A,3,test,R,228,1,620,350,R,1,<rshift>,1,1,637477,529
Controlli_TS_1_A,3,test,R,229,1,620,350,P,0,NONE,0,1,638477,950
Controlli_TS_1_A,3,test,R,230,3,620,550,R,1,<rshift>,1,1,639477,432
Controlli_TS_1_A,3,test,R,231,3,620,550,R,1,<rshift>,1,1,640477,503
Controlli_TS_1_A,3,test,R,232,2,820,350,R,1,<rshift>,1,1,641477,603
Controlli_TS_1_A,3,test,R,233,2,820,350,R,1,NONE,0,0,642477,950
Controlli_TS_1_A,3,test,R,234,4,820,550,R,1,<rshift>,1,1,643477,345
Controlli_TS_1_A,3,test,R,235,4,820,550,R,1,<rshift>,1,1,644477,484
Controlli_TS_1_A,3,test,R,236,4,820,550,R,1,<rshift>,1,1,645477,446
Controlli_TS_1_A,3,test,R,237,2,820,350,R,1,<rshift>,1,1,646477,417
Controlli_TS_1_A,3,test,R,238,1,620,350,R,1,<rshift>,1,1,647477,462
Controlli_TS_1_A,3,test,R,239,3,620,550,R,1,<rshift>,1,1,648477,358
Controlli_TS_1_A,3,test,R,240,3,620,550,P,0,NONE,0,1,649477,950
Controlli_TS_1_A,3,test,R,241,3,620,550,R,1,<rshift>,1,1,650477,442
Controlli_TS_1_A,3,test,R,242,1,620,350,R,1,<rshift>,1,1,651477,491
Controlli_TS_1_A,3,test,R,243,2,820,350,P,0,NONE,0,1,652479,950
Controlli_TS_1_A,3,test,R,244,1,620,350,P,0,<rshift>,1,0,653478,388
Controlli_TS_1_A,3,test,R,245,2,820,350,P,0,NONE,0,1,654477,950
Controlli_TS_1_A,3,test,R,246,3,620,550,R,1,<rshift>,1,1,655477,387
Controlli_TS_1_A,3,test,R,247,1,620,350,R,1,<rshift>,1,1,656477,457
Controlli_TS_1_A,3,test,R,248,2,820,350,R,1,<rshift>,1,1,657479,449
Controlli_TS_1_A,3,test,R,249,4,820,550,R,1,<rshift>,1,1,658477,365
Controlli_TS_1_A,3,test,R,250,2,820,350,R,1,<rshift>,1,1,659477,565
Controlli_TS_1_A,3,test,R,251,4,820,550,R,1,<rshift>,1,1,660477,498
Controlli_TS_1_A,3,test,R,252,1,620,350,R,1,<rshift>,1,1,661479,349
Controlli_TS_1_A,3,test,R,253,1,620,350,R,1,NONE,0,0,662477,950
Controlli_TS_1_A,3,test,R,254,1,620,350,R,1,<rshift>,1,1,663477,412
Controlli_TS_1_A,3,test,R,255,3,620,550,R,1,<rshift>,1,1,664477,373
Controlli_TS_1_A,3,test,R,256,2,820,350,R,1,<rshift>,1,1,665479,347
Controlli_TS_1_A,3,test,R,257,1,620,350,P,0,NONE,0,1,666477,950
Controlli_TS_1_A,3,test,R,258,4,820,550,R,1,<rshift>,1,1,667479,386
Controlli_TS_1_A,3,test,R,259,3,620,550,R,1,<rshift>,1,1,668479,377
Controlli_TS_1_A,3,test,R,260,2,820,350,P,0,NONE,0,1,669477,950
Controlli_TS_1_A,3,test,R,261,1,620,350,P,0,<rshift>,1,0,670477,313
Controlli_TS_1_A,3,test,R,262,4,820,550,R,1,<rshift>,1,1,671477,373
Controlli_TS_1_A,3,test,R,263,2,820,350,R,1,<rshift>,1,1,672477,441
Controlli_TS_1_A,3,test,R,264,2,820,350,R,1,<rshift>,1,1,673479,526
Controlli_TS_1_A,3,test,R,265,1,620,350,R,1,<rshift>,1,1,674477,429
Controlli_TS_1_A,3,test,R,266,3,620,550,R,1,<rshift>,1,1,675477,349
Controlli_TS_1_A,3,test,R,267,1,620,350,P,0,NONE,0,1,676477,950
Controlli_TS_1_A,3,test,R,268,1,620,350,R,1,<rshift>,1,1,677477,498
Controlli_TS_1_A,3,test,R,269,4,820,550,R,1,<rshift>,1,1,678479,448
Controlli_TS_1_A,3,test,R,270,1,620,350,R,1,<rshift>,1,1,679478,388
Controlli_TS_1_A,3,test,R,271,2,820,350,R,1,<rshift>,1,1,680477,371
Controlli_TS_1_A,3,test,R,272,4,820,550,R,1,<rshift>,1,1,681477,415
Controlli_TS_1_A,3,test,R,273,2,820,350,R,1,<rshift>,1,1,682477,458
Controlli_TS_1_A,3,test,R,274,1,620,350,R,1,<rshift>,1,1,683477,384
Controlli_TS_1_A,3,test,R,275,1,620,350,R,1,<rshift>,1,1,684477,404
Controlli_TS_1_A,3,test,R,276,1,620,350,R,1,<rshift>,1,1,685477,332
Controlli_TS_1_A,3,test,R,277,4,820,550,R,1,<rshift>,1,1,686479,355
Controlli_TS_1_A,3,test,R,278,1,620,350,R,1,<rshift>,1,1,687477,366
Controlli_TS_1_A,3,test,R,279,4,820,550,R,1,<rshift>,1,1,688479,340
Controlli_TS_1_A,3,test,R,280,2,820,350,R,1,<rshift>,1,1,689477,372
Controlli_TS_1_A,3,test,R,281,4,820,550,R,1,<rshift>,1,1,690477,523
Controlli_TS_1_A,3,test,R,282,2,820,350,R,1,<rshift>,1,1,691479,567
Controlli_TS_1_A,3,test,R,283,3,620,550,P,0,NONE,0,1,692477,950
Controlli_TS_1_A,3,test,R,284,1,620,350,R,1,<rshift>,1,1,693477,387
Controlli_TS_1_A,3,test,R,285,3,620,550,P,0,NONE,0,1,694478,950
Controlli_TS_1_A,3,test,R,286,4,820,550,P,0,<rshift>,1,0,695477,367
Controlli_TS_1_A,3,test,R,287,3,620,550,R,1,<rshift>,1,1,696478,681
Controlli_TS_1_A,3,test,R,288,3,620,550,R,1,NONE,0,0,697477,950
Controlli_TS_1_A,3,test,R,289,1,620,350,R,1,<rshift>,1,1,698477,365
Controlli_TS_1_A,3,test,R,290,2,820,350,R,1,<rshift>,1,1,699477,474
Controlli_TS_1_A,3,test,R,291,1,620,350,P,0,NONE,0,1,700479,950
Controlli_TS_1_A,3,test,R,292,2,820,350,P,0,NONE,0,1,701477,950
Controlli_TS_1_A,3,test,R,293,2,820,350,R,1,NONE,0,0,702477,950
Controlli_TS_1_A,3,test,R,294,4,820,550,R,1,NONE,0,0,703477,950
Controlli_TS_1_A,3,test,R,295,4,820,550,R,1,<rshift>,1,1,704477,727
Controlli_TS_1_A,3,test,R,296,3,620,550,R,1,<rshift>,1,1,705477,601
Controlli_TS_1_A,3,test,R,297,4,820,550,R,1,<rshift>,1,1,706479,923
Controlli_TS_1_A,3,test,R,298,4,820,550,P,0,NONE,0,1,707477,950
Controlli_TS_1_A,3,test,R,299,1,620,350,R,1,<rshift>,1,1,708477,651
Controlli_TS_1_A,3,test,R,300,3,620,550,P,0,NONE,0,1,709477,950
