subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_3_A,3,test,R,6,2,820,350,R,1,<rshift>,1,1,424894,424
Control_TS_3_A,3,test,R,7,3,620,550,R,1,<rshift>,1,1,425894,395
Control_TS_3_A,3,test,R,8,4,820,550,R,1,<rshift>,1,1,426894,399
Control_TS_3_A,3,test,R,9,1,620,350,R,1,<rshift>,1,1,427896,361
Control_TS_3_A,3,test,R,10,2,820,350,R,1,<rshift>,1,1,428894,348
Control_TS_3_A,3,test,R,11,4,820,550,P,0,<rshift>,1,0,429894,333
Control_TS_3_A,3,test,R,12,4,820,550,P,0,NONE,0,1,430896,950
Control_TS_3_A,3,test,R,13,4,820,550,R,1,<rshift>,1,1,431894,403
Control_TS_3_A,3,test,R,14,3,620,550,R,1,<rshift>,1,1,432896,506
Control_TS_3_A,3,test,R,15,2,820,350,R,1,<rshift>,1,1,433894,409
Control_TS_3_A,3,test,R,16,4,820,550,R,1,<rshift>,1,1,434894,434
Control_TS_3_A,3,test,R,17,3,620,550,R,1,<rshift>,1,1,435894,385
Control_TS_3_A,3,test,R,18,4,820,550,R,1,<rshift>,1,1,436894,385
Control_TS_3_A,3,test,R,19,1,620,350,R,1,<rshift>,1,1,437896,346
Control_TS_3_A,3,test,R,20,3,620,550,R,1,<rshift>,1,1,438894,409
Control_TS_3_A,3,test,R,21,2,820,350,R,1,<rshift>,1,1,439894,354
Control_TS_3_A,3,test,R,22,1,620,350,R,1,<rshift>,1,1,440894,352
Control_TS_3_A,3,test,R,23,4,820,550,R,1,<rshift>,1,1,441894,331
Control_TS_3_A,3,test,R,24,2,820,350,R,1,<rshift>,1,1,442895,334
Control_TS_3_A,3,test,R,25,1,620,350,R,1,<rshift>,1,1,443895,384
Control_TS_3_A,3,test,R,26,2,820,350,R,1,<rshift>,1,1,444896,396
Control_TS_3_A,3,test,R,27,4,820,550,R,1,<rshift>,1,1,445894,419
Control_TS_3_A,3,test,R,28,2,820,350,R,1,<rshift>,1,1,446894,369
Control_TS_3_A,3,test,R,29,1,620,350,R,1,<rshift>,1,1,447896,342
Control_TS_3_A,3,test,R,30,2,820,350,R,1,<rshift>,1,1,448896,272
Control_TS_3_A,3,test,R,31,1,620,350,R,1,<rshift>,1,1,449894,414
Control_TS_3_A,3,test,R,32,2,820,350,R,1,<rshift>,1,1,450894,384
Control_TS_3_A,3,test,R,33,4,820,550,R,1,<rshift>,1,1,451896,420
Control_TS_3_A,3,test,R,34,2,820,350,R,1,<rshift>,1,1,452894,375
Control_TS_3_A,3,test,R,35,1,620,350,R,1,<rshift>,1,1,453896,326
Control_TS_3_A,3,test,R,36,3,620,550,R,1,<rshift>,1,1,454894,388
Control_TS_3_A,3,test,R,37,3,620,550,R,1,<rshift>,1,1,455894,396
Control_TS_3_A,3,test,R,38,3,620,550,R,1,<rshift>,1,1,456896,388
Control_TS_3_A,3,test,R,39,4,820,550,R,1,<rshift>,1,1,457894,450
Control_TS_3_A,3,test,R,40,2,820,350,R,1,<rshift>,1,1,458894,317
Control_TS_3_A,3,test,R,41,4,820,550,R,1,<rshift>,1,1,459895,276
Control_TS_3_A,3,test,R,42,4,820,550,R,1,<rshift>,1,1,460894,258
Control_TS_3_A,3,test,R,43,2,820,350,P,0,<rshift>,1,0,461896,371
Control_TS_3_A,3,test,R,44,3,620,550,R,1,<rshift>,1,1,462896,347
Control_TS_3_A,3,test,R,45,1,620,350,R,1,<rshift>,1,1,463896,393
Control_TS_3_A,3,test,R,46,3,620,550,R,1,<rshift>,1,1,464894,427
Control_TS_3_A,3,test,R,47,4,820,550,R,1,<rshift>,1,1,465894,390
Control_TS_3_A,3,test,R,48,1,620,350,P,0,NONE,0,1,466895,950
Control_TS_3_A,3,test,R,49,4,820,550,R,1,<rshift>,1,1,467894,364
Control_TS_3_A,3,test,R,50,4,820,550,P,0,NONE,0,1,468896,950
Control_TS_3_A,3,test,R,51,3,620,550,R,1,<rshift>,1,1,469894,511
Control_TS_3_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,470894,456
Control_TS_3_A,3,test,R,53,4,820,550,R,1,<rshift>,1,1,471894,387
Control_TS_3_A,3,test,R,54,2,820,350,R,1,<rshift>,1,1,472894,342
Control_TS_3_A,3,test,R,55,3,620,550,R,1,<rshift>,1,1,473894,305
Control_TS_3_A,3,test,R,56,2,820,350,R,1,<rshift>,1,1,474896,279
Control_TS_3_A,3,test,R,57,2,820,350,P,0,NONE,0,1,475894,950
Control_TS_3_A,3,test,R,58,3,620,550,R,1,<rshift>,1,1,476896,282
Control_TS_3_A,3,test,R,59,1,620,350,R,1,<rshift>,1,1,477894,287
Control_TS_3_A,3,test,R,60,2,820,350,R,1,<rshift>,1,1,478895,402
Control_TS_3_A,3,test,R,61,4,820,550,R,1,<rshift>,1,1,479895,351
Control_TS_3_A,3,test,R,62,1,620,350,R,1,<rshift>,1,1,480894,315
Control_TS_3_A,3,test,R,63,1,620,350,R,1,<rshift>,1,1,481894,351
Control_TS_3_A,3,test,R,64,1,620,350,R,1,<rshift>,1,1,482895,356
Control_TS_3_A,3,test,R,65,3,620,550,R,1,<rshift>,1,1,483895,390
Control_TS_3_A,3,test,R,66,1,620,350,R,1,<rshift>,1,1,484894,416
Control_TS_3_A,3,test,R,67,4,820,550,R,1,<rshift>,1,1,485894,344
Control_TS_3_A,3,test,R,68,4,820,550,R,1,<rshift>,1,1,486895,379
Control_TS_3_A,3,test,R,69,4,820,550,R,1,<rshift>,1,1,487894,399
Control_TS_3_A,3,test,R,70,1,620,350,P,0,<rshift>,1,0,488894,349
Control_TS_3_A,3,test,R,71,4,820,550,R,1,<rshift>,1,1,489895,401
Control_TS_3_A,3,test,R,72,2,820,350,R,1,<rshift>,1,1,490896,384
Control_TS_3_A,3,test,R,73,3,620,550,R,1,<rshift>,1,1,491896,382
Control_TS_3_A,3,test,R,74,3,620,550,P,0,NONE,0,1,492894,950
Control_TS_3_A,3,test,R,75,2,820,350,R,1,<rshift>,1,1,493894,371
Control_TS_3_A,3,test,R,76,3,620,550,R,1,<rshift>,1,1,494895,387
Control_TS_3_A,3,test,R,77,2,820,350,R,1,<rshift>,1,1,495895,431
Control_TS_3_A,3,test,R,78,3,620,550,R,1,<rshift>,1,1,496894,412
Control_TS_3_A,3,test,R,79,3,620,550,P,0,NONE,0,1,497894,950
Control_TS_3_A,3,test,R,80,3,620,550,R,1,<rshift>,1,1,498894,343
Control_TS_3_A,3,test,R,81,4,820,550,R,1,<rshift>,1,1,499894,384
Control_TS_3_A,3,test,R,82,2,820,350,R,1,<rshift>,1,1,500896,362
Control_TS_3_A,3,test,R,83,1,620,350,R,1,<rshift>,1,1,501894,365
Control_TS_3_A,3,test,R,84,3,620,550,R,1,<rshift>,1,1,502894,382
Control_TS_3_A,3,test,R,85,4,820,550,R,1,<rshift>,1,1,503896,418
Control_TS_3_A,3,test,R,86,3,620,550,R,1,<rshift>,1,1,504894,416
Control_TS_3_A,3,test,R,87,1,620,350,P,0,NONE,0,1,505895,950
Control_TS_3_A,3,test,R,88,4,820,550,P,0,NONE,0,1,506894,950
Control_TS_3_A,3,test,R,89,4,820,550,R,1,<rshift>,1,1,507894,495
Control_TS_3_A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,508894,399
Control_TS_3_A,3,test,R,91,3,620,550,R,1,<rshift>,1,1,509894,434
Control_TS_3_A,3,test,R,92,1,620,350,R,1,<rshift>,1,1,510894,722
Control_TS_3_A,3,test,R,93,4,820,550,P,0,NONE,0,1,511894,950
Control_TS_3_A,3,test,R,94,3,620,550,P,0,NONE,0,1,512896,950
Control_TS_3_A,3,test,R,95,4,820,550,R,1,<rshift>,1,1,513894,434
Control_TS_3_A,3,test,R,96,3,620,550,P,0,NONE,0,1,514895,950
Control_TS_3_A,3,test,R,97,2,820,350,R,1,<rshift>,1,1,515894,399
Control_TS_3_A,3,test,R,98,1,620,350,R,1,<rshift>,1,1,516894,354
Control_TS_3_A,3,test,R,99,3,620,550,R,1,<rshift>,1,1,517895,316
Control_TS_3_A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,518894,327
Control_TS_3_A,3,test,R,101,1,620,350,P,0,NONE,0,1,519895,950
Control_TS_3_A,3,test,R,102,1,620,350,R,1,<rshift>,1,1,520894,438
Control_TS_3_A,3,test,R,103,4,820,550,P,0,<rshift>,1,0,521894,378
Control_TS_3_A,3,test,R,104,2,820,350,P,0,NONE,0,1,522894,950
Control_TS_3_A,3,test,R,105,1,620,350,R,1,<rshift>,1,1,523894,447
Control_TS_3_A,3,test,R,106,3,620,550,R,1,<rshift>,1,1,524894,372
Control_TS_3_A,3,test,R,107,1,620,350,R,1,<rshift>,1,1,525894,413
Control_TS_3_A,3,test,R,108,2,820,350,P,0,NONE,0,1,526894,950
Control_TS_3_A,3,test,R,109,1,620,350,R,1,<rshift>,1,1,527894,438
Control_TS_3_A,3,test,R,110,2,820,350,R,1,<rshift>,1,1,528895,596
Control_TS_3_A,3,test,R,111,4,820,550,R,1,<rshift>,1,1,529894,420
Control_TS_3_A,3,test,R,112,4,820,550,R,1,<rshift>,1,1,530894,350
Control_TS_3_A,3,test,R,113,1,620,350,P,0,<rshift>,1,0,531894,349
Control_TS_3_A,3,test,R,114,4,820,550,R,1,<rshift>,1,1,532896,322
Control_TS_3_A,3,test,R,115,3,620,550,R,1,<rshift>,1,1,533895,344
Control_TS_3_A,3,test,R,116,1,620,350,R,1,<rshift>,1,1,534895,467
Control_TS_3_A,3,test,R,117,4,820,550,R,1,<rshift>,1,1,535894,338
Control_TS_3_A,3,test,R,118,3,620,550,R,1,<rshift>,1,1,536894,372
Control_TS_3_A,3,test,R,119,1,620,350,R,1,<rshift>,1,1,537894,340
Control_TS_3_A,3,test,R,120,4,820,550,P,0,<rshift>,1,0,538894,366
Control_TS_3_A,3,test,R,121,1,620,350,R,1,<rshift>,1,1,539895,329
Control_TS_3_A,3,test,R,122,2,820,350,R,1,<rshift>,1,1,540895,369
Control_TS_3_A,3,test,R,123,4,820,550,R,1,<rshift>,1,1,541894,404
Control_TS_3_A,3,test,R,124,3,620,550,R,1,<rshift>,1,1,542896,351
Control_TS_3_A,3,test,R,125,2,820,350,R,1,<rshift>,1,1,543896,366
Control_TS_3_A,3,test,R,126,3,620,550,R,1,<rshift>,1,1,544895,367
Control_TS_3_A,3,test,R,127,2,820,350,R,1,<rshift>,1,1,545896,366
Control_TS_3_A,3,test,R,128,1,620,350,R,1,<rshift>,1,1,546896,457
Control_TS_3_A,3,test,R,129,1,620,350,R,1,<rshift>,1,1,547895,403
Control_TS_3_A,3,test,R,130,2,820,350,R,1,<rshift>,1,1,548896,384
Control_TS_3_A,3,test,R,131,2,820,350,R,1,<rshift>,1,1,549894,420
Control_TS_3_A,3,test,R,132,2,820,350,R,1,<rshift>,1,1,550896,416
Control_TS_3_A,3,test,R,133,2,820,350,R,1,<rshift>,1,1,551896,377
Control_TS_3_A,3,test,R,134,1,620,350,R,1,<rshift>,1,1,552894,518
Control_TS_3_A,3,test,R,135,1,620,350,R,1,<rshift>,1,1,553894,481
Control_TS_3_A,3,test,R,136,1,620,350,R,1,<rshift>,1,1,554894,433
Control_TS_3_A,3,test,R,137,2,820,350,R,1,<rshift>,1,1,555895,462
Control_TS_3_A,3,test,R,138,1,620,350,P,0,NONE,0,1,556894,950
Control_TS_3_A,3,test,R,139,3,620,550,R,1,<rshift>,1,1,557895,425
Control_TS_3_A,3,test,R,140,2,820,350,R,1,<rshift>,1,1,558894,432
Control_TS_3_A,3,test,R,141,3,620,550,P,0,NONE,0,1,559894,950
Control_TS_3_A,3,test,R,142,3,620,550,R,1,<rshift>,1,1,560894,404
Control_TS_3_A,3,test,R,143,2,820,350,R,1,<rshift>,1,1,561896,468
Control_TS_3_A,3,test,R,144,3,620,550,R,1,<rshift>,1,1,562894,403
Control_TS_3_A,3,test,R,145,3,620,550,R,1,<rshift>,1,1,563894,376
Control_TS_3_A,3,test,R,146,4,820,550,R,1,<rshift>,1,1,564896,336
Control_TS_3_A,3,test,R,147,1,620,350,R,1,<rshift>,1,1,565894,336
Control_TS_3_A,3,test,R,148,2,820,350,P,0,<rshift>,1,0,566894,315
Control_TS_3_A,3,test,R,149,1,620,350,P,0,<rshift>,1,0,567894,343
Control_TS_3_A,3,test,R,150,2,820,350,R,1,<rshift>,1,1,568894,414
Control_TS_3_A,3,test,R,151,4,820,550,R,1,<rshift>,1,1,569894,474
Control_TS_3_A,3,test,R,152,1,620,350,R,1,<rshift>,1,1,570896,504
Control_TS_3_A,3,test,R,153,1,620,350,R,1,<rshift>,1,1,571896,460
Control_TS_3_A,3,test,R,154,4,820,550,R,1,<rshift>,1,1,572894,453
Control_TS_3_A,3,test,R,155,3,620,550,R,1,<rshift>,1,1,573895,454
Control_TS_3_A,3,test,R,156,1,620,350,R,1,<rshift>,1,1,574896,537
Control_TS_3_A,3,test,R,157,1,620,350,P,0,NONE,0,1,575894,950
Control_TS_3_A,3,test,R,158,4,820,550,R,1,<rshift>,1,1,576894,360
Control_TS_3_A,3,test,R,159,3,620,550,R,1,<rshift>,1,1,577895,482
Control_TS_3_A,3,test,R,160,1,620,350,P,0,NONE,0,1,578895,950
Control_TS_3_A,3,test,R,161,2,820,350,R,1,<rshift>,1,1,579895,473
Control_TS_3_A,3,test,R,162,1,620,350,P,0,NONE,0,1,580894,950
Control_TS_3_A,3,test,R,163,1,620,350,P,0,NONE,0,1,581894,950
Control_TS_3_A,3,test,R,164,1,620,350,R,1,<rshift>,1,1,582894,470
Control_TS_3_A,3,test,R,165,1,620,350,R,1,<rshift>,1,1,583896,378
Control_TS_3_A,3,test,R,166,3,620,550,P,0,NONE,0,1,584894,950
Control_TS_3_A,3,test,R,167,3,620,550,R,1,<rshift>,1,1,585894,407
Control_TS_3_A,3,test,R,168,2,820,350,P,0,<rshift>,1,0,586895,361
Control_TS_3_A,3,test,R,169,4,820,550,R,1,<rshift>,1,1,587895,321
Control_TS_3_A,3,test,R,170,2,820,350,P,0,NONE,0,1,588894,950
Control_TS_3_A,3,test,R,171,4,820,550,R,1,<rshift>,1,1,589894,335
Control_TS_3_A,3,test,R,172,2,820,350,R,1,<rshift>,1,1,590894,535
Control_TS_3_A,3,test,R,173,4,820,550,R,1,<rshift>,1,1,591895,411
Control_TS_3_A,3,test,R,174,4,820,550,R,1,<rshift>,1,1,592894,418
Control_TS_3_A,3,test,R,175,3,620,550,P,0,NONE,0,1,593896,950
Control_TS_3_A,3,test,R,176,2,820,350,P,0,<rshift>,1,0,594895,330
Control_TS_3_A,3,test,R,177,3,620,550,R,1,<rshift>,1,1,595894,432
Control_TS_3_A,3,test,R,178,3,620,550,P,0,NONE,0,1,596896,950
Control_TS_3_A,3,test,R,179,3,620,550,R,1,<rshift>,1,1,597894,487
Control_TS_3_A,3,test,R,180,4,820,550,R,1,<rshift>,1,1,598896,443
Control_TS_3_A,3,test,R,181,4,820,550,R,1,<rshift>,1,1,599895,395
Control_TS_3_A,3,test,R,182,1,620,350,R,1,<rshift>,1,1,600894,485
Control_TS_3_A,3,test,R,183,4,820,550,R,1,<rshift>,1,1,601894,425
Control_TS_3_A,3,test,R,184,4,820,550,P,0,NONE,0,1,602894,950
Control_TS_3_A,3,test,R,185,4,820,550,P,0,NONE,0,1,603896,950
Control_TS_3_A,3,test,R,186,3,620,550,R,1,<rshift>,1,1,604896,443
Control_TS_3_A,3,test,R,187,2,820,350,R,1,<rshift>,1,1,605894,455
Control_TS_3_A,3,test,R,188,4,820,550,R,1,<rshift>,1,1,606896,415
Control_TS_3_A,3,test,R,189,2,820,350,R,1,<rshift>,1,1,607896,388
Control_TS_3_A,3,test,R,190,2,820,350,R,1,<rshift>,1,1,608896,370
Control_TS_3_A,3,test,R,191,4,820,550,R,1,<rshift>,1,1,609895,444
Control_TS_3_A,3,test,R,192,4,820,550,P,0,NONE,0,1,610896,950
Control_TS_3_A,3,test,R,193,1,620,350,R,1,<rshift>,1,1,611895,528
Control_TS_3_A,3,test,R,194,1,620,350,R,1,<rshift>,1,1,612896,401
Control_TS_3_A,3,test,R,195,4,820,550,R,1,<rshift>,1,1,613894,392
Control_TS_3_A,3,test,R,196,1,620,350,R,1,<rshift>,1,1,614895,377
Control_TS_3_A,3,test,R,197,2,820,350,R,1,<rshift>,1,1,615895,350
Control_TS_3_A,3,test,R,198,3,620,550,R,1,<rshift>,1,1,616895,320
Control_TS_3_A,3,test,R,199,1,620,350,P,0,<rshift>,1,0,617894,318
Control_TS_3_A,3,test,R,200,4,820,550,R,1,<rshift>,1,1,618896,307
Control_TS_3_A,3,test,R,201,3,620,550,P,0,<rshift>,1,0,619895,317
Control_TS_3_A,3,test,R,202,3,620,550,R,1,<rshift>,1,1,620894,506
Control_TS_3_A,3,test,R,203,4,820,550,R,1,<rshift>,1,1,621894,410
Control_TS_3_A,3,test,R,204,4,820,550,R,1,<rshift>,1,1,622896,403
Control_TS_3_A,3,test,R,205,3,620,550,P,0,NONE,0,1,623894,950
Control_TS_3_A,3,test,R,206,4,820,550,P,0,NONE,0,1,624894,950
Control_TS_3_A,3,test,R,207,1,620,350,R,1,<rshift>,1,1,625894,384
Control_TS_3_A,3,test,R,208,4,820,550,R,1,<rshift>,1,1,626894,377
Control_TS_3_A,3,test,R,209,2,820,350,R,1,<rshift>,1,1,627894,459
Control_TS_3_A,3,test,R,210,2,820,350,R,1,<rshift>,1,1,628894,379
Control_TS_3_A,3,test,R,211,1,620,350,R,1,<rshift>,1,1,629895,443
Control_TS_3_A,3,test,R,212,2,820,350,R,1,<rshift>,1,1,630896,374
Control_TS_3_A,3,test,R,213,3,620,550,R,1,<rshift>,1,1,631894,387
Control_TS_3_A,3,test,R,214,2,820,350,R,1,<rshift>,1,1,632894,291
Control_TS_3_A,3,test,R,215,4,820,550,R,1,<rshift>,1,1,633894,358
Control_TS_3_A,3,test,R,216,1,620,350,R,1,<rshift>,1,1,634896,368
Control_TS_3_A,3,test,R,217,2,820,350,P,0,<rshift>,1,0,635894,334
Control_TS_3_A,3,test,R,218,4,820,550,R,1,<rshift>,1,1,636895,268
Control_TS_3_A,3,test,R,219,1,620,350,R,1,<rshift>,1,1,637896,357
Control_TS_3_A,3,test,R,220,1,620,350,R,1,<rshift>,1,1,638894,393
Control_TS_3_A,3,test,R,221,2,820,350,P,0,NONE,0,1,639894,950
Control_TS_3_A,3,test,R,222,1,620,350,P,0,<rshift>,1,0,640895,381
Control_TS_3_A,3,test,R,223,2,820,350,R,1,<rshift>,1,1,641896,346
Control_TS_3_A,3,test,R,224,2,820,350,R,1,<rshift>,1,1,642894,366
Control_TS_3_A,3,test,R,225,3,620,550,R,1,<rshift>,1,1,643896,409
Control_TS_3_A,3,test,R,226,2,820,350,R,1,<rshift>,1,1,644894,398
Control_TS_3_A,3,test,R,227,1,620,350,R,1,<rshift>,1,1,645894,485
Control_TS_3_A,3,test,R,228,3,620,550,P,0,NONE,0,1,646894,950
Control_TS_3_A,3,test,R,229,2,820,350,R,1,<rshift>,1,1,647894,350
Control_TS_3_A,3,test,R,230,2,820,350,R,1,<rshift>,1,1,648894,362
Control_TS_3_A,3,test,R,231,2,820,350,R,1,<rshift>,1,1,649896,376
Control_TS_3_A,3,test,R,232,2,820,350,R,1,<rshift>,1,1,650896,381
Control_TS_3_A,3,test,R,233,4,820,550,R,1,<rshift>,1,1,651896,439
Control_TS_3_A,3,test,R,234,4,820,550,R,1,<rshift>,1,1,652894,400
Control_TS_3_A,3,test,R,235,1,620,350,R,1,<rshift>,1,1,653894,563
Control_TS_3_A,3,test,R,236,3,620,550,R,1,<rshift>,1,1,654895,400
Control_TS_3_A,3,test,R,237,2,820,350,R,1,<rshift>,1,1,655896,355
Control_TS_3_A,3,test,R,238,3,620,550,R,1,<rshift>,1,1,656894,423
Control_TS_3_A,3,test,R,239,4,820,550,R,1,<rshift>,1,1,657896,425
Control_TS_3_A,3,test,R,240,3,620,550,P,0,NONE,0,1,658894,950
Control_TS_3_A,3,test,R,241,3,620,550,R,1,<rshift>,1,1,659894,795
Control_TS_3_A,3,test,R,242,3,620,550,R,1,<rshift>,1,1,660894,366
Control_TS_3_A,3,test,R,243,2,820,350,P,0,<rshift>,1,0,661896,356
Control_TS_3_A,3,test,R,244,1,620,350,R,1,<rshift>,1,1,662894,407
Control_TS_3_A,3,test,R,245,2,820,350,R,1,<rshift>,1,1,663896,470
Control_TS_3_A,3,test,R,246,2,820,350,R,1,<rshift>,1,1,664894,456
Control_TS_3_A,3,test,R,247,4,820,550,P,0,<rshift>,1,0,665894,426
Control_TS_3_A,3,test,R,248,4,820,550,P,0,NONE,0,1,666894,950
Control_TS_3_A,3,test,R,249,4,820,550,R,1,<rshift>,1,1,667895,383
Control_TS_3_A,3,test,R,250,1,620,350,R,1,<rshift>,1,1,668896,453
Control_TS_3_A,3,test,R,251,3,620,550,P,0,NONE,0,1,669896,950
Control_TS_3_A,3,test,R,252,2,820,350,R,1,<rshift>,1,1,670894,368
Control_TS_3_A,3,test,R,253,4,820,550,R,1,<rshift>,1,1,671894,390
Control_TS_3_A,3,test,R,254,1,620,350,R,1,<rshift>,1,1,672894,444
Control_TS_3_A,3,test,R,255,1,620,350,P,0,NONE,0,1,673896,950
Control_TS_3_A,3,test,R,256,1,620,350,R,1,<rshift>,1,1,674894,362
Control_TS_3_A,3,test,R,257,2,820,350,R,1,<rshift>,1,1,675895,372
Control_TS_3_A,3,test,R,258,2,820,350,R,1,<rshift>,1,1,676896,365
Control_TS_3_A,3,test,R,259,2,820,350,R,1,<rshift>,1,1,677894,378
Control_TS_3_A,3,test,R,260,1,620,350,R,1,<rshift>,1,1,678895,414
Control_TS_3_A,3,test,R,261,1,620,350,P,0,NONE,0,1,679895,950
Control_TS_3_A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,680894,314
Control_TS_3_A,3,test,R,263,1,620,350,R,1,<rshift>,1,1,681894,383
Control_TS_3_A,3,test,R,264,4,820,550,R,1,<rshift>,1,1,682894,369
Control_TS_3_A,3,test,R,265,3,620,550,R,1,<rshift>,1,1,683896,359
Control_TS_3_A,3,test,R,266,4,820,550,P,0,<rshift>,1,0,684894,363
Control_TS_3_A,3,test,R,267,3,620,550,R,1,<rshift>,1,1,685894,327
Control_TS_3_A,3,test,R,268,4,820,550,R,1,<rshift>,1,1,686896,387
Control_TS_3_A,3,test,R,269,2,820,350,R,1,<rshift>,1,1,687894,366
Control_TS_3_A,3,test,R,270,3,620,550,R,1,<rshift>,1,1,688894,484
Control_TS_3_A,3,test,R,271,1,620,350,R,1,<rshift>,1,1,689895,422
Control_TS_3_A,3,test,R,272,4,820,550,R,1,<rshift>,1,1,690894,390
Control_TS_3_A,3,test,R,273,4,820,550,R,1,<rshift>,1,1,691894,386
Control_TS_3_A,3,test,R,274,2,820,350,R,1,<rshift>,1,1,692894,424
Control_TS_3_A,3,test,R,275,2,820,350,P,0,NONE,0,1,693896,950
Control_TS_3_A,3,test,R,276,4,820,550,R,1,<rshift>,1,1,694894,473
Control_TS_3_A,3,test,R,277,2,820,350,R,1,<rshift>,1,1,695894,477
Control_TS_3_A,3,test,R,278,3,620,550,R,1,<rshift>,1,1,696894,504
Control_TS_3_A,3,test,R,279,2,820,350,P,0,<rshift>,1,0,697894,374
Control_TS_3_A,3,test,R,280,2,820,350,R,1,<rshift>,1,1,698895,381
Control_TS_3_A,3,test,R,281,2,820,350,R,1,<rshift>,1,1,699895,331
Control_TS_3_A,3,test,R,282,2,820,350,P,0,NONE,0,1,700894,950
Control_TS_3_A,3,test,R,283,4,820,550,R,1,<rshift>,1,1,701894,400
Control_TS_3_A,3,test,R,284,1,620,350,P,0,<rshift>,1,0,702894,373
Control_TS_3_A,3,test,R,285,1,620,350,R,1,<rshift>,1,1,703894,427
Control_TS_3_A,3,test,R,286,3,620,550,R,1,NONE,0,0,704894,950
Control_TS_3_A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,705894,360
Control_TS_3_A,3,test,R,288,3,620,550,R,1,<rshift>,1,1,706894,339
Control_TS_3_A,3,test,R,289,3,620,550,R,1,<rshift>,1,1,707896,356
Control_TS_3_A,3,test,R,290,2,820,350,R,1,<rshift>,1,1,708894,573
Control_TS_3_A,3,test,R,291,1,620,350,R,1,<rshift>,1,1,709895,437
Control_TS_3_A,3,test,R,292,3,620,550,R,1,<rshift>,1,1,710896,740
Control_TS_3_A,3,test,R,293,4,820,550,R,1,<rshift>,1,1,711894,396
Control_TS_3_A,3,test,R,294,3,620,550,R,1,<rshift>,1,1,712894,482
Control_TS_3_A,3,test,R,295,4,820,550,R,1,<rshift>,1,1,713896,365
Control_TS_3_A,3,test,R,296,1,620,350,R,1,<rshift>,1,1,714894,453
Control_TS_3_A,3,test,R,297,1,620,350,R,1,<rshift>,1,1,715894,383
Control_TS_3_A,3,test,R,298,3,620,550,P,0,<rshift>,1,0,716896,358
Control_TS_3_A,3,test,R,299,4,820,550,P,0,<rshift>,1,0,717896,271
Control_TS_3_A,3,test,R,300,4,820,550,R,1,<rshift>,1,1,718894,353
