subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_6_B,3,test,R,5,3,620,550,R,1,<rshift>,1,1,372883,382
Control_TS_6_B,3,test,R,6,4,820,550,R,1,<rshift>,1,1,373882,367
Control_TS_6_B,3,test,R,7,3,620,550,R,1,<rshift>,1,1,374882,370
Control_TS_6_B,3,test,R,8,4,820,550,R,1,<rshift>,1,1,375882,375
Control_TS_6_B,3,test,R,9,4,820,550,R,1,<rshift>,1,1,376883,432
Control_TS_6_B,3,test,R,10,2,820,350,R,1,<rshift>,1,1,377882,480
Control_TS_6_B,3,test,R,11,4,820,550,R,1,<rshift>,1,1,378882,422
Control_TS_6_B,3,test,R,12,1,620,350,R,1,<rshift>,1,1,379882,298
Control_TS_6_B,3,test,R,13,2,820,350,P,0,NONE,0,1,380882,950
Control_TS_6_B,3,test,R,14,1,620,350,R,1,<rshift>,1,1,381882,313
Control_TS_6_B,3,test,R,15,1,620,350,R,1,NONE,0,0,382882,950
Control_TS_6_B,3,test,R,16,4,820,550,R,1,<rshift>,1,1,383882,431
Control_TS_6_B,3,test,R,17,1,620,350,P,0,<rshift>,1,0,384882,441
Control_TS_6_B,3,test,R,18,2,820,350,R,1,<rshift>,1,1,385882,405
Control_TS_6_B,3,test,R,19,4,820,550,P,0,<rshift>,1,0,386882,309
Control_TS_6_B,3,test,R,20,4,820,550,R,1,<rshift>,1,1,387883,540
Control_TS_6_B,3,test,R,21,3,620,550,R,1,<rshift>,1,1,388883,405
Control_TS_6_B,3,test,R,22,2,820,350,R,1,<rshift>,1,1,389883,353
Control_TS_6_B,3,test,R,23,1,620,350,P,0,<rshift>,1,0,390882,461
Control_TS_6_B,3,test,R,24,4,820,550,R,1,<rshift>,1,1,391883,281
Control_TS_6_B,3,test,R,25,2,820,350,R,1,<rshift>,1,1,392882,311
Control_TS_6_B,3,test,R,26,2,820,350,P,0,<rshift>,1,0,393882,375
Control_TS_6_B,3,test,R,27,2,820,350,P,0,NONE,0,1,394883,950
Control_TS_6_B,3,test,R,28,1,620,350,R,1,<rshift>,1,1,395882,352
Control_TS_6_B,3,test,R,29,2,820,350,P,0,NONE,0,1,396884,950
Control_TS_6_B,3,test,R,30,4,820,550,R,1,<rshift>,1,1,397883,332
Control_TS_6_B,3,test,R,31,2,820,350,P,0,NONE,0,1,398883,951
Control_TS_6_B,3,test,R,32,4,820,550,R,1,<rshift>,1,1,399882,411
Control_TS_6_B,3,test,R,33,4,820,550,R,1,NONE,0,0,400884,950
Control_TS_6_B,3,test,R,34,2,820,350,R,1,<rshift>,1,1,401883,381
Control_TS_6_B,3,test,R,35,1,620,350,R,1,<rshift>,1,1,402884,388
Control_TS_6_B,3,test,R,36,2,820,350,P,0,NONE,0,1,403884,950
Control_TS_6_B,3,test,R,37,4,820,550,R,1,<rshift>,1,1,404884,417
Control_TS_6_B,3,test,R,38,2,820,350,R,1,NONE,0,0,405882,950
Control_TS_6_B,3,test,R,39,2,820,350,R,1,<rshift>,1,1,406882,452
Control_TS_6_B,3,test,R,40,1,620,350,R,1,<rshift>,1,1,407884,375
Control_TS_6_B,3,test,R,41,3,620,550,R,1,<rshift>,1,1,408884,445
Control_TS_6_B,3,test,R,42,2,820,350,R,1,<rshift>,1,1,409884,352
Control_TS_6_B,3,test,R,43,3,620,550,R,1,<rshift>,1,1,410884,346
Control_TS_6_B,3,test,R,44,1,620,350,R,1,<rshift>,1,1,411882,439
Control_TS_6_B,3,test,R,45,4,820,550,R,1,<rshift>,1,1,412884,505
Control_TS_6_B,3,test,R,46,2,820,350,P,0,NONE,0,1,413882,950
Control_TS_6_B,3,test,R,47,2,820,350,R,1,<rshift>,1,1,414882,419
Control_TS_6_B,3,test,R,48,1,620,350,P,0,<rshift>,1,0,415882,326
Control_TS_6_B,3,test,R,49,3,620,550,R,1,<rshift>,1,1,416882,461
Control_TS_6_B,3,test,R,50,2,820,350,R,1,<rshift>,1,1,417884,402
Control_TS_6_B,3,test,R,51,1,620,350,R,1,<rshift>,1,1,418882,529
Control_TS_6_B,3,test,R,52,3,620,550,R,1,<rshift>,1,1,419882,513
Control_TS_6_B,3,test,R,53,4,820,550,R,1,<rshift>,1,1,420882,440
Control_TS_6_B,3,test,R,54,3,620,550,R,1,<rshift>,1,1,421882,450
Control_TS_6_B,3,test,R,55,2,820,350,R,1,<rshift>,1,1,422882,469
Control_TS_6_B,3,test,R,56,4,820,550,P,0,NONE,0,1,423882,950
Control_TS_6_B,3,test,R,57,1,620,350,R,1,<rshift>,1,1,424882,321
Control_TS_6_B,3,test,R,58,3,620,550,P,0,<rshift>,1,0,425882,471
Control_TS_6_B,3,test,R,59,1,620,350,R,1,<rshift>,1,1,426882,574
Control_TS_6_B,3,test,R,60,3,620,550,P,0,NONE,0,1,427882,950
Control_TS_6_B,3,test,R,61,4,820,550,R,1,<rshift>,1,1,428882,263
Control_TS_6_B,3,test,R,62,2,820,350,P,0,NONE,0,1,429883,950
Control_TS_6_B,3,test,R,63,2,820,350,R,1,<rshift>,1,1,430882,505
Control_TS_6_B,3,test,R,64,4,820,550,R,1,<rshift>,1,1,431882,504
Control_TS_6_B,3,test,R,65,2,820,350,R,1,<rshift>,1,1,432882,397
Control_TS_6_B,3,test,R,66,3,620,550,R,1,<rshift>,1,1,433882,391
Control_TS_6_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,434884,630
Control_TS_6_B,3,test,R,68,3,620,550,P,0,<rshift>,1,0,435882,381
Control_TS_6_B,3,test,R,69,4,820,550,R,1,<rshift>,1,1,436882,435
Control_TS_6_B,3,test,R,70,1,620,350,R,1,<rshift>,1,1,437882,324
Control_TS_6_B,3,test,R,71,3,620,550,R,1,<rshift>,1,1,438882,350
Control_TS_6_B,3,test,R,72,4,820,550,P,0,NONE,0,1,439883,950
Control_TS_6_B,3,test,R,73,2,820,350,R,1,<rshift>,1,1,440882,334
Control_TS_6_B,3,test,R,74,2,820,350,R,1,<rshift>,1,1,441882,673
Control_TS_6_B,3,test,R,75,4,820,550,R,1,<rshift>,1,1,442882,529
Control_TS_6_B,3,test,R,76,1,620,350,R,1,<rshift>,1,1,443882,328
Control_TS_6_B,3,test,R,77,2,820,350,R,1,<rshift>,1,1,444882,379
Control_TS_6_B,3,test,R,78,4,820,550,R,1,<rshift>,1,1,445882,474
Control_TS_6_B,3,test,R,79,2,820,350,P,0,<rshift>,1,0,446882,315
Control_TS_6_B,3,test,R,80,3,620,550,R,1,<rshift>,1,1,447882,311
Control_TS_6_B,3,test,R,81,3,620,550,R,1,<rshift>,1,1,448882,316
Control_TS_6_B,3,test,R,82,4,820,550,R,1,<rshift>,1,1,449882,498
Control_TS_6_B,3,test,R,83,4,820,550,R,1,<rshift>,1,1,450884,686
Control_TS_6_B,3,test,R,84,3,620,550,R,1,<rshift>,1,1,451884,434
Control_TS_6_B,3,test,R,85,3,620,550,P,0,<rshift>,1,0,452883,431
Control_TS_6_B,3,test,R,86,2,820,350,R,1,<rshift>,1,1,453882,308
Control_TS_6_B,3,test,R,87,4,820,550,R,1,<rshift>,1,1,454883,337
Control_TS_6_B,3,test,R,88,3,620,550,R,1,<rshift>,1,1,455882,409
Control_TS_6_B,3,test,R,89,2,820,350,R,1,<rshift>,1,1,456882,335
Control_TS_6_B,3,test,R,90,2,820,350,R,1,<rshift>,1,1,457885,298
Control_TS_6_B,3,test,R,91,4,820,550,R,1,<rshift>,1,1,458882,426
Control_TS_6_B,3,test,R,92,3,620,550,R,1,<rshift>,1,1,459882,411
Control_TS_6_B,3,test,R,93,3,620,550,P,0,NONE,0,1,460884,950
Control_TS_6_B,3,test,R,94,3,620,550,R,1,<rshift>,1,1,461882,460
Control_TS_6_B,3,test,R,95,2,820,350,R,1,<rshift>,1,1,462882,468
Control_TS_6_B,3,test,R,96,4,820,550,R,1,<rshift>,1,1,463883,451
Control_TS_6_B,3,test,R,97,4,820,550,P,0,NONE,0,1,464882,950
Control_TS_6_B,3,test,R,98,1,620,350,R,1,<rshift>,1,1,465882,407
Control_TS_6_B,3,test,R,99,3,620,550,R,1,<rshift>,1,1,466882,705
Control_TS_6_B,3,test,R,100,1,620,350,R,1,<rshift>,1,1,467882,463
Control_TS_6_B,3,test,R,101,1,620,350,R,1,NONE,0,0,468884,950
Control_TS_6_B,3,test,R,102,2,820,350,R,1,<rshift>,1,1,469882,321
Control_TS_6_B,3,test,R,103,1,620,350,R,1,<rshift>,1,1,470884,391
Control_TS_6_B,3,test,R,104,1,620,350,R,1,<rshift>,1,1,471882,601
Control_TS_6_B,3,test,R,105,2,820,350,R,1,<rshift>,1,1,472882,474
Control_TS_6_B,3,test,R,106,4,820,550,R,1,<rshift>,1,1,473883,330
Control_TS_6_B,3,test,R,107,2,820,350,R,1,<rshift>,1,1,474883,358
Control_TS_6_B,3,test,R,108,4,820,550,R,1,<rshift>,1,1,475884,435
Control_TS_6_B,3,test,R,109,4,820,550,R,1,<rshift>,1,1,476882,482
Control_TS_6_B,3,test,R,110,2,820,350,P,0,NONE,0,1,477882,950
Control_TS_6_B,3,test,R,111,1,620,350,R,1,<rshift>,1,1,478882,475
Control_TS_6_B,3,test,R,112,2,820,350,R,1,<rshift>,1,1,479882,579
Control_TS_6_B,3,test,R,113,1,620,350,R,1,<rshift>,1,1,480882,792
Control_TS_6_B,3,test,R,114,1,620,350,R,1,<rshift>,1,1,481882,516
Control_TS_6_B,3,test,R,115,3,620,550,P,0,<rshift>,1,0,482884,385
Control_TS_6_B,3,test,R,116,4,820,550,R,1,<rshift>,1,1,483884,365
Control_TS_6_B,3,test,R,117,4,820,550,P,0,NONE,0,1,484884,950
Control_TS_6_B,3,test,R,118,4,820,550,R,1,<rshift>,1,1,485883,317
Control_TS_6_B,3,test,R,119,2,820,350,R,1,<rshift>,1,1,486883,390
Control_TS_6_B,3,test,R,120,4,820,550,R,1,<rshift>,1,1,487882,456
Control_TS_6_B,3,test,R,121,3,620,550,R,1,<rshift>,1,1,488884,539
Control_TS_6_B,3,test,R,122,1,620,350,R,1,<rshift>,1,1,489882,327
Control_TS_6_B,3,test,R,123,1,620,350,R,1,<rshift>,1,1,490882,351
Control_TS_6_B,3,test,R,124,3,620,550,P,0,<rshift>,1,0,491883,352
Control_TS_6_B,3,test,R,125,2,820,350,R,1,<rshift>,1,1,492884,459
Control_TS_6_B,3,test,R,126,1,620,350,P,0,<rshift>,1,0,493884,310
Control_TS_6_B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,494884,264
Control_TS_6_B,3,test,R,128,2,820,350,R,1,<rshift>,1,1,495882,383
Control_TS_6_B,3,test,R,129,3,620,550,P,0,NONE,0,1,496884,950
Control_TS_6_B,3,test,R,130,4,820,550,P,0,<rshift>,1,0,497882,327
Control_TS_6_B,3,test,R,131,4,820,550,R,1,<rshift>,1,1,498884,232
Control_TS_6_B,3,test,R,132,3,620,550,P,0,<rshift>,1,0,499884,337
Control_TS_6_B,3,test,R,133,2,820,350,R,1,<rshift>,1,1,500882,324
Control_TS_6_B,3,test,R,134,3,620,550,R,1,<rshift>,1,1,501882,398
Control_TS_6_B,3,test,R,135,4,820,550,P,0,<rshift>,1,0,502882,351
Control_TS_6_B,3,test,R,136,2,820,350,R,1,<rshift>,1,1,503882,496
Control_TS_6_B,3,test,R,137,1,620,350,R,1,<rshift>,1,1,504882,557
Control_TS_6_B,3,test,R,138,3,620,550,R,1,<rshift>,1,1,505882,469
Control_TS_6_B,3,test,R,139,3,620,550,P,0,NONE,0,1,506883,950
Control_TS_6_B,3,test,R,140,4,820,550,R,1,NONE,0,0,507884,950
Control_TS_6_B,3,test,R,141,1,620,350,R,1,<rshift>,1,1,508884,282
Control_TS_6_B,3,test,R,142,4,820,550,R,1,<rshift>,1,1,509884,399
Control_TS_6_B,3,test,R,143,4,820,550,R,1,NONE,0,0,510882,950
Control_TS_6_B,3,test,R,144,3,620,550,R,1,<rshift>,1,1,511882,431
Control_TS_6_B,3,test,R,145,1,620,350,R,1,<rshift>,1,1,512882,425
Control_TS_6_B,3,test,R,146,3,620,550,R,1,<rshift>,1,1,513882,756
Control_TS_6_B,3,test,R,147,2,820,350,R,1,<rshift>,1,1,514882,368
Control_TS_6_B,3,test,R,148,3,620,550,R,1,<rshift>,1,1,515884,257
Control_TS_6_B,3,test,R,149,4,820,550,R,1,<rshift>,1,1,516883,351
Control_TS_6_B,3,test,R,150,1,620,350,R,1,<rshift>,1,1,517882,282
Control_TS_6_B,3,test,R,151,2,820,350,P,0,<rshift>,1,0,518884,309
Control_TS_6_B,3,test,R,152,4,820,550,R,1,<rshift>,1,1,519882,394
Control_TS_6_B,3,test,R,153,1,620,350,P,0,<rshift>,1,0,520882,313
Control_TS_6_B,3,test,R,154,1,620,350,R,1,<rshift>,1,1,521883,615
Control_TS_6_B,3,test,R,155,3,620,550,R,1,<rshift>,1,1,522882,366
Control_TS_6_B,3,test,R,156,3,620,550,R,1,<rshift>,1,1,523882,693
Control_TS_6_B,3,test,R,157,3,620,550,R,1,<rshift>,1,1,524882,481
Control_TS_6_B,3,test,R,158,4,820,550,R,1,<rshift>,1,1,525882,362
Control_TS_6_B,3,test,R,159,4,820,550,R,1,<rshift>,1,1,526883,389
Control_TS_6_B,3,test,R,160,2,820,350,R,1,<rshift>,1,1,527882,312
Control_TS_6_B,3,test,R,161,1,620,350,R,1,<rshift>,1,1,528882,208
Control_TS_6_B,3,test,R,162,2,820,350,R,1,<rshift>,1,1,529882,387
Control_TS_6_B,3,test,R,163,1,620,350,P,0,NONE,0,1,530884,950
Control_TS_6_B,3,test,R,164,4,820,550,R,1,<rshift>,1,1,531884,287
Control_TS_6_B,3,test,R,165,1,620,350,P,0,<rshift>,1,0,532882,315
Control_TS_6_B,3,test,R,166,1,620,350,R,1,NONE,0,0,533882,950
Control_TS_6_B,3,test,R,167,3,620,550,R,1,<rshift>,1,1,534882,267
Control_TS_6_B,3,test,R,168,4,820,550,R,1,<rshift>,1,1,535882,346
Control_TS_6_B,3,test,R,169,4,820,550,R,1,<rshift>,1,1,536882,374
Control_TS_6_B,3,test,R,170,1,620,350,R,1,<rshift>,1,1,537882,344
Control_TS_6_B,3,test,R,171,4,820,550,R,1,<rshift>,1,1,538882,326
Control_TS_6_B,3,test,R,172,3,620,550,R,1,<rshift>,1,1,539882,277
Control_TS_6_B,3,test,R,173,4,820,550,R,1,<rshift>,1,1,540882,320
Control_TS_6_B,3,test,R,174,2,820,350,P,0,NONE,0,1,541882,950
Control_TS_6_B,3,test,R,175,4,820,550,R,1,<rshift>,1,1,542882,315
Control_TS_6_B,3,test,R,176,3,620,550,R,1,<rshift>,1,1,543884,435
Control_TS_6_B,3,test,R,177,4,820,550,R,1,<rshift>,1,1,544883,351
Control_TS_6_B,3,test,R,178,3,620,550,R,1,<rshift>,1,1,545882,332
Control_TS_6_B,3,test,R,179,2,820,350,R,1,<rshift>,1,1,546883,490
Control_TS_6_B,3,test,R,180,4,820,550,R,1,<rshift>,1,1,547882,369
Control_TS_6_B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,548882,370
Control_TS_6_B,3,test,R,182,4,820,550,R,1,<rshift>,1,1,549882,394
Control_TS_6_B,3,test,R,183,1,620,350,R,1,<rshift>,1,1,550882,378
Control_TS_6_B,3,test,R,184,4,820,550,R,1,<rshift>,1,1,551882,507
Control_TS_6_B,3,test,R,185,2,820,350,R,1,<rshift>,1,1,552884,345
Control_TS_6_B,3,test,R,186,2,820,350,P,0,NONE,0,1,553882,950
Control_TS_6_B,3,test,R,187,4,820,550,R,1,<rshift>,1,1,554882,558
Control_TS_6_B,3,test,R,188,1,620,350,R,1,<rshift>,1,1,555882,464
Control_TS_6_B,3,test,R,189,2,820,350,P,0,NONE,0,1,556882,950
Control_TS_6_B,3,test,R,190,3,620,550,R,1,<rshift>,1,1,557882,369
Control_TS_6_B,3,test,R,191,2,820,350,R,1,<rshift>,1,1,558884,542
Control_TS_6_B,3,test,R,192,3,620,550,P,0,<rshift>,1,0,559882,504
Control_TS_6_B,3,test,R,193,2,820,350,R,1,<rshift>,1,1,560882,346
Control_TS_6_B,3,test,R,194,2,820,350,R,1,<rshift>,1,1,561882,429
Control_TS_6_B,3,test,R,195,4,820,550,R,1,<rshift>,1,1,562882,422
Control_TS_6_B,3,test,R,196,2,820,350,P,0,<rshift>,1,0,563882,310
Control_TS_6_B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,564883,342
Control_TS_6_B,3,test,R,198,1,620,350,P,0,<rshift>,1,0,565882,332
Control_TS_6_B,3,test,R,199,2,820,350,R,1,<rshift>,1,1,566882,374
Control_TS_6_B,3,test,R,200,2,820,350,P,0,NONE,0,1,567883,950
Control_TS_6_B,3,test,R,201,2,820,350,P,0,NONE,0,1,568884,950
Control_TS_6_B,3,test,R,202,2,820,350,P,0,NONE,0,1,569882,950
Control_TS_6_B,3,test,R,203,4,820,550,R,1,<rshift>,1,1,570882,434
Control_TS_6_B,3,test,R,204,2,820,350,P,0,<rshift>,1,0,571883,388
Control_TS_6_B,3,test,R,205,2,820,350,R,1,NONE,0,0,572882,951
Control_TS_6_B,3,test,R,206,4,820,550,R,1,<rshift>,1,1,573882,377
Control_TS_6_B,3,test,R,207,3,620,550,P,0,<rshift>,1,0,574882,319
Control_TS_6_B,3,test,R,208,4,820,550,R,1,<rshift>,1,1,575883,290
Control_TS_6_B,3,test,R,209,1,620,350,R,1,<rshift>,1,1,576883,397
Control_TS_6_B,3,test,R,210,4,820,550,R,1,<rshift>,1,1,577882,361
Control_TS_6_B,3,test,R,211,1,620,350,R,1,<rshift>,1,1,578882,337
Control_TS_6_B,3,test,R,212,1,620,350,R,1,<rshift>,1,1,579882,366
Control_TS_6_B,3,test,R,213,3,620,550,P,0,<rshift>,1,0,580884,333
Control_TS_6_B,3,test,R,214,4,820,550,R,1,<rshift>,1,1,581884,397
Control_TS_6_B,3,test,R,215,4,820,550,R,1,<rshift>,1,1,582882,409
Control_TS_6_B,3,test,R,216,3,620,550,R,1,<rshift>,1,1,583882,508
Control_TS_6_B,3,test,R,217,2,820,350,R,1,<rshift>,1,1,584883,384
Control_TS_6_B,3,test,R,218,3,620,550,P,0,<rshift>,1,0,585882,389
Control_TS_6_B,3,test,R,219,2,820,350,R,1,<rshift>,1,1,586882,436
Control_TS_6_B,3,test,R,220,2,820,350,R,1,<rshift>,1,1,587882,482
Control_TS_6_B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,588882,454
Control_TS_6_B,3,test,R,222,4,820,550,R,1,<rshift>,1,1,589882,517
Control_TS_6_B,3,test,R,223,4,820,550,R,1,<rshift>,1,1,590882,364
Control_TS_6_B,3,test,R,224,2,820,350,R,1,<rshift>,1,1,591884,340
Control_TS_6_B,3,test,R,225,2,820,350,R,1,<rshift>,1,1,592882,352
Control_TS_6_B,3,test,R,226,1,620,350,R,1,<rshift>,1,1,593883,347
Control_TS_6_B,3,test,R,227,2,820,350,R,1,<rshift>,1,1,594882,313
Control_TS_6_B,3,test,R,228,1,620,350,R,1,<rshift>,1,1,595882,329
Control_TS_6_B,3,test,R,229,1,620,350,R,1,<rshift>,1,1,596884,804
Control_TS_6_B,3,test,R,230,1,620,350,R,1,NONE,0,0,597882,950
Control_TS_6_B,3,test,R,231,1,620,350,R,1,<rshift>,1,1,598882,127
Control_TS_6_B,3,test,R,232,2,820,350,R,1,<rshift>,1,1,599882,344
Control_TS_6_B,3,test,R,233,4,820,550,R,1,<rshift>,1,1,600884,355
Control_TS_6_B,3,test,R,234,2,820,350,R,1,<rshift>,1,1,601884,290
Control_TS_6_B,3,test,R,235,4,820,550,P,0,<rshift>,1,0,602884,398
Control_TS_6_B,3,test,R,236,4,820,550,P,0,NONE,0,1,603884,950
Control_TS_6_B,3,test,R,237,3,620,550,R,1,<rshift>,1,1,604884,412
Control_TS_6_B,3,test,R,238,2,820,350,R,1,<rshift>,1,1,605882,356
Control_TS_6_B,3,test,R,239,3,620,550,P,0,<rshift>,1,0,606882,359
Control_TS_6_B,3,test,R,240,3,620,550,R,1,NONE,0,0,607882,950
Control_TS_6_B,3,test,R,241,3,620,550,R,1,<rshift>,1,1,608882,598
Control_TS_6_B,3,test,R,242,1,620,350,P,0,NONE,0,1,609884,950
Control_TS_6_B,3,test,R,243,4,820,550,R,1,<rshift>,1,1,610882,380
Control_TS_6_B,3,test,R,244,4,820,550,R,1,NONE,0,0,611882,950
Control_TS_6_B,3,test,R,245,4,820,550,R,1,<rshift>,1,1,612882,361
Control_TS_6_B,3,test,R,246,4,820,550,R,1,<rshift>,1,1,613884,350
Control_TS_6_B,3,test,R,247,4,820,550,R,1,<rshift>,1,1,614882,128
Control_TS_6_B,3,test,R,248,3,620,550,R,1,<rshift>,1,1,615883,318
Control_TS_6_B,3,test,R,249,1,620,350,R,1,<rshift>,1,1,616882,356
Control_TS_6_B,3,test,R,250,2,820,350,R,1,<rshift>,1,1,617884,178
Control_TS_6_B,3,test,R,251,2,820,350,R,1,<rshift>,1,1,618884,361
Control_TS_6_B,3,test,R,252,2,820,350,R,1,<rshift>,1,1,619882,166
Control_TS_6_B,3,test,R,253,4,820,550,R,1,<rshift>,1,1,620884,322
Control_TS_6_B,3,test,R,254,3,620,550,P,0,<rshift>,1,0,621882,294
Control_TS_6_B,3,test,R,255,4,820,550,R,1,<rshift>,1,1,622882,416
Control_TS_6_B,3,test,R,256,4,820,550,R,1,<rshift>,1,1,623882,421
Control_TS_6_B,3,test,R,257,2,820,350,R,1,<rshift>,1,1,624882,510
Control_TS_6_B,3,test,R,258,4,820,550,P,0,<rshift>,1,0,625882,453
Control_TS_6_B,3,test,R,259,4,820,550,R,1,<rshift>,1,1,626882,678
Control_TS_6_B,3,test,R,260,4,820,550,R,1,<rshift>,1,1,627882,777
Control_TS_6_B,3,test,R,261,4,820,550,R,1,<rshift>,1,1,628882,788
Control_TS_6_B,3,test,R,262,4,820,550,R,1,<rshift>,1,1,629883,509
Control_TS_6_B,3,test,R,263,2,820,350,R,1,<rshift>,1,1,630882,373
Control_TS_6_B,3,test,R,264,2,820,350,P,0,NONE,0,1,631883,950
Control_TS_6_B,3,test,R,265,2,820,350,P,0,NONE,0,1,632882,950
Control_TS_6_B,3,test,R,266,4,820,550,R,1,<rshift>,1,1,633882,350
Control_TS_6_B,3,test,R,267,4,820,550,R,1,<rshift>,1,1,634884,428
Control_TS_6_B,3,test,R,268,3,620,550,R,1,<rshift>,1,1,635882,450
Control_TS_6_B,3,test,R,269,1,620,350,P,0,<rshift>,1,0,636884,378
Control_TS_6_B,3,test,R,270,3,620,550,R,1,<rshift>,1,1,637882,422
Control_TS_6_B,3,test,R,271,4,820,550,R,1,<rshift>,1,1,638884,334
Control_TS_6_B,3,test,R,272,2,820,350,R,1,<rshift>,1,1,639884,343
Control_TS_6_B,3,test,R,273,2,820,350,R,1,<rshift>,1,1,640882,625
Control_TS_6_B,3,test,R,274,2,820,350,R,1,<rshift>,1,1,641882,355
Control_TS_6_B,3,test,R,275,3,620,550,R,1,<rshift>,1,1,642882,440
Control_TS_6_B,3,test,R,276,3,620,550,R,1,NONE,0,0,643882,950
Control_TS_6_B,3,test,R,277,2,820,350,R,1,<rshift>,1,1,644882,412
Control_TS_6_B,3,test,R,278,4,820,550,R,1,<rshift>,1,1,645882,453
Control_TS_6_B,3,test,R,279,2,820,350,P,0,<rshift>,1,0,646882,300
Control_TS_6_B,3,test,R,280,4,820,550,P,0,NONE,0,1,647883,950
Control_TS_6_B,3,test,R,281,4,820,550,R,1,<rshift>,1,1,648883,469
Control_TS_6_B,3,test,R,282,1,620,350,R,1,<rshift>,1,1,649882,419
Control_TS_6_B,3,test,R,283,1,620,350,R,1,<rshift>,1,1,650882,600
Control_TS_6_B,3,test,R,284,1,620,350,R,1,<rshift>,1,1,651882,527
Control_TS_6_B,3,test,R,285,4,820,550,R,1,<rshift>,1,1,652882,214
Control_TS_6_B,3,test,R,286,4,820,550,R,1,<rshift>,1,1,653884,331
Control_TS_6_B,3,test,R,287,3,620,550,R,1,<rshift>,1,1,654884,551
Control_TS_6_B,3,test,R,288,2,820,350,R,1,<rshift>,1,1,655882,312
Control_TS_6_B,3,test,R,289,3,620,550,R,1,<rshift>,1,1,656882,313
Control_TS_6_B,3,test,R,290,3,620,550,R,1,NONE,0,0,657882,950
Control_TS_6_B,3,test,R,291,2,820,350,R,1,<rshift>,1,1,658883,347
Control_TS_6_B,3,test,R,292,3,620,550,R,1,<rshift>,1,1,659884,332
Control_TS_6_B,3,test,R,293,2,820,350,R,1,<rshift>,1,1,660882,289
Control_TS_6_B,3,test,R,294,3,620,550,R,1,<rshift>,1,1,661884,290
Control_TS_6_B,3,test,R,295,4,820,550,R,1,<rshift>,1,1,662883,330
Control_TS_6_B,3,test,R,296,4,820,550,R,1,<rshift>,1,1,663882,309
Control_TS_6_B,3,test,R,297,1,620,350,R,1,<rshift>,1,1,664882,124
Control_TS_6_B,3,test,R,298,2,820,350,R,1,<rshift>,1,1,665884,451
Control_TS_6_B,3,test,R,299,3,620,550,R,1,<rshift>,1,1,666882,504
Control_TS_6_B,3,test,R,300,1,620,350,R,1,<rshift>,1,1,667883,415
