subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_ts_19B,3,test,R,14,2,740,260,P,0,<rshift>,1,0,391792,565
Control_ts_19B,3,test,R,15,3,540,460,R,1,<rshift>,1,1,392793,537
Control_ts_19B,3,test,R,16,4,740,460,P,0,<rshift>,1,0,393791,436
Control_ts_19B,3,test,R,17,2,740,260,R,1,<rshift>,1,1,394790,576
Control_ts_19B,3,test,R,18,3,540,460,R,1,<rshift>,1,1,395790,482
Control_ts_19B,3,test,R,19,1,540,260,R,1,<rshift>,1,1,396790,463
Control_ts_19B,3,test,R,20,4,740,460,P,0,NONE,0,1,397798,953
Control_ts_19B,3,test,R,21,4,740,460,R,1,<rshift>,1,1,398790,501
Control_ts_19B,3,test,R,22,4,740,460,R,1,<rshift>,1,1,399789,477
Control_ts_19B,3,test,R,23,1,540,260,R,1,<rshift>,1,1,400795,406
Control_ts_19B,3,test,R,24,2,740,260,P,0,NONE,0,1,401790,952
Control_ts_19B,3,test,R,25,2,740,260,R,1,<rshift>,1,1,402791,534
Control_ts_19B,3,test,R,26,4,740,460,P,0,NONE,0,1,403791,953
Control_ts_19B,3,test,R,27,4,740,460,R,1,<rshift>,1,1,404790,346
Control_ts_19B,3,test,R,28,1,540,260,R,1,<rshift>,1,1,405788,520
Control_ts_19B,3,test,R,29,4,740,460,P,0,NONE,0,1,406789,951
Control_ts_19B,3,test,R,30,4,740,460,R,1,<rshift>,1,1,407790,345
Control_ts_19B,3,test,R,31,3,540,460,R,1,<rshift>,1,1,408791,415
Control_ts_19B,3,test,R,32,4,740,460,R,1,<rshift>,1,1,409796,394
Control_ts_19B,3,test,R,33,1,540,260,R,1,<rshift>,1,1,410792,392
Control_ts_19B,3,test,R,34,3,540,460,R,1,<rshift>,1,1,411790,370
Control_ts_19B,3,test,R,35,3,540,460,R,1,<rshift>,1,1,412797,399
Control_ts_19B,3,test,R,36,4,740,460,P,0,NONE,0,1,413793,953
Control_ts_19B,3,test,R,37,2,740,260,R,1,<rshift>,1,1,414790,314
Control_ts_19B,3,test,R,38,4,740,460,R,1,<rshift>,1,1,415792,475
Control_ts_19B,3,test,R,39,3,540,460,R,1,<rshift>,1,1,416799,366
Control_ts_19B,3,test,R,40,2,740,260,R,1,<rshift>,1,1,417793,430
Control_ts_19B,3,test,R,41,3,540,460,R,1,<rshift>,1,1,418792,357
Control_ts_19B,3,test,R,42,3,540,460,P,0,<rshift>,1,0,419792,449
Control_ts_19B,3,test,R,43,4,740,460,P,0,NONE,0,1,420790,954
Control_ts_19B,3,test,R,44,3,540,460,R,1,<rshift>,1,1,421793,407
Control_ts_19B,3,test,R,45,1,540,260,R,1,<rshift>,1,1,422791,525
Control_ts_19B,3,test,R,46,3,540,460,R,1,<rshift>,1,1,423791,414
Control_ts_19B,3,test,R,47,1,540,260,R,1,<rshift>,1,1,424791,532
Control_ts_19B,3,test,R,48,1,540,260,R,1,<rshift>,1,1,425789,534
Control_ts_19B,3,test,R,49,3,540,460,R,1,<rshift>,1,1,426790,421
Control_ts_19B,3,test,R,50,2,740,260,R,1,<rshift>,1,1,427794,367
Control_ts_19B,3,test,R,51,3,540,460,R,1,<rshift>,1,1,428791,416
Control_ts_19B,3,test,R,52,4,740,460,R,1,<rshift>,1,1,429794,446
Control_ts_19B,3,test,R,53,1,540,260,R,1,<rshift>,1,1,430789,468
Control_ts_19B,3,test,R,54,1,540,260,R,1,<rshift>,1,1,431791,419
Control_ts_19B,3,test,R,55,2,740,260,P,0,NONE,0,1,432791,953
Control_ts_19B,3,test,R,56,1,540,260,R,1,<rshift>,1,1,433796,424
Control_ts_19B,3,test,R,57,2,740,260,P,0,NONE,0,1,434793,951
Control_ts_19B,3,test,R,58,4,740,460,P,0,NONE,0,1,435791,952
Control_ts_19B,3,test,R,59,1,540,260,P,0,NONE,0,1,436795,953
Control_ts_19B,3,test,R,60,1,540,260,R,1,<rshift>,1,1,437794,433
Control_ts_19B,3,test,R,61,4,740,460,R,1,<rshift>,1,1,438791,360
Control_ts_19B,3,test,R,62,2,740,260,P,0,<rshift>,1,0,439792,380
Control_ts_19B,3,test,R,63,2,740,260,R,1,<rshift>,1,1,440795,438
Control_ts_19B,3,test,R,64,1,540,260,R,1,<rshift>,1,1,441790,346
Control_ts_19B,3,test,R,65,2,740,260,P,0,NONE,0,1,442789,952
Control_ts_19B,3,test,R,66,4,740,460,R,1,<rshift>,1,1,443791,370
Control_ts_19B,3,test,R,67,1,540,260,R,1,<rshift>,1,1,444795,407
Control_ts_19B,3,test,R,68,4,740,460,R,1,<rshift>,1,1,445796,378
Control_ts_19B,3,test,R,69,1,540,260,R,1,<rshift>,1,1,446793,382
Control_ts_19B,3,test,R,70,3,540,460,R,1,<rshift>,1,1,447794,368
Control_ts_19B,3,test,R,71,3,540,460,R,1,<rshift>,1,1,448791,440
Control_ts_19B,3,test,R,72,3,540,460,R,1,<rshift>,1,1,449788,415
Control_ts_19B,3,test,R,73,3,540,460,R,1,<rshift>,1,1,450795,432
Control_ts_19B,3,test,R,74,1,540,260,R,1,<rshift>,1,1,451789,410
Control_ts_19B,3,test,R,75,2,740,260,R,1,<rshift>,1,1,452789,430
Control_ts_19B,3,test,R,76,4,740,460,R,1,<rshift>,1,1,453790,454
Control_ts_19B,3,test,R,77,4,740,460,R,1,<rshift>,1,1,454794,403
Control_ts_19B,3,test,R,78,4,740,460,R,1,<rshift>,1,1,455794,398
Control_ts_19B,3,test,R,79,3,540,460,R,1,<rshift>,1,1,456790,603
Control_ts_19B,3,test,R,80,1,540,260,P,0,<rshift>,1,0,457793,339
Control_ts_19B,3,test,R,81,1,540,260,R,1,<rshift>,1,1,458793,344
Control_ts_19B,3,test,R,82,3,540,460,R,1,<rshift>,1,1,459791,387
Control_ts_19B,3,test,R,83,3,540,460,R,1,<rshift>,1,1,460793,415
Control_ts_19B,3,test,R,84,3,540,460,R,1,<rshift>,1,1,461792,432
Control_ts_19B,3,test,R,85,3,540,460,R,1,<rshift>,1,1,462791,538
Control_ts_19B,3,test,R,86,4,740,460,P,0,NONE,0,1,463793,953
Control_ts_19B,3,test,R,87,2,740,260,R,1,<rshift>,1,1,464792,403
Control_ts_19B,3,test,R,88,4,740,460,R,1,<rshift>,1,1,465788,554
Control_ts_19B,3,test,R,89,4,740,460,P,0,NONE,0,1,466790,952
Control_ts_19B,3,test,R,90,3,540,460,R,1,<rshift>,1,1,467791,468
Control_ts_19B,3,test,R,91,1,540,260,R,1,<rshift>,1,1,468790,409
Control_ts_19B,3,test,R,92,2,740,260,R,1,<rshift>,1,1,469788,452
Control_ts_19B,3,test,R,93,1,540,260,R,1,<rshift>,1,1,470788,361
Control_ts_19B,3,test,R,94,3,540,460,P,0,<rshift>,1,0,471795,385
Control_ts_19B,3,test,R,95,2,740,260,R,1,<rshift>,1,1,472792,487
Control_ts_19B,3,test,R,96,1,540,260,P,0,NONE,0,1,473792,953
Control_ts_19B,3,test,R,97,3,540,460,R,1,<rshift>,1,1,474795,519
Control_ts_19B,3,test,R,98,2,740,260,P,0,NONE,0,1,475792,953
Control_ts_19B,3,test,R,99,1,540,260,R,1,<rshift>,1,1,476788,453
Control_ts_19B,3,test,R,100,4,740,460,R,1,<rshift>,1,1,477792,571
Control_ts_19B,3,test,R,101,1,540,260,R,1,<rshift>,1,1,478788,398
Control_ts_19B,3,test,R,102,4,740,460,R,1,<rshift>,1,1,479789,416
Control_ts_19B,3,test,R,103,1,540,260,P,0,<rshift>,1,0,480793,377
Control_ts_19B,3,test,R,104,3,540,460,R,1,<rshift>,1,1,481795,521
Control_ts_19B,3,test,R,105,2,740,260,R,1,<rshift>,1,1,482791,520
Control_ts_19B,3,test,R,106,2,740,260,R,1,<rshift>,1,1,483790,417
Control_ts_19B,3,test,R,107,3,540,460,R,1,<rshift>,1,1,484795,483
Control_ts_19B,3,test,R,108,3,540,460,R,1,<rshift>,1,1,485792,446
Control_ts_19B,3,test,R,109,3,540,460,R,1,<rshift>,1,1,486790,548
Control_ts_19B,3,test,R,110,4,740,460,P,0,NONE,0,1,487795,953
Control_ts_19B,3,test,R,111,2,740,260,P,0,NONE,0,1,488788,953
Control_ts_19B,3,test,R,112,3,540,460,R,1,<rshift>,1,1,489789,522
Control_ts_19B,3,test,R,113,1,540,260,R,1,<rshift>,1,1,490791,329
Control_ts_19B,3,test,R,114,4,740,460,R,1,<rshift>,1,1,491793,414
Control_ts_19B,3,test,R,115,4,740,460,R,1,<rshift>,1,1,492792,519
Control_ts_19B,3,test,R,116,2,740,260,R,1,<rshift>,1,1,493792,398
Control_ts_19B,3,test,R,117,4,740,460,R,1,<rshift>,1,1,494790,403
Control_ts_19B,3,test,R,118,1,540,260,P,0,NONE,0,1,495789,953
Control_ts_19B,3,test,R,119,4,740,460,R,1,<rshift>,1,1,496794,330
Control_ts_19B,3,test,R,120,4,740,460,P,0,NONE,0,1,497790,952
Control_ts_19B,3,test,R,121,2,740,260,R,1,<rshift>,1,1,498789,440
Control_ts_19B,3,test,R,122,4,740,460,R,1,<rshift>,1,1,499792,463
Control_ts_19B,3,test,R,123,1,540,260,R,1,<rshift>,1,1,500792,442
Control_ts_19B,3,test,R,124,1,540,260,R,1,<rshift>,1,1,501791,372
Control_ts_19B,3,test,R,125,1,540,260,R,1,<rshift>,1,1,502795,416
Control_ts_19B,3,test,R,126,1,540,260,R,1,<rshift>,1,1,503790,421
Control_ts_19B,3,test,R,127,2,740,260,R,1,<rshift>,1,1,504787,494
Control_ts_19B,3,test,R,128,3,540,460,P,0,NONE,0,1,505795,952
Control_ts_19B,3,test,R,129,2,740,260,R,1,<rshift>,1,1,506793,356
Control_ts_19B,3,test,R,130,4,740,460,R,1,<rshift>,1,1,507788,448
Control_ts_19B,3,test,R,131,2,740,260,R,1,<rshift>,1,1,508791,466
Control_ts_19B,3,test,R,132,4,740,460,R,1,<rshift>,1,1,509790,455
Control_ts_19B,3,test,R,133,4,740,460,R,1,<rshift>,1,1,510790,427
Control_ts_19B,3,test,R,134,2,740,260,P,0,NONE,0,1,511789,952
Control_ts_19B,3,test,R,135,1,540,260,R,1,<rshift>,1,1,512793,412
Control_ts_19B,3,test,R,136,4,740,460,R,1,<rshift>,1,1,513791,435
Control_ts_19B,3,test,R,137,4,740,460,R,1,<rshift>,1,1,514792,454
Control_ts_19B,3,test,R,138,2,740,260,R,1,<rshift>,1,1,515791,430
Control_ts_19B,3,test,R,139,4,740,460,R,1,<rshift>,1,1,516792,415
Control_ts_19B,3,test,R,140,4,740,460,P,0,NONE,0,1,517794,952
Control_ts_19B,3,test,R,141,3,540,460,R,1,<rshift>,1,1,518789,387
Control_ts_19B,3,test,R,142,1,540,260,R,1,<rshift>,1,1,519790,445
Control_ts_19B,3,test,R,143,2,740,260,R,1,<rshift>,1,1,520794,359
Control_ts_19B,3,test,R,144,3,540,460,R,1,<rshift>,1,1,521790,404
Control_ts_19B,3,test,R,145,1,540,260,P,0,NONE,0,1,522791,952
Control_ts_19B,3,test,R,146,1,540,260,R,1,<rshift>,1,1,523794,389
Control_ts_19B,3,test,R,147,3,540,460,P,0,NONE,0,1,524791,953
Control_ts_19B,3,test,R,148,3,540,460,R,1,<rshift>,1,1,525791,537
Control_ts_19B,3,test,R,149,3,540,460,P,0,<rshift>,1,0,526791,332
Control_ts_19B,3,test,R,150,4,740,460,R,1,<rshift>,1,1,527795,336
Control_ts_19B,3,test,R,151,1,540,260,R,1,<rshift>,1,1,528791,412
Control_ts_19B,3,test,R,152,4,740,460,R,1,<rshift>,1,1,529790,452
Control_ts_19B,3,test,R,153,3,540,460,R,1,<rshift>,1,1,530796,444
Control_ts_19B,3,test,R,154,4,740,460,R,1,<rshift>,1,1,531792,455
Control_ts_19B,3,test,R,155,4,740,460,R,1,<rshift>,1,1,532788,431
Control_ts_19B,3,test,R,156,1,540,260,R,1,<rshift>,1,1,533793,454
Control_ts_19B,3,test,R,157,1,540,260,R,1,<rshift>,1,1,534792,442
Control_ts_19B,3,test,R,158,2,740,260,R,1,<rshift>,1,1,535795,440
Control_ts_19B,3,test,R,159,2,740,260,R,1,<rshift>,1,1,536787,473
Control_ts_19B,3,test,R,160,3,540,460,R,1,<rshift>,1,1,537790,437
Control_ts_19B,3,test,R,161,2,740,260,R,1,<rshift>,1,1,538793,474
Control_ts_19B,3,test,R,162,4,740,460,R,1,<rshift>,1,1,539791,534
Control_ts_19B,3,test,R,163,1,540,260,R,1,<rshift>,1,1,540794,472
Control_ts_19B,3,test,R,164,2,740,260,P,0,NONE,0,1,541792,952
Control_ts_19B,3,test,R,165,1,540,260,R,1,<rshift>,1,1,542791,437
Control_ts_19B,3,test,R,166,3,540,460,R,1,<rshift>,1,1,543789,419
Control_ts_19B,3,test,R,167,4,740,460,R,1,<rshift>,1,1,544797,379
Control_ts_19B,3,test,R,168,1,540,260,P,0,<rshift>,1,0,545792,386
Control_ts_19B,3,test,R,169,2,740,260,R,1,<rshift>,1,1,546792,865
Control_ts_19B,3,test,R,170,1,540,260,R,1,<rshift>,1,1,547795,568
Control_ts_19B,3,test,R,171,4,740,460,P,0,NONE,0,1,548794,951
Control_ts_19B,3,test,R,172,1,540,260,R,1,<rshift>,1,1,549791,474
Control_ts_19B,3,test,R,173,2,740,260,P,0,NONE,0,1,550799,953
Control_ts_19B,3,test,R,174,1,540,260,R,1,<rshift>,1,1,551789,456
Control_ts_19B,3,test,R,175,2,740,260,P,0,<rshift>,1,0,552794,335
Control_ts_19B,3,test,R,176,1,540,260,R,1,<rshift>,1,1,553790,376
Control_ts_19B,3,test,R,177,2,740,260,R,1,<rshift>,1,1,554792,483
Control_ts_19B,3,test,R,178,4,740,460,R,1,<rshift>,1,1,555796,476
Control_ts_19B,3,test,R,179,3,540,460,R,1,<rshift>,1,1,556788,523
Control_ts_19B,3,test,R,180,1,540,260,R,1,<rshift>,1,1,557795,416
Control_ts_19B,3,test,R,181,3,540,460,R,1,<rshift>,1,1,558790,484
Control_ts_19B,3,test,R,182,4,740,460,R,1,<rshift>,1,1,559795,440
Control_ts_19B,3,test,R,183,4,740,460,R,1,<rshift>,1,1,560791,445
Control_ts_19B,3,test,R,184,4,740,460,R,1,<rshift>,1,1,561795,464
Control_ts_19B,3,test,R,185,2,740,260,R,1,<rshift>,1,1,562795,440
Control_ts_19B,3,test,R,186,4,740,460,R,1,<rshift>,1,1,563793,401
Control_ts_19B,3,test,R,187,4,740,460,R,1,<rshift>,1,1,564791,409
Control_ts_19B,3,test,R,188,2,740,260,P,0,NONE,0,1,565792,952
Control_ts_19B,3,test,R,189,2,740,260,P,0,<rshift>,1,0,566791,308
Control_ts_19B,3,test,R,190,3,540,460,R,1,<rshift>,1,1,567793,385
Control_ts_19B,3,test,R,191,4,740,460,P,0,<rshift>,1,0,568790,372
Control_ts_19B,3,test,R,192,2,740,260,R,1,<rshift>,1,1,569792,390
Control_ts_19B,3,test,R,193,3,540,460,R,1,<rshift>,1,1,570790,422
Control_ts_19B,3,test,R,194,4,740,460,R,1,<rshift>,1,1,571788,524
Control_ts_19B,3,test,R,195,1,540,260,P,0,NONE,0,1,572792,953
Control_ts_19B,3,test,R,196,4,740,460,R,1,<rshift>,1,1,573791,314
Control_ts_19B,3,test,R,197,4,740,460,P,0,NONE,0,1,574792,952
Control_ts_19B,3,test,R,198,1,540,260,R,1,<rshift>,1,1,575790,407
Control_ts_19B,3,test,R,199,2,740,260,P,0,NONE,0,1,576796,952
Control_ts_19B,3,test,R,200,2,740,260,R,1,<rshift>,1,1,577795,549
Control_ts_19B,3,test,R,201,2,740,260,R,1,<rshift>,1,1,578792,369
Control_ts_19B,3,test,R,202,2,740,260,R,1,<rshift>,1,1,579793,353
Control_ts_19B,3,test,R,203,4,740,460,R,1,<rshift>,1,1,580793,431
Control_ts_19B,3,test,R,204,4,740,460,R,1,<rshift>,1,1,581796,348
Control_ts_19B,3,test,R,205,2,740,260,R,1,<rshift>,1,1,582787,331
Control_ts_19B,3,test,R,206,1,540,260,P,0,<rshift>,1,0,583791,309
Control_ts_19B,3,test,R,207,2,740,260,P,0,NONE,0,1,584794,953
Control_ts_19B,3,test,R,208,2,740,260,R,1,<rshift>,1,1,585789,354
Control_ts_19B,3,test,R,209,4,740,460,R,1,<rshift>,1,1,586793,475
Control_ts_19B,3,test,R,210,4,740,460,R,1,<rshift>,1,1,587793,381
Control_ts_19B,3,test,R,211,1,540,260,R,1,<rshift>,1,1,588791,644
Control_ts_19B,3,test,R,212,1,540,260,R,1,<rshift>,1,1,589790,337
Control_ts_19B,3,test,R,213,2,740,260,R,1,<rshift>,1,1,590792,347
Control_ts_19B,3,test,R,214,2,740,260,R,1,<rshift>,1,1,591792,402
Control_ts_19B,3,test,R,215,2,740,260,R,1,<rshift>,1,1,592795,417
Control_ts_19B,3,test,R,216,1,540,260,R,1,<rshift>,1,1,593789,679
Control_ts_19B,3,test,R,217,1,540,260,R,1,<rshift>,1,1,594791,408
Control_ts_19B,3,test,R,218,2,740,260,R,1,<rshift>,1,1,595791,352
Control_ts_19B,3,test,R,219,2,740,260,R,1,<rshift>,1,1,596793,317
Control_ts_19B,3,test,R,220,1,540,260,R,1,<rshift>,1,1,597791,343
Control_ts_19B,3,test,R,221,3,540,460,R,1,<rshift>,1,1,598792,359
Control_ts_19B,3,test,R,222,4,740,460,R,1,<rshift>,1,1,599798,379
Control_ts_19B,3,test,R,223,2,740,260,R,1,<rshift>,1,1,600792,320
Control_ts_19B,3,test,R,224,3,540,460,R,1,<rshift>,1,1,601791,358
Control_ts_19B,3,test,R,225,4,740,460,R,1,<rshift>,1,1,602790,376
Control_ts_19B,3,test,R,226,1,540,260,R,1,<rshift>,1,1,603793,405
Control_ts_19B,3,test,R,227,3,540,460,R,1,<rshift>,1,1,604791,449
Control_ts_19B,3,test,R,228,1,540,260,R,1,<rshift>,1,1,605791,532
Control_ts_19B,3,test,R,229,4,740,460,P,0,NONE,0,1,606797,952
Control_ts_19B,3,test,R,230,1,540,260,R,1,<rshift>,1,1,607789,266
Control_ts_19B,3,test,R,231,2,740,260,R,1,<rshift>,1,1,608795,336
Control_ts_19B,3,test,R,232,4,740,460,P,0,<rshift>,1,0,609789,408
Control_ts_19B,3,test,R,233,1,540,260,R,1,<rshift>,1,1,610794,350
Control_ts_19B,3,test,R,234,3,540,460,P,0,NONE,0,1,611792,952
Control_ts_19B,3,test,R,235,3,540,460,P,0,NONE,0,1,612797,953
Control_ts_19B,3,test,R,236,1,540,260,R,1,<rshift>,1,1,613789,332
Control_ts_19B,3,test,R,237,1,540,260,R,1,<rshift>,1,1,614792,481
Control_ts_19B,3,test,R,238,1,540,260,R,1,<rshift>,1,1,615794,468
Control_ts_19B,3,test,R,239,3,540,460,R,1,<rshift>,1,1,616793,475
Control_ts_19B,3,test,R,240,1,540,260,R,1,<rshift>,1,1,617793,641
Control_ts_19B,3,test,R,241,4,740,460,P,0,<rshift>,1,0,618790,517
Control_ts_19B,3,test,R,242,4,740,460,R,1,<rshift>,1,1,619793,464
Control_ts_19B,3,test,R,243,1,540,260,P,0,<rshift>,1,0,620794,466
Control_ts_19B,3,test,R,244,1,540,260,R,1,<rshift>,1,1,621788,440
Control_ts_19B,3,test,R,245,3,540,460,R,1,<rshift>,1,1,622797,473
Control_ts_19B,3,test,R,246,2,740,260,R,1,<rshift>,1,1,623788,347
Control_ts_19B,3,test,R,247,3,540,460,R,1,<rshift>,1,1,624795,354
Control_ts_19B,3,test,R,248,1,540,260,P,0,NONE,0,1,625793,953
Control_ts_19B,3,test,R,249,3,540,460,R,1,<rshift>,1,1,626793,344
Control_ts_19B,3,test,R,250,2,740,260,P,0,NONE,0,1,627788,952
Control_ts_19B,3,test,R,251,4,740,460,R,1,<rshift>,1,1,628790,349
Control_ts_19B,3,test,R,252,1,540,260,R,1,<rshift>,1,1,629788,432
Control_ts_19B,3,test,R,253,3,540,460,R,1,<rshift>,1,1,630794,344
Control_ts_19B,3,test,R,254,1,540,260,R,1,<rshift>,1,1,631793,448
Control_ts_19B,3,test,R,255,4,740,460,R,1,<rshift>,1,1,632790,368
Control_ts_19B,3,test,R,256,2,740,260,P,0,NONE,0,1,633788,953
Control_ts_19B,3,test,R,257,3,540,460,R,1,<rshift>,1,1,634798,340
Control_ts_19B,3,test,R,258,2,740,260,R,1,<rshift>,1,1,635792,370
Control_ts_19B,3,test,R,259,2,740,260,R,1,<rshift>,1,1,636792,523
Control_ts_19B,3,test,R,260,2,740,260,R,1,<rshift>,1,1,637789,359
Control_ts_19B,3,test,R,261,3,540,460,R,1,<rshift>,1,1,638792,499
Control_ts_19B,3,test,R,262,3,540,460,R,1,<rshift>,1,1,639795,371
Control_ts_19B,3,test,R,263,1,540,260,R,1,<rshift>,1,1,640789,339
Control_ts_19B,3,test,R,264,2,740,260,R,1,<rshift>,1,1,641796,390
Control_ts_19B,3,test,R,265,4,740,460,R,1,<rshift>,1,1,642791,358
Control_ts_19B,3,test,R,266,2,740,260,R,1,<rshift>,1,1,643794,311
Control_ts_19B,3,test,R,267,2,740,260,R,1,<rshift>,1,1,644791,411
Control_ts_19B,3,test,R,268,2,740,260,R,1,<rshift>,1,1,645796,336
Control_ts_19B,3,test,R,269,1,540,260,R,1,<rshift>,1,1,646795,441
Control_ts_19B,3,test,R,270,4,740,460,R,1,<rshift>,1,1,647791,333
Control_ts_19B,3,test,R,271,1,540,260,R,1,<rshift>,1,1,648790,338
Control_ts_19B,3,test,R,272,2,740,260,R,1,<rshift>,1,1,649788,375
Control_ts_19B,3,test,R,273,4,740,460,R,1,<rshift>,1,1,650790,365
Control_ts_19B,3,test,R,274,1,540,260,R,1,<rshift>,1,1,651795,332
Control_ts_19B,3,test,R,275,2,740,260,P,0,<rshift>,1,0,652789,366
Control_ts_19B,3,test,R,276,4,740,460,R,1,<rshift>,1,1,653795,426
Control_ts_19B,3,test,R,277,2,740,260,P,0,NONE,0,1,654790,951
Control_ts_19B,3,test,R,278,4,740,460,R,1,<rshift>,1,1,655790,347
Control_ts_19B,3,test,R,279,2,740,260,R,1,<rshift>,1,1,656788,373
Control_ts_19B,3,test,R,280,3,540,460,R,1,<rshift>,1,1,657794,438
Control_ts_19B,3,test,R,281,4,740,460,R,1,<rshift>,1,1,658790,353
Control_ts_19B,3,test,R,282,2,740,260,R,1,<rshift>,1,1,659791,408
Control_ts_19B,3,test,R,283,2,740,260,R,1,<rshift>,1,1,660790,672
Control_ts_19B,3,test,R,284,2,740,260,R,1,<rshift>,1,1,661795,392
Control_ts_19B,3,test,R,285,4,740,460,R,1,<rshift>,1,1,662788,376
Control_ts_19B,3,test,R,286,1,540,260,R,1,<rshift>,1,1,663788,363
Control_ts_19B,3,test,R,287,3,540,460,R,1,<rshift>,1,1,664795,348
Control_ts_19B,3,test,R,288,3,540,460,R,1,<rshift>,1,1,665791,369
Control_ts_19B,3,test,R,289,3,540,460,R,1,<rshift>,1,1,666788,368
Control_ts_19B,3,test,R,290,1,540,260,R,1,<rshift>,1,1,667791,393
Control_ts_19B,3,test,R,291,3,540,460,R,1,<rshift>,1,1,668789,408
Control_ts_19B,3,test,R,292,2,740,260,R,1,<rshift>,1,1,669792,414
Control_ts_19B,3,test,R,293,4,740,460,R,1,<rshift>,1,1,670791,412
Control_ts_19B,3,test,R,294,3,540,460,R,1,<rshift>,1,1,671789,454
Control_ts_19B,3,test,R,295,3,540,460,R,1,<rshift>,1,1,672792,444
Control_ts_19B,3,test,R,296,4,740,460,R,1,<rshift>,1,1,673797,447
Control_ts_19B,3,test,R,297,1,540,260,R,1,<rshift>,1,1,674793,462
Control_ts_19B,3,test,R,298,4,740,460,R,1,<rshift>,1,1,675797,442
Control_ts_19B,3,test,R,299,1,540,260,R,1,<rshift>,1,1,676794,473
Control_ts_19B,3,test,R,300,1,540,260,R,1,<rshift>,1,1,677795,455
