subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_14A,2,practice,R,1,2,740,260,R,1,<rshift>,1,1,337588,520
CONTROL_TS_14A,2,practice,R,2,1,540,260,R,1,<rshift>,1,1,338592,284
CONTROL_TS_14A,2,practice,R,3,2,740,260,P,0,<rshift>,1,0,339597,253
CONTROL_TS_14A,2,practice,R,4,4,740,460,P,0,<rshift>,1,0,340915,321
CONTROL_TS_14A,2,practice,R,5,1,540,260,R,1,<rshift>,1,1,342301,324
CONTROL_TS_14A,2,practice,R,6,1,540,260,R,1,NONE,0,0,342653,952
CONTROL_TS_14A,2,practice,R,7,3,540,460,R,1,<rshift>,1,1,344647,229
CONTROL_TS_14A,2,practice,R,8,2,740,260,R,1,<rshift>,1,1,344904,524
CONTROL_TS_14A,2,practice,R,9,1,540,260,R,1,<rshift>,1,1,345591,380
CONTROL_TS_14A,2,practice,R,10,1,540,260,R,1,<rshift>,1,1,346590,338
CONTROL_TS_14A,3,test,R,1,2,740,260,P,0,NONE,0,1,350105,952
CONTROL_TS_14A,3,test,R,2,2,740,260,R,1,<rshift>,1,1,351111,525
CONTROL_TS_14A,3,test,R,3,2,740,260,R,1,<rshift>,1,1,352111,395
CONTROL_TS_14A,3,test,R,4,1,540,260,R,1,<rshift>,1,1,353117,325
CONTROL_TS_14A,3,test,R,5,4,740,460,R,1,<rshift>,1,1,354116,289
CONTROL_TS_14A,3,test,R,6,3,540,460,R,1,<rshift>,1,1,355115,271
CONTROL_TS_14A,3,test,R,7,3,540,460,P,0,<rshift>,1,0,356111,300
CONTROL_TS_14A,3,test,R,8,1,540,260,P,0,<rshift>,1,0,357110,182
CONTROL_TS_14A,3,test,R,9,3,540,460,R,1,<rshift>,1,1,358107,59
CONTROL_TS_14A,3,test,R,10,3,540,460,R,1,<rshift>,1,1,359114,335
CONTROL_TS_14A,3,test,R,11,3,540,460,R,1,<rshift>,1,1,360107,399
CONTROL_TS_14A,3,test,R,12,3,540,460,P,0,<rshift>,1,0,361111,285
CONTROL_TS_14A,3,test,R,13,3,540,460,R,1,<rshift>,1,1,362112,445
CONTROL_TS_14A,3,test,R,14,3,540,460,R,1,<rshift>,1,1,363115,288
CONTROL_TS_14A,3,test,R,15,1,540,260,R,1,<rshift>,1,1,364116,479
CONTROL_TS_14A,3,test,R,16,1,540,260,R,1,<rshift>,1,1,365109,380
CONTROL_TS_14A,3,test,R,17,1,540,260,R,1,<rshift>,1,1,366119,360
CONTROL_TS_14A,3,test,R,18,2,740,260,P,0,<rshift>,1,0,367109,253
CONTROL_TS_14A,3,test,R,19,2,740,260,R,1,<rshift>,1,1,368111,186
CONTROL_TS_14A,3,test,R,20,3,540,460,R,1,<rshift>,1,1,369108,316
CONTROL_TS_14A,3,test,R,21,3,540,460,R,1,<rshift>,1,1,370111,234
CONTROL_TS_14A,3,test,R,22,3,540,460,R,1,<rshift>,1,1,371110,305
CONTROL_TS_14A,3,test,R,23,3,540,460,R,1,<rshift>,1,1,372114,262
CONTROL_TS_14A,3,test,R,24,4,740,460,R,1,<rshift>,1,1,373111,350
CONTROL_TS_14A,3,test,R,25,4,740,460,P,0,<rshift>,1,0,374110,325
CONTROL_TS_14A,3,test,R,26,2,740,260,R,1,<rshift>,1,1,375111,232
CONTROL_TS_14A,3,test,R,27,3,540,460,R,1,<rshift>,1,1,376112,289
CONTROL_TS_14A,3,test,R,28,2,740,260,R,1,<rshift>,1,1,377110,326
CONTROL_TS_14A,3,test,R,29,4,740,460,R,1,<rshift>,1,1,378112,331
CONTROL_TS_14A,3,test,R,30,4,740,460,R,1,<rshift>,1,1,379115,344
CONTROL_TS_14A,3,test,R,31,2,740,260,R,1,<rshift>,1,1,380110,405
CONTROL_TS_14A,3,test,R,32,4,740,460,R,1,<rshift>,1,1,381109,322
CONTROL_TS_14A,3,test,R,33,3,540,460,P,0,<rshift>,1,0,382108,312
CONTROL_TS_14A,3,test,R,34,1,540,260,R,1,<rshift>,1,1,383108,293
CONTROL_TS_14A,3,test,R,35,3,540,460,R,1,<rshift>,1,1,384109,414
CONTROL_TS_14A,3,test,R,36,3,540,460,P,0,<rshift>,1,0,385113,385
CONTROL_TS_14A,3,test,R,37,3,540,460,R,1,<rshift>,1,1,386113,691
CONTROL_TS_14A,3,test,R,38,4,740,460,P,0,<rshift>,1,0,387110,330
CONTROL_TS_14A,3,test,R,39,3,540,460,R,1,<rshift>,1,1,388116,309
CONTROL_TS_14A,3,test,R,40,3,540,460,P,0,NONE,0,1,389107,954
CONTROL_TS_14A,3,test,R,41,2,740,260,R,1,<rshift>,1,1,390115,297
CONTROL_TS_14A,3,test,R,42,1,540,260,R,1,<rshift>,1,1,391111,363
CONTROL_TS_14A,3,test,R,43,3,540,460,R,1,<rshift>,1,1,392111,358
CONTROL_TS_14A,3,test,R,44,2,740,260,R,1,<rshift>,1,1,393109,325
CONTROL_TS_14A,3,test,R,45,4,740,460,R,1,<rshift>,1,1,394110,318
CONTROL_TS_14A,3,test,R,46,1,540,260,R,1,<rshift>,1,1,395114,313
CONTROL_TS_14A,3,test,R,47,2,740,260,R,1,<rshift>,1,1,396116,273
CONTROL_TS_14A,3,test,R,48,3,540,460,P,0,<rshift>,1,0,397113,296
CONTROL_TS_14A,3,test,R,49,4,740,460,P,0,NONE,0,1,398108,953
CONTROL_TS_14A,3,test,R,50,2,740,260,R,1,<rshift>,1,1,399109,390
CONTROL_TS_14A,3,test,R,51,2,740,260,R,1,<rshift>,1,1,400116,493
CONTROL_TS_14A,3,test,R,52,1,540,260,P,0,NONE,0,1,401110,953
CONTROL_TS_14A,3,test,R,53,3,540,460,P,0,<rshift>,1,0,402109,365
CONTROL_TS_14A,3,test,R,54,4,740,460,R,1,<rshift>,1,1,403109,340
CONTROL_TS_14A,3,test,R,55,1,540,260,P,0,<rshift>,1,0,404109,291
CONTROL_TS_14A,3,test,R,56,2,740,260,P,0,<rshift>,1,0,405112,368
CONTROL_TS_14A,3,test,R,57,2,740,260,R,1,<rshift>,1,1,406111,399
CONTROL_TS_14A,3,test,R,58,1,540,260,P,0,NONE,0,1,407112,953
CONTROL_TS_14A,3,test,R,59,3,540,460,R,1,<rshift>,1,1,408109,327
CONTROL_TS_14A,3,test,R,60,2,740,260,R,1,<rshift>,1,1,409111,317
CONTROL_TS_14A,3,test,R,61,4,740,460,R,1,<rshift>,1,1,410110,291
CONTROL_TS_14A,3,test,R,62,4,740,460,R,1,<rshift>,1,1,411114,340
CONTROL_TS_14A,3,test,R,63,2,740,260,R,1,<rshift>,1,1,412109,465
CONTROL_TS_14A,3,test,R,64,3,540,460,R,1,<rshift>,1,1,413111,320
CONTROL_TS_14A,3,test,R,65,3,540,460,R,1,<rshift>,1,1,414111,445
CONTROL_TS_14A,3,test,R,66,4,740,460,R,1,<rshift>,1,1,415111,305
CONTROL_TS_14A,3,test,R,67,4,740,460,R,1,<rshift>,1,1,416110,308
CONTROL_TS_14A,3,test,R,68,3,540,460,P,0,<rshift>,1,0,417113,315
CONTROL_TS_14A,3,test,R,69,1,540,260,R,1,<rshift>,1,1,418109,329
CONTROL_TS_14A,3,test,R,70,3,540,460,R,1,<rshift>,1,1,419114,325
CONTROL_TS_14A,3,test,R,71,4,740,460,R,1,<rshift>,1,1,420113,286
CONTROL_TS_14A,3,test,R,72,3,540,460,R,1,<rshift>,1,1,421107,424
CONTROL_TS_14A,3,test,R,73,2,740,260,R,1,<rshift>,1,1,422116,280
CONTROL_TS_14A,3,test,R,74,3,540,460,P,0,<rshift>,1,0,423115,275
CONTROL_TS_14A,3,test,R,75,4,740,460,R,1,<rshift>,1,1,424112,349
CONTROL_TS_14A,3,test,R,76,1,540,260,R,1,<rshift>,1,1,425114,309
CONTROL_TS_14A,3,test,R,77,4,740,460,R,1,<rshift>,1,1,426113,285
CONTROL_TS_14A,3,test,R,78,1,540,260,R,1,<rshift>,1,1,427111,385
CONTROL_TS_14A,3,test,R,79,2,740,260,P,0,<rshift>,1,0,428108,312
CONTROL_TS_14A,3,test,R,80,1,540,260,R,1,<rshift>,1,1,429111,321
CONTROL_TS_14A,3,test,R,81,3,540,460,R,1,<rshift>,1,1,430115,296
CONTROL_TS_14A,3,test,R,82,1,540,260,R,1,<rshift>,1,1,431110,352
CONTROL_TS_14A,3,test,R,83,2,740,260,P,0,NONE,0,1,432112,953
CONTROL_TS_14A,3,test,R,84,4,740,460,R,1,<rshift>,1,1,433117,340
CONTROL_TS_14A,3,test,R,85,2,740,260,R,1,<rshift>,1,1,434112,370
CONTROL_TS_14A,3,test,R,86,1,540,260,R,1,<rshift>,1,1,435115,269
CONTROL_TS_14A,3,test,R,87,3,540,460,R,1,<rshift>,1,1,436110,283
CONTROL_TS_14A,3,test,R,88,3,540,460,R,1,<rshift>,1,1,437112,325
CONTROL_TS_14A,3,test,R,89,2,740,260,P,0,<rshift>,1,0,438109,317
CONTROL_TS_14A,3,test,R,90,1,540,260,R,1,<rshift>,1,1,439109,332
CONTROL_TS_14A,3,test,R,91,4,740,460,R,1,<rshift>,1,1,440113,325
CONTROL_TS_14A,3,test,R,92,2,740,260,R,1,<rshift>,1,1,441109,445
CONTROL_TS_14A,3,test,R,93,1,540,260,R,1,<rshift>,1,1,442107,522
CONTROL_TS_14A,3,test,R,94,2,740,260,R,1,<rshift>,1,1,443115,336
CONTROL_TS_14A,3,test,R,95,4,740,460,R,1,<rshift>,1,1,444112,360
CONTROL_TS_14A,3,test,R,96,2,740,260,P,0,NONE,0,1,445110,953
CONTROL_TS_14A,3,test,R,97,2,740,260,R,1,<rshift>,1,1,446108,474
CONTROL_TS_14A,3,test,R,98,1,540,260,R,1,<rshift>,1,1,447109,372
CONTROL_TS_14A,3,test,R,99,1,540,260,R,1,<rshift>,1,1,448117,319
CONTROL_TS_14A,3,test,R,100,3,540,460,R,1,<rshift>,1,1,449114,347
CONTROL_TS_14A,3,test,R,101,3,540,460,R,1,<rshift>,1,1,450113,389
CONTROL_TS_14A,3,test,R,102,3,540,460,R,1,<rshift>,1,1,451109,384
CONTROL_TS_14A,3,test,R,103,2,740,260,R,1,<rshift>,1,1,452110,300
CONTROL_TS_14A,3,test,R,104,2,740,260,R,1,<rshift>,1,1,453112,562
CONTROL_TS_14A,3,test,R,105,3,540,460,R,1,<rshift>,1,1,454117,281
CONTROL_TS_14A,3,test,R,106,3,540,460,R,1,<rshift>,1,1,455110,289
CONTROL_TS_14A,3,test,R,107,3,540,460,R,1,<rshift>,1,1,456110,279
CONTROL_TS_14A,3,test,R,108,4,740,460,R,1,<rshift>,1,1,457114,259
CONTROL_TS_14A,3,test,R,109,1,540,260,P,0,<rshift>,1,0,458112,279
CONTROL_TS_14A,3,test,R,110,3,540,460,R,1,<rshift>,1,1,459109,368
CONTROL_TS_14A,3,test,R,111,1,540,260,R,1,<rshift>,1,1,460112,525
CONTROL_TS_14A,3,test,R,112,3,540,460,R,1,<rshift>,1,1,461111,356
CONTROL_TS_14A,3,test,R,113,4,740,460,R,1,<rshift>,1,1,462111,278
CONTROL_TS_14A,3,test,R,114,2,740,260,R,1,<rshift>,1,1,463109,317
CONTROL_TS_14A,3,test,R,115,2,740,260,R,1,<rshift>,1,1,464114,302
CONTROL_TS_14A,3,test,R,116,1,540,260,R,1,<rshift>,1,1,465113,323
CONTROL_TS_14A,3,test,R,117,1,540,260,R,1,<rshift>,1,1,466110,367
CONTROL_TS_14A,3,test,R,118,2,740,260,R,1,<rshift>,1,1,467111,278
CONTROL_TS_14A,3,test,R,119,1,540,260,P,0,<rshift>,1,0,468114,262
CONTROL_TS_14A,3,test,R,120,1,540,260,R,1,<rshift>,1,1,469111,299
CONTROL_TS_14A,3,test,R,121,2,740,260,P,0,<rshift>,1,0,470109,267
CONTROL_TS_14A,3,test,R,122,2,740,260,R,1,<rshift>,1,1,471111,430
CONTROL_TS_14A,3,test,R,123,2,740,260,R,1,<rshift>,1,1,472113,349
CONTROL_TS_14A,3,test,R,124,1,540,260,R,1,<rshift>,1,1,473110,334
CONTROL_TS_14A,3,test,R,125,1,540,260,R,1,<rshift>,1,1,474110,388
CONTROL_TS_14A,3,test,R,126,2,740,260,R,1,<rshift>,1,1,475112,279
CONTROL_TS_14A,3,test,R,127,1,540,260,R,1,<rshift>,1,1,476111,345
CONTROL_TS_14A,3,test,R,128,1,540,260,R,1,<rshift>,1,1,477114,283
CONTROL_TS_14A,3,test,R,129,4,740,460,R,1,<rshift>,1,1,478111,301
CONTROL_TS_14A,3,test,R,130,1,540,260,P,0,<rshift>,1,0,479111,355
CONTROL_TS_14A,3,test,R,131,1,540,260,R,1,<rshift>,1,1,480111,576
CONTROL_TS_14A,3,test,R,132,1,540,260,R,1,<rshift>,1,1,481109,333
CONTROL_TS_14A,3,test,R,133,1,540,260,R,1,<rshift>,1,1,482117,246
CONTROL_TS_14A,3,test,R,134,3,540,460,P,0,NONE,0,1,483108,953
CONTROL_TS_14A,3,test,R,135,3,540,460,R,1,<rshift>,1,1,484109,366
CONTROL_TS_14A,3,test,R,136,3,540,460,R,1,<rshift>,1,1,485111,365
CONTROL_TS_14A,3,test,R,137,1,540,260,R,1,<rshift>,1,1,486109,295
CONTROL_TS_14A,3,test,R,138,3,540,460,R,1,<rshift>,1,1,487111,524
CONTROL_TS_14A,3,test,R,139,3,540,460,R,1,<rshift>,1,1,488109,422
CONTROL_TS_14A,3,test,R,140,1,540,260,R,1,<rshift>,1,1,489110,315
CONTROL_TS_14A,3,test,R,141,1,540,260,R,1,<rshift>,1,1,490109,399
CONTROL_TS_14A,3,test,R,142,3,540,460,P,0,<rshift>,1,0,491112,292
CONTROL_TS_14A,3,test,R,143,2,740,260,R,1,<rshift>,1,1,492115,288
CONTROL_TS_14A,3,test,R,144,2,740,260,R,1,<rshift>,1,1,493107,394
CONTROL_TS_14A,3,test,R,145,1,540,260,P,0,<rshift>,1,0,494112,413
CONTROL_TS_14A,3,test,R,146,3,540,460,R,1,<rshift>,1,1,495115,336
CONTROL_TS_14A,3,test,R,147,4,740,460,R,1,<rshift>,1,1,496113,299
CONTROL_TS_14A,3,test,R,148,2,740,260,R,1,<rshift>,1,1,497109,264
CONTROL_TS_14A,3,test,R,149,4,740,460,R,1,<rshift>,1,1,498110,379
CONTROL_TS_14A,3,test,R,150,2,740,260,P,0,NONE,0,1,499113,952
CONTROL_TS_14A,3,test,R,151,1,540,260,R,1,<rshift>,1,1,500109,345
CONTROL_TS_14A,3,test,R,152,2,740,260,P,0,NONE,0,1,501110,953
CONTROL_TS_14A,3,test,R,153,4,740,460,P,0,<rshift>,1,0,502109,348
CONTROL_TS_14A,3,test,R,154,3,540,460,R,1,<rshift>,1,1,503115,335
CONTROL_TS_14A,3,test,R,155,2,740,260,R,1,<rshift>,1,1,504111,344
CONTROL_TS_14A,3,test,R,156,3,540,460,R,1,<rshift>,1,1,505110,406
CONTROL_TS_14A,3,test,R,157,2,740,260,R,1,<rshift>,1,1,506109,320
CONTROL_TS_14A,3,test,R,158,4,740,460,P,0,<rshift>,1,0,507112,342
CONTROL_TS_14A,3,test,R,159,1,540,260,R,1,<rshift>,1,1,508111,359
CONTROL_TS_14A,3,test,R,160,1,540,260,P,0,NONE,0,1,509113,953
CONTROL_TS_14A,3,test,R,161,1,540,260,P,0,NONE,0,1,510110,952
CONTROL_TS_14A,3,test,R,162,4,740,460,P,0,NONE,0,1,511109,953
CONTROL_TS_14A,3,test,R,163,1,540,260,R,1,<rshift>,1,1,512110,521
CONTROL_TS_14A,3,test,R,164,1,540,260,P,0,<rshift>,1,0,513108,315
CONTROL_TS_14A,3,test,R,165,4,740,460,R,1,<rshift>,1,1,514108,322
CONTROL_TS_14A,3,test,R,166,2,740,260,R,1,<rshift>,1,1,515112,427
CONTROL_TS_14A,3,test,R,167,2,740,260,R,1,<rshift>,1,1,516113,329
CONTROL_TS_14A,3,test,R,168,2,740,260,R,1,<rshift>,1,1,517111,370
CONTROL_TS_14A,3,test,R,169,4,740,460,R,1,<rshift>,1,1,518110,348
CONTROL_TS_14A,3,test,R,170,4,740,460,R,1,<rshift>,1,1,519113,383
CONTROL_TS_14A,3,test,R,171,1,540,260,R,1,<rshift>,1,1,520116,359
CONTROL_TS_14A,3,test,R,172,2,740,260,P,0,NONE,0,1,521108,953
CONTROL_TS_14A,3,test,R,173,2,740,260,R,1,<rshift>,1,1,522111,468
CONTROL_TS_14A,3,test,R,174,1,540,260,R,1,<rshift>,1,1,523113,337
CONTROL_TS_14A,3,test,R,175,2,740,260,R,1,<rshift>,1,1,524108,258
CONTROL_TS_14A,3,test,R,176,4,740,460,P,0,<rshift>,1,0,525117,348
CONTROL_TS_14A,3,test,R,177,1,540,260,R,1,<rshift>,1,1,526108,514
CONTROL_TS_14A,3,test,R,178,2,740,260,R,1,<rshift>,1,1,527108,288
CONTROL_TS_14A,3,test,R,179,3,540,460,R,1,<rshift>,1,1,528110,325
CONTROL_TS_14A,3,test,R,180,1,540,260,R,1,<rshift>,1,1,529110,440
CONTROL_TS_14A,3,test,R,181,4,740,460,P,0,NONE,0,1,530115,952
CONTROL_TS_14A,3,test,R,182,3,540,460,R,1,<rshift>,1,1,531105,277
CONTROL_TS_14A,3,test,R,183,4,740,460,R,1,<rshift>,1,1,532108,310
CONTROL_TS_14A,3,test,R,184,2,740,260,R,1,<rshift>,1,1,533108,302
CONTROL_TS_14A,3,test,R,185,3,540,460,P,0,<rshift>,1,0,534111,374
CONTROL_TS_14A,3,test,R,186,1,540,260,R,1,<rshift>,1,1,535113,379
CONTROL_TS_14A,3,test,R,187,4,740,460,R,1,<rshift>,1,1,536110,481
CONTROL_TS_14A,3,test,R,188,4,740,460,R,1,<rshift>,1,1,537111,651
CONTROL_TS_14A,3,test,R,189,2,740,260,P,0,<rshift>,1,0,538112,361
CONTROL_TS_14A,3,test,R,190,3,540,460,R,1,<rshift>,1,1,539115,336
CONTROL_TS_14A,3,test,R,191,3,540,460,R,1,<rshift>,1,1,540110,388
CONTROL_TS_14A,3,test,R,192,1,540,260,R,1,<rshift>,1,1,541110,356
CONTROL_TS_14A,3,test,R,193,1,540,260,R,1,<rshift>,1,1,542109,451
CONTROL_TS_14A,3,test,R,194,2,740,260,R,1,<rshift>,1,1,543115,360
CONTROL_TS_14A,3,test,R,195,4,740,460,R,1,<rshift>,1,1,544110,283
CONTROL_TS_14A,3,test,R,196,1,540,260,R,1,<rshift>,1,1,545109,525
CONTROL_TS_14A,3,test,R,197,2,740,260,R,1,<rshift>,1,1,546109,299
CONTROL_TS_14A,3,test,R,198,1,540,260,R,1,<rshift>,1,1,547110,341
CONTROL_TS_14A,3,test,R,199,1,540,260,R,1,<rshift>,1,1,548115,398
CONTROL_TS_14A,3,test,R,200,3,540,460,R,1,<rshift>,1,1,549114,346
CONTROL_TS_14A,3,test,R,201,4,740,460,R,1,<rshift>,1,1,550114,309
CONTROL_TS_14A,3,test,R,202,1,540,260,R,1,<rshift>,1,1,551109,320
CONTROL_TS_14A,3,test,R,203,4,740,460,R,1,<rshift>,1,1,552116,238
CONTROL_TS_14A,3,test,R,204,3,540,460,R,1,<rshift>,1,1,553110,330
CONTROL_TS_14A,3,test,R,205,2,740,260,R,1,<rshift>,1,1,554117,287
CONTROL_TS_14A,3,test,R,206,4,740,460,R,1,<rshift>,1,1,555116,305
CONTROL_TS_14A,3,test,R,207,1,540,260,R,1,<rshift>,1,1,556109,268
CONTROL_TS_14A,3,test,R,208,4,740,460,R,1,<rshift>,1,1,557111,317
CONTROL_TS_14A,3,test,R,209,4,740,460,R,1,<rshift>,1,1,558108,356
CONTROL_TS_14A,3,test,R,210,4,740,460,R,1,<rshift>,1,1,559113,371
CONTROL_TS_14A,3,test,R,211,1,540,260,R,1,<rshift>,1,1,560111,303
CONTROL_TS_14A,3,test,R,212,2,740,260,P,0,<rshift>,1,0,561111,261
CONTROL_TS_14A,3,test,R,213,3,540,460,R,1,<rshift>,1,1,562109,556
CONTROL_TS_14A,3,test,R,214,3,540,460,R,1,<rshift>,1,1,563112,378
CONTROL_TS_14A,3,test,R,215,1,540,260,R,1,<rshift>,1,1,564110,362
CONTROL_TS_14A,3,test,R,216,3,540,460,R,1,<rshift>,1,1,565110,363
CONTROL_TS_14A,3,test,R,217,2,740,260,R,1,<rshift>,1,1,566111,495
CONTROL_TS_14A,3,test,R,218,4,740,460,R,1,<rshift>,1,1,567108,324
CONTROL_TS_14A,3,test,R,219,3,540,460,R,1,<rshift>,1,1,568110,250
CONTROL_TS_14A,3,test,R,220,1,540,260,R,1,<rshift>,1,1,569113,247
CONTROL_TS_14A,3,test,R,221,4,740,460,R,1,<rshift>,1,1,570110,349
CONTROL_TS_14A,3,test,R,222,4,740,460,R,1,<rshift>,1,1,571110,345
CONTROL_TS_14A,3,test,R,223,4,740,460,R,1,<rshift>,1,1,572112,329
CONTROL_TS_14A,3,test,R,224,1,540,260,P,0,<rshift>,1,0,573115,314
CONTROL_TS_14A,3,test,R,225,1,540,260,R,1,<rshift>,1,1,574115,463
CONTROL_TS_14A,3,test,R,226,3,540,460,R,1,<rshift>,1,1,575112,301
CONTROL_TS_14A,3,test,R,227,3,540,460,R,1,<rshift>,1,1,576110,325
CONTROL_TS_14A,3,test,R,228,3,540,460,R,1,<rshift>,1,1,577111,281
CONTROL_TS_14A,3,test,R,229,1,540,260,R,1,<rshift>,1,1,578111,250
CONTROL_TS_14A,3,test,R,230,4,740,460,R,1,<rshift>,1,1,579109,268
CONTROL_TS_14A,3,test,R,231,1,540,260,R,1,<rshift>,1,1,580112,345
CONTROL_TS_14A,3,test,R,232,3,540,460,R,1,<rshift>,1,1,581115,379
CONTROL_TS_14A,3,test,R,233,2,740,260,R,1,<rshift>,1,1,582110,270
CONTROL_TS_14A,3,test,R,234,4,740,460,P,0,<rshift>,1,0,583108,336
CONTROL_TS_14A,3,test,R,235,1,540,260,R,1,<rshift>,1,1,584115,420
CONTROL_TS_14A,3,test,R,236,2,740,260,R,1,<rshift>,1,1,585111,303
CONTROL_TS_14A,3,test,R,237,4,740,460,P,0,NONE,0,1,586110,953
CONTROL_TS_14A,3,test,R,238,1,540,260,R,1,<rshift>,1,1,587109,347
CONTROL_TS_14A,3,test,R,239,2,740,260,R,1,<rshift>,1,1,588110,349
CONTROL_TS_14A,3,test,R,240,3,540,460,P,0,<rshift>,1,0,589110,330
CONTROL_TS_14A,3,test,R,241,1,540,260,R,1,<rshift>,1,1,590109,377
CONTROL_TS_14A,3,test,R,242,1,540,260,R,1,<rshift>,1,1,591111,460
CONTROL_TS_14A,3,test,R,243,3,540,460,R,1,<rshift>,1,1,592108,440
CONTROL_TS_14A,3,test,R,244,3,540,460,R,1,<rshift>,1,1,593113,452
CONTROL_TS_14A,3,test,R,245,3,540,460,R,1,<rshift>,1,1,594107,360
CONTROL_TS_14A,3,test,R,246,3,540,460,P,0,<rshift>,1,0,595109,275
CONTROL_TS_14A,3,test,R,247,2,740,260,R,1,<rshift>,1,1,596111,347
CONTROL_TS_14A,3,test,R,248,3,540,460,R,1,<rshift>,1,1,597112,423
CONTROL_TS_14A,3,test,R,249,3,540,460,R,1,<rshift>,1,1,598115,519
CONTROL_TS_14A,3,test,R,250,4,740,460,P,0,<rshift>,1,0,599109,332
CONTROL_TS_14A,3,test,R,251,4,740,460,R,1,<rshift>,1,1,600115,450
CONTROL_TS_14A,3,test,R,252,2,740,260,P,0,NONE,0,1,601106,953
CONTROL_TS_14A,3,test,R,253,4,740,460,R,1,<rshift>,1,1,602116,335
CONTROL_TS_14A,3,test,R,254,3,540,460,R,1,<rshift>,1,1,603113,347
CONTROL_TS_14A,3,test,R,255,3,540,460,R,1,<rshift>,1,1,604112,402
CONTROL_TS_14A,3,test,R,256,2,740,260,R,1,NONE,0,0,605116,953
CONTROL_TS_14A,3,test,R,257,3,540,460,R,1,<rshift>,1,1,606114,330
CONTROL_TS_14A,3,test,R,258,2,740,260,R,1,<rshift>,1,1,607113,293
CONTROL_TS_14A,3,test,R,259,1,540,260,P,0,NONE,0,1,608114,953
CONTROL_TS_14A,3,test,R,260,3,540,460,R,1,<rshift>,1,1,609109,316
CONTROL_TS_14A,3,test,R,261,3,540,460,P,0,NONE,0,1,610109,953
CONTROL_TS_14A,3,test,R,262,3,540,460,R,1,<rshift>,1,1,611113,441
CONTROL_TS_14A,3,test,R,263,1,540,260,R,1,<rshift>,1,1,612110,430
CONTROL_TS_14A,3,test,R,264,1,540,260,R,1,NONE,0,0,613109,951
CONTROL_TS_14A,3,test,R,265,4,740,460,R,1,<rshift>,1,1,614111,359
CONTROL_TS_14A,3,test,R,266,3,540,460,R,1,<rshift>,1,1,615110,387
CONTROL_TS_14A,3,test,R,267,4,740,460,R,1,<rshift>,1,1,616111,342
CONTROL_TS_14A,3,test,R,268,1,540,260,R,1,<rshift>,1,1,617110,331
CONTROL_TS_14A,3,test,R,269,4,740,460,R,1,<rshift>,1,1,618113,286
CONTROL_TS_14A,3,test,R,270,4,740,460,R,1,<rshift>,1,1,619109,379
CONTROL_TS_14A,3,test,R,271,1,540,260,R,1,<rshift>,1,1,620113,419
CONTROL_TS_14A,3,test,R,272,3,540,460,P,0,<rshift>,1,0,621110,423
CONTROL_TS_14A,3,test,R,273,2,740,260,R,1,<rshift>,1,1,622113,248
CONTROL_TS_14A,3,test,R,274,1,540,260,R,1,<rshift>,1,1,623111,494
CONTROL_TS_14A,3,test,R,275,4,740,460,P,0,<rshift>,1,0,624114,318
CONTROL_TS_14A,3,test,R,276,2,740,260,R,1,<rshift>,1,1,625109,328
CONTROL_TS_14A,3,test,R,277,3,540,460,R,1,<rshift>,1,1,626115,357
CONTROL_TS_14A,3,test,R,278,2,740,260,P,0,NONE,0,1,627107,953
CONTROL_TS_14A,3,test,R,279,3,540,460,R,1,<rshift>,1,1,628114,383
CONTROL_TS_14A,3,test,R,280,1,540,260,R,1,<rshift>,1,1,629109,341
CONTROL_TS_14A,3,test,R,281,1,540,260,R,1,<rshift>,1,1,630110,392
CONTROL_TS_14A,3,test,R,282,1,540,260,P,0,<rshift>,1,0,631114,395
CONTROL_TS_14A,3,test,R,283,2,740,260,R,1,<rshift>,1,1,632109,292
CONTROL_TS_14A,3,test,R,284,1,540,260,R,1,<rshift>,1,1,633109,682
CONTROL_TS_14A,3,test,R,285,1,540,260,P,0,<rshift>,1,0,634108,359
CONTROL_TS_14A,3,test,R,286,4,740,460,R,1,<rshift>,1,1,635110,434
CONTROL_TS_14A,3,test,R,287,1,540,260,R,1,<rshift>,1,1,636109,335
CONTROL_TS_14A,3,test,R,288,3,540,460,R,1,<rshift>,1,1,637110,342
CONTROL_TS_14A,3,test,R,289,4,740,460,R,1,<rshift>,1,1,638110,338
CONTROL_TS_14A,3,test,R,290,4,740,460,P,0,NONE,0,1,639109,952
CONTROL_TS_14A,3,test,R,291,3,540,460,R,1,<rshift>,1,1,640112,384
CONTROL_TS_14A,3,test,R,292,3,540,460,R,1,<rshift>,1,1,641113,377
CONTROL_TS_14A,3,test,R,293,2,740,260,R,1,<rshift>,1,1,642112,309
CONTROL_TS_14A,3,test,R,294,2,740,260,R,1,<rshift>,1,1,643110,389
CONTROL_TS_14A,3,test,R,295,1,540,260,P,0,<rshift>,1,0,644109,358
CONTROL_TS_14A,3,test,R,296,1,540,260,R,1,<rshift>,1,1,645110,540
CONTROL_TS_14A,3,test,R,297,4,740,460,R,1,<rshift>,1,1,646110,338
CONTROL_TS_14A,3,test,R,298,3,540,460,R,1,<rshift>,1,1,647109,275
CONTROL_TS_14A,3,test,R,299,4,740,460,R,1,<rshift>,1,1,648112,349
CONTROL_TS_14A,3,test,R,300,3,540,460,R,1,<rshift>,1,1,649110,302
