subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_17_A,3,test,R,6,1,620,350,P,0,<rshift>,1,0,342722,333
Control_TS_17_A,3,test,R,7,3,620,550,R,1,<rshift>,1,1,343722,638
Control_TS_17_A,3,test,R,8,1,620,350,R,1,<rshift>,1,1,344722,413
Control_TS_17_A,3,test,R,9,1,620,350,P,0,NONE,0,1,345722,950
Control_TS_17_A,3,test,R,10,4,820,550,R,1,<rshift>,1,1,346722,367
Control_TS_17_A,3,test,R,11,4,820,550,R,1,<rshift>,1,1,347722,424
Control_TS_17_A,3,test,R,12,3,620,550,R,1,<rshift>,1,1,348722,416
Control_TS_17_A,3,test,R,13,4,820,550,R,1,<rshift>,1,1,349722,359
Control_TS_17_A,3,test,R,14,3,620,550,P,0,<rshift>,1,0,350722,366
Control_TS_17_A,3,test,R,15,1,620,350,R,1,<rshift>,1,1,351722,362
Control_TS_17_A,3,test,R,16,2,820,350,R,1,<rshift>,1,1,352722,392
Control_TS_17_A,3,test,R,17,1,620,350,R,1,<rshift>,1,1,353722,548
Control_TS_17_A,3,test,R,18,3,620,550,P,0,<rshift>,1,0,354722,374
Control_TS_17_A,3,test,R,19,4,820,550,R,1,<rshift>,1,1,355722,645
Control_TS_17_A,3,test,R,20,1,620,350,R,1,<rshift>,1,1,356722,424
Control_TS_17_A,3,test,R,21,2,820,350,R,1,<rshift>,1,1,357722,304
Control_TS_17_A,3,test,R,22,2,820,350,R,1,<rshift>,1,1,358722,348
Control_TS_17_A,3,test,R,23,1,620,350,R,1,<rshift>,1,1,359722,391
Control_TS_17_A,3,test,R,24,3,620,550,R,1,<rshift>,1,1,360722,394
Control_TS_17_A,3,test,R,25,1,620,350,R,1,<rshift>,1,1,361722,332
Control_TS_17_A,3,test,R,26,4,820,550,R,1,<rshift>,1,1,362722,299
Control_TS_17_A,3,test,R,27,1,620,350,R,1,<rshift>,1,1,363722,315
Control_TS_17_A,3,test,R,28,3,620,550,R,1,<rshift>,1,1,364722,315
Control_TS_17_A,3,test,R,29,2,820,350,R,1,<rshift>,1,1,365722,348
Control_TS_17_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,366722,432
Control_TS_17_A,3,test,R,31,1,620,350,R,1,<rshift>,1,1,367722,322
Control_TS_17_A,3,test,R,32,4,820,550,P,0,<rshift>,1,0,368722,302
Control_TS_17_A,3,test,R,33,4,820,550,R,1,<rshift>,1,1,369722,601
Control_TS_17_A,3,test,R,34,3,620,550,R,1,<rshift>,1,1,370722,348
Control_TS_17_A,3,test,R,35,2,820,350,P,0,<rshift>,1,0,371722,333
Control_TS_17_A,3,test,R,36,3,620,550,R,1,<rshift>,1,1,372722,514
Control_TS_17_A,3,test,R,37,2,820,350,P,0,NONE,0,1,373722,950
Control_TS_17_A,3,test,R,38,4,820,550,R,1,<rshift>,1,1,374722,322
Control_TS_17_A,3,test,R,39,2,820,350,P,0,NONE,0,1,375722,950
Control_TS_17_A,3,test,R,40,4,820,550,R,1,<rshift>,1,1,376722,583
Control_TS_17_A,3,test,R,41,3,620,550,R,1,<rshift>,1,1,377722,438
Control_TS_17_A,3,test,R,42,4,820,550,P,0,<rshift>,1,0,378722,376
Control_TS_17_A,3,test,R,43,2,820,350,P,0,NONE,0,1,379722,950
Control_TS_17_A,3,test,R,44,3,620,550,R,1,<rshift>,1,1,380722,354
Control_TS_17_A,3,test,R,45,3,620,550,R,1,<rshift>,1,1,381722,367
Control_TS_17_A,3,test,R,46,3,620,550,R,1,<rshift>,1,1,382722,473
Control_TS_17_A,3,test,R,47,4,820,550,P,0,<rshift>,1,0,383722,487
Control_TS_17_A,3,test,R,48,2,820,350,P,0,NONE,0,1,384722,950
Control_TS_17_A,3,test,R,49,1,620,350,R,1,<rshift>,1,1,385722,320
Control_TS_17_A,3,test,R,50,3,620,550,R,1,<rshift>,1,1,386722,328
Control_TS_17_A,3,test,R,51,3,620,550,R,1,<rshift>,1,1,387722,554
Control_TS_17_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,388722,321
Control_TS_17_A,3,test,R,53,4,820,550,R,1,<rshift>,1,1,389722,309
Control_TS_17_A,3,test,R,54,4,820,550,P,0,<rshift>,1,0,390722,327
Control_TS_17_A,3,test,R,55,3,620,550,P,0,<rshift>,1,0,391722,292
Control_TS_17_A,3,test,R,56,2,820,350,R,1,<rshift>,1,1,392723,461
Control_TS_17_A,3,test,R,57,4,820,550,R,1,<rshift>,1,1,393722,515
Control_TS_17_A,3,test,R,58,1,620,350,R,1,<rshift>,1,1,394722,418
Control_TS_17_A,3,test,R,59,2,820,350,P,0,NONE,0,1,395722,950
Control_TS_17_A,3,test,R,60,1,620,350,P,0,<rshift>,1,0,396722,363
Control_TS_17_A,3,test,R,61,4,820,550,R,1,<rshift>,1,1,397722,393
Control_TS_17_A,3,test,R,62,1,620,350,R,1,<rshift>,1,1,398723,423
Control_TS_17_A,3,test,R,63,2,820,350,P,0,NONE,0,1,399722,950
Control_TS_17_A,3,test,R,64,1,620,350,P,0,<rshift>,1,0,400722,341
Control_TS_17_A,3,test,R,65,4,820,550,R,1,<rshift>,1,1,401722,519
Control_TS_17_A,3,test,R,66,2,820,350,R,1,<rshift>,1,1,402722,467
Control_TS_17_A,3,test,R,67,4,820,550,P,0,NONE,0,1,403722,950
Control_TS_17_A,3,test,R,68,4,820,550,R,1,<rshift>,1,1,404722,474
Control_TS_17_A,3,test,R,69,2,820,350,R,1,<rshift>,1,1,405722,419
Control_TS_17_A,3,test,R,70,3,620,550,P,0,<rshift>,1,0,406723,325
Control_TS_17_A,3,test,R,71,3,620,550,R,1,<rshift>,1,1,407722,600
Control_TS_17_A,3,test,R,72,3,620,550,R,1,<rshift>,1,1,408722,940
Control_TS_17_A,3,test,R,73,1,620,350,P,0,NONE,0,1,409721,950
Control_TS_17_A,3,test,R,74,3,620,550,P,0,<rshift>,1,0,410722,367
Control_TS_17_A,3,test,R,75,4,820,550,R,1,<rshift>,1,1,411722,324
Control_TS_17_A,3,test,R,76,2,820,350,R,1,<rshift>,1,1,412722,340
Control_TS_17_A,3,test,R,77,3,620,550,R,1,<rshift>,1,1,413722,289
Control_TS_17_A,3,test,R,78,4,820,550,R,1,<rshift>,1,1,414723,310
Control_TS_17_A,3,test,R,79,4,820,550,R,1,<rshift>,1,1,415722,309
Control_TS_17_A,3,test,R,80,3,620,550,R,1,<rshift>,1,1,416722,298
Control_TS_17_A,3,test,R,81,4,820,550,R,1,<rshift>,1,1,417722,276
Control_TS_17_A,3,test,R,82,4,820,550,R,1,<rshift>,1,1,418722,368
Control_TS_17_A,3,test,R,83,1,620,350,R,1,<rshift>,1,1,419722,348
Control_TS_17_A,3,test,R,84,1,620,350,R,1,<rshift>,1,1,420722,355
Control_TS_17_A,3,test,R,85,2,820,350,R,1,<rshift>,1,1,421723,353
Control_TS_17_A,3,test,R,86,1,620,350,R,1,<rshift>,1,1,422722,332
Control_TS_17_A,3,test,R,87,1,620,350,P,0,<rshift>,1,0,423722,332
Control_TS_17_A,3,test,R,88,2,820,350,R,1,<rshift>,1,1,424722,321
Control_TS_17_A,3,test,R,89,1,620,350,P,0,<rshift>,1,0,425722,324
Control_TS_17_A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,426722,473
Control_TS_17_A,3,test,R,91,3,620,550,R,1,<rshift>,1,1,427722,404
Control_TS_17_A,3,test,R,92,3,620,550,R,1,<rshift>,1,1,428722,435
Control_TS_17_A,3,test,R,93,1,620,350,R,1,<rshift>,1,1,429722,493
Control_TS_17_A,3,test,R,94,1,620,350,P,0,NONE,0,1,430722,950
Control_TS_17_A,3,test,R,95,1,620,350,P,0,NONE,0,1,431722,950
Control_TS_17_A,3,test,R,96,4,820,550,R,1,<rshift>,1,1,432722,405
Control_TS_17_A,3,test,R,97,1,620,350,P,0,NONE,0,1,433722,950
Control_TS_17_A,3,test,R,98,1,620,350,R,1,NONE,0,0,434722,950
Control_TS_17_A,3,test,R,99,4,820,550,R,1,<rshift>,1,1,435722,628
Control_TS_17_A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,436722,472
Control_TS_17_A,3,test,R,101,1,620,350,R,1,NONE,0,0,437722,950
Control_TS_17_A,3,test,R,102,4,820,550,R,1,<rshift>,1,1,438722,775
Control_TS_17_A,3,test,R,103,1,620,350,P,0,<rshift>,1,0,439722,380
Control_TS_17_A,3,test,R,104,1,620,350,R,1,<rshift>,1,1,440722,515
Control_TS_17_A,3,test,R,105,3,620,550,R,1,<rshift>,1,1,441722,373
Control_TS_17_A,3,test,R,106,3,620,550,R,1,<rshift>,1,1,442722,334
Control_TS_17_A,3,test,R,107,2,820,350,R,1,<rshift>,1,1,443722,294
Control_TS_17_A,3,test,R,108,3,620,550,R,1,<rshift>,1,1,444721,589
Control_TS_17_A,3,test,R,109,1,620,350,R,1,<rshift>,1,1,445722,270
Control_TS_17_A,3,test,R,110,4,820,550,R,1,<rshift>,1,1,446722,276
Control_TS_17_A,3,test,R,111,1,620,350,P,0,<rshift>,1,0,447722,297
Control_TS_17_A,3,test,R,112,3,620,550,R,1,<rshift>,1,1,448722,331
Control_TS_17_A,3,test,R,113,3,620,550,R,1,<rshift>,1,1,449722,330
Control_TS_17_A,3,test,R,114,3,620,550,R,1,<rshift>,1,1,450721,472
Control_TS_17_A,3,test,R,115,3,620,550,R,1,<rshift>,1,1,451722,445
Control_TS_17_A,3,test,R,116,2,820,350,R,1,<rshift>,1,1,452722,419
Control_TS_17_A,3,test,R,117,3,620,550,R,1,<rshift>,1,1,453722,474
Control_TS_17_A,3,test,R,118,4,820,550,R,1,<rshift>,1,1,454722,611
Control_TS_17_A,3,test,R,119,4,820,550,R,1,<rshift>,1,1,455722,494
Control_TS_17_A,3,test,R,120,3,620,550,R,1,<rshift>,1,1,456722,426
Control_TS_17_A,3,test,R,121,1,620,350,R,1,<rshift>,1,1,457722,418
Control_TS_17_A,3,test,R,122,2,820,350,R,1,<rshift>,1,1,458722,351
Control_TS_17_A,3,test,R,123,2,820,350,R,1,<rshift>,1,1,459722,280
Control_TS_17_A,3,test,R,124,1,620,350,R,1,<rshift>,1,1,460722,244
Control_TS_17_A,3,test,R,125,3,620,550,P,0,<rshift>,1,0,461722,307
Control_TS_17_A,3,test,R,126,1,620,350,R,1,<rshift>,1,1,462722,348
Control_TS_17_A,3,test,R,127,4,820,550,R,1,<rshift>,1,1,463722,288
Control_TS_17_A,3,test,R,128,1,620,350,R,1,<rshift>,1,1,464722,361
Control_TS_17_A,3,test,R,129,4,820,550,P,0,<rshift>,1,0,465722,608
Control_TS_17_A,3,test,R,130,4,820,550,R,1,<rshift>,1,1,466722,829
Control_TS_17_A,3,test,R,131,4,820,550,R,1,<rshift>,1,1,467722,593
Control_TS_17_A,3,test,R,132,2,820,350,R,1,<rshift>,1,1,468722,370
Control_TS_17_A,3,test,R,133,3,620,550,P,0,<rshift>,1,0,469721,334
Control_TS_17_A,3,test,R,134,2,820,350,R,1,<rshift>,1,1,470722,315
Control_TS_17_A,3,test,R,135,4,820,550,R,1,<rshift>,1,1,471722,354
Control_TS_17_A,3,test,R,136,3,620,550,R,1,<rshift>,1,1,472722,322
Control_TS_17_A,3,test,R,137,2,820,350,R,1,<rshift>,1,1,473722,320
Control_TS_17_A,3,test,R,138,3,620,550,R,1,<rshift>,1,1,474722,292
Control_TS_17_A,3,test,R,139,4,820,550,R,1,<rshift>,1,1,475722,289
Control_TS_17_A,3,test,R,140,3,620,550,R,1,<rshift>,1,1,476722,332
Control_TS_17_A,3,test,R,141,2,820,350,R,1,<rshift>,1,1,477722,367
Control_TS_17_A,3,test,R,142,1,620,350,R,1,<rshift>,1,1,478722,403
Control_TS_17_A,3,test,R,143,2,820,350,P,0,NONE,0,1,479721,950
Control_TS_17_A,3,test,R,144,1,620,350,R,1,<rshift>,1,1,480721,454
Control_TS_17_A,3,test,R,145,4,820,550,R,1,<rshift>,1,1,481722,354
Control_TS_17_A,3,test,R,146,4,820,550,R,1,<rshift>,1,1,482722,429
Control_TS_17_A,3,test,R,147,3,620,550,R,1,<rshift>,1,1,483722,387
Control_TS_17_A,3,test,R,148,2,820,350,R,1,<rshift>,1,1,484722,381
Control_TS_17_A,3,test,R,149,1,620,350,R,1,<rshift>,1,1,485722,406
Control_TS_17_A,3,test,R,150,1,620,350,R,1,<rshift>,1,1,486722,536
Control_TS_17_A,3,test,R,151,1,620,350,P,0,NONE,0,1,487722,950
Control_TS_17_A,3,test,R,152,4,820,550,R,1,<rshift>,1,1,488722,347
Control_TS_17_A,3,test,R,153,1,620,350,R,1,<rshift>,1,1,489722,331
Control_TS_17_A,3,test,R,154,4,820,550,R,1,<rshift>,1,1,490722,540
Control_TS_17_A,3,test,R,155,1,620,350,R,1,<rshift>,1,1,491722,343
Control_TS_17_A,3,test,R,156,1,620,350,R,1,<rshift>,1,1,492722,310
Control_TS_17_A,3,test,R,157,4,820,550,P,0,<rshift>,1,0,493722,298
Control_TS_17_A,3,test,R,158,3,620,550,P,0,<rshift>,1,0,494722,325
Control_TS_17_A,3,test,R,159,3,620,550,R,1,<rshift>,1,1,495722,480
Control_TS_17_A,3,test,R,160,2,820,350,R,1,<rshift>,1,1,496722,403
Control_TS_17_A,3,test,R,161,3,620,550,R,1,<rshift>,1,1,497722,559
Control_TS_17_A,3,test,R,162,4,820,550,R,1,<rshift>,1,1,498722,368
Control_TS_17_A,3,test,R,163,1,620,350,R,1,<rshift>,1,1,499722,393
Control_TS_17_A,3,test,R,164,1,620,350,P,0,<rshift>,1,0,500722,400
Control_TS_17_A,3,test,R,165,2,820,350,R,1,<rshift>,1,1,501722,388
Control_TS_17_A,3,test,R,166,4,820,550,R,1,<rshift>,1,1,502722,316
Control_TS_17_A,3,test,R,167,2,820,350,P,0,<rshift>,1,0,503722,371
Control_TS_17_A,3,test,R,168,1,620,350,R,1,<rshift>,1,1,504722,375
Control_TS_17_A,3,test,R,169,1,620,350,R,1,<rshift>,1,1,505722,417
Control_TS_17_A,3,test,R,170,1,620,350,R,1,<rshift>,1,1,506722,625
Control_TS_17_A,3,test,R,171,4,820,550,R,1,<rshift>,1,1,507722,283
Control_TS_17_A,3,test,R,172,4,820,550,R,1,<rshift>,1,1,508722,308
Control_TS_17_A,3,test,R,173,1,620,350,R,1,<rshift>,1,1,509722,339
Control_TS_17_A,3,test,R,174,2,820,350,R,1,<rshift>,1,1,510722,348
Control_TS_17_A,3,test,R,175,4,820,550,R,1,<rshift>,1,1,511722,306
Control_TS_17_A,3,test,R,176,2,820,350,R,1,<rshift>,1,1,512722,250
Control_TS_17_A,3,test,R,177,4,820,550,P,0,<rshift>,1,0,513722,262
Control_TS_17_A,3,test,R,178,3,620,550,R,1,<rshift>,1,1,514722,323
Control_TS_17_A,3,test,R,179,2,820,350,R,1,<rshift>,1,1,515722,322
Control_TS_17_A,3,test,R,180,1,620,350,R,1,<rshift>,1,1,516722,296
Control_TS_17_A,3,test,R,181,1,620,350,R,1,<rshift>,1,1,517722,292
Control_TS_17_A,3,test,R,182,3,620,550,R,1,<rshift>,1,1,518722,437
Control_TS_17_A,3,test,R,183,4,820,550,R,1,<rshift>,1,1,519722,665
Control_TS_17_A,3,test,R,184,3,620,550,R,1,<rshift>,1,1,520722,430
Control_TS_17_A,3,test,R,185,1,620,350,R,1,<rshift>,1,1,521722,386
Control_TS_17_A,3,test,R,186,2,820,350,P,0,<rshift>,1,0,522722,329
Control_TS_17_A,3,test,R,187,3,620,550,R,1,<rshift>,1,1,523722,684
Control_TS_17_A,3,test,R,188,4,820,550,R,1,<rshift>,1,1,524721,400
Control_TS_17_A,3,test,R,189,2,820,350,R,1,<rshift>,1,1,525722,530
Control_TS_17_A,3,test,R,190,2,820,350,R,1,<rshift>,1,1,526722,414
Control_TS_17_A,3,test,R,191,4,820,550,P,0,NONE,0,1,527722,950
Control_TS_17_A,3,test,R,192,2,820,350,R,1,<rshift>,1,1,528722,415
Control_TS_17_A,3,test,R,193,4,820,550,R,1,<rshift>,1,1,529722,347
Control_TS_17_A,3,test,R,194,4,820,550,R,1,<rshift>,1,1,530722,493
Control_TS_17_A,3,test,R,195,4,820,550,R,1,<rshift>,1,1,531722,618
Control_TS_17_A,3,test,R,196,3,620,550,R,1,<rshift>,1,1,532722,347
Control_TS_17_A,3,test,R,197,2,820,350,R,1,<rshift>,1,1,533722,372
Control_TS_17_A,3,test,R,198,1,620,350,R,1,<rshift>,1,1,534722,340
Control_TS_17_A,3,test,R,199,4,820,550,P,0,<rshift>,1,0,535722,324
Control_TS_17_A,3,test,R,200,1,620,350,R,1,<rshift>,1,1,536722,463
Control_TS_17_A,3,test,R,201,1,620,350,R,1,<rshift>,1,1,537722,443
Control_TS_17_A,3,test,R,202,1,620,350,R,1,<rshift>,1,1,538722,691
Control_TS_17_A,3,test,R,203,2,820,350,R,1,<rshift>,1,1,539722,545
Control_TS_17_A,3,test,R,204,2,820,350,R,1,<rshift>,1,1,540722,565
Control_TS_17_A,3,test,R,205,3,620,550,R,1,<rshift>,1,1,541722,549
Control_TS_17_A,3,test,R,206,4,820,550,R,1,<rshift>,1,1,542722,462
Control_TS_17_A,3,test,R,207,1,620,350,R,1,NONE,0,0,543722,950
Control_TS_17_A,3,test,R,208,3,620,550,P,0,<rshift>,1,0,544722,137
Control_TS_17_A,3,test,R,209,1,620,350,P,0,<rshift>,1,0,545722,444
Control_TS_17_A,3,test,R,210,4,820,550,R,1,<rshift>,1,1,546722,395
Control_TS_17_A,3,test,R,211,4,820,550,R,1,<rshift>,1,1,547722,470
Control_TS_17_A,3,test,R,212,1,620,350,R,1,<rshift>,1,1,548722,395
Control_TS_17_A,3,test,R,213,2,820,350,P,0,NONE,0,1,549721,951
Control_TS_17_A,3,test,R,214,3,620,550,R,1,<rshift>,1,1,550722,304
Control_TS_17_A,3,test,R,215,1,620,350,R,1,<rshift>,1,1,551722,477
Control_TS_17_A,3,test,R,216,2,820,350,P,0,<rshift>,1,0,552722,338
Control_TS_17_A,3,test,R,217,4,820,550,R,1,<rshift>,1,1,553722,401
Control_TS_17_A,3,test,R,218,3,620,550,R,1,<rshift>,1,1,554722,391
Control_TS_17_A,3,test,R,219,2,820,350,R,1,<rshift>,1,1,555722,366
Control_TS_17_A,3,test,R,220,3,620,550,R,1,<rshift>,1,1,556722,173
Control_TS_17_A,3,test,R,221,4,820,550,R,1,<rshift>,1,1,557722,477
Control_TS_17_A,3,test,R,222,3,620,550,R,1,<rshift>,1,1,558722,515
Control_TS_17_A,3,test,R,223,1,620,350,R,1,<rshift>,1,1,559722,344
Control_TS_17_A,3,test,R,224,3,620,550,R,1,<rshift>,1,1,560722,306
Control_TS_17_A,3,test,R,225,4,820,550,R,1,<rshift>,1,1,561722,357
Control_TS_17_A,3,test,R,226,2,820,350,R,1,<rshift>,1,1,562722,315
Control_TS_17_A,3,test,R,227,3,620,550,R,1,<rshift>,1,1,563722,708
Control_TS_17_A,3,test,R,228,1,620,350,R,1,<rshift>,1,1,564722,550
Control_TS_17_A,3,test,R,229,3,620,550,R,1,<rshift>,1,1,565722,476
Control_TS_17_A,3,test,R,230,3,620,550,R,1,<rshift>,1,1,566722,241
Control_TS_17_A,3,test,R,231,2,820,350,R,1,<rshift>,1,1,567722,284
Control_TS_17_A,3,test,R,232,1,620,350,R,1,<rshift>,1,1,568722,347
Control_TS_17_A,3,test,R,233,4,820,550,P,0,<rshift>,1,0,569722,310
Control_TS_17_A,3,test,R,234,2,820,350,P,0,<rshift>,1,0,570722,295
Control_TS_17_A,3,test,R,235,2,820,350,R,1,<rshift>,1,1,571722,496
Control_TS_17_A,3,test,R,236,2,820,350,P,0,NONE,0,1,572722,950
Control_TS_17_A,3,test,R,237,3,620,550,R,1,<rshift>,1,1,573722,286
Control_TS_17_A,3,test,R,238,4,820,550,R,1,<rshift>,1,1,574722,321
Control_TS_17_A,3,test,R,239,4,820,550,R,1,<rshift>,1,1,575722,383
Control_TS_17_A,3,test,R,240,1,620,350,R,1,<rshift>,1,1,576722,313
Control_TS_17_A,3,test,R,241,2,820,350,R,1,<rshift>,1,1,577722,340
Control_TS_17_A,3,test,R,242,2,820,350,R,1,<rshift>,1,1,578722,349
Control_TS_17_A,3,test,R,243,3,620,550,P,0,<rshift>,1,0,579722,312
Control_TS_17_A,3,test,R,244,1,620,350,R,1,<rshift>,1,1,580722,357
Control_TS_17_A,3,test,R,245,1,620,350,R,1,<rshift>,1,1,581722,450
Control_TS_17_A,3,test,R,246,1,620,350,R,1,<rshift>,1,1,582722,369
Control_TS_17_A,3,test,R,247,4,820,550,P,0,NONE,0,1,583722,950
Control_TS_17_A,3,test,R,248,4,820,550,R,1,<rshift>,1,1,584722,454
Control_TS_17_A,3,test,R,249,1,620,350,P,0,<rshift>,1,0,585722,312
Control_TS_17_A,3,test,R,250,4,820,550,P,0,<rshift>,1,0,586723,461
Control_TS_17_A,3,test,R,251,1,620,350,R,1,<rshift>,1,1,587722,563
Control_TS_17_A,3,test,R,252,4,820,550,R,1,<rshift>,1,1,588722,356
Control_TS_17_A,3,test,R,253,1,620,350,R,1,<rshift>,1,1,589723,438
Control_TS_17_A,3,test,R,254,2,820,350,R,1,<rshift>,1,1,590722,364
Control_TS_17_A,3,test,R,255,3,620,550,R,1,<rshift>,1,1,591722,297
Control_TS_17_A,3,test,R,256,2,820,350,R,1,<rshift>,1,1,592722,465
Control_TS_17_A,3,test,R,257,1,620,350,R,1,<rshift>,1,1,593722,543
Control_TS_17_A,3,test,R,258,2,820,350,R,1,<rshift>,1,1,594722,387
Control_TS_17_A,3,test,R,259,1,620,350,P,0,NONE,0,1,595722,950
Control_TS_17_A,3,test,R,260,4,820,550,R,1,<rshift>,1,1,596722,310
Control_TS_17_A,3,test,R,261,3,620,550,P,0,NONE,0,1,597722,950
Control_TS_17_A,3,test,R,262,1,620,350,P,0,<rshift>,1,0,598722,356
Control_TS_17_A,3,test,R,263,2,820,350,R,1,<rshift>,1,1,599722,495
Control_TS_17_A,3,test,R,264,4,820,550,P,0,NONE,0,1,600722,950
Control_TS_17_A,3,test,R,265,1,620,350,R,1,<rshift>,1,1,601722,478
Control_TS_17_A,3,test,R,266,2,820,350,R,1,<rshift>,1,1,602722,386
Control_TS_17_A,3,test,R,267,3,620,550,R,1,<rshift>,1,1,603722,337
Control_TS_17_A,3,test,R,268,1,620,350,R,1,<rshift>,1,1,604722,348
Control_TS_17_A,3,test,R,269,4,820,550,R,1,<rshift>,1,1,605722,433
Control_TS_17_A,3,test,R,270,3,620,550,R,1,<rshift>,1,1,606722,365
Control_TS_17_A,3,test,R,271,2,820,350,R,1,<rshift>,1,1,607722,318
Control_TS_17_A,3,test,R,272,4,820,550,R,1,<rshift>,1,1,608722,353
Control_TS_17_A,3,test,R,273,3,620,550,R,1,<rshift>,1,1,609722,300
Control_TS_17_A,3,test,R,274,1,620,350,P,0,<rshift>,1,0,610722,353
Control_TS_17_A,3,test,R,275,2,820,350,R,1,<rshift>,1,1,611722,337
Control_TS_17_A,3,test,R,276,4,820,550,R,1,<rshift>,1,1,612722,516
Control_TS_17_A,3,test,R,277,3,620,550,R,1,<rshift>,1,1,613722,323
Control_TS_17_A,3,test,R,278,4,820,550,R,1,<rshift>,1,1,614722,314
Control_TS_17_A,3,test,R,279,3,620,550,R,1,<rshift>,1,1,615722,297
Control_TS_17_A,3,test,R,280,1,620,350,R,1,<rshift>,1,1,616722,315
Control_TS_17_A,3,test,R,281,4,820,550,R,1,<rshift>,1,1,617722,307
Control_TS_17_A,3,test,R,282,3,620,550,R,1,<rshift>,1,1,618722,312
Control_TS_17_A,3,test,R,283,1,620,350,R,1,<rshift>,1,1,619722,369
Control_TS_17_A,3,test,R,284,4,820,550,R,1,<rshift>,1,1,620722,297
Control_TS_17_A,3,test,R,285,3,620,550,R,1,<rshift>,1,1,621722,460
Control_TS_17_A,3,test,R,286,4,820,550,P,0,<rshift>,1,0,622722,324
Control_TS_17_A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,623722,494
Control_TS_17_A,3,test,R,288,2,820,350,R,1,<rshift>,1,1,624722,315
Control_TS_17_A,3,test,R,289,2,820,350,R,1,<rshift>,1,1,625722,576
Control_TS_17_A,3,test,R,290,4,820,550,R,1,<rshift>,1,1,626722,304
Control_TS_17_A,3,test,R,291,2,820,350,R,1,<rshift>,1,1,627722,293
Control_TS_17_A,3,test,R,292,4,820,550,R,1,<rshift>,1,1,628722,288
Control_TS_17_A,3,test,R,293,2,820,350,R,1,<rshift>,1,1,629722,299
Control_TS_17_A,3,test,R,294,1,620,350,R,1,<rshift>,1,1,630722,278
Control_TS_17_A,3,test,R,295,1,620,350,R,1,<rshift>,1,1,631722,275
Control_TS_17_A,3,test,R,296,2,820,350,R,1,<rshift>,1,1,632722,246
Control_TS_17_A,3,test,R,297,1,620,350,R,1,<rshift>,1,1,633721,301
Control_TS_17_A,3,test,R,298,1,620,350,R,1,<rshift>,1,1,634722,383
Control_TS_17_A,3,test,R,299,3,620,550,R,1,<rshift>,1,1,635722,320
Control_TS_17_A,3,test,R,300,3,620,550,P,0,<rshift>,1,0,636722,350
