subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_24_B,3,test,R,6,2,820,350,R,1,<rshift>,1,1,383434,343
Control_TS_24_B,3,test,R,7,2,820,350,R,1,<rshift>,1,1,384433,385
Control_TS_24_B,3,test,R,8,3,620,550,R,1,<rshift>,1,1,385435,395
Control_TS_24_B,3,test,R,9,2,820,350,R,1,<rshift>,1,1,386434,383
Control_TS_24_B,3,test,R,10,4,820,550,R,1,<rshift>,1,1,387434,332
Control_TS_24_B,3,test,R,11,4,820,550,P,0,<rshift>,1,0,388433,433
Control_TS_24_B,3,test,R,12,3,620,550,R,1,<rshift>,1,1,389433,374
Control_TS_24_B,3,test,R,13,1,620,350,R,1,<rshift>,1,1,390433,415
Control_TS_24_B,3,test,R,14,3,620,550,R,1,<rshift>,1,1,391433,483
Control_TS_24_B,3,test,R,15,4,820,550,R,1,<rshift>,1,1,392434,439
Control_TS_24_B,3,test,R,16,1,620,350,R,1,<rshift>,1,1,393433,445
Control_TS_24_B,3,test,R,17,3,620,550,R,1,<rshift>,1,1,394434,425
Control_TS_24_B,3,test,R,18,1,620,350,R,1,<rshift>,1,1,395433,398
Control_TS_24_B,3,test,R,19,1,620,350,P,0,<rshift>,1,0,396434,387
Control_TS_24_B,3,test,R,20,3,620,550,P,0,<rshift>,1,0,397433,338
Control_TS_24_B,3,test,R,21,4,820,550,R,1,<rshift>,1,1,398433,509
Control_TS_24_B,3,test,R,22,1,620,350,R,1,<rshift>,1,1,399436,409
Control_TS_24_B,3,test,R,23,1,620,350,R,1,<rshift>,1,1,400434,424
Control_TS_24_B,3,test,R,24,4,820,550,P,0,NONE,0,1,401433,951
Control_TS_24_B,3,test,R,25,1,620,350,P,0,<rshift>,1,0,402434,416
Control_TS_24_B,3,test,R,26,3,620,550,R,1,<rshift>,1,1,403433,505
Control_TS_24_B,3,test,R,27,4,820,550,R,1,<rshift>,1,1,404434,420
Control_TS_24_B,3,test,R,28,3,620,550,R,1,<rshift>,1,1,405434,721
Control_TS_24_B,3,test,R,29,1,620,350,R,1,<rshift>,1,1,406434,541
Control_TS_24_B,3,test,R,30,1,620,350,R,1,<rshift>,1,1,407433,570
Control_TS_24_B,3,test,R,31,3,620,550,R,1,<rshift>,1,1,408433,499
Control_TS_24_B,3,test,R,32,2,820,350,R,1,<rshift>,1,1,409433,472
Control_TS_24_B,3,test,R,33,3,620,550,P,0,NONE,0,1,410435,950
Control_TS_24_B,3,test,R,34,3,620,550,R,1,<rshift>,1,1,411435,549
Control_TS_24_B,3,test,R,35,4,820,550,P,0,NONE,0,1,412435,950
Control_TS_24_B,3,test,R,36,3,620,550,P,0,<rshift>,1,0,413434,571
Control_TS_24_B,3,test,R,37,4,820,550,P,0,NONE,0,1,414433,950
Control_TS_24_B,3,test,R,38,1,620,350,R,1,<rshift>,1,1,415434,455
Control_TS_24_B,3,test,R,39,1,620,350,R,1,<rshift>,1,1,416433,528
Control_TS_24_B,3,test,R,40,4,820,550,R,1,<rshift>,1,1,417436,513
Control_TS_24_B,3,test,R,41,4,820,550,R,1,<rshift>,1,1,418433,517
Control_TS_24_B,3,test,R,42,3,620,550,R,1,<rshift>,1,1,419435,460
Control_TS_24_B,3,test,R,43,4,820,550,P,0,<rshift>,1,0,420434,424
Control_TS_24_B,3,test,R,44,2,820,350,R,1,<rshift>,1,1,421434,495
Control_TS_24_B,3,test,R,45,2,820,350,R,1,<rshift>,1,1,422436,620
Control_TS_24_B,3,test,R,46,1,620,350,P,0,NONE,0,1,423434,950
Control_TS_24_B,3,test,R,47,2,820,350,R,1,<rshift>,1,1,424433,445
Control_TS_24_B,3,test,R,48,3,620,550,R,1,<rshift>,1,1,425433,745
Control_TS_24_B,3,test,R,49,4,820,550,R,1,<rshift>,1,1,426433,443
Control_TS_24_B,3,test,R,50,1,620,350,R,1,<rshift>,1,1,427433,599
Control_TS_24_B,3,test,R,51,3,620,550,R,1,<rshift>,1,1,428436,442
Control_TS_24_B,3,test,R,52,1,620,350,R,1,<rshift>,1,1,429433,491
Control_TS_24_B,3,test,R,53,1,620,350,R,1,<rshift>,1,1,430434,467
Control_TS_24_B,3,test,R,54,3,620,550,P,0,NONE,0,1,431434,950
Control_TS_24_B,3,test,R,55,2,820,350,R,1,<rshift>,1,1,432435,449
Control_TS_24_B,3,test,R,56,3,620,550,R,1,<rshift>,1,1,433436,429
Control_TS_24_B,3,test,R,57,1,620,350,P,0,NONE,0,1,434434,950
Control_TS_24_B,3,test,R,58,3,620,550,R,1,<rshift>,1,1,435433,469
Control_TS_24_B,3,test,R,59,3,620,550,R,1,<rshift>,1,1,436435,444
Control_TS_24_B,3,test,R,60,3,620,550,P,0,NONE,0,1,437435,950
Control_TS_24_B,3,test,R,61,4,820,550,R,1,<rshift>,1,1,438433,352
Control_TS_24_B,3,test,R,62,4,820,550,R,1,<rshift>,1,1,439435,380
Control_TS_24_B,3,test,R,63,4,820,550,R,1,<rshift>,1,1,440435,397
Control_TS_24_B,3,test,R,64,1,620,350,R,1,<rshift>,1,1,441434,400
Control_TS_24_B,3,test,R,65,3,620,550,R,1,<rshift>,1,1,442433,387
Control_TS_24_B,3,test,R,66,2,820,350,R,1,<rshift>,1,1,443435,522
Control_TS_24_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,444435,373
Control_TS_24_B,3,test,R,68,1,620,350,R,1,<rshift>,1,1,445434,524
Control_TS_24_B,3,test,R,69,3,620,550,R,1,<rshift>,1,1,446436,379
Control_TS_24_B,3,test,R,70,2,820,350,R,1,<rshift>,1,1,447433,459
Control_TS_24_B,3,test,R,71,1,620,350,R,1,<rshift>,1,1,448433,499
Control_TS_24_B,3,test,R,72,1,620,350,R,1,<rshift>,1,1,449435,419
Control_TS_24_B,3,test,R,73,3,620,550,R,1,<rshift>,1,1,450434,518
Control_TS_24_B,3,test,R,74,4,820,550,R,1,<rshift>,1,1,451434,383
Control_TS_24_B,3,test,R,75,2,820,350,R,1,<rshift>,1,1,452435,404
Control_TS_24_B,3,test,R,76,4,820,550,P,0,NONE,0,1,453435,951
Control_TS_24_B,3,test,R,77,1,620,350,R,1,<rshift>,1,1,454433,521
Control_TS_24_B,3,test,R,78,4,820,550,R,1,<rshift>,1,1,455433,411
Control_TS_24_B,3,test,R,79,1,620,350,R,1,<rshift>,1,1,456436,411
Control_TS_24_B,3,test,R,80,1,620,350,R,1,<rshift>,1,1,457433,407
Control_TS_24_B,3,test,R,81,4,820,550,R,1,<rshift>,1,1,458433,370
Control_TS_24_B,3,test,R,82,2,820,350,R,1,<rshift>,1,1,459436,389
Control_TS_24_B,3,test,R,83,2,820,350,P,0,NONE,0,1,460433,951
Control_TS_24_B,3,test,R,84,4,820,550,P,0,NONE,0,1,461433,950
Control_TS_24_B,3,test,R,85,2,820,350,P,0,NONE,0,1,462435,950
Control_TS_24_B,3,test,R,86,3,620,550,R,1,<rshift>,1,1,463435,498
Control_TS_24_B,3,test,R,87,2,820,350,R,1,<rshift>,1,1,464434,340
Control_TS_24_B,3,test,R,88,2,820,350,R,1,<rshift>,1,1,465436,537
Control_TS_24_B,3,test,R,89,1,620,350,R,1,<rshift>,1,1,466433,577
Control_TS_24_B,3,test,R,90,2,820,350,P,0,<rshift>,1,0,467433,394
Control_TS_24_B,3,test,R,91,3,620,550,P,0,<rshift>,1,0,468433,385
Control_TS_24_B,3,test,R,92,1,620,350,R,1,<rshift>,1,1,469436,549
Control_TS_24_B,3,test,R,93,1,620,350,R,1,<rshift>,1,1,470433,425
Control_TS_24_B,3,test,R,94,4,820,550,R,1,<rshift>,1,1,471433,366
Control_TS_24_B,3,test,R,95,4,820,550,R,1,<rshift>,1,1,472434,371
Control_TS_24_B,3,test,R,96,3,620,550,P,0,NONE,0,1,473433,950
Control_TS_24_B,3,test,R,97,3,620,550,R,1,<rshift>,1,1,474433,561
Control_TS_24_B,3,test,R,98,4,820,550,R,1,<rshift>,1,1,475433,435
Control_TS_24_B,3,test,R,99,4,820,550,R,1,<rshift>,1,1,476433,431
Control_TS_24_B,3,test,R,100,3,620,550,R,1,<rshift>,1,1,477434,522
Control_TS_24_B,3,test,R,101,2,820,350,P,0,NONE,0,1,478433,951
Control_TS_24_B,3,test,R,102,3,620,550,P,0,NONE,0,1,479435,950
Control_TS_24_B,3,test,R,103,4,820,550,R,1,<rshift>,1,1,480433,464
Control_TS_24_B,3,test,R,104,2,820,350,P,0,<rshift>,1,0,481434,461
Control_TS_24_B,3,test,R,105,2,820,350,R,1,<rshift>,1,1,482433,491
Control_TS_24_B,3,test,R,106,4,820,550,R,1,<rshift>,1,1,483433,445
Control_TS_24_B,3,test,R,107,3,620,550,P,0,NONE,0,1,484435,951
Control_TS_24_B,3,test,R,108,2,820,350,R,1,<rshift>,1,1,485433,488
Control_TS_24_B,3,test,R,109,2,820,350,R,1,<rshift>,1,1,486433,595
Control_TS_24_B,3,test,R,110,1,620,350,R,1,<rshift>,1,1,487434,654
Control_TS_24_B,3,test,R,111,4,820,550,R,1,<rshift>,1,1,488433,622
Control_TS_24_B,3,test,R,112,2,820,350,R,1,<rshift>,1,1,489436,493
Control_TS_24_B,3,test,R,113,3,620,550,R,1,<rshift>,1,1,490434,398
Control_TS_24_B,3,test,R,114,4,820,550,P,0,<rshift>,1,0,491433,342
Control_TS_24_B,3,test,R,115,4,820,550,R,1,<rshift>,1,1,492434,610
Control_TS_24_B,3,test,R,116,4,820,550,R,1,<rshift>,1,1,493435,456
Control_TS_24_B,3,test,R,117,3,620,550,R,1,<rshift>,1,1,494433,328
Control_TS_24_B,3,test,R,118,2,820,350,R,1,<rshift>,1,1,495433,432
Control_TS_24_B,3,test,R,119,3,620,550,R,1,<rshift>,1,1,496433,369
Control_TS_24_B,3,test,R,120,4,820,550,R,1,<rshift>,1,1,497435,376
Control_TS_24_B,3,test,R,121,3,620,550,R,1,<rshift>,1,1,498433,382
Control_TS_24_B,3,test,R,122,4,820,550,P,0,NONE,0,1,499433,951
Control_TS_24_B,3,test,R,123,4,820,550,R,1,<rshift>,1,1,500433,492
Control_TS_24_B,3,test,R,124,1,620,350,R,1,<rshift>,1,1,501434,397
Control_TS_24_B,3,test,R,125,4,820,550,R,1,<rshift>,1,1,502434,394
Control_TS_24_B,3,test,R,126,3,620,550,R,1,<rshift>,1,1,503435,480
Control_TS_24_B,3,test,R,127,3,620,550,P,0,NONE,0,1,504435,950
Control_TS_24_B,3,test,R,128,1,620,350,R,1,<rshift>,1,1,505433,393
Control_TS_24_B,3,test,R,129,4,820,550,R,1,<rshift>,1,1,506433,319
Control_TS_24_B,3,test,R,130,2,820,350,R,1,<rshift>,1,1,507435,357
Control_TS_24_B,3,test,R,131,2,820,350,R,1,<rshift>,1,1,508434,379
Control_TS_24_B,3,test,R,132,2,820,350,P,0,<rshift>,1,0,509434,416
Control_TS_24_B,3,test,R,133,3,620,550,R,1,<rshift>,1,1,510435,356
Control_TS_24_B,3,test,R,134,3,620,550,R,1,<rshift>,1,1,511434,751
Control_TS_24_B,3,test,R,135,3,620,550,R,1,<rshift>,1,1,512433,414
Control_TS_24_B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,513433,358
Control_TS_24_B,3,test,R,137,2,820,350,R,1,<rshift>,1,1,514433,389
Control_TS_24_B,3,test,R,138,1,620,350,R,1,<rshift>,1,1,515433,351
Control_TS_24_B,3,test,R,139,3,620,550,P,0,NONE,0,1,516436,950
Control_TS_24_B,3,test,R,140,1,620,350,R,1,<rshift>,1,1,517433,564
Control_TS_24_B,3,test,R,141,2,820,350,P,0,<rshift>,1,0,518434,345
Control_TS_24_B,3,test,R,142,1,620,350,R,1,<rshift>,1,1,519434,379
Control_TS_24_B,3,test,R,143,2,820,350,R,1,<rshift>,1,1,520433,600
Control_TS_24_B,3,test,R,144,1,620,350,R,1,<rshift>,1,1,521433,386
Control_TS_24_B,3,test,R,145,2,820,350,R,1,<rshift>,1,1,522435,372
Control_TS_24_B,3,test,R,146,4,820,550,P,0,<rshift>,1,0,523433,390
Control_TS_24_B,3,test,R,147,3,620,550,P,0,NONE,0,1,524435,950
Control_TS_24_B,3,test,R,148,2,820,350,R,1,<rshift>,1,1,525433,424
Control_TS_24_B,3,test,R,149,2,820,350,R,1,<rshift>,1,1,526434,364
Control_TS_24_B,3,test,R,150,2,820,350,R,1,<rshift>,1,1,527434,335
Control_TS_24_B,3,test,R,151,2,820,350,R,1,<rshift>,1,1,528434,354
Control_TS_24_B,3,test,R,152,1,620,350,R,1,<rshift>,1,1,529436,415
Control_TS_24_B,3,test,R,153,1,620,350,R,1,<rshift>,1,1,530433,351
Control_TS_24_B,3,test,R,154,1,620,350,R,1,<rshift>,1,1,531435,437
Control_TS_24_B,3,test,R,155,4,820,550,R,1,<rshift>,1,1,532433,469
Control_TS_24_B,3,test,R,156,2,820,350,R,1,<rshift>,1,1,533433,621
Control_TS_24_B,3,test,R,157,3,620,550,R,1,<rshift>,1,1,534433,364
Control_TS_24_B,3,test,R,158,3,620,550,P,0,NONE,0,1,535433,950
Control_TS_24_B,3,test,R,159,4,820,550,R,1,<rshift>,1,1,536433,444
Control_TS_24_B,3,test,R,160,2,820,350,R,1,<rshift>,1,1,537433,407
Control_TS_24_B,3,test,R,161,2,820,350,R,1,<rshift>,1,1,538434,398
Control_TS_24_B,3,test,R,162,3,620,550,R,1,<rshift>,1,1,539434,400
Control_TS_24_B,3,test,R,163,1,620,350,P,0,<rshift>,1,0,540435,372
Control_TS_24_B,3,test,R,164,2,820,350,R,1,<rshift>,1,1,541433,408
Control_TS_24_B,3,test,R,165,4,820,550,R,1,<rshift>,1,1,542433,380
Control_TS_24_B,3,test,R,166,1,620,350,R,1,<rshift>,1,1,543433,379
Control_TS_24_B,3,test,R,167,3,620,550,R,1,<rshift>,1,1,544434,386
Control_TS_24_B,3,test,R,168,4,820,550,R,1,<rshift>,1,1,545435,351
Control_TS_24_B,3,test,R,169,1,620,350,R,1,<rshift>,1,1,546434,355
Control_TS_24_B,3,test,R,170,2,820,350,R,1,<rshift>,1,1,547435,366
Control_TS_24_B,3,test,R,171,4,820,550,R,1,<rshift>,1,1,548433,355
Control_TS_24_B,3,test,R,172,3,620,550,R,1,<rshift>,1,1,549433,371
Control_TS_24_B,3,test,R,173,2,820,350,R,1,<rshift>,1,1,550433,343
Control_TS_24_B,3,test,R,174,2,820,350,R,1,<rshift>,1,1,551435,397
Control_TS_24_B,3,test,R,175,3,620,550,P,0,<rshift>,1,0,552435,366
Control_TS_24_B,3,test,R,176,4,820,550,R,1,<rshift>,1,1,553435,368
Control_TS_24_B,3,test,R,177,3,620,550,R,1,<rshift>,1,1,554435,358
Control_TS_24_B,3,test,R,178,2,820,350,R,1,<rshift>,1,1,555435,344
Control_TS_24_B,3,test,R,179,2,820,350,R,1,<rshift>,1,1,556433,392
Control_TS_24_B,3,test,R,180,4,820,550,P,0,<rshift>,1,0,557434,351
Control_TS_24_B,3,test,R,181,4,820,550,R,1,<rshift>,1,1,558433,340
Control_TS_24_B,3,test,R,182,1,620,350,R,1,<rshift>,1,1,559434,405
Control_TS_24_B,3,test,R,183,4,820,550,P,0,<rshift>,1,0,560433,375
Control_TS_24_B,3,test,R,184,1,620,350,R,1,<rshift>,1,1,561433,521
Control_TS_24_B,3,test,R,185,3,620,550,R,1,<rshift>,1,1,562433,608
Control_TS_24_B,3,test,R,186,4,820,550,R,1,<rshift>,1,1,563434,530
Control_TS_24_B,3,test,R,187,2,820,350,R,1,<rshift>,1,1,564436,493
Control_TS_24_B,3,test,R,188,4,820,550,P,0,NONE,0,1,565433,950
Control_TS_24_B,3,test,R,189,3,620,550,P,0,NONE,0,1,566433,950
Control_TS_24_B,3,test,R,190,3,620,550,R,1,<rshift>,1,1,567434,567
Control_TS_24_B,3,test,R,191,4,820,550,R,1,<rshift>,1,1,568434,545
Control_TS_24_B,3,test,R,192,2,820,350,R,1,<rshift>,1,1,569434,480
Control_TS_24_B,3,test,R,193,4,820,550,R,1,<rshift>,1,1,570434,409
Control_TS_24_B,3,test,R,194,1,620,350,R,1,<rshift>,1,1,571436,404
Control_TS_24_B,3,test,R,195,1,620,350,P,0,<rshift>,1,0,572435,399
Control_TS_24_B,3,test,R,196,4,820,550,R,1,<rshift>,1,1,573433,309
Control_TS_24_B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,574435,436
Control_TS_24_B,3,test,R,198,2,820,350,R,1,<rshift>,1,1,575433,487
Control_TS_24_B,3,test,R,199,2,820,350,P,0,<rshift>,1,0,576434,400
Control_TS_24_B,3,test,R,200,1,620,350,R,1,<rshift>,1,1,577435,399
Control_TS_24_B,3,test,R,201,1,620,350,R,1,<rshift>,1,1,578433,523
Control_TS_24_B,3,test,R,202,2,820,350,R,1,<rshift>,1,1,579433,511
Control_TS_24_B,3,test,R,203,4,820,550,R,1,<rshift>,1,1,580435,409
Control_TS_24_B,3,test,R,204,1,620,350,R,1,<rshift>,1,1,581433,435
Control_TS_24_B,3,test,R,205,3,620,550,R,1,<rshift>,1,1,582435,442
Control_TS_24_B,3,test,R,206,4,820,550,R,1,<rshift>,1,1,583434,423
Control_TS_24_B,3,test,R,207,3,620,550,R,1,<rshift>,1,1,584434,660
Control_TS_24_B,3,test,R,208,4,820,550,P,0,NONE,0,1,585435,950
Control_TS_24_B,3,test,R,209,1,620,350,R,1,<rshift>,1,1,586433,396
Control_TS_24_B,3,test,R,210,2,820,350,R,1,<rshift>,1,1,587433,381
Control_TS_24_B,3,test,R,211,2,820,350,R,1,<rshift>,1,1,588435,402
Control_TS_24_B,3,test,R,212,2,820,350,R,1,<rshift>,1,1,589433,393
Control_TS_24_B,3,test,R,213,1,620,350,P,0,NONE,0,1,590434,950
Control_TS_24_B,3,test,R,214,1,620,350,R,1,<rshift>,1,1,591433,526
Control_TS_24_B,3,test,R,215,4,820,550,R,1,<rshift>,1,1,592436,409
Control_TS_24_B,3,test,R,216,4,820,550,P,0,<rshift>,1,0,593435,424
Control_TS_24_B,3,test,R,217,3,620,550,R,1,<rshift>,1,1,594433,382
Control_TS_24_B,3,test,R,218,1,620,350,R,1,<rshift>,1,1,595433,655
Control_TS_24_B,3,test,R,219,1,620,350,P,0,<rshift>,1,0,596435,385
Control_TS_24_B,3,test,R,220,1,620,350,R,1,<rshift>,1,1,597435,590
Control_TS_24_B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,598433,467
Control_TS_24_B,3,test,R,222,3,620,550,P,0,NONE,0,1,599434,950
Control_TS_24_B,3,test,R,223,4,820,550,R,1,<rshift>,1,1,600435,483
Control_TS_24_B,3,test,R,224,1,620,350,P,0,NONE,0,1,601434,950
Control_TS_24_B,3,test,R,225,4,820,550,R,1,<rshift>,1,1,602434,628
Control_TS_24_B,3,test,R,226,4,820,550,R,1,<rshift>,1,1,603433,641
Control_TS_24_B,3,test,R,227,3,620,550,P,0,NONE,0,1,604433,950
Control_TS_24_B,3,test,R,228,1,620,350,R,1,<rshift>,1,1,605434,390
Control_TS_24_B,3,test,R,229,2,820,350,R,1,<rshift>,1,1,606434,340
Control_TS_24_B,3,test,R,230,2,820,350,R,1,<rshift>,1,1,607434,441
Control_TS_24_B,3,test,R,231,4,820,550,R,1,<rshift>,1,1,608433,534
Control_TS_24_B,3,test,R,232,2,820,350,R,1,<rshift>,1,1,609433,417
Control_TS_24_B,3,test,R,233,2,820,350,P,0,<rshift>,1,0,610433,359
Control_TS_24_B,3,test,R,234,2,820,350,R,1,<rshift>,1,1,611433,559
Control_TS_24_B,3,test,R,235,4,820,550,R,1,<rshift>,1,1,612433,423
Control_TS_24_B,3,test,R,236,3,620,550,R,1,<rshift>,1,1,613433,379
Control_TS_24_B,3,test,R,237,3,620,550,R,1,<rshift>,1,1,614433,471
Control_TS_24_B,3,test,R,238,1,620,350,R,1,<rshift>,1,1,615435,410
Control_TS_24_B,3,test,R,239,2,820,350,R,1,<rshift>,1,1,616434,641
Control_TS_24_B,3,test,R,240,2,820,350,R,1,<rshift>,1,1,617433,543
Control_TS_24_B,3,test,R,241,1,620,350,R,1,<rshift>,1,1,618436,444
Control_TS_24_B,3,test,R,242,4,820,550,R,1,<rshift>,1,1,619435,393
Control_TS_24_B,3,test,R,243,3,620,550,P,0,NONE,0,1,620434,950
Control_TS_24_B,3,test,R,244,4,820,550,R,1,<rshift>,1,1,621433,348
Control_TS_24_B,3,test,R,245,4,820,550,R,1,<rshift>,1,1,622435,368
Control_TS_24_B,3,test,R,246,3,620,550,R,1,<rshift>,1,1,623433,405
Control_TS_24_B,3,test,R,247,2,820,350,R,1,<rshift>,1,1,624435,367
Control_TS_24_B,3,test,R,248,2,820,350,R,1,<rshift>,1,1,625434,394
Control_TS_24_B,3,test,R,249,1,620,350,R,1,<rshift>,1,1,626433,393
Control_TS_24_B,3,test,R,250,2,820,350,R,1,<rshift>,1,1,627436,339
Control_TS_24_B,3,test,R,251,1,620,350,R,1,<rshift>,1,1,628433,325
Control_TS_24_B,3,test,R,252,2,820,350,R,1,<rshift>,1,1,629433,301
Control_TS_24_B,3,test,R,253,3,620,550,P,0,NONE,0,1,630434,950
Control_TS_24_B,3,test,R,254,3,620,550,R,1,<rshift>,1,1,631435,487
Control_TS_24_B,3,test,R,255,1,620,350,R,1,<rshift>,1,1,632433,380
Control_TS_24_B,3,test,R,256,2,820,350,P,0,<rshift>,1,0,633435,333
Control_TS_24_B,3,test,R,257,1,620,350,P,0,<rshift>,1,0,634435,399
Control_TS_24_B,3,test,R,258,2,820,350,R,1,<rshift>,1,1,635433,483
Control_TS_24_B,3,test,R,259,4,820,550,R,1,<rshift>,1,1,636436,418
Control_TS_24_B,3,test,R,260,4,820,550,P,0,NONE,0,1,637433,950
Control_TS_24_B,3,test,R,261,2,820,350,P,0,<rshift>,1,0,638434,399
Control_TS_24_B,3,test,R,262,3,620,550,P,0,NONE,0,1,639433,950
Control_TS_24_B,3,test,R,263,3,620,550,R,1,<rshift>,1,1,640434,540
Control_TS_24_B,3,test,R,264,2,820,350,R,1,<rshift>,1,1,641433,358
Control_TS_24_B,3,test,R,265,1,620,350,R,1,<rshift>,1,1,642433,466
Control_TS_24_B,3,test,R,266,1,620,350,R,1,<rshift>,1,1,643435,402
Control_TS_24_B,3,test,R,267,1,620,350,R,1,<rshift>,1,1,644434,539
Control_TS_24_B,3,test,R,268,2,820,350,R,1,<rshift>,1,1,645435,449
Control_TS_24_B,3,test,R,269,4,820,550,R,1,<rshift>,1,1,646434,362
Control_TS_24_B,3,test,R,270,3,620,550,R,1,<rshift>,1,1,647433,381
Control_TS_24_B,3,test,R,271,3,620,550,R,1,<rshift>,1,1,648434,428
Control_TS_24_B,3,test,R,272,1,620,350,R,1,<rshift>,1,1,649435,456
Control_TS_24_B,3,test,R,273,1,620,350,R,1,<rshift>,1,1,650433,408
Control_TS_24_B,3,test,R,274,3,620,550,R,1,<rshift>,1,1,651434,482
Control_TS_24_B,3,test,R,275,1,620,350,R,1,<rshift>,1,1,652435,431
Control_TS_24_B,3,test,R,276,2,820,350,R,1,<rshift>,1,1,653433,400
Control_TS_24_B,3,test,R,277,3,620,550,R,1,<rshift>,1,1,654435,390
Control_TS_24_B,3,test,R,278,4,820,550,R,1,<rshift>,1,1,655434,403
Control_TS_24_B,3,test,R,279,1,620,350,R,1,<rshift>,1,1,656433,401
Control_TS_24_B,3,test,R,280,2,820,350,R,1,<rshift>,1,1,657434,468
Control_TS_24_B,3,test,R,281,3,620,550,R,1,<rshift>,1,1,658433,408
Control_TS_24_B,3,test,R,282,3,620,550,R,1,<rshift>,1,1,659433,328
Control_TS_24_B,3,test,R,283,2,820,350,R,1,<rshift>,1,1,660436,362
Control_TS_24_B,3,test,R,284,2,820,350,P,0,NONE,0,1,661434,950
Control_TS_24_B,3,test,R,285,1,620,350,R,1,<rshift>,1,1,662433,404
Control_TS_24_B,3,test,R,286,1,620,350,R,1,<rshift>,1,1,663435,392
Control_TS_24_B,3,test,R,287,3,620,550,R,1,<rshift>,1,1,664433,289
Control_TS_24_B,3,test,R,288,3,620,550,P,0,NONE,0,1,665433,950
Control_TS_24_B,3,test,R,289,3,620,550,R,1,<rshift>,1,1,666433,405
Control_TS_24_B,3,test,R,290,1,620,350,P,0,<rshift>,1,0,667436,377
Control_TS_24_B,3,test,R,291,4,820,550,R,1,<rshift>,1,1,668433,392
Control_TS_24_B,3,test,R,292,2,820,350,R,1,<rshift>,1,1,669436,397
Control_TS_24_B,3,test,R,293,3,620,550,R,1,<rshift>,1,1,670435,422
Control_TS_24_B,3,test,R,294,4,820,550,R,1,<rshift>,1,1,671435,338
Control_TS_24_B,3,test,R,295,3,620,550,R,1,<rshift>,1,1,672433,406
Control_TS_24_B,3,test,R,296,3,620,550,R,1,<rshift>,1,1,673434,376
Control_TS_24_B,3,test,R,297,2,820,350,R,1,<rshift>,1,1,674433,351
Control_TS_24_B,3,test,R,298,3,620,550,R,1,<rshift>,1,1,675433,296
Control_TS_24_B,3,test,R,299,1,620,350,R,1,<rshift>,1,1,676434,349
Control_TS_24_B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,677433,385
