subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_20B,2,practice,R,1,1,540,260,R,1,<rshift>,1,1,372380,449
CONTROL_TS_20B,2,practice,R,2,3,540,460,R,1,<rshift>,1,1,373385,369
CONTROL_TS_20B,2,practice,R,3,1,540,260,R,1,<rshift>,1,1,374384,278
CONTROL_TS_20B,2,practice,R,4,4,740,460,P,0,<rshift>,1,0,375382,329
CONTROL_TS_20B,2,practice,R,5,3,540,460,R,1,<rshift>,1,1,376844,472
CONTROL_TS_20B,2,practice,R,6,4,740,460,R,1,NONE,0,0,377375,954
CONTROL_TS_20B,2,practice,R,7,1,540,260,R,1,<rshift>,1,1,379427,419
CONTROL_TS_20B,2,practice,R,8,2,740,260,R,1,<rshift>,1,1,379912,480
CONTROL_TS_20B,2,practice,R,9,3,540,460,P,0,NONE,0,1,380432,953
CONTROL_TS_20B,2,practice,R,10,1,540,260,R,1,<rshift>,1,1,381421,355
CONTROL_TS_20B,3,test,R,1,2,740,260,R,1,<rshift>,1,1,385129,569
CONTROL_TS_20B,3,test,R,2,2,740,260,R,1,<rshift>,1,1,386137,322
CONTROL_TS_20B,3,test,R,3,1,540,260,P,0,<rshift>,1,0,387134,342
CONTROL_TS_20B,3,test,R,4,3,540,460,R,1,<rshift>,1,1,388142,679
CONTROL_TS_20B,3,test,R,5,2,740,260,R,1,<rshift>,1,1,389135,307
CONTROL_TS_20B,3,test,R,6,1,540,260,R,1,NONE,0,0,390135,953
CONTROL_TS_20B,3,test,R,7,4,740,460,R,1,<rshift>,1,1,391132,311
CONTROL_TS_20B,3,test,R,8,2,740,260,R,1,<rshift>,1,1,392126,363
CONTROL_TS_20B,3,test,R,9,4,740,460,R,1,<rshift>,1,1,393123,321
CONTROL_TS_20B,3,test,R,10,1,540,260,R,1,<rshift>,1,1,394120,254
CONTROL_TS_20B,3,test,R,11,2,740,260,P,0,<rshift>,1,0,395124,300
CONTROL_TS_20B,3,test,R,12,3,540,460,R,1,<rshift>,1,1,396136,534
CONTROL_TS_20B,3,test,R,13,1,540,260,R,1,<rshift>,1,1,397136,385
CONTROL_TS_20B,3,test,R,14,2,740,260,R,1,<rshift>,1,1,398139,288
CONTROL_TS_20B,3,test,R,15,4,740,460,R,1,<rshift>,1,1,399136,253
CONTROL_TS_20B,3,test,R,16,3,540,460,R,1,<rshift>,1,1,400134,271
CONTROL_TS_20B,3,test,R,17,4,740,460,R,1,<rshift>,1,1,401135,270
CONTROL_TS_20B,3,test,R,18,3,540,460,R,1,<rshift>,1,1,402134,296
CONTROL_TS_20B,3,test,R,19,2,740,260,R,1,<rshift>,1,1,403136,359
CONTROL_TS_20B,3,test,R,20,1,540,260,R,1,<rshift>,1,1,404134,318
CONTROL_TS_20B,3,test,R,21,1,540,260,R,1,<rshift>,1,1,405139,344
CONTROL_TS_20B,3,test,R,22,2,740,260,R,1,<rshift>,1,1,406137,351
CONTROL_TS_20B,3,test,R,23,1,540,260,P,0,<rshift>,1,0,407134,284
CONTROL_TS_20B,3,test,R,24,4,740,460,P,0,<rshift>,1,0,408134,245
CONTROL_TS_20B,3,test,R,25,1,540,260,R,1,<rshift>,1,1,409131,490
CONTROL_TS_20B,3,test,R,26,2,740,260,P,0,<rshift>,1,0,410134,343
CONTROL_TS_20B,3,test,R,27,3,540,460,R,1,<rshift>,1,1,411135,488
CONTROL_TS_20B,3,test,R,28,4,740,460,P,0,NONE,0,1,412134,954
CONTROL_TS_20B,3,test,R,29,3,540,460,R,1,<rshift>,1,1,413138,450
CONTROL_TS_20B,3,test,R,30,4,740,460,P,0,NONE,0,1,414134,953
CONTROL_TS_20B,3,test,R,31,3,540,460,R,1,<rshift>,1,1,415135,488
CONTROL_TS_20B,3,test,R,32,3,540,460,P,0,NONE,0,1,416136,953
CONTROL_TS_20B,3,test,R,33,3,540,460,R,1,<rshift>,1,1,417140,450
CONTROL_TS_20B,3,test,R,34,4,740,460,R,1,<rshift>,1,1,418137,530
CONTROL_TS_20B,3,test,R,35,1,540,260,P,0,NONE,0,1,419135,952
CONTROL_TS_20B,3,test,R,36,3,540,460,R,1,<rshift>,1,1,420136,369
CONTROL_TS_20B,3,test,R,37,4,740,460,R,1,<rshift>,1,1,421136,336
CONTROL_TS_20B,3,test,R,38,4,740,460,P,0,NONE,0,1,422133,952
CONTROL_TS_20B,3,test,R,39,4,740,460,R,1,<rshift>,1,1,423138,536
CONTROL_TS_20B,3,test,R,40,3,540,460,R,1,<rshift>,1,1,424133,459
CONTROL_TS_20B,3,test,R,41,3,540,460,R,1,<rshift>,1,1,425131,426
CONTROL_TS_20B,3,test,R,42,1,540,260,R,1,<rshift>,1,1,426133,486
CONTROL_TS_20B,3,test,R,43,2,740,260,R,1,<rshift>,1,1,427126,477
CONTROL_TS_20B,3,test,R,44,2,740,260,R,1,<rshift>,1,1,428137,350
CONTROL_TS_20B,3,test,R,45,2,740,260,R,1,<rshift>,1,1,429136,293
CONTROL_TS_20B,3,test,R,46,1,540,260,R,1,<rshift>,1,1,430137,556
CONTROL_TS_20B,3,test,R,47,4,740,460,R,1,<rshift>,1,1,431133,406
CONTROL_TS_20B,3,test,R,48,3,540,460,P,0,<rshift>,1,0,432139,371
CONTROL_TS_20B,3,test,R,49,1,540,260,R,1,<rshift>,1,1,433132,535
CONTROL_TS_20B,3,test,R,50,1,540,260,R,1,<rshift>,1,1,434133,533
CONTROL_TS_20B,3,test,R,51,4,740,460,P,0,NONE,0,1,435125,952
CONTROL_TS_20B,3,test,R,52,1,540,260,R,1,<rshift>,1,1,436130,409
CONTROL_TS_20B,3,test,R,53,4,740,460,R,1,<rshift>,1,1,437136,426
CONTROL_TS_20B,3,test,R,54,4,740,460,R,1,<rshift>,1,1,438133,431
CONTROL_TS_20B,3,test,R,55,3,540,460,P,0,NONE,0,1,439131,954
CONTROL_TS_20B,3,test,R,56,4,740,460,R,1,<rshift>,1,1,440135,410
CONTROL_TS_20B,3,test,R,57,4,740,460,R,1,<rshift>,1,1,441134,340
CONTROL_TS_20B,3,test,R,58,3,540,460,R,1,<rshift>,1,1,442137,581
CONTROL_TS_20B,3,test,R,59,2,740,260,P,0,NONE,0,1,443135,953
CONTROL_TS_20B,3,test,R,60,4,740,460,R,1,<rshift>,1,1,444134,761
CONTROL_TS_20B,3,test,R,61,3,540,460,R,1,<rshift>,1,1,445136,289
CONTROL_TS_20B,3,test,R,62,2,740,260,R,1,<rshift>,1,1,446137,295
CONTROL_TS_20B,3,test,R,63,2,740,260,R,1,<rshift>,1,1,447136,355
CONTROL_TS_20B,3,test,R,64,2,740,260,R,1,<rshift>,1,1,448136,307
CONTROL_TS_20B,3,test,R,65,2,740,260,R,1,<rshift>,1,1,449137,246
CONTROL_TS_20B,3,test,R,66,3,540,460,R,1,<rshift>,1,1,450134,356
CONTROL_TS_20B,3,test,R,67,2,740,260,R,1,<rshift>,1,1,451134,433
CONTROL_TS_20B,3,test,R,68,1,540,260,P,0,NONE,0,1,452135,953
CONTROL_TS_20B,3,test,R,69,1,540,260,R,1,<rshift>,1,1,453138,558
CONTROL_TS_20B,3,test,R,70,2,740,260,R,1,<rshift>,1,1,454134,347
CONTROL_TS_20B,3,test,R,71,2,740,260,R,1,<rshift>,1,1,455124,324
CONTROL_TS_20B,3,test,R,72,3,540,460,R,1,<rshift>,1,1,456136,580
CONTROL_TS_20B,3,test,R,73,2,740,260,P,0,<rshift>,1,0,457133,261
CONTROL_TS_20B,3,test,R,74,1,540,260,P,0,<rshift>,1,0,458137,324
CONTROL_TS_20B,3,test,R,75,2,740,260,R,1,<rshift>,1,1,459136,268
CONTROL_TS_20B,3,test,R,76,4,740,460,P,0,<rshift>,1,0,460136,360
CONTROL_TS_20B,3,test,R,77,1,540,260,P,0,NONE,0,1,461134,954
CONTROL_TS_20B,3,test,R,78,1,540,260,R,1,<rshift>,1,1,462134,347
CONTROL_TS_20B,3,test,R,79,1,540,260,P,0,<rshift>,1,0,463137,319
CONTROL_TS_20B,3,test,R,80,2,740,260,R,1,<rshift>,1,1,464135,338
CONTROL_TS_20B,3,test,R,81,4,740,460,P,0,NONE,0,1,465138,953
CONTROL_TS_20B,3,test,R,82,4,740,460,R,1,<rshift>,1,1,466134,569
CONTROL_TS_20B,3,test,R,83,2,740,260,P,0,NONE,0,1,467122,953
CONTROL_TS_20B,3,test,R,84,2,740,260,R,1,<rshift>,1,1,468132,291
CONTROL_TS_20B,3,test,R,85,1,540,260,R,1,NONE,0,0,469135,953
CONTROL_TS_20B,3,test,R,86,4,740,460,P,0,NONE,0,1,470135,953
CONTROL_TS_20B,3,test,R,87,2,740,260,R,1,<rshift>,1,1,471134,351
CONTROL_TS_20B,3,test,R,88,2,740,260,R,1,<rshift>,1,1,472138,352
CONTROL_TS_20B,3,test,R,89,4,740,460,R,1,<rshift>,1,1,473138,439
CONTROL_TS_20B,3,test,R,90,3,540,460,R,1,<rshift>,1,1,474128,413
CONTROL_TS_20B,3,test,R,91,3,540,460,R,1,<rshift>,1,1,475132,449
CONTROL_TS_20B,3,test,R,92,3,540,460,R,1,<rshift>,1,1,476123,389
CONTROL_TS_20B,3,test,R,93,3,540,460,R,1,<rshift>,1,1,477126,324
CONTROL_TS_20B,3,test,R,94,1,540,260,R,1,<rshift>,1,1,478129,392
CONTROL_TS_20B,3,test,R,95,1,540,260,P,0,<rshift>,1,0,479123,326
CONTROL_TS_20B,3,test,R,96,1,540,260,R,1,<rshift>,1,1,480134,297
CONTROL_TS_20B,3,test,R,97,3,540,460,R,1,<rshift>,1,1,481133,535
CONTROL_TS_20B,3,test,R,98,4,740,460,R,1,<rshift>,1,1,482134,460
CONTROL_TS_20B,3,test,R,99,4,740,460,R,1,<rshift>,1,1,483137,466
CONTROL_TS_20B,3,test,R,100,1,540,260,R,1,<rshift>,1,1,484134,913
CONTROL_TS_20B,3,test,R,101,1,540,260,R,1,NONE,0,0,485132,954
CONTROL_TS_20B,3,test,R,102,2,740,260,R,1,<rshift>,1,1,486132,365
CONTROL_TS_20B,3,test,R,103,1,540,260,R,1,<rshift>,1,1,487137,400
CONTROL_TS_20B,3,test,R,104,1,540,260,R,1,<rshift>,1,1,488134,329
CONTROL_TS_20B,3,test,R,105,1,540,260,P,0,<rshift>,1,0,489134,307
CONTROL_TS_20B,3,test,R,106,4,740,460,P,0,<rshift>,1,0,490137,355
CONTROL_TS_20B,3,test,R,107,4,740,460,R,1,<rshift>,1,1,491135,443
CONTROL_TS_20B,3,test,R,108,2,740,260,R,1,<rshift>,1,1,492131,540
CONTROL_TS_20B,3,test,R,109,2,740,260,R,1,<rshift>,1,1,493135,341
CONTROL_TS_20B,3,test,R,110,4,740,460,R,1,<rshift>,1,1,494136,532
CONTROL_TS_20B,3,test,R,111,1,540,260,R,1,<rshift>,1,1,495131,453
CONTROL_TS_20B,3,test,R,112,3,540,460,P,0,<rshift>,1,0,496133,474
CONTROL_TS_20B,3,test,R,113,1,540,260,R,1,<rshift>,1,1,497133,463
CONTROL_TS_20B,3,test,R,114,4,740,460,R,1,<rshift>,1,1,498133,535
CONTROL_TS_20B,3,test,R,115,1,540,260,R,1,<rshift>,1,1,499135,358
CONTROL_TS_20B,3,test,R,116,1,540,260,R,1,<rshift>,1,1,500135,307
CONTROL_TS_20B,3,test,R,117,2,740,260,R,1,<rshift>,1,1,501131,326
CONTROL_TS_20B,3,test,R,118,1,540,260,R,1,<rshift>,1,1,502135,288
CONTROL_TS_20B,3,test,R,119,3,540,460,P,0,<rshift>,1,0,503132,281
CONTROL_TS_20B,3,test,R,120,3,540,460,R,1,<rshift>,1,1,504122,293
CONTROL_TS_20B,3,test,R,121,1,540,260,R,1,<rshift>,1,1,505134,341
CONTROL_TS_20B,3,test,R,122,3,540,460,R,1,<rshift>,1,1,506137,339
CONTROL_TS_20B,3,test,R,123,4,740,460,R,1,<rshift>,1,1,507132,539
CONTROL_TS_20B,3,test,R,124,2,740,260,R,1,<rshift>,1,1,508134,355
CONTROL_TS_20B,3,test,R,125,1,540,260,R,1,<rshift>,1,1,509135,307
CONTROL_TS_20B,3,test,R,126,3,540,460,R,1,<rshift>,1,1,510125,709
CONTROL_TS_20B,3,test,R,127,4,740,460,P,0,<rshift>,1,0,511124,474
CONTROL_TS_20B,3,test,R,128,4,740,460,R,1,<rshift>,1,1,512122,414
CONTROL_TS_20B,3,test,R,129,3,540,460,R,1,<rshift>,1,1,513124,337
CONTROL_TS_20B,3,test,R,130,1,540,260,R,1,<rshift>,1,1,514122,305
CONTROL_TS_20B,3,test,R,131,2,740,260,R,1,<rshift>,1,1,515122,200
CONTROL_TS_20B,3,test,R,132,2,740,260,P,0,NONE,0,1,516122,951
CONTROL_TS_20B,3,test,R,133,1,540,260,R,1,<rshift>,1,1,517121,373
CONTROL_TS_20B,3,test,R,134,4,740,460,P,0,<rshift>,1,0,518131,294
CONTROL_TS_20B,3,test,R,135,2,740,260,P,0,NONE,0,1,519138,954
CONTROL_TS_20B,3,test,R,136,2,740,260,R,1,<rshift>,1,1,520131,495
CONTROL_TS_20B,3,test,R,137,1,540,260,R,1,<rshift>,1,1,521139,411
CONTROL_TS_20B,3,test,R,138,2,740,260,R,1,<rshift>,1,1,522135,296
CONTROL_TS_20B,3,test,R,139,1,540,260,R,1,<rshift>,1,1,523133,233
CONTROL_TS_20B,3,test,R,140,4,740,460,R,1,<rshift>,1,1,524137,401
CONTROL_TS_20B,3,test,R,141,3,540,460,R,1,<rshift>,1,1,525131,397
CONTROL_TS_20B,3,test,R,142,4,740,460,P,0,<rshift>,1,0,526136,318
CONTROL_TS_20B,3,test,R,143,1,540,260,R,1,<rshift>,1,1,527129,244
CONTROL_TS_20B,3,test,R,144,3,540,460,P,0,<rshift>,1,0,528133,300
CONTROL_TS_20B,3,test,R,145,1,540,260,R,1,<rshift>,1,1,529132,295
CONTROL_TS_20B,3,test,R,146,4,740,460,P,0,<rshift>,1,0,530140,237
CONTROL_TS_20B,3,test,R,147,1,540,260,R,1,<rshift>,1,1,531123,174
CONTROL_TS_20B,3,test,R,148,2,740,260,R,1,<rshift>,1,1,532137,2
CONTROL_TS_20B,3,test,R,149,2,740,260,R,1,<rshift>,1,1,533133,413
CONTROL_TS_20B,3,test,R,150,1,540,260,R,1,<rshift>,1,1,534128,440
CONTROL_TS_20B,3,test,R,151,2,740,260,R,1,<rshift>,1,1,535123,304
CONTROL_TS_20B,3,test,R,152,2,740,260,R,1,<rshift>,1,1,536129,281
CONTROL_TS_20B,3,test,R,153,1,540,260,P,0,NONE,0,1,537136,953
CONTROL_TS_20B,3,test,R,154,1,540,260,R,1,<rshift>,1,1,538135,399
CONTROL_TS_20B,3,test,R,155,3,540,460,R,1,<rshift>,1,1,539136,401
CONTROL_TS_20B,3,test,R,156,1,540,260,R,1,<rshift>,1,1,540121,322
CONTROL_TS_20B,3,test,R,157,1,540,260,R,1,<rshift>,1,1,541126,322
CONTROL_TS_20B,3,test,R,158,2,740,260,R,1,<rshift>,1,1,542133,343
CONTROL_TS_20B,3,test,R,159,3,540,460,R,1,<rshift>,1,1,543129,389
CONTROL_TS_20B,3,test,R,160,1,540,260,P,0,<rshift>,1,0,544125,383
CONTROL_TS_20B,3,test,R,161,1,540,260,P,0,NONE,0,1,545121,953
CONTROL_TS_20B,3,test,R,162,3,540,460,R,1,<rshift>,1,1,546136,363
CONTROL_TS_20B,3,test,R,163,2,740,260,P,0,<rshift>,1,0,547125,295
CONTROL_TS_20B,3,test,R,164,4,740,460,R,1,<rshift>,1,1,548120,410
CONTROL_TS_20B,3,test,R,165,4,740,460,R,1,<rshift>,1,1,549124,457
CONTROL_TS_20B,3,test,R,166,3,540,460,R,1,<rshift>,1,1,550124,404
CONTROL_TS_20B,3,test,R,167,1,540,260,R,1,<rshift>,1,1,551123,310
CONTROL_TS_20B,3,test,R,168,2,740,260,R,1,<rshift>,1,1,552123,357
CONTROL_TS_20B,3,test,R,169,4,740,460,R,1,<rshift>,1,1,553124,361
CONTROL_TS_20B,3,test,R,170,2,740,260,R,1,<rshift>,1,1,554129,391
CONTROL_TS_20B,3,test,R,171,1,540,260,R,1,<rshift>,1,1,555122,396
CONTROL_TS_20B,3,test,R,172,1,540,260,R,1,<rshift>,1,1,556122,413
CONTROL_TS_20B,3,test,R,173,2,740,260,R,1,<rshift>,1,1,557124,356
CONTROL_TS_20B,3,test,R,174,3,540,460,R,1,<rshift>,1,1,558124,301
CONTROL_TS_20B,3,test,R,175,4,740,460,R,1,<rshift>,1,1,559122,299
CONTROL_TS_20B,3,test,R,176,1,540,260,P,0,<rshift>,1,0,560121,321
CONTROL_TS_20B,3,test,R,177,4,740,460,R,1,<rshift>,1,1,561123,433
CONTROL_TS_20B,3,test,R,178,2,740,260,R,1,<rshift>,1,1,562124,479
CONTROL_TS_20B,3,test,R,179,2,740,260,R,1,<rshift>,1,1,563123,551
CONTROL_TS_20B,3,test,R,180,4,740,460,P,0,NONE,0,1,564122,953
CONTROL_TS_20B,3,test,R,181,2,740,260,R,1,<rshift>,1,1,565125,263
CONTROL_TS_20B,3,test,R,182,3,540,460,R,1,<rshift>,1,1,566129,526
CONTROL_TS_20B,3,test,R,183,3,540,460,R,1,<rshift>,1,1,567133,400
CONTROL_TS_20B,3,test,R,184,4,740,460,R,1,<rshift>,1,1,568129,378
CONTROL_TS_20B,3,test,R,185,2,740,260,R,1,<rshift>,1,1,569135,535
CONTROL_TS_20B,3,test,R,186,3,540,460,R,1,<rshift>,1,1,570121,460
CONTROL_TS_20B,3,test,R,187,2,740,260,R,1,<rshift>,1,1,571123,309
CONTROL_TS_20B,3,test,R,188,3,540,460,R,1,<rshift>,1,1,572128,428
CONTROL_TS_20B,3,test,R,189,1,540,260,R,1,<rshift>,1,1,573123,500
CONTROL_TS_20B,3,test,R,190,1,540,260,R,1,<rshift>,1,1,574133,391
CONTROL_TS_20B,3,test,R,191,2,740,260,P,0,NONE,0,1,575124,952
CONTROL_TS_20B,3,test,R,192,1,540,260,R,1,<rshift>,1,1,576122,363
CONTROL_TS_20B,3,test,R,193,1,540,260,R,1,<rshift>,1,1,577125,381
CONTROL_TS_20B,3,test,R,194,3,540,460,R,1,<rshift>,1,1,578123,397
CONTROL_TS_20B,3,test,R,195,2,740,260,R,1,<rshift>,1,1,579128,330
CONTROL_TS_20B,3,test,R,196,4,740,460,R,1,<rshift>,1,1,580125,303
CONTROL_TS_20B,3,test,R,197,2,740,260,R,1,<rshift>,1,1,581125,276
CONTROL_TS_20B,3,test,R,198,1,540,260,R,1,<rshift>,1,1,582125,277
CONTROL_TS_20B,3,test,R,199,2,740,260,R,1,<rshift>,1,1,583127,436
CONTROL_TS_20B,3,test,R,200,4,740,460,R,1,<rshift>,1,1,584131,479
CONTROL_TS_20B,3,test,R,201,1,540,260,R,1,<rshift>,1,1,585124,387
CONTROL_TS_20B,3,test,R,202,2,740,260,R,1,<rshift>,1,1,586131,385
CONTROL_TS_20B,3,test,R,203,3,540,460,R,1,<rshift>,1,1,587133,429
CONTROL_TS_20B,3,test,R,204,2,740,260,R,1,<rshift>,1,1,588134,393
CONTROL_TS_20B,3,test,R,205,2,740,260,R,1,<rshift>,1,1,589134,354
CONTROL_TS_20B,3,test,R,206,3,540,460,R,1,<rshift>,1,1,590130,404
CONTROL_TS_20B,3,test,R,207,4,740,460,R,1,<rshift>,1,1,591128,323
CONTROL_TS_20B,3,test,R,208,3,540,460,R,1,<rshift>,1,1,592137,540
CONTROL_TS_20B,3,test,R,209,4,740,460,R,1,<rshift>,1,1,593137,336
CONTROL_TS_20B,3,test,R,210,1,540,260,R,1,<rshift>,1,1,594127,432
CONTROL_TS_20B,3,test,R,211,3,540,460,R,1,<rshift>,1,1,595133,427
CONTROL_TS_20B,3,test,R,212,4,740,460,R,1,<rshift>,1,1,596133,413
CONTROL_TS_20B,3,test,R,213,1,540,260,R,1,<rshift>,1,1,597129,385
CONTROL_TS_20B,3,test,R,214,3,540,460,R,1,<rshift>,1,1,598133,399
CONTROL_TS_20B,3,test,R,215,2,740,260,R,1,<rshift>,1,1,599134,315
CONTROL_TS_20B,3,test,R,216,4,740,460,R,1,<rshift>,1,1,600130,340
CONTROL_TS_20B,3,test,R,217,4,740,460,R,1,<rshift>,1,1,601134,309
CONTROL_TS_20B,3,test,R,218,3,540,460,R,1,<rshift>,1,1,602139,331
CONTROL_TS_20B,3,test,R,219,3,540,460,P,0,<rshift>,1,0,603136,318
CONTROL_TS_20B,3,test,R,220,4,740,460,R,1,<rshift>,1,1,604133,406
CONTROL_TS_20B,3,test,R,221,3,540,460,P,0,NONE,0,1,605136,953
CONTROL_TS_20B,3,test,R,222,3,540,460,R,1,<rshift>,1,1,606133,534
CONTROL_TS_20B,3,test,R,223,4,740,460,R,1,<rshift>,1,1,607136,307
CONTROL_TS_20B,3,test,R,224,3,540,460,R,1,<rshift>,1,1,608133,363
CONTROL_TS_20B,3,test,R,225,4,740,460,R,1,<rshift>,1,1,609138,336
CONTROL_TS_20B,3,test,R,226,3,540,460,R,1,<rshift>,1,1,610135,298
CONTROL_TS_20B,3,test,R,227,3,540,460,P,0,NONE,0,1,611133,952
CONTROL_TS_20B,3,test,R,228,2,740,260,R,1,<rshift>,1,1,612136,430
CONTROL_TS_20B,3,test,R,229,3,540,460,P,0,NONE,0,1,613134,953
CONTROL_TS_20B,3,test,R,230,1,540,260,R,1,<rshift>,1,1,614135,395
CONTROL_TS_20B,3,test,R,231,1,540,260,R,1,<rshift>,1,1,615133,370
CONTROL_TS_20B,3,test,R,232,1,540,260,R,1,<rshift>,1,1,616137,292
CONTROL_TS_20B,3,test,R,233,1,540,260,R,1,<rshift>,1,1,617130,279
CONTROL_TS_20B,3,test,R,234,1,540,260,R,1,<rshift>,1,1,618135,459
CONTROL_TS_20B,3,test,R,235,1,540,260,R,1,<rshift>,1,1,619138,375
CONTROL_TS_20B,3,test,R,236,2,740,260,R,1,<rshift>,1,1,620137,436
CONTROL_TS_20B,3,test,R,237,4,740,460,R,1,<rshift>,1,1,621136,429
CONTROL_TS_20B,3,test,R,238,3,540,460,R,1,<rshift>,1,1,622132,440
CONTROL_TS_20B,3,test,R,239,3,540,460,R,1,<rshift>,1,1,623133,498
CONTROL_TS_20B,3,test,R,240,1,540,260,R,1,<rshift>,1,1,624135,531
CONTROL_TS_20B,3,test,R,241,3,540,460,R,1,<rshift>,1,1,625135,566
CONTROL_TS_20B,3,test,R,242,1,540,260,P,0,<rshift>,1,0,626134,450
CONTROL_TS_20B,3,test,R,243,1,540,260,P,0,NONE,0,1,627135,954
CONTROL_TS_20B,3,test,R,244,2,740,260,R,1,<rshift>,1,1,628134,471
CONTROL_TS_20B,3,test,R,245,3,540,460,R,1,<rshift>,1,1,629128,333
CONTROL_TS_20B,3,test,R,246,1,540,260,P,0,<rshift>,1,0,630134,327
CONTROL_TS_20B,3,test,R,247,3,540,460,R,1,<rshift>,1,1,631133,231
CONTROL_TS_20B,3,test,R,248,3,540,460,R,1,<rshift>,1,1,632137,255
CONTROL_TS_20B,3,test,R,249,1,540,260,R,1,<rshift>,1,1,633135,256
CONTROL_TS_20B,3,test,R,250,3,540,460,R,1,<rshift>,1,1,634134,296
CONTROL_TS_20B,3,test,R,251,2,740,260,R,1,<rshift>,1,1,635134,499
CONTROL_TS_20B,3,test,R,252,1,540,260,R,1,<rshift>,1,1,636130,335
CONTROL_TS_20B,3,test,R,253,2,740,260,P,0,NONE,0,1,637134,952
CONTROL_TS_20B,3,test,R,254,2,740,260,R,1,<rshift>,1,1,638137,761
CONTROL_TS_20B,3,test,R,255,2,740,260,R,1,<rshift>,1,1,639134,322
CONTROL_TS_20B,3,test,R,256,4,740,460,R,1,<rshift>,1,1,640131,354
CONTROL_TS_20B,3,test,R,257,1,540,260,R,1,<rshift>,1,1,641132,320
CONTROL_TS_20B,3,test,R,258,1,540,260,R,1,<rshift>,1,1,642134,267
CONTROL_TS_20B,3,test,R,259,4,740,460,R,1,<rshift>,1,1,643131,465
CONTROL_TS_20B,3,test,R,260,1,540,260,R,1,<rshift>,1,1,644132,366
CONTROL_TS_20B,3,test,R,261,4,740,460,R,1,<rshift>,1,1,645135,304
CONTROL_TS_20B,3,test,R,262,3,540,460,R,1,<rshift>,1,1,646134,293
CONTROL_TS_20B,3,test,R,263,1,540,260,R,1,<rshift>,1,1,647131,305
CONTROL_TS_20B,3,test,R,264,4,740,460,R,1,<rshift>,1,1,648132,309
CONTROL_TS_20B,3,test,R,265,2,740,260,P,0,<rshift>,1,0,649135,242
CONTROL_TS_20B,3,test,R,266,4,740,460,R,1,<rshift>,1,1,650132,358
CONTROL_TS_20B,3,test,R,267,1,540,260,R,1,<rshift>,1,1,651133,285
CONTROL_TS_20B,3,test,R,268,2,740,260,R,1,<rshift>,1,1,652139,276
CONTROL_TS_20B,3,test,R,269,3,540,460,P,0,<rshift>,1,0,653134,228
CONTROL_TS_20B,3,test,R,270,2,740,260,P,0,<rshift>,1,0,654137,67
CONTROL_TS_20B,3,test,R,271,2,740,260,R,1,<rshift>,1,1,655136,24
CONTROL_TS_20B,3,test,R,272,1,540,260,R,1,<rshift>,1,1,656138,352
CONTROL_TS_20B,3,test,R,273,4,740,460,R,1,<rshift>,1,1,657134,462
CONTROL_TS_20B,3,test,R,274,3,540,460,R,1,<rshift>,1,1,658133,268
CONTROL_TS_20B,3,test,R,275,1,540,260,R,1,<rshift>,1,1,659134,417
CONTROL_TS_20B,3,test,R,276,1,540,260,R,1,<rshift>,1,1,660133,357
CONTROL_TS_20B,3,test,R,277,4,740,460,R,1,<rshift>,1,1,661137,262
CONTROL_TS_20B,3,test,R,278,1,540,260,R,1,<rshift>,1,1,662136,140
CONTROL_TS_20B,3,test,R,279,1,540,260,R,1,<rshift>,1,1,663136,408
CONTROL_TS_20B,3,test,R,280,1,540,260,R,1,<rshift>,1,1,664131,299
CONTROL_TS_20B,3,test,R,281,3,540,460,R,1,<rshift>,1,1,665134,118
CONTROL_TS_20B,3,test,R,282,1,540,260,R,1,<rshift>,1,1,666135,308
CONTROL_TS_20B,3,test,R,283,1,540,260,R,1,<rshift>,1,1,667136,272
CONTROL_TS_20B,3,test,R,284,2,740,260,R,1,<rshift>,1,1,668135,177
CONTROL_TS_20B,3,test,R,285,3,540,460,P,0,<rshift>,1,0,669130,305
CONTROL_TS_20B,3,test,R,286,1,540,260,R,1,<rshift>,1,1,670137,384
CONTROL_TS_20B,3,test,R,287,4,740,460,R,1,<rshift>,1,1,671137,308
CONTROL_TS_20B,3,test,R,288,3,540,460,R,1,<rshift>,1,1,672132,294
CONTROL_TS_20B,3,test,R,289,4,740,460,R,1,<rshift>,1,1,673132,324
CONTROL_TS_20B,3,test,R,290,3,540,460,P,0,<rshift>,1,0,674132,400
CONTROL_TS_20B,3,test,R,291,3,540,460,P,0,<rshift>,1,0,675133,425
CONTROL_TS_20B,3,test,R,292,2,740,260,P,0,NONE,0,1,676138,953
CONTROL_TS_20B,3,test,R,293,4,740,460,P,0,NONE,0,1,677136,952
CONTROL_TS_20B,3,test,R,294,3,540,460,R,1,<rshift>,1,1,678132,543
CONTROL_TS_20B,3,test,R,295,3,540,460,R,1,<rshift>,1,1,679133,358
CONTROL_TS_20B,3,test,R,296,2,740,260,P,0,NONE,0,1,680135,952
CONTROL_TS_20B,3,test,R,297,3,540,460,R,1,<rshift>,1,1,681137,360
CONTROL_TS_20B,3,test,R,298,1,540,260,R,1,<rshift>,1,1,682135,489
CONTROL_TS_20B,3,test,R,299,4,740,460,R,1,<rshift>,1,1,683136,532
CONTROL_TS_20B,3,test,R,300,2,740,260,P,0,NONE,0,1,684134,953
