subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_7A,3,test,R,13,1,620,350,R,1,<rshift>,1,1,372377,423
Control_TS_7A,3,test,R,14,4,820,550,P,0,NONE,0,1,373377,950
Control_TS_7A,3,test,R,15,4,820,550,R,1,<rshift>,1,1,374377,660
Control_TS_7A,3,test,R,16,3,620,550,R,1,<rshift>,1,1,375377,408
Control_TS_7A,3,test,R,17,2,820,350,R,1,<rshift>,1,1,376377,319
Control_TS_7A,3,test,R,18,4,820,550,P,0,<rshift>,1,0,377377,352
Control_TS_7A,3,test,R,19,4,820,550,R,1,<rshift>,1,1,378377,397
Control_TS_7A,3,test,R,20,3,620,550,R,1,NONE,0,0,379377,950
Control_TS_7A,3,test,R,21,1,620,350,R,1,<rshift>,1,1,380377,345
Control_TS_7A,3,test,R,22,1,620,350,R,1,<rshift>,1,1,381377,376
Control_TS_7A,3,test,R,23,4,820,550,P,0,NONE,0,1,382378,950
Control_TS_7A,3,test,R,24,4,820,550,P,0,NONE,0,1,383377,950
Control_TS_7A,3,test,R,25,3,620,550,P,0,NONE,0,1,384377,950
Control_TS_7A,3,test,R,26,1,620,350,R,1,<rshift>,1,1,385377,349
Control_TS_7A,3,test,R,27,2,820,350,R,1,<rshift>,1,1,386377,490
Control_TS_7A,3,test,R,28,1,620,350,R,1,<rshift>,1,1,387377,353
Control_TS_7A,3,test,R,29,3,620,550,R,1,<rshift>,1,1,388377,435
Control_TS_7A,3,test,R,30,3,620,550,R,1,<rshift>,1,1,389378,413
Control_TS_7A,3,test,R,31,4,820,550,R,1,<rshift>,1,1,390377,416
Control_TS_7A,3,test,R,32,4,820,550,R,1,<rshift>,1,1,391377,398
Control_TS_7A,3,test,R,33,2,820,350,R,1,<rshift>,1,1,392377,444
Control_TS_7A,3,test,R,34,2,820,350,P,0,NONE,0,1,393377,950
Control_TS_7A,3,test,R,35,1,620,350,R,1,<rshift>,1,1,394377,388
Control_TS_7A,3,test,R,36,2,820,350,R,1,<rshift>,1,1,395377,612
Control_TS_7A,3,test,R,37,2,820,350,R,1,<rshift>,1,1,396377,418
Control_TS_7A,3,test,R,38,2,820,350,R,1,<rshift>,1,1,397378,414
Control_TS_7A,3,test,R,39,1,620,350,R,1,<rshift>,1,1,398377,461
Control_TS_7A,3,test,R,40,3,620,550,P,0,<rshift>,1,0,399377,383
Control_TS_7A,3,test,R,41,3,620,550,R,1,<rshift>,1,1,400377,540
Control_TS_7A,3,test,R,42,1,620,350,R,1,<rshift>,1,1,401377,489
Control_TS_7A,3,test,R,43,4,820,550,R,1,<rshift>,1,1,402377,371
Control_TS_7A,3,test,R,44,3,620,550,R,1,<rshift>,1,1,403377,381
Control_TS_7A,3,test,R,45,3,620,550,P,0,NONE,0,1,404377,950
Control_TS_7A,3,test,R,46,3,620,550,R,1,<rshift>,1,1,405377,588
Control_TS_7A,3,test,R,47,2,820,350,P,0,NONE,0,1,406377,950
Control_TS_7A,3,test,R,48,3,620,550,R,1,<rshift>,1,1,407377,334
Control_TS_7A,3,test,R,49,1,620,350,R,1,<rshift>,1,1,408377,440
Control_TS_7A,3,test,R,50,4,820,550,R,1,<rshift>,1,1,409377,430
Control_TS_7A,3,test,R,51,3,620,550,R,1,<rshift>,1,1,410377,406
Control_TS_7A,3,test,R,52,4,820,550,R,1,<rshift>,1,1,411377,515
Control_TS_7A,3,test,R,53,2,820,350,R,1,<rshift>,1,1,412377,531
Control_TS_7A,3,test,R,54,4,820,550,R,1,<rshift>,1,1,413377,469
Control_TS_7A,3,test,R,55,3,620,550,P,0,NONE,0,1,414378,950
Control_TS_7A,3,test,R,56,3,620,550,P,0,NONE,0,1,415377,950
Control_TS_7A,3,test,R,57,1,620,350,P,0,NONE,0,1,416377,950
Control_TS_7A,3,test,R,58,1,620,350,P,0,NONE,0,1,417377,950
Control_TS_7A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,418377,466
Control_TS_7A,3,test,R,60,3,620,550,P,0,NONE,0,1,419377,950
Control_TS_7A,3,test,R,61,1,620,350,R,1,<rshift>,1,1,420377,413
Control_TS_7A,3,test,R,62,1,620,350,R,1,<rshift>,1,1,421378,541
Control_TS_7A,3,test,R,63,1,620,350,P,0,NONE,0,1,422377,950
Control_TS_7A,3,test,R,64,1,620,350,R,1,<rshift>,1,1,423377,372
Control_TS_7A,3,test,R,65,1,620,350,R,1,<rshift>,1,1,424377,471
Control_TS_7A,3,test,R,66,1,620,350,R,1,<rshift>,1,1,425377,314
Control_TS_7A,3,test,R,67,1,620,350,P,0,NONE,0,1,426377,950
Control_TS_7A,3,test,R,68,1,620,350,P,0,NONE,0,1,427377,950
Control_TS_7A,3,test,R,69,1,620,350,R,1,<rshift>,1,1,428378,497
Control_TS_7A,3,test,R,70,3,620,550,R,1,<rshift>,1,1,429377,532
Control_TS_7A,3,test,R,71,4,820,550,R,1,<rshift>,1,1,430377,499
Control_TS_7A,3,test,R,72,1,620,350,R,1,<rshift>,1,1,431377,469
Control_TS_7A,3,test,R,73,2,820,350,R,1,<rshift>,1,1,432377,401
Control_TS_7A,3,test,R,74,3,620,550,R,1,<rshift>,1,1,433377,435
Control_TS_7A,3,test,R,75,3,620,550,R,1,<rshift>,1,1,434377,411
Control_TS_7A,3,test,R,76,2,820,350,R,1,<rshift>,1,1,435377,442
Control_TS_7A,3,test,R,77,3,620,550,R,1,<rshift>,1,1,436377,393
Control_TS_7A,3,test,R,78,2,820,350,P,0,NONE,0,1,437377,950
Control_TS_7A,3,test,R,79,2,820,350,R,1,<rshift>,1,1,438377,560
Control_TS_7A,3,test,R,80,3,620,550,R,1,<rshift>,1,1,439377,399
Control_TS_7A,3,test,R,81,1,620,350,R,1,<rshift>,1,1,440377,362
Control_TS_7A,3,test,R,82,3,620,550,R,1,<rshift>,1,1,441377,362
Control_TS_7A,3,test,R,83,4,820,550,R,1,<rshift>,1,1,442377,353
Control_TS_7A,3,test,R,84,1,620,350,R,1,<rshift>,1,1,443377,352
Control_TS_7A,3,test,R,85,3,620,550,R,1,<rshift>,1,1,444378,359
Control_TS_7A,3,test,R,86,4,820,550,P,0,<rshift>,1,0,445378,380
Control_TS_7A,3,test,R,87,3,620,550,R,1,<rshift>,1,1,446377,362
Control_TS_7A,3,test,R,88,4,820,550,P,0,NONE,0,1,447377,951
Control_TS_7A,3,test,R,89,2,820,350,R,1,<rshift>,1,1,448377,389
Control_TS_7A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,449377,448
Control_TS_7A,3,test,R,91,1,620,350,R,1,<rshift>,1,1,450377,415
Control_TS_7A,3,test,R,92,4,820,550,R,1,<rshift>,1,1,451377,427
Control_TS_7A,3,test,R,93,3,620,550,R,1,<rshift>,1,1,452377,522
Control_TS_7A,3,test,R,94,4,820,550,P,0,NONE,0,1,453377,950
Control_TS_7A,3,test,R,95,2,820,350,R,1,<rshift>,1,1,454377,339
Control_TS_7A,3,test,R,96,2,820,350,R,1,<rshift>,1,1,455377,430
Control_TS_7A,3,test,R,97,1,620,350,R,1,<rshift>,1,1,456377,415
Control_TS_7A,3,test,R,98,2,820,350,R,1,<rshift>,1,1,457377,386
Control_TS_7A,3,test,R,99,4,820,550,R,1,<rshift>,1,1,458377,409
Control_TS_7A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,459377,405
Control_TS_7A,3,test,R,101,2,820,350,R,1,<rshift>,1,1,460377,385
Control_TS_7A,3,test,R,102,4,820,550,P,0,NONE,0,1,461378,950
Control_TS_7A,3,test,R,103,1,620,350,R,1,<rshift>,1,1,462377,360
Control_TS_7A,3,test,R,104,3,620,550,R,1,<rshift>,1,1,463377,349
Control_TS_7A,3,test,R,105,1,620,350,R,1,<rshift>,1,1,464377,359
Control_TS_7A,3,test,R,106,1,620,350,R,1,<rshift>,1,1,465378,392
Control_TS_7A,3,test,R,107,1,620,350,P,0,NONE,0,1,466377,950
Control_TS_7A,3,test,R,108,1,620,350,R,1,<rshift>,1,1,467377,413
Control_TS_7A,3,test,R,109,2,820,350,R,1,<rshift>,1,1,468377,445
Control_TS_7A,3,test,R,110,1,620,350,P,0,NONE,0,1,469377,950
Control_TS_7A,3,test,R,111,1,620,350,R,1,<rshift>,1,1,470377,452
Control_TS_7A,3,test,R,112,4,820,550,R,1,<rshift>,1,1,471377,432
Control_TS_7A,3,test,R,113,1,620,350,R,1,<rshift>,1,1,472377,417
Control_TS_7A,3,test,R,114,3,620,550,R,1,<rshift>,1,1,473377,367
Control_TS_7A,3,test,R,115,3,620,550,P,0,<rshift>,1,0,474377,379
Control_TS_7A,3,test,R,116,4,820,550,R,1,<rshift>,1,1,475377,353
Control_TS_7A,3,test,R,117,2,820,350,R,1,<rshift>,1,1,476377,369
Control_TS_7A,3,test,R,118,3,620,550,P,0,NONE,0,1,477377,950
Control_TS_7A,3,test,R,119,2,820,350,R,1,<rshift>,1,1,478377,436
Control_TS_7A,3,test,R,120,3,620,550,R,1,<rshift>,1,1,479377,414
Control_TS_7A,3,test,R,121,2,820,350,R,1,<rshift>,1,1,480378,360
Control_TS_7A,3,test,R,122,3,620,550,P,0,<rshift>,1,0,481377,360
Control_TS_7A,3,test,R,123,1,620,350,R,1,<rshift>,1,1,482377,329
Control_TS_7A,3,test,R,124,4,820,550,R,1,<rshift>,1,1,483377,377
Control_TS_7A,3,test,R,125,2,820,350,R,1,<rshift>,1,1,484378,364
Control_TS_7A,3,test,R,126,4,820,550,R,1,<rshift>,1,1,485378,422
Control_TS_7A,3,test,R,127,3,620,550,R,1,<rshift>,1,1,486377,436
Control_TS_7A,3,test,R,128,4,820,550,R,1,<rshift>,1,1,487378,419
Control_TS_7A,3,test,R,129,2,820,350,R,1,<rshift>,1,1,488377,491
Control_TS_7A,3,test,R,130,1,620,350,R,1,<rshift>,1,1,489377,365
Control_TS_7A,3,test,R,131,4,820,550,R,1,<rshift>,1,1,490377,400
Control_TS_7A,3,test,R,132,1,620,350,R,1,<rshift>,1,1,491377,351
Control_TS_7A,3,test,R,133,1,620,350,R,1,<rshift>,1,1,492377,367
Control_TS_7A,3,test,R,134,3,620,550,P,0,<rshift>,1,0,493377,387
Control_TS_7A,3,test,R,135,4,820,550,R,1,<rshift>,1,1,494377,359
Control_TS_7A,3,test,R,136,4,820,550,R,1,<rshift>,1,1,495377,465
Control_TS_7A,3,test,R,137,1,620,350,P,0,NONE,0,1,496378,950
Control_TS_7A,3,test,R,138,2,820,350,R,1,<rshift>,1,1,497377,417
Control_TS_7A,3,test,R,139,3,620,550,R,1,<rshift>,1,1,498377,446
Control_TS_7A,3,test,R,140,4,820,550,R,1,<rshift>,1,1,499377,360
Control_TS_7A,3,test,R,141,1,620,350,P,0,NONE,0,1,500377,950
Control_TS_7A,3,test,R,142,4,820,550,R,1,<rshift>,1,1,501377,393
Control_TS_7A,3,test,R,143,2,820,350,R,1,<rshift>,1,1,502377,412
Control_TS_7A,3,test,R,144,1,620,350,R,1,<rshift>,1,1,503377,353
Control_TS_7A,3,test,R,145,1,620,350,R,1,<rshift>,1,1,504377,403
Control_TS_7A,3,test,R,146,2,820,350,P,0,NONE,0,1,505377,950
Control_TS_7A,3,test,R,147,3,620,550,R,1,<rshift>,1,1,506377,382
Control_TS_7A,3,test,R,148,2,820,350,R,1,<rshift>,1,1,507377,428
Control_TS_7A,3,test,R,149,3,620,550,R,1,<rshift>,1,1,508377,383
Control_TS_7A,3,test,R,150,1,620,350,R,1,<rshift>,1,1,509377,392
Control_TS_7A,3,test,R,151,3,620,550,P,0,NONE,0,1,510377,950
Control_TS_7A,3,test,R,152,4,820,550,R,1,<rshift>,1,1,511377,376
Control_TS_7A,3,test,R,153,4,820,550,R,1,<rshift>,1,1,512377,396
Control_TS_7A,3,test,R,154,1,620,350,R,1,<rshift>,1,1,513377,386
Control_TS_7A,3,test,R,155,2,820,350,R,1,<rshift>,1,1,514378,333
Control_TS_7A,3,test,R,156,2,820,350,R,1,<rshift>,1,1,515377,378
Control_TS_7A,3,test,R,157,1,620,350,R,1,<rshift>,1,1,516377,411
Control_TS_7A,3,test,R,158,3,620,550,R,1,<rshift>,1,1,517377,413
Control_TS_7A,3,test,R,159,2,820,350,R,1,<rshift>,1,1,518377,336
Control_TS_7A,3,test,R,160,4,820,550,P,0,<rshift>,1,0,519377,331
Control_TS_7A,3,test,R,161,1,620,350,R,1,<rshift>,1,1,520377,330
Control_TS_7A,3,test,R,162,1,620,350,R,1,<rshift>,1,1,521378,377
Control_TS_7A,3,test,R,163,4,820,550,R,1,<rshift>,1,1,522377,471
Control_TS_7A,3,test,R,164,2,820,350,R,1,<rshift>,1,1,523377,425
Control_TS_7A,3,test,R,165,1,620,350,R,1,<rshift>,1,1,524377,365
Control_TS_7A,3,test,R,166,1,620,350,R,1,<rshift>,1,1,525378,431
Control_TS_7A,3,test,R,167,3,620,550,R,1,<rshift>,1,1,526378,465
Control_TS_7A,3,test,R,168,3,620,550,R,1,<rshift>,1,1,527377,470
Control_TS_7A,3,test,R,169,4,820,550,R,1,<rshift>,1,1,528377,483
Control_TS_7A,3,test,R,170,1,620,350,R,1,<rshift>,1,1,529377,478
Control_TS_7A,3,test,R,171,4,820,550,R,1,<rshift>,1,1,530378,366
Control_TS_7A,3,test,R,172,2,820,350,R,1,<rshift>,1,1,531377,415
Control_TS_7A,3,test,R,173,2,820,350,R,1,<rshift>,1,1,532377,390
Control_TS_7A,3,test,R,174,3,620,550,R,1,<rshift>,1,1,533377,460
Control_TS_7A,3,test,R,175,3,620,550,R,1,<rshift>,1,1,534377,457
Control_TS_7A,3,test,R,176,2,820,350,R,1,<rshift>,1,1,535378,367
Control_TS_7A,3,test,R,177,3,620,550,R,1,<rshift>,1,1,536378,379
Control_TS_7A,3,test,R,178,3,620,550,R,1,<rshift>,1,1,537377,497
Control_TS_7A,3,test,R,179,1,620,350,R,1,<rshift>,1,1,538378,528
Control_TS_7A,3,test,R,180,4,820,550,R,1,<rshift>,1,1,539377,455
Control_TS_7A,3,test,R,181,3,620,550,R,1,<rshift>,1,1,540377,432
Control_TS_7A,3,test,R,182,4,820,550,P,0,NONE,0,1,541378,950
Control_TS_7A,3,test,R,183,4,820,550,P,0,NONE,0,1,542377,951
Control_TS_7A,3,test,R,184,2,820,350,R,1,<rshift>,1,1,543377,527
Control_TS_7A,3,test,R,185,2,820,350,R,1,<rshift>,1,1,544377,499
Control_TS_7A,3,test,R,186,3,620,550,R,1,<rshift>,1,1,545378,457
Control_TS_7A,3,test,R,187,2,820,350,R,1,<rshift>,1,1,546378,399
Control_TS_7A,3,test,R,188,2,820,350,R,1,<rshift>,1,1,547378,405
Control_TS_7A,3,test,R,189,3,620,550,R,1,<rshift>,1,1,548377,478
Control_TS_7A,3,test,R,190,3,620,550,R,1,<rshift>,1,1,549377,462
Control_TS_7A,3,test,R,191,2,820,350,R,1,<rshift>,1,1,550377,404
Control_TS_7A,3,test,R,192,4,820,550,R,1,<rshift>,1,1,551378,451
Control_TS_7A,3,test,R,193,3,620,550,P,0,<rshift>,1,0,552377,377
Control_TS_7A,3,test,R,194,4,820,550,R,1,<rshift>,1,1,553378,325
Control_TS_7A,3,test,R,195,1,620,350,R,1,<rshift>,1,1,554378,515
Control_TS_7A,3,test,R,196,1,620,350,R,1,<rshift>,1,1,555377,398
Control_TS_7A,3,test,R,197,4,820,550,R,1,<rshift>,1,1,556377,496
Control_TS_7A,3,test,R,198,4,820,550,R,1,<rshift>,1,1,557377,397
Control_TS_7A,3,test,R,199,1,620,350,P,0,NONE,0,1,558377,950
Control_TS_7A,3,test,R,200,3,620,550,R,1,<rshift>,1,1,559377,475
Control_TS_7A,3,test,R,201,1,620,350,P,0,NONE,0,1,560377,950
Control_TS_7A,3,test,R,202,4,820,550,R,1,<rshift>,1,1,561377,439
Control_TS_7A,3,test,R,203,1,620,350,P,0,NONE,0,1,562377,951
Control_TS_7A,3,test,R,204,1,620,350,P,0,NONE,0,1,563377,950
Control_TS_7A,3,test,R,205,2,820,350,R,1,<rshift>,1,1,564377,454
Control_TS_7A,3,test,R,206,4,820,550,R,1,<rshift>,1,1,565377,559
Control_TS_7A,3,test,R,207,4,820,550,R,1,<rshift>,1,1,566377,448
Control_TS_7A,3,test,R,208,1,620,350,R,1,<rshift>,1,1,567377,415
Control_TS_7A,3,test,R,209,1,620,350,R,1,<rshift>,1,1,568377,458
Control_TS_7A,3,test,R,210,1,620,350,R,1,<rshift>,1,1,569378,442
Control_TS_7A,3,test,R,211,4,820,550,R,1,<rshift>,1,1,570377,381
Control_TS_7A,3,test,R,212,1,620,350,R,1,<rshift>,1,1,571377,495
Control_TS_7A,3,test,R,213,2,820,350,R,1,<rshift>,1,1,572377,487
Control_TS_7A,3,test,R,214,1,620,350,R,1,<rshift>,1,1,573377,461
Control_TS_7A,3,test,R,215,2,820,350,R,1,<rshift>,1,1,574377,389
Control_TS_7A,3,test,R,216,4,820,550,R,1,<rshift>,1,1,575377,437
Control_TS_7A,3,test,R,217,1,620,350,P,0,<rshift>,1,0,576377,380
Control_TS_7A,3,test,R,218,3,620,550,R,1,<rshift>,1,1,577378,326
Control_TS_7A,3,test,R,219,3,620,550,P,0,<rshift>,1,0,578377,457
Control_TS_7A,3,test,R,220,1,620,350,P,0,NONE,0,1,579377,950
Control_TS_7A,3,test,R,221,4,820,550,R,1,<rshift>,1,1,580377,378
Control_TS_7A,3,test,R,222,4,820,550,R,1,<rshift>,1,1,581378,401
Control_TS_7A,3,test,R,223,4,820,550,R,1,<rshift>,1,1,582377,342
Control_TS_7A,3,test,R,224,2,820,350,R,1,<rshift>,1,1,583377,416
Control_TS_7A,3,test,R,225,1,620,350,R,1,<rshift>,1,1,584378,409
Control_TS_7A,3,test,R,226,4,820,550,P,0,<rshift>,1,0,585377,372
Control_TS_7A,3,test,R,227,4,820,550,R,1,<rshift>,1,1,586377,531
Control_TS_7A,3,test,R,228,1,620,350,R,1,<rshift>,1,1,587377,580
Control_TS_7A,3,test,R,229,1,620,350,R,1,<rshift>,1,1,588378,602
Control_TS_7A,3,test,R,230,4,820,550,R,1,<rshift>,1,1,589377,415
Control_TS_7A,3,test,R,231,2,820,350,R,1,<rshift>,1,1,590377,465
Control_TS_7A,3,test,R,232,3,620,550,P,0,NONE,0,1,591377,950
Control_TS_7A,3,test,R,233,3,620,550,R,1,<rshift>,1,1,592377,577
Control_TS_7A,3,test,R,234,4,820,550,R,1,<rshift>,1,1,593377,584
Control_TS_7A,3,test,R,235,4,820,550,P,0,NONE,0,1,594377,950
Control_TS_7A,3,test,R,236,1,620,350,R,1,<rshift>,1,1,595377,376
Control_TS_7A,3,test,R,237,4,820,550,R,1,<rshift>,1,1,596377,493
Control_TS_7A,3,test,R,238,3,620,550,R,1,<rshift>,1,1,597378,410
Control_TS_7A,3,test,R,239,4,820,550,R,1,<rshift>,1,1,598378,382
Control_TS_7A,3,test,R,240,4,820,550,P,0,<rshift>,1,0,599377,428
Control_TS_7A,3,test,R,241,3,620,550,R,1,<rshift>,1,1,600377,334
Control_TS_7A,3,test,R,242,4,820,550,R,1,<rshift>,1,1,601377,375
Control_TS_7A,3,test,R,243,4,820,550,R,1,<rshift>,1,1,602377,386
Control_TS_7A,3,test,R,244,3,620,550,P,0,NONE,0,1,603378,950
Control_TS_7A,3,test,R,245,1,620,350,P,0,NONE,0,1,604377,950
Control_TS_7A,3,test,R,246,4,820,550,R,1,<rshift>,1,1,605379,463
Control_TS_7A,3,test,R,247,2,820,350,R,1,<rshift>,1,1,606378,515
Control_TS_7A,3,test,R,248,1,620,350,R,1,<rshift>,1,1,607377,395
Control_TS_7A,3,test,R,249,1,620,350,R,1,<rshift>,1,1,608378,477
Control_TS_7A,3,test,R,250,1,620,350,R,1,<rshift>,1,1,609377,442
Control_TS_7A,3,test,R,251,4,820,550,R,1,<rshift>,1,1,610377,563
Control_TS_7A,3,test,R,252,4,820,550,P,0,NONE,0,1,611377,950
Control_TS_7A,3,test,R,253,2,820,350,R,1,<rshift>,1,1,612377,426
Control_TS_7A,3,test,R,254,2,820,350,R,1,<rshift>,1,1,613377,750
Control_TS_7A,3,test,R,255,4,820,550,P,0,NONE,0,1,614377,950
Control_TS_7A,3,test,R,256,1,620,350,P,0,<rshift>,1,0,615377,382
Control_TS_7A,3,test,R,257,1,620,350,R,1,<rshift>,1,1,616377,557
Control_TS_7A,3,test,R,258,4,820,550,R,1,<rshift>,1,1,617377,544
Control_TS_7A,3,test,R,259,2,820,350,R,1,<rshift>,1,1,618377,491
Control_TS_7A,3,test,R,260,4,820,550,R,1,<rshift>,1,1,619377,462
Control_TS_7A,3,test,R,261,2,820,350,R,1,<rshift>,1,1,620377,468
Control_TS_7A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,621377,532
Control_TS_7A,3,test,R,263,4,820,550,R,1,<rshift>,1,1,622378,460
Control_TS_7A,3,test,R,264,4,820,550,R,1,<rshift>,1,1,623377,433
Control_TS_7A,3,test,R,265,4,820,550,R,1,<rshift>,1,1,624377,415
Control_TS_7A,3,test,R,266,2,820,350,R,1,<rshift>,1,1,625377,548
Control_TS_7A,3,test,R,267,4,820,550,R,1,<rshift>,1,1,626377,432
Control_TS_7A,3,test,R,268,4,820,550,R,1,<rshift>,1,1,627377,426
Control_TS_7A,3,test,R,269,3,620,550,R,1,<rshift>,1,1,628377,408
Control_TS_7A,3,test,R,270,1,620,350,P,0,<rshift>,1,0,629377,380
Control_TS_7A,3,test,R,271,3,620,550,P,0,<rshift>,1,0,630377,329
Control_TS_7A,3,test,R,272,2,820,350,R,1,<rshift>,1,1,631377,479
Control_TS_7A,3,test,R,273,3,620,550,R,1,<rshift>,1,1,632377,370
Control_TS_7A,3,test,R,274,1,620,350,R,1,<rshift>,1,1,633377,358
Control_TS_7A,3,test,R,275,1,620,350,R,1,<rshift>,1,1,634377,357
Control_TS_7A,3,test,R,276,2,820,350,R,1,<rshift>,1,1,635377,331
Control_TS_7A,3,test,R,277,1,620,350,R,1,<rshift>,1,1,636377,348
Control_TS_7A,3,test,R,278,1,620,350,R,1,<rshift>,1,1,637377,372
Control_TS_7A,3,test,R,279,3,620,550,P,0,<rshift>,1,0,638377,347
Control_TS_7A,3,test,R,280,3,620,550,R,1,<rshift>,1,1,639377,336
Control_TS_7A,3,test,R,281,4,820,550,R,1,<rshift>,1,1,640378,365
Control_TS_7A,3,test,R,282,4,820,550,R,1,<rshift>,1,1,641378,346
Control_TS_7A,3,test,R,283,1,620,350,R,1,<rshift>,1,1,642377,377
Control_TS_7A,3,test,R,284,3,620,550,R,1,<rshift>,1,1,643378,406
Control_TS_7A,3,test,R,285,1,620,350,R,1,<rshift>,1,1,644377,443
Control_TS_7A,3,test,R,286,4,820,550,R,1,<rshift>,1,1,645378,319
Control_TS_7A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,646378,537
Control_TS_7A,3,test,R,288,4,820,550,R,1,<rshift>,1,1,647377,332
Control_TS_7A,3,test,R,289,1,620,350,R,1,<rshift>,1,1,648378,342
Control_TS_7A,3,test,R,290,4,820,550,R,1,<rshift>,1,1,649377,300
Control_TS_7A,3,test,R,291,2,820,350,R,1,<rshift>,1,1,650377,309
Control_TS_7A,3,test,R,292,2,820,350,R,1,<rshift>,1,1,651377,427
Control_TS_7A,3,test,R,293,4,820,550,R,1,<rshift>,1,1,652377,471
Control_TS_7A,3,test,R,294,4,820,550,P,0,NONE,0,1,653377,950
Control_TS_7A,3,test,R,295,1,620,350,R,1,<rshift>,1,1,654377,578
Control_TS_7A,3,test,R,296,2,820,350,R,1,<rshift>,1,1,655377,449
Control_TS_7A,3,test,R,297,2,820,350,R,1,<rshift>,1,1,656378,378
Control_TS_7A,3,test,R,298,4,820,550,R,1,<rshift>,1,1,657377,459
Control_TS_7A,3,test,R,299,1,620,350,R,1,<rshift>,1,1,658377,515
Control_TS_7A,3,test,R,300,3,620,550,P,0,NONE,0,1,659377,950
