subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_22_B,3,test,R,5,3,620,550,R,1,<rshift>,1,1,395026,293
Control_TS_22_B,3,test,R,6,2,820,350,R,1,<rshift>,1,1,396027,321
Control_TS_22_B,3,test,R,7,3,620,550,R,1,<rshift>,1,1,397027,307
Control_TS_22_B,3,test,R,8,3,620,550,R,1,<rshift>,1,1,398026,373
Control_TS_22_B,3,test,R,9,4,820,550,R,1,<rshift>,1,1,399029,289
Control_TS_22_B,3,test,R,10,1,620,350,P,0,<rshift>,1,0,400029,269
Control_TS_22_B,3,test,R,11,3,620,550,P,0,<rshift>,1,0,401026,337
Control_TS_22_B,3,test,R,12,1,620,350,R,1,<rshift>,1,1,402026,548
Control_TS_22_B,3,test,R,13,3,620,550,R,1,<rshift>,1,1,403026,360
Control_TS_22_B,3,test,R,14,2,820,350,P,0,<rshift>,1,0,404029,296
Control_TS_22_B,3,test,R,15,1,620,350,R,1,<rshift>,1,1,405029,333
Control_TS_22_B,3,test,R,16,3,620,550,P,0,<rshift>,1,0,406026,274
Control_TS_22_B,3,test,R,17,1,620,350,R,1,<rshift>,1,1,407026,286
Control_TS_22_B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,408029,394
Control_TS_22_B,3,test,R,19,2,820,350,R,1,<rshift>,1,1,409029,309
Control_TS_22_B,3,test,R,20,4,820,550,R,1,<rshift>,1,1,410027,287
Control_TS_22_B,3,test,R,21,3,620,550,R,1,<rshift>,1,1,411026,289
Control_TS_22_B,3,test,R,22,1,620,350,R,1,<rshift>,1,1,412026,403
Control_TS_22_B,3,test,R,23,2,820,350,R,1,<rshift>,1,1,413026,299
Control_TS_22_B,3,test,R,24,2,820,350,R,1,<rshift>,1,1,414026,380
Control_TS_22_B,3,test,R,25,4,820,550,R,1,<rshift>,1,1,415026,346
Control_TS_22_B,3,test,R,26,4,820,550,P,0,<rshift>,1,0,416026,370
Control_TS_22_B,3,test,R,27,1,620,350,P,0,<rshift>,1,0,417028,266
Control_TS_22_B,3,test,R,28,4,820,550,P,0,<rshift>,1,0,418027,330
Control_TS_22_B,3,test,R,29,2,820,350,R,1,<rshift>,1,1,419026,475
Control_TS_22_B,3,test,R,30,1,620,350,R,1,<rshift>,1,1,420027,436
Control_TS_22_B,3,test,R,31,4,820,550,R,1,<rshift>,1,1,421027,390
Control_TS_22_B,3,test,R,32,4,820,550,P,0,<rshift>,1,0,422026,402
Control_TS_22_B,3,test,R,33,4,820,550,R,1,<rshift>,1,1,423029,429
Control_TS_22_B,3,test,R,34,4,820,550,R,1,<rshift>,1,1,424028,644
Control_TS_22_B,3,test,R,35,2,820,350,P,0,<rshift>,1,0,425028,281
Control_TS_22_B,3,test,R,36,4,820,550,R,1,<rshift>,1,1,426029,320
Control_TS_22_B,3,test,R,37,2,820,350,R,1,<rshift>,1,1,427026,378
Control_TS_22_B,3,test,R,38,4,820,550,R,1,<rshift>,1,1,428028,434
Control_TS_22_B,3,test,R,39,3,620,550,R,1,<rshift>,1,1,429026,377
Control_TS_22_B,3,test,R,40,2,820,350,R,1,<rshift>,1,1,430027,491
Control_TS_22_B,3,test,R,41,3,620,550,R,1,<rshift>,1,1,431026,322
Control_TS_22_B,3,test,R,42,1,620,350,R,1,<rshift>,1,1,432026,358
Control_TS_22_B,3,test,R,43,4,820,550,R,1,<rshift>,1,1,433026,313
Control_TS_22_B,3,test,R,44,4,820,550,R,1,<rshift>,1,1,434026,392
Control_TS_22_B,3,test,R,45,3,620,550,R,1,<rshift>,1,1,435029,367
Control_TS_22_B,3,test,R,46,1,620,350,R,1,<rshift>,1,1,436028,345
Control_TS_22_B,3,test,R,47,1,620,350,P,0,<rshift>,1,0,437028,341
Control_TS_22_B,3,test,R,48,1,620,350,R,1,<rshift>,1,1,438026,465
Control_TS_22_B,3,test,R,49,1,620,350,R,1,<rshift>,1,1,439026,457
Control_TS_22_B,3,test,R,50,4,820,550,R,1,<rshift>,1,1,440026,367
Control_TS_22_B,3,test,R,51,3,620,550,R,1,<rshift>,1,1,441028,335
Control_TS_22_B,3,test,R,52,1,620,350,R,1,<rshift>,1,1,442026,309
Control_TS_22_B,3,test,R,53,1,620,350,R,1,<rshift>,1,1,443028,337
Control_TS_22_B,3,test,R,54,3,620,550,R,1,<rshift>,1,1,444026,339
Control_TS_22_B,3,test,R,55,3,620,550,R,1,<rshift>,1,1,445027,331
Control_TS_22_B,3,test,R,56,1,620,350,R,1,<rshift>,1,1,446026,342
Control_TS_22_B,3,test,R,57,2,820,350,R,1,<rshift>,1,1,447028,377
Control_TS_22_B,3,test,R,58,4,820,550,P,0,<rshift>,1,0,448028,310
Control_TS_22_B,3,test,R,59,3,620,550,R,1,<rshift>,1,1,449028,523
Control_TS_22_B,3,test,R,60,2,820,350,R,1,<rshift>,1,1,450028,300
Control_TS_22_B,3,test,R,61,3,620,550,R,1,<rshift>,1,1,451028,266
Control_TS_22_B,3,test,R,62,4,820,550,P,0,<rshift>,1,0,452026,348
Control_TS_22_B,3,test,R,63,4,820,550,R,1,<rshift>,1,1,453029,388
Control_TS_22_B,3,test,R,64,2,820,350,R,1,<rshift>,1,1,454028,349
Control_TS_22_B,3,test,R,65,3,620,550,R,1,<rshift>,1,1,455028,285
Control_TS_22_B,3,test,R,66,1,620,350,R,1,<rshift>,1,1,456028,295
Control_TS_22_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,457028,368
Control_TS_22_B,3,test,R,68,4,820,550,R,1,<rshift>,1,1,458028,369
Control_TS_22_B,3,test,R,69,4,820,550,R,1,<rshift>,1,1,459028,302
Control_TS_22_B,3,test,R,70,1,620,350,P,0,<rshift>,1,0,460026,347
Control_TS_22_B,3,test,R,71,1,620,350,P,0,<rshift>,1,0,461026,344
Control_TS_22_B,3,test,R,72,2,820,350,R,1,<rshift>,1,1,462028,348
Control_TS_22_B,3,test,R,73,2,820,350,R,1,<rshift>,1,1,463026,497
Control_TS_22_B,3,test,R,74,2,820,350,R,1,<rshift>,1,1,464026,385
Control_TS_22_B,3,test,R,75,4,820,550,R,1,<rshift>,1,1,465028,372
Control_TS_22_B,3,test,R,76,3,620,550,R,1,<rshift>,1,1,466027,374
Control_TS_22_B,3,test,R,77,3,620,550,R,1,<rshift>,1,1,467026,396
Control_TS_22_B,3,test,R,78,1,620,350,R,1,<rshift>,1,1,468028,409
Control_TS_22_B,3,test,R,79,3,620,550,P,0,<rshift>,1,0,469027,422
Control_TS_22_B,3,test,R,80,2,820,350,R,1,<rshift>,1,1,470026,441
Control_TS_22_B,3,test,R,81,4,820,550,R,1,<rshift>,1,1,471027,478
Control_TS_22_B,3,test,R,82,1,620,350,R,1,<rshift>,1,1,472027,418
Control_TS_22_B,3,test,R,83,1,620,350,R,1,<rshift>,1,1,473028,420
Control_TS_22_B,3,test,R,84,1,620,350,R,1,<rshift>,1,1,474026,441
Control_TS_22_B,3,test,R,85,1,620,350,P,0,<rshift>,1,0,475026,311
Control_TS_22_B,3,test,R,86,2,820,350,R,1,<rshift>,1,1,476026,267
Control_TS_22_B,3,test,R,87,3,620,550,R,1,<rshift>,1,1,477026,632
Control_TS_22_B,3,test,R,88,1,620,350,R,1,<rshift>,1,1,478027,388
Control_TS_22_B,3,test,R,89,1,620,350,R,1,<rshift>,1,1,479026,383
Control_TS_22_B,3,test,R,90,1,620,350,R,1,<rshift>,1,1,480028,339
Control_TS_22_B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,481027,536
Control_TS_22_B,3,test,R,92,3,620,550,R,1,<rshift>,1,1,482026,465
Control_TS_22_B,3,test,R,93,4,820,550,R,1,<rshift>,1,1,483028,359
Control_TS_22_B,3,test,R,94,3,620,550,R,1,<rshift>,1,1,484026,414
Control_TS_22_B,3,test,R,95,4,820,550,P,0,<rshift>,1,0,485026,391
Control_TS_22_B,3,test,R,96,1,620,350,R,1,<rshift>,1,1,486027,289
Control_TS_22_B,3,test,R,97,1,620,350,P,0,<rshift>,1,0,487027,366
Control_TS_22_B,3,test,R,98,2,820,350,P,0,NONE,0,1,488026,950
Control_TS_22_B,3,test,R,99,1,620,350,R,1,<rshift>,1,1,489029,417
Control_TS_22_B,3,test,R,100,1,620,350,R,1,<rshift>,1,1,490026,410
Control_TS_22_B,3,test,R,101,2,820,350,R,1,<rshift>,1,1,491027,435
Control_TS_22_B,3,test,R,102,1,620,350,R,1,<rshift>,1,1,492027,333
Control_TS_22_B,3,test,R,103,4,820,550,R,1,<rshift>,1,1,493027,387
Control_TS_22_B,3,test,R,104,1,620,350,R,1,<rshift>,1,1,494027,351
Control_TS_22_B,3,test,R,105,3,620,550,R,1,<rshift>,1,1,495028,362
Control_TS_22_B,3,test,R,106,4,820,550,R,1,<rshift>,1,1,496027,444
Control_TS_22_B,3,test,R,107,3,620,550,R,1,<rshift>,1,1,497027,358
Control_TS_22_B,3,test,R,108,3,620,550,R,1,<rshift>,1,1,498028,380
Control_TS_22_B,3,test,R,109,1,620,350,R,1,<rshift>,1,1,499027,386
Control_TS_22_B,3,test,R,110,2,820,350,R,1,<rshift>,1,1,500026,315
Control_TS_22_B,3,test,R,111,1,620,350,R,1,<rshift>,1,1,501027,348
Control_TS_22_B,3,test,R,112,2,820,350,P,0,NONE,0,1,502027,950
Control_TS_22_B,3,test,R,113,2,820,350,P,0,NONE,0,1,503027,950
Control_TS_22_B,3,test,R,114,2,820,350,R,1,<rshift>,1,1,504027,363
Control_TS_22_B,3,test,R,115,3,620,550,R,1,<rshift>,1,1,505028,377
Control_TS_22_B,3,test,R,116,4,820,550,R,1,<rshift>,1,1,506026,312
Control_TS_22_B,3,test,R,117,2,820,350,R,1,<rshift>,1,1,507026,302
Control_TS_22_B,3,test,R,118,3,620,550,R,1,<rshift>,1,1,508026,433
Control_TS_22_B,3,test,R,119,2,820,350,R,1,<rshift>,1,1,509028,318
Control_TS_22_B,3,test,R,120,1,620,350,R,1,<rshift>,1,1,510028,285
Control_TS_22_B,3,test,R,121,3,620,550,R,1,<rshift>,1,1,511026,368
Control_TS_22_B,3,test,R,122,2,820,350,P,0,<rshift>,1,0,512026,236
Control_TS_22_B,3,test,R,123,2,820,350,R,1,<rshift>,1,1,513028,535
Control_TS_22_B,3,test,R,124,1,620,350,R,1,<rshift>,1,1,514026,347
Control_TS_22_B,3,test,R,125,2,820,350,R,1,<rshift>,1,1,515026,453
Control_TS_22_B,3,test,R,126,4,820,550,R,1,<rshift>,1,1,516027,271
Control_TS_22_B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,517027,310
Control_TS_22_B,3,test,R,128,4,820,550,R,1,<rshift>,1,1,518026,407
Control_TS_22_B,3,test,R,129,1,620,350,P,0,<rshift>,1,0,519028,423
Control_TS_22_B,3,test,R,130,2,820,350,R,1,<rshift>,1,1,520026,276
Control_TS_22_B,3,test,R,131,3,620,550,R,1,<rshift>,1,1,521026,273
Control_TS_22_B,3,test,R,132,4,820,550,P,0,<rshift>,1,0,522026,258
Control_TS_22_B,3,test,R,133,4,820,550,R,1,<rshift>,1,1,523026,400
Control_TS_22_B,3,test,R,134,3,620,550,P,0,<rshift>,1,0,524026,370
Control_TS_22_B,3,test,R,135,2,820,350,R,1,<rshift>,1,1,525027,247
Control_TS_22_B,3,test,R,136,4,820,550,P,0,<rshift>,1,0,526026,403
Control_TS_22_B,3,test,R,137,1,620,350,R,1,<rshift>,1,1,527026,457
Control_TS_22_B,3,test,R,138,4,820,550,R,1,<rshift>,1,1,528029,396
Control_TS_22_B,3,test,R,139,1,620,350,R,1,<rshift>,1,1,529028,362
Control_TS_22_B,3,test,R,140,4,820,550,R,1,<rshift>,1,1,530028,307
Control_TS_22_B,3,test,R,141,1,620,350,R,1,<rshift>,1,1,531028,481
Control_TS_22_B,3,test,R,142,3,620,550,R,1,<rshift>,1,1,532028,384
Control_TS_22_B,3,test,R,143,4,820,550,P,0,<rshift>,1,0,533027,342
Control_TS_22_B,3,test,R,144,2,820,350,R,1,<rshift>,1,1,534028,385
Control_TS_22_B,3,test,R,145,1,620,350,R,1,<rshift>,1,1,535027,313
Control_TS_22_B,3,test,R,146,2,820,350,P,0,<rshift>,1,0,536026,418
Control_TS_22_B,3,test,R,147,1,620,350,R,1,<rshift>,1,1,537026,442
Control_TS_22_B,3,test,R,148,2,820,350,P,0,NONE,0,1,538026,951
Control_TS_22_B,3,test,R,149,2,820,350,R,1,<rshift>,1,1,539028,397
Control_TS_22_B,3,test,R,150,4,820,550,R,1,<rshift>,1,1,540027,395
Control_TS_22_B,3,test,R,151,4,820,550,R,1,<rshift>,1,1,541029,490
Control_TS_22_B,3,test,R,152,2,820,350,R,1,<rshift>,1,1,542026,623
Control_TS_22_B,3,test,R,153,3,620,550,R,1,<rshift>,1,1,543026,280
Control_TS_22_B,3,test,R,154,2,820,350,R,1,<rshift>,1,1,544026,479
Control_TS_22_B,3,test,R,155,2,820,350,R,1,<rshift>,1,1,545028,393
Control_TS_22_B,3,test,R,156,4,820,550,R,1,<rshift>,1,1,546026,350
Control_TS_22_B,3,test,R,157,2,820,350,P,0,<rshift>,1,0,547027,363
Control_TS_22_B,3,test,R,158,4,820,550,R,1,<rshift>,1,1,548028,362
Control_TS_22_B,3,test,R,159,2,820,350,P,0,NONE,0,1,549029,950
Control_TS_22_B,3,test,R,160,4,820,550,R,1,<rshift>,1,1,550026,284
Control_TS_22_B,3,test,R,161,4,820,550,R,1,<rshift>,1,1,551026,338
Control_TS_22_B,3,test,R,162,4,820,550,R,1,<rshift>,1,1,552027,517
Control_TS_22_B,3,test,R,163,3,620,550,R,1,<rshift>,1,1,553026,462
Control_TS_22_B,3,test,R,164,1,620,350,R,1,<rshift>,1,1,554026,880
Control_TS_22_B,3,test,R,165,1,620,350,R,1,<rshift>,1,1,555026,599
Control_TS_22_B,3,test,R,166,2,820,350,R,1,<rshift>,1,1,556026,233
Control_TS_22_B,3,test,R,167,1,620,350,R,1,<rshift>,1,1,557026,358
Control_TS_22_B,3,test,R,168,1,620,350,R,1,<rshift>,1,1,558029,206
Control_TS_22_B,3,test,R,169,4,820,550,R,1,<rshift>,1,1,559026,286
Control_TS_22_B,3,test,R,170,4,820,550,R,1,<rshift>,1,1,560028,408
Control_TS_22_B,3,test,R,171,3,620,550,P,0,<rshift>,1,0,561026,342
Control_TS_22_B,3,test,R,172,2,820,350,R,1,<rshift>,1,1,562027,246
Control_TS_22_B,3,test,R,173,3,620,550,R,1,<rshift>,1,1,563027,279
Control_TS_22_B,3,test,R,174,4,820,550,R,1,<rshift>,1,1,564027,260
Control_TS_22_B,3,test,R,175,1,620,350,R,1,<rshift>,1,1,565028,301
Control_TS_22_B,3,test,R,176,3,620,550,R,1,<rshift>,1,1,566026,348
Control_TS_22_B,3,test,R,177,4,820,550,R,1,<rshift>,1,1,567027,284
Control_TS_22_B,3,test,R,178,1,620,350,R,1,<rshift>,1,1,568028,248
Control_TS_22_B,3,test,R,179,3,620,550,P,0,<rshift>,1,0,569028,100
Control_TS_22_B,3,test,R,180,3,620,550,R,1,<rshift>,1,1,570026,388
Control_TS_22_B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,571026,306
Control_TS_22_B,3,test,R,182,4,820,550,P,0,<rshift>,1,0,572026,217
Control_TS_22_B,3,test,R,183,1,620,350,P,0,<rshift>,1,0,573028,368
Control_TS_22_B,3,test,R,184,4,820,550,P,0,<rshift>,1,0,574026,334
Control_TS_22_B,3,test,R,185,3,620,550,R,1,<rshift>,1,1,575026,479
Control_TS_22_B,3,test,R,186,4,820,550,P,0,<rshift>,1,0,576028,453
Control_TS_22_B,3,test,R,187,4,820,550,R,1,<rshift>,1,1,577027,446
Control_TS_22_B,3,test,R,188,1,620,350,R,1,<rshift>,1,1,578027,384
Control_TS_22_B,3,test,R,189,2,820,350,R,1,<rshift>,1,1,579026,293
Control_TS_22_B,3,test,R,190,1,620,350,R,1,<rshift>,1,1,580026,436
Control_TS_22_B,3,test,R,191,1,620,350,R,1,<rshift>,1,1,581026,432
Control_TS_22_B,3,test,R,192,3,620,550,R,1,<rshift>,1,1,582027,449
Control_TS_22_B,3,test,R,193,1,620,350,R,1,<rshift>,1,1,583027,421
Control_TS_22_B,3,test,R,194,2,820,350,R,1,<rshift>,1,1,584028,352
Control_TS_22_B,3,test,R,195,4,820,550,R,1,<rshift>,1,1,585028,307
Control_TS_22_B,3,test,R,196,2,820,350,R,1,<rshift>,1,1,586026,420
Control_TS_22_B,3,test,R,197,1,620,350,R,1,<rshift>,1,1,587026,387
Control_TS_22_B,3,test,R,198,3,620,550,R,1,<rshift>,1,1,588026,296
Control_TS_22_B,3,test,R,199,3,620,550,R,1,<rshift>,1,1,589027,357
Control_TS_22_B,3,test,R,200,4,820,550,R,1,<rshift>,1,1,590028,338
Control_TS_22_B,3,test,R,201,4,820,550,R,1,<rshift>,1,1,591026,325
Control_TS_22_B,3,test,R,202,4,820,550,P,0,<rshift>,1,0,592027,390
Control_TS_22_B,3,test,R,203,1,620,350,P,0,<rshift>,1,0,593028,284
Control_TS_22_B,3,test,R,204,4,820,550,P,0,<rshift>,1,0,594027,352
Control_TS_22_B,3,test,R,205,2,820,350,R,1,<rshift>,1,1,595026,370
Control_TS_22_B,3,test,R,206,2,820,350,R,1,<rshift>,1,1,596026,384
Control_TS_22_B,3,test,R,207,4,820,550,R,1,<rshift>,1,1,597026,398
Control_TS_22_B,3,test,R,208,4,820,550,R,1,<rshift>,1,1,598028,437
Control_TS_22_B,3,test,R,209,3,620,550,P,0,<rshift>,1,0,599026,306
Control_TS_22_B,3,test,R,210,3,620,550,R,1,<rshift>,1,1,600029,483
Control_TS_22_B,3,test,R,211,4,820,550,P,0,<rshift>,1,0,601026,534
Control_TS_22_B,3,test,R,212,2,820,350,R,1,<rshift>,1,1,602026,423
Control_TS_22_B,3,test,R,213,2,820,350,R,1,<rshift>,1,1,603026,710
Control_TS_22_B,3,test,R,214,4,820,550,R,1,<rshift>,1,1,604026,340
Control_TS_22_B,3,test,R,215,1,620,350,R,1,<rshift>,1,1,605028,277
Control_TS_22_B,3,test,R,216,3,620,550,R,1,<rshift>,1,1,606029,371
Control_TS_22_B,3,test,R,217,1,620,350,P,0,<rshift>,1,0,607026,448
Control_TS_22_B,3,test,R,218,1,620,350,R,1,<rshift>,1,1,608026,461
Control_TS_22_B,3,test,R,219,1,620,350,R,1,<rshift>,1,1,609028,448
Control_TS_22_B,3,test,R,220,4,820,550,R,1,<rshift>,1,1,610026,326
Control_TS_22_B,3,test,R,221,4,820,550,R,1,<rshift>,1,1,611027,376
Control_TS_22_B,3,test,R,222,1,620,350,R,1,<rshift>,1,1,612026,306
Control_TS_22_B,3,test,R,223,4,820,550,R,1,<rshift>,1,1,613027,524
Control_TS_22_B,3,test,R,224,4,820,550,R,1,<rshift>,1,1,614026,405
Control_TS_22_B,3,test,R,225,3,620,550,R,1,<rshift>,1,1,615026,334
Control_TS_22_B,3,test,R,226,1,620,350,R,1,<rshift>,1,1,616028,455
Control_TS_22_B,3,test,R,227,4,820,550,R,1,<rshift>,1,1,617026,313
Control_TS_22_B,3,test,R,228,4,820,550,R,1,<rshift>,1,1,618027,414
Control_TS_22_B,3,test,R,229,1,620,350,P,0,<rshift>,1,0,619027,307
Control_TS_22_B,3,test,R,230,4,820,550,R,1,<rshift>,1,1,620026,340
Control_TS_22_B,3,test,R,231,1,620,350,R,1,<rshift>,1,1,621028,452
Control_TS_22_B,3,test,R,232,3,620,550,P,0,<rshift>,1,0,622028,298
Control_TS_22_B,3,test,R,233,3,620,550,R,1,<rshift>,1,1,623028,269
Control_TS_22_B,3,test,R,234,2,820,350,R,1,<rshift>,1,1,624026,275
Control_TS_22_B,3,test,R,235,3,620,550,P,0,<rshift>,1,0,625027,242
Control_TS_22_B,3,test,R,236,3,620,550,R,1,<rshift>,1,1,626026,387
Control_TS_22_B,3,test,R,237,4,820,550,R,1,<rshift>,1,1,627026,345
Control_TS_22_B,3,test,R,238,1,620,350,R,1,<rshift>,1,1,628028,310
Control_TS_22_B,3,test,R,239,2,820,350,P,0,<rshift>,1,0,629027,270
Control_TS_22_B,3,test,R,240,4,820,550,P,0,<rshift>,1,0,630026,254
Control_TS_22_B,3,test,R,241,2,820,350,P,0,NONE,0,1,631027,950
Control_TS_22_B,3,test,R,242,3,620,550,R,1,<rshift>,1,1,632026,309
Control_TS_22_B,3,test,R,243,1,620,350,R,1,<rshift>,1,1,633027,301
Control_TS_22_B,3,test,R,244,4,820,550,R,1,<rshift>,1,1,634027,320
Control_TS_22_B,3,test,R,245,4,820,550,R,1,<rshift>,1,1,635029,357
Control_TS_22_B,3,test,R,246,1,620,350,P,0,NONE,0,1,636028,950
Control_TS_22_B,3,test,R,247,1,620,350,R,1,<rshift>,1,1,637027,409
Control_TS_22_B,3,test,R,248,3,620,550,R,1,<rshift>,1,1,638028,438
Control_TS_22_B,3,test,R,249,3,620,550,R,1,<rshift>,1,1,639029,461
Control_TS_22_B,3,test,R,250,2,820,350,R,1,<rshift>,1,1,640028,380
Control_TS_22_B,3,test,R,251,1,620,350,R,1,<rshift>,1,1,641028,389
Control_TS_22_B,3,test,R,252,1,620,350,R,1,<rshift>,1,1,642028,254
Control_TS_22_B,3,test,R,253,2,820,350,R,1,<rshift>,1,1,643027,324
Control_TS_22_B,3,test,R,254,3,620,550,P,0,<rshift>,1,0,644028,270
Control_TS_22_B,3,test,R,255,1,620,350,R,1,<rshift>,1,1,645026,385
Control_TS_22_B,3,test,R,256,2,820,350,R,1,<rshift>,1,1,646027,290
Control_TS_22_B,3,test,R,257,3,620,550,R,1,<rshift>,1,1,647026,389
Control_TS_22_B,3,test,R,258,2,820,350,R,1,<rshift>,1,1,648027,413
Control_TS_22_B,3,test,R,259,4,820,550,P,0,<rshift>,1,0,649026,252
Control_TS_22_B,3,test,R,260,1,620,350,P,0,<rshift>,1,0,650027,238
Control_TS_22_B,3,test,R,261,1,620,350,R,1,<rshift>,1,1,651027,568
Control_TS_22_B,3,test,R,262,2,820,350,R,1,<rshift>,1,1,652026,298
Control_TS_22_B,3,test,R,263,2,820,350,P,0,<rshift>,1,0,653026,383
Control_TS_22_B,3,test,R,264,3,620,550,R,1,<rshift>,1,1,654029,553
Control_TS_22_B,3,test,R,265,2,820,350,R,1,<rshift>,1,1,655029,332
Control_TS_22_B,3,test,R,266,4,820,550,R,1,<rshift>,1,1,656026,347
Control_TS_22_B,3,test,R,267,3,620,550,R,1,<rshift>,1,1,657026,342
Control_TS_22_B,3,test,R,268,2,820,350,P,0,<rshift>,1,0,658028,335
Control_TS_22_B,3,test,R,269,3,620,550,R,1,<rshift>,1,1,659028,239
Control_TS_22_B,3,test,R,270,3,620,550,R,1,<rshift>,1,1,660029,254
Control_TS_22_B,3,test,R,271,1,620,350,R,1,<rshift>,1,1,661028,380
Control_TS_22_B,3,test,R,272,2,820,350,R,1,<rshift>,1,1,662028,382
Control_TS_22_B,3,test,R,273,3,620,550,R,1,<rshift>,1,1,663028,249
Control_TS_22_B,3,test,R,274,4,820,550,P,0,<rshift>,1,0,664028,134
Control_TS_22_B,3,test,R,275,3,620,550,R,1,<rshift>,1,1,665028,422
Control_TS_22_B,3,test,R,276,4,820,550,R,1,<rshift>,1,1,666026,381
Control_TS_22_B,3,test,R,277,2,820,350,R,1,<rshift>,1,1,667026,373
Control_TS_22_B,3,test,R,278,3,620,550,R,1,<rshift>,1,1,668028,279
Control_TS_22_B,3,test,R,279,2,820,350,R,1,<rshift>,1,1,669027,301
Control_TS_22_B,3,test,R,280,1,620,350,P,0,<rshift>,1,0,670027,231
Control_TS_22_B,3,test,R,281,3,620,550,R,1,<rshift>,1,1,671029,363
Control_TS_22_B,3,test,R,282,4,820,550,R,1,<rshift>,1,1,672026,299
Control_TS_22_B,3,test,R,283,2,820,350,R,1,<rshift>,1,1,673026,283
Control_TS_22_B,3,test,R,284,4,820,550,R,1,<rshift>,1,1,674027,328
Control_TS_22_B,3,test,R,285,1,620,350,R,1,<rshift>,1,1,675026,464
Control_TS_22_B,3,test,R,286,1,620,350,P,0,<rshift>,1,0,676026,368
Control_TS_22_B,3,test,R,287,1,620,350,R,1,<rshift>,1,1,677026,396
Control_TS_22_B,3,test,R,288,4,820,550,R,1,<rshift>,1,1,678027,326
Control_TS_22_B,3,test,R,289,2,820,350,P,0,<rshift>,1,0,679026,303
Control_TS_22_B,3,test,R,290,1,620,350,R,1,<rshift>,1,1,680026,224
Control_TS_22_B,3,test,R,291,1,620,350,R,1,<rshift>,1,1,681028,269
Control_TS_22_B,3,test,R,292,1,620,350,R,1,<rshift>,1,1,682026,316
Control_TS_22_B,3,test,R,293,3,620,550,R,1,<rshift>,1,1,683026,268
Control_TS_22_B,3,test,R,294,2,820,350,R,1,<rshift>,1,1,684027,223
Control_TS_22_B,3,test,R,295,4,820,550,R,1,<rshift>,1,1,685027,287
Control_TS_22_B,3,test,R,296,3,620,550,R,1,<rshift>,1,1,686026,340
Control_TS_22_B,3,test,R,297,3,620,550,R,1,<rshift>,1,1,687026,352
Control_TS_22_B,3,test,R,298,2,820,350,R,1,<rshift>,1,1,688027,298
Control_TS_22_B,3,test,R,299,1,620,350,P,0,<rshift>,1,0,689028,342
Control_TS_22_B,3,test,R,300,4,820,550,R,1,<rshift>,1,1,690027,243
