subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_11_A,3,test,R,5,3,620,550,R,1,<rshift>,1,1,369623,342
Control_TS_11_A,3,test,R,6,2,820,350,P,0,<rshift>,1,0,370622,325
Control_TS_11_A,3,test,R,7,2,820,350,R,1,<rshift>,1,1,371622,427
Control_TS_11_A,3,test,R,8,1,620,350,P,0,<rshift>,1,0,372622,468
Control_TS_11_A,3,test,R,9,4,820,550,P,0,<rshift>,1,0,373622,407
Control_TS_11_A,3,test,R,10,2,820,350,R,1,<rshift>,1,1,374622,435
Control_TS_11_A,3,test,R,11,3,620,550,R,1,<rshift>,1,1,375622,285
Control_TS_11_A,3,test,R,12,4,820,550,R,1,<rshift>,1,1,376622,372
Control_TS_11_A,3,test,R,13,4,820,550,R,1,<rshift>,1,1,377622,337
Control_TS_11_A,3,test,R,14,4,820,550,R,1,<rshift>,1,1,378623,307
Control_TS_11_A,3,test,R,15,2,820,350,R,1,<rshift>,1,1,379622,548
Control_TS_11_A,3,test,R,16,1,620,350,R,1,<rshift>,1,1,380622,330
Control_TS_11_A,3,test,R,17,3,620,550,R,1,<rshift>,1,1,381623,368
Control_TS_11_A,3,test,R,18,1,620,350,R,1,<rshift>,1,1,382622,362
Control_TS_11_A,3,test,R,19,4,820,550,R,1,<rshift>,1,1,383622,303
Control_TS_11_A,3,test,R,20,3,620,550,R,1,<rshift>,1,1,384622,401
Control_TS_11_A,3,test,R,21,4,820,550,P,0,<rshift>,1,0,385623,340
Control_TS_11_A,3,test,R,22,4,820,550,R,1,<rshift>,1,1,386622,700
Control_TS_11_A,3,test,R,23,3,620,550,R,1,<rshift>,1,1,387622,430
Control_TS_11_A,3,test,R,24,1,620,350,P,0,<rshift>,1,0,388622,336
Control_TS_11_A,3,test,R,25,1,620,350,R,1,NONE,0,0,389622,950
Control_TS_11_A,3,test,R,26,1,620,350,R,1,<rshift>,1,1,390622,129
Control_TS_11_A,3,test,R,27,2,820,350,P,0,<rshift>,1,0,391623,311
Control_TS_11_A,3,test,R,28,2,820,350,P,0,<rshift>,1,0,392623,405
Control_TS_11_A,3,test,R,29,2,820,350,R,1,<rshift>,1,1,393623,585
Control_TS_11_A,3,test,R,30,1,620,350,P,0,NONE,0,1,394622,950
Control_TS_11_A,3,test,R,31,1,620,350,R,1,<rshift>,1,1,395622,404
Control_TS_11_A,3,test,R,32,4,820,550,P,0,<rshift>,1,0,396623,375
Control_TS_11_A,3,test,R,33,3,620,550,R,1,<rshift>,1,1,397622,523
Control_TS_11_A,3,test,R,34,2,820,350,R,1,<rshift>,1,1,398622,288
Control_TS_11_A,3,test,R,35,4,820,550,R,1,<rshift>,1,1,399622,374
Control_TS_11_A,3,test,R,36,2,820,350,R,1,<rshift>,1,1,400622,335
Control_TS_11_A,3,test,R,37,1,620,350,P,0,<rshift>,1,0,401623,323
Control_TS_11_A,3,test,R,38,1,620,350,R,1,<rshift>,1,1,402623,579
Control_TS_11_A,3,test,R,39,1,620,350,R,1,<rshift>,1,1,403623,432
Control_TS_11_A,3,test,R,40,4,820,550,R,1,<rshift>,1,1,404623,303
Control_TS_11_A,3,test,R,41,1,620,350,R,1,<rshift>,1,1,405622,326
Control_TS_11_A,3,test,R,42,1,620,350,R,1,<rshift>,1,1,406622,343
Control_TS_11_A,3,test,R,43,1,620,350,R,1,<rshift>,1,1,407623,307
Control_TS_11_A,3,test,R,44,1,620,350,R,1,<rshift>,1,1,408622,264
Control_TS_11_A,3,test,R,45,3,620,550,R,1,<rshift>,1,1,409622,429
Control_TS_11_A,3,test,R,46,1,620,350,R,1,<rshift>,1,1,410622,344
Control_TS_11_A,3,test,R,47,3,620,550,R,1,<rshift>,1,1,411622,354
Control_TS_11_A,3,test,R,48,2,820,350,P,0,NONE,0,1,412622,950
Control_TS_11_A,3,test,R,49,3,620,550,R,1,<rshift>,1,1,413622,333
Control_TS_11_A,3,test,R,50,2,820,350,R,1,<rshift>,1,1,414622,371
Control_TS_11_A,3,test,R,51,3,620,550,R,1,<rshift>,1,1,415623,320
Control_TS_11_A,3,test,R,52,1,620,350,R,1,<rshift>,1,1,416622,328
Control_TS_11_A,3,test,R,53,4,820,550,R,1,<rshift>,1,1,417622,291
Control_TS_11_A,3,test,R,54,1,620,350,R,1,<rshift>,1,1,418623,309
Control_TS_11_A,3,test,R,55,2,820,350,R,1,<rshift>,1,1,419622,357
Control_TS_11_A,3,test,R,56,2,820,350,R,1,<rshift>,1,1,420622,358
Control_TS_11_A,3,test,R,57,4,820,550,R,1,<rshift>,1,1,421622,412
Control_TS_11_A,3,test,R,58,1,620,350,R,1,<rshift>,1,1,422623,345
Control_TS_11_A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,423623,373
Control_TS_11_A,3,test,R,60,2,820,350,R,1,<rshift>,1,1,424622,323
Control_TS_11_A,3,test,R,61,4,820,550,R,1,<rshift>,1,1,425622,366
Control_TS_11_A,3,test,R,62,2,820,350,R,1,<rshift>,1,1,426623,365
Control_TS_11_A,3,test,R,63,1,620,350,R,1,<rshift>,1,1,427623,363
Control_TS_11_A,3,test,R,64,3,620,550,R,1,<rshift>,1,1,428622,393
Control_TS_11_A,3,test,R,65,3,620,550,R,1,<rshift>,1,1,429623,402
Control_TS_11_A,3,test,R,66,2,820,350,R,1,<rshift>,1,1,430622,378
Control_TS_11_A,3,test,R,67,4,820,550,P,0,NONE,0,1,431622,950
Control_TS_11_A,3,test,R,68,1,620,350,R,1,<rshift>,1,1,432622,342
Control_TS_11_A,3,test,R,69,4,820,550,R,1,<rshift>,1,1,433622,324
Control_TS_11_A,3,test,R,70,1,620,350,R,1,<rshift>,1,1,434622,340
Control_TS_11_A,3,test,R,71,1,620,350,R,1,<rshift>,1,1,435622,333
Control_TS_11_A,3,test,R,72,4,820,550,R,1,<rshift>,1,1,436622,340
Control_TS_11_A,3,test,R,73,3,620,550,R,1,<rshift>,1,1,437622,371
Control_TS_11_A,3,test,R,74,4,820,550,R,1,<rshift>,1,1,438622,468
Control_TS_11_A,3,test,R,75,3,620,550,R,1,<rshift>,1,1,439623,434
Control_TS_11_A,3,test,R,76,2,820,350,R,1,<rshift>,1,1,440622,297
Control_TS_11_A,3,test,R,77,1,620,350,P,0,<rshift>,1,0,441622,286
Control_TS_11_A,3,test,R,78,4,820,550,R,1,<rshift>,1,1,442622,614
Control_TS_11_A,3,test,R,79,3,620,550,R,1,<rshift>,1,1,443622,263
Control_TS_11_A,3,test,R,80,1,620,350,R,1,<rshift>,1,1,444622,281
Control_TS_11_A,3,test,R,81,2,820,350,R,1,<rshift>,1,1,445622,304
Control_TS_11_A,3,test,R,82,1,620,350,R,1,<rshift>,1,1,446623,353
Control_TS_11_A,3,test,R,83,1,620,350,P,0,NONE,0,1,447622,950
Control_TS_11_A,3,test,R,84,2,820,350,R,1,<rshift>,1,1,448622,398
Control_TS_11_A,3,test,R,85,2,820,350,R,1,<rshift>,1,1,449622,387
Control_TS_11_A,3,test,R,86,1,620,350,P,0,NONE,0,1,450622,950
Control_TS_11_A,3,test,R,87,3,620,550,R,1,<rshift>,1,1,451622,384
Control_TS_11_A,3,test,R,88,1,620,350,R,1,<rshift>,1,1,452622,342
Control_TS_11_A,3,test,R,89,4,820,550,P,0,<rshift>,1,0,453622,328
Control_TS_11_A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,454623,373
Control_TS_11_A,3,test,R,91,4,820,550,P,0,<rshift>,1,0,455622,346
Control_TS_11_A,3,test,R,92,2,820,350,R,1,<rshift>,1,1,456622,362
Control_TS_11_A,3,test,R,93,1,620,350,R,1,<rshift>,1,1,457622,476
Control_TS_11_A,3,test,R,94,1,620,350,R,1,<rshift>,1,1,458622,481
Control_TS_11_A,3,test,R,95,4,820,550,R,1,<rshift>,1,1,459623,348
Control_TS_11_A,3,test,R,96,4,820,550,P,0,NONE,0,1,460623,950
Control_TS_11_A,3,test,R,97,2,820,350,R,1,<rshift>,1,1,461622,390
Control_TS_11_A,3,test,R,98,3,620,550,R,1,<rshift>,1,1,462622,326
Control_TS_11_A,3,test,R,99,3,620,550,R,1,<rshift>,1,1,463623,470
Control_TS_11_A,3,test,R,100,2,820,350,R,1,<rshift>,1,1,464622,399
Control_TS_11_A,3,test,R,101,4,820,550,P,0,<rshift>,1,0,465622,349
Control_TS_11_A,3,test,R,102,2,820,350,R,1,<rshift>,1,1,466622,395
Control_TS_11_A,3,test,R,103,1,620,350,R,1,<rshift>,1,1,467622,356
Control_TS_11_A,3,test,R,104,4,820,550,R,1,<rshift>,1,1,468622,300
Control_TS_11_A,3,test,R,105,4,820,550,R,1,<rshift>,1,1,469623,390
Control_TS_11_A,3,test,R,106,2,820,350,R,1,<rshift>,1,1,470622,363
Control_TS_11_A,3,test,R,107,4,820,550,R,1,<rshift>,1,1,471623,380
Control_TS_11_A,3,test,R,108,3,620,550,R,1,<rshift>,1,1,472622,537
Control_TS_11_A,3,test,R,109,1,620,350,R,1,<rshift>,1,1,473622,347
Control_TS_11_A,3,test,R,110,3,620,550,P,0,<rshift>,1,0,474622,386
Control_TS_11_A,3,test,R,111,4,820,550,R,1,<rshift>,1,1,475622,537
Control_TS_11_A,3,test,R,112,4,820,550,R,1,<rshift>,1,1,476622,411
Control_TS_11_A,3,test,R,113,2,820,350,R,1,<rshift>,1,1,477623,347
Control_TS_11_A,3,test,R,114,2,820,350,R,1,<rshift>,1,1,478622,392
Control_TS_11_A,3,test,R,115,1,620,350,R,1,<rshift>,1,1,479622,529
Control_TS_11_A,3,test,R,116,1,620,350,R,1,<rshift>,1,1,480622,381
Control_TS_11_A,3,test,R,117,4,820,550,R,1,<rshift>,1,1,481622,403
Control_TS_11_A,3,test,R,118,2,820,350,R,1,<rshift>,1,1,482622,298
Control_TS_11_A,3,test,R,119,2,820,350,R,1,<rshift>,1,1,483622,277
Control_TS_11_A,3,test,R,120,4,820,550,R,1,<rshift>,1,1,484623,68
Control_TS_11_A,3,test,R,121,1,620,350,R,1,<rshift>,1,1,485622,329
Control_TS_11_A,3,test,R,122,2,820,350,P,0,<rshift>,1,0,486622,310
Control_TS_11_A,3,test,R,123,3,620,550,P,0,<rshift>,1,0,487622,327
Control_TS_11_A,3,test,R,124,3,620,550,R,1,<rshift>,1,1,488622,516
Control_TS_11_A,3,test,R,125,1,620,350,R,1,<rshift>,1,1,489622,494
Control_TS_11_A,3,test,R,126,1,620,350,R,1,<rshift>,1,1,490622,466
Control_TS_11_A,3,test,R,127,2,820,350,R,1,<rshift>,1,1,491622,447
Control_TS_11_A,3,test,R,128,4,820,550,R,1,<rshift>,1,1,492623,422
Control_TS_11_A,3,test,R,129,2,820,350,R,1,<rshift>,1,1,493622,562
Control_TS_11_A,3,test,R,130,2,820,350,P,0,NONE,0,1,494622,950
Control_TS_11_A,3,test,R,131,2,820,350,R,1,<rshift>,1,1,495622,370
Control_TS_11_A,3,test,R,132,4,820,550,R,1,<rshift>,1,1,496622,328
Control_TS_11_A,3,test,R,133,1,620,350,R,1,<rshift>,1,1,497622,406
Control_TS_11_A,3,test,R,134,2,820,350,P,0,<rshift>,1,0,498622,356
Control_TS_11_A,3,test,R,135,4,820,550,R,1,<rshift>,1,1,499622,300
Control_TS_11_A,3,test,R,136,1,620,350,P,0,<rshift>,1,0,500623,366
Control_TS_11_A,3,test,R,137,4,820,550,R,1,<rshift>,1,1,501622,467
Control_TS_11_A,3,test,R,138,3,620,550,R,1,<rshift>,1,1,502622,517
Control_TS_11_A,3,test,R,139,1,620,350,P,0,<rshift>,1,0,503622,396
Control_TS_11_A,3,test,R,140,1,620,350,P,0,NONE,0,1,504622,950
Control_TS_11_A,3,test,R,141,1,620,350,P,0,NONE,0,1,505622,950
Control_TS_11_A,3,test,R,142,1,620,350,R,1,<rshift>,1,1,506622,401
Control_TS_11_A,3,test,R,143,1,620,350,R,1,<rshift>,1,1,507622,320
Control_TS_11_A,3,test,R,144,3,620,550,R,1,<rshift>,1,1,508622,451
Control_TS_11_A,3,test,R,145,1,620,350,R,1,<rshift>,1,1,509622,395
Control_TS_11_A,3,test,R,146,2,820,350,R,1,<rshift>,1,1,510622,391
Control_TS_11_A,3,test,R,147,3,620,550,R,1,<rshift>,1,1,511622,354
Control_TS_11_A,3,test,R,148,3,620,550,R,1,<rshift>,1,1,512622,428
Control_TS_11_A,3,test,R,149,2,820,350,R,1,<rshift>,1,1,513622,517
Control_TS_11_A,3,test,R,150,1,620,350,R,1,<rshift>,1,1,514622,579
Control_TS_11_A,3,test,R,151,4,820,550,R,1,<rshift>,1,1,515622,444
Control_TS_11_A,3,test,R,152,1,620,350,R,1,<rshift>,1,1,516622,342
Control_TS_11_A,3,test,R,153,1,620,350,R,1,<rshift>,1,1,517622,348
Control_TS_11_A,3,test,R,154,4,820,550,R,1,<rshift>,1,1,518622,457
Control_TS_11_A,3,test,R,155,1,620,350,R,1,<rshift>,1,1,519622,376
Control_TS_11_A,3,test,R,156,2,820,350,R,1,<rshift>,1,1,520623,351
Control_TS_11_A,3,test,R,157,3,620,550,R,1,<rshift>,1,1,521623,294
Control_TS_11_A,3,test,R,158,4,820,550,R,1,<rshift>,1,1,522623,400
Control_TS_11_A,3,test,R,159,2,820,350,R,1,<rshift>,1,1,523622,306
Control_TS_11_A,3,test,R,160,4,820,550,R,1,<rshift>,1,1,524623,366
Control_TS_11_A,3,test,R,161,3,620,550,P,0,<rshift>,1,0,525622,325
Control_TS_11_A,3,test,R,162,3,620,550,R,1,<rshift>,1,1,526622,523
Control_TS_11_A,3,test,R,163,4,820,550,R,1,<rshift>,1,1,527622,386
Control_TS_11_A,3,test,R,164,3,620,550,R,1,<rshift>,1,1,528622,332
Control_TS_11_A,3,test,R,165,1,620,350,R,1,<rshift>,1,1,529622,385
Control_TS_11_A,3,test,R,166,4,820,550,P,0,<rshift>,1,0,530622,335
Control_TS_11_A,3,test,R,167,1,620,350,R,1,<rshift>,1,1,531622,422
Control_TS_11_A,3,test,R,168,4,820,550,R,1,<rshift>,1,1,532622,458
Control_TS_11_A,3,test,R,169,2,820,350,R,1,<rshift>,1,1,533622,310
Control_TS_11_A,3,test,R,170,4,820,550,R,1,<rshift>,1,1,534622,388
Control_TS_11_A,3,test,R,171,2,820,350,R,1,<rshift>,1,1,535623,863
Control_TS_11_A,3,test,R,172,4,820,550,R,1,<rshift>,1,1,536623,549
Control_TS_11_A,3,test,R,173,2,820,350,R,1,<rshift>,1,1,537623,342
Control_TS_11_A,3,test,R,174,4,820,550,R,1,<rshift>,1,1,538622,332
Control_TS_11_A,3,test,R,175,1,620,350,P,0,<rshift>,1,0,539622,191
Control_TS_11_A,3,test,R,176,1,620,350,R,1,<rshift>,1,1,540622,607
Control_TS_11_A,3,test,R,177,4,820,550,R,1,<rshift>,1,1,541622,539
Control_TS_11_A,3,test,R,178,1,620,350,R,1,<rshift>,1,1,542622,312
Control_TS_11_A,3,test,R,179,4,820,550,R,1,<rshift>,1,1,543622,493
Control_TS_11_A,3,test,R,180,1,620,350,R,1,<rshift>,1,1,544623,342
Control_TS_11_A,3,test,R,181,2,820,350,R,1,<rshift>,1,1,545623,526
Control_TS_11_A,3,test,R,182,4,820,550,R,1,<rshift>,1,1,546623,320
Control_TS_11_A,3,test,R,183,3,620,550,P,0,<rshift>,1,0,547623,422
Control_TS_11_A,3,test,R,184,2,820,350,R,1,<rshift>,1,1,548623,269
Control_TS_11_A,3,test,R,185,4,820,550,R,1,<rshift>,1,1,549623,331
Control_TS_11_A,3,test,R,186,3,620,550,R,1,<rshift>,1,1,550623,515
Control_TS_11_A,3,test,R,187,1,620,350,P,0,<rshift>,1,0,551623,398
Control_TS_11_A,3,test,R,188,4,820,550,R,1,<rshift>,1,1,552623,491
Control_TS_11_A,3,test,R,189,1,620,350,R,1,<rshift>,1,1,553623,553
Control_TS_11_A,3,test,R,190,4,820,550,R,1,<rshift>,1,1,554622,346
Control_TS_11_A,3,test,R,191,4,820,550,R,1,<rshift>,1,1,555622,450
Control_TS_11_A,3,test,R,192,3,620,550,R,1,<rshift>,1,1,556622,515
Control_TS_11_A,3,test,R,193,1,620,350,R,1,<rshift>,1,1,557622,361
Control_TS_11_A,3,test,R,194,3,620,550,R,1,<rshift>,1,1,558623,374
Control_TS_11_A,3,test,R,195,1,620,350,R,1,<rshift>,1,1,559622,368
Control_TS_11_A,3,test,R,196,2,820,350,R,1,<rshift>,1,1,560622,534
Control_TS_11_A,3,test,R,197,2,820,350,R,1,<rshift>,1,1,561623,482
Control_TS_11_A,3,test,R,198,2,820,350,R,1,<rshift>,1,1,562622,444
Control_TS_11_A,3,test,R,199,2,820,350,P,0,<rshift>,1,0,563623,402
Control_TS_11_A,3,test,R,200,2,820,350,R,1,<rshift>,1,1,564623,355
Control_TS_11_A,3,test,R,201,3,620,550,R,1,<rshift>,1,1,565622,466
Control_TS_11_A,3,test,R,202,3,620,550,R,1,<rshift>,1,1,566622,440
Control_TS_11_A,3,test,R,203,1,620,350,P,0,<rshift>,1,0,567623,359
Control_TS_11_A,3,test,R,204,2,820,350,P,0,<rshift>,1,0,568624,483
Control_TS_11_A,3,test,R,205,3,620,550,P,0,<rshift>,1,0,569623,370
Control_TS_11_A,3,test,R,206,2,820,350,R,1,<rshift>,1,1,570623,498
Control_TS_11_A,3,test,R,207,2,820,350,R,1,<rshift>,1,1,571623,390
Control_TS_11_A,3,test,R,208,2,820,350,R,1,<rshift>,1,1,572622,304
Control_TS_11_A,3,test,R,209,2,820,350,R,1,<rshift>,1,1,573622,302
Control_TS_11_A,3,test,R,210,4,820,550,R,1,<rshift>,1,1,574622,462
Control_TS_11_A,3,test,R,211,4,820,550,R,1,<rshift>,1,1,575622,316
Control_TS_11_A,3,test,R,212,2,820,350,P,0,<rshift>,1,0,576622,436
Control_TS_11_A,3,test,R,213,3,620,550,R,1,<rshift>,1,1,577622,373
Control_TS_11_A,3,test,R,214,3,620,550,R,1,<rshift>,1,1,578622,283
Control_TS_11_A,3,test,R,215,1,620,350,R,1,<rshift>,1,1,579622,547
Control_TS_11_A,3,test,R,216,4,820,550,R,1,<rshift>,1,1,580622,275
Control_TS_11_A,3,test,R,217,2,820,350,R,1,<rshift>,1,1,581622,339
Control_TS_11_A,3,test,R,218,2,820,350,R,1,<rshift>,1,1,582622,462
Control_TS_11_A,3,test,R,219,2,820,350,P,0,<rshift>,1,0,583622,481
Control_TS_11_A,3,test,R,220,3,620,550,R,1,<rshift>,1,1,584622,392
Control_TS_11_A,3,test,R,221,3,620,550,R,1,<rshift>,1,1,585622,449
Control_TS_11_A,3,test,R,222,3,620,550,R,1,<rshift>,1,1,586622,363
Control_TS_11_A,3,test,R,223,3,620,550,P,0,<rshift>,1,0,587622,333
Control_TS_11_A,3,test,R,224,3,620,550,P,0,NONE,0,1,588622,950
Control_TS_11_A,3,test,R,225,1,620,350,R,1,<rshift>,1,1,589622,480
Control_TS_11_A,3,test,R,226,2,820,350,R,1,<rshift>,1,1,590623,354
Control_TS_11_A,3,test,R,227,3,620,550,R,1,<rshift>,1,1,591622,454
Control_TS_11_A,3,test,R,228,1,620,350,R,1,<rshift>,1,1,592623,399
Control_TS_11_A,3,test,R,229,1,620,350,P,0,NONE,0,1,593623,950
Control_TS_11_A,3,test,R,230,1,620,350,R,1,<rshift>,1,1,594622,410
Control_TS_11_A,3,test,R,231,3,620,550,R,1,<rshift>,1,1,595622,336
Control_TS_11_A,3,test,R,232,1,620,350,R,1,<rshift>,1,1,596622,760
Control_TS_11_A,3,test,R,233,2,820,350,R,1,<rshift>,1,1,597622,463
Control_TS_11_A,3,test,R,234,4,820,550,R,1,<rshift>,1,1,598622,395
Control_TS_11_A,3,test,R,235,3,620,550,R,1,<rshift>,1,1,599622,301
Control_TS_11_A,3,test,R,236,3,620,550,R,1,<rshift>,1,1,600622,570
Control_TS_11_A,3,test,R,237,3,620,550,R,1,<rshift>,1,1,601622,350
Control_TS_11_A,3,test,R,238,4,820,550,R,1,<rshift>,1,1,602622,402
Control_TS_11_A,3,test,R,239,4,820,550,R,1,<rshift>,1,1,603622,380
Control_TS_11_A,3,test,R,240,4,820,550,R,1,<rshift>,1,1,604622,345
Control_TS_11_A,3,test,R,241,3,620,550,R,1,<rshift>,1,1,605622,389
Control_TS_11_A,3,test,R,242,4,820,550,R,1,<rshift>,1,1,606622,397
Control_TS_11_A,3,test,R,243,3,620,550,R,1,<rshift>,1,1,607623,402
Control_TS_11_A,3,test,R,244,4,820,550,P,0,<rshift>,1,0,608622,53
Control_TS_11_A,3,test,R,245,3,620,550,R,1,<rshift>,1,1,609622,300
Control_TS_11_A,3,test,R,246,2,820,350,P,0,<rshift>,1,0,610622,467
Control_TS_11_A,3,test,R,247,4,820,550,R,1,<rshift>,1,1,611623,403
Control_TS_11_A,3,test,R,248,2,820,350,R,1,<rshift>,1,1,612622,829
Control_TS_11_A,3,test,R,249,4,820,550,R,1,<rshift>,1,1,613622,515
Control_TS_11_A,3,test,R,250,2,820,350,R,1,<rshift>,1,1,614622,339
Control_TS_11_A,3,test,R,251,2,820,350,R,1,<rshift>,1,1,615623,401
Control_TS_11_A,3,test,R,252,2,820,350,R,1,<rshift>,1,1,616622,385
Control_TS_11_A,3,test,R,253,4,820,550,R,1,<rshift>,1,1,617622,355
Control_TS_11_A,3,test,R,254,1,620,350,P,0,NONE,0,1,618622,950
Control_TS_11_A,3,test,R,255,2,820,350,R,1,<rshift>,1,1,619622,349
Control_TS_11_A,3,test,R,256,1,620,350,R,1,<rshift>,1,1,620623,661
Control_TS_11_A,3,test,R,257,2,820,350,P,0,<rshift>,1,0,621623,376
Control_TS_11_A,3,test,R,258,1,620,350,P,0,NONE,0,1,622622,950
Control_TS_11_A,3,test,R,259,4,820,550,R,1,<rshift>,1,1,623622,304
Control_TS_11_A,3,test,R,260,2,820,350,P,0,<rshift>,1,0,624622,309
Control_TS_11_A,3,test,R,261,1,620,350,P,0,<rshift>,1,0,625622,460
Control_TS_11_A,3,test,R,262,4,820,550,R,1,<rshift>,1,1,626622,642
Control_TS_11_A,3,test,R,263,2,820,350,P,0,<rshift>,1,0,627622,344
Control_TS_11_A,3,test,R,264,1,620,350,R,1,<rshift>,1,1,628622,625
Control_TS_11_A,3,test,R,265,1,620,350,P,0,<rshift>,1,0,629622,433
Control_TS_11_A,3,test,R,266,3,620,550,R,1,<rshift>,1,1,630622,515
Control_TS_11_A,3,test,R,267,4,820,550,R,1,<rshift>,1,1,631623,352
Control_TS_11_A,3,test,R,268,1,620,350,R,1,<rshift>,1,1,632622,485
Control_TS_11_A,3,test,R,269,1,620,350,P,0,NONE,0,1,633623,950
Control_TS_11_A,3,test,R,270,1,620,350,R,1,<rshift>,1,1,634622,486
Control_TS_11_A,3,test,R,271,1,620,350,R,1,<rshift>,1,1,635623,299
Control_TS_11_A,3,test,R,272,3,620,550,R,1,<rshift>,1,1,636622,332
Control_TS_11_A,3,test,R,273,1,620,350,R,1,<rshift>,1,1,637622,306
Control_TS_11_A,3,test,R,274,4,820,550,R,1,<rshift>,1,1,638622,289
Control_TS_11_A,3,test,R,275,2,820,350,P,0,NONE,0,1,639622,950
Control_TS_11_A,3,test,R,276,4,820,550,R,1,<rshift>,1,1,640622,306
Control_TS_11_A,3,test,R,277,1,620,350,R,1,<rshift>,1,1,641622,322
Control_TS_11_A,3,test,R,278,1,620,350,P,0,NONE,0,1,642622,950
Control_TS_11_A,3,test,R,279,4,820,550,P,0,<rshift>,1,0,643622,99
Control_TS_11_A,3,test,R,280,4,820,550,R,1,<rshift>,1,1,644623,426
Control_TS_11_A,3,test,R,281,2,820,350,R,1,<rshift>,1,1,645623,350
Control_TS_11_A,3,test,R,282,1,620,350,R,1,<rshift>,1,1,646622,293
Control_TS_11_A,3,test,R,283,1,620,350,R,1,<rshift>,1,1,647622,355
Control_TS_11_A,3,test,R,284,3,620,550,P,0,NONE,0,1,648622,950
Control_TS_11_A,3,test,R,285,1,620,350,R,1,<rshift>,1,1,649622,391
Control_TS_11_A,3,test,R,286,1,620,350,R,1,<rshift>,1,1,650622,395
Control_TS_11_A,3,test,R,287,4,820,550,P,0,NONE,0,1,651622,950
Control_TS_11_A,3,test,R,288,2,820,350,P,0,<rshift>,1,0,652622,268
Control_TS_11_A,3,test,R,289,2,820,350,R,1,<rshift>,1,1,653623,478
Control_TS_11_A,3,test,R,290,4,820,550,R,1,<rshift>,1,1,654622,394
Control_TS_11_A,3,test,R,291,3,620,550,R,1,<rshift>,1,1,655623,339
Control_TS_11_A,3,test,R,292,4,820,550,P,0,<rshift>,1,0,656623,350
Control_TS_11_A,3,test,R,293,2,820,350,P,0,NONE,0,1,657622,951
Control_TS_11_A,3,test,R,294,4,820,550,R,1,<rshift>,1,1,658622,654
Control_TS_11_A,3,test,R,295,1,620,350,R,1,<rshift>,1,1,659623,410
Control_TS_11_A,3,test,R,296,4,820,550,R,1,<rshift>,1,1,660622,482
Control_TS_11_A,3,test,R,297,4,820,550,R,1,<rshift>,1,1,661622,258
Control_TS_11_A,3,test,R,298,2,820,350,R,1,<rshift>,1,1,662622,386
Control_TS_11_A,3,test,R,299,1,620,350,R,1,<rshift>,1,1,663622,376
Control_TS_11_A,3,test,R,300,1,620,350,R,1,<rshift>,1,1,664622,10
