subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Anodal_TS_24_A,2,practice,R,1,2,820,350,P,0,<rshift>,1,0,336288,469
Anodal_TS_24_A,2,practice,R,2,1,620,350,R,1,NONE,0,0,337773,950
Anodal_TS_24_A,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,339738,494
Anodal_TS_24_A,2,practice,R,4,4,820,550,P,0,NONE,0,1,340240,950
Anodal_TS_24_A,2,practice,R,5,1,620,350,R,1,<rshift>,1,1,341196,528
Anodal_TS_24_A,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,341727,551
Anodal_TS_24_A,2,practice,R,7,1,620,350,R,1,<rshift>,1,1,342285,498
Anodal_TS_24_A,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,343287,496
Anodal_TS_24_A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,344287,442
Anodal_TS_24_A,2,practice,R,10,4,820,550,R,1,<rshift>,1,1,345288,371
Anodal_TS_24_A,3,test,R,1,3,620,550,R,1,<rshift>,1,1,351139,505
Anodal_TS_24_A,3,test,R,2,4,820,550,R,1,<rshift>,1,1,352140,346
Anodal_TS_24_A,3,test,R,3,1,620,350,R,1,<rshift>,1,1,353140,326
Anodal_TS_24_A,3,test,R,4,2,820,350,R,1,<rshift>,1,1,354139,307
Anodal_TS_24_A,3,test,R,5,1,620,350,R,1,<rshift>,1,1,355138,307
Anodal_TS_24_A,3,test,R,6,2,820,350,R,1,<rshift>,1,1,356138,310
Anodal_TS_24_A,3,test,R,7,2,820,350,R,1,<rshift>,1,1,357140,348
Anodal_TS_24_A,3,test,R,8,4,820,550,R,1,<rshift>,1,1,358140,321
Anodal_TS_24_A,3,test,R,9,3,620,550,R,1,<rshift>,1,1,359138,301
Anodal_TS_24_A,3,test,R,10,3,620,550,R,1,<rshift>,1,1,360140,338
Anodal_TS_24_A,3,test,R,11,3,620,550,R,1,<rshift>,1,1,361138,335
Anodal_TS_24_A,3,test,R,12,2,820,350,R,1,<rshift>,1,1,362138,338
Anodal_TS_24_A,3,test,R,13,3,620,550,R,1,<rshift>,1,1,363138,329
Anodal_TS_24_A,3,test,R,14,4,820,550,R,1,<rshift>,1,1,364138,334
Anodal_TS_24_A,3,test,R,15,4,820,550,R,1,<rshift>,1,1,365138,341
Anodal_TS_24_A,3,test,R,16,4,820,550,P,0,NONE,0,1,366140,950
Anodal_TS_24_A,3,test,R,17,1,620,350,P,0,NONE,0,1,367138,950
Anodal_TS_24_A,3,test,R,18,4,820,550,R,1,<rshift>,1,1,368140,518
Anodal_TS_24_A,3,test,R,19,3,620,550,R,1,<rshift>,1,1,369140,350
Anodal_TS_24_A,3,test,R,20,2,820,350,R,1,<rshift>,1,1,370139,322
Anodal_TS_24_A,3,test,R,21,1,620,350,R,1,<rshift>,1,1,371138,361
Anodal_TS_24_A,3,test,R,22,3,620,550,P,0,<rshift>,1,0,372138,349
Anodal_TS_24_A,3,test,R,23,4,820,550,R,1,<rshift>,1,1,373138,383
Anodal_TS_24_A,3,test,R,24,4,820,550,R,1,<rshift>,1,1,374138,338
Anodal_TS_24_A,3,test,R,25,4,820,550,R,1,<rshift>,1,1,375140,334
Anodal_TS_24_A,3,test,R,26,1,620,350,P,0,NONE,0,1,376138,950
Anodal_TS_24_A,3,test,R,27,2,820,350,R,1,<rshift>,1,1,377140,496
Anodal_TS_24_A,3,test,R,28,3,620,550,R,1,<rshift>,1,1,378140,333
Anodal_TS_24_A,3,test,R,29,1,620,350,R,1,<rshift>,1,1,379138,390
Anodal_TS_24_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,380139,358
Anodal_TS_24_A,3,test,R,31,2,820,350,P,0,NONE,0,1,381139,950
Anodal_TS_24_A,3,test,R,32,3,620,550,R,1,<rshift>,1,1,382140,485
Anodal_TS_24_A,3,test,R,33,2,820,350,R,1,<rshift>,1,1,383140,338
Anodal_TS_24_A,3,test,R,34,1,620,350,R,1,<rshift>,1,1,384139,361
Anodal_TS_24_A,3,test,R,35,2,820,350,R,1,<rshift>,1,1,385139,385
Anodal_TS_24_A,3,test,R,36,2,820,350,R,1,<rshift>,1,1,386139,385
Anodal_TS_24_A,3,test,R,37,1,620,350,R,1,<rshift>,1,1,387139,492
Anodal_TS_24_A,3,test,R,38,1,620,350,R,1,<rshift>,1,1,388138,406
Anodal_TS_24_A,3,test,R,39,1,620,350,R,1,<rshift>,1,1,389140,371
Anodal_TS_24_A,3,test,R,40,4,820,550,P,0,NONE,0,1,390140,950
Anodal_TS_24_A,3,test,R,41,4,820,550,R,1,<rshift>,1,1,391138,477
Anodal_TS_24_A,3,test,R,42,3,620,550,R,1,<rshift>,1,1,392139,476
Anodal_TS_24_A,3,test,R,43,4,820,550,R,1,<rshift>,1,1,393140,389
Anodal_TS_24_A,3,test,R,44,3,620,550,R,1,<rshift>,1,1,394138,397
Anodal_TS_24_A,3,test,R,45,1,620,350,R,1,<rshift>,1,1,395140,366
Anodal_TS_24_A,3,test,R,46,2,820,350,P,0,NONE,0,1,396138,950
Anodal_TS_24_A,3,test,R,47,4,820,550,R,1,<rshift>,1,1,397138,444
Anodal_TS_24_A,3,test,R,48,4,820,550,R,1,<rshift>,1,1,398138,349
Anodal_TS_24_A,3,test,R,49,3,620,550,R,1,<rshift>,1,1,399138,535
Anodal_TS_24_A,3,test,R,50,2,820,350,R,1,<rshift>,1,1,400138,410
Anodal_TS_24_A,3,test,R,51,2,820,350,R,1,<rshift>,1,1,401138,377
Anodal_TS_24_A,3,test,R,52,3,620,550,R,1,<rshift>,1,1,402138,414
Anodal_TS_24_A,3,test,R,53,3,620,550,R,1,<rshift>,1,1,403138,409
Anodal_TS_24_A,3,test,R,54,1,620,350,R,1,<rshift>,1,1,404138,495
Anodal_TS_24_A,3,test,R,55,3,620,550,R,1,<rshift>,1,1,405138,505
Anodal_TS_24_A,3,test,R,56,2,820,350,R,1,<rshift>,1,1,406138,410
Anodal_TS_24_A,3,test,R,57,2,820,350,P,0,NONE,0,1,407138,950
Anodal_TS_24_A,3,test,R,58,2,820,350,R,1,<rshift>,1,1,408138,434
Anodal_TS_24_A,3,test,R,59,2,820,350,R,1,<rshift>,1,1,409138,569
Anodal_TS_24_A,3,test,R,60,1,620,350,R,1,<rshift>,1,1,410138,386
Anodal_TS_24_A,3,test,R,61,4,820,550,R,1,<rshift>,1,1,411138,309
Anodal_TS_24_A,3,test,R,62,3,620,550,R,1,<rshift>,1,1,412138,344
Anodal_TS_24_A,3,test,R,63,3,620,550,R,1,<rshift>,1,1,413138,314
Anodal_TS_24_A,3,test,R,64,2,820,350,R,1,<rshift>,1,1,414138,349
Anodal_TS_24_A,3,test,R,65,1,620,350,R,1,<rshift>,1,1,415138,333
Anodal_TS_24_A,3,test,R,66,3,620,550,R,1,<rshift>,1,1,416138,354
Anodal_TS_24_A,3,test,R,67,1,620,350,R,1,<rshift>,1,1,417138,343
Anodal_TS_24_A,3,test,R,68,4,820,550,P,0,<rshift>,1,0,418138,333
Anodal_TS_24_A,3,test,R,69,4,820,550,R,1,<rshift>,1,1,419138,436
Anodal_TS_24_A,3,test,R,70,4,820,550,R,1,<rshift>,1,1,420138,354
Anodal_TS_24_A,3,test,R,71,1,620,350,R,1,<rshift>,1,1,421139,392
Anodal_TS_24_A,3,test,R,72,4,820,550,R,1,<rshift>,1,1,422138,367
Anodal_TS_24_A,3,test,R,73,1,620,350,R,1,<rshift>,1,1,423140,386
Anodal_TS_24_A,3,test,R,74,1,620,350,R,1,<rshift>,1,1,424139,373
Anodal_TS_24_A,3,test,R,75,2,820,350,P,0,NONE,0,1,425138,950
Anodal_TS_24_A,3,test,R,76,2,820,350,R,1,<rshift>,1,1,426138,467
Anodal_TS_24_A,3,test,R,77,2,820,350,R,1,<rshift>,1,1,427138,379
Anodal_TS_24_A,3,test,R,78,2,820,350,R,1,<rshift>,1,1,428138,357
Anodal_TS_24_A,3,test,R,79,4,820,550,R,1,<rshift>,1,1,429140,387
Anodal_TS_24_A,3,test,R,80,1,620,350,R,1,<rshift>,1,1,430138,313
Anodal_TS_24_A,3,test,R,81,2,820,350,R,1,<rshift>,1,1,431138,332
Anodal_TS_24_A,3,test,R,82,4,820,550,R,1,<rshift>,1,1,432140,313
Anodal_TS_24_A,3,test,R,83,2,820,350,R,1,<rshift>,1,1,433138,378
Anodal_TS_24_A,3,test,R,84,4,820,550,R,1,<rshift>,1,1,434138,394
Anodal_TS_24_A,3,test,R,85,4,820,550,R,1,<rshift>,1,1,435140,395
Anodal_TS_24_A,3,test,R,86,2,820,350,R,1,<rshift>,1,1,436138,378
Anodal_TS_24_A,3,test,R,87,3,620,550,R,1,<rshift>,1,1,437140,365
Anodal_TS_24_A,3,test,R,88,3,620,550,R,1,<rshift>,1,1,438140,347
Anodal_TS_24_A,3,test,R,89,2,820,350,R,1,<rshift>,1,1,439138,347
Anodal_TS_24_A,3,test,R,90,4,820,550,R,1,<rshift>,1,1,440138,412
Anodal_TS_24_A,3,test,R,91,3,620,550,R,1,<rshift>,1,1,441138,350
Anodal_TS_24_A,3,test,R,92,1,620,350,R,1,<rshift>,1,1,442138,349
Anodal_TS_24_A,3,test,R,93,2,820,350,R,1,<rshift>,1,1,443138,405
Anodal_TS_24_A,3,test,R,94,1,620,350,P,0,<rshift>,1,0,444138,373
Anodal_TS_24_A,3,test,R,95,2,820,350,R,1,<rshift>,1,1,445139,372
Anodal_TS_24_A,3,test,R,96,2,820,350,P,0,NONE,0,1,446138,950
Anodal_TS_24_A,3,test,R,97,2,820,350,R,1,<rshift>,1,1,447138,384
Anodal_TS_24_A,3,test,R,98,3,620,550,R,1,<rshift>,1,1,448139,342
Anodal_TS_24_A,3,test,R,99,1,620,350,R,1,<rshift>,1,1,449138,464
Anodal_TS_24_A,3,test,R,100,3,620,550,R,1,<rshift>,1,1,450140,451
Anodal_TS_24_A,3,test,R,101,1,620,350,R,1,<rshift>,1,1,451138,382
Anodal_TS_24_A,3,test,R,102,3,620,550,R,1,<rshift>,1,1,452138,393
Anodal_TS_24_A,3,test,R,103,1,620,350,R,1,<rshift>,1,1,453140,536
Anodal_TS_24_A,3,test,R,104,2,820,350,R,1,<rshift>,1,1,454138,317
Anodal_TS_24_A,3,test,R,105,4,820,550,R,1,<rshift>,1,1,455140,479
Anodal_TS_24_A,3,test,R,106,1,620,350,R,1,<rshift>,1,1,456138,324
Anodal_TS_24_A,3,test,R,107,3,620,550,P,0,NONE,0,1,457139,950
Anodal_TS_24_A,3,test,R,108,4,820,550,R,1,<rshift>,1,1,458140,423
Anodal_TS_24_A,3,test,R,109,1,620,350,R,1,<rshift>,1,1,459138,335
Anodal_TS_24_A,3,test,R,110,1,620,350,R,1,<rshift>,1,1,460138,377
Anodal_TS_24_A,3,test,R,111,1,620,350,R,1,<rshift>,1,1,461140,424
Anodal_TS_24_A,3,test,R,112,4,820,550,P,0,<rshift>,1,0,462140,373
Anodal_TS_24_A,3,test,R,113,4,820,550,R,1,<rshift>,1,1,463140,536
Anodal_TS_24_A,3,test,R,114,4,820,550,R,1,<rshift>,1,1,464138,496
Anodal_TS_24_A,3,test,R,115,3,620,550,R,1,<rshift>,1,1,465138,489
Anodal_TS_24_A,3,test,R,116,2,820,350,R,1,<rshift>,1,1,466140,373
Anodal_TS_24_A,3,test,R,117,4,820,550,R,1,<rshift>,1,1,467138,507
Anodal_TS_24_A,3,test,R,118,1,620,350,R,1,<rshift>,1,1,468140,366
Anodal_TS_24_A,3,test,R,119,1,620,350,R,1,<rshift>,1,1,469138,369
Anodal_TS_24_A,3,test,R,120,2,820,350,R,1,<rshift>,1,1,470138,399
Anodal_TS_24_A,3,test,R,121,1,620,350,R,1,<rshift>,1,1,471140,536
Anodal_TS_24_A,3,test,R,122,3,620,550,P,0,NONE,0,1,472138,950
Anodal_TS_24_A,3,test,R,123,2,820,350,P,0,NONE,0,1,473138,950
Anodal_TS_24_A,3,test,R,124,2,820,350,P,0,NONE,0,1,474140,950
Anodal_TS_24_A,3,test,R,125,3,620,550,R,1,<rshift>,1,1,475138,472
Anodal_TS_24_A,3,test,R,126,2,820,350,R,1,<rshift>,1,1,476140,491
Anodal_TS_24_A,3,test,R,127,3,620,550,R,1,<rshift>,1,1,477139,393
Anodal_TS_24_A,3,test,R,128,1,620,350,R,1,<rshift>,1,1,478140,357
Anodal_TS_24_A,3,test,R,129,2,820,350,R,1,<rshift>,1,1,479138,321
Anodal_TS_24_A,3,test,R,130,1,620,350,P,0,<rshift>,1,0,480140,333
Anodal_TS_24_A,3,test,R,131,1,620,350,R,1,<rshift>,1,1,481140,504
Anodal_TS_24_A,3,test,R,132,1,620,350,R,1,<rshift>,1,1,482140,421
Anodal_TS_24_A,3,test,R,133,2,820,350,R,1,<rshift>,1,1,483138,519
Anodal_TS_24_A,3,test,R,134,2,820,350,R,1,<rshift>,1,1,484138,444
Anodal_TS_24_A,3,test,R,135,3,620,550,R,1,<rshift>,1,1,485140,450
Anodal_TS_24_A,3,test,R,136,2,820,350,R,1,<rshift>,1,1,486138,413
Anodal_TS_24_A,3,test,R,137,1,620,350,R,1,<rshift>,1,1,487138,487
Anodal_TS_24_A,3,test,R,138,4,820,550,R,1,<rshift>,1,1,488138,415
Anodal_TS_24_A,3,test,R,139,3,620,550,R,1,<rshift>,1,1,489138,421
Anodal_TS_24_A,3,test,R,140,3,620,550,R,1,<rshift>,1,1,490138,476
Anodal_TS_24_A,3,test,R,141,2,820,350,P,0,NONE,0,1,491138,950
Anodal_TS_24_A,3,test,R,142,3,620,550,P,0,NONE,0,1,492138,950
Anodal_TS_24_A,3,test,R,143,1,620,350,P,0,NONE,0,1,493138,950
Anodal_TS_24_A,3,test,R,144,4,820,550,R,1,<rshift>,1,1,494138,562
Anodal_TS_24_A,3,test,R,145,2,820,350,R,1,<rshift>,1,1,495140,352
Anodal_TS_24_A,3,test,R,146,4,820,550,R,1,<rshift>,1,1,496138,343
Anodal_TS_24_A,3,test,R,147,4,820,550,R,1,<rshift>,1,1,497140,330
Anodal_TS_24_A,3,test,R,148,3,620,550,R,1,<rshift>,1,1,498140,467
Anodal_TS_24_A,3,test,R,149,3,620,550,R,1,<rshift>,1,1,499138,341
Anodal_TS_24_A,3,test,R,150,2,820,350,P,0,<rshift>,1,0,500140,354
Anodal_TS_24_A,3,test,R,151,2,820,350,R,1,<rshift>,1,1,501138,449
Anodal_TS_24_A,3,test,R,152,2,820,350,R,1,<rshift>,1,1,502139,361
Anodal_TS_24_A,3,test,R,153,1,620,350,P,0,NONE,0,1,503140,950
Anodal_TS_24_A,3,test,R,154,4,820,550,P,0,NONE,0,1,504138,950
Anodal_TS_24_A,3,test,R,155,2,820,350,R,1,<rshift>,1,1,505138,520
Anodal_TS_24_A,3,test,R,156,1,620,350,R,1,<rshift>,1,1,506138,377
Anodal_TS_24_A,3,test,R,157,2,820,350,P,0,<rshift>,1,0,507140,318
Anodal_TS_24_A,3,test,R,158,3,620,550,R,1,<rshift>,1,1,508138,392
Anodal_TS_24_A,3,test,R,159,3,620,550,P,0,NONE,0,1,509140,950
Anodal_TS_24_A,3,test,R,160,2,820,350,R,1,<rshift>,1,1,510138,493
Anodal_TS_24_A,3,test,R,161,2,820,350,P,0,<rshift>,1,0,511138,369
Anodal_TS_24_A,3,test,R,162,2,820,350,R,1,<rshift>,1,1,512138,509
Anodal_TS_24_A,3,test,R,163,4,820,550,R,1,<rshift>,1,1,513139,363
Anodal_TS_24_A,3,test,R,164,2,820,350,P,0,NONE,0,1,514138,950
Anodal_TS_24_A,3,test,R,165,3,620,550,R,1,<rshift>,1,1,515138,448
Anodal_TS_24_A,3,test,R,166,1,620,350,R,1,<rshift>,1,1,516138,526
Anodal_TS_24_A,3,test,R,167,1,620,350,R,1,<rshift>,1,1,517138,547
Anodal_TS_24_A,3,test,R,168,3,620,550,P,0,NONE,0,1,518140,950
Anodal_TS_24_A,3,test,R,169,3,620,550,R,1,<rshift>,1,1,519138,433
Anodal_TS_24_A,3,test,R,170,3,620,550,R,1,<rshift>,1,1,520138,382
Anodal_TS_24_A,3,test,R,171,1,620,350,R,1,<rshift>,1,1,521140,532
Anodal_TS_24_A,3,test,R,172,1,620,350,R,1,<rshift>,1,1,522138,379
Anodal_TS_24_A,3,test,R,173,3,620,550,R,1,<rshift>,1,1,523138,374
Anodal_TS_24_A,3,test,R,174,3,620,550,R,1,<rshift>,1,1,524138,389
Anodal_TS_24_A,3,test,R,175,3,620,550,R,1,<rshift>,1,1,525140,471
Anodal_TS_24_A,3,test,R,176,1,620,350,R,1,<rshift>,1,1,526138,434
Anodal_TS_24_A,3,test,R,177,4,820,550,R,1,<rshift>,1,1,527140,424
Anodal_TS_24_A,3,test,R,178,3,620,550,R,1,<rshift>,1,1,528138,400
Anodal_TS_24_A,3,test,R,179,1,620,350,R,1,<rshift>,1,1,529138,372
Anodal_TS_24_A,3,test,R,180,2,820,350,R,1,<rshift>,1,1,530140,355
Anodal_TS_24_A,3,test,R,181,3,620,550,R,1,<rshift>,1,1,531140,345
Anodal_TS_24_A,3,test,R,182,2,820,350,R,1,<rshift>,1,1,532139,332
Anodal_TS_24_A,3,test,R,183,2,820,350,R,1,<rshift>,1,1,533138,358
Anodal_TS_24_A,3,test,R,184,1,620,350,P,0,<rshift>,1,0,534138,353
Anodal_TS_24_A,3,test,R,185,4,820,550,R,1,<rshift>,1,1,535139,328
Anodal_TS_24_A,3,test,R,186,2,820,350,R,1,<rshift>,1,1,536139,401
Anodal_TS_24_A,3,test,R,187,1,620,350,P,0,NONE,0,1,537138,950
Anodal_TS_24_A,3,test,R,188,2,820,350,P,0,NONE,0,1,538138,950
Anodal_TS_24_A,3,test,R,189,2,820,350,R,1,<rshift>,1,1,539138,457
Anodal_TS_24_A,3,test,R,190,2,820,350,R,1,<rshift>,1,1,540140,338
Anodal_TS_24_A,3,test,R,191,2,820,350,P,0,NONE,0,1,541138,950
Anodal_TS_24_A,3,test,R,192,3,620,550,P,0,NONE,0,1,542138,950
Anodal_TS_24_A,3,test,R,193,3,620,550,P,0,NONE,0,1,543138,950
Anodal_TS_24_A,3,test,R,194,1,620,350,R,1,<rshift>,1,1,544138,449
Anodal_TS_24_A,3,test,R,195,1,620,350,R,1,<rshift>,1,1,545138,342
Anodal_TS_24_A,3,test,R,196,1,620,350,P,0,<rshift>,1,0,546139,352
Anodal_TS_24_A,3,test,R,197,2,820,350,R,1,<rshift>,1,1,547139,388
Anodal_TS_24_A,3,test,R,198,1,620,350,R,1,<rshift>,1,1,548138,388
Anodal_TS_24_A,3,test,R,199,1,620,350,R,1,<rshift>,1,1,549140,402
Anodal_TS_24_A,3,test,R,200,4,820,550,R,1,<rshift>,1,1,550139,385
Anodal_TS_24_A,3,test,R,201,2,820,350,P,0,<rshift>,1,0,551140,356
Anodal_TS_24_A,3,test,R,202,2,820,350,R,1,<rshift>,1,1,552140,462
Anodal_TS_24_A,3,test,R,203,1,620,350,R,1,<rshift>,1,1,553139,507
Anodal_TS_24_A,3,test,R,204,3,620,550,R,1,<rshift>,1,1,554138,415
Anodal_TS_24_A,3,test,R,205,4,820,550,R,1,<rshift>,1,1,555140,400
Anodal_TS_24_A,3,test,R,206,2,820,350,R,1,<rshift>,1,1,556140,515
Anodal_TS_24_A,3,test,R,207,1,620,350,R,1,<rshift>,1,1,557140,428
Anodal_TS_24_A,3,test,R,208,2,820,350,P,0,NONE,0,1,558139,950
Anodal_TS_24_A,3,test,R,209,3,620,550,R,1,<rshift>,1,1,559139,429
Anodal_TS_24_A,3,test,R,210,2,820,350,R,1,<rshift>,1,1,560140,416
Anodal_TS_24_A,3,test,R,211,1,620,350,P,0,NONE,0,1,561138,950
Anodal_TS_24_A,3,test,R,212,1,620,350,P,0,NONE,0,1,562139,950
Anodal_TS_24_A,3,test,R,213,1,620,350,R,1,<rshift>,1,1,563140,477
Anodal_TS_24_A,3,test,R,214,2,820,350,R,1,<rshift>,1,1,564138,338
Anodal_TS_24_A,3,test,R,215,4,820,550,R,1,<rshift>,1,1,565138,330
Anodal_TS_24_A,3,test,R,216,1,620,350,R,1,<rshift>,1,1,566138,388
Anodal_TS_24_A,3,test,R,217,1,620,350,R,1,<rshift>,1,1,567138,398
Anodal_TS_24_A,3,test,R,218,4,820,550,R,1,<rshift>,1,1,568138,376
Anodal_TS_24_A,3,test,R,219,1,620,350,R,1,<rshift>,1,1,569138,375
Anodal_TS_24_A,3,test,R,220,3,620,550,R,1,<rshift>,1,1,570140,376
Anodal_TS_24_A,3,test,R,221,1,620,350,P,0,NONE,0,1,571138,950
Anodal_TS_24_A,3,test,R,222,2,820,350,R,1,<rshift>,1,1,572139,419
Anodal_TS_24_A,3,test,R,223,4,820,550,R,1,<rshift>,1,1,573138,348
Anodal_TS_24_A,3,test,R,224,1,620,350,R,1,<rshift>,1,1,574140,515
Anodal_TS_24_A,3,test,R,225,1,620,350,R,1,<rshift>,1,1,575140,404
Anodal_TS_24_A,3,test,R,226,1,620,350,R,1,<rshift>,1,1,576140,375
Anodal_TS_24_A,3,test,R,227,4,820,550,R,1,<rshift>,1,1,577139,382
Anodal_TS_24_A,3,test,R,228,4,820,550,R,1,<rshift>,1,1,578138,376
Anodal_TS_24_A,3,test,R,229,3,620,550,P,0,NONE,0,1,579138,950
Anodal_TS_24_A,3,test,R,230,3,620,550,R,1,<rshift>,1,1,580138,405
Anodal_TS_24_A,3,test,R,231,1,620,350,P,0,<rshift>,1,0,581138,392
Anodal_TS_24_A,3,test,R,232,4,820,550,R,1,<rshift>,1,1,582139,341
Anodal_TS_24_A,3,test,R,233,2,820,350,R,1,<rshift>,1,1,583139,416
Anodal_TS_24_A,3,test,R,234,2,820,350,R,1,<rshift>,1,1,584138,410
Anodal_TS_24_A,3,test,R,235,2,820,350,R,1,<rshift>,1,1,585138,405
Anodal_TS_24_A,3,test,R,236,3,620,550,R,1,<rshift>,1,1,586138,388
Anodal_TS_24_A,3,test,R,237,1,620,350,R,1,<rshift>,1,1,587138,553
Anodal_TS_24_A,3,test,R,238,2,820,350,P,0,NONE,0,1,588138,950
Anodal_TS_24_A,3,test,R,239,3,620,550,R,1,<rshift>,1,1,589138,404
Anodal_TS_24_A,3,test,R,240,2,820,350,R,1,<rshift>,1,1,590138,431
Anodal_TS_24_A,3,test,R,241,2,820,350,R,1,<rshift>,1,1,591140,391
Anodal_TS_24_A,3,test,R,242,4,820,550,P,0,NONE,0,1,592139,951
Anodal_TS_24_A,3,test,R,243,3,620,550,R,1,<rshift>,1,1,593138,404
Anodal_TS_24_A,3,test,R,244,4,820,550,R,1,<rshift>,1,1,594138,379
Anodal_TS_24_A,3,test,R,245,2,820,350,R,1,<rshift>,1,1,595138,430
Anodal_TS_24_A,3,test,R,246,2,820,350,P,0,NONE,0,1,596140,950
Anodal_TS_24_A,3,test,R,247,2,820,350,R,1,<rshift>,1,1,597138,478
Anodal_TS_24_A,3,test,R,248,3,620,550,R,1,<rshift>,1,1,598140,375
Anodal_TS_24_A,3,test,R,249,2,820,350,R,1,<rshift>,1,1,599138,397
Anodal_TS_24_A,3,test,R,250,4,820,550,P,0,NONE,0,1,600140,950
Anodal_TS_24_A,3,test,R,251,4,820,550,R,1,<rshift>,1,1,601138,401
Anodal_TS_24_A,3,test,R,252,1,620,350,R,1,<rshift>,1,1,602138,401
Anodal_TS_24_A,3,test,R,253,2,820,350,P,0,<rshift>,1,0,603139,330
Anodal_TS_24_A,3,test,R,254,4,820,550,R,1,<rshift>,1,1,604140,453
Anodal_TS_24_A,3,test,R,255,3,620,550,R,1,<rshift>,1,1,605140,358
Anodal_TS_24_A,3,test,R,256,2,820,350,R,1,<rshift>,1,1,606138,411
Anodal_TS_24_A,3,test,R,257,4,820,550,R,1,<rshift>,1,1,607140,377
Anodal_TS_24_A,3,test,R,258,1,620,350,P,0,NONE,0,1,608138,950
Anodal_TS_24_A,3,test,R,259,1,620,350,R,1,<rshift>,1,1,609138,470
Anodal_TS_24_A,3,test,R,260,2,820,350,R,1,<rshift>,1,1,610138,417
Anodal_TS_24_A,3,test,R,261,2,820,350,R,1,<rshift>,1,1,611138,392
Anodal_TS_24_A,3,test,R,262,4,820,550,R,1,<rshift>,1,1,612140,382
Anodal_TS_24_A,3,test,R,263,3,620,550,P,0,<rshift>,1,0,613139,359
Anodal_TS_24_A,3,test,R,264,2,820,350,R,1,<rshift>,1,1,614138,431
Anodal_TS_24_A,3,test,R,265,1,620,350,P,0,NONE,0,1,615140,950
Anodal_TS_24_A,3,test,R,266,4,820,550,R,1,<rshift>,1,1,616138,399
Anodal_TS_24_A,3,test,R,267,2,820,350,R,1,<rshift>,1,1,617138,396
Anodal_TS_24_A,3,test,R,268,1,620,350,R,1,<rshift>,1,1,618138,736
Anodal_TS_24_A,3,test,R,269,4,820,550,R,1,<rshift>,1,1,619140,409
Anodal_TS_24_A,3,test,R,270,4,820,550,R,1,<rshift>,1,1,620138,367
Anodal_TS_24_A,3,test,R,271,4,820,550,R,1,<rshift>,1,1,621140,342
Anodal_TS_24_A,3,test,R,272,3,620,550,P,0,NONE,0,1,622140,950
Anodal_TS_24_A,3,test,R,273,3,620,550,R,1,<rshift>,1,1,623138,461
Anodal_TS_24_A,3,test,R,274,4,820,550,P,0,NONE,0,1,624138,950
Anodal_TS_24_A,3,test,R,275,2,820,350,P,0,NONE,0,1,625138,950
Anodal_TS_24_A,3,test,R,276,2,820,350,P,0,NONE,0,1,626138,950
Anodal_TS_24_A,3,test,R,277,1,620,350,R,1,<rshift>,1,1,627138,511
Anodal_TS_24_A,3,test,R,278,4,820,550,R,1,<rshift>,1,1,628138,389
Anodal_TS_24_A,3,test,R,279,3,620,550,R,1,<rshift>,1,1,629138,357
Anodal_TS_24_A,3,test,R,280,1,620,350,R,1,<rshift>,1,1,630140,375
Anodal_TS_24_A,3,test,R,281,3,620,550,R,1,<rshift>,1,1,631140,372
Anodal_TS_24_A,3,test,R,282,4,820,550,P,0,<rshift>,1,0,632140,353
Anodal_TS_24_A,3,test,R,283,2,820,350,R,1,<rshift>,1,1,633138,526
Anodal_TS_24_A,3,test,R,284,3,620,550,R,1,<rshift>,1,1,634138,435
Anodal_TS_24_A,3,test,R,285,1,620,350,P,0,NONE,0,1,635140,950
Anodal_TS_24_A,3,test,R,286,2,820,350,R,1,<rshift>,1,1,636138,410
Anodal_TS_24_A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,637138,385
Anodal_TS_24_A,3,test,R,288,4,820,550,P,0,NONE,0,1,638138,950
Anodal_TS_24_A,3,test,R,289,4,820,550,R,1,<rshift>,1,1,639138,417
Anodal_TS_24_A,3,test,R,290,1,620,350,R,1,<rshift>,1,1,640138,469
Anodal_TS_24_A,3,test,R,291,2,820,350,R,1,<rshift>,1,1,641139,384
Anodal_TS_24_A,3,test,R,292,3,620,550,R,1,<rshift>,1,1,642139,453
Anodal_TS_24_A,3,test,R,293,4,820,550,P,0,NONE,0,1,643138,950
Anodal_TS_24_A,3,test,R,294,4,820,550,R,1,<rshift>,1,1,644138,554
Anodal_TS_24_A,3,test,R,295,4,820,550,P,0,NONE,0,1,645138,950
Anodal_TS_24_A,3,test,R,296,3,620,550,R,1,<rshift>,1,1,646138,412
Anodal_TS_24_A,3,test,R,297,4,820,550,R,1,<rshift>,1,1,647138,483
Anodal_TS_24_A,3,test,R,298,3,620,550,R,1,<rshift>,1,1,648138,396
Anodal_TS_24_A,3,test,R,299,4,820,550,R,1,<rshift>,1,1,649140,363
Anodal_TS_24_A,3,test,R,300,4,820,550,R,1,<rshift>,1,1,650140,484
