subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_31_B1,3,test,R,5,2,868,332,R,1,<rshift>,1,1,388996,331
control_ts_31_B1,3,test,R,6,4,868,532,R,1,<rshift>,1,1,389987,329
control_ts_31_B1,3,test,R,7,2,868,332,R,1,<rshift>,1,1,390999,313
control_ts_31_B1,3,test,R,8,1,668,332,R,1,<rshift>,1,1,391995,302
control_ts_31_B1,3,test,R,9,4,868,532,P,0,<rshift>,1,0,392992,306
control_ts_31_B1,3,test,R,10,4,868,532,R,1,<rshift>,1,1,393978,348
control_ts_31_B1,3,test,R,11,1,668,332,R,1,<rshift>,1,1,394993,372
control_ts_31_B1,3,test,R,12,2,868,332,R,1,<rshift>,1,1,395992,301
control_ts_31_B1,3,test,R,13,1,668,332,R,1,<rshift>,1,1,396991,372
control_ts_31_B1,3,test,R,14,1,668,332,R,1,<rshift>,1,1,397995,369
control_ts_31_B1,3,test,R,15,4,868,532,R,1,<rshift>,1,1,398987,344
control_ts_31_B1,3,test,R,16,2,868,332,R,1,<rshift>,1,1,399995,295
control_ts_31_B1,3,test,R,17,1,668,332,R,1,<rshift>,1,1,400995,331
control_ts_31_B1,3,test,R,18,3,668,532,R,1,<rshift>,1,1,401987,287
control_ts_31_B1,3,test,R,19,2,868,332,R,1,<rshift>,1,1,402993,269
control_ts_31_B1,3,test,R,20,1,668,332,R,1,<rshift>,1,1,403992,287
control_ts_31_B1,3,test,R,21,3,668,532,P,0,<rshift>,1,0,404997,378
control_ts_31_B1,3,test,R,22,1,668,332,R,1,<rshift>,1,1,405989,422
control_ts_31_B1,3,test,R,23,1,668,332,P,0,NONE,0,1,406991,954
control_ts_31_B1,3,test,R,24,1,668,332,P,0,<rshift>,1,0,407978,354
control_ts_31_B1,3,test,R,25,4,868,532,R,1,<rshift>,1,1,408992,304
control_ts_31_B1,3,test,R,26,4,868,532,R,1,<rshift>,1,1,409992,361
control_ts_31_B1,3,test,R,27,1,668,332,P,0,NONE,0,1,410975,953
control_ts_31_B1,3,test,R,28,4,868,532,R,1,<rshift>,1,1,411993,319
control_ts_31_B1,3,test,R,29,3,668,532,R,1,<rshift>,1,1,412994,300
control_ts_31_B1,3,test,R,30,4,868,532,R,1,<rshift>,1,1,413988,320
control_ts_31_B1,3,test,R,31,2,868,332,R,1,<rshift>,1,1,414978,288
control_ts_31_B1,3,test,R,32,1,668,332,R,1,<rshift>,1,1,415992,535
control_ts_31_B1,3,test,R,33,1,668,332,R,1,<rshift>,1,1,416989,339
control_ts_31_B1,3,test,R,34,2,868,332,R,1,<rshift>,1,1,417989,288
control_ts_31_B1,3,test,R,35,1,668,332,R,1,<rshift>,1,1,418978,294
control_ts_31_B1,3,test,R,36,1,668,332,R,1,<rshift>,1,1,419998,300
control_ts_31_B1,3,test,R,37,3,668,532,R,1,<rshift>,1,1,420994,315
control_ts_31_B1,3,test,R,38,4,868,532,R,1,<rshift>,1,1,421993,396
control_ts_31_B1,3,test,R,39,4,868,532,P,0,<rshift>,1,0,422997,409
control_ts_31_B1,3,test,R,40,4,868,532,R,1,<rshift>,1,1,423993,469
control_ts_31_B1,3,test,R,41,4,868,532,R,1,<rshift>,1,1,424992,491
control_ts_31_B1,3,test,R,42,3,668,532,R,1,<rshift>,1,1,425992,532
control_ts_31_B1,3,test,R,43,1,668,332,P,0,<rshift>,1,0,426993,367
control_ts_31_B1,3,test,R,44,3,668,532,R,1,<rshift>,1,1,427978,444
control_ts_31_B1,3,test,R,45,4,868,532,R,1,<rshift>,1,1,428979,313
control_ts_31_B1,3,test,R,46,3,668,532,R,1,<rshift>,1,1,429978,325
control_ts_31_B1,3,test,R,47,1,668,332,R,1,<rshift>,1,1,430998,321
control_ts_31_B1,3,test,R,48,1,668,332,P,0,<rshift>,1,0,431993,346
control_ts_31_B1,3,test,R,49,1,668,332,R,1,<rshift>,1,1,432998,329
control_ts_31_B1,3,test,R,50,4,868,532,R,1,<rshift>,1,1,433992,281
control_ts_31_B1,3,test,R,51,1,668,332,R,1,<rshift>,1,1,434993,397
control_ts_31_B1,3,test,R,52,1,668,332,R,1,<rshift>,1,1,435991,322
control_ts_31_B1,3,test,R,53,2,868,332,R,1,<rshift>,1,1,436977,283
control_ts_31_B1,3,test,R,54,3,668,532,P,0,<rshift>,1,0,437994,282
control_ts_31_B1,3,test,R,55,1,668,332,R,1,<rshift>,1,1,438979,308
control_ts_31_B1,3,test,R,56,2,868,332,R,1,<rshift>,1,1,439992,297
control_ts_31_B1,3,test,R,57,1,668,332,R,1,<rshift>,1,1,440995,335
control_ts_31_B1,3,test,R,58,2,868,332,R,1,<rshift>,1,1,441994,336
control_ts_31_B1,3,test,R,59,3,668,532,R,1,<rshift>,1,1,442995,304
control_ts_31_B1,3,test,R,60,2,868,332,R,1,<rshift>,1,1,443991,320
control_ts_31_B1,3,test,R,61,1,668,332,R,1,<rshift>,1,1,444992,295
control_ts_31_B1,3,test,R,62,1,668,332,R,1,<rshift>,1,1,445980,365
control_ts_31_B1,3,test,R,63,2,868,332,R,1,<rshift>,1,1,446977,279
control_ts_31_B1,3,test,R,64,2,868,332,R,1,<rshift>,1,1,447983,376
control_ts_31_B1,3,test,R,65,3,668,532,R,1,<rshift>,1,1,448992,379
control_ts_31_B1,3,test,R,66,1,668,332,R,1,<rshift>,1,1,449995,332
control_ts_31_B1,3,test,R,67,3,668,532,R,1,<rshift>,1,1,450992,359
control_ts_31_B1,3,test,R,68,2,868,332,R,1,<rshift>,1,1,451992,326
control_ts_31_B1,3,test,R,69,4,868,532,R,1,<rshift>,1,1,452997,301
control_ts_31_B1,3,test,R,70,2,868,332,R,1,<rshift>,1,1,454000,316
control_ts_31_B1,3,test,R,71,4,868,532,R,1,<rshift>,1,1,454991,361
control_ts_31_B1,3,test,R,72,1,668,332,R,1,<rshift>,1,1,455993,324
control_ts_31_B1,3,test,R,73,4,868,532,R,1,<rshift>,1,1,456992,337
control_ts_31_B1,3,test,R,74,4,868,532,R,1,<rshift>,1,1,457999,322
control_ts_31_B1,3,test,R,75,3,668,532,R,1,<rshift>,1,1,458993,353
control_ts_31_B1,3,test,R,76,4,868,532,R,1,<rshift>,1,1,459991,317
control_ts_31_B1,3,test,R,77,1,668,332,R,1,<rshift>,1,1,460976,314
control_ts_31_B1,3,test,R,78,1,668,332,R,1,<rshift>,1,1,461997,302
control_ts_31_B1,3,test,R,79,2,868,332,R,1,<rshift>,1,1,462993,286
control_ts_31_B1,3,test,R,80,3,668,532,P,0,<rshift>,1,0,463977,314
control_ts_31_B1,3,test,R,81,3,668,532,R,1,<rshift>,1,1,464995,463
control_ts_31_B1,3,test,R,82,2,868,332,R,1,<rshift>,1,1,465991,583
control_ts_31_B1,3,test,R,83,1,668,332,R,1,<rshift>,1,1,467000,366
control_ts_31_B1,3,test,R,84,2,868,332,R,1,<rshift>,1,1,467993,266
control_ts_31_B1,3,test,R,85,3,668,532,R,1,<rshift>,1,1,468995,293
control_ts_31_B1,3,test,R,86,3,668,532,R,1,<rshift>,1,1,469995,302
control_ts_31_B1,3,test,R,87,3,668,532,R,1,<rshift>,1,1,470978,355
control_ts_31_B1,3,test,R,88,1,668,332,P,0,<rshift>,1,0,471976,408
control_ts_31_B1,3,test,R,89,2,868,332,R,1,<rshift>,1,1,472978,288
control_ts_31_B1,3,test,R,90,4,868,532,R,1,<rshift>,1,1,473993,296
control_ts_31_B1,3,test,R,91,4,868,532,R,1,<rshift>,1,1,474987,318
control_ts_31_B1,3,test,R,92,3,668,532,R,1,<rshift>,1,1,475994,312
control_ts_31_B1,3,test,R,93,3,668,532,R,1,<rshift>,1,1,476978,322
control_ts_31_B1,3,test,R,94,2,868,332,R,1,<rshift>,1,1,477991,294
control_ts_31_B1,3,test,R,95,2,868,332,R,1,<rshift>,1,1,478994,295
control_ts_31_B1,3,test,R,96,4,868,532,R,1,<rshift>,1,1,479990,305
control_ts_31_B1,3,test,R,97,3,668,532,R,1,<rshift>,1,1,480978,420
control_ts_31_B1,3,test,R,98,1,668,332,R,1,<rshift>,1,1,481977,381
control_ts_31_B1,3,test,R,99,2,868,332,R,1,<rshift>,1,1,482978,311
control_ts_31_B1,3,test,R,100,2,868,332,R,1,<rshift>,1,1,483993,445
control_ts_31_B1,3,test,R,101,4,868,532,R,1,<rshift>,1,1,484993,320
control_ts_31_B1,3,test,R,102,2,868,332,R,1,<rshift>,1,1,485992,277
control_ts_31_B1,3,test,R,103,2,868,332,R,1,<rshift>,1,1,487000,304
control_ts_31_B1,3,test,R,104,4,868,532,R,1,<rshift>,1,1,487988,343
control_ts_31_B1,3,test,R,105,4,868,532,R,1,<rshift>,1,1,488993,279
control_ts_31_B1,3,test,R,106,4,868,532,R,1,<rshift>,1,1,489980,300
control_ts_31_B1,3,test,R,107,1,668,332,R,1,<rshift>,1,1,490992,317
control_ts_31_B1,3,test,R,108,4,868,532,R,1,<rshift>,1,1,491977,291
control_ts_31_B1,3,test,R,109,3,668,532,R,1,<rshift>,1,1,492994,335
control_ts_31_B1,3,test,R,110,3,668,532,P,0,<rshift>,1,0,493988,317
control_ts_31_B1,3,test,R,111,2,868,332,P,0,<rshift>,1,0,494977,240
control_ts_31_B1,3,test,R,112,3,668,532,R,1,<rshift>,1,1,495978,323
control_ts_31_B1,3,test,R,113,4,868,532,P,0,<rshift>,1,0,496995,281
control_ts_31_B1,3,test,R,114,2,868,332,R,1,<rshift>,1,1,497988,307
control_ts_31_B1,3,test,R,115,1,668,332,R,1,<rshift>,1,1,498997,500
control_ts_31_B1,3,test,R,116,2,868,332,P,0,<rshift>,1,0,499993,351
control_ts_31_B1,3,test,R,117,4,868,532,P,0,<rshift>,1,0,500993,347
control_ts_31_B1,3,test,R,118,1,668,332,R,1,<rshift>,1,1,501996,353
control_ts_31_B1,3,test,R,119,2,868,332,R,1,<rshift>,1,1,502990,345
control_ts_31_B1,3,test,R,120,3,668,532,R,1,<rshift>,1,1,503991,357
control_ts_31_B1,3,test,R,121,3,668,532,P,0,<rshift>,1,0,504988,337
control_ts_31_B1,3,test,R,122,1,668,332,R,1,<rshift>,1,1,505992,396
control_ts_31_B1,3,test,R,123,4,868,532,R,1,<rshift>,1,1,506992,321
control_ts_31_B1,3,test,R,124,4,868,532,R,1,<rshift>,1,1,507992,558
control_ts_31_B1,3,test,R,125,3,668,532,R,1,<rshift>,1,1,508993,543
control_ts_31_B1,3,test,R,126,3,668,532,P,0,NONE,0,1,509994,952
control_ts_31_B1,3,test,R,127,1,668,332,R,1,<rshift>,1,1,510982,328
control_ts_31_B1,3,test,R,128,3,668,532,R,1,<rshift>,1,1,511992,371
control_ts_31_B1,3,test,R,129,2,868,332,R,1,<rshift>,1,1,512995,336
control_ts_31_B1,3,test,R,130,2,868,332,P,0,<rshift>,1,0,513994,286
control_ts_31_B1,3,test,R,131,2,868,332,R,1,<rshift>,1,1,514995,330
control_ts_31_B1,3,test,R,132,3,668,532,P,0,<rshift>,1,0,515980,354
control_ts_31_B1,3,test,R,133,3,668,532,R,1,<rshift>,1,1,516994,369
control_ts_31_B1,3,test,R,134,1,668,332,P,0,NONE,0,1,517978,952
control_ts_31_B1,3,test,R,135,1,668,332,R,1,<rshift>,1,1,518990,355
control_ts_31_B1,3,test,R,136,2,868,332,R,1,<rshift>,1,1,519996,219
control_ts_31_B1,3,test,R,137,4,868,532,R,1,<rshift>,1,1,520992,281
control_ts_31_B1,3,test,R,138,4,868,532,P,0,<rshift>,1,0,522000,282
control_ts_31_B1,3,test,R,139,1,668,332,R,1,<rshift>,1,1,522992,333
control_ts_31_B1,3,test,R,140,4,868,532,R,1,<rshift>,1,1,523979,466
control_ts_31_B1,3,test,R,141,3,668,532,R,1,<rshift>,1,1,524996,389
control_ts_31_B1,3,test,R,142,1,668,332,R,1,<rshift>,1,1,525978,391
control_ts_31_B1,3,test,R,143,2,868,332,R,1,<rshift>,1,1,526994,394
control_ts_31_B1,3,test,R,144,3,668,532,R,1,<rshift>,1,1,527992,338
control_ts_31_B1,3,test,R,145,2,868,332,R,1,<rshift>,1,1,528992,414
control_ts_31_B1,3,test,R,146,2,868,332,R,1,<rshift>,1,1,529978,435
control_ts_31_B1,3,test,R,147,2,868,332,R,1,<rshift>,1,1,530988,299
control_ts_31_B1,3,test,R,148,3,668,532,R,1,<rshift>,1,1,531993,319
control_ts_31_B1,3,test,R,149,4,868,532,R,1,<rshift>,1,1,532993,327
control_ts_31_B1,3,test,R,150,2,868,332,R,1,<rshift>,1,1,533993,281
control_ts_31_B1,3,test,R,151,4,868,532,P,0,<rshift>,1,0,534991,328
control_ts_31_B1,3,test,R,152,3,668,532,R,1,<rshift>,1,1,535991,349
control_ts_31_B1,3,test,R,153,4,868,532,P,0,NONE,0,1,536993,953
control_ts_31_B1,3,test,R,154,1,668,332,R,1,<rshift>,1,1,537978,67
control_ts_31_B1,3,test,R,155,2,868,332,P,0,<rshift>,1,0,538994,309
control_ts_31_B1,3,test,R,156,4,868,532,R,1,<rshift>,1,1,539995,337
control_ts_31_B1,3,test,R,157,4,868,532,R,1,<rshift>,1,1,540986,409
control_ts_31_B1,3,test,R,158,4,868,532,R,1,<rshift>,1,1,541992,390
control_ts_31_B1,3,test,R,159,4,868,532,P,0,<rshift>,1,0,542989,342
control_ts_31_B1,3,test,R,160,2,868,332,P,0,NONE,0,1,543994,953
control_ts_31_B1,3,test,R,161,2,868,332,R,1,<rshift>,1,1,544998,417
control_ts_31_B1,3,test,R,162,4,868,532,R,1,<rshift>,1,1,545994,371
control_ts_31_B1,3,test,R,163,3,668,532,R,1,<rshift>,1,1,546995,358
control_ts_31_B1,3,test,R,164,2,868,332,R,1,<rshift>,1,1,547993,575
control_ts_31_B1,3,test,R,165,2,868,332,R,1,<rshift>,1,1,548991,360
control_ts_31_B1,3,test,R,166,1,668,332,R,1,<rshift>,1,1,549987,330
control_ts_31_B1,3,test,R,167,2,868,332,R,1,<rshift>,1,1,550993,318
control_ts_31_B1,3,test,R,168,3,668,532,R,1,<rshift>,1,1,551979,351
control_ts_31_B1,3,test,R,169,1,668,332,P,0,NONE,0,1,552997,951
control_ts_31_B1,3,test,R,170,2,868,332,P,0,<rshift>,1,0,553993,295
control_ts_31_B1,3,test,R,171,4,868,532,P,0,<rshift>,1,0,554988,289
control_ts_31_B1,3,test,R,172,3,668,532,P,0,<rshift>,1,0,555979,344
control_ts_31_B1,3,test,R,173,4,868,532,R,1,<rshift>,1,1,556978,457
control_ts_31_B1,3,test,R,174,3,668,532,P,0,<rshift>,1,0,557978,334
control_ts_31_B1,3,test,R,175,2,868,332,P,0,<rshift>,1,0,558994,295
control_ts_31_B1,3,test,R,176,3,668,532,R,1,<rshift>,1,1,559996,547
control_ts_31_B1,3,test,R,177,3,668,532,R,1,<rshift>,1,1,560992,530
control_ts_31_B1,3,test,R,178,4,868,532,P,0,NONE,0,1,561978,952
control_ts_31_B1,3,test,R,179,4,868,532,P,0,NONE,0,1,562992,953
control_ts_31_B1,3,test,R,180,1,668,332,P,0,<rshift>,1,0,563992,358
control_ts_31_B1,3,test,R,181,3,668,532,R,1,<rshift>,1,1,564978,324
control_ts_31_B1,3,test,R,182,4,868,532,P,0,NONE,0,1,565992,951
control_ts_31_B1,3,test,R,183,3,668,532,R,1,<rshift>,1,1,566988,357
control_ts_31_B1,3,test,R,184,2,868,332,R,1,<rshift>,1,1,567994,418
control_ts_31_B1,3,test,R,185,2,868,332,R,1,<rshift>,1,1,568994,425
control_ts_31_B1,3,test,R,186,4,868,532,R,1,<rshift>,1,1,569977,420
control_ts_31_B1,3,test,R,187,4,868,532,R,1,<rshift>,1,1,570979,390
control_ts_31_B1,3,test,R,188,4,868,532,R,1,<rshift>,1,1,571990,395
control_ts_31_B1,3,test,R,189,3,668,532,R,1,<rshift>,1,1,572993,423
control_ts_31_B1,3,test,R,190,1,668,332,R,1,<rshift>,1,1,573992,364
control_ts_31_B1,3,test,R,191,3,668,532,R,1,<rshift>,1,1,574993,439
control_ts_31_B1,3,test,R,192,2,868,332,R,1,<rshift>,1,1,575986,286
control_ts_31_B1,3,test,R,193,2,868,332,R,1,<rshift>,1,1,576997,315
control_ts_31_B1,3,test,R,194,3,668,532,P,0,<rshift>,1,0,578000,285
control_ts_31_B1,3,test,R,195,4,868,532,P,0,<rshift>,1,0,578988,304
control_ts_31_B1,3,test,R,196,2,868,332,R,1,<rshift>,1,1,579992,533
control_ts_31_B1,3,test,R,197,4,868,532,R,1,<rshift>,1,1,580981,473
control_ts_31_B1,3,test,R,198,4,868,532,P,0,NONE,0,1,581984,952
control_ts_31_B1,3,test,R,199,2,868,332,R,1,<rshift>,1,1,582989,321
control_ts_31_B1,3,test,R,200,2,868,332,R,1,<rshift>,1,1,583993,368
control_ts_31_B1,3,test,R,201,2,868,332,R,1,<rshift>,1,1,584987,459
control_ts_31_B1,3,test,R,202,4,868,532,P,0,NONE,0,1,585995,952
control_ts_31_B1,3,test,R,203,2,868,332,R,1,<rshift>,1,1,586990,258
control_ts_31_B1,3,test,R,204,2,868,332,R,1,<rshift>,1,1,587995,400
control_ts_31_B1,3,test,R,205,2,868,332,P,0,NONE,0,1,588994,952
control_ts_31_B1,3,test,R,206,2,868,332,P,0,<rshift>,1,0,589990,334
control_ts_31_B1,3,test,R,207,2,868,332,R,1,<rshift>,1,1,590978,460
control_ts_31_B1,3,test,R,208,4,868,532,R,1,<rshift>,1,1,591980,338
control_ts_31_B1,3,test,R,209,3,668,532,P,0,<rshift>,1,0,592993,334
control_ts_31_B1,3,test,R,210,2,868,332,R,1,<rshift>,1,1,593991,340
control_ts_31_B1,3,test,R,211,3,668,532,R,1,<rshift>,1,1,594994,341
control_ts_31_B1,3,test,R,212,1,668,332,R,1,<rshift>,1,1,595985,361
control_ts_31_B1,3,test,R,213,2,868,332,P,0,<rshift>,1,0,596988,312
control_ts_31_B1,3,test,R,214,1,668,332,R,1,<rshift>,1,1,597995,414
control_ts_31_B1,3,test,R,215,4,868,532,R,1,<rshift>,1,1,598994,421
control_ts_31_B1,3,test,R,216,3,668,532,R,1,<rshift>,1,1,599993,357
control_ts_31_B1,3,test,R,217,4,868,532,R,1,<rshift>,1,1,600992,308
control_ts_31_B1,3,test,R,218,2,868,332,R,1,<rshift>,1,1,601992,266
control_ts_31_B1,3,test,R,219,4,868,532,R,1,<rshift>,1,1,602991,427
control_ts_31_B1,3,test,R,220,4,868,532,P,0,NONE,0,1,603992,952
control_ts_31_B1,3,test,R,221,2,868,332,R,1,<rshift>,1,1,604987,287
control_ts_31_B1,3,test,R,222,2,868,332,R,1,<rshift>,1,1,605992,384
control_ts_31_B1,3,test,R,223,2,868,332,P,0,NONE,0,1,606989,953
control_ts_31_B1,3,test,R,224,2,868,332,R,1,<rshift>,1,1,607978,733
control_ts_31_B1,3,test,R,225,3,668,532,P,0,<rshift>,1,0,608990,353
control_ts_31_B1,3,test,R,226,3,668,532,R,1,<rshift>,1,1,609990,337
control_ts_31_B1,3,test,R,227,2,868,332,P,0,<rshift>,1,0,610994,365
control_ts_31_B1,3,test,R,228,3,668,532,R,1,<rshift>,1,1,611978,309
control_ts_31_B1,3,test,R,229,1,668,332,R,1,<rshift>,1,1,612994,344
control_ts_31_B1,3,test,R,230,4,868,532,R,1,<rshift>,1,1,613992,286
control_ts_31_B1,3,test,R,231,2,868,332,R,1,<rshift>,1,1,614990,380
control_ts_31_B1,3,test,R,232,4,868,532,P,0,NONE,0,1,615987,951
control_ts_31_B1,3,test,R,233,3,668,532,R,1,<rshift>,1,1,616992,290
control_ts_31_B1,3,test,R,234,4,868,532,R,1,<rshift>,1,1,617994,347
control_ts_31_B1,3,test,R,235,3,668,532,R,1,<rshift>,1,1,618978,383
control_ts_31_B1,3,test,R,236,4,868,532,R,1,<rshift>,1,1,619982,330
control_ts_31_B1,3,test,R,237,1,668,332,R,1,<rshift>,1,1,620994,341
control_ts_31_B1,3,test,R,238,4,868,532,R,1,<rshift>,1,1,621996,283
control_ts_31_B1,3,test,R,239,2,868,332,R,1,<rshift>,1,1,622979,339
control_ts_31_B1,3,test,R,240,2,868,332,R,1,<rshift>,1,1,623994,517
control_ts_31_B1,3,test,R,241,4,868,532,R,1,<rshift>,1,1,624987,332
control_ts_31_B1,3,test,R,242,2,868,332,R,1,<rshift>,1,1,625988,353
control_ts_31_B1,3,test,R,243,3,668,532,R,1,<rshift>,1,1,626990,351
control_ts_31_B1,3,test,R,244,2,868,332,R,1,<rshift>,1,1,627990,443
control_ts_31_B1,3,test,R,245,4,868,532,P,0,<rshift>,1,0,628997,357
control_ts_31_B1,3,test,R,246,3,668,532,R,1,<rshift>,1,1,629998,307
control_ts_31_B1,3,test,R,247,3,668,532,R,1,<rshift>,1,1,630985,589
control_ts_31_B1,3,test,R,248,3,668,532,P,0,NONE,0,1,631985,952
control_ts_31_B1,3,test,R,249,3,668,532,R,1,<rshift>,1,1,632989,324
control_ts_31_B1,3,test,R,250,3,668,532,R,1,<rshift>,1,1,633999,443
control_ts_31_B1,3,test,R,251,3,668,532,R,1,<rshift>,1,1,634994,370
control_ts_31_B1,3,test,R,252,3,668,532,R,1,<rshift>,1,1,635979,349
control_ts_31_B1,3,test,R,253,3,668,532,R,1,<rshift>,1,1,636994,531
control_ts_31_B1,3,test,R,254,4,868,532,R,1,<rshift>,1,1,637998,536
control_ts_31_B1,3,test,R,255,4,868,532,P,0,NONE,0,1,638978,951
control_ts_31_B1,3,test,R,256,3,668,532,R,1,<rshift>,1,1,639988,142
control_ts_31_B1,3,test,R,257,3,668,532,R,1,<rshift>,1,1,640995,346
control_ts_31_B1,3,test,R,258,4,868,532,R,1,<rshift>,1,1,641996,353
control_ts_31_B1,3,test,R,259,1,668,332,R,1,<rshift>,1,1,642983,387
control_ts_31_B1,3,test,R,260,3,668,532,R,1,<rshift>,1,1,643987,368
control_ts_31_B1,3,test,R,261,2,868,332,R,1,<rshift>,1,1,644993,350
control_ts_31_B1,3,test,R,262,3,668,532,R,1,<rshift>,1,1,645993,334
control_ts_31_B1,3,test,R,263,1,668,332,P,0,<rshift>,1,0,646993,326
control_ts_31_B1,3,test,R,264,4,868,532,R,1,<rshift>,1,1,647990,400
control_ts_31_B1,3,test,R,265,1,668,332,R,1,<rshift>,1,1,648998,341
control_ts_31_B1,3,test,R,266,4,868,532,R,1,<rshift>,1,1,649986,523
control_ts_31_B1,3,test,R,267,2,868,332,R,1,<rshift>,1,1,650990,403
control_ts_31_B1,3,test,R,268,2,868,332,R,1,<rshift>,1,1,651992,354
control_ts_31_B1,3,test,R,269,2,868,332,R,1,<rshift>,1,1,652996,366
control_ts_31_B1,3,test,R,270,2,868,332,R,1,<rshift>,1,1,653991,366
control_ts_31_B1,3,test,R,271,1,668,332,R,1,<rshift>,1,1,655007,350
control_ts_31_B1,3,test,R,272,4,868,532,P,0,<rshift>,1,0,655992,279
control_ts_31_B1,3,test,R,273,4,868,532,P,0,<rshift>,1,0,656992,352
control_ts_31_B1,3,test,R,274,2,868,332,P,0,NONE,0,1,657997,952
control_ts_31_B1,3,test,R,275,3,668,532,R,1,<rshift>,1,1,658976,296
control_ts_31_B1,3,test,R,276,1,668,332,R,1,<rshift>,1,1,659990,617
control_ts_31_B1,3,test,R,277,1,668,332,R,1,<rshift>,1,1,660992,437
control_ts_31_B1,3,test,R,278,4,868,532,R,1,<rshift>,1,1,661976,353
control_ts_31_B1,3,test,R,279,3,668,532,R,1,<rshift>,1,1,662992,309
control_ts_31_B1,3,test,R,280,2,868,332,R,1,<rshift>,1,1,663991,298
control_ts_31_B1,3,test,R,281,2,868,332,R,1,<rshift>,1,1,664993,344
control_ts_31_B1,3,test,R,282,3,668,532,R,1,<rshift>,1,1,665990,379
control_ts_31_B1,3,test,R,283,1,668,332,R,1,<rshift>,1,1,666992,318
control_ts_31_B1,3,test,R,284,2,868,332,P,0,<rshift>,1,0,667998,385
control_ts_31_B1,3,test,R,285,2,868,332,R,1,<rshift>,1,1,668993,499
control_ts_31_B1,3,test,R,286,1,668,332,R,1,<rshift>,1,1,669977,497
control_ts_31_B1,3,test,R,287,2,868,332,R,1,<rshift>,1,1,670991,338
control_ts_31_B1,3,test,R,288,1,668,332,R,1,<rshift>,1,1,671978,341
control_ts_31_B1,3,test,R,289,1,668,332,R,1,<rshift>,1,1,672995,356
control_ts_31_B1,3,test,R,290,2,868,332,P,0,<rshift>,1,0,673995,334
control_ts_31_B1,3,test,R,291,1,668,332,R,1,<rshift>,1,1,674996,326
control_ts_31_B1,3,test,R,292,4,868,532,R,1,<rshift>,1,1,675993,294
control_ts_31_B1,3,test,R,293,2,868,332,R,1,<rshift>,1,1,676993,434
control_ts_31_B1,3,test,R,294,3,668,532,P,0,<rshift>,1,0,677994,387
control_ts_31_B1,3,test,R,295,2,868,332,R,1,<rshift>,1,1,678977,320
control_ts_31_B1,3,test,R,296,3,668,532,R,1,<rshift>,1,1,679997,307
control_ts_31_B1,3,test,R,297,3,668,532,R,1,<rshift>,1,1,680993,287
control_ts_31_B1,3,test,R,298,3,668,532,R,1,<rshift>,1,1,681992,347
control_ts_31_B1,3,test,R,299,1,668,332,R,1,<rshift>,1,1,682992,495
control_ts_31_B1,3,test,R,300,3,668,532,R,1,<rshift>,1,1,683977,380
