subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_26_A,3,test,R,5,2,820,350,R,1,<rshift>,1,1,367675,306
Control_TS_26_A,3,test,R,6,1,620,350,R,1,NONE,0,0,368675,951
Control_TS_26_A,3,test,R,7,2,820,350,R,1,<rshift>,1,1,369675,319
Control_TS_26_A,3,test,R,8,3,620,550,P,0,<rshift>,1,0,370675,366
Control_TS_26_A,3,test,R,9,2,820,350,R,1,<rshift>,1,1,371676,368
Control_TS_26_A,3,test,R,10,3,620,550,R,1,<rshift>,1,1,372675,481
Control_TS_26_A,3,test,R,11,4,820,550,R,1,<rshift>,1,1,373675,453
Control_TS_26_A,3,test,R,12,2,820,350,R,1,<rshift>,1,1,374675,415
Control_TS_26_A,3,test,R,13,2,820,350,R,1,<rshift>,1,1,375675,398
Control_TS_26_A,3,test,R,14,4,820,550,R,1,<rshift>,1,1,376675,404
Control_TS_26_A,3,test,R,15,3,620,550,R,1,<rshift>,1,1,377675,324
Control_TS_26_A,3,test,R,16,1,620,350,R,1,<rshift>,1,1,378676,486
Control_TS_26_A,3,test,R,17,3,620,550,R,1,<rshift>,1,1,379675,381
Control_TS_26_A,3,test,R,18,2,820,350,R,1,<rshift>,1,1,380675,324
Control_TS_26_A,3,test,R,19,1,620,350,R,1,<rshift>,1,1,381675,352
Control_TS_26_A,3,test,R,20,4,820,550,P,0,<rshift>,1,0,382676,337
Control_TS_26_A,3,test,R,21,1,620,350,R,1,<rshift>,1,1,383675,332
Control_TS_26_A,3,test,R,22,1,620,350,R,1,NONE,0,0,384675,950
Control_TS_26_A,3,test,R,23,3,620,550,R,1,NONE,0,0,385675,950
Control_TS_26_A,3,test,R,24,3,620,550,P,0,<rshift>,1,0,386676,392
Control_TS_26_A,3,test,R,25,4,820,550,R,1,<rshift>,1,1,387675,475
Control_TS_26_A,3,test,R,26,3,620,550,P,0,<rshift>,1,0,388675,378
Control_TS_26_A,3,test,R,27,2,820,350,R,1,<rshift>,1,1,389675,369
Control_TS_26_A,3,test,R,28,2,820,350,R,1,<rshift>,1,1,390675,370
Control_TS_26_A,3,test,R,29,3,620,550,R,1,<rshift>,1,1,391675,559
Control_TS_26_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,392675,366
Control_TS_26_A,3,test,R,31,3,620,550,R,1,<rshift>,1,1,393675,357
Control_TS_26_A,3,test,R,32,3,620,550,R,1,<rshift>,1,1,394676,392
Control_TS_26_A,3,test,R,33,1,620,350,R,1,<rshift>,1,1,395675,335
Control_TS_26_A,3,test,R,34,4,820,550,R,1,<rshift>,1,1,396675,403
Control_TS_26_A,3,test,R,35,1,620,350,R,1,<rshift>,1,1,397676,373
Control_TS_26_A,3,test,R,36,2,820,350,P,0,NONE,0,1,398675,950
Control_TS_26_A,3,test,R,37,4,820,550,R,1,<rshift>,1,1,399675,429
Control_TS_26_A,3,test,R,38,1,620,350,R,1,<rshift>,1,1,400675,328
Control_TS_26_A,3,test,R,39,2,820,350,R,1,<rshift>,1,1,401676,329
Control_TS_26_A,3,test,R,40,2,820,350,P,0,<rshift>,1,0,402675,362
Control_TS_26_A,3,test,R,41,1,620,350,R,1,<rshift>,1,1,403675,506
Control_TS_26_A,3,test,R,42,3,620,550,R,1,<rshift>,1,1,404675,343
Control_TS_26_A,3,test,R,43,1,620,350,R,1,<rshift>,1,1,405675,368
Control_TS_26_A,3,test,R,44,3,620,550,R,1,<rshift>,1,1,406675,374
Control_TS_26_A,3,test,R,45,4,820,550,R,1,<rshift>,1,1,407675,387
Control_TS_26_A,3,test,R,46,2,820,350,R,1,<rshift>,1,1,408675,365
Control_TS_26_A,3,test,R,47,3,620,550,R,1,<rshift>,1,1,409675,477
Control_TS_26_A,3,test,R,48,1,620,350,R,1,<rshift>,1,1,410675,333
Control_TS_26_A,3,test,R,49,4,820,550,R,1,<rshift>,1,1,411675,330
Control_TS_26_A,3,test,R,50,3,620,550,R,1,<rshift>,1,1,412676,397
Control_TS_26_A,3,test,R,51,2,820,350,R,1,<rshift>,1,1,413675,333
Control_TS_26_A,3,test,R,52,3,620,550,P,0,<rshift>,1,0,414675,423
Control_TS_26_A,3,test,R,53,2,820,350,R,1,<rshift>,1,1,415675,322
Control_TS_26_A,3,test,R,54,3,620,550,R,1,<rshift>,1,1,416675,450
Control_TS_26_A,3,test,R,55,3,620,550,R,1,<rshift>,1,1,417675,401
Control_TS_26_A,3,test,R,56,1,620,350,R,1,<rshift>,1,1,418676,342
Control_TS_26_A,3,test,R,57,3,620,550,R,1,<rshift>,1,1,419675,372
Control_TS_26_A,3,test,R,58,4,820,550,R,1,<rshift>,1,1,420675,338
Control_TS_26_A,3,test,R,59,4,820,550,R,1,<rshift>,1,1,421675,360
Control_TS_26_A,3,test,R,60,3,620,550,R,1,<rshift>,1,1,422675,464
Control_TS_26_A,3,test,R,61,3,620,550,R,1,<rshift>,1,1,423675,518
Control_TS_26_A,3,test,R,62,1,620,350,R,1,<rshift>,1,1,424675,461
Control_TS_26_A,3,test,R,63,2,820,350,R,1,<rshift>,1,1,425675,349
Control_TS_26_A,3,test,R,64,2,820,350,R,1,<rshift>,1,1,426675,431
Control_TS_26_A,3,test,R,65,4,820,550,R,1,<rshift>,1,1,427675,450
Control_TS_26_A,3,test,R,66,3,620,550,R,1,<rshift>,1,1,428675,465
Control_TS_26_A,3,test,R,67,2,820,350,R,1,<rshift>,1,1,429675,437
Control_TS_26_A,3,test,R,68,4,820,550,P,0,NONE,0,1,430675,950
Control_TS_26_A,3,test,R,69,2,820,350,P,0,NONE,0,1,431676,950
Control_TS_26_A,3,test,R,70,4,820,550,P,0,<rshift>,1,0,432676,390
Control_TS_26_A,3,test,R,71,2,820,350,R,1,<rshift>,1,1,433676,370
Control_TS_26_A,3,test,R,72,3,620,550,R,1,<rshift>,1,1,434675,405
Control_TS_26_A,3,test,R,73,1,620,350,R,1,<rshift>,1,1,435676,334
Control_TS_26_A,3,test,R,74,3,620,550,R,1,<rshift>,1,1,436675,428
Control_TS_26_A,3,test,R,75,3,620,550,P,0,NONE,0,1,437675,950
Control_TS_26_A,3,test,R,76,2,820,350,P,0,<rshift>,1,0,438675,263
Control_TS_26_A,3,test,R,77,3,620,550,P,0,NONE,0,1,439675,950
Control_TS_26_A,3,test,R,78,4,820,550,P,0,NONE,0,1,440675,950
Control_TS_26_A,3,test,R,79,2,820,350,R,1,<rshift>,1,1,441675,387
Control_TS_26_A,3,test,R,80,4,820,550,R,1,<rshift>,1,1,442675,380
Control_TS_26_A,3,test,R,81,1,620,350,R,1,<rshift>,1,1,443675,373
Control_TS_26_A,3,test,R,82,2,820,350,R,1,<rshift>,1,1,444675,340
Control_TS_26_A,3,test,R,83,4,820,550,R,1,<rshift>,1,1,445675,343
Control_TS_26_A,3,test,R,84,1,620,350,R,1,<rshift>,1,1,446675,333
Control_TS_26_A,3,test,R,85,1,620,350,R,1,<rshift>,1,1,447677,726
Control_TS_26_A,3,test,R,86,4,820,550,R,1,<rshift>,1,1,448675,295
Control_TS_26_A,3,test,R,87,2,820,350,R,1,<rshift>,1,1,449675,286
Control_TS_26_A,3,test,R,88,4,820,550,R,1,<rshift>,1,1,450675,271
Control_TS_26_A,3,test,R,89,4,820,550,R,1,<rshift>,1,1,451676,359
Control_TS_26_A,3,test,R,90,3,620,550,R,1,<rshift>,1,1,452675,393
Control_TS_26_A,3,test,R,91,4,820,550,P,0,<rshift>,1,0,453675,359
Control_TS_26_A,3,test,R,92,2,820,350,P,0,<rshift>,1,0,454675,272
Control_TS_26_A,3,test,R,93,4,820,550,R,1,<rshift>,1,1,455675,360
Control_TS_26_A,3,test,R,94,4,820,550,P,0,<rshift>,1,0,456675,380
Control_TS_26_A,3,test,R,95,3,620,550,R,1,<rshift>,1,1,457675,350
Control_TS_26_A,3,test,R,96,1,620,350,R,1,<rshift>,1,1,458675,325
Control_TS_26_A,3,test,R,97,1,620,350,R,1,<rshift>,1,1,459676,371
Control_TS_26_A,3,test,R,98,4,820,550,R,1,<rshift>,1,1,460675,430
Control_TS_26_A,3,test,R,99,3,620,550,R,1,<rshift>,1,1,461675,369
Control_TS_26_A,3,test,R,100,2,820,350,R,1,<rshift>,1,1,462675,287
Control_TS_26_A,3,test,R,101,2,820,350,R,1,<rshift>,1,1,463675,332
Control_TS_26_A,3,test,R,102,3,620,550,R,1,<rshift>,1,1,464675,438
Control_TS_26_A,3,test,R,103,2,820,350,R,1,<rshift>,1,1,465676,339
Control_TS_26_A,3,test,R,104,3,620,550,R,1,<rshift>,1,1,466675,359
Control_TS_26_A,3,test,R,105,4,820,550,R,1,<rshift>,1,1,467675,309
Control_TS_26_A,3,test,R,106,2,820,350,R,1,<rshift>,1,1,468675,350
Control_TS_26_A,3,test,R,107,1,620,350,P,0,<rshift>,1,0,469675,290
Control_TS_26_A,3,test,R,108,4,820,550,R,1,<rshift>,1,1,470675,297
Control_TS_26_A,3,test,R,109,3,620,550,R,1,<rshift>,1,1,471675,354
Control_TS_26_A,3,test,R,110,3,620,550,P,0,<rshift>,1,0,472675,484
Control_TS_26_A,3,test,R,111,3,620,550,P,0,NONE,0,1,473675,950
Control_TS_26_A,3,test,R,112,2,820,350,R,1,<rshift>,1,1,474675,327
Control_TS_26_A,3,test,R,113,2,820,350,R,1,<rshift>,1,1,475675,369
Control_TS_26_A,3,test,R,114,3,620,550,R,1,<rshift>,1,1,476676,552
Control_TS_26_A,3,test,R,115,3,620,550,R,1,<rshift>,1,1,477675,391
Control_TS_26_A,3,test,R,116,4,820,550,R,1,<rshift>,1,1,478675,365
Control_TS_26_A,3,test,R,117,2,820,350,R,1,<rshift>,1,1,479675,309
Control_TS_26_A,3,test,R,118,1,620,350,P,0,<rshift>,1,0,480676,314
Control_TS_26_A,3,test,R,119,1,620,350,R,1,<rshift>,1,1,481675,436
Control_TS_26_A,3,test,R,120,4,820,550,P,0,NONE,0,1,482676,950
Control_TS_26_A,3,test,R,121,4,820,550,R,1,<rshift>,1,1,483675,505
Control_TS_26_A,3,test,R,122,2,820,350,R,1,<rshift>,1,1,484675,374
Control_TS_26_A,3,test,R,123,2,820,350,R,1,<rshift>,1,1,485675,388
Control_TS_26_A,3,test,R,124,2,820,350,R,1,<rshift>,1,1,486675,428
Control_TS_26_A,3,test,R,125,3,620,550,R,1,<rshift>,1,1,487675,428
Control_TS_26_A,3,test,R,126,4,820,550,R,1,<rshift>,1,1,488675,350
Control_TS_26_A,3,test,R,127,3,620,550,R,1,<rshift>,1,1,489675,339
Control_TS_26_A,3,test,R,128,2,820,350,R,1,<rshift>,1,1,490675,305
Control_TS_26_A,3,test,R,129,4,820,550,R,1,<rshift>,1,1,491675,398
Control_TS_26_A,3,test,R,130,2,820,350,R,1,<rshift>,1,1,492675,414
Control_TS_26_A,3,test,R,131,2,820,350,P,0,NONE,0,1,493676,950
Control_TS_26_A,3,test,R,132,2,820,350,P,0,NONE,0,1,494675,951
Control_TS_26_A,3,test,R,133,2,820,350,R,1,<rshift>,1,1,495676,404
Control_TS_26_A,3,test,R,134,1,620,350,R,1,<rshift>,1,1,496675,341
Control_TS_26_A,3,test,R,135,2,820,350,P,0,<rshift>,1,0,497675,326
Control_TS_26_A,3,test,R,136,1,620,350,R,1,<rshift>,1,1,498675,475
Control_TS_26_A,3,test,R,137,4,820,550,R,1,<rshift>,1,1,499675,423
Control_TS_26_A,3,test,R,138,1,620,350,R,1,<rshift>,1,1,500675,341
Control_TS_26_A,3,test,R,139,3,620,550,R,1,<rshift>,1,1,501675,358
Control_TS_26_A,3,test,R,140,4,820,550,R,1,<rshift>,1,1,502676,365
Control_TS_26_A,3,test,R,141,2,820,350,P,0,NONE,0,1,503675,950
Control_TS_26_A,3,test,R,142,4,820,550,R,1,<rshift>,1,1,504675,407
Control_TS_26_A,3,test,R,143,2,820,350,R,1,<rshift>,1,1,505676,365
Control_TS_26_A,3,test,R,144,1,620,350,R,1,<rshift>,1,1,506675,324
Control_TS_26_A,3,test,R,145,3,620,550,R,1,<rshift>,1,1,507676,368
Control_TS_26_A,3,test,R,146,3,620,550,P,0,NONE,0,1,508675,950
Control_TS_26_A,3,test,R,147,4,820,550,P,0,<rshift>,1,0,509675,337
Control_TS_26_A,3,test,R,148,4,820,550,P,0,<rshift>,1,0,510675,406
Control_TS_26_A,3,test,R,149,4,820,550,R,1,<rshift>,1,1,511675,382
Control_TS_26_A,3,test,R,150,2,820,350,R,1,<rshift>,1,1,512675,332
Control_TS_26_A,3,test,R,151,3,620,550,R,1,<rshift>,1,1,513675,483
Control_TS_26_A,3,test,R,152,2,820,350,R,1,<rshift>,1,1,514675,377
Control_TS_26_A,3,test,R,153,3,620,550,R,1,<rshift>,1,1,515675,325
Control_TS_26_A,3,test,R,154,2,820,350,R,1,<rshift>,1,1,516675,359
Control_TS_26_A,3,test,R,155,3,620,550,R,1,<rshift>,1,1,517675,380
Control_TS_26_A,3,test,R,156,3,620,550,R,1,<rshift>,1,1,518675,389
Control_TS_26_A,3,test,R,157,3,620,550,R,1,<rshift>,1,1,519675,426
Control_TS_26_A,3,test,R,158,2,820,350,R,1,<rshift>,1,1,520675,394
Control_TS_26_A,3,test,R,159,3,620,550,R,1,<rshift>,1,1,521675,485
Control_TS_26_A,3,test,R,160,3,620,550,P,0,NONE,0,1,522675,950
Control_TS_26_A,3,test,R,161,2,820,350,R,1,<rshift>,1,1,523676,323
Control_TS_26_A,3,test,R,162,3,620,550,R,1,<rshift>,1,1,524675,394
Control_TS_26_A,3,test,R,163,2,820,350,R,1,<rshift>,1,1,525676,369
Control_TS_26_A,3,test,R,164,3,620,550,R,1,<rshift>,1,1,526675,384
Control_TS_26_A,3,test,R,165,1,620,350,P,0,NONE,0,1,527675,950
Control_TS_26_A,3,test,R,166,1,620,350,R,1,<rshift>,1,1,528675,432
Control_TS_26_A,3,test,R,167,2,820,350,R,1,<rshift>,1,1,529675,348
Control_TS_26_A,3,test,R,168,3,620,550,P,0,<rshift>,1,0,530675,445
Control_TS_26_A,3,test,R,169,4,820,550,P,0,<rshift>,1,0,531675,350
Control_TS_26_A,3,test,R,170,1,620,350,R,1,<rshift>,1,1,532675,352
Control_TS_26_A,3,test,R,171,2,820,350,P,0,NONE,0,1,533675,950
Control_TS_26_A,3,test,R,172,3,620,550,R,1,<rshift>,1,1,534675,423
Control_TS_26_A,3,test,R,173,1,620,350,R,1,<rshift>,1,1,535676,511
Control_TS_26_A,3,test,R,174,2,820,350,R,1,<rshift>,1,1,536675,382
Control_TS_26_A,3,test,R,175,1,620,350,R,1,<rshift>,1,1,537675,397
Control_TS_26_A,3,test,R,176,1,620,350,P,0,<rshift>,1,0,538675,398
Control_TS_26_A,3,test,R,177,3,620,550,R,1,<rshift>,1,1,539675,478
Control_TS_26_A,3,test,R,178,2,820,350,R,1,<rshift>,1,1,540676,449
Control_TS_26_A,3,test,R,179,2,820,350,R,1,<rshift>,1,1,541675,419
Control_TS_26_A,3,test,R,180,3,620,550,R,1,<rshift>,1,1,542675,445
Control_TS_26_A,3,test,R,181,1,620,350,R,1,<rshift>,1,1,543675,414
Control_TS_26_A,3,test,R,182,3,620,550,R,1,<rshift>,1,1,544675,464
Control_TS_26_A,3,test,R,183,2,820,350,P,0,<rshift>,1,0,545675,359
Control_TS_26_A,3,test,R,184,2,820,350,P,0,NONE,0,1,546675,951
Control_TS_26_A,3,test,R,185,3,620,550,R,1,<rshift>,1,1,547675,453
Control_TS_26_A,3,test,R,186,1,620,350,R,1,<rshift>,1,1,548675,360
Control_TS_26_A,3,test,R,187,2,820,350,R,1,<rshift>,1,1,549675,417
Control_TS_26_A,3,test,R,188,1,620,350,P,0,<rshift>,1,0,550675,343
Control_TS_26_A,3,test,R,189,4,820,550,R,1,<rshift>,1,1,551675,379
Control_TS_26_A,3,test,R,190,1,620,350,R,1,<rshift>,1,1,552675,423
Control_TS_26_A,3,test,R,191,1,620,350,R,1,NONE,0,0,553676,950
Control_TS_26_A,3,test,R,192,1,620,350,P,0,NONE,0,1,554675,950
Control_TS_26_A,3,test,R,193,4,820,550,R,1,<rshift>,1,1,555676,368
Control_TS_26_A,3,test,R,194,2,820,350,R,1,<rshift>,1,1,556676,367
Control_TS_26_A,3,test,R,195,4,820,550,R,1,<rshift>,1,1,557675,374
Control_TS_26_A,3,test,R,196,1,620,350,R,1,<rshift>,1,1,558675,429
Control_TS_26_A,3,test,R,197,2,820,350,R,1,<rshift>,1,1,559675,325
Control_TS_26_A,3,test,R,198,1,620,350,R,1,<rshift>,1,1,560675,407
Control_TS_26_A,3,test,R,199,3,620,550,R,1,<rshift>,1,1,561675,435
Control_TS_26_A,3,test,R,200,2,820,350,R,1,<rshift>,1,1,562675,318
Control_TS_26_A,3,test,R,201,2,820,350,R,1,<rshift>,1,1,563676,330
Control_TS_26_A,3,test,R,202,4,820,550,R,1,<rshift>,1,1,564675,434
Control_TS_26_A,3,test,R,203,4,820,550,R,1,<rshift>,1,1,565675,349
Control_TS_26_A,3,test,R,204,1,620,350,R,1,<rshift>,1,1,566676,295
Control_TS_26_A,3,test,R,205,1,620,350,R,1,<rshift>,1,1,567676,344
Control_TS_26_A,3,test,R,206,4,820,550,R,1,<rshift>,1,1,568675,316
Control_TS_26_A,3,test,R,207,3,620,550,R,1,<rshift>,1,1,569675,367
Control_TS_26_A,3,test,R,208,3,620,550,R,1,<rshift>,1,1,570676,335
Control_TS_26_A,3,test,R,209,3,620,550,R,1,<rshift>,1,1,571675,253
Control_TS_26_A,3,test,R,210,2,820,350,P,0,<rshift>,1,0,572675,255
Control_TS_26_A,3,test,R,211,3,620,550,R,1,<rshift>,1,1,573675,331
Control_TS_26_A,3,test,R,212,2,820,350,R,1,<rshift>,1,1,574675,368
Control_TS_26_A,3,test,R,213,1,620,350,R,1,<rshift>,1,1,575675,337
Control_TS_26_A,3,test,R,214,1,620,350,P,0,<rshift>,1,0,576676,343
Control_TS_26_A,3,test,R,215,4,820,550,R,1,<rshift>,1,1,577675,160
Control_TS_26_A,3,test,R,216,1,620,350,R,1,<rshift>,1,1,578676,294
Control_TS_26_A,3,test,R,217,3,620,550,R,1,<rshift>,1,1,579675,349
Control_TS_26_A,3,test,R,218,4,820,550,R,1,<rshift>,1,1,580675,354
Control_TS_26_A,3,test,R,219,1,620,350,R,1,<rshift>,1,1,581675,301
Control_TS_26_A,3,test,R,220,3,620,550,R,1,<rshift>,1,1,582676,348
Control_TS_26_A,3,test,R,221,1,620,350,R,1,<rshift>,1,1,583675,364
Control_TS_26_A,3,test,R,222,4,820,550,P,0,<rshift>,1,0,584675,336
Control_TS_26_A,3,test,R,223,1,620,350,P,0,<rshift>,1,0,585675,117
Control_TS_26_A,3,test,R,224,1,620,350,P,0,NONE,0,1,586676,950
Control_TS_26_A,3,test,R,225,1,620,350,P,0,NONE,0,1,587676,950
Control_TS_26_A,3,test,R,226,1,620,350,R,1,<rshift>,1,1,588675,612
Control_TS_26_A,3,test,R,227,1,620,350,R,1,<rshift>,1,1,589675,398
Control_TS_26_A,3,test,R,228,4,820,550,P,0,<rshift>,1,0,590675,380
Control_TS_26_A,3,test,R,229,1,620,350,R,1,<rshift>,1,1,591675,309
Control_TS_26_A,3,test,R,230,3,620,550,R,1,<rshift>,1,1,592675,398
Control_TS_26_A,3,test,R,231,1,620,350,R,1,<rshift>,1,1,593675,456
Control_TS_26_A,3,test,R,232,4,820,550,P,0,NONE,0,1,594675,951
Control_TS_26_A,3,test,R,233,4,820,550,R,1,<rshift>,1,1,595675,439
Control_TS_26_A,3,test,R,234,1,620,350,R,1,<rshift>,1,1,596675,452
Control_TS_26_A,3,test,R,235,2,820,350,R,1,<rshift>,1,1,597676,394
Control_TS_26_A,3,test,R,236,1,620,350,R,1,<rshift>,1,1,598675,372
Control_TS_26_A,3,test,R,237,1,620,350,R,1,<rshift>,1,1,599675,412
Control_TS_26_A,3,test,R,238,4,820,550,R,1,<rshift>,1,1,600675,443
Control_TS_26_A,3,test,R,239,3,620,550,P,0,<rshift>,1,0,601675,401
Control_TS_26_A,3,test,R,240,2,820,350,R,1,<rshift>,1,1,602675,304
Control_TS_26_A,3,test,R,241,1,620,350,R,1,<rshift>,1,1,603675,337
Control_TS_26_A,3,test,R,242,1,620,350,R,1,<rshift>,1,1,604676,371
Control_TS_26_A,3,test,R,243,2,820,350,P,0,<rshift>,1,0,605675,372
Control_TS_26_A,3,test,R,244,2,820,350,R,1,<rshift>,1,1,606675,401
Control_TS_26_A,3,test,R,245,4,820,550,R,1,<rshift>,1,1,607675,395
Control_TS_26_A,3,test,R,246,2,820,350,R,1,<rshift>,1,1,608675,406
Control_TS_26_A,3,test,R,247,4,820,550,R,1,<rshift>,1,1,609676,418
Control_TS_26_A,3,test,R,248,1,620,350,P,0,<rshift>,1,0,610675,364
Control_TS_26_A,3,test,R,249,1,620,350,R,1,<rshift>,1,1,611675,400
Control_TS_26_A,3,test,R,250,4,820,550,R,1,<rshift>,1,1,612676,379
Control_TS_26_A,3,test,R,251,1,620,350,R,1,<rshift>,1,1,613675,374
Control_TS_26_A,3,test,R,252,3,620,550,R,1,<rshift>,1,1,614675,414
Control_TS_26_A,3,test,R,253,4,820,550,R,1,<rshift>,1,1,615675,380
Control_TS_26_A,3,test,R,254,2,820,350,R,1,<rshift>,1,1,616675,343
Control_TS_26_A,3,test,R,255,2,820,350,R,1,<rshift>,1,1,617676,410
Control_TS_26_A,3,test,R,256,4,820,550,R,1,<rshift>,1,1,618675,419
Control_TS_26_A,3,test,R,257,2,820,350,R,1,<rshift>,1,1,619676,350
Control_TS_26_A,3,test,R,258,2,820,350,R,1,<rshift>,1,1,620675,389
Control_TS_26_A,3,test,R,259,1,620,350,R,1,<rshift>,1,1,621675,372
Control_TS_26_A,3,test,R,260,3,620,550,R,1,<rshift>,1,1,622675,384
Control_TS_26_A,3,test,R,261,1,620,350,R,1,<rshift>,1,1,623675,470
Control_TS_26_A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,624675,413
Control_TS_26_A,3,test,R,263,3,620,550,R,1,<rshift>,1,1,625675,399
Control_TS_26_A,3,test,R,264,2,820,350,R,1,<rshift>,1,1,626675,343
Control_TS_26_A,3,test,R,265,1,620,350,P,0,<rshift>,1,0,627675,300
Control_TS_26_A,3,test,R,266,4,820,550,R,1,<rshift>,1,1,628675,326
Control_TS_26_A,3,test,R,267,3,620,550,R,1,<rshift>,1,1,629675,348
Control_TS_26_A,3,test,R,268,2,820,350,R,1,<rshift>,1,1,630675,332
Control_TS_26_A,3,test,R,269,1,620,350,R,1,<rshift>,1,1,631675,418
Control_TS_26_A,3,test,R,270,2,820,350,R,1,<rshift>,1,1,632675,367
Control_TS_26_A,3,test,R,271,2,820,350,R,1,<rshift>,1,1,633675,363
Control_TS_26_A,3,test,R,272,3,620,550,P,0,<rshift>,1,0,634675,448
Control_TS_26_A,3,test,R,273,1,620,350,R,1,<rshift>,1,1,635675,280
Control_TS_26_A,3,test,R,274,4,820,550,R,1,<rshift>,1,1,636675,366
Control_TS_26_A,3,test,R,275,4,820,550,P,0,<rshift>,1,0,637675,397
Control_TS_26_A,3,test,R,276,3,620,550,P,0,NONE,0,1,638675,951
Control_TS_26_A,3,test,R,277,3,620,550,P,0,NONE,0,1,639676,950
Control_TS_26_A,3,test,R,278,2,820,350,R,1,<rshift>,1,1,640675,371
Control_TS_26_A,3,test,R,279,3,620,550,R,1,<rshift>,1,1,641676,379
Control_TS_26_A,3,test,R,280,3,620,550,R,1,<rshift>,1,1,642675,447
Control_TS_26_A,3,test,R,281,1,620,350,R,1,<rshift>,1,1,643675,385
Control_TS_26_A,3,test,R,282,2,820,350,P,0,<rshift>,1,0,644675,300
Control_TS_26_A,3,test,R,283,2,820,350,P,0,NONE,0,1,645675,950
Control_TS_26_A,3,test,R,284,4,820,550,R,1,<rshift>,1,1,646676,360
Control_TS_26_A,3,test,R,285,1,620,350,P,0,<rshift>,1,0,647675,341
Control_TS_26_A,3,test,R,286,1,620,350,R,1,<rshift>,1,1,648675,393
Control_TS_26_A,3,test,R,287,3,620,550,R,1,<rshift>,1,1,649675,481
Control_TS_26_A,3,test,R,288,2,820,350,R,1,<rshift>,1,1,650675,381
Control_TS_26_A,3,test,R,289,2,820,350,R,1,<rshift>,1,1,651675,359
Control_TS_26_A,3,test,R,290,4,820,550,R,1,<rshift>,1,1,652675,361
Control_TS_26_A,3,test,R,291,1,620,350,R,1,<rshift>,1,1,653675,339
Control_TS_26_A,3,test,R,292,2,820,350,R,1,<rshift>,1,1,654675,339
Control_TS_26_A,3,test,R,293,3,620,550,R,1,<rshift>,1,1,655676,381
Control_TS_26_A,3,test,R,294,2,820,350,R,1,<rshift>,1,1,656675,435
Control_TS_26_A,3,test,R,295,2,820,350,R,1,<rshift>,1,1,657675,404
Control_TS_26_A,3,test,R,296,4,820,550,R,1,<rshift>,1,1,658675,448
Control_TS_26_A,3,test,R,297,3,620,550,R,1,<rshift>,1,1,659675,332
Control_TS_26_A,3,test,R,298,2,820,350,R,1,<rshift>,1,1,660675,335
Control_TS_26_A,3,test,R,299,3,620,550,R,1,<rshift>,1,1,661675,314
Control_TS_26_A,3,test,R,300,1,620,350,R,1,<rshift>,1,1,662676,402
