subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_16_A,3,test,R,5,2,820,350,R,1,<rshift>,1,1,365914,362
Control_TS_16_A,3,test,R,6,3,620,550,P,0,NONE,0,1,366914,950
Control_TS_16_A,3,test,R,7,2,820,350,R,1,<rshift>,1,1,367914,329
Control_TS_16_A,3,test,R,8,3,620,550,P,0,<rshift>,1,0,368914,366
Control_TS_16_A,3,test,R,9,4,820,550,R,1,<rshift>,1,1,369914,467
Control_TS_16_A,3,test,R,10,4,820,550,R,1,<rshift>,1,1,370914,379
Control_TS_16_A,3,test,R,11,4,820,550,R,1,<rshift>,1,1,371914,355
Control_TS_16_A,3,test,R,12,1,620,350,R,1,<rshift>,1,1,372914,463
Control_TS_16_A,3,test,R,13,2,820,350,R,1,<rshift>,1,1,373914,311
Control_TS_16_A,3,test,R,14,3,620,550,R,1,<rshift>,1,1,374914,321
Control_TS_16_A,3,test,R,15,4,820,550,R,1,<rshift>,1,1,375914,337
Control_TS_16_A,3,test,R,16,3,620,550,R,1,<rshift>,1,1,376914,360
Control_TS_16_A,3,test,R,17,4,820,550,R,1,<rshift>,1,1,377914,361
Control_TS_16_A,3,test,R,18,3,620,550,R,1,<rshift>,1,1,378914,344
Control_TS_16_A,3,test,R,19,1,620,350,R,1,<rshift>,1,1,379914,457
Control_TS_16_A,3,test,R,20,3,620,550,R,1,<rshift>,1,1,380914,355
Control_TS_16_A,3,test,R,21,4,820,550,P,0,<rshift>,1,0,381914,296
Control_TS_16_A,3,test,R,22,2,820,350,R,1,<rshift>,1,1,382914,480
Control_TS_16_A,3,test,R,23,1,620,350,P,0,<rshift>,1,0,383914,333
Control_TS_16_A,3,test,R,24,2,820,350,R,1,<rshift>,1,1,384914,375
Control_TS_16_A,3,test,R,25,3,620,550,R,1,<rshift>,1,1,385914,287
Control_TS_16_A,3,test,R,26,3,620,550,R,1,<rshift>,1,1,386914,357
Control_TS_16_A,3,test,R,27,1,620,350,R,1,<rshift>,1,1,387914,323
Control_TS_16_A,3,test,R,28,3,620,550,P,0,NONE,0,1,388914,950
Control_TS_16_A,3,test,R,29,1,620,350,P,0,NONE,0,1,389914,950
Control_TS_16_A,3,test,R,30,2,820,350,R,1,<rshift>,1,1,390914,315
Control_TS_16_A,3,test,R,31,2,820,350,R,1,<rshift>,1,1,391914,311
Control_TS_16_A,3,test,R,32,1,620,350,R,1,<rshift>,1,1,392914,364
Control_TS_16_A,3,test,R,33,4,820,550,R,1,<rshift>,1,1,393914,336
Control_TS_16_A,3,test,R,34,4,820,550,R,1,<rshift>,1,1,394914,361
Control_TS_16_A,3,test,R,35,4,820,550,R,1,<rshift>,1,1,395914,340
Control_TS_16_A,3,test,R,36,2,820,350,R,1,<rshift>,1,1,396914,472
Control_TS_16_A,3,test,R,37,1,620,350,R,1,<rshift>,1,1,397914,385
Control_TS_16_A,3,test,R,38,2,820,350,R,1,<rshift>,1,1,398914,481
Control_TS_16_A,3,test,R,39,1,620,350,R,1,<rshift>,1,1,399914,460
Control_TS_16_A,3,test,R,40,1,620,350,R,1,<rshift>,1,1,400914,370
Control_TS_16_A,3,test,R,41,1,620,350,P,0,NONE,0,1,401914,950
Control_TS_16_A,3,test,R,42,1,620,350,P,0,NONE,0,1,402914,950
Control_TS_16_A,3,test,R,43,4,820,550,R,1,<rshift>,1,1,403914,372
Control_TS_16_A,3,test,R,44,3,620,550,R,1,<rshift>,1,1,404914,329
Control_TS_16_A,3,test,R,45,1,620,350,R,1,<rshift>,1,1,405914,282
Control_TS_16_A,3,test,R,46,2,820,350,R,1,<rshift>,1,1,406914,266
Control_TS_16_A,3,test,R,47,3,620,550,P,0,<rshift>,1,0,407914,343
Control_TS_16_A,3,test,R,48,3,620,550,R,1,<rshift>,1,1,408914,524
Control_TS_16_A,3,test,R,49,4,820,550,R,1,<rshift>,1,1,409914,479
Control_TS_16_A,3,test,R,50,1,620,350,R,1,<rshift>,1,1,410914,480
Control_TS_16_A,3,test,R,51,4,820,550,P,0,<rshift>,1,0,411914,392
Control_TS_16_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,412914,314
Control_TS_16_A,3,test,R,53,3,620,550,R,1,<rshift>,1,1,413914,333
Control_TS_16_A,3,test,R,54,2,820,350,R,1,<rshift>,1,1,414914,320
Control_TS_16_A,3,test,R,55,3,620,550,P,0,<rshift>,1,0,415914,383
Control_TS_16_A,3,test,R,56,3,620,550,P,0,NONE,0,1,416914,950
Control_TS_16_A,3,test,R,57,4,820,550,R,1,<rshift>,1,1,417914,399
Control_TS_16_A,3,test,R,58,2,820,350,P,0,NONE,0,1,418914,950
Control_TS_16_A,3,test,R,59,1,620,350,P,0,<rshift>,1,0,419914,330
Control_TS_16_A,3,test,R,60,4,820,550,R,1,<rshift>,1,1,420914,432
Control_TS_16_A,3,test,R,61,3,620,550,P,0,NONE,0,1,421914,950
Control_TS_16_A,3,test,R,62,4,820,550,R,1,<rshift>,1,1,422914,536
Control_TS_16_A,3,test,R,63,1,620,350,R,1,<rshift>,1,1,423914,313
Control_TS_16_A,3,test,R,64,1,620,350,R,1,<rshift>,1,1,424914,367
Control_TS_16_A,3,test,R,65,3,620,550,R,1,<rshift>,1,1,425914,493
Control_TS_16_A,3,test,R,66,3,620,550,R,1,<rshift>,1,1,426914,437
Control_TS_16_A,3,test,R,67,4,820,550,R,1,<rshift>,1,1,427914,304
Control_TS_16_A,3,test,R,68,2,820,350,R,1,<rshift>,1,1,428914,353
Control_TS_16_A,3,test,R,69,4,820,550,R,1,<rshift>,1,1,429914,419
Control_TS_16_A,3,test,R,70,3,620,550,R,1,<rshift>,1,1,430914,294
Control_TS_16_A,3,test,R,71,4,820,550,R,1,<rshift>,1,1,431914,339
Control_TS_16_A,3,test,R,72,2,820,350,R,1,<rshift>,1,1,432914,304
Control_TS_16_A,3,test,R,73,4,820,550,R,1,<rshift>,1,1,433914,319
Control_TS_16_A,3,test,R,74,1,620,350,R,1,<rshift>,1,1,434914,324
Control_TS_16_A,3,test,R,75,3,620,550,P,0,NONE,0,1,435914,950
Control_TS_16_A,3,test,R,76,3,620,550,R,1,<rshift>,1,1,436914,525
Control_TS_16_A,3,test,R,77,4,820,550,R,1,<rshift>,1,1,437914,322
Control_TS_16_A,3,test,R,78,4,820,550,P,0,<rshift>,1,0,438914,353
Control_TS_16_A,3,test,R,79,2,820,350,R,1,<rshift>,1,1,439914,376
Control_TS_16_A,3,test,R,80,4,820,550,R,1,<rshift>,1,1,440914,515
Control_TS_16_A,3,test,R,81,3,620,550,R,1,<rshift>,1,1,441914,331
Control_TS_16_A,3,test,R,82,4,820,550,P,0,<rshift>,1,0,442914,302
Control_TS_16_A,3,test,R,83,1,620,350,R,1,<rshift>,1,1,443914,361
Control_TS_16_A,3,test,R,84,4,820,550,R,1,<rshift>,1,1,444914,366
Control_TS_16_A,3,test,R,85,2,820,350,R,1,<rshift>,1,1,445914,288
Control_TS_16_A,3,test,R,86,2,820,350,R,1,<rshift>,1,1,446914,419
Control_TS_16_A,3,test,R,87,2,820,350,R,1,<rshift>,1,1,447914,313
Control_TS_16_A,3,test,R,88,3,620,550,R,1,<rshift>,1,1,448914,360
Control_TS_16_A,3,test,R,89,1,620,350,R,1,<rshift>,1,1,449914,356
Control_TS_16_A,3,test,R,90,2,820,350,R,1,<rshift>,1,1,450914,342
Control_TS_16_A,3,test,R,91,2,820,350,P,0,<rshift>,1,0,451914,330
Control_TS_16_A,3,test,R,92,1,620,350,R,1,<rshift>,1,1,452914,389
Control_TS_16_A,3,test,R,93,1,620,350,R,1,<rshift>,1,1,453914,485
Control_TS_16_A,3,test,R,94,4,820,550,R,1,<rshift>,1,1,454914,365
Control_TS_16_A,3,test,R,95,1,620,350,R,1,<rshift>,1,1,455914,314
Control_TS_16_A,3,test,R,96,1,620,350,P,0,<rshift>,1,0,456914,356
Control_TS_16_A,3,test,R,97,2,820,350,R,1,<rshift>,1,1,457914,355
Control_TS_16_A,3,test,R,98,3,620,550,P,0,NONE,0,1,458914,950
Control_TS_16_A,3,test,R,99,3,620,550,R,1,<rshift>,1,1,459914,475
Control_TS_16_A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,460914,327
Control_TS_16_A,3,test,R,101,3,620,550,R,1,<rshift>,1,1,461914,319
Control_TS_16_A,3,test,R,102,3,620,550,R,1,<rshift>,1,1,462914,324
Control_TS_16_A,3,test,R,103,2,820,350,R,1,<rshift>,1,1,463914,340
Control_TS_16_A,3,test,R,104,3,620,550,R,1,<rshift>,1,1,464914,342
Control_TS_16_A,3,test,R,105,3,620,550,R,1,<rshift>,1,1,465914,401
Control_TS_16_A,3,test,R,106,4,820,550,R,1,<rshift>,1,1,466914,418
Control_TS_16_A,3,test,R,107,3,620,550,R,1,<rshift>,1,1,467914,337
Control_TS_16_A,3,test,R,108,4,820,550,R,1,<rshift>,1,1,468914,321
Control_TS_16_A,3,test,R,109,2,820,350,P,0,NONE,0,1,469914,950
Control_TS_16_A,3,test,R,110,1,620,350,R,1,<rshift>,1,1,470914,330
Control_TS_16_A,3,test,R,111,3,620,550,R,1,<rshift>,1,1,471914,345
Control_TS_16_A,3,test,R,112,1,620,350,R,1,<rshift>,1,1,472914,397
Control_TS_16_A,3,test,R,113,1,620,350,R,1,<rshift>,1,1,473914,414
Control_TS_16_A,3,test,R,114,3,620,550,R,1,<rshift>,1,1,474914,356
Control_TS_16_A,3,test,R,115,4,820,550,R,1,<rshift>,1,1,475914,290
Control_TS_16_A,3,test,R,116,2,820,350,R,1,<rshift>,1,1,476914,333
Control_TS_16_A,3,test,R,117,3,620,550,P,0,<rshift>,1,0,477914,333
Control_TS_16_A,3,test,R,118,4,820,550,R,1,<rshift>,1,1,478914,462
Control_TS_16_A,3,test,R,119,1,620,350,R,1,<rshift>,1,1,479914,539
Control_TS_16_A,3,test,R,120,4,820,550,R,1,<rshift>,1,1,480914,384
Control_TS_16_A,3,test,R,121,2,820,350,R,1,<rshift>,1,1,481914,489
Control_TS_16_A,3,test,R,122,4,820,550,P,0,NONE,0,1,482914,950
Control_TS_16_A,3,test,R,123,2,820,350,R,1,<rshift>,1,1,483914,438
Control_TS_16_A,3,test,R,124,1,620,350,R,1,<rshift>,1,1,484914,392
Control_TS_16_A,3,test,R,125,1,620,350,R,1,<rshift>,1,1,485914,386
Control_TS_16_A,3,test,R,126,3,620,550,R,1,<rshift>,1,1,486914,392
Control_TS_16_A,3,test,R,127,4,820,550,P,0,NONE,0,1,487914,950
Control_TS_16_A,3,test,R,128,4,820,550,R,1,<rshift>,1,1,488914,536
Control_TS_16_A,3,test,R,129,2,820,350,R,1,<rshift>,1,1,489914,386
Control_TS_16_A,3,test,R,130,2,820,350,R,1,<rshift>,1,1,490914,316
Control_TS_16_A,3,test,R,131,2,820,350,P,0,NONE,0,1,491914,950
Control_TS_16_A,3,test,R,132,4,820,550,R,1,<rshift>,1,1,492914,304
Control_TS_16_A,3,test,R,133,3,620,550,R,1,<rshift>,1,1,493914,353
Control_TS_16_A,3,test,R,134,3,620,550,R,1,<rshift>,1,1,494914,400
Control_TS_16_A,3,test,R,135,2,820,350,R,1,<rshift>,1,1,495914,369
Control_TS_16_A,3,test,R,136,4,820,550,R,1,<rshift>,1,1,496914,348
Control_TS_16_A,3,test,R,137,1,620,350,P,0,<rshift>,1,0,497914,334
Control_TS_16_A,3,test,R,138,2,820,350,P,0,<rshift>,1,0,498914,348
Control_TS_16_A,3,test,R,139,3,620,550,R,1,<rshift>,1,1,499914,519
Control_TS_16_A,3,test,R,140,3,620,550,R,1,<rshift>,1,1,500914,383
Control_TS_16_A,3,test,R,141,2,820,350,R,1,<rshift>,1,1,501914,304
Control_TS_16_A,3,test,R,142,1,620,350,P,0,<rshift>,1,0,502914,329
Control_TS_16_A,3,test,R,143,4,820,550,R,1,<rshift>,1,1,503914,327
Control_TS_16_A,3,test,R,144,1,620,350,P,0,<rshift>,1,0,504914,367
Control_TS_16_A,3,test,R,145,3,620,550,R,1,<rshift>,1,1,505914,548
Control_TS_16_A,3,test,R,146,2,820,350,R,1,<rshift>,1,1,506914,302
Control_TS_16_A,3,test,R,147,2,820,350,R,1,<rshift>,1,1,507914,354
Control_TS_16_A,3,test,R,148,3,620,550,R,1,<rshift>,1,1,508915,307
Control_TS_16_A,3,test,R,149,2,820,350,R,1,<rshift>,1,1,509914,293
Control_TS_16_A,3,test,R,150,2,820,350,R,1,<rshift>,1,1,510915,386
Control_TS_16_A,3,test,R,151,2,820,350,R,1,<rshift>,1,1,511915,369
Control_TS_16_A,3,test,R,152,1,620,350,R,1,<rshift>,1,1,512915,555
Control_TS_16_A,3,test,R,153,2,820,350,P,0,<rshift>,1,0,513915,341
Control_TS_16_A,3,test,R,154,3,620,550,R,1,<rshift>,1,1,514915,515
Control_TS_16_A,3,test,R,155,4,820,550,P,0,<rshift>,1,0,515914,333
Control_TS_16_A,3,test,R,156,4,820,550,R,1,<rshift>,1,1,516914,538
Control_TS_16_A,3,test,R,157,4,820,550,R,1,<rshift>,1,1,517914,349
Control_TS_16_A,3,test,R,158,2,820,350,P,0,<rshift>,1,0,518914,368
Control_TS_16_A,3,test,R,159,3,620,550,P,0,<rshift>,1,0,519914,374
Control_TS_16_A,3,test,R,160,2,820,350,R,1,<rshift>,1,1,520914,493
Control_TS_16_A,3,test,R,161,4,820,550,P,0,NONE,0,1,521915,950
Control_TS_16_A,3,test,R,162,2,820,350,R,1,<rshift>,1,1,522914,447
Control_TS_16_A,3,test,R,163,2,820,350,R,1,<rshift>,1,1,523914,413
Control_TS_16_A,3,test,R,164,4,820,550,R,1,<rshift>,1,1,524914,517
Control_TS_16_A,3,test,R,165,1,620,350,R,1,<rshift>,1,1,525914,341
Control_TS_16_A,3,test,R,166,4,820,550,R,1,<rshift>,1,1,526914,354
Control_TS_16_A,3,test,R,167,3,620,550,R,1,<rshift>,1,1,527914,407
Control_TS_16_A,3,test,R,168,3,620,550,R,1,<rshift>,1,1,528914,401
Control_TS_16_A,3,test,R,169,2,820,350,R,1,<rshift>,1,1,529914,330
Control_TS_16_A,3,test,R,170,1,620,350,P,0,NONE,0,1,530914,950
Control_TS_16_A,3,test,R,171,3,620,550,R,1,<rshift>,1,1,531914,327
Control_TS_16_A,3,test,R,172,3,620,550,R,1,<rshift>,1,1,532914,402
Control_TS_16_A,3,test,R,173,1,620,350,P,0,NONE,0,1,533914,950
Control_TS_16_A,3,test,R,174,3,620,550,R,1,<rshift>,1,1,534914,387
Control_TS_16_A,3,test,R,175,4,820,550,R,1,<rshift>,1,1,535914,355
Control_TS_16_A,3,test,R,176,3,620,550,R,1,<rshift>,1,1,536914,359
Control_TS_16_A,3,test,R,177,1,620,350,R,1,<rshift>,1,1,537914,469
Control_TS_16_A,3,test,R,178,3,620,550,R,1,<rshift>,1,1,538914,367
Control_TS_16_A,3,test,R,179,1,620,350,R,1,<rshift>,1,1,539914,333
Control_TS_16_A,3,test,R,180,2,820,350,R,1,<rshift>,1,1,540914,397
Control_TS_16_A,3,test,R,181,4,820,550,R,1,<rshift>,1,1,541914,464
Control_TS_16_A,3,test,R,182,3,620,550,R,1,<rshift>,1,1,542914,326
Control_TS_16_A,3,test,R,183,2,820,350,P,0,<rshift>,1,0,543914,315
Control_TS_16_A,3,test,R,184,4,820,550,P,0,NONE,0,1,544914,950
Control_TS_16_A,3,test,R,185,1,620,350,P,0,<rshift>,1,0,545914,289
Control_TS_16_A,3,test,R,186,2,820,350,P,0,<rshift>,1,0,546914,343
Control_TS_16_A,3,test,R,187,1,620,350,R,1,<rshift>,1,1,547914,531
Control_TS_16_A,3,test,R,188,4,820,550,R,1,<rshift>,1,1,548914,301
Control_TS_16_A,3,test,R,189,4,820,550,R,1,<rshift>,1,1,549914,302
Control_TS_16_A,3,test,R,190,4,820,550,R,1,<rshift>,1,1,550914,309
Control_TS_16_A,3,test,R,191,1,620,350,R,1,<rshift>,1,1,551914,364
Control_TS_16_A,3,test,R,192,1,620,350,R,1,<rshift>,1,1,552914,289
Control_TS_16_A,3,test,R,193,1,620,350,R,1,<rshift>,1,1,553914,381
Control_TS_16_A,3,test,R,194,2,820,350,R,1,<rshift>,1,1,554914,284
Control_TS_16_A,3,test,R,195,1,620,350,R,1,<rshift>,1,1,555914,298
Control_TS_16_A,3,test,R,196,1,620,350,P,0,<rshift>,1,0,556914,346
Control_TS_16_A,3,test,R,197,1,620,350,R,1,<rshift>,1,1,557914,515
Control_TS_16_A,3,test,R,198,2,820,350,R,1,<rshift>,1,1,558914,515
Control_TS_16_A,3,test,R,199,3,620,550,R,1,<rshift>,1,1,559914,340
Control_TS_16_A,3,test,R,200,1,620,350,R,1,<rshift>,1,1,560914,331
Control_TS_16_A,3,test,R,201,4,820,550,R,1,<rshift>,1,1,561914,328
Control_TS_16_A,3,test,R,202,4,820,550,R,1,<rshift>,1,1,562914,469
Control_TS_16_A,3,test,R,203,4,820,550,R,1,<rshift>,1,1,563914,274
Control_TS_16_A,3,test,R,204,4,820,550,R,1,<rshift>,1,1,564914,310
Control_TS_16_A,3,test,R,205,1,620,350,R,1,<rshift>,1,1,565914,347
Control_TS_16_A,3,test,R,206,2,820,350,R,1,<rshift>,1,1,566914,372
Control_TS_16_A,3,test,R,207,2,820,350,P,0,<rshift>,1,0,567914,343
Control_TS_16_A,3,test,R,208,4,820,550,R,1,<rshift>,1,1,568914,339
Control_TS_16_A,3,test,R,209,1,620,350,R,1,<rshift>,1,1,569914,320
Control_TS_16_A,3,test,R,210,1,620,350,R,1,<rshift>,1,1,570914,475
Control_TS_16_A,3,test,R,211,2,820,350,R,1,<rshift>,1,1,571914,462
Control_TS_16_A,3,test,R,212,1,620,350,R,1,<rshift>,1,1,572914,300
Control_TS_16_A,3,test,R,213,3,620,550,R,1,<rshift>,1,1,573914,327
Control_TS_16_A,3,test,R,214,3,620,550,P,0,<rshift>,1,0,574914,315
Control_TS_16_A,3,test,R,215,3,620,550,R,1,<rshift>,1,1,575914,374
Control_TS_16_A,3,test,R,216,3,620,550,P,0,NONE,0,1,576914,950
Control_TS_16_A,3,test,R,217,2,820,350,R,1,<rshift>,1,1,577914,355
Control_TS_16_A,3,test,R,218,2,820,350,R,1,<rshift>,1,1,578914,300
Control_TS_16_A,3,test,R,219,4,820,550,P,0,<rshift>,1,0,579914,344
Control_TS_16_A,3,test,R,220,2,820,350,R,1,<rshift>,1,1,580914,498
Control_TS_16_A,3,test,R,221,2,820,350,R,1,<rshift>,1,1,581914,339
Control_TS_16_A,3,test,R,222,4,820,550,R,1,<rshift>,1,1,582914,321
Control_TS_16_A,3,test,R,223,2,820,350,R,1,<rshift>,1,1,583914,312
Control_TS_16_A,3,test,R,224,4,820,550,R,1,<rshift>,1,1,584914,449
Control_TS_16_A,3,test,R,225,3,620,550,R,1,<rshift>,1,1,585914,483
Control_TS_16_A,3,test,R,226,1,620,350,R,1,<rshift>,1,1,586914,350
Control_TS_16_A,3,test,R,227,3,620,550,R,1,<rshift>,1,1,587914,391
Control_TS_16_A,3,test,R,228,1,620,350,R,1,<rshift>,1,1,588914,548
Control_TS_16_A,3,test,R,229,1,620,350,R,1,<rshift>,1,1,589914,359
Control_TS_16_A,3,test,R,230,3,620,550,R,1,<rshift>,1,1,590914,309
Control_TS_16_A,3,test,R,231,3,620,550,R,1,<rshift>,1,1,591914,360
Control_TS_16_A,3,test,R,232,2,820,350,R,1,<rshift>,1,1,592914,307
Control_TS_16_A,3,test,R,233,4,820,550,R,1,<rshift>,1,1,593914,308
Control_TS_16_A,3,test,R,234,4,820,550,R,1,<rshift>,1,1,594914,416
Control_TS_16_A,3,test,R,235,3,620,550,P,0,<rshift>,1,0,595914,293
Control_TS_16_A,3,test,R,236,4,820,550,R,1,<rshift>,1,1,596914,476
Control_TS_16_A,3,test,R,237,1,620,350,R,1,<rshift>,1,1,597914,466
Control_TS_16_A,3,test,R,238,1,620,350,R,1,<rshift>,1,1,598914,362
Control_TS_16_A,3,test,R,239,2,820,350,R,1,<rshift>,1,1,599914,394
Control_TS_16_A,3,test,R,240,3,620,550,R,1,<rshift>,1,1,600914,388
Control_TS_16_A,3,test,R,241,1,620,350,R,1,<rshift>,1,1,601914,388
Control_TS_16_A,3,test,R,242,4,820,550,P,0,<rshift>,1,0,602914,370
Control_TS_16_A,3,test,R,243,1,620,350,R,1,<rshift>,1,1,603914,526
Control_TS_16_A,3,test,R,244,3,620,550,P,0,<rshift>,1,0,604914,369
Control_TS_16_A,3,test,R,245,1,620,350,R,1,<rshift>,1,1,605914,496
Control_TS_16_A,3,test,R,246,3,620,550,R,1,<rshift>,1,1,606914,714
Control_TS_16_A,3,test,R,247,4,820,550,R,1,<rshift>,1,1,607914,295
Control_TS_16_A,3,test,R,248,4,820,550,R,1,<rshift>,1,1,608914,350
Control_TS_16_A,3,test,R,249,2,820,350,R,1,<rshift>,1,1,609914,290
Control_TS_16_A,3,test,R,250,1,620,350,R,1,<rshift>,1,1,610914,310
Control_TS_16_A,3,test,R,251,3,620,550,R,1,<rshift>,1,1,611914,317
Control_TS_16_A,3,test,R,252,2,820,350,R,1,<rshift>,1,1,612914,376
Control_TS_16_A,3,test,R,253,2,820,350,R,1,<rshift>,1,1,613914,330
Control_TS_16_A,3,test,R,254,2,820,350,P,0,<rshift>,1,0,614914,283
Control_TS_16_A,3,test,R,255,1,620,350,R,1,<rshift>,1,1,615914,359
Control_TS_16_A,3,test,R,256,2,820,350,R,1,<rshift>,1,1,616914,360
Control_TS_16_A,3,test,R,257,1,620,350,R,1,<rshift>,1,1,617914,399
Control_TS_16_A,3,test,R,258,1,620,350,R,1,<rshift>,1,1,618914,384
Control_TS_16_A,3,test,R,259,3,620,550,P,0,<rshift>,1,0,619914,321
Control_TS_16_A,3,test,R,260,4,820,550,P,0,NONE,0,1,620914,950
Control_TS_16_A,3,test,R,261,2,820,350,P,0,NONE,0,1,621914,950
Control_TS_16_A,3,test,R,262,3,620,550,R,1,<rshift>,1,1,622914,515
Control_TS_16_A,3,test,R,263,3,620,550,R,1,<rshift>,1,1,623914,367
Control_TS_16_A,3,test,R,264,2,820,350,R,1,<rshift>,1,1,624914,302
Control_TS_16_A,3,test,R,265,2,820,350,R,1,<rshift>,1,1,625914,325
Control_TS_16_A,3,test,R,266,4,820,550,R,1,<rshift>,1,1,626914,366
Control_TS_16_A,3,test,R,267,4,820,550,R,1,<rshift>,1,1,627914,284
Control_TS_16_A,3,test,R,268,2,820,350,R,1,<rshift>,1,1,628914,383
Control_TS_16_A,3,test,R,269,2,820,350,R,1,<rshift>,1,1,629914,272
Control_TS_16_A,3,test,R,270,3,620,550,R,1,<rshift>,1,1,630914,283
Control_TS_16_A,3,test,R,271,3,620,550,R,1,<rshift>,1,1,631914,345
Control_TS_16_A,3,test,R,272,4,820,550,R,1,<rshift>,1,1,632914,252
Control_TS_16_A,3,test,R,273,3,620,550,R,1,<rshift>,1,1,633914,293
Control_TS_16_A,3,test,R,274,2,820,350,P,0,<rshift>,1,0,634914,315
Control_TS_16_A,3,test,R,275,2,820,350,R,1,<rshift>,1,1,635914,642
Control_TS_16_A,3,test,R,276,4,820,550,R,1,<rshift>,1,1,636914,341
Control_TS_16_A,3,test,R,277,1,620,350,R,1,<rshift>,1,1,637914,332
Control_TS_16_A,3,test,R,278,3,620,550,R,1,<rshift>,1,1,638914,298
Control_TS_16_A,3,test,R,279,1,620,350,R,1,<rshift>,1,1,639914,338
Control_TS_16_A,3,test,R,280,4,820,550,R,1,<rshift>,1,1,640914,312
Control_TS_16_A,3,test,R,281,4,820,550,R,1,<rshift>,1,1,641914,270
Control_TS_16_A,3,test,R,282,4,820,550,R,1,<rshift>,1,1,642914,295
Control_TS_16_A,3,test,R,283,3,620,550,R,1,<rshift>,1,1,643914,324
Control_TS_16_A,3,test,R,284,3,620,550,R,1,<rshift>,1,1,644914,344
Control_TS_16_A,3,test,R,285,1,620,350,R,1,<rshift>,1,1,645914,314
Control_TS_16_A,3,test,R,286,4,820,550,R,1,<rshift>,1,1,646914,272
Control_TS_16_A,3,test,R,287,3,620,550,R,1,<rshift>,1,1,647914,280
Control_TS_16_A,3,test,R,288,1,620,350,R,1,<rshift>,1,1,648914,280
Control_TS_16_A,3,test,R,289,2,820,350,R,1,<rshift>,1,1,649914,279
Control_TS_16_A,3,test,R,290,4,820,550,R,1,<rshift>,1,1,650914,328
Control_TS_16_A,3,test,R,291,4,820,550,R,1,<rshift>,1,1,651914,325
Control_TS_16_A,3,test,R,292,4,820,550,R,1,<rshift>,1,1,652914,321
Control_TS_16_A,3,test,R,293,3,620,550,R,1,<rshift>,1,1,653914,335
Control_TS_16_A,3,test,R,294,1,620,350,R,1,<rshift>,1,1,654914,296
Control_TS_16_A,3,test,R,295,2,820,350,R,1,<rshift>,1,1,655914,287
Control_TS_16_A,3,test,R,296,1,620,350,R,1,<rshift>,1,1,656914,284
Control_TS_16_A,3,test,R,297,3,620,550,P,0,<rshift>,1,0,657914,276
Control_TS_16_A,3,test,R,298,3,620,550,R,1,<rshift>,1,1,658914,530
Control_TS_16_A,3,test,R,299,4,820,550,P,0,<rshift>,1,0,659914,337
Control_TS_16_A,3,test,R,300,2,820,350,P,0,<rshift>,1,0,660914,351
