subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_7B_,1,test,P,294,1,656,391,R,0,NONE,0,1,360576,950
CONTROL_TS_7B_,1,test,P,295,3,656,591,P,1,<rshift>,1,1,361576,368
CONTROL_TS_7B_,1,test,P,296,3,656,591,P,1,<rshift>,1,1,362576,491
CONTROL_TS_7B_,1,test,P,297,1,656,391,P,1,<rshift>,1,1,363576,596
CONTROL_TS_7B_,1,test,P,298,1,656,391,P,1,<rshift>,1,1,364576,539
CONTROL_TS_7B_,1,test,P,299,3,656,591,P,1,<rshift>,1,1,365576,384
CONTROL_TS_7B_,1,test,P,300,4,856,591,P,1,<rshift>,1,1,366576,379
CONTROL_TS_7B_,2,practice,R,1,2,856,391,R,1,NONE,0,0,389439,950
CONTROL_TS_7B_,2,practice,R,2,2,856,391,R,1,<rshift>,1,1,391452,522
CONTROL_TS_7B_,2,practice,R,3,2,856,391,R,1,NONE,0,0,391994,950
CONTROL_TS_7B_,2,practice,R,4,1,656,391,R,1,<rshift>,1,1,394008,440
CONTROL_TS_7B_,2,practice,R,5,3,656,591,R,1,<rshift>,1,1,394490,648
CONTROL_TS_7B_,2,practice,R,6,3,656,591,R,1,NONE,0,0,395160,950
CONTROL_TS_7B_,2,practice,R,7,1,656,391,P,0,<rshift>,1,0,397174,324
CONTROL_TS_7B_,2,practice,R,8,3,656,591,P,0,NONE,0,1,398580,950
CONTROL_TS_7B_,2,practice,R,9,4,856,591,R,1,<rshift>,1,1,399551,332
CONTROL_TS_7B_,2,practice,R,10,3,656,591,R,1,NONE,0,0,399924,950
CONTROL_TS_7B_,3,test,R,1,3,656,591,R,1,NONE,0,0,408711,950
CONTROL_TS_7B_,3,test,R,2,1,656,391,R,1,<rshift>,1,1,409710,349
CONTROL_TS_7B_,3,test,R,3,4,856,591,R,1,<rshift>,1,1,410710,304
CONTROL_TS_7B_,3,test,R,4,1,656,391,R,1,<rshift>,1,1,411710,295
CONTROL_TS_7B_,3,test,R,5,4,856,591,R,1,<rshift>,1,1,412710,271
CONTROL_TS_7B_,3,test,R,6,3,656,591,R,1,<rshift>,1,1,413710,377
CONTROL_TS_7B_,3,test,R,7,3,656,591,R,1,<rshift>,1,1,414710,298
CONTROL_TS_7B_,3,test,R,8,2,856,391,R,1,<rshift>,1,1,415710,263
CONTROL_TS_7B_,3,test,R,9,3,656,591,R,1,<rshift>,1,1,416710,267
CONTROL_TS_7B_,3,test,R,10,4,856,591,R,1,<rshift>,1,1,417710,280
CONTROL_TS_7B_,3,test,R,11,1,656,391,R,1,<rshift>,1,1,418710,254
CONTROL_TS_7B_,3,test,R,12,2,856,391,R,1,<rshift>,1,1,419711,261
CONTROL_TS_7B_,3,test,R,13,1,656,391,P,0,<rshift>,1,0,420710,322
CONTROL_TS_7B_,3,test,R,14,3,656,591,R,1,<rshift>,1,1,421710,276
CONTROL_TS_7B_,3,test,R,15,1,656,391,P,0,NONE,0,1,422710,950
CONTROL_TS_7B_,3,test,R,16,1,656,391,R,1,<rshift>,1,1,423710,390
CONTROL_TS_7B_,3,test,R,17,2,856,391,R,1,<rshift>,1,1,424710,386
CONTROL_TS_7B_,3,test,R,18,3,656,591,R,1,<rshift>,1,1,425710,391
CONTROL_TS_7B_,3,test,R,19,4,856,591,R,1,<rshift>,1,1,426710,322
CONTROL_TS_7B_,3,test,R,20,2,856,391,R,1,<rshift>,1,1,427710,346
CONTROL_TS_7B_,3,test,R,21,2,856,391,R,1,<rshift>,1,1,428710,487
CONTROL_TS_7B_,3,test,R,22,3,656,591,R,1,<rshift>,1,1,429710,435
CONTROL_TS_7B_,3,test,R,23,2,856,391,R,1,<rshift>,1,1,430710,364
CONTROL_TS_7B_,3,test,R,24,4,856,591,R,1,<rshift>,1,1,431711,330
CONTROL_TS_7B_,3,test,R,25,4,856,591,R,1,<rshift>,1,1,432711,368
CONTROL_TS_7B_,3,test,R,26,2,856,391,P,0,NONE,0,1,433710,950
CONTROL_TS_7B_,3,test,R,27,2,856,391,P,0,<rshift>,1,0,434710,483
CONTROL_TS_7B_,3,test,R,28,3,656,591,R,1,<rshift>,1,1,435710,383
CONTROL_TS_7B_,3,test,R,29,3,656,591,R,1,<rshift>,1,1,436710,294
CONTROL_TS_7B_,3,test,R,30,3,656,591,P,0,NONE,0,1,437711,950
CONTROL_TS_7B_,3,test,R,31,3,656,591,R,1,<rshift>,1,1,438710,375
CONTROL_TS_7B_,3,test,R,32,3,656,591,R,1,<rshift>,1,1,439710,432
CONTROL_TS_7B_,3,test,R,33,4,856,591,R,1,<rshift>,1,1,440710,450
CONTROL_TS_7B_,3,test,R,34,3,656,591,P,0,NONE,0,1,441711,950
CONTROL_TS_7B_,3,test,R,35,2,856,391,R,1,<rshift>,1,1,442710,354
CONTROL_TS_7B_,3,test,R,36,2,856,391,P,0,<rshift>,1,0,443710,376
CONTROL_TS_7B_,3,test,R,37,4,856,591,R,1,<rshift>,1,1,444710,402
CONTROL_TS_7B_,3,test,R,38,3,656,591,R,1,<rshift>,1,1,445710,365
CONTROL_TS_7B_,3,test,R,39,1,656,391,R,1,<rshift>,1,1,446710,297
CONTROL_TS_7B_,3,test,R,40,2,856,391,R,1,<rshift>,1,1,447710,307
CONTROL_TS_7B_,3,test,R,41,4,856,591,P,0,NONE,0,1,448710,950
CONTROL_TS_7B_,3,test,R,42,2,856,391,R,1,<rshift>,1,1,449710,335
CONTROL_TS_7B_,3,test,R,43,4,856,591,R,1,<rshift>,1,1,450710,343
CONTROL_TS_7B_,3,test,R,44,1,656,391,R,1,<rshift>,1,1,451710,462
CONTROL_TS_7B_,3,test,R,45,2,856,391,R,1,<rshift>,1,1,452710,312
CONTROL_TS_7B_,3,test,R,46,1,656,391,R,1,<rshift>,1,1,453710,599
CONTROL_TS_7B_,3,test,R,47,3,656,591,P,0,<rshift>,1,0,454711,404
CONTROL_TS_7B_,3,test,R,48,1,656,391,P,0,<rshift>,1,0,455710,342
CONTROL_TS_7B_,3,test,R,49,4,856,591,P,0,<rshift>,1,0,456711,322
CONTROL_TS_7B_,3,test,R,50,1,656,391,R,1,<rshift>,1,1,457710,522
CONTROL_TS_7B_,3,test,R,51,2,856,391,R,1,<rshift>,1,1,458710,359
CONTROL_TS_7B_,3,test,R,52,3,656,591,R,1,<rshift>,1,1,459710,522
CONTROL_TS_7B_,3,test,R,53,1,656,391,R,1,<rshift>,1,1,460710,521
CONTROL_TS_7B_,3,test,R,54,2,856,391,P,0,NONE,0,1,461710,950
CONTROL_TS_7B_,3,test,R,55,2,856,391,R,1,<rshift>,1,1,462710,490
CONTROL_TS_7B_,3,test,R,56,1,656,391,R,1,<rshift>,1,1,463710,431
CONTROL_TS_7B_,3,test,R,57,2,856,391,R,1,<rshift>,1,1,464710,323
CONTROL_TS_7B_,3,test,R,58,3,656,591,R,1,<rshift>,1,1,465710,379
CONTROL_TS_7B_,3,test,R,59,2,856,391,P,0,NONE,0,1,466710,950
CONTROL_TS_7B_,3,test,R,60,1,656,391,R,1,<rshift>,1,1,467710,314
CONTROL_TS_7B_,3,test,R,61,1,656,391,P,0,<rshift>,1,0,468710,365
CONTROL_TS_7B_,3,test,R,62,4,856,591,R,1,<rshift>,1,1,469710,350
CONTROL_TS_7B_,3,test,R,63,4,856,591,R,1,<rshift>,1,1,470710,422
CONTROL_TS_7B_,3,test,R,64,1,656,391,R,1,<rshift>,1,1,471710,370
CONTROL_TS_7B_,3,test,R,65,2,856,391,R,1,<rshift>,1,1,472710,336
CONTROL_TS_7B_,3,test,R,66,3,656,591,P,0,<rshift>,1,0,473710,336
CONTROL_TS_7B_,3,test,R,67,4,856,591,P,0,<rshift>,1,0,474710,522
CONTROL_TS_7B_,3,test,R,68,3,656,591,R,1,<rshift>,1,1,475710,543
CONTROL_TS_7B_,3,test,R,69,4,856,591,R,1,<rshift>,1,1,476711,521
CONTROL_TS_7B_,3,test,R,70,4,856,591,R,1,<rshift>,1,1,477710,367
CONTROL_TS_7B_,3,test,R,71,4,856,591,P,0,NONE,0,1,478710,950
CONTROL_TS_7B_,3,test,R,72,3,656,591,R,1,<rshift>,1,1,479710,392
CONTROL_TS_7B_,3,test,R,73,2,856,391,R,1,<rshift>,1,1,480710,401
CONTROL_TS_7B_,3,test,R,74,3,656,591,P,0,NONE,0,1,481710,950
CONTROL_TS_7B_,3,test,R,75,3,656,591,P,0,NONE,0,1,482710,950
CONTROL_TS_7B_,3,test,R,76,2,856,391,P,0,NONE,0,1,483710,950
CONTROL_TS_7B_,3,test,R,77,1,656,391,R,1,<rshift>,1,1,484710,485
CONTROL_TS_7B_,3,test,R,78,2,856,391,R,1,<rshift>,1,1,485710,463
CONTROL_TS_7B_,3,test,R,79,1,656,391,R,1,<rshift>,1,1,486710,367
CONTROL_TS_7B_,3,test,R,80,3,656,591,P,0,NONE,0,1,487710,950
CONTROL_TS_7B_,3,test,R,81,4,856,591,R,1,<rshift>,1,1,488710,355
CONTROL_TS_7B_,3,test,R,82,4,856,591,R,1,<rshift>,1,1,489710,349
CONTROL_TS_7B_,3,test,R,83,4,856,591,P,0,NONE,0,1,490710,950
CONTROL_TS_7B_,3,test,R,84,2,856,391,R,1,<rshift>,1,1,491710,488
CONTROL_TS_7B_,3,test,R,85,4,856,591,R,1,<rshift>,1,1,492710,380
CONTROL_TS_7B_,3,test,R,86,2,856,391,R,1,<rshift>,1,1,493710,419
CONTROL_TS_7B_,3,test,R,87,1,656,391,R,1,<rshift>,1,1,494710,368
CONTROL_TS_7B_,3,test,R,88,2,856,391,R,1,<rshift>,1,1,495710,324
CONTROL_TS_7B_,3,test,R,89,2,856,391,P,0,NONE,0,1,496710,950
CONTROL_TS_7B_,3,test,R,90,4,856,591,R,1,<rshift>,1,1,497710,341
CONTROL_TS_7B_,3,test,R,91,2,856,391,P,0,NONE,0,1,498710,950
CONTROL_TS_7B_,3,test,R,92,1,656,391,R,1,<rshift>,1,1,499710,331
CONTROL_TS_7B_,3,test,R,93,2,856,391,R,1,<rshift>,1,1,500710,341
CONTROL_TS_7B_,3,test,R,94,3,656,591,R,1,<rshift>,1,1,501710,407
CONTROL_TS_7B_,3,test,R,95,3,656,591,R,1,<rshift>,1,1,502710,358
CONTROL_TS_7B_,3,test,R,96,2,856,391,R,1,<rshift>,1,1,503710,347
CONTROL_TS_7B_,3,test,R,97,3,656,591,P,0,<rshift>,1,0,504710,339
CONTROL_TS_7B_,3,test,R,98,1,656,391,P,0,NONE,0,1,505710,950
CONTROL_TS_7B_,3,test,R,99,3,656,591,R,1,<rshift>,1,1,506710,398
CONTROL_TS_7B_,3,test,R,100,3,656,591,R,1,<rshift>,1,1,507710,398
CONTROL_TS_7B_,3,test,R,101,2,856,391,P,0,NONE,0,1,508710,950
CONTROL_TS_7B_,3,test,R,102,3,656,591,R,1,<rshift>,1,1,509710,343
CONTROL_TS_7B_,3,test,R,103,1,656,391,P,0,NONE,0,1,510710,950
CONTROL_TS_7B_,3,test,R,104,2,856,391,R,1,<rshift>,1,1,511710,291
CONTROL_TS_7B_,3,test,R,105,4,856,591,R,1,<rshift>,1,1,512710,353
CONTROL_TS_7B_,3,test,R,106,2,856,391,R,1,<rshift>,1,1,513709,342
CONTROL_TS_7B_,3,test,R,107,3,656,591,R,1,<rshift>,1,1,514710,347
CONTROL_TS_7B_,3,test,R,108,1,656,391,R,1,<rshift>,1,1,515710,353
CONTROL_TS_7B_,3,test,R,109,4,856,591,R,1,<rshift>,1,1,516710,322
CONTROL_TS_7B_,3,test,R,110,1,656,391,R,1,<rshift>,1,1,517710,339
CONTROL_TS_7B_,3,test,R,111,2,856,391,R,1,<rshift>,1,1,518710,314
CONTROL_TS_7B_,3,test,R,112,2,856,391,R,1,<rshift>,1,1,519710,447
CONTROL_TS_7B_,3,test,R,113,4,856,591,R,1,<rshift>,1,1,520709,535
CONTROL_TS_7B_,3,test,R,114,2,856,391,R,1,<rshift>,1,1,521710,387
CONTROL_TS_7B_,3,test,R,115,1,656,391,R,1,<rshift>,1,1,522710,339
CONTROL_TS_7B_,3,test,R,116,1,656,391,R,1,<rshift>,1,1,523710,337
CONTROL_TS_7B_,3,test,R,117,1,656,391,R,1,<rshift>,1,1,524711,398
CONTROL_TS_7B_,3,test,R,118,4,856,591,R,1,<rshift>,1,1,525710,361
CONTROL_TS_7B_,3,test,R,119,2,856,391,R,1,<rshift>,1,1,526710,311
CONTROL_TS_7B_,3,test,R,120,3,656,591,P,0,<rshift>,1,0,527710,325
CONTROL_TS_7B_,3,test,R,121,4,856,591,P,0,<rshift>,1,0,528710,309
CONTROL_TS_7B_,3,test,R,122,3,656,591,R,1,<rshift>,1,1,529710,370
CONTROL_TS_7B_,3,test,R,123,3,656,591,P,0,NONE,0,1,530710,950
CONTROL_TS_7B_,3,test,R,124,1,656,391,R,1,<rshift>,1,1,531710,486
CONTROL_TS_7B_,3,test,R,125,2,856,391,R,1,<rshift>,1,1,532710,295
CONTROL_TS_7B_,3,test,R,126,4,856,591,P,0,NONE,0,1,533710,951
CONTROL_TS_7B_,3,test,R,127,3,656,591,R,1,<rshift>,1,1,534710,324
CONTROL_TS_7B_,3,test,R,128,4,856,591,R,1,<rshift>,1,1,535710,532
CONTROL_TS_7B_,3,test,R,129,2,856,391,P,0,NONE,0,1,536710,950
CONTROL_TS_7B_,3,test,R,130,2,856,391,P,0,NONE,0,1,537710,950
CONTROL_TS_7B_,3,test,R,131,3,656,591,R,1,<rshift>,1,1,538710,473
CONTROL_TS_7B_,3,test,R,132,2,856,391,P,0,NONE,0,1,539711,950
CONTROL_TS_7B_,3,test,R,133,3,656,591,R,1,<rshift>,1,1,540710,463
CONTROL_TS_7B_,3,test,R,134,4,856,591,R,1,<rshift>,1,1,541710,383
CONTROL_TS_7B_,3,test,R,135,3,656,591,P,0,NONE,0,1,542710,950
CONTROL_TS_7B_,3,test,R,136,2,856,391,R,1,<rshift>,1,1,543710,413
CONTROL_TS_7B_,3,test,R,137,4,856,591,R,1,<rshift>,1,1,544709,436
CONTROL_TS_7B_,3,test,R,138,4,856,591,R,1,<rshift>,1,1,545710,427
CONTROL_TS_7B_,3,test,R,139,4,856,591,R,1,<rshift>,1,1,546710,395
CONTROL_TS_7B_,3,test,R,140,3,656,591,R,1,<rshift>,1,1,547710,416
CONTROL_TS_7B_,3,test,R,141,2,856,391,R,1,<rshift>,1,1,548710,348
CONTROL_TS_7B_,3,test,R,142,1,656,391,R,1,<rshift>,1,1,549710,317
CONTROL_TS_7B_,3,test,R,143,1,656,391,R,1,<rshift>,1,1,550711,393
CONTROL_TS_7B_,3,test,R,144,1,656,391,R,1,<rshift>,1,1,551710,345
CONTROL_TS_7B_,3,test,R,145,3,656,591,R,1,<rshift>,1,1,552710,330
CONTROL_TS_7B_,3,test,R,146,3,656,591,P,0,NONE,0,1,553710,950
CONTROL_TS_7B_,3,test,R,147,2,856,391,R,1,<rshift>,1,1,554710,295
CONTROL_TS_7B_,3,test,R,148,1,656,391,R,1,<rshift>,1,1,555710,330
CONTROL_TS_7B_,3,test,R,149,1,656,391,R,1,<rshift>,1,1,556710,407
CONTROL_TS_7B_,3,test,R,150,3,656,591,R,1,<rshift>,1,1,557711,421
CONTROL_TS_7B_,3,test,R,151,1,656,391,R,1,<rshift>,1,1,558710,387
CONTROL_TS_7B_,3,test,R,152,3,656,591,P,0,NONE,0,1,559710,950
CONTROL_TS_7B_,3,test,R,153,1,656,391,R,1,<rshift>,1,1,560710,541
CONTROL_TS_7B_,3,test,R,154,4,856,591,R,1,<rshift>,1,1,561710,286
CONTROL_TS_7B_,3,test,R,155,1,656,391,R,1,<rshift>,1,1,562710,295
CONTROL_TS_7B_,3,test,R,156,1,656,391,R,1,<rshift>,1,1,563710,315
CONTROL_TS_7B_,3,test,R,157,3,656,591,R,1,<rshift>,1,1,564710,556
CONTROL_TS_7B_,3,test,R,158,4,856,591,R,1,<rshift>,1,1,565710,317
CONTROL_TS_7B_,3,test,R,159,1,656,391,R,1,<rshift>,1,1,566710,302
CONTROL_TS_7B_,3,test,R,160,4,856,591,R,1,<rshift>,1,1,567710,267
CONTROL_TS_7B_,3,test,R,161,4,856,591,P,0,NONE,0,1,568711,950
CONTROL_TS_7B_,3,test,R,162,2,856,391,R,1,<rshift>,1,1,569710,296
CONTROL_TS_7B_,3,test,R,163,2,856,391,P,0,NONE,0,1,570710,951
CONTROL_TS_7B_,3,test,R,164,1,656,391,R,1,<rshift>,1,1,571710,308
CONTROL_TS_7B_,3,test,R,165,1,656,391,R,1,<rshift>,1,1,572710,392
CONTROL_TS_7B_,3,test,R,166,1,656,391,R,1,<rshift>,1,1,573710,323
CONTROL_TS_7B_,3,test,R,167,2,856,391,R,1,<rshift>,1,1,574710,366
CONTROL_TS_7B_,3,test,R,168,4,856,591,R,1,<rshift>,1,1,575711,466
CONTROL_TS_7B_,3,test,R,169,1,656,391,R,1,<rshift>,1,1,576710,311
CONTROL_TS_7B_,3,test,R,170,4,856,591,R,1,<rshift>,1,1,577710,267
CONTROL_TS_7B_,3,test,R,171,2,856,391,R,1,<rshift>,1,1,578710,302
CONTROL_TS_7B_,3,test,R,172,3,656,591,P,0,<rshift>,1,0,579710,283
CONTROL_TS_7B_,3,test,R,173,3,656,591,R,1,<rshift>,1,1,580710,360
CONTROL_TS_7B_,3,test,R,174,2,856,391,R,1,<rshift>,1,1,581711,340
CONTROL_TS_7B_,3,test,R,175,1,656,391,R,1,<rshift>,1,1,582710,331
CONTROL_TS_7B_,3,test,R,176,1,656,391,R,1,<rshift>,1,1,583710,356
CONTROL_TS_7B_,3,test,R,177,3,656,591,R,1,<rshift>,1,1,584710,328
CONTROL_TS_7B_,3,test,R,178,4,856,591,R,1,<rshift>,1,1,585710,336
CONTROL_TS_7B_,3,test,R,179,4,856,591,R,1,<rshift>,1,1,586710,334
CONTROL_TS_7B_,3,test,R,180,4,856,591,R,1,<rshift>,1,1,587710,349
CONTROL_TS_7B_,3,test,R,181,4,856,591,R,1,<rshift>,1,1,588710,343
CONTROL_TS_7B_,3,test,R,182,2,856,391,R,1,<rshift>,1,1,589710,307
CONTROL_TS_7B_,3,test,R,183,4,856,591,R,1,<rshift>,1,1,590710,338
CONTROL_TS_7B_,3,test,R,184,3,656,591,R,1,<rshift>,1,1,591710,337
CONTROL_TS_7B_,3,test,R,185,2,856,391,R,1,<rshift>,1,1,592710,352
CONTROL_TS_7B_,3,test,R,186,3,656,591,R,1,<rshift>,1,1,593710,297
CONTROL_TS_7B_,3,test,R,187,3,656,591,R,1,<rshift>,1,1,594710,304
CONTROL_TS_7B_,3,test,R,188,2,856,391,P,0,<rshift>,1,0,595710,287
CONTROL_TS_7B_,3,test,R,189,4,856,591,R,1,<rshift>,1,1,596710,317
CONTROL_TS_7B_,3,test,R,190,3,656,591,R,1,<rshift>,1,1,597710,310
CONTROL_TS_7B_,3,test,R,191,1,656,391,R,1,<rshift>,1,1,598710,320
CONTROL_TS_7B_,3,test,R,192,2,856,391,R,1,<rshift>,1,1,599710,287
CONTROL_TS_7B_,3,test,R,193,1,656,391,P,0,<rshift>,1,0,600710,269
CONTROL_TS_7B_,3,test,R,194,4,856,591,P,0,<rshift>,1,0,601710,252
CONTROL_TS_7B_,3,test,R,195,4,856,591,R,1,<rshift>,1,1,602710,331
CONTROL_TS_7B_,3,test,R,196,3,656,591,P,0,<rshift>,1,0,603710,343
CONTROL_TS_7B_,3,test,R,197,1,656,391,R,1,<rshift>,1,1,604710,368
CONTROL_TS_7B_,3,test,R,198,3,656,591,R,1,<rshift>,1,1,605710,359
CONTROL_TS_7B_,3,test,R,199,3,656,591,R,1,<rshift>,1,1,606710,399
CONTROL_TS_7B_,3,test,R,200,4,856,591,R,1,<rshift>,1,1,607710,360
CONTROL_TS_7B_,3,test,R,201,1,656,391,P,0,<rshift>,1,0,608710,319
CONTROL_TS_7B_,3,test,R,202,1,656,391,R,1,<rshift>,1,1,609710,396
CONTROL_TS_7B_,3,test,R,203,3,656,591,R,1,<rshift>,1,1,610711,376
CONTROL_TS_7B_,3,test,R,204,4,856,591,R,1,<rshift>,1,1,611710,350
CONTROL_TS_7B_,3,test,R,205,1,656,391,R,1,<rshift>,1,1,612711,368
CONTROL_TS_7B_,3,test,R,206,4,856,591,R,1,<rshift>,1,1,613710,360
CONTROL_TS_7B_,3,test,R,207,2,856,391,P,0,NONE,0,1,614710,950
CONTROL_TS_7B_,3,test,R,208,4,856,591,R,1,<rshift>,1,1,615710,400
CONTROL_TS_7B_,3,test,R,209,3,656,591,R,1,<rshift>,1,1,616710,333
CONTROL_TS_7B_,3,test,R,210,4,856,591,R,1,<rshift>,1,1,617710,344
CONTROL_TS_7B_,3,test,R,211,3,656,591,R,1,<rshift>,1,1,618710,371
CONTROL_TS_7B_,3,test,R,212,1,656,391,R,1,<rshift>,1,1,619710,359
CONTROL_TS_7B_,3,test,R,213,1,656,391,R,1,<rshift>,1,1,620710,341
CONTROL_TS_7B_,3,test,R,214,2,856,391,R,1,<rshift>,1,1,621710,384
CONTROL_TS_7B_,3,test,R,215,1,656,391,P,0,<rshift>,1,0,622710,340
CONTROL_TS_7B_,3,test,R,216,4,856,591,R,1,<rshift>,1,1,623712,325
CONTROL_TS_7B_,3,test,R,217,3,656,591,R,1,<rshift>,1,1,624710,318
CONTROL_TS_7B_,3,test,R,218,3,656,591,R,1,<rshift>,1,1,625710,345
CONTROL_TS_7B_,3,test,R,219,2,856,391,R,1,<rshift>,1,1,626710,358
CONTROL_TS_7B_,3,test,R,220,4,856,591,R,1,<rshift>,1,1,627710,343
CONTROL_TS_7B_,3,test,R,221,3,656,591,R,1,<rshift>,1,1,628710,338
CONTROL_TS_7B_,3,test,R,222,1,656,391,R,1,<rshift>,1,1,629711,381
CONTROL_TS_7B_,3,test,R,223,1,656,391,R,1,<rshift>,1,1,630710,351
CONTROL_TS_7B_,3,test,R,224,3,656,591,P,0,NONE,0,1,631710,950
CONTROL_TS_7B_,3,test,R,225,2,856,391,R,1,<rshift>,1,1,632710,322
CONTROL_TS_7B_,3,test,R,226,3,656,591,R,1,<rshift>,1,1,633710,387
CONTROL_TS_7B_,3,test,R,227,4,856,591,R,1,<rshift>,1,1,634710,347
CONTROL_TS_7B_,3,test,R,228,2,856,391,R,1,<rshift>,1,1,635710,344
CONTROL_TS_7B_,3,test,R,229,1,656,391,R,1,<rshift>,1,1,636710,541
CONTROL_TS_7B_,3,test,R,230,3,656,591,R,1,<rshift>,1,1,637711,338
CONTROL_TS_7B_,3,test,R,231,4,856,591,R,1,<rshift>,1,1,638710,332
CONTROL_TS_7B_,3,test,R,232,2,856,391,R,1,<rshift>,1,1,639711,319
CONTROL_TS_7B_,3,test,R,233,3,656,591,R,1,<rshift>,1,1,640711,315
CONTROL_TS_7B_,3,test,R,234,1,656,391,R,1,<rshift>,1,1,641710,344
CONTROL_TS_7B_,3,test,R,235,1,656,391,R,1,<rshift>,1,1,642712,366
CONTROL_TS_7B_,3,test,R,236,1,656,391,R,1,<rshift>,1,1,643710,347
CONTROL_TS_7B_,3,test,R,237,1,656,391,R,1,<rshift>,1,1,644710,328
CONTROL_TS_7B_,3,test,R,238,3,656,591,R,1,<rshift>,1,1,645710,327
CONTROL_TS_7B_,3,test,R,239,4,856,591,R,1,<rshift>,1,1,646710,316
CONTROL_TS_7B_,3,test,R,240,4,856,591,R,1,<rshift>,1,1,647712,355
CONTROL_TS_7B_,3,test,R,241,3,656,591,R,1,<rshift>,1,1,648710,344
CONTROL_TS_7B_,3,test,R,242,2,856,391,R,1,<rshift>,1,1,649710,337
CONTROL_TS_7B_,3,test,R,243,4,856,591,R,1,<rshift>,1,1,650710,355
CONTROL_TS_7B_,3,test,R,244,4,856,591,P,0,<rshift>,1,0,651710,307
CONTROL_TS_7B_,3,test,R,245,1,656,391,R,1,<rshift>,1,1,652710,343
CONTROL_TS_7B_,3,test,R,246,4,856,591,P,0,NONE,0,1,653710,950
CONTROL_TS_7B_,3,test,R,247,2,856,391,P,0,<rshift>,1,0,654710,393
CONTROL_TS_7B_,3,test,R,248,2,856,391,R,1,<rshift>,1,1,655710,402
CONTROL_TS_7B_,3,test,R,249,1,656,391,P,0,<rshift>,1,0,656710,381
CONTROL_TS_7B_,3,test,R,250,1,656,391,R,1,<rshift>,1,1,657710,377
CONTROL_TS_7B_,3,test,R,251,4,856,591,R,1,<rshift>,1,1,658710,316
CONTROL_TS_7B_,3,test,R,252,1,656,391,P,0,NONE,0,1,659710,950
CONTROL_TS_7B_,3,test,R,253,3,656,591,R,1,<rshift>,1,1,660710,307
CONTROL_TS_7B_,3,test,R,254,3,656,591,R,1,<rshift>,1,1,661710,419
CONTROL_TS_7B_,3,test,R,255,2,856,391,R,1,<rshift>,1,1,662710,398
CONTROL_TS_7B_,3,test,R,256,4,856,591,R,1,<rshift>,1,1,663710,343
CONTROL_TS_7B_,3,test,R,257,2,856,391,R,1,<rshift>,1,1,664710,341
CONTROL_TS_7B_,3,test,R,258,1,656,391,R,1,<rshift>,1,1,665710,348
CONTROL_TS_7B_,3,test,R,259,4,856,591,R,1,<rshift>,1,1,666710,345
CONTROL_TS_7B_,3,test,R,260,2,856,391,P,0,NONE,0,1,667710,950
CONTROL_TS_7B_,3,test,R,261,4,856,591,R,1,<rshift>,1,1,668710,359
CONTROL_TS_7B_,3,test,R,262,4,856,591,P,0,NONE,0,1,669710,950
CONTROL_TS_7B_,3,test,R,263,2,856,391,P,0,<rshift>,1,0,670710,329
CONTROL_TS_7B_,3,test,R,264,4,856,591,R,1,<rshift>,1,1,671710,521
CONTROL_TS_7B_,3,test,R,265,4,856,591,R,1,<rshift>,1,1,672711,401
CONTROL_TS_7B_,3,test,R,266,1,656,391,R,1,<rshift>,1,1,673711,360
CONTROL_TS_7B_,3,test,R,267,2,856,391,R,1,<rshift>,1,1,674710,353
CONTROL_TS_7B_,3,test,R,268,3,656,591,R,1,<rshift>,1,1,675710,297
CONTROL_TS_7B_,3,test,R,269,2,856,391,R,1,<rshift>,1,1,676710,395
CONTROL_TS_7B_,3,test,R,270,1,656,391,R,1,<rshift>,1,1,677710,372
CONTROL_TS_7B_,3,test,R,271,3,656,591,R,1,<rshift>,1,1,678710,356
CONTROL_TS_7B_,3,test,R,272,4,856,591,R,1,<rshift>,1,1,679710,319
CONTROL_TS_7B_,3,test,R,273,1,656,391,R,1,<rshift>,1,1,680710,364
CONTROL_TS_7B_,3,test,R,274,2,856,391,R,1,<rshift>,1,1,681711,309
CONTROL_TS_7B_,3,test,R,275,1,656,391,R,1,<rshift>,1,1,682711,369
CONTROL_TS_7B_,3,test,R,276,2,856,391,R,1,<rshift>,1,1,683710,374
CONTROL_TS_7B_,3,test,R,277,3,656,591,R,1,<rshift>,1,1,684710,336
CONTROL_TS_7B_,3,test,R,278,2,856,391,R,1,<rshift>,1,1,685710,302
CONTROL_TS_7B_,3,test,R,279,2,856,391,R,1,<rshift>,1,1,686710,330
CONTROL_TS_7B_,3,test,R,280,4,856,591,R,1,<rshift>,1,1,687710,389
CONTROL_TS_7B_,3,test,R,281,2,856,391,R,1,<rshift>,1,1,688710,337
CONTROL_TS_7B_,3,test,R,282,3,656,591,R,1,<rshift>,1,1,689711,309
CONTROL_TS_7B_,3,test,R,283,1,656,391,R,1,<rshift>,1,1,690711,382
CONTROL_TS_7B_,3,test,R,284,2,856,391,P,0,<rshift>,1,0,691710,319
CONTROL_TS_7B_,3,test,R,285,4,856,591,R,1,<rshift>,1,1,692710,298
CONTROL_TS_7B_,3,test,R,286,4,856,591,P,0,NONE,0,1,693710,950
CONTROL_TS_7B_,3,test,R,287,1,656,391,R,1,<rshift>,1,1,694710,395
CONTROL_TS_7B_,3,test,R,288,2,856,391,R,1,<rshift>,1,1,695710,358
