subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_21_A_good,2,practice,R,1,4,820,550,R,1,<rshift>,1,1,340012,609
Control_TS_21_A_good,2,practice,R,2,1,620,350,R,1,<rshift>,1,1,341012,327
Control_TS_21_A_good,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,342012,576
Control_TS_21_A_good,2,practice,R,4,1,620,350,R,1,<rshift>,1,1,343014,277
Control_TS_21_A_good,2,practice,R,5,4,820,550,P,0,<rshift>,1,0,344012,264
Control_TS_21_A_good,2,practice,R,6,2,820,350,R,1,<rshift>,1,1,345288,411
Control_TS_21_A_good,2,practice,R,7,1,620,350,P,0,NONE,0,1,346013,950
Control_TS_21_A_good,2,practice,R,8,2,820,350,R,1,<rshift>,1,1,347011,324
Control_TS_21_A_good,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,348014,474
Control_TS_21_A_good,2,practice,R,10,4,820,550,R,1,<rshift>,1,1,349012,369
Control_TS_21_A_good,3,test,R,1,1,620,350,R,1,<rshift>,1,1,353119,369
Control_TS_21_A_good,3,test,R,2,2,820,350,R,1,<rshift>,1,1,354119,325
Control_TS_21_A_good,3,test,R,3,1,620,350,R,1,<rshift>,1,1,355118,261
Control_TS_21_A_good,3,test,R,4,2,820,350,P,0,<rshift>,1,0,356121,312
Control_TS_21_A_good,3,test,R,5,2,820,350,R,1,<rshift>,1,1,357119,394
Control_TS_21_A_good,3,test,R,6,3,620,550,P,0,<rshift>,1,0,358121,336
Control_TS_21_A_good,3,test,R,7,2,820,350,R,1,<rshift>,1,1,359119,352
Control_TS_21_A_good,3,test,R,8,4,820,550,R,1,<rshift>,1,1,360119,311
Control_TS_21_A_good,3,test,R,9,1,620,350,R,1,<rshift>,1,1,361118,303
Control_TS_21_A_good,3,test,R,10,4,820,550,R,1,<rshift>,1,1,362118,354
Control_TS_21_A_good,3,test,R,11,4,820,550,P,0,<rshift>,1,0,363118,330
Control_TS_21_A_good,3,test,R,12,3,620,550,P,0,<rshift>,1,0,364118,328
Control_TS_21_A_good,3,test,R,13,3,620,550,R,1,<rshift>,1,1,365120,472
Control_TS_21_A_good,3,test,R,14,4,820,550,P,0,NONE,0,1,366118,951
Control_TS_21_A_good,3,test,R,15,3,620,550,R,1,<rshift>,1,1,367120,294
Control_TS_21_A_good,3,test,R,16,4,820,550,R,1,<rshift>,1,1,368119,402
Control_TS_21_A_good,3,test,R,17,2,820,350,R,1,<rshift>,1,1,369120,414
Control_TS_21_A_good,3,test,R,18,3,620,550,R,1,<rshift>,1,1,370118,309
Control_TS_21_A_good,3,test,R,19,1,620,350,R,1,<rshift>,1,1,371118,353
Control_TS_21_A_good,3,test,R,20,2,820,350,R,1,<rshift>,1,1,372118,290
Control_TS_21_A_good,3,test,R,21,4,820,550,R,1,<rshift>,1,1,373119,305
Control_TS_21_A_good,3,test,R,22,2,820,350,R,1,<rshift>,1,1,374119,340
Control_TS_21_A_good,3,test,R,23,2,820,350,R,1,<rshift>,1,1,375121,301
Control_TS_21_A_good,3,test,R,24,4,820,550,R,1,<rshift>,1,1,376120,300
Control_TS_21_A_good,3,test,R,25,1,620,350,R,1,<rshift>,1,1,377119,286
Control_TS_21_A_good,3,test,R,26,2,820,350,P,0,<rshift>,1,0,378119,310
Control_TS_21_A_good,3,test,R,27,3,620,550,R,1,<rshift>,1,1,379120,348
Control_TS_21_A_good,3,test,R,28,1,620,350,R,1,<rshift>,1,1,380120,338
Control_TS_21_A_good,3,test,R,29,3,620,550,R,1,<rshift>,1,1,381118,336
Control_TS_21_A_good,3,test,R,30,4,820,550,P,0,<rshift>,1,0,382118,303
Control_TS_21_A_good,3,test,R,31,2,820,350,R,1,<rshift>,1,1,383119,242
Control_TS_21_A_good,3,test,R,32,2,820,350,R,1,<rshift>,1,1,384118,329
Control_TS_21_A_good,3,test,R,33,1,620,350,R,1,<rshift>,1,1,385118,320
Control_TS_21_A_good,3,test,R,34,3,620,550,P,0,<rshift>,1,0,386118,127
Control_TS_21_A_good,3,test,R,35,4,820,550,R,1,<rshift>,1,1,387118,135
Control_TS_21_A_good,3,test,R,36,3,620,550,R,1,<rshift>,1,1,388118,278
Control_TS_21_A_good,3,test,R,37,2,820,350,R,1,<rshift>,1,1,389118,280
Control_TS_21_A_good,3,test,R,38,3,620,550,R,1,<rshift>,1,1,390119,279
Control_TS_21_A_good,3,test,R,39,4,820,550,P,0,<rshift>,1,0,391118,292
Control_TS_21_A_good,3,test,R,40,3,620,550,P,0,<rshift>,1,0,392118,273
Control_TS_21_A_good,3,test,R,41,3,620,550,R,1,<rshift>,1,1,393119,463
Control_TS_21_A_good,3,test,R,42,3,620,550,R,1,<rshift>,1,1,394120,427
Control_TS_21_A_good,3,test,R,43,2,820,350,R,1,<rshift>,1,1,395120,296
Control_TS_21_A_good,3,test,R,44,3,620,550,R,1,<rshift>,1,1,396118,284
Control_TS_21_A_good,3,test,R,45,1,620,350,R,1,<rshift>,1,1,397118,261
Control_TS_21_A_good,3,test,R,46,3,620,550,R,1,<rshift>,1,1,398120,285
Control_TS_21_A_good,3,test,R,47,2,820,350,R,1,<rshift>,1,1,399118,227
Control_TS_21_A_good,3,test,R,48,3,620,550,R,1,<rshift>,1,1,400118,250
Control_TS_21_A_good,3,test,R,49,4,820,550,R,1,<rshift>,1,1,401120,266
Control_TS_21_A_good,3,test,R,50,4,820,550,P,0,<rshift>,1,0,402119,253
Control_TS_21_A_good,3,test,R,51,4,820,550,R,1,<rshift>,1,1,403120,331
Control_TS_21_A_good,3,test,R,52,2,820,350,R,1,<rshift>,1,1,404119,293
Control_TS_21_A_good,3,test,R,53,2,820,350,P,0,<rshift>,1,0,405119,294
Control_TS_21_A_good,3,test,R,54,4,820,550,P,0,NONE,0,1,406118,951
Control_TS_21_A_good,3,test,R,55,2,820,350,P,0,<rshift>,1,0,407119,293
Control_TS_21_A_good,3,test,R,56,1,620,350,R,1,<rshift>,1,1,408119,444
Control_TS_21_A_good,3,test,R,57,1,620,350,R,1,<rshift>,1,1,409118,344
Control_TS_21_A_good,3,test,R,58,2,820,350,R,1,<rshift>,1,1,410119,634
Control_TS_21_A_good,3,test,R,59,3,620,550,R,1,<rshift>,1,1,411118,352
Control_TS_21_A_good,3,test,R,60,3,620,550,R,1,<rshift>,1,1,412119,322
Control_TS_21_A_good,3,test,R,61,1,620,350,P,0,<rshift>,1,0,413120,339
Control_TS_21_A_good,3,test,R,62,1,620,350,R,1,NONE,0,0,414119,950
Control_TS_21_A_good,3,test,R,63,4,820,550,R,1,<rshift>,1,1,415118,520
Control_TS_21_A_good,3,test,R,64,1,620,350,R,1,<rshift>,1,1,416118,280
Control_TS_21_A_good,3,test,R,65,3,620,550,R,1,<rshift>,1,1,417118,314
Control_TS_21_A_good,3,test,R,66,3,620,550,R,1,<rshift>,1,1,418119,456
Control_TS_21_A_good,3,test,R,67,2,820,350,P,0,<rshift>,1,0,419120,311
Control_TS_21_A_good,3,test,R,68,2,820,350,P,0,<rshift>,1,0,420118,354
Control_TS_21_A_good,3,test,R,69,1,620,350,R,1,<rshift>,1,1,421118,412
Control_TS_21_A_good,3,test,R,70,2,820,350,P,0,NONE,0,1,422118,950
Control_TS_21_A_good,3,test,R,71,1,620,350,P,0,<rshift>,1,0,423118,257
Control_TS_21_A_good,3,test,R,72,4,820,550,R,1,<rshift>,1,1,424118,362
Control_TS_21_A_good,3,test,R,73,4,820,550,R,1,<rshift>,1,1,425119,411
Control_TS_21_A_good,3,test,R,74,2,820,350,R,1,<rshift>,1,1,426120,350
Control_TS_21_A_good,3,test,R,75,1,620,350,R,1,<rshift>,1,1,427119,355
Control_TS_21_A_good,3,test,R,76,4,820,550,R,1,<rshift>,1,1,428118,323
Control_TS_21_A_good,3,test,R,77,2,820,350,R,1,<rshift>,1,1,429118,483
Control_TS_21_A_good,3,test,R,78,1,620,350,R,1,<rshift>,1,1,430118,329
Control_TS_21_A_good,3,test,R,79,4,820,550,R,1,<rshift>,1,1,431119,278
Control_TS_21_A_good,3,test,R,80,3,620,550,R,1,<rshift>,1,1,432119,299
Control_TS_21_A_good,3,test,R,81,1,620,350,R,1,<rshift>,1,1,433120,445
Control_TS_21_A_good,3,test,R,82,3,620,550,R,1,<rshift>,1,1,434121,316
Control_TS_21_A_good,3,test,R,83,4,820,550,R,1,<rshift>,1,1,435119,297
Control_TS_21_A_good,3,test,R,84,2,820,350,R,1,<rshift>,1,1,436118,264
Control_TS_21_A_good,3,test,R,85,3,620,550,R,1,<rshift>,1,1,437119,321
Control_TS_21_A_good,3,test,R,86,4,820,550,P,0,<rshift>,1,0,438119,338
Control_TS_21_A_good,3,test,R,87,1,620,350,R,1,<rshift>,1,1,439118,328
Control_TS_21_A_good,3,test,R,88,3,620,550,R,1,<rshift>,1,1,440119,311
Control_TS_21_A_good,3,test,R,89,1,620,350,R,1,<rshift>,1,1,441120,298
Control_TS_21_A_good,3,test,R,90,4,820,550,R,1,<rshift>,1,1,442118,298
Control_TS_21_A_good,3,test,R,91,2,820,350,R,1,<rshift>,1,1,443120,324
Control_TS_21_A_good,3,test,R,92,3,620,550,P,0,<rshift>,1,0,444118,302
Control_TS_21_A_good,3,test,R,93,4,820,550,R,1,<rshift>,1,1,445118,284
Control_TS_21_A_good,3,test,R,94,3,620,550,R,1,<rshift>,1,1,446120,350
Control_TS_21_A_good,3,test,R,95,4,820,550,R,1,<rshift>,1,1,447119,294
Control_TS_21_A_good,3,test,R,96,2,820,350,R,1,<rshift>,1,1,448119,278
Control_TS_21_A_good,3,test,R,97,4,820,550,R,1,<rshift>,1,1,449118,323
Control_TS_21_A_good,3,test,R,98,4,820,550,R,1,<rshift>,1,1,450118,288
Control_TS_21_A_good,3,test,R,99,4,820,550,R,1,<rshift>,1,1,451118,309
Control_TS_21_A_good,3,test,R,100,1,620,350,R,1,<rshift>,1,1,452119,382
Control_TS_21_A_good,3,test,R,101,3,620,550,P,0,<rshift>,1,0,453121,296
Control_TS_21_A_good,3,test,R,102,3,620,550,R,1,<rshift>,1,1,454121,530
Control_TS_21_A_good,3,test,R,103,1,620,350,P,0,<rshift>,1,0,455119,389
Control_TS_21_A_good,3,test,R,104,2,820,350,R,1,<rshift>,1,1,456120,335
Control_TS_21_A_good,3,test,R,105,4,820,550,P,0,<rshift>,1,0,457118,323
Control_TS_21_A_good,3,test,R,106,3,620,550,P,0,<rshift>,1,0,458119,336
Control_TS_21_A_good,3,test,R,107,3,620,550,P,0,NONE,0,1,459118,950
Control_TS_21_A_good,3,test,R,108,4,820,550,P,0,<rshift>,1,0,460118,314
Control_TS_21_A_good,3,test,R,109,2,820,350,R,1,<rshift>,1,1,461121,446
Control_TS_21_A_good,3,test,R,110,2,820,350,R,1,<rshift>,1,1,462118,466
Control_TS_21_A_good,3,test,R,111,2,820,350,P,0,NONE,0,1,463118,951
Control_TS_21_A_good,3,test,R,112,4,820,550,R,1,<rshift>,1,1,464118,354
Control_TS_21_A_good,3,test,R,113,2,820,350,R,1,<rshift>,1,1,465119,337
Control_TS_21_A_good,3,test,R,114,1,620,350,R,1,<rshift>,1,1,466119,391
Control_TS_21_A_good,3,test,R,115,1,620,350,R,1,<rshift>,1,1,467119,371
Control_TS_21_A_good,3,test,R,116,2,820,350,R,1,<rshift>,1,1,468118,338
Control_TS_21_A_good,3,test,R,117,2,820,350,R,1,<rshift>,1,1,469120,363
Control_TS_21_A_good,3,test,R,118,2,820,350,R,1,<rshift>,1,1,470118,396
Control_TS_21_A_good,3,test,R,119,4,820,550,R,1,<rshift>,1,1,471120,447
Control_TS_21_A_good,3,test,R,120,2,820,350,R,1,<rshift>,1,1,472119,573
Control_TS_21_A_good,3,test,R,121,1,620,350,R,1,<rshift>,1,1,473120,448
Control_TS_21_A_good,3,test,R,122,3,620,550,R,1,<rshift>,1,1,474119,407
Control_TS_21_A_good,3,test,R,123,4,820,550,R,1,<rshift>,1,1,475121,286
Control_TS_21_A_good,3,test,R,124,3,620,550,R,1,<rshift>,1,1,476120,376
Control_TS_21_A_good,3,test,R,125,3,620,550,R,1,<rshift>,1,1,477119,430
Control_TS_21_A_good,3,test,R,126,4,820,550,R,1,<rshift>,1,1,478118,284
Control_TS_21_A_good,3,test,R,127,4,820,550,R,1,<rshift>,1,1,479119,359
Control_TS_21_A_good,3,test,R,128,1,620,350,R,1,<rshift>,1,1,480119,313
Control_TS_21_A_good,3,test,R,129,2,820,350,P,0,<rshift>,1,0,481120,305
Control_TS_21_A_good,3,test,R,130,1,620,350,P,0,<rshift>,1,0,482118,305
Control_TS_21_A_good,3,test,R,131,3,620,550,P,0,<rshift>,1,0,483120,345
Control_TS_21_A_good,3,test,R,132,3,620,550,R,1,<rshift>,1,1,484118,401
Control_TS_21_A_good,3,test,R,133,1,620,350,P,0,NONE,0,1,485120,951
Control_TS_21_A_good,3,test,R,134,2,820,350,R,1,<rshift>,1,1,486120,391
Control_TS_21_A_good,3,test,R,135,2,820,350,R,1,<rshift>,1,1,487120,366
Control_TS_21_A_good,3,test,R,136,4,820,550,R,1,<rshift>,1,1,488120,316
Control_TS_21_A_good,3,test,R,137,4,820,550,R,1,<rshift>,1,1,489118,398
Control_TS_21_A_good,3,test,R,138,1,620,350,R,1,<rshift>,1,1,490120,342
Control_TS_21_A_good,3,test,R,139,4,820,550,R,1,<rshift>,1,1,491118,336
Control_TS_21_A_good,3,test,R,140,3,620,550,R,1,<rshift>,1,1,492119,338
Control_TS_21_A_good,3,test,R,141,2,820,350,R,1,<rshift>,1,1,493118,302
Control_TS_21_A_good,3,test,R,142,2,820,350,R,1,<rshift>,1,1,494120,364
Control_TS_21_A_good,3,test,R,143,3,620,550,R,1,<rshift>,1,1,495119,504
Control_TS_21_A_good,3,test,R,144,1,620,350,R,1,<rshift>,1,1,496118,347
Control_TS_21_A_good,3,test,R,145,4,820,550,R,1,<rshift>,1,1,497119,287
Control_TS_21_A_good,3,test,R,146,3,620,550,R,1,<rshift>,1,1,498120,343
Control_TS_21_A_good,3,test,R,147,2,820,350,R,1,<rshift>,1,1,499118,336
Control_TS_21_A_good,3,test,R,148,4,820,550,R,1,<rshift>,1,1,500120,333
Control_TS_21_A_good,3,test,R,149,1,620,350,R,1,<rshift>,1,1,501118,468
Control_TS_21_A_good,3,test,R,150,4,820,550,R,1,<rshift>,1,1,502119,287
Control_TS_21_A_good,3,test,R,151,3,620,550,R,1,<rshift>,1,1,503119,282
Control_TS_21_A_good,3,test,R,152,2,820,350,R,1,<rshift>,1,1,504120,279
Control_TS_21_A_good,3,test,R,153,3,620,550,R,1,<rshift>,1,1,505118,298
Control_TS_21_A_good,3,test,R,154,1,620,350,P,0,<rshift>,1,0,506120,254
Control_TS_21_A_good,3,test,R,155,1,620,350,R,1,<rshift>,1,1,507118,503
Control_TS_21_A_good,3,test,R,156,3,620,550,R,1,<rshift>,1,1,508118,329
Control_TS_21_A_good,3,test,R,157,4,820,550,R,1,<rshift>,1,1,509119,325
Control_TS_21_A_good,3,test,R,158,4,820,550,R,1,<rshift>,1,1,510119,406
Control_TS_21_A_good,3,test,R,159,1,620,350,R,1,<rshift>,1,1,511118,320
Control_TS_21_A_good,3,test,R,160,2,820,350,R,1,<rshift>,1,1,512119,323
Control_TS_21_A_good,3,test,R,161,2,820,350,R,1,<rshift>,1,1,513118,292
Control_TS_21_A_good,3,test,R,162,2,820,350,R,1,<rshift>,1,1,514119,322
Control_TS_21_A_good,3,test,R,163,3,620,550,R,1,<rshift>,1,1,515118,310
Control_TS_21_A_good,3,test,R,164,2,820,350,P,0,<rshift>,1,0,516120,323
Control_TS_21_A_good,3,test,R,165,4,820,550,R,1,<rshift>,1,1,517118,322
Control_TS_21_A_good,3,test,R,166,1,620,350,R,1,<rshift>,1,1,518119,262
Control_TS_21_A_good,3,test,R,167,4,820,550,P,0,<rshift>,1,0,519119,302
Control_TS_21_A_good,3,test,R,168,3,620,550,R,1,<rshift>,1,1,520118,357
Control_TS_21_A_good,3,test,R,169,1,620,350,R,1,<rshift>,1,1,521119,343
Control_TS_21_A_good,3,test,R,170,4,820,550,R,1,<rshift>,1,1,522118,375
Control_TS_21_A_good,3,test,R,171,3,620,550,P,0,<rshift>,1,0,523118,379
Control_TS_21_A_good,3,test,R,172,4,820,550,R,1,<rshift>,1,1,524118,400
Control_TS_21_A_good,3,test,R,173,1,620,350,R,1,<rshift>,1,1,525118,368
Control_TS_21_A_good,3,test,R,174,2,820,350,P,0,<rshift>,1,0,526118,351
Control_TS_21_A_good,3,test,R,175,3,620,550,R,1,<rshift>,1,1,527118,356
Control_TS_21_A_good,3,test,R,176,1,620,350,R,1,<rshift>,1,1,528119,526
Control_TS_21_A_good,3,test,R,177,2,820,350,R,1,NONE,0,0,529119,950
Control_TS_21_A_good,3,test,R,178,2,820,350,R,1,<rshift>,1,1,530120,420
Control_TS_21_A_good,3,test,R,179,2,820,350,R,1,<rshift>,1,1,531118,426
Control_TS_21_A_good,3,test,R,180,3,620,550,P,0,NONE,0,1,532119,950
Control_TS_21_A_good,3,test,R,181,1,620,350,R,1,<rshift>,1,1,533119,464
Control_TS_21_A_good,3,test,R,182,4,820,550,R,1,<rshift>,1,1,534119,295
Control_TS_21_A_good,3,test,R,183,4,820,550,R,1,<rshift>,1,1,535119,315
Control_TS_21_A_good,3,test,R,184,4,820,550,R,1,<rshift>,1,1,536119,275
Control_TS_21_A_good,3,test,R,185,3,620,550,P,0,<rshift>,1,0,537121,311
Control_TS_21_A_good,3,test,R,186,3,620,550,P,0,NONE,0,1,538119,950
Control_TS_21_A_good,3,test,R,187,3,620,550,R,1,<rshift>,1,1,539119,271
Control_TS_21_A_good,3,test,R,188,1,620,350,R,1,<rshift>,1,1,540120,305
Control_TS_21_A_good,3,test,R,189,2,820,350,R,1,<rshift>,1,1,541120,380
Control_TS_21_A_good,3,test,R,190,4,820,550,P,0,<rshift>,1,0,542119,292
Control_TS_21_A_good,3,test,R,191,3,620,550,R,1,<rshift>,1,1,543120,327
Control_TS_21_A_good,3,test,R,192,1,620,350,R,1,<rshift>,1,1,544120,315
Control_TS_21_A_good,3,test,R,193,1,620,350,R,1,<rshift>,1,1,545119,352
Control_TS_21_A_good,3,test,R,194,1,620,350,R,1,<rshift>,1,1,546119,325
Control_TS_21_A_good,3,test,R,195,1,620,350,R,1,<rshift>,1,1,547119,336
Control_TS_21_A_good,3,test,R,196,1,620,350,R,1,<rshift>,1,1,548120,284
Control_TS_21_A_good,3,test,R,197,1,620,350,R,1,<rshift>,1,1,549118,271
Control_TS_21_A_good,3,test,R,198,4,820,550,P,0,<rshift>,1,0,550118,360
Control_TS_21_A_good,3,test,R,199,2,820,350,P,0,<rshift>,1,0,551118,304
Control_TS_21_A_good,3,test,R,200,2,820,350,P,0,NONE,0,1,552118,951
Control_TS_21_A_good,3,test,R,201,3,620,550,R,1,<rshift>,1,1,553119,360
Control_TS_21_A_good,3,test,R,202,4,820,550,R,1,<rshift>,1,1,554119,289
Control_TS_21_A_good,3,test,R,203,4,820,550,R,1,<rshift>,1,1,555119,277
Control_TS_21_A_good,3,test,R,204,2,820,350,R,1,<rshift>,1,1,556118,426
Control_TS_21_A_good,3,test,R,205,3,620,550,R,1,<rshift>,1,1,557119,307
Control_TS_21_A_good,3,test,R,206,4,820,550,R,1,<rshift>,1,1,558119,322
Control_TS_21_A_good,3,test,R,207,2,820,350,R,1,<rshift>,1,1,559118,277
Control_TS_21_A_good,3,test,R,208,1,620,350,P,0,<rshift>,1,0,560119,297
Control_TS_21_A_good,3,test,R,209,4,820,550,R,1,<rshift>,1,1,561118,276
Control_TS_21_A_good,3,test,R,210,2,820,350,R,1,<rshift>,1,1,562118,305
Control_TS_21_A_good,3,test,R,211,1,620,350,R,1,<rshift>,1,1,563120,285
Control_TS_21_A_good,3,test,R,212,3,620,550,R,1,<rshift>,1,1,564118,294
Control_TS_21_A_good,3,test,R,213,1,620,350,P,0,<rshift>,1,0,565119,318
Control_TS_21_A_good,3,test,R,214,3,620,550,R,1,<rshift>,1,1,566118,385
Control_TS_21_A_good,3,test,R,215,2,820,350,R,1,<rshift>,1,1,567119,312
Control_TS_21_A_good,3,test,R,216,2,820,350,P,0,<rshift>,1,0,568120,363
Control_TS_21_A_good,3,test,R,217,1,620,350,R,1,<rshift>,1,1,569119,320
Control_TS_21_A_good,3,test,R,218,4,820,550,R,1,<rshift>,1,1,570119,304
Control_TS_21_A_good,3,test,R,219,2,820,350,R,1,<rshift>,1,1,571120,293
Control_TS_21_A_good,3,test,R,220,4,820,550,R,1,<rshift>,1,1,572118,309
Control_TS_21_A_good,3,test,R,221,4,820,550,R,1,<rshift>,1,1,573118,287
Control_TS_21_A_good,3,test,R,222,2,820,350,R,1,<rshift>,1,1,574119,326
Control_TS_21_A_good,3,test,R,223,1,620,350,P,0,<rshift>,1,0,575119,315
Control_TS_21_A_good,3,test,R,224,2,820,350,R,1,<rshift>,1,1,576118,277
Control_TS_21_A_good,3,test,R,225,1,620,350,P,0,NONE,0,1,577119,950
Control_TS_21_A_good,3,test,R,226,2,820,350,R,1,<rshift>,1,1,578120,263
Control_TS_21_A_good,3,test,R,227,4,820,550,P,0,<rshift>,1,0,579119,315
Control_TS_21_A_good,3,test,R,228,4,820,550,R,1,<rshift>,1,1,580121,316
Control_TS_21_A_good,3,test,R,229,1,620,350,R,1,<rshift>,1,1,581118,617
Control_TS_21_A_good,3,test,R,230,3,620,550,R,1,<rshift>,1,1,582118,348
Control_TS_21_A_good,3,test,R,231,2,820,350,R,1,<rshift>,1,1,583120,325
Control_TS_21_A_good,3,test,R,232,3,620,550,R,1,<rshift>,1,1,584121,309
Control_TS_21_A_good,3,test,R,233,2,820,350,P,0,<rshift>,1,0,585119,337
Control_TS_21_A_good,3,test,R,234,3,620,550,R,1,<rshift>,1,1,586120,323
Control_TS_21_A_good,3,test,R,235,1,620,350,R,1,<rshift>,1,1,587120,327
Control_TS_21_A_good,3,test,R,236,4,820,550,R,1,<rshift>,1,1,588118,306
Control_TS_21_A_good,3,test,R,237,4,820,550,R,1,<rshift>,1,1,589118,298
Control_TS_21_A_good,3,test,R,238,1,620,350,R,1,<rshift>,1,1,590118,307
Control_TS_21_A_good,3,test,R,239,4,820,550,R,1,<rshift>,1,1,591119,263
Control_TS_21_A_good,3,test,R,240,1,620,350,R,1,<rshift>,1,1,592119,277
Control_TS_21_A_good,3,test,R,241,2,820,350,R,1,<rshift>,1,1,593118,308
Control_TS_21_A_good,3,test,R,242,2,820,350,R,1,<rshift>,1,1,594120,325
Control_TS_21_A_good,3,test,R,243,1,620,350,R,1,<rshift>,1,1,595119,316
Control_TS_21_A_good,3,test,R,244,3,620,550,P,0,<rshift>,1,0,596120,255
Control_TS_21_A_good,3,test,R,245,1,620,350,P,0,<rshift>,1,0,597119,820
Control_TS_21_A_good,3,test,R,246,2,820,350,R,1,<rshift>,1,1,598119,371
Control_TS_21_A_good,3,test,R,247,4,820,550,R,1,<rshift>,1,1,599119,291
Control_TS_21_A_good,3,test,R,248,2,820,350,P,0,<rshift>,1,0,600118,304
Control_TS_21_A_good,3,test,R,249,2,820,350,R,1,<rshift>,1,1,601121,399
Control_TS_21_A_good,3,test,R,250,1,620,350,R,1,<rshift>,1,1,602118,370
Control_TS_21_A_good,3,test,R,251,3,620,550,R,1,<rshift>,1,1,603118,339
Control_TS_21_A_good,3,test,R,252,1,620,350,R,1,<rshift>,1,1,604120,557
Control_TS_21_A_good,3,test,R,253,1,620,350,R,1,<rshift>,1,1,605118,409
Control_TS_21_A_good,3,test,R,254,1,620,350,P,0,NONE,0,1,606119,950
Control_TS_21_A_good,3,test,R,255,4,820,550,R,1,<rshift>,1,1,607119,333
Control_TS_21_A_good,3,test,R,256,2,820,350,R,1,<rshift>,1,1,608118,402
Control_TS_21_A_good,3,test,R,257,1,620,350,R,1,<rshift>,1,1,609118,382
Control_TS_21_A_good,3,test,R,258,1,620,350,R,1,<rshift>,1,1,610118,368
Control_TS_21_A_good,3,test,R,259,3,620,550,P,0,<rshift>,1,0,611118,386
Control_TS_21_A_good,3,test,R,260,1,620,350,R,1,<rshift>,1,1,612119,312
Control_TS_21_A_good,3,test,R,261,4,820,550,R,1,<rshift>,1,1,613118,396
Control_TS_21_A_good,3,test,R,262,4,820,550,R,1,<rshift>,1,1,614120,309
Control_TS_21_A_good,3,test,R,263,3,620,550,P,0,<rshift>,1,0,615118,408
Control_TS_21_A_good,3,test,R,264,1,620,350,R,1,<rshift>,1,1,616119,337
Control_TS_21_A_good,3,test,R,265,1,620,350,R,1,<rshift>,1,1,617119,400
Control_TS_21_A_good,3,test,R,266,1,620,350,R,1,<rshift>,1,1,618118,439
Control_TS_21_A_good,3,test,R,267,1,620,350,R,1,<rshift>,1,1,619118,375
Control_TS_21_A_good,3,test,R,268,1,620,350,R,1,<rshift>,1,1,620120,299
Control_TS_21_A_good,3,test,R,269,2,820,350,P,0,NONE,0,1,621118,951
Control_TS_21_A_good,3,test,R,270,4,820,550,R,1,<rshift>,1,1,622119,281
Control_TS_21_A_good,3,test,R,271,2,820,350,R,1,<rshift>,1,1,623118,318
Control_TS_21_A_good,3,test,R,272,1,620,350,R,1,<rshift>,1,1,624118,393
Control_TS_21_A_good,3,test,R,273,4,820,550,R,1,<rshift>,1,1,625118,340
Control_TS_21_A_good,3,test,R,274,4,820,550,R,1,<rshift>,1,1,626120,354
Control_TS_21_A_good,3,test,R,275,3,620,550,R,1,<rshift>,1,1,627119,307
Control_TS_21_A_good,3,test,R,276,3,620,550,R,1,<rshift>,1,1,628121,284
Control_TS_21_A_good,3,test,R,277,4,820,550,P,0,<rshift>,1,0,629120,331
Control_TS_21_A_good,3,test,R,278,1,620,350,R,1,<rshift>,1,1,630118,281
Control_TS_21_A_good,3,test,R,279,3,620,550,R,1,<rshift>,1,1,631120,294
Control_TS_21_A_good,3,test,R,280,1,620,350,R,1,<rshift>,1,1,632119,310
Control_TS_21_A_good,3,test,R,281,4,820,550,R,1,<rshift>,1,1,633121,305
Control_TS_21_A_good,3,test,R,282,4,820,550,R,1,<rshift>,1,1,634118,342
Control_TS_21_A_good,3,test,R,283,1,620,350,R,1,<rshift>,1,1,635120,323
Control_TS_21_A_good,3,test,R,284,4,820,550,R,1,<rshift>,1,1,636119,336
Control_TS_21_A_good,3,test,R,285,2,820,350,R,1,<rshift>,1,1,637119,293
Control_TS_21_A_good,3,test,R,286,1,620,350,R,1,<rshift>,1,1,638118,286
Control_TS_21_A_good,3,test,R,287,1,620,350,R,1,<rshift>,1,1,639119,352
Control_TS_21_A_good,3,test,R,288,3,620,550,R,1,<rshift>,1,1,640120,375
Control_TS_21_A_good,3,test,R,289,3,620,550,R,1,<rshift>,1,1,641119,494
Control_TS_21_A_good,3,test,R,290,2,820,350,R,1,<rshift>,1,1,642119,352
Control_TS_21_A_good,3,test,R,291,2,820,350,R,1,<rshift>,1,1,643120,329
Control_TS_21_A_good,3,test,R,292,4,820,550,R,1,<rshift>,1,1,644118,310
Control_TS_21_A_good,3,test,R,293,1,620,350,P,0,<rshift>,1,0,645119,329
Control_TS_21_A_good,3,test,R,294,3,620,550,R,1,<rshift>,1,1,646119,320
Control_TS_21_A_good,3,test,R,295,3,620,550,R,1,<rshift>,1,1,647119,343
Control_TS_21_A_good,3,test,R,296,2,820,350,R,1,<rshift>,1,1,648120,358
Control_TS_21_A_good,3,test,R,297,3,620,550,R,1,<rshift>,1,1,649118,318
Control_TS_21_A_good,3,test,R,298,2,820,350,R,1,<rshift>,1,1,650118,281
Control_TS_21_A_good,3,test,R,299,1,620,350,R,1,<rshift>,1,1,651118,282
Control_TS_21_A_good,3,test,R,300,2,820,350,R,1,<rshift>,1,1,652118,327
