subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
19A,3,test,R,69,1,540,260,P,0,NONE,0,1,469665,952
19A,3,test,R,70,3,540,460,P,0,NONE,0,1,470669,951
19A,3,test,R,71,2,740,260,R,1,<rshift>,1,1,471665,322
19A,3,test,R,72,2,740,260,R,1,<rshift>,1,1,472667,375
19A,3,test,R,73,1,540,260,R,1,<rshift>,1,1,473664,392
19A,3,test,R,74,2,740,260,R,1,<rshift>,1,1,474665,361
19A,3,test,R,75,1,540,260,R,1,<rshift>,1,1,475664,382
19A,3,test,R,76,2,740,260,R,1,<rshift>,1,1,476669,341
19A,3,test,R,77,4,740,460,R,1,<rshift>,1,1,477668,376
19A,3,test,R,78,4,740,460,R,1,<rshift>,1,1,478666,375
19A,3,test,R,79,1,540,260,R,1,<rshift>,1,1,479666,395
19A,3,test,R,80,2,740,260,R,1,<rshift>,1,1,480666,368
19A,3,test,R,81,3,540,460,R,1,<rshift>,1,1,481670,409
19A,3,test,R,82,3,540,460,R,1,<rshift>,1,1,482666,444
19A,3,test,R,83,1,540,260,R,1,<rshift>,1,1,483669,417
19A,3,test,R,84,2,740,260,R,1,<rshift>,1,1,484664,415
19A,3,test,R,85,1,540,260,R,1,<rshift>,1,1,485668,379
19A,3,test,R,86,1,540,260,R,1,<rshift>,1,1,486665,303
19A,3,test,R,87,2,740,260,R,1,<rshift>,1,1,487665,353
19A,3,test,R,88,3,540,460,R,1,<rshift>,1,1,488666,345
19A,3,test,R,89,4,740,460,R,1,<rshift>,1,1,489664,338
19A,3,test,R,90,4,740,460,R,1,<rshift>,1,1,490668,364
19A,3,test,R,91,2,740,260,R,1,<rshift>,1,1,491665,378
19A,3,test,R,92,2,740,260,R,1,<rshift>,1,1,492652,385
19A,3,test,R,93,1,540,260,R,1,<rshift>,1,1,493668,374
19A,3,test,R,94,2,740,260,R,1,<rshift>,1,1,494668,389
19A,3,test,R,95,4,740,460,R,1,<rshift>,1,1,495665,391
19A,3,test,R,96,1,540,260,R,1,<rshift>,1,1,496667,486
19A,3,test,R,97,4,740,460,P,0,NONE,0,1,497665,952
19A,3,test,R,98,4,740,460,P,0,<rshift>,1,0,498665,381
19A,3,test,R,99,3,540,460,R,1,<rshift>,1,1,499667,410
19A,3,test,R,100,3,540,460,P,0,NONE,0,1,500663,954
19A,3,test,R,101,3,540,460,P,0,NONE,0,1,501664,952
19A,3,test,R,102,1,540,260,P,0,NONE,0,1,502664,952
19A,3,test,R,103,1,540,260,R,1,<rshift>,1,1,503665,450
19A,3,test,R,104,4,740,460,R,1,<rshift>,1,1,504665,358
19A,3,test,R,105,3,540,460,R,1,<rshift>,1,1,505667,376
19A,3,test,R,106,2,740,260,R,1,<rshift>,1,1,506670,334
19A,3,test,R,107,2,740,260,R,1,<rshift>,1,1,507665,339
19A,3,test,R,108,1,540,260,P,0,NONE,0,1,508662,953
19A,3,test,R,109,2,740,260,P,0,NONE,0,1,509667,953
19A,3,test,R,110,3,540,460,R,1,<rshift>,1,1,510667,425
19A,3,test,R,111,1,540,260,R,1,<rshift>,1,1,511667,301
19A,3,test,R,112,1,540,260,P,0,NONE,0,1,512665,954
19A,3,test,R,113,3,540,460,R,1,<rshift>,1,1,513670,323
19A,3,test,R,114,4,740,460,R,1,<rshift>,1,1,514668,378
19A,3,test,R,115,2,740,260,R,1,<rshift>,1,1,515664,388
19A,3,test,R,116,4,740,460,R,1,<rshift>,1,1,516668,416
19A,3,test,R,117,3,540,460,R,1,<rshift>,1,1,517666,367
19A,3,test,R,118,1,540,260,R,1,<rshift>,1,1,518666,324
19A,3,test,R,119,1,540,260,R,1,<rshift>,1,1,519665,478
19A,3,test,R,120,2,740,260,R,1,<rshift>,1,1,520663,341
19A,3,test,R,121,2,740,260,R,1,<rshift>,1,1,521663,431
19A,3,test,R,122,3,540,460,P,0,NONE,0,1,522657,952
19A,3,test,R,123,2,740,260,R,1,<rshift>,1,1,523667,371
19A,3,test,R,124,4,740,460,R,1,<rshift>,1,1,524666,335
19A,3,test,R,125,1,540,260,R,1,<rshift>,1,1,525667,356
19A,3,test,R,126,4,740,460,P,0,NONE,0,1,526666,953
19A,3,test,R,127,2,740,260,R,1,<rshift>,1,1,527661,318
19A,3,test,R,128,3,540,460,R,1,<rshift>,1,1,528666,285
19A,3,test,R,129,1,540,260,R,1,<rshift>,1,1,529665,322
19A,3,test,R,130,1,540,260,P,0,<rshift>,1,0,530669,342
19A,3,test,R,131,4,740,460,P,0,<rshift>,1,0,531667,325
19A,3,test,R,132,1,540,260,R,1,<rshift>,1,1,532667,463
19A,3,test,R,133,3,540,460,R,1,<rshift>,1,1,533665,439
19A,3,test,R,134,2,740,260,R,1,<rshift>,1,1,534666,345
19A,3,test,R,135,3,540,460,P,0,NONE,0,1,535667,953
19A,3,test,R,136,3,540,460,R,1,<rshift>,1,1,536668,412
19A,3,test,R,137,1,540,260,R,1,<rshift>,1,1,537666,378
19A,3,test,R,138,1,540,260,R,1,<rshift>,1,1,538666,354
19A,3,test,R,139,4,740,460,P,0,NONE,0,1,539667,953
19A,3,test,R,140,3,540,460,R,1,<rshift>,1,1,540662,339
19A,3,test,R,141,2,740,260,R,1,<rshift>,1,1,541672,401
19A,3,test,R,142,3,540,460,R,1,<rshift>,1,1,542656,455
19A,3,test,R,143,3,540,460,R,1,<rshift>,1,1,543661,394
19A,3,test,R,144,3,540,460,R,1,<rshift>,1,1,544670,359
19A,3,test,R,145,2,740,260,R,1,<rshift>,1,1,545669,388
19A,3,test,R,146,3,540,460,R,1,<rshift>,1,1,546666,383
19A,3,test,R,147,2,740,260,R,1,<rshift>,1,1,547659,381
19A,3,test,R,148,2,740,260,R,1,<rshift>,1,1,548666,397
19A,3,test,R,149,4,740,460,R,1,<rshift>,1,1,549651,395
19A,3,test,R,150,4,740,460,P,0,NONE,0,1,550664,952
19A,3,test,R,151,4,740,460,R,1,<rshift>,1,1,551668,485
19A,3,test,R,152,4,740,460,R,1,<rshift>,1,1,552654,353
19A,3,test,R,153,3,540,460,R,1,<rshift>,1,1,553666,351
19A,3,test,R,154,1,540,260,R,1,<rshift>,1,1,554666,348
19A,3,test,R,155,3,540,460,R,1,<rshift>,1,1,555667,439
19A,3,test,R,156,4,740,460,P,0,<rshift>,1,0,556666,382
19A,3,test,R,157,2,740,260,P,0,<rshift>,1,0,557665,303
19A,3,test,R,158,3,540,460,R,1,<rshift>,1,1,558668,321
19A,3,test,R,159,1,540,260,R,1,<rshift>,1,1,559665,306
19A,3,test,R,160,3,540,460,R,1,<rshift>,1,1,560665,343
19A,3,test,R,161,3,540,460,P,0,NONE,0,1,561668,952
19A,3,test,R,162,4,740,460,R,1,<rshift>,1,1,562667,372
19A,3,test,R,163,1,540,260,P,0,NONE,0,1,563662,953
19A,3,test,R,164,2,740,260,R,1,<rshift>,1,1,564663,347
19A,3,test,R,165,3,540,460,R,1,<rshift>,1,1,565667,403
19A,3,test,R,166,1,540,260,R,1,<rshift>,1,1,566664,339
19A,3,test,R,167,1,540,260,P,0,NONE,0,1,567664,953
19A,3,test,R,168,4,740,460,R,1,<rshift>,1,1,568665,356
19A,3,test,R,169,4,740,460,R,1,<rshift>,1,1,569666,362
19A,3,test,R,170,1,540,260,P,0,NONE,0,1,570667,954
19A,3,test,R,171,2,740,260,R,1,<rshift>,1,1,571665,304
19A,3,test,R,172,3,540,460,R,1,<rshift>,1,1,572667,349
19A,3,test,R,173,2,740,260,R,1,<rshift>,1,1,573658,344
19A,3,test,R,174,3,540,460,R,1,<rshift>,1,1,574668,373
19A,3,test,R,175,2,740,260,R,1,<rshift>,1,1,575666,356
19A,3,test,R,176,4,740,460,R,1,<rshift>,1,1,576663,355
19A,3,test,R,177,2,740,260,R,1,<rshift>,1,1,577665,339
19A,3,test,R,178,4,740,460,R,1,<rshift>,1,1,578664,346
19A,3,test,R,179,1,540,260,R,1,<rshift>,1,1,579666,426
19A,3,test,R,180,1,540,260,R,1,<rshift>,1,1,580669,331
19A,3,test,R,181,4,740,460,R,1,<rshift>,1,1,581669,312
19A,3,test,R,182,2,740,260,P,0,<rshift>,1,0,582654,396
19A,3,test,R,183,3,540,460,R,1,<rshift>,1,1,583667,385
19A,3,test,R,184,2,740,260,R,1,<rshift>,1,1,584665,478
19A,3,test,R,185,4,740,460,R,1,<rshift>,1,1,585669,375
19A,3,test,R,186,4,740,460,R,1,<rshift>,1,1,586668,405
19A,3,test,R,187,1,540,260,P,0,<rshift>,1,0,587671,357
19A,3,test,R,188,2,740,260,R,1,<rshift>,1,1,588667,301
19A,3,test,R,189,4,740,460,R,1,<rshift>,1,1,589668,352
19A,3,test,R,190,3,540,460,R,1,<rshift>,1,1,590668,385
19A,3,test,R,191,2,740,260,P,0,NONE,0,1,591650,953
19A,3,test,R,192,3,540,460,R,1,<rshift>,1,1,592661,353
19A,3,test,R,193,4,740,460,R,1,<rshift>,1,1,593668,346
19A,3,test,R,194,4,740,460,R,1,<rshift>,1,1,594666,361
19A,3,test,R,195,4,740,460,R,1,<rshift>,1,1,595663,394
19A,3,test,R,196,4,740,460,R,1,<rshift>,1,1,596664,447
19A,3,test,R,197,2,740,260,P,0,NONE,0,1,597669,954
19A,3,test,R,198,4,740,460,R,1,<rshift>,1,1,598669,304
19A,3,test,R,199,3,540,460,P,0,NONE,0,1,599666,954
19A,3,test,R,200,2,740,260,R,1,<rshift>,1,1,600665,441
19A,3,test,R,201,2,740,260,R,1,<rshift>,1,1,601666,318
19A,3,test,R,202,4,740,460,R,1,<rshift>,1,1,602667,393
19A,3,test,R,203,1,540,260,R,1,<rshift>,1,1,603666,422
19A,3,test,R,204,1,540,260,R,1,<rshift>,1,1,604668,367
19A,3,test,R,205,4,740,460,R,1,<rshift>,1,1,605667,431
19A,3,test,R,206,4,740,460,R,1,<rshift>,1,1,606665,406
19A,3,test,R,207,2,740,260,R,1,<rshift>,1,1,607666,413
19A,3,test,R,208,1,540,260,R,1,<rshift>,1,1,608669,453
19A,3,test,R,209,1,540,260,R,1,<rshift>,1,1,609666,483
19A,3,test,R,210,2,740,260,R,1,<rshift>,1,1,610670,489
19A,3,test,R,211,2,740,260,R,1,<rshift>,1,1,611667,493
19A,3,test,R,212,4,740,460,R,1,<rshift>,1,1,612664,466
19A,3,test,R,213,4,740,460,R,1,<rshift>,1,1,613651,410
19A,3,test,R,214,3,540,460,R,1,<rshift>,1,1,614669,371
19A,3,test,R,215,1,540,260,R,1,<rshift>,1,1,615670,344
19A,3,test,R,216,2,740,260,R,1,<rshift>,1,1,616668,327
19A,3,test,R,217,2,740,260,R,1,<rshift>,1,1,617664,349
19A,3,test,R,218,2,740,260,R,1,<rshift>,1,1,618667,441
19A,3,test,R,219,3,540,460,P,0,<rshift>,1,0,619666,406
19A,3,test,R,220,2,740,260,R,1,<rshift>,1,1,620666,327
19A,3,test,R,221,4,740,460,R,1,<rshift>,1,1,621668,393
19A,3,test,R,222,4,740,460,P,0,NONE,0,1,622666,953
19A,3,test,R,223,4,740,460,P,0,NONE,0,1,623668,952
19A,3,test,R,224,2,740,260,P,0,<rshift>,1,0,624661,336
19A,3,test,R,225,3,540,460,P,0,NONE,0,1,625664,953
19A,3,test,R,226,3,540,460,R,1,<rshift>,1,1,626665,359
19A,3,test,R,227,1,540,260,P,0,NONE,0,1,627665,953
19A,3,test,R,228,2,740,260,P,0,<rshift>,1,0,628672,302
19A,3,test,R,229,3,540,460,R,1,<rshift>,1,1,629657,437
19A,3,test,R,230,1,540,260,R,1,<rshift>,1,1,630664,581
19A,3,test,R,231,4,740,460,R,1,<rshift>,1,1,631664,373
19A,3,test,R,232,1,540,260,P,0,NONE,0,1,632666,953
19A,3,test,R,233,1,540,260,P,0,NONE,0,1,633665,952
19A,3,test,R,234,3,540,460,P,0,NONE,0,1,634664,954
19A,3,test,R,235,4,740,460,R,1,<rshift>,1,1,635666,365
19A,3,test,R,236,2,740,260,R,1,<rshift>,1,1,636667,360
19A,3,test,R,237,3,540,460,R,1,<rshift>,1,1,637669,411
19A,3,test,R,238,3,540,460,R,1,<rshift>,1,1,638669,417
19A,3,test,R,239,1,540,260,R,1,<rshift>,1,1,639667,427
19A,3,test,R,240,1,540,260,R,1,<rshift>,1,1,640662,451
19A,3,test,R,241,2,740,260,P,0,NONE,0,1,641663,952
19A,3,test,R,242,2,740,260,P,0,NONE,0,1,642655,953
19A,3,test,R,243,2,740,260,P,0,NONE,0,1,643656,953
19A,3,test,R,244,4,740,460,R,1,<rshift>,1,1,644659,337
19A,3,test,R,245,2,740,260,R,1,<rshift>,1,1,645665,595
19A,3,test,R,246,2,740,260,P,0,NONE,0,1,646665,953
19A,3,test,R,247,3,540,460,R,1,<rshift>,1,1,647664,352
19A,3,test,R,248,3,540,460,R,1,<rshift>,1,1,648667,363
19A,3,test,R,249,3,540,460,R,1,<rshift>,1,1,649667,360
19A,3,test,R,250,4,740,460,R,1,<rshift>,1,1,650666,373
19A,3,test,R,251,1,540,260,R,1,<rshift>,1,1,651664,351
19A,3,test,R,252,1,540,260,P,0,NONE,0,1,652666,952
19A,3,test,R,253,4,740,460,R,1,<rshift>,1,1,653663,374
19A,3,test,R,254,1,540,260,R,1,<rshift>,1,1,654664,368
19A,3,test,R,255,4,740,460,R,1,<rshift>,1,1,655663,358
19A,3,test,R,256,1,540,260,R,1,<rshift>,1,1,656661,362
19A,3,test,R,257,3,540,460,R,1,<rshift>,1,1,657666,377
19A,3,test,R,258,3,540,460,R,1,<rshift>,1,1,658666,376
19A,3,test,R,259,1,540,260,R,1,<rshift>,1,1,659664,398
19A,3,test,R,260,1,540,260,R,1,<rshift>,1,1,660663,356
19A,3,test,R,261,4,740,460,P,0,<rshift>,1,0,661653,341
19A,3,test,R,262,1,540,260,P,0,NONE,0,1,662652,952
19A,3,test,R,263,4,740,460,R,1,<rshift>,1,1,663653,360
19A,3,test,R,264,2,740,260,R,1,<rshift>,1,1,664666,326
19A,3,test,R,265,3,540,460,R,1,<rshift>,1,1,665664,358
19A,3,test,R,266,2,740,260,R,1,<rshift>,1,1,666666,337
19A,3,test,R,267,4,740,460,R,1,<rshift>,1,1,667663,396
19A,3,test,R,268,4,740,460,R,1,<rshift>,1,1,668665,550
19A,3,test,R,269,3,540,460,R,1,<rshift>,1,1,669669,627
19A,3,test,R,270,1,540,260,P,0,NONE,0,1,670668,951
19A,3,test,R,271,4,740,460,R,1,<rshift>,1,1,671669,329
19A,3,test,R,272,4,740,460,P,0,<rshift>,1,0,672658,400
19A,3,test,R,273,1,540,260,P,0,<rshift>,1,0,673661,414
19A,3,test,R,274,4,740,460,R,1,<rshift>,1,1,674669,425
19A,3,test,R,275,4,740,460,R,1,<rshift>,1,1,675667,374
19A,3,test,R,276,3,540,460,R,1,<rshift>,1,1,676669,338
19A,3,test,R,277,3,540,460,R,1,<rshift>,1,1,677668,357
19A,3,test,R,278,1,540,260,R,1,<rshift>,1,1,678666,479
19A,3,test,R,279,1,540,260,P,0,<rshift>,1,0,679663,398
19A,3,test,R,280,1,540,260,R,1,<rshift>,1,1,680664,376
19A,3,test,R,281,1,540,260,R,1,<rshift>,1,1,681663,430
19A,3,test,R,282,2,740,260,R,1,<rshift>,1,1,682665,436
19A,3,test,R,283,4,740,460,R,1,<rshift>,1,1,683666,426
19A,3,test,R,284,2,740,260,R,1,<rshift>,1,1,684665,371
19A,3,test,R,285,1,540,260,R,1,<rshift>,1,1,685670,443
19A,3,test,R,286,4,740,460,R,1,<rshift>,1,1,686666,369
19A,3,test,R,287,2,740,260,R,1,<rshift>,1,1,687670,444
19A,3,test,R,288,3,540,460,R,1,<rshift>,1,1,688670,420
19A,3,test,R,289,2,740,260,R,1,<rshift>,1,1,689665,432
19A,3,test,R,290,1,540,260,R,1,<rshift>,1,1,690664,469
19A,3,test,R,291,4,740,460,R,1,<rshift>,1,1,691666,378
19A,3,test,R,292,4,740,460,R,1,<rshift>,1,1,692666,380
19A,3,test,R,293,4,740,460,R,1,<rshift>,1,1,693668,397
19A,3,test,R,294,4,740,460,R,1,<rshift>,1,1,694667,453
19A,3,test,R,295,1,540,260,R,1,<rshift>,1,1,695665,459
19A,3,test,R,296,4,740,460,P,0,NONE,0,1,696665,952
19A,3,test,R,297,2,740,260,R,1,<rshift>,1,1,697664,471
19A,3,test,R,298,1,540,260,R,1,<rshift>,1,1,698667,409
19A,3,test,R,299,4,740,460,R,1,<rshift>,1,1,699665,362
19A,3,test,R,300,2,740,260,R,1,<rshift>,1,1,700666,333
