subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
18B,3,test,R,69,3,540,460,R,1,<rshift>,1,1,416375,413
18B,3,test,R,70,4,740,460,R,1,<rshift>,1,1,417373,444
18B,3,test,R,71,4,740,460,R,1,<rshift>,1,1,418371,368
18B,3,test,R,72,4,740,460,R,1,<rshift>,1,1,419375,312
18B,3,test,R,73,2,740,260,P,0,NONE,0,1,420372,953
18B,3,test,R,74,4,740,460,R,1,<rshift>,1,1,421371,426
18B,3,test,R,75,4,740,460,R,1,<rshift>,1,1,422372,383
18B,3,test,R,76,2,740,260,R,1,<rshift>,1,1,423374,435
18B,3,test,R,77,2,740,260,R,1,<rshift>,1,1,424374,343
18B,3,test,R,78,3,540,460,R,1,<rshift>,1,1,425376,488
18B,3,test,R,79,4,740,460,P,0,NONE,0,1,426372,952
18B,3,test,R,80,2,740,260,P,0,NONE,0,1,427373,953
18B,3,test,R,81,3,540,460,R,1,<rshift>,1,1,428372,303
18B,3,test,R,82,4,740,460,P,0,NONE,0,1,429373,952
18B,3,test,R,83,1,540,260,R,1,<rshift>,1,1,430372,291
18B,3,test,R,84,4,740,460,R,1,<rshift>,1,1,431377,468
18B,3,test,R,85,4,740,460,R,1,<rshift>,1,1,432373,368
18B,3,test,R,86,1,540,260,R,1,<rshift>,1,1,433375,358
18B,3,test,R,87,2,740,260,R,1,<rshift>,1,1,434376,330
18B,3,test,R,88,2,740,260,R,1,<rshift>,1,1,435375,335
18B,3,test,R,89,2,740,260,R,1,<rshift>,1,1,436380,303
18B,3,test,R,90,2,740,260,P,0,NONE,0,1,437374,952
18B,3,test,R,91,4,740,460,R,1,<rshift>,1,1,438373,301
18B,3,test,R,92,4,740,460,R,1,<rshift>,1,1,439373,386
18B,3,test,R,93,2,740,260,R,1,<rshift>,1,1,440374,430
18B,3,test,R,94,1,540,260,R,1,<rshift>,1,1,441373,304
18B,3,test,R,95,2,740,260,R,1,<rshift>,1,1,442372,346
18B,3,test,R,96,2,740,260,R,1,<rshift>,1,1,443370,352
18B,3,test,R,97,4,740,460,R,1,<rshift>,1,1,444373,378
18B,3,test,R,98,4,740,460,R,1,<rshift>,1,1,445372,357
18B,3,test,R,99,1,540,260,R,1,<rshift>,1,1,446374,452
18B,3,test,R,100,1,540,260,R,1,<rshift>,1,1,447372,355
18B,3,test,R,101,2,740,260,R,1,<rshift>,1,1,448375,337
18B,3,test,R,102,2,740,260,R,1,<rshift>,1,1,449372,274
18B,3,test,R,103,2,740,260,P,0,NONE,0,1,450373,952
18B,3,test,R,104,1,540,260,R,1,<rshift>,1,1,451374,359
18B,3,test,R,105,1,540,260,P,0,NONE,0,1,452372,953
18B,3,test,R,106,2,740,260,R,1,<rshift>,1,1,453376,394
18B,3,test,R,107,2,740,260,R,1,<rshift>,1,1,454373,379
18B,3,test,R,108,1,540,260,R,1,<rshift>,1,1,455374,387
18B,3,test,R,109,3,540,460,P,0,NONE,0,1,456377,953
18B,3,test,R,110,4,740,460,R,1,<rshift>,1,1,457371,362
18B,3,test,R,111,2,740,260,R,1,<rshift>,1,1,458373,400
18B,3,test,R,112,3,540,460,R,1,<rshift>,1,1,459375,444
18B,3,test,R,113,4,740,460,R,1,<rshift>,1,1,460374,377
18B,3,test,R,114,1,540,260,P,0,NONE,0,1,461371,951
18B,3,test,R,115,3,540,460,R,1,<rshift>,1,1,462373,484
18B,3,test,R,116,1,540,260,R,1,<rshift>,1,1,463374,458
18B,3,test,R,117,4,740,460,R,1,<rshift>,1,1,464375,440
18B,3,test,R,118,1,540,260,R,1,<rshift>,1,1,465373,397
18B,3,test,R,119,2,740,260,R,1,<rshift>,1,1,466371,385
18B,3,test,R,120,4,740,460,P,0,<rshift>,1,0,467374,703
18B,3,test,R,121,1,540,260,P,0,NONE,0,1,468374,952
18B,3,test,R,122,3,540,460,P,0,NONE,0,1,469370,952
18B,3,test,R,123,3,540,460,R,1,<rshift>,1,1,470374,517
18B,3,test,R,124,1,540,260,R,1,<rshift>,1,1,471372,481
18B,3,test,R,125,1,540,260,R,1,<rshift>,1,1,472371,414
18B,3,test,R,126,1,540,260,R,1,<rshift>,1,1,473375,340
18B,3,test,R,127,3,540,460,R,1,<rshift>,1,1,474377,375
18B,3,test,R,128,1,540,260,R,1,<rshift>,1,1,475374,301
18B,3,test,R,129,4,740,460,R,1,<rshift>,1,1,476371,409
18B,3,test,R,130,4,740,460,P,0,NONE,0,1,477376,953
18B,3,test,R,131,1,540,260,P,0,NONE,0,1,478374,952
18B,3,test,R,132,1,540,260,R,1,<rshift>,1,1,479373,520
18B,3,test,R,133,3,540,460,R,1,<rshift>,1,1,480375,341
18B,3,test,R,134,2,740,260,R,1,<rshift>,1,1,481372,316
18B,3,test,R,135,3,540,460,R,1,<rshift>,1,1,482376,339
18B,3,test,R,136,1,540,260,R,1,<rshift>,1,1,483373,313
18B,3,test,R,137,3,540,460,R,1,<rshift>,1,1,484378,358
18B,3,test,R,138,2,740,260,R,1,<rshift>,1,1,485376,455
18B,3,test,R,139,4,740,460,P,0,NONE,0,1,486373,954
18B,3,test,R,140,1,540,260,R,1,<rshift>,1,1,487377,358
18B,3,test,R,141,3,540,460,R,1,<rshift>,1,1,488373,394
18B,3,test,R,142,1,540,260,P,0,NONE,0,1,489371,953
18B,3,test,R,143,4,740,460,R,1,<rshift>,1,1,490375,343
18B,3,test,R,144,2,740,260,R,1,<rshift>,1,1,491374,402
18B,3,test,R,145,3,540,460,P,0,<rshift>,1,0,492373,398
18B,3,test,R,146,2,740,260,R,1,<rshift>,1,1,493373,342
18B,3,test,R,147,2,740,260,R,1,<rshift>,1,1,494374,379
18B,3,test,R,148,2,740,260,R,1,<rshift>,1,1,495379,405
18B,3,test,R,149,3,540,460,R,1,<rshift>,1,1,496371,432
18B,3,test,R,150,3,540,460,R,1,<rshift>,1,1,497372,409
18B,3,test,R,151,1,540,260,R,1,<rshift>,1,1,498372,400
18B,3,test,R,152,2,740,260,R,1,<rshift>,1,1,499371,339
18B,3,test,R,153,4,740,460,R,1,<rshift>,1,1,500376,290
18B,3,test,R,154,2,740,260,R,1,<rshift>,1,1,501371,319
18B,3,test,R,155,2,740,260,R,1,<rshift>,1,1,502373,291
18B,3,test,R,156,2,740,260,R,1,<rshift>,1,1,503374,334
18B,3,test,R,157,1,540,260,R,1,<rshift>,1,1,504371,408
18B,3,test,R,158,4,740,460,R,1,<rshift>,1,1,505371,354
18B,3,test,R,159,1,540,260,R,1,<rshift>,1,1,506372,393
18B,3,test,R,160,2,740,260,R,1,<rshift>,1,1,507373,302
18B,3,test,R,161,4,740,460,P,0,<rshift>,1,0,508373,280
18B,3,test,R,162,1,540,260,R,1,<rshift>,1,1,509372,323
18B,3,test,R,163,2,740,260,P,0,NONE,0,1,510376,952
18B,3,test,R,164,4,740,460,R,1,<rshift>,1,1,511372,286
18B,3,test,R,165,2,740,260,R,1,<rshift>,1,1,512373,483
18B,3,test,R,166,4,740,460,R,1,<rshift>,1,1,513376,404
18B,3,test,R,167,2,740,260,R,1,<rshift>,1,1,514372,357
18B,3,test,R,168,3,540,460,R,1,<rshift>,1,1,515375,457
18B,3,test,R,169,4,740,460,R,1,<rshift>,1,1,516371,393
18B,3,test,R,170,2,740,260,R,1,<rshift>,1,1,517372,371
18B,3,test,R,171,2,740,260,P,0,NONE,0,1,518374,952
18B,3,test,R,172,2,740,260,R,1,<rshift>,1,1,519374,396
18B,3,test,R,173,4,740,460,R,1,<rshift>,1,1,520374,375
18B,3,test,R,174,1,540,260,R,1,<rshift>,1,1,521377,444
18B,3,test,R,175,3,540,460,R,1,<rshift>,1,1,522374,401
18B,3,test,R,176,3,540,460,R,1,<rshift>,1,1,523376,362
18B,3,test,R,177,3,540,460,R,1,<rshift>,1,1,524374,332
18B,3,test,R,178,1,540,260,R,1,<rshift>,1,1,525374,562
18B,3,test,R,179,3,540,460,R,1,<rshift>,1,1,526372,406
18B,3,test,R,180,2,740,260,R,1,<rshift>,1,1,527376,353
18B,3,test,R,181,4,740,460,R,1,<rshift>,1,1,528375,371
18B,3,test,R,182,3,540,460,P,0,<rshift>,1,0,529374,353
18B,3,test,R,183,3,540,460,R,1,<rshift>,1,1,530373,425
18B,3,test,R,184,4,740,460,R,1,<rshift>,1,1,531375,469
18B,3,test,R,185,1,540,260,R,1,<rshift>,1,1,532372,400
18B,3,test,R,186,4,740,460,R,1,<rshift>,1,1,533374,345
18B,3,test,R,187,1,540,260,R,1,<rshift>,1,1,534376,347
18B,3,test,R,188,1,540,260,R,1,<rshift>,1,1,535373,366
18B,3,test,R,189,1,540,260,R,1,<rshift>,1,1,536374,323
18B,3,test,R,190,4,740,460,R,1,<rshift>,1,1,537376,434
18B,3,test,R,191,3,540,460,R,1,<rshift>,1,1,538373,401
18B,3,test,R,192,2,740,260,R,1,<rshift>,1,1,539373,330
18B,3,test,R,193,2,740,260,R,1,<rshift>,1,1,540372,364
18B,3,test,R,194,3,540,460,R,1,<rshift>,1,1,541374,406
18B,3,test,R,195,1,540,260,R,1,<rshift>,1,1,542373,399
18B,3,test,R,196,3,540,460,R,1,<rshift>,1,1,543372,399
18B,3,test,R,197,3,540,460,R,1,<rshift>,1,1,544372,426
18B,3,test,R,198,4,740,460,R,1,<rshift>,1,1,545376,375
18B,3,test,R,199,4,740,460,R,1,<rshift>,1,1,546372,359
18B,3,test,R,200,4,740,460,R,1,<rshift>,1,1,547374,400
18B,3,test,R,201,4,740,460,R,1,<rshift>,1,1,548372,392
18B,3,test,R,202,4,740,460,R,1,<rshift>,1,1,549378,339
18B,3,test,R,203,3,540,460,R,1,<rshift>,1,1,550376,472
18B,3,test,R,204,1,540,260,P,0,NONE,0,1,551378,952
18B,3,test,R,205,1,540,260,R,1,<rshift>,1,1,552372,329
18B,3,test,R,206,1,540,260,R,1,<rshift>,1,1,553378,378
18B,3,test,R,207,3,540,460,P,0,NONE,0,1,554375,953
18B,3,test,R,208,3,540,460,R,1,<rshift>,1,1,555374,323
18B,3,test,R,209,4,740,460,R,1,<rshift>,1,1,556376,367
18B,3,test,R,210,4,740,460,R,1,<rshift>,1,1,557373,350
18B,3,test,R,211,1,540,260,R,1,<rshift>,1,1,558373,457
18B,3,test,R,212,1,540,260,R,1,<rshift>,1,1,559373,519
18B,3,test,R,213,3,540,460,R,1,<rshift>,1,1,560372,437
18B,3,test,R,214,4,740,460,R,1,<rshift>,1,1,561375,640
18B,3,test,R,215,3,540,460,R,1,<rshift>,1,1,562374,532
18B,3,test,R,216,3,540,460,P,0,NONE,0,1,563377,953
18B,3,test,R,217,2,740,260,R,1,<rshift>,1,1,564373,425
18B,3,test,R,218,1,540,260,R,1,<rshift>,1,1,565373,395
18B,3,test,R,219,3,540,460,P,0,NONE,0,1,566374,953
18B,3,test,R,220,2,740,260,R,1,<rshift>,1,1,567375,372
18B,3,test,R,221,4,740,460,R,1,<rshift>,1,1,568375,468
18B,3,test,R,222,3,540,460,R,1,<rshift>,1,1,569372,517
18B,3,test,R,223,2,740,260,R,1,<rshift>,1,1,570373,438
18B,3,test,R,224,4,740,460,R,1,<rshift>,1,1,571375,378
18B,3,test,R,225,4,740,460,R,1,<rshift>,1,1,572372,351
18B,3,test,R,226,2,740,260,R,1,<rshift>,1,1,573373,340
18B,3,test,R,227,1,540,260,P,0,<rshift>,1,0,574371,314
18B,3,test,R,228,1,540,260,R,1,<rshift>,1,1,575371,443
18B,3,test,R,229,2,740,260,R,1,<rshift>,1,1,576377,367
18B,3,test,R,230,1,540,260,P,0,NONE,0,1,577372,952
18B,3,test,R,231,4,740,460,R,1,<rshift>,1,1,578373,392
18B,3,test,R,232,2,740,260,R,1,<rshift>,1,1,579374,391
18B,3,test,R,233,3,540,460,R,1,<rshift>,1,1,580375,457
18B,3,test,R,234,1,540,260,R,1,<rshift>,1,1,581371,453
18B,3,test,R,235,4,740,460,R,1,<rshift>,1,1,582373,454
18B,3,test,R,236,1,540,260,R,1,<rshift>,1,1,583372,320
18B,3,test,R,237,1,540,260,P,0,NONE,0,1,584371,952
18B,3,test,R,238,1,540,260,P,0,NONE,0,1,585371,953
18B,3,test,R,239,3,540,460,R,1,<rshift>,1,1,586373,440
18B,3,test,R,240,1,540,260,R,1,<rshift>,1,1,587374,537
18B,3,test,R,241,3,540,460,R,1,<rshift>,1,1,588376,494
18B,3,test,R,242,1,540,260,R,1,<rshift>,1,1,589373,458
18B,3,test,R,243,1,540,260,P,0,NONE,0,1,590373,953
18B,3,test,R,244,3,540,460,R,1,<rshift>,1,1,591372,353
18B,3,test,R,245,4,740,460,R,1,<rshift>,1,1,592372,466
18B,3,test,R,246,3,540,460,R,1,<rshift>,1,1,593371,528
18B,3,test,R,247,1,540,260,R,1,<rshift>,1,1,594376,496
18B,3,test,R,248,2,740,260,R,1,NONE,0,0,595376,953
18B,3,test,R,249,2,740,260,P,0,<rshift>,1,0,596373,371
18B,3,test,R,250,4,740,460,R,1,<rshift>,1,1,597376,292
18B,3,test,R,251,4,740,460,P,0,NONE,0,1,598377,952
18B,3,test,R,252,3,540,460,R,1,<rshift>,1,1,599373,446
18B,3,test,R,253,4,740,460,R,1,<rshift>,1,1,600374,497
18B,3,test,R,254,2,740,260,R,1,<rshift>,1,1,601374,445
18B,3,test,R,255,2,740,260,R,1,<rshift>,1,1,602372,455
18B,3,test,R,256,4,740,460,P,0,NONE,0,1,603373,952
18B,3,test,R,257,4,740,460,R,1,<rshift>,1,1,604376,368
18B,3,test,R,258,1,540,260,R,1,<rshift>,1,1,605375,433
18B,3,test,R,259,3,540,460,R,1,<rshift>,1,1,606374,471
18B,3,test,R,260,2,740,260,P,0,NONE,0,1,607373,953
18B,3,test,R,261,3,540,460,R,1,<rshift>,1,1,608372,517
18B,3,test,R,262,4,740,460,R,1,<rshift>,1,1,609373,485
18B,3,test,R,263,3,540,460,R,1,<rshift>,1,1,610370,425
18B,3,test,R,264,4,740,460,P,0,NONE,0,1,611374,952
18B,3,test,R,265,2,740,260,R,1,<rshift>,1,1,612374,402
18B,3,test,R,266,2,740,260,P,0,NONE,0,1,613373,952
18B,3,test,R,267,1,540,260,R,1,<rshift>,1,1,614379,443
18B,3,test,R,268,2,740,260,R,1,<rshift>,1,1,615373,489
18B,3,test,R,269,2,740,260,R,1,<rshift>,1,1,616378,441
18B,3,test,R,270,1,540,260,R,1,<rshift>,1,1,617374,409
18B,3,test,R,271,3,540,460,P,0,<rshift>,1,0,618371,396
18B,3,test,R,272,2,740,260,R,1,<rshift>,1,1,619374,355
18B,3,test,R,273,2,740,260,R,1,<rshift>,1,1,620374,388
18B,3,test,R,274,2,740,260,R,1,<rshift>,1,1,621371,328
18B,3,test,R,275,3,540,460,P,0,NONE,0,1,622376,953
18B,3,test,R,276,1,540,260,R,1,<rshift>,1,1,623374,357
18B,3,test,R,277,3,540,460,P,0,<rshift>,1,0,624373,371
18B,3,test,R,278,1,540,260,P,0,NONE,0,1,625373,952
18B,3,test,R,279,2,740,260,R,1,<rshift>,1,1,626374,450
18B,3,test,R,280,1,540,260,P,0,NONE,0,1,627372,954
18B,3,test,R,281,4,740,460,R,1,<rshift>,1,1,628375,329
18B,3,test,R,282,3,540,460,R,1,<rshift>,1,1,629373,461
18B,3,test,R,283,2,740,260,P,0,NONE,0,1,630374,952
18B,3,test,R,284,2,740,260,R,1,<rshift>,1,1,631374,427
18B,3,test,R,285,4,740,460,R,1,<rshift>,1,1,632371,470
18B,3,test,R,286,1,540,260,P,0,NONE,0,1,633372,952
18B,3,test,R,287,2,740,260,R,1,<rshift>,1,1,634371,312
18B,3,test,R,288,3,540,460,P,0,NONE,0,1,635373,954
18B,3,test,R,289,1,540,260,R,1,<rshift>,1,1,636373,466
18B,3,test,R,290,2,740,260,R,1,<rshift>,1,1,637374,466
18B,3,test,R,291,2,740,260,R,1,<rshift>,1,1,638372,464
18B,3,test,R,292,2,740,260,P,0,NONE,0,1,639374,952
18B,3,test,R,293,2,740,260,R,1,<rshift>,1,1,640375,426
18B,3,test,R,294,1,540,260,R,1,<rshift>,1,1,641371,518
18B,3,test,R,295,4,740,460,R,1,<rshift>,1,1,642374,429
18B,3,test,R,296,3,540,460,R,1,<rshift>,1,1,643378,401
18B,3,test,R,297,3,540,460,P,0,NONE,0,1,644372,952
18B,3,test,R,298,4,740,460,P,0,NONE,0,1,645373,952
18B,3,test,R,299,1,540,260,R,1,<rshift>,1,1,646375,519
18B,3,test,R,300,4,740,460,P,0,NONE,0,1,647372,953
