subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_22_A,3,test,R,5,1,620,350,R,1,<rshift>,1,1,399240,347
Control_TS_22_A,3,test,R,6,1,620,350,R,1,<rshift>,1,1,400240,287
Control_TS_22_A,3,test,R,7,3,620,550,R,1,<rshift>,1,1,401238,336
Control_TS_22_A,3,test,R,8,3,620,550,R,1,<rshift>,1,1,402237,325
Control_TS_22_A,3,test,R,9,2,820,350,R,1,<rshift>,1,1,403237,462
Control_TS_22_A,3,test,R,10,4,820,550,R,1,<rshift>,1,1,404237,341
Control_TS_22_A,3,test,R,11,2,820,350,R,1,<rshift>,1,1,405237,290
Control_TS_22_A,3,test,R,12,4,820,550,R,1,<rshift>,1,1,406237,232
Control_TS_22_A,3,test,R,13,3,620,550,R,1,<rshift>,1,1,407240,315
Control_TS_22_A,3,test,R,14,2,820,350,R,1,<rshift>,1,1,408237,312
Control_TS_22_A,3,test,R,15,3,620,550,R,1,<rshift>,1,1,409239,307
Control_TS_22_A,3,test,R,16,4,820,550,P,0,<rshift>,1,0,410237,335
Control_TS_22_A,3,test,R,17,4,820,550,R,1,<rshift>,1,1,411239,515
Control_TS_22_A,3,test,R,18,4,820,550,R,1,<rshift>,1,1,412239,441
Control_TS_22_A,3,test,R,19,2,820,350,R,1,<rshift>,1,1,413237,312
Control_TS_22_A,3,test,R,20,2,820,350,R,1,<rshift>,1,1,414239,333
Control_TS_22_A,3,test,R,21,4,820,550,R,1,<rshift>,1,1,415238,305
Control_TS_22_A,3,test,R,22,3,620,550,R,1,<rshift>,1,1,416240,271
Control_TS_22_A,3,test,R,23,3,620,550,R,1,<rshift>,1,1,417239,367
Control_TS_22_A,3,test,R,24,4,820,550,R,1,<rshift>,1,1,418237,285
Control_TS_22_A,3,test,R,25,2,820,350,P,0,<rshift>,1,0,419239,277
Control_TS_22_A,3,test,R,26,2,820,350,P,0,NONE,0,1,420239,951
Control_TS_22_A,3,test,R,27,1,620,350,R,1,<rshift>,1,1,421237,428
Control_TS_22_A,3,test,R,28,4,820,550,R,1,<rshift>,1,1,422239,275
Control_TS_22_A,3,test,R,29,1,620,350,R,1,<rshift>,1,1,423238,356
Control_TS_22_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,424238,368
Control_TS_22_A,3,test,R,31,3,620,550,R,1,<rshift>,1,1,425239,368
Control_TS_22_A,3,test,R,32,4,820,550,R,1,<rshift>,1,1,426239,271
Control_TS_22_A,3,test,R,33,2,820,350,P,0,<rshift>,1,0,427238,306
Control_TS_22_A,3,test,R,34,3,620,550,R,1,<rshift>,1,1,428239,350
Control_TS_22_A,3,test,R,35,1,620,350,R,1,<rshift>,1,1,429239,442
Control_TS_22_A,3,test,R,36,4,820,550,R,1,<rshift>,1,1,430239,291
Control_TS_22_A,3,test,R,37,2,820,350,P,0,NONE,0,1,431240,950
Control_TS_22_A,3,test,R,38,2,820,350,R,1,<rshift>,1,1,432238,470
Control_TS_22_A,3,test,R,39,4,820,550,R,1,<rshift>,1,1,433238,356
Control_TS_22_A,3,test,R,40,2,820,350,R,1,<rshift>,1,1,434237,350
Control_TS_22_A,3,test,R,41,3,620,550,R,1,<rshift>,1,1,435237,274
Control_TS_22_A,3,test,R,42,4,820,550,R,1,<rshift>,1,1,436239,360
Control_TS_22_A,3,test,R,43,1,620,350,R,1,<rshift>,1,1,437239,351
Control_TS_22_A,3,test,R,44,2,820,350,R,1,<rshift>,1,1,438237,273
Control_TS_22_A,3,test,R,45,1,620,350,P,0,<rshift>,1,0,439239,279
Control_TS_22_A,3,test,R,46,1,620,350,R,1,<rshift>,1,1,440239,454
Control_TS_22_A,3,test,R,47,1,620,350,P,0,<rshift>,1,0,441239,363
Control_TS_22_A,3,test,R,48,3,620,550,P,0,<rshift>,1,0,442237,262
Control_TS_22_A,3,test,R,49,4,820,550,R,1,<rshift>,1,1,443239,327
Control_TS_22_A,3,test,R,50,1,620,350,R,1,<rshift>,1,1,444237,380
Control_TS_22_A,3,test,R,51,2,820,350,R,1,<rshift>,1,1,445238,269
Control_TS_22_A,3,test,R,52,3,620,550,R,1,<rshift>,1,1,446237,315
Control_TS_22_A,3,test,R,53,2,820,350,R,1,<rshift>,1,1,447237,281
Control_TS_22_A,3,test,R,54,1,620,350,R,1,<rshift>,1,1,448237,257
Control_TS_22_A,3,test,R,55,3,620,550,R,1,<rshift>,1,1,449237,254
Control_TS_22_A,3,test,R,56,4,820,550,R,1,<rshift>,1,1,450237,309
Control_TS_22_A,3,test,R,57,3,620,550,R,1,<rshift>,1,1,451239,352
Control_TS_22_A,3,test,R,58,3,620,550,R,1,<rshift>,1,1,452238,358
Control_TS_22_A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,453237,313
Control_TS_22_A,3,test,R,60,1,620,350,R,1,<rshift>,1,1,454240,315
Control_TS_22_A,3,test,R,61,3,620,550,R,1,<rshift>,1,1,455237,418
Control_TS_22_A,3,test,R,62,3,620,550,R,1,<rshift>,1,1,456237,355
Control_TS_22_A,3,test,R,63,1,620,350,R,1,<rshift>,1,1,457237,376
Control_TS_22_A,3,test,R,64,2,820,350,R,1,<rshift>,1,1,458239,232
Control_TS_22_A,3,test,R,65,4,820,550,R,1,<rshift>,1,1,459237,192
Control_TS_22_A,3,test,R,66,3,620,550,R,1,<rshift>,1,1,460239,414
Control_TS_22_A,3,test,R,67,4,820,550,R,1,<rshift>,1,1,461238,336
Control_TS_22_A,3,test,R,68,3,620,550,R,1,<rshift>,1,1,462237,292
Control_TS_22_A,3,test,R,69,1,620,350,R,1,<rshift>,1,1,463237,314
Control_TS_22_A,3,test,R,70,3,620,550,R,1,<rshift>,1,1,464237,339
Control_TS_22_A,3,test,R,71,2,820,350,P,0,<rshift>,1,0,465239,218
Control_TS_22_A,3,test,R,72,2,820,350,P,0,<rshift>,1,0,466239,399
Control_TS_22_A,3,test,R,73,1,620,350,R,1,<rshift>,1,1,467238,414
Control_TS_22_A,3,test,R,74,3,620,550,R,1,<rshift>,1,1,468239,301
Control_TS_22_A,3,test,R,75,4,820,550,R,1,<rshift>,1,1,469237,290
Control_TS_22_A,3,test,R,76,1,620,350,R,1,<rshift>,1,1,470237,353
Control_TS_22_A,3,test,R,77,3,620,550,R,1,<rshift>,1,1,471237,245
Control_TS_22_A,3,test,R,78,1,620,350,P,0,<rshift>,1,0,472238,247
Control_TS_22_A,3,test,R,79,2,820,350,P,0,<rshift>,1,0,473237,219
Control_TS_22_A,3,test,R,80,4,820,550,R,1,<rshift>,1,1,474238,333
Control_TS_22_A,3,test,R,81,3,620,550,R,1,<rshift>,1,1,475238,335
Control_TS_22_A,3,test,R,82,3,620,550,R,1,<rshift>,1,1,476239,368
Control_TS_22_A,3,test,R,83,2,820,350,R,1,<rshift>,1,1,477238,403
Control_TS_22_A,3,test,R,84,2,820,350,R,1,<rshift>,1,1,478238,342
Control_TS_22_A,3,test,R,85,1,620,350,R,1,<rshift>,1,1,479237,286
Control_TS_22_A,3,test,R,86,2,820,350,P,0,<rshift>,1,0,480237,275
Control_TS_22_A,3,test,R,87,4,820,550,R,1,<rshift>,1,1,481237,442
Control_TS_22_A,3,test,R,88,4,820,550,R,1,<rshift>,1,1,482239,380
Control_TS_22_A,3,test,R,89,4,820,550,R,1,<rshift>,1,1,483237,358
Control_TS_22_A,3,test,R,90,4,820,550,R,1,<rshift>,1,1,484238,279
Control_TS_22_A,3,test,R,91,1,620,350,R,1,<rshift>,1,1,485238,316
Control_TS_22_A,3,test,R,92,2,820,350,R,1,<rshift>,1,1,486238,288
Control_TS_22_A,3,test,R,93,4,820,550,R,1,<rshift>,1,1,487238,308
Control_TS_22_A,3,test,R,94,2,820,350,R,1,<rshift>,1,1,488239,342
Control_TS_22_A,3,test,R,95,1,620,350,R,1,<rshift>,1,1,489238,303
Control_TS_22_A,3,test,R,96,1,620,350,R,1,<rshift>,1,1,490237,287
Control_TS_22_A,3,test,R,97,2,820,350,R,1,<rshift>,1,1,491239,278
Control_TS_22_A,3,test,R,98,4,820,550,R,1,<rshift>,1,1,492238,282
Control_TS_22_A,3,test,R,99,2,820,350,R,1,<rshift>,1,1,493237,218
Control_TS_22_A,3,test,R,100,4,820,550,R,1,<rshift>,1,1,494238,284
Control_TS_22_A,3,test,R,101,4,820,550,R,1,<rshift>,1,1,495240,380
Control_TS_22_A,3,test,R,102,1,620,350,P,0,<rshift>,1,0,496240,314
Control_TS_22_A,3,test,R,103,1,620,350,R,1,<rshift>,1,1,497237,485
Control_TS_22_A,3,test,R,104,3,620,550,R,1,<rshift>,1,1,498239,402
Control_TS_22_A,3,test,R,105,3,620,550,R,1,<rshift>,1,1,499237,283
Control_TS_22_A,3,test,R,106,1,620,350,R,1,<rshift>,1,1,500237,216
Control_TS_22_A,3,test,R,107,2,820,350,P,0,<rshift>,1,0,501237,263
Control_TS_22_A,3,test,R,108,3,620,550,R,1,<rshift>,1,1,502239,282
Control_TS_22_A,3,test,R,109,3,620,550,R,1,<rshift>,1,1,503239,390
Control_TS_22_A,3,test,R,110,2,820,350,R,1,<rshift>,1,1,504239,352
Control_TS_22_A,3,test,R,111,4,820,550,R,1,<rshift>,1,1,505239,319
Control_TS_22_A,3,test,R,112,3,620,550,R,1,<rshift>,1,1,506237,279
Control_TS_22_A,3,test,R,113,3,620,550,R,1,<rshift>,1,1,507237,346
Control_TS_22_A,3,test,R,114,2,820,350,R,1,<rshift>,1,1,508239,289
Control_TS_22_A,3,test,R,115,4,820,550,R,1,<rshift>,1,1,509239,251
Control_TS_22_A,3,test,R,116,1,620,350,P,0,<rshift>,1,0,510239,249
Control_TS_22_A,3,test,R,117,2,820,350,R,1,<rshift>,1,1,511237,191
Control_TS_22_A,3,test,R,118,4,820,550,R,1,<rshift>,1,1,512237,270
Control_TS_22_A,3,test,R,119,4,820,550,R,1,<rshift>,1,1,513239,392
Control_TS_22_A,3,test,R,120,2,820,350,R,1,<rshift>,1,1,514237,324
Control_TS_22_A,3,test,R,121,3,620,550,R,1,<rshift>,1,1,515239,299
Control_TS_22_A,3,test,R,122,1,620,350,R,1,<rshift>,1,1,516238,368
Control_TS_22_A,3,test,R,123,4,820,550,P,0,<rshift>,1,0,517238,306
Control_TS_22_A,3,test,R,124,3,620,550,R,1,<rshift>,1,1,518240,298
Control_TS_22_A,3,test,R,125,3,620,550,R,1,<rshift>,1,1,519237,342
Control_TS_22_A,3,test,R,126,2,820,350,R,1,<rshift>,1,1,520237,291
Control_TS_22_A,3,test,R,127,1,620,350,R,1,<rshift>,1,1,521237,217
Control_TS_22_A,3,test,R,128,3,620,550,R,1,<rshift>,1,1,522237,236
Control_TS_22_A,3,test,R,129,1,620,350,R,1,<rshift>,1,1,523237,368
Control_TS_22_A,3,test,R,130,1,620,350,P,0,<rshift>,1,0,524238,442
Control_TS_22_A,3,test,R,131,2,820,350,R,1,<rshift>,1,1,525237,271
Control_TS_22_A,3,test,R,132,2,820,350,P,0,<rshift>,1,0,526239,321
Control_TS_22_A,3,test,R,133,2,820,350,R,1,<rshift>,1,1,527239,503
Control_TS_22_A,3,test,R,134,4,820,550,R,1,<rshift>,1,1,528237,350
Control_TS_22_A,3,test,R,135,3,620,550,R,1,<rshift>,1,1,529238,322
Control_TS_22_A,3,test,R,136,3,620,550,R,1,<rshift>,1,1,530239,184
Control_TS_22_A,3,test,R,137,1,620,350,R,1,<rshift>,1,1,531238,509
Control_TS_22_A,3,test,R,138,4,820,550,R,1,<rshift>,1,1,532237,365
Control_TS_22_A,3,test,R,139,2,820,350,R,1,<rshift>,1,1,533237,349
Control_TS_22_A,3,test,R,140,2,820,350,P,0,<rshift>,1,0,534239,345
Control_TS_22_A,3,test,R,141,1,620,350,R,1,<rshift>,1,1,535238,259
Control_TS_22_A,3,test,R,142,4,820,550,P,0,<rshift>,1,0,536240,383
Control_TS_22_A,3,test,R,143,3,620,550,R,1,<rshift>,1,1,537237,340
Control_TS_22_A,3,test,R,144,3,620,550,R,1,<rshift>,1,1,538239,339
Control_TS_22_A,3,test,R,145,1,620,350,R,1,<rshift>,1,1,539238,508
Control_TS_22_A,3,test,R,146,1,620,350,R,1,<rshift>,1,1,540237,402
Control_TS_22_A,3,test,R,147,3,620,550,R,1,<rshift>,1,1,541238,352
Control_TS_22_A,3,test,R,148,2,820,350,R,1,<rshift>,1,1,542237,331
Control_TS_22_A,3,test,R,149,3,620,550,R,1,<rshift>,1,1,543239,355
Control_TS_22_A,3,test,R,150,4,820,550,P,0,<rshift>,1,0,544237,420
Control_TS_22_A,3,test,R,151,3,620,550,R,1,<rshift>,1,1,545237,477
Control_TS_22_A,3,test,R,152,3,620,550,R,1,<rshift>,1,1,546239,449
Control_TS_22_A,3,test,R,153,2,820,350,P,0,<rshift>,1,0,547238,324
Control_TS_22_A,3,test,R,154,3,620,550,P,0,<rshift>,1,0,548239,262
Control_TS_22_A,3,test,R,155,3,620,550,R,1,<rshift>,1,1,549237,424
Control_TS_22_A,3,test,R,156,3,620,550,P,0,<rshift>,1,0,550237,346
Control_TS_22_A,3,test,R,157,4,820,550,R,1,<rshift>,1,1,551237,309
Control_TS_22_A,3,test,R,158,1,620,350,P,0,<rshift>,1,0,552238,323
Control_TS_22_A,3,test,R,159,2,820,350,R,1,<rshift>,1,1,553238,432
Control_TS_22_A,3,test,R,160,2,820,350,P,0,NONE,0,1,554238,950
Control_TS_22_A,3,test,R,161,1,620,350,R,1,<rshift>,1,1,555239,545
Control_TS_22_A,3,test,R,162,4,820,550,R,1,<rshift>,1,1,556240,404
Control_TS_22_A,3,test,R,163,2,820,350,R,1,<rshift>,1,1,557237,518
Control_TS_22_A,3,test,R,164,2,820,350,R,1,<rshift>,1,1,558239,366
Control_TS_22_A,3,test,R,165,1,620,350,R,1,<rshift>,1,1,559237,315
Control_TS_22_A,3,test,R,166,4,820,550,R,1,<rshift>,1,1,560238,274
Control_TS_22_A,3,test,R,167,4,820,550,R,1,<rshift>,1,1,561239,371
Control_TS_22_A,3,test,R,168,1,620,350,R,1,<rshift>,1,1,562239,314
Control_TS_22_A,3,test,R,169,2,820,350,R,1,<rshift>,1,1,563239,270
Control_TS_22_A,3,test,R,170,1,620,350,R,1,<rshift>,1,1,564237,376
Control_TS_22_A,3,test,R,171,3,620,550,R,1,<rshift>,1,1,565237,283
Control_TS_22_A,3,test,R,172,3,620,550,P,0,<rshift>,1,0,566237,387
Control_TS_22_A,3,test,R,173,3,620,550,P,0,<rshift>,1,0,567237,269
Control_TS_22_A,3,test,R,174,2,820,350,P,0,<rshift>,1,0,568238,192
Control_TS_22_A,3,test,R,175,1,620,350,R,1,<rshift>,1,1,569239,281
Control_TS_22_A,3,test,R,176,1,620,350,P,0,<rshift>,1,0,570237,365
Control_TS_22_A,3,test,R,177,2,820,350,R,1,<rshift>,1,1,571237,151
Control_TS_22_A,3,test,R,178,1,620,350,R,1,<rshift>,1,1,572238,431
Control_TS_22_A,3,test,R,179,4,820,550,R,1,<rshift>,1,1,573237,354
Control_TS_22_A,3,test,R,180,2,820,350,P,0,<rshift>,1,0,574240,435
Control_TS_22_A,3,test,R,181,2,820,350,R,1,<rshift>,1,1,575237,628
Control_TS_22_A,3,test,R,182,3,620,550,R,1,<rshift>,1,1,576237,368
Control_TS_22_A,3,test,R,183,2,820,350,P,0,<rshift>,1,0,577239,293
Control_TS_22_A,3,test,R,184,4,820,550,R,1,<rshift>,1,1,578239,463
Control_TS_22_A,3,test,R,185,3,620,550,R,1,<rshift>,1,1,579238,363
Control_TS_22_A,3,test,R,186,2,820,350,P,0,<rshift>,1,0,580239,325
Control_TS_22_A,3,test,R,187,3,620,550,R,1,<rshift>,1,1,581238,311
Control_TS_22_A,3,test,R,188,1,620,350,R,1,<rshift>,1,1,582237,443
Control_TS_22_A,3,test,R,189,1,620,350,R,1,<rshift>,1,1,583238,405
Control_TS_22_A,3,test,R,190,4,820,550,R,1,<rshift>,1,1,584239,472
Control_TS_22_A,3,test,R,191,1,620,350,P,0,<rshift>,1,0,585237,347
Control_TS_22_A,3,test,R,192,3,620,550,R,1,<rshift>,1,1,586237,221
Control_TS_22_A,3,test,R,193,4,820,550,R,1,<rshift>,1,1,587237,305
Control_TS_22_A,3,test,R,194,3,620,550,P,0,<rshift>,1,0,588237,410
Control_TS_22_A,3,test,R,195,4,820,550,R,1,<rshift>,1,1,589237,381
Control_TS_22_A,3,test,R,196,3,620,550,R,1,<rshift>,1,1,590238,506
Control_TS_22_A,3,test,R,197,3,620,550,R,1,<rshift>,1,1,591238,440
Control_TS_22_A,3,test,R,198,4,820,550,R,1,<rshift>,1,1,592238,360
Control_TS_22_A,3,test,R,199,2,820,350,R,1,<rshift>,1,1,593237,339
Control_TS_22_A,3,test,R,200,4,820,550,R,1,<rshift>,1,1,594237,347
Control_TS_22_A,3,test,R,201,4,820,550,R,1,<rshift>,1,1,595237,362
Control_TS_22_A,3,test,R,202,1,620,350,R,1,<rshift>,1,1,596239,372
Control_TS_22_A,3,test,R,203,3,620,550,R,1,<rshift>,1,1,597237,327
Control_TS_22_A,3,test,R,204,2,820,350,P,0,NONE,0,1,598239,950
Control_TS_22_A,3,test,R,205,4,820,550,R,1,<rshift>,1,1,599239,310
Control_TS_22_A,3,test,R,206,4,820,550,P,0,<rshift>,1,0,600237,455
Control_TS_22_A,3,test,R,207,1,620,350,R,1,<rshift>,1,1,601239,304
Control_TS_22_A,3,test,R,208,3,620,550,P,0,<rshift>,1,0,602237,367
Control_TS_22_A,3,test,R,209,1,620,350,R,1,<rshift>,1,1,603239,315
Control_TS_22_A,3,test,R,210,1,620,350,P,0,<rshift>,1,0,604238,443
Control_TS_22_A,3,test,R,211,4,820,550,R,1,<rshift>,1,1,605238,299
Control_TS_22_A,3,test,R,212,2,820,350,R,1,<rshift>,1,1,606237,338
Control_TS_22_A,3,test,R,213,4,820,550,R,1,<rshift>,1,1,607238,389
Control_TS_22_A,3,test,R,214,4,820,550,R,1,<rshift>,1,1,608238,330
Control_TS_22_A,3,test,R,215,3,620,550,R,1,<rshift>,1,1,609239,342
Control_TS_22_A,3,test,R,216,1,620,350,R,1,<rshift>,1,1,610239,353
Control_TS_22_A,3,test,R,217,4,820,550,R,1,<rshift>,1,1,611239,336
Control_TS_22_A,3,test,R,218,2,820,350,P,0,<rshift>,1,0,612239,293
Control_TS_22_A,3,test,R,219,4,820,550,R,1,<rshift>,1,1,613237,192
Control_TS_22_A,3,test,R,220,1,620,350,R,1,<rshift>,1,1,614237,271
Control_TS_22_A,3,test,R,221,2,820,350,R,1,<rshift>,1,1,615237,309
Control_TS_22_A,3,test,R,222,3,620,550,R,1,<rshift>,1,1,616237,342
Control_TS_22_A,3,test,R,223,2,820,350,R,1,<rshift>,1,1,617237,269
Control_TS_22_A,3,test,R,224,1,620,350,R,1,<rshift>,1,1,618238,148
Control_TS_22_A,3,test,R,225,1,620,350,R,1,<rshift>,1,1,619239,261
Control_TS_22_A,3,test,R,226,1,620,350,R,1,<rshift>,1,1,620238,247
Control_TS_22_A,3,test,R,227,2,820,350,R,1,<rshift>,1,1,621237,417
Control_TS_22_A,3,test,R,228,4,820,550,R,1,<rshift>,1,1,622239,332
Control_TS_22_A,3,test,R,229,1,620,350,R,1,<rshift>,1,1,623240,336
Control_TS_22_A,3,test,R,230,2,820,350,R,1,<rshift>,1,1,624239,294
Control_TS_22_A,3,test,R,231,2,820,350,P,0,NONE,0,1,625237,951
Control_TS_22_A,3,test,R,232,1,620,350,R,1,<rshift>,1,1,626239,391
Control_TS_22_A,3,test,R,233,1,620,350,R,1,<rshift>,1,1,627238,389
Control_TS_22_A,3,test,R,234,1,620,350,R,1,<rshift>,1,1,628239,358
Control_TS_22_A,3,test,R,235,4,820,550,P,0,<rshift>,1,0,629238,358
Control_TS_22_A,3,test,R,236,3,620,550,R,1,<rshift>,1,1,630237,245
Control_TS_22_A,3,test,R,237,2,820,350,R,1,<rshift>,1,1,631240,247
Control_TS_22_A,3,test,R,238,3,620,550,R,1,<rshift>,1,1,632238,389
Control_TS_22_A,3,test,R,239,2,820,350,R,1,<rshift>,1,1,633239,312
Control_TS_22_A,3,test,R,240,4,820,550,R,1,<rshift>,1,1,634238,305
Control_TS_22_A,3,test,R,241,3,620,550,R,1,<rshift>,1,1,635239,378
Control_TS_22_A,3,test,R,242,4,820,550,R,1,<rshift>,1,1,636238,337
Control_TS_22_A,3,test,R,243,4,820,550,R,1,<rshift>,1,1,637239,350
Control_TS_22_A,3,test,R,244,3,620,550,R,1,<rshift>,1,1,638239,303
Control_TS_22_A,3,test,R,245,3,620,550,R,1,<rshift>,1,1,639239,376
Control_TS_22_A,3,test,R,246,3,620,550,R,1,<rshift>,1,1,640239,300
Control_TS_22_A,3,test,R,247,3,620,550,P,0,<rshift>,1,0,641239,269
Control_TS_22_A,3,test,R,248,1,620,350,R,1,<rshift>,1,1,642237,225
Control_TS_22_A,3,test,R,249,4,820,550,P,0,<rshift>,1,0,643239,244
Control_TS_22_A,3,test,R,250,2,820,350,R,1,<rshift>,1,1,644237,245
Control_TS_22_A,3,test,R,251,1,620,350,R,1,<rshift>,1,1,645239,268
Control_TS_22_A,3,test,R,252,1,620,350,R,1,<rshift>,1,1,646237,313
Control_TS_22_A,3,test,R,253,3,620,550,R,1,<rshift>,1,1,647239,313
Control_TS_22_A,3,test,R,254,3,620,550,R,1,<rshift>,1,1,648239,377
Control_TS_22_A,3,test,R,255,4,820,550,R,1,<rshift>,1,1,649239,325
Control_TS_22_A,3,test,R,256,1,620,350,R,1,<rshift>,1,1,650240,479
Control_TS_22_A,3,test,R,257,4,820,550,P,0,<rshift>,1,0,651238,343
Control_TS_22_A,3,test,R,258,3,620,550,P,0,<rshift>,1,0,652239,446
Control_TS_22_A,3,test,R,259,1,620,350,P,0,NONE,0,1,653240,950
Control_TS_22_A,3,test,R,260,1,620,350,R,1,<rshift>,1,1,654238,418
Control_TS_22_A,3,test,R,261,3,620,550,R,1,<rshift>,1,1,655239,466
Control_TS_22_A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,656238,454
Control_TS_22_A,3,test,R,263,1,620,350,P,0,NONE,0,1,657239,950
Control_TS_22_A,3,test,R,264,2,820,350,P,0,NONE,0,1,658237,950
Control_TS_22_A,3,test,R,265,2,820,350,R,1,<rshift>,1,1,659237,411
Control_TS_22_A,3,test,R,266,1,620,350,R,1,<rshift>,1,1,660237,380
Control_TS_22_A,3,test,R,267,2,820,350,R,1,<rshift>,1,1,661238,366
Control_TS_22_A,3,test,R,268,4,820,550,R,1,<rshift>,1,1,662237,582
Control_TS_22_A,3,test,R,269,4,820,550,R,1,<rshift>,1,1,663237,539
Control_TS_22_A,3,test,R,270,3,620,550,R,1,<rshift>,1,1,664237,385
Control_TS_22_A,3,test,R,271,3,620,550,R,1,<rshift>,1,1,665238,458
Control_TS_22_A,3,test,R,272,3,620,550,P,0,<rshift>,1,0,666237,425
Control_TS_22_A,3,test,R,273,2,820,350,P,0,NONE,0,1,667240,950
Control_TS_22_A,3,test,R,274,3,620,550,R,1,<rshift>,1,1,668238,556
Control_TS_22_A,3,test,R,275,1,620,350,P,0,<rshift>,1,0,669237,367
Control_TS_22_A,3,test,R,276,3,620,550,P,0,<rshift>,1,0,670239,372
Control_TS_22_A,3,test,R,277,2,820,350,R,1,<rshift>,1,1,671237,317
Control_TS_22_A,3,test,R,278,3,620,550,R,1,<rshift>,1,1,672238,454
Control_TS_22_A,3,test,R,279,2,820,350,R,1,<rshift>,1,1,673239,348
Control_TS_22_A,3,test,R,280,4,820,550,R,1,<rshift>,1,1,674238,619
Control_TS_22_A,3,test,R,281,2,820,350,R,1,<rshift>,1,1,675238,369
Control_TS_22_A,3,test,R,282,4,820,550,R,1,<rshift>,1,1,676239,373
Control_TS_22_A,3,test,R,283,1,620,350,R,1,<rshift>,1,1,677239,385
Control_TS_22_A,3,test,R,284,4,820,550,R,1,<rshift>,1,1,678239,384
Control_TS_22_A,3,test,R,285,4,820,550,R,1,<rshift>,1,1,679239,412
Control_TS_22_A,3,test,R,286,3,620,550,P,0,<rshift>,1,0,680239,393
Control_TS_22_A,3,test,R,287,3,620,550,P,0,<rshift>,1,0,681238,392
Control_TS_22_A,3,test,R,288,4,820,550,P,0,<rshift>,1,0,682237,363
Control_TS_22_A,3,test,R,289,3,620,550,R,1,<rshift>,1,1,683237,503
Control_TS_22_A,3,test,R,290,2,820,350,R,1,<rshift>,1,1,684237,308
Control_TS_22_A,3,test,R,291,3,620,550,R,1,<rshift>,1,1,685239,395
Control_TS_22_A,3,test,R,292,4,820,550,R,1,<rshift>,1,1,686240,418
Control_TS_22_A,3,test,R,293,2,820,350,R,1,<rshift>,1,1,687237,341
Control_TS_22_A,3,test,R,294,4,820,550,P,0,NONE,0,1,688238,950
Control_TS_22_A,3,test,R,295,2,820,350,P,0,NONE,0,1,689237,950
Control_TS_22_A,3,test,R,296,4,820,550,R,1,<rshift>,1,1,690238,422
Control_TS_22_A,3,test,R,297,3,620,550,R,1,<rshift>,1,1,691237,412
Control_TS_22_A,3,test,R,298,1,620,350,R,1,<rshift>,1,1,692237,381
Control_TS_22_A,3,test,R,299,1,620,350,R,1,<rshift>,1,1,693237,593
Control_TS_22_A,3,test,R,300,4,820,550,R,1,<rshift>,1,1,694237,317
