subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
GRE,3,test,R,59,2,856,391,P,0,NONE,0,1,450796,950
GRE,3,test,R,60,2,856,391,R,1,<rshift>,1,1,451796,482
GRE,3,test,R,61,4,856,591,P,0,NONE,0,1,452796,950
GRE,3,test,R,62,3,656,591,P,0,<rshift>,1,0,453796,467
GRE,3,test,R,63,4,856,591,R,1,<rshift>,1,1,454796,520
GRE,3,test,R,64,2,856,391,P,0,NONE,0,1,455796,950
GRE,3,test,R,65,3,656,591,R,1,<rshift>,1,1,456796,338
GRE,3,test,R,66,3,656,591,R,1,<rshift>,1,1,457796,411
GRE,3,test,R,67,2,856,391,R,1,<rshift>,1,1,458796,344
GRE,3,test,R,68,3,656,591,R,1,<rshift>,1,1,459797,419
GRE,3,test,R,69,1,656,391,R,1,<rshift>,1,1,460797,361
GRE,3,test,R,70,3,656,591,R,1,<rshift>,1,1,461796,372
GRE,3,test,R,71,3,656,591,P,0,NONE,0,1,462797,950
GRE,3,test,R,72,3,656,591,R,1,<rshift>,1,1,463796,539
GRE,3,test,R,73,2,856,391,R,1,<rshift>,1,1,464797,406
GRE,3,test,R,74,4,856,591,R,1,<rshift>,1,1,465796,520
GRE,3,test,R,75,2,856,391,R,1,<rshift>,1,1,466797,377
GRE,3,test,R,76,3,656,591,R,1,<rshift>,1,1,467796,352
GRE,3,test,R,77,4,856,591,R,1,<rshift>,1,1,468796,342
GRE,3,test,R,78,4,856,591,R,1,<rshift>,1,1,469797,348
GRE,3,test,R,79,2,856,391,P,0,NONE,0,1,470796,950
GRE,3,test,R,80,4,856,591,R,1,<rshift>,1,1,471796,380
GRE,3,test,R,81,2,856,391,R,1,<rshift>,1,1,472796,462
GRE,3,test,R,82,1,656,391,R,1,<rshift>,1,1,473797,412
GRE,3,test,R,83,1,656,391,P,0,NONE,0,1,474796,950
GRE,3,test,R,84,2,856,391,R,1,<rshift>,1,1,475796,486
GRE,3,test,R,85,1,656,391,R,1,<rshift>,1,1,476796,351
GRE,3,test,R,86,2,856,391,P,0,NONE,0,1,477796,950
GRE,3,test,R,87,3,656,591,R,1,<rshift>,1,1,478796,398
GRE,3,test,R,88,2,856,391,P,0,NONE,0,1,479797,950
GRE,3,test,R,89,3,656,591,R,1,<rshift>,1,1,480796,380
GRE,3,test,R,90,2,856,391,P,0,NONE,0,1,481796,950
GRE,3,test,R,91,2,856,391,R,1,<rshift>,1,1,482796,416
GRE,3,test,R,92,4,856,591,R,1,<rshift>,1,1,483796,448
GRE,3,test,R,93,2,856,391,P,0,NONE,0,1,484797,950
GRE,3,test,R,94,1,656,391,R,1,<rshift>,1,1,485796,393
GRE,3,test,R,95,2,856,391,R,1,<rshift>,1,1,486796,360
GRE,3,test,R,96,1,656,391,P,0,NONE,0,1,487796,950
GRE,3,test,R,97,1,656,391,R,1,<rshift>,1,1,488796,473
GRE,3,test,R,98,2,856,391,R,1,<rshift>,1,1,489796,520
GRE,3,test,R,99,4,856,591,R,1,<rshift>,1,1,490796,377
GRE,3,test,R,100,2,856,391,R,1,<rshift>,1,1,491797,351
GRE,3,test,R,101,3,656,591,R,1,<rshift>,1,1,492797,322
GRE,3,test,R,102,1,656,391,R,1,<rshift>,1,1,493797,336
GRE,3,test,R,103,4,856,591,R,1,<rshift>,1,1,494797,295
GRE,3,test,R,104,3,656,591,R,1,<rshift>,1,1,495796,379
GRE,3,test,R,105,1,656,391,R,1,<rshift>,1,1,496797,325
GRE,3,test,R,106,2,856,391,R,1,<rshift>,1,1,497796,315
GRE,3,test,R,107,1,656,391,R,1,<rshift>,1,1,498797,382
GRE,3,test,R,108,2,856,391,R,1,<rshift>,1,1,499796,315
GRE,3,test,R,109,3,656,591,R,1,<rshift>,1,1,500797,456
GRE,3,test,R,110,4,856,591,R,1,<rshift>,1,1,501797,331
GRE,3,test,R,111,1,656,391,P,0,<rshift>,1,0,502796,313
GRE,3,test,R,112,1,656,391,R,1,<rshift>,1,1,503797,456
GRE,3,test,R,113,4,856,591,R,1,<rshift>,1,1,504796,439
GRE,3,test,R,114,1,656,391,P,0,NONE,0,1,505797,950
GRE,3,test,R,115,1,656,391,R,1,<rshift>,1,1,506796,470
GRE,3,test,R,116,3,656,591,R,1,<rshift>,1,1,507796,458
GRE,3,test,R,117,1,656,391,R,1,<rshift>,1,1,508796,559
GRE,3,test,R,118,2,856,391,P,0,NONE,0,1,509797,950
GRE,3,test,R,119,1,656,391,R,1,<rshift>,1,1,510796,402
GRE,3,test,R,120,1,656,391,P,0,NONE,0,1,511797,950
GRE,3,test,R,121,2,856,391,R,1,<rshift>,1,1,512796,313
GRE,3,test,R,122,4,856,591,R,1,<rshift>,1,1,513796,384
GRE,3,test,R,123,4,856,591,R,1,<rshift>,1,1,514796,366
GRE,3,test,R,124,4,856,591,R,1,<rshift>,1,1,515796,380
GRE,3,test,R,125,3,656,591,R,1,<rshift>,1,1,516796,380
GRE,3,test,R,126,2,856,391,R,1,<rshift>,1,1,517797,310
GRE,3,test,R,127,3,656,591,P,0,<rshift>,1,0,518796,377
GRE,3,test,R,128,1,656,391,P,0,NONE,0,1,519797,950
GRE,3,test,R,129,2,856,391,R,1,<rshift>,1,1,520796,319
GRE,3,test,R,130,2,856,391,R,1,<rshift>,1,1,521796,371
GRE,3,test,R,131,2,856,391,R,1,<rshift>,1,1,522796,421
GRE,3,test,R,132,3,656,591,R,1,<rshift>,1,1,523796,485
GRE,3,test,R,133,2,856,391,R,1,<rshift>,1,1,524796,582
GRE,3,test,R,134,2,856,391,R,1,<rshift>,1,1,525797,556
GRE,3,test,R,135,2,856,391,P,0,NONE,0,1,526797,950
GRE,3,test,R,136,4,856,591,P,0,NONE,0,1,527796,950
GRE,3,test,R,137,1,656,391,P,0,NONE,0,1,528796,950
GRE,3,test,R,138,3,656,591,R,1,<rshift>,1,1,529796,520
GRE,3,test,R,139,1,656,391,R,1,NONE,0,0,530796,950
GRE,3,test,R,140,3,656,591,R,1,<rshift>,1,1,531796,454
GRE,3,test,R,141,2,856,391,R,1,<rshift>,1,1,532796,304
GRE,3,test,R,142,1,656,391,R,1,<rshift>,1,1,533797,359
GRE,3,test,R,143,3,656,591,R,1,<rshift>,1,1,534796,383
GRE,3,test,R,144,2,856,391,R,1,<rshift>,1,1,535796,357
GRE,3,test,R,145,4,856,591,R,1,<rshift>,1,1,536796,316
GRE,3,test,R,146,1,656,391,R,1,<rshift>,1,1,537796,319
GRE,3,test,R,147,4,856,591,R,1,<rshift>,1,1,538797,357
GRE,3,test,R,148,1,656,391,R,1,<rshift>,1,1,539796,378
GRE,3,test,R,149,1,656,391,R,1,<rshift>,1,1,540796,417
GRE,3,test,R,150,4,856,591,P,0,<rshift>,1,0,541797,314
GRE,3,test,R,151,2,856,391,R,1,<rshift>,1,1,542796,293
GRE,3,test,R,152,3,656,591,R,1,<rshift>,1,1,543797,325
GRE,3,test,R,153,1,656,391,R,1,<rshift>,1,1,544797,369
GRE,3,test,R,154,1,656,391,R,1,<rshift>,1,1,545796,558
GRE,3,test,R,155,1,656,391,P,0,NONE,0,1,546796,950
GRE,3,test,R,156,2,856,391,P,0,NONE,0,1,547796,950
GRE,3,test,R,157,1,656,391,R,1,<rshift>,1,1,548796,423
GRE,3,test,R,158,3,656,591,P,0,NONE,0,1,549796,950
GRE,3,test,R,159,2,856,391,R,1,<rshift>,1,1,550796,348
GRE,3,test,R,160,3,656,591,R,1,<rshift>,1,1,551796,475
GRE,3,test,R,161,3,656,591,R,1,<rshift>,1,1,552796,485
GRE,3,test,R,162,2,856,391,R,1,<rshift>,1,1,553797,395
GRE,3,test,R,163,2,856,391,R,1,<rshift>,1,1,554796,407
GRE,3,test,R,164,1,656,391,P,0,NONE,0,1,555796,951
GRE,3,test,R,165,2,856,391,P,0,NONE,0,1,556796,950
GRE,3,test,R,166,4,856,591,R,1,<rshift>,1,1,557796,374
GRE,3,test,R,167,4,856,591,R,1,<rshift>,1,1,558796,439
GRE,3,test,R,168,4,856,591,R,1,<rshift>,1,1,559797,435
GRE,3,test,R,169,1,656,391,R,1,<rshift>,1,1,560797,409
GRE,3,test,R,170,1,656,391,R,1,<rshift>,1,1,561797,393
GRE,3,test,R,171,2,856,391,R,1,<rshift>,1,1,562797,341
GRE,3,test,R,172,3,656,591,R,1,<rshift>,1,1,563797,335
GRE,3,test,R,173,4,856,591,R,1,<rshift>,1,1,564796,340
GRE,3,test,R,174,1,656,391,R,1,<rshift>,1,1,565796,366
GRE,3,test,R,175,1,656,391,R,1,<rshift>,1,1,566797,393
GRE,3,test,R,176,1,656,391,R,1,<rshift>,1,1,567797,418
GRE,3,test,R,177,2,856,391,R,1,<rshift>,1,1,568797,335
GRE,3,test,R,178,4,856,591,R,1,<rshift>,1,1,569797,271
GRE,3,test,R,179,4,856,591,P,0,NONE,0,1,570796,951
GRE,3,test,R,180,1,656,391,R,1,<rshift>,1,1,571796,350
GRE,3,test,R,181,2,856,391,R,1,<rshift>,1,1,572796,335
GRE,3,test,R,182,4,856,591,R,1,<rshift>,1,1,573797,316
GRE,3,test,R,183,3,656,591,R,1,<rshift>,1,1,574796,338
GRE,3,test,R,184,4,856,591,R,1,<rshift>,1,1,575796,378
GRE,3,test,R,185,4,856,591,R,1,<rshift>,1,1,576797,369
GRE,3,test,R,186,1,656,391,R,1,<rshift>,1,1,577797,542
GRE,3,test,R,187,2,856,391,R,1,<rshift>,1,1,578796,334
GRE,3,test,R,188,3,656,591,R,1,<rshift>,1,1,579797,347
GRE,3,test,R,189,4,856,591,R,1,<rshift>,1,1,580796,269
GRE,3,test,R,190,4,856,591,R,1,<rshift>,1,1,581797,342
GRE,3,test,R,191,1,656,391,R,1,<rshift>,1,1,582796,316
GRE,3,test,R,192,2,856,391,R,1,<rshift>,1,1,583796,316
GRE,3,test,R,193,2,856,391,R,1,<rshift>,1,1,584796,332
GRE,3,test,R,194,3,656,591,R,1,<rshift>,1,1,585796,301
GRE,3,test,R,195,1,656,391,P,0,<rshift>,1,0,586797,349
GRE,3,test,R,196,2,856,391,R,1,<rshift>,1,1,587796,402
GRE,3,test,R,197,4,856,591,P,0,<rshift>,1,0,588798,325
GRE,3,test,R,198,1,656,391,R,1,<rshift>,1,1,589796,489
GRE,3,test,R,199,2,856,391,R,1,<rshift>,1,1,590796,449
GRE,3,test,R,200,1,656,391,R,1,<rshift>,1,1,591797,449
GRE,3,test,R,201,1,656,391,R,1,<rshift>,1,1,592797,448
GRE,3,test,R,202,3,656,591,P,0,NONE,0,1,593797,950
GRE,3,test,R,203,4,856,591,P,0,<rshift>,1,0,594796,416
GRE,3,test,R,204,2,856,391,R,1,<rshift>,1,1,595796,492
GRE,3,test,R,205,3,656,591,P,0,NONE,0,1,596796,951
GRE,3,test,R,206,4,856,591,R,1,<rshift>,1,1,597796,480
GRE,3,test,R,207,3,656,591,R,1,<rshift>,1,1,598796,520
GRE,3,test,R,208,2,856,391,R,1,<rshift>,1,1,599797,456
GRE,3,test,R,209,3,656,591,R,1,<rshift>,1,1,600796,456
GRE,3,test,R,210,4,856,591,R,1,<rshift>,1,1,601796,472
GRE,3,test,R,211,4,856,591,R,1,<rshift>,1,1,602796,520
GRE,3,test,R,212,3,656,591,P,0,NONE,0,1,603797,950
GRE,3,test,R,213,1,656,391,R,1,<rshift>,1,1,604796,520
GRE,3,test,R,214,4,856,591,P,0,NONE,0,1,605796,951
GRE,3,test,R,215,2,856,391,R,1,<rshift>,1,1,606796,468
GRE,3,test,R,216,1,656,391,R,1,<rshift>,1,1,607796,415
GRE,3,test,R,217,4,856,591,R,1,<rshift>,1,1,608796,338
GRE,3,test,R,218,2,856,391,R,1,<rshift>,1,1,609796,351
GRE,3,test,R,219,2,856,391,R,1,<rshift>,1,1,610796,489
GRE,3,test,R,220,1,656,391,R,1,<rshift>,1,1,611797,393
GRE,3,test,R,221,1,656,391,R,1,<rshift>,1,1,612796,387
GRE,3,test,R,222,3,656,591,R,1,<rshift>,1,1,613796,379
GRE,3,test,R,223,3,656,591,R,1,<rshift>,1,1,614796,520
GRE,3,test,R,224,2,856,391,R,1,<rshift>,1,1,615796,336
GRE,3,test,R,225,4,856,591,P,0,<rshift>,1,0,616796,390
GRE,3,test,R,226,2,856,391,R,1,<rshift>,1,1,617796,473
GRE,3,test,R,227,3,656,591,R,1,<rshift>,1,1,618796,440
GRE,3,test,R,228,3,656,591,R,1,<rshift>,1,1,619796,476
GRE,3,test,R,229,3,656,591,R,1,<rshift>,1,1,620797,618
GRE,3,test,R,230,4,856,591,P,0,NONE,0,1,621797,950
GRE,3,test,R,231,1,656,391,R,1,<rshift>,1,1,622796,412
GRE,3,test,R,232,1,656,391,P,0,NONE,0,1,623796,950
GRE,3,test,R,233,1,656,391,R,1,<rshift>,1,1,624796,428
GRE,3,test,R,234,4,856,591,R,1,<rshift>,1,1,625797,704
GRE,3,test,R,235,3,656,591,P,0,NONE,0,1,626796,950
GRE,3,test,R,236,3,656,591,R,1,<rshift>,1,1,627796,564
GRE,3,test,R,237,1,656,391,R,1,<rshift>,1,1,628797,494
GRE,3,test,R,238,3,656,591,R,1,<rshift>,1,1,629797,489
GRE,3,test,R,239,3,656,591,R,1,<rshift>,1,1,630797,455
GRE,3,test,R,240,3,656,591,R,1,<rshift>,1,1,631797,375
GRE,3,test,R,241,2,856,391,R,1,<rshift>,1,1,632798,471
GRE,3,test,R,242,3,656,591,R,1,<rshift>,1,1,633797,359
GRE,3,test,R,243,1,656,391,R,1,<rshift>,1,1,634797,345
GRE,3,test,R,244,4,856,591,R,1,<rshift>,1,1,635797,382
GRE,3,test,R,245,3,656,591,R,1,<rshift>,1,1,636797,335
GRE,3,test,R,246,1,656,391,R,1,<rshift>,1,1,637797,397
GRE,3,test,R,247,3,656,591,P,0,<rshift>,1,0,638796,402
GRE,3,test,R,248,3,656,591,R,1,<rshift>,1,1,639796,494
GRE,3,test,R,249,2,856,391,R,1,<rshift>,1,1,640797,350
GRE,3,test,R,250,4,856,591,R,1,<rshift>,1,1,641796,458
GRE,3,test,R,251,3,656,591,R,1,<rshift>,1,1,642796,351
GRE,3,test,R,252,2,856,391,R,1,<rshift>,1,1,643797,313
GRE,3,test,R,253,4,856,591,P,0,NONE,0,1,644796,950
GRE,3,test,R,254,4,856,591,P,0,NONE,0,1,645796,950
GRE,3,test,R,255,4,856,591,R,1,<rshift>,1,1,646796,458
GRE,3,test,R,256,3,656,591,R,1,<rshift>,1,1,647796,436
GRE,3,test,R,257,3,656,591,R,1,<rshift>,1,1,648797,402
GRE,3,test,R,258,3,656,591,P,0,NONE,0,1,649797,950
GRE,3,test,R,259,1,656,391,P,0,NONE,0,1,650796,950
GRE,3,test,R,260,4,856,591,R,1,<rshift>,1,1,651796,449
GRE,3,test,R,261,3,656,591,R,1,<rshift>,1,1,652797,474
GRE,3,test,R,262,3,656,591,R,1,<rshift>,1,1,653797,427
GRE,3,test,R,263,3,656,591,R,1,<rshift>,1,1,654796,375
GRE,3,test,R,264,4,856,591,R,1,<rshift>,1,1,655796,389
GRE,3,test,R,265,4,856,591,R,1,<rshift>,1,1,656796,379
GRE,3,test,R,266,1,656,391,R,1,<rshift>,1,1,657796,415
GRE,3,test,R,267,2,856,391,R,1,<rshift>,1,1,658796,319
GRE,3,test,R,268,2,856,391,R,1,<rshift>,1,1,659797,490
GRE,3,test,R,269,2,856,391,R,1,<rshift>,1,1,660796,349
GRE,3,test,R,270,2,856,391,R,1,<rshift>,1,1,661796,350
GRE,3,test,R,271,2,856,391,R,1,<rshift>,1,1,662797,326
GRE,3,test,R,272,1,656,391,R,1,<rshift>,1,1,663796,435
GRE,3,test,R,273,2,856,391,R,1,<rshift>,1,1,664796,362
GRE,3,test,R,274,1,656,391,R,1,<rshift>,1,1,665796,392
GRE,3,test,R,275,3,656,591,R,1,<rshift>,1,1,666796,370
GRE,3,test,R,276,3,656,591,R,1,<rshift>,1,1,667797,427
GRE,3,test,R,277,3,656,591,R,1,<rshift>,1,1,668796,372
GRE,3,test,R,278,3,656,591,R,1,<rshift>,1,1,669797,438
GRE,3,test,R,279,4,856,591,R,1,<rshift>,1,1,670797,357
GRE,3,test,R,280,1,656,391,R,1,<rshift>,1,1,671797,432
GRE,3,test,R,281,4,856,591,R,1,<rshift>,1,1,672796,344
GRE,3,test,R,282,2,856,391,P,0,<rshift>,1,0,673797,365
GRE,3,test,R,283,3,656,591,R,1,<rshift>,1,1,674796,329
GRE,3,test,R,284,3,656,591,R,1,<rshift>,1,1,675797,521
GRE,3,test,R,285,1,656,391,R,1,<rshift>,1,1,676797,460
GRE,3,test,R,286,2,856,391,R,1,<rshift>,1,1,677796,372
GRE,3,test,R,287,3,656,591,R,1,<rshift>,1,1,678796,396
GRE,3,test,R,288,1,656,391,R,1,<rshift>,1,1,679797,368
GRE,3,test,R,289,1,656,391,P,0,NONE,0,1,680796,950
GRE,3,test,R,290,1,656,391,R,1,<rshift>,1,1,681796,520
GRE,3,test,R,291,2,856,391,R,1,<rshift>,1,1,682797,496
GRE,3,test,R,292,2,856,391,R,1,<rshift>,1,1,683797,468
GRE,3,test,R,293,1,656,391,P,0,NONE,0,1,684797,950
GRE,3,test,R,294,4,856,591,R,1,<rshift>,1,1,685796,555
GRE,3,test,R,295,2,856,391,R,1,NONE,0,0,686797,950
GRE,3,test,R,296,2,856,391,R,1,<rshift>,1,1,687796,475
GRE,3,test,R,297,3,656,591,R,1,<rshift>,1,1,688796,471
GRE,3,test,R,298,1,656,391,R,1,<rshift>,1,1,689798,415
GRE,3,test,R,299,2,856,391,P,0,NONE,0,1,690797,950
GRE,3,test,R,300,4,856,591,P,0,NONE,0,1,691796,950
