subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_10B,2,practice,R,2,1,540,260,R,1,<rshift>,1,1,900542,419
CONTROL_TS_10B,2,practice,R,3,1,540,260,R,1,<rshift>,1,1,901546,534
CONTROL_TS_10B,2,practice,R,4,3,540,460,R,1,<rshift>,1,1,902545,419
CONTROL_TS_10B,2,practice,R,5,2,740,260,R,1,<rshift>,1,1,903542,357
CONTROL_TS_10B,2,practice,R,6,1,540,260,R,1,<rshift>,1,1,904548,313
CONTROL_TS_10B,2,practice,R,7,4,740,460,R,1,<rshift>,1,1,905546,278
CONTROL_TS_10B,2,practice,R,8,3,540,460,R,1,<rshift>,1,1,906542,294
CONTROL_TS_10B,2,practice,R,9,4,740,460,R,1,<rshift>,1,1,907546,348
CONTROL_TS_10B,2,practice,R,10,4,740,460,P,0,NONE,0,1,908544,952
CONTROL_TS_10B,3,test,R,1,3,540,460,R,1,<rshift>,1,1,911833,446
CONTROL_TS_10B,3,test,R,2,2,740,260,P,0,NONE,0,1,912838,953
CONTROL_TS_10B,3,test,R,3,4,740,460,R,1,<rshift>,1,1,913835,435
CONTROL_TS_10B,3,test,R,4,4,740,460,R,1,<rshift>,1,1,914838,403
CONTROL_TS_10B,3,test,R,5,1,540,260,R,1,<rshift>,1,1,915836,464
CONTROL_TS_10B,3,test,R,6,1,540,260,R,1,<rshift>,1,1,916840,408
CONTROL_TS_10B,3,test,R,7,4,740,460,R,1,<rshift>,1,1,917838,376
CONTROL_TS_10B,3,test,R,8,2,740,260,R,1,<rshift>,1,1,918835,466
CONTROL_TS_10B,3,test,R,9,1,540,260,R,1,<rshift>,1,1,919833,385
CONTROL_TS_10B,3,test,R,10,1,540,260,P,0,NONE,0,1,920837,952
CONTROL_TS_10B,3,test,R,11,2,740,260,R,1,<rshift>,1,1,921830,371
CONTROL_TS_10B,3,test,R,12,2,740,260,R,1,<rshift>,1,1,922840,415
CONTROL_TS_10B,3,test,R,13,4,740,460,R,1,<rshift>,1,1,923837,362
CONTROL_TS_10B,3,test,R,14,2,740,260,P,0,NONE,0,1,924837,952
CONTROL_TS_10B,3,test,R,15,4,740,460,R,1,<rshift>,1,1,925836,410
CONTROL_TS_10B,3,test,R,16,1,540,260,R,1,<rshift>,1,1,926838,348
CONTROL_TS_10B,3,test,R,17,4,740,460,R,1,<rshift>,1,1,927837,361
CONTROL_TS_10B,3,test,R,18,3,540,460,R,1,<rshift>,1,1,928837,484
CONTROL_TS_10B,3,test,R,19,4,740,460,R,1,<rshift>,1,1,929834,367
CONTROL_TS_10B,3,test,R,20,1,540,260,R,1,<rshift>,1,1,930841,374
CONTROL_TS_10B,3,test,R,21,1,540,260,R,1,<rshift>,1,1,931836,414
CONTROL_TS_10B,3,test,R,22,4,740,460,P,0,NONE,0,1,932836,953
CONTROL_TS_10B,3,test,R,23,4,740,460,R,1,<rshift>,1,1,933837,420
CONTROL_TS_10B,3,test,R,24,1,540,260,R,1,<rshift>,1,1,934833,381
CONTROL_TS_10B,3,test,R,25,4,740,460,R,1,<rshift>,1,1,935844,359
CONTROL_TS_10B,3,test,R,26,1,540,260,R,1,<rshift>,1,1,936835,381
CONTROL_TS_10B,3,test,R,27,1,540,260,R,1,<rshift>,1,1,937837,360
CONTROL_TS_10B,3,test,R,28,2,740,260,R,1,<rshift>,1,1,938840,353
CONTROL_TS_10B,3,test,R,29,2,740,260,R,1,<rshift>,1,1,939837,365
CONTROL_TS_10B,3,test,R,30,2,740,260,R,1,<rshift>,1,1,940837,345
CONTROL_TS_10B,3,test,R,31,4,740,460,R,1,<rshift>,1,1,941836,386
CONTROL_TS_10B,3,test,R,32,1,540,260,R,1,<rshift>,1,1,942839,337
CONTROL_TS_10B,3,test,R,33,1,540,260,R,1,<rshift>,1,1,943837,372
CONTROL_TS_10B,3,test,R,34,1,540,260,R,1,<rshift>,1,1,944837,353
CONTROL_TS_10B,3,test,R,35,2,740,260,P,0,NONE,0,1,945838,953
CONTROL_TS_10B,3,test,R,36,1,540,260,R,1,<rshift>,1,1,946837,529
CONTROL_TS_10B,3,test,R,37,1,540,260,R,1,<rshift>,1,1,947839,394
CONTROL_TS_10B,3,test,R,38,4,740,460,P,0,<rshift>,1,0,948838,361
CONTROL_TS_10B,3,test,R,39,4,740,460,R,1,<rshift>,1,1,949836,439
CONTROL_TS_10B,3,test,R,40,3,540,460,R,1,<rshift>,1,1,950829,435
CONTROL_TS_10B,3,test,R,41,2,740,260,R,1,<rshift>,1,1,951839,408
CONTROL_TS_10B,3,test,R,42,3,540,460,R,1,<rshift>,1,1,952838,426
CONTROL_TS_10B,3,test,R,43,1,540,260,R,1,<rshift>,1,1,953840,449
CONTROL_TS_10B,3,test,R,44,1,540,260,P,0,NONE,0,1,954841,952
CONTROL_TS_10B,3,test,R,45,1,540,260,R,1,<rshift>,1,1,955836,458
CONTROL_TS_10B,3,test,R,46,2,740,260,R,1,<rshift>,1,1,956836,345
CONTROL_TS_10B,3,test,R,47,2,740,260,R,1,<rshift>,1,1,957837,393
CONTROL_TS_10B,3,test,R,48,4,740,460,R,1,<rshift>,1,1,958835,380
CONTROL_TS_10B,3,test,R,49,4,740,460,R,1,<rshift>,1,1,959837,372
CONTROL_TS_10B,3,test,R,50,3,540,460,R,1,<rshift>,1,1,960836,460
CONTROL_TS_10B,3,test,R,51,2,740,260,R,1,<rshift>,1,1,961837,368
CONTROL_TS_10B,3,test,R,52,1,540,260,R,1,<rshift>,1,1,962839,457
CONTROL_TS_10B,3,test,R,53,2,740,260,R,1,<rshift>,1,1,963837,366
CONTROL_TS_10B,3,test,R,54,1,540,260,R,1,<rshift>,1,1,964835,460
CONTROL_TS_10B,3,test,R,55,4,740,460,R,1,<rshift>,1,1,965838,314
CONTROL_TS_10B,3,test,R,56,2,740,260,R,1,<rshift>,1,1,966838,386
CONTROL_TS_10B,3,test,R,57,3,540,460,R,1,<rshift>,1,1,967835,356
CONTROL_TS_10B,3,test,R,58,1,540,260,R,1,<rshift>,1,1,968837,336
CONTROL_TS_10B,3,test,R,59,1,540,260,P,0,NONE,0,1,969839,955
CONTROL_TS_10B,3,test,R,60,4,740,460,R,1,<rshift>,1,1,970835,344
CONTROL_TS_10B,3,test,R,61,4,740,460,P,0,<rshift>,1,0,971837,356
CONTROL_TS_10B,3,test,R,62,3,540,460,R,1,<rshift>,1,1,972833,363
CONTROL_TS_10B,3,test,R,63,3,540,460,R,1,<rshift>,1,1,973838,418
CONTROL_TS_10B,3,test,R,64,3,540,460,R,1,<rshift>,1,1,974836,456
CONTROL_TS_10B,3,test,R,65,2,740,260,P,0,NONE,0,1,975838,952
CONTROL_TS_10B,3,test,R,66,1,540,260,R,1,<rshift>,1,1,976837,428
CONTROL_TS_10B,3,test,R,67,2,740,260,R,1,<rshift>,1,1,977836,354
CONTROL_TS_10B,3,test,R,68,2,740,260,P,0,NONE,0,1,978838,953
CONTROL_TS_10B,3,test,R,69,1,540,260,R,1,<rshift>,1,1,979838,369
CONTROL_TS_10B,3,test,R,70,4,740,460,P,0,<rshift>,1,0,980839,327
CONTROL_TS_10B,3,test,R,71,1,540,260,R,1,<rshift>,1,1,981842,351
CONTROL_TS_10B,3,test,R,72,1,540,260,R,1,<rshift>,1,1,982834,428
CONTROL_TS_10B,3,test,R,73,2,740,260,R,1,<rshift>,1,1,983836,377
CONTROL_TS_10B,3,test,R,74,4,740,460,R,1,<rshift>,1,1,984835,455
CONTROL_TS_10B,3,test,R,75,4,740,460,R,1,<rshift>,1,1,985836,397
CONTROL_TS_10B,3,test,R,76,4,740,460,R,1,<rshift>,1,1,986841,390
CONTROL_TS_10B,3,test,R,77,4,740,460,R,1,<rshift>,1,1,987836,414
CONTROL_TS_10B,3,test,R,78,4,740,460,P,0,NONE,0,1,988841,953
CONTROL_TS_10B,3,test,R,79,3,540,460,R,1,<rshift>,1,1,989839,602
CONTROL_TS_10B,3,test,R,80,4,740,460,R,1,<rshift>,1,1,990841,435
CONTROL_TS_10B,3,test,R,81,3,540,460,P,0,NONE,0,1,991837,953
CONTROL_TS_10B,3,test,R,82,4,740,460,R,1,<rshift>,1,1,992835,371
CONTROL_TS_10B,3,test,R,83,3,540,460,R,1,<rshift>,1,1,993837,332
CONTROL_TS_10B,3,test,R,84,4,740,460,P,0,NONE,0,1,994836,953
CONTROL_TS_10B,3,test,R,85,2,740,260,R,1,<rshift>,1,1,995835,436
CONTROL_TS_10B,3,test,R,86,2,740,260,R,1,<rshift>,1,1,996840,408
CONTROL_TS_10B,3,test,R,87,3,540,460,R,1,<rshift>,1,1,997842,416
CONTROL_TS_10B,3,test,R,88,2,740,260,P,0,NONE,0,1,998834,953
CONTROL_TS_10B,3,test,R,89,3,540,460,P,0,NONE,0,1,999840,952
CONTROL_TS_10B,3,test,R,90,4,740,460,R,1,<rshift>,1,1,1000834,366
CONTROL_TS_10B,3,test,R,91,3,540,460,R,1,<rshift>,1,1,1001833,361
CONTROL_TS_10B,3,test,R,92,2,740,260,R,1,<rshift>,1,1,1002837,352
CONTROL_TS_10B,3,test,R,93,1,540,260,R,1,<rshift>,1,1,1003838,487
CONTROL_TS_10B,3,test,R,94,1,540,260,R,1,<rshift>,1,1,1004836,461
CONTROL_TS_10B,3,test,R,95,3,540,460,R,1,<rshift>,1,1,1005836,377
CONTROL_TS_10B,3,test,R,96,4,740,460,R,1,<rshift>,1,1,1006838,320
CONTROL_TS_10B,3,test,R,97,1,540,260,R,1,<rshift>,1,1,1007837,338
CONTROL_TS_10B,3,test,R,98,2,740,260,R,1,<rshift>,1,1,1008839,311
CONTROL_TS_10B,3,test,R,99,2,740,260,P,0,<rshift>,1,0,1009835,338
CONTROL_TS_10B,3,test,R,100,1,540,260,R,1,<rshift>,1,1,1010835,366
CONTROL_TS_10B,3,test,R,101,4,740,460,P,0,<rshift>,1,0,1011839,350
CONTROL_TS_10B,3,test,R,102,1,540,260,P,0,NONE,0,1,1012838,952
CONTROL_TS_10B,3,test,R,103,1,540,260,R,1,<rshift>,1,1,1013836,469
CONTROL_TS_10B,3,test,R,104,2,740,260,R,1,<rshift>,1,1,1014838,380
CONTROL_TS_10B,3,test,R,105,4,740,460,P,0,NONE,0,1,1015826,953
CONTROL_TS_10B,3,test,R,106,2,740,260,R,1,<rshift>,1,1,1016836,389
CONTROL_TS_10B,3,test,R,107,1,540,260,P,0,NONE,0,1,1017838,952
CONTROL_TS_10B,3,test,R,108,4,740,460,R,1,<rshift>,1,1,1018835,354
CONTROL_TS_10B,3,test,R,109,4,740,460,R,1,<rshift>,1,1,1019839,461
CONTROL_TS_10B,3,test,R,110,2,740,260,R,1,<rshift>,1,1,1020837,398
CONTROL_TS_10B,3,test,R,111,2,740,260,P,0,NONE,0,1,1021838,953
CONTROL_TS_10B,3,test,R,112,3,540,460,P,0,NONE,0,1,1022841,952
CONTROL_TS_10B,3,test,R,113,1,540,260,R,1,<rshift>,1,1,1023836,404
CONTROL_TS_10B,3,test,R,114,2,740,260,R,1,<rshift>,1,1,1024836,422
CONTROL_TS_10B,3,test,R,115,4,740,460,R,1,<rshift>,1,1,1025837,382
CONTROL_TS_10B,3,test,R,116,1,540,260,P,0,NONE,0,1,1026839,952
CONTROL_TS_10B,3,test,R,117,2,740,260,R,1,<rshift>,1,1,1027837,339
CONTROL_TS_10B,3,test,R,118,1,540,260,R,1,<rshift>,1,1,1028838,398
CONTROL_TS_10B,3,test,R,119,3,540,460,R,1,<rshift>,1,1,1029836,405
CONTROL_TS_10B,3,test,R,120,2,740,260,P,0,NONE,0,1,1030835,953
CONTROL_TS_10B,3,test,R,121,4,740,460,P,0,NONE,0,1,1031834,951
CONTROL_TS_10B,3,test,R,122,4,740,460,P,0,NONE,0,1,1032834,953
CONTROL_TS_10B,3,test,R,123,1,540,260,P,0,NONE,0,1,1033835,952
CONTROL_TS_10B,3,test,R,124,2,740,260,R,1,<rshift>,1,1,1034839,407
CONTROL_TS_10B,3,test,R,125,3,540,460,R,1,<rshift>,1,1,1035838,373
CONTROL_TS_10B,3,test,R,126,1,540,260,R,1,<rshift>,1,1,1036837,634
CONTROL_TS_10B,3,test,R,127,2,740,260,R,1,<rshift>,1,1,1037837,372
CONTROL_TS_10B,3,test,R,128,2,740,260,P,0,NONE,0,1,1038840,954
CONTROL_TS_10B,3,test,R,129,3,540,460,P,0,NONE,0,1,1039837,953
CONTROL_TS_10B,3,test,R,130,2,740,260,R,1,<rshift>,1,1,1040835,449
CONTROL_TS_10B,3,test,R,131,1,540,260,R,1,<rshift>,1,1,1041841,343
CONTROL_TS_10B,3,test,R,132,3,540,460,R,1,<rshift>,1,1,1042824,381
CONTROL_TS_10B,3,test,R,133,2,740,260,R,1,<rshift>,1,1,1043839,361
CONTROL_TS_10B,3,test,R,134,4,740,460,R,1,<rshift>,1,1,1044837,356
CONTROL_TS_10B,3,test,R,135,2,740,260,R,1,<rshift>,1,1,1045839,381
CONTROL_TS_10B,3,test,R,136,3,540,460,R,1,<rshift>,1,1,1046840,357
CONTROL_TS_10B,3,test,R,137,2,740,260,R,1,<rshift>,1,1,1047833,343
CONTROL_TS_10B,3,test,R,138,3,540,460,R,1,<rshift>,1,1,1048841,336
CONTROL_TS_10B,3,test,R,139,3,540,460,R,1,<rshift>,1,1,1049840,370
CONTROL_TS_10B,3,test,R,140,1,540,260,R,1,<rshift>,1,1,1050835,383
CONTROL_TS_10B,3,test,R,141,2,740,260,R,1,<rshift>,1,1,1051836,261
CONTROL_TS_10B,3,test,R,142,3,540,460,R,1,<rshift>,1,1,1052834,434
CONTROL_TS_10B,3,test,R,143,2,740,260,R,1,<rshift>,1,1,1053838,336
CONTROL_TS_10B,3,test,R,144,3,540,460,R,1,<rshift>,1,1,1054835,333
CONTROL_TS_10B,3,test,R,145,1,540,260,R,1,<rshift>,1,1,1055836,335
CONTROL_TS_10B,3,test,R,146,3,540,460,P,0,<rshift>,1,0,1056839,351
CONTROL_TS_10B,3,test,R,147,3,540,460,R,1,<rshift>,1,1,1057837,479
CONTROL_TS_10B,3,test,R,148,2,740,260,R,1,<rshift>,1,1,1058834,367
CONTROL_TS_10B,3,test,R,149,2,740,260,P,0,NONE,0,1,1059838,952
CONTROL_TS_10B,3,test,R,150,2,740,260,R,1,<rshift>,1,1,1060835,423
CONTROL_TS_10B,3,test,R,151,2,740,260,R,1,<rshift>,1,1,1061841,368
CONTROL_TS_10B,3,test,R,152,1,540,260,R,1,<rshift>,1,1,1062841,493
CONTROL_TS_10B,3,test,R,153,1,540,260,R,1,<rshift>,1,1,1063840,531
CONTROL_TS_10B,3,test,R,154,3,540,460,R,1,<rshift>,1,1,1064836,450
CONTROL_TS_10B,3,test,R,155,4,740,460,R,1,<rshift>,1,1,1065842,396
CONTROL_TS_10B,3,test,R,156,2,740,260,P,0,NONE,0,1,1066846,953
CONTROL_TS_10B,3,test,R,157,2,740,260,R,1,<rshift>,1,1,1067835,459
CONTROL_TS_10B,3,test,R,158,1,540,260,R,1,<rshift>,1,1,1068834,455
CONTROL_TS_10B,3,test,R,159,3,540,460,R,1,<rshift>,1,1,1069838,351
CONTROL_TS_10B,3,test,R,160,2,740,260,R,1,<rshift>,1,1,1070836,336
CONTROL_TS_10B,3,test,R,161,4,740,460,R,1,<rshift>,1,1,1071839,368
CONTROL_TS_10B,3,test,R,162,3,540,460,R,1,<rshift>,1,1,1072838,356
CONTROL_TS_10B,3,test,R,163,3,540,460,R,1,<rshift>,1,1,1073839,463
CONTROL_TS_10B,3,test,R,164,4,740,460,R,1,<rshift>,1,1,1074838,379
CONTROL_TS_10B,3,test,R,165,1,540,260,R,1,<rshift>,1,1,1075836,339
CONTROL_TS_10B,3,test,R,166,4,740,460,R,1,<rshift>,1,1,1076836,350
CONTROL_TS_10B,3,test,R,167,2,740,260,R,1,<rshift>,1,1,1077841,346
CONTROL_TS_10B,3,test,R,168,3,540,460,R,1,<rshift>,1,1,1078838,362
CONTROL_TS_10B,3,test,R,169,4,740,460,R,1,<rshift>,1,1,1079835,355
CONTROL_TS_10B,3,test,R,170,2,740,260,P,0,NONE,0,1,1080841,953
CONTROL_TS_10B,3,test,R,171,2,740,260,R,1,<rshift>,1,1,1081834,377
CONTROL_TS_10B,3,test,R,172,3,540,460,R,1,<rshift>,1,1,1082842,385
CONTROL_TS_10B,3,test,R,173,1,540,260,R,1,<rshift>,1,1,1083839,356
CONTROL_TS_10B,3,test,R,174,4,740,460,R,1,<rshift>,1,1,1084837,358
CONTROL_TS_10B,3,test,R,175,1,540,260,R,1,<rshift>,1,1,1085838,375
CONTROL_TS_10B,3,test,R,176,1,540,260,P,0,NONE,0,1,1086839,954
CONTROL_TS_10B,3,test,R,177,4,740,460,P,0,<rshift>,1,0,1087840,369
CONTROL_TS_10B,3,test,R,178,2,740,260,P,0,NONE,0,1,1088833,953
CONTROL_TS_10B,3,test,R,179,1,540,260,R,1,<rshift>,1,1,1089838,418
CONTROL_TS_10B,3,test,R,180,1,540,260,R,1,<rshift>,1,1,1090833,405
CONTROL_TS_10B,3,test,R,181,1,540,260,R,1,<rshift>,1,1,1091838,390
CONTROL_TS_10B,3,test,R,182,3,540,460,R,1,<rshift>,1,1,1092837,434
CONTROL_TS_10B,3,test,R,183,2,740,260,P,0,NONE,0,1,1093836,952
CONTROL_TS_10B,3,test,R,184,1,540,260,R,1,<rshift>,1,1,1094835,478
CONTROL_TS_10B,3,test,R,185,3,540,460,R,1,<rshift>,1,1,1095837,364
CONTROL_TS_10B,3,test,R,186,1,540,260,R,1,<rshift>,1,1,1096837,360
CONTROL_TS_10B,3,test,R,187,1,540,260,R,1,<rshift>,1,1,1097838,386
CONTROL_TS_10B,3,test,R,188,3,540,460,R,1,<rshift>,1,1,1098840,370
CONTROL_TS_10B,3,test,R,189,3,540,460,P,0,NONE,0,1,1099838,954
CONTROL_TS_10B,3,test,R,190,4,740,460,R,1,<rshift>,1,1,1100836,350
CONTROL_TS_10B,3,test,R,191,2,740,260,P,0,NONE,0,1,1101837,953
CONTROL_TS_10B,3,test,R,192,4,740,460,R,1,<rshift>,1,1,1102833,361
CONTROL_TS_10B,3,test,R,193,3,540,460,R,1,<rshift>,1,1,1103837,322
CONTROL_TS_10B,3,test,R,194,4,740,460,R,1,<rshift>,1,1,1104835,382
CONTROL_TS_10B,3,test,R,195,4,740,460,R,1,<rshift>,1,1,1105836,387
CONTROL_TS_10B,3,test,R,196,3,540,460,R,1,<rshift>,1,1,1106836,538
CONTROL_TS_10B,3,test,R,197,2,740,260,P,0,NONE,0,1,1107837,953
CONTROL_TS_10B,3,test,R,198,1,540,260,P,0,<rshift>,1,0,1108835,336
CONTROL_TS_10B,3,test,R,199,3,540,460,R,1,<rshift>,1,1,1109838,342
CONTROL_TS_10B,3,test,R,200,4,740,460,R,1,<rshift>,1,1,1110835,320
CONTROL_TS_10B,3,test,R,201,3,540,460,R,1,<rshift>,1,1,1111836,339
CONTROL_TS_10B,3,test,R,202,4,740,460,R,1,<rshift>,1,1,1112839,393
CONTROL_TS_10B,3,test,R,203,2,740,260,R,1,<rshift>,1,1,1113836,354
CONTROL_TS_10B,3,test,R,204,1,540,260,R,1,<rshift>,1,1,1114835,341
CONTROL_TS_10B,3,test,R,205,2,740,260,P,0,<rshift>,1,0,1115835,332
CONTROL_TS_10B,3,test,R,206,4,740,460,R,1,<rshift>,1,1,1116838,332
CONTROL_TS_10B,3,test,R,207,2,740,260,R,1,<rshift>,1,1,1117835,361
CONTROL_TS_10B,3,test,R,208,4,740,460,P,0,<rshift>,1,0,1118838,351
CONTROL_TS_10B,3,test,R,209,1,540,260,R,1,<rshift>,1,1,1119838,351
CONTROL_TS_10B,3,test,R,210,4,740,460,R,1,<rshift>,1,1,1120836,474
CONTROL_TS_10B,3,test,R,211,3,540,460,R,1,<rshift>,1,1,1121834,424
CONTROL_TS_10B,3,test,R,212,3,540,460,R,1,<rshift>,1,1,1122838,475
CONTROL_TS_10B,3,test,R,213,3,540,460,R,1,<rshift>,1,1,1123833,451
CONTROL_TS_10B,3,test,R,214,2,740,260,P,0,NONE,0,1,1124834,952
CONTROL_TS_10B,3,test,R,215,2,740,260,R,1,<rshift>,1,1,1125830,411
CONTROL_TS_10B,3,test,R,216,4,740,460,R,1,<rshift>,1,1,1126829,380
CONTROL_TS_10B,3,test,R,217,1,540,260,R,1,<rshift>,1,1,1127836,366
CONTROL_TS_10B,3,test,R,218,4,740,460,P,0,NONE,0,1,1128838,952
CONTROL_TS_10B,3,test,R,219,2,740,260,R,1,<rshift>,1,1,1129834,384
CONTROL_TS_10B,3,test,R,220,1,540,260,R,1,<rshift>,1,1,1130836,429
CONTROL_TS_10B,3,test,R,221,2,740,260,R,1,<rshift>,1,1,1131836,366
CONTROL_TS_10B,3,test,R,222,3,540,460,P,0,NONE,0,1,1132834,953
CONTROL_TS_10B,3,test,R,223,3,540,460,R,1,<rshift>,1,1,1133839,605
CONTROL_TS_10B,3,test,R,224,3,540,460,R,1,<rshift>,1,1,1134838,471
CONTROL_TS_10B,3,test,R,225,1,540,260,R,1,<rshift>,1,1,1135837,443
CONTROL_TS_10B,3,test,R,226,2,740,260,R,1,<rshift>,1,1,1136837,354
CONTROL_TS_10B,3,test,R,227,4,740,460,R,1,<rshift>,1,1,1137837,397
CONTROL_TS_10B,3,test,R,228,1,540,260,P,0,NONE,0,1,1138838,954
CONTROL_TS_10B,3,test,R,229,4,740,460,P,0,<rshift>,1,0,1139837,379
CONTROL_TS_10B,3,test,R,230,4,740,460,R,1,<rshift>,1,1,1140839,443
CONTROL_TS_10B,3,test,R,231,4,740,460,R,1,<rshift>,1,1,1141837,408
CONTROL_TS_10B,3,test,R,232,4,740,460,P,0,NONE,0,1,1142840,953
CONTROL_TS_10B,3,test,R,233,3,540,460,R,1,<rshift>,1,1,1143837,475
CONTROL_TS_10B,3,test,R,234,4,740,460,R,1,<rshift>,1,1,1144835,392
CONTROL_TS_10B,3,test,R,235,3,540,460,R,1,<rshift>,1,1,1145837,415
CONTROL_TS_10B,3,test,R,236,1,540,260,R,1,<rshift>,1,1,1146835,373
CONTROL_TS_10B,3,test,R,237,1,540,260,R,1,<rshift>,1,1,1147834,403
CONTROL_TS_10B,3,test,R,238,3,540,460,P,0,NONE,0,1,1148837,952
CONTROL_TS_10B,3,test,R,239,1,540,260,R,1,<rshift>,1,1,1149838,360
CONTROL_TS_10B,3,test,R,240,2,740,260,R,1,<rshift>,1,1,1150837,373
CONTROL_TS_10B,3,test,R,241,1,540,260,P,0,<rshift>,1,0,1151834,352
CONTROL_TS_10B,3,test,R,242,2,740,260,R,1,<rshift>,1,1,1152837,364
CONTROL_TS_10B,3,test,R,243,4,740,460,R,1,<rshift>,1,1,1153840,410
CONTROL_TS_10B,3,test,R,244,4,740,460,R,1,<rshift>,1,1,1154836,392
CONTROL_TS_10B,3,test,R,245,1,540,260,R,1,<rshift>,1,1,1155838,475
CONTROL_TS_10B,3,test,R,246,3,540,460,R,1,<rshift>,1,1,1156835,415
CONTROL_TS_10B,3,test,R,247,1,540,260,R,1,<rshift>,1,1,1157834,360
CONTROL_TS_10B,3,test,R,248,4,740,460,R,1,<rshift>,1,1,1158834,348
CONTROL_TS_10B,3,test,R,249,4,740,460,R,1,<rshift>,1,1,1159834,369
CONTROL_TS_10B,3,test,R,250,2,740,260,R,1,<rshift>,1,1,1160837,392
CONTROL_TS_10B,3,test,R,251,1,540,260,P,0,<rshift>,1,0,1161826,402
CONTROL_TS_10B,3,test,R,252,4,740,460,R,1,<rshift>,1,1,1162833,406
CONTROL_TS_10B,3,test,R,253,2,740,260,R,1,<rshift>,1,1,1163838,451
CONTROL_TS_10B,3,test,R,254,1,540,260,R,1,<rshift>,1,1,1164837,477
CONTROL_TS_10B,3,test,R,255,2,740,260,R,1,<rshift>,1,1,1165837,339
CONTROL_TS_10B,3,test,R,256,1,540,260,P,0,NONE,0,1,1166835,953
CONTROL_TS_10B,3,test,R,257,1,540,260,R,1,<rshift>,1,1,1167836,492
CONTROL_TS_10B,3,test,R,258,3,540,460,R,1,<rshift>,1,1,1168835,378
CONTROL_TS_10B,3,test,R,259,3,540,460,P,0,<rshift>,1,0,1169837,586
CONTROL_TS_10B,3,test,R,260,3,540,460,R,1,<rshift>,1,1,1170838,482
CONTROL_TS_10B,3,test,R,261,1,540,260,R,1,<rshift>,1,1,1171835,462
CONTROL_TS_10B,3,test,R,262,4,740,460,P,0,NONE,0,1,1172838,952
CONTROL_TS_10B,3,test,R,263,4,740,460,R,1,<rshift>,1,1,1173840,478
CONTROL_TS_10B,3,test,R,264,4,740,460,R,1,<rshift>,1,1,1174836,381
CONTROL_TS_10B,3,test,R,265,3,540,460,R,1,<rshift>,1,1,1175836,422
CONTROL_TS_10B,3,test,R,266,2,740,260,R,1,<rshift>,1,1,1176836,360
CONTROL_TS_10B,3,test,R,267,1,540,260,R,1,<rshift>,1,1,1177834,427
CONTROL_TS_10B,3,test,R,268,1,540,260,R,1,<rshift>,1,1,1178839,535
CONTROL_TS_10B,3,test,R,269,1,540,260,R,1,<rshift>,1,1,1179839,367
CONTROL_TS_10B,3,test,R,270,1,540,260,R,1,<rshift>,1,1,1180836,366
CONTROL_TS_10B,3,test,R,271,2,740,260,R,1,<rshift>,1,1,1181836,452
CONTROL_TS_10B,3,test,R,272,1,540,260,R,1,<rshift>,1,1,1182837,358
CONTROL_TS_10B,3,test,R,273,4,740,460,R,1,<rshift>,1,1,1183839,394
CONTROL_TS_10B,3,test,R,274,1,540,260,R,1,<rshift>,1,1,1184839,386
CONTROL_TS_10B,3,test,R,275,3,540,460,R,1,<rshift>,1,1,1185836,483
CONTROL_TS_10B,3,test,R,276,3,540,460,P,0,NONE,0,1,1186845,952
CONTROL_TS_10B,3,test,R,277,3,540,460,R,1,<rshift>,1,1,1187836,531
CONTROL_TS_10B,3,test,R,278,4,740,460,R,1,<rshift>,1,1,1188834,356
CONTROL_TS_10B,3,test,R,279,1,540,260,R,1,<rshift>,1,1,1189838,327
CONTROL_TS_10B,3,test,R,280,3,540,460,R,1,<rshift>,1,1,1190834,375
CONTROL_TS_10B,3,test,R,281,3,540,460,R,1,<rshift>,1,1,1191836,348
CONTROL_TS_10B,3,test,R,282,3,540,460,R,1,<rshift>,1,1,1192836,435
CONTROL_TS_10B,3,test,R,283,1,540,260,R,1,<rshift>,1,1,1193837,375
CONTROL_TS_10B,3,test,R,284,4,740,460,R,1,<rshift>,1,1,1194840,294
CONTROL_TS_10B,3,test,R,285,4,740,460,R,1,<rshift>,1,1,1195835,365
CONTROL_TS_10B,3,test,R,286,2,740,260,R,1,<rshift>,1,1,1196836,376
CONTROL_TS_10B,3,test,R,287,3,540,460,R,1,<rshift>,1,1,1197833,296
CONTROL_TS_10B,3,test,R,288,4,740,460,R,1,<rshift>,1,1,1198838,355
CONTROL_TS_10B,3,test,R,289,4,740,460,R,1,<rshift>,1,1,1199837,364
CONTROL_TS_10B,3,test,R,290,2,740,260,P,0,<rshift>,1,0,1200836,341
CONTROL_TS_10B,3,test,R,291,1,540,260,P,0,NONE,0,1,1201838,951
CONTROL_TS_10B,3,test,R,292,3,540,460,R,1,<rshift>,1,1,1202835,545
CONTROL_TS_10B,3,test,R,293,1,540,260,R,1,<rshift>,1,1,1203837,483
CONTROL_TS_10B,3,test,R,294,1,540,260,R,1,<rshift>,1,1,1204839,402
CONTROL_TS_10B,3,test,R,295,1,540,260,R,1,<rshift>,1,1,1205838,386
CONTROL_TS_10B,3,test,R,296,4,740,460,R,1,<rshift>,1,1,1206835,344
CONTROL_TS_10B,3,test,R,297,3,540,460,R,1,<rshift>,1,1,1207840,359
CONTROL_TS_10B,3,test,R,298,2,740,260,R,1,<rshift>,1,1,1208838,340
