subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
participant_30_B,3,test,R,31,2,820,350,P,0,NONE,0,1,433254,951
participant_30_B,3,test,R,32,3,620,550,R,1,<rshift>,1,1,434254,530
participant_30_B,3,test,R,33,4,820,550,R,1,<rshift>,1,1,435254,471
participant_30_B,3,test,R,34,3,620,550,R,1,<rshift>,1,1,436257,457
participant_30_B,3,test,R,35,4,820,550,P,0,NONE,0,1,437254,951
participant_30_B,3,test,R,36,4,820,550,R,1,<rshift>,1,1,438254,566
participant_30_B,3,test,R,37,1,620,350,R,1,<rshift>,1,1,439254,595
participant_30_B,3,test,R,38,4,820,550,R,1,<rshift>,1,1,440254,407
participant_30_B,3,test,R,39,1,620,350,R,1,<rshift>,1,1,441255,349
participant_30_B,3,test,R,40,3,620,550,R,1,<rshift>,1,1,442254,394
participant_30_B,3,test,R,41,2,820,350,P,0,NONE,0,1,443254,950
participant_30_B,3,test,R,42,3,620,550,P,0,<rshift>,1,0,444256,328
participant_30_B,3,test,R,43,3,620,550,R,1,<rshift>,1,1,445254,471
participant_30_B,3,test,R,44,3,620,550,R,1,<rshift>,1,1,446254,471
participant_30_B,3,test,R,45,1,620,350,R,1,<rshift>,1,1,447254,436
participant_30_B,3,test,R,46,3,620,550,R,1,<rshift>,1,1,448255,395
participant_30_B,3,test,R,47,4,820,550,P,0,<rshift>,1,0,449254,378
participant_30_B,3,test,R,48,2,820,350,R,1,<rshift>,1,1,450255,345
participant_30_B,3,test,R,49,1,620,350,R,1,<rshift>,1,1,451254,516
participant_30_B,3,test,R,50,3,620,550,R,1,<rshift>,1,1,452257,357
participant_30_B,3,test,R,51,4,820,550,R,1,<rshift>,1,1,453254,476
participant_30_B,3,test,R,52,4,820,550,R,1,<rshift>,1,1,454254,514
participant_30_B,3,test,R,53,1,620,350,P,0,<rshift>,1,0,455255,365
participant_30_B,3,test,R,54,4,820,550,R,1,<rshift>,1,1,456255,389
participant_30_B,3,test,R,55,1,620,350,R,1,<rshift>,1,1,457255,535
participant_30_B,3,test,R,56,3,620,550,P,0,NONE,0,1,458255,950
participant_30_B,3,test,R,57,2,820,350,R,1,<rshift>,1,1,459254,520
participant_30_B,3,test,R,58,3,620,550,R,1,<rshift>,1,1,460254,344
participant_30_B,3,test,R,59,2,820,350,R,1,<rshift>,1,1,461255,420
participant_30_B,3,test,R,60,3,620,550,R,1,<rshift>,1,1,462254,348
participant_30_B,3,test,R,61,1,620,350,R,1,<rshift>,1,1,463254,372
participant_30_B,3,test,R,62,2,820,350,R,1,<rshift>,1,1,464255,373
participant_30_B,3,test,R,63,4,820,550,R,1,<rshift>,1,1,465255,464
participant_30_B,3,test,R,64,3,620,550,P,0,<rshift>,1,0,466255,403
participant_30_B,3,test,R,65,2,820,350,P,0,NONE,0,1,467255,950
participant_30_B,3,test,R,66,2,820,350,R,1,<rshift>,1,1,468254,504
participant_30_B,3,test,R,67,1,620,350,P,0,NONE,0,1,469255,950
participant_30_B,3,test,R,68,4,820,550,P,0,NONE,0,1,470255,950
participant_30_B,3,test,R,69,4,820,550,R,1,<rshift>,1,1,471255,499
participant_30_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,472254,451
participant_30_B,3,test,R,71,2,820,350,R,1,<rshift>,1,1,473254,413
participant_30_B,3,test,R,72,2,820,350,R,1,<rshift>,1,1,474255,420
participant_30_B,3,test,R,73,2,820,350,P,0,NONE,0,1,475254,950
participant_30_B,3,test,R,74,1,620,350,R,1,<rshift>,1,1,476254,406
participant_30_B,3,test,R,75,4,820,550,R,1,<rshift>,1,1,477254,351
participant_30_B,3,test,R,76,3,620,550,P,0,<rshift>,1,0,478255,335
participant_30_B,3,test,R,77,3,620,550,R,1,<rshift>,1,1,479254,481
participant_30_B,3,test,R,78,1,620,350,R,1,<rshift>,1,1,480254,423
participant_30_B,3,test,R,79,2,820,350,R,1,<rshift>,1,1,481256,400
participant_30_B,3,test,R,80,4,820,550,P,0,<rshift>,1,0,482254,375
participant_30_B,3,test,R,81,2,820,350,R,1,<rshift>,1,1,483254,505
participant_30_B,3,test,R,82,2,820,350,P,0,<rshift>,1,0,484257,490
participant_30_B,3,test,R,83,2,820,350,R,1,<rshift>,1,1,485257,503
participant_30_B,3,test,R,84,2,820,350,R,1,<rshift>,1,1,486255,452
participant_30_B,3,test,R,85,4,820,550,R,1,<rshift>,1,1,487254,509
participant_30_B,3,test,R,86,3,620,550,R,1,<rshift>,1,1,488257,542
participant_30_B,3,test,R,87,3,620,550,R,1,<rshift>,1,1,489254,465
participant_30_B,3,test,R,88,1,620,350,P,0,NONE,0,1,490254,950
participant_30_B,3,test,R,89,4,820,550,P,0,NONE,0,1,491258,950
participant_30_B,3,test,R,90,3,620,550,R,1,<rshift>,1,1,492257,391
participant_30_B,3,test,R,91,1,620,350,R,1,<rshift>,1,1,493254,487
participant_30_B,3,test,R,92,3,620,550,P,0,NONE,0,1,494254,951
participant_30_B,3,test,R,93,1,620,350,R,1,<rshift>,1,1,495254,393
participant_30_B,3,test,R,94,2,820,350,R,1,<rshift>,1,1,496254,365
participant_30_B,3,test,R,95,4,820,550,P,0,<rshift>,1,0,497254,443
participant_30_B,3,test,R,96,1,620,350,P,0,NONE,0,1,498254,950
participant_30_B,3,test,R,97,1,620,350,R,1,<rshift>,1,1,499256,476
participant_30_B,3,test,R,98,4,820,550,R,1,<rshift>,1,1,500258,512
participant_30_B,3,test,R,99,3,620,550,R,1,<rshift>,1,1,501254,384
participant_30_B,3,test,R,100,2,820,350,R,1,<rshift>,1,1,502254,357
participant_30_B,3,test,R,101,3,620,550,R,1,<rshift>,1,1,503254,407
participant_30_B,3,test,R,102,1,620,350,R,1,<rshift>,1,1,504254,407
participant_30_B,3,test,R,103,2,820,350,R,1,<rshift>,1,1,505254,333
participant_30_B,3,test,R,104,4,820,550,R,1,<rshift>,1,1,506254,354
participant_30_B,3,test,R,105,4,820,550,R,1,<rshift>,1,1,507254,429
participant_30_B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,508254,373
participant_30_B,3,test,R,107,3,620,550,R,1,<rshift>,1,1,509255,299
participant_30_B,3,test,R,108,3,620,550,R,1,<rshift>,1,1,510254,380
participant_30_B,3,test,R,109,4,820,550,R,1,<rshift>,1,1,511255,298
participant_30_B,3,test,R,110,4,820,550,R,1,<rshift>,1,1,512254,376
participant_30_B,3,test,R,111,1,620,350,P,0,<rshift>,1,0,513254,382
participant_30_B,3,test,R,112,4,820,550,R,1,<rshift>,1,1,514255,482
participant_30_B,3,test,R,113,1,620,350,P,0,NONE,0,1,515254,950
participant_30_B,3,test,R,114,4,820,550,R,1,<rshift>,1,1,516255,338
participant_30_B,3,test,R,115,1,620,350,R,1,<rshift>,1,1,517255,525
participant_30_B,3,test,R,116,4,820,550,P,0,NONE,0,1,518254,950
participant_30_B,3,test,R,117,2,820,350,R,1,<rshift>,1,1,519255,454
participant_30_B,3,test,R,118,4,820,550,P,0,NONE,0,1,520254,951
participant_30_B,3,test,R,119,4,820,550,R,1,<rshift>,1,1,521255,512
participant_30_B,3,test,R,120,4,820,550,P,0,NONE,0,1,522254,950
participant_30_B,3,test,R,121,2,820,350,R,1,<rshift>,1,1,523254,430
participant_30_B,3,test,R,122,4,820,550,R,1,<rshift>,1,1,524255,459
participant_30_B,3,test,R,123,4,820,550,R,1,<rshift>,1,1,525254,382
participant_30_B,3,test,R,124,2,820,350,R,1,<rshift>,1,1,526254,397
participant_30_B,3,test,R,125,2,820,350,R,1,<rshift>,1,1,527254,410
participant_30_B,3,test,R,126,1,620,350,R,1,<rshift>,1,1,528255,464
participant_30_B,3,test,R,127,3,620,550,R,1,<rshift>,1,1,529254,425
participant_30_B,3,test,R,128,2,820,350,R,1,<rshift>,1,1,530255,446
participant_30_B,3,test,R,129,2,820,350,R,1,<rshift>,1,1,531254,408
participant_30_B,3,test,R,130,3,620,550,R,1,<rshift>,1,1,532254,483
participant_30_B,3,test,R,131,4,820,550,R,1,<rshift>,1,1,533254,461
participant_30_B,3,test,R,132,3,620,550,R,1,<rshift>,1,1,534256,395
participant_30_B,3,test,R,133,2,820,350,P,0,<rshift>,1,0,535254,398
participant_30_B,3,test,R,134,3,620,550,R,1,<rshift>,1,1,536255,361
participant_30_B,3,test,R,135,2,820,350,P,0,NONE,0,1,537254,950
participant_30_B,3,test,R,136,2,820,350,R,1,<rshift>,1,1,538254,479
participant_30_B,3,test,R,137,2,820,350,R,1,<rshift>,1,1,539255,413
participant_30_B,3,test,R,138,2,820,350,R,1,<rshift>,1,1,540254,407
participant_30_B,3,test,R,139,4,820,550,R,1,<rshift>,1,1,541254,646
participant_30_B,3,test,R,140,4,820,550,R,1,<rshift>,1,1,542255,475
participant_30_B,3,test,R,141,4,820,550,R,1,<rshift>,1,1,543254,410
participant_30_B,3,test,R,142,4,820,550,R,1,<rshift>,1,1,544254,319
participant_30_B,3,test,R,143,1,620,350,R,1,<rshift>,1,1,545254,439
participant_30_B,3,test,R,144,4,820,550,P,0,<rshift>,1,0,546254,416
participant_30_B,3,test,R,145,4,820,550,R,1,<rshift>,1,1,547254,504
participant_30_B,3,test,R,146,3,620,550,R,1,<rshift>,1,1,548255,561
participant_30_B,3,test,R,147,3,620,550,R,1,<rshift>,1,1,549254,545
participant_30_B,3,test,R,148,1,620,350,R,1,<rshift>,1,1,550255,566
participant_30_B,3,test,R,149,2,820,350,P,0,NONE,0,1,551254,951
participant_30_B,3,test,R,150,3,620,550,R,1,<rshift>,1,1,552254,514
participant_30_B,3,test,R,151,1,620,350,R,1,<rshift>,1,1,553254,464
participant_30_B,3,test,R,152,4,820,550,R,1,<rshift>,1,1,554255,487
participant_30_B,3,test,R,153,4,820,550,R,1,<rshift>,1,1,555254,457
participant_30_B,3,test,R,154,1,620,350,R,1,<rshift>,1,1,556255,440
participant_30_B,3,test,R,155,2,820,350,R,1,<rshift>,1,1,557254,462
participant_30_B,3,test,R,156,1,620,350,R,1,<rshift>,1,1,558255,465
participant_30_B,3,test,R,157,1,620,350,R,1,<rshift>,1,1,559254,442
participant_30_B,3,test,R,158,4,820,550,R,1,<rshift>,1,1,560255,449
participant_30_B,3,test,R,159,1,620,350,R,1,<rshift>,1,1,561254,462
participant_30_B,3,test,R,160,4,820,550,R,1,<rshift>,1,1,562255,423
participant_30_B,3,test,R,161,2,820,350,R,1,<rshift>,1,1,563254,582
participant_30_B,3,test,R,162,2,820,350,R,1,<rshift>,1,1,564255,479
participant_30_B,3,test,R,163,4,820,550,R,1,<rshift>,1,1,565256,492
participant_30_B,3,test,R,164,2,820,350,P,0,<rshift>,1,0,566254,461
participant_30_B,3,test,R,165,1,620,350,P,0,NONE,0,1,567255,950
participant_30_B,3,test,R,166,3,620,550,R,1,<rshift>,1,1,568254,455
participant_30_B,3,test,R,167,3,620,550,R,1,<rshift>,1,1,569257,513
participant_30_B,3,test,R,168,4,820,550,R,1,<rshift>,1,1,570256,429
participant_30_B,3,test,R,169,3,620,550,R,1,<rshift>,1,1,571255,490
participant_30_B,3,test,R,170,3,620,550,P,0,NONE,0,1,572256,950
participant_30_B,3,test,R,171,4,820,550,R,1,<rshift>,1,1,573257,372
participant_30_B,3,test,R,172,4,820,550,R,1,<rshift>,1,1,574254,440
participant_30_B,3,test,R,173,2,820,350,R,1,<rshift>,1,1,575256,520
participant_30_B,3,test,R,174,2,820,350,P,0,NONE,0,1,576254,950
participant_30_B,3,test,R,175,3,620,550,R,1,<rshift>,1,1,577257,363
participant_30_B,3,test,R,176,2,820,350,R,1,<rshift>,1,1,578254,581
participant_30_B,3,test,R,177,2,820,350,R,1,<rshift>,1,1,579257,471
participant_30_B,3,test,R,178,4,820,550,R,1,<rshift>,1,1,580257,492
participant_30_B,3,test,R,179,3,620,550,R,1,<rshift>,1,1,581258,455
participant_30_B,3,test,R,180,4,820,550,R,1,<rshift>,1,1,582256,428
participant_30_B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,583257,436
participant_30_B,3,test,R,182,2,820,350,R,1,<rshift>,1,1,584254,433
participant_30_B,3,test,R,183,4,820,550,R,1,<rshift>,1,1,585255,450
participant_30_B,3,test,R,184,3,620,550,R,1,<rshift>,1,1,586254,415
participant_30_B,3,test,R,185,3,620,550,R,1,<rshift>,1,1,587255,556
participant_30_B,3,test,R,186,2,820,350,R,1,<rshift>,1,1,588254,523
participant_30_B,3,test,R,187,1,620,350,R,1,<rshift>,1,1,589255,459
participant_30_B,3,test,R,188,4,820,550,R,1,<rshift>,1,1,590254,414
participant_30_B,3,test,R,189,4,820,550,R,1,<rshift>,1,1,591254,469
participant_30_B,3,test,R,190,1,620,350,R,1,<rshift>,1,1,592254,471
participant_30_B,3,test,R,191,3,620,550,R,1,<rshift>,1,1,593255,441
participant_30_B,3,test,R,192,1,620,350,R,1,<rshift>,1,1,594255,482
participant_30_B,3,test,R,193,4,820,550,P,0,<rshift>,1,0,595254,397
participant_30_B,3,test,R,194,2,820,350,R,1,<rshift>,1,1,596255,435
participant_30_B,3,test,R,195,4,820,550,R,1,<rshift>,1,1,597255,594
participant_30_B,3,test,R,196,3,620,550,P,0,<rshift>,1,0,598254,442
participant_30_B,3,test,R,197,3,620,550,R,1,<rshift>,1,1,599255,506
participant_30_B,3,test,R,198,4,820,550,R,1,<rshift>,1,1,600254,492
participant_30_B,3,test,R,199,4,820,550,R,1,<rshift>,1,1,601255,491
participant_30_B,3,test,R,200,2,820,350,R,1,<rshift>,1,1,602254,507
participant_30_B,3,test,R,201,4,820,550,R,1,<rshift>,1,1,603254,524
participant_30_B,3,test,R,202,1,620,350,R,1,<rshift>,1,1,604254,636
participant_30_B,3,test,R,203,2,820,350,R,1,<rshift>,1,1,605254,417
participant_30_B,3,test,R,204,2,820,350,R,1,<rshift>,1,1,606255,438
participant_30_B,3,test,R,205,3,620,550,P,0,NONE,0,1,607255,950
participant_30_B,3,test,R,206,1,620,350,R,1,<rshift>,1,1,608254,473
participant_30_B,3,test,R,207,1,620,350,R,1,<rshift>,1,1,609255,460
participant_30_B,3,test,R,208,3,620,550,R,1,<rshift>,1,1,610255,466
participant_30_B,3,test,R,209,1,620,350,R,1,<rshift>,1,1,611257,439
participant_30_B,3,test,R,210,3,620,550,R,1,<rshift>,1,1,612255,426
participant_30_B,3,test,R,211,1,620,350,R,1,<rshift>,1,1,613254,404
participant_30_B,3,test,R,212,1,620,350,R,1,<rshift>,1,1,614254,526
participant_30_B,3,test,R,213,4,820,550,R,1,<rshift>,1,1,615254,577
participant_30_B,3,test,R,214,2,820,350,P,0,NONE,0,1,616254,950
participant_30_B,3,test,R,215,3,620,550,R,1,<rshift>,1,1,617254,399
participant_30_B,3,test,R,216,1,620,350,R,1,<rshift>,1,1,618254,450
participant_30_B,3,test,R,217,1,620,350,P,0,NONE,0,1,619255,950
participant_30_B,3,test,R,218,2,820,350,R,1,<rshift>,1,1,620254,346
participant_30_B,3,test,R,219,3,620,550,R,1,<rshift>,1,1,621254,421
participant_30_B,3,test,R,220,3,620,550,R,1,<rshift>,1,1,622254,442
participant_30_B,3,test,R,221,3,620,550,R,1,<rshift>,1,1,623255,446
participant_30_B,3,test,R,222,2,820,350,R,1,<rshift>,1,1,624254,431
participant_30_B,3,test,R,223,1,620,350,R,1,<rshift>,1,1,625254,432
participant_30_B,3,test,R,224,3,620,550,R,1,<rshift>,1,1,626255,441
participant_30_B,3,test,R,225,2,820,350,R,1,<rshift>,1,1,627254,389
participant_30_B,3,test,R,226,3,620,550,R,1,<rshift>,1,1,628255,409
participant_30_B,3,test,R,227,4,820,550,P,0,<rshift>,1,0,629254,443
participant_30_B,3,test,R,228,2,820,350,P,0,NONE,0,1,630254,950
participant_30_B,3,test,R,229,2,820,350,P,0,NONE,0,1,631254,951
participant_30_B,3,test,R,230,4,820,550,R,1,<rshift>,1,1,632254,424
participant_30_B,3,test,R,231,4,820,550,P,0,NONE,0,1,633254,950
participant_30_B,3,test,R,232,1,620,350,R,1,<rshift>,1,1,634254,505
participant_30_B,3,test,R,233,3,620,550,R,1,<rshift>,1,1,635254,485
participant_30_B,3,test,R,234,2,820,350,R,1,<rshift>,1,1,636255,425
participant_30_B,3,test,R,235,2,820,350,R,1,<rshift>,1,1,637254,491
participant_30_B,3,test,R,236,3,620,550,P,0,<rshift>,1,0,638255,566
participant_30_B,3,test,R,237,1,620,350,R,1,<rshift>,1,1,639254,690
participant_30_B,3,test,R,238,1,620,350,R,1,<rshift>,1,1,640254,545
participant_30_B,3,test,R,239,1,620,350,R,1,<rshift>,1,1,641256,467
participant_30_B,3,test,R,240,2,820,350,R,1,<rshift>,1,1,642254,567
participant_30_B,3,test,R,241,3,620,550,R,1,<rshift>,1,1,643254,410
participant_30_B,3,test,R,242,4,820,550,R,1,<rshift>,1,1,644254,495
participant_30_B,3,test,R,243,3,620,550,R,1,<rshift>,1,1,645255,584
participant_30_B,3,test,R,244,4,820,550,R,1,<rshift>,1,1,646254,481
participant_30_B,3,test,R,245,4,820,550,R,1,<rshift>,1,1,647254,557
participant_30_B,3,test,R,246,1,620,350,R,1,<rshift>,1,1,648255,546
participant_30_B,3,test,R,247,1,620,350,R,1,<rshift>,1,1,649255,426
participant_30_B,3,test,R,248,3,620,550,R,1,<rshift>,1,1,650255,452
participant_30_B,3,test,R,249,4,820,550,R,1,<rshift>,1,1,651255,391
participant_30_B,3,test,R,250,4,820,550,R,1,<rshift>,1,1,652256,397
participant_30_B,3,test,R,251,4,820,550,P,0,<rshift>,1,0,653254,413
participant_30_B,3,test,R,252,1,620,350,P,0,<rshift>,1,0,654255,448
participant_30_B,3,test,R,253,1,620,350,R,1,<rshift>,1,1,655257,523
participant_30_B,3,test,R,254,2,820,350,R,1,<rshift>,1,1,656255,442
participant_30_B,3,test,R,255,1,620,350,R,1,<rshift>,1,1,657255,383
participant_30_B,3,test,R,256,1,620,350,R,1,<rshift>,1,1,658256,412
participant_30_B,3,test,R,257,4,820,550,P,0,NONE,0,1,659254,951
participant_30_B,3,test,R,258,1,620,350,R,1,<rshift>,1,1,660256,347
participant_30_B,3,test,R,259,1,620,350,R,1,<rshift>,1,1,661257,401
participant_30_B,3,test,R,260,1,620,350,R,1,<rshift>,1,1,662254,463
participant_30_B,3,test,R,261,4,820,550,R,1,<rshift>,1,1,663257,567
participant_30_B,3,test,R,262,2,820,350,R,1,<rshift>,1,1,664255,431
participant_30_B,3,test,R,263,1,620,350,R,1,<rshift>,1,1,665254,389
participant_30_B,3,test,R,264,1,620,350,R,1,<rshift>,1,1,666256,473
participant_30_B,3,test,R,265,2,820,350,R,1,<rshift>,1,1,667255,383
participant_30_B,3,test,R,266,1,620,350,R,1,<rshift>,1,1,668256,367
participant_30_B,3,test,R,267,1,620,350,R,1,<rshift>,1,1,669255,466
participant_30_B,3,test,R,268,2,820,350,R,1,<rshift>,1,1,670256,401
participant_30_B,3,test,R,269,1,620,350,R,1,<rshift>,1,1,671254,392
participant_30_B,3,test,R,270,3,620,550,R,1,<rshift>,1,1,672254,527
participant_30_B,3,test,R,271,4,820,550,R,1,<rshift>,1,1,673256,648
participant_30_B,3,test,R,272,1,620,350,R,1,<rshift>,1,1,674254,599
participant_30_B,3,test,R,273,4,820,550,R,1,<rshift>,1,1,675257,441
participant_30_B,3,test,R,274,2,820,350,R,1,<rshift>,1,1,676254,404
participant_30_B,3,test,R,275,3,620,550,R,1,<rshift>,1,1,677258,477
participant_30_B,3,test,R,276,1,620,350,R,1,<rshift>,1,1,678254,594
participant_30_B,3,test,R,277,2,820,350,P,0,NONE,0,1,679255,950
participant_30_B,3,test,R,278,4,820,550,R,1,<rshift>,1,1,680255,713
participant_30_B,3,test,R,279,2,820,350,R,1,<rshift>,1,1,681254,732
participant_30_B,3,test,R,280,1,620,350,R,1,<rshift>,1,1,682254,412
participant_30_B,3,test,R,281,1,620,350,R,1,<rshift>,1,1,683255,478
participant_30_B,3,test,R,282,2,820,350,R,1,<rshift>,1,1,684254,743
participant_30_B,3,test,R,283,4,820,550,R,1,<rshift>,1,1,685255,454
participant_30_B,3,test,R,284,1,620,350,R,1,<rshift>,1,1,686255,368
participant_30_B,3,test,R,285,2,820,350,R,1,<rshift>,1,1,687258,407
participant_30_B,3,test,R,286,1,620,350,R,1,<rshift>,1,1,688254,507
participant_30_B,3,test,R,287,1,620,350,R,1,<rshift>,1,1,689254,459
participant_30_B,3,test,R,288,1,620,350,P,0,NONE,0,1,690255,950
participant_30_B,3,test,R,289,4,820,550,R,1,<rshift>,1,1,691254,459
participant_30_B,3,test,R,290,2,820,350,R,1,<rshift>,1,1,692254,521
participant_30_B,3,test,R,291,1,620,350,R,1,<rshift>,1,1,693255,505
participant_30_B,3,test,R,292,2,820,350,R,1,<rshift>,1,1,694254,449
participant_30_B,3,test,R,293,1,620,350,R,1,<rshift>,1,1,695255,505
participant_30_B,3,test,R,294,3,620,550,R,1,<rshift>,1,1,696255,493
participant_30_B,3,test,R,295,2,820,350,P,0,NONE,0,1,697254,951
participant_30_B,3,test,R,296,4,820,550,R,1,<rshift>,1,1,698254,427
participant_30_B,3,test,R,297,1,620,350,R,1,<rshift>,1,1,699255,400
participant_30_B,3,test,R,298,2,820,350,P,0,NONE,0,1,700257,950
participant_30_B,3,test,R,299,3,620,550,R,1,<rshift>,1,1,701255,400
participant_30_B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,702256,443
