subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_23_B_good,2,practice,R,1,4,820,550,R,1,<rshift>,1,1,336945,591
Control_TS_23_B_good,2,practice,R,2,4,820,550,P,0,NONE,0,1,337946,950
Control_TS_23_B_good,2,practice,R,3,1,620,350,R,1,<rshift>,1,1,338944,313
Control_TS_23_B_good,2,practice,R,4,1,620,350,R,1,<rshift>,1,1,339946,390
Control_TS_23_B_good,2,practice,R,5,3,620,550,P,0,NONE,0,1,340944,950
Control_TS_23_B_good,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,341945,439
Control_TS_23_B_good,2,practice,R,7,4,820,550,R,1,<rshift>,1,1,342944,355
Control_TS_23_B_good,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,343944,347
Control_TS_23_B_good,2,practice,R,9,2,820,350,R,1,<rshift>,1,1,344945,332
Control_TS_23_B_good,2,practice,R,10,1,620,350,R,1,<rshift>,1,1,345943,328
Control_TS_23_B_good,3,test,R,1,4,820,550,P,0,<rshift>,1,0,355421,807
Control_TS_23_B_good,3,test,R,2,1,620,350,R,1,<rshift>,1,1,356420,396
Control_TS_23_B_good,3,test,R,3,4,820,550,P,0,<rshift>,1,0,357423,342
Control_TS_23_B_good,3,test,R,4,2,820,350,P,0,NONE,0,1,358420,951
Control_TS_23_B_good,3,test,R,5,2,820,350,R,1,<rshift>,1,1,359421,446
Control_TS_23_B_good,3,test,R,6,4,820,550,R,1,<rshift>,1,1,360420,445
Control_TS_23_B_good,3,test,R,7,2,820,350,R,1,<rshift>,1,1,361420,349
Control_TS_23_B_good,3,test,R,8,4,820,550,P,0,<rshift>,1,0,362422,342
Control_TS_23_B_good,3,test,R,9,4,820,550,R,1,<rshift>,1,1,363422,499
Control_TS_23_B_good,3,test,R,10,2,820,350,R,1,<rshift>,1,1,364423,465
Control_TS_23_B_good,3,test,R,11,2,820,350,R,1,<rshift>,1,1,365422,410
Control_TS_23_B_good,3,test,R,12,2,820,350,P,0,NONE,0,1,366421,950
Control_TS_23_B_good,3,test,R,13,4,820,550,P,0,<rshift>,1,0,367420,330
Control_TS_23_B_good,3,test,R,14,3,620,550,R,1,<rshift>,1,1,368420,414
Control_TS_23_B_good,3,test,R,15,3,620,550,R,1,<rshift>,1,1,369421,544
Control_TS_23_B_good,3,test,R,16,1,620,350,R,1,<rshift>,1,1,370420,457
Control_TS_23_B_good,3,test,R,17,4,820,550,R,1,<rshift>,1,1,371422,468
Control_TS_23_B_good,3,test,R,18,1,620,350,R,1,<rshift>,1,1,372422,372
Control_TS_23_B_good,3,test,R,19,2,820,350,R,1,<rshift>,1,1,373420,528
Control_TS_23_B_good,3,test,R,20,1,620,350,P,0,NONE,0,1,374422,950
Control_TS_23_B_good,3,test,R,21,3,620,550,R,1,<rshift>,1,1,375420,460
Control_TS_23_B_good,3,test,R,22,4,820,550,R,1,<rshift>,1,1,376421,371
Control_TS_23_B_good,3,test,R,23,4,820,550,P,0,<rshift>,1,0,377421,321
Control_TS_23_B_good,3,test,R,24,2,820,350,P,0,<rshift>,1,0,378421,319
Control_TS_23_B_good,3,test,R,25,1,620,350,P,0,NONE,0,1,379423,950
Control_TS_23_B_good,3,test,R,26,2,820,350,R,1,<rshift>,1,1,380420,436
Control_TS_23_B_good,3,test,R,27,1,620,350,R,1,<rshift>,1,1,381420,625
Control_TS_23_B_good,3,test,R,28,2,820,350,R,1,<rshift>,1,1,382420,406
Control_TS_23_B_good,3,test,R,29,2,820,350,R,1,<rshift>,1,1,383420,372
Control_TS_23_B_good,3,test,R,30,1,620,350,P,0,NONE,0,1,384420,951
Control_TS_23_B_good,3,test,R,31,3,620,550,R,1,<rshift>,1,1,385420,404
Control_TS_23_B_good,3,test,R,32,2,820,350,R,1,<rshift>,1,1,386420,337
Control_TS_23_B_good,3,test,R,33,2,820,350,R,1,<rshift>,1,1,387420,346
Control_TS_23_B_good,3,test,R,34,4,820,550,R,1,<rshift>,1,1,388422,536
Control_TS_23_B_good,3,test,R,35,1,620,350,R,1,<rshift>,1,1,389420,347
Control_TS_23_B_good,3,test,R,36,4,820,550,R,1,<rshift>,1,1,390422,322
Control_TS_23_B_good,3,test,R,37,1,620,350,R,1,<rshift>,1,1,391420,345
Control_TS_23_B_good,3,test,R,38,4,820,550,R,1,<rshift>,1,1,392421,290
Control_TS_23_B_good,3,test,R,39,4,820,550,R,1,<rshift>,1,1,393421,326
Control_TS_23_B_good,3,test,R,40,1,620,350,R,1,<rshift>,1,1,394422,313
Control_TS_23_B_good,3,test,R,41,2,820,350,R,1,<rshift>,1,1,395422,435
Control_TS_23_B_good,3,test,R,42,3,620,550,R,1,<rshift>,1,1,396422,286
Control_TS_23_B_good,3,test,R,43,2,820,350,R,1,<rshift>,1,1,397422,288
Control_TS_23_B_good,3,test,R,44,3,620,550,R,1,<rshift>,1,1,398420,303
Control_TS_23_B_good,3,test,R,45,1,620,350,R,1,<rshift>,1,1,399420,318
Control_TS_23_B_good,3,test,R,46,4,820,550,R,1,<rshift>,1,1,400422,283
Control_TS_23_B_good,3,test,R,47,2,820,350,R,1,<rshift>,1,1,401422,308
Control_TS_23_B_good,3,test,R,48,4,820,550,R,1,<rshift>,1,1,402422,446
Control_TS_23_B_good,3,test,R,49,1,620,350,R,1,<rshift>,1,1,403422,293
Control_TS_23_B_good,3,test,R,50,2,820,350,R,1,<rshift>,1,1,404421,324
Control_TS_23_B_good,3,test,R,51,3,620,550,R,1,<rshift>,1,1,405423,266
Control_TS_23_B_good,3,test,R,52,2,820,350,R,1,<rshift>,1,1,406421,304
Control_TS_23_B_good,3,test,R,53,1,620,350,P,0,<rshift>,1,0,407420,317
Control_TS_23_B_good,3,test,R,54,1,620,350,R,1,<rshift>,1,1,408420,515
Control_TS_23_B_good,3,test,R,55,4,820,550,R,1,<rshift>,1,1,409422,348
Control_TS_23_B_good,3,test,R,56,3,620,550,R,1,<rshift>,1,1,410420,348
Control_TS_23_B_good,3,test,R,57,2,820,350,R,1,<rshift>,1,1,411422,266
Control_TS_23_B_good,3,test,R,58,4,820,550,R,1,<rshift>,1,1,412422,322
Control_TS_23_B_good,3,test,R,59,3,620,550,R,1,<rshift>,1,1,413421,431
Control_TS_23_B_good,3,test,R,60,2,820,350,R,1,<rshift>,1,1,414422,293
Control_TS_23_B_good,3,test,R,61,3,620,550,R,1,<rshift>,1,1,415420,577
Control_TS_23_B_good,3,test,R,62,1,620,350,R,1,<rshift>,1,1,416421,295
Control_TS_23_B_good,3,test,R,63,2,820,350,P,0,<rshift>,1,0,417422,310
Control_TS_23_B_good,3,test,R,64,1,620,350,P,0,<rshift>,1,0,418420,273
Control_TS_23_B_good,3,test,R,65,2,820,350,R,1,<rshift>,1,1,419422,362
Control_TS_23_B_good,3,test,R,66,3,620,550,R,1,<rshift>,1,1,420422,376
Control_TS_23_B_good,3,test,R,67,1,620,350,R,1,<rshift>,1,1,421420,372
Control_TS_23_B_good,3,test,R,68,2,820,350,R,1,<rshift>,1,1,422422,347
Control_TS_23_B_good,3,test,R,69,3,620,550,R,1,<rshift>,1,1,423423,355
Control_TS_23_B_good,3,test,R,70,4,820,550,R,1,<rshift>,1,1,424421,329
Control_TS_23_B_good,3,test,R,71,2,820,350,R,1,<rshift>,1,1,425420,360
Control_TS_23_B_good,3,test,R,72,4,820,550,R,1,<rshift>,1,1,426422,379
Control_TS_23_B_good,3,test,R,73,4,820,550,R,1,<rshift>,1,1,427422,345
Control_TS_23_B_good,3,test,R,74,3,620,550,R,1,<rshift>,1,1,428423,381
Control_TS_23_B_good,3,test,R,75,4,820,550,P,0,<rshift>,1,0,429420,372
Control_TS_23_B_good,3,test,R,76,1,620,350,R,1,<rshift>,1,1,430422,322
Control_TS_23_B_good,3,test,R,77,3,620,550,P,0,NONE,0,1,431421,950
Control_TS_23_B_good,3,test,R,78,2,820,350,R,1,<rshift>,1,1,432421,316
Control_TS_23_B_good,3,test,R,79,4,820,550,R,1,<rshift>,1,1,433420,437
Control_TS_23_B_good,3,test,R,80,1,620,350,R,1,<rshift>,1,1,434422,444
Control_TS_23_B_good,3,test,R,81,4,820,550,R,1,<rshift>,1,1,435421,346
Control_TS_23_B_good,3,test,R,82,3,620,550,R,1,<rshift>,1,1,436420,405
Control_TS_23_B_good,3,test,R,83,1,620,350,R,1,<rshift>,1,1,437420,336
Control_TS_23_B_good,3,test,R,84,4,820,550,R,1,<rshift>,1,1,438421,348
Control_TS_23_B_good,3,test,R,85,3,620,550,P,0,NONE,0,1,439422,950
Control_TS_23_B_good,3,test,R,86,1,620,350,P,0,<rshift>,1,0,440420,376
Control_TS_23_B_good,3,test,R,87,4,820,550,R,1,<rshift>,1,1,441422,482
Control_TS_23_B_good,3,test,R,88,2,820,350,R,1,<rshift>,1,1,442420,341
Control_TS_23_B_good,3,test,R,89,1,620,350,R,1,<rshift>,1,1,443422,362
Control_TS_23_B_good,3,test,R,90,2,820,350,P,0,<rshift>,1,0,444421,370
Control_TS_23_B_good,3,test,R,91,2,820,350,P,0,NONE,0,1,445420,950
Control_TS_23_B_good,3,test,R,92,1,620,350,R,1,<rshift>,1,1,446420,404
Control_TS_23_B_good,3,test,R,93,4,820,550,R,1,<rshift>,1,1,447420,487
Control_TS_23_B_good,3,test,R,94,1,620,350,R,1,<rshift>,1,1,448420,372
Control_TS_23_B_good,3,test,R,95,1,620,350,R,1,<rshift>,1,1,449421,434
Control_TS_23_B_good,3,test,R,96,4,820,550,R,1,<rshift>,1,1,450420,411
Control_TS_23_B_good,3,test,R,97,4,820,550,R,1,<rshift>,1,1,451420,487
Control_TS_23_B_good,3,test,R,98,3,620,550,P,0,NONE,0,1,452420,951
Control_TS_23_B_good,3,test,R,99,3,620,550,R,1,<rshift>,1,1,453422,503
Control_TS_23_B_good,3,test,R,100,1,620,350,R,1,<rshift>,1,1,454422,370
Control_TS_23_B_good,3,test,R,101,4,820,550,R,1,<rshift>,1,1,455421,418
Control_TS_23_B_good,3,test,R,102,3,620,550,P,0,<rshift>,1,0,456423,431
Control_TS_23_B_good,3,test,R,103,1,620,350,R,1,<rshift>,1,1,457423,370
Control_TS_23_B_good,3,test,R,104,3,620,550,R,1,<rshift>,1,1,458420,567
Control_TS_23_B_good,3,test,R,105,3,620,550,R,1,<rshift>,1,1,459421,426
Control_TS_23_B_good,3,test,R,106,4,820,550,R,1,<rshift>,1,1,460420,399
Control_TS_23_B_good,3,test,R,107,3,620,550,R,1,<rshift>,1,1,461422,389
Control_TS_23_B_good,3,test,R,108,3,620,550,R,1,<rshift>,1,1,462420,374
Control_TS_23_B_good,3,test,R,109,4,820,550,R,1,<rshift>,1,1,463422,439
Control_TS_23_B_good,3,test,R,110,1,620,350,R,1,<rshift>,1,1,464420,412
Control_TS_23_B_good,3,test,R,111,2,820,350,R,1,<rshift>,1,1,465421,423
Control_TS_23_B_good,3,test,R,112,3,620,550,R,1,<rshift>,1,1,466420,415
Control_TS_23_B_good,3,test,R,113,2,820,350,R,1,<rshift>,1,1,467421,379
Control_TS_23_B_good,3,test,R,114,2,820,350,R,1,<rshift>,1,1,468420,383
Control_TS_23_B_good,3,test,R,115,2,820,350,P,0,NONE,0,1,469423,950
Control_TS_23_B_good,3,test,R,116,1,620,350,P,0,<rshift>,1,0,470421,384
Control_TS_23_B_good,3,test,R,117,2,820,350,P,0,NONE,0,1,471422,950
Control_TS_23_B_good,3,test,R,118,2,820,350,R,1,<rshift>,1,1,472421,473
Control_TS_23_B_good,3,test,R,119,2,820,350,R,1,<rshift>,1,1,473421,361
Control_TS_23_B_good,3,test,R,120,4,820,550,P,0,<rshift>,1,0,474423,370
Control_TS_23_B_good,3,test,R,121,1,620,350,P,0,NONE,0,1,475420,951
Control_TS_23_B_good,3,test,R,122,2,820,350,R,1,<rshift>,1,1,476421,364
Control_TS_23_B_good,3,test,R,123,3,620,550,P,0,<rshift>,1,0,477420,353
Control_TS_23_B_good,3,test,R,124,1,620,350,P,0,NONE,0,1,478420,950
Control_TS_23_B_good,3,test,R,125,4,820,550,R,1,<rshift>,1,1,479421,431
Control_TS_23_B_good,3,test,R,126,1,620,350,R,1,<rshift>,1,1,480420,413
Control_TS_23_B_good,3,test,R,127,1,620,350,R,1,<rshift>,1,1,481420,538
Control_TS_23_B_good,3,test,R,128,1,620,350,P,0,NONE,0,1,482422,950
Control_TS_23_B_good,3,test,R,129,4,820,550,R,1,<rshift>,1,1,483422,331
Control_TS_23_B_good,3,test,R,130,3,620,550,R,1,<rshift>,1,1,484422,385
Control_TS_23_B_good,3,test,R,131,1,620,350,R,1,<rshift>,1,1,485422,348
Control_TS_23_B_good,3,test,R,132,2,820,350,P,0,<rshift>,1,0,486420,345
Control_TS_23_B_good,3,test,R,133,2,820,350,R,1,<rshift>,1,1,487422,516
Control_TS_23_B_good,3,test,R,134,4,820,550,R,1,<rshift>,1,1,488420,437
Control_TS_23_B_good,3,test,R,135,2,820,350,R,1,<rshift>,1,1,489441,541
Control_TS_23_B_good,3,test,R,136,1,620,350,R,1,<rshift>,1,1,490422,453
Control_TS_23_B_good,3,test,R,137,4,820,550,P,0,<rshift>,1,0,491420,411
Control_TS_23_B_good,3,test,R,138,3,620,550,R,1,<rshift>,1,1,492421,382
Control_TS_23_B_good,3,test,R,139,4,820,550,R,1,<rshift>,1,1,493421,403
Control_TS_23_B_good,3,test,R,140,1,620,350,R,1,<rshift>,1,1,494421,376
Control_TS_23_B_good,3,test,R,141,2,820,350,P,0,<rshift>,1,0,495423,416
Control_TS_23_B_good,3,test,R,142,2,820,350,R,1,<rshift>,1,1,496421,415
Control_TS_23_B_good,3,test,R,143,3,620,550,R,1,<rshift>,1,1,497422,413
Control_TS_23_B_good,3,test,R,144,2,820,350,R,1,<rshift>,1,1,498420,393
Control_TS_23_B_good,3,test,R,145,3,620,550,R,1,<rshift>,1,1,499420,562
Control_TS_23_B_good,3,test,R,146,4,820,550,R,1,<rshift>,1,1,500420,393
Control_TS_23_B_good,3,test,R,147,2,820,350,R,1,<rshift>,1,1,501422,319
Control_TS_23_B_good,3,test,R,148,1,620,350,R,1,<rshift>,1,1,502420,334
Control_TS_23_B_good,3,test,R,149,3,620,550,R,1,<rshift>,1,1,503422,522
Control_TS_23_B_good,3,test,R,150,4,820,550,R,1,<rshift>,1,1,504420,446
Control_TS_23_B_good,3,test,R,151,1,620,350,P,0,<rshift>,1,0,505420,329
Control_TS_23_B_good,3,test,R,152,2,820,350,R,1,<rshift>,1,1,506420,460
Control_TS_23_B_good,3,test,R,153,4,820,550,P,0,<rshift>,1,0,507420,341
Control_TS_23_B_good,3,test,R,154,2,820,350,P,0,<rshift>,1,0,508420,388
Control_TS_23_B_good,3,test,R,155,1,620,350,R,1,<rshift>,1,1,509420,375
Control_TS_23_B_good,3,test,R,156,4,820,550,R,1,<rshift>,1,1,510420,511
Control_TS_23_B_good,3,test,R,157,2,820,350,R,1,<rshift>,1,1,511420,408
Control_TS_23_B_good,3,test,R,158,2,820,350,R,1,<rshift>,1,1,512422,456
Control_TS_23_B_good,3,test,R,159,2,820,350,R,1,<rshift>,1,1,513422,419
Control_TS_23_B_good,3,test,R,160,3,620,550,R,1,<rshift>,1,1,514421,403
Control_TS_23_B_good,3,test,R,161,1,620,350,R,1,<rshift>,1,1,515420,381
Control_TS_23_B_good,3,test,R,162,3,620,550,R,1,<rshift>,1,1,516421,403
Control_TS_23_B_good,3,test,R,163,3,620,550,R,1,<rshift>,1,1,517423,378
Control_TS_23_B_good,3,test,R,164,3,620,550,R,1,<rshift>,1,1,518422,373
Control_TS_23_B_good,3,test,R,165,2,820,350,R,1,<rshift>,1,1,519422,381
Control_TS_23_B_good,3,test,R,166,4,820,550,R,1,<rshift>,1,1,520420,384
Control_TS_23_B_good,3,test,R,167,2,820,350,R,1,<rshift>,1,1,521420,373
Control_TS_23_B_good,3,test,R,168,3,620,550,R,1,<rshift>,1,1,522422,369
Control_TS_23_B_good,3,test,R,169,1,620,350,R,1,<rshift>,1,1,523422,359
Control_TS_23_B_good,3,test,R,170,3,620,550,P,0,<rshift>,1,0,524422,351
Control_TS_23_B_good,3,test,R,171,4,820,550,R,1,<rshift>,1,1,525421,491
Control_TS_23_B_good,3,test,R,172,1,620,350,R,1,<rshift>,1,1,526420,368
Control_TS_23_B_good,3,test,R,173,3,620,550,R,1,<rshift>,1,1,527422,440
Control_TS_23_B_good,3,test,R,174,1,620,350,R,1,<rshift>,1,1,528421,425
Control_TS_23_B_good,3,test,R,175,3,620,550,R,1,<rshift>,1,1,529420,370
Control_TS_23_B_good,3,test,R,176,3,620,550,R,1,<rshift>,1,1,530420,401
Control_TS_23_B_good,3,test,R,177,4,820,550,R,1,<rshift>,1,1,531420,372
Control_TS_23_B_good,3,test,R,178,1,620,350,R,1,<rshift>,1,1,532420,396
Control_TS_23_B_good,3,test,R,179,1,620,350,R,1,<rshift>,1,1,533420,365
Control_TS_23_B_good,3,test,R,180,1,620,350,R,1,<rshift>,1,1,534422,363
Control_TS_23_B_good,3,test,R,181,3,620,550,R,1,<rshift>,1,1,535420,374
Control_TS_23_B_good,3,test,R,182,4,820,550,R,1,<rshift>,1,1,536420,348
Control_TS_23_B_good,3,test,R,183,4,820,550,R,1,<rshift>,1,1,537421,393
Control_TS_23_B_good,3,test,R,184,2,820,350,R,1,<rshift>,1,1,538420,482
Control_TS_23_B_good,3,test,R,185,4,820,550,R,1,<rshift>,1,1,539420,366
Control_TS_23_B_good,3,test,R,186,4,820,550,R,1,<rshift>,1,1,540422,335
Control_TS_23_B_good,3,test,R,187,4,820,550,R,1,<rshift>,1,1,541422,353
Control_TS_23_B_good,3,test,R,188,2,820,350,R,1,<rshift>,1,1,542420,362
Control_TS_23_B_good,3,test,R,189,4,820,550,R,1,<rshift>,1,1,543420,375
Control_TS_23_B_good,3,test,R,190,2,820,350,R,1,<rshift>,1,1,544421,337
Control_TS_23_B_good,3,test,R,191,4,820,550,R,1,<rshift>,1,1,545420,324
Control_TS_23_B_good,3,test,R,192,3,620,550,R,1,<rshift>,1,1,546420,366
Control_TS_23_B_good,3,test,R,193,1,620,350,R,1,<rshift>,1,1,547420,357
Control_TS_23_B_good,3,test,R,194,3,620,550,R,1,<rshift>,1,1,548422,427
Control_TS_23_B_good,3,test,R,195,4,820,550,R,1,<rshift>,1,1,549422,362
Control_TS_23_B_good,3,test,R,196,2,820,350,R,1,<rshift>,1,1,550420,372
Control_TS_23_B_good,3,test,R,197,1,620,350,R,1,<rshift>,1,1,551422,384
Control_TS_23_B_good,3,test,R,198,2,820,350,R,1,<rshift>,1,1,552422,361
Control_TS_23_B_good,3,test,R,199,4,820,550,R,1,<rshift>,1,1,553422,444
Control_TS_23_B_good,3,test,R,200,3,620,550,R,1,<rshift>,1,1,554420,441
Control_TS_23_B_good,3,test,R,201,3,620,550,P,0,<rshift>,1,0,555422,383
Control_TS_23_B_good,3,test,R,202,3,620,550,R,1,<rshift>,1,1,556422,519
Control_TS_23_B_good,3,test,R,203,2,820,350,R,1,<rshift>,1,1,557420,380
Control_TS_23_B_good,3,test,R,204,4,820,550,R,1,<rshift>,1,1,558420,382
Control_TS_23_B_good,3,test,R,205,4,820,550,R,1,<rshift>,1,1,559420,334
Control_TS_23_B_good,3,test,R,206,4,820,550,R,1,<rshift>,1,1,560422,420
Control_TS_23_B_good,3,test,R,207,3,620,550,R,1,<rshift>,1,1,561422,428
Control_TS_23_B_good,3,test,R,208,2,820,350,P,0,<rshift>,1,0,562422,351
Control_TS_23_B_good,3,test,R,209,2,820,350,R,1,<rshift>,1,1,563420,589
Control_TS_23_B_good,3,test,R,210,2,820,350,R,1,<rshift>,1,1,564420,429
Control_TS_23_B_good,3,test,R,211,4,820,550,R,1,<rshift>,1,1,565420,370
Control_TS_23_B_good,3,test,R,212,1,620,350,P,0,<rshift>,1,0,566422,358
Control_TS_23_B_good,3,test,R,213,4,820,550,R,1,<rshift>,1,1,567422,368
Control_TS_23_B_good,3,test,R,214,2,820,350,R,1,<rshift>,1,1,568420,389
Control_TS_23_B_good,3,test,R,215,4,820,550,R,1,<rshift>,1,1,569422,377
Control_TS_23_B_good,3,test,R,216,2,820,350,R,1,<rshift>,1,1,570420,392
Control_TS_23_B_good,3,test,R,217,3,620,550,R,1,<rshift>,1,1,571420,445
Control_TS_23_B_good,3,test,R,218,2,820,350,R,1,<rshift>,1,1,572422,316
Control_TS_23_B_good,3,test,R,219,3,620,550,R,1,<rshift>,1,1,573420,341
Control_TS_23_B_good,3,test,R,220,1,620,350,R,1,<rshift>,1,1,574422,438
Control_TS_23_B_good,3,test,R,221,3,620,550,R,1,<rshift>,1,1,575422,367
Control_TS_23_B_good,3,test,R,222,2,820,350,R,1,<rshift>,1,1,576420,335
Control_TS_23_B_good,3,test,R,223,2,820,350,R,1,<rshift>,1,1,577422,414
Control_TS_23_B_good,3,test,R,224,2,820,350,P,0,<rshift>,1,0,578420,337
Control_TS_23_B_good,3,test,R,225,3,620,550,R,1,<rshift>,1,1,579421,658
Control_TS_23_B_good,3,test,R,226,2,820,350,R,1,<rshift>,1,1,580420,365
Control_TS_23_B_good,3,test,R,227,2,820,350,R,1,<rshift>,1,1,581422,334
Control_TS_23_B_good,3,test,R,228,3,620,550,P,0,<rshift>,1,0,582422,301
Control_TS_23_B_good,3,test,R,229,2,820,350,P,0,<rshift>,1,0,583422,243
Control_TS_23_B_good,3,test,R,230,2,820,350,R,1,<rshift>,1,1,584422,431
Control_TS_23_B_good,3,test,R,231,1,620,350,R,1,<rshift>,1,1,585420,324
Control_TS_23_B_good,3,test,R,232,4,820,550,P,0,<rshift>,1,0,586422,357
Control_TS_23_B_good,3,test,R,233,3,620,550,R,1,<rshift>,1,1,587420,588
Control_TS_23_B_good,3,test,R,234,3,620,550,P,0,NONE,0,1,588420,950
Control_TS_23_B_good,3,test,R,235,4,820,550,R,1,<rshift>,1,1,589420,317
Control_TS_23_B_good,3,test,R,236,3,620,550,R,1,<rshift>,1,1,590421,389
Control_TS_23_B_good,3,test,R,237,2,820,350,R,1,<rshift>,1,1,591421,346
Control_TS_23_B_good,3,test,R,238,1,620,350,R,1,<rshift>,1,1,592423,346
Control_TS_23_B_good,3,test,R,239,3,620,550,R,1,<rshift>,1,1,593421,395
Control_TS_23_B_good,3,test,R,240,2,820,350,R,1,<rshift>,1,1,594422,351
Control_TS_23_B_good,3,test,R,241,3,620,550,R,1,<rshift>,1,1,595420,373
Control_TS_23_B_good,3,test,R,242,3,620,550,R,1,<rshift>,1,1,596420,511
Control_TS_23_B_good,3,test,R,243,3,620,550,R,1,<rshift>,1,1,597420,347
Control_TS_23_B_good,3,test,R,244,3,620,550,R,1,<rshift>,1,1,598422,322
Control_TS_23_B_good,3,test,R,245,4,820,550,R,1,<rshift>,1,1,599420,381
Control_TS_23_B_good,3,test,R,246,4,820,550,R,1,<rshift>,1,1,600421,355
Control_TS_23_B_good,3,test,R,247,4,820,550,P,0,NONE,0,1,601420,950
Control_TS_23_B_good,3,test,R,248,2,820,350,P,0,<rshift>,1,0,602422,307
Control_TS_23_B_good,3,test,R,249,4,820,550,R,1,<rshift>,1,1,603420,424
Control_TS_23_B_good,3,test,R,250,2,820,350,R,1,<rshift>,1,1,604420,495
Control_TS_23_B_good,3,test,R,251,1,620,350,P,0,NONE,0,1,605422,951
Control_TS_23_B_good,3,test,R,252,2,820,350,R,1,<rshift>,1,1,606422,513
Control_TS_23_B_good,3,test,R,253,4,820,550,P,0,NONE,0,1,607420,951
Control_TS_23_B_good,3,test,R,254,3,620,550,R,1,<rshift>,1,1,608421,325
Control_TS_23_B_good,3,test,R,255,2,820,350,R,1,<rshift>,1,1,609420,350
Control_TS_23_B_good,3,test,R,256,4,820,550,R,1,<rshift>,1,1,610421,398
Control_TS_23_B_good,3,test,R,257,2,820,350,R,1,<rshift>,1,1,611420,353
Control_TS_23_B_good,3,test,R,258,4,820,550,P,0,<rshift>,1,0,612420,375
Control_TS_23_B_good,3,test,R,259,2,820,350,R,1,<rshift>,1,1,613420,442
Control_TS_23_B_good,3,test,R,260,4,820,550,R,1,<rshift>,1,1,614420,381
Control_TS_23_B_good,3,test,R,261,3,620,550,R,1,<rshift>,1,1,615423,387
Control_TS_23_B_good,3,test,R,262,3,620,550,R,1,<rshift>,1,1,616421,362
Control_TS_23_B_good,3,test,R,263,3,620,550,R,1,<rshift>,1,1,617421,375
Control_TS_23_B_good,3,test,R,264,4,820,550,R,1,<rshift>,1,1,618422,400
Control_TS_23_B_good,3,test,R,265,2,820,350,P,0,<rshift>,1,0,619420,317
Control_TS_23_B_good,3,test,R,266,4,820,550,R,1,<rshift>,1,1,620421,376
Control_TS_23_B_good,3,test,R,267,3,620,550,P,0,<rshift>,1,0,621422,377
Control_TS_23_B_good,3,test,R,268,3,620,550,P,0,NONE,0,1,622422,951
Control_TS_23_B_good,3,test,R,269,1,620,350,R,1,<rshift>,1,1,623421,370
Control_TS_23_B_good,3,test,R,270,3,620,550,R,1,<rshift>,1,1,624422,582
Control_TS_23_B_good,3,test,R,271,3,620,550,R,1,<rshift>,1,1,625420,364
Control_TS_23_B_good,3,test,R,272,3,620,550,R,1,<rshift>,1,1,626422,326
Control_TS_23_B_good,3,test,R,273,1,620,350,R,1,<rshift>,1,1,627420,402
Control_TS_23_B_good,3,test,R,274,1,620,350,R,1,<rshift>,1,1,628420,415
Control_TS_23_B_good,3,test,R,275,1,620,350,R,1,<rshift>,1,1,629422,246
Control_TS_23_B_good,3,test,R,276,1,620,350,P,0,NONE,0,1,630423,950
Control_TS_23_B_good,3,test,R,277,2,820,350,R,1,<rshift>,1,1,631421,390
Control_TS_23_B_good,3,test,R,278,3,620,550,R,1,<rshift>,1,1,632421,354
Control_TS_23_B_good,3,test,R,279,1,620,350,R,1,<rshift>,1,1,633420,300
Control_TS_23_B_good,3,test,R,280,4,820,550,P,0,<rshift>,1,0,634420,371
Control_TS_23_B_good,3,test,R,281,4,820,550,R,1,<rshift>,1,1,635420,368
Control_TS_23_B_good,3,test,R,282,3,620,550,R,1,<rshift>,1,1,636422,364
Control_TS_23_B_good,3,test,R,283,4,820,550,R,1,<rshift>,1,1,637420,370
Control_TS_23_B_good,3,test,R,284,3,620,550,R,1,<rshift>,1,1,638420,328
Control_TS_23_B_good,3,test,R,285,3,620,550,R,1,<rshift>,1,1,639421,372
Control_TS_23_B_good,3,test,R,286,1,620,350,R,1,<rshift>,1,1,640422,324
Control_TS_23_B_good,3,test,R,287,4,820,550,R,1,<rshift>,1,1,641422,339
Control_TS_23_B_good,3,test,R,288,1,620,350,P,0,<rshift>,1,0,642422,320
Control_TS_23_B_good,3,test,R,289,4,820,550,R,1,<rshift>,1,1,643422,582
Control_TS_23_B_good,3,test,R,290,1,620,350,R,1,<rshift>,1,1,644420,442
Control_TS_23_B_good,3,test,R,291,3,620,550,R,1,<rshift>,1,1,645421,324
Control_TS_23_B_good,3,test,R,292,3,620,550,R,1,<rshift>,1,1,646422,342
Control_TS_23_B_good,3,test,R,293,4,820,550,R,1,<rshift>,1,1,647421,449
Control_TS_23_B_good,3,test,R,294,2,820,350,R,1,<rshift>,1,1,648420,349
Control_TS_23_B_good,3,test,R,295,1,620,350,R,1,<rshift>,1,1,649421,334
Control_TS_23_B_good,3,test,R,296,2,820,350,P,0,<rshift>,1,0,650422,300
Control_TS_23_B_good,3,test,R,297,3,620,550,P,0,<rshift>,1,0,651421,284
Control_TS_23_B_good,3,test,R,298,4,820,550,P,0,<rshift>,1,0,652421,318
Control_TS_23_B_good,3,test,R,299,4,820,550,R,1,<rshift>,1,1,653421,600
Control_TS_23_B_good,3,test,R,300,2,820,350,P,0,<rshift>,1,0,654422,412
