subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_4_B,3,test,R,6,1,620,350,R,1,<rshift>,1,1,375985,357
Control_TS_4_B,3,test,R,7,3,620,550,R,1,<rshift>,1,1,376985,344
Control_TS_4_B,3,test,R,8,3,620,550,R,1,<rshift>,1,1,377985,371
Control_TS_4_B,3,test,R,9,2,820,350,R,1,<rshift>,1,1,378987,505
Control_TS_4_B,3,test,R,10,2,820,350,R,1,<rshift>,1,1,379985,356
Control_TS_4_B,3,test,R,11,2,820,350,R,1,<rshift>,1,1,380985,352
Control_TS_4_B,3,test,R,12,4,820,550,P,0,NONE,0,1,381985,950
Control_TS_4_B,3,test,R,13,2,820,350,R,1,<rshift>,1,1,382985,359
Control_TS_4_B,3,test,R,14,1,620,350,R,1,<rshift>,1,1,383985,326
Control_TS_4_B,3,test,R,15,4,820,550,P,0,NONE,0,1,384985,950
Control_TS_4_B,3,test,R,16,1,620,350,R,1,<rshift>,1,1,385985,313
Control_TS_4_B,3,test,R,17,1,620,350,R,1,<rshift>,1,1,386985,619
Control_TS_4_B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,387985,393
Control_TS_4_B,3,test,R,19,1,620,350,R,1,<rshift>,1,1,388985,358
Control_TS_4_B,3,test,R,20,3,620,550,P,0,<rshift>,1,0,389985,402
Control_TS_4_B,3,test,R,21,3,620,550,R,1,<rshift>,1,1,390985,393
Control_TS_4_B,3,test,R,22,1,620,350,P,0,<rshift>,1,0,391985,374
Control_TS_4_B,3,test,R,23,4,820,550,P,0,NONE,0,1,392986,950
Control_TS_4_B,3,test,R,24,2,820,350,R,1,<rshift>,1,1,393986,341
Control_TS_4_B,3,test,R,25,1,620,350,R,1,<rshift>,1,1,394987,443
Control_TS_4_B,3,test,R,26,3,620,550,R,1,<rshift>,1,1,395985,391
Control_TS_4_B,3,test,R,27,4,820,550,R,1,<rshift>,1,1,396987,387
Control_TS_4_B,3,test,R,28,2,820,350,R,1,<rshift>,1,1,397985,384
Control_TS_4_B,3,test,R,29,3,620,550,R,1,<rshift>,1,1,398987,409
Control_TS_4_B,3,test,R,30,2,820,350,R,1,<rshift>,1,1,399987,418
Control_TS_4_B,3,test,R,31,2,820,350,R,1,<rshift>,1,1,400985,381
Control_TS_4_B,3,test,R,32,1,620,350,R,1,<rshift>,1,1,401987,403
Control_TS_4_B,3,test,R,33,2,820,350,R,1,<rshift>,1,1,402985,364
Control_TS_4_B,3,test,R,34,1,620,350,R,1,<rshift>,1,1,403985,394
Control_TS_4_B,3,test,R,35,4,820,550,R,1,<rshift>,1,1,404987,474
Control_TS_4_B,3,test,R,36,4,820,550,P,0,NONE,0,1,405987,950
Control_TS_4_B,3,test,R,37,3,620,550,R,1,<rshift>,1,1,406985,461
Control_TS_4_B,3,test,R,38,3,620,550,P,0,NONE,0,1,407985,950
Control_TS_4_B,3,test,R,39,2,820,350,R,1,<rshift>,1,1,408985,468
Control_TS_4_B,3,test,R,40,4,820,550,R,1,<rshift>,1,1,409987,367
Control_TS_4_B,3,test,R,41,1,620,350,R,1,<rshift>,1,1,410985,370
Control_TS_4_B,3,test,R,42,2,820,350,P,0,NONE,0,1,411987,950
Control_TS_4_B,3,test,R,43,2,820,350,P,0,NONE,0,1,412985,950
Control_TS_4_B,3,test,R,44,1,620,350,P,0,NONE,0,1,413985,950
Control_TS_4_B,3,test,R,45,3,620,550,R,1,<rshift>,1,1,414985,385
Control_TS_4_B,3,test,R,46,2,820,350,R,1,<rshift>,1,1,415987,457
Control_TS_4_B,3,test,R,47,4,820,550,R,1,<rshift>,1,1,416987,373
Control_TS_4_B,3,test,R,48,4,820,550,R,1,<rshift>,1,1,417986,433
Control_TS_4_B,3,test,R,49,3,620,550,R,1,<rshift>,1,1,418987,389
Control_TS_4_B,3,test,R,50,4,820,550,R,1,<rshift>,1,1,419985,366
Control_TS_4_B,3,test,R,51,3,620,550,P,0,<rshift>,1,0,420985,337
Control_TS_4_B,3,test,R,52,2,820,350,R,1,<rshift>,1,1,421987,324
Control_TS_4_B,3,test,R,53,4,820,550,R,1,<rshift>,1,1,422985,319
Control_TS_4_B,3,test,R,54,1,620,350,R,1,<rshift>,1,1,423985,323
Control_TS_4_B,3,test,R,55,2,820,350,R,1,<rshift>,1,1,424985,324
Control_TS_4_B,3,test,R,56,2,820,350,R,1,<rshift>,1,1,425985,343
Control_TS_4_B,3,test,R,57,4,820,550,R,1,<rshift>,1,1,426985,510
Control_TS_4_B,3,test,R,58,1,620,350,R,1,<rshift>,1,1,427985,329
Control_TS_4_B,3,test,R,59,1,620,350,P,0,NONE,0,1,428985,951
Control_TS_4_B,3,test,R,60,2,820,350,R,1,<rshift>,1,1,429986,402
Control_TS_4_B,3,test,R,61,3,620,550,P,0,NONE,0,1,430987,950
Control_TS_4_B,3,test,R,62,4,820,550,P,0,<rshift>,1,0,431985,269
Control_TS_4_B,3,test,R,63,3,620,550,R,1,<rshift>,1,1,432985,466
Control_TS_4_B,3,test,R,64,1,620,350,R,1,<rshift>,1,1,433985,359
Control_TS_4_B,3,test,R,65,2,820,350,R,1,<rshift>,1,1,434985,319
Control_TS_4_B,3,test,R,66,1,620,350,R,1,<rshift>,1,1,435986,455
Control_TS_4_B,3,test,R,67,1,620,350,R,1,<rshift>,1,1,436987,359
Control_TS_4_B,3,test,R,68,4,820,550,R,1,<rshift>,1,1,437987,437
Control_TS_4_B,3,test,R,69,3,620,550,P,0,<rshift>,1,0,438987,375
Control_TS_4_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,439985,504
Control_TS_4_B,3,test,R,71,4,820,550,R,1,<rshift>,1,1,440985,377
Control_TS_4_B,3,test,R,72,1,620,350,R,1,<rshift>,1,1,441985,380
Control_TS_4_B,3,test,R,73,1,620,350,R,1,<rshift>,1,1,442985,356
Control_TS_4_B,3,test,R,74,2,820,350,R,1,<rshift>,1,1,443985,364
Control_TS_4_B,3,test,R,75,1,620,350,R,1,<rshift>,1,1,444985,326
Control_TS_4_B,3,test,R,76,3,620,550,R,1,<rshift>,1,1,445985,410
Control_TS_4_B,3,test,R,77,2,820,350,R,1,<rshift>,1,1,446985,336
Control_TS_4_B,3,test,R,78,2,820,350,R,1,<rshift>,1,1,447985,354
Control_TS_4_B,3,test,R,79,4,820,550,R,1,<rshift>,1,1,448985,364
Control_TS_4_B,3,test,R,80,3,620,550,R,1,<rshift>,1,1,449985,407
Control_TS_4_B,3,test,R,81,2,820,350,R,1,<rshift>,1,1,450985,340
Control_TS_4_B,3,test,R,82,4,820,550,R,1,<rshift>,1,1,451986,453
Control_TS_4_B,3,test,R,83,2,820,350,R,1,<rshift>,1,1,452986,346
Control_TS_4_B,3,test,R,84,4,820,550,R,1,<rshift>,1,1,453985,328
Control_TS_4_B,3,test,R,85,2,820,350,R,1,<rshift>,1,1,454985,320
Control_TS_4_B,3,test,R,86,3,620,550,R,1,<rshift>,1,1,455985,426
Control_TS_4_B,3,test,R,87,3,620,550,P,0,NONE,0,1,456985,950
Control_TS_4_B,3,test,R,88,4,820,550,R,1,<rshift>,1,1,457985,379
Control_TS_4_B,3,test,R,89,4,820,550,R,1,<rshift>,1,1,458987,393
Control_TS_4_B,3,test,R,90,2,820,350,R,1,<rshift>,1,1,459985,268
Control_TS_4_B,3,test,R,91,4,820,550,R,1,<rshift>,1,1,460985,337
Control_TS_4_B,3,test,R,92,2,820,350,R,1,<rshift>,1,1,461985,362
Control_TS_4_B,3,test,R,93,1,620,350,R,1,<rshift>,1,1,462985,407
Control_TS_4_B,3,test,R,94,2,820,350,R,1,<rshift>,1,1,463985,370
Control_TS_4_B,3,test,R,95,3,620,550,R,1,<rshift>,1,1,464985,359
Control_TS_4_B,3,test,R,96,4,820,550,R,1,<rshift>,1,1,465987,357
Control_TS_4_B,3,test,R,97,1,620,350,P,0,<rshift>,1,0,466985,280
Control_TS_4_B,3,test,R,98,2,820,350,R,1,<rshift>,1,1,467985,328
Control_TS_4_B,3,test,R,99,3,620,550,R,1,<rshift>,1,1,468985,340
Control_TS_4_B,3,test,R,100,4,820,550,R,1,<rshift>,1,1,469987,336
Control_TS_4_B,3,test,R,101,1,620,350,P,0,NONE,0,1,470986,951
Control_TS_4_B,3,test,R,102,4,820,550,R,1,<rshift>,1,1,471985,383
Control_TS_4_B,3,test,R,103,2,820,350,R,1,<rshift>,1,1,472985,306
Control_TS_4_B,3,test,R,104,2,820,350,R,1,<rshift>,1,1,473985,349
Control_TS_4_B,3,test,R,105,1,620,350,R,1,<rshift>,1,1,474985,327
Control_TS_4_B,3,test,R,106,4,820,550,R,1,<rshift>,1,1,475986,338
Control_TS_4_B,3,test,R,107,3,620,550,R,1,<rshift>,1,1,476987,343
Control_TS_4_B,3,test,R,108,3,620,550,R,1,<rshift>,1,1,477985,344
Control_TS_4_B,3,test,R,109,3,620,550,R,1,<rshift>,1,1,478985,296
Control_TS_4_B,3,test,R,110,3,620,550,R,1,<rshift>,1,1,479985,404
Control_TS_4_B,3,test,R,111,2,820,350,R,1,<rshift>,1,1,480985,348
Control_TS_4_B,3,test,R,112,2,820,350,R,1,<rshift>,1,1,481985,358
Control_TS_4_B,3,test,R,113,1,620,350,R,1,<rshift>,1,1,482987,402
Control_TS_4_B,3,test,R,114,3,620,550,P,0,NONE,0,1,483987,950
Control_TS_4_B,3,test,R,115,3,620,550,R,1,<rshift>,1,1,484986,404
Control_TS_4_B,3,test,R,116,1,620,350,R,1,<rshift>,1,1,485985,312
Control_TS_4_B,3,test,R,117,3,620,550,P,0,<rshift>,1,0,486985,329
Control_TS_4_B,3,test,R,118,4,820,550,P,0,<rshift>,1,0,487985,384
Control_TS_4_B,3,test,R,119,4,820,550,R,1,<rshift>,1,1,488985,756
Control_TS_4_B,3,test,R,120,3,620,550,P,0,NONE,0,1,489985,950
Control_TS_4_B,3,test,R,121,1,620,350,R,1,<rshift>,1,1,490985,410
Control_TS_4_B,3,test,R,122,2,820,350,R,1,<rshift>,1,1,491987,293
Control_TS_4_B,3,test,R,123,3,620,550,R,1,<rshift>,1,1,492985,406
Control_TS_4_B,3,test,R,124,3,620,550,R,1,<rshift>,1,1,493985,378
Control_TS_4_B,3,test,R,125,3,620,550,R,1,<rshift>,1,1,494985,471
Control_TS_4_B,3,test,R,126,1,620,350,P,0,<rshift>,1,0,495986,321
Control_TS_4_B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,496986,342
Control_TS_4_B,3,test,R,128,3,620,550,R,1,<rshift>,1,1,497987,336
Control_TS_4_B,3,test,R,129,1,620,350,P,0,NONE,0,1,498986,950
Control_TS_4_B,3,test,R,130,1,620,350,R,1,NONE,0,0,499985,950
Control_TS_4_B,3,test,R,131,2,820,350,R,1,<rshift>,1,1,500985,314
Control_TS_4_B,3,test,R,132,4,820,550,R,1,<rshift>,1,1,501986,314
Control_TS_4_B,3,test,R,133,4,820,550,R,1,<rshift>,1,1,502985,349
Control_TS_4_B,3,test,R,134,3,620,550,R,1,<rshift>,1,1,503987,346
Control_TS_4_B,3,test,R,135,3,620,550,R,1,<rshift>,1,1,504986,346
Control_TS_4_B,3,test,R,136,1,620,350,R,1,<rshift>,1,1,505985,367
Control_TS_4_B,3,test,R,137,2,820,350,R,1,<rshift>,1,1,506986,302
Control_TS_4_B,3,test,R,138,4,820,550,P,0,<rshift>,1,0,507985,334
Control_TS_4_B,3,test,R,139,4,820,550,P,0,NONE,0,1,508987,950
Control_TS_4_B,3,test,R,140,1,620,350,R,1,<rshift>,1,1,509987,459
Control_TS_4_B,3,test,R,141,3,620,550,R,1,<rshift>,1,1,510987,364
Control_TS_4_B,3,test,R,142,3,620,550,P,0,<rshift>,1,0,511986,387
Control_TS_4_B,3,test,R,143,3,620,550,R,1,<rshift>,1,1,512985,602
Control_TS_4_B,3,test,R,144,4,820,550,P,0,<rshift>,1,0,513985,335
Control_TS_4_B,3,test,R,145,2,820,350,R,1,NONE,0,0,514986,950
Control_TS_4_B,3,test,R,146,3,620,550,R,1,<rshift>,1,1,515986,317
Control_TS_4_B,3,test,R,147,3,620,550,R,1,<rshift>,1,1,516986,493
Control_TS_4_B,3,test,R,148,2,820,350,R,1,<rshift>,1,1,517986,326
Control_TS_4_B,3,test,R,149,1,620,350,R,1,<rshift>,1,1,518986,376
Control_TS_4_B,3,test,R,150,3,620,550,R,1,<rshift>,1,1,519986,407
Control_TS_4_B,3,test,R,151,3,620,550,R,1,<rshift>,1,1,520985,394
Control_TS_4_B,3,test,R,152,4,820,550,R,1,<rshift>,1,1,521985,378
Control_TS_4_B,3,test,R,153,2,820,350,R,1,<rshift>,1,1,522985,361
Control_TS_4_B,3,test,R,154,1,620,350,R,1,<rshift>,1,1,523986,303
Control_TS_4_B,3,test,R,155,1,620,350,R,1,<rshift>,1,1,524986,383
Control_TS_4_B,3,test,R,156,3,620,550,R,1,<rshift>,1,1,525985,364
Control_TS_4_B,3,test,R,157,3,620,550,R,1,<rshift>,1,1,526985,336
Control_TS_4_B,3,test,R,158,1,620,350,R,1,<rshift>,1,1,527985,346
Control_TS_4_B,3,test,R,159,1,620,350,R,1,<rshift>,1,1,528985,350
Control_TS_4_B,3,test,R,160,2,820,350,P,0,<rshift>,1,0,529985,352
Control_TS_4_B,3,test,R,161,4,820,550,R,1,<rshift>,1,1,530987,390
Control_TS_4_B,3,test,R,162,1,620,350,R,1,<rshift>,1,1,531985,300
Control_TS_4_B,3,test,R,163,4,820,550,R,1,<rshift>,1,1,532987,351
Control_TS_4_B,3,test,R,164,2,820,350,P,0,NONE,0,1,533985,950
Control_TS_4_B,3,test,R,165,1,620,350,R,1,<rshift>,1,1,534985,312
Control_TS_4_B,3,test,R,166,1,620,350,P,0,NONE,0,1,535987,950
Control_TS_4_B,3,test,R,167,2,820,350,R,1,<rshift>,1,1,536985,275
Control_TS_4_B,3,test,R,168,2,820,350,P,0,NONE,0,1,537985,950
Control_TS_4_B,3,test,R,169,1,620,350,R,1,<rshift>,1,1,538985,344
Control_TS_4_B,3,test,R,170,1,620,350,R,1,<rshift>,1,1,539985,635
Control_TS_4_B,3,test,R,171,2,820,350,R,1,<rshift>,1,1,540985,436
Control_TS_4_B,3,test,R,172,3,620,550,R,1,<rshift>,1,1,541985,454
Control_TS_4_B,3,test,R,173,3,620,550,P,0,NONE,0,1,542985,950
Control_TS_4_B,3,test,R,174,4,820,550,R,1,<rshift>,1,1,543985,363
Control_TS_4_B,3,test,R,175,1,620,350,R,1,<rshift>,1,1,544985,366
Control_TS_4_B,3,test,R,176,4,820,550,R,1,<rshift>,1,1,545985,377
Control_TS_4_B,3,test,R,177,3,620,550,R,1,<rshift>,1,1,546985,380
Control_TS_4_B,3,test,R,178,1,620,350,R,1,<rshift>,1,1,547985,311
Control_TS_4_B,3,test,R,179,4,820,550,R,1,<rshift>,1,1,548985,322
Control_TS_4_B,3,test,R,180,1,620,350,R,1,<rshift>,1,1,549985,367
Control_TS_4_B,3,test,R,181,1,620,350,R,1,<rshift>,1,1,550985,514
Control_TS_4_B,3,test,R,182,2,820,350,R,1,<rshift>,1,1,551985,372
Control_TS_4_B,3,test,R,183,2,820,350,R,1,<rshift>,1,1,552986,335
Control_TS_4_B,3,test,R,184,3,620,550,R,1,<rshift>,1,1,553986,469
Control_TS_4_B,3,test,R,185,2,820,350,R,1,<rshift>,1,1,554986,281
Control_TS_4_B,3,test,R,186,1,620,350,R,1,<rshift>,1,1,555985,295
Control_TS_4_B,3,test,R,187,3,620,550,R,1,<rshift>,1,1,556985,307
Control_TS_4_B,3,test,R,188,1,620,350,P,0,<rshift>,1,0,557987,333
Control_TS_4_B,3,test,R,189,1,620,350,R,1,<rshift>,1,1,558985,326
Control_TS_4_B,3,test,R,190,4,820,550,R,1,<rshift>,1,1,559985,303
Control_TS_4_B,3,test,R,191,2,820,350,R,1,<rshift>,1,1,560987,315
Control_TS_4_B,3,test,R,192,4,820,550,R,1,<rshift>,1,1,561985,350
Control_TS_4_B,3,test,R,193,3,620,550,R,1,<rshift>,1,1,562985,315
Control_TS_4_B,3,test,R,194,3,620,550,R,1,<rshift>,1,1,563985,344
Control_TS_4_B,3,test,R,195,4,820,550,R,1,<rshift>,1,1,564985,311
Control_TS_4_B,3,test,R,196,2,820,350,R,1,<rshift>,1,1,565985,317
Control_TS_4_B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,566986,325
Control_TS_4_B,3,test,R,198,1,620,350,R,1,<rshift>,1,1,567985,303
Control_TS_4_B,3,test,R,199,2,820,350,R,1,<rshift>,1,1,568986,298
Control_TS_4_B,3,test,R,200,2,820,350,R,1,<rshift>,1,1,569986,299
Control_TS_4_B,3,test,R,201,1,620,350,P,0,<rshift>,1,0,570985,249
Control_TS_4_B,3,test,R,202,4,820,550,P,0,<rshift>,1,0,571986,66
Control_TS_4_B,3,test,R,203,2,820,350,R,1,<rshift>,1,1,572985,323
Control_TS_4_B,3,test,R,204,1,620,350,R,1,<rshift>,1,1,573985,378
Control_TS_4_B,3,test,R,205,2,820,350,R,1,<rshift>,1,1,574986,337
Control_TS_4_B,3,test,R,206,3,620,550,R,1,<rshift>,1,1,575985,270
Control_TS_4_B,3,test,R,207,3,620,550,P,0,<rshift>,1,0,576985,385
Control_TS_4_B,3,test,R,208,3,620,550,R,1,<rshift>,1,1,577987,346
Control_TS_4_B,3,test,R,209,1,620,350,P,0,NONE,0,1,578985,950
Control_TS_4_B,3,test,R,210,2,820,350,R,1,<rshift>,1,1,579985,338
Control_TS_4_B,3,test,R,211,2,820,350,R,1,<rshift>,1,1,580985,323
Control_TS_4_B,3,test,R,212,4,820,550,R,1,<rshift>,1,1,581985,343
Control_TS_4_B,3,test,R,213,2,820,350,P,0,<rshift>,1,0,582985,318
Control_TS_4_B,3,test,R,214,3,620,550,P,0,<rshift>,1,0,583985,312
Control_TS_4_B,3,test,R,215,3,620,550,R,1,NONE,0,0,584985,950
Control_TS_4_B,3,test,R,216,2,820,350,R,1,<rshift>,1,1,585987,311
Control_TS_4_B,3,test,R,217,3,620,550,R,1,<rshift>,1,1,586986,316
Control_TS_4_B,3,test,R,218,1,620,350,R,1,<rshift>,1,1,587985,432
Control_TS_4_B,3,test,R,219,2,820,350,R,1,<rshift>,1,1,588985,332
Control_TS_4_B,3,test,R,220,1,620,350,R,1,<rshift>,1,1,589986,315
Control_TS_4_B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,590985,359
Control_TS_4_B,3,test,R,222,3,620,550,R,1,<rshift>,1,1,591985,339
Control_TS_4_B,3,test,R,223,3,620,550,R,1,<rshift>,1,1,592987,396
Control_TS_4_B,3,test,R,224,4,820,550,P,0,<rshift>,1,0,593987,388
Control_TS_4_B,3,test,R,225,1,620,350,R,1,<rshift>,1,1,594985,508
Control_TS_4_B,3,test,R,226,4,820,550,P,0,<rshift>,1,0,595987,371
Control_TS_4_B,3,test,R,227,3,620,550,R,1,<rshift>,1,1,596985,607
Control_TS_4_B,3,test,R,228,2,820,350,R,1,<rshift>,1,1,597985,401
Control_TS_4_B,3,test,R,229,1,620,350,R,1,<rshift>,1,1,598985,321
Control_TS_4_B,3,test,R,230,3,620,550,R,1,<rshift>,1,1,599985,329
Control_TS_4_B,3,test,R,231,4,820,550,R,1,<rshift>,1,1,600985,436
Control_TS_4_B,3,test,R,232,1,620,350,R,1,<rshift>,1,1,601987,398
Control_TS_4_B,3,test,R,233,2,820,350,R,1,<rshift>,1,1,602987,350
Control_TS_4_B,3,test,R,234,3,620,550,R,1,<rshift>,1,1,603985,392
Control_TS_4_B,3,test,R,235,1,620,350,R,1,<rshift>,1,1,604985,505
Control_TS_4_B,3,test,R,236,4,820,550,P,0,NONE,0,1,605985,950
Control_TS_4_B,3,test,R,237,3,620,550,P,0,<rshift>,1,0,606985,358
Control_TS_4_B,3,test,R,238,2,820,350,R,1,<rshift>,1,1,607986,356
Control_TS_4_B,3,test,R,239,3,620,550,R,1,<rshift>,1,1,608985,528
Control_TS_4_B,3,test,R,240,1,620,350,R,1,<rshift>,1,1,609985,378
Control_TS_4_B,3,test,R,241,1,620,350,R,1,<rshift>,1,1,610987,420
Control_TS_4_B,3,test,R,242,3,620,550,R,1,<rshift>,1,1,611987,580
Control_TS_4_B,3,test,R,243,4,820,550,R,1,<rshift>,1,1,612985,441
Control_TS_4_B,3,test,R,244,4,820,550,R,1,<rshift>,1,1,613987,375
Control_TS_4_B,3,test,R,245,4,820,550,P,0,<rshift>,1,0,614985,354
Control_TS_4_B,3,test,R,246,1,620,350,R,1,<rshift>,1,1,615985,366
Control_TS_4_B,3,test,R,247,3,620,550,R,1,<rshift>,1,1,616985,376
Control_TS_4_B,3,test,R,248,2,820,350,R,1,<rshift>,1,1,617985,384
Control_TS_4_B,3,test,R,249,3,620,550,R,1,<rshift>,1,1,618985,374
Control_TS_4_B,3,test,R,250,3,620,550,P,0,<rshift>,1,0,619985,374
Control_TS_4_B,3,test,R,251,4,820,550,R,1,<rshift>,1,1,620985,383
Control_TS_4_B,3,test,R,252,3,620,550,P,0,<rshift>,1,0,621987,455
Control_TS_4_B,3,test,R,253,2,820,350,P,0,NONE,0,1,622985,950
Control_TS_4_B,3,test,R,254,2,820,350,R,1,NONE,0,0,623986,950
Control_TS_4_B,3,test,R,255,2,820,350,R,1,<rshift>,1,1,624985,519
Control_TS_4_B,3,test,R,256,1,620,350,R,1,<rshift>,1,1,625987,387
Control_TS_4_B,3,test,R,257,3,620,550,R,1,<rshift>,1,1,626987,347
Control_TS_4_B,3,test,R,258,3,620,550,R,1,<rshift>,1,1,627986,378
Control_TS_4_B,3,test,R,259,1,620,350,P,0,<rshift>,1,0,628986,453
Control_TS_4_B,3,test,R,260,2,820,350,R,1,<rshift>,1,1,629987,439
Control_TS_4_B,3,test,R,261,2,820,350,R,1,<rshift>,1,1,630985,382
Control_TS_4_B,3,test,R,262,4,820,550,R,1,<rshift>,1,1,631985,751
Control_TS_4_B,3,test,R,263,1,620,350,R,1,<rshift>,1,1,632985,329
Control_TS_4_B,3,test,R,264,3,620,550,R,1,<rshift>,1,1,633985,362
Control_TS_4_B,3,test,R,265,1,620,350,P,0,NONE,0,1,634985,950
Control_TS_4_B,3,test,R,266,4,820,550,P,0,<rshift>,1,0,635987,527
Control_TS_4_B,3,test,R,267,2,820,350,P,0,<rshift>,1,0,636985,449
Control_TS_4_B,3,test,R,268,3,620,550,P,0,NONE,0,1,637986,950
Control_TS_4_B,3,test,R,269,2,820,350,R,1,<rshift>,1,1,638985,675
Control_TS_4_B,3,test,R,270,1,620,350,R,1,<rshift>,1,1,639985,371
Control_TS_4_B,3,test,R,271,3,620,550,R,1,<rshift>,1,1,640985,484
Control_TS_4_B,3,test,R,272,3,620,550,R,1,NONE,0,0,641985,950
Control_TS_4_B,3,test,R,273,1,620,350,R,1,<rshift>,1,1,642985,293
Control_TS_4_B,3,test,R,274,3,620,550,R,1,<rshift>,1,1,643987,416
Control_TS_4_B,3,test,R,275,4,820,550,R,1,<rshift>,1,1,644986,371
Control_TS_4_B,3,test,R,276,4,820,550,R,1,<rshift>,1,1,645985,390
Control_TS_4_B,3,test,R,277,2,820,350,R,1,<rshift>,1,1,646985,336
Control_TS_4_B,3,test,R,278,2,820,350,P,0,<rshift>,1,0,647985,346
Control_TS_4_B,3,test,R,279,2,820,350,P,0,NONE,0,1,648987,950
Control_TS_4_B,3,test,R,280,4,820,550,R,1,<rshift>,1,1,649985,373
Control_TS_4_B,3,test,R,281,4,820,550,R,1,<rshift>,1,1,650985,382
Control_TS_4_B,3,test,R,282,4,820,550,R,1,<rshift>,1,1,651985,472
Control_TS_4_B,3,test,R,283,3,620,550,R,1,<rshift>,1,1,652985,377
Control_TS_4_B,3,test,R,284,3,620,550,R,1,<rshift>,1,1,653986,386
Control_TS_4_B,3,test,R,285,1,620,350,R,1,<rshift>,1,1,654986,340
Control_TS_4_B,3,test,R,286,2,820,350,R,1,<rshift>,1,1,655985,390
Control_TS_4_B,3,test,R,287,3,620,550,R,1,<rshift>,1,1,656987,356
Control_TS_4_B,3,test,R,288,1,620,350,R,1,<rshift>,1,1,657985,419
Control_TS_4_B,3,test,R,289,2,820,350,R,1,<rshift>,1,1,658985,347
Control_TS_4_B,3,test,R,290,1,620,350,R,1,<rshift>,1,1,659985,453
Control_TS_4_B,3,test,R,291,3,620,550,P,0,NONE,0,1,660985,950
Control_TS_4_B,3,test,R,292,3,620,550,P,0,NONE,0,1,661985,950
Control_TS_4_B,3,test,R,293,3,620,550,R,1,<rshift>,1,1,662985,558
Control_TS_4_B,3,test,R,294,2,820,350,P,0,NONE,0,1,663985,950
Control_TS_4_B,3,test,R,295,1,620,350,R,1,<rshift>,1,1,664985,390
Control_TS_4_B,3,test,R,296,1,620,350,R,1,<rshift>,1,1,665985,388
Control_TS_4_B,3,test,R,297,1,620,350,R,1,<rshift>,1,1,666986,334
Control_TS_4_B,3,test,R,298,1,620,350,P,0,NONE,0,1,667986,950
Control_TS_4_B,3,test,R,299,1,620,350,R,1,<rshift>,1,1,668985,404
Control_TS_4_B,3,test,R,300,3,620,550,R,1,<rshift>,1,1,669985,386
