subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_30_A1,3,test,R,6,3,668,532,P,0,NONE,0,1,409820,952
control_ts_30_A1,3,test,R,7,4,868,532,R,1,<rshift>,1,1,410838,396
control_ts_30_A1,3,test,R,8,4,868,532,R,1,<rshift>,1,1,411837,421
control_ts_30_A1,3,test,R,9,2,868,332,R,1,<rshift>,1,1,412837,377
control_ts_30_A1,3,test,R,10,3,668,532,R,1,<rshift>,1,1,413831,535
control_ts_30_A1,3,test,R,11,3,668,532,R,1,<rshift>,1,1,414823,395
control_ts_30_A1,3,test,R,12,4,868,532,P,0,NONE,0,1,415830,953
control_ts_30_A1,3,test,R,13,2,868,332,R,1,<rshift>,1,1,416832,318
control_ts_30_A1,3,test,R,14,3,668,532,R,1,<rshift>,1,1,417837,355
control_ts_30_A1,3,test,R,15,4,868,532,R,1,<rshift>,1,1,418834,379
control_ts_30_A1,3,test,R,16,4,868,532,R,1,<rshift>,1,1,419836,581
control_ts_30_A1,3,test,R,17,3,668,532,R,1,<rshift>,1,1,420840,474
control_ts_30_A1,3,test,R,18,4,868,532,R,1,<rshift>,1,1,421821,337
control_ts_30_A1,3,test,R,19,1,668,332,R,1,<rshift>,1,1,422837,385
control_ts_30_A1,3,test,R,20,2,868,332,R,1,<rshift>,1,1,423837,534
control_ts_30_A1,3,test,R,21,3,668,532,R,1,<rshift>,1,1,424819,459
control_ts_30_A1,3,test,R,22,4,868,532,P,0,<rshift>,1,0,425837,405
control_ts_30_A1,3,test,R,23,2,868,332,R,1,<rshift>,1,1,426837,351
control_ts_30_A1,3,test,R,24,3,668,532,P,0,<rshift>,1,0,427834,348
control_ts_30_A1,3,test,R,25,2,868,332,R,1,<rshift>,1,1,428838,427
control_ts_30_A1,3,test,R,26,2,868,332,R,1,<rshift>,1,1,429839,389
control_ts_30_A1,3,test,R,27,3,668,532,R,1,<rshift>,1,1,430837,425
control_ts_30_A1,3,test,R,28,3,668,532,R,1,<rshift>,1,1,431837,481
control_ts_30_A1,3,test,R,29,3,668,532,R,1,<rshift>,1,1,432819,434
control_ts_30_A1,3,test,R,30,3,668,532,R,1,<rshift>,1,1,433835,341
control_ts_30_A1,3,test,R,31,2,868,332,R,1,<rshift>,1,1,434835,350
control_ts_30_A1,3,test,R,32,2,868,332,R,1,<rshift>,1,1,435837,326
control_ts_30_A1,3,test,R,33,3,668,532,P,0,<rshift>,1,0,436834,274
control_ts_30_A1,3,test,R,34,3,668,532,P,0,<rshift>,1,0,437833,430
control_ts_30_A1,3,test,R,35,4,868,532,R,1,<rshift>,1,1,438833,418
control_ts_30_A1,3,test,R,36,4,868,532,R,1,<rshift>,1,1,439820,380
control_ts_30_A1,3,test,R,37,1,668,332,R,1,<rshift>,1,1,440834,586
control_ts_30_A1,3,test,R,38,1,668,332,R,1,<rshift>,1,1,441821,400
control_ts_30_A1,3,test,R,39,2,868,332,R,1,<rshift>,1,1,442829,359
control_ts_30_A1,3,test,R,40,4,868,532,P,0,<rshift>,1,0,443822,373
control_ts_30_A1,3,test,R,41,2,868,332,R,1,<rshift>,1,1,444823,369
control_ts_30_A1,3,test,R,42,2,868,332,R,1,<rshift>,1,1,445838,362
control_ts_30_A1,3,test,R,43,1,668,332,R,1,<rshift>,1,1,446828,332
control_ts_30_A1,3,test,R,44,4,868,532,R,1,<rshift>,1,1,447835,400
control_ts_30_A1,3,test,R,45,1,668,332,P,0,NONE,0,1,448837,953
control_ts_30_A1,3,test,R,46,2,868,332,P,0,<rshift>,1,0,449834,306
control_ts_30_A1,3,test,R,47,1,668,332,R,1,<rshift>,1,1,450821,585
control_ts_30_A1,3,test,R,48,4,868,532,P,0,<rshift>,1,0,451835,662
control_ts_30_A1,3,test,R,49,2,868,332,R,1,<rshift>,1,1,452836,388
control_ts_30_A1,3,test,R,50,4,868,532,P,0,NONE,0,1,453833,953
control_ts_30_A1,3,test,R,51,1,668,332,R,1,<rshift>,1,1,454837,419
control_ts_30_A1,3,test,R,52,4,868,532,R,1,<rshift>,1,1,455833,441
control_ts_30_A1,3,test,R,53,1,668,332,R,1,<rshift>,1,1,456832,411
control_ts_30_A1,3,test,R,54,3,668,532,R,1,<rshift>,1,1,457834,448
control_ts_30_A1,3,test,R,55,3,668,532,R,1,<rshift>,1,1,458821,476
control_ts_30_A1,3,test,R,56,2,868,332,R,1,<rshift>,1,1,459834,432
control_ts_30_A1,3,test,R,57,4,868,532,P,0,NONE,0,1,460838,952
control_ts_30_A1,3,test,R,58,1,668,332,R,1,<rshift>,1,1,461819,320
control_ts_30_A1,3,test,R,59,1,668,332,R,1,<rshift>,1,1,462820,422
control_ts_30_A1,3,test,R,60,1,668,332,R,1,<rshift>,1,1,463832,403
control_ts_30_A1,3,test,R,61,4,868,532,R,1,<rshift>,1,1,464837,541
control_ts_30_A1,3,test,R,62,1,668,332,R,1,<rshift>,1,1,465821,562
control_ts_30_A1,3,test,R,63,1,668,332,R,1,<rshift>,1,1,466831,430
control_ts_30_A1,3,test,R,64,2,868,332,R,1,<rshift>,1,1,467833,368
control_ts_30_A1,3,test,R,65,4,868,532,R,1,<rshift>,1,1,468835,431
control_ts_30_A1,3,test,R,66,3,668,532,R,1,<rshift>,1,1,469833,420
control_ts_30_A1,3,test,R,67,1,668,332,P,0,<rshift>,1,0,470835,383
control_ts_30_A1,3,test,R,68,1,668,332,R,1,<rshift>,1,1,471822,536
control_ts_30_A1,3,test,R,69,2,868,332,R,1,<rshift>,1,1,472831,364
control_ts_30_A1,3,test,R,70,3,668,532,R,1,<rshift>,1,1,473820,348
control_ts_30_A1,3,test,R,71,2,868,332,R,1,<rshift>,1,1,474831,411
control_ts_30_A1,3,test,R,72,4,868,532,P,0,NONE,0,1,475829,952
control_ts_30_A1,3,test,R,73,4,868,532,R,1,<rshift>,1,1,476838,472
control_ts_30_A1,3,test,R,74,2,868,332,R,1,<rshift>,1,1,477837,466
control_ts_30_A1,3,test,R,75,2,868,332,R,1,<rshift>,1,1,478822,458
control_ts_30_A1,3,test,R,76,2,868,332,R,1,<rshift>,1,1,479835,344
control_ts_30_A1,3,test,R,77,2,868,332,R,1,<rshift>,1,1,480835,413
control_ts_30_A1,3,test,R,78,4,868,532,R,1,<rshift>,1,1,481834,486
control_ts_30_A1,3,test,R,79,3,668,532,R,1,<rshift>,1,1,482822,371
control_ts_30_A1,3,test,R,80,3,668,532,R,1,<rshift>,1,1,483845,386
control_ts_30_A1,3,test,R,81,4,868,532,R,1,<rshift>,1,1,484839,320
control_ts_30_A1,3,test,R,82,3,668,532,R,1,<rshift>,1,1,485842,397
control_ts_30_A1,3,test,R,83,2,868,332,R,1,<rshift>,1,1,486820,345
control_ts_30_A1,3,test,R,84,1,668,332,R,1,<rshift>,1,1,487834,384
control_ts_30_A1,3,test,R,85,3,668,532,P,0,<rshift>,1,0,488834,411
control_ts_30_A1,3,test,R,86,2,868,332,P,0,<rshift>,1,0,489836,308
control_ts_30_A1,3,test,R,87,4,868,532,R,1,<rshift>,1,1,490819,350
control_ts_30_A1,3,test,R,88,2,868,332,R,1,<rshift>,1,1,491837,486
control_ts_30_A1,3,test,R,89,3,668,532,P,0,NONE,0,1,492833,952
control_ts_30_A1,3,test,R,90,2,868,332,R,1,<rshift>,1,1,493820,338
control_ts_30_A1,3,test,R,91,3,668,532,R,1,<rshift>,1,1,494819,334
control_ts_30_A1,3,test,R,92,4,868,532,R,1,<rshift>,1,1,495836,346
control_ts_30_A1,3,test,R,93,3,668,532,R,1,<rshift>,1,1,496831,472
control_ts_30_A1,3,test,R,94,1,668,332,P,0,<rshift>,1,0,497821,369
control_ts_30_A1,3,test,R,95,4,868,532,R,1,<rshift>,1,1,498831,279
control_ts_30_A1,3,test,R,96,2,868,332,R,1,<rshift>,1,1,499833,391
control_ts_30_A1,3,test,R,97,4,868,532,R,1,<rshift>,1,1,500826,368
control_ts_30_A1,3,test,R,98,3,668,532,R,1,<rshift>,1,1,501833,317
control_ts_30_A1,3,test,R,99,4,868,532,R,1,<rshift>,1,1,502838,340
control_ts_30_A1,3,test,R,100,1,668,332,R,1,<rshift>,1,1,503837,532
control_ts_30_A1,3,test,R,101,3,668,532,R,1,<rshift>,1,1,504837,451
control_ts_30_A1,3,test,R,102,2,868,332,P,0,<rshift>,1,0,505835,356
control_ts_30_A1,3,test,R,103,1,668,332,R,1,<rshift>,1,1,506820,489
control_ts_30_A1,3,test,R,104,1,668,332,R,1,<rshift>,1,1,507827,372
control_ts_30_A1,3,test,R,105,2,868,332,R,1,<rshift>,1,1,508838,410
control_ts_30_A1,3,test,R,106,4,868,532,R,1,<rshift>,1,1,509837,328
control_ts_30_A1,3,test,R,107,2,868,332,R,1,<rshift>,1,1,510829,303
control_ts_30_A1,3,test,R,108,2,868,332,R,1,<rshift>,1,1,511837,334
control_ts_30_A1,3,test,R,109,1,668,332,R,1,<rshift>,1,1,512838,393
control_ts_30_A1,3,test,R,110,4,868,532,R,1,<rshift>,1,1,513837,373
control_ts_30_A1,3,test,R,111,1,668,332,R,1,<rshift>,1,1,514834,355
control_ts_30_A1,3,test,R,112,1,668,332,R,1,<rshift>,1,1,515831,387
control_ts_30_A1,3,test,R,113,1,668,332,R,1,<rshift>,1,1,516835,383
control_ts_30_A1,3,test,R,114,1,668,332,R,1,<rshift>,1,1,517836,335
control_ts_30_A1,3,test,R,115,4,868,532,R,1,<rshift>,1,1,518832,396
control_ts_30_A1,3,test,R,116,3,668,532,R,1,<rshift>,1,1,519822,321
control_ts_30_A1,3,test,R,117,4,868,532,R,1,<rshift>,1,1,520832,316
control_ts_30_A1,3,test,R,118,2,868,332,R,1,<rshift>,1,1,521837,533
control_ts_30_A1,3,test,R,119,2,868,332,R,1,<rshift>,1,1,522835,323
control_ts_30_A1,3,test,R,120,3,668,532,P,0,NONE,0,1,523835,953
control_ts_30_A1,3,test,R,121,2,868,332,R,1,<rshift>,1,1,524820,350
control_ts_30_A1,3,test,R,122,3,668,532,P,0,NONE,0,1,525820,955
control_ts_30_A1,3,test,R,123,4,868,532,P,0,<rshift>,1,0,526836,325
control_ts_30_A1,3,test,R,124,2,868,332,R,1,<rshift>,1,1,527836,411
control_ts_30_A1,3,test,R,125,4,868,532,R,1,<rshift>,1,1,528839,461
control_ts_30_A1,3,test,R,126,3,668,532,P,0,NONE,0,1,529835,953
control_ts_30_A1,3,test,R,127,3,668,532,P,0,NONE,0,1,530835,953
control_ts_30_A1,3,test,R,128,4,868,532,R,1,<rshift>,1,1,531821,469
control_ts_30_A1,3,test,R,129,3,668,532,R,1,<rshift>,1,1,532837,477
control_ts_30_A1,3,test,R,130,3,668,532,R,1,<rshift>,1,1,533836,369
control_ts_30_A1,3,test,R,131,3,668,532,R,1,<rshift>,1,1,534837,501
control_ts_30_A1,3,test,R,132,2,868,332,R,1,<rshift>,1,1,535822,419
control_ts_30_A1,3,test,R,133,3,668,532,R,1,<rshift>,1,1,536838,460
control_ts_30_A1,3,test,R,134,1,668,332,R,1,<rshift>,1,1,537836,322
control_ts_30_A1,3,test,R,135,1,668,332,R,1,<rshift>,1,1,538820,432
control_ts_30_A1,3,test,R,136,4,868,532,R,1,<rshift>,1,1,539834,366
control_ts_30_A1,3,test,R,137,1,668,332,R,1,<rshift>,1,1,540827,379
control_ts_30_A1,3,test,R,138,4,868,532,R,1,<rshift>,1,1,541835,433
control_ts_30_A1,3,test,R,139,1,668,332,R,1,<rshift>,1,1,542836,385
control_ts_30_A1,3,test,R,140,4,868,532,R,1,<rshift>,1,1,543821,358
control_ts_30_A1,3,test,R,141,1,668,332,R,1,<rshift>,1,1,544820,393
control_ts_30_A1,3,test,R,142,3,668,532,R,1,<rshift>,1,1,545821,324
control_ts_30_A1,3,test,R,143,4,868,532,R,1,<rshift>,1,1,546829,485
control_ts_30_A1,3,test,R,144,2,868,332,R,1,<rshift>,1,1,547840,534
control_ts_30_A1,3,test,R,145,4,868,532,R,1,<rshift>,1,1,548831,414
control_ts_30_A1,3,test,R,146,4,868,532,R,1,<rshift>,1,1,549836,459
control_ts_30_A1,3,test,R,147,3,668,532,R,1,<rshift>,1,1,550832,436
control_ts_30_A1,3,test,R,148,1,668,332,R,1,<rshift>,1,1,551838,410
control_ts_30_A1,3,test,R,149,1,668,332,R,1,<rshift>,1,1,552836,417
control_ts_30_A1,3,test,R,150,3,668,532,R,1,<rshift>,1,1,553836,443
control_ts_30_A1,3,test,R,151,3,668,532,R,1,<rshift>,1,1,554819,414
control_ts_30_A1,3,test,R,152,1,668,332,P,0,NONE,0,1,555830,951
control_ts_30_A1,3,test,R,153,2,868,332,R,1,<rshift>,1,1,556828,441
control_ts_30_A1,3,test,R,154,3,668,532,R,1,<rshift>,1,1,557823,470
control_ts_30_A1,3,test,R,155,4,868,532,R,1,<rshift>,1,1,558823,517
control_ts_30_A1,3,test,R,156,2,868,332,R,1,<rshift>,1,1,559820,414
control_ts_30_A1,3,test,R,157,2,868,332,R,1,<rshift>,1,1,560834,456
control_ts_30_A1,3,test,R,158,4,868,532,R,1,<rshift>,1,1,561821,487
control_ts_30_A1,3,test,R,159,3,668,532,R,1,<rshift>,1,1,562834,450
control_ts_30_A1,3,test,R,160,2,868,332,R,1,<rshift>,1,1,563821,373
control_ts_30_A1,3,test,R,161,1,668,332,R,1,<rshift>,1,1,564837,384
control_ts_30_A1,3,test,R,162,2,868,332,R,1,<rshift>,1,1,565821,370
control_ts_30_A1,3,test,R,163,1,668,332,R,1,<rshift>,1,1,566836,397
control_ts_30_A1,3,test,R,164,3,668,532,R,1,<rshift>,1,1,567836,458
control_ts_30_A1,3,test,R,165,3,668,532,R,1,<rshift>,1,1,568832,448
control_ts_30_A1,3,test,R,166,1,668,332,P,0,<rshift>,1,0,569839,436
control_ts_30_A1,3,test,R,167,4,868,532,P,0,NONE,0,1,570835,951
control_ts_30_A1,3,test,R,168,3,668,532,R,1,<rshift>,1,1,571820,431
control_ts_30_A1,3,test,R,169,4,868,532,R,1,<rshift>,1,1,572821,411
control_ts_30_A1,3,test,R,170,1,668,332,R,1,<rshift>,1,1,573837,496
control_ts_30_A1,3,test,R,171,4,868,532,R,1,<rshift>,1,1,574838,441
control_ts_30_A1,3,test,R,172,4,868,532,R,1,<rshift>,1,1,575821,457
control_ts_30_A1,3,test,R,173,4,868,532,P,0,<rshift>,1,0,576832,418
control_ts_30_A1,3,test,R,174,4,868,532,R,1,<rshift>,1,1,577835,468
control_ts_30_A1,3,test,R,175,3,668,532,R,1,<rshift>,1,1,578841,452
control_ts_30_A1,3,test,R,176,2,868,332,R,1,<rshift>,1,1,579836,391
control_ts_30_A1,3,test,R,177,2,868,332,R,1,<rshift>,1,1,580838,419
control_ts_30_A1,3,test,R,178,2,868,332,R,1,<rshift>,1,1,581836,479
control_ts_30_A1,3,test,R,179,4,868,532,R,1,<rshift>,1,1,582833,513
control_ts_30_A1,3,test,R,180,2,868,332,P,0,NONE,0,1,583837,953
control_ts_30_A1,3,test,R,181,2,868,332,R,1,<rshift>,1,1,584836,376
control_ts_30_A1,3,test,R,182,4,868,532,R,1,<rshift>,1,1,585838,552
control_ts_30_A1,3,test,R,183,2,868,332,R,1,<rshift>,1,1,586835,533
control_ts_30_A1,3,test,R,184,4,868,532,P,0,NONE,0,1,587834,951
control_ts_30_A1,3,test,R,185,4,868,532,R,1,<rshift>,1,1,588831,478
control_ts_30_A1,3,test,R,186,4,868,532,R,1,<rshift>,1,1,589837,412
control_ts_30_A1,3,test,R,187,3,668,532,R,1,<rshift>,1,1,590820,459
control_ts_30_A1,3,test,R,188,4,868,532,P,0,NONE,0,1,591835,952
control_ts_30_A1,3,test,R,189,3,668,532,R,1,<rshift>,1,1,592833,408
control_ts_30_A1,3,test,R,190,3,668,532,R,1,<rshift>,1,1,593822,447
control_ts_30_A1,3,test,R,191,3,668,532,R,1,<rshift>,1,1,594826,431
control_ts_30_A1,3,test,R,192,2,868,332,R,1,<rshift>,1,1,595836,453
control_ts_30_A1,3,test,R,193,1,668,332,R,1,<rshift>,1,1,596838,70
control_ts_30_A1,3,test,R,194,4,868,532,P,0,NONE,0,1,597838,951
control_ts_30_A1,3,test,R,195,3,668,532,R,1,<rshift>,1,1,598835,464
control_ts_30_A1,3,test,R,196,4,868,532,R,1,<rshift>,1,1,599821,536
control_ts_30_A1,3,test,R,197,3,668,532,R,1,<rshift>,1,1,600823,474
control_ts_30_A1,3,test,R,198,1,668,332,P,0,NONE,0,1,601838,951
control_ts_30_A1,3,test,R,199,1,668,332,R,1,<rshift>,1,1,602839,421
control_ts_30_A1,3,test,R,200,4,868,532,R,1,<rshift>,1,1,603836,400
control_ts_30_A1,3,test,R,201,1,668,332,P,0,NONE,0,1,604822,951
control_ts_30_A1,3,test,R,202,4,868,532,R,1,<rshift>,1,1,605821,369
control_ts_30_A1,3,test,R,203,2,868,332,P,0,NONE,0,1,606836,952
control_ts_30_A1,3,test,R,204,2,868,332,R,1,<rshift>,1,1,607822,548
control_ts_30_A1,3,test,R,205,4,868,532,P,0,NONE,0,1,608821,952
control_ts_30_A1,3,test,R,206,4,868,532,P,0,NONE,0,1,609831,953
control_ts_30_A1,3,test,R,207,2,868,332,R,1,<rshift>,1,1,610833,466
control_ts_30_A1,3,test,R,208,1,668,332,R,1,<rshift>,1,1,611836,444
control_ts_30_A1,3,test,R,209,3,668,532,P,0,NONE,0,1,612835,952
control_ts_30_A1,3,test,R,210,3,668,532,R,1,<rshift>,1,1,613835,564
control_ts_30_A1,3,test,R,211,3,668,532,R,1,<rshift>,1,1,614838,534
control_ts_30_A1,3,test,R,212,4,868,532,R,1,<rshift>,1,1,615835,524
control_ts_30_A1,3,test,R,213,3,668,532,R,1,<rshift>,1,1,616820,454
control_ts_30_A1,3,test,R,214,2,868,332,R,1,<rshift>,1,1,617837,429
control_ts_30_A1,3,test,R,215,4,868,532,R,1,<rshift>,1,1,618833,401
control_ts_30_A1,3,test,R,216,4,868,532,R,1,<rshift>,1,1,619837,447
control_ts_30_A1,3,test,R,217,2,868,332,R,1,<rshift>,1,1,620822,441
control_ts_30_A1,3,test,R,218,2,868,332,P,0,NONE,0,1,621834,951
control_ts_30_A1,3,test,R,219,2,868,332,P,0,NONE,0,1,622834,951
control_ts_30_A1,3,test,R,220,1,668,332,R,1,<rshift>,1,1,623821,397
control_ts_30_A1,3,test,R,221,1,668,332,R,1,<rshift>,1,1,624832,484
control_ts_30_A1,3,test,R,222,1,668,332,P,0,NONE,0,1,625835,953
control_ts_30_A1,3,test,R,223,3,668,532,R,1,<rshift>,1,1,626835,517
control_ts_30_A1,3,test,R,224,2,868,332,R,1,<rshift>,1,1,627838,381
control_ts_30_A1,3,test,R,225,1,668,332,R,1,<rshift>,1,1,628835,437
control_ts_30_A1,3,test,R,226,3,668,532,R,1,<rshift>,1,1,629820,472
control_ts_30_A1,3,test,R,227,3,668,532,R,1,<rshift>,1,1,630836,443
control_ts_30_A1,3,test,R,228,1,668,332,P,0,<rshift>,1,0,631819,419
control_ts_30_A1,3,test,R,229,3,668,532,P,0,<rshift>,1,0,632837,312
control_ts_30_A1,3,test,R,230,2,868,332,R,1,<rshift>,1,1,633837,418
control_ts_30_A1,3,test,R,231,1,668,332,R,1,<rshift>,1,1,634841,445
control_ts_30_A1,3,test,R,232,2,868,332,R,1,<rshift>,1,1,635824,568
control_ts_30_A1,3,test,R,233,2,868,332,R,1,<rshift>,1,1,636837,494
control_ts_30_A1,3,test,R,234,4,868,532,R,1,<rshift>,1,1,637836,451
control_ts_30_A1,3,test,R,235,4,868,532,R,1,<rshift>,1,1,638831,536
control_ts_30_A1,3,test,R,236,2,868,332,P,0,NONE,0,1,639837,952
control_ts_30_A1,3,test,R,237,2,868,332,R,1,<rshift>,1,1,640837,537
control_ts_30_A1,3,test,R,238,2,868,332,P,0,NONE,0,1,641837,952
control_ts_30_A1,3,test,R,239,1,668,332,R,1,<rshift>,1,1,642822,440
control_ts_30_A1,3,test,R,240,3,668,532,R,1,<rshift>,1,1,643836,438
control_ts_30_A1,3,test,R,241,3,668,532,R,1,<rshift>,1,1,644831,482
control_ts_30_A1,3,test,R,242,4,868,532,R,1,<rshift>,1,1,645821,490
control_ts_30_A1,3,test,R,243,2,868,332,R,1,<rshift>,1,1,646838,454
control_ts_30_A1,3,test,R,244,2,868,332,R,1,<rshift>,1,1,647835,456
control_ts_30_A1,3,test,R,245,4,868,532,R,1,<rshift>,1,1,648836,438
control_ts_30_A1,3,test,R,246,4,868,532,P,0,NONE,0,1,649820,952
control_ts_30_A1,3,test,R,247,3,668,532,R,1,<rshift>,1,1,650820,410
control_ts_30_A1,3,test,R,248,2,868,332,R,1,<rshift>,1,1,651840,345
control_ts_30_A1,3,test,R,249,4,868,532,R,1,<rshift>,1,1,652833,429
control_ts_30_A1,3,test,R,250,3,668,532,R,1,<rshift>,1,1,653836,463
control_ts_30_A1,3,test,R,251,4,868,532,P,0,<rshift>,1,0,654835,429
control_ts_30_A1,3,test,R,252,3,668,532,P,0,<rshift>,1,0,655820,432
control_ts_30_A1,3,test,R,253,1,668,332,R,1,<rshift>,1,1,656820,390
control_ts_30_A1,3,test,R,254,2,868,332,P,0,NONE,0,1,657839,953
control_ts_30_A1,3,test,R,255,4,868,532,R,1,<rshift>,1,1,658821,444
control_ts_30_A1,3,test,R,256,1,668,332,P,0,NONE,0,1,659840,952
control_ts_30_A1,3,test,R,257,3,668,532,R,1,<rshift>,1,1,660834,425
control_ts_30_A1,3,test,R,258,4,868,532,R,1,<rshift>,1,1,661839,486
control_ts_30_A1,3,test,R,259,4,868,532,P,0,NONE,0,1,662820,951
control_ts_30_A1,3,test,R,260,2,868,332,R,1,<rshift>,1,1,663821,411
control_ts_30_A1,3,test,R,261,3,668,532,P,0,NONE,0,1,664838,953
control_ts_30_A1,3,test,R,262,4,868,532,R,1,<rshift>,1,1,665836,521
control_ts_30_A1,3,test,R,263,3,668,532,R,1,<rshift>,1,1,666837,482
control_ts_30_A1,3,test,R,264,1,668,332,P,0,NONE,0,1,667837,952
control_ts_30_A1,3,test,R,265,1,668,332,R,1,<rshift>,1,1,668834,533
control_ts_30_A1,3,test,R,266,2,868,332,R,1,<rshift>,1,1,669821,453
control_ts_30_A1,3,test,R,267,1,668,332,R,1,<rshift>,1,1,670835,530
control_ts_30_A1,3,test,R,268,4,868,532,R,1,<rshift>,1,1,671838,682
control_ts_30_A1,3,test,R,269,2,868,332,R,1,<rshift>,1,1,672819,374
control_ts_30_A1,3,test,R,270,3,668,532,R,1,<rshift>,1,1,673836,351
control_ts_30_A1,3,test,R,271,1,668,332,P,0,NONE,0,1,674838,955
control_ts_30_A1,3,test,R,272,4,868,532,R,1,<rshift>,1,1,675827,366
control_ts_30_A1,3,test,R,273,2,868,332,R,1,<rshift>,1,1,676838,352
control_ts_30_A1,3,test,R,274,1,668,332,R,1,<rshift>,1,1,677837,400
control_ts_30_A1,3,test,R,275,3,668,532,R,1,<rshift>,1,1,678832,350
control_ts_30_A1,3,test,R,276,4,868,532,P,0,NONE,0,1,679836,953
control_ts_30_A1,3,test,R,277,1,668,332,R,1,<rshift>,1,1,680833,351
control_ts_30_A1,3,test,R,278,3,668,532,R,1,<rshift>,1,1,681821,458
control_ts_30_A1,3,test,R,279,1,668,332,P,0,NONE,0,1,682836,951
control_ts_30_A1,3,test,R,280,4,868,532,R,1,<rshift>,1,1,683832,456
control_ts_30_A1,3,test,R,281,4,868,532,R,1,<rshift>,1,1,684837,431
control_ts_30_A1,3,test,R,282,4,868,532,R,1,<rshift>,1,1,685836,486
control_ts_30_A1,3,test,R,283,2,868,332,R,1,<rshift>,1,1,686842,405
control_ts_30_A1,3,test,R,284,3,668,532,R,1,<rshift>,1,1,687832,529
control_ts_30_A1,3,test,R,285,3,668,532,P,0,NONE,0,1,688836,951
control_ts_30_A1,3,test,R,286,1,668,332,R,1,<rshift>,1,1,689835,475
control_ts_30_A1,3,test,R,287,1,668,332,R,1,<rshift>,1,1,690838,439
control_ts_30_A1,3,test,R,288,3,668,532,R,1,<rshift>,1,1,691834,477
control_ts_30_A1,3,test,R,289,4,868,532,R,1,<rshift>,1,1,692836,403
control_ts_30_A1,3,test,R,290,2,868,332,R,1,<rshift>,1,1,693837,374
control_ts_30_A1,3,test,R,291,3,668,532,R,1,<rshift>,1,1,694829,412
control_ts_30_A1,3,test,R,292,3,668,532,P,0,NONE,0,1,695819,953
control_ts_30_A1,3,test,R,293,2,868,332,R,1,<rshift>,1,1,696837,291
control_ts_30_A1,3,test,R,294,2,868,332,R,1,<rshift>,1,1,697837,393
control_ts_30_A1,3,test,R,295,3,668,532,R,1,<rshift>,1,1,698834,445
control_ts_30_A1,3,test,R,296,4,868,532,R,1,<rshift>,1,1,699828,341
control_ts_30_A1,3,test,R,297,4,868,532,R,1,<rshift>,1,1,700837,446
control_ts_30_A1,3,test,R,298,2,868,332,R,1,<rshift>,1,1,701836,350
control_ts_30_A1,3,test,R,299,1,668,332,R,1,<rshift>,1,1,702836,375
control_ts_30_A1,3,test,R,300,4,868,532,P,0,<rshift>,1,0,703840,321
