subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_8B,3,test,R,14,2,820,350,R,1,<rshift>,1,1,392427,363
Control_TS_8B,3,test,R,15,4,820,550,R,1,<rshift>,1,1,393427,349
Control_TS_8B,3,test,R,16,2,820,350,R,1,<rshift>,1,1,394427,514
Control_TS_8B,3,test,R,17,2,820,350,R,1,<rshift>,1,1,395427,422
Control_TS_8B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,396426,487
Control_TS_8B,3,test,R,19,1,620,350,R,1,<rshift>,1,1,397427,426
Control_TS_8B,3,test,R,20,1,620,350,R,1,<rshift>,1,1,398427,435
Control_TS_8B,3,test,R,21,2,820,350,P,0,NONE,0,1,399427,950
Control_TS_8B,3,test,R,22,4,820,550,P,0,NONE,0,1,400426,950
Control_TS_8B,3,test,R,23,3,620,550,R,1,<rshift>,1,1,401427,558
Control_TS_8B,3,test,R,24,2,820,350,R,1,<rshift>,1,1,402427,428
Control_TS_8B,3,test,R,25,1,620,350,P,0,NONE,0,1,403427,950
Control_TS_8B,3,test,R,26,3,620,550,R,1,<rshift>,1,1,404427,416
Control_TS_8B,3,test,R,27,2,820,350,P,0,NONE,0,1,405427,950
Control_TS_8B,3,test,R,28,1,620,350,R,1,<rshift>,1,1,406427,402
Control_TS_8B,3,test,R,29,4,820,550,R,1,<rshift>,1,1,407427,412
Control_TS_8B,3,test,R,30,4,820,550,R,1,<rshift>,1,1,408427,438
Control_TS_8B,3,test,R,31,3,620,550,R,1,<rshift>,1,1,409427,515
Control_TS_8B,3,test,R,32,2,820,350,P,0,NONE,0,1,410427,950
Control_TS_8B,3,test,R,33,1,620,350,R,1,<rshift>,1,1,411427,338
Control_TS_8B,3,test,R,34,4,820,550,R,1,<rshift>,1,1,412427,424
Control_TS_8B,3,test,R,35,3,620,550,R,1,<rshift>,1,1,413427,395
Control_TS_8B,3,test,R,36,3,620,550,R,1,<rshift>,1,1,414427,426
Control_TS_8B,3,test,R,37,1,620,350,R,1,<rshift>,1,1,415427,387
Control_TS_8B,3,test,R,38,4,820,550,R,1,<rshift>,1,1,416427,445
Control_TS_8B,3,test,R,39,2,820,350,P,0,NONE,0,1,417427,950
Control_TS_8B,3,test,R,40,3,620,550,R,1,<rshift>,1,1,418427,347
Control_TS_8B,3,test,R,41,3,620,550,P,0,<rshift>,1,0,419427,402
Control_TS_8B,3,test,R,42,4,820,550,P,0,NONE,0,1,420427,950
Control_TS_8B,3,test,R,43,1,620,350,R,1,<rshift>,1,1,421427,468
Control_TS_8B,3,test,R,44,2,820,350,R,1,<rshift>,1,1,422427,402
Control_TS_8B,3,test,R,45,1,620,350,R,1,<rshift>,1,1,423427,481
Control_TS_8B,3,test,R,46,3,620,550,R,1,<rshift>,1,1,424427,515
Control_TS_8B,3,test,R,47,4,820,550,P,0,NONE,0,1,425427,950
Control_TS_8B,3,test,R,48,3,620,550,P,0,NONE,0,1,426427,950
Control_TS_8B,3,test,R,49,4,820,550,R,1,<rshift>,1,1,427427,517
Control_TS_8B,3,test,R,50,4,820,550,R,1,<rshift>,1,1,428427,445
Control_TS_8B,3,test,R,51,4,820,550,P,0,NONE,0,1,429427,950
Control_TS_8B,3,test,R,52,1,620,350,P,0,NONE,0,1,430427,950
Control_TS_8B,3,test,R,53,2,820,350,R,1,<rshift>,1,1,431427,598
Control_TS_8B,3,test,R,54,3,620,550,P,0,NONE,0,1,432427,950
Control_TS_8B,3,test,R,55,2,820,350,R,1,<rshift>,1,1,433427,433
Control_TS_8B,3,test,R,56,2,820,350,R,1,<rshift>,1,1,434427,430
Control_TS_8B,3,test,R,57,1,620,350,R,1,<rshift>,1,1,435427,369
Control_TS_8B,3,test,R,58,2,820,350,R,1,<rshift>,1,1,436427,379
Control_TS_8B,3,test,R,59,2,820,350,R,1,<rshift>,1,1,437427,356
Control_TS_8B,3,test,R,60,1,620,350,R,1,<rshift>,1,1,438427,527
Control_TS_8B,3,test,R,61,1,620,350,R,1,<rshift>,1,1,439427,352
Control_TS_8B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,440427,485
Control_TS_8B,3,test,R,63,2,820,350,R,1,<rshift>,1,1,441427,373
Control_TS_8B,3,test,R,64,2,820,350,R,1,<rshift>,1,1,442427,341
Control_TS_8B,3,test,R,65,1,620,350,R,1,<rshift>,1,1,443427,411
Control_TS_8B,3,test,R,66,4,820,550,R,1,<rshift>,1,1,444427,387
Control_TS_8B,3,test,R,67,3,620,550,R,1,<rshift>,1,1,445427,360
Control_TS_8B,3,test,R,68,4,820,550,P,0,<rshift>,1,0,446427,356
Control_TS_8B,3,test,R,69,4,820,550,R,1,<rshift>,1,1,447427,520
Control_TS_8B,3,test,R,70,2,820,350,P,0,NONE,0,1,448427,950
Control_TS_8B,3,test,R,71,2,820,350,R,1,<rshift>,1,1,449427,479
Control_TS_8B,3,test,R,72,4,820,550,R,1,<rshift>,1,1,450427,441
Control_TS_8B,3,test,R,73,3,620,550,R,1,<rshift>,1,1,451427,461
Control_TS_8B,3,test,R,74,3,620,550,P,0,NONE,0,1,452427,950
Control_TS_8B,3,test,R,75,3,620,550,P,0,NONE,0,1,453427,950
Control_TS_8B,3,test,R,76,1,620,350,R,1,<rshift>,1,1,454427,384
Control_TS_8B,3,test,R,77,3,620,550,R,1,<rshift>,1,1,455427,424
Control_TS_8B,3,test,R,78,3,620,550,R,1,<rshift>,1,1,456427,517
Control_TS_8B,3,test,R,79,1,620,350,R,1,<rshift>,1,1,457427,426
Control_TS_8B,3,test,R,80,1,620,350,P,0,NONE,0,1,458427,950
Control_TS_8B,3,test,R,81,2,820,350,R,1,<rshift>,1,1,459427,357
Control_TS_8B,3,test,R,82,2,820,350,R,1,<rshift>,1,1,460427,406
Control_TS_8B,3,test,R,83,1,620,350,R,1,<rshift>,1,1,461427,525
Control_TS_8B,3,test,R,84,1,620,350,R,1,<rshift>,1,1,462427,430
Control_TS_8B,3,test,R,85,4,820,550,R,1,<rshift>,1,1,463427,428
Control_TS_8B,3,test,R,86,2,820,350,P,0,NONE,0,1,464427,950
Control_TS_8B,3,test,R,87,1,620,350,R,1,<rshift>,1,1,465427,312
Control_TS_8B,3,test,R,88,2,820,350,R,1,<rshift>,1,1,466427,283
Control_TS_8B,3,test,R,89,4,820,550,R,1,<rshift>,1,1,467427,368
Control_TS_8B,3,test,R,90,3,620,550,R,1,<rshift>,1,1,468427,406
Control_TS_8B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,469427,336
Control_TS_8B,3,test,R,92,2,820,350,R,1,<rshift>,1,1,470427,458
Control_TS_8B,3,test,R,93,3,620,550,P,0,<rshift>,1,0,471427,434
Control_TS_8B,3,test,R,94,2,820,350,R,1,<rshift>,1,1,472427,481
Control_TS_8B,3,test,R,95,4,820,550,R,1,<rshift>,1,1,473427,548
Control_TS_8B,3,test,R,96,3,620,550,R,1,<rshift>,1,1,474427,551
Control_TS_8B,3,test,R,97,3,620,550,P,0,NONE,0,1,475427,950
Control_TS_8B,3,test,R,98,1,620,350,R,1,<rshift>,1,1,476427,458
Control_TS_8B,3,test,R,99,2,820,350,R,1,<rshift>,1,1,477427,514
Control_TS_8B,3,test,R,100,2,820,350,R,1,<rshift>,1,1,478427,514
Control_TS_8B,3,test,R,101,2,820,350,R,1,<rshift>,1,1,479427,423
Control_TS_8B,3,test,R,102,1,620,350,R,1,<rshift>,1,1,480427,703
Control_TS_8B,3,test,R,103,2,820,350,R,1,<rshift>,1,1,481427,515
Control_TS_8B,3,test,R,104,3,620,550,P,0,NONE,0,1,482427,950
Control_TS_8B,3,test,R,105,1,620,350,R,1,<rshift>,1,1,483427,458
Control_TS_8B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,484427,411
Control_TS_8B,3,test,R,107,2,820,350,R,1,<rshift>,1,1,485427,432
Control_TS_8B,3,test,R,108,4,820,550,R,1,<rshift>,1,1,486427,469
Control_TS_8B,3,test,R,109,2,820,350,R,1,<rshift>,1,1,487427,674
Control_TS_8B,3,test,R,110,1,620,350,P,0,NONE,0,1,488427,950
Control_TS_8B,3,test,R,111,2,820,350,R,1,<rshift>,1,1,489427,371
Control_TS_8B,3,test,R,112,3,620,550,R,1,<rshift>,1,1,490427,436
Control_TS_8B,3,test,R,113,4,820,550,P,0,<rshift>,1,0,491427,303
Control_TS_8B,3,test,R,114,2,820,350,R,1,<rshift>,1,1,492427,417
Control_TS_8B,3,test,R,115,1,620,350,R,1,<rshift>,1,1,493427,518
Control_TS_8B,3,test,R,116,2,820,350,R,1,<rshift>,1,1,494427,445
Control_TS_8B,3,test,R,117,4,820,550,P,0,NONE,0,1,495427,950
Control_TS_8B,3,test,R,118,3,620,550,R,1,<rshift>,1,1,496427,389
Control_TS_8B,3,test,R,119,1,620,350,R,1,<rshift>,1,1,497426,659
Control_TS_8B,3,test,R,120,3,620,550,R,1,<rshift>,1,1,498427,730
Control_TS_8B,3,test,R,121,1,620,350,R,1,<rshift>,1,1,499427,453
Control_TS_8B,3,test,R,122,4,820,550,R,1,<rshift>,1,1,500427,386
Control_TS_8B,3,test,R,123,2,820,350,R,1,<rshift>,1,1,501427,464
Control_TS_8B,3,test,R,124,4,820,550,R,1,<rshift>,1,1,502427,399
Control_TS_8B,3,test,R,125,1,620,350,R,1,<rshift>,1,1,503427,379
Control_TS_8B,3,test,R,126,3,620,550,R,1,<rshift>,1,1,504427,350
Control_TS_8B,3,test,R,127,2,820,350,R,1,<rshift>,1,1,505427,312
Control_TS_8B,3,test,R,128,1,620,350,P,0,<rshift>,1,0,506427,398
Control_TS_8B,3,test,R,129,1,620,350,R,1,<rshift>,1,1,507427,515
Control_TS_8B,3,test,R,130,3,620,550,R,1,<rshift>,1,1,508427,489
Control_TS_8B,3,test,R,131,3,620,550,R,1,<rshift>,1,1,509427,466
Control_TS_8B,3,test,R,132,2,820,350,P,0,NONE,0,1,510427,950
Control_TS_8B,3,test,R,133,4,820,550,P,0,NONE,0,1,511427,950
Control_TS_8B,3,test,R,134,3,620,550,P,0,NONE,0,1,512427,950
Control_TS_8B,3,test,R,135,1,620,350,P,0,NONE,0,1,513427,950
Control_TS_8B,3,test,R,136,3,620,550,R,1,<rshift>,1,1,514427,575
Control_TS_8B,3,test,R,137,1,620,350,R,1,<rshift>,1,1,515427,591
Control_TS_8B,3,test,R,138,4,820,550,P,0,NONE,0,1,516427,950
Control_TS_8B,3,test,R,139,4,820,550,R,1,<rshift>,1,1,517427,373
Control_TS_8B,3,test,R,140,3,620,550,P,0,NONE,0,1,518427,950
Control_TS_8B,3,test,R,141,3,620,550,R,1,<rshift>,1,1,519427,385
Control_TS_8B,3,test,R,142,4,820,550,R,1,<rshift>,1,1,520427,405
Control_TS_8B,3,test,R,143,2,820,350,R,1,<rshift>,1,1,521427,450
Control_TS_8B,3,test,R,144,1,620,350,P,0,NONE,0,1,522427,950
Control_TS_8B,3,test,R,145,1,620,350,R,1,<rshift>,1,1,523427,440
Control_TS_8B,3,test,R,146,3,620,550,R,1,<rshift>,1,1,524427,430
Control_TS_8B,3,test,R,147,2,820,350,R,1,<rshift>,1,1,525427,309
Control_TS_8B,3,test,R,148,3,620,550,R,1,<rshift>,1,1,526427,319
Control_TS_8B,3,test,R,149,1,620,350,R,1,<rshift>,1,1,527427,343
Control_TS_8B,3,test,R,150,1,620,350,R,1,<rshift>,1,1,528427,355
Control_TS_8B,3,test,R,151,3,620,550,R,1,<rshift>,1,1,529427,489
Control_TS_8B,3,test,R,152,2,820,350,R,1,<rshift>,1,1,530427,350
Control_TS_8B,3,test,R,153,1,620,350,R,1,<rshift>,1,1,531427,347
Control_TS_8B,3,test,R,154,2,820,350,R,1,<rshift>,1,1,532427,313
Control_TS_8B,3,test,R,155,2,820,350,P,0,NONE,0,1,533427,950
Control_TS_8B,3,test,R,156,4,820,550,R,1,<rshift>,1,1,534427,455
Control_TS_8B,3,test,R,157,2,820,350,R,1,<rshift>,1,1,535427,416
Control_TS_8B,3,test,R,158,1,620,350,R,1,<rshift>,1,1,536427,569
Control_TS_8B,3,test,R,159,3,620,550,R,1,<rshift>,1,1,537427,436
Control_TS_8B,3,test,R,160,3,620,550,R,1,<rshift>,1,1,538427,386
Control_TS_8B,3,test,R,161,1,620,350,R,1,<rshift>,1,1,539427,415
Control_TS_8B,3,test,R,162,3,620,550,R,1,<rshift>,1,1,540427,353
Control_TS_8B,3,test,R,163,2,820,350,R,1,<rshift>,1,1,541427,514
Control_TS_8B,3,test,R,164,4,820,550,P,0,<rshift>,1,0,542427,376
Control_TS_8B,3,test,R,165,1,620,350,R,1,<rshift>,1,1,543427,380
Control_TS_8B,3,test,R,166,3,620,550,R,1,<rshift>,1,1,544427,456
Control_TS_8B,3,test,R,167,4,820,550,R,1,<rshift>,1,1,545427,468
Control_TS_8B,3,test,R,168,3,620,550,R,1,<rshift>,1,1,546427,519
Control_TS_8B,3,test,R,169,1,620,350,P,0,NONE,0,1,547427,950
Control_TS_8B,3,test,R,170,2,820,350,P,0,<rshift>,1,0,548427,310
Control_TS_8B,3,test,R,171,3,620,550,R,1,<rshift>,1,1,549427,467
Control_TS_8B,3,test,R,172,1,620,350,R,1,<rshift>,1,1,550427,460
Control_TS_8B,3,test,R,173,3,620,550,R,1,<rshift>,1,1,551427,575
Control_TS_8B,3,test,R,174,3,620,550,P,0,NONE,0,1,552427,950
Control_TS_8B,3,test,R,175,4,820,550,R,1,<rshift>,1,1,553427,449
Control_TS_8B,3,test,R,176,1,620,350,R,1,<rshift>,1,1,554427,317
Control_TS_8B,3,test,R,177,3,620,550,R,1,<rshift>,1,1,555427,568
Control_TS_8B,3,test,R,178,2,820,350,R,1,<rshift>,1,1,556427,536
Control_TS_8B,3,test,R,179,3,620,550,R,1,<rshift>,1,1,557427,422
Control_TS_8B,3,test,R,180,1,620,350,R,1,<rshift>,1,1,558427,376
Control_TS_8B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,559427,515
Control_TS_8B,3,test,R,182,2,820,350,R,1,<rshift>,1,1,560427,472
Control_TS_8B,3,test,R,183,1,620,350,R,1,<rshift>,1,1,561427,436
Control_TS_8B,3,test,R,184,2,820,350,R,1,<rshift>,1,1,562427,358
Control_TS_8B,3,test,R,185,1,620,350,R,1,<rshift>,1,1,563427,346
Control_TS_8B,3,test,R,186,4,820,550,R,1,<rshift>,1,1,564427,515
Control_TS_8B,3,test,R,187,4,820,550,R,1,<rshift>,1,1,565427,402
Control_TS_8B,3,test,R,188,1,620,350,P,0,NONE,0,1,566427,950
Control_TS_8B,3,test,R,189,3,620,550,R,1,<rshift>,1,1,567427,414
Control_TS_8B,3,test,R,190,3,620,550,P,0,NONE,0,1,568427,950
Control_TS_8B,3,test,R,191,4,820,550,P,0,NONE,0,1,569427,950
Control_TS_8B,3,test,R,192,4,820,550,R,1,<rshift>,1,1,570427,584
Control_TS_8B,3,test,R,193,4,820,550,P,0,NONE,0,1,571427,950
Control_TS_8B,3,test,R,194,3,620,550,R,1,<rshift>,1,1,572427,483
Control_TS_8B,3,test,R,195,2,820,350,R,1,<rshift>,1,1,573427,469
Control_TS_8B,3,test,R,196,1,620,350,R,1,<rshift>,1,1,574427,480
Control_TS_8B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,575427,364
Control_TS_8B,3,test,R,198,3,620,550,R,1,<rshift>,1,1,576427,391
Control_TS_8B,3,test,R,199,2,820,350,R,1,<rshift>,1,1,577427,347
Control_TS_8B,3,test,R,200,4,820,550,R,1,<rshift>,1,1,578427,389
Control_TS_8B,3,test,R,201,3,620,550,R,1,<rshift>,1,1,579427,403
Control_TS_8B,3,test,R,202,1,620,350,R,1,<rshift>,1,1,580427,519
Control_TS_8B,3,test,R,203,4,820,550,R,1,<rshift>,1,1,581427,421
Control_TS_8B,3,test,R,204,1,620,350,R,1,<rshift>,1,1,582427,442
Control_TS_8B,3,test,R,205,4,820,550,P,0,NONE,0,1,583427,950
Control_TS_8B,3,test,R,206,4,820,550,R,1,<rshift>,1,1,584427,433
Control_TS_8B,3,test,R,207,1,620,350,P,0,<rshift>,1,0,585427,374
Control_TS_8B,3,test,R,208,1,620,350,R,1,<rshift>,1,1,586427,494
Control_TS_8B,3,test,R,209,4,820,550,P,0,NONE,0,1,587427,950
Control_TS_8B,3,test,R,210,3,620,550,R,1,<rshift>,1,1,588427,454
Control_TS_8B,3,test,R,211,4,820,550,R,1,<rshift>,1,1,589427,473
Control_TS_8B,3,test,R,212,4,820,550,R,1,<rshift>,1,1,590427,489
Control_TS_8B,3,test,R,213,3,620,550,R,1,<rshift>,1,1,591427,496
Control_TS_8B,3,test,R,214,2,820,350,P,0,<rshift>,1,0,592427,455
Control_TS_8B,3,test,R,215,4,820,550,R,1,<rshift>,1,1,593427,592
Control_TS_8B,3,test,R,216,1,620,350,P,0,NONE,0,1,594427,950
Control_TS_8B,3,test,R,217,4,820,550,R,1,<rshift>,1,1,595427,532
Control_TS_8B,3,test,R,218,2,820,350,R,1,<rshift>,1,1,596427,438
Control_TS_8B,3,test,R,219,1,620,350,R,1,<rshift>,1,1,597427,564
Control_TS_8B,3,test,R,220,2,820,350,R,1,<rshift>,1,1,598427,474
Control_TS_8B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,599427,415
Control_TS_8B,3,test,R,222,4,820,550,R,1,<rshift>,1,1,600427,421
Control_TS_8B,3,test,R,223,1,620,350,P,0,NONE,0,1,601427,950
Control_TS_8B,3,test,R,224,2,820,350,R,1,<rshift>,1,1,602427,321
Control_TS_8B,3,test,R,225,4,820,550,R,1,<rshift>,1,1,603427,382
Control_TS_8B,3,test,R,226,1,620,350,R,1,<rshift>,1,1,604427,374
Control_TS_8B,3,test,R,227,4,820,550,R,1,<rshift>,1,1,605427,515
Control_TS_8B,3,test,R,228,3,620,550,P,0,<rshift>,1,0,606427,407
Control_TS_8B,3,test,R,229,4,820,550,R,1,<rshift>,1,1,607426,537
Control_TS_8B,3,test,R,230,4,820,550,R,1,<rshift>,1,1,608427,541
Control_TS_8B,3,test,R,231,3,620,550,R,1,<rshift>,1,1,609427,573
Control_TS_8B,3,test,R,232,3,620,550,R,1,<rshift>,1,1,610427,484
Control_TS_8B,3,test,R,233,4,820,550,R,1,<rshift>,1,1,611427,472
Control_TS_8B,3,test,R,234,1,620,350,R,1,<rshift>,1,1,612427,532
Control_TS_8B,3,test,R,235,1,620,350,P,0,NONE,0,1,613427,950
Control_TS_8B,3,test,R,236,1,620,350,R,1,<rshift>,1,1,614427,440
Control_TS_8B,3,test,R,237,4,820,550,R,1,<rshift>,1,1,615427,539
Control_TS_8B,3,test,R,238,4,820,550,R,1,<rshift>,1,1,616427,643
Control_TS_8B,3,test,R,239,2,820,350,P,0,NONE,0,1,617427,950
Control_TS_8B,3,test,R,240,1,620,350,R,1,<rshift>,1,1,618427,448
Control_TS_8B,3,test,R,241,4,820,550,R,1,<rshift>,1,1,619427,519
Control_TS_8B,3,test,R,242,3,620,550,R,1,<rshift>,1,1,620427,403
Control_TS_8B,3,test,R,243,3,620,550,R,1,<rshift>,1,1,621427,363
Control_TS_8B,3,test,R,244,4,820,550,R,1,<rshift>,1,1,622427,402
Control_TS_8B,3,test,R,245,3,620,550,R,1,<rshift>,1,1,623427,426
Control_TS_8B,3,test,R,246,4,820,550,R,1,<rshift>,1,1,624427,361
Control_TS_8B,3,test,R,247,2,820,350,R,1,<rshift>,1,1,625427,407
Control_TS_8B,3,test,R,248,2,820,350,R,1,<rshift>,1,1,626427,385
Control_TS_8B,3,test,R,249,1,620,350,R,1,<rshift>,1,1,627427,434
Control_TS_8B,3,test,R,250,4,820,550,R,1,<rshift>,1,1,628427,437
Control_TS_8B,3,test,R,251,4,820,550,P,0,<rshift>,1,0,629427,352
Control_TS_8B,3,test,R,252,4,820,550,R,1,<rshift>,1,1,630427,413
Control_TS_8B,3,test,R,253,3,620,550,R,1,<rshift>,1,1,631427,429
Control_TS_8B,3,test,R,254,2,820,350,R,1,<rshift>,1,1,632427,351
Control_TS_8B,3,test,R,255,3,620,550,R,1,<rshift>,1,1,633427,368
Control_TS_8B,3,test,R,256,2,820,350,R,1,<rshift>,1,1,634427,310
Control_TS_8B,3,test,R,257,4,820,550,P,0,NONE,0,1,635427,950
Control_TS_8B,3,test,R,258,3,620,550,R,1,<rshift>,1,1,636427,344
Control_TS_8B,3,test,R,259,4,820,550,R,1,<rshift>,1,1,637427,401
Control_TS_8B,3,test,R,260,1,620,350,R,1,<rshift>,1,1,638427,310
Control_TS_8B,3,test,R,261,4,820,550,R,1,<rshift>,1,1,639427,380
Control_TS_8B,3,test,R,262,1,620,350,R,1,<rshift>,1,1,640427,367
Control_TS_8B,3,test,R,263,2,820,350,R,1,<rshift>,1,1,641427,375
Control_TS_8B,3,test,R,264,2,820,350,R,1,<rshift>,1,1,642427,470
Control_TS_8B,3,test,R,265,3,620,550,R,1,<rshift>,1,1,643427,311
Control_TS_8B,3,test,R,266,1,620,350,P,0,<rshift>,1,0,644427,344
Control_TS_8B,3,test,R,267,2,820,350,R,1,<rshift>,1,1,645427,328
Control_TS_8B,3,test,R,268,3,620,550,P,0,<rshift>,1,0,646427,361
Control_TS_8B,3,test,R,269,4,820,550,R,1,<rshift>,1,1,647427,466
Control_TS_8B,3,test,R,270,1,620,350,R,1,<rshift>,1,1,648427,514
Control_TS_8B,3,test,R,271,1,620,350,R,1,<rshift>,1,1,649427,481
Control_TS_8B,3,test,R,272,3,620,550,R,1,<rshift>,1,1,650427,535
Control_TS_8B,3,test,R,273,4,820,550,R,1,<rshift>,1,1,651427,493
Control_TS_8B,3,test,R,274,1,620,350,P,0,NONE,0,1,652427,950
Control_TS_8B,3,test,R,275,1,620,350,R,1,<rshift>,1,1,653427,477
Control_TS_8B,3,test,R,276,4,820,550,R,1,<rshift>,1,1,654427,330
Control_TS_8B,3,test,R,277,4,820,550,R,1,<rshift>,1,1,655427,358
Control_TS_8B,3,test,R,278,3,620,550,R,1,<rshift>,1,1,656427,483
Control_TS_8B,3,test,R,279,4,820,550,P,0,NONE,0,1,657427,950
Control_TS_8B,3,test,R,280,4,820,550,R,1,<rshift>,1,1,658427,407
Control_TS_8B,3,test,R,281,4,820,550,R,1,<rshift>,1,1,659427,488
Control_TS_8B,3,test,R,282,4,820,550,P,0,NONE,0,1,660427,950
Control_TS_8B,3,test,R,283,1,620,350,R,1,<rshift>,1,1,661427,358
Control_TS_8B,3,test,R,284,1,620,350,R,1,<rshift>,1,1,662427,515
Control_TS_8B,3,test,R,285,4,820,550,R,1,<rshift>,1,1,663427,581
Control_TS_8B,3,test,R,286,3,620,550,P,0,NONE,0,1,664427,950
Control_TS_8B,3,test,R,287,1,620,350,P,0,<rshift>,1,0,665427,354
Control_TS_8B,3,test,R,288,3,620,550,R,1,<rshift>,1,1,666427,462
Control_TS_8B,3,test,R,289,2,820,350,R,1,<rshift>,1,1,667427,496
Control_TS_8B,3,test,R,290,4,820,550,R,1,<rshift>,1,1,668427,552
Control_TS_8B,3,test,R,291,1,620,350,R,1,<rshift>,1,1,669427,379
Control_TS_8B,3,test,R,292,4,820,550,R,1,<rshift>,1,1,670427,515
Control_TS_8B,3,test,R,293,1,620,350,R,1,<rshift>,1,1,671427,515
Control_TS_8B,3,test,R,294,1,620,350,R,1,<rshift>,1,1,672427,489
Control_TS_8B,3,test,R,295,3,620,550,R,1,<rshift>,1,1,673427,466
Control_TS_8B,3,test,R,296,3,620,550,R,1,<rshift>,1,1,674427,426
Control_TS_8B,3,test,R,297,3,620,550,R,1,<rshift>,1,1,675427,448
Control_TS_8B,3,test,R,298,1,620,350,R,1,<rshift>,1,1,676427,495
Control_TS_8B,3,test,R,299,1,620,350,R,1,<rshift>,1,1,677427,465
Control_TS_8B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,678427,492
