subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_23_A,3,test,R,5,2,820,350,P,0,<rshift>,1,0,362636,375
Control_TS_23_A,3,test,R,6,1,620,350,R,1,<rshift>,1,1,363633,383
Control_TS_23_A,3,test,R,7,3,620,550,P,0,<rshift>,1,0,364635,368
Control_TS_23_A,3,test,R,8,3,620,550,R,1,<rshift>,1,1,365635,551
Control_TS_23_A,3,test,R,9,3,620,550,R,1,<rshift>,1,1,366635,448
Control_TS_23_A,3,test,R,10,4,820,550,P,0,NONE,0,1,367635,950
Control_TS_23_A,3,test,R,11,2,820,350,P,0,<rshift>,1,0,368633,343
Control_TS_23_A,3,test,R,12,2,820,350,R,1,<rshift>,1,1,369633,544
Control_TS_23_A,3,test,R,13,4,820,550,R,1,<rshift>,1,1,370633,397
Control_TS_23_A,3,test,R,14,3,620,550,P,0,<rshift>,1,0,371633,375
Control_TS_23_A,3,test,R,15,4,820,550,R,1,<rshift>,1,1,372635,466
Control_TS_23_A,3,test,R,16,3,620,550,R,1,<rshift>,1,1,373635,505
Control_TS_23_A,3,test,R,17,4,820,550,R,1,<rshift>,1,1,374635,416
Control_TS_23_A,3,test,R,18,1,620,350,R,1,<rshift>,1,1,375635,431
Control_TS_23_A,3,test,R,19,4,820,550,R,1,<rshift>,1,1,376635,455
Control_TS_23_A,3,test,R,20,2,820,350,R,1,<rshift>,1,1,377633,398
Control_TS_23_A,3,test,R,21,4,820,550,R,1,<rshift>,1,1,378635,443
Control_TS_23_A,3,test,R,22,1,620,350,R,1,<rshift>,1,1,379633,488
Control_TS_23_A,3,test,R,23,1,620,350,R,1,<rshift>,1,1,380633,423
Control_TS_23_A,3,test,R,24,1,620,350,R,1,<rshift>,1,1,381634,320
Control_TS_23_A,3,test,R,25,2,820,350,R,1,<rshift>,1,1,382635,362
Control_TS_23_A,3,test,R,26,4,820,550,R,1,<rshift>,1,1,383634,391
Control_TS_23_A,3,test,R,27,3,620,550,R,1,<rshift>,1,1,384635,361
Control_TS_23_A,3,test,R,28,2,820,350,R,1,<rshift>,1,1,385633,345
Control_TS_23_A,3,test,R,29,4,820,550,R,1,<rshift>,1,1,386635,347
Control_TS_23_A,3,test,R,30,3,620,550,P,0,NONE,0,1,387634,950
Control_TS_23_A,3,test,R,31,4,820,550,P,0,NONE,0,1,388634,950
Control_TS_23_A,3,test,R,32,1,620,350,R,1,<rshift>,1,1,389634,366
Control_TS_23_A,3,test,R,33,3,620,550,P,0,<rshift>,1,0,390635,469
Control_TS_23_A,3,test,R,34,4,820,550,P,0,NONE,0,1,391633,950
Control_TS_23_A,3,test,R,35,4,820,550,R,1,<rshift>,1,1,392635,524
Control_TS_23_A,3,test,R,36,2,820,350,P,0,NONE,0,1,393633,950
Control_TS_23_A,3,test,R,37,4,820,550,R,1,<rshift>,1,1,394633,494
Control_TS_23_A,3,test,R,38,3,620,550,R,1,<rshift>,1,1,395635,460
Control_TS_23_A,3,test,R,39,2,820,350,R,1,<rshift>,1,1,396636,423
Control_TS_23_A,3,test,R,40,4,820,550,R,1,<rshift>,1,1,397635,422
Control_TS_23_A,3,test,R,41,2,820,350,P,0,NONE,0,1,398635,950
Control_TS_23_A,3,test,R,42,3,620,550,R,1,<rshift>,1,1,399634,452
Control_TS_23_A,3,test,R,43,4,820,550,R,1,<rshift>,1,1,400635,398
Control_TS_23_A,3,test,R,44,2,820,350,R,1,<rshift>,1,1,401633,379
Control_TS_23_A,3,test,R,45,3,620,550,R,1,<rshift>,1,1,402633,388
Control_TS_23_A,3,test,R,46,3,620,550,R,1,<rshift>,1,1,403635,448
Control_TS_23_A,3,test,R,47,4,820,550,P,0,<rshift>,1,0,404635,354
Control_TS_23_A,3,test,R,48,1,620,350,P,0,NONE,0,1,405634,950
Control_TS_23_A,3,test,R,49,4,820,550,R,1,<rshift>,1,1,406633,431
Control_TS_23_A,3,test,R,50,1,620,350,R,1,<rshift>,1,1,407634,434
Control_TS_23_A,3,test,R,51,1,620,350,R,1,<rshift>,1,1,408636,432
Control_TS_23_A,3,test,R,52,2,820,350,R,1,<rshift>,1,1,409635,413
Control_TS_23_A,3,test,R,53,4,820,550,R,1,<rshift>,1,1,410633,389
Control_TS_23_A,3,test,R,54,3,620,550,R,1,<rshift>,1,1,411634,375
Control_TS_23_A,3,test,R,55,1,620,350,R,1,<rshift>,1,1,412634,384
Control_TS_23_A,3,test,R,56,1,620,350,R,1,<rshift>,1,1,413633,412
Control_TS_23_A,3,test,R,57,1,620,350,R,1,<rshift>,1,1,414633,406
Control_TS_23_A,3,test,R,58,1,620,350,R,1,<rshift>,1,1,415633,358
Control_TS_23_A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,416635,517
Control_TS_23_A,3,test,R,60,3,620,550,P,0,<rshift>,1,0,417634,406
Control_TS_23_A,3,test,R,61,1,620,350,R,1,<rshift>,1,1,418634,354
Control_TS_23_A,3,test,R,62,4,820,550,R,1,<rshift>,1,1,419634,408
Control_TS_23_A,3,test,R,63,2,820,350,R,1,<rshift>,1,1,420635,358
Control_TS_23_A,3,test,R,64,1,620,350,P,0,NONE,0,1,421634,950
Control_TS_23_A,3,test,R,65,2,820,350,R,1,<rshift>,1,1,422635,372
Control_TS_23_A,3,test,R,66,4,820,550,R,1,<rshift>,1,1,423635,388
Control_TS_23_A,3,test,R,67,3,620,550,R,1,<rshift>,1,1,424634,403
Control_TS_23_A,3,test,R,68,1,620,350,R,1,<rshift>,1,1,425633,392
Control_TS_23_A,3,test,R,69,4,820,550,P,0,<rshift>,1,0,426633,392
Control_TS_23_A,3,test,R,70,1,620,350,R,1,<rshift>,1,1,427635,434
Control_TS_23_A,3,test,R,71,4,820,550,R,1,<rshift>,1,1,428633,487
Control_TS_23_A,3,test,R,72,3,620,550,R,1,<rshift>,1,1,429635,454
Control_TS_23_A,3,test,R,73,4,820,550,R,1,<rshift>,1,1,430634,378
Control_TS_23_A,3,test,R,74,2,820,350,R,1,<rshift>,1,1,431636,351
Control_TS_23_A,3,test,R,75,4,820,550,R,1,<rshift>,1,1,432635,393
Control_TS_23_A,3,test,R,76,3,620,550,R,1,<rshift>,1,1,433636,417
Control_TS_23_A,3,test,R,77,3,620,550,P,0,NONE,0,1,434633,950
Control_TS_23_A,3,test,R,78,1,620,350,P,0,NONE,0,1,435634,950
Control_TS_23_A,3,test,R,79,3,620,550,R,1,<rshift>,1,1,436633,537
Control_TS_23_A,3,test,R,80,1,620,350,R,1,<rshift>,1,1,437633,406
Control_TS_23_A,3,test,R,81,3,620,550,R,1,<rshift>,1,1,438636,421
Control_TS_23_A,3,test,R,82,3,620,550,R,1,<rshift>,1,1,439635,434
Control_TS_23_A,3,test,R,83,1,620,350,R,1,<rshift>,1,1,440635,373
Control_TS_23_A,3,test,R,84,3,620,550,R,1,<rshift>,1,1,441633,372
Control_TS_23_A,3,test,R,85,2,820,350,R,1,<rshift>,1,1,442633,311
Control_TS_23_A,3,test,R,86,4,820,550,P,0,NONE,0,1,443633,950
Control_TS_23_A,3,test,R,87,2,820,350,R,1,<rshift>,1,1,444633,353
Control_TS_23_A,3,test,R,88,4,820,550,R,1,<rshift>,1,1,445633,536
Control_TS_23_A,3,test,R,89,3,620,550,R,1,<rshift>,1,1,446635,389
Control_TS_23_A,3,test,R,90,4,820,550,R,1,<rshift>,1,1,447633,384
Control_TS_23_A,3,test,R,91,2,820,350,R,1,<rshift>,1,1,448634,374
Control_TS_23_A,3,test,R,92,3,620,550,P,0,<rshift>,1,0,449633,372
Control_TS_23_A,3,test,R,93,2,820,350,R,1,<rshift>,1,1,450634,356
Control_TS_23_A,3,test,R,94,1,620,350,P,0,NONE,0,1,451636,950
Control_TS_23_A,3,test,R,95,2,820,350,R,1,<rshift>,1,1,452633,446
Control_TS_23_A,3,test,R,96,2,820,350,R,1,<rshift>,1,1,453634,402
Control_TS_23_A,3,test,R,97,3,620,550,R,1,<rshift>,1,1,454635,420
Control_TS_23_A,3,test,R,98,4,820,550,P,0,NONE,0,1,455635,950
Control_TS_23_A,3,test,R,99,1,620,350,R,1,<rshift>,1,1,456635,476
Control_TS_23_A,3,test,R,100,3,620,550,R,1,<rshift>,1,1,457635,468
Control_TS_23_A,3,test,R,101,1,620,350,R,1,<rshift>,1,1,458633,601
Control_TS_23_A,3,test,R,102,2,820,350,P,0,<rshift>,1,0,459634,360
Control_TS_23_A,3,test,R,103,1,620,350,P,0,<rshift>,1,0,460633,428
Control_TS_23_A,3,test,R,104,2,820,350,P,0,NONE,0,1,461635,950
Control_TS_23_A,3,test,R,105,3,620,550,R,1,<rshift>,1,1,462635,478
Control_TS_23_A,3,test,R,106,3,620,550,R,1,<rshift>,1,1,463635,456
Control_TS_23_A,3,test,R,107,3,620,550,P,0,NONE,0,1,464633,950
Control_TS_23_A,3,test,R,108,4,820,550,R,1,<rshift>,1,1,465633,349
Control_TS_23_A,3,test,R,109,2,820,350,R,1,<rshift>,1,1,466634,343
Control_TS_23_A,3,test,R,110,1,620,350,P,0,NONE,0,1,467635,950
Control_TS_23_A,3,test,R,111,2,820,350,R,1,<rshift>,1,1,468635,373
Control_TS_23_A,3,test,R,112,1,620,350,R,1,<rshift>,1,1,469634,382
Control_TS_23_A,3,test,R,113,3,620,550,P,0,NONE,0,1,470634,950
Control_TS_23_A,3,test,R,114,2,820,350,P,0,<rshift>,1,0,471634,356
Control_TS_23_A,3,test,R,115,4,820,550,R,1,<rshift>,1,1,472633,439
Control_TS_23_A,3,test,R,116,4,820,550,R,1,<rshift>,1,1,473634,470
Control_TS_23_A,3,test,R,117,1,620,350,P,0,NONE,0,1,474635,951
Control_TS_23_A,3,test,R,118,1,620,350,R,1,<rshift>,1,1,475633,556
Control_TS_23_A,3,test,R,119,3,620,550,R,1,<rshift>,1,1,476633,407
Control_TS_23_A,3,test,R,120,4,820,550,P,0,NONE,0,1,477633,950
Control_TS_23_A,3,test,R,121,3,620,550,R,1,<rshift>,1,1,478633,580
Control_TS_23_A,3,test,R,122,2,820,350,R,1,<rshift>,1,1,479633,403
Control_TS_23_A,3,test,R,123,4,820,550,P,0,NONE,0,1,480635,950
Control_TS_23_A,3,test,R,124,1,620,350,R,1,<rshift>,1,1,481633,341
Control_TS_23_A,3,test,R,125,3,620,550,R,1,<rshift>,1,1,482635,413
Control_TS_23_A,3,test,R,126,3,620,550,P,0,NONE,0,1,483635,950
Control_TS_23_A,3,test,R,127,1,620,350,R,1,<rshift>,1,1,484634,381
Control_TS_23_A,3,test,R,128,1,620,350,R,1,<rshift>,1,1,485633,393
Control_TS_23_A,3,test,R,129,4,820,550,R,1,<rshift>,1,1,486634,547
Control_TS_23_A,3,test,R,130,3,620,550,R,1,<rshift>,1,1,487633,406
Control_TS_23_A,3,test,R,131,1,620,350,R,1,<rshift>,1,1,488635,335
Control_TS_23_A,3,test,R,132,4,820,550,R,1,<rshift>,1,1,489635,344
Control_TS_23_A,3,test,R,133,2,820,350,R,1,<rshift>,1,1,490635,366
Control_TS_23_A,3,test,R,134,2,820,350,R,1,<rshift>,1,1,491635,375
Control_TS_23_A,3,test,R,135,2,820,350,R,1,<rshift>,1,1,492635,497
Control_TS_23_A,3,test,R,136,2,820,350,R,1,<rshift>,1,1,493635,393
Control_TS_23_A,3,test,R,137,3,620,550,R,1,<rshift>,1,1,494635,375
Control_TS_23_A,3,test,R,138,3,620,550,R,1,<rshift>,1,1,495634,442
Control_TS_23_A,3,test,R,139,2,820,350,P,0,<rshift>,1,0,496635,371
Control_TS_23_A,3,test,R,140,1,620,350,R,1,<rshift>,1,1,497635,349
Control_TS_23_A,3,test,R,141,2,820,350,P,0,NONE,0,1,498634,950
Control_TS_23_A,3,test,R,142,3,620,550,R,1,<rshift>,1,1,499634,366
Control_TS_23_A,3,test,R,143,2,820,350,R,1,<rshift>,1,1,500636,353
Control_TS_23_A,3,test,R,144,3,620,550,R,1,<rshift>,1,1,501636,368
Control_TS_23_A,3,test,R,145,4,820,550,R,1,<rshift>,1,1,502634,365
Control_TS_23_A,3,test,R,146,2,820,350,R,1,<rshift>,1,1,503634,386
Control_TS_23_A,3,test,R,147,1,620,350,R,1,<rshift>,1,1,504634,361
Control_TS_23_A,3,test,R,148,1,620,350,R,1,<rshift>,1,1,505634,635
Control_TS_23_A,3,test,R,149,2,820,350,P,0,<rshift>,1,0,506635,378
Control_TS_23_A,3,test,R,150,1,620,350,R,1,<rshift>,1,1,507635,323
Control_TS_23_A,3,test,R,151,2,820,350,P,0,<rshift>,1,0,508633,350
Control_TS_23_A,3,test,R,152,4,820,550,R,1,<rshift>,1,1,509633,530
Control_TS_23_A,3,test,R,153,3,620,550,R,1,<rshift>,1,1,510635,435
Control_TS_23_A,3,test,R,154,2,820,350,R,1,<rshift>,1,1,511634,381
Control_TS_23_A,3,test,R,155,4,820,550,R,1,<rshift>,1,1,512635,435
Control_TS_23_A,3,test,R,156,4,820,550,R,1,<rshift>,1,1,513635,458
Control_TS_23_A,3,test,R,157,1,620,350,P,0,NONE,0,1,514633,950
Control_TS_23_A,3,test,R,158,1,620,350,R,1,<rshift>,1,1,515634,431
Control_TS_23_A,3,test,R,159,4,820,550,R,1,<rshift>,1,1,516635,385
Control_TS_23_A,3,test,R,160,3,620,550,R,1,<rshift>,1,1,517633,691
Control_TS_23_A,3,test,R,161,2,820,350,P,0,<rshift>,1,0,518635,429
Control_TS_23_A,3,test,R,162,4,820,550,P,0,NONE,0,1,519633,951
Control_TS_23_A,3,test,R,163,1,620,350,R,1,<rshift>,1,1,520633,260
Control_TS_23_A,3,test,R,164,4,820,550,R,1,<rshift>,1,1,521635,397
Control_TS_23_A,3,test,R,165,1,620,350,R,1,<rshift>,1,1,522635,400
Control_TS_23_A,3,test,R,166,2,820,350,P,0,NONE,0,1,523635,951
Control_TS_23_A,3,test,R,167,3,620,550,R,1,<rshift>,1,1,524634,404
Control_TS_23_A,3,test,R,168,4,820,550,R,1,<rshift>,1,1,525634,353
Control_TS_23_A,3,test,R,169,4,820,550,P,0,NONE,0,1,526636,950
Control_TS_23_A,3,test,R,170,3,620,550,R,1,<rshift>,1,1,527634,350
Control_TS_23_A,3,test,R,171,1,620,350,R,1,<rshift>,1,1,528633,318
Control_TS_23_A,3,test,R,172,4,820,550,R,1,<rshift>,1,1,529636,373
Control_TS_23_A,3,test,R,173,3,620,550,R,1,<rshift>,1,1,530635,365
Control_TS_23_A,3,test,R,174,1,620,350,R,1,<rshift>,1,1,531635,515
Control_TS_23_A,3,test,R,175,4,820,550,R,1,<rshift>,1,1,532635,362
Control_TS_23_A,3,test,R,176,1,620,350,R,1,<rshift>,1,1,533633,317
Control_TS_23_A,3,test,R,177,2,820,350,R,1,<rshift>,1,1,534633,358
Control_TS_23_A,3,test,R,178,4,820,550,P,0,<rshift>,1,0,535634,322
Control_TS_23_A,3,test,R,179,2,820,350,P,0,<rshift>,1,0,536636,355
Control_TS_23_A,3,test,R,180,2,820,350,R,1,<rshift>,1,1,537634,536
Control_TS_23_A,3,test,R,181,3,620,550,R,1,<rshift>,1,1,538634,372
Control_TS_23_A,3,test,R,182,3,620,550,R,1,<rshift>,1,1,539636,407
Control_TS_23_A,3,test,R,183,3,620,550,R,1,<rshift>,1,1,540636,368
Control_TS_23_A,3,test,R,184,3,620,550,R,1,<rshift>,1,1,541635,366
Control_TS_23_A,3,test,R,185,4,820,550,R,1,<rshift>,1,1,542636,481
Control_TS_23_A,3,test,R,186,4,820,550,R,1,<rshift>,1,1,543636,429
Control_TS_23_A,3,test,R,187,1,620,350,R,1,<rshift>,1,1,544636,404
Control_TS_23_A,3,test,R,188,2,820,350,R,1,<rshift>,1,1,545633,469
Control_TS_23_A,3,test,R,189,3,620,550,R,1,<rshift>,1,1,546634,351
Control_TS_23_A,3,test,R,190,2,820,350,R,1,<rshift>,1,1,547633,351
Control_TS_23_A,3,test,R,191,2,820,350,R,1,<rshift>,1,1,548635,307
Control_TS_23_A,3,test,R,192,1,620,350,R,1,<rshift>,1,1,549634,528
Control_TS_23_A,3,test,R,193,2,820,350,P,0,<rshift>,1,0,550636,381
Control_TS_23_A,3,test,R,194,3,620,550,R,1,<rshift>,1,1,551633,503
Control_TS_23_A,3,test,R,195,1,620,350,R,1,<rshift>,1,1,552636,352
Control_TS_23_A,3,test,R,196,2,820,350,R,1,<rshift>,1,1,553635,299
Control_TS_23_A,3,test,R,197,3,620,550,R,1,<rshift>,1,1,554636,382
Control_TS_23_A,3,test,R,198,1,620,350,R,1,<rshift>,1,1,555633,365
Control_TS_23_A,3,test,R,199,4,820,550,R,1,<rshift>,1,1,556633,362
Control_TS_23_A,3,test,R,200,4,820,550,R,1,<rshift>,1,1,557633,336
Control_TS_23_A,3,test,R,201,1,620,350,R,1,<rshift>,1,1,558635,308
Control_TS_23_A,3,test,R,202,1,620,350,R,1,<rshift>,1,1,559635,452
Control_TS_23_A,3,test,R,203,3,620,550,P,0,<rshift>,1,0,560634,573
Control_TS_23_A,3,test,R,204,3,620,550,R,1,<rshift>,1,1,561633,598
Control_TS_23_A,3,test,R,205,1,620,350,R,1,<rshift>,1,1,562634,393
Control_TS_23_A,3,test,R,206,4,820,550,P,0,NONE,0,1,563635,950
Control_TS_23_A,3,test,R,207,1,620,350,R,1,<rshift>,1,1,564635,425
Control_TS_23_A,3,test,R,208,1,620,350,R,1,<rshift>,1,1,565634,389
Control_TS_23_A,3,test,R,209,3,620,550,R,1,<rshift>,1,1,566633,498
Control_TS_23_A,3,test,R,210,3,620,550,R,1,<rshift>,1,1,567633,420
Control_TS_23_A,3,test,R,211,3,620,550,R,1,<rshift>,1,1,568633,372
Control_TS_23_A,3,test,R,212,2,820,350,R,1,<rshift>,1,1,569634,461
Control_TS_23_A,3,test,R,213,3,620,550,R,1,<rshift>,1,1,570635,349
Control_TS_23_A,3,test,R,214,4,820,550,R,1,<rshift>,1,1,571634,334
Control_TS_23_A,3,test,R,215,3,620,550,R,1,<rshift>,1,1,572634,413
Control_TS_23_A,3,test,R,216,3,620,550,R,1,<rshift>,1,1,573635,418
Control_TS_23_A,3,test,R,217,4,820,550,R,1,<rshift>,1,1,574635,495
Control_TS_23_A,3,test,R,218,2,820,350,R,1,<rshift>,1,1,575633,312
Control_TS_23_A,3,test,R,219,3,620,550,R,1,<rshift>,1,1,576636,361
Control_TS_23_A,3,test,R,220,4,820,550,R,1,<rshift>,1,1,577634,296
Control_TS_23_A,3,test,R,221,3,620,550,R,1,<rshift>,1,1,578633,294
Control_TS_23_A,3,test,R,222,4,820,550,P,0,<rshift>,1,0,579634,303
Control_TS_23_A,3,test,R,223,2,820,350,R,1,<rshift>,1,1,580634,312
Control_TS_23_A,3,test,R,224,3,620,550,R,1,<rshift>,1,1,581634,329
Control_TS_23_A,3,test,R,225,3,620,550,R,1,<rshift>,1,1,582635,437
Control_TS_23_A,3,test,R,226,1,620,350,R,1,<rshift>,1,1,583634,390
Control_TS_23_A,3,test,R,227,4,820,550,R,1,<rshift>,1,1,584634,338
Control_TS_23_A,3,test,R,228,3,620,550,R,1,<rshift>,1,1,585635,396
Control_TS_23_A,3,test,R,229,3,620,550,R,1,<rshift>,1,1,586634,366
Control_TS_23_A,3,test,R,230,2,820,350,R,1,<rshift>,1,1,587636,377
Control_TS_23_A,3,test,R,231,2,820,350,R,1,<rshift>,1,1,588633,327
Control_TS_23_A,3,test,R,232,3,620,550,R,1,<rshift>,1,1,589635,365
Control_TS_23_A,3,test,R,233,2,820,350,R,1,<rshift>,1,1,590635,375
Control_TS_23_A,3,test,R,234,4,820,550,R,1,<rshift>,1,1,591634,436
Control_TS_23_A,3,test,R,235,3,620,550,P,0,NONE,0,1,592635,951
Control_TS_23_A,3,test,R,236,3,620,550,R,1,<rshift>,1,1,593633,433
Control_TS_23_A,3,test,R,237,4,820,550,R,1,<rshift>,1,1,594634,319
Control_TS_23_A,3,test,R,238,2,820,350,R,1,<rshift>,1,1,595636,346
Control_TS_23_A,3,test,R,239,1,620,350,R,1,<rshift>,1,1,596635,358
Control_TS_23_A,3,test,R,240,2,820,350,R,1,<rshift>,1,1,597633,343
Control_TS_23_A,3,test,R,241,2,820,350,P,0,<rshift>,1,0,598635,593
Control_TS_23_A,3,test,R,242,3,620,550,R,1,<rshift>,1,1,599635,393
Control_TS_23_A,3,test,R,243,3,620,550,R,1,<rshift>,1,1,600633,523
Control_TS_23_A,3,test,R,244,1,620,350,R,1,<rshift>,1,1,601634,461
Control_TS_23_A,3,test,R,245,4,820,550,R,1,<rshift>,1,1,602633,301
Control_TS_23_A,3,test,R,246,3,620,550,R,1,<rshift>,1,1,603635,404
Control_TS_23_A,3,test,R,247,2,820,350,R,1,<rshift>,1,1,604635,321
Control_TS_23_A,3,test,R,248,3,620,550,R,1,<rshift>,1,1,605633,463
Control_TS_23_A,3,test,R,249,2,820,350,P,0,NONE,0,1,606635,950
Control_TS_23_A,3,test,R,250,2,820,350,P,0,NONE,0,1,607633,950
Control_TS_23_A,3,test,R,251,2,820,350,R,1,<rshift>,1,1,608633,538
Control_TS_23_A,3,test,R,252,4,820,550,R,1,<rshift>,1,1,609633,534
Control_TS_23_A,3,test,R,253,1,620,350,R,1,<rshift>,1,1,610633,312
Control_TS_23_A,3,test,R,254,4,820,550,R,1,<rshift>,1,1,611635,456
Control_TS_23_A,3,test,R,255,3,620,550,R,1,<rshift>,1,1,612636,336
Control_TS_23_A,3,test,R,256,3,620,550,R,1,<rshift>,1,1,613635,335
Control_TS_23_A,3,test,R,257,2,820,350,R,1,<rshift>,1,1,614634,320
Control_TS_23_A,3,test,R,258,4,820,550,R,1,<rshift>,1,1,615634,364
Control_TS_23_A,3,test,R,259,2,820,350,R,1,<rshift>,1,1,616635,365
Control_TS_23_A,3,test,R,260,1,620,350,R,1,<rshift>,1,1,617636,126
Control_TS_23_A,3,test,R,261,4,820,550,R,1,<rshift>,1,1,618635,287
Control_TS_23_A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,619633,309
Control_TS_23_A,3,test,R,263,1,620,350,R,1,<rshift>,1,1,620633,344
Control_TS_23_A,3,test,R,264,4,820,550,P,0,<rshift>,1,0,621633,265
Control_TS_23_A,3,test,R,265,4,820,550,R,1,<rshift>,1,1,622633,497
Control_TS_23_A,3,test,R,266,2,820,350,R,1,<rshift>,1,1,623633,349
Control_TS_23_A,3,test,R,267,4,820,550,R,1,<rshift>,1,1,624635,156
Control_TS_23_A,3,test,R,268,3,620,550,R,1,<rshift>,1,1,625633,311
Control_TS_23_A,3,test,R,269,4,820,550,R,1,<rshift>,1,1,626635,367
Control_TS_23_A,3,test,R,270,4,820,550,R,1,<rshift>,1,1,627633,357
Control_TS_23_A,3,test,R,271,1,620,350,P,0,<rshift>,1,0,628635,287
Control_TS_23_A,3,test,R,272,3,620,550,P,0,<rshift>,1,0,629635,137
Control_TS_23_A,3,test,R,273,4,820,550,R,1,<rshift>,1,1,630634,426
Control_TS_23_A,3,test,R,274,3,620,550,R,1,<rshift>,1,1,631635,371
Control_TS_23_A,3,test,R,275,1,620,350,R,1,<rshift>,1,1,632635,480
Control_TS_23_A,3,test,R,276,4,820,550,R,1,<rshift>,1,1,633634,313
Control_TS_23_A,3,test,R,277,4,820,550,R,1,<rshift>,1,1,634635,332
Control_TS_23_A,3,test,R,278,4,820,550,P,0,<rshift>,1,0,635634,430
Control_TS_23_A,3,test,R,279,3,620,550,P,0,<rshift>,1,0,636635,297
Control_TS_23_A,3,test,R,280,4,820,550,R,1,<rshift>,1,1,637633,303
Control_TS_23_A,3,test,R,281,4,820,550,R,1,<rshift>,1,1,638633,556
Control_TS_23_A,3,test,R,282,1,620,350,R,1,<rshift>,1,1,639633,355
Control_TS_23_A,3,test,R,283,4,820,550,R,1,<rshift>,1,1,640634,366
Control_TS_23_A,3,test,R,284,4,820,550,P,0,<rshift>,1,0,641633,380
Control_TS_23_A,3,test,R,285,4,820,550,R,1,<rshift>,1,1,642634,296
Control_TS_23_A,3,test,R,286,3,620,550,P,0,NONE,0,1,643633,951
Control_TS_23_A,3,test,R,287,1,620,350,R,1,<rshift>,1,1,644635,382
Control_TS_23_A,3,test,R,288,4,820,550,R,1,<rshift>,1,1,645633,490
Control_TS_23_A,3,test,R,289,4,820,550,R,1,<rshift>,1,1,646633,343
Control_TS_23_A,3,test,R,290,3,620,550,P,0,NONE,0,1,647634,950
Control_TS_23_A,3,test,R,291,4,820,550,R,1,<rshift>,1,1,648635,40
Control_TS_23_A,3,test,R,292,2,820,350,R,1,<rshift>,1,1,649635,506
Control_TS_23_A,3,test,R,293,4,820,550,R,1,<rshift>,1,1,650635,360
Control_TS_23_A,3,test,R,294,3,620,550,R,1,<rshift>,1,1,651633,370
Control_TS_23_A,3,test,R,295,4,820,550,R,1,<rshift>,1,1,652634,347
Control_TS_23_A,3,test,R,296,1,620,350,R,1,<rshift>,1,1,653635,461
Control_TS_23_A,3,test,R,297,4,820,550,R,1,<rshift>,1,1,654634,323
Control_TS_23_A,3,test,R,298,1,620,350,R,1,<rshift>,1,1,655634,327
Control_TS_23_A,3,test,R,299,1,620,350,R,1,<rshift>,1,1,656635,381
Control_TS_23_A,3,test,R,300,2,820,350,R,1,<rshift>,1,1,657635,329
