subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_21_B,3,test,R,4,3,620,550,P,0,<rshift>,1,0,342905,327
Control_TS_21_B,3,test,R,5,1,620,350,R,1,<rshift>,1,1,343904,352
Control_TS_21_B,3,test,R,6,1,620,350,R,1,<rshift>,1,1,344905,353
Control_TS_21_B,3,test,R,7,3,620,550,R,1,<rshift>,1,1,345905,416
Control_TS_21_B,3,test,R,8,4,820,550,R,1,<rshift>,1,1,346904,351
Control_TS_21_B,3,test,R,9,2,820,350,P,0,<rshift>,1,0,347905,355
Control_TS_21_B,3,test,R,10,2,820,350,R,1,<rshift>,1,1,348905,360
Control_TS_21_B,3,test,R,11,1,620,350,R,1,<rshift>,1,1,349905,364
Control_TS_21_B,3,test,R,12,2,820,350,P,0,<rshift>,1,0,350904,329
Control_TS_21_B,3,test,R,13,4,820,550,R,1,<rshift>,1,1,351905,551
Control_TS_21_B,3,test,R,14,3,620,550,R,1,<rshift>,1,1,352905,509
Control_TS_21_B,3,test,R,15,3,620,550,R,1,<rshift>,1,1,353905,395
Control_TS_21_B,3,test,R,16,4,820,550,P,0,<rshift>,1,0,354905,343
Control_TS_21_B,3,test,R,17,2,820,350,P,0,<rshift>,1,0,355905,320
Control_TS_21_B,3,test,R,18,4,820,550,P,0,<rshift>,1,0,356905,336
Control_TS_21_B,3,test,R,19,2,820,350,R,1,<rshift>,1,1,357905,443
Control_TS_21_B,3,test,R,20,1,620,350,R,1,<rshift>,1,1,358905,374
Control_TS_21_B,3,test,R,21,1,620,350,R,1,<rshift>,1,1,359905,509
Control_TS_21_B,3,test,R,22,2,820,350,R,1,<rshift>,1,1,360905,459
Control_TS_21_B,3,test,R,23,4,820,550,R,1,<rshift>,1,1,361905,378
Control_TS_21_B,3,test,R,24,2,820,350,R,1,<rshift>,1,1,362905,381
Control_TS_21_B,3,test,R,25,3,620,550,R,1,<rshift>,1,1,363905,407
Control_TS_21_B,3,test,R,26,3,620,550,R,1,<rshift>,1,1,364905,377
Control_TS_21_B,3,test,R,27,2,820,350,P,0,<rshift>,1,0,365905,288
Control_TS_21_B,3,test,R,28,2,820,350,R,1,<rshift>,1,1,366904,406
Control_TS_21_B,3,test,R,29,2,820,350,P,0,<rshift>,1,0,367904,332
Control_TS_21_B,3,test,R,30,1,620,350,R,1,<rshift>,1,1,368905,306
Control_TS_21_B,3,test,R,31,2,820,350,R,1,<rshift>,1,1,369905,450
Control_TS_21_B,3,test,R,32,4,820,550,R,1,<rshift>,1,1,370905,344
Control_TS_21_B,3,test,R,33,3,620,550,R,1,<rshift>,1,1,371905,349
Control_TS_21_B,3,test,R,34,4,820,550,R,1,<rshift>,1,1,372905,368
Control_TS_21_B,3,test,R,35,4,820,550,R,1,<rshift>,1,1,373904,265
Control_TS_21_B,3,test,R,36,3,620,550,R,1,<rshift>,1,1,374905,335
Control_TS_21_B,3,test,R,37,2,820,350,R,1,<rshift>,1,1,375905,268
Control_TS_21_B,3,test,R,38,2,820,350,R,1,<rshift>,1,1,376904,337
Control_TS_21_B,3,test,R,39,1,620,350,R,1,<rshift>,1,1,377905,253
Control_TS_21_B,3,test,R,40,1,620,350,R,1,<rshift>,1,1,378905,327
Control_TS_21_B,3,test,R,41,1,620,350,R,1,<rshift>,1,1,379905,292
Control_TS_21_B,3,test,R,42,3,620,550,R,1,<rshift>,1,1,380905,402
Control_TS_21_B,3,test,R,43,3,620,550,P,0,<rshift>,1,0,381905,343
Control_TS_21_B,3,test,R,44,1,620,350,R,1,<rshift>,1,1,382905,283
Control_TS_21_B,3,test,R,45,3,620,550,P,0,NONE,0,1,383905,950
Control_TS_21_B,3,test,R,46,4,820,550,R,1,<rshift>,1,1,384905,279
Control_TS_21_B,3,test,R,47,2,820,350,R,1,<rshift>,1,1,385906,289
Control_TS_21_B,3,test,R,48,3,620,550,R,1,<rshift>,1,1,386905,341
Control_TS_21_B,3,test,R,49,1,620,350,R,1,<rshift>,1,1,387905,306
Control_TS_21_B,3,test,R,50,3,620,550,P,0,<rshift>,1,0,388905,383
Control_TS_21_B,3,test,R,51,2,820,350,R,1,<rshift>,1,1,389905,504
Control_TS_21_B,3,test,R,52,3,620,550,P,0,<rshift>,1,0,390905,359
Control_TS_21_B,3,test,R,53,1,620,350,R,1,<rshift>,1,1,391905,415
Control_TS_21_B,3,test,R,54,4,820,550,R,1,<rshift>,1,1,392905,353
Control_TS_21_B,3,test,R,55,4,820,550,P,0,<rshift>,1,0,393905,427
Control_TS_21_B,3,test,R,56,3,620,550,P,0,<rshift>,1,0,394905,546
Control_TS_21_B,3,test,R,57,2,820,350,R,1,<rshift>,1,1,395904,467
Control_TS_21_B,3,test,R,58,3,620,550,R,1,<rshift>,1,1,396905,528
Control_TS_21_B,3,test,R,59,3,620,550,R,1,<rshift>,1,1,397905,426
Control_TS_21_B,3,test,R,60,4,820,550,R,1,<rshift>,1,1,398904,494
Control_TS_21_B,3,test,R,61,3,620,550,R,1,<rshift>,1,1,399904,339
Control_TS_21_B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,400905,382
Control_TS_21_B,3,test,R,63,1,620,350,P,0,NONE,0,1,401905,950
Control_TS_21_B,3,test,R,64,4,820,550,R,1,<rshift>,1,1,402905,310
Control_TS_21_B,3,test,R,65,4,820,550,P,0,<rshift>,1,0,403904,413
Control_TS_21_B,3,test,R,66,2,820,350,R,1,<rshift>,1,1,404905,368
Control_TS_21_B,3,test,R,67,1,620,350,R,1,<rshift>,1,1,405905,341
Control_TS_21_B,3,test,R,68,4,820,550,R,1,<rshift>,1,1,406904,328
Control_TS_21_B,3,test,R,69,2,820,350,R,1,<rshift>,1,1,407905,422
Control_TS_21_B,3,test,R,70,2,820,350,P,0,<rshift>,1,0,408905,395
Control_TS_21_B,3,test,R,71,2,820,350,R,1,<rshift>,1,1,409905,549
Control_TS_21_B,3,test,R,72,2,820,350,P,0,<rshift>,1,0,410905,346
Control_TS_21_B,3,test,R,73,2,820,350,R,1,<rshift>,1,1,411906,503
Control_TS_21_B,3,test,R,74,4,820,550,R,1,<rshift>,1,1,412904,485
Control_TS_21_B,3,test,R,75,4,820,550,P,0,<rshift>,1,0,413904,431
Control_TS_21_B,3,test,R,76,3,620,550,R,1,<rshift>,1,1,414904,546
Control_TS_21_B,3,test,R,77,1,620,350,R,1,<rshift>,1,1,415905,455
Control_TS_21_B,3,test,R,78,3,620,550,R,1,<rshift>,1,1,416905,458
Control_TS_21_B,3,test,R,79,4,820,550,R,1,<rshift>,1,1,417905,337
Control_TS_21_B,3,test,R,80,3,620,550,R,1,<rshift>,1,1,418904,348
Control_TS_21_B,3,test,R,81,1,620,350,P,0,NONE,0,1,419904,951
Control_TS_21_B,3,test,R,82,1,620,350,R,1,<rshift>,1,1,420905,423
Control_TS_21_B,3,test,R,83,1,620,350,R,1,<rshift>,1,1,421905,304
Control_TS_21_B,3,test,R,84,2,820,350,R,1,<rshift>,1,1,422905,475
Control_TS_21_B,3,test,R,85,3,620,550,R,1,<rshift>,1,1,423905,490
Control_TS_21_B,3,test,R,86,1,620,350,R,1,<rshift>,1,1,424905,432
Control_TS_21_B,3,test,R,87,1,620,350,R,1,<rshift>,1,1,425905,389
Control_TS_21_B,3,test,R,88,4,820,550,P,0,NONE,0,1,426905,950
Control_TS_21_B,3,test,R,89,2,820,350,R,1,<rshift>,1,1,427905,398
Control_TS_21_B,3,test,R,90,3,620,550,R,1,<rshift>,1,1,428905,482
Control_TS_21_B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,429905,414
Control_TS_21_B,3,test,R,92,1,620,350,R,1,<rshift>,1,1,430905,312
Control_TS_21_B,3,test,R,93,2,820,350,R,1,<rshift>,1,1,431905,388
Control_TS_21_B,3,test,R,94,2,820,350,R,1,<rshift>,1,1,432905,535
Control_TS_21_B,3,test,R,95,2,820,350,R,1,<rshift>,1,1,433904,365
Control_TS_21_B,3,test,R,96,1,620,350,R,1,<rshift>,1,1,434905,394
Control_TS_21_B,3,test,R,97,2,820,350,R,1,<rshift>,1,1,435905,283
Control_TS_21_B,3,test,R,98,2,820,350,R,1,<rshift>,1,1,436905,360
Control_TS_21_B,3,test,R,99,1,620,350,P,0,<rshift>,1,0,437905,440
Control_TS_21_B,3,test,R,100,1,620,350,R,1,<rshift>,1,1,438905,411
Control_TS_21_B,3,test,R,101,1,620,350,R,1,<rshift>,1,1,439905,474
Control_TS_21_B,3,test,R,102,4,820,550,P,0,NONE,0,1,440905,950
Control_TS_21_B,3,test,R,103,1,620,350,R,1,<rshift>,1,1,441905,297
Control_TS_21_B,3,test,R,104,4,820,550,R,1,<rshift>,1,1,442905,310
Control_TS_21_B,3,test,R,105,1,620,350,P,0,<rshift>,1,0,443904,301
Control_TS_21_B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,444905,379
Control_TS_21_B,3,test,R,107,3,620,550,R,1,<rshift>,1,1,445905,366
Control_TS_21_B,3,test,R,108,3,620,550,R,1,<rshift>,1,1,446905,457
Control_TS_21_B,3,test,R,109,1,620,350,P,0,NONE,0,1,447905,950
Control_TS_21_B,3,test,R,110,2,820,350,R,1,<rshift>,1,1,448904,289
Control_TS_21_B,3,test,R,111,4,820,550,R,1,<rshift>,1,1,449905,331
Control_TS_21_B,3,test,R,112,4,820,550,R,1,<rshift>,1,1,450905,427
Control_TS_21_B,3,test,R,113,2,820,350,R,1,<rshift>,1,1,451904,561
Control_TS_21_B,3,test,R,114,4,820,550,P,0,<rshift>,1,0,452904,362
Control_TS_21_B,3,test,R,115,3,620,550,R,1,<rshift>,1,1,453905,512
Control_TS_21_B,3,test,R,116,4,820,550,R,1,<rshift>,1,1,454905,443
Control_TS_21_B,3,test,R,117,1,620,350,P,0,<rshift>,1,0,455905,351
Control_TS_21_B,3,test,R,118,4,820,550,R,1,<rshift>,1,1,456905,515
Control_TS_21_B,3,test,R,119,3,620,550,R,1,<rshift>,1,1,457905,506
Control_TS_21_B,3,test,R,120,1,620,350,R,1,<rshift>,1,1,458904,481
Control_TS_21_B,3,test,R,121,1,620,350,P,0,NONE,0,1,459904,951
Control_TS_21_B,3,test,R,122,2,820,350,R,1,<rshift>,1,1,460905,586
Control_TS_21_B,3,test,R,123,4,820,550,R,1,<rshift>,1,1,461905,371
Control_TS_21_B,3,test,R,124,2,820,350,R,1,<rshift>,1,1,462905,247
Control_TS_21_B,3,test,R,125,1,620,350,R,1,<rshift>,1,1,463905,632
Control_TS_21_B,3,test,R,126,2,820,350,R,1,<rshift>,1,1,464905,381
Control_TS_21_B,3,test,R,127,2,820,350,P,0,<rshift>,1,0,465905,393
Control_TS_21_B,3,test,R,128,3,620,550,P,0,NONE,0,1,466904,950
Control_TS_21_B,3,test,R,129,1,620,350,R,1,<rshift>,1,1,467905,362
Control_TS_21_B,3,test,R,130,3,620,550,P,0,<rshift>,1,0,468905,382
Control_TS_21_B,3,test,R,131,4,820,550,P,0,<rshift>,1,0,469905,494
Control_TS_21_B,3,test,R,132,3,620,550,P,0,NONE,0,1,470905,950
Control_TS_21_B,3,test,R,133,3,620,550,P,0,NONE,0,1,471905,950
Control_TS_21_B,3,test,R,134,3,620,550,R,1,<rshift>,1,1,472905,475
Control_TS_21_B,3,test,R,135,2,820,350,R,1,<rshift>,1,1,473904,411
Control_TS_21_B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,474904,362
Control_TS_21_B,3,test,R,137,4,820,550,R,1,<rshift>,1,1,475905,362
Control_TS_21_B,3,test,R,138,2,820,350,R,1,<rshift>,1,1,476905,410
Control_TS_21_B,3,test,R,139,2,820,350,R,1,<rshift>,1,1,477905,394
Control_TS_21_B,3,test,R,140,1,620,350,R,1,<rshift>,1,1,478905,441
Control_TS_21_B,3,test,R,141,3,620,550,R,1,<rshift>,1,1,479905,327
Control_TS_21_B,3,test,R,142,3,620,550,R,1,<rshift>,1,1,480904,399
Control_TS_21_B,3,test,R,143,3,620,550,R,1,<rshift>,1,1,481904,396
Control_TS_21_B,3,test,R,144,4,820,550,R,1,<rshift>,1,1,482904,454
Control_TS_21_B,3,test,R,145,2,820,350,R,1,<rshift>,1,1,483905,293
Control_TS_21_B,3,test,R,146,1,620,350,R,1,<rshift>,1,1,484905,292
Control_TS_21_B,3,test,R,147,2,820,350,R,1,<rshift>,1,1,485905,320
Control_TS_21_B,3,test,R,148,1,620,350,R,1,<rshift>,1,1,486905,348
Control_TS_21_B,3,test,R,149,4,820,550,R,1,<rshift>,1,1,487905,303
Control_TS_21_B,3,test,R,150,1,620,350,R,1,<rshift>,1,1,488905,316
Control_TS_21_B,3,test,R,151,3,620,550,R,1,<rshift>,1,1,489905,336
Control_TS_21_B,3,test,R,152,2,820,350,R,1,<rshift>,1,1,490904,348
Control_TS_21_B,3,test,R,153,4,820,550,R,1,<rshift>,1,1,491905,303
Control_TS_21_B,3,test,R,154,2,820,350,R,1,<rshift>,1,1,492905,327
Control_TS_21_B,3,test,R,155,1,620,350,R,1,<rshift>,1,1,493905,356
Control_TS_21_B,3,test,R,156,3,620,550,R,1,<rshift>,1,1,494905,305
Control_TS_21_B,3,test,R,157,4,820,550,R,1,<rshift>,1,1,495905,440
Control_TS_21_B,3,test,R,158,4,820,550,R,1,<rshift>,1,1,496905,434
Control_TS_21_B,3,test,R,159,3,620,550,P,0,<rshift>,1,0,497904,373
Control_TS_21_B,3,test,R,160,4,820,550,R,1,<rshift>,1,1,498905,358
Control_TS_21_B,3,test,R,161,3,620,550,R,1,<rshift>,1,1,499905,345
Control_TS_21_B,3,test,R,162,1,620,350,R,1,<rshift>,1,1,500905,352
Control_TS_21_B,3,test,R,163,4,820,550,P,0,<rshift>,1,0,501904,336
Control_TS_21_B,3,test,R,164,1,620,350,R,1,<rshift>,1,1,502905,409
Control_TS_21_B,3,test,R,165,3,620,550,P,0,NONE,0,1,503904,950
Control_TS_21_B,3,test,R,166,3,620,550,R,1,<rshift>,1,1,504905,518
Control_TS_21_B,3,test,R,167,3,620,550,R,1,<rshift>,1,1,505905,435
Control_TS_21_B,3,test,R,168,4,820,550,P,0,NONE,0,1,506905,950
Control_TS_21_B,3,test,R,169,4,820,550,R,1,<rshift>,1,1,507905,454
Control_TS_21_B,3,test,R,170,1,620,350,R,1,<rshift>,1,1,508905,505
Control_TS_21_B,3,test,R,171,1,620,350,R,1,<rshift>,1,1,509904,397
Control_TS_21_B,3,test,R,172,2,820,350,R,1,<rshift>,1,1,510905,428
Control_TS_21_B,3,test,R,173,3,620,550,R,1,<rshift>,1,1,511905,337
Control_TS_21_B,3,test,R,174,1,620,350,R,1,<rshift>,1,1,512904,397
Control_TS_21_B,3,test,R,175,3,620,550,R,1,<rshift>,1,1,513905,427
Control_TS_21_B,3,test,R,176,4,820,550,R,1,<rshift>,1,1,514905,394
Control_TS_21_B,3,test,R,177,2,820,350,P,0,<rshift>,1,0,515905,377
Control_TS_21_B,3,test,R,178,2,820,350,R,1,<rshift>,1,1,516904,430
Control_TS_21_B,3,test,R,179,1,620,350,R,1,<rshift>,1,1,517905,405
Control_TS_21_B,3,test,R,180,1,620,350,P,0,NONE,0,1,518904,951
Control_TS_21_B,3,test,R,181,3,620,550,R,1,<rshift>,1,1,519905,348
Control_TS_21_B,3,test,R,182,1,620,350,R,1,<rshift>,1,1,520905,326
Control_TS_21_B,3,test,R,183,3,620,550,R,1,<rshift>,1,1,521905,515
Control_TS_21_B,3,test,R,184,2,820,350,R,1,<rshift>,1,1,522905,380
Control_TS_21_B,3,test,R,185,3,620,550,P,0,<rshift>,1,0,523904,309
Control_TS_21_B,3,test,R,186,4,820,550,R,1,<rshift>,1,1,524905,416
Control_TS_21_B,3,test,R,187,1,620,350,R,1,<rshift>,1,1,525905,383
Control_TS_21_B,3,test,R,188,1,620,350,P,0,<rshift>,1,0,526904,346
Control_TS_21_B,3,test,R,189,2,820,350,R,1,<rshift>,1,1,527905,339
Control_TS_21_B,3,test,R,190,2,820,350,R,1,<rshift>,1,1,528905,320
Control_TS_21_B,3,test,R,191,4,820,550,R,1,<rshift>,1,1,529905,303
Control_TS_21_B,3,test,R,192,1,620,350,R,1,<rshift>,1,1,530905,352
Control_TS_21_B,3,test,R,193,4,820,550,P,0,<rshift>,1,0,531904,266
Control_TS_21_B,3,test,R,194,2,820,350,R,1,<rshift>,1,1,532905,273
Control_TS_21_B,3,test,R,195,3,620,550,R,1,<rshift>,1,1,533904,305
Control_TS_21_B,3,test,R,196,4,820,550,R,1,<rshift>,1,1,534905,283
Control_TS_21_B,3,test,R,197,3,620,550,R,1,<rshift>,1,1,535905,318
Control_TS_21_B,3,test,R,198,1,620,350,R,1,<rshift>,1,1,536905,383
Control_TS_21_B,3,test,R,199,2,820,350,R,1,<rshift>,1,1,537905,387
Control_TS_21_B,3,test,R,200,3,620,550,R,1,<rshift>,1,1,538905,299
Control_TS_21_B,3,test,R,201,2,820,350,R,1,<rshift>,1,1,539904,327
Control_TS_21_B,3,test,R,202,1,620,350,R,1,<rshift>,1,1,540905,316
Control_TS_21_B,3,test,R,203,3,620,550,P,0,<rshift>,1,0,541905,286
Control_TS_21_B,3,test,R,204,1,620,350,R,1,<rshift>,1,1,542905,274
Control_TS_21_B,3,test,R,205,1,620,350,R,1,<rshift>,1,1,543905,292
Control_TS_21_B,3,test,R,206,4,820,550,R,1,<rshift>,1,1,544906,304
Control_TS_21_B,3,test,R,207,4,820,550,R,1,<rshift>,1,1,545906,367
Control_TS_21_B,3,test,R,208,3,620,550,R,1,<rshift>,1,1,546904,348
Control_TS_21_B,3,test,R,209,4,820,550,R,1,<rshift>,1,1,547905,267
Control_TS_21_B,3,test,R,210,2,820,350,R,1,<rshift>,1,1,548906,362
Control_TS_21_B,3,test,R,211,3,620,550,P,0,<rshift>,1,0,549905,340
Control_TS_21_B,3,test,R,212,2,820,350,R,1,<rshift>,1,1,550905,319
Control_TS_21_B,3,test,R,213,4,820,550,R,1,<rshift>,1,1,551907,367
Control_TS_21_B,3,test,R,214,3,620,550,R,1,<rshift>,1,1,552905,475
Control_TS_21_B,3,test,R,215,1,620,350,R,1,<rshift>,1,1,553905,330
Control_TS_21_B,3,test,R,216,3,620,550,P,0,<rshift>,1,0,554905,360
Control_TS_21_B,3,test,R,217,1,620,350,R,1,<rshift>,1,1,555904,417
Control_TS_21_B,3,test,R,218,3,620,550,R,1,<rshift>,1,1,556905,331
Control_TS_21_B,3,test,R,219,2,820,350,R,1,<rshift>,1,1,557905,303
Control_TS_21_B,3,test,R,220,3,620,550,R,1,<rshift>,1,1,558905,312
Control_TS_21_B,3,test,R,221,3,620,550,R,1,<rshift>,1,1,559905,312
Control_TS_21_B,3,test,R,222,2,820,350,R,1,<rshift>,1,1,560905,384
Control_TS_21_B,3,test,R,223,1,620,350,R,1,<rshift>,1,1,561905,394
Control_TS_21_B,3,test,R,224,3,620,550,R,1,<rshift>,1,1,562905,380
Control_TS_21_B,3,test,R,225,1,620,350,R,1,<rshift>,1,1,563905,392
Control_TS_21_B,3,test,R,226,2,820,350,R,1,<rshift>,1,1,564905,329
Control_TS_21_B,3,test,R,227,3,620,550,P,0,<rshift>,1,0,565905,311
Control_TS_21_B,3,test,R,228,2,820,350,R,1,<rshift>,1,1,566905,281
Control_TS_21_B,3,test,R,229,1,620,350,R,1,<rshift>,1,1,567905,49
Control_TS_21_B,3,test,R,230,3,620,550,R,1,<rshift>,1,1,568905,360
Control_TS_21_B,3,test,R,231,1,620,350,R,1,<rshift>,1,1,569904,359
Control_TS_21_B,3,test,R,232,1,620,350,R,1,<rshift>,1,1,570905,305
Control_TS_21_B,3,test,R,233,4,820,550,R,1,<rshift>,1,1,571905,453
Control_TS_21_B,3,test,R,234,4,820,550,R,1,<rshift>,1,1,572905,336
Control_TS_21_B,3,test,R,235,1,620,350,P,0,<rshift>,1,0,573905,340
Control_TS_21_B,3,test,R,236,1,620,350,R,1,<rshift>,1,1,574905,418
Control_TS_21_B,3,test,R,237,2,820,350,R,1,<rshift>,1,1,575904,475
Control_TS_21_B,3,test,R,238,3,620,550,R,1,<rshift>,1,1,576904,368
Control_TS_21_B,3,test,R,239,4,820,550,R,1,<rshift>,1,1,577904,296
Control_TS_21_B,3,test,R,240,4,820,550,P,0,<rshift>,1,0,578904,357
Control_TS_21_B,3,test,R,241,4,820,550,R,1,<rshift>,1,1,579905,360
Control_TS_21_B,3,test,R,242,1,620,350,R,1,<rshift>,1,1,580905,365
Control_TS_21_B,3,test,R,243,2,820,350,R,1,<rshift>,1,1,581905,361
Control_TS_21_B,3,test,R,244,1,620,350,P,0,<rshift>,1,0,582905,434
Control_TS_21_B,3,test,R,245,3,620,550,R,1,<rshift>,1,1,583904,432
Control_TS_21_B,3,test,R,246,3,620,550,P,0,NONE,0,1,584905,950
Control_TS_21_B,3,test,R,247,4,820,550,R,1,<rshift>,1,1,585904,327
Control_TS_21_B,3,test,R,248,3,620,550,R,1,<rshift>,1,1,586905,298
Control_TS_21_B,3,test,R,249,2,820,350,R,1,<rshift>,1,1,587904,326
Control_TS_21_B,3,test,R,250,4,820,550,R,1,<rshift>,1,1,588905,360
Control_TS_21_B,3,test,R,251,2,820,350,R,1,<rshift>,1,1,589905,470
Control_TS_21_B,3,test,R,252,1,620,350,R,1,<rshift>,1,1,590905,349
Control_TS_21_B,3,test,R,253,4,820,550,R,1,<rshift>,1,1,591905,331
Control_TS_21_B,3,test,R,254,2,820,350,R,1,<rshift>,1,1,592905,323
Control_TS_21_B,3,test,R,255,2,820,350,P,0,NONE,0,1,593904,950
Control_TS_21_B,3,test,R,256,1,620,350,R,1,<rshift>,1,1,594904,343
Control_TS_21_B,3,test,R,257,2,820,350,P,0,<rshift>,1,0,595904,358
Control_TS_21_B,3,test,R,258,3,620,550,R,1,<rshift>,1,1,596905,458
Control_TS_21_B,3,test,R,259,3,620,550,R,1,<rshift>,1,1,597905,507
Control_TS_21_B,3,test,R,260,3,620,550,R,1,<rshift>,1,1,598904,463
Control_TS_21_B,3,test,R,261,3,620,550,R,1,<rshift>,1,1,599904,426
Control_TS_21_B,3,test,R,262,2,820,350,R,1,<rshift>,1,1,600905,394
Control_TS_21_B,3,test,R,263,3,620,550,R,1,<rshift>,1,1,601904,339
Control_TS_21_B,3,test,R,264,4,820,550,R,1,<rshift>,1,1,602904,333
Control_TS_21_B,3,test,R,265,3,620,550,P,0,NONE,0,1,603904,951
Control_TS_21_B,3,test,R,266,4,820,550,R,1,<rshift>,1,1,604905,431
Control_TS_21_B,3,test,R,267,2,820,350,R,1,<rshift>,1,1,605905,572
Control_TS_21_B,3,test,R,268,3,620,550,R,1,<rshift>,1,1,606904,403
Control_TS_21_B,3,test,R,269,1,620,350,R,1,<rshift>,1,1,607906,457
Control_TS_21_B,3,test,R,270,4,820,550,P,0,<rshift>,1,0,608904,364
Control_TS_21_B,3,test,R,271,3,620,550,R,1,<rshift>,1,1,609905,392
Control_TS_21_B,3,test,R,272,4,820,550,R,1,<rshift>,1,1,610904,485
Control_TS_21_B,3,test,R,273,3,620,550,R,1,<rshift>,1,1,611905,417
Control_TS_21_B,3,test,R,274,3,620,550,R,1,<rshift>,1,1,612905,415
Control_TS_21_B,3,test,R,275,1,620,350,R,1,<rshift>,1,1,613905,503
Control_TS_21_B,3,test,R,276,1,620,350,R,1,<rshift>,1,1,614905,527
Control_TS_21_B,3,test,R,277,2,820,350,R,1,<rshift>,1,1,615904,429
Control_TS_21_B,3,test,R,278,2,820,350,R,1,<rshift>,1,1,616905,506
Control_TS_21_B,3,test,R,279,2,820,350,R,1,<rshift>,1,1,617905,461
Control_TS_21_B,3,test,R,280,2,820,350,R,1,<rshift>,1,1,618905,392
Control_TS_21_B,3,test,R,281,1,620,350,R,1,<rshift>,1,1,619905,400
Control_TS_21_B,3,test,R,282,3,620,550,R,1,<rshift>,1,1,620905,378
Control_TS_21_B,3,test,R,283,3,620,550,R,1,<rshift>,1,1,621905,399
Control_TS_21_B,3,test,R,284,1,620,350,R,1,<rshift>,1,1,622905,446
Control_TS_21_B,3,test,R,285,4,820,550,R,1,<rshift>,1,1,623904,380
Control_TS_21_B,3,test,R,286,3,620,550,P,0,<rshift>,1,0,624905,360
Control_TS_21_B,3,test,R,287,4,820,550,P,0,<rshift>,1,0,625904,378
Control_TS_21_B,3,test,R,288,4,820,550,R,1,<rshift>,1,1,626905,478
Control_TS_21_B,3,test,R,289,3,620,550,R,1,<rshift>,1,1,627905,557
Control_TS_21_B,3,test,R,290,1,620,350,R,1,<rshift>,1,1,628905,377
Control_TS_21_B,3,test,R,291,4,820,550,P,0,<rshift>,1,0,629905,355
Control_TS_21_B,3,test,R,292,2,820,350,P,0,<rshift>,1,0,630905,350
Control_TS_21_B,3,test,R,293,4,820,550,R,1,<rshift>,1,1,631905,513
Control_TS_21_B,3,test,R,294,1,620,350,R,1,<rshift>,1,1,632904,349
Control_TS_21_B,3,test,R,295,3,620,550,R,1,<rshift>,1,1,633905,330
Control_TS_21_B,3,test,R,296,2,820,350,R,1,<rshift>,1,1,634905,716
Control_TS_21_B,3,test,R,297,4,820,550,R,1,<rshift>,1,1,635905,365
Control_TS_21_B,3,test,R,298,3,620,550,R,1,<rshift>,1,1,636904,326
Control_TS_21_B,3,test,R,299,1,620,350,P,0,NONE,0,1,637904,951
Control_TS_21_B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,638904,283
