subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_3_B,3,test,R,5,4,820,550,R,1,<rshift>,1,1,337379,420
Control_TS_3_B,3,test,R,6,3,620,550,R,1,<rshift>,1,1,338379,389
Control_TS_3_B,3,test,R,7,1,620,350,R,1,<rshift>,1,1,339379,395
Control_TS_3_B,3,test,R,8,4,820,550,P,0,<rshift>,1,0,340379,349
Control_TS_3_B,3,test,R,9,4,820,550,R,1,<rshift>,1,1,341379,354
Control_TS_3_B,3,test,R,10,2,820,350,R,1,<rshift>,1,1,342379,349
Control_TS_3_B,3,test,R,11,1,620,350,R,1,<rshift>,1,1,343379,299
Control_TS_3_B,3,test,R,12,2,820,350,R,1,<rshift>,1,1,344379,338
Control_TS_3_B,3,test,R,13,2,820,350,R,1,<rshift>,1,1,345380,336
Control_TS_3_B,3,test,R,14,4,820,550,P,0,<rshift>,1,0,346379,361
Control_TS_3_B,3,test,R,15,3,620,550,R,1,<rshift>,1,1,347379,333
Control_TS_3_B,3,test,R,16,1,620,350,R,1,<rshift>,1,1,348379,336
Control_TS_3_B,3,test,R,17,1,620,350,P,0,NONE,0,1,349379,950
Control_TS_3_B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,350379,410
Control_TS_3_B,3,test,R,19,2,820,350,P,0,NONE,0,1,351380,950
Control_TS_3_B,3,test,R,20,1,620,350,R,1,<rshift>,1,1,352379,422
Control_TS_3_B,3,test,R,21,4,820,550,R,1,<rshift>,1,1,353379,381
Control_TS_3_B,3,test,R,22,3,620,550,P,0,NONE,0,1,354379,950
Control_TS_3_B,3,test,R,23,2,820,350,R,1,<rshift>,1,1,355379,363
Control_TS_3_B,3,test,R,24,3,620,550,P,0,NONE,0,1,356379,950
Control_TS_3_B,3,test,R,25,4,820,550,R,1,<rshift>,1,1,357379,371
Control_TS_3_B,3,test,R,26,3,620,550,R,1,<rshift>,1,1,358379,479
Control_TS_3_B,3,test,R,27,2,820,350,R,1,<rshift>,1,1,359379,371
Control_TS_3_B,3,test,R,28,4,820,550,P,0,NONE,0,1,360379,950
Control_TS_3_B,3,test,R,29,1,620,350,P,0,NONE,0,1,361379,950
Control_TS_3_B,3,test,R,30,2,820,350,R,1,<rshift>,1,1,362379,373
Control_TS_3_B,3,test,R,31,1,620,350,R,1,<rshift>,1,1,363379,381
Control_TS_3_B,3,test,R,32,1,620,350,P,0,<rshift>,1,0,364379,357
Control_TS_3_B,3,test,R,33,1,620,350,P,0,NONE,0,1,365379,950
Control_TS_3_B,3,test,R,34,3,620,550,P,0,<rshift>,1,0,366379,322
Control_TS_3_B,3,test,R,35,1,620,350,R,1,<rshift>,1,1,367379,365
Control_TS_3_B,3,test,R,36,4,820,550,R,1,<rshift>,1,1,368379,375
Control_TS_3_B,3,test,R,37,2,820,350,R,1,<rshift>,1,1,369379,345
Control_TS_3_B,3,test,R,38,3,620,550,R,1,<rshift>,1,1,370379,393
Control_TS_3_B,3,test,R,39,4,820,550,R,1,<rshift>,1,1,371379,373
Control_TS_3_B,3,test,R,40,3,620,550,R,1,<rshift>,1,1,372379,396
Control_TS_3_B,3,test,R,41,3,620,550,R,1,<rshift>,1,1,373379,375
Control_TS_3_B,3,test,R,42,2,820,350,R,1,<rshift>,1,1,374379,389
Control_TS_3_B,3,test,R,43,3,620,550,R,1,<rshift>,1,1,375379,471
Control_TS_3_B,3,test,R,44,1,620,350,P,0,<rshift>,1,0,376379,343
Control_TS_3_B,3,test,R,45,3,620,550,R,1,<rshift>,1,1,377379,351
Control_TS_3_B,3,test,R,46,1,620,350,R,1,<rshift>,1,1,378378,469
Control_TS_3_B,3,test,R,47,3,620,550,P,0,NONE,0,1,379379,950
Control_TS_3_B,3,test,R,48,1,620,350,R,1,<rshift>,1,1,380379,562
Control_TS_3_B,3,test,R,49,2,820,350,P,0,NONE,0,1,381379,950
Control_TS_3_B,3,test,R,50,2,820,350,R,1,<rshift>,1,1,382379,359
Control_TS_3_B,3,test,R,51,1,620,350,R,1,<rshift>,1,1,383379,353
Control_TS_3_B,3,test,R,52,1,620,350,R,1,<rshift>,1,1,384379,355
Control_TS_3_B,3,test,R,53,4,820,550,P,0,NONE,0,1,385379,950
Control_TS_3_B,3,test,R,54,2,820,350,R,1,<rshift>,1,1,386379,363
Control_TS_3_B,3,test,R,55,4,820,550,P,0,NONE,0,1,387379,950
Control_TS_3_B,3,test,R,56,4,820,550,R,1,<rshift>,1,1,388379,357
Control_TS_3_B,3,test,R,57,3,620,550,R,1,<rshift>,1,1,389379,385
Control_TS_3_B,3,test,R,58,1,620,350,R,1,<rshift>,1,1,390379,353
Control_TS_3_B,3,test,R,59,3,620,550,R,1,<rshift>,1,1,391379,365
Control_TS_3_B,3,test,R,60,2,820,350,R,1,<rshift>,1,1,392379,389
Control_TS_3_B,3,test,R,61,4,820,550,P,0,NONE,0,1,393379,950
Control_TS_3_B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,394379,396
Control_TS_3_B,3,test,R,63,1,620,350,P,0,NONE,0,1,395379,950
Control_TS_3_B,3,test,R,64,3,620,550,P,0,NONE,0,1,396379,950
Control_TS_3_B,3,test,R,65,2,820,350,R,1,<rshift>,1,1,397379,369
Control_TS_3_B,3,test,R,66,2,820,350,R,1,<rshift>,1,1,398379,380
Control_TS_3_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,399379,455
Control_TS_3_B,3,test,R,68,1,620,350,R,1,<rshift>,1,1,400379,411
Control_TS_3_B,3,test,R,69,1,620,350,R,1,<rshift>,1,1,401379,370
Control_TS_3_B,3,test,R,70,3,620,550,R,1,<rshift>,1,1,402379,377
Control_TS_3_B,3,test,R,71,2,820,350,R,1,<rshift>,1,1,403380,406
Control_TS_3_B,3,test,R,72,3,620,550,P,0,NONE,0,1,404380,950
Control_TS_3_B,3,test,R,73,2,820,350,R,1,<rshift>,1,1,405379,360
Control_TS_3_B,3,test,R,74,2,820,350,R,1,<rshift>,1,1,406379,364
Control_TS_3_B,3,test,R,75,4,820,550,R,1,<rshift>,1,1,407379,388
Control_TS_3_B,3,test,R,76,1,620,350,P,0,NONE,0,1,408380,950
Control_TS_3_B,3,test,R,77,1,620,350,R,1,<rshift>,1,1,409379,383
Control_TS_3_B,3,test,R,78,4,820,550,R,1,<rshift>,1,1,410379,387
Control_TS_3_B,3,test,R,79,1,620,350,R,1,<rshift>,1,1,411379,489
Control_TS_3_B,3,test,R,80,3,620,550,R,1,<rshift>,1,1,412380,405
Control_TS_3_B,3,test,R,81,1,620,350,R,1,<rshift>,1,1,413379,425
Control_TS_3_B,3,test,R,82,2,820,350,R,1,<rshift>,1,1,414379,333
Control_TS_3_B,3,test,R,83,4,820,550,R,1,<rshift>,1,1,415379,353
Control_TS_3_B,3,test,R,84,2,820,350,P,0,NONE,0,1,416379,950
Control_TS_3_B,3,test,R,85,2,820,350,R,1,<rshift>,1,1,417378,344
Control_TS_3_B,3,test,R,86,4,820,550,P,0,<rshift>,1,0,418379,344
Control_TS_3_B,3,test,R,87,3,620,550,R,1,<rshift>,1,1,419379,346
Control_TS_3_B,3,test,R,88,2,820,350,P,0,NONE,0,1,420380,950
Control_TS_3_B,3,test,R,89,2,820,350,R,1,<rshift>,1,1,421379,348
Control_TS_3_B,3,test,R,90,3,620,550,P,0,<rshift>,1,0,422379,372
Control_TS_3_B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,423379,324
Control_TS_3_B,3,test,R,92,2,820,350,P,0,NONE,0,1,424379,950
Control_TS_3_B,3,test,R,93,2,820,350,R,1,<rshift>,1,1,425379,365
Control_TS_3_B,3,test,R,94,3,620,550,R,1,<rshift>,1,1,426379,364
Control_TS_3_B,3,test,R,95,4,820,550,R,1,<rshift>,1,1,427379,338
Control_TS_3_B,3,test,R,96,1,620,350,R,1,<rshift>,1,1,428379,323
Control_TS_3_B,3,test,R,97,4,820,550,R,1,<rshift>,1,1,429379,311
Control_TS_3_B,3,test,R,98,1,620,350,P,0,NONE,0,1,430379,950
Control_TS_3_B,3,test,R,99,1,620,350,P,0,NONE,0,1,431379,950
Control_TS_3_B,3,test,R,100,1,620,350,R,1,<rshift>,1,1,432379,415
Control_TS_3_B,3,test,R,101,2,820,350,R,1,<rshift>,1,1,433379,352
Control_TS_3_B,3,test,R,102,3,620,550,R,1,<rshift>,1,1,434379,392
Control_TS_3_B,3,test,R,103,2,820,350,R,1,<rshift>,1,1,435379,382
Control_TS_3_B,3,test,R,104,2,820,350,R,1,<rshift>,1,1,436379,379
Control_TS_3_B,3,test,R,105,1,620,350,R,1,<rshift>,1,1,437379,392
Control_TS_3_B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,438379,382
Control_TS_3_B,3,test,R,107,3,620,550,R,1,<rshift>,1,1,439379,392
Control_TS_3_B,3,test,R,108,3,620,550,P,0,<rshift>,1,0,440379,334
Control_TS_3_B,3,test,R,109,2,820,350,R,1,<rshift>,1,1,441379,290
Control_TS_3_B,3,test,R,110,4,820,550,R,1,<rshift>,1,1,442379,314
Control_TS_3_B,3,test,R,111,1,620,350,R,1,<rshift>,1,1,443379,348
Control_TS_3_B,3,test,R,112,2,820,350,R,1,<rshift>,1,1,444379,377
Control_TS_3_B,3,test,R,113,1,620,350,R,1,<rshift>,1,1,445379,385
Control_TS_3_B,3,test,R,114,4,820,550,R,1,<rshift>,1,1,446379,344
Control_TS_3_B,3,test,R,115,1,620,350,R,1,<rshift>,1,1,447379,315
Control_TS_3_B,3,test,R,116,4,820,550,R,1,<rshift>,1,1,448379,338
Control_TS_3_B,3,test,R,117,3,620,550,R,1,<rshift>,1,1,449379,312
Control_TS_3_B,3,test,R,118,2,820,350,R,1,<rshift>,1,1,450379,339
Control_TS_3_B,3,test,R,119,4,820,550,R,1,<rshift>,1,1,451379,515
Control_TS_3_B,3,test,R,120,1,620,350,R,1,<rshift>,1,1,452379,329
Control_TS_3_B,3,test,R,121,1,620,350,R,1,<rshift>,1,1,453379,334
Control_TS_3_B,3,test,R,122,1,620,350,R,1,<rshift>,1,1,454379,385
Control_TS_3_B,3,test,R,123,2,820,350,R,1,<rshift>,1,1,455379,315
Control_TS_3_B,3,test,R,124,1,620,350,P,0,<rshift>,1,0,456379,332
Control_TS_3_B,3,test,R,125,1,620,350,P,0,<rshift>,1,0,457379,325
Control_TS_3_B,3,test,R,126,2,820,350,R,1,<rshift>,1,1,458379,346
Control_TS_3_B,3,test,R,127,1,620,350,R,1,<rshift>,1,1,459379,340
Control_TS_3_B,3,test,R,128,1,620,350,R,1,<rshift>,1,1,460379,319
Control_TS_3_B,3,test,R,129,2,820,350,R,1,<rshift>,1,1,461379,387
Control_TS_3_B,3,test,R,130,3,620,550,R,1,<rshift>,1,1,462379,429
Control_TS_3_B,3,test,R,131,4,820,550,R,1,<rshift>,1,1,463379,485
Control_TS_3_B,3,test,R,132,3,620,550,R,1,<rshift>,1,1,464379,366
Control_TS_3_B,3,test,R,133,3,620,550,R,1,<rshift>,1,1,465379,370
Control_TS_3_B,3,test,R,134,2,820,350,R,1,<rshift>,1,1,466379,361
Control_TS_3_B,3,test,R,135,3,620,550,R,1,<rshift>,1,1,467379,402
Control_TS_3_B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,468379,408
Control_TS_3_B,3,test,R,137,3,620,550,R,1,<rshift>,1,1,469379,421
Control_TS_3_B,3,test,R,138,4,820,550,R,1,<rshift>,1,1,470378,363
Control_TS_3_B,3,test,R,139,1,620,350,P,0,NONE,0,1,471379,950
Control_TS_3_B,3,test,R,140,3,620,550,R,1,<rshift>,1,1,472379,394
Control_TS_3_B,3,test,R,141,1,620,350,P,0,NONE,0,1,473379,950
Control_TS_3_B,3,test,R,142,3,620,550,R,1,<rshift>,1,1,474379,268
Control_TS_3_B,3,test,R,143,1,620,350,R,1,<rshift>,1,1,475379,546
Control_TS_3_B,3,test,R,144,1,620,350,R,1,<rshift>,1,1,476379,333
Control_TS_3_B,3,test,R,145,1,620,350,P,0,NONE,0,1,477379,950
Control_TS_3_B,3,test,R,146,2,820,350,R,1,<rshift>,1,1,478379,319
Control_TS_3_B,3,test,R,147,3,620,550,R,1,<rshift>,1,1,479379,369
Control_TS_3_B,3,test,R,148,1,620,350,R,1,<rshift>,1,1,480379,331
Control_TS_3_B,3,test,R,149,3,620,550,R,1,<rshift>,1,1,481379,351
Control_TS_3_B,3,test,R,150,2,820,350,R,1,<rshift>,1,1,482379,329
Control_TS_3_B,3,test,R,151,1,620,350,P,0,<rshift>,1,0,483379,323
Control_TS_3_B,3,test,R,152,2,820,350,P,0,<rshift>,1,0,484379,262
Control_TS_3_B,3,test,R,153,1,620,350,P,0,<rshift>,1,0,485379,274
Control_TS_3_B,3,test,R,154,3,620,550,R,1,<rshift>,1,1,486379,319
Control_TS_3_B,3,test,R,155,2,820,350,R,1,<rshift>,1,1,487379,330
Control_TS_3_B,3,test,R,156,2,820,350,R,1,<rshift>,1,1,488379,344
Control_TS_3_B,3,test,R,157,4,820,550,P,0,NONE,0,1,489379,950
Control_TS_3_B,3,test,R,158,3,620,550,R,1,<rshift>,1,1,490379,356
Control_TS_3_B,3,test,R,159,1,620,350,R,1,<rshift>,1,1,491379,400
Control_TS_3_B,3,test,R,160,3,620,550,R,1,<rshift>,1,1,492379,370
Control_TS_3_B,3,test,R,161,1,620,350,P,0,NONE,0,1,493379,950
Control_TS_3_B,3,test,R,162,2,820,350,R,1,<rshift>,1,1,494379,268
Control_TS_3_B,3,test,R,163,3,620,550,R,1,<rshift>,1,1,495379,393
Control_TS_3_B,3,test,R,164,4,820,550,R,1,<rshift>,1,1,496379,385
Control_TS_3_B,3,test,R,165,4,820,550,R,1,<rshift>,1,1,497379,395
Control_TS_3_B,3,test,R,166,1,620,350,R,1,<rshift>,1,1,498379,334
Control_TS_3_B,3,test,R,167,1,620,350,P,0,<rshift>,1,0,499379,362
Control_TS_3_B,3,test,R,168,4,820,550,R,1,<rshift>,1,1,500379,265
Control_TS_3_B,3,test,R,169,2,820,350,R,1,<rshift>,1,1,501379,317
Control_TS_3_B,3,test,R,170,1,620,350,R,1,<rshift>,1,1,502379,408
Control_TS_3_B,3,test,R,171,3,620,550,R,1,<rshift>,1,1,503379,380
Control_TS_3_B,3,test,R,172,1,620,350,R,1,<rshift>,1,1,504379,345
Control_TS_3_B,3,test,R,173,3,620,550,R,1,<rshift>,1,1,505379,386
Control_TS_3_B,3,test,R,174,2,820,350,R,1,<rshift>,1,1,506379,353
Control_TS_3_B,3,test,R,175,2,820,350,R,1,<rshift>,1,1,507379,390
Control_TS_3_B,3,test,R,176,1,620,350,R,1,<rshift>,1,1,508379,332
Control_TS_3_B,3,test,R,177,3,620,550,R,1,<rshift>,1,1,509379,415
Control_TS_3_B,3,test,R,178,4,820,550,R,1,<rshift>,1,1,510379,377
Control_TS_3_B,3,test,R,179,2,820,350,R,1,<rshift>,1,1,511379,361
Control_TS_3_B,3,test,R,180,2,820,350,R,1,<rshift>,1,1,512379,355
Control_TS_3_B,3,test,R,181,3,620,550,R,1,<rshift>,1,1,513379,525
Control_TS_3_B,3,test,R,182,2,820,350,R,1,<rshift>,1,1,514379,298
Control_TS_3_B,3,test,R,183,2,820,350,P,0,<rshift>,1,0,515379,306
Control_TS_3_B,3,test,R,184,1,620,350,P,0,NONE,0,1,516378,950
Control_TS_3_B,3,test,R,185,1,620,350,R,1,<rshift>,1,1,517379,398
Control_TS_3_B,3,test,R,186,1,620,350,R,1,<rshift>,1,1,518379,561
Control_TS_3_B,3,test,R,187,2,820,350,R,1,<rshift>,1,1,519380,342
Control_TS_3_B,3,test,R,188,3,620,550,R,1,<rshift>,1,1,520379,370
Control_TS_3_B,3,test,R,189,3,620,550,R,1,<rshift>,1,1,521380,351
Control_TS_3_B,3,test,R,190,3,620,550,R,1,<rshift>,1,1,522379,351
Control_TS_3_B,3,test,R,191,2,820,350,R,1,<rshift>,1,1,523379,301
Control_TS_3_B,3,test,R,192,4,820,550,R,1,<rshift>,1,1,524379,310
Control_TS_3_B,3,test,R,193,3,620,550,R,1,<rshift>,1,1,525379,365
Control_TS_3_B,3,test,R,194,3,620,550,R,1,<rshift>,1,1,526379,269
Control_TS_3_B,3,test,R,195,2,820,350,R,1,<rshift>,1,1,527379,210
Control_TS_3_B,3,test,R,196,3,620,550,R,1,<rshift>,1,1,528379,479
Control_TS_3_B,3,test,R,197,2,820,350,P,0,<rshift>,1,0,529379,337
Control_TS_3_B,3,test,R,198,2,820,350,P,0,NONE,0,1,530379,950
Control_TS_3_B,3,test,R,199,2,820,350,P,0,NONE,0,1,531379,950
Control_TS_3_B,3,test,R,200,3,620,550,R,1,<rshift>,1,1,532380,441
Control_TS_3_B,3,test,R,201,4,820,550,R,1,<rshift>,1,1,533380,322
Control_TS_3_B,3,test,R,202,3,620,550,R,1,<rshift>,1,1,534380,331
Control_TS_3_B,3,test,R,203,3,620,550,R,1,<rshift>,1,1,535379,346
Control_TS_3_B,3,test,R,204,3,620,550,R,1,<rshift>,1,1,536379,308
Control_TS_3_B,3,test,R,205,3,620,550,R,1,<rshift>,1,1,537379,284
Control_TS_3_B,3,test,R,206,2,820,350,R,1,<rshift>,1,1,538379,331
Control_TS_3_B,3,test,R,207,4,820,550,R,1,<rshift>,1,1,539379,313
Control_TS_3_B,3,test,R,208,1,620,350,R,1,<rshift>,1,1,540379,348
Control_TS_3_B,3,test,R,209,2,820,350,P,0,NONE,0,1,541379,950
Control_TS_3_B,3,test,R,210,4,820,550,R,1,<rshift>,1,1,542379,323
Control_TS_3_B,3,test,R,211,3,620,550,R,1,<rshift>,1,1,543379,319
Control_TS_3_B,3,test,R,212,4,820,550,R,1,<rshift>,1,1,544379,290
Control_TS_3_B,3,test,R,213,4,820,550,R,1,<rshift>,1,1,545379,338
Control_TS_3_B,3,test,R,214,3,620,550,R,1,<rshift>,1,1,546379,331
Control_TS_3_B,3,test,R,215,2,820,350,P,0,<rshift>,1,0,547379,308
Control_TS_3_B,3,test,R,216,2,820,350,R,1,<rshift>,1,1,548379,327
Control_TS_3_B,3,test,R,217,2,820,350,R,1,<rshift>,1,1,549379,318
Control_TS_3_B,3,test,R,218,3,620,550,R,1,<rshift>,1,1,550379,258
Control_TS_3_B,3,test,R,219,3,620,550,P,0,NONE,0,1,551380,950
Control_TS_3_B,3,test,R,220,4,820,550,R,1,<rshift>,1,1,552379,304
Control_TS_3_B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,553380,290
Control_TS_3_B,3,test,R,222,4,820,550,P,0,NONE,0,1,554379,950
Control_TS_3_B,3,test,R,223,2,820,350,R,1,<rshift>,1,1,555379,427
Control_TS_3_B,3,test,R,224,3,620,550,R,1,<rshift>,1,1,556379,351
Control_TS_3_B,3,test,R,225,2,820,350,R,1,<rshift>,1,1,557379,329
Control_TS_3_B,3,test,R,226,2,820,350,R,1,<rshift>,1,1,558379,334
Control_TS_3_B,3,test,R,227,2,820,350,R,1,<rshift>,1,1,559379,341
Control_TS_3_B,3,test,R,228,2,820,350,R,1,<rshift>,1,1,560379,391
Control_TS_3_B,3,test,R,229,1,620,350,R,1,<rshift>,1,1,561379,289
Control_TS_3_B,3,test,R,230,4,820,550,R,1,<rshift>,1,1,562380,411
Control_TS_3_B,3,test,R,231,2,820,350,R,1,<rshift>,1,1,563379,315
Control_TS_3_B,3,test,R,232,4,820,550,R,1,<rshift>,1,1,564379,272
Control_TS_3_B,3,test,R,233,3,620,550,R,1,<rshift>,1,1,565379,300
Control_TS_3_B,3,test,R,234,1,620,350,R,1,<rshift>,1,1,566379,305
Control_TS_3_B,3,test,R,235,3,620,550,R,1,<rshift>,1,1,567380,295
Control_TS_3_B,3,test,R,236,2,820,350,R,1,<rshift>,1,1,568379,313
Control_TS_3_B,3,test,R,237,2,820,350,R,1,<rshift>,1,1,569379,322
Control_TS_3_B,3,test,R,238,1,620,350,R,1,<rshift>,1,1,570379,356
Control_TS_3_B,3,test,R,239,2,820,350,R,1,<rshift>,1,1,571379,315
Control_TS_3_B,3,test,R,240,1,620,350,R,1,<rshift>,1,1,572379,321
Control_TS_3_B,3,test,R,241,4,820,550,R,1,<rshift>,1,1,573379,342
Control_TS_3_B,3,test,R,242,2,820,350,R,1,<rshift>,1,1,574379,324
Control_TS_3_B,3,test,R,243,3,620,550,R,1,<rshift>,1,1,575379,308
Control_TS_3_B,3,test,R,244,1,620,350,R,1,<rshift>,1,1,576379,297
Control_TS_3_B,3,test,R,245,4,820,550,P,0,<rshift>,1,0,577379,304
Control_TS_3_B,3,test,R,246,2,820,350,R,1,<rshift>,1,1,578379,354
Control_TS_3_B,3,test,R,247,2,820,350,R,1,<rshift>,1,1,579379,309
Control_TS_3_B,3,test,R,248,4,820,550,P,0,<rshift>,1,0,580379,413
Control_TS_3_B,3,test,R,249,2,820,350,R,1,<rshift>,1,1,581379,364
Control_TS_3_B,3,test,R,250,3,620,550,R,1,<rshift>,1,1,582379,406
Control_TS_3_B,3,test,R,251,4,820,550,P,0,<rshift>,1,0,583379,415
Control_TS_3_B,3,test,R,252,3,620,550,R,1,<rshift>,1,1,584379,326
Control_TS_3_B,3,test,R,253,1,620,350,R,1,<rshift>,1,1,585379,314
Control_TS_3_B,3,test,R,254,4,820,550,R,1,<rshift>,1,1,586379,422
Control_TS_3_B,3,test,R,255,3,620,550,R,1,<rshift>,1,1,587379,382
Control_TS_3_B,3,test,R,256,1,620,350,R,1,<rshift>,1,1,588380,483
Control_TS_3_B,3,test,R,257,2,820,350,R,1,<rshift>,1,1,589379,373
Control_TS_3_B,3,test,R,258,1,620,350,P,0,<rshift>,1,0,590379,407
Control_TS_3_B,3,test,R,259,3,620,550,R,1,<rshift>,1,1,591379,399
Control_TS_3_B,3,test,R,260,3,620,550,R,1,<rshift>,1,1,592379,592
Control_TS_3_B,3,test,R,261,4,820,550,R,1,<rshift>,1,1,593379,477
Control_TS_3_B,3,test,R,262,1,620,350,R,1,<rshift>,1,1,594379,373
Control_TS_3_B,3,test,R,263,2,820,350,R,1,<rshift>,1,1,595379,378
Control_TS_3_B,3,test,R,264,4,820,550,P,0,NONE,0,1,596379,950
Control_TS_3_B,3,test,R,265,2,820,350,R,1,<rshift>,1,1,597379,383
Control_TS_3_B,3,test,R,266,1,620,350,R,1,<rshift>,1,1,598379,426
Control_TS_3_B,3,test,R,267,2,820,350,R,1,<rshift>,1,1,599379,398
Control_TS_3_B,3,test,R,268,2,820,350,R,1,<rshift>,1,1,600379,515
Control_TS_3_B,3,test,R,269,4,820,550,R,1,<rshift>,1,1,601379,449
Control_TS_3_B,3,test,R,270,1,620,350,R,1,<rshift>,1,1,602379,629
Control_TS_3_B,3,test,R,271,4,820,550,P,0,<rshift>,1,0,603380,308
Control_TS_3_B,3,test,R,272,4,820,550,R,1,<rshift>,1,1,604379,330
Control_TS_3_B,3,test,R,273,3,620,550,R,1,<rshift>,1,1,605379,355
Control_TS_3_B,3,test,R,274,3,620,550,R,1,<rshift>,1,1,606379,317
Control_TS_3_B,3,test,R,275,1,620,350,P,0,NONE,0,1,607379,950
Control_TS_3_B,3,test,R,276,4,820,550,R,1,<rshift>,1,1,608379,476
Control_TS_3_B,3,test,R,277,1,620,350,R,1,<rshift>,1,1,609379,397
Control_TS_3_B,3,test,R,278,4,820,550,R,1,<rshift>,1,1,610379,342
Control_TS_3_B,3,test,R,279,3,620,550,R,1,<rshift>,1,1,611379,399
Control_TS_3_B,3,test,R,280,3,620,550,R,1,<rshift>,1,1,612379,368
Control_TS_3_B,3,test,R,281,2,820,350,R,1,<rshift>,1,1,613379,293
Control_TS_3_B,3,test,R,282,1,620,350,R,1,<rshift>,1,1,614379,386
Control_TS_3_B,3,test,R,283,2,820,350,R,1,<rshift>,1,1,615379,288
Control_TS_3_B,3,test,R,284,3,620,550,R,1,<rshift>,1,1,616379,327
Control_TS_3_B,3,test,R,285,4,820,550,P,0,<rshift>,1,0,617379,304
Control_TS_3_B,3,test,R,286,4,820,550,R,1,<rshift>,1,1,618379,314
Control_TS_3_B,3,test,R,287,1,620,350,R,1,<rshift>,1,1,619380,359
Control_TS_3_B,3,test,R,288,2,820,350,R,1,<rshift>,1,1,620379,282
Control_TS_3_B,3,test,R,289,2,820,350,R,1,<rshift>,1,1,621379,314
Control_TS_3_B,3,test,R,290,3,620,550,R,1,<rshift>,1,1,622379,284
Control_TS_3_B,3,test,R,291,1,620,350,R,1,<rshift>,1,1,623380,311
Control_TS_3_B,3,test,R,292,4,820,550,R,1,<rshift>,1,1,624380,414
Control_TS_3_B,3,test,R,293,1,620,350,P,0,NONE,0,1,625379,950
Control_TS_3_B,3,test,R,294,3,620,550,R,1,<rshift>,1,1,626379,345
Control_TS_3_B,3,test,R,295,4,820,550,R,1,<rshift>,1,1,627379,282
Control_TS_3_B,3,test,R,296,2,820,350,R,1,<rshift>,1,1,628379,314
Control_TS_3_B,3,test,R,297,4,820,550,R,1,<rshift>,1,1,629379,332
Control_TS_3_B,3,test,R,298,1,620,350,R,1,<rshift>,1,1,630379,376
Control_TS_3_B,3,test,R,299,3,620,550,R,1,<rshift>,1,1,631379,405
Control_TS_3_B,3,test,R,300,3,620,550,R,1,<rshift>,1,1,632380,419
