subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_2_A,3,test,R,7,1,620,350,R,1,<rshift>,1,1,388220,365
Control_TS_2_A,3,test,R,8,4,820,550,R,1,<rshift>,1,1,389220,365
Control_TS_2_A,3,test,R,9,3,620,550,R,1,<rshift>,1,1,390220,420
Control_TS_2_A,3,test,R,10,3,620,550,R,1,<rshift>,1,1,391220,478
Control_TS_2_A,3,test,R,11,2,820,350,R,1,<rshift>,1,1,392220,372
Control_TS_2_A,3,test,R,12,2,820,350,R,1,<rshift>,1,1,393220,365
Control_TS_2_A,3,test,R,13,1,620,350,P,0,<rshift>,1,0,394220,356
Control_TS_2_A,3,test,R,14,3,620,550,R,1,<rshift>,1,1,395220,265
Control_TS_2_A,3,test,R,15,1,620,350,R,1,<rshift>,1,1,396220,437
Control_TS_2_A,3,test,R,16,2,820,350,R,1,<rshift>,1,1,397220,351
Control_TS_2_A,3,test,R,17,1,620,350,R,1,<rshift>,1,1,398220,375
Control_TS_2_A,3,test,R,18,4,820,550,R,1,<rshift>,1,1,399220,353
Control_TS_2_A,3,test,R,19,2,820,350,P,0,<rshift>,1,0,400220,373
Control_TS_2_A,3,test,R,20,4,820,550,R,1,<rshift>,1,1,401220,320
Control_TS_2_A,3,test,R,21,1,620,350,P,0,<rshift>,1,0,402220,312
Control_TS_2_A,3,test,R,22,2,820,350,R,1,NONE,0,0,403221,950
Control_TS_2_A,3,test,R,23,3,620,550,P,0,<rshift>,1,0,404220,261
Control_TS_2_A,3,test,R,24,4,820,550,R,1,<rshift>,1,1,405220,315
Control_TS_2_A,3,test,R,25,3,620,550,P,0,NONE,0,1,406221,950
Control_TS_2_A,3,test,R,26,1,620,350,R,1,<rshift>,1,1,407220,604
Control_TS_2_A,3,test,R,27,1,620,350,R,1,<rshift>,1,1,408220,448
Control_TS_2_A,3,test,R,28,1,620,350,R,1,<rshift>,1,1,409220,395
Control_TS_2_A,3,test,R,29,4,820,550,R,1,<rshift>,1,1,410220,436
Control_TS_2_A,3,test,R,30,2,820,350,R,1,<rshift>,1,1,411220,397
Control_TS_2_A,3,test,R,31,4,820,550,R,1,<rshift>,1,1,412220,481
Control_TS_2_A,3,test,R,32,4,820,550,R,1,<rshift>,1,1,413220,425
Control_TS_2_A,3,test,R,33,3,620,550,P,0,NONE,0,1,414220,950
Control_TS_2_A,3,test,R,34,3,620,550,R,1,<rshift>,1,1,415220,619
Control_TS_2_A,3,test,R,35,1,620,350,R,1,<rshift>,1,1,416220,442
Control_TS_2_A,3,test,R,36,4,820,550,R,1,<rshift>,1,1,417221,397
Control_TS_2_A,3,test,R,37,2,820,350,P,0,NONE,0,1,418220,950
Control_TS_2_A,3,test,R,38,4,820,550,R,1,<rshift>,1,1,419220,429
Control_TS_2_A,3,test,R,39,3,620,550,P,0,NONE,0,1,420220,950
Control_TS_2_A,3,test,R,40,4,820,550,R,1,<rshift>,1,1,421220,409
Control_TS_2_A,3,test,R,41,4,820,550,P,0,NONE,0,1,422220,950
Control_TS_2_A,3,test,R,42,1,620,350,R,1,<rshift>,1,1,423220,377
Control_TS_2_A,3,test,R,43,2,820,350,R,1,<rshift>,1,1,424220,409
Control_TS_2_A,3,test,R,44,2,820,350,R,1,<rshift>,1,1,425220,432
Control_TS_2_A,3,test,R,45,2,820,350,R,1,<rshift>,1,1,426220,415
Control_TS_2_A,3,test,R,46,1,620,350,R,1,<rshift>,1,1,427220,559
Control_TS_2_A,3,test,R,47,3,620,550,R,1,<rshift>,1,1,428220,489
Control_TS_2_A,3,test,R,48,4,820,550,R,1,<rshift>,1,1,429220,398
Control_TS_2_A,3,test,R,49,2,820,350,R,1,<rshift>,1,1,430220,427
Control_TS_2_A,3,test,R,50,2,820,350,P,0,NONE,0,1,431220,950
Control_TS_2_A,3,test,R,51,3,620,550,P,0,NONE,0,1,432220,950
Control_TS_2_A,3,test,R,52,3,620,550,R,1,<rshift>,1,1,433220,491
Control_TS_2_A,3,test,R,53,3,620,550,R,1,<rshift>,1,1,434221,428
Control_TS_2_A,3,test,R,54,3,620,550,R,1,<rshift>,1,1,435221,401
Control_TS_2_A,3,test,R,55,2,820,350,R,1,<rshift>,1,1,436220,483
Control_TS_2_A,3,test,R,56,2,820,350,P,0,NONE,0,1,437220,950
Control_TS_2_A,3,test,R,57,1,620,350,R,1,<rshift>,1,1,438220,269
Control_TS_2_A,3,test,R,58,2,820,350,P,0,NONE,0,1,439220,950
Control_TS_2_A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,440220,342
Control_TS_2_A,3,test,R,60,3,620,550,P,0,NONE,0,1,441220,950
Control_TS_2_A,3,test,R,61,2,820,350,R,1,<rshift>,1,1,442221,420
Control_TS_2_A,3,test,R,62,2,820,350,R,1,<rshift>,1,1,443221,446
Control_TS_2_A,3,test,R,63,4,820,550,R,1,<rshift>,1,1,444220,423
Control_TS_2_A,3,test,R,64,3,620,550,R,1,<rshift>,1,1,445220,412
Control_TS_2_A,3,test,R,65,3,620,550,R,1,<rshift>,1,1,446220,428
Control_TS_2_A,3,test,R,66,1,620,350,R,1,<rshift>,1,1,447221,434
Control_TS_2_A,3,test,R,67,4,820,550,P,0,NONE,0,1,448220,950
Control_TS_2_A,3,test,R,68,2,820,350,P,0,<rshift>,1,0,449220,325
Control_TS_2_A,3,test,R,69,3,620,550,R,1,<rshift>,1,1,450220,276
Control_TS_2_A,3,test,R,70,3,620,550,R,1,<rshift>,1,1,451220,374
Control_TS_2_A,3,test,R,71,3,620,550,R,1,<rshift>,1,1,452220,447
Control_TS_2_A,3,test,R,72,3,620,550,R,1,<rshift>,1,1,453220,415
Control_TS_2_A,3,test,R,73,4,820,550,P,0,NONE,0,1,454220,950
Control_TS_2_A,3,test,R,74,1,620,350,P,0,NONE,0,1,455220,950
Control_TS_2_A,3,test,R,75,2,820,350,R,1,<rshift>,1,1,456220,337
Control_TS_2_A,3,test,R,76,4,820,550,R,1,<rshift>,1,1,457220,533
Control_TS_2_A,3,test,R,77,1,620,350,R,1,<rshift>,1,1,458220,546
Control_TS_2_A,3,test,R,78,4,820,550,P,0,NONE,0,1,459220,950
Control_TS_2_A,3,test,R,79,4,820,550,P,0,NONE,0,1,460220,950
Control_TS_2_A,3,test,R,80,4,820,550,R,1,<rshift>,1,1,461220,529
Control_TS_2_A,3,test,R,81,1,620,350,R,1,<rshift>,1,1,462220,453
Control_TS_2_A,3,test,R,82,2,820,350,R,1,<rshift>,1,1,463220,377
Control_TS_2_A,3,test,R,83,3,620,550,P,0,NONE,0,1,464220,951
Control_TS_2_A,3,test,R,84,4,820,550,R,1,<rshift>,1,1,465220,261
Control_TS_2_A,3,test,R,85,3,620,550,R,1,<rshift>,1,1,466220,496
Control_TS_2_A,3,test,R,86,4,820,550,R,1,<rshift>,1,1,467220,459
Control_TS_2_A,3,test,R,87,1,620,350,R,1,<rshift>,1,1,468220,461
Control_TS_2_A,3,test,R,88,4,820,550,R,1,<rshift>,1,1,469220,400
Control_TS_2_A,3,test,R,89,1,620,350,R,1,<rshift>,1,1,470220,377
Control_TS_2_A,3,test,R,90,1,620,350,R,1,<rshift>,1,1,471221,432
Control_TS_2_A,3,test,R,91,2,820,350,R,1,<rshift>,1,1,472220,368
Control_TS_2_A,3,test,R,92,2,820,350,R,1,<rshift>,1,1,473220,383
Control_TS_2_A,3,test,R,93,2,820,350,R,1,<rshift>,1,1,474220,400
Control_TS_2_A,3,test,R,94,1,620,350,R,1,<rshift>,1,1,475220,486
Control_TS_2_A,3,test,R,95,3,620,550,R,1,<rshift>,1,1,476220,471
Control_TS_2_A,3,test,R,96,3,620,550,R,1,<rshift>,1,1,477220,429
Control_TS_2_A,3,test,R,97,3,620,550,R,1,<rshift>,1,1,478220,409
Control_TS_2_A,3,test,R,98,3,620,550,R,1,<rshift>,1,1,479220,396
Control_TS_2_A,3,test,R,99,2,820,350,P,0,NONE,0,1,480220,950
Control_TS_2_A,3,test,R,100,1,620,350,P,0,NONE,0,1,481220,950
Control_TS_2_A,3,test,R,101,3,620,550,R,1,<rshift>,1,1,482220,295
Control_TS_2_A,3,test,R,102,3,620,550,R,1,<rshift>,1,1,483220,435
Control_TS_2_A,3,test,R,103,2,820,350,R,1,<rshift>,1,1,484220,487
Control_TS_2_A,3,test,R,104,3,620,550,P,0,NONE,0,1,485220,950
Control_TS_2_A,3,test,R,105,2,820,350,R,1,<rshift>,1,1,486220,380
Control_TS_2_A,3,test,R,106,1,620,350,P,0,NONE,0,1,487220,950
Control_TS_2_A,3,test,R,107,4,820,550,R,1,<rshift>,1,1,488220,324
Control_TS_2_A,3,test,R,108,1,620,350,P,0,NONE,0,1,489220,950
Control_TS_2_A,3,test,R,109,1,620,350,R,1,<rshift>,1,1,490220,442
Control_TS_2_A,3,test,R,110,2,820,350,R,1,<rshift>,1,1,491220,422
Control_TS_2_A,3,test,R,111,3,620,550,P,0,NONE,0,1,492220,950
Control_TS_2_A,3,test,R,112,2,820,350,R,1,<rshift>,1,1,493220,294
Control_TS_2_A,3,test,R,113,2,820,350,R,1,<rshift>,1,1,494220,375
Control_TS_2_A,3,test,R,114,3,620,550,R,1,<rshift>,1,1,495220,404
Control_TS_2_A,3,test,R,115,1,620,350,P,0,NONE,0,1,496220,951
Control_TS_2_A,3,test,R,116,1,620,350,R,1,<rshift>,1,1,497220,413
Control_TS_2_A,3,test,R,117,3,620,550,P,0,NONE,0,1,498220,950
Control_TS_2_A,3,test,R,118,1,620,350,R,1,<rshift>,1,1,499220,111
Control_TS_2_A,3,test,R,119,1,620,350,R,1,<rshift>,1,1,500220,346
Control_TS_2_A,3,test,R,120,3,620,550,R,1,<rshift>,1,1,501220,407
Control_TS_2_A,3,test,R,121,4,820,550,P,0,NONE,0,1,502220,950
Control_TS_2_A,3,test,R,122,4,820,550,R,1,<rshift>,1,1,503220,429
Control_TS_2_A,3,test,R,123,3,620,550,P,0,NONE,0,1,504220,950
Control_TS_2_A,3,test,R,124,3,620,550,R,1,<rshift>,1,1,505220,434
Control_TS_2_A,3,test,R,125,3,620,550,P,0,NONE,0,1,506220,950
Control_TS_2_A,3,test,R,126,4,820,550,R,1,<rshift>,1,1,507220,267
Control_TS_2_A,3,test,R,127,1,620,350,P,0,NONE,0,1,508220,950
Control_TS_2_A,3,test,R,128,4,820,550,R,1,<rshift>,1,1,509220,333
Control_TS_2_A,3,test,R,129,3,620,550,R,1,<rshift>,1,1,510220,470
Control_TS_2_A,3,test,R,130,1,620,350,R,1,<rshift>,1,1,511220,421
Control_TS_2_A,3,test,R,131,4,820,550,R,1,<rshift>,1,1,512220,382
Control_TS_2_A,3,test,R,132,2,820,350,R,1,<rshift>,1,1,513220,383
Control_TS_2_A,3,test,R,133,3,620,550,R,1,<rshift>,1,1,514220,421
Control_TS_2_A,3,test,R,134,3,620,550,R,1,<rshift>,1,1,515220,416
Control_TS_2_A,3,test,R,135,2,820,350,P,0,NONE,0,1,516220,950
Control_TS_2_A,3,test,R,136,2,820,350,R,1,<rshift>,1,1,517220,515
Control_TS_2_A,3,test,R,137,2,820,350,R,1,<rshift>,1,1,518220,448
Control_TS_2_A,3,test,R,138,3,620,550,R,1,<rshift>,1,1,519220,455
Control_TS_2_A,3,test,R,139,2,820,350,R,1,<rshift>,1,1,520220,413
Control_TS_2_A,3,test,R,140,1,620,350,R,1,<rshift>,1,1,521220,415
Control_TS_2_A,3,test,R,141,4,820,550,R,1,<rshift>,1,1,522220,370
Control_TS_2_A,3,test,R,142,3,620,550,R,1,<rshift>,1,1,523220,462
Control_TS_2_A,3,test,R,143,2,820,350,R,1,<rshift>,1,1,524220,356
Control_TS_2_A,3,test,R,144,4,820,550,P,0,NONE,0,1,525220,950
Control_TS_2_A,3,test,R,145,3,620,550,R,1,<rshift>,1,1,526220,316
Control_TS_2_A,3,test,R,146,3,620,550,R,1,<rshift>,1,1,527220,413
Control_TS_2_A,3,test,R,147,2,820,350,P,0,NONE,0,1,528220,950
Control_TS_2_A,3,test,R,148,2,820,350,R,1,<rshift>,1,1,529220,380
Control_TS_2_A,3,test,R,149,3,620,550,R,1,<rshift>,1,1,530220,415
Control_TS_2_A,3,test,R,150,1,620,350,R,1,<rshift>,1,1,531220,432
Control_TS_2_A,3,test,R,151,1,620,350,R,1,<rshift>,1,1,532220,447
Control_TS_2_A,3,test,R,152,4,820,550,R,1,<rshift>,1,1,533220,408
Control_TS_2_A,3,test,R,153,2,820,350,R,1,<rshift>,1,1,534220,461
Control_TS_2_A,3,test,R,154,1,620,350,P,0,NONE,0,1,535220,950
Control_TS_2_A,3,test,R,155,2,820,350,R,1,<rshift>,1,1,536220,339
Control_TS_2_A,3,test,R,156,3,620,550,R,1,<rshift>,1,1,537220,407
Control_TS_2_A,3,test,R,157,4,820,550,P,0,<rshift>,1,0,538220,415
Control_TS_2_A,3,test,R,158,4,820,550,R,1,<rshift>,1,1,539220,343
Control_TS_2_A,3,test,R,159,4,820,550,R,1,<rshift>,1,1,540221,635
Control_TS_2_A,3,test,R,160,3,620,550,R,1,<rshift>,1,1,541220,472
Control_TS_2_A,3,test,R,161,4,820,550,R,1,<rshift>,1,1,542220,418
Control_TS_2_A,3,test,R,162,4,820,550,P,0,NONE,0,1,543220,950
Control_TS_2_A,3,test,R,163,2,820,350,R,1,<rshift>,1,1,544220,279
Control_TS_2_A,3,test,R,164,2,820,350,P,0,NONE,0,1,545221,950
Control_TS_2_A,3,test,R,165,4,820,550,P,0,NONE,0,1,546220,950
Control_TS_2_A,3,test,R,166,1,620,350,R,1,<rshift>,1,1,547220,405
Control_TS_2_A,3,test,R,167,1,620,350,R,1,<rshift>,1,1,548220,356
Control_TS_2_A,3,test,R,168,4,820,550,R,1,<rshift>,1,1,549220,400
Control_TS_2_A,3,test,R,169,4,820,550,R,1,<rshift>,1,1,550220,439
Control_TS_2_A,3,test,R,170,2,820,350,R,1,<rshift>,1,1,551220,432
Control_TS_2_A,3,test,R,171,2,820,350,P,0,NONE,0,1,552220,950
Control_TS_2_A,3,test,R,172,2,820,350,R,1,<rshift>,1,1,553220,224
Control_TS_2_A,3,test,R,173,1,620,350,R,1,<rshift>,1,1,554220,358
Control_TS_2_A,3,test,R,174,1,620,350,R,1,<rshift>,1,1,555220,398
Control_TS_2_A,3,test,R,175,1,620,350,P,0,NONE,0,1,556220,950
Control_TS_2_A,3,test,R,176,2,820,350,R,1,<rshift>,1,1,557220,274
Control_TS_2_A,3,test,R,177,4,820,550,R,1,<rshift>,1,1,558220,368
Control_TS_2_A,3,test,R,178,1,620,350,R,1,<rshift>,1,1,559220,421
Control_TS_2_A,3,test,R,179,1,620,350,R,1,<rshift>,1,1,560220,425
Control_TS_2_A,3,test,R,180,4,820,550,R,1,<rshift>,1,1,561220,401
Control_TS_2_A,3,test,R,181,1,620,350,R,1,<rshift>,1,1,562220,414
Control_TS_2_A,3,test,R,182,4,820,550,R,1,<rshift>,1,1,563220,410
Control_TS_2_A,3,test,R,183,2,820,350,R,1,<rshift>,1,1,564220,422
Control_TS_2_A,3,test,R,184,1,620,350,R,1,<rshift>,1,1,565221,436
Control_TS_2_A,3,test,R,185,3,620,550,R,1,<rshift>,1,1,566220,447
Control_TS_2_A,3,test,R,186,1,620,350,R,1,<rshift>,1,1,567220,448
Control_TS_2_A,3,test,R,187,3,620,550,R,1,<rshift>,1,1,568220,437
Control_TS_2_A,3,test,R,188,4,820,550,R,1,<rshift>,1,1,569220,565
Control_TS_2_A,3,test,R,189,2,820,350,P,0,NONE,0,1,570220,950
Control_TS_2_A,3,test,R,190,3,620,550,R,1,<rshift>,1,1,571220,244
Control_TS_2_A,3,test,R,191,3,620,550,R,1,<rshift>,1,1,572221,365
Control_TS_2_A,3,test,R,192,4,820,550,R,1,<rshift>,1,1,573220,346
Control_TS_2_A,3,test,R,193,4,820,550,R,1,<rshift>,1,1,574220,384
Control_TS_2_A,3,test,R,194,1,620,350,R,1,<rshift>,1,1,575220,405
Control_TS_2_A,3,test,R,195,3,620,550,R,1,<rshift>,1,1,576220,406
Control_TS_2_A,3,test,R,196,4,820,550,R,1,<rshift>,1,1,577220,287
Control_TS_2_A,3,test,R,197,2,820,350,P,0,NONE,0,1,578220,951
Control_TS_2_A,3,test,R,198,4,820,550,R,1,<rshift>,1,1,579220,252
Control_TS_2_A,3,test,R,199,3,620,550,R,1,<rshift>,1,1,580220,369
Control_TS_2_A,3,test,R,200,1,620,350,R,1,<rshift>,1,1,581220,386
Control_TS_2_A,3,test,R,201,3,620,550,R,1,<rshift>,1,1,582220,406
Control_TS_2_A,3,test,R,202,2,820,350,R,1,<rshift>,1,1,583220,422
Control_TS_2_A,3,test,R,203,4,820,550,R,1,<rshift>,1,1,584220,331
Control_TS_2_A,3,test,R,204,3,620,550,R,1,<rshift>,1,1,585220,361
Control_TS_2_A,3,test,R,205,2,820,350,R,1,<rshift>,1,1,586220,446
Control_TS_2_A,3,test,R,206,2,820,350,P,0,<rshift>,1,0,587220,477
Control_TS_2_A,3,test,R,207,3,620,550,R,1,NONE,0,0,588220,950
Control_TS_2_A,3,test,R,208,1,620,350,P,0,<rshift>,1,0,589220,247
Control_TS_2_A,3,test,R,209,3,620,550,R,1,<rshift>,1,1,590220,375
Control_TS_2_A,3,test,R,210,3,620,550,R,1,<rshift>,1,1,591220,436
Control_TS_2_A,3,test,R,211,2,820,350,R,1,<rshift>,1,1,592220,457
Control_TS_2_A,3,test,R,212,1,620,350,R,1,<rshift>,1,1,593220,419
Control_TS_2_A,3,test,R,213,4,820,550,R,1,<rshift>,1,1,594221,558
Control_TS_2_A,3,test,R,214,4,820,550,R,1,<rshift>,1,1,595220,445
Control_TS_2_A,3,test,R,215,2,820,350,R,1,<rshift>,1,1,596220,483
Control_TS_2_A,3,test,R,216,3,620,550,R,1,<rshift>,1,1,597220,396
Control_TS_2_A,3,test,R,217,4,820,550,R,1,<rshift>,1,1,598220,454
Control_TS_2_A,3,test,R,218,3,620,550,P,0,NONE,0,1,599220,950
Control_TS_2_A,3,test,R,219,3,620,550,R,1,<rshift>,1,1,600220,449
Control_TS_2_A,3,test,R,220,4,820,550,P,0,NONE,0,1,601220,950
Control_TS_2_A,3,test,R,221,3,620,550,P,0,<rshift>,1,0,602220,270
Control_TS_2_A,3,test,R,222,2,820,350,R,1,<rshift>,1,1,603220,465
Control_TS_2_A,3,test,R,223,3,620,550,R,1,<rshift>,1,1,604220,410
Control_TS_2_A,3,test,R,224,2,820,350,R,1,<rshift>,1,1,605220,460
Control_TS_2_A,3,test,R,225,1,620,350,R,1,<rshift>,1,1,606220,471
Control_TS_2_A,3,test,R,226,3,620,550,R,1,<rshift>,1,1,607220,474
Control_TS_2_A,3,test,R,227,3,620,550,R,1,<rshift>,1,1,608220,515
Control_TS_2_A,3,test,R,228,1,620,350,R,1,<rshift>,1,1,609220,490
Control_TS_2_A,3,test,R,229,4,820,550,R,1,<rshift>,1,1,610220,474
Control_TS_2_A,3,test,R,230,1,620,350,R,1,<rshift>,1,1,611220,475
Control_TS_2_A,3,test,R,231,2,820,350,R,1,<rshift>,1,1,612220,456
Control_TS_2_A,3,test,R,232,1,620,350,R,1,<rshift>,1,1,613220,477
Control_TS_2_A,3,test,R,233,1,620,350,P,0,NONE,0,1,614220,950
Control_TS_2_A,3,test,R,234,4,820,550,R,1,<rshift>,1,1,615220,550
Control_TS_2_A,3,test,R,235,3,620,550,R,1,<rshift>,1,1,616220,515
Control_TS_2_A,3,test,R,236,1,620,350,R,1,<rshift>,1,1,617220,477
Control_TS_2_A,3,test,R,237,1,620,350,R,1,<rshift>,1,1,618220,459
Control_TS_2_A,3,test,R,238,4,820,550,R,1,<rshift>,1,1,619220,443
Control_TS_2_A,3,test,R,239,1,620,350,R,1,<rshift>,1,1,620220,424
Control_TS_2_A,3,test,R,240,1,620,350,R,1,<rshift>,1,1,621220,433
Control_TS_2_A,3,test,R,241,2,820,350,R,1,<rshift>,1,1,622220,522
Control_TS_2_A,3,test,R,242,3,620,550,R,1,<rshift>,1,1,623220,515
Control_TS_2_A,3,test,R,243,3,620,550,P,0,NONE,0,1,624220,950
Control_TS_2_A,3,test,R,244,2,820,350,R,1,<rshift>,1,1,625220,444
Control_TS_2_A,3,test,R,245,1,620,350,R,1,<rshift>,1,1,626220,452
Control_TS_2_A,3,test,R,246,3,620,550,R,1,<rshift>,1,1,627220,418
Control_TS_2_A,3,test,R,247,3,620,550,R,1,<rshift>,1,1,628220,497
Control_TS_2_A,3,test,R,248,2,820,350,R,1,<rshift>,1,1,629220,484
Control_TS_2_A,3,test,R,249,2,820,350,R,1,<rshift>,1,1,630220,449
Control_TS_2_A,3,test,R,250,2,820,350,R,1,<rshift>,1,1,631220,451
Control_TS_2_A,3,test,R,251,4,820,550,R,1,<rshift>,1,1,632220,441
Control_TS_2_A,3,test,R,252,3,620,550,R,1,<rshift>,1,1,633220,440
Control_TS_2_A,3,test,R,253,3,620,550,R,1,<rshift>,1,1,634220,470
Control_TS_2_A,3,test,R,254,4,820,550,R,1,<rshift>,1,1,635220,480
Control_TS_2_A,3,test,R,255,2,820,350,R,1,<rshift>,1,1,636220,408
Control_TS_2_A,3,test,R,256,1,620,350,R,1,<rshift>,1,1,637220,460
Control_TS_2_A,3,test,R,257,4,820,550,R,1,<rshift>,1,1,638220,447
Control_TS_2_A,3,test,R,258,4,820,550,R,1,<rshift>,1,1,639220,467
Control_TS_2_A,3,test,R,259,4,820,550,R,1,<rshift>,1,1,640220,495
Control_TS_2_A,3,test,R,260,1,620,350,R,1,<rshift>,1,1,641220,592
Control_TS_2_A,3,test,R,261,2,820,350,P,0,NONE,0,1,642220,950
Control_TS_2_A,3,test,R,262,3,620,550,P,0,NONE,0,1,643220,950
Control_TS_2_A,3,test,R,263,3,620,550,R,1,<rshift>,1,1,644220,515
Control_TS_2_A,3,test,R,264,3,620,550,R,1,<rshift>,1,1,645220,429
Control_TS_2_A,3,test,R,265,2,820,350,R,1,<rshift>,1,1,646220,445
Control_TS_2_A,3,test,R,266,4,820,550,R,1,<rshift>,1,1,647220,465
Control_TS_2_A,3,test,R,267,3,620,550,R,1,<rshift>,1,1,648220,464
Control_TS_2_A,3,test,R,268,2,820,350,R,1,<rshift>,1,1,649220,472
Control_TS_2_A,3,test,R,269,4,820,550,R,1,<rshift>,1,1,650220,464
Control_TS_2_A,3,test,R,270,1,620,350,R,1,<rshift>,1,1,651220,458
Control_TS_2_A,3,test,R,271,4,820,550,R,1,<rshift>,1,1,652220,442
Control_TS_2_A,3,test,R,272,2,820,350,R,1,<rshift>,1,1,653220,457
Control_TS_2_A,3,test,R,273,3,620,550,R,1,<rshift>,1,1,654220,515
Control_TS_2_A,3,test,R,274,1,620,350,R,1,<rshift>,1,1,655220,441
Control_TS_2_A,3,test,R,275,1,620,350,R,1,<rshift>,1,1,656220,445
Control_TS_2_A,3,test,R,276,4,820,550,R,1,<rshift>,1,1,657221,449
Control_TS_2_A,3,test,R,277,3,620,550,R,1,<rshift>,1,1,658220,521
Control_TS_2_A,3,test,R,278,1,620,350,P,0,NONE,0,1,659220,950
Control_TS_2_A,3,test,R,279,4,820,550,R,1,<rshift>,1,1,660220,393
Control_TS_2_A,3,test,R,280,4,820,550,R,1,<rshift>,1,1,661220,466
Control_TS_2_A,3,test,R,281,2,820,350,R,1,<rshift>,1,1,662220,447
Control_TS_2_A,3,test,R,282,4,820,550,R,1,<rshift>,1,1,663220,436
Control_TS_2_A,3,test,R,283,4,820,550,P,0,NONE,0,1,664220,950
Control_TS_2_A,3,test,R,284,4,820,550,P,0,NONE,0,1,665220,950
Control_TS_2_A,3,test,R,285,4,820,550,R,1,<rshift>,1,1,666220,492
Control_TS_2_A,3,test,R,286,1,620,350,R,1,<rshift>,1,1,667220,529
Control_TS_2_A,3,test,R,287,4,820,550,R,1,<rshift>,1,1,668220,459
Control_TS_2_A,3,test,R,288,4,820,550,R,1,<rshift>,1,1,669220,455
Control_TS_2_A,3,test,R,289,4,820,550,R,1,<rshift>,1,1,670220,472
Control_TS_2_A,3,test,R,290,1,620,350,R,1,<rshift>,1,1,671220,515
Control_TS_2_A,3,test,R,291,4,820,550,R,1,<rshift>,1,1,672220,434
Control_TS_2_A,3,test,R,292,2,820,350,R,1,<rshift>,1,1,673220,458
Control_TS_2_A,3,test,R,293,2,820,350,P,0,NONE,0,1,674220,950
Control_TS_2_A,3,test,R,294,3,620,550,R,1,<rshift>,1,1,675220,424
Control_TS_2_A,3,test,R,295,4,820,550,P,0,NONE,0,1,676220,950
Control_TS_2_A,3,test,R,296,2,820,350,R,1,<rshift>,1,1,677220,371
Control_TS_2_A,3,test,R,297,2,820,350,R,1,<rshift>,1,1,678220,435
Control_TS_2_A,3,test,R,298,1,620,350,R,1,<rshift>,1,1,679220,443
Control_TS_2_A,3,test,R,299,4,820,550,R,1,<rshift>,1,1,680220,400
Control_TS_2_A,3,test,R,300,4,820,550,R,1,<rshift>,1,1,681220,403
