subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_15A,2,practice,R,1,2,856,391,R,1,<rshift>,1,1,335642,789
CONTROL_TS_15A,2,practice,R,2,4,856,591,R,1,<rshift>,1,1,336641,470
CONTROL_TS_15A,2,practice,R,3,3,656,591,R,1,<rshift>,1,1,337641,599
CONTROL_TS_15A,2,practice,R,4,3,656,591,R,1,<rshift>,1,1,338641,456
CONTROL_TS_15A,2,practice,R,5,2,856,391,R,1,<rshift>,1,1,339640,474
CONTROL_TS_15A,2,practice,R,6,2,856,391,R,1,<rshift>,1,1,340640,361
CONTROL_TS_15A,2,practice,R,7,1,656,391,P,0,<rshift>,1,0,341641,420
CONTROL_TS_15A,2,practice,R,8,3,656,591,P,0,<rshift>,1,0,343144,643
CONTROL_TS_15A,2,practice,R,9,1,656,391,R,1,NONE,0,0,344847,950
CONTROL_TS_15A,2,practice,R,10,3,656,591,R,1,<rshift>,1,1,346861,699
CONTROL_TS_15A,3,test,R,1,1,656,391,P,0,NONE,0,1,354686,950
CONTROL_TS_15A,3,test,R,2,2,856,391,R,1,<rshift>,1,1,355685,522
CONTROL_TS_15A,3,test,R,3,2,856,391,R,1,<rshift>,1,1,356686,407
CONTROL_TS_15A,3,test,R,4,4,856,591,R,1,<rshift>,1,1,357685,403
CONTROL_TS_15A,3,test,R,5,2,856,391,P,0,<rshift>,1,0,358686,471
CONTROL_TS_15A,3,test,R,6,1,656,391,R,1,<rshift>,1,1,359686,496
CONTROL_TS_15A,3,test,R,7,4,856,591,R,1,<rshift>,1,1,360685,520
CONTROL_TS_15A,3,test,R,8,2,856,391,R,1,<rshift>,1,1,361686,520
CONTROL_TS_15A,3,test,R,9,4,856,591,R,1,<rshift>,1,1,362686,442
CONTROL_TS_15A,3,test,R,10,1,656,391,R,1,<rshift>,1,1,363686,520
CONTROL_TS_15A,3,test,R,11,1,656,391,P,0,NONE,0,1,364686,950
CONTROL_TS_15A,3,test,R,12,3,656,591,R,1,<rshift>,1,1,365685,335
CONTROL_TS_15A,3,test,R,13,1,656,391,R,1,<rshift>,1,1,366685,534
CONTROL_TS_15A,3,test,R,14,3,656,591,R,1,<rshift>,1,1,367685,520
CONTROL_TS_15A,3,test,R,15,2,856,391,P,0,NONE,0,1,368685,950
CONTROL_TS_15A,3,test,R,16,3,656,591,R,1,<rshift>,1,1,369685,325
CONTROL_TS_15A,3,test,R,17,2,856,391,R,1,<rshift>,1,1,370685,392
CONTROL_TS_15A,3,test,R,18,1,656,391,R,1,<rshift>,1,1,371685,372
CONTROL_TS_15A,3,test,R,19,3,656,591,R,1,<rshift>,1,1,372685,319
CONTROL_TS_15A,3,test,R,20,4,856,591,R,1,<rshift>,1,1,373685,377
CONTROL_TS_15A,3,test,R,21,3,656,591,R,1,<rshift>,1,1,374685,431
CONTROL_TS_15A,3,test,R,22,4,856,591,P,0,<rshift>,1,0,375685,339
CONTROL_TS_15A,3,test,R,23,2,856,391,R,1,<rshift>,1,1,376685,328
CONTROL_TS_15A,3,test,R,24,3,656,591,R,1,<rshift>,1,1,377685,440
CONTROL_TS_15A,3,test,R,25,1,656,391,R,1,<rshift>,1,1,378687,434
CONTROL_TS_15A,3,test,R,26,4,856,591,R,1,<rshift>,1,1,379685,520
CONTROL_TS_15A,3,test,R,27,1,656,391,R,1,<rshift>,1,1,380686,520
CONTROL_TS_15A,3,test,R,28,2,856,391,R,1,<rshift>,1,1,381685,597
CONTROL_TS_15A,3,test,R,29,3,656,591,R,1,<rshift>,1,1,382685,520
CONTROL_TS_15A,3,test,R,30,3,656,591,R,1,<rshift>,1,1,383685,520
CONTROL_TS_15A,3,test,R,31,1,656,391,R,1,<rshift>,1,1,384685,445
CONTROL_TS_15A,3,test,R,32,1,656,391,P,0,NONE,0,1,385686,950
CONTROL_TS_15A,3,test,R,33,4,856,591,R,1,<rshift>,1,1,386685,305
CONTROL_TS_15A,3,test,R,34,3,656,591,R,1,<rshift>,1,1,387685,412
CONTROL_TS_15A,3,test,R,35,2,856,391,R,1,<rshift>,1,1,388685,299
CONTROL_TS_15A,3,test,R,36,1,656,391,R,1,<rshift>,1,1,389685,434
CONTROL_TS_15A,3,test,R,37,3,656,591,R,1,<rshift>,1,1,390685,355
CONTROL_TS_15A,3,test,R,38,3,656,591,R,1,<rshift>,1,1,391685,440
CONTROL_TS_15A,3,test,R,39,1,656,391,R,1,<rshift>,1,1,392685,520
CONTROL_TS_15A,3,test,R,40,1,656,391,R,1,<rshift>,1,1,393685,604
CONTROL_TS_15A,3,test,R,41,4,856,591,R,1,<rshift>,1,1,394685,471
CONTROL_TS_15A,3,test,R,42,3,656,591,P,0,<rshift>,1,0,395685,399
CONTROL_TS_15A,3,test,R,43,4,856,591,P,0,<rshift>,1,0,396686,584
CONTROL_TS_15A,3,test,R,44,3,656,591,P,0,NONE,0,1,397685,950
CONTROL_TS_15A,3,test,R,45,2,856,391,P,0,NONE,0,1,398685,950
CONTROL_TS_15A,3,test,R,46,2,856,391,P,0,NONE,0,1,399685,950
CONTROL_TS_15A,3,test,R,47,2,856,391,R,1,<rshift>,1,1,400685,470
CONTROL_TS_15A,3,test,R,48,4,856,591,P,0,NONE,0,1,401687,950
CONTROL_TS_15A,3,test,R,49,2,856,391,R,1,<rshift>,1,1,402685,476
CONTROL_TS_15A,3,test,R,50,4,856,591,R,1,<rshift>,1,1,403685,496
CONTROL_TS_15A,3,test,R,51,1,656,391,R,1,<rshift>,1,1,404685,487
CONTROL_TS_15A,3,test,R,52,1,656,391,R,1,<rshift>,1,1,405685,410
CONTROL_TS_15A,3,test,R,53,3,656,591,P,0,NONE,0,1,406685,950
CONTROL_TS_15A,3,test,R,54,2,856,391,R,1,<rshift>,1,1,407685,586
CONTROL_TS_15A,3,test,R,55,1,656,391,R,1,<rshift>,1,1,408685,491
CONTROL_TS_15A,3,test,R,56,1,656,391,R,1,<rshift>,1,1,409686,495
CONTROL_TS_15A,3,test,R,57,3,656,591,R,1,<rshift>,1,1,410685,584
CONTROL_TS_15A,3,test,R,58,4,856,591,R,1,<rshift>,1,1,411685,467
CONTROL_TS_15A,3,test,R,59,2,856,391,R,1,<rshift>,1,1,412686,749
CONTROL_TS_15A,3,test,R,60,1,656,391,R,1,<rshift>,1,1,413685,526
CONTROL_TS_15A,3,test,R,61,3,656,591,R,1,<rshift>,1,1,414686,408
CONTROL_TS_15A,3,test,R,62,4,856,591,R,1,<rshift>,1,1,415686,370
CONTROL_TS_15A,3,test,R,63,1,656,391,R,1,<rshift>,1,1,416685,368
CONTROL_TS_15A,3,test,R,64,3,656,591,R,1,<rshift>,1,1,417685,414
CONTROL_TS_15A,3,test,R,65,1,656,391,R,1,<rshift>,1,1,418686,521
CONTROL_TS_15A,3,test,R,66,2,856,391,R,1,<rshift>,1,1,419685,397
CONTROL_TS_15A,3,test,R,67,1,656,391,P,0,NONE,0,1,420686,950
CONTROL_TS_15A,3,test,R,68,1,656,391,R,1,<rshift>,1,1,421685,550
CONTROL_TS_15A,3,test,R,69,1,656,391,R,1,<rshift>,1,1,422686,477
CONTROL_TS_15A,3,test,R,70,1,656,391,R,1,<rshift>,1,1,423685,456
CONTROL_TS_15A,3,test,R,71,4,856,591,R,1,<rshift>,1,1,424685,546
CONTROL_TS_15A,3,test,R,72,1,656,391,R,1,<rshift>,1,1,425685,559
CONTROL_TS_15A,3,test,R,73,1,656,391,R,1,<rshift>,1,1,426685,456
CONTROL_TS_15A,3,test,R,74,4,856,591,R,1,<rshift>,1,1,427686,544
CONTROL_TS_15A,3,test,R,75,1,656,391,P,0,NONE,0,1,428685,950
CONTROL_TS_15A,3,test,R,76,3,656,591,R,1,<rshift>,1,1,429685,349
CONTROL_TS_15A,3,test,R,77,1,656,391,R,1,<rshift>,1,1,430685,480
CONTROL_TS_15A,3,test,R,78,1,656,391,R,1,<rshift>,1,1,431685,456
CONTROL_TS_15A,3,test,R,79,3,656,591,R,1,<rshift>,1,1,432686,441
CONTROL_TS_15A,3,test,R,80,3,656,591,R,1,<rshift>,1,1,433685,475
CONTROL_TS_15A,3,test,R,81,2,856,391,R,1,<rshift>,1,1,434685,610
CONTROL_TS_15A,3,test,R,82,3,656,591,R,1,<rshift>,1,1,435685,442
CONTROL_TS_15A,3,test,R,83,1,656,391,R,1,<rshift>,1,1,436685,341
CONTROL_TS_15A,3,test,R,84,2,856,391,R,1,<rshift>,1,1,437685,389
CONTROL_TS_15A,3,test,R,85,2,856,391,R,1,<rshift>,1,1,438685,446
CONTROL_TS_15A,3,test,R,86,4,856,591,P,0,NONE,0,1,439685,950
CONTROL_TS_15A,3,test,R,87,4,856,591,R,1,<rshift>,1,1,440685,556
CONTROL_TS_15A,3,test,R,88,3,656,591,R,1,<rshift>,1,1,441685,467
CONTROL_TS_15A,3,test,R,89,2,856,391,P,0,NONE,0,1,442685,950
CONTROL_TS_15A,3,test,R,90,2,856,391,P,0,<rshift>,1,0,443685,405
CONTROL_TS_15A,3,test,R,91,4,856,591,P,0,<rshift>,1,0,444686,465
CONTROL_TS_15A,3,test,R,92,1,656,391,R,1,<rshift>,1,1,445685,544
CONTROL_TS_15A,3,test,R,93,3,656,591,R,1,<rshift>,1,1,446685,395
CONTROL_TS_15A,3,test,R,94,3,656,591,R,1,<rshift>,1,1,447685,556
CONTROL_TS_15A,3,test,R,95,2,856,391,R,1,<rshift>,1,1,448686,350
CONTROL_TS_15A,3,test,R,96,1,656,391,R,1,<rshift>,1,1,449685,384
CONTROL_TS_15A,3,test,R,97,1,656,391,R,1,<rshift>,1,1,450685,403
CONTROL_TS_15A,3,test,R,98,2,856,391,R,1,<rshift>,1,1,451685,444
CONTROL_TS_15A,3,test,R,99,4,856,591,R,1,<rshift>,1,1,452687,365
CONTROL_TS_15A,3,test,R,100,4,856,591,R,1,<rshift>,1,1,453686,426
CONTROL_TS_15A,3,test,R,101,2,856,391,P,0,NONE,0,1,454686,950
CONTROL_TS_15A,3,test,R,102,2,856,391,R,1,<rshift>,1,1,455685,482
CONTROL_TS_15A,3,test,R,103,4,856,591,R,1,<rshift>,1,1,456685,446
CONTROL_TS_15A,3,test,R,104,3,656,591,R,1,<rshift>,1,1,457685,356
CONTROL_TS_15A,3,test,R,105,2,856,391,R,1,<rshift>,1,1,458686,329
CONTROL_TS_15A,3,test,R,106,3,656,591,P,0,<rshift>,1,0,459686,352
CONTROL_TS_15A,3,test,R,107,3,656,591,R,1,<rshift>,1,1,460686,473
CONTROL_TS_15A,3,test,R,108,2,856,391,P,0,NONE,0,1,461686,950
CONTROL_TS_15A,3,test,R,109,2,856,391,R,1,<rshift>,1,1,462685,483
CONTROL_TS_15A,3,test,R,110,4,856,591,R,1,<rshift>,1,1,463685,486
CONTROL_TS_15A,3,test,R,111,3,656,591,R,1,<rshift>,1,1,464685,448
CONTROL_TS_15A,3,test,R,112,4,856,591,R,1,<rshift>,1,1,465686,792
CONTROL_TS_15A,3,test,R,113,4,856,591,R,1,NONE,0,0,466685,950
CONTROL_TS_15A,3,test,R,114,2,856,391,P,0,NONE,0,1,467685,950
CONTROL_TS_15A,3,test,R,115,1,656,391,R,1,<rshift>,1,1,468685,537
CONTROL_TS_15A,3,test,R,116,2,856,391,R,1,<rshift>,1,1,469686,490
CONTROL_TS_15A,3,test,R,117,4,856,591,R,1,<rshift>,1,1,470685,434
CONTROL_TS_15A,3,test,R,118,4,856,591,R,1,<rshift>,1,1,471685,586
CONTROL_TS_15A,3,test,R,119,4,856,591,R,1,<rshift>,1,1,472685,491
CONTROL_TS_15A,3,test,R,120,3,656,591,P,0,NONE,0,1,473687,950
CONTROL_TS_15A,3,test,R,121,3,656,591,R,1,<rshift>,1,1,474685,580
CONTROL_TS_15A,3,test,R,122,2,856,391,P,0,<rshift>,1,0,475686,374
CONTROL_TS_15A,3,test,R,123,3,656,591,R,1,<rshift>,1,1,476687,327
CONTROL_TS_15A,3,test,R,124,1,656,391,R,1,<rshift>,1,1,477685,571
CONTROL_TS_15A,3,test,R,125,1,656,391,R,1,<rshift>,1,1,478686,487
CONTROL_TS_15A,3,test,R,126,3,656,591,R,1,<rshift>,1,1,479685,469
CONTROL_TS_15A,3,test,R,127,1,656,391,P,0,<rshift>,1,0,480685,484
CONTROL_TS_15A,3,test,R,128,4,856,591,R,1,<rshift>,1,1,481686,347
CONTROL_TS_15A,3,test,R,129,2,856,391,P,0,<rshift>,1,0,482686,461
CONTROL_TS_15A,3,test,R,130,2,856,391,R,1,<rshift>,1,1,483685,560
CONTROL_TS_15A,3,test,R,131,2,856,391,R,1,<rshift>,1,1,484685,691
CONTROL_TS_15A,3,test,R,132,1,656,391,R,1,<rshift>,1,1,485685,601
CONTROL_TS_15A,3,test,R,133,1,656,391,R,1,<rshift>,1,1,486685,520
CONTROL_TS_15A,3,test,R,134,3,656,591,R,1,<rshift>,1,1,487685,475
CONTROL_TS_15A,3,test,R,135,3,656,591,R,1,<rshift>,1,1,488685,600
CONTROL_TS_15A,3,test,R,136,1,656,391,R,1,<rshift>,1,1,489686,564
CONTROL_TS_15A,3,test,R,137,1,656,391,R,1,<rshift>,1,1,490686,488
CONTROL_TS_15A,3,test,R,138,1,656,391,R,1,NONE,0,0,491686,950
CONTROL_TS_15A,3,test,R,139,1,656,391,R,1,<rshift>,1,1,492685,293
CONTROL_TS_15A,3,test,R,140,2,856,391,R,1,<rshift>,1,1,493685,489
CONTROL_TS_15A,3,test,R,141,4,856,591,P,0,<rshift>,1,0,494685,406
CONTROL_TS_15A,3,test,R,142,4,856,591,R,1,<rshift>,1,1,495685,552
CONTROL_TS_15A,3,test,R,143,1,656,391,R,1,<rshift>,1,1,496685,641
CONTROL_TS_15A,3,test,R,144,2,856,391,R,1,<rshift>,1,1,497686,543
CONTROL_TS_15A,3,test,R,145,3,656,591,R,1,<rshift>,1,1,498685,564
CONTROL_TS_15A,3,test,R,146,2,856,391,R,1,<rshift>,1,1,499685,440
CONTROL_TS_15A,3,test,R,147,4,856,591,R,1,<rshift>,1,1,500685,542
CONTROL_TS_15A,3,test,R,148,1,656,391,R,1,<rshift>,1,1,501686,413
CONTROL_TS_15A,3,test,R,149,2,856,391,P,0,NONE,0,1,502685,950
CONTROL_TS_15A,3,test,R,150,2,856,391,R,1,<rshift>,1,1,503685,790
CONTROL_TS_15A,3,test,R,151,4,856,591,P,0,NONE,0,1,504685,950
CONTROL_TS_15A,3,test,R,152,2,856,391,R,1,<rshift>,1,1,505685,397
CONTROL_TS_15A,3,test,R,153,1,656,391,R,1,<rshift>,1,1,506685,586
CONTROL_TS_15A,3,test,R,154,3,656,591,P,0,<rshift>,1,0,507685,328
CONTROL_TS_15A,3,test,R,155,1,656,391,R,1,<rshift>,1,1,508686,588
CONTROL_TS_15A,3,test,R,156,2,856,391,R,1,<rshift>,1,1,509686,351
CONTROL_TS_15A,3,test,R,157,2,856,391,R,1,<rshift>,1,1,510685,520
CONTROL_TS_15A,3,test,R,158,4,856,591,P,0,<rshift>,1,0,511686,391
CONTROL_TS_15A,3,test,R,159,2,856,391,R,1,<rshift>,1,1,512686,418
CONTROL_TS_15A,3,test,R,160,4,856,591,R,1,<rshift>,1,1,513686,582
CONTROL_TS_15A,3,test,R,161,2,856,391,R,1,<rshift>,1,1,514685,613
CONTROL_TS_15A,3,test,R,162,3,656,591,R,1,<rshift>,1,1,515685,557
CONTROL_TS_15A,3,test,R,163,3,656,591,R,1,<rshift>,1,1,516685,568
CONTROL_TS_15A,3,test,R,164,3,656,591,R,1,<rshift>,1,1,517685,433
CONTROL_TS_15A,3,test,R,165,4,856,591,R,1,<rshift>,1,1,518685,492
CONTROL_TS_15A,3,test,R,166,1,656,391,R,1,<rshift>,1,1,519685,494
CONTROL_TS_15A,3,test,R,167,4,856,591,P,0,NONE,0,1,520685,950
CONTROL_TS_15A,3,test,R,168,3,656,591,R,1,<rshift>,1,1,521685,458
CONTROL_TS_15A,3,test,R,169,1,656,391,R,1,<rshift>,1,1,522686,448
CONTROL_TS_15A,3,test,R,170,3,656,591,R,1,<rshift>,1,1,523685,527
CONTROL_TS_15A,3,test,R,171,1,656,391,R,1,<rshift>,1,1,524685,468
CONTROL_TS_15A,3,test,R,172,3,656,591,P,0,NONE,0,1,525685,950
CONTROL_TS_15A,3,test,R,173,3,656,591,R,1,<rshift>,1,1,526685,521
CONTROL_TS_15A,3,test,R,174,4,856,591,P,0,NONE,0,1,527685,950
CONTROL_TS_15A,3,test,R,175,4,856,591,R,1,<rshift>,1,1,528685,411
CONTROL_TS_15A,3,test,R,176,3,656,591,R,1,<rshift>,1,1,529686,540
CONTROL_TS_15A,3,test,R,177,2,856,391,R,1,<rshift>,1,1,530685,625
CONTROL_TS_15A,3,test,R,178,2,856,391,R,1,<rshift>,1,1,531685,783
CONTROL_TS_15A,3,test,R,179,1,656,391,R,1,<rshift>,1,1,532685,569
CONTROL_TS_15A,3,test,R,180,1,656,391,R,1,<rshift>,1,1,533685,592
CONTROL_TS_15A,3,test,R,181,4,856,591,R,1,<rshift>,1,1,534686,550
CONTROL_TS_15A,3,test,R,182,3,656,591,R,1,<rshift>,1,1,535686,534
CONTROL_TS_15A,3,test,R,183,2,856,391,R,1,<rshift>,1,1,536685,520
CONTROL_TS_15A,3,test,R,184,3,656,591,R,1,<rshift>,1,1,537687,427
CONTROL_TS_15A,3,test,R,185,4,856,591,R,1,<rshift>,1,1,538687,450
CONTROL_TS_15A,3,test,R,186,2,856,391,P,0,NONE,0,1,539687,950
CONTROL_TS_15A,3,test,R,187,1,656,391,R,1,<rshift>,1,1,540686,302
CONTROL_TS_15A,3,test,R,188,1,656,391,R,1,<rshift>,1,1,541686,409
CONTROL_TS_15A,3,test,R,189,4,856,591,R,1,<rshift>,1,1,542685,345
CONTROL_TS_15A,3,test,R,190,4,856,591,R,1,<rshift>,1,1,543686,345
CONTROL_TS_15A,3,test,R,191,1,656,391,R,1,<rshift>,1,1,544686,322
CONTROL_TS_15A,3,test,R,192,3,656,591,R,1,<rshift>,1,1,545686,385
CONTROL_TS_15A,3,test,R,193,4,856,591,P,0,<rshift>,1,0,546686,325
CONTROL_TS_15A,3,test,R,194,1,656,391,R,1,<rshift>,1,1,547687,299
CONTROL_TS_15A,3,test,R,195,1,656,391,R,1,<rshift>,1,1,548687,396
CONTROL_TS_15A,3,test,R,196,3,656,591,R,1,<rshift>,1,1,549687,307
CONTROL_TS_15A,3,test,R,197,4,856,591,P,0,NONE,0,1,550687,950
CONTROL_TS_15A,3,test,R,198,2,856,391,R,1,<rshift>,1,1,551685,334
CONTROL_TS_15A,3,test,R,199,4,856,591,R,1,<rshift>,1,1,552686,443
CONTROL_TS_15A,3,test,R,200,2,856,391,R,1,<rshift>,1,1,553685,462
CONTROL_TS_15A,3,test,R,201,1,656,391,R,1,<rshift>,1,1,554685,444
CONTROL_TS_15A,3,test,R,202,2,856,391,R,1,<rshift>,1,1,555685,444
CONTROL_TS_15A,3,test,R,203,2,856,391,R,1,<rshift>,1,1,556685,529
CONTROL_TS_15A,3,test,R,204,1,656,391,P,0,NONE,0,1,557685,951
CONTROL_TS_15A,3,test,R,205,4,856,591,P,0,<rshift>,1,0,558685,383
CONTROL_TS_15A,3,test,R,206,3,656,591,R,1,<rshift>,1,1,559686,523
CONTROL_TS_15A,3,test,R,207,4,856,591,R,1,<rshift>,1,1,560686,900
CONTROL_TS_15A,3,test,R,208,4,856,591,P,0,NONE,0,1,561685,951
CONTROL_TS_15A,3,test,R,209,3,656,591,R,1,<rshift>,1,1,562685,470
CONTROL_TS_15A,3,test,R,210,4,856,591,R,1,<rshift>,1,1,563685,373
CONTROL_TS_15A,3,test,R,211,1,656,391,P,0,<rshift>,1,0,564685,311
CONTROL_TS_15A,3,test,R,212,1,656,391,R,1,<rshift>,1,1,565685,562
CONTROL_TS_15A,3,test,R,213,2,856,391,R,1,<rshift>,1,1,566685,541
CONTROL_TS_15A,3,test,R,214,2,856,391,R,1,<rshift>,1,1,567685,530
CONTROL_TS_15A,3,test,R,215,1,656,391,R,1,<rshift>,1,1,568686,521
CONTROL_TS_15A,3,test,R,216,3,656,591,R,1,<rshift>,1,1,569686,495
CONTROL_TS_15A,3,test,R,217,2,856,391,R,1,<rshift>,1,1,570685,414
CONTROL_TS_15A,3,test,R,218,3,656,591,R,1,<rshift>,1,1,571686,393
CONTROL_TS_15A,3,test,R,219,2,856,391,R,1,<rshift>,1,1,572687,389
CONTROL_TS_15A,3,test,R,220,4,856,591,R,1,<rshift>,1,1,573686,447
CONTROL_TS_15A,3,test,R,221,2,856,391,P,0,<rshift>,1,0,574685,414
CONTROL_TS_15A,3,test,R,222,1,656,391,R,1,<rshift>,1,1,575686,395
CONTROL_TS_15A,3,test,R,223,2,856,391,R,1,<rshift>,1,1,576686,455
CONTROL_TS_15A,3,test,R,224,3,656,591,P,0,<rshift>,1,0,577686,423
CONTROL_TS_15A,3,test,R,225,4,856,591,R,1,<rshift>,1,1,578685,466
CONTROL_TS_15A,3,test,R,226,2,856,391,R,1,<rshift>,1,1,579685,326
CONTROL_TS_15A,3,test,R,227,2,856,391,P,0,NONE,0,1,580685,951
CONTROL_TS_15A,3,test,R,228,4,856,591,R,1,<rshift>,1,1,581685,566
CONTROL_TS_15A,3,test,R,229,4,856,591,R,1,<rshift>,1,1,582685,873
CONTROL_TS_15A,3,test,R,230,3,656,591,R,1,NONE,0,0,583685,950
CONTROL_TS_15A,3,test,R,231,2,856,391,P,0,NONE,0,1,584685,950
CONTROL_TS_15A,3,test,R,232,1,656,391,R,1,<rshift>,1,1,585685,292
CONTROL_TS_15A,3,test,R,233,4,856,591,R,1,<rshift>,1,1,586686,592
CONTROL_TS_15A,3,test,R,234,3,656,591,R,1,<rshift>,1,1,587685,449
CONTROL_TS_15A,3,test,R,235,2,856,391,P,0,NONE,0,1,588685,950
CONTROL_TS_15A,3,test,R,236,3,656,591,R,1,<rshift>,1,1,589685,359
CONTROL_TS_15A,3,test,R,237,1,656,391,R,1,<rshift>,1,1,590685,405
CONTROL_TS_15A,3,test,R,238,2,856,391,R,1,NONE,0,0,591686,950
CONTROL_TS_15A,3,test,R,239,1,656,391,R,1,<rshift>,1,1,592685,520
CONTROL_TS_15A,3,test,R,240,2,856,391,R,1,<rshift>,1,1,593685,418
CONTROL_TS_15A,3,test,R,241,3,656,591,P,0,<rshift>,1,0,594685,330
CONTROL_TS_15A,3,test,R,242,1,656,391,P,0,<rshift>,1,0,595687,532
CONTROL_TS_15A,3,test,R,243,1,656,391,R,1,<rshift>,1,1,596685,39
CONTROL_TS_15A,3,test,R,244,2,856,391,R,1,<rshift>,1,1,597685,635
CONTROL_TS_15A,3,test,R,245,2,856,391,R,1,<rshift>,1,1,598686,461
CONTROL_TS_15A,3,test,R,246,4,856,591,R,1,<rshift>,1,1,599685,549
CONTROL_TS_15A,3,test,R,247,4,856,591,R,1,<rshift>,1,1,600685,466
CONTROL_TS_15A,3,test,R,248,4,856,591,R,1,<rshift>,1,1,601687,667
CONTROL_TS_15A,3,test,R,249,2,856,391,R,1,<rshift>,1,1,602687,520
CONTROL_TS_15A,3,test,R,250,2,856,391,R,1,<rshift>,1,1,603685,492
CONTROL_TS_15A,3,test,R,251,1,656,391,P,0,NONE,0,1,604686,950
CONTROL_TS_15A,3,test,R,252,1,656,391,R,1,NONE,0,0,605685,950
CONTROL_TS_15A,3,test,R,253,1,656,391,R,1,<rshift>,1,1,606685,301
CONTROL_TS_15A,3,test,R,254,4,856,591,R,1,<rshift>,1,1,607685,389
CONTROL_TS_15A,3,test,R,255,1,656,391,R,1,<rshift>,1,1,608685,448
CONTROL_TS_15A,3,test,R,256,1,656,391,P,0,NONE,0,1,609685,950
CONTROL_TS_15A,3,test,R,257,3,656,591,R,1,<rshift>,1,1,610685,350
CONTROL_TS_15A,3,test,R,258,1,656,391,R,1,<rshift>,1,1,611685,481
CONTROL_TS_15A,3,test,R,259,3,656,591,R,1,<rshift>,1,1,612685,520
CONTROL_TS_15A,3,test,R,260,1,656,391,R,1,<rshift>,1,1,613685,551
CONTROL_TS_15A,3,test,R,261,4,856,591,R,1,<rshift>,1,1,614685,441
CONTROL_TS_15A,3,test,R,262,1,656,391,R,1,<rshift>,1,1,615685,487
CONTROL_TS_15A,3,test,R,263,3,656,591,P,0,<rshift>,1,0,616686,373
CONTROL_TS_15A,3,test,R,264,4,856,591,R,1,<rshift>,1,1,617686,381
CONTROL_TS_15A,3,test,R,265,1,656,391,R,1,<rshift>,1,1,618685,412
CONTROL_TS_15A,3,test,R,266,1,656,391,R,1,<rshift>,1,1,619685,534
CONTROL_TS_15A,3,test,R,267,4,856,591,P,0,NONE,0,1,620685,950
CONTROL_TS_15A,3,test,R,268,3,656,591,R,1,<rshift>,1,1,621685,455
CONTROL_TS_15A,3,test,R,269,1,656,391,R,1,<rshift>,1,1,622685,466
CONTROL_TS_15A,3,test,R,270,2,856,391,P,0,NONE,0,1,623685,950
CONTROL_TS_15A,3,test,R,271,2,856,391,R,1,<rshift>,1,1,624685,408
CONTROL_TS_15A,3,test,R,272,3,656,591,R,1,<rshift>,1,1,625686,439
CONTROL_TS_15A,3,test,R,273,4,856,591,R,1,<rshift>,1,1,626685,497
CONTROL_TS_15A,3,test,R,274,3,656,591,R,1,<rshift>,1,1,627685,427
CONTROL_TS_15A,3,test,R,275,3,656,591,R,1,<rshift>,1,1,628685,546
CONTROL_TS_15A,3,test,R,276,1,656,391,P,0,NONE,0,1,629686,950
CONTROL_TS_15A,3,test,R,277,3,656,591,P,0,<rshift>,1,0,630685,486
CONTROL_TS_15A,3,test,R,278,3,656,591,R,1,<rshift>,1,1,631686,464
CONTROL_TS_15A,3,test,R,279,3,656,591,R,1,NONE,0,0,632685,950
CONTROL_TS_15A,3,test,R,280,1,656,391,R,1,<rshift>,1,1,633685,363
CONTROL_TS_15A,3,test,R,281,4,856,591,P,0,NONE,0,1,634686,950
CONTROL_TS_15A,3,test,R,282,2,856,391,P,0,<rshift>,1,0,635685,352
CONTROL_TS_15A,3,test,R,283,4,856,591,R,1,<rshift>,1,1,636685,433
CONTROL_TS_15A,3,test,R,284,4,856,591,R,1,<rshift>,1,1,637686,472
CONTROL_TS_15A,3,test,R,285,4,856,591,P,0,NONE,0,1,638685,950
CONTROL_TS_15A,3,test,R,286,3,656,591,R,1,<rshift>,1,1,639685,383
CONTROL_TS_15A,3,test,R,287,1,656,391,R,1,<rshift>,1,1,640685,436
CONTROL_TS_15A,3,test,R,288,4,856,591,R,1,<rshift>,1,1,641685,571
CONTROL_TS_15A,3,test,R,289,2,856,391,R,1,<rshift>,1,1,642685,523
CONTROL_TS_15A,3,test,R,290,2,856,391,R,1,<rshift>,1,1,643685,584
CONTROL_TS_15A,3,test,R,291,2,856,391,R,1,<rshift>,1,1,644685,490
CONTROL_TS_15A,3,test,R,292,3,656,591,R,1,<rshift>,1,1,645685,544
CONTROL_TS_15A,3,test,R,293,3,656,591,R,1,<rshift>,1,1,646685,521
CONTROL_TS_15A,3,test,R,294,2,856,391,P,0,NONE,0,1,647686,950
CONTROL_TS_15A,3,test,R,295,2,856,391,R,1,<rshift>,1,1,648685,520
CONTROL_TS_15A,3,test,R,296,3,656,591,R,1,<rshift>,1,1,649686,520
CONTROL_TS_15A,3,test,R,297,3,656,591,R,1,<rshift>,1,1,650685,554
CONTROL_TS_15A,3,test,R,298,4,856,591,R,1,<rshift>,1,1,651686,525
CONTROL_TS_15A,3,test,R,299,3,656,591,R,1,<rshift>,1,1,652686,473
CONTROL_TS_15A,3,test,R,300,2,856,391,R,1,<rshift>,1,1,653685,433
