subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_4B_G,1,test,P,288,1,656,391,P,1,<rshift>,1,1,419635,339
CONTROL_TS_4B_G,1,test,P,289,1,656,391,R,0,<rshift>,1,0,420635,393
CONTROL_TS_4B_G,1,test,P,290,3,656,591,P,1,<rshift>,1,1,421636,445
CONTROL_TS_4B_G,1,test,P,291,4,856,591,P,1,<rshift>,1,1,422635,355
CONTROL_TS_4B_G,1,test,P,292,3,656,591,P,1,<rshift>,1,1,423636,379
CONTROL_TS_4B_G,1,test,P,293,4,856,591,P,1,<rshift>,1,1,424636,392
CONTROL_TS_4B_G,1,test,P,294,3,656,591,P,1,<rshift>,1,1,425636,381
CONTROL_TS_4B_G,1,test,P,295,2,856,391,P,1,<rshift>,1,1,426636,397
CONTROL_TS_4B_G,1,test,P,296,4,856,591,P,1,<rshift>,1,1,427636,364
CONTROL_TS_4B_G,1,test,P,297,3,656,591,P,1,<rshift>,1,1,428636,353
CONTROL_TS_4B_G,1,test,P,298,2,856,391,P,1,<rshift>,1,1,429636,311
CONTROL_TS_4B_G,1,test,P,299,4,856,591,P,1,<rshift>,1,1,430636,343
CONTROL_TS_4B_G,1,test,P,300,1,656,391,P,1,<rshift>,1,1,431635,324
CONTROL_TS_4B_G,2,practice,R,1,2,856,391,R,1,<rshift>,1,1,454566,559
CONTROL_TS_4B_G,2,practice,R,2,4,856,591,P,0,<rshift>,1,0,455565,324
CONTROL_TS_4B_G,2,practice,R,3,3,656,591,R,1,<rshift>,1,1,456974,354
CONTROL_TS_4B_G,2,practice,R,4,1,656,391,P,0,NONE,0,1,457565,950
CONTROL_TS_4B_G,2,practice,R,5,3,656,591,R,1,<rshift>,1,1,458564,339
CONTROL_TS_4B_G,2,practice,R,6,1,656,391,R,1,<rshift>,1,1,459565,336
CONTROL_TS_4B_G,2,practice,R,7,1,656,391,R,1,<rshift>,1,1,460565,335
CONTROL_TS_4B_G,2,practice,R,8,1,656,391,R,1,<rshift>,1,1,461565,325
CONTROL_TS_4B_G,2,practice,R,9,1,656,391,R,1,<rshift>,1,1,462565,328
CONTROL_TS_4B_G,2,practice,R,10,3,656,591,R,1,<rshift>,1,1,463565,323
CONTROL_TS_4B_G,3,test,R,1,3,656,591,R,1,<rshift>,1,1,474500,484
CONTROL_TS_4B_G,3,test,R,2,4,856,591,R,1,<rshift>,1,1,475499,324
CONTROL_TS_4B_G,3,test,R,3,1,656,391,R,1,<rshift>,1,1,476500,282
CONTROL_TS_4B_G,3,test,R,4,1,656,391,R,1,<rshift>,1,1,477499,349
CONTROL_TS_4B_G,3,test,R,5,1,656,391,P,0,<rshift>,1,0,478499,355
CONTROL_TS_4B_G,3,test,R,6,4,856,591,P,0,<rshift>,1,0,479499,351
CONTROL_TS_4B_G,3,test,R,7,2,856,391,R,1,<rshift>,1,1,480499,342
CONTROL_TS_4B_G,3,test,R,8,4,856,591,P,0,<rshift>,1,0,481499,414
CONTROL_TS_4B_G,3,test,R,9,1,656,391,R,1,<rshift>,1,1,482499,358
CONTROL_TS_4B_G,3,test,R,10,2,856,391,R,1,<rshift>,1,1,483499,343
CONTROL_TS_4B_G,3,test,R,11,4,856,591,R,1,<rshift>,1,1,484499,402
CONTROL_TS_4B_G,3,test,R,12,1,656,391,R,1,<rshift>,1,1,485499,311
CONTROL_TS_4B_G,3,test,R,13,2,856,391,R,1,<rshift>,1,1,486499,299
CONTROL_TS_4B_G,3,test,R,14,4,856,591,R,1,<rshift>,1,1,487499,351
CONTROL_TS_4B_G,3,test,R,15,3,656,591,R,1,<rshift>,1,1,488499,380
CONTROL_TS_4B_G,3,test,R,16,1,656,391,R,1,<rshift>,1,1,489499,322
CONTROL_TS_4B_G,3,test,R,17,2,856,391,R,1,<rshift>,1,1,490499,316
CONTROL_TS_4B_G,3,test,R,18,3,656,591,R,1,<rshift>,1,1,491499,314
CONTROL_TS_4B_G,3,test,R,19,4,856,591,R,1,<rshift>,1,1,492501,297
CONTROL_TS_4B_G,3,test,R,20,2,856,391,R,1,<rshift>,1,1,493499,325
CONTROL_TS_4B_G,3,test,R,21,4,856,591,R,1,<rshift>,1,1,494500,358
CONTROL_TS_4B_G,3,test,R,22,4,856,591,R,1,<rshift>,1,1,495499,324
CONTROL_TS_4B_G,3,test,R,23,1,656,391,R,1,<rshift>,1,1,496500,328
CONTROL_TS_4B_G,3,test,R,24,4,856,591,P,0,<rshift>,1,0,497499,296
CONTROL_TS_4B_G,3,test,R,25,1,656,391,R,1,<rshift>,1,1,498499,300
CONTROL_TS_4B_G,3,test,R,26,3,656,591,R,1,<rshift>,1,1,499499,375
CONTROL_TS_4B_G,3,test,R,27,1,656,391,R,1,<rshift>,1,1,500500,331
CONTROL_TS_4B_G,3,test,R,28,3,656,591,P,0,<rshift>,1,0,501499,349
CONTROL_TS_4B_G,3,test,R,29,4,856,591,P,0,NONE,0,1,502499,950
CONTROL_TS_4B_G,3,test,R,30,4,856,591,R,1,<rshift>,1,1,503498,422
CONTROL_TS_4B_G,3,test,R,31,4,856,591,R,1,<rshift>,1,1,504499,363
CONTROL_TS_4B_G,3,test,R,32,4,856,591,P,0,<rshift>,1,0,505499,276
CONTROL_TS_4B_G,3,test,R,33,3,656,591,R,1,<rshift>,1,1,506499,413
CONTROL_TS_4B_G,3,test,R,34,2,856,391,R,1,<rshift>,1,1,507499,356
CONTROL_TS_4B_G,3,test,R,35,2,856,391,R,1,<rshift>,1,1,508499,390
CONTROL_TS_4B_G,3,test,R,36,4,856,591,R,1,<rshift>,1,1,509499,397
CONTROL_TS_4B_G,3,test,R,37,2,856,391,R,1,<rshift>,1,1,510499,397
CONTROL_TS_4B_G,3,test,R,38,4,856,591,R,1,<rshift>,1,1,511499,383
CONTROL_TS_4B_G,3,test,R,39,1,656,391,R,1,<rshift>,1,1,512499,323
CONTROL_TS_4B_G,3,test,R,40,1,656,391,R,1,<rshift>,1,1,513499,352
CONTROL_TS_4B_G,3,test,R,41,3,656,591,R,1,<rshift>,1,1,514498,331
CONTROL_TS_4B_G,3,test,R,42,3,656,591,R,1,<rshift>,1,1,515499,386
CONTROL_TS_4B_G,3,test,R,43,4,856,591,R,1,<rshift>,1,1,516499,310
CONTROL_TS_4B_G,3,test,R,44,2,856,391,R,1,<rshift>,1,1,517499,314
CONTROL_TS_4B_G,3,test,R,45,1,656,391,P,0,<rshift>,1,0,518499,284
CONTROL_TS_4B_G,3,test,R,46,3,656,591,R,1,<rshift>,1,1,519499,306
CONTROL_TS_4B_G,3,test,R,47,3,656,591,P,0,NONE,0,1,520499,950
CONTROL_TS_4B_G,3,test,R,48,3,656,591,P,0,<rshift>,1,0,521499,384
CONTROL_TS_4B_G,3,test,R,49,4,856,591,R,1,<rshift>,1,1,522499,296
CONTROL_TS_4B_G,3,test,R,50,1,656,391,R,1,<rshift>,1,1,523498,377
CONTROL_TS_4B_G,3,test,R,51,3,656,591,R,1,<rshift>,1,1,524499,444
CONTROL_TS_4B_G,3,test,R,52,4,856,591,R,1,<rshift>,1,1,525499,350
CONTROL_TS_4B_G,3,test,R,53,2,856,391,R,1,<rshift>,1,1,526499,386
CONTROL_TS_4B_G,3,test,R,54,2,856,391,R,1,<rshift>,1,1,527499,468
CONTROL_TS_4B_G,3,test,R,55,1,656,391,R,1,<rshift>,1,1,528499,431
CONTROL_TS_4B_G,3,test,R,56,2,856,391,P,0,NONE,0,1,529499,950
CONTROL_TS_4B_G,3,test,R,57,4,856,591,R,1,<rshift>,1,1,530499,522
CONTROL_TS_4B_G,3,test,R,58,3,656,591,R,1,<rshift>,1,1,531499,370
CONTROL_TS_4B_G,3,test,R,59,3,656,591,R,1,<rshift>,1,1,532499,339
CONTROL_TS_4B_G,3,test,R,60,4,856,591,R,1,<rshift>,1,1,533499,360
CONTROL_TS_4B_G,3,test,R,61,4,856,591,R,1,<rshift>,1,1,534499,447
CONTROL_TS_4B_G,3,test,R,62,4,856,591,R,1,<rshift>,1,1,535499,363
CONTROL_TS_4B_G,3,test,R,63,3,656,591,R,1,<rshift>,1,1,536499,356
CONTROL_TS_4B_G,3,test,R,64,1,656,391,R,1,<rshift>,1,1,537499,406
CONTROL_TS_4B_G,3,test,R,65,2,856,391,P,0,NONE,0,1,538499,950
CONTROL_TS_4B_G,3,test,R,66,2,856,391,R,1,<rshift>,1,1,539499,410
CONTROL_TS_4B_G,3,test,R,67,2,856,391,R,1,<rshift>,1,1,540499,350
CONTROL_TS_4B_G,3,test,R,68,2,856,391,R,1,<rshift>,1,1,541498,355
CONTROL_TS_4B_G,3,test,R,69,2,856,391,R,1,<rshift>,1,1,542499,360
CONTROL_TS_4B_G,3,test,R,70,1,656,391,R,1,<rshift>,1,1,543498,426
CONTROL_TS_4B_G,3,test,R,71,4,856,591,R,1,<rshift>,1,1,544499,355
CONTROL_TS_4B_G,3,test,R,72,2,856,391,R,1,<rshift>,1,1,545499,374
CONTROL_TS_4B_G,3,test,R,73,2,856,391,R,1,<rshift>,1,1,546499,320
CONTROL_TS_4B_G,3,test,R,74,1,656,391,R,1,<rshift>,1,1,547498,291
CONTROL_TS_4B_G,3,test,R,75,2,856,391,P,0,<rshift>,1,0,548499,298
CONTROL_TS_4B_G,3,test,R,76,2,856,391,R,1,<rshift>,1,1,549499,522
CONTROL_TS_4B_G,3,test,R,77,1,656,391,R,1,<rshift>,1,1,550499,348
CONTROL_TS_4B_G,3,test,R,78,4,856,591,R,1,<rshift>,1,1,551499,445
CONTROL_TS_4B_G,3,test,R,79,4,856,591,R,1,<rshift>,1,1,552499,334
CONTROL_TS_4B_G,3,test,R,80,1,656,391,P,0,<rshift>,1,0,553499,324
CONTROL_TS_4B_G,3,test,R,81,4,856,591,R,1,<rshift>,1,1,554498,480
CONTROL_TS_4B_G,3,test,R,82,2,856,391,R,1,<rshift>,1,1,555499,416
CONTROL_TS_4B_G,3,test,R,83,3,656,591,R,1,<rshift>,1,1,556499,336
CONTROL_TS_4B_G,3,test,R,84,4,856,591,R,1,<rshift>,1,1,557499,477
CONTROL_TS_4B_G,3,test,R,85,2,856,391,R,1,<rshift>,1,1,558499,323
CONTROL_TS_4B_G,3,test,R,86,4,856,591,P,0,<rshift>,1,0,559499,358
CONTROL_TS_4B_G,3,test,R,87,1,656,391,P,0,<rshift>,1,0,560499,370
CONTROL_TS_4B_G,3,test,R,88,2,856,391,P,0,NONE,0,1,561499,950
CONTROL_TS_4B_G,3,test,R,89,4,856,591,P,0,NONE,0,1,562498,950
CONTROL_TS_4B_G,3,test,R,90,4,856,591,R,1,<rshift>,1,1,563499,725
CONTROL_TS_4B_G,3,test,R,91,3,656,591,P,0,NONE,0,1,564499,950
CONTROL_TS_4B_G,3,test,R,92,3,656,591,R,1,<rshift>,1,1,565499,401
CONTROL_TS_4B_G,3,test,R,93,2,856,391,R,1,<rshift>,1,1,566499,319
CONTROL_TS_4B_G,3,test,R,94,1,656,391,R,1,<rshift>,1,1,567498,360
CONTROL_TS_4B_G,3,test,R,95,1,656,391,P,0,NONE,0,1,568499,950
CONTROL_TS_4B_G,3,test,R,96,2,856,391,P,0,<rshift>,1,0,569498,343
CONTROL_TS_4B_G,3,test,R,97,4,856,591,P,0,NONE,0,1,570499,950
CONTROL_TS_4B_G,3,test,R,98,1,656,391,P,0,NONE,0,1,571498,951
CONTROL_TS_4B_G,3,test,R,99,1,656,391,R,1,<rshift>,1,1,572499,463
CONTROL_TS_4B_G,3,test,R,100,4,856,591,R,1,<rshift>,1,1,573498,451
CONTROL_TS_4B_G,3,test,R,101,2,856,391,R,1,<rshift>,1,1,574499,362
CONTROL_TS_4B_G,3,test,R,102,4,856,591,R,1,<rshift>,1,1,575499,363
CONTROL_TS_4B_G,3,test,R,103,3,656,591,R,1,<rshift>,1,1,576499,349
CONTROL_TS_4B_G,3,test,R,104,1,656,391,P,0,NONE,0,1,577498,951
CONTROL_TS_4B_G,3,test,R,105,1,656,391,R,1,<rshift>,1,1,578499,442
CONTROL_TS_4B_G,3,test,R,106,2,856,391,R,1,<rshift>,1,1,579499,355
CONTROL_TS_4B_G,3,test,R,107,2,856,391,R,1,<rshift>,1,1,580499,353
CONTROL_TS_4B_G,3,test,R,108,4,856,591,R,1,<rshift>,1,1,581499,334
CONTROL_TS_4B_G,3,test,R,109,3,656,591,R,1,<rshift>,1,1,582499,286
CONTROL_TS_4B_G,3,test,R,110,2,856,391,R,1,<rshift>,1,1,583499,294
CONTROL_TS_4B_G,3,test,R,111,1,656,391,R,1,<rshift>,1,1,584499,428
CONTROL_TS_4B_G,3,test,R,112,3,656,591,R,1,<rshift>,1,1,585499,356
CONTROL_TS_4B_G,3,test,R,113,2,856,391,R,1,<rshift>,1,1,586499,299
CONTROL_TS_4B_G,3,test,R,114,1,656,391,R,1,<rshift>,1,1,587499,303
CONTROL_TS_4B_G,3,test,R,115,4,856,591,R,1,<rshift>,1,1,588499,294
CONTROL_TS_4B_G,3,test,R,116,1,656,391,R,1,<rshift>,1,1,589499,278
CONTROL_TS_4B_G,3,test,R,117,3,656,591,R,1,<rshift>,1,1,590499,367
CONTROL_TS_4B_G,3,test,R,118,4,856,591,P,0,<rshift>,1,0,591499,346
CONTROL_TS_4B_G,3,test,R,119,1,656,391,P,0,<rshift>,1,0,592499,360
CONTROL_TS_4B_G,3,test,R,120,1,656,391,R,1,<rshift>,1,1,593499,624
CONTROL_TS_4B_G,3,test,R,121,1,656,391,R,1,<rshift>,1,1,594499,478
CONTROL_TS_4B_G,3,test,R,122,3,656,591,R,1,<rshift>,1,1,595499,402
CONTROL_TS_4B_G,3,test,R,123,4,856,591,R,1,<rshift>,1,1,596498,354
CONTROL_TS_4B_G,3,test,R,124,2,856,391,R,1,<rshift>,1,1,597499,339
CONTROL_TS_4B_G,3,test,R,125,1,656,391,R,1,<rshift>,1,1,598499,280
CONTROL_TS_4B_G,3,test,R,126,1,656,391,R,1,<rshift>,1,1,599499,364
CONTROL_TS_4B_G,3,test,R,127,2,856,391,R,1,<rshift>,1,1,600499,399
CONTROL_TS_4B_G,3,test,R,128,3,656,591,R,1,<rshift>,1,1,601499,305
CONTROL_TS_4B_G,3,test,R,129,2,856,391,R,1,<rshift>,1,1,602499,405
CONTROL_TS_4B_G,3,test,R,130,2,856,391,R,1,<rshift>,1,1,603499,301
CONTROL_TS_4B_G,3,test,R,131,3,656,591,R,1,<rshift>,1,1,604499,287
CONTROL_TS_4B_G,3,test,R,132,2,856,391,R,1,<rshift>,1,1,605499,271
CONTROL_TS_4B_G,3,test,R,133,1,656,391,P,0,<rshift>,1,0,606499,300
CONTROL_TS_4B_G,3,test,R,134,1,656,391,P,0,NONE,0,1,607499,950
CONTROL_TS_4B_G,3,test,R,135,2,856,391,R,1,<rshift>,1,1,608498,427
CONTROL_TS_4B_G,3,test,R,136,2,856,391,P,0,NONE,0,1,609498,951
CONTROL_TS_4B_G,3,test,R,137,2,856,391,R,1,<rshift>,1,1,610499,435
CONTROL_TS_4B_G,3,test,R,138,2,856,391,R,1,<rshift>,1,1,611498,344
CONTROL_TS_4B_G,3,test,R,139,3,656,591,R,1,<rshift>,1,1,612498,323
CONTROL_TS_4B_G,3,test,R,140,1,656,391,R,1,<rshift>,1,1,613499,462
CONTROL_TS_4B_G,3,test,R,141,3,656,591,P,0,<rshift>,1,0,614499,349
CONTROL_TS_4B_G,3,test,R,142,3,656,591,R,1,<rshift>,1,1,615499,373
CONTROL_TS_4B_G,3,test,R,143,2,856,391,R,1,<rshift>,1,1,616499,556
CONTROL_TS_4B_G,3,test,R,144,2,856,391,R,1,<rshift>,1,1,617499,336
CONTROL_TS_4B_G,3,test,R,145,3,656,591,R,1,<rshift>,1,1,618499,344
CONTROL_TS_4B_G,3,test,R,146,1,656,391,R,1,<rshift>,1,1,619499,334
CONTROL_TS_4B_G,3,test,R,147,3,656,591,R,1,<rshift>,1,1,620499,440
CONTROL_TS_4B_G,3,test,R,148,4,856,591,R,1,<rshift>,1,1,621498,338
CONTROL_TS_4B_G,3,test,R,149,1,656,391,R,1,<rshift>,1,1,622499,307
CONTROL_TS_4B_G,3,test,R,150,4,856,591,R,1,<rshift>,1,1,623499,319
CONTROL_TS_4B_G,3,test,R,151,4,856,591,P,0,<rshift>,1,0,624499,369
CONTROL_TS_4B_G,3,test,R,152,1,656,391,R,1,<rshift>,1,1,625499,380
CONTROL_TS_4B_G,3,test,R,153,1,656,391,R,1,<rshift>,1,1,626499,335
CONTROL_TS_4B_G,3,test,R,154,3,656,591,P,0,NONE,0,1,627499,950
CONTROL_TS_4B_G,3,test,R,155,1,656,391,R,1,<rshift>,1,1,628498,314
CONTROL_TS_4B_G,3,test,R,156,4,856,591,P,0,<rshift>,1,0,629499,342
CONTROL_TS_4B_G,3,test,R,157,1,656,391,R,1,<rshift>,1,1,630499,324
CONTROL_TS_4B_G,3,test,R,158,1,656,391,R,1,<rshift>,1,1,631499,294
CONTROL_TS_4B_G,3,test,R,159,1,656,391,R,1,<rshift>,1,1,632499,318
CONTROL_TS_4B_G,3,test,R,160,4,856,591,P,0,NONE,0,1,633499,950
CONTROL_TS_4B_G,3,test,R,161,3,656,591,R,1,<rshift>,1,1,634499,362
CONTROL_TS_4B_G,3,test,R,162,3,656,591,P,0,NONE,0,1,635499,950
CONTROL_TS_4B_G,3,test,R,163,3,656,591,P,0,NONE,0,1,636499,950
CONTROL_TS_4B_G,3,test,R,164,4,856,591,R,1,<rshift>,1,1,637498,662
CONTROL_TS_4B_G,3,test,R,165,2,856,391,R,1,<rshift>,1,1,638499,355
CONTROL_TS_4B_G,3,test,R,166,3,656,591,P,0,NONE,0,1,639498,951
CONTROL_TS_4B_G,3,test,R,167,1,656,391,P,0,<rshift>,1,0,640499,338
CONTROL_TS_4B_G,3,test,R,168,2,856,391,R,1,<rshift>,1,1,641498,347
CONTROL_TS_4B_G,3,test,R,169,2,856,391,R,1,<rshift>,1,1,642499,452
CONTROL_TS_4B_G,3,test,R,170,4,856,591,R,1,<rshift>,1,1,643499,297
CONTROL_TS_4B_G,3,test,R,171,1,656,391,R,1,<rshift>,1,1,644499,299
CONTROL_TS_4B_G,3,test,R,172,1,656,391,R,1,<rshift>,1,1,645499,348
CONTROL_TS_4B_G,3,test,R,173,1,656,391,R,1,<rshift>,1,1,646499,343
CONTROL_TS_4B_G,3,test,R,174,3,656,591,P,0,NONE,0,1,647499,950
CONTROL_TS_4B_G,3,test,R,175,1,656,391,R,1,<rshift>,1,1,648499,382
CONTROL_TS_4B_G,3,test,R,176,3,656,591,R,1,<rshift>,1,1,649499,394
CONTROL_TS_4B_G,3,test,R,177,1,656,391,P,0,<rshift>,1,0,650499,392
CONTROL_TS_4B_G,3,test,R,178,2,856,391,P,0,<rshift>,1,0,651498,451
CONTROL_TS_4B_G,3,test,R,179,2,856,391,R,1,NONE,0,0,652498,950
CONTROL_TS_4B_G,3,test,R,180,4,856,591,R,1,<rshift>,1,1,653499,372
CONTROL_TS_4B_G,3,test,R,181,4,856,591,R,1,<rshift>,1,1,654499,580
CONTROL_TS_4B_G,3,test,R,182,2,856,391,R,1,<rshift>,1,1,655499,373
CONTROL_TS_4B_G,3,test,R,183,4,856,591,R,1,<rshift>,1,1,656498,407
CONTROL_TS_4B_G,3,test,R,184,1,656,391,R,1,<rshift>,1,1,657499,464
CONTROL_TS_4B_G,3,test,R,185,3,656,591,R,1,<rshift>,1,1,658499,333
CONTROL_TS_4B_G,3,test,R,186,2,856,391,R,1,<rshift>,1,1,659499,303
CONTROL_TS_4B_G,3,test,R,187,1,656,391,R,1,<rshift>,1,1,660499,355
CONTROL_TS_4B_G,3,test,R,188,3,656,591,R,1,<rshift>,1,1,661499,376
CONTROL_TS_4B_G,3,test,R,189,2,856,391,R,1,<rshift>,1,1,662499,316
CONTROL_TS_4B_G,3,test,R,190,2,856,391,R,1,<rshift>,1,1,663499,387
CONTROL_TS_4B_G,3,test,R,191,1,656,391,P,0,<rshift>,1,0,664499,326
CONTROL_TS_4B_G,3,test,R,192,2,856,391,R,1,<rshift>,1,1,665499,369
CONTROL_TS_4B_G,3,test,R,193,3,656,591,R,1,<rshift>,1,1,666499,374
CONTROL_TS_4B_G,3,test,R,194,3,656,591,R,1,<rshift>,1,1,667499,328
CONTROL_TS_4B_G,3,test,R,195,2,856,391,R,1,<rshift>,1,1,668498,309
CONTROL_TS_4B_G,3,test,R,196,4,856,591,P,0,NONE,0,1,669499,950
CONTROL_TS_4B_G,3,test,R,197,3,656,591,R,1,<rshift>,1,1,670499,349
CONTROL_TS_4B_G,3,test,R,198,2,856,391,R,1,<rshift>,1,1,671499,325
CONTROL_TS_4B_G,3,test,R,199,2,856,391,R,1,<rshift>,1,1,672499,397
CONTROL_TS_4B_G,3,test,R,200,3,656,591,R,1,<rshift>,1,1,673498,370
CONTROL_TS_4B_G,3,test,R,201,1,656,391,R,1,<rshift>,1,1,674499,329
CONTROL_TS_4B_G,3,test,R,202,3,656,591,R,1,<rshift>,1,1,675499,365
CONTROL_TS_4B_G,3,test,R,203,3,656,591,R,1,<rshift>,1,1,676499,395
CONTROL_TS_4B_G,3,test,R,204,4,856,591,R,1,<rshift>,1,1,677499,299
CONTROL_TS_4B_G,3,test,R,205,3,656,591,R,1,<rshift>,1,1,678499,351
CONTROL_TS_4B_G,3,test,R,206,1,656,391,R,1,<rshift>,1,1,679499,350
CONTROL_TS_4B_G,3,test,R,207,3,656,591,P,0,<rshift>,1,0,680498,365
CONTROL_TS_4B_G,3,test,R,208,3,656,591,R,1,<rshift>,1,1,681499,679
CONTROL_TS_4B_G,3,test,R,209,1,656,391,R,1,<rshift>,1,1,682499,355
CONTROL_TS_4B_G,3,test,R,210,1,656,391,R,1,<rshift>,1,1,683499,382
CONTROL_TS_4B_G,3,test,R,211,2,856,391,R,1,<rshift>,1,1,684499,372
CONTROL_TS_4B_G,3,test,R,212,3,656,591,P,0,<rshift>,1,0,685499,396
CONTROL_TS_4B_G,3,test,R,213,2,856,391,R,1,<rshift>,1,1,686501,345
CONTROL_TS_4B_G,3,test,R,214,2,856,391,R,1,<rshift>,1,1,687499,378
CONTROL_TS_4B_G,3,test,R,215,3,656,591,R,1,<rshift>,1,1,688499,539
CONTROL_TS_4B_G,3,test,R,216,3,656,591,R,1,<rshift>,1,1,689499,555
CONTROL_TS_4B_G,3,test,R,217,1,656,391,R,1,<rshift>,1,1,690499,429
CONTROL_TS_4B_G,3,test,R,218,4,856,591,R,1,<rshift>,1,1,691499,330
CONTROL_TS_4B_G,3,test,R,219,3,656,591,R,1,<rshift>,1,1,692499,380
CONTROL_TS_4B_G,3,test,R,220,4,856,591,P,0,NONE,0,1,693499,950
CONTROL_TS_4B_G,3,test,R,221,4,856,591,R,1,<rshift>,1,1,694499,392
CONTROL_TS_4B_G,3,test,R,222,1,656,391,R,1,<rshift>,1,1,695499,380
CONTROL_TS_4B_G,3,test,R,223,2,856,391,R,1,<rshift>,1,1,696499,324
CONTROL_TS_4B_G,3,test,R,224,4,856,591,P,0,<rshift>,1,0,697499,347
CONTROL_TS_4B_G,3,test,R,225,2,856,391,R,1,<rshift>,1,1,698498,365
CONTROL_TS_4B_G,3,test,R,226,4,856,591,R,1,<rshift>,1,1,699499,470
CONTROL_TS_4B_G,3,test,R,227,2,856,391,R,1,<rshift>,1,1,700499,351
CONTROL_TS_4B_G,3,test,R,228,4,856,591,P,0,<rshift>,1,0,701499,393
CONTROL_TS_4B_G,3,test,R,229,1,656,391,P,0,<rshift>,1,0,702499,395
CONTROL_TS_4B_G,3,test,R,230,2,856,391,R,1,NONE,0,0,703499,950
CONTROL_TS_4B_G,3,test,R,231,4,856,591,P,0,NONE,0,1,704499,950
CONTROL_TS_4B_G,3,test,R,232,2,856,391,P,0,NONE,0,1,705498,951
CONTROL_TS_4B_G,3,test,R,233,4,856,591,R,1,<rshift>,1,1,706499,386
CONTROL_TS_4B_G,3,test,R,234,1,656,391,R,1,<rshift>,1,1,707499,376
CONTROL_TS_4B_G,3,test,R,235,4,856,591,R,1,<rshift>,1,1,708499,370
CONTROL_TS_4B_G,3,test,R,236,3,656,591,P,0,<rshift>,1,0,709499,337
CONTROL_TS_4B_G,3,test,R,237,1,656,391,R,1,<rshift>,1,1,710499,335
CONTROL_TS_4B_G,3,test,R,238,3,656,591,R,1,<rshift>,1,1,711499,416
CONTROL_TS_4B_G,3,test,R,239,2,856,391,R,1,<rshift>,1,1,712499,399
CONTROL_TS_4B_G,3,test,R,240,2,856,391,R,1,NONE,0,0,713499,950
CONTROL_TS_4B_G,3,test,R,241,2,856,391,R,1,<rshift>,1,1,714499,386
CONTROL_TS_4B_G,3,test,R,242,3,656,591,R,1,<rshift>,1,1,715499,351
CONTROL_TS_4B_G,3,test,R,243,2,856,391,R,1,<rshift>,1,1,716498,319
CONTROL_TS_4B_G,3,test,R,244,1,656,391,R,1,<rshift>,1,1,717499,363
CONTROL_TS_4B_G,3,test,R,245,3,656,591,R,1,<rshift>,1,1,718499,378
CONTROL_TS_4B_G,3,test,R,246,1,656,391,R,1,<rshift>,1,1,719499,336
CONTROL_TS_4B_G,3,test,R,247,2,856,391,R,1,<rshift>,1,1,720499,333
CONTROL_TS_4B_G,3,test,R,248,2,856,391,R,1,<rshift>,1,1,721499,382
CONTROL_TS_4B_G,3,test,R,249,1,656,391,R,1,<rshift>,1,1,722499,343
CONTROL_TS_4B_G,3,test,R,250,4,856,591,R,1,<rshift>,1,1,723499,433
CONTROL_TS_4B_G,3,test,R,251,2,856,391,R,1,<rshift>,1,1,724499,330
CONTROL_TS_4B_G,3,test,R,252,3,656,591,R,1,<rshift>,1,1,725499,339
CONTROL_TS_4B_G,3,test,R,253,1,656,391,P,0,<rshift>,1,0,726499,343
CONTROL_TS_4B_G,3,test,R,254,3,656,591,R,1,<rshift>,1,1,727499,345
CONTROL_TS_4B_G,3,test,R,255,3,656,591,R,1,<rshift>,1,1,728499,383
CONTROL_TS_4B_G,3,test,R,256,1,656,391,R,1,<rshift>,1,1,729499,320
CONTROL_TS_4B_G,3,test,R,257,1,656,391,R,1,<rshift>,1,1,730499,335
CONTROL_TS_4B_G,3,test,R,258,2,856,391,R,1,<rshift>,1,1,731499,421
CONTROL_TS_4B_G,3,test,R,259,1,656,391,R,1,<rshift>,1,1,732499,359
CONTROL_TS_4B_G,3,test,R,260,2,856,391,P,0,<rshift>,1,0,733499,311
CONTROL_TS_4B_G,3,test,R,261,1,656,391,R,1,<rshift>,1,1,734499,579
CONTROL_TS_4B_G,3,test,R,262,1,656,391,R,1,<rshift>,1,1,735499,428
CONTROL_TS_4B_G,3,test,R,263,4,856,591,R,1,<rshift>,1,1,736499,469
CONTROL_TS_4B_G,3,test,R,264,1,656,391,P,0,<rshift>,1,0,737499,348
CONTROL_TS_4B_G,3,test,R,265,1,656,391,R,1,NONE,0,0,738499,950
CONTROL_TS_4B_G,3,test,R,266,2,856,391,R,1,<rshift>,1,1,739499,305
CONTROL_TS_4B_G,3,test,R,267,2,856,391,R,1,<rshift>,1,1,740499,341
CONTROL_TS_4B_G,3,test,R,268,2,856,391,R,1,<rshift>,1,1,741499,328
CONTROL_TS_4B_G,3,test,R,269,4,856,591,R,1,<rshift>,1,1,742499,377
CONTROL_TS_4B_G,3,test,R,270,4,856,591,R,1,<rshift>,1,1,743499,597
CONTROL_TS_4B_G,3,test,R,271,4,856,591,R,1,<rshift>,1,1,744499,359
CONTROL_TS_4B_G,3,test,R,272,4,856,591,R,1,<rshift>,1,1,745499,272
CONTROL_TS_4B_G,3,test,R,273,3,656,591,P,0,<rshift>,1,0,746498,351
CONTROL_TS_4B_G,3,test,R,274,4,856,591,R,1,<rshift>,1,1,747499,476
