subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_18A,2,practice,R,2,1,540,260,P,0,NONE,0,1,384332,951
CONTROL_TS_18A,2,practice,R,3,4,740,460,R,1,<rshift>,1,1,385326,477
CONTROL_TS_18A,2,practice,R,4,2,740,260,R,1,<rshift>,1,1,386329,385
CONTROL_TS_18A,2,practice,R,5,2,740,260,P,0,<rshift>,1,0,387331,320
CONTROL_TS_18A,2,practice,R,6,1,540,260,R,1,<rshift>,1,1,388711,521
CONTROL_TS_18A,2,practice,R,7,2,740,260,R,1,<rshift>,1,1,389330,719
CONTROL_TS_18A,2,practice,R,8,1,540,260,R,1,<rshift>,1,1,390327,454
CONTROL_TS_18A,2,practice,R,9,4,740,460,R,1,<rshift>,1,1,391326,422
CONTROL_TS_18A,2,practice,R,10,3,540,460,R,1,<rshift>,1,1,392327,442
CONTROL_TS_18A,3,test,R,1,2,740,260,R,1,<rshift>,1,1,399439,516
CONTROL_TS_18A,3,test,R,2,1,540,260,R,1,<rshift>,1,1,400445,282
CONTROL_TS_18A,3,test,R,3,3,540,460,R,1,<rshift>,1,1,401441,356
CONTROL_TS_18A,3,test,R,4,3,540,460,P,0,<rshift>,1,0,402444,299
CONTROL_TS_18A,3,test,R,5,1,540,260,R,1,<rshift>,1,1,403443,496
CONTROL_TS_18A,3,test,R,6,3,540,460,P,0,NONE,0,1,404449,953
CONTROL_TS_18A,3,test,R,7,1,540,260,P,0,NONE,0,1,405440,952
CONTROL_TS_18A,3,test,R,8,2,740,260,R,1,<rshift>,1,1,406442,331
CONTROL_TS_18A,3,test,R,9,2,740,260,R,1,<rshift>,1,1,407443,400
CONTROL_TS_18A,3,test,R,10,3,540,460,P,0,NONE,0,1,408444,953
CONTROL_TS_18A,3,test,R,11,3,540,460,R,1,<rshift>,1,1,409442,479
CONTROL_TS_18A,3,test,R,12,3,540,460,R,1,<rshift>,1,1,410442,365
CONTROL_TS_18A,3,test,R,13,4,740,460,P,0,NONE,0,1,411443,952
CONTROL_TS_18A,3,test,R,14,2,740,260,R,1,<rshift>,1,1,412447,241
CONTROL_TS_18A,3,test,R,15,1,540,260,R,1,<rshift>,1,1,413443,282
CONTROL_TS_18A,3,test,R,16,4,740,460,R,1,<rshift>,1,1,414440,358
CONTROL_TS_18A,3,test,R,17,4,740,460,P,0,<rshift>,1,0,415444,357
CONTROL_TS_18A,3,test,R,18,2,740,260,R,1,<rshift>,1,1,416443,369
CONTROL_TS_18A,3,test,R,19,2,740,260,R,1,<rshift>,1,1,417446,491
CONTROL_TS_18A,3,test,R,20,1,540,260,R,1,<rshift>,1,1,418443,423
CONTROL_TS_18A,3,test,R,21,4,740,460,R,1,<rshift>,1,1,419439,366
CONTROL_TS_18A,3,test,R,22,4,740,460,P,0,NONE,0,1,420442,952
CONTROL_TS_18A,3,test,R,23,2,740,260,R,1,<rshift>,1,1,421445,357
CONTROL_TS_18A,3,test,R,24,3,540,460,R,1,<rshift>,1,1,422441,334
CONTROL_TS_18A,3,test,R,25,4,740,460,R,1,<rshift>,1,1,423444,314
CONTROL_TS_18A,3,test,R,26,3,540,460,R,1,<rshift>,1,1,424443,432
CONTROL_TS_18A,3,test,R,27,1,540,260,P,0,NONE,0,1,425443,953
CONTROL_TS_18A,3,test,R,28,1,540,260,R,1,<rshift>,1,1,426441,360
CONTROL_TS_18A,3,test,R,29,4,740,460,R,1,<rshift>,1,1,427441,383
CONTROL_TS_18A,3,test,R,30,3,540,460,R,1,<rshift>,1,1,428449,479
CONTROL_TS_18A,3,test,R,31,4,740,460,R,1,<rshift>,1,1,429441,356
CONTROL_TS_18A,3,test,R,32,4,740,460,R,1,<rshift>,1,1,430447,455
CONTROL_TS_18A,3,test,R,33,3,540,460,R,1,<rshift>,1,1,431443,315
CONTROL_TS_18A,3,test,R,34,4,740,460,R,1,<rshift>,1,1,432445,346
CONTROL_TS_18A,3,test,R,35,2,740,260,P,0,NONE,0,1,433444,952
CONTROL_TS_18A,3,test,R,36,1,540,260,R,1,<rshift>,1,1,434445,280
CONTROL_TS_18A,3,test,R,37,2,740,260,R,1,<rshift>,1,1,435441,281
CONTROL_TS_18A,3,test,R,38,4,740,460,R,1,<rshift>,1,1,436441,372
CONTROL_TS_18A,3,test,R,39,4,740,460,R,1,<rshift>,1,1,437447,401
CONTROL_TS_18A,3,test,R,40,3,540,460,R,1,<rshift>,1,1,438444,450
CONTROL_TS_18A,3,test,R,41,4,740,460,R,1,<rshift>,1,1,439446,294
CONTROL_TS_18A,3,test,R,42,2,740,260,R,1,<rshift>,1,1,440447,341
CONTROL_TS_18A,3,test,R,43,1,540,260,R,1,<rshift>,1,1,441443,408
CONTROL_TS_18A,3,test,R,44,1,540,260,P,0,NONE,0,1,442447,952
CONTROL_TS_18A,3,test,R,45,4,740,460,R,1,<rshift>,1,1,443447,266
CONTROL_TS_18A,3,test,R,46,4,740,460,P,0,<rshift>,1,0,444441,350
CONTROL_TS_18A,3,test,R,47,1,540,260,R,1,<rshift>,1,1,445443,306
CONTROL_TS_18A,3,test,R,48,1,540,260,R,1,<rshift>,1,1,446448,377
CONTROL_TS_18A,3,test,R,49,4,740,460,R,1,<rshift>,1,1,447443,362
CONTROL_TS_18A,3,test,R,50,4,740,460,R,1,<rshift>,1,1,448441,373
CONTROL_TS_18A,3,test,R,51,4,740,460,R,1,<rshift>,1,1,449444,358
CONTROL_TS_18A,3,test,R,52,1,540,260,R,1,<rshift>,1,1,450440,455
CONTROL_TS_18A,3,test,R,53,1,540,260,R,1,<rshift>,1,1,451441,366
CONTROL_TS_18A,3,test,R,54,2,740,260,R,1,<rshift>,1,1,452448,354
CONTROL_TS_18A,3,test,R,55,2,740,260,R,1,<rshift>,1,1,453442,349
CONTROL_TS_18A,3,test,R,56,2,740,260,R,1,<rshift>,1,1,454441,431
CONTROL_TS_18A,3,test,R,57,2,740,260,R,1,<rshift>,1,1,455445,434
CONTROL_TS_18A,3,test,R,58,1,540,260,R,1,<rshift>,1,1,456446,613
CONTROL_TS_18A,3,test,R,59,4,740,460,R,1,<rshift>,1,1,457444,443
CONTROL_TS_18A,3,test,R,60,3,540,460,R,1,<rshift>,1,1,458444,498
CONTROL_TS_18A,3,test,R,61,2,740,260,R,1,<rshift>,1,1,459441,328
CONTROL_TS_18A,3,test,R,62,3,540,460,R,1,<rshift>,1,1,460444,425
CONTROL_TS_18A,3,test,R,63,2,740,260,R,1,<rshift>,1,1,461450,381
CONTROL_TS_18A,3,test,R,64,3,540,460,R,1,<rshift>,1,1,462443,345
CONTROL_TS_18A,3,test,R,65,4,740,460,P,0,<rshift>,1,0,463440,301
CONTROL_TS_18A,3,test,R,66,2,740,260,P,0,<rshift>,1,0,464445,271
CONTROL_TS_18A,3,test,R,67,3,540,460,R,1,<rshift>,1,1,465445,442
CONTROL_TS_18A,3,test,R,68,2,740,260,P,0,NONE,0,1,466444,951
CONTROL_TS_18A,3,test,R,69,1,540,260,R,1,<rshift>,1,1,467442,267
CONTROL_TS_18A,3,test,R,70,1,540,260,R,1,<rshift>,1,1,468447,361
CONTROL_TS_18A,3,test,R,71,4,740,460,P,0,NONE,0,1,469443,953
CONTROL_TS_18A,3,test,R,72,1,540,260,R,1,<rshift>,1,1,470443,265
CONTROL_TS_18A,3,test,R,73,4,740,460,R,1,<rshift>,1,1,471441,321
CONTROL_TS_18A,3,test,R,74,2,740,260,R,1,<rshift>,1,1,472446,409
CONTROL_TS_18A,3,test,R,75,4,740,460,R,1,<rshift>,1,1,473442,385
CONTROL_TS_18A,3,test,R,76,4,740,460,P,0,NONE,0,1,474448,954
CONTROL_TS_18A,3,test,R,77,1,540,260,R,1,<rshift>,1,1,475442,262
CONTROL_TS_18A,3,test,R,78,1,540,260,R,1,<rshift>,1,1,476445,332
CONTROL_TS_18A,3,test,R,79,3,540,460,R,1,<rshift>,1,1,477446,378
CONTROL_TS_18A,3,test,R,80,4,740,460,R,1,<rshift>,1,1,478446,473
CONTROL_TS_18A,3,test,R,81,4,740,460,R,1,<rshift>,1,1,479444,529
CONTROL_TS_18A,3,test,R,82,4,740,460,R,1,<rshift>,1,1,480445,703
CONTROL_TS_18A,3,test,R,83,2,740,260,R,1,<rshift>,1,1,481445,441
CONTROL_TS_18A,3,test,R,84,1,540,260,R,1,<rshift>,1,1,482444,379
CONTROL_TS_18A,3,test,R,85,3,540,460,R,1,<rshift>,1,1,483446,392
CONTROL_TS_18A,3,test,R,86,4,740,460,P,0,<rshift>,1,0,484448,315
CONTROL_TS_18A,3,test,R,87,3,540,460,P,0,NONE,0,1,485445,952
CONTROL_TS_18A,3,test,R,88,2,740,260,P,0,NONE,0,1,486443,954
CONTROL_TS_18A,3,test,R,89,3,540,460,R,1,<rshift>,1,1,487445,364
CONTROL_TS_18A,3,test,R,90,4,740,460,R,1,<rshift>,1,1,488443,326
CONTROL_TS_18A,3,test,R,91,1,540,260,R,1,<rshift>,1,1,489440,421
CONTROL_TS_18A,3,test,R,92,2,740,260,R,1,<rshift>,1,1,490449,354
CONTROL_TS_18A,3,test,R,93,2,740,260,R,1,<rshift>,1,1,491442,363
CONTROL_TS_18A,3,test,R,94,1,540,260,P,0,NONE,0,1,492450,952
CONTROL_TS_18A,3,test,R,95,2,740,260,R,1,<rshift>,1,1,493442,268
CONTROL_TS_18A,3,test,R,96,1,540,260,R,1,<rshift>,1,1,494443,354
CONTROL_TS_18A,3,test,R,97,1,540,260,R,1,<rshift>,1,1,495446,489
CONTROL_TS_18A,3,test,R,98,3,540,460,P,0,<rshift>,1,0,496449,336
CONTROL_TS_18A,3,test,R,99,3,540,460,R,1,<rshift>,1,1,497443,618
CONTROL_TS_18A,3,test,R,100,3,540,460,R,1,<rshift>,1,1,498444,372
CONTROL_TS_18A,3,test,R,101,1,540,260,R,1,<rshift>,1,1,499441,523
CONTROL_TS_18A,3,test,R,102,2,740,260,R,1,<rshift>,1,1,500446,370
CONTROL_TS_18A,3,test,R,103,3,540,460,R,1,<rshift>,1,1,501445,450
CONTROL_TS_18A,3,test,R,104,4,740,460,R,1,<rshift>,1,1,502443,387
CONTROL_TS_18A,3,test,R,105,3,540,460,R,1,<rshift>,1,1,503446,381
CONTROL_TS_18A,3,test,R,106,3,540,460,R,1,<rshift>,1,1,504446,384
CONTROL_TS_18A,3,test,R,107,4,740,460,P,0,NONE,0,1,505443,952
CONTROL_TS_18A,3,test,R,108,1,540,260,R,1,<rshift>,1,1,506440,330
CONTROL_TS_18A,3,test,R,109,4,740,460,R,1,<rshift>,1,1,507445,405
CONTROL_TS_18A,3,test,R,110,3,540,460,P,0,NONE,0,1,508445,954
CONTROL_TS_18A,3,test,R,111,2,740,260,R,1,<rshift>,1,1,509442,478
CONTROL_TS_18A,3,test,R,112,2,740,260,R,1,<rshift>,1,1,510440,437
CONTROL_TS_18A,3,test,R,113,4,740,460,R,1,<rshift>,1,1,511442,486
CONTROL_TS_18A,3,test,R,114,3,540,460,R,1,<rshift>,1,1,512444,440
CONTROL_TS_18A,3,test,R,115,2,740,260,R,1,<rshift>,1,1,513443,362
CONTROL_TS_18A,3,test,R,116,1,540,260,R,1,<rshift>,1,1,514442,328
CONTROL_TS_18A,3,test,R,117,2,740,260,R,1,<rshift>,1,1,515448,376
CONTROL_TS_18A,3,test,R,118,2,740,260,R,1,<rshift>,1,1,516444,468
CONTROL_TS_18A,3,test,R,119,3,540,460,R,1,<rshift>,1,1,517441,408
CONTROL_TS_18A,3,test,R,120,2,740,260,P,0,NONE,0,1,518445,952
CONTROL_TS_18A,3,test,R,121,1,540,260,R,1,<rshift>,1,1,519444,244
CONTROL_TS_18A,3,test,R,122,1,540,260,R,1,<rshift>,1,1,520447,336
CONTROL_TS_18A,3,test,R,123,2,740,260,R,1,<rshift>,1,1,521445,430
CONTROL_TS_18A,3,test,R,124,3,540,460,R,1,<rshift>,1,1,522440,481
CONTROL_TS_18A,3,test,R,125,2,740,260,R,1,<rshift>,1,1,523443,391
CONTROL_TS_18A,3,test,R,126,2,740,260,R,1,<rshift>,1,1,524442,525
CONTROL_TS_18A,3,test,R,127,3,540,460,R,1,<rshift>,1,1,525442,438
CONTROL_TS_18A,3,test,R,128,1,540,260,P,0,NONE,0,1,526444,953
CONTROL_TS_18A,3,test,R,129,2,740,260,R,1,<rshift>,1,1,527447,218
CONTROL_TS_18A,3,test,R,130,3,540,460,R,1,<rshift>,1,1,528446,319
CONTROL_TS_18A,3,test,R,131,1,540,260,R,1,<rshift>,1,1,529443,354
CONTROL_TS_18A,3,test,R,132,4,740,460,R,1,<rshift>,1,1,530442,350
CONTROL_TS_18A,3,test,R,133,2,740,260,P,0,<rshift>,1,0,531445,310
CONTROL_TS_18A,3,test,R,134,3,540,460,R,1,<rshift>,1,1,532446,422
CONTROL_TS_18A,3,test,R,135,2,740,260,P,0,<rshift>,1,0,533443,302
CONTROL_TS_18A,3,test,R,136,3,540,460,R,1,<rshift>,1,1,534445,516
CONTROL_TS_18A,3,test,R,137,4,740,460,R,1,<rshift>,1,1,535444,361
CONTROL_TS_18A,3,test,R,138,4,740,460,R,1,<rshift>,1,1,536443,380
CONTROL_TS_18A,3,test,R,139,1,540,260,R,1,<rshift>,1,1,537445,530
CONTROL_TS_18A,3,test,R,140,4,740,460,P,0,NONE,0,1,538448,952
CONTROL_TS_18A,3,test,R,141,3,540,460,R,1,<rshift>,1,1,539443,326
CONTROL_TS_18A,3,test,R,142,3,540,460,R,1,<rshift>,1,1,540446,405
CONTROL_TS_18A,3,test,R,143,4,740,460,R,1,<rshift>,1,1,541444,521
CONTROL_TS_18A,3,test,R,144,3,540,460,R,1,<rshift>,1,1,542445,559
CONTROL_TS_18A,3,test,R,145,1,540,260,R,1,<rshift>,1,1,543445,371
CONTROL_TS_18A,3,test,R,146,2,740,260,R,1,<rshift>,1,1,544444,335
CONTROL_TS_18A,3,test,R,147,1,540,260,R,1,<rshift>,1,1,545445,379
CONTROL_TS_18A,3,test,R,148,4,740,460,P,0,<rshift>,1,0,546443,403
CONTROL_TS_18A,3,test,R,149,3,540,460,R,1,<rshift>,1,1,547446,459
CONTROL_TS_18A,3,test,R,150,1,540,260,R,1,<rshift>,1,1,548446,429
CONTROL_TS_18A,3,test,R,151,3,540,460,R,1,<rshift>,1,1,549444,614
CONTROL_TS_18A,3,test,R,152,2,740,260,R,1,<rshift>,1,1,550449,365
CONTROL_TS_18A,3,test,R,153,2,740,260,P,0,NONE,0,1,551441,952
CONTROL_TS_18A,3,test,R,154,2,740,260,R,1,<rshift>,1,1,552443,404
CONTROL_TS_18A,3,test,R,155,4,740,460,R,1,<rshift>,1,1,553442,410
CONTROL_TS_18A,3,test,R,156,1,540,260,R,1,<rshift>,1,1,554446,427
CONTROL_TS_18A,3,test,R,157,2,740,260,R,1,<rshift>,1,1,555446,395
CONTROL_TS_18A,3,test,R,158,4,740,460,R,1,<rshift>,1,1,556444,562
CONTROL_TS_18A,3,test,R,159,2,740,260,R,1,<rshift>,1,1,557445,400
CONTROL_TS_18A,3,test,R,160,4,740,460,R,1,<rshift>,1,1,558441,626
CONTROL_TS_18A,3,test,R,161,4,740,460,R,1,<rshift>,1,1,559441,473
CONTROL_TS_18A,3,test,R,162,2,740,260,R,1,<rshift>,1,1,560444,290
CONTROL_TS_18A,3,test,R,163,3,540,460,R,1,<rshift>,1,1,561444,351
CONTROL_TS_18A,3,test,R,164,4,740,460,P,0,<rshift>,1,0,562451,296
CONTROL_TS_18A,3,test,R,165,4,740,460,R,1,<rshift>,1,1,563451,525
CONTROL_TS_18A,3,test,R,166,4,740,460,R,1,<rshift>,1,1,564446,385
CONTROL_TS_18A,3,test,R,167,1,540,260,R,1,<rshift>,1,1,565447,435
CONTROL_TS_18A,3,test,R,168,3,540,460,R,1,<rshift>,1,1,566448,378
CONTROL_TS_18A,3,test,R,169,3,540,460,R,1,<rshift>,1,1,567445,400
CONTROL_TS_18A,3,test,R,170,3,540,460,R,1,<rshift>,1,1,568442,341
CONTROL_TS_18A,3,test,R,171,2,740,260,R,1,<rshift>,1,1,569443,496
CONTROL_TS_18A,3,test,R,172,4,740,460,R,1,<rshift>,1,1,570441,378
CONTROL_TS_18A,3,test,R,173,1,540,260,R,1,<rshift>,1,1,571444,311
CONTROL_TS_18A,3,test,R,174,2,740,260,R,1,<rshift>,1,1,572446,315
CONTROL_TS_18A,3,test,R,175,3,540,460,R,1,<rshift>,1,1,573445,523
CONTROL_TS_18A,3,test,R,176,2,740,260,R,1,<rshift>,1,1,574443,337
CONTROL_TS_18A,3,test,R,177,2,740,260,R,1,<rshift>,1,1,575446,335
CONTROL_TS_18A,3,test,R,178,3,540,460,R,1,<rshift>,1,1,576441,408
CONTROL_TS_18A,3,test,R,179,3,540,460,R,1,<rshift>,1,1,577442,382
CONTROL_TS_18A,3,test,R,180,3,540,460,R,1,<rshift>,1,1,578445,315
CONTROL_TS_18A,3,test,R,181,1,540,260,R,1,<rshift>,1,1,579448,365
CONTROL_TS_18A,3,test,R,182,3,540,460,R,1,<rshift>,1,1,580448,469
CONTROL_TS_18A,3,test,R,183,3,540,460,R,1,<rshift>,1,1,581443,349
CONTROL_TS_18A,3,test,R,184,3,540,460,R,1,<rshift>,1,1,582444,338
CONTROL_TS_18A,3,test,R,185,2,740,260,P,0,NONE,0,1,583446,953
CONTROL_TS_18A,3,test,R,186,1,540,260,R,1,<rshift>,1,1,584449,275
CONTROL_TS_18A,3,test,R,187,3,540,460,R,1,<rshift>,1,1,585444,373
CONTROL_TS_18A,3,test,R,188,1,540,260,R,1,<rshift>,1,1,586444,329
CONTROL_TS_18A,3,test,R,189,4,740,460,R,1,<rshift>,1,1,587444,495
CONTROL_TS_18A,3,test,R,190,1,540,260,R,1,<rshift>,1,1,588447,302
CONTROL_TS_18A,3,test,R,191,3,540,460,R,1,<rshift>,1,1,589444,366
CONTROL_TS_18A,3,test,R,192,1,540,260,R,1,<rshift>,1,1,590443,290
CONTROL_TS_18A,3,test,R,193,2,740,260,R,1,<rshift>,1,1,591442,354
CONTROL_TS_18A,3,test,R,194,4,740,460,P,0,<rshift>,1,0,592443,387
CONTROL_TS_18A,3,test,R,195,3,540,460,R,1,<rshift>,1,1,593441,388
CONTROL_TS_18A,3,test,R,196,3,540,460,R,1,<rshift>,1,1,594444,372
CONTROL_TS_18A,3,test,R,197,4,740,460,R,1,<rshift>,1,1,595449,402
CONTROL_TS_18A,3,test,R,198,1,540,260,P,0,<rshift>,1,0,596442,524
CONTROL_TS_18A,3,test,R,199,4,740,460,R,1,<rshift>,1,1,597442,467
CONTROL_TS_18A,3,test,R,200,3,540,460,R,1,<rshift>,1,1,598444,405
CONTROL_TS_18A,3,test,R,201,4,740,460,P,0,NONE,0,1,599443,953
CONTROL_TS_18A,3,test,R,202,4,740,460,P,0,NONE,0,1,600447,953
CONTROL_TS_18A,3,test,R,203,4,740,460,P,0,NONE,0,1,601448,952
CONTROL_TS_18A,3,test,R,204,2,740,260,R,1,<rshift>,1,1,602441,361
CONTROL_TS_18A,3,test,R,205,2,740,260,R,1,<rshift>,1,1,603446,357
CONTROL_TS_18A,3,test,R,206,2,740,260,R,1,<rshift>,1,1,604442,367
CONTROL_TS_18A,3,test,R,207,4,740,460,R,1,<rshift>,1,1,605442,383
CONTROL_TS_18A,3,test,R,208,4,740,460,R,1,<rshift>,1,1,606441,389
CONTROL_TS_18A,3,test,R,209,3,540,460,P,0,<rshift>,1,0,607446,336
CONTROL_TS_18A,3,test,R,210,4,740,460,P,0,NONE,0,1,608446,951
CONTROL_TS_18A,3,test,R,211,4,740,460,R,1,<rshift>,1,1,609441,406
CONTROL_TS_18A,3,test,R,212,2,740,260,P,0,NONE,0,1,610446,952
CONTROL_TS_18A,3,test,R,213,1,540,260,P,0,NONE,0,1,611445,953
CONTROL_TS_18A,3,test,R,214,1,540,260,R,1,<rshift>,1,1,612444,539
CONTROL_TS_18A,3,test,R,215,2,740,260,R,1,<rshift>,1,1,613443,335
CONTROL_TS_18A,3,test,R,216,1,540,260,R,1,<rshift>,1,1,614443,556
CONTROL_TS_18A,3,test,R,217,3,540,460,R,1,<rshift>,1,1,615443,475
CONTROL_TS_18A,3,test,R,218,1,540,260,R,1,<rshift>,1,1,616443,558
CONTROL_TS_18A,3,test,R,219,3,540,460,R,1,<rshift>,1,1,617444,399
CONTROL_TS_18A,3,test,R,220,3,540,460,R,1,<rshift>,1,1,618448,376
CONTROL_TS_18A,3,test,R,221,2,740,260,P,0,<rshift>,1,0,619444,422
CONTROL_TS_18A,3,test,R,222,3,540,460,R,1,<rshift>,1,1,620445,388
CONTROL_TS_18A,3,test,R,223,2,740,260,R,1,<rshift>,1,1,621449,350
CONTROL_TS_18A,3,test,R,224,1,540,260,R,1,<rshift>,1,1,622447,468
CONTROL_TS_18A,3,test,R,225,1,540,260,R,1,<rshift>,1,1,623449,357
CONTROL_TS_18A,3,test,R,226,1,540,260,R,1,<rshift>,1,1,624445,327
CONTROL_TS_18A,3,test,R,227,2,740,260,P,0,NONE,0,1,625444,952
CONTROL_TS_18A,3,test,R,228,3,540,460,R,1,<rshift>,1,1,626446,276
CONTROL_TS_18A,3,test,R,229,1,540,260,R,1,<rshift>,1,1,627450,336
CONTROL_TS_18A,3,test,R,230,3,540,460,R,1,<rshift>,1,1,628446,359
CONTROL_TS_18A,3,test,R,231,2,740,260,R,1,<rshift>,1,1,629442,573
CONTROL_TS_18A,3,test,R,232,4,740,460,R,1,<rshift>,1,1,630442,351
CONTROL_TS_18A,3,test,R,233,4,740,460,R,1,<rshift>,1,1,631449,346
CONTROL_TS_18A,3,test,R,234,1,540,260,R,1,<rshift>,1,1,632448,348
CONTROL_TS_18A,3,test,R,235,3,540,460,P,0,<rshift>,1,0,633449,351
CONTROL_TS_18A,3,test,R,236,1,540,260,R,1,<rshift>,1,1,634443,342
CONTROL_TS_18A,3,test,R,237,3,540,460,R,1,<rshift>,1,1,635443,518
CONTROL_TS_18A,3,test,R,238,1,540,260,R,1,<rshift>,1,1,636443,373
CONTROL_TS_18A,3,test,R,239,3,540,460,R,1,<rshift>,1,1,637441,480
CONTROL_TS_18A,3,test,R,240,4,740,460,R,1,<rshift>,1,1,638443,351
CONTROL_TS_18A,3,test,R,241,1,540,260,R,1,<rshift>,1,1,639443,465
CONTROL_TS_18A,3,test,R,242,4,740,460,R,1,<rshift>,1,1,640441,385
CONTROL_TS_18A,3,test,R,243,3,540,460,R,1,<rshift>,1,1,641444,415
CONTROL_TS_18A,3,test,R,244,3,540,460,P,0,NONE,0,1,642442,952
CONTROL_TS_18A,3,test,R,245,1,540,260,R,1,<rshift>,1,1,643446,270
CONTROL_TS_18A,3,test,R,246,3,540,460,R,1,<rshift>,1,1,644444,399
CONTROL_TS_18A,3,test,R,247,2,740,260,P,0,NONE,0,1,645446,953
CONTROL_TS_18A,3,test,R,248,3,540,460,R,1,<rshift>,1,1,646447,249
CONTROL_TS_18A,3,test,R,249,3,540,460,R,1,<rshift>,1,1,647442,417
CONTROL_TS_18A,3,test,R,250,1,540,260,P,0,<rshift>,1,0,648444,311
CONTROL_TS_18A,3,test,R,251,3,540,460,R,1,<rshift>,1,1,649444,428
CONTROL_TS_18A,3,test,R,252,2,740,260,R,1,<rshift>,1,1,650440,423
CONTROL_TS_18A,3,test,R,253,4,740,460,R,1,<rshift>,1,1,651441,393
CONTROL_TS_18A,3,test,R,254,4,740,460,R,1,<rshift>,1,1,652448,422
CONTROL_TS_18A,3,test,R,255,3,540,460,R,1,<rshift>,1,1,653442,560
CONTROL_TS_18A,3,test,R,256,4,740,460,P,0,NONE,0,1,654444,953
CONTROL_TS_18A,3,test,R,257,4,740,460,R,1,<rshift>,1,1,655445,480
CONTROL_TS_18A,3,test,R,258,1,540,260,P,0,NONE,0,1,656442,953
CONTROL_TS_18A,3,test,R,259,4,740,460,P,0,<rshift>,1,0,657445,289
CONTROL_TS_18A,3,test,R,260,1,540,260,R,1,<rshift>,1,1,658445,338
CONTROL_TS_18A,3,test,R,261,3,540,460,P,0,<rshift>,1,0,659441,347
CONTROL_TS_18A,3,test,R,262,4,740,460,R,1,<rshift>,1,1,660449,361
CONTROL_TS_18A,3,test,R,263,1,540,260,P,0,NONE,0,1,661445,953
CONTROL_TS_18A,3,test,R,264,2,740,260,R,1,<rshift>,1,1,662446,318
CONTROL_TS_18A,3,test,R,265,2,740,260,R,1,<rshift>,1,1,663444,313
CONTROL_TS_18A,3,test,R,266,3,540,460,R,1,<rshift>,1,1,664448,353
CONTROL_TS_18A,3,test,R,267,3,540,460,R,1,<rshift>,1,1,665445,410
CONTROL_TS_18A,3,test,R,268,2,740,260,P,0,NONE,0,1,666441,953
CONTROL_TS_18A,3,test,R,269,3,540,460,R,1,<rshift>,1,1,667443,664
CONTROL_TS_18A,3,test,R,270,2,740,260,R,1,<rshift>,1,1,668444,313
CONTROL_TS_18A,3,test,R,271,3,540,460,P,0,<rshift>,1,0,669444,304
CONTROL_TS_18A,3,test,R,272,3,540,460,P,0,NONE,0,1,670449,953
CONTROL_TS_18A,3,test,R,273,3,540,460,R,1,<rshift>,1,1,671447,395
CONTROL_TS_18A,3,test,R,274,2,740,260,R,1,<rshift>,1,1,672444,485
CONTROL_TS_18A,3,test,R,275,2,740,260,P,0,NONE,0,1,673443,953
CONTROL_TS_18A,3,test,R,276,1,540,260,P,0,NONE,0,1,674447,953
CONTROL_TS_18A,3,test,R,277,3,540,460,R,1,<rshift>,1,1,675446,548
CONTROL_TS_18A,3,test,R,278,2,740,260,R,1,<rshift>,1,1,676444,317
CONTROL_TS_18A,3,test,R,279,1,540,260,R,1,<rshift>,1,1,677447,445
CONTROL_TS_18A,3,test,R,280,2,740,260,P,0,NONE,0,1,678445,952
CONTROL_TS_18A,3,test,R,281,1,540,260,P,0,<rshift>,1,0,679443,314
CONTROL_TS_18A,3,test,R,282,3,540,460,R,1,<rshift>,1,1,680450,448
CONTROL_TS_18A,3,test,R,283,4,740,460,R,1,<rshift>,1,1,681446,323
CONTROL_TS_18A,3,test,R,284,3,540,460,R,1,<rshift>,1,1,682444,403
CONTROL_TS_18A,3,test,R,285,4,740,460,R,1,<rshift>,1,1,683449,384
CONTROL_TS_18A,3,test,R,286,3,540,460,R,1,<rshift>,1,1,684444,432
CONTROL_TS_18A,3,test,R,287,1,540,260,R,1,<rshift>,1,1,685446,425
CONTROL_TS_18A,3,test,R,288,1,540,260,R,1,<rshift>,1,1,686441,322
CONTROL_TS_18A,3,test,R,289,3,540,460,R,1,<rshift>,1,1,687444,373
CONTROL_TS_18A,3,test,R,290,4,740,460,R,1,<rshift>,1,1,688445,461
CONTROL_TS_18A,3,test,R,291,1,540,260,R,1,<rshift>,1,1,689444,341
CONTROL_TS_18A,3,test,R,292,4,740,460,R,1,<rshift>,1,1,690444,356
CONTROL_TS_18A,3,test,R,293,3,540,460,R,1,<rshift>,1,1,691448,299
CONTROL_TS_18A,3,test,R,294,2,740,260,R,1,<rshift>,1,1,692440,367
CONTROL_TS_18A,3,test,R,295,3,540,460,R,1,<rshift>,1,1,693449,302
CONTROL_TS_18A,3,test,R,296,4,740,460,P,0,<rshift>,1,0,694446,301
CONTROL_TS_18A,3,test,R,297,2,740,260,R,1,<rshift>,1,1,695442,328
CONTROL_TS_18A,3,test,R,298,2,740,260,R,1,<rshift>,1,1,696448,361
CONTROL_TS_18A,3,test,R,299,4,740,460,R,1,<rshift>,1,1,697445,295
CONTROL_TS_18A,3,test,R,300,4,740,460,R,1,<rshift>,1,1,698448,325
