subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_26B,3,test,R,14,4,820,550,P,0,NONE,0,1,405688,950
Control_TS_26B,3,test,R,15,1,620,350,R,1,<rshift>,1,1,406688,302
Control_TS_26B,3,test,R,16,2,820,350,R,1,<rshift>,1,1,407688,333
Control_TS_26B,3,test,R,17,3,620,550,R,1,<rshift>,1,1,408688,343
Control_TS_26B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,409688,398
Control_TS_26B,3,test,R,19,3,620,550,R,1,<rshift>,1,1,410688,396
Control_TS_26B,3,test,R,20,2,820,350,P,0,<rshift>,1,0,411688,317
Control_TS_26B,3,test,R,21,1,620,350,R,1,<rshift>,1,1,412688,290
Control_TS_26B,3,test,R,22,3,620,550,R,1,<rshift>,1,1,413688,318
Control_TS_26B,3,test,R,23,1,620,350,R,1,<rshift>,1,1,414688,385
Control_TS_26B,3,test,R,24,3,620,550,R,1,<rshift>,1,1,415688,317
Control_TS_26B,3,test,R,25,1,620,350,R,1,<rshift>,1,1,416688,385
Control_TS_26B,3,test,R,26,2,820,350,R,1,<rshift>,1,1,417688,558
Control_TS_26B,3,test,R,27,4,820,550,R,1,<rshift>,1,1,418688,418
Control_TS_26B,3,test,R,28,4,820,550,R,1,<rshift>,1,1,419688,361
Control_TS_26B,3,test,R,29,4,820,550,P,0,NONE,0,1,420688,950
Control_TS_26B,3,test,R,30,1,620,350,R,1,<rshift>,1,1,421688,404
Control_TS_26B,3,test,R,31,1,620,350,P,0,<rshift>,1,0,422688,403
Control_TS_26B,3,test,R,32,4,820,550,R,1,<rshift>,1,1,423688,356
Control_TS_26B,3,test,R,33,2,820,350,R,1,<rshift>,1,1,424688,413
Control_TS_26B,3,test,R,34,4,820,550,R,1,<rshift>,1,1,425688,396
Control_TS_26B,3,test,R,35,3,620,550,R,1,<rshift>,1,1,426688,370
Control_TS_26B,3,test,R,36,1,620,350,R,1,<rshift>,1,1,427688,419
Control_TS_26B,3,test,R,37,1,620,350,R,1,<rshift>,1,1,428688,434
Control_TS_26B,3,test,R,38,4,820,550,R,1,<rshift>,1,1,429688,289
Control_TS_26B,3,test,R,39,3,620,550,R,1,<rshift>,1,1,430689,347
Control_TS_26B,3,test,R,40,3,620,550,R,1,<rshift>,1,1,431688,399
Control_TS_26B,3,test,R,41,2,820,350,P,0,<rshift>,1,0,432688,325
Control_TS_26B,3,test,R,42,3,620,550,R,1,<rshift>,1,1,433688,387
Control_TS_26B,3,test,R,43,2,820,350,R,1,<rshift>,1,1,434688,470
Control_TS_26B,3,test,R,44,4,820,550,R,1,<rshift>,1,1,435688,379
Control_TS_26B,3,test,R,45,2,820,350,R,1,<rshift>,1,1,436688,408
Control_TS_26B,3,test,R,46,3,620,550,P,0,<rshift>,1,0,437688,309
Control_TS_26B,3,test,R,47,3,620,550,R,1,NONE,0,0,438688,950
Control_TS_26B,3,test,R,48,1,620,350,P,0,<rshift>,1,0,439688,298
Control_TS_26B,3,test,R,49,4,820,550,P,0,NONE,0,1,440688,950
Control_TS_26B,3,test,R,50,4,820,550,R,1,<rshift>,1,1,441688,493
Control_TS_26B,3,test,R,51,2,820,350,R,1,<rshift>,1,1,442688,305
Control_TS_26B,3,test,R,52,2,820,350,R,1,<rshift>,1,1,443688,360
Control_TS_26B,3,test,R,53,1,620,350,R,1,<rshift>,1,1,444688,470
Control_TS_26B,3,test,R,54,4,820,550,R,1,<rshift>,1,1,445688,450
Control_TS_26B,3,test,R,55,3,620,550,R,1,<rshift>,1,1,446688,420
Control_TS_26B,3,test,R,56,4,820,550,R,1,<rshift>,1,1,447688,381
Control_TS_26B,3,test,R,57,4,820,550,R,1,<rshift>,1,1,448688,368
Control_TS_26B,3,test,R,58,1,620,350,P,0,<rshift>,1,0,449688,325
Control_TS_26B,3,test,R,59,2,820,350,R,1,<rshift>,1,1,450688,330
Control_TS_26B,3,test,R,60,2,820,350,P,0,NONE,0,1,451688,950
Control_TS_26B,3,test,R,61,4,820,550,P,0,NONE,0,1,452688,950
Control_TS_26B,3,test,R,62,4,820,550,R,1,<rshift>,1,1,453688,360
Control_TS_26B,3,test,R,63,3,620,550,P,0,NONE,0,1,454688,950
Control_TS_26B,3,test,R,64,1,620,350,R,1,<rshift>,1,1,455688,277
Control_TS_26B,3,test,R,65,4,820,550,R,1,<rshift>,1,1,456688,406
Control_TS_26B,3,test,R,66,3,620,550,R,1,<rshift>,1,1,457688,586
Control_TS_26B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,458688,386
Control_TS_26B,3,test,R,68,3,620,550,R,1,<rshift>,1,1,459688,411
Control_TS_26B,3,test,R,69,2,820,350,R,1,<rshift>,1,1,460688,411
Control_TS_26B,3,test,R,70,2,820,350,R,1,<rshift>,1,1,461688,368
Control_TS_26B,3,test,R,71,3,620,550,P,0,<rshift>,1,0,462688,358
Control_TS_26B,3,test,R,72,1,620,350,R,1,<rshift>,1,1,463688,337
Control_TS_26B,3,test,R,73,3,620,550,R,1,<rshift>,1,1,464688,374
Control_TS_26B,3,test,R,74,1,620,350,R,1,<rshift>,1,1,465688,642
Control_TS_26B,3,test,R,75,2,820,350,R,1,<rshift>,1,1,466688,375
Control_TS_26B,3,test,R,76,2,820,350,R,1,<rshift>,1,1,467688,347
Control_TS_26B,3,test,R,77,2,820,350,R,1,<rshift>,1,1,468688,317
Control_TS_26B,3,test,R,78,1,620,350,R,1,<rshift>,1,1,469688,292
Control_TS_26B,3,test,R,79,2,820,350,R,1,<rshift>,1,1,470688,272
Control_TS_26B,3,test,R,80,3,620,550,R,1,<rshift>,1,1,471688,402
Control_TS_26B,3,test,R,81,1,620,350,R,1,<rshift>,1,1,472689,296
Control_TS_26B,3,test,R,82,4,820,550,R,1,<rshift>,1,1,473688,315
Control_TS_26B,3,test,R,83,1,620,350,P,0,<rshift>,1,0,474688,321
Control_TS_26B,3,test,R,84,3,620,550,R,1,<rshift>,1,1,475688,354
Control_TS_26B,3,test,R,85,3,620,550,R,1,<rshift>,1,1,476688,380
Control_TS_26B,3,test,R,86,2,820,350,R,1,<rshift>,1,1,477688,311
Control_TS_26B,3,test,R,87,1,620,350,P,0,<rshift>,1,0,478688,359
Control_TS_26B,3,test,R,88,4,820,550,P,0,<rshift>,1,0,479688,332
Control_TS_26B,3,test,R,89,3,620,550,P,0,NONE,0,1,480688,950
Control_TS_26B,3,test,R,90,2,820,350,P,0,NONE,0,1,481688,950
Control_TS_26B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,482688,376
Control_TS_26B,3,test,R,92,1,620,350,R,1,<rshift>,1,1,483688,392
Control_TS_26B,3,test,R,93,3,620,550,R,1,<rshift>,1,1,484688,406
Control_TS_26B,3,test,R,94,4,820,550,P,0,<rshift>,1,0,485688,365
Control_TS_26B,3,test,R,95,3,620,550,R,1,<rshift>,1,1,486688,450
Control_TS_26B,3,test,R,96,2,820,350,R,1,<rshift>,1,1,487688,617
Control_TS_26B,3,test,R,97,2,820,350,P,0,<rshift>,1,0,488688,286
Control_TS_26B,3,test,R,98,1,620,350,R,1,<rshift>,1,1,489688,316
Control_TS_26B,3,test,R,99,3,620,550,R,1,<rshift>,1,1,490688,354
Control_TS_26B,3,test,R,100,2,820,350,R,1,<rshift>,1,1,491688,338
Control_TS_26B,3,test,R,101,1,620,350,R,1,<rshift>,1,1,492688,426
Control_TS_26B,3,test,R,102,4,820,550,P,0,NONE,0,1,493688,950
Control_TS_26B,3,test,R,103,1,620,350,R,1,<rshift>,1,1,494688,316
Control_TS_26B,3,test,R,104,4,820,550,R,1,<rshift>,1,1,495688,409
Control_TS_26B,3,test,R,105,3,620,550,R,1,<rshift>,1,1,496688,404
Control_TS_26B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,497688,412
Control_TS_26B,3,test,R,107,4,820,550,R,1,<rshift>,1,1,498688,363
Control_TS_26B,3,test,R,108,1,620,350,R,1,<rshift>,1,1,499688,383
Control_TS_26B,3,test,R,109,4,820,550,R,1,<rshift>,1,1,500688,405
Control_TS_26B,3,test,R,110,4,820,550,R,1,<rshift>,1,1,501688,409
Control_TS_26B,3,test,R,111,2,820,350,R,1,<rshift>,1,1,502688,323
Control_TS_26B,3,test,R,112,2,820,350,R,1,NONE,0,0,503688,950
Control_TS_26B,3,test,R,113,4,820,550,P,0,NONE,0,1,504688,950
Control_TS_26B,3,test,R,114,1,620,350,R,1,<rshift>,1,1,505688,320
Control_TS_26B,3,test,R,115,2,820,350,P,0,<rshift>,1,0,506688,284
Control_TS_26B,3,test,R,116,4,820,550,R,1,<rshift>,1,1,507688,383
Control_TS_26B,3,test,R,117,1,620,350,P,0,NONE,0,1,508688,950
Control_TS_26B,3,test,R,118,4,820,550,R,1,<rshift>,1,1,509688,343
Control_TS_26B,3,test,R,119,3,620,550,R,1,<rshift>,1,1,510688,432
Control_TS_26B,3,test,R,120,1,620,350,P,0,<rshift>,1,0,511688,392
Control_TS_26B,3,test,R,121,3,620,550,P,0,NONE,0,1,512688,950
Control_TS_26B,3,test,R,122,2,820,350,R,1,<rshift>,1,1,513688,290
Control_TS_26B,3,test,R,123,2,820,350,R,1,<rshift>,1,1,514688,385
Control_TS_26B,3,test,R,124,2,820,350,P,0,<rshift>,1,0,515688,346
Control_TS_26B,3,test,R,125,4,820,550,R,1,<rshift>,1,1,516688,328
Control_TS_26B,3,test,R,126,2,820,350,R,1,<rshift>,1,1,517688,481
Control_TS_26B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,518688,417
Control_TS_26B,3,test,R,128,4,820,550,R,1,<rshift>,1,1,519688,386
Control_TS_26B,3,test,R,129,2,820,350,R,1,<rshift>,1,1,520688,340
Control_TS_26B,3,test,R,130,3,620,550,R,1,<rshift>,1,1,521688,338
Control_TS_26B,3,test,R,131,2,820,350,P,0,<rshift>,1,0,522688,309
Control_TS_26B,3,test,R,132,1,620,350,R,1,<rshift>,1,1,523688,295
Control_TS_26B,3,test,R,133,1,620,350,R,1,<rshift>,1,1,524688,358
Control_TS_26B,3,test,R,134,4,820,550,R,1,<rshift>,1,1,525688,332
Control_TS_26B,3,test,R,135,2,820,350,R,1,<rshift>,1,1,526688,424
Control_TS_26B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,527688,443
Control_TS_26B,3,test,R,137,4,820,550,R,1,<rshift>,1,1,528688,426
Control_TS_26B,3,test,R,138,2,820,350,R,1,<rshift>,1,1,529688,380
Control_TS_26B,3,test,R,139,3,620,550,R,1,<rshift>,1,1,530688,384
Control_TS_26B,3,test,R,140,3,620,550,R,1,<rshift>,1,1,531688,375
Control_TS_26B,3,test,R,141,1,620,350,R,1,<rshift>,1,1,532688,336
Control_TS_26B,3,test,R,142,1,620,350,R,1,<rshift>,1,1,533688,409
Control_TS_26B,3,test,R,143,3,620,550,R,1,<rshift>,1,1,534688,396
Control_TS_26B,3,test,R,144,3,620,550,P,0,<rshift>,1,0,535688,368
Control_TS_26B,3,test,R,145,1,620,350,R,1,<rshift>,1,1,536688,496
Control_TS_26B,3,test,R,146,1,620,350,R,1,<rshift>,1,1,537688,387
Control_TS_26B,3,test,R,147,4,820,550,R,1,<rshift>,1,1,538688,473
Control_TS_26B,3,test,R,148,4,820,550,R,1,<rshift>,1,1,539688,339
Control_TS_26B,3,test,R,149,4,820,550,P,0,<rshift>,1,0,540688,393
Control_TS_26B,3,test,R,150,2,820,350,R,1,NONE,0,0,541688,950
Control_TS_26B,3,test,R,151,2,820,350,R,1,<rshift>,1,1,542688,347
Control_TS_26B,3,test,R,152,3,620,550,R,1,<rshift>,1,1,543688,434
Control_TS_26B,3,test,R,153,1,620,350,P,0,<rshift>,1,0,544688,435
Control_TS_26B,3,test,R,154,2,820,350,P,0,<rshift>,1,0,545688,330
Control_TS_26B,3,test,R,155,2,820,350,P,0,NONE,0,1,546688,950
Control_TS_26B,3,test,R,156,4,820,550,R,1,<rshift>,1,1,547688,515
Control_TS_26B,3,test,R,157,3,620,550,R,1,<rshift>,1,1,548688,392
Control_TS_26B,3,test,R,158,1,620,350,R,1,<rshift>,1,1,549688,448
Control_TS_26B,3,test,R,159,2,820,350,R,1,<rshift>,1,1,550688,342
Control_TS_26B,3,test,R,160,1,620,350,R,1,<rshift>,1,1,551688,394
Control_TS_26B,3,test,R,161,2,820,350,P,0,<rshift>,1,0,552688,372
Control_TS_26B,3,test,R,162,4,820,550,R,1,<rshift>,1,1,553688,380
Control_TS_26B,3,test,R,163,3,620,550,R,1,<rshift>,1,1,554688,411
Control_TS_26B,3,test,R,164,1,620,350,R,1,<rshift>,1,1,555688,370
Control_TS_26B,3,test,R,165,4,820,550,P,0,<rshift>,1,0,556688,368
Control_TS_26B,3,test,R,166,1,620,350,R,1,<rshift>,1,1,557688,317
Control_TS_26B,3,test,R,167,2,820,350,R,1,<rshift>,1,1,558688,411
Control_TS_26B,3,test,R,168,1,620,350,P,0,<rshift>,1,0,559688,402
Control_TS_26B,3,test,R,169,4,820,550,R,1,<rshift>,1,1,560688,528
Control_TS_26B,3,test,R,170,2,820,350,R,1,<rshift>,1,1,561688,677
Control_TS_26B,3,test,R,171,3,620,550,R,1,<rshift>,1,1,562688,534
Control_TS_26B,3,test,R,172,1,620,350,R,1,<rshift>,1,1,563688,450
Control_TS_26B,3,test,R,173,1,620,350,P,0,NONE,0,1,564688,950
Control_TS_26B,3,test,R,174,2,820,350,P,0,<rshift>,1,0,565688,287
Control_TS_26B,3,test,R,175,2,820,350,R,1,<rshift>,1,1,566688,388
Control_TS_26B,3,test,R,176,3,620,550,R,1,<rshift>,1,1,567688,446
Control_TS_26B,3,test,R,177,3,620,550,R,1,<rshift>,1,1,568688,549
Control_TS_26B,3,test,R,178,4,820,550,R,1,<rshift>,1,1,569688,374
Control_TS_26B,3,test,R,179,1,620,350,R,1,<rshift>,1,1,570688,543
Control_TS_26B,3,test,R,180,1,620,350,P,0,<rshift>,1,0,571688,410
Control_TS_26B,3,test,R,181,1,620,350,R,1,<rshift>,1,1,572688,373
Control_TS_26B,3,test,R,182,4,820,550,R,1,<rshift>,1,1,573688,494
Control_TS_26B,3,test,R,183,2,820,350,R,1,<rshift>,1,1,574688,374
Control_TS_26B,3,test,R,184,1,620,350,R,1,<rshift>,1,1,575688,536
Control_TS_26B,3,test,R,185,3,620,550,R,1,<rshift>,1,1,576688,445
Control_TS_26B,3,test,R,186,1,620,350,P,0,<rshift>,1,0,577688,413
Control_TS_26B,3,test,R,187,3,620,550,P,0,NONE,0,1,578688,950
Control_TS_26B,3,test,R,188,2,820,350,R,1,<rshift>,1,1,579688,433
Control_TS_26B,3,test,R,189,3,620,550,R,1,<rshift>,1,1,580688,451
Control_TS_26B,3,test,R,190,2,820,350,R,1,<rshift>,1,1,581688,428
Control_TS_26B,3,test,R,191,2,820,350,P,0,NONE,0,1,582688,950
Control_TS_26B,3,test,R,192,1,620,350,R,1,<rshift>,1,1,583688,279
Control_TS_26B,3,test,R,193,3,620,550,R,1,<rshift>,1,1,584688,476
Control_TS_26B,3,test,R,194,1,620,350,R,1,<rshift>,1,1,585688,317
Control_TS_26B,3,test,R,195,1,620,350,R,1,<rshift>,1,1,586688,305
Control_TS_26B,3,test,R,196,1,620,350,R,1,<rshift>,1,1,587688,326
Control_TS_26B,3,test,R,197,1,620,350,R,1,<rshift>,1,1,588688,390
Control_TS_26B,3,test,R,198,4,820,550,R,1,<rshift>,1,1,589688,444
Control_TS_26B,3,test,R,199,3,620,550,R,1,<rshift>,1,1,590688,344
Control_TS_26B,3,test,R,200,1,620,350,R,1,<rshift>,1,1,591688,362
Control_TS_26B,3,test,R,201,4,820,550,P,0,<rshift>,1,0,592688,590
Control_TS_26B,3,test,R,202,3,620,550,R,1,<rshift>,1,1,593688,424
Control_TS_26B,3,test,R,203,4,820,550,R,1,<rshift>,1,1,594688,461
Control_TS_26B,3,test,R,204,4,820,550,R,1,<rshift>,1,1,595688,403
Control_TS_26B,3,test,R,205,1,620,350,R,1,<rshift>,1,1,596688,416
Control_TS_26B,3,test,R,206,4,820,550,R,1,<rshift>,1,1,597688,400
Control_TS_26B,3,test,R,207,1,620,350,P,0,<rshift>,1,0,598688,338
Control_TS_26B,3,test,R,208,1,620,350,R,1,<rshift>,1,1,599688,427
Control_TS_26B,3,test,R,209,3,620,550,R,1,<rshift>,1,1,600688,515
Control_TS_26B,3,test,R,210,2,820,350,P,0,NONE,0,1,601688,950
Control_TS_26B,3,test,R,211,4,820,550,R,1,<rshift>,1,1,602688,379
Control_TS_26B,3,test,R,212,2,820,350,R,1,<rshift>,1,1,603688,377
Control_TS_26B,3,test,R,213,2,820,350,P,0,<rshift>,1,0,604688,384
Control_TS_26B,3,test,R,214,4,820,550,P,0,<rshift>,1,0,605688,353
Control_TS_26B,3,test,R,215,3,620,550,R,1,<rshift>,1,1,606688,419
Control_TS_26B,3,test,R,216,3,620,550,R,1,<rshift>,1,1,607688,483
Control_TS_26B,3,test,R,217,2,820,350,R,1,<rshift>,1,1,608688,426
Control_TS_26B,3,test,R,218,1,620,350,R,1,<rshift>,1,1,609688,381
Control_TS_26B,3,test,R,219,1,620,350,R,1,<rshift>,1,1,610688,333
Control_TS_26B,3,test,R,220,3,620,550,R,1,NONE,0,0,611688,950
Control_TS_26B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,612688,301
Control_TS_26B,3,test,R,222,2,820,350,P,0,NONE,0,1,613688,950
Control_TS_26B,3,test,R,223,1,620,350,R,1,<rshift>,1,1,614688,224
Control_TS_26B,3,test,R,224,1,620,350,R,1,<rshift>,1,1,615688,498
Control_TS_26B,3,test,R,225,3,620,550,R,1,<rshift>,1,1,616688,411
Control_TS_26B,3,test,R,226,4,820,550,R,1,<rshift>,1,1,617688,359
Control_TS_26B,3,test,R,227,2,820,350,R,1,<rshift>,1,1,618688,367
Control_TS_26B,3,test,R,228,4,820,550,P,0,NONE,0,1,619688,950
Control_TS_26B,3,test,R,229,4,820,550,R,1,<rshift>,1,1,620688,397
Control_TS_26B,3,test,R,230,1,620,350,R,1,<rshift>,1,1,621688,379
Control_TS_26B,3,test,R,231,3,620,550,R,1,<rshift>,1,1,622688,330
Control_TS_26B,3,test,R,232,3,620,550,R,1,<rshift>,1,1,623688,355
Control_TS_26B,3,test,R,233,1,620,350,R,1,<rshift>,1,1,624688,474
Control_TS_26B,3,test,R,234,1,620,350,R,1,<rshift>,1,1,625688,337
Control_TS_26B,3,test,R,235,1,620,350,P,0,NONE,0,1,626688,950
Control_TS_26B,3,test,R,236,4,820,550,R,1,<rshift>,1,1,627688,332
Control_TS_26B,3,test,R,237,2,820,350,R,1,<rshift>,1,1,628688,411
Control_TS_26B,3,test,R,238,4,820,550,R,1,<rshift>,1,1,629688,484
Control_TS_26B,3,test,R,239,2,820,350,R,1,<rshift>,1,1,630688,362
Control_TS_26B,3,test,R,240,4,820,550,R,1,<rshift>,1,1,631688,437
Control_TS_26B,3,test,R,241,1,620,350,R,1,<rshift>,1,1,632688,314
Control_TS_26B,3,test,R,242,1,620,350,R,1,<rshift>,1,1,633688,540
Control_TS_26B,3,test,R,243,4,820,550,R,1,<rshift>,1,1,634688,384
Control_TS_26B,3,test,R,244,4,820,550,R,1,<rshift>,1,1,635688,338
Control_TS_26B,3,test,R,245,2,820,350,P,0,NONE,0,1,636688,950
Control_TS_26B,3,test,R,246,4,820,550,R,1,<rshift>,1,1,637688,515
Control_TS_26B,3,test,R,247,1,620,350,R,1,<rshift>,1,1,638688,260
Control_TS_26B,3,test,R,248,3,620,550,R,1,<rshift>,1,1,639688,386
Control_TS_26B,3,test,R,249,1,620,350,R,1,<rshift>,1,1,640688,260
Control_TS_26B,3,test,R,250,1,620,350,R,1,<rshift>,1,1,641688,326
Control_TS_26B,3,test,R,251,1,620,350,R,1,<rshift>,1,1,642688,281
Control_TS_26B,3,test,R,252,2,820,350,P,0,NONE,0,1,643688,950
Control_TS_26B,3,test,R,253,2,820,350,R,1,<rshift>,1,1,644688,386
Control_TS_26B,3,test,R,254,3,620,550,R,1,<rshift>,1,1,645689,407
Control_TS_26B,3,test,R,255,1,620,350,R,1,<rshift>,1,1,646689,291
Control_TS_26B,3,test,R,256,1,620,350,R,1,<rshift>,1,1,647689,388
Control_TS_26B,3,test,R,257,2,820,350,R,1,<rshift>,1,1,648688,406
Control_TS_26B,3,test,R,258,2,820,350,R,1,<rshift>,1,1,649689,340
Control_TS_26B,3,test,R,259,4,820,550,R,1,<rshift>,1,1,650689,402
Control_TS_26B,3,test,R,260,1,620,350,R,1,<rshift>,1,1,651688,287
Control_TS_26B,3,test,R,261,2,820,350,R,1,<rshift>,1,1,652688,279
Control_TS_26B,3,test,R,262,4,820,550,R,1,<rshift>,1,1,653688,378
Control_TS_26B,3,test,R,263,2,820,350,R,1,<rshift>,1,1,654688,364
Control_TS_26B,3,test,R,264,1,620,350,P,0,<rshift>,1,0,655688,310
Control_TS_26B,3,test,R,265,3,620,550,P,0,NONE,0,1,656688,950
Control_TS_26B,3,test,R,266,1,620,350,R,1,<rshift>,1,1,657688,456
Control_TS_26B,3,test,R,267,4,820,550,R,1,<rshift>,1,1,658688,310
Control_TS_26B,3,test,R,268,1,620,350,R,1,<rshift>,1,1,659688,434
Control_TS_26B,3,test,R,269,3,620,550,R,1,<rshift>,1,1,660688,515
Control_TS_26B,3,test,R,270,4,820,550,R,1,<rshift>,1,1,661688,369
Control_TS_26B,3,test,R,271,2,820,350,R,1,<rshift>,1,1,662688,342
Control_TS_26B,3,test,R,272,3,620,550,P,0,<rshift>,1,0,663688,117
Control_TS_26B,3,test,R,273,2,820,350,R,1,<rshift>,1,1,664688,348
Control_TS_26B,3,test,R,274,4,820,550,R,1,<rshift>,1,1,665688,424
Control_TS_26B,3,test,R,275,2,820,350,R,1,<rshift>,1,1,666688,447
Control_TS_26B,3,test,R,276,3,620,550,R,1,<rshift>,1,1,667688,380
Control_TS_26B,3,test,R,277,4,820,550,R,1,<rshift>,1,1,668688,371
Control_TS_26B,3,test,R,278,1,620,350,R,1,<rshift>,1,1,669688,315
Control_TS_26B,3,test,R,279,3,620,550,R,1,<rshift>,1,1,670688,440
Control_TS_26B,3,test,R,280,2,820,350,R,1,<rshift>,1,1,671688,364
Control_TS_26B,3,test,R,281,3,620,550,P,0,<rshift>,1,0,672688,201
Control_TS_26B,3,test,R,282,1,620,350,P,0,NONE,0,1,673688,950
Control_TS_26B,3,test,R,283,2,820,350,R,1,<rshift>,1,1,674688,394
Control_TS_26B,3,test,R,284,1,620,350,R,1,<rshift>,1,1,675688,486
Control_TS_26B,3,test,R,285,3,620,550,R,1,<rshift>,1,1,676688,555
Control_TS_26B,3,test,R,286,1,620,350,R,1,<rshift>,1,1,677688,441
Control_TS_26B,3,test,R,287,1,620,350,R,1,<rshift>,1,1,678688,482
Control_TS_26B,3,test,R,288,3,620,550,R,1,<rshift>,1,1,679688,396
Control_TS_26B,3,test,R,289,1,620,350,R,1,<rshift>,1,1,680688,290
Control_TS_26B,3,test,R,290,2,820,350,R,1,<rshift>,1,1,681688,308
Control_TS_26B,3,test,R,291,2,820,350,R,1,<rshift>,1,1,682688,286
Control_TS_26B,3,test,R,292,1,620,350,R,1,<rshift>,1,1,683688,287
Control_TS_26B,3,test,R,293,1,620,350,R,1,<rshift>,1,1,684688,292
Control_TS_26B,3,test,R,294,4,820,550,R,1,<rshift>,1,1,685688,329
Control_TS_26B,3,test,R,295,1,620,350,R,1,<rshift>,1,1,686688,276
Control_TS_26B,3,test,R,296,2,820,350,R,1,<rshift>,1,1,687688,271
Control_TS_26B,3,test,R,297,4,820,550,R,1,<rshift>,1,1,688688,311
Control_TS_26B,3,test,R,298,2,820,350,R,1,<rshift>,1,1,689688,334
Control_TS_26B,3,test,R,299,2,820,350,R,1,<rshift>,1,1,690688,291
Control_TS_26B,3,test,R,300,1,620,350,P,0,<rshift>,1,0,691688,298
