subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_1B,3,test,R,14,1,620,350,R,1,<rshift>,1,1,367483,362
Control_TS_1B,3,test,R,15,4,820,550,R,1,<rshift>,1,1,368483,335
Control_TS_1B,3,test,R,16,2,820,350,R,1,<rshift>,1,1,369483,400
Control_TS_1B,3,test,R,17,3,620,550,P,0,<rshift>,1,0,370483,405
Control_TS_1B,3,test,R,18,2,820,350,P,0,NONE,0,1,371483,950
Control_TS_1B,3,test,R,19,3,620,550,R,1,<rshift>,1,1,372482,450
Control_TS_1B,3,test,R,20,2,820,350,P,0,NONE,0,1,373483,950
Control_TS_1B,3,test,R,21,4,820,550,P,0,NONE,0,1,374482,951
Control_TS_1B,3,test,R,22,2,820,350,R,1,<rshift>,1,1,375483,428
Control_TS_1B,3,test,R,23,3,620,550,R,1,<rshift>,1,1,376483,455
Control_TS_1B,3,test,R,24,4,820,550,R,1,<rshift>,1,1,377483,491
Control_TS_1B,3,test,R,25,1,620,350,R,1,<rshift>,1,1,378483,435
Control_TS_1B,3,test,R,26,4,820,550,R,1,<rshift>,1,1,379483,325
Control_TS_1B,3,test,R,27,3,620,550,R,1,<rshift>,1,1,380483,448
Control_TS_1B,3,test,R,28,4,820,550,R,1,<rshift>,1,1,381483,347
Control_TS_1B,3,test,R,29,1,620,350,R,1,<rshift>,1,1,382483,357
Control_TS_1B,3,test,R,30,1,620,350,P,0,NONE,0,1,383483,950
Control_TS_1B,3,test,R,31,3,620,550,R,1,<rshift>,1,1,384483,375
Control_TS_1B,3,test,R,32,2,820,350,R,1,<rshift>,1,1,385483,366
Control_TS_1B,3,test,R,33,1,620,350,P,0,NONE,0,1,386483,950
Control_TS_1B,3,test,R,34,4,820,550,R,1,<rshift>,1,1,387483,356
Control_TS_1B,3,test,R,35,1,620,350,R,1,<rshift>,1,1,388483,400
Control_TS_1B,3,test,R,36,2,820,350,R,1,<rshift>,1,1,389483,396
Control_TS_1B,3,test,R,37,2,820,350,R,1,<rshift>,1,1,390483,497
Control_TS_1B,3,test,R,38,2,820,350,R,1,<rshift>,1,1,391483,388
Control_TS_1B,3,test,R,39,2,820,350,R,1,<rshift>,1,1,392483,396
Control_TS_1B,3,test,R,40,2,820,350,R,1,<rshift>,1,1,393483,324
Control_TS_1B,3,test,R,41,1,620,350,R,1,<rshift>,1,1,394483,554
Control_TS_1B,3,test,R,42,4,820,550,R,1,NONE,0,0,395483,950
Control_TS_1B,3,test,R,43,2,820,350,R,1,<rshift>,1,1,396483,631
Control_TS_1B,3,test,R,44,1,620,350,P,0,NONE,0,1,397483,950
Control_TS_1B,3,test,R,45,1,620,350,R,1,<rshift>,1,1,398483,488
Control_TS_1B,3,test,R,46,4,820,550,R,1,<rshift>,1,1,399483,386
Control_TS_1B,3,test,R,47,4,820,550,P,0,NONE,0,1,400483,950
Control_TS_1B,3,test,R,48,3,620,550,P,0,<rshift>,1,0,401482,359
Control_TS_1B,3,test,R,49,4,820,550,R,1,<rshift>,1,1,402483,458
Control_TS_1B,3,test,R,50,1,620,350,R,1,<rshift>,1,1,403483,390
Control_TS_1B,3,test,R,51,3,620,550,R,1,<rshift>,1,1,404483,407
Control_TS_1B,3,test,R,52,4,820,550,R,1,<rshift>,1,1,405483,369
Control_TS_1B,3,test,R,53,1,620,350,R,1,<rshift>,1,1,406483,380
Control_TS_1B,3,test,R,54,4,820,550,R,1,<rshift>,1,1,407483,432
Control_TS_1B,3,test,R,55,3,620,550,R,1,<rshift>,1,1,408483,345
Control_TS_1B,3,test,R,56,4,820,550,P,0,<rshift>,1,0,409483,333
Control_TS_1B,3,test,R,57,3,620,550,R,1,<rshift>,1,1,410482,310
Control_TS_1B,3,test,R,58,2,820,350,R,1,<rshift>,1,1,411483,376
Control_TS_1B,3,test,R,59,2,820,350,R,1,<rshift>,1,1,412483,401
Control_TS_1B,3,test,R,60,3,620,550,R,1,<rshift>,1,1,413483,387
Control_TS_1B,3,test,R,61,3,620,550,P,0,NONE,0,1,414483,950
Control_TS_1B,3,test,R,62,2,820,350,P,0,NONE,0,1,415483,950
Control_TS_1B,3,test,R,63,4,820,550,R,1,<rshift>,1,1,416483,480
Control_TS_1B,3,test,R,64,3,620,550,R,1,<rshift>,1,1,417483,453
Control_TS_1B,3,test,R,65,1,620,350,R,1,<rshift>,1,1,418483,400
Control_TS_1B,3,test,R,66,2,820,350,R,1,<rshift>,1,1,419483,306
Control_TS_1B,3,test,R,67,1,620,350,R,1,<rshift>,1,1,420483,427
Control_TS_1B,3,test,R,68,4,820,550,P,0,<rshift>,1,0,421483,327
Control_TS_1B,3,test,R,69,4,820,550,R,1,<rshift>,1,1,422483,483
Control_TS_1B,3,test,R,70,2,820,350,R,1,<rshift>,1,1,423483,423
Control_TS_1B,3,test,R,71,1,620,350,P,0,NONE,0,1,424483,950
Control_TS_1B,3,test,R,72,4,820,550,R,1,<rshift>,1,1,425482,335
Control_TS_1B,3,test,R,73,4,820,550,R,1,<rshift>,1,1,426483,429
Control_TS_1B,3,test,R,74,2,820,350,R,1,<rshift>,1,1,427482,410
Control_TS_1B,3,test,R,75,3,620,550,R,1,<rshift>,1,1,428483,393
Control_TS_1B,3,test,R,76,1,620,350,R,1,<rshift>,1,1,429483,400
Control_TS_1B,3,test,R,77,3,620,550,R,1,<rshift>,1,1,430482,443
Control_TS_1B,3,test,R,78,4,820,550,R,1,<rshift>,1,1,431483,330
Control_TS_1B,3,test,R,79,1,620,350,R,1,<rshift>,1,1,432483,393
Control_TS_1B,3,test,R,80,2,820,350,R,1,<rshift>,1,1,433483,391
Control_TS_1B,3,test,R,81,1,620,350,R,1,<rshift>,1,1,434483,401
Control_TS_1B,3,test,R,82,2,820,350,R,1,<rshift>,1,1,435483,378
Control_TS_1B,3,test,R,83,4,820,550,R,1,<rshift>,1,1,436483,365
Control_TS_1B,3,test,R,84,1,620,350,R,1,<rshift>,1,1,437483,372
Control_TS_1B,3,test,R,85,3,620,550,R,1,<rshift>,1,1,438483,425
Control_TS_1B,3,test,R,86,2,820,350,R,1,<rshift>,1,1,439483,448
Control_TS_1B,3,test,R,87,1,620,350,P,0,NONE,0,1,440483,950
Control_TS_1B,3,test,R,88,4,820,550,P,0,<rshift>,1,0,441483,379
Control_TS_1B,3,test,R,89,2,820,350,R,1,<rshift>,1,1,442483,299
Control_TS_1B,3,test,R,90,2,820,350,R,1,<rshift>,1,1,443483,473
Control_TS_1B,3,test,R,91,4,820,550,R,1,<rshift>,1,1,444483,578
Control_TS_1B,3,test,R,92,2,820,350,R,1,<rshift>,1,1,445483,417
Control_TS_1B,3,test,R,93,1,620,350,R,1,<rshift>,1,1,446483,602
Control_TS_1B,3,test,R,94,1,620,350,R,1,<rshift>,1,1,447483,435
Control_TS_1B,3,test,R,95,4,820,550,R,1,<rshift>,1,1,448483,368
Control_TS_1B,3,test,R,96,1,620,350,R,1,<rshift>,1,1,449483,380
Control_TS_1B,3,test,R,97,1,620,350,R,1,<rshift>,1,1,450483,418
Control_TS_1B,3,test,R,98,3,620,550,R,1,<rshift>,1,1,451483,378
Control_TS_1B,3,test,R,99,3,620,550,R,1,<rshift>,1,1,452483,432
Control_TS_1B,3,test,R,100,1,620,350,P,0,NONE,0,1,453483,950
Control_TS_1B,3,test,R,101,4,820,550,P,0,NONE,0,1,454483,950
Control_TS_1B,3,test,R,102,1,620,350,R,1,<rshift>,1,1,455483,524
Control_TS_1B,3,test,R,103,3,620,550,R,1,<rshift>,1,1,456483,355
Control_TS_1B,3,test,R,104,1,620,350,R,1,<rshift>,1,1,457483,428
Control_TS_1B,3,test,R,105,2,820,350,R,1,<rshift>,1,1,458483,311
Control_TS_1B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,459483,347
Control_TS_1B,3,test,R,107,3,620,550,R,1,<rshift>,1,1,460483,351
Control_TS_1B,3,test,R,108,2,820,350,R,1,<rshift>,1,1,461483,311
Control_TS_1B,3,test,R,109,2,820,350,R,1,<rshift>,1,1,462483,428
Control_TS_1B,3,test,R,110,1,620,350,R,1,<rshift>,1,1,463483,335
Control_TS_1B,3,test,R,111,2,820,350,R,1,<rshift>,1,1,464482,338
Control_TS_1B,3,test,R,112,4,820,550,R,1,<rshift>,1,1,465483,349
Control_TS_1B,3,test,R,113,3,620,550,R,1,<rshift>,1,1,466483,319
Control_TS_1B,3,test,R,114,2,820,350,R,1,<rshift>,1,1,467483,359
Control_TS_1B,3,test,R,115,4,820,550,R,1,<rshift>,1,1,468483,348
Control_TS_1B,3,test,R,116,3,620,550,R,1,<rshift>,1,1,469483,365
Control_TS_1B,3,test,R,117,3,620,550,R,1,<rshift>,1,1,470483,437
Control_TS_1B,3,test,R,118,4,820,550,P,0,<rshift>,1,0,471483,369
Control_TS_1B,3,test,R,119,2,820,350,R,1,<rshift>,1,1,472483,262
Control_TS_1B,3,test,R,120,4,820,550,R,1,<rshift>,1,1,473483,441
Control_TS_1B,3,test,R,121,1,620,350,R,1,<rshift>,1,1,474483,398
Control_TS_1B,3,test,R,122,3,620,550,R,1,<rshift>,1,1,475483,339
Control_TS_1B,3,test,R,123,2,820,350,R,1,<rshift>,1,1,476483,367
Control_TS_1B,3,test,R,124,4,820,550,P,0,<rshift>,1,0,477483,285
Control_TS_1B,3,test,R,125,1,620,350,R,1,<rshift>,1,1,478483,290
Control_TS_1B,3,test,R,126,4,820,550,P,0,NONE,0,1,479483,950
Control_TS_1B,3,test,R,127,1,620,350,P,0,<rshift>,1,0,480483,407
Control_TS_1B,3,test,R,128,3,620,550,R,1,<rshift>,1,1,481483,261
Control_TS_1B,3,test,R,129,2,820,350,R,1,<rshift>,1,1,482483,366
Control_TS_1B,3,test,R,130,3,620,550,P,0,<rshift>,1,0,483483,351
Control_TS_1B,3,test,R,131,1,620,350,R,1,<rshift>,1,1,484482,487
Control_TS_1B,3,test,R,132,1,620,350,P,0,NONE,0,1,485483,950
Control_TS_1B,3,test,R,133,1,620,350,P,0,NONE,0,1,486482,950
Control_TS_1B,3,test,R,134,3,620,550,R,1,<rshift>,1,1,487482,364
Control_TS_1B,3,test,R,135,4,820,550,R,1,<rshift>,1,1,488483,405
Control_TS_1B,3,test,R,136,2,820,350,R,1,<rshift>,1,1,489482,363
Control_TS_1B,3,test,R,137,4,820,550,R,1,<rshift>,1,1,490483,427
Control_TS_1B,3,test,R,138,3,620,550,R,1,<rshift>,1,1,491483,378
Control_TS_1B,3,test,R,139,1,620,350,R,1,<rshift>,1,1,492483,362
Control_TS_1B,3,test,R,140,3,620,550,R,1,<rshift>,1,1,493483,377
Control_TS_1B,3,test,R,141,1,620,350,R,1,<rshift>,1,1,494483,408
Control_TS_1B,3,test,R,142,1,620,350,P,0,<rshift>,1,0,495482,371
Control_TS_1B,3,test,R,143,3,620,550,R,1,<rshift>,1,1,496483,370
Control_TS_1B,3,test,R,144,4,820,550,P,0,NONE,0,1,497483,950
Control_TS_1B,3,test,R,145,4,820,550,R,1,<rshift>,1,1,498482,450
Control_TS_1B,3,test,R,146,4,820,550,P,0,NONE,0,1,499482,951
Control_TS_1B,3,test,R,147,4,820,550,P,0,NONE,0,1,500482,950
Control_TS_1B,3,test,R,148,2,820,350,R,1,<rshift>,1,1,501482,377
Control_TS_1B,3,test,R,149,4,820,550,R,1,<rshift>,1,1,502483,469
Control_TS_1B,3,test,R,150,1,620,350,R,1,<rshift>,1,1,503483,448
Control_TS_1B,3,test,R,151,2,820,350,R,1,<rshift>,1,1,504483,451
Control_TS_1B,3,test,R,152,2,820,350,R,1,<rshift>,1,1,505483,484
Control_TS_1B,3,test,R,153,3,620,550,R,1,<rshift>,1,1,506483,535
Control_TS_1B,3,test,R,154,2,820,350,R,1,<rshift>,1,1,507483,433
Control_TS_1B,3,test,R,155,4,820,550,P,0,NONE,0,1,508483,950
Control_TS_1B,3,test,R,156,3,620,550,P,0,NONE,0,1,509483,950
Control_TS_1B,3,test,R,157,4,820,550,R,1,<rshift>,1,1,510482,350
Control_TS_1B,3,test,R,158,3,620,550,P,0,NONE,0,1,511483,950
Control_TS_1B,3,test,R,159,1,620,350,R,1,<rshift>,1,1,512483,390
Control_TS_1B,3,test,R,160,4,820,550,R,1,<rshift>,1,1,513482,450
Control_TS_1B,3,test,R,161,3,620,550,R,1,<rshift>,1,1,514483,585
Control_TS_1B,3,test,R,162,1,620,350,R,1,<rshift>,1,1,515483,438
Control_TS_1B,3,test,R,163,2,820,350,R,1,<rshift>,1,1,516483,312
Control_TS_1B,3,test,R,164,3,620,550,P,0,NONE,0,1,517483,950
Control_TS_1B,3,test,R,165,1,620,350,R,1,<rshift>,1,1,518483,379
Control_TS_1B,3,test,R,166,3,620,550,P,0,NONE,0,1,519483,950
Control_TS_1B,3,test,R,167,3,620,550,R,1,<rshift>,1,1,520483,470
Control_TS_1B,3,test,R,168,1,620,350,P,0,NONE,0,1,521483,950
Control_TS_1B,3,test,R,169,1,620,350,R,1,<rshift>,1,1,522482,439
Control_TS_1B,3,test,R,170,3,620,550,P,0,NONE,0,1,523482,951
Control_TS_1B,3,test,R,171,3,620,550,P,0,NONE,0,1,524482,950
Control_TS_1B,3,test,R,172,4,820,550,R,1,<rshift>,1,1,525482,307
Control_TS_1B,3,test,R,173,3,620,550,R,1,<rshift>,1,1,526483,660
Control_TS_1B,3,test,R,174,4,820,550,R,1,<rshift>,1,1,527483,316
Control_TS_1B,3,test,R,175,4,820,550,R,1,<rshift>,1,1,528483,322
Control_TS_1B,3,test,R,176,4,820,550,R,1,<rshift>,1,1,529483,295
Control_TS_1B,3,test,R,177,4,820,550,R,1,<rshift>,1,1,530483,256
Control_TS_1B,3,test,R,178,1,620,350,P,0,<rshift>,1,0,531482,450
Control_TS_1B,3,test,R,179,1,620,350,R,1,<rshift>,1,1,532483,563
Control_TS_1B,3,test,R,180,1,620,350,R,1,NONE,0,0,533482,951
Control_TS_1B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,534483,485
Control_TS_1B,3,test,R,182,2,820,350,R,1,<rshift>,1,1,535483,392
Control_TS_1B,3,test,R,183,3,620,550,R,1,<rshift>,1,1,536483,420
Control_TS_1B,3,test,R,184,3,620,550,R,1,<rshift>,1,1,537483,332
Control_TS_1B,3,test,R,185,2,820,350,R,1,<rshift>,1,1,538483,438
Control_TS_1B,3,test,R,186,1,620,350,P,0,NONE,0,1,539483,950
Control_TS_1B,3,test,R,187,4,820,550,R,1,<rshift>,1,1,540483,337
Control_TS_1B,3,test,R,188,1,620,350,R,1,<rshift>,1,1,541483,483
Control_TS_1B,3,test,R,189,1,620,350,R,1,<rshift>,1,1,542483,395
Control_TS_1B,3,test,R,190,3,620,550,R,1,<rshift>,1,1,543482,337
Control_TS_1B,3,test,R,191,4,820,550,R,1,<rshift>,1,1,544482,283
Control_TS_1B,3,test,R,192,4,820,550,R,1,<rshift>,1,1,545483,321
Control_TS_1B,3,test,R,193,1,620,350,R,1,<rshift>,1,1,546483,445
Control_TS_1B,3,test,R,194,3,620,550,R,1,<rshift>,1,1,547482,435
Control_TS_1B,3,test,R,195,3,620,550,R,1,<rshift>,1,1,548482,409
Control_TS_1B,3,test,R,196,3,620,550,R,1,<rshift>,1,1,549483,361
Control_TS_1B,3,test,R,197,3,620,550,R,1,<rshift>,1,1,550483,376
Control_TS_1B,3,test,R,198,4,820,550,R,1,<rshift>,1,1,551482,516
Control_TS_1B,3,test,R,199,4,820,550,P,0,<rshift>,1,0,552483,438
Control_TS_1B,3,test,R,200,3,620,550,R,1,<rshift>,1,1,553482,516
Control_TS_1B,3,test,R,201,2,820,350,R,1,<rshift>,1,1,554483,410
Control_TS_1B,3,test,R,202,3,620,550,R,1,NONE,0,0,555483,950
Control_TS_1B,3,test,R,203,2,820,350,R,1,<rshift>,1,1,556483,344
Control_TS_1B,3,test,R,204,2,820,350,P,0,<rshift>,1,0,557483,402
Control_TS_1B,3,test,R,205,2,820,350,R,1,<rshift>,1,1,558482,210
Control_TS_1B,3,test,R,206,3,620,550,R,1,<rshift>,1,1,559483,438
Control_TS_1B,3,test,R,207,1,620,350,R,1,<rshift>,1,1,560483,444
Control_TS_1B,3,test,R,208,4,820,550,R,1,<rshift>,1,1,561483,516
Control_TS_1B,3,test,R,209,3,620,550,R,1,<rshift>,1,1,562482,395
Control_TS_1B,3,test,R,210,1,620,350,R,1,<rshift>,1,1,563483,363
Control_TS_1B,3,test,R,211,2,820,350,P,0,NONE,0,1,564483,950
Control_TS_1B,3,test,R,212,4,820,550,R,1,<rshift>,1,1,565483,293
Control_TS_1B,3,test,R,213,3,620,550,R,1,<rshift>,1,1,566483,326
Control_TS_1B,3,test,R,214,1,620,350,R,1,<rshift>,1,1,567483,309
Control_TS_1B,3,test,R,215,3,620,550,R,1,<rshift>,1,1,568483,380
Control_TS_1B,3,test,R,216,1,620,350,R,1,<rshift>,1,1,569483,368
Control_TS_1B,3,test,R,217,1,620,350,R,1,<rshift>,1,1,570482,372
Control_TS_1B,3,test,R,218,1,620,350,R,1,<rshift>,1,1,571483,353
Control_TS_1B,3,test,R,219,2,820,350,R,1,<rshift>,1,1,572483,332
Control_TS_1B,3,test,R,220,3,620,550,P,0,<rshift>,1,0,573483,318
Control_TS_1B,3,test,R,221,1,620,350,R,1,<rshift>,1,1,574483,244
Control_TS_1B,3,test,R,222,1,620,350,R,1,<rshift>,1,1,575483,442
Control_TS_1B,3,test,R,223,2,820,350,R,1,<rshift>,1,1,576483,433
Control_TS_1B,3,test,R,224,3,620,550,P,0,<rshift>,1,0,577483,350
Control_TS_1B,3,test,R,225,1,620,350,R,1,<rshift>,1,1,578483,232
Control_TS_1B,3,test,R,226,3,620,550,P,0,NONE,0,1,579483,950
Control_TS_1B,3,test,R,227,3,620,550,R,1,<rshift>,1,1,580483,499
Control_TS_1B,3,test,R,228,2,820,350,P,0,NONE,0,1,581482,951
Control_TS_1B,3,test,R,229,4,820,550,R,1,<rshift>,1,1,582483,400
Control_TS_1B,3,test,R,230,1,620,350,R,1,<rshift>,1,1,583483,468
Control_TS_1B,3,test,R,231,2,820,350,R,1,<rshift>,1,1,584483,458
Control_TS_1B,3,test,R,232,4,820,550,R,1,<rshift>,1,1,585483,319
Control_TS_1B,3,test,R,233,2,820,350,R,1,<rshift>,1,1,586483,383
Control_TS_1B,3,test,R,234,3,620,550,R,1,<rshift>,1,1,587483,479
Control_TS_1B,3,test,R,235,2,820,350,R,1,<rshift>,1,1,588482,320
Control_TS_1B,3,test,R,236,1,620,350,P,0,<rshift>,1,0,589483,367
Control_TS_1B,3,test,R,237,3,620,550,P,0,<rshift>,1,0,590483,445
Control_TS_1B,3,test,R,238,3,620,550,R,1,<rshift>,1,1,591482,678
Control_TS_1B,3,test,R,239,1,620,350,R,1,<rshift>,1,1,592483,334
Control_TS_1B,3,test,R,240,4,820,550,P,0,<rshift>,1,0,593483,307
Control_TS_1B,3,test,R,241,2,820,350,R,1,<rshift>,1,1,594483,278
Control_TS_1B,3,test,R,242,4,820,550,R,1,<rshift>,1,1,595483,431
Control_TS_1B,3,test,R,243,4,820,550,R,1,<rshift>,1,1,596483,356
Control_TS_1B,3,test,R,244,4,820,550,R,1,<rshift>,1,1,597483,319
Control_TS_1B,3,test,R,245,3,620,550,R,1,<rshift>,1,1,598483,341
Control_TS_1B,3,test,R,246,3,620,550,R,1,<rshift>,1,1,599482,349
Control_TS_1B,3,test,R,247,4,820,550,R,1,<rshift>,1,1,600483,429
Control_TS_1B,3,test,R,248,2,820,350,R,1,<rshift>,1,1,601483,363
Control_TS_1B,3,test,R,249,2,820,350,R,1,<rshift>,1,1,602483,349
Control_TS_1B,3,test,R,250,4,820,550,R,1,<rshift>,1,1,603483,491
Control_TS_1B,3,test,R,251,2,820,350,R,1,<rshift>,1,1,604483,415
Control_TS_1B,3,test,R,252,1,620,350,R,1,<rshift>,1,1,605483,608
Control_TS_1B,3,test,R,253,1,620,350,R,1,<rshift>,1,1,606483,444
Control_TS_1B,3,test,R,254,4,820,550,R,1,<rshift>,1,1,607483,426
Control_TS_1B,3,test,R,255,1,620,350,R,1,<rshift>,1,1,608483,325
Control_TS_1B,3,test,R,256,3,620,550,R,1,<rshift>,1,1,609483,333
Control_TS_1B,3,test,R,257,3,620,550,R,1,<rshift>,1,1,610483,435
Control_TS_1B,3,test,R,258,1,620,350,R,1,<rshift>,1,1,611483,388
Control_TS_1B,3,test,R,259,3,620,550,R,1,<rshift>,1,1,612482,328
Control_TS_1B,3,test,R,260,1,620,350,R,1,<rshift>,1,1,613483,355
Control_TS_1B,3,test,R,261,1,620,350,R,1,<rshift>,1,1,614483,364
Control_TS_1B,3,test,R,262,3,620,550,R,1,<rshift>,1,1,615483,315
Control_TS_1B,3,test,R,263,4,820,550,R,1,<rshift>,1,1,616483,287
Control_TS_1B,3,test,R,264,4,820,550,R,1,<rshift>,1,1,617483,331
Control_TS_1B,3,test,R,265,2,820,350,R,1,<rshift>,1,1,618483,336
Control_TS_1B,3,test,R,266,1,620,350,R,1,<rshift>,1,1,619483,390
Control_TS_1B,3,test,R,267,1,620,350,R,1,<rshift>,1,1,620483,316
Control_TS_1B,3,test,R,268,3,620,550,R,1,<rshift>,1,1,621482,427
Control_TS_1B,3,test,R,269,4,820,550,R,1,<rshift>,1,1,622483,271
Control_TS_1B,3,test,R,270,3,620,550,R,1,<rshift>,1,1,623482,285
Control_TS_1B,3,test,R,271,4,820,550,R,1,<rshift>,1,1,624483,247
Control_TS_1B,3,test,R,272,3,620,550,R,1,<rshift>,1,1,625483,318
Control_TS_1B,3,test,R,273,4,820,550,R,1,<rshift>,1,1,626483,301
Control_TS_1B,3,test,R,274,1,620,350,R,1,<rshift>,1,1,627482,546
Control_TS_1B,3,test,R,275,3,620,550,R,1,<rshift>,1,1,628483,371
Control_TS_1B,3,test,R,276,3,620,550,R,1,<rshift>,1,1,629482,409
Control_TS_1B,3,test,R,277,2,820,350,P,0,<rshift>,1,0,630483,486
Control_TS_1B,3,test,R,278,3,620,550,R,1,<rshift>,1,1,631483,232
Control_TS_1B,3,test,R,279,4,820,550,R,1,<rshift>,1,1,632483,312
Control_TS_1B,3,test,R,280,1,620,350,R,1,<rshift>,1,1,633482,295
Control_TS_1B,3,test,R,281,1,620,350,P,0,NONE,0,1,634483,950
Control_TS_1B,3,test,R,282,4,820,550,R,1,<rshift>,1,1,635483,390
Control_TS_1B,3,test,R,283,4,820,550,R,1,<rshift>,1,1,636483,464
Control_TS_1B,3,test,R,284,2,820,350,R,1,<rshift>,1,1,637483,527
Control_TS_1B,3,test,R,285,1,620,350,R,1,<rshift>,1,1,638483,385
Control_TS_1B,3,test,R,286,2,820,350,R,1,<rshift>,1,1,639483,416
Control_TS_1B,3,test,R,287,4,820,550,P,0,<rshift>,1,0,640483,391
Control_TS_1B,3,test,R,288,2,820,350,R,1,<rshift>,1,1,641483,476
Control_TS_1B,3,test,R,289,4,820,550,R,1,<rshift>,1,1,642483,688
Control_TS_1B,3,test,R,290,4,820,550,R,1,<rshift>,1,1,643483,419
Control_TS_1B,3,test,R,291,2,820,350,R,1,<rshift>,1,1,644483,532
Control_TS_1B,3,test,R,292,4,820,550,P,0,NONE,0,1,645483,950
Control_TS_1B,3,test,R,293,1,620,350,R,1,<rshift>,1,1,646483,555
Control_TS_1B,3,test,R,294,1,620,350,P,0,<rshift>,1,0,647482,440
Control_TS_1B,3,test,R,295,4,820,550,P,0,<rshift>,1,0,648483,279
Control_TS_1B,3,test,R,296,4,820,550,P,0,NONE,0,1,649483,950
Control_TS_1B,3,test,R,297,1,620,350,R,1,<rshift>,1,1,650483,406
Control_TS_1B,3,test,R,298,3,620,550,P,0,<rshift>,1,0,651483,378
Control_TS_1B,3,test,R,299,3,620,550,R,1,<rshift>,1,1,652483,557
Control_TS_1B,3,test,R,300,1,620,350,R,1,<rshift>,1,1,653483,430
