subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_20A,2,practice,R,1,3,540,460,R,1,NONE,0,0,329921,954
CONTROL_TS_20A,2,practice,R,2,1,540,260,R,1,<rshift>,1,1,331953,528
CONTROL_TS_20A,2,practice,R,3,2,740,260,P,0,NONE,0,1,332511,954
CONTROL_TS_20A,2,practice,R,4,2,740,260,R,1,<rshift>,1,1,333497,378
CONTROL_TS_20A,2,practice,R,5,4,740,460,R,1,<rshift>,1,1,333929,552
CONTROL_TS_20A,2,practice,R,6,2,740,260,R,1,<rshift>,1,1,334923,364
CONTROL_TS_20A,2,practice,R,7,2,740,260,R,1,<rshift>,1,1,335924,330
CONTROL_TS_20A,2,practice,R,8,1,540,260,R,1,<rshift>,1,1,336922,348
CONTROL_TS_20A,2,practice,R,9,3,540,460,R,1,<rshift>,1,1,337922,492
CONTROL_TS_20A,2,practice,R,10,3,540,460,P,0,<rshift>,1,0,338923,360
CONTROL_TS_20A,3,test,R,1,4,740,460,R,1,<rshift>,1,1,342484,625
CONTROL_TS_20A,3,test,R,2,1,540,260,R,1,<rshift>,1,1,343486,311
CONTROL_TS_20A,3,test,R,3,3,540,460,P,0,<rshift>,1,0,344490,375
CONTROL_TS_20A,3,test,R,4,1,540,260,P,0,<rshift>,1,0,345489,336
CONTROL_TS_20A,3,test,R,5,3,540,460,R,1,<rshift>,1,1,346488,488
CONTROL_TS_20A,3,test,R,6,2,740,260,R,1,<rshift>,1,1,347489,365
CONTROL_TS_20A,3,test,R,7,4,740,460,P,0,<rshift>,1,0,348488,384
CONTROL_TS_20A,3,test,R,8,3,540,460,R,1,<rshift>,1,1,349489,370
CONTROL_TS_20A,3,test,R,9,1,540,260,R,1,<rshift>,1,1,350485,393
CONTROL_TS_20A,3,test,R,10,2,740,260,R,1,<rshift>,1,1,351491,449
CONTROL_TS_20A,3,test,R,11,3,540,460,R,1,<rshift>,1,1,352493,556
CONTROL_TS_20A,3,test,R,12,2,740,260,R,1,<rshift>,1,1,353489,528
CONTROL_TS_20A,3,test,R,13,3,540,460,R,1,<rshift>,1,1,354488,456
CONTROL_TS_20A,3,test,R,14,3,540,460,R,1,<rshift>,1,1,355484,427
CONTROL_TS_20A,3,test,R,15,4,740,460,R,1,<rshift>,1,1,356486,438
CONTROL_TS_20A,3,test,R,16,4,740,460,R,1,<rshift>,1,1,357488,368
CONTROL_TS_20A,3,test,R,17,1,540,260,P,0,<rshift>,1,0,358487,392
CONTROL_TS_20A,3,test,R,18,4,740,460,R,1,<rshift>,1,1,359487,306
CONTROL_TS_20A,3,test,R,19,4,740,460,P,0,<rshift>,1,0,360491,274
CONTROL_TS_20A,3,test,R,20,3,540,460,R,1,<rshift>,1,1,361486,314
CONTROL_TS_20A,3,test,R,21,2,740,260,R,1,<rshift>,1,1,362487,316
CONTROL_TS_20A,3,test,R,22,4,740,460,R,1,<rshift>,1,1,363485,298
CONTROL_TS_20A,3,test,R,23,4,740,460,R,1,<rshift>,1,1,364489,307
CONTROL_TS_20A,3,test,R,24,4,740,460,R,1,<rshift>,1,1,365486,327
CONTROL_TS_20A,3,test,R,25,1,540,260,R,1,<rshift>,1,1,366488,527
CONTROL_TS_20A,3,test,R,26,3,540,460,P,0,NONE,0,1,367487,953
CONTROL_TS_20A,3,test,R,27,4,740,460,R,1,<rshift>,1,1,368488,420
CONTROL_TS_20A,3,test,R,28,3,540,460,R,1,<rshift>,1,1,369486,577
CONTROL_TS_20A,3,test,R,29,3,540,460,R,1,<rshift>,1,1,370489,526
CONTROL_TS_20A,3,test,R,30,2,740,260,R,1,<rshift>,1,1,371489,396
CONTROL_TS_20A,3,test,R,31,3,540,460,R,1,<rshift>,1,1,372489,319
CONTROL_TS_20A,3,test,R,32,1,540,260,P,0,<rshift>,1,0,373491,351
CONTROL_TS_20A,3,test,R,33,3,540,460,R,1,<rshift>,1,1,374490,335
CONTROL_TS_20A,3,test,R,34,1,540,260,R,1,<rshift>,1,1,375490,306
CONTROL_TS_20A,3,test,R,35,2,740,260,R,1,<rshift>,1,1,376485,297
CONTROL_TS_20A,3,test,R,36,3,540,460,R,1,<rshift>,1,1,377485,297
CONTROL_TS_20A,3,test,R,37,1,540,260,R,1,<rshift>,1,1,378487,431
CONTROL_TS_20A,3,test,R,38,3,540,460,R,1,<rshift>,1,1,379490,397
CONTROL_TS_20A,3,test,R,39,2,740,260,R,1,<rshift>,1,1,380486,441
CONTROL_TS_20A,3,test,R,40,4,740,460,R,1,<rshift>,1,1,381493,417
CONTROL_TS_20A,3,test,R,41,3,540,460,R,1,<rshift>,1,1,382488,437
CONTROL_TS_20A,3,test,R,42,2,740,260,R,1,<rshift>,1,1,383492,278
CONTROL_TS_20A,3,test,R,43,3,540,460,R,1,<rshift>,1,1,384492,293
CONTROL_TS_20A,3,test,R,44,2,740,260,R,1,<rshift>,1,1,385489,307
CONTROL_TS_20A,3,test,R,45,1,540,260,R,1,<rshift>,1,1,386488,303
CONTROL_TS_20A,3,test,R,46,3,540,460,R,1,<rshift>,1,1,387498,315
CONTROL_TS_20A,3,test,R,47,3,540,460,R,1,<rshift>,1,1,388491,325
CONTROL_TS_20A,3,test,R,48,1,540,260,R,1,<rshift>,1,1,389491,398
CONTROL_TS_20A,3,test,R,49,1,540,260,P,0,<rshift>,1,0,390492,360
CONTROL_TS_20A,3,test,R,50,1,540,260,R,1,<rshift>,1,1,391487,486
CONTROL_TS_20A,3,test,R,51,3,540,460,R,1,<rshift>,1,1,392492,442
CONTROL_TS_20A,3,test,R,52,4,740,460,R,1,<rshift>,1,1,393490,387
CONTROL_TS_20A,3,test,R,53,2,740,260,R,1,<rshift>,1,1,394489,424
CONTROL_TS_20A,3,test,R,54,1,540,260,R,1,<rshift>,1,1,395486,350
CONTROL_TS_20A,3,test,R,55,4,740,460,R,1,<rshift>,1,1,396490,352
CONTROL_TS_20A,3,test,R,56,4,740,460,R,1,<rshift>,1,1,397485,248
CONTROL_TS_20A,3,test,R,57,1,540,260,R,1,<rshift>,1,1,398489,2
CONTROL_TS_20A,3,test,R,58,4,740,460,R,1,<rshift>,1,1,399485,343
CONTROL_TS_20A,3,test,R,59,1,540,260,P,0,<rshift>,1,0,400487,316
CONTROL_TS_20A,3,test,R,60,3,540,460,R,1,<rshift>,1,1,401489,202
CONTROL_TS_20A,3,test,R,61,4,740,460,R,1,<rshift>,1,1,402486,303
CONTROL_TS_20A,3,test,R,62,4,740,460,R,1,<rshift>,1,1,403489,367
CONTROL_TS_20A,3,test,R,63,1,540,260,R,1,<rshift>,1,1,404487,429
CONTROL_TS_20A,3,test,R,64,2,740,260,R,1,<rshift>,1,1,405488,360
CONTROL_TS_20A,3,test,R,65,4,740,460,P,0,NONE,0,1,406489,953
CONTROL_TS_20A,3,test,R,66,4,740,460,R,1,<rshift>,1,1,407487,533
CONTROL_TS_20A,3,test,R,67,3,540,460,R,1,<rshift>,1,1,408487,373
CONTROL_TS_20A,3,test,R,68,1,540,260,R,1,<rshift>,1,1,409487,613
CONTROL_TS_20A,3,test,R,69,2,740,260,R,1,<rshift>,1,1,410489,368
CONTROL_TS_20A,3,test,R,70,3,540,460,P,0,<rshift>,1,0,411491,279
CONTROL_TS_20A,3,test,R,71,4,740,460,R,1,<rshift>,1,1,412489,495
CONTROL_TS_20A,3,test,R,72,2,740,260,P,0,NONE,0,1,413486,952
CONTROL_TS_20A,3,test,R,73,2,740,260,R,1,<rshift>,1,1,414490,492
CONTROL_TS_20A,3,test,R,74,2,740,260,R,1,<rshift>,1,1,415487,358
CONTROL_TS_20A,3,test,R,75,3,540,460,R,1,<rshift>,1,1,416489,422
CONTROL_TS_20A,3,test,R,76,4,740,460,R,1,<rshift>,1,1,417490,379
CONTROL_TS_20A,3,test,R,77,4,740,460,P,0,<rshift>,1,0,418486,338
CONTROL_TS_20A,3,test,R,78,1,540,260,R,1,<rshift>,1,1,419487,252
CONTROL_TS_20A,3,test,R,79,2,740,260,R,1,<rshift>,1,1,420487,286
CONTROL_TS_20A,3,test,R,80,4,740,460,R,1,<rshift>,1,1,421486,293
CONTROL_TS_20A,3,test,R,81,2,740,260,R,1,<rshift>,1,1,422489,392
CONTROL_TS_20A,3,test,R,82,3,540,460,P,0,<rshift>,1,0,423485,397
CONTROL_TS_20A,3,test,R,83,1,540,260,P,0,<rshift>,1,0,424488,346
CONTROL_TS_20A,3,test,R,84,2,740,260,R,1,<rshift>,1,1,425484,306
CONTROL_TS_20A,3,test,R,85,2,740,260,R,1,<rshift>,1,1,426489,314
CONTROL_TS_20A,3,test,R,86,1,540,260,R,1,<rshift>,1,1,427489,390
CONTROL_TS_20A,3,test,R,87,1,540,260,P,0,<rshift>,1,0,428487,405
CONTROL_TS_20A,3,test,R,88,2,740,260,R,1,<rshift>,1,1,429484,422
CONTROL_TS_20A,3,test,R,89,4,740,460,R,1,<rshift>,1,1,430490,354
CONTROL_TS_20A,3,test,R,90,1,540,260,R,1,<rshift>,1,1,431488,531
CONTROL_TS_20A,3,test,R,91,3,540,460,P,0,NONE,0,1,432487,952
CONTROL_TS_20A,3,test,R,92,1,540,260,R,1,<rshift>,1,1,433490,351
CONTROL_TS_20A,3,test,R,93,3,540,460,R,1,<rshift>,1,1,434485,528
CONTROL_TS_20A,3,test,R,94,3,540,460,R,1,<rshift>,1,1,435490,440
CONTROL_TS_20A,3,test,R,95,4,740,460,R,1,<rshift>,1,1,436486,543
CONTROL_TS_20A,3,test,R,96,2,740,260,R,1,<rshift>,1,1,437489,486
CONTROL_TS_20A,3,test,R,97,4,740,460,R,1,<rshift>,1,1,438488,413
CONTROL_TS_20A,3,test,R,98,4,740,460,R,1,<rshift>,1,1,439484,357
CONTROL_TS_20A,3,test,R,99,3,540,460,R,1,<rshift>,1,1,440485,254
CONTROL_TS_20A,3,test,R,100,4,740,460,R,1,<rshift>,1,1,441493,85
CONTROL_TS_20A,3,test,R,101,2,740,260,R,1,<rshift>,1,1,442492,308
CONTROL_TS_20A,3,test,R,102,1,540,260,R,1,<rshift>,1,1,443490,376
CONTROL_TS_20A,3,test,R,103,1,540,260,R,1,<rshift>,1,1,444489,315
CONTROL_TS_20A,3,test,R,104,2,740,260,R,1,<rshift>,1,1,445486,16
CONTROL_TS_20A,3,test,R,105,4,740,460,R,1,<rshift>,1,1,446484,376
CONTROL_TS_20A,3,test,R,106,2,740,260,R,1,<rshift>,1,1,447488,388
CONTROL_TS_20A,3,test,R,107,4,740,460,R,1,<rshift>,1,1,448486,361
CONTROL_TS_20A,3,test,R,108,4,740,460,P,0,<rshift>,1,0,449487,440
CONTROL_TS_20A,3,test,R,109,4,740,460,P,0,NONE,0,1,450489,952
CONTROL_TS_20A,3,test,R,110,4,740,460,R,1,<rshift>,1,1,451488,462
CONTROL_TS_20A,3,test,R,111,3,540,460,R,1,<rshift>,1,1,452487,616
CONTROL_TS_20A,3,test,R,112,3,540,460,R,1,<rshift>,1,1,453485,384
CONTROL_TS_20A,3,test,R,113,2,740,260,R,1,<rshift>,1,1,454488,538
CONTROL_TS_20A,3,test,R,114,3,540,460,R,1,<rshift>,1,1,455489,468
CONTROL_TS_20A,3,test,R,115,1,540,260,R,1,<rshift>,1,1,456487,535
CONTROL_TS_20A,3,test,R,116,4,740,460,R,1,<rshift>,1,1,457488,444
CONTROL_TS_20A,3,test,R,117,4,740,460,R,1,<rshift>,1,1,458490,351
CONTROL_TS_20A,3,test,R,118,4,740,460,R,1,<rshift>,1,1,459489,384
CONTROL_TS_20A,3,test,R,119,1,540,260,P,0,NONE,0,1,460488,952
CONTROL_TS_20A,3,test,R,120,1,540,260,P,0,NONE,0,1,461486,952
CONTROL_TS_20A,3,test,R,121,3,540,460,R,1,<rshift>,1,1,462489,574
CONTROL_TS_20A,3,test,R,122,2,740,260,R,1,<rshift>,1,1,463488,392
CONTROL_TS_20A,3,test,R,123,1,540,260,R,1,<rshift>,1,1,464487,437
CONTROL_TS_20A,3,test,R,124,1,540,260,P,0,<rshift>,1,0,465488,375
CONTROL_TS_20A,3,test,R,125,2,740,260,P,0,NONE,0,1,466489,953
CONTROL_TS_20A,3,test,R,126,3,540,460,R,1,<rshift>,1,1,467488,367
CONTROL_TS_20A,3,test,R,127,1,540,260,R,1,<rshift>,1,1,468489,391
CONTROL_TS_20A,3,test,R,128,2,740,260,R,1,<rshift>,1,1,469489,426
CONTROL_TS_20A,3,test,R,129,1,540,260,R,1,<rshift>,1,1,470491,484
CONTROL_TS_20A,3,test,R,130,2,740,260,P,0,<rshift>,1,0,471490,432
CONTROL_TS_20A,3,test,R,131,1,540,260,R,1,<rshift>,1,1,472488,327
CONTROL_TS_20A,3,test,R,132,3,540,460,P,0,<rshift>,1,0,473490,396
CONTROL_TS_20A,3,test,R,133,1,540,260,R,1,<rshift>,1,1,474486,449
CONTROL_TS_20A,3,test,R,134,2,740,260,R,1,<rshift>,1,1,475487,380
CONTROL_TS_20A,3,test,R,135,1,540,260,P,0,<rshift>,1,0,476489,434
CONTROL_TS_20A,3,test,R,136,2,740,260,R,1,<rshift>,1,1,477489,634
CONTROL_TS_20A,3,test,R,137,2,740,260,R,1,<rshift>,1,1,478488,427
CONTROL_TS_20A,3,test,R,138,2,740,260,R,1,<rshift>,1,1,479486,337
CONTROL_TS_20A,3,test,R,139,1,540,260,R,1,<rshift>,1,1,480489,391
CONTROL_TS_20A,3,test,R,140,2,740,260,R,1,<rshift>,1,1,481490,309
CONTROL_TS_20A,3,test,R,141,1,540,260,R,1,<rshift>,1,1,482487,299
CONTROL_TS_20A,3,test,R,142,3,540,460,R,1,<rshift>,1,1,483490,401
CONTROL_TS_20A,3,test,R,143,2,740,260,P,0,<rshift>,1,0,484488,484
CONTROL_TS_20A,3,test,R,144,2,740,260,R,1,<rshift>,1,1,485486,606
CONTROL_TS_20A,3,test,R,145,3,540,460,R,1,<rshift>,1,1,486490,530
CONTROL_TS_20A,3,test,R,146,1,540,260,R,1,<rshift>,1,1,487491,469
CONTROL_TS_20A,3,test,R,147,4,740,460,P,0,NONE,0,1,488486,952
CONTROL_TS_20A,3,test,R,148,2,740,260,R,1,<rshift>,1,1,489488,529
CONTROL_TS_20A,3,test,R,149,2,740,260,R,1,<rshift>,1,1,490488,421
CONTROL_TS_20A,3,test,R,150,2,740,260,P,0,NONE,0,1,491485,953
CONTROL_TS_20A,3,test,R,151,4,740,460,P,0,NONE,0,1,492488,953
CONTROL_TS_20A,3,test,R,152,2,740,260,R,1,<rshift>,1,1,493489,528
CONTROL_TS_20A,3,test,R,153,2,740,260,P,0,NONE,0,1,494488,952
CONTROL_TS_20A,3,test,R,154,3,540,460,R,1,<rshift>,1,1,495490,423
CONTROL_TS_20A,3,test,R,155,3,540,460,R,1,<rshift>,1,1,496488,392
CONTROL_TS_20A,3,test,R,156,4,740,460,R,1,<rshift>,1,1,497489,338
CONTROL_TS_20A,3,test,R,157,3,540,460,P,0,<rshift>,1,0,498485,367
CONTROL_TS_20A,3,test,R,158,4,740,460,R,1,<rshift>,1,1,499489,299
CONTROL_TS_20A,3,test,R,159,3,540,460,R,1,<rshift>,1,1,500486,343
CONTROL_TS_20A,3,test,R,160,1,540,260,R,1,<rshift>,1,1,501491,388
CONTROL_TS_20A,3,test,R,161,1,540,260,P,0,<rshift>,1,0,502496,387
CONTROL_TS_20A,3,test,R,162,2,740,260,R,1,<rshift>,1,1,503495,326
CONTROL_TS_20A,3,test,R,163,2,740,260,R,1,<rshift>,1,1,504492,320
CONTROL_TS_20A,3,test,R,164,3,540,460,R,1,<rshift>,1,1,505494,445
CONTROL_TS_20A,3,test,R,165,3,540,460,R,1,<rshift>,1,1,506494,432
CONTROL_TS_20A,3,test,R,166,3,540,460,P,0,<rshift>,1,0,507494,340
CONTROL_TS_20A,3,test,R,167,1,540,260,R,1,<rshift>,1,1,508494,389
CONTROL_TS_20A,3,test,R,168,4,740,460,R,1,<rshift>,1,1,509487,330
CONTROL_TS_20A,3,test,R,169,4,740,460,R,1,<rshift>,1,1,510489,309
CONTROL_TS_20A,3,test,R,170,1,540,260,R,1,<rshift>,1,1,511484,201
CONTROL_TS_20A,3,test,R,171,3,540,460,R,1,<rshift>,1,1,512490,527
CONTROL_TS_20A,3,test,R,172,3,540,460,R,1,<rshift>,1,1,513486,360
CONTROL_TS_20A,3,test,R,173,4,740,460,P,0,NONE,0,1,514488,952
CONTROL_TS_20A,3,test,R,174,3,540,460,R,1,<rshift>,1,1,515490,340
CONTROL_TS_20A,3,test,R,175,2,740,260,R,1,<rshift>,1,1,516489,421
CONTROL_TS_20A,3,test,R,176,3,540,460,R,1,<rshift>,1,1,517488,359
CONTROL_TS_20A,3,test,R,177,3,540,460,R,1,<rshift>,1,1,518488,220
CONTROL_TS_20A,3,test,R,178,1,540,260,R,1,<rshift>,1,1,519487,348
CONTROL_TS_20A,3,test,R,179,1,540,260,R,1,<rshift>,1,1,520487,399
CONTROL_TS_20A,3,test,R,180,1,540,260,P,0,NONE,0,1,521490,953
CONTROL_TS_20A,3,test,R,181,3,540,460,R,1,<rshift>,1,1,522485,657
CONTROL_TS_20A,3,test,R,182,2,740,260,R,1,<rshift>,1,1,523487,339
CONTROL_TS_20A,3,test,R,183,3,540,460,R,1,<rshift>,1,1,524487,357
CONTROL_TS_20A,3,test,R,184,3,540,460,R,1,<rshift>,1,1,525489,348
CONTROL_TS_20A,3,test,R,185,2,740,260,R,1,<rshift>,1,1,526487,331
CONTROL_TS_20A,3,test,R,186,3,540,460,R,1,<rshift>,1,1,527488,358
CONTROL_TS_20A,3,test,R,187,2,740,260,R,1,<rshift>,1,1,528492,358
CONTROL_TS_20A,3,test,R,188,1,540,260,R,1,<rshift>,1,1,529489,354
CONTROL_TS_20A,3,test,R,189,4,740,460,R,1,<rshift>,1,1,530484,497
CONTROL_TS_20A,3,test,R,190,1,540,260,R,1,<rshift>,1,1,531490,530
CONTROL_TS_20A,3,test,R,191,4,740,460,R,1,<rshift>,1,1,532488,436
CONTROL_TS_20A,3,test,R,192,3,540,460,R,1,<rshift>,1,1,533487,454
CONTROL_TS_20A,3,test,R,193,2,740,260,R,1,<rshift>,1,1,534488,527
CONTROL_TS_20A,3,test,R,194,3,540,460,P,0,NONE,0,1,535489,952
CONTROL_TS_20A,3,test,R,195,2,740,260,R,1,<rshift>,1,1,536484,358
CONTROL_TS_20A,3,test,R,196,2,740,260,R,1,<rshift>,1,1,537490,419
CONTROL_TS_20A,3,test,R,197,1,540,260,R,1,<rshift>,1,1,538489,496
CONTROL_TS_20A,3,test,R,198,1,540,260,P,0,NONE,0,1,539488,952
CONTROL_TS_20A,3,test,R,199,1,540,260,R,1,<rshift>,1,1,540488,535
CONTROL_TS_20A,3,test,R,200,4,740,460,R,1,<rshift>,1,1,541489,389
CONTROL_TS_20A,3,test,R,201,3,540,460,P,0,NONE,0,1,542488,952
CONTROL_TS_20A,3,test,R,202,1,540,260,R,1,<rshift>,1,1,543486,343
CONTROL_TS_20A,3,test,R,203,2,740,260,R,1,<rshift>,1,1,544487,305
CONTROL_TS_20A,3,test,R,204,2,740,260,R,1,<rshift>,1,1,545491,381
CONTROL_TS_20A,3,test,R,205,3,540,460,R,1,<rshift>,1,1,546487,403
CONTROL_TS_20A,3,test,R,206,4,740,460,R,1,<rshift>,1,1,547489,371
CONTROL_TS_20A,3,test,R,207,4,740,460,R,1,<rshift>,1,1,548490,529
CONTROL_TS_20A,3,test,R,208,4,740,460,R,1,<rshift>,1,1,549491,428
CONTROL_TS_20A,3,test,R,209,4,740,460,R,1,<rshift>,1,1,550488,395
CONTROL_TS_20A,3,test,R,210,2,740,260,R,1,<rshift>,1,1,551491,461
CONTROL_TS_20A,3,test,R,211,1,540,260,R,1,<rshift>,1,1,552486,450
CONTROL_TS_20A,3,test,R,212,4,740,460,R,1,<rshift>,1,1,553490,427
CONTROL_TS_20A,3,test,R,213,2,740,260,R,1,<rshift>,1,1,554487,384
CONTROL_TS_20A,3,test,R,214,1,540,260,R,1,<rshift>,1,1,555489,339
CONTROL_TS_20A,3,test,R,215,1,540,260,P,0,<rshift>,1,0,556488,384
CONTROL_TS_20A,3,test,R,216,2,740,260,R,1,<rshift>,1,1,557490,348
CONTROL_TS_20A,3,test,R,217,1,540,260,R,1,<rshift>,1,1,558490,358
CONTROL_TS_20A,3,test,R,218,3,540,460,R,1,<rshift>,1,1,559490,477
CONTROL_TS_20A,3,test,R,219,2,740,260,R,1,<rshift>,1,1,560489,333
CONTROL_TS_20A,3,test,R,220,4,740,460,P,0,<rshift>,1,0,561489,334
CONTROL_TS_20A,3,test,R,221,3,540,460,R,1,<rshift>,1,1,562488,448
CONTROL_TS_20A,3,test,R,222,4,740,460,P,0,<rshift>,1,0,563490,307
CONTROL_TS_20A,3,test,R,223,1,540,260,R,1,<rshift>,1,1,564488,469
CONTROL_TS_20A,3,test,R,224,4,740,460,R,1,<rshift>,1,1,565488,340
CONTROL_TS_20A,3,test,R,225,2,740,260,R,1,<rshift>,1,1,566488,228
CONTROL_TS_20A,3,test,R,226,3,540,460,R,1,<rshift>,1,1,567490,389
CONTROL_TS_20A,3,test,R,227,4,740,460,R,1,<rshift>,1,1,568488,249
CONTROL_TS_20A,3,test,R,228,3,540,460,P,0,<rshift>,1,0,569488,224
CONTROL_TS_20A,3,test,R,229,1,540,260,R,1,<rshift>,1,1,570486,445
CONTROL_TS_20A,3,test,R,230,3,540,460,R,1,<rshift>,1,1,571489,78
CONTROL_TS_20A,3,test,R,231,4,740,460,P,0,<rshift>,1,0,572483,346
CONTROL_TS_20A,3,test,R,232,4,740,460,R,1,<rshift>,1,1,573487,564
CONTROL_TS_20A,3,test,R,233,1,540,260,R,1,<rshift>,1,1,574488,384
CONTROL_TS_20A,3,test,R,234,4,740,460,P,0,<rshift>,1,0,575490,257
CONTROL_TS_20A,3,test,R,235,1,540,260,R,1,<rshift>,1,1,576488,49
CONTROL_TS_20A,3,test,R,236,4,740,460,R,1,NONE,0,0,577489,953
CONTROL_TS_20A,3,test,R,237,3,540,460,P,0,<rshift>,1,0,578487,703
CONTROL_TS_20A,3,test,R,238,1,540,260,R,1,<rshift>,1,1,579492,563
CONTROL_TS_20A,3,test,R,239,4,740,460,R,1,<rshift>,1,1,580491,377
CONTROL_TS_20A,3,test,R,240,1,540,260,P,0,<rshift>,1,0,581488,205
CONTROL_TS_20A,3,test,R,241,4,740,460,R,1,<rshift>,1,1,582486,15
CONTROL_TS_20A,3,test,R,242,2,740,260,P,0,NONE,0,1,583488,952
CONTROL_TS_20A,3,test,R,243,3,540,460,P,0,<rshift>,1,0,584488,450
CONTROL_TS_20A,3,test,R,244,3,540,460,R,1,<rshift>,1,1,585490,321
CONTROL_TS_20A,3,test,R,245,1,540,260,R,1,<rshift>,1,1,586487,349
CONTROL_TS_20A,3,test,R,246,4,740,460,R,1,<rshift>,1,1,587488,294
CONTROL_TS_20A,3,test,R,247,3,540,460,R,1,<rshift>,1,1,588488,326
CONTROL_TS_20A,3,test,R,248,3,540,460,R,1,<rshift>,1,1,589487,356
CONTROL_TS_20A,3,test,R,249,4,740,460,R,1,<rshift>,1,1,590487,437
CONTROL_TS_20A,3,test,R,250,3,540,460,R,1,<rshift>,1,1,591486,316
CONTROL_TS_20A,3,test,R,251,3,540,460,R,1,<rshift>,1,1,592487,185
CONTROL_TS_20A,3,test,R,252,2,740,260,R,1,<rshift>,1,1,593486,350
CONTROL_TS_20A,3,test,R,253,3,540,460,R,1,<rshift>,1,1,594488,334
CONTROL_TS_20A,3,test,R,254,3,540,460,R,1,<rshift>,1,1,595486,287
CONTROL_TS_20A,3,test,R,255,4,740,460,R,1,<rshift>,1,1,596486,370
CONTROL_TS_20A,3,test,R,256,1,540,260,R,1,<rshift>,1,1,597486,323
CONTROL_TS_20A,3,test,R,257,4,740,460,R,1,<rshift>,1,1,598489,337
CONTROL_TS_20A,3,test,R,258,4,740,460,R,1,<rshift>,1,1,599484,530
CONTROL_TS_20A,3,test,R,259,1,540,260,R,1,<rshift>,1,1,600486,420
CONTROL_TS_20A,3,test,R,260,3,540,460,R,1,<rshift>,1,1,601490,461
CONTROL_TS_20A,3,test,R,261,4,740,460,R,1,<rshift>,1,1,602487,488
CONTROL_TS_20A,3,test,R,262,4,740,460,R,1,<rshift>,1,1,603487,529
CONTROL_TS_20A,3,test,R,263,3,540,460,P,0,NONE,0,1,604487,953
CONTROL_TS_20A,3,test,R,264,2,740,260,R,1,<rshift>,1,1,605490,374
CONTROL_TS_20A,3,test,R,265,4,740,460,R,1,<rshift>,1,1,606489,418
CONTROL_TS_20A,3,test,R,266,3,540,460,R,1,<rshift>,1,1,607488,542
CONTROL_TS_20A,3,test,R,267,4,740,460,R,1,<rshift>,1,1,608488,550
CONTROL_TS_20A,3,test,R,268,3,540,460,R,1,<rshift>,1,1,609490,483
CONTROL_TS_20A,3,test,R,269,4,740,460,R,1,<rshift>,1,1,610489,365
CONTROL_TS_20A,3,test,R,270,4,740,460,R,1,<rshift>,1,1,611486,362
CONTROL_TS_20A,3,test,R,271,1,540,260,R,1,<rshift>,1,1,612487,434
CONTROL_TS_20A,3,test,R,272,4,740,460,R,1,<rshift>,1,1,613490,344
CONTROL_TS_20A,3,test,R,273,2,740,260,P,0,<rshift>,1,0,614489,370
CONTROL_TS_20A,3,test,R,274,3,540,460,R,1,<rshift>,1,1,615489,214
CONTROL_TS_20A,3,test,R,275,4,740,460,R,1,<rshift>,1,1,616486,320
CONTROL_TS_20A,3,test,R,276,3,540,460,R,1,<rshift>,1,1,617489,396
CONTROL_TS_20A,3,test,R,277,3,540,460,R,1,<rshift>,1,1,618485,366
CONTROL_TS_20A,3,test,R,278,1,540,260,R,1,<rshift>,1,1,619488,431
CONTROL_TS_20A,3,test,R,279,1,540,260,R,1,<rshift>,1,1,620489,481
CONTROL_TS_20A,3,test,R,280,4,740,460,R,1,<rshift>,1,1,621490,475
CONTROL_TS_20A,3,test,R,281,4,740,460,R,1,<rshift>,1,1,622487,345
CONTROL_TS_20A,3,test,R,282,3,540,460,R,1,<rshift>,1,1,623488,446
CONTROL_TS_20A,3,test,R,283,3,540,460,P,0,NONE,0,1,624488,953
CONTROL_TS_20A,3,test,R,284,1,540,260,R,1,<rshift>,1,1,625488,352
CONTROL_TS_20A,3,test,R,285,4,740,460,R,1,<rshift>,1,1,626491,360
CONTROL_TS_20A,3,test,R,286,3,540,460,P,0,NONE,0,1,627489,952
CONTROL_TS_20A,3,test,R,287,1,540,260,R,1,<rshift>,1,1,628491,370
CONTROL_TS_20A,3,test,R,288,2,740,260,R,1,<rshift>,1,1,629488,322
CONTROL_TS_20A,3,test,R,289,4,740,460,R,1,<rshift>,1,1,630490,375
CONTROL_TS_20A,3,test,R,290,3,540,460,P,0,NONE,0,1,631491,954
CONTROL_TS_20A,3,test,R,291,4,740,460,P,0,<rshift>,1,0,632483,360
CONTROL_TS_20A,3,test,R,292,4,740,460,P,0,NONE,0,1,633489,953
CONTROL_TS_20A,3,test,R,293,3,540,460,P,0,NONE,0,1,634490,951
CONTROL_TS_20A,3,test,R,294,3,540,460,R,1,<rshift>,1,1,635485,574
CONTROL_TS_20A,3,test,R,295,2,740,260,P,0,NONE,0,1,636487,953
CONTROL_TS_20A,3,test,R,296,2,740,260,P,0,NONE,0,1,637490,953
CONTROL_TS_20A,3,test,R,297,2,740,260,P,0,NONE,0,1,638489,953
CONTROL_TS_20A,3,test,R,298,2,740,260,R,1,<rshift>,1,1,639492,475
CONTROL_TS_20A,3,test,R,299,1,540,260,R,1,<rshift>,1,1,640493,451
CONTROL_TS_20A,3,test,R,300,1,540,260,R,1,<rshift>,1,1,641488,370
