subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_29_A11,3,test,R,5,1,668,332,P,0,<rshift>,1,0,404349,315
control_ts_29_A11,3,test,R,6,3,668,532,R,1,<rshift>,1,1,405367,432
control_ts_29_A11,3,test,R,7,1,668,332,P,0,NONE,0,1,406352,951
control_ts_29_A11,3,test,R,8,1,668,332,P,0,NONE,0,1,407367,952
control_ts_29_A11,3,test,R,9,2,868,332,R,1,NONE,0,0,408365,951
control_ts_29_A11,3,test,R,10,2,868,332,P,0,NONE,0,1,409367,952
control_ts_29_A11,3,test,R,11,2,868,332,R,1,<rshift>,1,1,410364,356
control_ts_29_A11,3,test,R,12,1,668,332,R,1,<rshift>,1,1,411358,590
control_ts_29_A11,3,test,R,13,3,668,532,R,1,<rshift>,1,1,412351,483
control_ts_29_A11,3,test,R,14,4,868,532,P,0,NONE,0,1,413365,953
control_ts_29_A11,3,test,R,15,2,868,332,P,0,NONE,0,1,414360,953
control_ts_29_A11,3,test,R,16,3,668,532,P,0,<rshift>,1,0,415351,344
control_ts_29_A11,3,test,R,17,3,668,532,R,1,<rshift>,1,1,416350,534
control_ts_29_A11,3,test,R,18,4,868,532,R,1,<rshift>,1,1,417366,611
control_ts_29_A11,3,test,R,19,2,868,332,R,1,<rshift>,1,1,418367,600
control_ts_29_A11,3,test,R,20,2,868,332,R,1,<rshift>,1,1,419366,562
control_ts_29_A11,3,test,R,21,2,868,332,R,1,<rshift>,1,1,420365,409
control_ts_29_A11,3,test,R,22,1,668,332,P,0,NONE,0,1,421364,953
control_ts_29_A11,3,test,R,23,1,668,332,R,1,<rshift>,1,1,422366,533
control_ts_29_A11,3,test,R,24,1,668,332,R,1,<rshift>,1,1,423352,400
control_ts_29_A11,3,test,R,25,2,868,332,P,0,<rshift>,1,0,424367,306
control_ts_29_A11,3,test,R,26,4,868,532,R,1,<rshift>,1,1,425364,534
control_ts_29_A11,3,test,R,27,3,668,532,R,1,<rshift>,1,1,426368,561
control_ts_29_A11,3,test,R,28,3,668,532,R,1,<rshift>,1,1,427368,410
control_ts_29_A11,3,test,R,29,1,668,332,R,1,<rshift>,1,1,428372,469
control_ts_29_A11,3,test,R,30,4,868,532,P,0,<rshift>,1,0,429352,443
control_ts_29_A11,3,test,R,31,3,668,532,R,1,<rshift>,1,1,430365,481
control_ts_29_A11,3,test,R,32,4,868,532,R,1,<rshift>,1,1,431368,460
control_ts_29_A11,3,test,R,33,3,668,532,R,1,<rshift>,1,1,432350,357
control_ts_29_A11,3,test,R,34,2,868,332,R,1,<rshift>,1,1,433349,3
control_ts_29_A11,3,test,R,35,4,868,532,R,1,<rshift>,1,1,434373,399
control_ts_29_A11,3,test,R,36,1,668,332,R,1,NONE,0,0,435368,953
control_ts_29_A11,3,test,R,37,1,668,332,R,1,<rshift>,1,1,436350,633
control_ts_29_A11,3,test,R,38,3,668,532,R,1,<rshift>,1,1,437365,256
control_ts_29_A11,3,test,R,39,1,668,332,R,1,<rshift>,1,1,438365,319
control_ts_29_A11,3,test,R,40,4,868,532,R,1,<rshift>,1,1,439351,336
control_ts_29_A11,3,test,R,41,2,868,332,R,1,<rshift>,1,1,440363,225
control_ts_29_A11,3,test,R,42,3,668,532,R,1,<rshift>,1,1,441360,286
control_ts_29_A11,3,test,R,43,4,868,532,R,1,<rshift>,1,1,442361,349
control_ts_29_A11,3,test,R,44,4,868,532,R,1,<rshift>,1,1,443350,409
control_ts_29_A11,3,test,R,45,1,668,332,R,1,<rshift>,1,1,444366,319
control_ts_29_A11,3,test,R,46,3,668,532,R,1,<rshift>,1,1,445365,364
control_ts_29_A11,3,test,R,47,4,868,532,R,1,<rshift>,1,1,446366,354
control_ts_29_A11,3,test,R,48,4,868,532,R,1,<rshift>,1,1,447362,269
control_ts_29_A11,3,test,R,49,3,668,532,R,1,<rshift>,1,1,448366,264
control_ts_29_A11,3,test,R,50,1,668,332,R,1,<rshift>,1,1,449351,194
control_ts_29_A11,3,test,R,51,3,668,532,R,1,<rshift>,1,1,450366,2
control_ts_29_A11,3,test,R,52,1,668,332,R,1,<rshift>,1,1,451368,343
control_ts_29_A11,3,test,R,53,2,868,332,R,1,<rshift>,1,1,452363,224
control_ts_29_A11,3,test,R,54,1,668,332,R,1,<rshift>,1,1,453352,260
control_ts_29_A11,3,test,R,55,2,868,332,P,0,<rshift>,1,0,454363,244
control_ts_29_A11,3,test,R,56,1,668,332,R,1,<rshift>,1,1,455367,703
control_ts_29_A11,3,test,R,57,3,668,532,R,1,<rshift>,1,1,456367,375
control_ts_29_A11,3,test,R,58,4,868,532,R,1,<rshift>,1,1,457366,318
control_ts_29_A11,3,test,R,59,2,868,332,P,0,<rshift>,1,0,458352,327
control_ts_29_A11,3,test,R,60,1,668,332,R,1,<rshift>,1,1,459359,458
control_ts_29_A11,3,test,R,61,4,868,532,R,1,NONE,0,0,460366,952
control_ts_29_A11,3,test,R,62,1,668,332,R,1,<rshift>,1,1,461363,267
control_ts_29_A11,3,test,R,63,3,668,532,R,1,<rshift>,1,1,462368,405
control_ts_29_A11,3,test,R,64,3,668,532,R,1,NONE,0,0,463360,953
control_ts_29_A11,3,test,R,65,4,868,532,R,1,<rshift>,1,1,464366,402
control_ts_29_A11,3,test,R,66,4,868,532,P,0,NONE,0,1,465362,951
control_ts_29_A11,3,test,R,67,3,668,532,R,1,<rshift>,1,1,466349,570
control_ts_29_A11,3,test,R,68,1,668,332,R,1,<rshift>,1,1,467350,393
control_ts_29_A11,3,test,R,69,3,668,532,R,1,<rshift>,1,1,468366,302
control_ts_29_A11,3,test,R,70,2,868,332,R,1,<rshift>,1,1,469362,315
control_ts_29_A11,3,test,R,71,1,668,332,R,1,<rshift>,1,1,470365,264
control_ts_29_A11,3,test,R,72,4,868,532,R,1,<rshift>,1,1,471366,122
control_ts_29_A11,3,test,R,73,1,668,332,R,1,NONE,0,0,472353,952
control_ts_29_A11,3,test,R,74,4,868,532,R,1,<rshift>,1,1,473365,297
control_ts_29_A11,3,test,R,75,3,668,532,R,1,<rshift>,1,1,474352,249
control_ts_29_A11,3,test,R,76,4,868,532,R,1,<rshift>,1,1,475365,211
control_ts_29_A11,3,test,R,77,2,868,332,R,1,<rshift>,1,1,476369,118
control_ts_29_A11,3,test,R,78,3,668,532,R,1,<rshift>,1,1,477367,81
control_ts_29_A11,3,test,R,79,4,868,532,R,1,<rshift>,1,1,478366,55
control_ts_29_A11,3,test,R,80,3,668,532,R,1,NONE,0,0,479364,953
control_ts_29_A11,3,test,R,81,3,668,532,R,1,<rshift>,1,1,480367,533
control_ts_29_A11,3,test,R,82,4,868,532,P,0,<rshift>,1,0,481359,361
control_ts_29_A11,3,test,R,83,2,868,332,R,1,<rshift>,1,1,482350,624
control_ts_29_A11,3,test,R,84,4,868,532,R,1,<rshift>,1,1,483350,928
control_ts_29_A11,3,test,R,85,4,868,532,R,1,<rshift>,1,1,484356,804
control_ts_29_A11,3,test,R,86,2,868,332,R,1,<rshift>,1,1,485361,827
control_ts_29_A11,3,test,R,87,3,668,532,R,1,<rshift>,1,1,486350,830
control_ts_29_A11,3,test,R,88,3,668,532,R,1,<rshift>,1,1,487360,794
control_ts_29_A11,3,test,R,89,1,668,332,R,1,<rshift>,1,1,488366,787
control_ts_29_A11,3,test,R,90,4,868,532,R,1,<rshift>,1,1,489352,540
control_ts_29_A11,3,test,R,91,2,868,332,R,1,<rshift>,1,1,490367,217
control_ts_29_A11,3,test,R,92,2,868,332,R,1,<rshift>,1,1,491367,48
control_ts_29_A11,3,test,R,93,2,868,332,R,1,<rshift>,1,1,492369,256
control_ts_29_A11,3,test,R,94,3,668,532,R,1,<rshift>,1,1,493369,109
control_ts_29_A11,3,test,R,95,1,668,332,R,1,<rshift>,1,1,494357,317
control_ts_29_A11,3,test,R,96,1,668,332,R,1,<rshift>,1,1,495362,273
control_ts_29_A11,3,test,R,97,2,868,332,R,1,<rshift>,1,1,496369,40
control_ts_29_A11,3,test,R,98,4,868,532,R,1,<rshift>,1,1,497366,43
control_ts_29_A11,3,test,R,99,1,668,332,P,0,<rshift>,1,0,498365,59
control_ts_29_A11,3,test,R,100,1,668,332,R,1,NONE,0,0,499367,953
control_ts_29_A11,3,test,R,101,2,868,332,P,0,<rshift>,1,0,500363,62
control_ts_29_A11,3,test,R,102,2,868,332,P,0,<rshift>,1,0,501367,82
control_ts_29_A11,3,test,R,103,1,668,332,R,1,<rshift>,1,1,502363,137
control_ts_29_A11,3,test,R,104,1,668,332,R,1,<rshift>,1,1,503351,168
control_ts_29_A11,3,test,R,105,1,668,332,R,1,<rshift>,1,1,504352,193
control_ts_29_A11,3,test,R,106,2,868,332,R,1,<rshift>,1,1,505361,55
control_ts_29_A11,3,test,R,107,2,868,332,R,1,NONE,0,0,506364,953
control_ts_29_A11,3,test,R,108,2,868,332,R,1,<rshift>,1,1,507351,292
control_ts_29_A11,3,test,R,109,3,668,532,P,0,<rshift>,1,0,508362,193
control_ts_29_A11,3,test,R,110,2,868,332,R,1,<rshift>,1,1,509365,326
control_ts_29_A11,3,test,R,111,3,668,532,R,1,<rshift>,1,1,510364,353
control_ts_29_A11,3,test,R,112,1,668,332,R,1,<rshift>,1,1,511363,285
control_ts_29_A11,3,test,R,113,4,868,532,P,0,<rshift>,1,0,512364,233
control_ts_29_A11,3,test,R,114,3,668,532,P,0,<rshift>,1,0,513364,465
control_ts_29_A11,3,test,R,115,4,868,532,R,1,<rshift>,1,1,514365,457
control_ts_29_A11,3,test,R,116,3,668,532,P,0,<rshift>,1,0,515363,248
control_ts_29_A11,3,test,R,117,2,868,332,R,1,<rshift>,1,1,516366,480
control_ts_29_A11,3,test,R,118,2,868,332,R,1,NONE,0,0,517350,951
control_ts_29_A11,3,test,R,119,4,868,532,P,0,<rshift>,1,0,518365,374
control_ts_29_A11,3,test,R,120,1,668,332,R,1,<rshift>,1,1,519363,684
control_ts_29_A11,3,test,R,121,2,868,332,R,1,NONE,0,0,520364,952
control_ts_29_A11,3,test,R,122,2,868,332,R,1,<rshift>,1,1,521364,773
control_ts_29_A11,3,test,R,123,3,668,532,R,1,<rshift>,1,1,522366,533
control_ts_29_A11,3,test,R,124,3,668,532,R,1,<rshift>,1,1,523365,428
control_ts_29_A11,3,test,R,125,3,668,532,R,1,<rshift>,1,1,524351,365
control_ts_29_A11,3,test,R,126,4,868,532,R,1,<rshift>,1,1,525367,314
control_ts_29_A11,3,test,R,127,1,668,332,R,1,<rshift>,1,1,526366,352
control_ts_29_A11,3,test,R,128,1,668,332,R,1,<rshift>,1,1,527366,275
control_ts_29_A11,3,test,R,129,3,668,532,R,1,<rshift>,1,1,528366,347
control_ts_29_A11,3,test,R,130,3,668,532,R,1,<rshift>,1,1,529366,168
control_ts_29_A11,3,test,R,131,1,668,332,R,1,<rshift>,1,1,530364,324
control_ts_29_A11,3,test,R,132,4,868,532,R,1,<rshift>,1,1,531367,265
control_ts_29_A11,3,test,R,133,2,868,332,R,1,<rshift>,1,1,532350,277
control_ts_29_A11,3,test,R,134,1,668,332,R,1,<rshift>,1,1,533366,156
control_ts_29_A11,3,test,R,135,1,668,332,R,1,<rshift>,1,1,534351,76
control_ts_29_A11,3,test,R,136,2,868,332,R,1,<rshift>,1,1,535366,55
control_ts_29_A11,3,test,R,137,4,868,532,R,1,<rshift>,1,1,536364,21
control_ts_29_A11,3,test,R,138,2,868,332,R,1,NONE,0,0,537367,951
control_ts_29_A11,3,test,R,139,2,868,332,R,1,<rshift>,1,1,538367,427
control_ts_29_A11,3,test,R,140,2,868,332,P,0,<rshift>,1,0,539364,225
control_ts_29_A11,3,test,R,141,3,668,532,P,0,<rshift>,1,0,540367,35
control_ts_29_A11,3,test,R,142,3,668,532,R,1,<rshift>,1,1,541366,221
control_ts_29_A11,3,test,R,143,3,668,532,R,1,<rshift>,1,1,542366,26
control_ts_29_A11,3,test,R,144,2,868,332,R,1,<rshift>,1,1,543363,39
control_ts_29_A11,3,test,R,145,1,668,332,R,1,<rshift>,1,1,544364,29
control_ts_29_A11,3,test,R,146,1,668,332,R,1,<rshift>,1,1,545366,260
control_ts_29_A11,3,test,R,147,1,668,332,R,1,<rshift>,1,1,546351,231
control_ts_29_A11,3,test,R,148,1,668,332,R,1,NONE,0,0,547363,952
control_ts_29_A11,3,test,R,149,2,868,332,R,1,<rshift>,1,1,548364,331
control_ts_29_A11,3,test,R,150,3,668,532,R,1,<rshift>,1,1,549365,177
control_ts_29_A11,3,test,R,151,1,668,332,R,1,<rshift>,1,1,550363,102
control_ts_29_A11,3,test,R,152,3,668,532,R,1,<rshift>,1,1,551351,154
control_ts_29_A11,3,test,R,153,1,668,332,R,1,<rshift>,1,1,552353,134
control_ts_29_A11,3,test,R,154,1,668,332,R,1,<rshift>,1,1,553367,161
control_ts_29_A11,3,test,R,155,1,668,332,P,0,<rshift>,1,0,554367,151
control_ts_29_A11,3,test,R,156,3,668,532,R,1,<rshift>,1,1,555351,331
control_ts_29_A11,3,test,R,157,3,668,532,R,1,<rshift>,1,1,556365,367
control_ts_29_A11,3,test,R,158,3,668,532,P,0,<rshift>,1,0,557361,296
control_ts_29_A11,3,test,R,159,3,668,532,P,0,NONE,0,1,558366,953
control_ts_29_A11,3,test,R,160,4,868,532,R,1,<rshift>,1,1,559349,444
control_ts_29_A11,3,test,R,161,1,668,332,R,1,<rshift>,1,1,560365,624
control_ts_29_A11,3,test,R,162,2,868,332,R,1,<rshift>,1,1,561351,334
control_ts_29_A11,3,test,R,163,4,868,532,R,1,<rshift>,1,1,562349,403
control_ts_29_A11,3,test,R,164,3,668,532,R,1,<rshift>,1,1,563365,399
control_ts_29_A11,3,test,R,165,4,868,532,R,1,<rshift>,1,1,564367,344
control_ts_29_A11,3,test,R,166,1,668,332,R,1,<rshift>,1,1,565363,351
control_ts_29_A11,3,test,R,167,1,668,332,R,1,<rshift>,1,1,566349,613
control_ts_29_A11,3,test,R,168,4,868,532,R,1,<rshift>,1,1,567349,759
control_ts_29_A11,3,test,R,169,2,868,332,R,1,<rshift>,1,1,568363,768
control_ts_29_A11,3,test,R,170,2,868,332,R,1,<rshift>,1,1,569350,790
control_ts_29_A11,3,test,R,171,4,868,532,R,1,<rshift>,1,1,570365,688
control_ts_29_A11,3,test,R,172,3,668,532,P,0,NONE,0,1,571361,952
control_ts_29_A11,3,test,R,173,2,868,332,P,0,<rshift>,1,0,572363,310
control_ts_29_A11,3,test,R,174,2,868,332,R,1,<rshift>,1,1,573363,669
control_ts_29_A11,3,test,R,175,4,868,532,P,0,<rshift>,1,0,574366,362
control_ts_29_A11,3,test,R,176,1,668,332,P,0,<rshift>,1,0,575366,360
control_ts_29_A11,3,test,R,177,2,868,332,R,1,<rshift>,1,1,576365,871
control_ts_29_A11,3,test,R,178,2,868,332,R,1,NONE,0,0,577366,952
control_ts_29_A11,3,test,R,179,4,868,532,R,1,NONE,0,0,578361,952
control_ts_29_A11,3,test,R,180,3,668,532,R,1,<rshift>,1,1,579365,624
control_ts_29_A11,3,test,R,181,4,868,532,R,1,NONE,0,0,580365,953
control_ts_29_A11,3,test,R,182,4,868,532,R,1,<rshift>,1,1,581364,463
control_ts_29_A11,3,test,R,183,1,668,332,R,1,<rshift>,1,1,582366,282
control_ts_29_A11,3,test,R,184,2,868,332,P,0,<rshift>,1,0,583352,397
control_ts_29_A11,3,test,R,185,3,668,532,R,1,<rshift>,1,1,584364,603
control_ts_29_A11,3,test,R,186,1,668,332,P,0,NONE,0,1,585368,952
control_ts_29_A11,3,test,R,187,3,668,532,R,1,<rshift>,1,1,586367,484
control_ts_29_A11,3,test,R,188,4,868,532,P,0,<rshift>,1,0,587365,316
control_ts_29_A11,3,test,R,189,3,668,532,R,1,<rshift>,1,1,588365,583
control_ts_29_A11,3,test,R,190,4,868,532,R,1,<rshift>,1,1,589364,445
control_ts_29_A11,3,test,R,191,3,668,532,P,0,<rshift>,1,0,590353,362
control_ts_29_A11,3,test,R,192,2,868,332,R,1,NONE,0,0,591350,951
control_ts_29_A11,3,test,R,193,4,868,532,R,1,NONE,0,0,592358,953
control_ts_29_A11,3,test,R,194,3,668,532,R,1,<rshift>,1,1,593349,350
control_ts_29_A11,3,test,R,195,2,868,332,R,1,<rshift>,1,1,594350,424
control_ts_29_A11,3,test,R,196,2,868,332,P,0,NONE,0,1,595365,952
control_ts_29_A11,3,test,R,197,3,668,532,R,1,<rshift>,1,1,596349,357
control_ts_29_A11,3,test,R,198,1,668,332,R,1,<rshift>,1,1,597360,495
control_ts_29_A11,3,test,R,199,4,868,532,R,1,<rshift>,1,1,598352,282
control_ts_29_A11,3,test,R,200,2,868,332,R,1,<rshift>,1,1,599361,252
control_ts_29_A11,3,test,R,201,1,668,332,R,1,<rshift>,1,1,600365,240
control_ts_29_A11,3,test,R,202,4,868,532,R,1,<rshift>,1,1,601363,330
control_ts_29_A11,3,test,R,203,1,668,332,R,1,<rshift>,1,1,602367,106
control_ts_29_A11,3,test,R,204,2,868,332,P,0,<rshift>,1,0,603366,225
control_ts_29_A11,3,test,R,205,4,868,532,R,1,<rshift>,1,1,604351,230
control_ts_29_A11,3,test,R,206,3,668,532,R,1,<rshift>,1,1,605350,254
control_ts_29_A11,3,test,R,207,4,868,532,R,1,<rshift>,1,1,606362,634
control_ts_29_A11,3,test,R,208,3,668,532,R,1,<rshift>,1,1,607349,529
control_ts_29_A11,3,test,R,209,4,868,532,P,0,NONE,0,1,608365,951
control_ts_29_A11,3,test,R,210,2,868,332,R,1,<rshift>,1,1,609350,352
control_ts_29_A11,3,test,R,211,3,668,532,P,0,<rshift>,1,0,610365,386
control_ts_29_A11,3,test,R,212,4,868,532,R,1,<rshift>,1,1,611350,528
control_ts_29_A11,3,test,R,213,2,868,332,R,1,NONE,0,0,612351,951
control_ts_29_A11,3,test,R,214,4,868,532,R,1,NONE,0,0,613366,952
control_ts_29_A11,3,test,R,215,2,868,332,R,1,<rshift>,1,1,614364,281
control_ts_29_A11,3,test,R,216,2,868,332,R,1,<rshift>,1,1,615366,668
control_ts_29_A11,3,test,R,217,3,668,532,P,0,NONE,0,1,616361,953
control_ts_29_A11,3,test,R,218,2,868,332,R,1,<rshift>,1,1,617352,347
control_ts_29_A11,3,test,R,219,3,668,532,P,0,<rshift>,1,0,618350,347
control_ts_29_A11,3,test,R,220,2,868,332,R,1,<rshift>,1,1,619365,337
control_ts_29_A11,3,test,R,221,2,868,332,R,1,<rshift>,1,1,620366,597
control_ts_29_A11,3,test,R,222,3,668,532,R,1,<rshift>,1,1,621352,608
control_ts_29_A11,3,test,R,223,4,868,532,R,1,<rshift>,1,1,622350,468
control_ts_29_A11,3,test,R,224,1,668,332,R,1,<rshift>,1,1,623362,422
control_ts_29_A11,3,test,R,225,2,868,332,R,1,<rshift>,1,1,624361,387
control_ts_29_A11,3,test,R,226,4,868,532,R,1,<rshift>,1,1,625363,457
control_ts_29_A11,3,test,R,227,3,668,532,R,1,<rshift>,1,1,626360,388
control_ts_29_A11,3,test,R,228,4,868,532,R,1,<rshift>,1,1,627358,583
control_ts_29_A11,3,test,R,229,3,668,532,R,1,<rshift>,1,1,628364,467
control_ts_29_A11,3,test,R,230,4,868,532,R,1,<rshift>,1,1,629364,400
control_ts_29_A11,3,test,R,231,3,668,532,R,1,<rshift>,1,1,630366,334
control_ts_29_A11,3,test,R,232,1,668,332,P,0,<rshift>,1,0,631364,292
control_ts_29_A11,3,test,R,233,3,668,532,P,0,<rshift>,1,0,632366,398
control_ts_29_A11,3,test,R,234,2,868,332,R,1,<rshift>,1,1,633370,552
control_ts_29_A11,3,test,R,235,4,868,532,R,1,<rshift>,1,1,634365,305
control_ts_29_A11,3,test,R,236,2,868,332,R,1,<rshift>,1,1,635360,420
control_ts_29_A11,3,test,R,237,2,868,332,R,1,<rshift>,1,1,636361,334
control_ts_29_A11,3,test,R,238,2,868,332,P,0,<rshift>,1,0,637350,305
control_ts_29_A11,3,test,R,239,1,668,332,R,1,NONE,0,0,638366,951
control_ts_29_A11,3,test,R,240,3,668,532,R,1,<rshift>,1,1,639367,365
control_ts_29_A11,3,test,R,241,1,668,332,P,0,<rshift>,1,0,640358,316
control_ts_29_A11,3,test,R,242,1,668,332,R,1,NONE,0,0,641367,952
control_ts_29_A11,3,test,R,243,4,868,532,R,1,<rshift>,1,1,642365,292
control_ts_29_A11,3,test,R,244,1,668,332,P,0,<rshift>,1,0,643366,151
control_ts_29_A11,3,test,R,245,2,868,332,R,1,<rshift>,1,1,644358,216
control_ts_29_A11,3,test,R,246,1,668,332,R,1,<rshift>,1,1,645364,362
control_ts_29_A11,3,test,R,247,2,868,332,R,1,<rshift>,1,1,646374,262
control_ts_29_A11,3,test,R,248,2,868,332,R,1,<rshift>,1,1,647353,226
control_ts_29_A11,3,test,R,249,1,668,332,R,1,<rshift>,1,1,648367,204
control_ts_29_A11,3,test,R,250,4,868,532,R,1,<rshift>,1,1,649363,240
control_ts_29_A11,3,test,R,251,3,668,532,R,1,<rshift>,1,1,650349,221
control_ts_29_A11,3,test,R,252,2,868,332,R,1,<rshift>,1,1,651366,213
control_ts_29_A11,3,test,R,253,1,668,332,R,1,<rshift>,1,1,652352,34
control_ts_29_A11,3,test,R,254,4,868,532,R,1,NONE,0,0,653365,951
control_ts_29_A11,3,test,R,255,4,868,532,R,1,<rshift>,1,1,654351,384
control_ts_29_A11,3,test,R,256,4,868,532,P,0,<rshift>,1,0,655361,429
control_ts_29_A11,3,test,R,257,1,668,332,P,0,<rshift>,1,0,656366,491
control_ts_29_A11,3,test,R,258,3,668,532,R,1,<rshift>,1,1,657367,346
control_ts_29_A11,3,test,R,259,3,668,532,R,1,<rshift>,1,1,658363,548
control_ts_29_A11,3,test,R,260,1,668,332,R,1,<rshift>,1,1,659351,346
control_ts_29_A11,3,test,R,261,4,868,532,R,1,<rshift>,1,1,660365,451
control_ts_29_A11,3,test,R,262,4,868,532,R,1,<rshift>,1,1,661352,550
control_ts_29_A11,3,test,R,263,2,868,332,R,1,<rshift>,1,1,662361,264
control_ts_29_A11,3,test,R,264,4,868,532,R,1,<rshift>,1,1,663366,198
control_ts_29_A11,3,test,R,265,4,868,532,P,0,NONE,0,1,664351,953
control_ts_29_A11,3,test,R,266,2,868,332,R,1,<rshift>,1,1,665367,265
control_ts_29_A11,3,test,R,267,4,868,532,P,0,NONE,0,1,666350,952
control_ts_29_A11,3,test,R,268,4,868,532,R,1,NONE,0,0,667352,952
control_ts_29_A11,3,test,R,269,3,668,532,R,1,<rshift>,1,1,668352,258
control_ts_29_A11,3,test,R,270,3,668,532,R,1,<rshift>,1,1,669365,372
control_ts_29_A11,3,test,R,271,1,668,332,R,1,<rshift>,1,1,670363,262
control_ts_29_A11,3,test,R,272,2,868,332,P,0,<rshift>,1,0,671364,68
control_ts_29_A11,3,test,R,273,3,668,532,R,1,<rshift>,1,1,672350,278
control_ts_29_A11,3,test,R,274,3,668,532,R,1,<rshift>,1,1,673367,433
control_ts_29_A11,3,test,R,275,4,868,532,P,0,<rshift>,1,0,674359,314
control_ts_29_A11,3,test,R,276,2,868,332,R,1,<rshift>,1,1,675367,117
control_ts_29_A11,3,test,R,277,3,668,532,R,1,<rshift>,1,1,676364,113
control_ts_29_A11,3,test,R,278,2,868,332,R,1,<rshift>,1,1,677349,81
control_ts_29_A11,3,test,R,279,2,868,332,R,1,<rshift>,1,1,678352,253
control_ts_29_A11,3,test,R,280,2,868,332,R,1,<rshift>,1,1,679350,202
control_ts_29_A11,3,test,R,281,1,668,332,R,1,<rshift>,1,1,680359,337
control_ts_29_A11,3,test,R,282,4,868,532,R,1,<rshift>,1,1,681366,454
control_ts_29_A11,3,test,R,283,4,868,532,P,0,NONE,0,1,682363,953
control_ts_29_A11,3,test,R,284,4,868,532,R,1,<rshift>,1,1,683365,279
control_ts_29_A11,3,test,R,285,3,668,532,P,0,<rshift>,1,0,684369,448
control_ts_29_A11,3,test,R,286,3,668,532,R,1,<rshift>,1,1,685351,599
control_ts_29_A11,3,test,R,287,1,668,332,R,1,<rshift>,1,1,686363,476
control_ts_29_A11,3,test,R,288,1,668,332,R,1,NONE,0,0,687367,953
control_ts_29_A11,3,test,R,289,1,668,332,R,1,<rshift>,1,1,688366,12
control_ts_29_A11,3,test,R,290,2,868,332,R,1,<rshift>,1,1,689351,338
control_ts_29_A11,3,test,R,291,1,668,332,P,0,<rshift>,1,0,690367,469
control_ts_29_A11,3,test,R,292,3,668,532,R,1,<rshift>,1,1,691363,859
control_ts_29_A11,3,test,R,293,3,668,532,R,1,<rshift>,1,1,692368,677
control_ts_29_A11,3,test,R,294,4,868,532,R,1,<rshift>,1,1,693363,879
control_ts_29_A11,3,test,R,295,1,668,332,R,1,<rshift>,1,1,694367,888
control_ts_29_A11,3,test,R,296,4,868,532,R,1,<rshift>,1,1,695353,757
control_ts_29_A11,3,test,R,297,2,868,332,P,0,NONE,0,1,696363,951
control_ts_29_A11,3,test,R,298,3,668,532,R,1,<rshift>,1,1,697355,394
control_ts_29_A11,3,test,R,299,4,868,532,P,0,<rshift>,1,0,698361,378
control_ts_29_A11,3,test,R,300,3,668,532,P,0,NONE,0,1,699366,952
