subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_5_B,1,test,P,294,4,856,591,R,0,<rshift>,1,0,321401,243
CONTROL_TS_5_B,1,test,P,295,1,656,391,P,1,<rshift>,1,1,322401,381
CONTROL_TS_5_B,1,test,P,296,1,656,391,P,1,<rshift>,1,1,323401,323
CONTROL_TS_5_B,1,test,P,297,1,656,391,P,1,<rshift>,1,1,324401,278
CONTROL_TS_5_B,1,test,P,298,1,656,391,R,0,<rshift>,1,0,325401,255
CONTROL_TS_5_B,1,test,P,299,4,856,591,P,1,<rshift>,1,1,326401,354
CONTROL_TS_5_B,1,test,P,300,3,656,591,R,0,<rshift>,1,0,327402,326
CONTROL_TS_5_B,2,practice,R,1,1,656,391,R,1,<rshift>,1,1,338764,521
CONTROL_TS_5_B,2,practice,R,2,1,656,391,R,1,<rshift>,1,1,339764,526
CONTROL_TS_5_B,2,practice,R,3,4,856,591,R,1,<rshift>,1,1,340763,360
CONTROL_TS_5_B,2,practice,R,4,1,656,391,R,1,<rshift>,1,1,341762,303
CONTROL_TS_5_B,2,practice,R,5,2,856,391,P,0,<rshift>,1,0,342765,267
CONTROL_TS_5_B,2,practice,R,6,3,656,591,R,1,NONE,0,0,344113,950
CONTROL_TS_5_B,2,practice,R,7,4,856,591,P,0,NONE,0,1,346125,950
CONTROL_TS_5_B,2,practice,R,8,4,856,591,R,1,NONE,0,0,347095,950
CONTROL_TS_5_B,2,practice,R,9,1,656,391,R,1,NONE,0,0,349109,950
CONTROL_TS_5_B,2,practice,R,10,1,656,391,R,1,NONE,0,0,351122,950
CONTROL_TS_5_B,3,test,R,1,1,656,391,R,1,<rshift>,1,1,360580,521
CONTROL_TS_5_B,3,test,R,2,1,656,391,R,1,<rshift>,1,1,361580,332
CONTROL_TS_5_B,3,test,R,3,3,656,591,R,1,<rshift>,1,1,362579,323
CONTROL_TS_5_B,3,test,R,4,1,656,391,P,0,<rshift>,1,0,363579,303
CONTROL_TS_5_B,3,test,R,5,2,856,391,R,1,<rshift>,1,1,364579,274
CONTROL_TS_5_B,3,test,R,6,1,656,391,R,1,<rshift>,1,1,365579,391
CONTROL_TS_5_B,3,test,R,7,2,856,391,R,1,<rshift>,1,1,366579,336
CONTROL_TS_5_B,3,test,R,8,2,856,391,R,1,<rshift>,1,1,367579,276
CONTROL_TS_5_B,3,test,R,9,4,856,591,R,1,<rshift>,1,1,368579,337
CONTROL_TS_5_B,3,test,R,10,2,856,391,R,1,<rshift>,1,1,369579,338
CONTROL_TS_5_B,3,test,R,11,3,656,591,R,1,<rshift>,1,1,370579,355
CONTROL_TS_5_B,3,test,R,12,1,656,391,R,1,<rshift>,1,1,371579,282
CONTROL_TS_5_B,3,test,R,13,3,656,591,R,1,<rshift>,1,1,372579,337
CONTROL_TS_5_B,3,test,R,14,4,856,591,R,1,<rshift>,1,1,373579,269
CONTROL_TS_5_B,3,test,R,15,2,856,391,R,1,<rshift>,1,1,374579,240
CONTROL_TS_5_B,3,test,R,16,1,656,391,R,1,<rshift>,1,1,375579,285
CONTROL_TS_5_B,3,test,R,17,1,656,391,R,1,<rshift>,1,1,376581,335
CONTROL_TS_5_B,3,test,R,18,1,656,391,P,0,<rshift>,1,0,377579,321
CONTROL_TS_5_B,3,test,R,19,1,656,391,R,1,NONE,0,0,378579,950
CONTROL_TS_5_B,3,test,R,20,3,656,591,R,1,<rshift>,1,1,379579,319
CONTROL_TS_5_B,3,test,R,21,1,656,391,R,1,<rshift>,1,1,380579,325
CONTROL_TS_5_B,3,test,R,22,1,656,391,R,1,<rshift>,1,1,381579,463
CONTROL_TS_5_B,3,test,R,23,2,856,391,R,1,<rshift>,1,1,382579,309
CONTROL_TS_5_B,3,test,R,24,3,656,591,R,1,<rshift>,1,1,383579,404
CONTROL_TS_5_B,3,test,R,25,3,656,591,R,1,<rshift>,1,1,384579,380
CONTROL_TS_5_B,3,test,R,26,4,856,591,R,1,<rshift>,1,1,385579,286
CONTROL_TS_5_B,3,test,R,27,2,856,391,R,1,<rshift>,1,1,386579,296
CONTROL_TS_5_B,3,test,R,28,4,856,591,R,1,<rshift>,1,1,387579,350
CONTROL_TS_5_B,3,test,R,29,4,856,591,P,0,<rshift>,1,0,388579,306
CONTROL_TS_5_B,3,test,R,30,2,856,391,R,1,<rshift>,1,1,389579,587
CONTROL_TS_5_B,3,test,R,31,4,856,591,P,0,<rshift>,1,0,390579,391
CONTROL_TS_5_B,3,test,R,32,2,856,391,R,1,<rshift>,1,1,391579,521
CONTROL_TS_5_B,3,test,R,33,1,656,391,R,1,<rshift>,1,1,392579,414
CONTROL_TS_5_B,3,test,R,34,2,856,391,R,1,<rshift>,1,1,393579,420
CONTROL_TS_5_B,3,test,R,35,2,856,391,R,1,<rshift>,1,1,394580,331
CONTROL_TS_5_B,3,test,R,36,2,856,391,R,1,<rshift>,1,1,395579,350
CONTROL_TS_5_B,3,test,R,37,3,656,591,R,1,<rshift>,1,1,396579,442
CONTROL_TS_5_B,3,test,R,38,3,656,591,R,1,<rshift>,1,1,397579,406
CONTROL_TS_5_B,3,test,R,39,3,656,591,R,1,<rshift>,1,1,398579,427
CONTROL_TS_5_B,3,test,R,40,1,656,391,R,1,<rshift>,1,1,399579,718
CONTROL_TS_5_B,3,test,R,41,3,656,591,R,1,<rshift>,1,1,400579,436
CONTROL_TS_5_B,3,test,R,42,2,856,391,R,1,<rshift>,1,1,401579,357
CONTROL_TS_5_B,3,test,R,43,4,856,591,R,1,<rshift>,1,1,402579,522
CONTROL_TS_5_B,3,test,R,44,1,656,391,R,1,<rshift>,1,1,403579,354
CONTROL_TS_5_B,3,test,R,45,4,856,591,R,1,<rshift>,1,1,404579,463
CONTROL_TS_5_B,3,test,R,46,1,656,391,R,1,<rshift>,1,1,405579,353
CONTROL_TS_5_B,3,test,R,47,1,656,391,R,1,<rshift>,1,1,406580,444
CONTROL_TS_5_B,3,test,R,48,3,656,591,R,1,<rshift>,1,1,407578,428
CONTROL_TS_5_B,3,test,R,49,1,656,391,R,1,<rshift>,1,1,408579,521
CONTROL_TS_5_B,3,test,R,50,4,856,591,R,1,<rshift>,1,1,409579,454
CONTROL_TS_5_B,3,test,R,51,1,656,391,R,1,<rshift>,1,1,410579,477
CONTROL_TS_5_B,3,test,R,52,2,856,391,R,1,<rshift>,1,1,411579,418
CONTROL_TS_5_B,3,test,R,53,4,856,591,P,0,NONE,0,1,412580,950
CONTROL_TS_5_B,3,test,R,54,2,856,391,P,0,NONE,0,1,413579,950
CONTROL_TS_5_B,3,test,R,55,2,856,391,R,1,<rshift>,1,1,414579,484
CONTROL_TS_5_B,3,test,R,56,4,856,591,P,0,<rshift>,1,0,415579,421
CONTROL_TS_5_B,3,test,R,57,3,656,591,R,1,<rshift>,1,1,416579,475
CONTROL_TS_5_B,3,test,R,58,3,656,591,R,1,<rshift>,1,1,417579,451
CONTROL_TS_5_B,3,test,R,59,2,856,391,R,1,<rshift>,1,1,418579,357
CONTROL_TS_5_B,3,test,R,60,3,656,591,R,1,<rshift>,1,1,419579,322
CONTROL_TS_5_B,3,test,R,61,2,856,391,R,1,<rshift>,1,1,420579,373
CONTROL_TS_5_B,3,test,R,62,1,656,391,R,1,<rshift>,1,1,421579,521
CONTROL_TS_5_B,3,test,R,63,2,856,391,R,1,<rshift>,1,1,422579,354
CONTROL_TS_5_B,3,test,R,64,1,656,391,R,1,<rshift>,1,1,423579,317
CONTROL_TS_5_B,3,test,R,65,3,656,591,R,1,<rshift>,1,1,424580,266
CONTROL_TS_5_B,3,test,R,66,2,856,391,R,1,<rshift>,1,1,425579,329
CONTROL_TS_5_B,3,test,R,67,3,656,591,P,0,<rshift>,1,0,426579,298
CONTROL_TS_5_B,3,test,R,68,1,656,391,R,1,<rshift>,1,1,427581,318
CONTROL_TS_5_B,3,test,R,69,4,856,591,R,1,<rshift>,1,1,428579,403
CONTROL_TS_5_B,3,test,R,70,3,656,591,R,1,<rshift>,1,1,429579,369
CONTROL_TS_5_B,3,test,R,71,4,856,591,R,1,<rshift>,1,1,430579,316
CONTROL_TS_5_B,3,test,R,72,2,856,391,R,1,<rshift>,1,1,431579,449
CONTROL_TS_5_B,3,test,R,73,4,856,591,P,0,<rshift>,1,0,432579,346
CONTROL_TS_5_B,3,test,R,74,3,656,591,P,0,<rshift>,1,0,433579,351
CONTROL_TS_5_B,3,test,R,75,2,856,391,P,0,<rshift>,1,0,434579,254
CONTROL_TS_5_B,3,test,R,76,3,656,591,R,1,<rshift>,1,1,435579,249
CONTROL_TS_5_B,3,test,R,77,4,856,591,P,0,<rshift>,1,0,436579,243
CONTROL_TS_5_B,3,test,R,78,4,856,591,P,0,NONE,0,1,437579,950
CONTROL_TS_5_B,3,test,R,79,4,856,591,P,0,NONE,0,1,438579,950
CONTROL_TS_5_B,3,test,R,80,2,856,391,R,1,<rshift>,1,1,439579,368
CONTROL_TS_5_B,3,test,R,81,3,656,591,R,1,<rshift>,1,1,440579,369
CONTROL_TS_5_B,3,test,R,82,2,856,391,P,0,NONE,0,1,441580,950
CONTROL_TS_5_B,3,test,R,83,2,856,391,R,1,<rshift>,1,1,442579,438
CONTROL_TS_5_B,3,test,R,84,3,656,591,R,1,<rshift>,1,1,443579,437
CONTROL_TS_5_B,3,test,R,85,2,856,391,P,0,NONE,0,1,444579,950
CONTROL_TS_5_B,3,test,R,86,2,856,391,P,0,<rshift>,1,0,445579,404
CONTROL_TS_5_B,3,test,R,87,3,656,591,R,1,<rshift>,1,1,446579,352
CONTROL_TS_5_B,3,test,R,88,1,656,391,R,1,<rshift>,1,1,447579,367
CONTROL_TS_5_B,3,test,R,89,4,856,591,R,1,<rshift>,1,1,448579,341
CONTROL_TS_5_B,3,test,R,90,4,856,591,R,1,<rshift>,1,1,449579,328
CONTROL_TS_5_B,3,test,R,91,1,656,391,R,1,<rshift>,1,1,450579,379
CONTROL_TS_5_B,3,test,R,92,1,656,391,P,0,<rshift>,1,0,451579,476
CONTROL_TS_5_B,3,test,R,93,1,656,391,P,0,NONE,0,1,452579,950
CONTROL_TS_5_B,3,test,R,94,3,656,591,R,1,<rshift>,1,1,453579,383
CONTROL_TS_5_B,3,test,R,95,3,656,591,R,1,<rshift>,1,1,454579,338
CONTROL_TS_5_B,3,test,R,96,4,856,591,R,1,<rshift>,1,1,455579,334
CONTROL_TS_5_B,3,test,R,97,2,856,391,R,1,<rshift>,1,1,456579,302
CONTROL_TS_5_B,3,test,R,98,4,856,591,P,0,<rshift>,1,0,457579,319
CONTROL_TS_5_B,3,test,R,99,2,856,391,P,0,NONE,0,1,458578,950
CONTROL_TS_5_B,3,test,R,100,4,856,591,R,1,<rshift>,1,1,459579,347
CONTROL_TS_5_B,3,test,R,101,3,656,591,R,1,<rshift>,1,1,460579,539
CONTROL_TS_5_B,3,test,R,102,2,856,391,R,1,<rshift>,1,1,461578,378
CONTROL_TS_5_B,3,test,R,103,3,656,591,R,1,<rshift>,1,1,462579,316
CONTROL_TS_5_B,3,test,R,104,4,856,591,P,0,<rshift>,1,0,463579,343
CONTROL_TS_5_B,3,test,R,105,3,656,591,R,1,<rshift>,1,1,464579,459
CONTROL_TS_5_B,3,test,R,106,3,656,591,R,1,NONE,0,0,465579,950
CONTROL_TS_5_B,3,test,R,107,1,656,391,P,0,<rshift>,1,0,466579,342
CONTROL_TS_5_B,3,test,R,108,4,856,591,R,1,<rshift>,1,1,467579,339
CONTROL_TS_5_B,3,test,R,109,2,856,391,P,0,<rshift>,1,0,468578,281
CONTROL_TS_5_B,3,test,R,110,3,656,591,R,1,<rshift>,1,1,469579,457
CONTROL_TS_5_B,3,test,R,111,4,856,591,R,1,<rshift>,1,1,470579,332
CONTROL_TS_5_B,3,test,R,112,3,656,591,P,0,NONE,0,1,471579,950
CONTROL_TS_5_B,3,test,R,113,3,656,591,R,1,<rshift>,1,1,472579,495
CONTROL_TS_5_B,3,test,R,114,4,856,591,P,0,NONE,0,1,473579,950
CONTROL_TS_5_B,3,test,R,115,1,656,391,R,1,<rshift>,1,1,474579,375
CONTROL_TS_5_B,3,test,R,116,3,656,591,R,1,<rshift>,1,1,475579,427
CONTROL_TS_5_B,3,test,R,117,3,656,591,R,1,<rshift>,1,1,476579,406
CONTROL_TS_5_B,3,test,R,118,4,856,591,R,1,<rshift>,1,1,477579,424
CONTROL_TS_5_B,3,test,R,119,1,656,391,R,1,<rshift>,1,1,478579,493
CONTROL_TS_5_B,3,test,R,120,4,856,591,R,1,<rshift>,1,1,479579,451
CONTROL_TS_5_B,3,test,R,121,3,656,591,P,0,NONE,0,1,480579,950
CONTROL_TS_5_B,3,test,R,122,1,656,391,P,0,NONE,0,1,481579,950
CONTROL_TS_5_B,3,test,R,123,1,656,391,R,1,<rshift>,1,1,482579,407
CONTROL_TS_5_B,3,test,R,124,1,656,391,R,1,<rshift>,1,1,483579,346
CONTROL_TS_5_B,3,test,R,125,1,656,391,R,1,<rshift>,1,1,484579,331
CONTROL_TS_5_B,3,test,R,126,1,656,391,R,1,<rshift>,1,1,485579,276
CONTROL_TS_5_B,3,test,R,127,4,856,591,R,1,<rshift>,1,1,486579,380
CONTROL_TS_5_B,3,test,R,128,1,656,391,R,1,<rshift>,1,1,487579,332
CONTROL_TS_5_B,3,test,R,129,2,856,391,R,1,<rshift>,1,1,488579,281
CONTROL_TS_5_B,3,test,R,130,1,656,391,R,1,<rshift>,1,1,489579,220
CONTROL_TS_5_B,3,test,R,131,2,856,391,R,1,<rshift>,1,1,490579,277
CONTROL_TS_5_B,3,test,R,132,1,656,391,R,1,<rshift>,1,1,491579,220
CONTROL_TS_5_B,3,test,R,133,4,856,591,R,1,<rshift>,1,1,492579,211
CONTROL_TS_5_B,3,test,R,134,1,656,391,R,1,<rshift>,1,1,493579,271
CONTROL_TS_5_B,3,test,R,135,4,856,591,R,1,<rshift>,1,1,494579,384
CONTROL_TS_5_B,3,test,R,136,3,656,591,R,1,<rshift>,1,1,495579,334
CONTROL_TS_5_B,3,test,R,137,4,856,591,R,1,<rshift>,1,1,496579,274
CONTROL_TS_5_B,3,test,R,138,2,856,391,R,1,<rshift>,1,1,497579,312
CONTROL_TS_5_B,3,test,R,139,2,856,391,P,0,NONE,0,1,498579,950
CONTROL_TS_5_B,3,test,R,140,1,656,391,R,1,<rshift>,1,1,499579,521
CONTROL_TS_5_B,3,test,R,141,2,856,391,R,1,<rshift>,1,1,500579,481
CONTROL_TS_5_B,3,test,R,142,4,856,591,R,1,<rshift>,1,1,501579,326
CONTROL_TS_5_B,3,test,R,143,3,656,591,R,1,<rshift>,1,1,502579,521
CONTROL_TS_5_B,3,test,R,144,1,656,391,R,1,<rshift>,1,1,503580,391
CONTROL_TS_5_B,3,test,R,145,4,856,591,P,0,<rshift>,1,0,504579,204
CONTROL_TS_5_B,3,test,R,146,3,656,591,R,1,<rshift>,1,1,505579,276
CONTROL_TS_5_B,3,test,R,147,3,656,591,R,1,<rshift>,1,1,506579,283
CONTROL_TS_5_B,3,test,R,148,4,856,591,P,0,<rshift>,1,0,507579,259
CONTROL_TS_5_B,3,test,R,149,2,856,391,R,1,<rshift>,1,1,508579,497
CONTROL_TS_5_B,3,test,R,150,4,856,591,R,1,NONE,0,0,509579,950
CONTROL_TS_5_B,3,test,R,151,3,656,591,R,1,<rshift>,1,1,510579,465
CONTROL_TS_5_B,3,test,R,152,4,856,591,R,1,NONE,0,0,511579,950
CONTROL_TS_5_B,3,test,R,153,3,656,591,P,0,<rshift>,1,0,512579,351
CONTROL_TS_5_B,3,test,R,154,2,856,391,R,1,<rshift>,1,1,513579,251
CONTROL_TS_5_B,3,test,R,155,4,856,591,R,1,<rshift>,1,1,514579,365
CONTROL_TS_5_B,3,test,R,156,3,656,591,R,1,<rshift>,1,1,515579,390
CONTROL_TS_5_B,3,test,R,157,2,856,391,R,1,NONE,0,0,516579,950
CONTROL_TS_5_B,3,test,R,158,4,856,591,R,1,<rshift>,1,1,517579,561
CONTROL_TS_5_B,3,test,R,159,1,656,391,R,1,<rshift>,1,1,518579,370
CONTROL_TS_5_B,3,test,R,160,1,656,391,R,1,<rshift>,1,1,519580,414
CONTROL_TS_5_B,3,test,R,161,2,856,391,R,1,<rshift>,1,1,520579,308
CONTROL_TS_5_B,3,test,R,162,3,656,591,R,1,<rshift>,1,1,521578,336
CONTROL_TS_5_B,3,test,R,163,1,656,391,R,1,<rshift>,1,1,522579,365
CONTROL_TS_5_B,3,test,R,164,4,856,591,R,1,<rshift>,1,1,523579,395
CONTROL_TS_5_B,3,test,R,165,4,856,591,R,1,<rshift>,1,1,524579,366
CONTROL_TS_5_B,3,test,R,166,2,856,391,R,1,<rshift>,1,1,525579,291
CONTROL_TS_5_B,3,test,R,167,3,656,591,R,1,<rshift>,1,1,526579,350
CONTROL_TS_5_B,3,test,R,168,3,656,591,P,0,NONE,0,1,527579,950
CONTROL_TS_5_B,3,test,R,169,2,856,391,R,1,<rshift>,1,1,528578,336
CONTROL_TS_5_B,3,test,R,170,2,856,391,P,0,NONE,0,1,529580,950
CONTROL_TS_5_B,3,test,R,171,1,656,391,R,1,<rshift>,1,1,530579,321
CONTROL_TS_5_B,3,test,R,172,2,856,391,R,1,<rshift>,1,1,531579,442
CONTROL_TS_5_B,3,test,R,173,2,856,391,R,1,<rshift>,1,1,532579,386
CONTROL_TS_5_B,3,test,R,174,3,656,591,P,0,NONE,0,1,533579,950
CONTROL_TS_5_B,3,test,R,175,4,856,591,P,0,<rshift>,1,0,534579,285
CONTROL_TS_5_B,3,test,R,176,1,656,391,R,1,<rshift>,1,1,535579,384
CONTROL_TS_5_B,3,test,R,177,4,856,591,P,0,<rshift>,1,0,536579,568
CONTROL_TS_5_B,3,test,R,178,1,656,391,R,1,<rshift>,1,1,537579,499
CONTROL_TS_5_B,3,test,R,179,3,656,591,R,1,<rshift>,1,1,538579,381
CONTROL_TS_5_B,3,test,R,180,4,856,591,R,1,<rshift>,1,1,539579,490
CONTROL_TS_5_B,3,test,R,181,2,856,391,R,1,<rshift>,1,1,540579,377
CONTROL_TS_5_B,3,test,R,182,1,656,391,R,1,<rshift>,1,1,541579,433
CONTROL_TS_5_B,3,test,R,183,1,656,391,R,1,<rshift>,1,1,542579,437
CONTROL_TS_5_B,3,test,R,184,1,656,391,R,1,<rshift>,1,1,543580,380
CONTROL_TS_5_B,3,test,R,185,4,856,591,R,1,<rshift>,1,1,544579,373
CONTROL_TS_5_B,3,test,R,186,3,656,591,P,0,<rshift>,1,0,545579,381
CONTROL_TS_5_B,3,test,R,187,2,856,391,R,1,<rshift>,1,1,546579,313
CONTROL_TS_5_B,3,test,R,188,1,656,391,P,0,<rshift>,1,0,547579,343
CONTROL_TS_5_B,3,test,R,189,3,656,591,R,1,<rshift>,1,1,548579,417
CONTROL_TS_5_B,3,test,R,190,3,656,591,R,1,<rshift>,1,1,549579,462
CONTROL_TS_5_B,3,test,R,191,4,856,591,R,1,<rshift>,1,1,550579,376
CONTROL_TS_5_B,3,test,R,192,4,856,591,P,0,NONE,0,1,551579,950
CONTROL_TS_5_B,3,test,R,193,2,856,391,R,1,<rshift>,1,1,552579,354
CONTROL_TS_5_B,3,test,R,194,2,856,391,R,1,<rshift>,1,1,553579,389
CONTROL_TS_5_B,3,test,R,195,1,656,391,R,1,NONE,0,0,554579,950
CONTROL_TS_5_B,3,test,R,196,4,856,591,R,1,<rshift>,1,1,555579,378
CONTROL_TS_5_B,3,test,R,197,4,856,591,R,1,<rshift>,1,1,556579,356
CONTROL_TS_5_B,3,test,R,198,2,856,391,P,0,NONE,0,1,557579,950
CONTROL_TS_5_B,3,test,R,199,3,656,591,R,1,<rshift>,1,1,558579,405
CONTROL_TS_5_B,3,test,R,200,4,856,591,R,1,<rshift>,1,1,559579,335
CONTROL_TS_5_B,3,test,R,201,2,856,391,R,1,<rshift>,1,1,560579,471
CONTROL_TS_5_B,3,test,R,202,3,656,591,R,1,<rshift>,1,1,561579,484
CONTROL_TS_5_B,3,test,R,203,3,656,591,R,1,<rshift>,1,1,562579,521
CONTROL_TS_5_B,3,test,R,204,1,656,391,P,0,NONE,0,1,563579,950
CONTROL_TS_5_B,3,test,R,205,1,656,391,R,1,<rshift>,1,1,564579,476
CONTROL_TS_5_B,3,test,R,206,2,856,391,R,1,<rshift>,1,1,565579,522
CONTROL_TS_5_B,3,test,R,207,3,656,591,R,1,<rshift>,1,1,566579,483
CONTROL_TS_5_B,3,test,R,208,1,656,391,P,0,NONE,0,1,567579,950
CONTROL_TS_5_B,3,test,R,209,2,856,391,P,0,NONE,0,1,568579,950
CONTROL_TS_5_B,3,test,R,210,3,656,591,R,1,<rshift>,1,1,569579,454
CONTROL_TS_5_B,3,test,R,211,4,856,591,R,1,<rshift>,1,1,570579,373
CONTROL_TS_5_B,3,test,R,212,2,856,391,R,1,<rshift>,1,1,571579,382
CONTROL_TS_5_B,3,test,R,213,3,656,591,R,1,<rshift>,1,1,572579,419
CONTROL_TS_5_B,3,test,R,214,2,856,391,R,1,<rshift>,1,1,573579,396
CONTROL_TS_5_B,3,test,R,215,2,856,391,R,1,NONE,0,0,574579,950
CONTROL_TS_5_B,3,test,R,216,1,656,391,R,1,<rshift>,1,1,575579,321
CONTROL_TS_5_B,3,test,R,217,1,656,391,R,1,<rshift>,1,1,576579,334
CONTROL_TS_5_B,3,test,R,218,3,656,591,R,1,<rshift>,1,1,577579,365
CONTROL_TS_5_B,3,test,R,219,2,856,391,R,1,<rshift>,1,1,578579,396
CONTROL_TS_5_B,3,test,R,220,2,856,391,R,1,<rshift>,1,1,579579,382
CONTROL_TS_5_B,3,test,R,221,1,656,391,R,1,NONE,0,0,580579,950
CONTROL_TS_5_B,3,test,R,222,4,856,591,R,1,<rshift>,1,1,581579,338
CONTROL_TS_5_B,3,test,R,223,3,656,591,R,1,<rshift>,1,1,582578,275
CONTROL_TS_5_B,3,test,R,224,4,856,591,R,1,<rshift>,1,1,583579,291
CONTROL_TS_5_B,3,test,R,225,4,856,591,R,1,<rshift>,1,1,584579,349
CONTROL_TS_5_B,3,test,R,226,2,856,391,R,1,<rshift>,1,1,585579,310
CONTROL_TS_5_B,3,test,R,227,2,856,391,R,1,<rshift>,1,1,586579,307
CONTROL_TS_5_B,3,test,R,228,3,656,591,R,1,<rshift>,1,1,587579,337
CONTROL_TS_5_B,3,test,R,229,4,856,591,P,0,<rshift>,1,0,588579,351
CONTROL_TS_5_B,3,test,R,230,2,856,391,R,1,<rshift>,1,1,589579,556
CONTROL_TS_5_B,3,test,R,231,3,656,591,P,0,<rshift>,1,0,590579,346
CONTROL_TS_5_B,3,test,R,232,2,856,391,R,1,<rshift>,1,1,591579,455
CONTROL_TS_5_B,3,test,R,233,4,856,591,R,1,NONE,0,0,592579,950
CONTROL_TS_5_B,3,test,R,234,4,856,591,P,0,<rshift>,1,0,593579,382
CONTROL_TS_5_B,3,test,R,235,2,856,391,P,0,<rshift>,1,0,594579,359
CONTROL_TS_5_B,3,test,R,236,4,856,591,R,1,<rshift>,1,1,595579,284
CONTROL_TS_5_B,3,test,R,237,3,656,591,R,1,<rshift>,1,1,596579,492
CONTROL_TS_5_B,3,test,R,238,1,656,391,R,1,<rshift>,1,1,597579,372
CONTROL_TS_5_B,3,test,R,239,2,856,391,R,1,<rshift>,1,1,598579,357
CONTROL_TS_5_B,3,test,R,240,3,656,591,R,1,<rshift>,1,1,599579,388
CONTROL_TS_5_B,3,test,R,241,2,856,391,R,1,<rshift>,1,1,600579,403
CONTROL_TS_5_B,3,test,R,242,3,656,591,R,1,<rshift>,1,1,601580,347
CONTROL_TS_5_B,3,test,R,243,3,656,591,P,0,NONE,0,1,602579,950
CONTROL_TS_5_B,3,test,R,244,1,656,391,R,1,<rshift>,1,1,603579,521
CONTROL_TS_5_B,3,test,R,245,4,856,591,P,0,NONE,0,1,604579,950
CONTROL_TS_5_B,3,test,R,246,1,656,391,R,1,<rshift>,1,1,605579,365
CONTROL_TS_5_B,3,test,R,247,1,656,391,R,1,<rshift>,1,1,606579,349
CONTROL_TS_5_B,3,test,R,248,1,656,391,R,1,<rshift>,1,1,607579,121
CONTROL_TS_5_B,3,test,R,249,2,856,391,R,1,<rshift>,1,1,608579,313
CONTROL_TS_5_B,3,test,R,250,3,656,591,R,1,<rshift>,1,1,609579,51
CONTROL_TS_5_B,3,test,R,251,1,656,391,R,1,<rshift>,1,1,610579,495
CONTROL_TS_5_B,3,test,R,252,3,656,591,P,0,<rshift>,1,0,611579,447
CONTROL_TS_5_B,3,test,R,253,1,656,391,R,1,<rshift>,1,1,612579,561
CONTROL_TS_5_B,3,test,R,254,2,856,391,R,1,<rshift>,1,1,613579,366
CONTROL_TS_5_B,3,test,R,255,4,856,591,R,1,<rshift>,1,1,614579,329
CONTROL_TS_5_B,3,test,R,256,4,856,591,R,1,<rshift>,1,1,615579,294
CONTROL_TS_5_B,3,test,R,257,1,656,391,R,1,<rshift>,1,1,616579,397
CONTROL_TS_5_B,3,test,R,258,2,856,391,R,1,<rshift>,1,1,617579,321
CONTROL_TS_5_B,3,test,R,259,2,856,391,P,0,<rshift>,1,0,618579,206
CONTROL_TS_5_B,3,test,R,260,3,656,591,R,1,<rshift>,1,1,619580,352
CONTROL_TS_5_B,3,test,R,261,2,856,391,R,1,<rshift>,1,1,620579,474
CONTROL_TS_5_B,3,test,R,262,4,856,591,R,1,<rshift>,1,1,621579,351
CONTROL_TS_5_B,3,test,R,263,1,656,391,R,1,<rshift>,1,1,622579,343
CONTROL_TS_5_B,3,test,R,264,4,856,591,R,1,<rshift>,1,1,623579,401
CONTROL_TS_5_B,3,test,R,265,3,656,591,R,1,<rshift>,1,1,624579,349
CONTROL_TS_5_B,3,test,R,266,4,856,591,R,1,<rshift>,1,1,625579,440
CONTROL_TS_5_B,3,test,R,267,3,656,591,R,1,<rshift>,1,1,626579,336
CONTROL_TS_5_B,3,test,R,268,2,856,391,R,1,<rshift>,1,1,627579,364
CONTROL_TS_5_B,3,test,R,269,4,856,591,R,1,<rshift>,1,1,628579,351
CONTROL_TS_5_B,3,test,R,270,4,856,591,P,0,NONE,0,1,629579,950
CONTROL_TS_5_B,3,test,R,271,1,656,391,P,0,<rshift>,1,0,630579,317
CONTROL_TS_5_B,3,test,R,272,3,656,591,P,0,NONE,0,1,631579,950
CONTROL_TS_5_B,3,test,R,273,3,656,591,R,1,<rshift>,1,1,632579,431
CONTROL_TS_5_B,3,test,R,274,4,856,591,R,1,<rshift>,1,1,633579,467
CONTROL_TS_5_B,3,test,R,275,3,656,591,P,0,NONE,0,1,634579,950
CONTROL_TS_5_B,3,test,R,276,2,856,391,R,1,<rshift>,1,1,635579,521
CONTROL_TS_5_B,3,test,R,277,2,856,391,R,1,<rshift>,1,1,636579,442
CONTROL_TS_5_B,3,test,R,278,4,856,591,P,0,NONE,0,1,637579,950
CONTROL_TS_5_B,3,test,R,279,1,656,391,R,1,<rshift>,1,1,638579,409
CONTROL_TS_5_B,3,test,R,280,1,656,391,R,1,<rshift>,1,1,639579,702
CONTROL_TS_5_B,3,test,R,281,1,656,391,R,1,<rshift>,1,1,640578,391
CONTROL_TS_5_B,3,test,R,282,1,656,391,R,1,<rshift>,1,1,641580,292
CONTROL_TS_5_B,3,test,R,283,2,856,391,P,0,<rshift>,1,0,642579,324
CONTROL_TS_5_B,3,test,R,284,2,856,391,R,1,<rshift>,1,1,643579,405
CONTROL_TS_5_B,3,test,R,285,3,656,591,R,1,<rshift>,1,1,644579,422
CONTROL_TS_5_B,3,test,R,286,4,856,591,R,1,<rshift>,1,1,645579,498
CONTROL_TS_5_B,3,test,R,287,1,656,391,R,1,<rshift>,1,1,646579,646
