subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_17_B,3,test,R,7,2,820,350,R,1,NONE,0,0,382085,950
Control_TS_17_B,3,test,R,8,3,620,550,R,1,<rshift>,1,1,383085,353
Control_TS_17_B,3,test,R,9,4,820,550,P,0,<rshift>,1,0,384086,339
Control_TS_17_B,3,test,R,10,3,620,550,R,1,<rshift>,1,1,385085,714
Control_TS_17_B,3,test,R,11,3,620,550,R,1,<rshift>,1,1,386085,782
Control_TS_17_B,3,test,R,12,2,820,350,R,1,NONE,0,0,387085,950
Control_TS_17_B,3,test,R,13,4,820,550,R,1,<rshift>,1,1,388085,608
Control_TS_17_B,3,test,R,14,2,820,350,R,1,<rshift>,1,1,389085,380
Control_TS_17_B,3,test,R,15,2,820,350,R,1,<rshift>,1,1,390085,326
Control_TS_17_B,3,test,R,16,1,620,350,R,1,<rshift>,1,1,391085,286
Control_TS_17_B,3,test,R,17,3,620,550,R,1,<rshift>,1,1,392085,280
Control_TS_17_B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,393085,515
Control_TS_17_B,3,test,R,19,4,820,550,R,1,<rshift>,1,1,394085,454
Control_TS_17_B,3,test,R,20,1,620,350,R,1,<rshift>,1,1,395085,359
Control_TS_17_B,3,test,R,21,4,820,550,R,1,<rshift>,1,1,396085,349
Control_TS_17_B,3,test,R,22,4,820,550,P,0,<rshift>,1,0,397085,179
Control_TS_17_B,3,test,R,23,3,620,550,R,1,<rshift>,1,1,398085,687
Control_TS_17_B,3,test,R,24,4,820,550,P,0,NONE,0,1,399085,950
Control_TS_17_B,3,test,R,25,2,820,350,R,1,<rshift>,1,1,400085,434
Control_TS_17_B,3,test,R,26,4,820,550,R,1,<rshift>,1,1,401086,574
Control_TS_17_B,3,test,R,27,1,620,350,R,1,<rshift>,1,1,402086,475
Control_TS_17_B,3,test,R,28,2,820,350,R,1,<rshift>,1,1,403085,411
Control_TS_17_B,3,test,R,29,1,620,350,R,1,<rshift>,1,1,404085,333
Control_TS_17_B,3,test,R,30,2,820,350,R,1,<rshift>,1,1,405085,357
Control_TS_17_B,3,test,R,31,4,820,550,P,0,<rshift>,1,0,406085,298
Control_TS_17_B,3,test,R,32,4,820,550,P,0,NONE,0,1,407085,950
Control_TS_17_B,3,test,R,33,4,820,550,R,1,<rshift>,1,1,408085,482
Control_TS_17_B,3,test,R,34,2,820,350,R,1,<rshift>,1,1,409085,590
Control_TS_17_B,3,test,R,35,1,620,350,R,1,<rshift>,1,1,410085,461
Control_TS_17_B,3,test,R,36,4,820,550,R,1,<rshift>,1,1,411085,440
Control_TS_17_B,3,test,R,37,2,820,350,R,1,<rshift>,1,1,412085,414
Control_TS_17_B,3,test,R,38,2,820,350,P,0,<rshift>,1,0,413085,357
Control_TS_17_B,3,test,R,39,3,620,550,R,1,<rshift>,1,1,414086,516
Control_TS_17_B,3,test,R,40,2,820,350,R,1,<rshift>,1,1,415086,479
Control_TS_17_B,3,test,R,41,3,620,550,P,0,<rshift>,1,0,416085,474
Control_TS_17_B,3,test,R,42,2,820,350,P,0,NONE,0,1,417086,950
Control_TS_17_B,3,test,R,43,3,620,550,R,1,<rshift>,1,1,418085,666
Control_TS_17_B,3,test,R,44,3,620,550,R,1,NONE,0,0,419085,950
Control_TS_17_B,3,test,R,45,1,620,350,R,1,<rshift>,1,1,420085,424
Control_TS_17_B,3,test,R,46,3,620,550,R,1,<rshift>,1,1,421085,463
Control_TS_17_B,3,test,R,47,2,820,350,R,1,<rshift>,1,1,422085,675
Control_TS_17_B,3,test,R,48,4,820,550,R,1,<rshift>,1,1,423085,378
Control_TS_17_B,3,test,R,49,3,620,550,P,0,NONE,0,1,424085,950
Control_TS_17_B,3,test,R,50,1,620,350,R,1,<rshift>,1,1,425085,396
Control_TS_17_B,3,test,R,51,3,620,550,R,1,<rshift>,1,1,426085,414
Control_TS_17_B,3,test,R,52,1,620,350,R,1,<rshift>,1,1,427086,550
Control_TS_17_B,3,test,R,53,1,620,350,P,0,NONE,0,1,428085,950
Control_TS_17_B,3,test,R,54,3,620,550,R,1,<rshift>,1,1,429085,488
Control_TS_17_B,3,test,R,55,3,620,550,R,1,<rshift>,1,1,430085,456
Control_TS_17_B,3,test,R,56,4,820,550,R,1,<rshift>,1,1,431085,515
Control_TS_17_B,3,test,R,57,3,620,550,R,1,<rshift>,1,1,432085,515
Control_TS_17_B,3,test,R,58,3,620,550,R,1,<rshift>,1,1,433085,499
Control_TS_17_B,3,test,R,59,3,620,550,R,1,NONE,0,0,434085,950
Control_TS_17_B,3,test,R,60,2,820,350,R,1,<rshift>,1,1,435085,154
Control_TS_17_B,3,test,R,61,3,620,550,R,1,<rshift>,1,1,436085,498
Control_TS_17_B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,437085,371
Control_TS_17_B,3,test,R,63,3,620,550,R,1,<rshift>,1,1,438085,314
Control_TS_17_B,3,test,R,64,3,620,550,P,0,NONE,0,1,439086,950
Control_TS_17_B,3,test,R,65,1,620,350,R,1,<rshift>,1,1,440085,364
Control_TS_17_B,3,test,R,66,2,820,350,R,1,<rshift>,1,1,441085,301
Control_TS_17_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,442085,336
Control_TS_17_B,3,test,R,68,4,820,550,P,0,<rshift>,1,0,443085,410
Control_TS_17_B,3,test,R,69,2,820,350,R,1,<rshift>,1,1,444085,474
Control_TS_17_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,445085,453
Control_TS_17_B,3,test,R,71,1,620,350,R,1,NONE,0,0,446085,950
Control_TS_17_B,3,test,R,72,4,820,550,R,1,<rshift>,1,1,447085,483
Control_TS_17_B,3,test,R,73,2,820,350,R,1,<rshift>,1,1,448085,487
Control_TS_17_B,3,test,R,74,2,820,350,P,0,NONE,0,1,449086,950
Control_TS_17_B,3,test,R,75,3,620,550,R,1,<rshift>,1,1,450085,312
Control_TS_17_B,3,test,R,76,1,620,350,R,1,<rshift>,1,1,451085,371
Control_TS_17_B,3,test,R,77,3,620,550,R,1,<rshift>,1,1,452086,515
Control_TS_17_B,3,test,R,78,2,820,350,P,0,NONE,0,1,453085,950
Control_TS_17_B,3,test,R,79,4,820,550,R,1,<rshift>,1,1,454085,535
Control_TS_17_B,3,test,R,80,4,820,550,R,1,NONE,0,0,455085,950
Control_TS_17_B,3,test,R,81,4,820,550,P,0,<rshift>,1,0,456085,468
Control_TS_17_B,3,test,R,82,3,620,550,R,1,<rshift>,1,1,457085,396
Control_TS_17_B,3,test,R,83,3,620,550,R,1,<rshift>,1,1,458085,403
Control_TS_17_B,3,test,R,84,1,620,350,R,1,<rshift>,1,1,459085,362
Control_TS_17_B,3,test,R,85,3,620,550,P,0,NONE,0,1,460085,950
Control_TS_17_B,3,test,R,86,1,620,350,P,0,NONE,0,1,461085,950
Control_TS_17_B,3,test,R,87,3,620,550,R,1,<rshift>,1,1,462085,395
Control_TS_17_B,3,test,R,88,4,820,550,R,1,<rshift>,1,1,463085,566
Control_TS_17_B,3,test,R,89,2,820,350,R,1,NONE,0,0,464085,950
Control_TS_17_B,3,test,R,90,4,820,550,R,1,<rshift>,1,1,465085,348
Control_TS_17_B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,466085,515
Control_TS_17_B,3,test,R,92,3,620,550,R,1,<rshift>,1,1,467085,419
Control_TS_17_B,3,test,R,93,4,820,550,P,0,NONE,0,1,468085,951
Control_TS_17_B,3,test,R,94,2,820,350,R,1,<rshift>,1,1,469085,391
Control_TS_17_B,3,test,R,95,4,820,550,R,1,<rshift>,1,1,470085,481
Control_TS_17_B,3,test,R,96,3,620,550,R,1,<rshift>,1,1,471085,388
Control_TS_17_B,3,test,R,97,1,620,350,R,1,<rshift>,1,1,472085,494
Control_TS_17_B,3,test,R,98,2,820,350,P,0,NONE,0,1,473085,950
Control_TS_17_B,3,test,R,99,4,820,550,R,1,<rshift>,1,1,474085,395
Control_TS_17_B,3,test,R,100,4,820,550,P,0,NONE,0,1,475085,950
Control_TS_17_B,3,test,R,101,1,620,350,P,0,NONE,0,1,476085,950
Control_TS_17_B,3,test,R,102,4,820,550,R,1,<rshift>,1,1,477085,326
Control_TS_17_B,3,test,R,103,1,620,350,R,1,<rshift>,1,1,478085,410
Control_TS_17_B,3,test,R,104,2,820,350,R,1,<rshift>,1,1,479085,469
Control_TS_17_B,3,test,R,105,1,620,350,R,1,<rshift>,1,1,480085,515
Control_TS_17_B,3,test,R,106,4,820,550,R,1,<rshift>,1,1,481086,532
Control_TS_17_B,3,test,R,107,1,620,350,R,1,<rshift>,1,1,482085,485
Control_TS_17_B,3,test,R,108,1,620,350,R,1,<rshift>,1,1,483085,515
Control_TS_17_B,3,test,R,109,3,620,550,R,1,<rshift>,1,1,484085,444
Control_TS_17_B,3,test,R,110,2,820,350,R,1,<rshift>,1,1,485085,436
Control_TS_17_B,3,test,R,111,4,820,550,R,1,<rshift>,1,1,486085,399
Control_TS_17_B,3,test,R,112,3,620,550,R,1,<rshift>,1,1,487085,515
Control_TS_17_B,3,test,R,113,3,620,550,P,0,NONE,0,1,488085,950
Control_TS_17_B,3,test,R,114,2,820,350,R,1,<rshift>,1,1,489085,440
Control_TS_17_B,3,test,R,115,1,620,350,P,0,NONE,0,1,490086,950
Control_TS_17_B,3,test,R,116,4,820,550,R,1,<rshift>,1,1,491086,419
Control_TS_17_B,3,test,R,117,2,820,350,R,1,<rshift>,1,1,492085,426
Control_TS_17_B,3,test,R,118,2,820,350,R,1,<rshift>,1,1,493085,442
Control_TS_17_B,3,test,R,119,2,820,350,R,1,NONE,0,0,494086,950
Control_TS_17_B,3,test,R,120,3,620,550,R,1,<rshift>,1,1,495085,378
Control_TS_17_B,3,test,R,121,2,820,350,R,1,<rshift>,1,1,496085,385
Control_TS_17_B,3,test,R,122,3,620,550,P,0,<rshift>,1,0,497085,393
Control_TS_17_B,3,test,R,123,3,620,550,R,1,<rshift>,1,1,498085,584
Control_TS_17_B,3,test,R,124,3,620,550,R,1,NONE,0,0,499085,950
Control_TS_17_B,3,test,R,125,4,820,550,R,1,<rshift>,1,1,500085,319
Control_TS_17_B,3,test,R,126,1,620,350,R,1,<rshift>,1,1,501085,351
Control_TS_17_B,3,test,R,127,4,820,550,R,1,<rshift>,1,1,502085,357
Control_TS_17_B,3,test,R,128,1,620,350,R,1,<rshift>,1,1,503085,573
Control_TS_17_B,3,test,R,129,3,620,550,R,1,<rshift>,1,1,504085,403
Control_TS_17_B,3,test,R,130,2,820,350,R,1,<rshift>,1,1,505085,396
Control_TS_17_B,3,test,R,131,1,620,350,R,1,<rshift>,1,1,506085,459
Control_TS_17_B,3,test,R,132,2,820,350,P,0,NONE,0,1,507085,950
Control_TS_17_B,3,test,R,133,2,820,350,R,1,<rshift>,1,1,508085,526
Control_TS_17_B,3,test,R,134,4,820,550,R,1,<rshift>,1,1,509085,485
Control_TS_17_B,3,test,R,135,1,620,350,R,1,<rshift>,1,1,510086,446
Control_TS_17_B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,511085,346
Control_TS_17_B,3,test,R,137,2,820,350,R,1,<rshift>,1,1,512085,432
Control_TS_17_B,3,test,R,138,3,620,550,R,1,<rshift>,1,1,513085,578
Control_TS_17_B,3,test,R,139,3,620,550,P,0,NONE,0,1,514085,950
Control_TS_17_B,3,test,R,140,1,620,350,R,1,<rshift>,1,1,515085,332
Control_TS_17_B,3,test,R,141,2,820,350,R,1,<rshift>,1,1,516085,421
Control_TS_17_B,3,test,R,142,1,620,350,P,0,<rshift>,1,0,517085,347
Control_TS_17_B,3,test,R,143,2,820,350,P,0,NONE,0,1,518085,950
Control_TS_17_B,3,test,R,144,1,620,350,R,1,<rshift>,1,1,519085,414
Control_TS_17_B,3,test,R,145,4,820,550,R,1,<rshift>,1,1,520085,567
Control_TS_17_B,3,test,R,146,4,820,550,R,1,<rshift>,1,1,521085,536
Control_TS_17_B,3,test,R,147,1,620,350,R,1,<rshift>,1,1,522085,455
Control_TS_17_B,3,test,R,148,3,620,550,R,1,<rshift>,1,1,523085,437
Control_TS_17_B,3,test,R,149,3,620,550,P,0,<rshift>,1,0,524085,561
Control_TS_17_B,3,test,R,150,4,820,550,P,0,<rshift>,1,0,525085,452
Control_TS_17_B,3,test,R,151,1,620,350,R,1,<rshift>,1,1,526085,362
Control_TS_17_B,3,test,R,152,3,620,550,R,1,<rshift>,1,1,527085,892
Control_TS_17_B,3,test,R,153,1,620,350,R,1,<rshift>,1,1,528085,659
Control_TS_17_B,3,test,R,154,3,620,550,R,1,<rshift>,1,1,529085,420
Control_TS_17_B,3,test,R,155,1,620,350,P,0,NONE,0,1,530086,950
Control_TS_17_B,3,test,R,156,1,620,350,R,1,<rshift>,1,1,531085,777
Control_TS_17_B,3,test,R,157,2,820,350,P,0,NONE,0,1,532085,950
Control_TS_17_B,3,test,R,158,2,820,350,R,1,<rshift>,1,1,533085,432
Control_TS_17_B,3,test,R,159,1,620,350,R,1,<rshift>,1,1,534085,291
Control_TS_17_B,3,test,R,160,4,820,550,R,1,<rshift>,1,1,535085,293
Control_TS_17_B,3,test,R,161,1,620,350,R,1,<rshift>,1,1,536085,354
Control_TS_17_B,3,test,R,162,3,620,550,R,1,<rshift>,1,1,537085,323
Control_TS_17_B,3,test,R,163,3,620,550,P,0,NONE,0,1,538085,950
Control_TS_17_B,3,test,R,164,4,820,550,P,0,<rshift>,1,0,539085,365
Control_TS_17_B,3,test,R,165,3,620,550,R,1,<rshift>,1,1,540085,487
Control_TS_17_B,3,test,R,166,1,620,350,R,1,<rshift>,1,1,541085,648
Control_TS_17_B,3,test,R,167,1,620,350,R,1,<rshift>,1,1,542085,656
Control_TS_17_B,3,test,R,168,2,820,350,R,1,<rshift>,1,1,543085,584
Control_TS_17_B,3,test,R,169,3,620,550,R,1,<rshift>,1,1,544085,440
Control_TS_17_B,3,test,R,170,1,620,350,P,0,NONE,0,1,545085,950
Control_TS_17_B,3,test,R,171,4,820,550,R,1,<rshift>,1,1,546085,455
Control_TS_17_B,3,test,R,172,3,620,550,R,1,<rshift>,1,1,547085,361
Control_TS_17_B,3,test,R,173,3,620,550,R,1,<rshift>,1,1,548085,483
Control_TS_17_B,3,test,R,174,3,620,550,R,1,<rshift>,1,1,549085,562
Control_TS_17_B,3,test,R,175,3,620,550,R,1,NONE,0,0,550085,951
Control_TS_17_B,3,test,R,176,3,620,550,R,1,<rshift>,1,1,551085,370
Control_TS_17_B,3,test,R,177,1,620,350,R,1,<rshift>,1,1,552085,459
Control_TS_17_B,3,test,R,178,4,820,550,R,1,<rshift>,1,1,553086,453
Control_TS_17_B,3,test,R,179,4,820,550,R,1,<rshift>,1,1,554086,452
Control_TS_17_B,3,test,R,180,3,620,550,R,1,<rshift>,1,1,555085,329
Control_TS_17_B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,556085,367
Control_TS_17_B,3,test,R,182,1,620,350,R,1,<rshift>,1,1,557085,314
Control_TS_17_B,3,test,R,183,3,620,550,R,1,<rshift>,1,1,558086,313
Control_TS_17_B,3,test,R,184,1,620,350,R,1,<rshift>,1,1,559085,336
Control_TS_17_B,3,test,R,185,1,620,350,R,1,<rshift>,1,1,560085,393
Control_TS_17_B,3,test,R,186,3,620,550,R,1,<rshift>,1,1,561085,339
Control_TS_17_B,3,test,R,187,2,820,350,R,1,<rshift>,1,1,562085,457
Control_TS_17_B,3,test,R,188,2,820,350,R,1,<rshift>,1,1,563086,449
Control_TS_17_B,3,test,R,189,3,620,550,R,1,<rshift>,1,1,564085,434
Control_TS_17_B,3,test,R,190,3,620,550,P,0,<rshift>,1,0,565085,366
Control_TS_17_B,3,test,R,191,2,820,350,R,1,<rshift>,1,1,566085,522
Control_TS_17_B,3,test,R,192,4,820,550,R,1,<rshift>,1,1,567085,622
Control_TS_17_B,3,test,R,193,3,620,550,R,1,<rshift>,1,1,568085,529
Control_TS_17_B,3,test,R,194,1,620,350,R,1,<rshift>,1,1,569085,454
Control_TS_17_B,3,test,R,195,4,820,550,R,1,<rshift>,1,1,570085,390
Control_TS_17_B,3,test,R,196,3,620,550,P,0,<rshift>,1,0,571085,304
Control_TS_17_B,3,test,R,197,4,820,550,P,0,NONE,0,1,572085,950
Control_TS_17_B,3,test,R,198,4,820,550,R,1,<rshift>,1,1,573085,593
Control_TS_17_B,3,test,R,199,1,620,350,R,1,<rshift>,1,1,574085,364
Control_TS_17_B,3,test,R,200,2,820,350,R,1,<rshift>,1,1,575085,292
Control_TS_17_B,3,test,R,201,2,820,350,R,1,<rshift>,1,1,576085,449
Control_TS_17_B,3,test,R,202,2,820,350,P,0,NONE,0,1,577085,950
Control_TS_17_B,3,test,R,203,3,620,550,R,1,<rshift>,1,1,578085,314
Control_TS_17_B,3,test,R,204,2,820,350,R,1,NONE,0,0,579085,950
Control_TS_17_B,3,test,R,205,1,620,350,R,1,<rshift>,1,1,580085,716
Control_TS_17_B,3,test,R,206,2,820,350,P,0,<rshift>,1,0,581085,341
Control_TS_17_B,3,test,R,207,1,620,350,P,0,<rshift>,1,0,582085,487
Control_TS_17_B,3,test,R,208,3,620,550,R,1,<rshift>,1,1,583085,783
Control_TS_17_B,3,test,R,209,2,820,350,R,1,NONE,0,0,584085,950
Control_TS_17_B,3,test,R,210,3,620,550,P,0,<rshift>,1,0,585085,22
Control_TS_17_B,3,test,R,211,2,820,350,R,1,<rshift>,1,1,586085,697
Control_TS_17_B,3,test,R,212,1,620,350,R,1,<rshift>,1,1,587085,371
Control_TS_17_B,3,test,R,213,1,620,350,R,1,<rshift>,1,1,588085,309
Control_TS_17_B,3,test,R,214,1,620,350,R,1,<rshift>,1,1,589085,323
Control_TS_17_B,3,test,R,215,2,820,350,P,0,<rshift>,1,0,590085,299
Control_TS_17_B,3,test,R,216,2,820,350,R,1,<rshift>,1,1,591086,422
Control_TS_17_B,3,test,R,217,4,820,550,R,1,<rshift>,1,1,592085,388
Control_TS_17_B,3,test,R,218,2,820,350,P,0,NONE,0,1,593085,950
Control_TS_17_B,3,test,R,219,4,820,550,R,1,<rshift>,1,1,594085,411
Control_TS_17_B,3,test,R,220,3,620,550,R,1,<rshift>,1,1,595085,752
Control_TS_17_B,3,test,R,221,4,820,550,R,1,<rshift>,1,1,596085,762
Control_TS_17_B,3,test,R,222,4,820,550,R,1,<rshift>,1,1,597085,521
Control_TS_17_B,3,test,R,223,4,820,550,R,1,<rshift>,1,1,598085,429
Control_TS_17_B,3,test,R,224,1,620,350,R,1,<rshift>,1,1,599085,326
Control_TS_17_B,3,test,R,225,4,820,550,R,1,<rshift>,1,1,600085,317
Control_TS_17_B,3,test,R,226,1,620,350,R,1,<rshift>,1,1,601085,300
Control_TS_17_B,3,test,R,227,3,620,550,R,1,<rshift>,1,1,602085,349
Control_TS_17_B,3,test,R,228,2,820,350,R,1,<rshift>,1,1,603085,279
Control_TS_17_B,3,test,R,229,1,620,350,R,1,<rshift>,1,1,604085,343
Control_TS_17_B,3,test,R,230,4,820,550,R,1,<rshift>,1,1,605086,95
Control_TS_17_B,3,test,R,231,4,820,550,R,1,<rshift>,1,1,606086,343
Control_TS_17_B,3,test,R,232,2,820,350,R,1,<rshift>,1,1,607085,230
Control_TS_17_B,3,test,R,233,1,620,350,R,1,<rshift>,1,1,608085,331
Control_TS_17_B,3,test,R,234,1,620,350,R,1,<rshift>,1,1,609085,307
Control_TS_17_B,3,test,R,235,2,820,350,R,1,<rshift>,1,1,610085,325
Control_TS_17_B,3,test,R,236,4,820,550,R,1,<rshift>,1,1,611085,219
Control_TS_17_B,3,test,R,237,3,620,550,P,0,<rshift>,1,0,612085,185
Control_TS_17_B,3,test,R,238,4,820,550,R,1,<rshift>,1,1,613085,328
Control_TS_17_B,3,test,R,239,4,820,550,R,1,<rshift>,1,1,614086,116
Control_TS_17_B,3,test,R,240,2,820,350,R,1,<rshift>,1,1,615086,487
Control_TS_17_B,3,test,R,241,2,820,350,R,1,<rshift>,1,1,616085,304
Control_TS_17_B,3,test,R,242,4,820,550,R,1,<rshift>,1,1,617085,634
Control_TS_17_B,3,test,R,243,2,820,350,R,1,NONE,0,0,618085,950
Control_TS_17_B,3,test,R,244,3,620,550,R,1,<rshift>,1,1,619085,296
Control_TS_17_B,3,test,R,245,3,620,550,R,1,<rshift>,1,1,620085,258
Control_TS_17_B,3,test,R,246,4,820,550,R,1,NONE,0,0,621085,950
Control_TS_17_B,3,test,R,247,2,820,350,R,1,<rshift>,1,1,622085,525
Control_TS_17_B,3,test,R,248,4,820,550,R,1,<rshift>,1,1,623085,790
Control_TS_17_B,3,test,R,249,4,820,550,R,1,<rshift>,1,1,624085,497
Control_TS_17_B,3,test,R,250,3,620,550,R,1,<rshift>,1,1,625085,361
Control_TS_17_B,3,test,R,251,2,820,350,R,1,<rshift>,1,1,626085,318
Control_TS_17_B,3,test,R,252,1,620,350,R,1,<rshift>,1,1,627085,345
Control_TS_17_B,3,test,R,253,2,820,350,R,1,<rshift>,1,1,628085,322
Control_TS_17_B,3,test,R,254,2,820,350,R,1,<rshift>,1,1,629085,448
Control_TS_17_B,3,test,R,255,3,620,550,P,0,<rshift>,1,0,630085,376
Control_TS_17_B,3,test,R,256,4,820,550,R,1,<rshift>,1,1,631085,397
Control_TS_17_B,3,test,R,257,2,820,350,R,1,<rshift>,1,1,632085,358
Control_TS_17_B,3,test,R,258,4,820,550,P,0,NONE,0,1,633085,950
Control_TS_17_B,3,test,R,259,2,820,350,R,1,<rshift>,1,1,634085,285
Control_TS_17_B,3,test,R,260,1,620,350,R,1,<rshift>,1,1,635085,345
Control_TS_17_B,3,test,R,261,2,820,350,R,1,<rshift>,1,1,636086,304
Control_TS_17_B,3,test,R,262,2,820,350,R,1,<rshift>,1,1,637086,753
Control_TS_17_B,3,test,R,263,2,820,350,R,1,<rshift>,1,1,638085,478
Control_TS_17_B,3,test,R,264,3,620,550,R,1,<rshift>,1,1,639086,290
Control_TS_17_B,3,test,R,265,4,820,550,R,1,<rshift>,1,1,640085,499
Control_TS_17_B,3,test,R,266,1,620,350,P,0,<rshift>,1,0,641085,374
Control_TS_17_B,3,test,R,267,1,620,350,P,0,NONE,0,1,642085,950
Control_TS_17_B,3,test,R,268,1,620,350,R,1,<rshift>,1,1,643085,433
Control_TS_17_B,3,test,R,269,2,820,350,R,1,<rshift>,1,1,644085,466
Control_TS_17_B,3,test,R,270,2,820,350,P,0,NONE,0,1,645085,950
Control_TS_17_B,3,test,R,271,1,620,350,P,0,NONE,0,1,646085,950
Control_TS_17_B,3,test,R,272,3,620,550,P,0,<rshift>,1,0,647085,343
Control_TS_17_B,3,test,R,273,2,820,350,R,1,<rshift>,1,1,648085,530
Control_TS_17_B,3,test,R,274,2,820,350,R,1,NONE,0,0,649085,950
Control_TS_17_B,3,test,R,275,2,820,350,R,1,<rshift>,1,1,650085,326
Control_TS_17_B,3,test,R,276,2,820,350,R,1,<rshift>,1,1,651085,604
Control_TS_17_B,3,test,R,277,2,820,350,R,1,<rshift>,1,1,652086,397
Control_TS_17_B,3,test,R,278,2,820,350,R,1,<rshift>,1,1,653085,585
Control_TS_17_B,3,test,R,279,1,620,350,R,1,<rshift>,1,1,654086,462
Control_TS_17_B,3,test,R,280,1,620,350,R,1,<rshift>,1,1,655085,811
Control_TS_17_B,3,test,R,281,4,820,550,R,1,<rshift>,1,1,656085,589
Control_TS_17_B,3,test,R,282,4,820,550,R,1,<rshift>,1,1,657085,640
Control_TS_17_B,3,test,R,283,3,620,550,P,0,NONE,0,1,658085,950
Control_TS_17_B,3,test,R,284,1,620,350,R,1,<rshift>,1,1,659085,278
Control_TS_17_B,3,test,R,285,3,620,550,R,1,<rshift>,1,1,660086,853
Control_TS_17_B,3,test,R,286,3,620,550,R,1,NONE,0,0,661085,950
Control_TS_17_B,3,test,R,287,3,620,550,R,1,<rshift>,1,1,662085,369
Control_TS_17_B,3,test,R,288,2,820,350,R,1,<rshift>,1,1,663085,561
Control_TS_17_B,3,test,R,289,1,620,350,R,1,<rshift>,1,1,664085,309
Control_TS_17_B,3,test,R,290,2,820,350,P,0,<rshift>,1,0,665085,258
Control_TS_17_B,3,test,R,291,3,620,550,P,0,<rshift>,1,0,666085,297
Control_TS_17_B,3,test,R,292,2,820,350,R,1,<rshift>,1,1,667085,497
Control_TS_17_B,3,test,R,293,4,820,550,R,1,<rshift>,1,1,668085,769
Control_TS_17_B,3,test,R,294,1,620,350,R,1,<rshift>,1,1,669085,381
Control_TS_17_B,3,test,R,295,1,620,350,P,0,<rshift>,1,0,670085,365
Control_TS_17_B,3,test,R,296,4,820,550,P,0,<rshift>,1,0,671085,343
Control_TS_17_B,3,test,R,297,3,620,550,P,0,<rshift>,1,0,672085,354
Control_TS_17_B,3,test,R,298,3,620,550,R,1,<rshift>,1,1,673086,591
Control_TS_17_B,3,test,R,299,4,820,550,R,1,<rshift>,1,1,674086,488
Control_TS_17_B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,675085,515
