subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_29_B,3,test,R,13,1,668,332,R,1,<rshift>,1,1,381644,337
control_ts_29_B,3,test,R,14,1,668,332,R,1,<rshift>,1,1,382648,77
control_ts_29_B,3,test,R,15,1,668,332,R,1,<rshift>,1,1,383642,3
control_ts_29_B,3,test,R,16,1,668,332,R,1,<rshift>,1,1,384645,23
control_ts_29_B,3,test,R,17,4,868,532,R,1,<rshift>,1,1,385644,40
control_ts_29_B,3,test,R,18,2,868,332,R,1,<rshift>,1,1,386643,160
control_ts_29_B,3,test,R,19,2,868,332,R,1,<rshift>,1,1,387643,270
control_ts_29_B,3,test,R,20,4,868,532,R,1,<rshift>,1,1,388643,133
control_ts_29_B,3,test,R,21,3,668,532,R,1,<rshift>,1,1,389644,216
control_ts_29_B,3,test,R,22,3,668,532,R,1,<rshift>,1,1,390643,253
control_ts_29_B,3,test,R,23,1,668,332,R,1,NONE,0,0,391643,952
control_ts_29_B,3,test,R,24,3,668,532,R,1,<rshift>,1,1,392628,344
control_ts_29_B,3,test,R,25,3,668,532,R,1,<rshift>,1,1,393628,453
control_ts_29_B,3,test,R,26,2,868,332,R,1,<rshift>,1,1,394644,202
control_ts_29_B,3,test,R,27,4,868,532,R,1,NONE,0,0,395645,952
control_ts_29_B,3,test,R,28,4,868,532,R,1,<rshift>,1,1,396643,279
control_ts_29_B,3,test,R,29,4,868,532,P,0,<rshift>,1,0,397642,81
control_ts_29_B,3,test,R,30,1,668,332,R,1,<rshift>,1,1,398646,101
control_ts_29_B,3,test,R,31,2,868,332,P,0,<rshift>,1,0,399644,62
control_ts_29_B,3,test,R,32,2,868,332,R,1,<rshift>,1,1,400644,465
control_ts_29_B,3,test,R,33,2,868,332,P,0,NONE,0,1,401645,951
control_ts_29_B,3,test,R,34,2,868,332,P,0,NONE,0,1,402646,952
control_ts_29_B,3,test,R,35,4,868,532,R,1,<rshift>,1,1,403638,320
control_ts_29_B,3,test,R,36,4,868,532,P,0,<rshift>,1,0,404642,226
control_ts_29_B,3,test,R,37,3,668,532,P,0,<rshift>,1,0,405638,492
control_ts_29_B,3,test,R,38,3,668,532,R,1,<rshift>,1,1,406652,465
control_ts_29_B,3,test,R,39,1,668,332,R,1,<rshift>,1,1,407645,319
control_ts_29_B,3,test,R,40,3,668,532,P,0,<rshift>,1,0,408644,345
control_ts_29_B,3,test,R,41,4,868,532,P,0,NONE,0,1,409654,953
control_ts_29_B,3,test,R,42,1,668,332,R,1,<rshift>,1,1,410643,192
control_ts_29_B,3,test,R,43,3,668,532,R,1,<rshift>,1,1,411645,357
control_ts_29_B,3,test,R,44,1,668,332,R,1,<rshift>,1,1,412635,350
control_ts_29_B,3,test,R,45,1,668,332,R,1,<rshift>,1,1,413644,268
control_ts_29_B,3,test,R,46,3,668,532,R,1,<rshift>,1,1,414631,194
control_ts_29_B,3,test,R,47,2,868,332,P,0,<rshift>,1,0,415638,260
control_ts_29_B,3,test,R,48,3,668,532,R,1,<rshift>,1,1,416644,207
control_ts_29_B,3,test,R,49,4,868,532,R,1,<rshift>,1,1,417644,217
control_ts_29_B,3,test,R,50,2,868,332,P,0,<rshift>,1,0,418647,5
control_ts_29_B,3,test,R,51,1,668,332,R,1,<rshift>,1,1,419647,301
control_ts_29_B,3,test,R,52,3,668,532,P,0,<rshift>,1,0,420645,334
control_ts_29_B,3,test,R,53,4,868,532,R,1,NONE,0,0,421644,951
control_ts_29_B,3,test,R,54,2,868,332,R,1,<rshift>,1,1,422638,233
control_ts_29_B,3,test,R,55,3,668,532,R,1,<rshift>,1,1,423628,147
control_ts_29_B,3,test,R,56,3,668,532,R,1,<rshift>,1,1,424643,160
control_ts_29_B,3,test,R,57,2,868,332,R,1,<rshift>,1,1,425641,216
control_ts_29_B,3,test,R,58,4,868,532,R,1,<rshift>,1,1,426643,18
control_ts_29_B,3,test,R,59,4,868,532,R,1,<rshift>,1,1,427644,10
control_ts_29_B,3,test,R,60,2,868,332,R,1,<rshift>,1,1,428643,87
control_ts_29_B,3,test,R,61,4,868,532,R,1,<rshift>,1,1,429643,127
control_ts_29_B,3,test,R,62,1,668,332,R,1,<rshift>,1,1,430642,190
control_ts_29_B,3,test,R,63,4,868,532,R,1,<rshift>,1,1,431641,259
control_ts_29_B,3,test,R,64,2,868,332,R,1,<rshift>,1,1,432640,172
control_ts_29_B,3,test,R,65,2,868,332,R,1,<rshift>,1,1,433644,213
control_ts_29_B,3,test,R,66,1,668,332,R,1,<rshift>,1,1,434652,146
control_ts_29_B,3,test,R,67,3,668,532,R,1,<rshift>,1,1,435633,19
control_ts_29_B,3,test,R,68,2,868,332,R,1,<rshift>,1,1,436645,19
control_ts_29_B,3,test,R,69,2,868,332,R,1,<rshift>,1,1,437645,61
control_ts_29_B,3,test,R,70,2,868,332,R,1,<rshift>,1,1,438627,186
control_ts_29_B,3,test,R,71,1,668,332,R,1,<rshift>,1,1,439644,116
control_ts_29_B,3,test,R,72,4,868,532,P,0,<rshift>,1,0,440649,28
control_ts_29_B,3,test,R,73,3,668,532,R,1,<rshift>,1,1,441646,156
control_ts_29_B,3,test,R,74,2,868,332,P,0,<rshift>,1,0,442647,170
control_ts_29_B,3,test,R,75,4,868,532,R,1,<rshift>,1,1,443628,57
control_ts_29_B,3,test,R,76,3,668,532,R,1,<rshift>,1,1,444647,195
control_ts_29_B,3,test,R,77,4,868,532,R,1,<rshift>,1,1,445641,208
control_ts_29_B,3,test,R,78,4,868,532,R,1,<rshift>,1,1,446641,155
control_ts_29_B,3,test,R,79,3,668,532,R,1,NONE,0,0,447645,953
control_ts_29_B,3,test,R,80,3,668,532,R,1,<rshift>,1,1,448630,264
control_ts_29_B,3,test,R,81,1,668,332,R,1,<rshift>,1,1,449645,138
control_ts_29_B,3,test,R,82,2,868,332,R,1,<rshift>,1,1,450642,43
control_ts_29_B,3,test,R,83,1,668,332,R,1,<rshift>,1,1,451647,4
control_ts_29_B,3,test,R,84,1,668,332,R,1,<rshift>,1,1,452645,86
control_ts_29_B,3,test,R,85,2,868,332,R,1,NONE,0,0,453653,951
control_ts_29_B,3,test,R,86,3,668,532,R,1,<rshift>,1,1,454628,226
control_ts_29_B,3,test,R,87,3,668,532,R,1,<rshift>,1,1,455642,111
control_ts_29_B,3,test,R,88,1,668,332,R,1,<rshift>,1,1,456641,171
control_ts_29_B,3,test,R,89,3,668,532,P,0,<rshift>,1,0,457646,33
control_ts_29_B,3,test,R,90,3,668,532,R,1,<rshift>,1,1,458643,107
control_ts_29_B,3,test,R,91,3,668,532,R,1,<rshift>,1,1,459640,145
control_ts_29_B,3,test,R,92,1,668,332,R,1,<rshift>,1,1,460650,66
control_ts_29_B,3,test,R,93,4,868,532,R,1,<rshift>,1,1,461644,117
control_ts_29_B,3,test,R,94,1,668,332,P,0,<rshift>,1,0,462645,139
control_ts_29_B,3,test,R,95,2,868,332,R,1,<rshift>,1,1,463645,3
control_ts_29_B,3,test,R,96,4,868,532,P,0,<rshift>,1,0,464643,26
control_ts_29_B,3,test,R,97,2,868,332,R,1,<rshift>,1,1,465639,11
control_ts_29_B,3,test,R,98,4,868,532,R,1,<rshift>,1,1,466640,624
control_ts_29_B,3,test,R,99,2,868,332,R,1,<rshift>,1,1,467643,289
control_ts_29_B,3,test,R,100,2,868,332,R,1,<rshift>,1,1,468645,24
control_ts_29_B,3,test,R,101,1,668,332,R,1,<rshift>,1,1,469642,66
control_ts_29_B,3,test,R,102,1,668,332,R,1,<rshift>,1,1,470639,98
control_ts_29_B,3,test,R,103,3,668,532,R,1,NONE,0,0,471645,953
control_ts_29_B,3,test,R,104,2,868,332,R,1,<rshift>,1,1,472627,227
control_ts_29_B,3,test,R,105,4,868,532,R,1,<rshift>,1,1,473642,163
control_ts_29_B,3,test,R,106,2,868,332,R,1,<rshift>,1,1,474629,85
control_ts_29_B,3,test,R,107,2,868,332,R,1,NONE,0,0,475645,952
control_ts_29_B,3,test,R,108,1,668,332,R,1,<rshift>,1,1,476643,257
control_ts_29_B,3,test,R,109,2,868,332,R,1,<rshift>,1,1,477645,58
control_ts_29_B,3,test,R,110,4,868,532,P,0,<rshift>,1,0,478643,30
control_ts_29_B,3,test,R,111,4,868,532,R,1,<rshift>,1,1,479642,34
control_ts_29_B,3,test,R,112,1,668,332,R,1,<rshift>,1,1,480643,68
control_ts_29_B,3,test,R,113,2,868,332,R,1,<rshift>,1,1,481645,158
control_ts_29_B,3,test,R,114,2,868,332,R,1,<rshift>,1,1,482644,107
control_ts_29_B,3,test,R,115,2,868,332,R,1,NONE,0,0,483638,951
control_ts_29_B,3,test,R,116,2,868,332,R,1,<rshift>,1,1,484644,222
control_ts_29_B,3,test,R,117,1,668,332,R,1,<rshift>,1,1,485638,215
control_ts_29_B,3,test,R,118,3,668,532,P,0,<rshift>,1,0,486648,74
control_ts_29_B,3,test,R,119,1,668,332,P,0,NONE,0,1,487639,951
control_ts_29_B,3,test,R,120,3,668,532,R,1,<rshift>,1,1,488629,594
control_ts_29_B,3,test,R,121,2,868,332,R,1,<rshift>,1,1,489628,528
control_ts_29_B,3,test,R,122,4,868,532,R,1,<rshift>,1,1,490640,239
control_ts_29_B,3,test,R,123,4,868,532,P,0,<rshift>,1,0,491644,35
control_ts_29_B,3,test,R,124,4,868,532,R,1,<rshift>,1,1,492644,220
control_ts_29_B,3,test,R,125,3,668,532,R,1,<rshift>,1,1,493644,275
control_ts_29_B,3,test,R,126,4,868,532,R,1,<rshift>,1,1,494638,244
control_ts_29_B,3,test,R,127,3,668,532,R,1,<rshift>,1,1,495631,168
control_ts_29_B,3,test,R,128,3,668,532,R,1,<rshift>,1,1,496646,27
control_ts_29_B,3,test,R,129,2,868,332,P,0,<rshift>,1,0,497629,429
control_ts_29_B,3,test,R,130,3,668,532,R,1,<rshift>,1,1,498645,131
control_ts_29_B,3,test,R,131,2,868,332,R,1,<rshift>,1,1,499645,208
control_ts_29_B,3,test,R,132,1,668,332,R,1,<rshift>,1,1,500627,355
control_ts_29_B,3,test,R,133,2,868,332,R,1,<rshift>,1,1,501645,392
control_ts_29_B,3,test,R,134,2,868,332,P,0,<rshift>,1,0,502637,80
control_ts_29_B,3,test,R,135,2,868,332,P,0,NONE,0,1,503638,952
control_ts_29_B,3,test,R,136,2,868,332,R,1,<rshift>,1,1,504635,224
control_ts_29_B,3,test,R,137,3,668,532,P,0,<rshift>,1,0,505644,204
control_ts_29_B,3,test,R,138,3,668,532,R,1,<rshift>,1,1,506629,68
control_ts_29_B,3,test,R,139,4,868,532,R,1,<rshift>,1,1,507643,138
control_ts_29_B,3,test,R,140,4,868,532,R,1,<rshift>,1,1,508642,251
control_ts_29_B,3,test,R,141,3,668,532,R,1,<rshift>,1,1,509629,329
control_ts_29_B,3,test,R,142,3,668,532,R,1,<rshift>,1,1,510653,273
control_ts_29_B,3,test,R,143,4,868,532,R,1,<rshift>,1,1,511643,26
control_ts_29_B,3,test,R,144,3,668,532,R,1,<rshift>,1,1,512627,377
control_ts_29_B,3,test,R,145,3,668,532,R,1,<rshift>,1,1,513629,748
control_ts_29_B,3,test,R,146,2,868,332,R,1,<rshift>,1,1,514651,603
control_ts_29_B,3,test,R,147,3,668,532,P,0,NONE,0,1,515641,952
control_ts_29_B,3,test,R,148,1,668,332,R,1,<rshift>,1,1,516641,274
control_ts_29_B,3,test,R,149,1,668,332,R,1,<rshift>,1,1,517636,170
control_ts_29_B,3,test,R,150,1,668,332,R,1,<rshift>,1,1,518646,248
control_ts_29_B,3,test,R,151,4,868,532,R,1,<rshift>,1,1,519629,152
control_ts_29_B,3,test,R,152,4,868,532,R,1,<rshift>,1,1,520647,31
control_ts_29_B,3,test,R,153,3,668,532,R,1,NONE,0,0,521650,951
control_ts_29_B,3,test,R,154,3,668,532,P,0,<rshift>,1,0,522628,427
control_ts_29_B,3,test,R,155,3,668,532,R,1,<rshift>,1,1,523630,612
control_ts_29_B,3,test,R,156,4,868,532,R,1,<rshift>,1,1,524639,435
control_ts_29_B,3,test,R,157,4,868,532,R,1,<rshift>,1,1,525645,212
control_ts_29_B,3,test,R,158,1,668,332,P,0,<rshift>,1,0,526637,4
control_ts_29_B,3,test,R,159,4,868,532,R,1,<rshift>,1,1,527649,247
control_ts_29_B,3,test,R,160,3,668,532,R,1,<rshift>,1,1,528631,12
control_ts_29_B,3,test,R,161,2,868,332,R,1,NONE,0,0,529651,952
control_ts_29_B,3,test,R,162,2,868,332,P,0,<rshift>,1,0,530643,151
control_ts_29_B,3,test,R,163,3,668,532,R,1,NONE,0,0,531629,952
control_ts_29_B,3,test,R,164,2,868,332,P,0,<rshift>,1,0,532639,106
control_ts_29_B,3,test,R,165,4,868,532,R,1,<rshift>,1,1,533645,96
control_ts_29_B,3,test,R,166,3,668,532,P,0,NONE,0,1,534629,954
control_ts_29_B,3,test,R,167,3,668,532,R,1,<rshift>,1,1,535645,314
control_ts_29_B,3,test,R,168,2,868,332,R,1,<rshift>,1,1,536646,269
control_ts_29_B,3,test,R,169,4,868,532,R,1,NONE,0,0,537645,951
control_ts_29_B,3,test,R,170,2,868,332,R,1,<rshift>,1,1,538628,331
control_ts_29_B,3,test,R,171,4,868,532,R,1,<rshift>,1,1,539627,206
control_ts_29_B,3,test,R,172,2,868,332,R,1,<rshift>,1,1,540646,85
control_ts_29_B,3,test,R,173,3,668,532,R,1,<rshift>,1,1,541644,4
control_ts_29_B,3,test,R,174,1,668,332,R,1,<rshift>,1,1,542643,3
control_ts_29_B,3,test,R,175,3,668,532,R,1,<rshift>,1,1,543645,627
control_ts_29_B,3,test,R,176,3,668,532,R,1,<rshift>,1,1,544643,303
control_ts_29_B,3,test,R,177,4,868,532,P,0,<rshift>,1,0,545645,374
control_ts_29_B,3,test,R,178,1,668,332,R,1,<rshift>,1,1,546645,355
control_ts_29_B,3,test,R,179,1,668,332,R,1,<rshift>,1,1,547641,767
control_ts_29_B,3,test,R,180,2,868,332,P,0,NONE,0,1,548645,952
control_ts_29_B,3,test,R,181,3,668,532,R,1,<rshift>,1,1,549644,108
control_ts_29_B,3,test,R,182,4,868,532,R,1,<rshift>,1,1,550652,65
control_ts_29_B,3,test,R,183,1,668,332,R,1,<rshift>,1,1,551637,58
control_ts_29_B,3,test,R,184,4,868,532,R,1,<rshift>,1,1,552636,250
control_ts_29_B,3,test,R,185,3,668,532,R,1,<rshift>,1,1,553644,266
control_ts_29_B,3,test,R,186,4,868,532,R,1,<rshift>,1,1,554630,282
control_ts_29_B,3,test,R,187,2,868,332,R,1,<rshift>,1,1,555650,206
control_ts_29_B,3,test,R,188,4,868,532,R,1,<rshift>,1,1,556645,250
control_ts_29_B,3,test,R,189,1,668,332,P,0,<rshift>,1,0,557629,228
control_ts_29_B,3,test,R,190,1,668,332,R,1,<rshift>,1,1,558631,192
control_ts_29_B,3,test,R,191,4,868,532,P,0,NONE,0,1,559645,951
control_ts_29_B,3,test,R,192,4,868,532,P,0,<rshift>,1,0,560646,218
control_ts_29_B,3,test,R,193,2,868,332,R,1,<rshift>,1,1,561638,304
control_ts_29_B,3,test,R,194,4,868,532,R,1,<rshift>,1,1,562630,162
control_ts_29_B,3,test,R,195,4,868,532,P,0,<rshift>,1,0,563645,99
control_ts_29_B,3,test,R,196,1,668,332,P,0,<rshift>,1,0,564645,247
control_ts_29_B,3,test,R,197,3,668,532,P,0,<rshift>,1,0,565642,353
control_ts_29_B,3,test,R,198,1,668,332,R,1,NONE,0,0,566646,954
control_ts_29_B,3,test,R,199,2,868,332,R,1,<rshift>,1,1,567629,251
control_ts_29_B,3,test,R,200,1,668,332,P,0,<rshift>,1,0,568645,239
control_ts_29_B,3,test,R,201,3,668,532,P,0,NONE,0,1,569644,952
control_ts_29_B,3,test,R,202,2,868,332,R,1,<rshift>,1,1,570651,302
control_ts_29_B,3,test,R,203,2,868,332,R,1,<rshift>,1,1,571629,326
control_ts_29_B,3,test,R,204,2,868,332,P,0,<rshift>,1,0,572644,247
control_ts_29_B,3,test,R,205,3,668,532,P,0,NONE,0,1,573645,953
control_ts_29_B,3,test,R,206,1,668,332,P,0,<rshift>,1,0,574628,308
control_ts_29_B,3,test,R,207,2,868,332,R,1,<rshift>,1,1,575644,248
control_ts_29_B,3,test,R,208,4,868,532,R,1,<rshift>,1,1,576644,190
control_ts_29_B,3,test,R,209,1,668,332,P,0,NONE,0,1,577643,953
control_ts_29_B,3,test,R,210,1,668,332,R,1,<rshift>,1,1,578633,426
control_ts_29_B,3,test,R,211,3,668,532,P,0,<rshift>,1,0,579643,362
control_ts_29_B,3,test,R,212,1,668,332,R,1,<rshift>,1,1,580641,712
control_ts_29_B,3,test,R,213,1,668,332,R,1,NONE,0,0,581644,951
control_ts_29_B,3,test,R,214,3,668,532,R,1,<rshift>,1,1,582645,643
control_ts_29_B,3,test,R,215,3,668,532,R,1,<rshift>,1,1,583643,410
control_ts_29_B,3,test,R,216,4,868,532,R,1,<rshift>,1,1,584644,67
control_ts_29_B,3,test,R,217,4,868,532,R,1,<rshift>,1,1,585640,694
control_ts_29_B,3,test,R,218,2,868,332,R,1,<rshift>,1,1,586645,557
control_ts_29_B,3,test,R,219,2,868,332,R,1,<rshift>,1,1,587639,461
control_ts_29_B,3,test,R,220,4,868,532,P,0,<rshift>,1,0,588644,639
control_ts_29_B,3,test,R,221,1,668,332,R,1,<rshift>,1,1,589643,604
control_ts_29_B,3,test,R,222,4,868,532,R,1,<rshift>,1,1,590643,194
control_ts_29_B,3,test,R,223,4,868,532,R,1,NONE,0,0,591636,952
control_ts_29_B,3,test,R,224,3,668,532,R,1,<rshift>,1,1,592649,259
control_ts_29_B,3,test,R,225,2,868,332,R,1,<rshift>,1,1,593643,135
control_ts_29_B,3,test,R,226,3,668,532,R,1,<rshift>,1,1,594645,4
control_ts_29_B,3,test,R,227,1,668,332,R,1,NONE,0,0,595642,951
control_ts_29_B,3,test,R,228,3,668,532,R,1,<rshift>,1,1,596645,239
control_ts_29_B,3,test,R,229,3,668,532,R,1,<rshift>,1,1,597645,60
control_ts_29_B,3,test,R,230,4,868,532,P,0,<rshift>,1,0,598645,280
control_ts_29_B,3,test,R,231,2,868,332,R,1,<rshift>,1,1,599645,145
control_ts_29_B,3,test,R,232,3,668,532,R,1,<rshift>,1,1,600645,208
control_ts_29_B,3,test,R,233,1,668,332,R,1,<rshift>,1,1,601647,206
control_ts_29_B,3,test,R,234,1,668,332,R,1,<rshift>,1,1,602643,171
control_ts_29_B,3,test,R,235,3,668,532,R,1,<rshift>,1,1,603644,88
control_ts_29_B,3,test,R,236,1,668,332,R,1,<rshift>,1,1,604644,79
control_ts_29_B,3,test,R,237,1,668,332,R,1,<rshift>,1,1,605629,23
control_ts_29_B,3,test,R,238,1,668,332,R,1,<rshift>,1,1,606644,13
control_ts_29_B,3,test,R,239,1,668,332,P,0,<rshift>,1,0,607640,48
control_ts_29_B,3,test,R,240,3,668,532,R,1,<rshift>,1,1,608642,198
control_ts_29_B,3,test,R,241,2,868,332,R,1,<rshift>,1,1,609629,152
control_ts_29_B,3,test,R,242,4,868,532,R,1,<rshift>,1,1,610637,60
control_ts_29_B,3,test,R,243,2,868,332,R,1,<rshift>,1,1,611636,8
control_ts_29_B,3,test,R,244,3,668,532,R,1,NONE,0,0,612628,952
control_ts_29_B,3,test,R,245,4,868,532,R,1,<rshift>,1,1,613629,156
control_ts_29_B,3,test,R,246,4,868,532,P,0,<rshift>,1,0,614641,91
control_ts_29_B,3,test,R,247,3,668,532,P,0,<rshift>,1,0,615644,42
control_ts_29_B,3,test,R,248,3,668,532,R,1,<rshift>,1,1,616645,4
control_ts_29_B,3,test,R,249,3,668,532,R,1,<rshift>,1,1,617643,81
control_ts_29_B,3,test,R,250,3,668,532,R,1,<rshift>,1,1,618639,168
control_ts_29_B,3,test,R,251,2,868,332,R,1,<rshift>,1,1,619645,158
control_ts_29_B,3,test,R,252,1,668,332,R,1,<rshift>,1,1,620644,103
control_ts_29_B,3,test,R,253,4,868,532,R,1,NONE,0,0,621628,952
control_ts_29_B,3,test,R,254,1,668,332,R,1,<rshift>,1,1,622643,367
control_ts_29_B,3,test,R,255,3,668,532,P,0,<rshift>,1,0,623645,403
control_ts_29_B,3,test,R,256,3,668,532,R,1,<rshift>,1,1,624646,416
control_ts_29_B,3,test,R,257,2,868,332,P,0,<rshift>,1,0,625632,264
control_ts_29_B,3,test,R,258,1,668,332,R,1,NONE,0,0,626641,954
control_ts_29_B,3,test,R,259,4,868,532,R,1,<rshift>,1,1,627635,279
control_ts_29_B,3,test,R,260,3,668,532,R,1,<rshift>,1,1,628640,139
control_ts_29_B,3,test,R,261,3,668,532,R,1,<rshift>,1,1,629645,3
control_ts_29_B,3,test,R,262,3,668,532,R,1,<rshift>,1,1,630648,201
control_ts_29_B,3,test,R,263,3,668,532,P,0,<rshift>,1,0,631636,216
control_ts_29_B,3,test,R,264,1,668,332,R,1,<rshift>,1,1,632639,157
control_ts_29_B,3,test,R,265,4,868,532,R,1,<rshift>,1,1,633629,42
control_ts_29_B,3,test,R,266,1,668,332,R,1,NONE,0,0,634629,952
control_ts_29_B,3,test,R,267,3,668,532,R,1,<rshift>,1,1,635630,396
control_ts_29_B,3,test,R,268,1,668,332,R,1,<rshift>,1,1,636644,376
control_ts_29_B,3,test,R,269,3,668,532,R,1,<rshift>,1,1,637644,14
control_ts_29_B,3,test,R,270,3,668,532,R,1,<rshift>,1,1,638644,56
control_ts_29_B,3,test,R,271,3,668,532,R,1,<rshift>,1,1,639643,82
control_ts_29_B,3,test,R,272,2,868,332,R,1,<rshift>,1,1,640640,189
control_ts_29_B,3,test,R,273,3,668,532,R,1,<rshift>,1,1,641643,262
control_ts_29_B,3,test,R,274,3,668,532,R,1,<rshift>,1,1,642628,157
control_ts_29_B,3,test,R,275,2,868,332,R,1,<rshift>,1,1,643641,74
control_ts_29_B,3,test,R,276,3,668,532,P,0,<rshift>,1,0,644644,211
control_ts_29_B,3,test,R,277,1,668,332,R,1,<rshift>,1,1,645636,305
control_ts_29_B,3,test,R,278,1,668,332,R,1,<rshift>,1,1,646647,225
control_ts_29_B,3,test,R,279,4,868,532,R,1,<rshift>,1,1,647644,78
control_ts_29_B,3,test,R,280,2,868,332,P,0,<rshift>,1,0,648644,400
control_ts_29_B,3,test,R,281,1,668,332,R,1,<rshift>,1,1,649652,152
control_ts_29_B,3,test,R,282,1,668,332,R,1,<rshift>,1,1,650647,337
control_ts_29_B,3,test,R,283,4,868,532,R,1,<rshift>,1,1,651629,252
control_ts_29_B,3,test,R,284,2,868,332,R,1,<rshift>,1,1,652640,436
control_ts_29_B,3,test,R,285,2,868,332,P,0,<rshift>,1,0,653641,194
control_ts_29_B,3,test,R,286,2,868,332,R,1,<rshift>,1,1,654643,243
control_ts_29_B,3,test,R,287,2,868,332,R,1,<rshift>,1,1,655639,546
control_ts_29_B,3,test,R,288,1,668,332,R,1,<rshift>,1,1,656643,467
control_ts_29_B,3,test,R,289,2,868,332,R,1,<rshift>,1,1,657630,314
control_ts_29_B,3,test,R,290,3,668,532,R,1,NONE,0,0,658627,952
control_ts_29_B,3,test,R,291,2,868,332,P,0,<rshift>,1,0,659629,44
control_ts_29_B,3,test,R,292,1,668,332,R,1,<rshift>,1,1,660646,500
control_ts_29_B,3,test,R,293,2,868,332,R,1,NONE,0,0,661644,952
control_ts_29_B,3,test,R,294,4,868,532,R,1,<rshift>,1,1,662644,4
control_ts_29_B,3,test,R,295,2,868,332,R,1,<rshift>,1,1,663627,42
control_ts_29_B,3,test,R,296,2,868,332,R,1,<rshift>,1,1,664639,599
control_ts_29_B,3,test,R,297,2,868,332,R,1,<rshift>,1,1,665648,326
control_ts_29_B,3,test,R,298,3,668,532,P,0,<rshift>,1,0,666628,569
control_ts_29_B,3,test,R,299,1,668,332,R,1,<rshift>,1,1,667643,353
control_ts_29_B,3,test,R,300,1,668,332,R,1,NONE,0,0,668648,953
