subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_16_B,3,test,R,4,4,820,550,R,1,<rshift>,1,1,352853,321
Control_TS_16_B,3,test,R,5,4,820,550,R,1,<rshift>,1,1,353853,312
Control_TS_16_B,3,test,R,6,3,620,550,R,1,<rshift>,1,1,354853,293
Control_TS_16_B,3,test,R,7,2,820,350,R,1,<rshift>,1,1,355853,270
Control_TS_16_B,3,test,R,8,2,820,350,R,1,<rshift>,1,1,356853,328
Control_TS_16_B,3,test,R,9,1,620,350,R,1,<rshift>,1,1,357853,263
Control_TS_16_B,3,test,R,10,3,620,550,R,1,<rshift>,1,1,358853,218
Control_TS_16_B,3,test,R,11,2,820,350,R,1,<rshift>,1,1,359853,256
Control_TS_16_B,3,test,R,12,1,620,350,R,1,<rshift>,1,1,360853,253
Control_TS_16_B,3,test,R,13,1,620,350,R,1,<rshift>,1,1,361853,289
Control_TS_16_B,3,test,R,14,1,620,350,R,1,<rshift>,1,1,362853,248
Control_TS_16_B,3,test,R,15,2,820,350,P,0,<rshift>,1,0,363853,273
Control_TS_16_B,3,test,R,16,1,620,350,R,1,<rshift>,1,1,364853,327
Control_TS_16_B,3,test,R,17,2,820,350,R,1,<rshift>,1,1,365853,391
Control_TS_16_B,3,test,R,18,3,620,550,R,1,<rshift>,1,1,366853,321
Control_TS_16_B,3,test,R,19,1,620,350,R,1,<rshift>,1,1,367853,306
Control_TS_16_B,3,test,R,20,3,620,550,P,0,<rshift>,1,0,368854,262
Control_TS_16_B,3,test,R,21,1,620,350,R,1,<rshift>,1,1,369853,270
Control_TS_16_B,3,test,R,22,1,620,350,R,1,<rshift>,1,1,370853,262
Control_TS_16_B,3,test,R,23,2,820,350,R,1,<rshift>,1,1,371853,424
Control_TS_16_B,3,test,R,24,3,620,550,R,1,<rshift>,1,1,372853,279
Control_TS_16_B,3,test,R,25,3,620,550,P,0,<rshift>,1,0,373853,287
Control_TS_16_B,3,test,R,26,3,620,550,P,0,<rshift>,1,0,374853,372
Control_TS_16_B,3,test,R,27,2,820,350,R,1,<rshift>,1,1,375853,375
Control_TS_16_B,3,test,R,28,3,620,550,R,1,<rshift>,1,1,376853,395
Control_TS_16_B,3,test,R,29,1,620,350,R,1,<rshift>,1,1,377853,276
Control_TS_16_B,3,test,R,30,4,820,550,R,1,<rshift>,1,1,378853,313
Control_TS_16_B,3,test,R,31,4,820,550,R,1,<rshift>,1,1,379853,359
Control_TS_16_B,3,test,R,32,2,820,350,R,1,<rshift>,1,1,380853,307
Control_TS_16_B,3,test,R,33,4,820,550,R,1,<rshift>,1,1,381853,349
Control_TS_16_B,3,test,R,34,3,620,550,R,1,<rshift>,1,1,382853,343
Control_TS_16_B,3,test,R,35,1,620,350,R,1,<rshift>,1,1,383853,272
Control_TS_16_B,3,test,R,36,2,820,350,R,1,<rshift>,1,1,384853,319
Control_TS_16_B,3,test,R,37,2,820,350,P,0,<rshift>,1,0,385853,324
Control_TS_16_B,3,test,R,38,2,820,350,R,1,<rshift>,1,1,386853,418
Control_TS_16_B,3,test,R,39,3,620,550,R,1,<rshift>,1,1,387853,327
Control_TS_16_B,3,test,R,40,2,820,350,R,1,<rshift>,1,1,388853,307
Control_TS_16_B,3,test,R,41,4,820,550,R,1,<rshift>,1,1,389853,350
Control_TS_16_B,3,test,R,42,4,820,550,R,1,<rshift>,1,1,390853,348
Control_TS_16_B,3,test,R,43,3,620,550,P,0,<rshift>,1,0,391853,329
Control_TS_16_B,3,test,R,44,2,820,350,R,1,<rshift>,1,1,392853,301
Control_TS_16_B,3,test,R,45,2,820,350,R,1,<rshift>,1,1,393853,377
Control_TS_16_B,3,test,R,46,2,820,350,P,0,<rshift>,1,0,394853,320
Control_TS_16_B,3,test,R,47,4,820,550,P,0,NONE,0,1,395853,950
Control_TS_16_B,3,test,R,48,1,620,350,R,1,<rshift>,1,1,396853,291
Control_TS_16_B,3,test,R,49,1,620,350,R,1,<rshift>,1,1,397853,363
Control_TS_16_B,3,test,R,50,3,620,550,P,0,NONE,0,1,398853,950
Control_TS_16_B,3,test,R,51,1,620,350,R,1,<rshift>,1,1,399853,320
Control_TS_16_B,3,test,R,52,4,820,550,R,1,<rshift>,1,1,400853,333
Control_TS_16_B,3,test,R,53,3,620,550,R,1,<rshift>,1,1,401853,338
Control_TS_16_B,3,test,R,54,4,820,550,R,1,<rshift>,1,1,402853,326
Control_TS_16_B,3,test,R,55,3,620,550,R,1,<rshift>,1,1,403853,295
Control_TS_16_B,3,test,R,56,1,620,350,R,1,<rshift>,1,1,404853,292
Control_TS_16_B,3,test,R,57,1,620,350,R,1,<rshift>,1,1,405853,296
Control_TS_16_B,3,test,R,58,1,620,350,R,1,<rshift>,1,1,406853,328
Control_TS_16_B,3,test,R,59,1,620,350,R,1,<rshift>,1,1,407853,283
Control_TS_16_B,3,test,R,60,3,620,550,R,1,<rshift>,1,1,408853,292
Control_TS_16_B,3,test,R,61,1,620,350,P,0,<rshift>,1,0,409853,331
Control_TS_16_B,3,test,R,62,3,620,550,R,1,<rshift>,1,1,410853,369
Control_TS_16_B,3,test,R,63,2,820,350,P,0,<rshift>,1,0,411853,365
Control_TS_16_B,3,test,R,64,4,820,550,R,1,<rshift>,1,1,412853,365
Control_TS_16_B,3,test,R,65,4,820,550,R,1,<rshift>,1,1,413853,332
Control_TS_16_B,3,test,R,66,4,820,550,R,1,<rshift>,1,1,414853,386
Control_TS_16_B,3,test,R,67,4,820,550,R,1,<rshift>,1,1,415853,340
Control_TS_16_B,3,test,R,68,1,620,350,R,1,<rshift>,1,1,416853,336
Control_TS_16_B,3,test,R,69,1,620,350,R,1,<rshift>,1,1,417853,311
Control_TS_16_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,418853,257
Control_TS_16_B,3,test,R,71,3,620,550,R,1,<rshift>,1,1,419853,312
Control_TS_16_B,3,test,R,72,2,820,350,P,0,<rshift>,1,0,420853,300
Control_TS_16_B,3,test,R,73,4,820,550,R,1,<rshift>,1,1,421853,306
Control_TS_16_B,3,test,R,74,3,620,550,R,1,<rshift>,1,1,422853,313
Control_TS_16_B,3,test,R,75,4,820,550,R,1,<rshift>,1,1,423853,320
Control_TS_16_B,3,test,R,76,4,820,550,P,0,<rshift>,1,0,424853,317
Control_TS_16_B,3,test,R,77,4,820,550,P,0,NONE,0,1,425853,950
Control_TS_16_B,3,test,R,78,2,820,350,R,1,<rshift>,1,1,426853,405
Control_TS_16_B,3,test,R,79,3,620,550,R,1,<rshift>,1,1,427853,315
Control_TS_16_B,3,test,R,80,2,820,350,R,1,<rshift>,1,1,428853,314
Control_TS_16_B,3,test,R,81,4,820,550,R,1,<rshift>,1,1,429854,420
Control_TS_16_B,3,test,R,82,4,820,550,R,1,<rshift>,1,1,430853,307
Control_TS_16_B,3,test,R,83,3,620,550,R,1,<rshift>,1,1,431853,367
Control_TS_16_B,3,test,R,84,1,620,350,R,1,<rshift>,1,1,432853,303
Control_TS_16_B,3,test,R,85,4,820,550,R,1,<rshift>,1,1,433853,268
Control_TS_16_B,3,test,R,86,2,820,350,R,1,<rshift>,1,1,434853,274
Control_TS_16_B,3,test,R,87,4,820,550,R,1,<rshift>,1,1,435854,298
Control_TS_16_B,3,test,R,88,4,820,550,R,1,<rshift>,1,1,436853,278
Control_TS_16_B,3,test,R,89,1,620,350,R,1,<rshift>,1,1,437853,331
Control_TS_16_B,3,test,R,90,4,820,550,R,1,<rshift>,1,1,438853,299
Control_TS_16_B,3,test,R,91,2,820,350,R,1,<rshift>,1,1,439853,283
Control_TS_16_B,3,test,R,92,4,820,550,R,1,<rshift>,1,1,440853,271
Control_TS_16_B,3,test,R,93,1,620,350,R,1,<rshift>,1,1,441853,293
Control_TS_16_B,3,test,R,94,2,820,350,R,1,<rshift>,1,1,442853,268
Control_TS_16_B,3,test,R,95,4,820,550,R,1,<rshift>,1,1,443853,289
Control_TS_16_B,3,test,R,96,3,620,550,R,1,<rshift>,1,1,444853,301
Control_TS_16_B,3,test,R,97,1,620,350,R,1,<rshift>,1,1,445853,284
Control_TS_16_B,3,test,R,98,2,820,350,R,1,<rshift>,1,1,446853,267
Control_TS_16_B,3,test,R,99,2,820,350,P,0,NONE,0,1,447853,950
Control_TS_16_B,3,test,R,100,2,820,350,R,1,<rshift>,1,1,448853,264
Control_TS_16_B,3,test,R,101,3,620,550,P,0,<rshift>,1,0,449853,274
Control_TS_16_B,3,test,R,102,3,620,550,R,1,<rshift>,1,1,450853,420
Control_TS_16_B,3,test,R,103,3,620,550,R,1,<rshift>,1,1,451853,326
Control_TS_16_B,3,test,R,104,3,620,550,P,0,<rshift>,1,0,452853,294
Control_TS_16_B,3,test,R,105,4,820,550,R,1,<rshift>,1,1,453853,304
Control_TS_16_B,3,test,R,106,1,620,350,R,1,<rshift>,1,1,454853,294
Control_TS_16_B,3,test,R,107,1,620,350,R,1,<rshift>,1,1,455853,346
Control_TS_16_B,3,test,R,108,1,620,350,P,0,<rshift>,1,0,456853,311
Control_TS_16_B,3,test,R,109,3,620,550,R,1,<rshift>,1,1,457853,406
Control_TS_16_B,3,test,R,110,2,820,350,P,0,<rshift>,1,0,458853,354
Control_TS_16_B,3,test,R,111,2,820,350,P,0,NONE,0,1,459853,950
Control_TS_16_B,3,test,R,112,2,820,350,R,1,<rshift>,1,1,460853,412
Control_TS_16_B,3,test,R,113,2,820,350,R,1,<rshift>,1,1,461853,306
Control_TS_16_B,3,test,R,114,2,820,350,R,1,<rshift>,1,1,462853,273
Control_TS_16_B,3,test,R,115,3,620,550,R,1,<rshift>,1,1,463853,298
Control_TS_16_B,3,test,R,116,4,820,550,P,0,<rshift>,1,0,464853,270
Control_TS_16_B,3,test,R,117,1,620,350,R,1,<rshift>,1,1,465853,524
Control_TS_16_B,3,test,R,118,3,620,550,R,1,<rshift>,1,1,466853,296
Control_TS_16_B,3,test,R,119,4,820,550,R,1,<rshift>,1,1,467853,291
Control_TS_16_B,3,test,R,120,4,820,550,P,0,<rshift>,1,0,468853,323
Control_TS_16_B,3,test,R,121,1,620,350,R,1,<rshift>,1,1,469853,366
Control_TS_16_B,3,test,R,122,4,820,550,R,1,<rshift>,1,1,470853,275
Control_TS_16_B,3,test,R,123,3,620,550,R,1,<rshift>,1,1,471853,299
Control_TS_16_B,3,test,R,124,3,620,550,R,1,<rshift>,1,1,472853,335
Control_TS_16_B,3,test,R,125,2,820,350,R,1,<rshift>,1,1,473853,283
Control_TS_16_B,3,test,R,126,4,820,550,R,1,<rshift>,1,1,474853,240
Control_TS_16_B,3,test,R,127,3,620,550,R,1,<rshift>,1,1,475853,257
Control_TS_16_B,3,test,R,128,4,820,550,R,1,<rshift>,1,1,476853,281
Control_TS_16_B,3,test,R,129,4,820,550,R,1,<rshift>,1,1,477853,281
Control_TS_16_B,3,test,R,130,3,620,550,R,1,<rshift>,1,1,478853,294
Control_TS_16_B,3,test,R,131,3,620,550,R,1,<rshift>,1,1,479853,337
Control_TS_16_B,3,test,R,132,4,820,550,R,1,<rshift>,1,1,480853,258
Control_TS_16_B,3,test,R,133,1,620,350,P,0,<rshift>,1,0,481853,250
Control_TS_16_B,3,test,R,134,4,820,550,R,1,<rshift>,1,1,482853,239
Control_TS_16_B,3,test,R,135,2,820,350,R,1,<rshift>,1,1,483853,261
Control_TS_16_B,3,test,R,136,4,820,550,R,1,<rshift>,1,1,484853,253
Control_TS_16_B,3,test,R,137,4,820,550,R,1,<rshift>,1,1,485853,336
Control_TS_16_B,3,test,R,138,4,820,550,R,1,<rshift>,1,1,486853,324
Control_TS_16_B,3,test,R,139,4,820,550,R,1,<rshift>,1,1,487853,318
Control_TS_16_B,3,test,R,140,2,820,350,P,0,<rshift>,1,0,488853,239
Control_TS_16_B,3,test,R,141,3,620,550,P,0,<rshift>,1,0,489853,266
Control_TS_16_B,3,test,R,142,3,620,550,P,0,<rshift>,1,0,490853,297
Control_TS_16_B,3,test,R,143,3,620,550,R,1,<rshift>,1,1,491853,482
Control_TS_16_B,3,test,R,144,1,620,350,R,1,<rshift>,1,1,492853,295
Control_TS_16_B,3,test,R,145,1,620,350,R,1,<rshift>,1,1,493853,437
Control_TS_16_B,3,test,R,146,4,820,550,R,1,<rshift>,1,1,494853,294
Control_TS_16_B,3,test,R,147,2,820,350,R,1,<rshift>,1,1,495853,266
Control_TS_16_B,3,test,R,148,4,820,550,R,1,<rshift>,1,1,496853,290
Control_TS_16_B,3,test,R,149,4,820,550,R,1,<rshift>,1,1,497853,337
Control_TS_16_B,3,test,R,150,2,820,350,R,1,<rshift>,1,1,498853,379
Control_TS_16_B,3,test,R,151,2,820,350,P,0,<rshift>,1,0,499853,385
Control_TS_16_B,3,test,R,152,1,620,350,R,1,<rshift>,1,1,500853,330
Control_TS_16_B,3,test,R,153,2,820,350,R,1,<rshift>,1,1,501853,349
Control_TS_16_B,3,test,R,154,2,820,350,R,1,<rshift>,1,1,502853,300
Control_TS_16_B,3,test,R,155,4,820,550,P,0,<rshift>,1,0,503853,293
Control_TS_16_B,3,test,R,156,3,620,550,R,1,<rshift>,1,1,504853,341
Control_TS_16_B,3,test,R,157,4,820,550,R,1,<rshift>,1,1,505853,327
Control_TS_16_B,3,test,R,158,2,820,350,P,0,<rshift>,1,0,506853,269
Control_TS_16_B,3,test,R,159,2,820,350,P,0,NONE,0,1,507853,950
Control_TS_16_B,3,test,R,160,1,620,350,R,1,<rshift>,1,1,508853,248
Control_TS_16_B,3,test,R,161,2,820,350,R,1,<rshift>,1,1,509853,445
Control_TS_16_B,3,test,R,162,4,820,550,R,1,<rshift>,1,1,510853,275
Control_TS_16_B,3,test,R,163,3,620,550,R,1,<rshift>,1,1,511853,262
Control_TS_16_B,3,test,R,164,3,620,550,P,0,<rshift>,1,0,512853,349
Control_TS_16_B,3,test,R,165,3,620,550,P,0,NONE,0,1,513853,950
Control_TS_16_B,3,test,R,166,1,620,350,R,1,<rshift>,1,1,514853,315
Control_TS_16_B,3,test,R,167,3,620,550,P,0,<rshift>,1,0,515853,322
Control_TS_16_B,3,test,R,168,1,620,350,R,1,<rshift>,1,1,516853,317
Control_TS_16_B,3,test,R,169,4,820,550,R,1,<rshift>,1,1,517853,260
Control_TS_16_B,3,test,R,170,2,820,350,P,0,NONE,0,1,518853,950
Control_TS_16_B,3,test,R,171,2,820,350,R,1,<rshift>,1,1,519853,292
Control_TS_16_B,3,test,R,172,2,820,350,R,1,<rshift>,1,1,520853,289
Control_TS_16_B,3,test,R,173,2,820,350,P,0,<rshift>,1,0,521853,772
Control_TS_16_B,3,test,R,174,2,820,350,P,0,NONE,0,1,522853,950
Control_TS_16_B,3,test,R,175,4,820,550,R,1,<rshift>,1,1,523853,348
Control_TS_16_B,3,test,R,176,4,820,550,R,1,<rshift>,1,1,524853,376
Control_TS_16_B,3,test,R,177,2,820,350,P,0,NONE,0,1,525853,950
Control_TS_16_B,3,test,R,178,2,820,350,R,1,<rshift>,1,1,526853,398
Control_TS_16_B,3,test,R,179,3,620,550,R,1,<rshift>,1,1,527853,319
Control_TS_16_B,3,test,R,180,2,820,350,P,0,<rshift>,1,0,528853,298
Control_TS_16_B,3,test,R,181,2,820,350,R,1,<rshift>,1,1,529853,364
Control_TS_16_B,3,test,R,182,4,820,550,R,1,<rshift>,1,1,530853,291
Control_TS_16_B,3,test,R,183,3,620,550,R,1,<rshift>,1,1,531853,313
Control_TS_16_B,3,test,R,184,3,620,550,R,1,<rshift>,1,1,532853,365
Control_TS_16_B,3,test,R,185,4,820,550,R,1,<rshift>,1,1,533853,304
Control_TS_16_B,3,test,R,186,1,620,350,R,1,<rshift>,1,1,534853,298
Control_TS_16_B,3,test,R,187,4,820,550,R,1,<rshift>,1,1,535853,496
Control_TS_16_B,3,test,R,188,1,620,350,R,1,<rshift>,1,1,536853,302
Control_TS_16_B,3,test,R,189,2,820,350,R,1,<rshift>,1,1,537853,251
Control_TS_16_B,3,test,R,190,3,620,550,R,1,<rshift>,1,1,538853,262
Control_TS_16_B,3,test,R,191,1,620,350,R,1,<rshift>,1,1,539853,298
Control_TS_16_B,3,test,R,192,3,620,550,R,1,<rshift>,1,1,540853,289
Control_TS_16_B,3,test,R,193,2,820,350,P,0,<rshift>,1,0,541853,257
Control_TS_16_B,3,test,R,194,2,820,350,R,1,<rshift>,1,1,542853,279
Control_TS_16_B,3,test,R,195,1,620,350,R,1,<rshift>,1,1,543853,271
Control_TS_16_B,3,test,R,196,2,820,350,R,1,<rshift>,1,1,544853,327
Control_TS_16_B,3,test,R,197,2,820,350,R,1,<rshift>,1,1,545853,293
Control_TS_16_B,3,test,R,198,2,820,350,R,1,<rshift>,1,1,546853,265
Control_TS_16_B,3,test,R,199,1,620,350,P,0,<rshift>,1,0,547853,292
Control_TS_16_B,3,test,R,200,4,820,550,R,1,<rshift>,1,1,548853,324
Control_TS_16_B,3,test,R,201,3,620,550,R,1,<rshift>,1,1,549853,465
Control_TS_16_B,3,test,R,202,3,620,550,R,1,<rshift>,1,1,550853,340
Control_TS_16_B,3,test,R,203,2,820,350,P,0,<rshift>,1,0,551853,259
Control_TS_16_B,3,test,R,204,4,820,550,R,1,<rshift>,1,1,552853,313
Control_TS_16_B,3,test,R,205,2,820,350,P,0,NONE,0,1,553853,950
Control_TS_16_B,3,test,R,206,1,620,350,P,0,<rshift>,1,0,554853,332
Control_TS_16_B,3,test,R,207,2,820,350,P,0,NONE,0,1,555853,950
Control_TS_16_B,3,test,R,208,3,620,550,R,1,<rshift>,1,1,556853,280
Control_TS_16_B,3,test,R,209,1,620,350,R,1,<rshift>,1,1,557853,293
Control_TS_16_B,3,test,R,210,3,620,550,R,1,<rshift>,1,1,558853,311
Control_TS_16_B,3,test,R,211,3,620,550,R,1,<rshift>,1,1,559853,481
Control_TS_16_B,3,test,R,212,4,820,550,R,1,<rshift>,1,1,560854,326
Control_TS_16_B,3,test,R,213,1,620,350,R,1,<rshift>,1,1,561853,253
Control_TS_16_B,3,test,R,214,1,620,350,R,1,<rshift>,1,1,562853,325
Control_TS_16_B,3,test,R,215,3,620,550,P,0,<rshift>,1,0,563853,267
Control_TS_16_B,3,test,R,216,4,820,550,R,1,<rshift>,1,1,564853,571
Control_TS_16_B,3,test,R,217,2,820,350,R,1,<rshift>,1,1,565853,435
Control_TS_16_B,3,test,R,218,1,620,350,R,1,<rshift>,1,1,566853,327
Control_TS_16_B,3,test,R,219,3,620,550,R,1,<rshift>,1,1,567853,287
Control_TS_16_B,3,test,R,220,3,620,550,P,0,<rshift>,1,0,568853,331
Control_TS_16_B,3,test,R,221,2,820,350,R,1,<rshift>,1,1,569853,423
Control_TS_16_B,3,test,R,222,3,620,550,P,0,NONE,0,1,570853,950
Control_TS_16_B,3,test,R,223,3,620,550,R,1,<rshift>,1,1,571853,483
Control_TS_16_B,3,test,R,224,3,620,550,R,1,<rshift>,1,1,572853,351
Control_TS_16_B,3,test,R,225,3,620,550,R,1,<rshift>,1,1,573853,261
Control_TS_16_B,3,test,R,226,2,820,350,R,1,<rshift>,1,1,574853,239
Control_TS_16_B,3,test,R,227,1,620,350,R,1,<rshift>,1,1,575853,420
Control_TS_16_B,3,test,R,228,1,620,350,R,1,<rshift>,1,1,576853,324
Control_TS_16_B,3,test,R,229,1,620,350,R,1,<rshift>,1,1,577853,345
Control_TS_16_B,3,test,R,230,4,820,550,R,1,<rshift>,1,1,578853,249
Control_TS_16_B,3,test,R,231,1,620,350,R,1,<rshift>,1,1,579853,258
Control_TS_16_B,3,test,R,232,4,820,550,R,1,<rshift>,1,1,580853,262
Control_TS_16_B,3,test,R,233,2,820,350,R,1,<rshift>,1,1,581853,294
Control_TS_16_B,3,test,R,234,2,820,350,R,1,<rshift>,1,1,582853,322
Control_TS_16_B,3,test,R,235,3,620,550,R,1,<rshift>,1,1,583853,281
Control_TS_16_B,3,test,R,236,1,620,350,R,1,<rshift>,1,1,584853,267
Control_TS_16_B,3,test,R,237,2,820,350,R,1,<rshift>,1,1,585853,250
Control_TS_16_B,3,test,R,238,4,820,550,R,1,<rshift>,1,1,586853,272
Control_TS_16_B,3,test,R,239,2,820,350,R,1,<rshift>,1,1,587853,313
Control_TS_16_B,3,test,R,240,1,620,350,P,0,<rshift>,1,0,588853,254
Control_TS_16_B,3,test,R,241,1,620,350,R,1,<rshift>,1,1,589853,313
Control_TS_16_B,3,test,R,242,3,620,550,P,0,<rshift>,1,0,590853,359
Control_TS_16_B,3,test,R,243,2,820,350,R,1,NONE,0,0,591853,950
Control_TS_16_B,3,test,R,244,1,620,350,R,1,<rshift>,1,1,592853,300
Control_TS_16_B,3,test,R,245,4,820,550,R,1,<rshift>,1,1,593854,291
Control_TS_16_B,3,test,R,246,4,820,550,R,1,<rshift>,1,1,594853,300
Control_TS_16_B,3,test,R,247,2,820,350,P,0,<rshift>,1,0,595853,273
Control_TS_16_B,3,test,R,248,1,620,350,P,0,<rshift>,1,0,596853,266
Control_TS_16_B,3,test,R,249,4,820,550,R,1,<rshift>,1,1,597854,332
Control_TS_16_B,3,test,R,250,2,820,350,R,1,<rshift>,1,1,598853,429
Control_TS_16_B,3,test,R,251,2,820,350,R,1,<rshift>,1,1,599853,323
Control_TS_16_B,3,test,R,252,2,820,350,R,1,<rshift>,1,1,600853,304
Control_TS_16_B,3,test,R,253,2,820,350,R,1,<rshift>,1,1,601854,329
Control_TS_16_B,3,test,R,254,4,820,550,R,1,<rshift>,1,1,602853,453
Control_TS_16_B,3,test,R,255,1,620,350,R,1,<rshift>,1,1,603853,312
Control_TS_16_B,3,test,R,256,4,820,550,R,1,<rshift>,1,1,604853,281
Control_TS_16_B,3,test,R,257,4,820,550,P,0,<rshift>,1,0,605853,316
Control_TS_16_B,3,test,R,258,2,820,350,R,1,<rshift>,1,1,606853,371
Control_TS_16_B,3,test,R,259,3,620,550,R,1,<rshift>,1,1,607854,496
Control_TS_16_B,3,test,R,260,4,820,550,R,1,<rshift>,1,1,608853,319
Control_TS_16_B,3,test,R,261,4,820,550,P,0,<rshift>,1,0,609853,351
Control_TS_16_B,3,test,R,262,1,620,350,P,0,<rshift>,1,0,610854,267
Control_TS_16_B,3,test,R,263,1,620,350,R,1,<rshift>,1,1,611853,373
Control_TS_16_B,3,test,R,264,4,820,550,R,1,<rshift>,1,1,612853,325
Control_TS_16_B,3,test,R,265,4,820,550,R,1,<rshift>,1,1,613853,420
Control_TS_16_B,3,test,R,266,4,820,550,R,1,<rshift>,1,1,614854,331
Control_TS_16_B,3,test,R,267,2,820,350,R,1,<rshift>,1,1,615853,337
Control_TS_16_B,3,test,R,268,1,620,350,R,1,<rshift>,1,1,616853,365
Control_TS_16_B,3,test,R,269,1,620,350,R,1,<rshift>,1,1,617853,531
Control_TS_16_B,3,test,R,270,1,620,350,R,1,<rshift>,1,1,618853,406
Control_TS_16_B,3,test,R,271,4,820,550,R,1,<rshift>,1,1,619853,443
Control_TS_16_B,3,test,R,272,3,620,550,R,1,<rshift>,1,1,620853,487
Control_TS_16_B,3,test,R,273,1,620,350,R,1,<rshift>,1,1,621853,353
Control_TS_16_B,3,test,R,274,2,820,350,P,0,<rshift>,1,0,622853,271
Control_TS_16_B,3,test,R,275,4,820,550,P,0,<rshift>,1,0,623853,385
Control_TS_16_B,3,test,R,276,3,620,550,R,1,<rshift>,1,1,624853,454
Control_TS_16_B,3,test,R,277,4,820,550,R,1,<rshift>,1,1,625853,476
Control_TS_16_B,3,test,R,278,4,820,550,R,1,<rshift>,1,1,626853,339
Control_TS_16_B,3,test,R,279,1,620,350,P,0,<rshift>,1,0,627853,343
Control_TS_16_B,3,test,R,280,1,620,350,R,1,<rshift>,1,1,628853,442
Control_TS_16_B,3,test,R,281,3,620,550,R,1,<rshift>,1,1,629853,348
Control_TS_16_B,3,test,R,282,1,620,350,R,1,<rshift>,1,1,630853,351
Control_TS_16_B,3,test,R,283,1,620,350,R,1,<rshift>,1,1,631853,297
Control_TS_16_B,3,test,R,284,4,820,550,R,1,<rshift>,1,1,632853,278
Control_TS_16_B,3,test,R,285,2,820,350,R,1,<rshift>,1,1,633853,313
Control_TS_16_B,3,test,R,286,2,820,350,R,1,<rshift>,1,1,634854,478
Control_TS_16_B,3,test,R,287,3,620,550,P,0,<rshift>,1,0,635854,363
Control_TS_16_B,3,test,R,288,1,620,350,R,1,<rshift>,1,1,636853,555
Control_TS_16_B,3,test,R,289,1,620,350,P,0,<rshift>,1,0,637853,358
Control_TS_16_B,3,test,R,290,2,820,350,R,1,<rshift>,1,1,638853,304
Control_TS_16_B,3,test,R,291,1,620,350,R,1,<rshift>,1,1,639853,301
Control_TS_16_B,3,test,R,292,1,620,350,P,0,<rshift>,1,0,640853,328
Control_TS_16_B,3,test,R,293,4,820,550,R,1,<rshift>,1,1,641853,326
Control_TS_16_B,3,test,R,294,4,820,550,R,1,<rshift>,1,1,642853,306
Control_TS_16_B,3,test,R,295,1,620,350,R,1,<rshift>,1,1,643853,477
Control_TS_16_B,3,test,R,296,2,820,350,R,1,<rshift>,1,1,644853,320
Control_TS_16_B,3,test,R,297,1,620,350,R,1,<rshift>,1,1,645853,269
Control_TS_16_B,3,test,R,298,4,820,550,R,1,<rshift>,1,1,646853,267
Control_TS_16_B,3,test,R,299,1,620,350,R,1,<rshift>,1,1,647853,361
Control_TS_16_B,3,test,R,300,2,820,350,R,1,<rshift>,1,1,648853,252
