subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_6_A,1,test,P,294,3,656,591,P,1,<rshift>,1,1,326394,273
CONTROL_TS_6_A,1,test,P,295,1,656,391,P,1,<rshift>,1,1,327394,309
CONTROL_TS_6_A,1,test,P,296,2,856,391,P,1,<rshift>,1,1,328394,357
CONTROL_TS_6_A,1,test,P,297,4,856,591,P,1,<rshift>,1,1,329394,307
CONTROL_TS_6_A,1,test,P,298,1,656,391,P,1,<rshift>,1,1,330394,263
CONTROL_TS_6_A,1,test,P,299,1,656,391,P,1,<rshift>,1,1,331394,368
CONTROL_TS_6_A,1,test,P,300,1,656,391,P,1,<rshift>,1,1,332394,331
CONTROL_TS_6_A,2,practice,R,1,4,856,591,R,1,<rshift>,1,1,338047,565
CONTROL_TS_6_A,2,practice,R,2,3,656,591,P,0,NONE,0,1,339046,950
CONTROL_TS_6_A,2,practice,R,3,4,856,591,P,0,NONE,0,1,340045,951
CONTROL_TS_6_A,2,practice,R,4,3,656,591,R,1,<rshift>,1,1,341045,401
CONTROL_TS_6_A,2,practice,R,5,4,856,591,R,1,<rshift>,1,1,342046,372
CONTROL_TS_6_A,2,practice,R,6,3,656,591,R,1,<rshift>,1,1,343046,303
CONTROL_TS_6_A,2,practice,R,7,1,656,391,R,1,<rshift>,1,1,344046,452
CONTROL_TS_6_A,2,practice,R,8,3,656,591,R,1,<rshift>,1,1,345046,325
CONTROL_TS_6_A,2,practice,R,9,3,656,591,R,1,<rshift>,1,1,346046,353
CONTROL_TS_6_A,2,practice,R,10,2,856,391,R,1,<rshift>,1,1,347046,296
CONTROL_TS_6_A,3,test,R,1,1,656,391,P,0,NONE,0,1,351474,950
CONTROL_TS_6_A,3,test,R,2,2,856,391,R,1,<rshift>,1,1,352473,348
CONTROL_TS_6_A,3,test,R,3,2,856,391,P,0,<rshift>,1,0,353473,521
CONTROL_TS_6_A,3,test,R,4,2,856,391,R,1,<rshift>,1,1,354473,430
CONTROL_TS_6_A,3,test,R,5,4,856,591,R,1,<rshift>,1,1,355473,387
CONTROL_TS_6_A,3,test,R,6,4,856,591,R,1,<rshift>,1,1,356473,360
CONTROL_TS_6_A,3,test,R,7,4,856,591,R,1,<rshift>,1,1,357473,430
CONTROL_TS_6_A,3,test,R,8,4,856,591,R,1,<rshift>,1,1,358473,468
CONTROL_TS_6_A,3,test,R,9,1,656,391,R,1,<rshift>,1,1,359473,380
CONTROL_TS_6_A,3,test,R,10,1,656,391,R,1,<rshift>,1,1,360473,384
CONTROL_TS_6_A,3,test,R,11,3,656,591,R,1,<rshift>,1,1,361473,473
CONTROL_TS_6_A,3,test,R,12,1,656,391,R,1,<rshift>,1,1,362473,377
CONTROL_TS_6_A,3,test,R,13,1,656,391,P,0,NONE,0,1,363473,950
CONTROL_TS_6_A,3,test,R,14,3,656,591,R,1,<rshift>,1,1,364473,307
CONTROL_TS_6_A,3,test,R,15,3,656,591,P,0,NONE,0,1,365473,950
CONTROL_TS_6_A,3,test,R,16,4,856,591,R,1,<rshift>,1,1,366472,384
CONTROL_TS_6_A,3,test,R,17,2,856,391,R,1,<rshift>,1,1,367473,312
CONTROL_TS_6_A,3,test,R,18,1,656,391,P,0,<rshift>,1,0,368473,290
CONTROL_TS_6_A,3,test,R,19,2,856,391,P,0,<rshift>,1,0,369473,280
CONTROL_TS_6_A,3,test,R,20,2,856,391,R,1,<rshift>,1,1,370473,445
CONTROL_TS_6_A,3,test,R,21,4,856,591,P,0,<rshift>,1,0,371473,337
CONTROL_TS_6_A,3,test,R,22,1,656,391,R,1,<rshift>,1,1,372473,343
CONTROL_TS_6_A,3,test,R,23,2,856,391,R,1,<rshift>,1,1,373473,409
CONTROL_TS_6_A,3,test,R,24,4,856,591,R,1,<rshift>,1,1,374473,542
CONTROL_TS_6_A,3,test,R,25,3,656,591,R,1,<rshift>,1,1,375473,369
CONTROL_TS_6_A,3,test,R,26,4,856,591,R,1,<rshift>,1,1,376473,374
CONTROL_TS_6_A,3,test,R,27,2,856,391,R,1,<rshift>,1,1,377473,309
CONTROL_TS_6_A,3,test,R,28,4,856,591,R,1,<rshift>,1,1,378473,351
CONTROL_TS_6_A,3,test,R,29,4,856,591,R,1,<rshift>,1,1,379473,428
CONTROL_TS_6_A,3,test,R,30,2,856,391,R,1,<rshift>,1,1,380473,414
CONTROL_TS_6_A,3,test,R,31,4,856,591,R,1,<rshift>,1,1,381473,485
CONTROL_TS_6_A,3,test,R,32,1,656,391,R,1,<rshift>,1,1,382473,312
CONTROL_TS_6_A,3,test,R,33,3,656,591,R,1,<rshift>,1,1,383473,359
CONTROL_TS_6_A,3,test,R,34,1,656,391,R,1,<rshift>,1,1,384473,393
CONTROL_TS_6_A,3,test,R,35,1,656,391,R,1,<rshift>,1,1,385473,454
CONTROL_TS_6_A,3,test,R,36,1,656,391,R,1,<rshift>,1,1,386473,460
CONTROL_TS_6_A,3,test,R,37,2,856,391,R,1,<rshift>,1,1,387473,343
CONTROL_TS_6_A,3,test,R,38,1,656,391,R,1,<rshift>,1,1,388473,406
CONTROL_TS_6_A,3,test,R,39,3,656,591,R,1,<rshift>,1,1,389473,399
CONTROL_TS_6_A,3,test,R,40,1,656,391,R,1,<rshift>,1,1,390473,434
CONTROL_TS_6_A,3,test,R,41,4,856,591,R,1,<rshift>,1,1,391473,237
CONTROL_TS_6_A,3,test,R,42,4,856,591,R,1,<rshift>,1,1,392473,344
CONTROL_TS_6_A,3,test,R,43,2,856,391,R,1,<rshift>,1,1,393473,294
CONTROL_TS_6_A,3,test,R,44,2,856,391,R,1,<rshift>,1,1,394473,392
CONTROL_TS_6_A,3,test,R,45,4,856,591,R,1,<rshift>,1,1,395473,291
CONTROL_TS_6_A,3,test,R,46,1,656,391,R,1,<rshift>,1,1,396473,283
CONTROL_TS_6_A,3,test,R,47,4,856,591,P,0,<rshift>,1,0,397473,281
CONTROL_TS_6_A,3,test,R,48,3,656,591,P,0,<rshift>,1,0,398473,288
CONTROL_TS_6_A,3,test,R,49,1,656,391,P,0,<rshift>,1,0,399473,358
CONTROL_TS_6_A,3,test,R,50,2,856,391,R,1,<rshift>,1,1,400473,299
CONTROL_TS_6_A,3,test,R,51,1,656,391,R,1,<rshift>,1,1,401473,439
CONTROL_TS_6_A,3,test,R,52,4,856,591,R,1,<rshift>,1,1,402473,297
CONTROL_TS_6_A,3,test,R,53,4,856,591,R,1,<rshift>,1,1,403473,212
CONTROL_TS_6_A,3,test,R,54,3,656,591,R,1,<rshift>,1,1,404473,335
CONTROL_TS_6_A,3,test,R,55,4,856,591,R,1,<rshift>,1,1,405473,284
CONTROL_TS_6_A,3,test,R,56,3,656,591,R,1,<rshift>,1,1,406473,335
CONTROL_TS_6_A,3,test,R,57,4,856,591,R,1,<rshift>,1,1,407473,256
CONTROL_TS_6_A,3,test,R,58,2,856,391,P,0,<rshift>,1,0,408473,263
CONTROL_TS_6_A,3,test,R,59,2,856,391,R,1,<rshift>,1,1,409473,574
CONTROL_TS_6_A,3,test,R,60,2,856,391,R,1,<rshift>,1,1,410473,364
CONTROL_TS_6_A,3,test,R,61,1,656,391,R,1,<rshift>,1,1,411473,345
CONTROL_TS_6_A,3,test,R,62,1,656,391,R,1,<rshift>,1,1,412473,426
CONTROL_TS_6_A,3,test,R,63,1,656,391,R,1,<rshift>,1,1,413473,471
CONTROL_TS_6_A,3,test,R,64,3,656,591,P,0,<rshift>,1,0,414474,331
CONTROL_TS_6_A,3,test,R,65,4,856,591,R,1,<rshift>,1,1,415473,233
CONTROL_TS_6_A,3,test,R,66,1,656,391,P,0,<rshift>,1,0,416473,254
CONTROL_TS_6_A,3,test,R,67,4,856,591,R,1,<rshift>,1,1,417473,263
CONTROL_TS_6_A,3,test,R,68,2,856,391,R,1,<rshift>,1,1,418472,332
CONTROL_TS_6_A,3,test,R,69,1,656,391,R,1,<rshift>,1,1,419473,223
CONTROL_TS_6_A,3,test,R,70,4,856,591,R,1,<rshift>,1,1,420473,238
CONTROL_TS_6_A,3,test,R,71,1,656,391,R,1,<rshift>,1,1,421473,295
CONTROL_TS_6_A,3,test,R,72,2,856,391,R,1,<rshift>,1,1,422473,310
CONTROL_TS_6_A,3,test,R,73,1,656,391,R,1,<rshift>,1,1,423473,301
CONTROL_TS_6_A,3,test,R,74,4,856,591,P,0,NONE,0,1,424473,950
CONTROL_TS_6_A,3,test,R,75,1,656,391,R,1,<rshift>,1,1,425473,306
CONTROL_TS_6_A,3,test,R,76,2,856,391,R,1,<rshift>,1,1,426473,521
CONTROL_TS_6_A,3,test,R,77,2,856,391,R,1,<rshift>,1,1,427473,363
CONTROL_TS_6_A,3,test,R,78,1,656,391,R,1,<rshift>,1,1,428473,312
CONTROL_TS_6_A,3,test,R,79,4,856,591,R,1,<rshift>,1,1,429473,404
CONTROL_TS_6_A,3,test,R,80,2,856,391,R,1,<rshift>,1,1,430473,299
CONTROL_TS_6_A,3,test,R,81,1,656,391,R,1,<rshift>,1,1,431474,260
CONTROL_TS_6_A,3,test,R,82,4,856,591,R,1,<rshift>,1,1,432473,277
CONTROL_TS_6_A,3,test,R,83,3,656,591,P,0,<rshift>,1,0,433473,362
CONTROL_TS_6_A,3,test,R,84,2,856,391,R,1,<rshift>,1,1,434473,288
CONTROL_TS_6_A,3,test,R,85,1,656,391,R,1,<rshift>,1,1,435473,276
CONTROL_TS_6_A,3,test,R,86,1,656,391,P,0,<rshift>,1,0,436473,375
CONTROL_TS_6_A,3,test,R,87,1,656,391,R,1,<rshift>,1,1,437473,478
CONTROL_TS_6_A,3,test,R,88,2,856,391,R,1,<rshift>,1,1,438473,352
CONTROL_TS_6_A,3,test,R,89,1,656,391,R,1,<rshift>,1,1,439473,550
CONTROL_TS_6_A,3,test,R,90,2,856,391,R,1,<rshift>,1,1,440473,323
CONTROL_TS_6_A,3,test,R,91,4,856,591,R,1,<rshift>,1,1,441474,331
CONTROL_TS_6_A,3,test,R,92,2,856,391,R,1,<rshift>,1,1,442473,429
CONTROL_TS_6_A,3,test,R,93,2,856,391,P,0,NONE,0,1,443473,950
CONTROL_TS_6_A,3,test,R,94,3,656,591,P,0,<rshift>,1,0,444472,340
CONTROL_TS_6_A,3,test,R,95,1,656,391,R,1,<rshift>,1,1,445474,285
CONTROL_TS_6_A,3,test,R,96,4,856,591,P,0,<rshift>,1,0,446473,293
CONTROL_TS_6_A,3,test,R,97,4,856,591,P,0,NONE,0,1,447473,950
CONTROL_TS_6_A,3,test,R,98,3,656,591,R,1,<rshift>,1,1,448473,339
CONTROL_TS_6_A,3,test,R,99,2,856,391,R,1,<rshift>,1,1,449472,291
CONTROL_TS_6_A,3,test,R,100,1,656,391,R,1,<rshift>,1,1,450473,300
CONTROL_TS_6_A,3,test,R,101,2,856,391,R,1,<rshift>,1,1,451473,292
CONTROL_TS_6_A,3,test,R,102,4,856,591,R,1,<rshift>,1,1,452473,405
CONTROL_TS_6_A,3,test,R,103,4,856,591,R,1,<rshift>,1,1,453473,436
CONTROL_TS_6_A,3,test,R,104,1,656,391,R,1,<rshift>,1,1,454473,260
CONTROL_TS_6_A,3,test,R,105,1,656,391,P,0,NONE,0,1,455473,950
CONTROL_TS_6_A,3,test,R,106,2,856,391,R,1,<rshift>,1,1,456472,266
CONTROL_TS_6_A,3,test,R,107,2,856,391,R,1,<rshift>,1,1,457473,392
CONTROL_TS_6_A,3,test,R,108,4,856,591,P,0,<rshift>,1,0,458474,440
CONTROL_TS_6_A,3,test,R,109,4,856,591,P,0,NONE,0,1,459473,950
CONTROL_TS_6_A,3,test,R,110,4,856,591,R,1,<rshift>,1,1,460472,341
CONTROL_TS_6_A,3,test,R,111,3,656,591,R,1,<rshift>,1,1,461473,337
CONTROL_TS_6_A,3,test,R,112,2,856,391,R,1,<rshift>,1,1,462473,280
CONTROL_TS_6_A,3,test,R,113,3,656,591,P,0,<rshift>,1,0,463473,423
CONTROL_TS_6_A,3,test,R,114,1,656,391,R,1,<rshift>,1,1,464473,324
CONTROL_TS_6_A,3,test,R,115,3,656,591,R,1,<rshift>,1,1,465473,427
CONTROL_TS_6_A,3,test,R,116,4,856,591,R,1,<rshift>,1,1,466473,313
CONTROL_TS_6_A,3,test,R,117,4,856,591,P,0,NONE,0,1,467473,950
CONTROL_TS_6_A,3,test,R,118,4,856,591,P,0,NONE,0,1,468472,951
CONTROL_TS_6_A,3,test,R,119,3,656,591,R,1,<rshift>,1,1,469473,468
CONTROL_TS_6_A,3,test,R,120,2,856,391,R,1,<rshift>,1,1,470473,343
CONTROL_TS_6_A,3,test,R,121,2,856,391,P,0,NONE,0,1,471473,950
CONTROL_TS_6_A,3,test,R,122,2,856,391,R,1,<rshift>,1,1,472473,426
CONTROL_TS_6_A,3,test,R,123,1,656,391,R,1,<rshift>,1,1,473473,279
CONTROL_TS_6_A,3,test,R,124,3,656,591,R,1,<rshift>,1,1,474473,275
CONTROL_TS_6_A,3,test,R,125,2,856,391,R,1,<rshift>,1,1,475473,316
CONTROL_TS_6_A,3,test,R,126,4,856,591,P,0,<rshift>,1,0,476473,233
CONTROL_TS_6_A,3,test,R,127,1,656,391,R,1,<rshift>,1,1,477473,266
CONTROL_TS_6_A,3,test,R,128,4,856,591,R,1,<rshift>,1,1,478473,338
CONTROL_TS_6_A,3,test,R,129,4,856,591,R,1,<rshift>,1,1,479473,387
CONTROL_TS_6_A,3,test,R,130,2,856,391,R,1,<rshift>,1,1,480473,462
CONTROL_TS_6_A,3,test,R,131,3,656,591,P,0,<rshift>,1,0,481473,348
CONTROL_TS_6_A,3,test,R,132,4,856,591,R,1,<rshift>,1,1,482473,381
CONTROL_TS_6_A,3,test,R,133,4,856,591,R,1,<rshift>,1,1,483473,394
CONTROL_TS_6_A,3,test,R,134,1,656,391,R,1,<rshift>,1,1,484473,292
CONTROL_TS_6_A,3,test,R,135,1,656,391,P,0,NONE,0,1,485473,950
CONTROL_TS_6_A,3,test,R,136,2,856,391,R,1,<rshift>,1,1,486473,328
CONTROL_TS_6_A,3,test,R,137,4,856,591,P,0,<rshift>,1,0,487473,235
CONTROL_TS_6_A,3,test,R,138,4,856,591,R,1,<rshift>,1,1,488473,359
CONTROL_TS_6_A,3,test,R,139,2,856,391,P,0,NONE,0,1,489473,950
CONTROL_TS_6_A,3,test,R,140,4,856,591,P,0,NONE,0,1,490473,950
CONTROL_TS_6_A,3,test,R,141,1,656,391,R,1,<rshift>,1,1,491473,350
CONTROL_TS_6_A,3,test,R,142,4,856,591,R,1,<rshift>,1,1,492473,341
CONTROL_TS_6_A,3,test,R,143,1,656,391,R,1,<rshift>,1,1,493473,302
CONTROL_TS_6_A,3,test,R,144,4,856,591,P,0,<rshift>,1,0,494473,341
CONTROL_TS_6_A,3,test,R,145,3,656,591,R,1,<rshift>,1,1,495473,382
CONTROL_TS_6_A,3,test,R,146,3,656,591,R,1,<rshift>,1,1,496473,428
CONTROL_TS_6_A,3,test,R,147,3,656,591,R,1,<rshift>,1,1,497473,397
CONTROL_TS_6_A,3,test,R,148,2,856,391,R,1,<rshift>,1,1,498473,299
CONTROL_TS_6_A,3,test,R,149,4,856,591,R,1,<rshift>,1,1,499473,393
CONTROL_TS_6_A,3,test,R,150,1,656,391,R,1,<rshift>,1,1,500473,255
CONTROL_TS_6_A,3,test,R,151,3,656,591,R,1,<rshift>,1,1,501473,289
CONTROL_TS_6_A,3,test,R,152,2,856,391,R,1,<rshift>,1,1,502473,274
CONTROL_TS_6_A,3,test,R,153,1,656,391,R,1,<rshift>,1,1,503473,218
CONTROL_TS_6_A,3,test,R,154,4,856,591,R,1,<rshift>,1,1,504473,242
CONTROL_TS_6_A,3,test,R,155,3,656,591,R,1,<rshift>,1,1,505473,193
CONTROL_TS_6_A,3,test,R,156,4,856,591,P,0,<rshift>,1,0,506473,363
CONTROL_TS_6_A,3,test,R,157,1,656,391,R,1,<rshift>,1,1,507473,271
CONTROL_TS_6_A,3,test,R,158,1,656,391,R,1,<rshift>,1,1,508473,323
CONTROL_TS_6_A,3,test,R,159,2,856,391,P,0,<rshift>,1,0,509473,168
CONTROL_TS_6_A,3,test,R,160,3,656,591,R,1,<rshift>,1,1,510473,521
CONTROL_TS_6_A,3,test,R,161,2,856,391,R,1,<rshift>,1,1,511473,298
CONTROL_TS_6_A,3,test,R,162,3,656,591,R,1,<rshift>,1,1,512473,347
CONTROL_TS_6_A,3,test,R,163,4,856,591,R,1,<rshift>,1,1,513473,329
CONTROL_TS_6_A,3,test,R,164,3,656,591,R,1,<rshift>,1,1,514473,416
CONTROL_TS_6_A,3,test,R,165,4,856,591,R,1,<rshift>,1,1,515473,397
CONTROL_TS_6_A,3,test,R,166,2,856,391,P,0,<rshift>,1,0,516474,333
CONTROL_TS_6_A,3,test,R,167,4,856,591,R,1,<rshift>,1,1,517474,421
CONTROL_TS_6_A,3,test,R,168,4,856,591,R,1,<rshift>,1,1,518473,467
CONTROL_TS_6_A,3,test,R,169,1,656,391,P,0,<rshift>,1,0,519473,328
CONTROL_TS_6_A,3,test,R,170,2,856,391,R,1,<rshift>,1,1,520473,284
CONTROL_TS_6_A,3,test,R,171,3,656,591,R,1,<rshift>,1,1,521473,299
CONTROL_TS_6_A,3,test,R,172,2,856,391,R,1,<rshift>,1,1,522473,281
CONTROL_TS_6_A,3,test,R,173,4,856,591,R,1,<rshift>,1,1,523473,358
CONTROL_TS_6_A,3,test,R,174,1,656,391,R,1,<rshift>,1,1,524474,331
CONTROL_TS_6_A,3,test,R,175,1,656,391,R,1,<rshift>,1,1,525473,416
CONTROL_TS_6_A,3,test,R,176,2,856,391,R,1,<rshift>,1,1,526473,349
CONTROL_TS_6_A,3,test,R,177,3,656,591,R,1,<rshift>,1,1,527473,337
CONTROL_TS_6_A,3,test,R,178,1,656,391,R,1,<rshift>,1,1,528473,295
CONTROL_TS_6_A,3,test,R,179,1,656,391,R,1,<rshift>,1,1,529473,399
CONTROL_TS_6_A,3,test,R,180,3,656,591,R,1,<rshift>,1,1,530473,377
CONTROL_TS_6_A,3,test,R,181,3,656,591,R,1,<rshift>,1,1,531473,361
CONTROL_TS_6_A,3,test,R,182,4,856,591,R,1,<rshift>,1,1,532473,307
CONTROL_TS_6_A,3,test,R,183,1,656,391,P,0,<rshift>,1,0,533473,277
CONTROL_TS_6_A,3,test,R,184,3,656,591,R,1,<rshift>,1,1,534473,305
CONTROL_TS_6_A,3,test,R,185,4,856,591,R,1,<rshift>,1,1,535473,307
CONTROL_TS_6_A,3,test,R,186,4,856,591,R,1,<rshift>,1,1,536473,439
CONTROL_TS_6_A,3,test,R,187,2,856,391,R,1,<rshift>,1,1,537473,340
CONTROL_TS_6_A,3,test,R,188,1,656,391,R,1,<rshift>,1,1,538473,287
CONTROL_TS_6_A,3,test,R,189,3,656,591,R,1,<rshift>,1,1,539473,276
CONTROL_TS_6_A,3,test,R,190,3,656,591,R,1,<rshift>,1,1,540473,390
CONTROL_TS_6_A,3,test,R,191,2,856,391,R,1,<rshift>,1,1,541472,277
CONTROL_TS_6_A,3,test,R,192,2,856,391,R,1,<rshift>,1,1,542473,276
CONTROL_TS_6_A,3,test,R,193,3,656,591,R,1,<rshift>,1,1,543473,311
CONTROL_TS_6_A,3,test,R,194,2,856,391,R,1,<rshift>,1,1,544473,270
CONTROL_TS_6_A,3,test,R,195,3,656,591,P,0,<rshift>,1,0,545473,221
CONTROL_TS_6_A,3,test,R,196,3,656,591,P,0,NONE,0,1,546473,950
CONTROL_TS_6_A,3,test,R,197,1,656,391,R,1,<rshift>,1,1,547472,330
CONTROL_TS_6_A,3,test,R,198,2,856,391,R,1,<rshift>,1,1,548473,346
CONTROL_TS_6_A,3,test,R,199,1,656,391,R,1,<rshift>,1,1,549473,259
CONTROL_TS_6_A,3,test,R,200,1,656,391,R,1,<rshift>,1,1,550473,304
CONTROL_TS_6_A,3,test,R,201,4,856,591,R,1,<rshift>,1,1,551473,402
CONTROL_TS_6_A,3,test,R,202,1,656,391,R,1,<rshift>,1,1,552473,295
CONTROL_TS_6_A,3,test,R,203,3,656,591,P,0,<rshift>,1,0,553473,370
CONTROL_TS_6_A,3,test,R,204,4,856,591,P,0,<rshift>,1,0,554473,318
CONTROL_TS_6_A,3,test,R,205,2,856,391,R,1,<rshift>,1,1,555473,500
CONTROL_TS_6_A,3,test,R,206,2,856,391,R,1,<rshift>,1,1,556473,355
CONTROL_TS_6_A,3,test,R,207,3,656,591,R,1,<rshift>,1,1,557473,567
CONTROL_TS_6_A,3,test,R,208,3,656,591,R,1,<rshift>,1,1,558473,351
CONTROL_TS_6_A,3,test,R,209,1,656,391,R,1,<rshift>,1,1,559473,293
CONTROL_TS_6_A,3,test,R,210,2,856,391,R,1,<rshift>,1,1,560473,299
CONTROL_TS_6_A,3,test,R,211,2,856,391,R,1,<rshift>,1,1,561473,366
CONTROL_TS_6_A,3,test,R,212,4,856,591,R,1,<rshift>,1,1,562473,359
CONTROL_TS_6_A,3,test,R,213,3,656,591,R,1,<rshift>,1,1,563473,336
CONTROL_TS_6_A,3,test,R,214,4,856,591,R,1,<rshift>,1,1,564473,296
CONTROL_TS_6_A,3,test,R,215,4,856,591,P,0,<rshift>,1,0,565473,369
CONTROL_TS_6_A,3,test,R,216,2,856,391,P,0,<rshift>,1,0,566473,350
CONTROL_TS_6_A,3,test,R,217,4,856,591,R,1,<rshift>,1,1,567473,395
CONTROL_TS_6_A,3,test,R,218,4,856,591,P,0,NONE,0,1,568473,950
CONTROL_TS_6_A,3,test,R,219,3,656,591,R,1,<rshift>,1,1,569472,463
CONTROL_TS_6_A,3,test,R,220,2,856,391,R,1,<rshift>,1,1,570474,463
CONTROL_TS_6_A,3,test,R,221,4,856,591,R,1,<rshift>,1,1,571473,355
CONTROL_TS_6_A,3,test,R,222,1,656,391,P,0,NONE,0,1,572473,950
CONTROL_TS_6_A,3,test,R,223,2,856,391,R,1,<rshift>,1,1,573473,296
CONTROL_TS_6_A,3,test,R,224,2,856,391,R,1,<rshift>,1,1,574473,332
CONTROL_TS_6_A,3,test,R,225,2,856,391,R,1,<rshift>,1,1,575473,349
CONTROL_TS_6_A,3,test,R,226,3,656,591,R,1,<rshift>,1,1,576473,373
CONTROL_TS_6_A,3,test,R,227,4,856,591,R,1,<rshift>,1,1,577473,353
CONTROL_TS_6_A,3,test,R,228,2,856,391,R,1,<rshift>,1,1,578473,301
CONTROL_TS_6_A,3,test,R,229,3,656,591,P,0,<rshift>,1,0,579473,250
CONTROL_TS_6_A,3,test,R,230,1,656,391,P,0,<rshift>,1,0,580473,279
CONTROL_TS_6_A,3,test,R,231,4,856,591,R,1,<rshift>,1,1,581473,259
CONTROL_TS_6_A,3,test,R,232,4,856,591,R,1,<rshift>,1,1,582473,409
CONTROL_TS_6_A,3,test,R,233,2,856,391,R,1,<rshift>,1,1,583473,347
CONTROL_TS_6_A,3,test,R,234,1,656,391,R,1,<rshift>,1,1,584473,446
CONTROL_TS_6_A,3,test,R,235,2,856,391,R,1,<rshift>,1,1,585473,328
CONTROL_TS_6_A,3,test,R,236,3,656,591,R,1,<rshift>,1,1,586473,416
CONTROL_TS_6_A,3,test,R,237,2,856,391,R,1,<rshift>,1,1,587473,256
CONTROL_TS_6_A,3,test,R,238,2,856,391,R,1,<rshift>,1,1,588473,393
CONTROL_TS_6_A,3,test,R,239,3,656,591,R,1,<rshift>,1,1,589473,361
CONTROL_TS_6_A,3,test,R,240,4,856,591,P,0,NONE,0,1,590473,950
CONTROL_TS_6_A,3,test,R,241,2,856,391,R,1,<rshift>,1,1,591472,404
CONTROL_TS_6_A,3,test,R,242,4,856,591,R,1,<rshift>,1,1,592473,448
CONTROL_TS_6_A,3,test,R,243,2,856,391,R,1,<rshift>,1,1,593473,367
CONTROL_TS_6_A,3,test,R,244,3,656,591,R,1,<rshift>,1,1,594473,379
CONTROL_TS_6_A,3,test,R,245,1,656,391,R,1,<rshift>,1,1,595473,431
CONTROL_TS_6_A,3,test,R,246,1,656,391,R,1,<rshift>,1,1,596473,565
CONTROL_TS_6_A,3,test,R,247,3,656,591,R,1,<rshift>,1,1,597473,409
CONTROL_TS_6_A,3,test,R,248,1,656,391,R,1,<rshift>,1,1,598473,617
CONTROL_TS_6_A,3,test,R,249,4,856,591,R,1,<rshift>,1,1,599473,340
CONTROL_TS_6_A,3,test,R,250,3,656,591,R,1,<rshift>,1,1,600473,377
CONTROL_TS_6_A,3,test,R,251,2,856,391,R,1,<rshift>,1,1,601473,262
CONTROL_TS_6_A,3,test,R,252,4,856,591,R,1,<rshift>,1,1,602473,404
CONTROL_TS_6_A,3,test,R,253,4,856,591,R,1,<rshift>,1,1,603473,380
CONTROL_TS_6_A,3,test,R,254,3,656,591,R,1,<rshift>,1,1,604473,367
CONTROL_TS_6_A,3,test,R,255,4,856,591,R,1,<rshift>,1,1,605473,346
CONTROL_TS_6_A,3,test,R,256,1,656,391,R,1,<rshift>,1,1,606473,359
CONTROL_TS_6_A,3,test,R,257,4,856,591,R,1,<rshift>,1,1,607473,351
CONTROL_TS_6_A,3,test,R,258,1,656,391,R,1,<rshift>,1,1,608473,312
CONTROL_TS_6_A,3,test,R,259,3,656,591,R,1,<rshift>,1,1,609473,348
CONTROL_TS_6_A,3,test,R,260,3,656,591,R,1,<rshift>,1,1,610473,352
CONTROL_TS_6_A,3,test,R,261,1,656,391,R,1,<rshift>,1,1,611473,354
CONTROL_TS_6_A,3,test,R,262,1,656,391,R,1,<rshift>,1,1,612473,296
CONTROL_TS_6_A,3,test,R,263,3,656,591,P,0,<rshift>,1,0,613473,246
CONTROL_TS_6_A,3,test,R,264,4,856,591,R,1,<rshift>,1,1,614473,521
CONTROL_TS_6_A,3,test,R,265,3,656,591,P,0,<rshift>,1,0,615473,394
CONTROL_TS_6_A,3,test,R,266,1,656,391,R,1,<rshift>,1,1,616473,330
CONTROL_TS_6_A,3,test,R,267,1,656,391,P,0,<rshift>,1,0,617473,362
CONTROL_TS_6_A,3,test,R,268,3,656,591,P,0,<rshift>,1,0,618473,312
CONTROL_TS_6_A,3,test,R,269,3,656,591,R,1,<rshift>,1,1,619473,625
CONTROL_TS_6_A,3,test,R,270,1,656,391,R,1,<rshift>,1,1,620473,487
CONTROL_TS_6_A,3,test,R,271,1,656,391,R,1,<rshift>,1,1,621473,432
CONTROL_TS_6_A,3,test,R,272,4,856,591,R,1,<rshift>,1,1,622473,360
CONTROL_TS_6_A,3,test,R,273,1,656,391,P,0,<rshift>,1,0,623473,295
CONTROL_TS_6_A,3,test,R,274,3,656,591,R,1,<rshift>,1,1,624473,328
CONTROL_TS_6_A,3,test,R,275,3,656,591,R,1,<rshift>,1,1,625473,480
CONTROL_TS_6_A,3,test,R,276,3,656,591,R,1,<rshift>,1,1,626473,520
CONTROL_TS_6_A,3,test,R,277,4,856,591,R,1,<rshift>,1,1,627474,373
CONTROL_TS_6_A,3,test,R,278,3,656,591,R,1,<rshift>,1,1,628473,409
CONTROL_TS_6_A,3,test,R,279,1,656,391,R,1,<rshift>,1,1,629473,304
CONTROL_TS_6_A,3,test,R,280,3,656,591,R,1,<rshift>,1,1,630473,413
CONTROL_TS_6_A,3,test,R,281,2,856,391,R,1,<rshift>,1,1,631473,332
CONTROL_TS_6_A,3,test,R,282,3,656,591,R,1,<rshift>,1,1,632473,444
CONTROL_TS_6_A,3,test,R,283,2,856,391,R,1,<rshift>,1,1,633473,304
CONTROL_TS_6_A,3,test,R,284,2,856,391,R,1,<rshift>,1,1,634473,403
CONTROL_TS_6_A,3,test,R,285,4,856,591,R,1,<rshift>,1,1,635473,296
CONTROL_TS_6_A,3,test,R,286,4,856,591,R,1,<rshift>,1,1,636473,414
CONTROL_TS_6_A,3,test,R,287,3,656,591,R,1,<rshift>,1,1,637473,313
