subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_13_B,3,test,R,5,1,620,350,P,0,NONE,0,1,353250,950
Control_TS_13_B,3,test,R,6,4,820,550,R,1,<rshift>,1,1,354250,343
Control_TS_13_B,3,test,R,7,4,820,550,R,1,<rshift>,1,1,355250,365
Control_TS_13_B,3,test,R,8,2,820,350,R,1,<rshift>,1,1,356250,341
Control_TS_13_B,3,test,R,9,2,820,350,P,0,<rshift>,1,0,357250,338
Control_TS_13_B,3,test,R,10,3,620,550,R,1,<rshift>,1,1,358250,548
Control_TS_13_B,3,test,R,11,2,820,350,R,1,<rshift>,1,1,359250,351
Control_TS_13_B,3,test,R,12,3,620,550,R,1,<rshift>,1,1,360250,325
Control_TS_13_B,3,test,R,13,4,820,550,R,1,<rshift>,1,1,361250,347
Control_TS_13_B,3,test,R,14,1,620,350,P,0,NONE,0,1,362250,950
Control_TS_13_B,3,test,R,15,2,820,350,P,0,NONE,0,1,363250,950
Control_TS_13_B,3,test,R,16,2,820,350,R,1,<rshift>,1,1,364250,400
Control_TS_13_B,3,test,R,17,2,820,350,R,1,<rshift>,1,1,365250,414
Control_TS_13_B,3,test,R,18,3,620,550,P,0,NONE,0,1,366250,950
Control_TS_13_B,3,test,R,19,2,820,350,R,1,<rshift>,1,1,367249,347
Control_TS_13_B,3,test,R,20,4,820,550,R,1,<rshift>,1,1,368250,344
Control_TS_13_B,3,test,R,21,1,620,350,R,1,<rshift>,1,1,369250,321
Control_TS_13_B,3,test,R,22,3,620,550,R,1,<rshift>,1,1,370250,515
Control_TS_13_B,3,test,R,23,3,620,550,R,1,<rshift>,1,1,371250,373
Control_TS_13_B,3,test,R,24,2,820,350,P,0,NONE,0,1,372250,950
Control_TS_13_B,3,test,R,25,2,820,350,P,0,NONE,0,1,373250,950
Control_TS_13_B,3,test,R,26,2,820,350,P,0,NONE,0,1,374250,950
Control_TS_13_B,3,test,R,27,2,820,350,R,1,<rshift>,1,1,375250,354
Control_TS_13_B,3,test,R,28,3,620,550,R,1,<rshift>,1,1,376250,365
Control_TS_13_B,3,test,R,29,1,620,350,P,0,<rshift>,1,0,377250,350
Control_TS_13_B,3,test,R,30,4,820,550,R,1,<rshift>,1,1,378250,338
Control_TS_13_B,3,test,R,31,2,820,350,P,0,<rshift>,1,0,379250,331
Control_TS_13_B,3,test,R,32,4,820,550,R,1,<rshift>,1,1,380250,340
Control_TS_13_B,3,test,R,33,4,820,550,R,1,<rshift>,1,1,381250,350
Control_TS_13_B,3,test,R,34,1,620,350,R,1,<rshift>,1,1,382250,366
Control_TS_13_B,3,test,R,35,2,820,350,R,1,<rshift>,1,1,383250,347
Control_TS_13_B,3,test,R,36,3,620,550,R,1,<rshift>,1,1,384250,335
Control_TS_13_B,3,test,R,37,3,620,550,P,0,NONE,0,1,385250,950
Control_TS_13_B,3,test,R,38,3,620,550,R,1,<rshift>,1,1,386250,385
Control_TS_13_B,3,test,R,39,1,620,350,R,1,<rshift>,1,1,387250,371
Control_TS_13_B,3,test,R,40,1,620,350,R,1,<rshift>,1,1,388250,347
Control_TS_13_B,3,test,R,41,2,820,350,R,1,<rshift>,1,1,389250,317
Control_TS_13_B,3,test,R,42,3,620,550,R,1,<rshift>,1,1,390250,301
Control_TS_13_B,3,test,R,43,1,620,350,R,1,<rshift>,1,1,391250,330
Control_TS_13_B,3,test,R,44,3,620,550,R,1,<rshift>,1,1,392250,355
Control_TS_13_B,3,test,R,45,3,620,550,R,1,<rshift>,1,1,393250,336
Control_TS_13_B,3,test,R,46,3,620,550,R,1,<rshift>,1,1,394250,347
Control_TS_13_B,3,test,R,47,2,820,350,R,1,<rshift>,1,1,395250,245
Control_TS_13_B,3,test,R,48,1,620,350,R,1,<rshift>,1,1,396250,326
Control_TS_13_B,3,test,R,49,1,620,350,R,1,<rshift>,1,1,397250,327
Control_TS_13_B,3,test,R,50,2,820,350,R,1,<rshift>,1,1,398250,295
Control_TS_13_B,3,test,R,51,1,620,350,P,0,<rshift>,1,0,399250,300
Control_TS_13_B,3,test,R,52,1,620,350,P,0,NONE,0,1,400250,950
Control_TS_13_B,3,test,R,53,1,620,350,P,0,NONE,0,1,401250,950
Control_TS_13_B,3,test,R,54,3,620,550,R,1,<rshift>,1,1,402250,339
Control_TS_13_B,3,test,R,55,3,620,550,R,1,<rshift>,1,1,403250,316
Control_TS_13_B,3,test,R,56,4,820,550,R,1,<rshift>,1,1,404250,338
Control_TS_13_B,3,test,R,57,4,820,550,R,1,<rshift>,1,1,405250,336
Control_TS_13_B,3,test,R,58,2,820,350,R,1,<rshift>,1,1,406250,340
Control_TS_13_B,3,test,R,59,1,620,350,R,1,<rshift>,1,1,407250,355
Control_TS_13_B,3,test,R,60,3,620,550,R,1,<rshift>,1,1,408250,315
Control_TS_13_B,3,test,R,61,4,820,550,R,1,<rshift>,1,1,409250,295
Control_TS_13_B,3,test,R,62,2,820,350,R,1,<rshift>,1,1,410250,298
Control_TS_13_B,3,test,R,63,2,820,350,R,1,<rshift>,1,1,411250,323
Control_TS_13_B,3,test,R,64,2,820,350,R,1,<rshift>,1,1,412250,330
Control_TS_13_B,3,test,R,65,4,820,550,P,0,<rshift>,1,0,413250,316
Control_TS_13_B,3,test,R,66,3,620,550,R,1,<rshift>,1,1,414250,365
Control_TS_13_B,3,test,R,67,4,820,550,P,0,NONE,0,1,415250,950
Control_TS_13_B,3,test,R,68,1,620,350,P,0,NONE,0,1,416250,950
Control_TS_13_B,3,test,R,69,1,620,350,R,1,<rshift>,1,1,417250,515
Control_TS_13_B,3,test,R,70,4,820,550,R,1,<rshift>,1,1,418250,380
Control_TS_13_B,3,test,R,71,1,620,350,R,1,<rshift>,1,1,419250,362
Control_TS_13_B,3,test,R,72,1,620,350,R,1,<rshift>,1,1,420250,330
Control_TS_13_B,3,test,R,73,4,820,550,P,0,<rshift>,1,0,421250,312
Control_TS_13_B,3,test,R,74,3,620,550,R,1,<rshift>,1,1,422250,374
Control_TS_13_B,3,test,R,75,3,620,550,R,1,<rshift>,1,1,423250,397
Control_TS_13_B,3,test,R,76,2,820,350,R,1,<rshift>,1,1,424250,570
Control_TS_13_B,3,test,R,77,2,820,350,R,1,<rshift>,1,1,425250,347
Control_TS_13_B,3,test,R,78,1,620,350,R,1,<rshift>,1,1,426250,349
Control_TS_13_B,3,test,R,79,1,620,350,R,1,<rshift>,1,1,427250,389
Control_TS_13_B,3,test,R,80,4,820,550,P,0,NONE,0,1,428250,950
Control_TS_13_B,3,test,R,81,1,620,350,R,1,<rshift>,1,1,429250,370
Control_TS_13_B,3,test,R,82,1,620,350,R,1,<rshift>,1,1,430250,336
Control_TS_13_B,3,test,R,83,3,620,550,R,1,<rshift>,1,1,431250,323
Control_TS_13_B,3,test,R,84,2,820,350,R,1,<rshift>,1,1,432250,274
Control_TS_13_B,3,test,R,85,2,820,350,R,1,<rshift>,1,1,433250,301
Control_TS_13_B,3,test,R,86,4,820,550,R,1,<rshift>,1,1,434250,344
Control_TS_13_B,3,test,R,87,4,820,550,P,0,<rshift>,1,0,435250,311
Control_TS_13_B,3,test,R,88,1,620,350,R,1,<rshift>,1,1,436250,368
Control_TS_13_B,3,test,R,89,1,620,350,R,1,<rshift>,1,1,437250,329
Control_TS_13_B,3,test,R,90,1,620,350,R,1,<rshift>,1,1,438250,315
Control_TS_13_B,3,test,R,91,3,620,550,R,1,<rshift>,1,1,439250,326
Control_TS_13_B,3,test,R,92,3,620,550,R,1,<rshift>,1,1,440250,302
Control_TS_13_B,3,test,R,93,1,620,350,P,0,<rshift>,1,0,441250,358
Control_TS_13_B,3,test,R,94,3,620,550,P,0,<rshift>,1,0,442250,355
Control_TS_13_B,3,test,R,95,2,820,350,R,1,<rshift>,1,1,443250,294
Control_TS_13_B,3,test,R,96,2,820,350,R,1,<rshift>,1,1,444250,333
Control_TS_13_B,3,test,R,97,4,820,550,R,1,<rshift>,1,1,445250,357
Control_TS_13_B,3,test,R,98,1,620,350,R,1,<rshift>,1,1,446250,274
Control_TS_13_B,3,test,R,99,4,820,550,R,1,<rshift>,1,1,447250,333
Control_TS_13_B,3,test,R,100,4,820,550,R,1,<rshift>,1,1,448250,359
Control_TS_13_B,3,test,R,101,3,620,550,R,1,<rshift>,1,1,449250,331
Control_TS_13_B,3,test,R,102,2,820,350,R,1,<rshift>,1,1,450250,279
Control_TS_13_B,3,test,R,103,3,620,550,R,1,<rshift>,1,1,451250,653
Control_TS_13_B,3,test,R,104,1,620,350,R,1,<rshift>,1,1,452250,366
Control_TS_13_B,3,test,R,105,3,620,550,P,0,<rshift>,1,0,453250,348
Control_TS_13_B,3,test,R,106,3,620,550,R,1,<rshift>,1,1,454250,442
Control_TS_13_B,3,test,R,107,4,820,550,R,1,<rshift>,1,1,455250,313
Control_TS_13_B,3,test,R,108,3,620,550,R,1,<rshift>,1,1,456250,350
Control_TS_13_B,3,test,R,109,3,620,550,R,1,<rshift>,1,1,457250,327
Control_TS_13_B,3,test,R,110,1,620,350,P,0,NONE,0,1,458250,950
Control_TS_13_B,3,test,R,111,3,620,550,R,1,<rshift>,1,1,459250,370
Control_TS_13_B,3,test,R,112,3,620,550,R,1,<rshift>,1,1,460250,365
Control_TS_13_B,3,test,R,113,2,820,350,P,0,NONE,0,1,461250,950
Control_TS_13_B,3,test,R,114,1,620,350,R,1,<rshift>,1,1,462250,341
Control_TS_13_B,3,test,R,115,2,820,350,R,1,<rshift>,1,1,463250,360
Control_TS_13_B,3,test,R,116,2,820,350,R,1,<rshift>,1,1,464250,370
Control_TS_13_B,3,test,R,117,4,820,550,R,1,<rshift>,1,1,465250,284
Control_TS_13_B,3,test,R,118,2,820,350,R,1,<rshift>,1,1,466250,328
Control_TS_13_B,3,test,R,119,3,620,550,P,0,NONE,0,1,467250,950
Control_TS_13_B,3,test,R,120,4,820,550,R,1,<rshift>,1,1,468250,519
Control_TS_13_B,3,test,R,121,1,620,350,P,0,NONE,0,1,469250,950
Control_TS_13_B,3,test,R,122,4,820,550,R,1,<rshift>,1,1,470250,394
Control_TS_13_B,3,test,R,123,4,820,550,R,1,<rshift>,1,1,471250,353
Control_TS_13_B,3,test,R,124,3,620,550,R,1,<rshift>,1,1,472250,461
Control_TS_13_B,3,test,R,125,1,620,350,R,1,<rshift>,1,1,473250,515
Control_TS_13_B,3,test,R,126,3,620,550,R,1,<rshift>,1,1,474250,515
Control_TS_13_B,3,test,R,127,1,620,350,R,1,<rshift>,1,1,475250,412
Control_TS_13_B,3,test,R,128,2,820,350,P,0,NONE,0,1,476250,950
Control_TS_13_B,3,test,R,129,3,620,550,R,1,<rshift>,1,1,477250,399
Control_TS_13_B,3,test,R,130,4,820,550,R,1,<rshift>,1,1,478250,418
Control_TS_13_B,3,test,R,131,1,620,350,R,1,<rshift>,1,1,479250,382
Control_TS_13_B,3,test,R,132,2,820,350,R,1,<rshift>,1,1,480250,433
Control_TS_13_B,3,test,R,133,4,820,550,P,0,NONE,0,1,481250,950
Control_TS_13_B,3,test,R,134,2,820,350,R,1,<rshift>,1,1,482250,423
Control_TS_13_B,3,test,R,135,2,820,350,R,1,<rshift>,1,1,483250,340
Control_TS_13_B,3,test,R,136,4,820,550,P,0,NONE,0,1,484250,950
Control_TS_13_B,3,test,R,137,3,620,550,R,1,<rshift>,1,1,485250,348
Control_TS_13_B,3,test,R,138,4,820,550,R,1,<rshift>,1,1,486250,453
Control_TS_13_B,3,test,R,139,3,620,550,R,1,<rshift>,1,1,487250,435
Control_TS_13_B,3,test,R,140,1,620,350,P,0,NONE,0,1,488250,950
Control_TS_13_B,3,test,R,141,2,820,350,R,1,<rshift>,1,1,489250,402
Control_TS_13_B,3,test,R,142,2,820,350,R,1,<rshift>,1,1,490250,371
Control_TS_13_B,3,test,R,143,1,620,350,R,1,<rshift>,1,1,491250,608
Control_TS_13_B,3,test,R,144,3,620,550,R,1,<rshift>,1,1,492250,400
Control_TS_13_B,3,test,R,145,4,820,550,P,0,NONE,0,1,493250,950
Control_TS_13_B,3,test,R,146,1,620,350,R,1,<rshift>,1,1,494250,411
Control_TS_13_B,3,test,R,147,3,620,550,P,0,<rshift>,1,0,495250,352
Control_TS_13_B,3,test,R,148,2,820,350,R,1,<rshift>,1,1,496250,403
Control_TS_13_B,3,test,R,149,1,620,350,P,0,NONE,0,1,497250,950
Control_TS_13_B,3,test,R,150,3,620,550,R,1,<rshift>,1,1,498250,515
Control_TS_13_B,3,test,R,151,4,820,550,R,1,<rshift>,1,1,499250,454
Control_TS_13_B,3,test,R,152,2,820,350,R,1,<rshift>,1,1,500250,353
Control_TS_13_B,3,test,R,153,4,820,550,R,1,<rshift>,1,1,501250,377
Control_TS_13_B,3,test,R,154,2,820,350,R,1,<rshift>,1,1,502250,365
Control_TS_13_B,3,test,R,155,3,620,550,R,1,<rshift>,1,1,503250,444
Control_TS_13_B,3,test,R,156,2,820,350,P,0,NONE,0,1,504250,950
Control_TS_13_B,3,test,R,157,3,620,550,R,1,<rshift>,1,1,505250,384
Control_TS_13_B,3,test,R,158,1,620,350,R,1,<rshift>,1,1,506250,414
Control_TS_13_B,3,test,R,159,1,620,350,R,1,<rshift>,1,1,507250,415
Control_TS_13_B,3,test,R,160,1,620,350,R,1,<rshift>,1,1,508250,484
Control_TS_13_B,3,test,R,161,3,620,550,R,1,<rshift>,1,1,509250,466
Control_TS_13_B,3,test,R,162,4,820,550,P,0,NONE,0,1,510250,950
Control_TS_13_B,3,test,R,163,1,620,350,R,1,<rshift>,1,1,511250,486
Control_TS_13_B,3,test,R,164,3,620,550,R,1,<rshift>,1,1,512250,418
Control_TS_13_B,3,test,R,165,1,620,350,R,1,<rshift>,1,1,513250,394
Control_TS_13_B,3,test,R,166,3,620,550,R,1,<rshift>,1,1,514250,386
Control_TS_13_B,3,test,R,167,2,820,350,R,1,<rshift>,1,1,515250,370
Control_TS_13_B,3,test,R,168,4,820,550,R,1,<rshift>,1,1,516250,373
Control_TS_13_B,3,test,R,169,1,620,350,P,0,<rshift>,1,0,517250,357
Control_TS_13_B,3,test,R,170,4,820,550,R,1,<rshift>,1,1,518250,446
Control_TS_13_B,3,test,R,171,3,620,550,R,1,<rshift>,1,1,519250,417
Control_TS_13_B,3,test,R,172,3,620,550,R,1,<rshift>,1,1,520250,376
Control_TS_13_B,3,test,R,173,4,820,550,P,0,NONE,0,1,521250,950
Control_TS_13_B,3,test,R,174,2,820,350,R,1,<rshift>,1,1,522250,427
Control_TS_13_B,3,test,R,175,3,620,550,R,1,<rshift>,1,1,523250,467
Control_TS_13_B,3,test,R,176,1,620,350,R,1,<rshift>,1,1,524250,386
Control_TS_13_B,3,test,R,177,2,820,350,R,1,<rshift>,1,1,525250,394
Control_TS_13_B,3,test,R,178,3,620,550,R,1,<rshift>,1,1,526250,428
Control_TS_13_B,3,test,R,179,2,820,350,R,1,<rshift>,1,1,527250,384
Control_TS_13_B,3,test,R,180,3,620,550,R,1,<rshift>,1,1,528250,397
Control_TS_13_B,3,test,R,181,3,620,550,P,0,NONE,0,1,529250,950
Control_TS_13_B,3,test,R,182,3,620,550,R,1,<rshift>,1,1,530250,392
Control_TS_13_B,3,test,R,183,2,820,350,R,1,<rshift>,1,1,531250,378
Control_TS_13_B,3,test,R,184,2,820,350,P,0,<rshift>,1,0,532250,354
Control_TS_13_B,3,test,R,185,1,620,350,R,1,<rshift>,1,1,533250,360
Control_TS_13_B,3,test,R,186,4,820,550,R,1,<rshift>,1,1,534250,405
Control_TS_13_B,3,test,R,187,3,620,550,P,0,NONE,0,1,535250,950
Control_TS_13_B,3,test,R,188,1,620,350,R,1,<rshift>,1,1,536250,397
Control_TS_13_B,3,test,R,189,1,620,350,P,0,NONE,0,1,537250,950
Control_TS_13_B,3,test,R,190,2,820,350,R,1,<rshift>,1,1,538250,379
Control_TS_13_B,3,test,R,191,3,620,550,R,1,<rshift>,1,1,539250,396
Control_TS_13_B,3,test,R,192,3,620,550,P,0,<rshift>,1,0,540250,346
Control_TS_13_B,3,test,R,193,2,820,350,R,1,<rshift>,1,1,541250,358
Control_TS_13_B,3,test,R,194,1,620,350,P,0,NONE,0,1,542250,950
Control_TS_13_B,3,test,R,195,4,820,550,R,1,<rshift>,1,1,543250,408
Control_TS_13_B,3,test,R,196,4,820,550,R,1,<rshift>,1,1,544250,391
Control_TS_13_B,3,test,R,197,4,820,550,R,1,<rshift>,1,1,545250,384
Control_TS_13_B,3,test,R,198,2,820,350,R,1,<rshift>,1,1,546250,405
Control_TS_13_B,3,test,R,199,4,820,550,R,1,<rshift>,1,1,547250,338
Control_TS_13_B,3,test,R,200,2,820,350,R,1,<rshift>,1,1,548250,362
Control_TS_13_B,3,test,R,201,3,620,550,R,1,<rshift>,1,1,549250,355
Control_TS_13_B,3,test,R,202,2,820,350,R,1,<rshift>,1,1,550250,372
Control_TS_13_B,3,test,R,203,4,820,550,R,1,<rshift>,1,1,551250,350
Control_TS_13_B,3,test,R,204,3,620,550,R,1,<rshift>,1,1,552250,365
Control_TS_13_B,3,test,R,205,1,620,350,P,0,NONE,0,1,553250,950
Control_TS_13_B,3,test,R,206,2,820,350,P,0,NONE,0,1,554250,950
Control_TS_13_B,3,test,R,207,4,820,550,R,1,<rshift>,1,1,555250,411
Control_TS_13_B,3,test,R,208,2,820,350,R,1,<rshift>,1,1,556250,415
Control_TS_13_B,3,test,R,209,4,820,550,R,1,<rshift>,1,1,557250,405
Control_TS_13_B,3,test,R,210,1,620,350,R,1,<rshift>,1,1,558250,385
Control_TS_13_B,3,test,R,211,1,620,350,R,1,<rshift>,1,1,559250,492
Control_TS_13_B,3,test,R,212,3,620,550,R,1,<rshift>,1,1,560250,382
Control_TS_13_B,3,test,R,213,1,620,350,R,1,<rshift>,1,1,561250,365
Control_TS_13_B,3,test,R,214,4,820,550,R,1,<rshift>,1,1,562250,354
Control_TS_13_B,3,test,R,215,2,820,350,P,0,<rshift>,1,0,563250,343
Control_TS_13_B,3,test,R,216,3,620,550,R,1,<rshift>,1,1,564250,346
Control_TS_13_B,3,test,R,217,1,620,350,R,1,<rshift>,1,1,565250,328
Control_TS_13_B,3,test,R,218,4,820,550,R,1,<rshift>,1,1,566250,325
Control_TS_13_B,3,test,R,219,4,820,550,P,0,NONE,0,1,567250,950
Control_TS_13_B,3,test,R,220,3,620,550,R,1,<rshift>,1,1,568250,378
Control_TS_13_B,3,test,R,221,4,820,550,R,1,<rshift>,1,1,569250,356
Control_TS_13_B,3,test,R,222,1,620,350,R,1,<rshift>,1,1,570250,354
Control_TS_13_B,3,test,R,223,2,820,350,P,0,<rshift>,1,0,571250,350
Control_TS_13_B,3,test,R,224,4,820,550,R,1,<rshift>,1,1,572250,383
Control_TS_13_B,3,test,R,225,4,820,550,R,1,<rshift>,1,1,573250,415
Control_TS_13_B,3,test,R,226,1,620,350,R,1,<rshift>,1,1,574250,377
Control_TS_13_B,3,test,R,227,3,620,550,R,1,<rshift>,1,1,575250,378
Control_TS_13_B,3,test,R,228,2,820,350,R,1,<rshift>,1,1,576250,368
Control_TS_13_B,3,test,R,229,1,620,350,R,1,<rshift>,1,1,577250,359
Control_TS_13_B,3,test,R,230,1,620,350,R,1,<rshift>,1,1,578250,343
Control_TS_13_B,3,test,R,231,4,820,550,R,1,<rshift>,1,1,579250,331
Control_TS_13_B,3,test,R,232,3,620,550,R,1,<rshift>,1,1,580250,338
Control_TS_13_B,3,test,R,233,4,820,550,R,1,<rshift>,1,1,581250,323
Control_TS_13_B,3,test,R,234,3,620,550,R,1,<rshift>,1,1,582250,304
Control_TS_13_B,3,test,R,235,4,820,550,R,1,<rshift>,1,1,583250,317
Control_TS_13_B,3,test,R,236,2,820,350,R,1,<rshift>,1,1,584250,336
Control_TS_13_B,3,test,R,237,1,620,350,R,1,<rshift>,1,1,585250,316
Control_TS_13_B,3,test,R,238,2,820,350,R,1,<rshift>,1,1,586250,299
Control_TS_13_B,3,test,R,239,3,620,550,R,1,<rshift>,1,1,587250,272
Control_TS_13_B,3,test,R,240,2,820,350,R,1,<rshift>,1,1,588250,263
Control_TS_13_B,3,test,R,241,4,820,550,R,1,<rshift>,1,1,589250,292
Control_TS_13_B,3,test,R,242,2,820,350,R,1,<rshift>,1,1,590250,312
Control_TS_13_B,3,test,R,243,2,820,350,R,1,<rshift>,1,1,591250,331
Control_TS_13_B,3,test,R,244,1,620,350,R,1,<rshift>,1,1,592250,307
Control_TS_13_B,3,test,R,245,1,620,350,R,1,<rshift>,1,1,593250,358
Control_TS_13_B,3,test,R,246,3,620,550,R,1,<rshift>,1,1,594250,326
Control_TS_13_B,3,test,R,247,2,820,350,R,1,<rshift>,1,1,595250,440
Control_TS_13_B,3,test,R,248,3,620,550,R,1,<rshift>,1,1,596250,389
Control_TS_13_B,3,test,R,249,4,820,550,R,1,<rshift>,1,1,597250,468
Control_TS_13_B,3,test,R,250,3,620,550,R,1,<rshift>,1,1,598250,373
Control_TS_13_B,3,test,R,251,2,820,350,R,1,<rshift>,1,1,599250,397
Control_TS_13_B,3,test,R,252,2,820,350,R,1,<rshift>,1,1,600250,351
Control_TS_13_B,3,test,R,253,2,820,350,R,1,<rshift>,1,1,601250,318
Control_TS_13_B,3,test,R,254,3,620,550,R,1,<rshift>,1,1,602250,367
Control_TS_13_B,3,test,R,255,1,620,350,R,1,<rshift>,1,1,603250,316
Control_TS_13_B,3,test,R,256,2,820,350,R,1,<rshift>,1,1,604250,321
Control_TS_13_B,3,test,R,257,2,820,350,R,1,<rshift>,1,1,605250,335
Control_TS_13_B,3,test,R,258,3,620,550,P,0,<rshift>,1,0,606250,293
Control_TS_13_B,3,test,R,259,4,820,550,R,1,<rshift>,1,1,607250,353
Control_TS_13_B,3,test,R,260,1,620,350,R,1,<rshift>,1,1,608250,351
Control_TS_13_B,3,test,R,261,4,820,550,R,1,<rshift>,1,1,609250,328
Control_TS_13_B,3,test,R,262,2,820,350,P,0,<rshift>,1,0,610250,283
Control_TS_13_B,3,test,R,263,2,820,350,R,1,<rshift>,1,1,611250,336
Control_TS_13_B,3,test,R,264,3,620,550,R,1,<rshift>,1,1,612250,255
Control_TS_13_B,3,test,R,265,4,820,550,R,1,<rshift>,1,1,613250,297
Control_TS_13_B,3,test,R,266,4,820,550,P,0,NONE,0,1,614250,950
Control_TS_13_B,3,test,R,267,4,820,550,R,1,<rshift>,1,1,615250,442
Control_TS_13_B,3,test,R,268,1,620,350,R,1,<rshift>,1,1,616250,452
Control_TS_13_B,3,test,R,269,2,820,350,P,0,NONE,0,1,617250,950
Control_TS_13_B,3,test,R,270,2,820,350,R,1,<rshift>,1,1,618250,514
Control_TS_13_B,3,test,R,271,3,620,550,P,0,<rshift>,1,0,619250,325
Control_TS_13_B,3,test,R,272,2,820,350,R,1,<rshift>,1,1,620250,444
Control_TS_13_B,3,test,R,273,3,620,550,R,1,<rshift>,1,1,621250,392
Control_TS_13_B,3,test,R,274,4,820,550,P,0,NONE,0,1,622250,950
Control_TS_13_B,3,test,R,275,2,820,350,R,1,<rshift>,1,1,623250,365
Control_TS_13_B,3,test,R,276,3,620,550,R,1,<rshift>,1,1,624250,410
Control_TS_13_B,3,test,R,277,3,620,550,R,1,<rshift>,1,1,625250,362
Control_TS_13_B,3,test,R,278,1,620,350,R,1,<rshift>,1,1,626250,328
Control_TS_13_B,3,test,R,279,1,620,350,R,1,<rshift>,1,1,627250,365
Control_TS_13_B,3,test,R,280,2,820,350,R,1,<rshift>,1,1,628250,373
Control_TS_13_B,3,test,R,281,4,820,550,R,1,<rshift>,1,1,629250,345
Control_TS_13_B,3,test,R,282,2,820,350,R,1,<rshift>,1,1,630250,362
Control_TS_13_B,3,test,R,283,2,820,350,R,1,<rshift>,1,1,631250,351
Control_TS_13_B,3,test,R,284,3,620,550,R,1,<rshift>,1,1,632250,294
Control_TS_13_B,3,test,R,285,4,820,550,R,1,<rshift>,1,1,633250,372
Control_TS_13_B,3,test,R,286,2,820,350,P,0,<rshift>,1,0,634250,446
Control_TS_13_B,3,test,R,287,2,820,350,R,1,<rshift>,1,1,635250,431
Control_TS_13_B,3,test,R,288,4,820,550,R,1,<rshift>,1,1,636250,339
Control_TS_13_B,3,test,R,289,1,620,350,R,1,<rshift>,1,1,637250,348
Control_TS_13_B,3,test,R,290,1,620,350,R,1,<rshift>,1,1,638250,381
Control_TS_13_B,3,test,R,291,1,620,350,R,1,<rshift>,1,1,639250,773
Control_TS_13_B,3,test,R,292,1,620,350,R,1,<rshift>,1,1,640250,330
Control_TS_13_B,3,test,R,293,3,620,550,P,0,NONE,0,1,641250,950
Control_TS_13_B,3,test,R,294,2,820,350,R,1,<rshift>,1,1,642250,386
Control_TS_13_B,3,test,R,295,4,820,550,P,0,NONE,0,1,643250,950
Control_TS_13_B,3,test,R,296,4,820,550,P,0,NONE,0,1,644250,950
Control_TS_13_B,3,test,R,297,4,820,550,R,1,<rshift>,1,1,645250,400
Control_TS_13_B,3,test,R,298,2,820,350,R,1,<rshift>,1,1,646250,451
Control_TS_13_B,3,test,R,299,4,820,550,P,0,NONE,0,1,647250,950
Control_TS_13_B,3,test,R,300,1,620,350,R,1,<rshift>,1,1,648250,404
