subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_12_A,3,test,R,5,1,620,350,R,1,<rshift>,1,1,338757,382
Control_TS_12_A,3,test,R,6,4,820,550,P,0,NONE,0,1,339757,950
Control_TS_12_A,3,test,R,7,4,820,550,P,0,NONE,0,1,340757,950
Control_TS_12_A,3,test,R,8,1,620,350,R,1,<rshift>,1,1,341757,387
Control_TS_12_A,3,test,R,9,1,620,350,P,0,NONE,0,1,342757,950
Control_TS_12_A,3,test,R,10,2,820,350,R,1,<rshift>,1,1,343757,303
Control_TS_12_A,3,test,R,11,2,820,350,P,0,NONE,0,1,344757,950
Control_TS_12_A,3,test,R,12,2,820,350,R,1,<rshift>,1,1,345757,445
Control_TS_12_A,3,test,R,13,3,620,550,R,1,<rshift>,1,1,346757,431
Control_TS_12_A,3,test,R,14,2,820,350,P,0,NONE,0,1,347757,950
Control_TS_12_A,3,test,R,15,1,620,350,P,0,NONE,0,1,348757,950
Control_TS_12_A,3,test,R,16,4,820,550,R,1,<rshift>,1,1,349757,401
Control_TS_12_A,3,test,R,17,1,620,350,R,1,<rshift>,1,1,350757,360
Control_TS_12_A,3,test,R,18,1,620,350,R,1,<rshift>,1,1,351757,361
Control_TS_12_A,3,test,R,19,1,620,350,R,1,<rshift>,1,1,352757,620
Control_TS_12_A,3,test,R,20,2,820,350,R,1,<rshift>,1,1,353757,343
Control_TS_12_A,3,test,R,21,2,820,350,P,0,NONE,0,1,354757,950
Control_TS_12_A,3,test,R,22,4,820,550,R,1,<rshift>,1,1,355757,429
Control_TS_12_A,3,test,R,23,4,820,550,R,1,<rshift>,1,1,356757,359
Control_TS_12_A,3,test,R,24,4,820,550,R,1,<rshift>,1,1,357757,411
Control_TS_12_A,3,test,R,25,2,820,350,R,1,<rshift>,1,1,358757,408
Control_TS_12_A,3,test,R,26,2,820,350,R,1,<rshift>,1,1,359757,535
Control_TS_12_A,3,test,R,27,2,820,350,R,1,<rshift>,1,1,360757,389
Control_TS_12_A,3,test,R,28,2,820,350,P,0,NONE,0,1,361757,950
Control_TS_12_A,3,test,R,29,2,820,350,R,1,<rshift>,1,1,362757,444
Control_TS_12_A,3,test,R,30,1,620,350,R,1,<rshift>,1,1,363757,373
Control_TS_12_A,3,test,R,31,3,620,550,R,1,<rshift>,1,1,364757,375
Control_TS_12_A,3,test,R,32,1,620,350,R,1,<rshift>,1,1,365757,339
Control_TS_12_A,3,test,R,33,1,620,350,R,1,<rshift>,1,1,366757,494
Control_TS_12_A,3,test,R,34,3,620,550,R,1,<rshift>,1,1,367757,384
Control_TS_12_A,3,test,R,35,2,820,350,R,1,<rshift>,1,1,368757,304
Control_TS_12_A,3,test,R,36,4,820,550,R,1,<rshift>,1,1,369757,479
Control_TS_12_A,3,test,R,37,2,820,350,R,1,<rshift>,1,1,370757,385
Control_TS_12_A,3,test,R,38,3,620,550,R,1,<rshift>,1,1,371757,362
Control_TS_12_A,3,test,R,39,4,820,550,P,0,<rshift>,1,0,372757,381
Control_TS_12_A,3,test,R,40,3,620,550,R,1,<rshift>,1,1,373757,393
Control_TS_12_A,3,test,R,41,4,820,550,P,0,NONE,0,1,374757,950
Control_TS_12_A,3,test,R,42,4,820,550,R,1,<rshift>,1,1,375757,453
Control_TS_12_A,3,test,R,43,1,620,350,R,1,<rshift>,1,1,376757,398
Control_TS_12_A,3,test,R,44,3,620,550,R,1,<rshift>,1,1,377757,516
Control_TS_12_A,3,test,R,45,3,620,550,R,1,<rshift>,1,1,378757,429
Control_TS_12_A,3,test,R,46,4,820,550,P,0,<rshift>,1,0,379757,333
Control_TS_12_A,3,test,R,47,1,620,350,R,1,<rshift>,1,1,380757,377
Control_TS_12_A,3,test,R,48,2,820,350,R,1,<rshift>,1,1,381757,277
Control_TS_12_A,3,test,R,49,4,820,550,R,1,<rshift>,1,1,382757,474
Control_TS_12_A,3,test,R,50,4,820,550,R,1,<rshift>,1,1,383757,387
Control_TS_12_A,3,test,R,51,1,620,350,R,1,<rshift>,1,1,384757,341
Control_TS_12_A,3,test,R,52,1,620,350,R,1,<rshift>,1,1,385758,382
Control_TS_12_A,3,test,R,53,1,620,350,R,1,<rshift>,1,1,386757,387
Control_TS_12_A,3,test,R,54,4,820,550,P,0,<rshift>,1,0,387757,406
Control_TS_12_A,3,test,R,55,3,620,550,R,1,<rshift>,1,1,388757,468
Control_TS_12_A,3,test,R,56,3,620,550,R,1,<rshift>,1,1,389757,372
Control_TS_12_A,3,test,R,57,4,820,550,R,1,<rshift>,1,1,390757,741
Control_TS_12_A,3,test,R,58,1,620,350,P,0,<rshift>,1,0,391757,344
Control_TS_12_A,3,test,R,59,3,620,550,R,1,<rshift>,1,1,392757,419
Control_TS_12_A,3,test,R,60,2,820,350,R,1,<rshift>,1,1,393757,353
Control_TS_12_A,3,test,R,61,1,620,350,P,0,NONE,0,1,394757,950
Control_TS_12_A,3,test,R,62,1,620,350,P,0,NONE,0,1,395757,950
Control_TS_12_A,3,test,R,63,4,820,550,R,1,<rshift>,1,1,396757,352
Control_TS_12_A,3,test,R,64,1,620,350,R,1,<rshift>,1,1,397757,424
Control_TS_12_A,3,test,R,65,3,620,550,R,1,<rshift>,1,1,398757,370
Control_TS_12_A,3,test,R,66,1,620,350,R,1,<rshift>,1,1,399757,405
Control_TS_12_A,3,test,R,67,4,820,550,P,0,NONE,0,1,400757,950
Control_TS_12_A,3,test,R,68,1,620,350,R,1,<rshift>,1,1,401757,366
Control_TS_12_A,3,test,R,69,1,620,350,R,1,<rshift>,1,1,402757,485
Control_TS_12_A,3,test,R,70,4,820,550,R,1,<rshift>,1,1,403757,488
Control_TS_12_A,3,test,R,71,2,820,350,R,1,<rshift>,1,1,404757,354
Control_TS_12_A,3,test,R,72,4,820,550,R,1,<rshift>,1,1,405757,345
Control_TS_12_A,3,test,R,73,2,820,350,R,1,<rshift>,1,1,406757,370
Control_TS_12_A,3,test,R,74,4,820,550,R,1,<rshift>,1,1,407757,379
Control_TS_12_A,3,test,R,75,4,820,550,R,1,<rshift>,1,1,408757,398
Control_TS_12_A,3,test,R,76,2,820,350,R,1,<rshift>,1,1,409757,468
Control_TS_12_A,3,test,R,77,3,620,550,R,1,<rshift>,1,1,410757,431
Control_TS_12_A,3,test,R,78,2,820,350,R,1,<rshift>,1,1,411757,331
Control_TS_12_A,3,test,R,79,3,620,550,R,1,<rshift>,1,1,412757,349
Control_TS_12_A,3,test,R,80,4,820,550,R,1,<rshift>,1,1,413757,467
Control_TS_12_A,3,test,R,81,4,820,550,R,1,<rshift>,1,1,414757,400
Control_TS_12_A,3,test,R,82,2,820,350,R,1,<rshift>,1,1,415757,330
Control_TS_12_A,3,test,R,83,3,620,550,R,1,<rshift>,1,1,416757,398
Control_TS_12_A,3,test,R,84,2,820,350,R,1,<rshift>,1,1,417757,380
Control_TS_12_A,3,test,R,85,2,820,350,R,1,<rshift>,1,1,418757,354
Control_TS_12_A,3,test,R,86,4,820,550,R,1,<rshift>,1,1,419757,431
Control_TS_12_A,3,test,R,87,2,820,350,R,1,<rshift>,1,1,420757,383
Control_TS_12_A,3,test,R,88,4,820,550,R,1,<rshift>,1,1,421757,333
Control_TS_12_A,3,test,R,89,1,620,350,R,1,<rshift>,1,1,422757,396
Control_TS_12_A,3,test,R,90,2,820,350,P,0,NONE,0,1,423757,950
Control_TS_12_A,3,test,R,91,2,820,350,P,0,NONE,0,1,424757,950
Control_TS_12_A,3,test,R,92,2,820,350,R,1,<rshift>,1,1,425757,476
Control_TS_12_A,3,test,R,93,2,820,350,R,1,<rshift>,1,1,426757,406
Control_TS_12_A,3,test,R,94,1,620,350,R,1,<rshift>,1,1,427757,363
Control_TS_12_A,3,test,R,95,1,620,350,R,1,<rshift>,1,1,428757,389
Control_TS_12_A,3,test,R,96,4,820,550,R,1,<rshift>,1,1,429757,344
Control_TS_12_A,3,test,R,97,1,620,350,P,0,<rshift>,1,0,430757,325
Control_TS_12_A,3,test,R,98,2,820,350,R,1,<rshift>,1,1,431757,443
Control_TS_12_A,3,test,R,99,4,820,550,R,1,<rshift>,1,1,432757,357
Control_TS_12_A,3,test,R,100,1,620,350,R,1,<rshift>,1,1,433757,421
Control_TS_12_A,3,test,R,101,1,620,350,R,1,<rshift>,1,1,434757,405
Control_TS_12_A,3,test,R,102,2,820,350,P,0,<rshift>,1,0,435757,343
Control_TS_12_A,3,test,R,103,1,620,350,R,1,<rshift>,1,1,436757,398
Control_TS_12_A,3,test,R,104,4,820,550,P,0,<rshift>,1,0,437757,339
Control_TS_12_A,3,test,R,105,3,620,550,R,1,<rshift>,1,1,438757,543
Control_TS_12_A,3,test,R,106,1,620,350,R,1,<rshift>,1,1,439757,331
Control_TS_12_A,3,test,R,107,2,820,350,R,1,<rshift>,1,1,440757,290
Control_TS_12_A,3,test,R,108,3,620,550,R,1,<rshift>,1,1,441757,367
Control_TS_12_A,3,test,R,109,1,620,350,P,0,<rshift>,1,0,442757,341
Control_TS_12_A,3,test,R,110,1,620,350,R,1,<rshift>,1,1,443757,430
Control_TS_12_A,3,test,R,111,3,620,550,R,1,<rshift>,1,1,444757,364
Control_TS_12_A,3,test,R,112,4,820,550,R,1,<rshift>,1,1,445757,358
Control_TS_12_A,3,test,R,113,4,820,550,R,1,<rshift>,1,1,446757,384
Control_TS_12_A,3,test,R,114,1,620,350,R,1,<rshift>,1,1,447757,373
Control_TS_12_A,3,test,R,115,1,620,350,R,1,<rshift>,1,1,448757,362
Control_TS_12_A,3,test,R,116,3,620,550,R,1,<rshift>,1,1,449757,312
Control_TS_12_A,3,test,R,117,1,620,350,R,1,<rshift>,1,1,450757,378
Control_TS_12_A,3,test,R,118,4,820,550,R,1,<rshift>,1,1,451757,364
Control_TS_12_A,3,test,R,119,2,820,350,R,1,<rshift>,1,1,452757,488
Control_TS_12_A,3,test,R,120,3,620,550,R,1,<rshift>,1,1,453757,443
Control_TS_12_A,3,test,R,121,2,820,350,R,1,<rshift>,1,1,454757,307
Control_TS_12_A,3,test,R,122,3,620,550,R,1,<rshift>,1,1,455757,421
Control_TS_12_A,3,test,R,123,4,820,550,R,1,<rshift>,1,1,456757,353
Control_TS_12_A,3,test,R,124,4,820,550,R,1,<rshift>,1,1,457757,423
Control_TS_12_A,3,test,R,125,1,620,350,R,1,<rshift>,1,1,458757,415
Control_TS_12_A,3,test,R,126,4,820,550,R,1,<rshift>,1,1,459757,352
Control_TS_12_A,3,test,R,127,2,820,350,R,1,<rshift>,1,1,460757,333
Control_TS_12_A,3,test,R,128,2,820,350,R,1,<rshift>,1,1,461757,391
Control_TS_12_A,3,test,R,129,1,620,350,R,1,<rshift>,1,1,462757,446
Control_TS_12_A,3,test,R,130,4,820,550,R,1,<rshift>,1,1,463757,365
Control_TS_12_A,3,test,R,131,1,620,350,R,1,<rshift>,1,1,464757,344
Control_TS_12_A,3,test,R,132,1,620,350,R,1,<rshift>,1,1,465757,491
Control_TS_12_A,3,test,R,133,1,620,350,R,1,<rshift>,1,1,466757,361
Control_TS_12_A,3,test,R,134,1,620,350,P,0,<rshift>,1,0,467757,391
Control_TS_12_A,3,test,R,135,2,820,350,R,1,<rshift>,1,1,468757,584
Control_TS_12_A,3,test,R,136,1,620,350,R,1,<rshift>,1,1,469757,357
Control_TS_12_A,3,test,R,137,2,820,350,R,1,<rshift>,1,1,470757,314
Control_TS_12_A,3,test,R,138,3,620,550,P,0,<rshift>,1,0,471757,281
Control_TS_12_A,3,test,R,139,4,820,550,R,1,<rshift>,1,1,472757,364
Control_TS_12_A,3,test,R,140,4,820,550,R,1,<rshift>,1,1,473757,320
Control_TS_12_A,3,test,R,141,4,820,550,R,1,<rshift>,1,1,474757,384
Control_TS_12_A,3,test,R,142,2,820,350,R,1,<rshift>,1,1,475757,404
Control_TS_12_A,3,test,R,143,4,820,550,R,1,<rshift>,1,1,476757,399
Control_TS_12_A,3,test,R,144,1,620,350,R,1,<rshift>,1,1,477757,457
Control_TS_12_A,3,test,R,145,1,620,350,R,1,<rshift>,1,1,478757,453
Control_TS_12_A,3,test,R,146,2,820,350,P,0,<rshift>,1,0,479757,307
Control_TS_12_A,3,test,R,147,1,620,350,P,0,NONE,0,1,480757,950
Control_TS_12_A,3,test,R,148,1,620,350,R,1,<rshift>,1,1,481757,536
Control_TS_12_A,3,test,R,149,2,820,350,R,1,<rshift>,1,1,482757,345
Control_TS_12_A,3,test,R,150,2,820,350,R,1,<rshift>,1,1,483757,364
Control_TS_12_A,3,test,R,151,3,620,550,R,1,<rshift>,1,1,484757,461
Control_TS_12_A,3,test,R,152,3,620,550,P,0,<rshift>,1,0,485757,334
Control_TS_12_A,3,test,R,153,2,820,350,R,1,<rshift>,1,1,486757,303
Control_TS_12_A,3,test,R,154,4,820,550,R,1,<rshift>,1,1,487757,347
Control_TS_12_A,3,test,R,155,2,820,350,P,0,<rshift>,1,0,488757,326
Control_TS_12_A,3,test,R,156,1,620,350,R,1,<rshift>,1,1,489757,323
Control_TS_12_A,3,test,R,157,2,820,350,R,1,<rshift>,1,1,490757,365
Control_TS_12_A,3,test,R,158,1,620,350,R,1,<rshift>,1,1,491757,351
Control_TS_12_A,3,test,R,159,3,620,550,R,1,<rshift>,1,1,492757,362
Control_TS_12_A,3,test,R,160,3,620,550,R,1,<rshift>,1,1,493757,365
Control_TS_12_A,3,test,R,161,2,820,350,R,1,<rshift>,1,1,494757,304
Control_TS_12_A,3,test,R,162,3,620,550,R,1,<rshift>,1,1,495757,328
Control_TS_12_A,3,test,R,163,4,820,550,R,1,<rshift>,1,1,496757,369
Control_TS_12_A,3,test,R,164,1,620,350,R,1,<rshift>,1,1,497757,344
Control_TS_12_A,3,test,R,165,2,820,350,R,1,<rshift>,1,1,498757,278
Control_TS_12_A,3,test,R,166,4,820,550,P,0,<rshift>,1,0,499757,377
Control_TS_12_A,3,test,R,167,3,620,550,R,1,<rshift>,1,1,500757,517
Control_TS_12_A,3,test,R,168,2,820,350,R,1,<rshift>,1,1,501757,285
Control_TS_12_A,3,test,R,169,1,620,350,R,1,<rshift>,1,1,502757,299
Control_TS_12_A,3,test,R,170,1,620,350,P,0,<rshift>,1,0,503757,352
Control_TS_12_A,3,test,R,171,4,820,550,R,1,<rshift>,1,1,504757,481
Control_TS_12_A,3,test,R,172,1,620,350,R,1,<rshift>,1,1,505757,458
Control_TS_12_A,3,test,R,173,2,820,350,R,1,<rshift>,1,1,506757,366
Control_TS_12_A,3,test,R,174,4,820,550,R,1,<rshift>,1,1,507757,371
Control_TS_12_A,3,test,R,175,4,820,550,P,0,NONE,0,1,508757,950
Control_TS_12_A,3,test,R,176,2,820,350,R,1,<rshift>,1,1,509757,373
Control_TS_12_A,3,test,R,177,2,820,350,P,0,NONE,0,1,510757,950
Control_TS_12_A,3,test,R,178,3,620,550,R,1,<rshift>,1,1,511757,415
Control_TS_12_A,3,test,R,179,2,820,350,R,1,<rshift>,1,1,512757,444
Control_TS_12_A,3,test,R,180,3,620,550,R,1,<rshift>,1,1,513757,331
Control_TS_12_A,3,test,R,181,3,620,550,P,0,<rshift>,1,0,514757,356
Control_TS_12_A,3,test,R,182,3,620,550,R,1,<rshift>,1,1,515757,460
Control_TS_12_A,3,test,R,183,1,620,350,P,0,<rshift>,1,0,516757,327
Control_TS_12_A,3,test,R,184,2,820,350,P,0,NONE,0,1,517757,950
Control_TS_12_A,3,test,R,185,3,620,550,R,1,<rshift>,1,1,518757,489
Control_TS_12_A,3,test,R,186,1,620,350,P,0,NONE,0,1,519757,950
Control_TS_12_A,3,test,R,187,4,820,550,P,0,<rshift>,1,0,520757,393
Control_TS_12_A,3,test,R,188,3,620,550,R,1,<rshift>,1,1,521757,386
Control_TS_12_A,3,test,R,189,2,820,350,P,0,NONE,0,1,522757,950
Control_TS_12_A,3,test,R,190,2,820,350,R,1,<rshift>,1,1,523757,488
Control_TS_12_A,3,test,R,191,2,820,350,R,1,<rshift>,1,1,524757,515
Control_TS_12_A,3,test,R,192,3,620,550,R,1,<rshift>,1,1,525757,394
Control_TS_12_A,3,test,R,193,1,620,350,R,1,<rshift>,1,1,526757,718
Control_TS_12_A,3,test,R,194,1,620,350,P,0,<rshift>,1,0,527757,334
Control_TS_12_A,3,test,R,195,4,820,550,P,0,NONE,0,1,528757,950
Control_TS_12_A,3,test,R,196,1,620,350,R,1,<rshift>,1,1,529757,399
Control_TS_12_A,3,test,R,197,3,620,550,R,1,<rshift>,1,1,530757,379
Control_TS_12_A,3,test,R,198,3,620,550,P,0,<rshift>,1,0,531757,360
Control_TS_12_A,3,test,R,199,4,820,550,R,1,<rshift>,1,1,532757,442
Control_TS_12_A,3,test,R,200,1,620,350,R,1,<rshift>,1,1,533757,382
Control_TS_12_A,3,test,R,201,3,620,550,R,1,<rshift>,1,1,534757,431
Control_TS_12_A,3,test,R,202,4,820,550,R,1,<rshift>,1,1,535757,434
Control_TS_12_A,3,test,R,203,3,620,550,R,1,<rshift>,1,1,536757,470
Control_TS_12_A,3,test,R,204,3,620,550,R,1,<rshift>,1,1,537757,420
Control_TS_12_A,3,test,R,205,2,820,350,R,1,<rshift>,1,1,538757,631
Control_TS_12_A,3,test,R,206,1,620,350,R,1,<rshift>,1,1,539757,551
Control_TS_12_A,3,test,R,207,1,620,350,R,1,<rshift>,1,1,540757,396
Control_TS_12_A,3,test,R,208,1,620,350,R,1,<rshift>,1,1,541757,419
Control_TS_12_A,3,test,R,209,1,620,350,R,1,<rshift>,1,1,542757,409
Control_TS_12_A,3,test,R,210,1,620,350,R,1,<rshift>,1,1,543757,296
Control_TS_12_A,3,test,R,211,2,820,350,R,1,<rshift>,1,1,544757,184
Control_TS_12_A,3,test,R,212,3,620,550,R,1,<rshift>,1,1,545757,294
Control_TS_12_A,3,test,R,213,4,820,550,P,0,<rshift>,1,0,546757,316
Control_TS_12_A,3,test,R,214,4,820,550,R,1,<rshift>,1,1,547757,522
Control_TS_12_A,3,test,R,215,3,620,550,R,1,<rshift>,1,1,548757,389
Control_TS_12_A,3,test,R,216,1,620,350,R,1,<rshift>,1,1,549757,324
Control_TS_12_A,3,test,R,217,4,820,550,R,1,<rshift>,1,1,550757,390
Control_TS_12_A,3,test,R,218,1,620,350,R,1,<rshift>,1,1,551757,481
Control_TS_12_A,3,test,R,219,4,820,550,R,1,<rshift>,1,1,552757,375
Control_TS_12_A,3,test,R,220,1,620,350,R,1,<rshift>,1,1,553757,562
Control_TS_12_A,3,test,R,221,2,820,350,R,1,<rshift>,1,1,554757,327
Control_TS_12_A,3,test,R,222,1,620,350,R,1,<rshift>,1,1,555757,329
Control_TS_12_A,3,test,R,223,1,620,350,R,1,<rshift>,1,1,556757,466
Control_TS_12_A,3,test,R,224,2,820,350,P,0,<rshift>,1,0,557757,350
Control_TS_12_A,3,test,R,225,4,820,550,R,1,<rshift>,1,1,558757,466
Control_TS_12_A,3,test,R,226,2,820,350,R,1,<rshift>,1,1,559757,330
Control_TS_12_A,3,test,R,227,2,820,350,R,1,<rshift>,1,1,560757,365
Control_TS_12_A,3,test,R,228,3,620,550,R,1,<rshift>,1,1,561757,356
Control_TS_12_A,3,test,R,229,3,620,550,P,0,NONE,0,1,562757,951
Control_TS_12_A,3,test,R,230,2,820,350,R,1,<rshift>,1,1,563757,308
Control_TS_12_A,3,test,R,231,1,620,350,R,1,<rshift>,1,1,564757,308
Control_TS_12_A,3,test,R,232,3,620,550,R,1,<rshift>,1,1,565757,412
Control_TS_12_A,3,test,R,233,2,820,350,R,1,<rshift>,1,1,566757,361
Control_TS_12_A,3,test,R,234,1,620,350,P,0,<rshift>,1,0,567757,322
Control_TS_12_A,3,test,R,235,1,620,350,R,1,<rshift>,1,1,568757,404
Control_TS_12_A,3,test,R,236,4,820,550,R,1,<rshift>,1,1,569757,412
Control_TS_12_A,3,test,R,237,4,820,550,R,1,<rshift>,1,1,570757,427
Control_TS_12_A,3,test,R,238,1,620,350,R,1,<rshift>,1,1,571757,379
Control_TS_12_A,3,test,R,239,1,620,350,R,1,<rshift>,1,1,572758,407
Control_TS_12_A,3,test,R,240,3,620,550,R,1,<rshift>,1,1,573757,382
Control_TS_12_A,3,test,R,241,2,820,350,P,0,<rshift>,1,0,574757,381
Control_TS_12_A,3,test,R,242,4,820,550,R,1,<rshift>,1,1,575757,515
Control_TS_12_A,3,test,R,243,1,620,350,R,1,<rshift>,1,1,576757,515
Control_TS_12_A,3,test,R,244,4,820,550,R,1,<rshift>,1,1,577757,528
Control_TS_12_A,3,test,R,245,4,820,550,R,1,<rshift>,1,1,578757,515
Control_TS_12_A,3,test,R,246,2,820,350,R,1,<rshift>,1,1,579757,368
Control_TS_12_A,3,test,R,247,1,620,350,R,1,<rshift>,1,1,580757,425
Control_TS_12_A,3,test,R,248,1,620,350,P,0,NONE,0,1,581757,950
Control_TS_12_A,3,test,R,249,2,820,350,R,1,<rshift>,1,1,582757,368
Control_TS_12_A,3,test,R,250,4,820,550,R,1,<rshift>,1,1,583757,294
Control_TS_12_A,3,test,R,251,1,620,350,R,1,NONE,0,0,584757,950
Control_TS_12_A,3,test,R,252,2,820,350,P,0,<rshift>,1,0,585757,346
Control_TS_12_A,3,test,R,253,4,820,550,R,1,<rshift>,1,1,586757,359
Control_TS_12_A,3,test,R,254,4,820,550,R,1,<rshift>,1,1,587757,515
Control_TS_12_A,3,test,R,255,2,820,350,R,1,<rshift>,1,1,588757,746
Control_TS_12_A,3,test,R,256,4,820,550,R,1,<rshift>,1,1,589757,777
Control_TS_12_A,3,test,R,257,4,820,550,P,0,NONE,0,1,590757,951
Control_TS_12_A,3,test,R,258,2,820,350,R,1,<rshift>,1,1,591757,383
Control_TS_12_A,3,test,R,259,4,820,550,R,1,<rshift>,1,1,592757,418
Control_TS_12_A,3,test,R,260,2,820,350,R,1,<rshift>,1,1,593757,313
Control_TS_12_A,3,test,R,261,1,620,350,R,1,<rshift>,1,1,594757,297
Control_TS_12_A,3,test,R,262,1,620,350,R,1,<rshift>,1,1,595757,330
Control_TS_12_A,3,test,R,263,2,820,350,P,0,<rshift>,1,0,596757,257
Control_TS_12_A,3,test,R,264,4,820,550,R,1,<rshift>,1,1,597757,310
Control_TS_12_A,3,test,R,265,3,620,550,P,0,NONE,0,1,598757,950
Control_TS_12_A,3,test,R,266,3,620,550,R,1,<rshift>,1,1,599757,515
Control_TS_12_A,3,test,R,267,1,620,350,R,1,<rshift>,1,1,600757,340
Control_TS_12_A,3,test,R,268,1,620,350,R,1,<rshift>,1,1,601757,357
Control_TS_12_A,3,test,R,269,1,620,350,R,1,<rshift>,1,1,602757,319
Control_TS_12_A,3,test,R,270,2,820,350,R,1,<rshift>,1,1,603757,257
Control_TS_12_A,3,test,R,271,2,820,350,R,1,<rshift>,1,1,604757,301
Control_TS_12_A,3,test,R,272,1,620,350,R,1,<rshift>,1,1,605757,295
Control_TS_12_A,3,test,R,273,1,620,350,P,0,<rshift>,1,0,606757,327
Control_TS_12_A,3,test,R,274,1,620,350,R,1,<rshift>,1,1,607757,565
Control_TS_12_A,3,test,R,275,2,820,350,R,1,<rshift>,1,1,608757,311
Control_TS_12_A,3,test,R,276,3,620,550,R,1,<rshift>,1,1,609757,331
Control_TS_12_A,3,test,R,277,1,620,350,P,0,<rshift>,1,0,610757,357
Control_TS_12_A,3,test,R,278,2,820,350,R,1,<rshift>,1,1,611757,331
Control_TS_12_A,3,test,R,279,2,820,350,P,0,NONE,0,1,612757,950
Control_TS_12_A,3,test,R,280,3,620,550,R,1,<rshift>,1,1,613757,330
Control_TS_12_A,3,test,R,281,3,620,550,R,1,<rshift>,1,1,614757,379
Control_TS_12_A,3,test,R,282,1,620,350,R,1,<rshift>,1,1,615757,424
Control_TS_12_A,3,test,R,283,2,820,350,P,0,NONE,0,1,616757,950
Control_TS_12_A,3,test,R,284,1,620,350,P,0,<rshift>,1,0,617757,374
Control_TS_12_A,3,test,R,285,3,620,550,R,1,<rshift>,1,1,618757,371
Control_TS_12_A,3,test,R,286,3,620,550,R,1,<rshift>,1,1,619757,354
Control_TS_12_A,3,test,R,287,1,620,350,P,0,NONE,0,1,620757,950
Control_TS_12_A,3,test,R,288,4,820,550,R,1,<rshift>,1,1,621757,352
Control_TS_12_A,3,test,R,289,1,620,350,R,1,<rshift>,1,1,622757,525
Control_TS_12_A,3,test,R,290,3,620,550,R,1,<rshift>,1,1,623757,364
Control_TS_12_A,3,test,R,291,1,620,350,R,1,<rshift>,1,1,624757,397
Control_TS_12_A,3,test,R,292,4,820,550,R,1,<rshift>,1,1,625757,424
Control_TS_12_A,3,test,R,293,3,620,550,R,1,<rshift>,1,1,626757,335
Control_TS_12_A,3,test,R,294,2,820,350,R,1,<rshift>,1,1,627757,367
Control_TS_12_A,3,test,R,295,4,820,550,R,1,<rshift>,1,1,628757,438
Control_TS_12_A,3,test,R,296,4,820,550,R,1,<rshift>,1,1,629757,361
Control_TS_12_A,3,test,R,297,4,820,550,P,0,<rshift>,1,0,630757,317
Control_TS_12_A,3,test,R,298,4,820,550,R,1,<rshift>,1,1,631757,394
Control_TS_12_A,3,test,R,299,4,820,550,P,0,<rshift>,1,0,632757,397
Control_TS_12_A,3,test,R,300,1,620,350,R,1,<rshift>,1,1,633757,401
